Neon_pressure=0.006_HR4000 spectrum
504.354312167389 822.0
504.6148362295168 819.0
504.8753521967513 823.0
505.1358600686094 798.0
505.3963598446082 809.0
505.6568515242642 802.0
505.9173351070945 802.0
506.17781059261597 803.0
506.4382779803454 804.0
506.69873726979966 814.0
506.95918846049574 816.0
507.2196315519502 800.0
507.4800665436803 812.0
507.74049343520267 818.0
508.00091222603425 824.0
508.261322915692 829.0
508.5217255036924 810.0
508.7821199895529 812.0
509.0425063727899 797.0
509.3028846529204 811.0
509.5632548294615 805.0
509.8236169019296 813.0
510.0839708698421 812.0
510.3443167327155 800.0
510.60465449006676 812.0
510.8649841414127 816.0
511.12530568627034 823.0
511.3856191241566 817.0
511.64592445458794 823.0
511.90622167708165 828.0
512.1665107911545 836.0
512.4267917963232 814.0
512.6870646921047 805.0
512.947329478016 823.0
513.2075861535739 798.0
513.467834718295 803.0
513.7280751716964 798.0
513.9883075132952 813.0
514.248531742608 814.0
514.5087478591515 828.0
514.7689558624429 837.0
515.0291557519989 832.0
515.2893475273365 827.0
515.5495311879723 845.0
515.8097067334235 823.0
516.0698741632067 816.0
516.3300334768389 798.0
516.5901846738369 815.0
516.8503277537177 792.0
517.1104627159981 803.0
517.3705895601947 804.0
517.630708285825 800.0
517.8908188924053 805.0
518.1509213794526 823.0
518.411015746484 806.0
518.6711019930159 799.0
518.9311801185657 830.0
519.19125012265 843.0
519.4513120047856 842.0
519.7113657644896 825.0
519.9714114012784 826.0
520.2314489146695 829.0
520.4914783041794 826.0
520.751499569325 823.0
521.0115127096234 836.0
521.271517724591 825.0
521.5315146137451 820.0
521.7915033766022 815.0
522.0514840126796 803.0
522.3114565214938 825.0
522.5714209025618 827.0
522.8313771554007 814.0
523.0913252795269 804.0
523.3512652744578 817.0
523.6111971397097 808.0
523.8711208747998 799.0
524.1310364792452 807.0
524.390943952562 814.0
524.6508432942679 808.0
524.9107345038794 798.0
525.1706175809132 797.0
525.4304925248866 795.0
525.690359335316 804.0
525.9502180117188 799.0
526.2100685536113 812.0
526.4699109605107 788.0
526.729745231934 794.0
526.9895713673975 837.0
527.2493893664187 801.0
527.5091992285141 814.0
527.7690009532007 819.0
528.0287945399953 822.0
528.2885799884149 824.0
528.5483572979764 799.0
528.8081264681963 826.0
529.0678874985917 820.0
529.3276403886796 844.0
529.5873851379768 811.0
529.8471217460001 817.0
530.1068502122662 812.0
530.3665705362923 821.0
530.6262827175951 831.0
530.8859867556915 812.0
531.1456826500984 808.0
531.4053704003326 821.0
531.6650500059111 827.0
531.9247214663504 821.0
532.1843847811678 827.0
532.4440399498801 839.0
532.7036869720038 834.0
532.9633258470562 848.0
533.222956574554 893.0
533.4825791540142 875.0
533.7421935849534 854.0
534.0017998668885 870.0
534.2613979993366 906.0
534.5209879818145 897.0
534.780569813839 839.0
535.0401434949268 850.0
535.2997090245951 829.0
535.5592664023607 802.0
535.8188156277402 826.0
536.0783567002508 842.0
536.3378896194092 848.0
536.5974143847321 812.0
536.8569309957369 803.0
537.1164394519398 817.0
537.3759397528582 814.0
537.6354318980087 823.0
537.8949158869082 805.0
538.1543917190737 819.0
538.4138593940218 813.0
538.6733189112697 806.0
538.932770270334 814.0
539.1922134707318 812.0
539.4516485119797 837.0
539.7110753935946 837.0
539.9704941150937 849.0
540.2299046759937 862.0
540.4893070758112 855.0
540.7487013140633 818.0
541.008087390267 825.0
541.2674653039389 809.0
541.526835054596 800.0
541.7861966417552 813.0
542.0455500649333 809.0
542.3048953236471 812.0
542.5642324174137 804.0
542.8235613457497 803.0
543.0828821081722 804.0
543.3421947041979 821.0
543.6014991333436 826.0
543.8607953951266 819.0
544.1200834890632 805.0
544.3793634146708 810.0
544.6386351714658 817.0
544.8978987589653 805.0
545.1571541766862 802.0
545.4164014241451 793.0
545.6756405008593 793.0
545.9348714063455 791.0
546.1940941401203 795.0
546.4533087017008 807.0
546.712515090604 797.0
546.9717133063466 812.0
547.2309033484453 817.0
547.4900852164174 818.0
547.7492589097793 805.0
548.0084244280482 796.0
548.2675817707409 805.0
548.526730937374 820.0
548.7858719274648 809.0
549.0450047405299 818.0
549.3041293760863 801.0
549.5632458336507 815.0
549.82235411274 821.0
550.0814542128714 794.0
550.3405461335612 806.0
550.5996298743269 799.0
550.8587054346848 804.0
551.117772814152 823.0
551.3768320122455 802.0
551.6358830284819 811.0
551.8949258623783 803.0
552.1539605134514 793.0
552.4129869812182 809.0
552.6720052651955 808.0
552.9310153649002 811.0
553.1900172798491 795.0
553.4490110095592 805.0
553.7079965535472 791.0
553.9669739113302 799.0
554.2259430824248 813.0
554.484904066348 796.0
554.7438568626167 814.0
555.0028014707476 788.0
555.261737890258 803.0
555.520666120664 805.0
555.7795861614834 808.0
556.0384980122324 805.0
556.2974016724281 800.0
556.5562971415874 818.0
556.8151844192269 812.0
557.0740635048638 796.0
557.3329343980148 806.0
557.5917970981968 804.0
557.8506516049267 801.0
558.1094979177213 815.0
558.3683360360976 804.0
558.6271659595724 798.0
558.8859876876625 798.0
559.1448012198848 786.0
559.4036065557561 811.0
559.6624036947936 804.0
559.9211926365136 802.0
560.1799733804337 812.0
560.43874592607 808.0
560.6975102729399 801.0
560.9562664205602 807.0
561.2150143684473 777.0
561.4737541161188 800.0
561.732485663091 819.0
561.9912090088809 798.0
562.2499241530056 810.0
562.5086310949818 808.0
562.7673298343262 806.0
563.026020370556 797.0
563.2847027031879 798.0
563.5433768317389 798.0
563.8020427557254 793.0
564.0607004746649 803.0
564.3193499880738 809.0
564.5779912954692 817.0
564.8366243963679 825.0
565.0952492902868 811.0
565.3538659767429 807.0
565.6124744552527 825.0
565.8710747253335 822.0
566.1296667865018 824.0
566.3882506382747 815.0
566.6468262801691 830.0
566.9053937117014 813.0
567.1639529323893 818.0
567.4225039417488 813.0
567.6810467392974 797.0
567.9395813245517 825.0
568.1981076970284 830.0
568.4566258562448 816.0
568.7151358017175 826.0
568.9736375329633 832.0
569.2321310494995 849.0
569.4906163508422 841.0
569.749093436509 800.0
570.0075623060163 810.0
570.2660229588813 799.0
570.5244753946206 804.0
570.7829196127512 810.0
571.0413556127901 805.0
571.2997833942537 810.0
571.5582029566596 803.0
571.8166142995238 822.0
572.075017422364 802.0
572.3334123246967 807.0
572.5917990060384 815.0
572.8501774659068 791.0
573.108547703818 802.0
573.3669097192892 795.0
573.6252635118373 805.0
573.8836090809789 808.0
574.1419464262314 792.0
574.400275547111 807.0
574.6585964431351 828.0
574.9169091138205 846.0
575.1752135586836 848.0
575.4335097772419 843.0
575.6917977690118 865.0
575.9500775335105 857.0
576.2083490702545 875.0
576.4666123787609 930.0
576.7248674585469 972.0
576.9831143091286 909.0
577.2413529300236 853.0
577.4995833207483 837.0
577.7578054808198 820.0
578.0160194097549 822.0
578.2742251070703 809.0
578.5324225722832 814.0
578.7906118049101 813.0
579.0487928044681 810.0
579.3069655704743 814.0
579.565130102445 824.0
579.8232863998975 810.0
580.0814344623485 831.0
580.339574289315 816.0
580.5977058803137 851.0
580.8558292348614 839.0
581.1139443524753 844.0
581.3720512326721 863.0
581.6301498749685 853.0
581.8882402788817 882.0
582.146322443928 920.0
582.4043963696251 900.0
582.6624620554893 893.0
582.9205195010375 888.0
583.1785687057866 874.0
583.4366096692537 887.0
583.6946423909554 950.0
583.9526668704085 1111.0
584.2106831071303 1461.0
584.4686911006373 1887.0
584.7266908504463 2185.0
584.9846823560746 2707.0
585.2426656170385 4563.0
585.5006406328554 5778.0
585.7586074030418 4525.0
586.0165659271148 2766.0
586.2745162045912 1755.0
586.5324582349878 1288.0
586.7903920178214 1105.0
587.0483175526091 1064.0
587.3062348388676 1055.0
587.5641438761138 1070.0
587.8220446638645 1080.0
588.0799372016369 1219.0
588.3378214889474 1436.0
588.5956975253132 1339.0
588.8535653102509 1176.0
589.1114248432776 1007.0
589.3692761239103 927.0
589.6271191516653 886.0
589.88495392606 865.0
590.1427804466111 914.0
590.4005987128355 942.0
590.6584087242501 948.0
590.9162104803713 924.0
591.1740039807169 868.0
591.4317892248029 902.0
591.6895662121466 889.0
591.9473349422648 887.0
592.2050954146741 859.0
592.462847628892 848.0
592.7205915844347 837.0
592.9783272808194 845.0
593.236054717563 878.0
593.493773894182 940.0
593.7514848101939 1044.0
594.009187465115 1087.0
594.2668818584625 1180.0
594.5245679897531 1544.0
594.7822458585038 1590.0
595.0399154642313 1403.0
595.2975768064524 1128.0
595.5552298846843 958.0
595.8128746984438 893.0
596.0705112472474 875.0
596.3281395306126 886.0
596.5857595480555 906.0
596.8433712990935 954.0
597.1009747832434 932.0
597.3585700000219 972.0
597.6161569489462 1081.0
597.8737356295327 1070.0
598.1313060412986 1021.0
598.3888681837607 925.0
598.6464220564358 883.0
598.9039676588409 856.0
599.1615049904925 850.0
599.4190340509081 857.0
599.676554839604 838.0
599.9340673560972 827.0
600.1915715999048 821.0
600.4490675705435 808.0
600.7065552675302 815.0
600.9640346903817 817.0
601.221505838615 808.0
601.4789687117469 826.0
601.7364233092942 823.0
601.9938696307739 849.0
602.2513076757026 890.0
602.5087374435976 894.0
602.7661589339755 919.0
603.023572146353 1054.0
603.2809770802475 1094.0
603.5383737351752 1032.0
603.7957621106534 918.0
604.053142206199 860.0
604.3105140213286 842.0
604.5678775555593 835.0
604.8252328084078 833.0
605.0825797793912 818.0
605.3399184680261 821.0
605.5972488738295 817.0
605.8545709963181 836.0
606.111884835009 868.0
606.3691903894193 924.0
606.6264876590651 1015.0
606.883776643464 1082.0
607.1410573421324 1144.0
607.3983297545875 1400.0
607.6555938803461 1677.0
607.9128497189247 1510.0
608.1700972698408 1278.0
608.4273365326108 1100.0
608.6845675067516 1149.0
608.9417901917803 1250.0
609.1990045872135 1330.0
609.4562106925683 1537.0
609.7134085073615 2234.0
609.9705980311098 2136.0
610.2277792633305 1811.0
610.4849522035397 1318.0
610.7421168512552 1055.0
610.9992732059933 924.0
611.2564212672709 893.0
611.5135610346049 867.0
611.7706925075122 866.0
612.0278156855098 863.0
612.2849305681145 874.0
612.542037154843 896.0
612.7991354452124 928.0
613.0562254387393 1018.0
613.3133071349409 1230.0
613.5703805333337 1494.0
613.8274456334349 1675.0
614.0845024347612 1970.0
614.3415509368294 3110.0
614.5985911391567 3389.0
614.8556230412595 2882.0
615.1126466426551 1969.0
615.36966194286 1442.0
615.6266689413914 1242.0
615.8836676377659 1171.0
616.1406580315004 1203.0
616.3976401221121 1442.0
616.6546139091173 1494.0
616.9115793920333 1357.0
617.1685365703769 1104.0
617.4254854436648 971.0
617.6824260114142 920.0
617.9393582731417 906.0
618.196282228364 903.0
618.4531978765983 920.0
618.7101052173614 909.0
618.9670042501702 883.0
619.2238949745413 832.0
619.4807773899919 831.0
619.7376514960388 832.0
619.9945172921986 824.0
620.2513747779885 826.0
620.508223952925 858.0
620.7650648165256 900.0
621.0218973683066 932.0
621.2787216077849 971.0
621.5355375344776 1020.0
621.7923451479013 1166.0
622.0491444475734 1146.0
622.3059354330103 1055.0
622.5627181037288 931.0
622.8194924592461 885.0
623.0762584990788 844.0
623.333016222744 831.0
623.5897656297584 824.0
623.8465067196389 836.0
624.1032394919024 848.0
624.3599639460657 832.0
624.6166800816459 843.0
624.8733878981594 856.0
625.1300873951237 856.0
625.3867785720552 894.0
625.6434614284708 968.0
625.9001359638876 1094.0
626.1568021778221 1174.0
626.4134600697917 1314.0
626.6701096393127 1763.0
626.9267508859024 1915.0
627.1833838090776 1732.0
627.4400084083547 1346.0
627.6966246832512 1054.0
627.9532326332837 950.0
628.2098322579691 881.0
628.4664235568243 864.0
628.723006529366 858.0
628.9795811751112 861.0
629.2361474935768 871.0
629.4927054842794 917.0
629.7492551467363 979.0
630.0057964804641 1050.0
630.2623294849799 1105.0
630.5188541598001 1335.0
630.775370504442 1391.0
631.0318785184223 1284.0
631.2883782012578 1106.0
631.5448695524658 970.0
631.8013525715625 924.0
632.0578272580652 904.0
632.3142936114906 956.0
632.5707516313557 1082.0
632.8272013171775 1245.0
633.0836426684723 1352.0
633.3400756847575 1629.0
633.5965003655499 2047.0
633.8529167103661 1879.0
634.1093247187234 1639.0
634.3657243901381 1222.0
634.6221157241276 1013.0
634.8784987202085 907.0
635.1348733778977 884.0
635.3912396967121 882.0
635.6475976761684 877.0
635.9039473157839 876.0
636.1602886150749 857.0
636.4166215735588 863.0
636.6729461907521 909.0
636.9292624661718 912.0
637.1855703993349 987.0
637.4418699897578 1156.0
637.6981612369581 1334.0
637.9544441404521 1450.0
638.2107186997567 1844.0
638.4669849143892 2421.0
638.7232427838659 2340.0
638.979492307704 2248.0
639.2357334854204 2362.0
639.4919663165317 3264.0
639.7481908005552 3998.0
640.0044069370073 4986.0
640.2606147254052 8913.0
640.5168141652655 9563.0
640.7730052561054 8260.0
641.0291879974413 5083.0
641.2853623887906 2709.0
641.5415284296699 1774.0
641.797686119596 1385.0
642.0538354580859 1172.0
642.3099764446565 1054.0
642.5661090788245 1008.0
642.8222333601069 947.0
643.0783492880205 907.0
643.3344568620822 880.0
643.5905560818089 880.0
643.8466469467173 884.0
644.1027294563247 865.0
644.3588036101473 846.0
644.6148694077026 864.0
644.8709268485071 860.0
645.1269759320778 834.0
645.3830166579316 838.0
645.6390490255851 843.0
645.8950730345556 834.0
646.1510886843597 842.0
646.4070959745143 838.0
646.6630949045363 823.0
646.9190854739425 818.0
647.17506768225 803.0
647.4310415289752 822.0
647.6870070136354 822.0
647.9429641357473 822.0
648.1989128948277 842.0
648.4548532903938 849.0
648.7107853219619 853.0
648.9667089890495 867.0
649.222624291173 885.0
649.4785312278494 977.0
649.7344297985958 1183.0
649.9903200029287 1488.0
650.2462018403652 1711.0
650.502075310422 2174.0
650.7579404126162 3230.0
651.0137971464646 3109.0
651.2696455114838 2833.0
651.525485507191 1834.0
651.7813171331029 1308.0
652.0371403887364 1085.0
652.2929552736086 1000.0
652.5487617872358 1000.0
652.8045599291355 1025.0
653.0603496988242 1044.0
653.3161310958188 1195.0
653.5719041196362 1215.0
653.8276687697933 1144.0
654.0834250458071 1021.0
654.3391729471941 906.0
654.5949124734717 857.0
654.8506436241562 841.0
655.1063663987647 846.0
655.3620807968144 845.0
655.6177868178215 873.0
655.8734844613035 899.0
656.129173726777 924.0
656.3848546137588 1016.0
656.6405271217659 1002.0
656.8961912503149 972.0
657.1518469989231 900.0
657.4074943671071 864.0
657.6631333543837 860.0
657.9187639602701 841.0
658.1743861842826 843.0
658.4300000259387 841.0
658.6856054847549 848.0
658.9412025602483 925.0
659.1967912519353 1029.0
659.4523715593333 1128.0
659.707943481959 1248.0
659.9635070193291 1591.0
660.2190621709606 1607.0
660.4746089363705 1548.0
660.7301473150753 1237.0
660.9856773065924 997.0
661.2411989104381 891.0
661.4967121261298 865.0
661.7522169531838 835.0
662.0077133911174 834.0
662.2632014394475 838.0
662.5186810976904 817.0
662.7741523653638 821.0
663.029615241984 840.0
663.2850697270679 821.0
663.5405158201327 814.0
663.7959535206948 828.0
664.0513828282715 820.0
664.3068037423793 817.0
664.5622162625355 803.0
664.8176203882564 824.0
665.0730161190594 824.0
665.3284034544613 828.0
665.5837823939785 834.0
665.8391529371283 832.0
666.0945150834276 829.0
666.349868832393 837.0
666.6052141835415 885.0
666.8605511363899 960.0
667.1158796904554 1117.0
667.3711998452544 1266.0
667.626511600304 1448.0
667.8818149551211 1927.0
668.1371099092223 2002.0
668.3923964621249 1923.0
668.6476746133454 1472.0
668.9029443624008 1120.0
669.1582057088083 946.0
669.4134586520839 896.0
669.6687031917455 874.0
669.9239393273093 881.0
670.1791670582923 880.0
670.4343863842114 851.0
670.6895973045835 913.0
670.9447998189256 1011.0
671.1999939267544 1148.0
671.4551796275866 1213.0
671.7103569209394 1606.0
671.9655258063294 1695.0
672.220686283274 1649.0
672.475838351289 1377.0
672.7309820098925 1058.0
672.9861172586005 937.0
673.2412440969302 878.0
673.4963625243987 840.0
673.7514725405223 836.0
674.0065741448183 833.0
674.2616673368035 834.0
674.5167521159946 833.0
674.7718284819086 808.0
675.0268964340622 814.0
675.2819559719727 798.0
675.5370070951565 807.0
675.7920498031307 825.0
676.0470840954122 824.0
676.3021099715176 825.0
676.5571274309642 807.0
676.8121364732684 819.0
677.0671370979474 815.0
677.3221293045178 806.0
677.5771130924968 813.0
677.8320884614011 822.0
678.0870554107474 805.0
678.3420139400529 814.0
678.5969640488343 805.0
678.8519057366083 814.0
679.1068390028922 795.0
679.3617638472023 795.0
679.616680269056 796.0
679.8715882679699 797.0
680.1264878434607 807.0
680.3813789950458 788.0
680.6362617222414 802.0
680.8911360245651 818.0
681.146001901533 802.0
681.4008593526627 817.0
681.6557083774705 818.0
681.9105489754734 809.0
682.1653811461886 803.0
682.4202048891326 787.0
682.6750202038223 801.0
682.9298270897748 801.0
683.1846255465068 800.0
683.4394155735351 810.0
683.6941971703767 791.0
683.9489703365485 801.0
684.2037350715673 795.0
684.4584913749499 791.0
684.7132392462133 806.0
684.9679786848742 821.0
685.2227096904496 819.0
685.4774322624564 806.0
685.7321464004115 812.0
685.9868521038316 804.0
686.2415493722334 803.0
686.4962382051343 808.0
686.7509186020508 820.0
687.0055905624997 816.0
687.2602540859983 796.0
687.514909172063 807.0
687.7695558202109 810.0
688.0241940299587 807.0
688.2788238008236 786.0
688.5334451323221 801.0
688.7880580239712 805.0
689.042662475288 817.0
689.2972584857889 816.0
689.5518460549912 814.0
689.8064251824115 813.0
690.0609958675668 807.0
690.3155581099742 812.0
690.5701119091498 818.0
690.8246572646113 823.0
691.0791941758752 838.0
691.3337226424583 832.0
691.5882426638777 841.0
691.84275423965 902.0
692.0972573692924 1035.0
692.3517520523214 1288.0
692.6062382882542 1449.0
692.8607160766074 1870.0
693.1151854168979 2305.0
693.3696463086428 2145.0
693.6240987513587 2036.0
693.8785427445628 1422.0
694.1329782877717 1104.0
694.3874053805022 938.0
694.6418240222713 882.0
694.8962342125958 870.0
695.1506359509929 849.0
695.405029236979 825.0
695.6594140700711 826.0
695.9137904497863 828.0
696.168158375641 818.0
696.4225178471527 815.0
696.676868863838 818.0
696.9312114252134 804.0
697.1855455307963 805.0
697.4398711801031 806.0
697.6941883726512 810.0
697.9484971079568 810.0
698.2027973855375 817.0
698.4570892049098 814.0
698.7113725655903 807.0
698.9656474670965 802.0
699.2199139089445 797.0
699.4741718906519 810.0
699.7284214117353 814.0
699.9826624717113 812.0
700.2368950700971 819.0
700.4911192064093 808.0
700.7453348801653 816.0
700.9995420908814 820.0
701.2537408380745 818.0
701.5079311212619 828.0
701.7621129399598 853.0
702.016286293686 874.0
702.2704511819566 976.0
702.5246076042886 1193.0
702.778755560199 1453.0
703.0328950492045 1645.0
703.2870260708224 2196.0
703.5411486245691 2173.0
703.7952627099618 2201.0
704.0493683265172 1729.0
704.3034654737519 1220.0
704.5575541511835 1025.0
704.8116343583279 934.0
705.0657060947029 877.0
705.3197693598249 880.0
705.5738241532106 869.0
705.8278704743772 864.0
706.0819083228414 850.0
706.3359376981203 842.0
706.5899585997306 823.0
706.8439710271889 838.0
707.0979749800126 821.0
707.3519704577179 822.0
707.6059574598225 814.0
707.8599359858429 808.0
708.1139060352955 793.0
708.3678676076978 796.0
708.6218207025663 801.0
708.8757653194182 806.0
709.12970145777 812.0
709.3836291171389 808.0
709.6375482970416 810.0
709.8914589969946 809.0
710.1453612165157 802.0
710.3992549551208 807.0
710.6531402123275 813.0
710.9070169876522 805.0
711.1608852806118 813.0
711.4147450907236 814.0
711.6685964175037 793.0
711.9224392604699 816.0
712.1762736191384 798.0
712.4300994930262 803.0
712.6839168816504 806.0
712.9377257845274 811.0
713.1915262011746 809.0
713.4453181311087 800.0
713.6991015738463 813.0
713.9528765289045 808.0
714.2066429958 814.0
714.4604009740502 812.0
714.7141504631712 817.0
714.9678914626805 804.0
715.2216239720948 798.0
715.4753479909306 796.0
715.7290635187052 803.0
715.982770554935 832.0
716.2364690991376 796.0
716.4901591508293 825.0
716.743840709527 860.0
716.9975137747479 866.0
717.2511783460084 914.0
717.5048344228259 971.0
717.7584820047169 949.0
718.0121210911982 950.0
718.2657516817872 877.0
718.519373776 849.0
718.772987373354 827.0
719.026592473366 814.0
719.2801890755527 822.0
719.5337771794311 811.0
719.7873567845179 800.0
720.0409278903304 805.0
720.294490496385 812.0
720.5480446021987 804.0
720.8015902072887 798.0
721.0551273111711 803.0
721.3086559133636 816.0
721.5621760133826 796.0
721.815687610745 810.0
722.0691907049679 796.0
722.3226852955679 804.0
722.5761713820622 808.0
722.8296489639672 827.0
723.0831180408002 818.0
723.3365786120778 857.0
723.5900306773169 880.0
723.8434742360346 973.0
724.0969092877473 1120.0
724.3503358319725 1253.0
724.6037538682267 1488.0
724.8571633960265 1422.0
725.1105644148894 1469.0
725.3639569243315 1226.0
725.6173409238706 967.0
725.8707164130229 898.0
726.1240833913054 865.0
726.3774418582351 833.0
726.6307918133285 826.0
726.8841332561029 804.0
727.137466186075 816.0
727.3907906027619 812.0
727.6441065056802 816.0
727.8974138943464 812.0
728.1507127682783 807.0
728.4040031269918 810.0
728.6572849700045 810.0
728.9105582968331 810.0
729.1638231069941 799.0
729.4170794000048 800.0
729.6703271753817 806.0
729.923566432642 796.0
730.1767971713025 784.0
730.4300193908798 816.0
730.6832330908911 807.0
730.936438270853 805.0
731.1896349302828 821.0
731.442823068697 799.0
731.6960026856123 816.0
731.949173780546 795.0
732.2023363530145 798.0
732.4554904025351 791.0
732.7086359286245 801.0
732.9617729307997 789.0
733.2149014085775 805.0
733.4680213614745 814.0
733.7211327890079 801.0
733.9742356906943 811.0
734.2273300660511 805.0
734.4804159145946 797.0
734.7334932358416 798.0
734.9865620293094 800.0
735.2396222945147 786.0
735.4926740309744 804.0
735.7457172382054 793.0
735.9987519157243 808.0
736.2517780630484 816.0
736.504795679694 821.0
736.7578047651785 807.0
737.0108053190187 815.0
737.2637973407312 800.0
737.516780829833 811.0
737.769755785841 812.0
738.0227222082721 810.0
738.2756800966428 807.0
738.5286294504706 804.0
738.781570269272 801.0
739.0345025525638 799.0
739.2874262998632 806.0
739.5403415106866 792.0
739.7932481845512 805.0
740.046146320974 802.0
740.2990359194714 799.0
740.5519169795606 815.0
740.8047895007583 808.0
741.0576534825816 789.0
741.3105089245472 800.0
741.563355826172 802.0
741.8161941869729 808.0
742.0690240064664 799.0
742.3218452841702 795.0
742.5746580196005 811.0
742.8274622122741 804.0
743.0802578617083 823.0
743.3330449674197 862.0
743.5858235289254 880.0
743.8385935457418 927.0
744.0913550173865 952.0
744.3441079433758 942.0
744.5968523232264 934.0
744.8495881564559 857.0
745.1023154425804 819.0
745.3550341811174 801.0
745.6077443715835 810.0
745.8604460134952 806.0
746.1131391063701 809.0
746.3658236497243 811.0
746.6184996430754 817.0
746.87116708594 806.0
747.1238259778346 829.0
747.3764763182764 826.0
747.6291181067822 810.0
747.8817513428692 822.0
748.1343760260539 821.0
748.3869921558529 836.0
748.6395997317837 844.0
748.8921987533628 875.0
749.1447892201071 853.0
749.3973711315336 850.0
749.6499444871589 848.0
749.9025092865003 828.0
750.1550655290741 817.0
750.4076132143978 811.0
750.6601523419877 802.0
750.912682911361 806.0
751.1652049220347 815.0
751.4177183735251 803.0
751.6702232653497 831.0
751.9227195970248 802.0
752.1752073680677 813.0
752.4276865779954 813.0
752.680157226324 820.0
752.9326193125712 822.0
753.1850728362533 844.0
753.4375177968876 861.0
753.6899541939908 890.0
753.9423820270795 871.0
754.194801295671 880.0
754.4472119992819 872.0
754.6996141374291 836.0
754.9520077096296 829.0
755.2043927154 825.0
755.4567691542577 832.0
755.7091370257187 805.0
755.9614963293008 814.0
756.2138470645202 803.0
756.4661892308942 798.0
756.7185228279395 797.0
756.9708478551728 795.0
757.2231643121112 806.0
757.4754721982714 795.0
757.7277715131704 783.0
757.9800622563251 809.0
758.2323444272521 815.0
758.4846180254688 819.0
758.7368830504913 797.0
758.9891395018373 808.0
759.2413873790232 817.0
759.4936266815657 799.0
759.7458574089821 796.0
759.9980795607888 801.0
760.2502931365033 799.0
760.502498135642 790.0
760.7546945577217 790.0
761.0068824022595 798.0
761.2590616687722 804.0
761.5112323567769 805.0
761.7633944657899 804.0
762.0155479953288 794.0
762.26769294491 791.0
762.5198293140501 822.0
762.7719571022666 809.0
763.024076309076 789.0
763.2761869339953 801.0
763.5282889765415 792.0
763.780382436231 806.0
764.032467312581 806.0
764.2845436051083 808.0
764.53661131333 801.0
764.7886704367629 810.0
765.0407209749233 811.0
765.2927629273288 797.0
765.5447962934958 818.0
765.7968210729414 797.0
766.0488372651824 804.0
766.3008448697357 822.0
766.5528438861181 812.0
766.8048343138464 812.0
767.0568161524378 788.0
767.3087894014087 776.0
767.5607540602764 797.0
767.8127101285577 788.0
768.0646576057691 809.0
768.3165964914278 800.0
768.5685267850505 797.0
768.8204484861544 807.0
769.0723615942561 807.0
769.3242661088722 811.0
769.5761620295201 803.0
769.8280493557162 785.0
770.0799280869778 800.0
770.3317982228216 802.0
770.5836597627642 813.0
770.835512706323 800.0
771.0873570530143 808.0
771.3391928023555 804.0
771.591019953863 800.0
771.8428385070538 801.0
772.094648461445 809.0
772.3464498165532 795.0
772.5982425718955 811.0
772.8500267269885 809.0
773.1018022813494 811.0
773.3535692344948 808.0
773.6053275859415 819.0
773.8570773352067 792.0
774.108818481807 788.0
774.3605510252594 817.0
774.6122749650807 797.0
774.8639903007878 783.0
775.1156970318975 791.0
775.3673951579267 796.0
775.6190846783925 804.0
775.8707655928115 808.0
776.1224379007004 814.0
776.3741016015766 806.0
776.6257566949563 829.0
776.8774031803571 824.0
777.1290410572955 879.0
777.3806703252881 869.0
777.6322909838522 873.0
777.8839030325043 855.0
778.1355064707618 863.0
778.3871012981411 825.0
778.6386875141592 798.0
778.890265118333 794.0
779.1418341101793 808.0
779.3933944892151 804.0
779.6449462549571 802.0
779.8964894069222 804.0
780.1480239446275 799.0
780.3995498675895 800.0
780.6510671753255 802.0
780.9025758673517 795.0
781.1540759431858 790.0
781.4055674023442 793.0
781.6570502443437 794.0
781.9085244687013 801.0
782.159990074934 790.0
782.4114470625585 801.0
782.6628954310918 802.0
782.9143351800503 813.0
783.1657663089516 803.0
783.4171888173119 818.0
783.6686027046486 806.0
783.9200079704783 810.0
784.1714046143178 805.0
784.4227926356843 811.0
784.6741720340941 808.0
784.9255428090647 798.0
785.1769049601126 800.0
785.4282584867548 810.0
785.6796033885082 803.0
785.9309396648893 787.0
786.1822673154155 792.0
786.4335863396033 801.0
786.6848967369698 804.0
786.9361985070317 806.0
787.1874916493058 802.0
787.4387761633094 801.0
787.6900520485588 806.0
787.9413193045713 806.0
788.1925779308636 812.0
788.4438279269523 804.0
788.6950692923548 798.0
788.9463020265875 808.0
789.1975261291677 806.0
789.448741599612 823.0
789.6999484374371 780.0
789.9511466421604 793.0
790.2023362132982 801.0
790.4535171503677 807.0
790.7046894528855 808.0
790.9558531203689 802.0
791.2070081523347 801.0
791.458154548299 805.0
791.7092923077797 799.0
791.9604214302931 793.0
792.2115419153562 805.0
792.462653762486 802.0
792.7137569711989 801.0
792.9648515410123 798.0
793.2159374714428 800.0
793.4670147620074 802.0
793.718083412223 798.0
793.9691434216061 808.0
794.220194789674 814.0
794.4712375159432 807.0
794.722271599931 797.0
794.9732970411541 809.0
795.2243138391292 811.0
795.4753219933733 812.0
795.7263215034031 798.0
795.9773123687357 800.0
796.2282945888878 797.0
796.4792681633767 814.0
796.7302330917187 806.0
796.9811893734307 806.0
797.23213700803 794.0
797.483075995033 814.0
797.7340063339569 800.0
797.9849280243186 807.0
798.2358410656345 796.0
798.4867454574222 795.0
798.7376411991978 802.0
798.9885282904788 800.0
799.2394067307818 799.0
799.4902765196234 814.0
799.741137656521 796.0
799.9919901409909 798.0
800.2428339725506 793.0
800.4936691507165 805.0
