Neon_pressure=0.0029_HR4000 spectrum
504.354312167389 790.0
504.6148362295168 799.0
504.8753521967513 802.0
505.1358600686094 811.0
505.3963598446082 813.0
505.6568515242642 816.0
505.9173351070945 799.0
506.17781059261597 802.0
506.4382779803454 797.0
506.69873726979966 824.0
506.95918846049574 809.0
507.2196315519502 816.0
507.4800665436803 830.0
507.74049343520267 830.0
508.00091222603425 837.0
508.261322915692 828.0
508.5217255036924 822.0
508.7821199895529 815.0
509.0425063727899 803.0
509.3028846529204 798.0
509.5632548294615 824.0
509.8236169019296 792.0
510.0839708698421 808.0
510.3443167327155 804.0
510.60465449006676 802.0
510.8649841414127 802.0
511.12530568627034 804.0
511.3856191241566 809.0
511.64592445458794 824.0
511.90622167708165 826.0
512.1665107911545 829.0
512.4267917963232 795.0
512.6870646921047 800.0
512.947329478016 795.0
513.2075861535739 789.0
513.467834718295 798.0
513.7280751716964 793.0
513.9883075132952 809.0
514.248531742608 814.0
514.5087478591515 815.0
514.7689558624429 812.0
515.0291557519989 831.0
515.2893475273365 814.0
515.5495311879723 822.0
515.8097067334235 826.0
516.0698741632067 825.0
516.3300334768389 805.0
516.5901846738369 811.0
516.8503277537177 802.0
517.1104627159981 803.0
517.3705895601947 818.0
517.630708285825 795.0
517.8908188924053 807.0
518.1509213794526 792.0
518.411015746484 794.0
518.6711019930159 806.0
518.9311801185657 824.0
519.19125012265 841.0
519.4513120047856 837.0
519.7113657644896 816.0
519.9714114012784 796.0
520.2314489146695 817.0
520.4914783041794 812.0
520.751499569325 803.0
521.0115127096234 821.0
521.271517724591 815.0
521.5315146137451 822.0
521.7915033766022 801.0
522.0514840126796 819.0
522.3114565214938 817.0
522.5714209025618 820.0
522.8313771554007 817.0
523.0913252795269 807.0
523.3512652744578 816.0
523.6111971397097 812.0
523.8711208747998 799.0
524.1310364792452 794.0
524.390943952562 807.0
524.6508432942679 795.0
524.9107345038794 799.0
525.1706175809132 796.0
525.4304925248866 798.0
525.690359335316 790.0
525.9502180117188 805.0
526.2100685536113 804.0
526.4699109605107 796.0
526.729745231934 802.0
526.9895713673975 809.0
527.2493893664187 805.0
527.5091992285141 819.0
527.7690009532007 803.0
528.0287945399953 808.0
528.2885799884149 814.0
528.5483572979764 792.0
528.8081264681963 815.0
529.0678874985917 816.0
529.3276403886796 809.0
529.5873851379768 813.0
529.8471217460001 806.0
530.1068502122662 797.0
530.3665705362923 817.0
530.6262827175951 816.0
530.8859867556915 825.0
531.1456826500984 792.0
531.4053704003326 804.0
531.6650500059111 814.0
531.9247214663504 816.0
532.1843847811678 819.0
532.4440399498801 805.0
532.7036869720038 804.0
532.9633258470562 819.0
533.222956574554 839.0
533.4825791540142 846.0
533.7421935849534 836.0
534.0017998668885 833.0
534.2613979993366 851.0
534.5209879818145 847.0
534.780569813839 819.0
535.0401434949268 832.0
535.2997090245951 818.0
535.5592664023607 825.0
535.8188156277402 798.0
536.0783567002508 806.0
536.3378896194092 820.0
536.5974143847321 815.0
536.8569309957369 811.0
537.1164394519398 798.0
537.3759397528582 799.0
537.6354318980087 812.0
537.8949158869082 799.0
538.1543917190737 824.0
538.4138593940218 817.0
538.6733189112697 798.0
538.932770270334 802.0
539.1922134707318 803.0
539.4516485119797 807.0
539.7110753935946 798.0
539.9704941150937 822.0
540.2299046759937 856.0
540.4893070758112 847.0
540.7487013140633 828.0
541.008087390267 810.0
541.2674653039389 802.0
541.526835054596 800.0
541.7861966417552 807.0
542.0455500649333 814.0
542.3048953236471 814.0
542.5642324174137 801.0
542.8235613457497 796.0
543.0828821081722 806.0
543.3421947041979 805.0
543.6014991333436 803.0
543.8607953951266 809.0
544.1200834890632 805.0
544.3793634146708 790.0
544.6386351714658 803.0
544.8978987589653 814.0
545.1571541766862 813.0
545.4164014241451 804.0
545.6756405008593 785.0
545.9348714063455 805.0
546.1940941401203 804.0
546.4533087017008 805.0
546.712515090604 804.0
546.9717133063466 786.0
547.2309033484453 797.0
547.4900852164174 812.0
547.7492589097793 804.0
548.0084244280482 806.0
548.2675817707409 821.0
548.526730937374 796.0
548.7858719274648 798.0
549.0450047405299 788.0
549.3041293760863 801.0
549.5632458336507 810.0
549.82235411274 801.0
550.0814542128714 808.0
550.3405461335612 806.0
550.5996298743269 806.0
550.8587054346848 800.0
551.117772814152 799.0
551.3768320122455 812.0
551.6358830284819 821.0
551.8949258623783 808.0
552.1539605134514 793.0
552.4129869812182 803.0
552.6720052651955 798.0
552.9310153649002 796.0
553.1900172798491 818.0
553.4490110095592 814.0
553.7079965535472 797.0
553.9669739113302 812.0
554.2259430824248 813.0
554.484904066348 810.0
554.7438568626167 799.0
555.0028014707476 803.0
555.261737890258 814.0
555.520666120664 800.0
555.7795861614834 804.0
556.0384980122324 806.0
556.2974016724281 795.0
556.5562971415874 817.0
556.8151844192269 812.0
557.0740635048638 805.0
557.3329343980148 811.0
557.5917970981968 806.0
557.8506516049267 795.0
558.1094979177213 794.0
558.3683360360976 796.0
558.6271659595724 804.0
558.8859876876625 794.0
559.1448012198848 788.0
559.4036065557561 788.0
559.6624036947936 798.0
559.9211926365136 804.0
560.1799733804337 805.0
560.43874592607 787.0
560.6975102729399 797.0
560.9562664205602 820.0
561.2150143684473 789.0
561.4737541161188 799.0
561.732485663091 795.0
561.9912090088809 795.0
562.2499241530056 801.0
562.5086310949818 789.0
562.7673298343262 796.0
563.026020370556 804.0
563.2847027031879 816.0
563.5433768317389 801.0
563.8020427557254 796.0
564.0607004746649 801.0
564.3193499880738 806.0
564.5779912954692 808.0
564.8366243963679 796.0
565.0952492902868 815.0
565.3538659767429 809.0
565.6124744552527 814.0
565.8710747253335 827.0
566.1296667865018 820.0
566.3882506382747 820.0
566.6468262801691 811.0
566.9053937117014 816.0
567.1639529323893 802.0
567.4225039417488 810.0
567.6810467392974 801.0
567.9395813245517 812.0
568.1981076970284 810.0
568.4566258562448 814.0
568.7151358017175 815.0
568.9736375329633 821.0
569.2321310494995 822.0
569.4906163508422 814.0
569.749093436509 813.0
570.0075623060163 790.0
570.2660229588813 804.0
570.5244753946206 799.0
570.7829196127512 801.0
571.0413556127901 800.0
571.2997833942537 811.0
571.5582029566596 800.0
571.8166142995238 807.0
572.075017422364 817.0
572.3334123246967 817.0
572.5917990060384 796.0
572.8501774659068 808.0
573.108547703818 810.0
573.3669097192892 806.0
573.6252635118373 811.0
573.8836090809789 800.0
574.1419464262314 810.0
574.400275547111 811.0
574.6585964431351 826.0
574.9169091138205 818.0
575.1752135586836 821.0
575.4335097772419 815.0
575.6917977690118 822.0
575.9500775335105 830.0
576.2083490702545 839.0
576.4666123787609 880.0
576.7248674585469 891.0
576.9831143091286 850.0
577.2413529300236 841.0
577.4995833207483 833.0
577.7578054808198 816.0
578.0160194097549 804.0
578.2742251070703 817.0
578.5324225722832 809.0
578.7906118049101 807.0
579.0487928044681 796.0
579.3069655704743 804.0
579.565130102445 812.0
579.8232863998975 815.0
580.0814344623485 811.0
580.339574289315 813.0
580.5977058803137 830.0
580.8558292348614 827.0
581.1139443524753 835.0
581.3720512326721 842.0
581.6301498749685 827.0
581.8882402788817 850.0
582.146322443928 889.0
582.4043963696251 866.0
582.6624620554893 839.0
582.9205195010375 838.0
583.1785687057866 848.0
583.4366096692537 850.0
583.6946423909554 887.0
583.9526668704085 969.0
584.2106831071303 1172.0
584.4686911006373 1456.0
584.7266908504463 1615.0
584.9846823560746 1903.0
585.2426656170385 3036.0
585.5006406328554 3638.0
585.7586074030418 2894.0
586.0165659271148 1938.0
586.2745162045912 1351.0
586.5324582349878 1064.0
586.7903920178214 973.0
587.0483175526091 938.0
587.3062348388676 949.0
587.5641438761138 928.0
587.8220446638645 949.0
588.0799372016369 1022.0
588.3378214889474 1146.0
588.5956975253132 1068.0
588.8535653102509 996.0
589.1114248432776 909.0
589.3692761239103 843.0
589.6271191516653 858.0
589.88495392606 853.0
590.1427804466111 846.0
590.4005987128355 864.0
590.6584087242501 876.0
590.9162104803713 871.0
591.1740039807169 843.0
591.4317892248029 855.0
591.6895662121466 845.0
591.9473349422648 852.0
592.2050954146741 836.0
592.462847628892 818.0
592.7205915844347 796.0
592.9783272808194 841.0
593.236054717563 852.0
593.493773894182 876.0
593.7514848101939 925.0
594.009187465115 952.0
594.2668818584625 989.0
594.5245679897531 1182.0
594.7822458585038 1219.0
595.0399154642313 1119.0
595.2975768064524 946.0
595.5552298846843 881.0
595.8128746984438 844.0
596.0705112472474 858.0
596.3281395306126 845.0
596.5857595480555 863.0
596.8433712990935 873.0
597.1009747832434 869.0
597.3585700000219 898.0
597.6161569489462 933.0
597.8737356295327 947.0
598.1313060412986 921.0
598.3888681837607 867.0
598.6464220564358 830.0
598.9039676588409 845.0
599.1615049904925 834.0
599.4190340509081 824.0
599.676554839604 820.0
599.9340673560972 811.0
600.1915715999048 808.0
600.4490675705435 826.0
600.7065552675302 789.0
600.9640346903817 800.0
601.221505838615 802.0
601.4789687117469 801.0
601.7364233092942 796.0
601.9938696307739 824.0
602.2513076757026 844.0
602.5087374435976 846.0
602.7661589339755 864.0
603.023572146353 936.0
603.2809770802475 939.0
603.5383737351752 907.0
603.7957621106534 854.0
604.053142206199 833.0
604.3105140213286 810.0
604.5678775555593 809.0
604.8252328084078 811.0
605.0825797793912 808.0
605.3399184680261 824.0
605.5972488738295 826.0
605.8545709963181 836.0
606.111884835009 837.0
606.3691903894193 869.0
606.6264876590651 908.0
606.883776643464 942.0
607.1410573421324 979.0
607.3983297545875 1138.0
607.6555938803461 1274.0
607.9128497189247 1182.0
608.1700972698408 1062.0
608.4273365326108 978.0
608.6845675067516 957.0
608.9417901917803 1014.0
609.1990045872135 1058.0
609.4562106925683 1188.0
609.7134085073615 1513.0
609.9705980311098 1442.0
610.2277792633305 1319.0
610.4849522035397 1054.0
610.7421168512552 912.0
610.9992732059933 852.0
611.2564212672709 854.0
611.5135610346049 833.0
611.7706925075122 833.0
612.0278156855098 848.0
612.2849305681145 837.0
612.542037154843 830.0
612.7991354452124 865.0
613.0562254387393 902.0
613.3133071349409 1026.0
613.5703805333337 1163.0
613.8274456334349 1275.0
614.0845024347612 1434.0
614.3415509368294 2026.0
614.5985911391567 2156.0
614.8556230412595 1870.0
615.1126466426551 1406.0
615.36966194286 1134.0
615.6266689413914 1027.0
615.8836676377659 983.0
616.1406580315004 1002.0
616.3976401221121 1124.0
616.6546139091173 1143.0
616.9115793920333 1076.0
617.1685365703769 937.0
617.4254854436648 903.0
617.6824260114142 869.0
617.9393582731417 867.0
618.196282228364 869.0
618.4531978765983 875.0
618.7101052173614 873.0
618.9670042501702 833.0
619.2238949745413 809.0
619.4807773899919 810.0
619.7376514960388 820.0
619.9945172921986 825.0
620.2513747779885 822.0
620.508223952925 838.0
620.7650648165256 860.0
621.0218973683066 878.0
621.2787216077849 905.0
621.5355375344776 947.0
621.7923451479013 1001.0
622.0491444475734 975.0
622.3059354330103 927.0
622.5627181037288 868.0
622.8194924592461 855.0
623.0762584990788 829.0
623.333016222744 812.0
623.5897656297584 813.0
623.8465067196389 809.0
624.1032394919024 821.0
624.3599639460657 818.0
624.6166800816459 820.0
624.8733878981594 844.0
625.1300873951237 834.0
625.3867785720552 852.0
625.6434614284708 882.0
625.9001359638876 927.0
626.1568021778221 1013.0
626.4134600697917 1080.0
626.6701096393127 1312.0
626.9267508859024 1411.0
627.1833838090776 1292.0
627.4400084083547 1070.0
627.6966246832512 939.0
627.9532326332837 893.0
628.2098322579691 828.0
628.4664235568243 848.0
628.723006529366 829.0
628.9795811751112 832.0
629.2361474935768 839.0
629.4927054842794 860.0
629.7492551467363 889.0
630.0057964804641 900.0
630.2623294849799 949.0
630.5188541598001 1065.0
630.775370504442 1102.0
631.0318785184223 1034.0
631.2883782012578 937.0
631.5448695524658 886.0
631.8013525715625 857.0
632.0578272580652 860.0
632.3142936114906 882.0
632.5707516313557 949.0
632.8272013171775 1040.0
633.0836426684723 1106.0
633.3400756847575 1249.0
633.5965003655499 1459.0
633.8529167103661 1368.0
634.1093247187234 1233.0
634.3657243901381 1007.0
634.6221157241276 913.0
634.8784987202085 858.0
635.1348733778977 851.0
635.3912396967121 825.0
635.6475976761684 830.0
635.9039473157839 844.0
636.1602886150749 843.0
636.4166215735588 827.0
636.6729461907521 844.0
636.9292624661718 851.0
637.1855703993349 893.0
637.4418699897578 979.0
637.6981612369581 1069.0
637.9544441404521 1136.0
638.2107186997567 1363.0
638.4669849143892 1602.0
638.7232427838659 1538.0
638.979492307704 1504.0
639.2357334854204 1574.0
639.4919663165317 1993.0
639.7481908005552 2363.0
640.0044069370073 2896.0
640.2606147254052 4772.0
640.5168141652655 5091.0
640.7730052561054 4466.0
641.0291879974413 2898.0
641.2853623887906 1767.0
641.5415284296699 1294.0
641.797686119596 1088.0
642.0538354580859 984.0
642.3099764446565 941.0
642.5661090788245 925.0
642.8222333601069 890.0
643.0783492880205 835.0
643.3344568620822 839.0
643.5905560818089 845.0
643.8466469467173 833.0
644.1027294563247 837.0
644.3588036101473 836.0
644.6148694077026 834.0
644.8709268485071 827.0
645.1269759320778 820.0
645.3830166579316 805.0
645.6390490255851 812.0
645.8950730345556 815.0
646.1510886843597 813.0
646.4070959745143 809.0
646.6630949045363 811.0
646.9190854739425 804.0
647.17506768225 808.0
647.4310415289752 816.0
647.6870070136354 810.0
647.9429641357473 817.0
648.1989128948277 815.0
648.4548532903938 826.0
648.7107853219619 817.0
648.9667089890495 823.0
649.222624291173 846.0
649.4785312278494 894.0
649.7344297985958 992.0
649.9903200029287 1157.0
650.2462018403652 1266.0
650.502075310422 1517.0
650.7579404126162 2052.0
651.0137971464646 1978.0
651.2696455114838 1788.0
651.525485507191 1316.0
651.7813171331029 1040.0
652.0371403887364 954.0
652.2929552736086 898.0
652.5487617872358 889.0
652.8045599291355 902.0
653.0603496988242 906.0
653.3161310958188 985.0
653.5719041196362 1036.0
653.8276687697933 990.0
654.0834250458071 912.0
654.3391729471941 849.0
654.5949124734717 843.0
654.8506436241562 828.0
655.1063663987647 842.0
655.3620807968144 827.0
655.6177868178215 834.0
655.8734844613035 841.0
656.129173726777 845.0
656.3848546137588 868.0
656.6405271217659 876.0
656.8961912503149 856.0
657.1518469989231 859.0
657.4074943671071 837.0
657.6631333543837 810.0
657.9187639602701 812.0
658.1743861842826 812.0
658.4300000259387 819.0
658.6856054847549 824.0
658.9412025602483 850.0
659.1967912519353 910.0
659.4523715593333 972.0
659.707943481959 1033.0
659.9635070193291 1206.0
660.2190621709606 1219.0
660.4746089363705 1162.0
660.7301473150753 1000.0
660.9856773065924 895.0
661.2411989104381 843.0
661.4967121261298 830.0
661.7522169531838 824.0
662.0077133911174 812.0
662.2632014394475 816.0
662.5186810976904 803.0
662.7741523653638 806.0
663.029615241984 806.0
663.2850697270679 808.0
663.5405158201327 810.0
663.7959535206948 812.0
664.0513828282715 813.0
664.3068037423793 806.0
664.5622162625355 825.0
664.8176203882564 816.0
665.0730161190594 818.0
665.3284034544613 804.0
665.5837823939785 807.0
665.8391529371283 798.0
666.0945150834276 810.0
666.349868832393 825.0
666.6052141835415 844.0
666.8605511363899 886.0
667.1158796904554 964.0
667.3711998452544 1044.0
667.626511600304 1112.0
667.8818149551211 1413.0
668.1371099092223 1422.0
668.3923964621249 1379.0
668.6476746133454 1138.0
668.9029443624008 970.0
669.1582057088083 862.0
669.4134586520839 840.0
669.6687031917455 838.0
669.9239393273093 833.0
670.1791670582923 830.0
670.4343863842114 835.0
670.6895973045835 874.0
670.9447998189256 919.0
671.1999939267544 979.0
671.4551796275866 1031.0
671.7103569209394 1186.0
671.9655258063294 1248.0
672.220686283274 1212.0
672.475838351289 1066.0
672.7309820098925 930.0
672.9861172586005 876.0
673.2412440969302 837.0
673.4963625243987 817.0
673.7514725405223 823.0
674.0065741448183 809.0
674.2616673368035 801.0
674.5167521159946 812.0
674.7718284819086 789.0
675.0268964340622 810.0
675.2819559719727 794.0
675.5370070951565 800.0
675.7920498031307 794.0
676.0470840954122 817.0
676.3021099715176 820.0
676.5571274309642 811.0
676.8121364732684 797.0
677.0671370979474 811.0
677.3221293045178 800.0
677.5771130924968 790.0
677.8320884614011 795.0
678.0870554107474 798.0
678.3420139400529 802.0
678.5969640488343 805.0
678.8519057366083 802.0
679.1068390028922 784.0
679.3617638472023 805.0
679.616680269056 799.0
679.8715882679699 789.0
680.1264878434607 791.0
680.3813789950458 808.0
680.6362617222414 818.0
680.8911360245651 789.0
681.146001901533 798.0
681.4008593526627 800.0
681.6557083774705 812.0
681.9105489754734 805.0
682.1653811461886 802.0
682.4202048891326 803.0
682.6750202038223 792.0
682.9298270897748 795.0
683.1846255465068 806.0
683.4394155735351 786.0
683.6941971703767 800.0
683.9489703365485 808.0
684.2037350715673 812.0
684.4584913749499 809.0
684.7132392462133 816.0
684.9679786848742 802.0
685.2227096904496 808.0
685.4774322624564 818.0
685.7321464004115 803.0
685.9868521038316 819.0
686.2415493722334 791.0
686.4962382051343 798.0
686.7509186020508 806.0
687.0055905624997 806.0
687.2602540859983 809.0
687.514909172063 827.0
687.7695558202109 809.0
688.0241940299587 817.0
688.2788238008236 816.0
688.5334451323221 811.0
688.7880580239712 823.0
689.042662475288 803.0
689.2972584857889 813.0
689.5518460549912 812.0
689.8064251824115 796.0
690.0609958675668 806.0
690.3155581099742 810.0
690.5701119091498 819.0
690.8246572646113 810.0
691.0791941758752 812.0
691.3337226424583 809.0
691.5882426638777 814.0
691.84275423965 842.0
692.0972573692924 904.0
692.3517520523214 1020.0
692.6062382882542 1115.0
692.8607160766074 1328.0
693.1151854168979 1527.0
693.3696463086428 1453.0
693.6240987513587 1382.0
693.8785427445628 1091.0
694.1329782877717 948.0
694.3874053805022 871.0
694.6418240222713 853.0
694.8962342125958 840.0
695.1506359509929 812.0
695.405029236979 815.0
695.6594140700711 799.0
695.9137904497863 804.0
696.168158375641 833.0
696.4225178471527 805.0
696.676868863838 821.0
696.9312114252134 822.0
697.1855455307963 809.0
697.4398711801031 827.0
697.6941883726512 801.0
697.9484971079568 808.0
698.2027973855375 796.0
698.4570892049098 801.0
698.7113725655903 806.0
698.9656474670965 794.0
699.2199139089445 796.0
699.4741718906519 799.0
699.7284214117353 804.0
699.9826624717113 815.0
700.2368950700971 820.0
700.4911192064093 810.0
700.7453348801653 812.0
700.9995420908814 814.0
701.2537408380745 809.0
701.5079311212619 820.0
701.7621129399598 826.0
702.016286293686 847.0
702.2704511819566 894.0
702.5246076042886 1014.0
702.778755560199 1138.0
703.0328950492045 1250.0
703.2870260708224 1565.0
703.5411486245691 1515.0
703.7952627099618 1497.0
704.0493683265172 1289.0
704.3034654737519 1023.0
704.5575541511835 902.0
704.8116343583279 872.0
705.0657060947029 862.0
705.3197693598249 856.0
705.5738241532106 828.0
705.8278704743772 821.0
706.0819083228414 829.0
706.3359376981203 836.0
706.5899585997306 818.0
706.8439710271889 812.0
707.0979749800126 801.0
707.3519704577179 804.0
707.6059574598225 808.0
707.8599359858429 802.0
708.1139060352955 799.0
708.3678676076978 814.0
708.6218207025663 818.0
708.8757653194182 815.0
709.12970145777 805.0
709.3836291171389 803.0
709.6375482970416 823.0
709.8914589969946 818.0
710.1453612165157 805.0
710.3992549551208 804.0
710.6531402123275 801.0
710.9070169876522 805.0
711.1608852806118 779.0
711.4147450907236 793.0
711.6685964175037 824.0
711.9224392604699 809.0
712.1762736191384 809.0
712.4300994930262 808.0
712.6839168816504 821.0
712.9377257845274 806.0
713.1915262011746 794.0
713.4453181311087 809.0
713.6991015738463 813.0
713.9528765289045 826.0
714.2066429958 805.0
714.4604009740502 809.0
714.7141504631712 809.0
714.9678914626805 812.0
715.2216239720948 812.0
715.4753479909306 810.0
715.7290635187052 804.0
715.982770554935 803.0
716.2364690991376 802.0
716.4901591508293 817.0
716.743840709527 808.0
716.9975137747479 826.0
717.2511783460084 834.0
717.5048344228259 874.0
717.7584820047169 879.0
718.0121210911982 879.0
718.2657516817872 840.0
718.519373776 832.0
718.772987373354 820.0
719.026592473366 796.0
719.2801890755527 802.0
719.5337771794311 796.0
719.7873567845179 798.0
720.0409278903304 795.0
720.294490496385 793.0
720.5480446021987 809.0
720.8015902072887 815.0
721.0551273111711 802.0
721.3086559133636 793.0
721.5621760133826 813.0
721.815687610745 815.0
722.0691907049679 796.0
722.3226852955679 802.0
722.5761713820622 815.0
722.8296489639672 814.0
723.0831180408002 823.0
723.3365786120778 821.0
723.5900306773169 832.0
723.8434742360346 882.0
724.0969092877473 951.0
724.3503358319725 1041.0
724.6037538682267 1128.0
724.8571633960265 1131.0
725.1105644148894 1120.0
725.3639569243315 999.0
725.6173409238706 885.0
725.8707164130229 855.0
726.1240833913054 815.0
726.3774418582351 810.0
726.6307918133285 805.0
726.8841332561029 812.0
727.137466186075 806.0
727.3907906027619 809.0
727.6441065056802 817.0
727.8974138943464 819.0
728.1507127682783 804.0
728.4040031269918 809.0
728.6572849700045 815.0
728.9105582968331 794.0
729.1638231069941 799.0
729.4170794000048 800.0
729.6703271753817 798.0
729.923566432642 809.0
730.1767971713025 804.0
730.4300193908798 821.0
730.6832330908911 806.0
730.936438270853 804.0
731.1896349302828 809.0
731.442823068697 797.0
731.6960026856123 805.0
731.949173780546 808.0
732.2023363530145 811.0
732.4554904025351 806.0
732.7086359286245 818.0
732.9617729307997 804.0
733.2149014085775 816.0
733.4680213614745 802.0
733.7211327890079 790.0
733.9742356906943 804.0
734.2273300660511 796.0
734.4804159145946 794.0
734.7334932358416 795.0
734.9865620293094 806.0
735.2396222945147 807.0
735.4926740309744 810.0
735.7457172382054 807.0
735.9987519157243 818.0
736.2517780630484 818.0
736.504795679694 814.0
736.7578047651785 797.0
737.0108053190187 807.0
737.2637973407312 796.0
737.516780829833 792.0
737.769755785841 798.0
738.0227222082721 797.0
738.2756800966428 811.0
738.5286294504706 803.0
738.781570269272 799.0
739.0345025525638 800.0
739.2874262998632 810.0
739.5403415106866 798.0
739.7932481845512 809.0
740.046146320974 800.0
740.2990359194714 806.0
740.5519169795606 812.0
740.8047895007583 806.0
741.0576534825816 825.0
741.3105089245472 814.0
741.563355826172 796.0
741.8161941869729 802.0
742.0690240064664 802.0
742.3218452841702 811.0
742.5746580196005 807.0
742.8274622122741 802.0
743.0802578617083 816.0
743.3330449674197 825.0
743.5858235289254 842.0
743.8385935457418 859.0
744.0913550173865 851.0
744.3441079433758 859.0
744.5968523232264 864.0
744.8495881564559 827.0
745.1023154425804 827.0
745.3550341811174 804.0
745.6077443715835 801.0
745.8604460134952 796.0
746.1131391063701 800.0
746.3658236497243 811.0
746.6184996430754 815.0
746.87116708594 811.0
747.1238259778346 816.0
747.3764763182764 814.0
747.6291181067822 818.0
747.8817513428692 802.0
748.1343760260539 793.0
748.3869921558529 814.0
748.6395997317837 811.0
748.8921987533628 841.0
749.1447892201071 828.0
749.3973711315336 839.0
749.6499444871589 824.0
749.9025092865003 828.0
750.1550655290741 820.0
750.4076132143978 799.0
750.6601523419877 792.0
750.912682911361 792.0
751.1652049220347 799.0
751.4177183735251 800.0
751.6702232653497 797.0
751.9227195970248 812.0
752.1752073680677 811.0
752.4276865779954 796.0
752.680157226324 799.0
752.9326193125712 801.0
753.1850728362533 829.0
753.4375177968876 837.0
753.6899541939908 835.0
753.9423820270795 856.0
754.194801295671 840.0
754.4472119992819 837.0
754.6996141374291 826.0
754.9520077096296 828.0
755.2043927154 818.0
755.4567691542577 814.0
755.7091370257187 805.0
755.9614963293008 800.0
756.2138470645202 800.0
756.4661892308942 794.0
756.7185228279395 797.0
756.9708478551728 801.0
757.2231643121112 791.0
757.4754721982714 814.0
757.7277715131704 813.0
757.9800622563251 809.0
758.2323444272521 812.0
758.4846180254688 802.0
758.7368830504913 797.0
758.9891395018373 789.0
759.2413873790232 803.0
759.4936266815657 794.0
759.7458574089821 802.0
759.9980795607888 797.0
760.2502931365033 792.0
760.502498135642 806.0
760.7546945577217 796.0
761.0068824022595 805.0
761.2590616687722 790.0
761.5112323567769 803.0
761.7633944657899 802.0
762.0155479953288 802.0
762.26769294491 783.0
762.5198293140501 802.0
762.7719571022666 802.0
763.024076309076 805.0
763.2761869339953 812.0
763.5282889765415 799.0
763.780382436231 802.0
764.032467312581 822.0
764.2845436051083 818.0
764.53661131333 807.0
764.7886704367629 805.0
765.0407209749233 799.0
765.2927629273288 805.0
765.5447962934958 795.0
765.7968210729414 801.0
766.0488372651824 820.0
766.3008448697357 805.0
766.5528438861181 808.0
766.8048343138464 816.0
767.0568161524378 817.0
767.3087894014087 807.0
767.5607540602764 806.0
767.8127101285577 805.0
768.0646576057691 794.0
768.3165964914278 817.0
768.5685267850505 814.0
768.8204484861544 807.0
769.0723615942561 800.0
769.3242661088722 804.0
769.5761620295201 809.0
769.8280493557162 795.0
770.0799280869778 796.0
770.3317982228216 803.0
770.5836597627642 796.0
770.835512706323 805.0
771.0873570530143 805.0
771.3391928023555 807.0
771.591019953863 814.0
771.8428385070538 819.0
772.094648461445 812.0
772.3464498165532 787.0
772.5982425718955 785.0
772.8500267269885 816.0
773.1018022813494 798.0
773.3535692344948 788.0
773.6053275859415 798.0
773.8570773352067 794.0
774.108818481807 800.0
774.3605510252594 801.0
774.6122749650807 811.0
774.8639903007878 809.0
775.1156970318975 791.0
775.3673951579267 796.0
775.6190846783925 794.0
775.8707655928115 790.0
776.1224379007004 799.0
776.3741016015766 799.0
776.6257566949563 806.0
776.8774031803571 808.0
777.1290410572955 830.0
777.3806703252881 817.0
777.6322909838522 821.0
777.8839030325043 830.0
778.1355064707618 806.0
778.3871012981411 800.0
778.6386875141592 803.0
778.890265118333 810.0
779.1418341101793 814.0
779.3933944892151 805.0
779.6449462549571 795.0
779.8964894069222 795.0
780.1480239446275 794.0
780.3995498675895 801.0
780.6510671753255 796.0
780.9025758673517 797.0
781.1540759431858 816.0
781.4055674023442 800.0
781.6570502443437 802.0
781.9085244687013 807.0
782.159990074934 808.0
782.4114470625585 799.0
782.6628954310918 795.0
782.9143351800503 802.0
783.1657663089516 807.0
783.4171888173119 815.0
783.6686027046486 792.0
783.9200079704783 803.0
784.1714046143178 800.0
784.4227926356843 809.0
784.6741720340941 782.0
784.9255428090647 790.0
785.1769049601126 802.0
785.4282584867548 819.0
785.6796033885082 818.0
785.9309396648893 818.0
786.1822673154155 813.0
786.4335863396033 826.0
786.6848967369698 796.0
786.9361985070317 802.0
787.1874916493058 818.0
787.4387761633094 810.0
787.6900520485588 793.0
787.9413193045713 798.0
788.1925779308636 796.0
788.4438279269523 801.0
788.6950692923548 804.0
788.9463020265875 819.0
789.1975261291677 791.0
789.448741599612 812.0
789.6999484374371 801.0
789.9511466421604 799.0
790.2023362132982 790.0
790.4535171503677 808.0
790.7046894528855 797.0
790.9558531203689 804.0
791.2070081523347 797.0
791.458154548299 804.0
791.7092923077797 805.0
791.9604214302931 800.0
792.2115419153562 796.0
792.462653762486 801.0
792.7137569711989 790.0
792.9648515410123 807.0
793.2159374714428 795.0
793.4670147620074 811.0
793.718083412223 793.0
793.9691434216061 795.0
794.220194789674 809.0
794.4712375159432 814.0
794.722271599931 791.0
794.9732970411541 801.0
795.2243138391292 788.0
795.4753219933733 809.0
795.7263215034031 800.0
795.9773123687357 801.0
796.2282945888878 798.0
796.4792681633767 794.0
796.7302330917187 821.0
796.9811893734307 808.0
797.23213700803 795.0
797.483075995033 796.0
797.7340063339569 797.0
797.9849280243186 795.0
798.2358410656345 798.0
798.4867454574222 798.0
798.7376411991978 808.0
798.9885282904788 805.0
799.2394067307818 795.0
799.4902765196234 805.0
799.741137656521 797.0
799.9919901409909 801.0
800.2428339725506 809.0
800.4936691507165 803.0
800.7444956750055 809.0
800.9953135449347 810.0
801.2461227600207 803.0
801.4969233197808 810.0
801.7477152237312 790.0
801.9984984713894 790.0
