Neon_pressure=0.0039_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
503.8332397603864 845.0
504.09378001085116 826.0
504.354312167389 831.0
504.6148362295168 828.0
504.8753521967513 814.0
505.1358600686094 807.0
505.3963598446082 802.0
505.6568515242642 791.0
505.9173351070945 784.0
506.17781059261597 807.0
506.4382779803454 813.0
506.69873726979966 796.0
506.95918846049574 802.0
507.2196315519502 824.0
507.4800665436803 828.0
507.74049343520267 831.0
508.00091222603425 836.0
508.261322915692 824.0
508.5217255036924 812.0
508.7821199895529 817.0
509.0425063727899 787.0
509.3028846529204 785.0
509.5632548294615 801.0
509.8236169019296 789.0
510.0839708698421 789.0
510.3443167327155 803.0
510.60465449006676 806.0
510.8649841414127 790.0
511.12530568627034 800.0
511.3856191241566 810.0
511.64592445458794 822.0
511.90622167708165 807.0
512.1665107911545 826.0
512.4267917963232 825.0
512.6870646921047 813.0
512.947329478016 818.0
513.2075861535739 820.0
513.467834718295 810.0
513.7280751716964 818.0
513.9883075132952 821.0
514.248531742608 825.0
514.5087478591515 828.0
514.7689558624429 830.0
515.0291557519989 823.0
515.2893475273365 825.0
515.5495311879723 820.0
515.8097067334235 805.0
516.0698741632067 822.0
516.3300334768389 819.0
516.5901846738369 790.0
516.8503277537177 819.0
517.1104627159981 810.0
517.3705895601947 810.0
517.630708285825 807.0
517.8908188924053 803.0
518.1509213794526 801.0
518.411015746484 816.0
518.6711019930159 816.0
518.9311801185657 848.0
519.19125012265 863.0
519.4513120047856 833.0
519.7113657644896 808.0
519.9714114012784 826.0
520.2314489146695 820.0
520.4914783041794 828.0
520.751499569325 833.0
521.0115127096234 842.0
521.271517724591 824.0
521.5315146137451 828.0
521.7915033766022 815.0
522.0514840126796 814.0
522.3114565214938 825.0
522.5714209025618 812.0
522.8313771554007 809.0
523.0913252795269 801.0
523.3512652744578 810.0
523.6111971397097 812.0
523.8711208747998 800.0
524.1310364792452 805.0
524.390943952562 786.0
524.6508432942679 793.0
524.9107345038794 814.0
525.1706175809132 802.0
525.4304925248866 800.0
525.690359335316 813.0
525.9502180117188 810.0
526.2100685536113 798.0
526.4699109605107 813.0
526.729745231934 809.0
526.9895713673975 811.0
527.2493893664187 817.0
527.5091992285141 811.0
527.7690009532007 820.0
528.0287945399953 810.0
528.2885799884149 801.0
528.5483572979764 800.0
528.8081264681963 789.0
529.0678874985917 799.0
529.3276403886796 815.0
529.5873851379768 813.0
529.8471217460001 825.0
530.1068502122662 805.0
530.3665705362923 821.0
530.6262827175951 810.0
530.8859867556915 823.0
531.1456826500984 803.0
531.4053704003326 805.0
531.6650500059111 802.0
531.9247214663504 810.0
532.1843847811678 818.0
532.4440399498801 826.0
532.7036869720038 833.0
532.9633258470562 842.0
533.222956574554 859.0
533.4825791540142 876.0
533.7421935849534 830.0
534.0017998668885 844.0
534.2613979993366 865.0
534.5209879818145 859.0
534.780569813839 834.0
535.0401434949268 837.0
535.2997090245951 819.0
535.5592664023607 828.0
535.8188156277402 814.0
536.0783567002508 824.0
536.3378896194092 820.0
536.5974143847321 807.0
536.8569309957369 805.0
537.1164394519398 817.0
537.3759397528582 817.0
537.6354318980087 808.0
537.8949158869082 810.0
538.1543917190737 806.0
538.4138593940218 808.0
538.6733189112697 807.0
538.932770270334 807.0
539.1922134707318 812.0
539.4516485119797 812.0
539.7110753935946 812.0
539.9704941150937 836.0
540.2299046759937 859.0
540.4893070758112 844.0
540.7487013140633 818.0
541.008087390267 810.0
541.2674653039389 806.0
541.526835054596 805.0
541.7861966417552 803.0
542.0455500649333 793.0
542.3048953236471 801.0
542.5642324174137 806.0
542.8235613457497 809.0
543.0828821081722 818.0
543.3421947041979 820.0
543.6014991333436 823.0
543.8607953951266 807.0
544.1200834890632 801.0
544.3793634146708 806.0
544.6386351714658 820.0
544.8978987589653 816.0
545.1571541766862 804.0
545.4164014241451 796.0
545.6756405008593 789.0
545.9348714063455 805.0
546.1940941401203 799.0
546.4533087017008 801.0
546.712515090604 809.0
546.9717133063466 809.0
547.2309033484453 811.0
547.4900852164174 810.0
547.7492589097793 812.0
548.0084244280482 801.0
548.2675817707409 811.0
548.526730937374 788.0
548.7858719274648 805.0
549.0450047405299 803.0
549.3041293760863 787.0
549.5632458336507 806.0
549.82235411274 803.0
550.0814542128714 794.0
550.3405461335612 802.0
550.5996298743269 810.0
550.8587054346848 817.0
551.117772814152 812.0
551.3768320122455 798.0
551.6358830284819 817.0
551.8949258623783 809.0
552.1539605134514 798.0
552.4129869812182 805.0
552.6720052651955 800.0
552.9310153649002 796.0
553.1900172798491 805.0
553.4490110095592 817.0
553.7079965535472 792.0
553.9669739113302 818.0
554.2259430824248 814.0
554.484904066348 812.0
554.7438568626167 817.0
555.0028014707476 816.0
555.261737890258 808.0
555.520666120664 818.0
555.7795861614834 798.0
556.0384980122324 822.0
556.2974016724281 811.0
556.5562971415874 801.0
556.8151844192269 833.0
557.0740635048638 805.0
557.3329343980148 819.0
557.5917970981968 801.0
557.8506516049267 809.0
558.1094979177213 799.0
558.3683360360976 806.0
558.6271659595724 806.0
558.8859876876625 797.0
559.1448012198848 784.0
559.4036065557561 804.0
559.6624036947936 802.0
559.9211926365136 798.0
560.1799733804337 814.0
560.43874592607 804.0
560.6975102729399 806.0
560.9562664205602 802.0
561.2150143684473 804.0
561.4737541161188 806.0
561.732485663091 806.0
561.9912090088809 808.0
562.2499241530056 799.0
562.5086310949818 803.0
562.7673298343262 808.0
563.026020370556 812.0
563.2847027031879 807.0
563.5433768317389 809.0
563.8020427557254 801.0
564.0607004746649 804.0
564.3193499880738 813.0
564.5779912954692 809.0
564.8366243963679 807.0
565.0952492902868 800.0
565.3538659767429 820.0
565.6124744552527 825.0
565.8710747253335 820.0
566.1296667865018 818.0
566.3882506382747 819.0
566.6468262801691 810.0
566.9053937117014 805.0
567.1639529323893 818.0
567.4225039417488 820.0
567.6810467392974 801.0
567.9395813245517 808.0
568.1981076970284 799.0
568.4566258562448 805.0
568.7151358017175 824.0
568.9736375329633 848.0
569.2321310494995 841.0
569.4906163508422 837.0
569.749093436509 816.0
570.0075623060163 809.0
570.2660229588813 803.0
570.5244753946206 793.0
570.7829196127512 800.0
571.0413556127901 815.0
571.2997833942537 808.0
571.5582029566596 817.0
571.8166142995238 792.0
572.075017422364 810.0
572.3334123246967 809.0
572.5917990060384 810.0
572.8501774659068 806.0
573.108547703818 798.0
573.3669097192892 803.0
573.6252635118373 800.0
573.8836090809789 805.0
574.1419464262314 802.0
574.400275547111 798.0
574.6585964431351 819.0
574.9169091138205 836.0
575.1752135586836 836.0
575.4335097772419 847.0
575.6917977690118 842.0
575.9500775335105 846.0
576.2083490702545 851.0
576.4666123787609 904.0
576.7248674585469 904.0
576.9831143091286 879.0
577.2413529300236 847.0
577.4995833207483 816.0
577.7578054808198 806.0
578.0160194097549 832.0
578.2742251070703 830.0
578.5324225722832 821.0
578.7906118049101 789.0
579.0487928044681 800.0
579.3069655704743 801.0
579.565130102445 805.0
579.8232863998975 797.0
580.0814344623485 818.0
580.339574289315 831.0
580.5977058803137 838.0
580.8558292348614 844.0
581.1139443524753 842.0
581.3720512326721 842.0
581.6301498749685 836.0
581.8882402788817 874.0
582.146322443928 913.0
582.4043963696251 887.0
582.6624620554893 886.0
582.9205195010375 859.0
583.1785687057866 849.0
583.4366096692537 876.0
583.6946423909554 897.0
583.9526668704085 1013.0
584.2106831071303 1294.0
584.4686911006373 1671.0
584.7266908504463 1873.0
584.9846823560746 2248.0
585.2426656170385 3707.0
585.5006406328554 4602.0
585.7586074030418 3605.0
586.0165659271148 2310.0
586.2745162045912 1514.0
586.5324582349878 1175.0
586.7903920178214 1034.0
587.0483175526091 972.0
587.3062348388676 1000.0
587.5641438761138 1007.0
587.8220446638645 1020.0
588.0799372016369 1111.0
588.3378214889474 1268.0
588.5956975253132 1208.0
588.8535653102509 1067.0
589.1114248432776 933.0
589.3692761239103 881.0
589.6271191516653 871.0
589.88495392606 862.0
590.1427804466111 864.0
590.4005987128355 888.0
590.6584087242501 902.0
590.9162104803713 882.0
591.1740039807169 876.0
591.4317892248029 865.0
591.6895662121466 856.0
591.9473349422648 857.0
592.2050954146741 840.0
592.462847628892 828.0
592.7205915844347 817.0
592.9783272808194 841.0
593.236054717563 869.0
593.493773894182 891.0
593.7514848101939 958.0
594.009187465115 985.0
594.2668818584625 1074.0
594.5245679897531 1337.0
594.7822458585038 1381.0
595.0399154642313 1236.0
595.2975768064524 1010.0
595.5552298846843 912.0
595.8128746984438 859.0
596.0705112472474 854.0
596.3281395306126 875.0
596.5857595480555 890.0
596.8433712990935 904.0
597.1009747832434 898.0
597.3585700000219 921.0
597.6161569489462 1009.0
597.8737356295327 992.0
598.1313060412986 949.0
598.3888681837607 880.0
598.6464220564358 849.0
598.9039676588409 841.0
599.1615049904925 848.0
599.4190340509081 829.0
599.676554839604 830.0
599.9340673560972 826.0
600.1915715999048 814.0
600.4490675705435 820.0
600.7065552675302 812.0
600.9640346903817 793.0
601.221505838615 809.0
601.4789687117469 817.0
601.7364233092942 815.0
601.9938696307739 829.0
602.2513076757026 857.0
602.5087374435976 880.0
602.7661589339755 881.0
603.023572146353 1000.0
603.2809770802475 1000.0
603.5383737351752 943.0
603.7957621106534 887.0
604.053142206199 848.0
604.3105140213286 832.0
604.5678775555593 811.0
604.8252328084078 823.0
605.0825797793912 822.0
605.3399184680261 812.0
605.5972488738295 806.0
605.8545709963181 824.0
606.111884835009 847.0
606.3691903894193 889.0
606.6264876590651 958.0
606.883776643464 997.0
607.1410573421324 1058.0
607.3983297545875 1270.0
607.6555938803461 1414.0
607.9128497189247 1316.0
608.1700972698408 1153.0
608.4273365326108 1026.0
608.6845675067516 1035.0
608.9417901917803 1126.0
609.1990045872135 1166.0
609.4562106925683 1325.0
609.7134085073615 1757.0
609.9705980311098 1723.0
610.2277792633305 1514.0
610.4849522035397 1176.0
610.7421168512552 966.0
610.9992732059933 889.0
611.2564212672709 873.0
611.5135610346049 858.0
611.7706925075122 856.0
612.0278156855098 845.0
612.2849305681145 838.0
612.542037154843 868.0
612.7991354452124 887.0
613.0562254387393 954.0
613.3133071349409 1102.0
613.5703805333337 1312.0
613.8274456334349 1460.0
614.0845024347612 1681.0
614.3415509368294 2516.0
614.5985911391567 2709.0
614.8556230412595 2324.0
615.1126466426551 1643.0
615.36966194286 1253.0
615.6266689413914 1121.0
615.8836676377659 1045.0
616.1406580315004 1076.0
616.3976401221121 1267.0
616.6546139091173 1309.0
616.9115793920333 1179.0
617.1685365703769 1022.0
617.4254854436648 933.0
617.6824260114142 880.0
617.9393582731417 885.0
618.196282228364 885.0
618.4531978765983 906.0
618.7101052173614 902.0
618.9670042501702 860.0
619.2238949745413 839.0
619.4807773899919 839.0
619.7376514960388 827.0
619.9945172921986 826.0
620.2513747779885 836.0
620.508223952925 853.0
620.7650648165256 878.0
621.0218973683066 888.0
621.2787216077849 936.0
621.5355375344776 958.0
621.7923451479013 1065.0
622.0491444475734 1055.0
622.3059354330103 987.0
622.5627181037288 911.0
622.8194924592461 856.0
623.0762584990788 820.0
623.333016222744 817.0
623.5897656297584 825.0
623.8465067196389 817.0
624.1032394919024 807.0
624.3599639460657 817.0
624.6166800816459 826.0
624.8733878981594 828.0
625.1300873951237 842.0
625.3867785720552 861.0
625.6434614284708 938.0
625.9001359638876 1016.0
626.1568021778221 1092.0
626.4134600697917 1173.0
626.6701096393127 1539.0
626.9267508859024 1630.0
627.1833838090776 1489.0
627.4400084083547 1194.0
627.6966246832512 980.0
627.9532326332837 896.0
628.2098322579691 870.0
628.4664235568243 860.0
628.723006529366 853.0
628.9795811751112 852.0
629.2361474935768 845.0
629.4927054842794 874.0
629.7492551467363 928.0
630.0057964804641 956.0
630.2623294849799 1026.0
630.5188541598001 1156.0
630.775370504442 1216.0
631.0318785184223 1141.0
631.2883782012578 989.0
631.5448695524658 919.0
631.8013525715625 901.0
632.0578272580652 875.0
632.3142936114906 919.0
632.5707516313557 1001.0
632.8272013171775 1144.0
633.0836426684723 1222.0
633.3400756847575 1412.0
633.5965003655499 1713.0
633.8529167103661 1594.0
634.1093247187234 1386.0
634.3657243901381 1094.0
634.6221157241276 958.0
634.8784987202085 890.0
635.1348733778977 869.0
635.3912396967121 849.0
635.6475976761684 845.0
635.9039473157839 844.0
636.1602886150749 851.0
636.4166215735588 853.0
636.6729461907521 851.0
636.9292624661718 886.0
637.1855703993349 938.0
637.4418699897578 1044.0
637.6981612369581 1170.0
637.9544441404521 1297.0
638.2107186997567 1557.0
638.4669849143892 1971.0
638.7232427838659 1893.0
638.979492307704 1847.0
639.2357334854204 1899.0
639.4919663165317 2521.0
639.7481908005552 3094.0
640.0044069370073 3813.0
640.2606147254052 6571.0
640.5168141652655 7070.0
640.7730052561054 6129.0
641.0291879974413 3810.0
641.2853623887906 2184.0
641.5415284296699 1490.0
641.797686119596 1236.0
642.0538354580859 1073.0
642.3099764446565 1020.0
642.5661090788245 952.0
642.8222333601069 903.0
643.0783492880205 885.0
643.3344568620822 878.0
643.5905560818089 857.0
643.8466469467173 846.0
644.1027294563247 844.0
644.3588036101473 848.0
644.6148694077026 838.0
644.8709268485071 836.0
645.1269759320778 834.0
645.3830166579316 827.0
645.6390490255851 824.0
645.8950730345556 802.0
646.1510886843597 837.0
646.4070959745143 803.0
646.6630949045363 829.0
646.9190854739425 804.0
647.17506768225 820.0
647.4310415289752 819.0
647.6870070136354 824.0
647.9429641357473 818.0
648.1989128948277 823.0
648.4548532903938 852.0
648.7107853219619 833.0
648.9667089890495 840.0
649.222624291173 861.0
649.4785312278494 923.0
649.7344297985958 1088.0
649.9903200029287 1316.0
650.2462018403652 1459.0
650.502075310422 1804.0
650.7579404126162 2586.0
651.0137971464646 2501.0
651.2696455114838 2225.0
651.525485507191 1548.0
651.7813171331029 1168.0
652.0371403887364 999.0
652.2929552736086 949.0
652.5487617872358 918.0
652.8045599291355 947.0
653.0603496988242 969.0
653.3161310958188 1081.0
653.5719041196362 1109.0
653.8276687697933 1050.0
654.0834250458071 965.0
654.3391729471941 877.0
654.5949124734717 850.0
654.8506436241562 828.0
655.1063663987647 832.0
655.3620807968144 846.0
655.6177868178215 854.0
655.8734844613035 863.0
656.129173726777 884.0
656.3848546137588 918.0
656.6405271217659 914.0
656.8961912503149 888.0
657.1518469989231 857.0
657.4074943671071 841.0
657.6631333543837 834.0
657.9187639602701 826.0
658.1743861842826 815.0
658.4300000259387 816.0
658.6856054847549 846.0
658.9412025602483 884.0
659.1967912519353 972.0
659.4523715593333 1043.0
659.707943481959 1123.0
659.9635070193291 1409.0
660.2190621709606 1382.0
660.4746089363705 1315.0
660.7301473150753 1112.0
660.9856773065924 932.0
661.2411989104381 886.0
661.4967121261298 843.0
661.7522169531838 835.0
662.0077133911174 830.0
662.2632014394475 819.0
662.5186810976904 812.0
662.7741523653638 822.0
663.029615241984 817.0
663.2850697270679 812.0
663.5405158201327 807.0
663.7959535206948 809.0
664.0513828282715 805.0
664.3068037423793 812.0
664.5622162625355 829.0
664.8176203882564 820.0
665.0730161190594 806.0
665.3284034544613 822.0
665.5837823939785 830.0
665.8391529371283 818.0
666.0945150834276 816.0
666.349868832393 832.0
666.6052141835415 856.0
666.8605511363899 904.0
667.1158796904554 1040.0
667.3711998452544 1141.0
667.626511600304 1240.0
667.8818149551211 1645.0
668.1371099092223 1674.0
668.3923964621249 1605.0
668.6476746133454 1267.0
668.9029443624008 1036.0
669.1582057088083 910.0
669.4134586520839 862.0
669.6687031917455 853.0
669.9239393273093 853.0
670.1791670582923 846.0
670.4343863842114 850.0
670.6895973045835 882.0
670.9447998189256 965.0
671.1999939267544 1032.0
671.4551796275866 1144.0
671.7103569209394 1387.0
671.9655258063294 1425.0
672.220686283274 1386.0
672.475838351289 1207.0
672.7309820098925 979.0
672.9861172586005 895.0
673.2412440969302 856.0
673.4963625243987 828.0
673.7514725405223 832.0
674.0065741448183 830.0
674.2616673368035 819.0
674.5167521159946 819.0
674.7718284819086 823.0
675.0268964340622 811.0
675.2819559719727 804.0
675.5370070951565 801.0
675.7920498031307 807.0
676.0470840954122 819.0
676.3021099715176 804.0
676.5571274309642 821.0
676.8121364732684 795.0
677.0671370979474 804.0
677.3221293045178 813.0
677.5771130924968 803.0
677.8320884614011 805.0
678.0870554107474 810.0
678.3420139400529 800.0
678.5969640488343 815.0
678.8519057366083 788.0
679.1068390028922 806.0
679.3617638472023 817.0
679.616680269056 808.0
679.8715882679699 806.0
680.1264878434607 800.0
680.3813789950458 811.0
680.6362617222414 808.0
680.8911360245651 791.0
681.146001901533 796.0
681.4008593526627 814.0
681.6557083774705 799.0
681.9105489754734 799.0
682.1653811461886 802.0
682.4202048891326 794.0
682.6750202038223 812.0
682.9298270897748 802.0
683.1846255465068 806.0
683.4394155735351 793.0
683.6941971703767 806.0
683.9489703365485 808.0
684.2037350715673 803.0
684.4584913749499 808.0
684.7132392462133 808.0
684.9679786848742 815.0
685.2227096904496 821.0
685.4774322624564 800.0
685.7321464004115 814.0
685.9868521038316 805.0
686.2415493722334 805.0
686.4962382051343 804.0
686.7509186020508 802.0
687.0055905624997 809.0
687.2602540859983 808.0
687.514909172063 811.0
687.7695558202109 823.0
688.0241940299587 800.0
688.2788238008236 818.0
688.5334451323221 806.0
688.7880580239712 805.0
689.042662475288 800.0
689.2972584857889 801.0
689.5518460549912 817.0
689.8064251824115 821.0
690.0609958675668 812.0
690.3155581099742 811.0
690.5701119091498 815.0
690.8246572646113 824.0
691.0791941758752 816.0
691.3337226424583 850.0
691.5882426638777 825.0
691.84275423965 872.0
692.0972573692924 988.0
692.3517520523214 1153.0
692.6062382882542 1294.0
692.8607160766074 1581.0
693.1151854168979 1878.0
693.3696463086428 1784.0
693.6240987513587 1706.0
693.8785427445628 1218.0
694.1329782877717 1009.0
694.3874053805022 905.0
694.6418240222713 843.0
694.8962342125958 838.0
695.1506359509929 843.0
695.405029236979 835.0
695.6594140700711 828.0
695.9137904497863 817.0
696.168158375641 814.0
696.4225178471527 818.0
696.676868863838 818.0
696.9312114252134 820.0
697.1855455307963 807.0
697.4398711801031 809.0
697.6941883726512 810.0
697.9484971079568 797.0
698.2027973855375 805.0
698.4570892049098 801.0
698.7113725655903 811.0
698.9656474670965 801.0
699.2199139089445 803.0
699.4741718906519 793.0
699.7284214117353 795.0
699.9826624717113 818.0
700.2368950700971 818.0
700.4911192064093 813.0
700.7453348801653 810.0
700.9995420908814 814.0
701.2537408380745 820.0
701.5079311212619 830.0
701.7621129399598 855.0
702.016286293686 865.0
702.2704511819566 941.0
702.5246076042886 1115.0
702.778755560199 1258.0
703.0328950492045 1400.0
703.2870260708224 1825.0
703.5411486245691 1812.0
703.7952627099618 1831.0
704.0493683265172 1468.0
704.3034654737519 1088.0
704.5575541511835 954.0
704.8116343583279 878.0
705.0657060947029 862.0
705.3197693598249 858.0
705.5738241532106 838.0
705.8278704743772 836.0
706.0819083228414 835.0
706.3359376981203 838.0
706.5899585997306 817.0
706.8439710271889 822.0
707.0979749800126 814.0
707.3519704577179 799.0
707.6059574598225 810.0
707.8599359858429 810.0
708.1139060352955 818.0
708.3678676076978 808.0
708.6218207025663 818.0
708.8757653194182 809.0
709.12970145777 803.0
709.3836291171389 816.0
709.6375482970416 810.0
709.8914589969946 820.0
710.1453612165157 826.0
710.3992549551208 805.0
710.6531402123275 820.0
710.9070169876522 812.0
711.1608852806118 813.0
711.4147450907236 807.0
711.6685964175037 804.0
711.9224392604699 825.0
712.1762736191384 798.0
712.4300994930262 818.0
712.6839168816504 803.0
712.9377257845274 802.0
713.1915262011746 813.0
713.4453181311087 809.0
713.6991015738463 793.0
713.9528765289045 801.0
714.2066429958 811.0
714.4604009740502 800.0
714.7141504631712 795.0
714.9678914626805 802.0
715.2216239720948 821.0
715.4753479909306 797.0
715.7290635187052 818.0
715.982770554935 798.0
716.2364690991376 802.0
716.4901591508293 817.0
716.743840709527 829.0
716.9975137747479 855.0
717.2511783460084 870.0
717.5048344228259 923.0
717.7584820047169 908.0
718.0121210911982 906.0
718.2657516817872 864.0
718.519373776 839.0
718.772987373354 814.0
719.026592473366 816.0
719.2801890755527 820.0
719.5337771794311 804.0
719.7873567845179 811.0
720.0409278903304 806.0
720.294490496385 807.0
720.5480446021987 790.0
720.8015902072887 813.0
721.0551273111711 806.0
721.3086559133636 797.0
721.5621760133826 786.0
721.815687610745 791.0
722.0691907049679 805.0
722.3226852955679 802.0
722.5761713820622 817.0
722.8296489639672 827.0
723.0831180408002 817.0
723.3365786120778 829.0
723.5900306773169 846.0
723.8434742360346 919.0
724.0969092877473 1036.0
724.3503358319725 1136.0
724.6037538682267 1302.0
724.8571633960265 1249.0
725.1105644148894 1267.0
725.3639569243315 1108.0
725.6173409238706 925.0
725.8707164130229 860.0
726.1240833913054 832.0
726.3774418582351 826.0
726.6307918133285 806.0
726.8841332561029 804.0
727.137466186075 803.0
727.3907906027619 807.0
727.6441065056802 808.0
727.8974138943464 822.0
728.1507127682783 800.0
728.4040031269918 828.0
728.6572849700045 819.0
728.9105582968331 816.0
729.1638231069941 811.0
729.4170794000048 803.0
729.6703271753817 798.0
729.923566432642 811.0
730.1767971713025 826.0
730.4300193908798 786.0
730.6832330908911 816.0
730.936438270853 810.0
731.1896349302828 817.0
731.442823068697 810.0
731.6960026856123 819.0
731.949173780546 793.0
732.2023363530145 799.0
732.4554904025351 808.0
732.7086359286245 803.0
732.9617729307997 804.0
733.2149014085775 813.0
733.4680213614745 810.0
733.7211327890079 819.0
733.9742356906943 818.0
734.2273300660511 803.0
734.4804159145946 815.0
734.7334932358416 811.0
734.9865620293094 799.0
735.2396222945147 808.0
735.4926740309744 804.0
735.7457172382054 817.0
735.9987519157243 799.0
736.2517780630484 811.0
736.504795679694 811.0
736.7578047651785 803.0
737.0108053190187 828.0
737.2637973407312 816.0
737.516780829833 824.0
737.769755785841 800.0
738.0227222082721 801.0
738.2756800966428 795.0
738.5286294504706 801.0
738.781570269272 804.0
739.0345025525638 805.0
739.2874262998632 812.0
739.5403415106866 807.0
739.7932481845512 796.0
740.046146320974 800.0
740.2990359194714 812.0
740.5519169795606 809.0
740.8047895007583 813.0
741.0576534825816 802.0
741.3105089245472 794.0
741.563355826172 802.0
741.8161941869729 800.0
742.0690240064664 815.0
742.3218452841702 803.0
742.5746580196005 809.0
742.8274622122741 811.0
743.0802578617083 822.0
743.3330449674197 842.0
743.5858235289254 845.0
743.8385935457418 869.0
744.0913550173865 896.0
744.3441079433758 896.0
744.5968523232264 907.0
744.8495881564559 864.0
745.1023154425804 835.0
745.3550341811174 830.0
745.6077443715835 801.0
745.8604460134952 796.0
746.1131391063701 806.0
746.3658236497243 806.0
746.6184996430754 798.0
746.87116708594 802.0
747.1238259778346 798.0
747.3764763182764 804.0
747.6291181067822 827.0
747.8817513428692 821.0
748.1343760260539 826.0
748.3869921558529 828.0
748.6395997317837 836.0
748.8921987533628 851.0
749.1447892201071 864.0
749.3973711315336 844.0
749.6499444871589 833.0
749.9025092865003 828.0
750.1550655290741 838.0
750.4076132143978 821.0
750.6601523419877 816.0
750.912682911361 802.0
751.1652049220347 801.0
751.4177183735251 797.0
751.6702232653497 803.0
751.9227195970248 793.0
752.1752073680677 806.0
752.4276865779954 811.0
752.680157226324 814.0
752.9326193125712 819.0
753.1850728362533 828.0
753.4375177968876 840.0
753.6899541939908 868.0
753.9423820270795 852.0
754.194801295671 852.0
754.4472119992819 845.0
754.6996141374291 835.0
754.9520077096296 825.0
755.2043927154 823.0
755.4567691542577 823.0
755.7091370257187 808.0
755.9614963293008 806.0
756.2138470645202 809.0
756.4661892308942 827.0
756.7185228279395 811.0
756.9708478551728 793.0
757.2231643121112 785.0
757.4754721982714 808.0
757.7277715131704 821.0
757.9800622563251 802.0
758.2323444272521 809.0
758.4846180254688 792.0
758.7368830504913 800.0
758.9891395018373 800.0
759.2413873790232 799.0
759.4936266815657 817.0
759.7458574089821 816.0
759.9980795607888 801.0
760.2502931365033 805.0
760.502498135642 818.0
760.7546945577217 793.0
761.0068824022595 793.0
761.2590616687722 811.0
761.5112323567769 811.0
761.7633944657899 813.0
762.0155479953288 805.0
762.26769294491 792.0
762.5198293140501 794.0
762.7719571022666 797.0
763.024076309076 818.0
763.2761869339953 808.0
763.5282889765415 815.0
763.780382436231 803.0
764.032467312581 782.0
764.2845436051083 805.0
764.53661131333 804.0
764.7886704367629 806.0
765.0407209749233 813.0
765.2927629273288 799.0
765.5447962934958 803.0
765.7968210729414 800.0
766.0488372651824 820.0
766.3008448697357 810.0
766.5528438861181 794.0
766.8048343138464 798.0
767.0568161524378 824.0
767.3087894014087 810.0
767.5607540602764 804.0
767.8127101285577 790.0
768.0646576057691 802.0
768.3165964914278 816.0
768.5685267850505 803.0
768.8204484861544 788.0
769.0723615942561 797.0
769.3242661088722 802.0
769.5761620295201 795.0
769.8280493557162 804.0
770.0799280869778 798.0
770.3317982228216 804.0
770.5836597627642 813.0
770.835512706323 805.0
771.0873570530143 800.0
771.3391928023555 802.0
771.591019953863 797.0
771.8428385070538 805.0
772.094648461445 797.0
772.3464498165532 792.0
772.5982425718955 801.0
772.8500267269885 804.0
773.1018022813494 805.0
773.3535692344948 805.0
773.6053275859415 800.0
773.8570773352067 784.0
774.108818481807 799.0
774.3605510252594 795.0
774.6122749650807 804.0
774.8639903007878 813.0
775.1156970318975 798.0
775.3673951579267 822.0
775.6190846783925 794.0
775.8707655928115 808.0
776.1224379007004 804.0
776.3741016015766 803.0
776.6257566949563 811.0
776.8774031803571 820.0
777.1290410572955 844.0
777.3806703252881 846.0
777.6322909838522 852.0
777.8839030325043 855.0
778.1355064707618 843.0
778.3871012981411 820.0
778.6386875141592 816.0
778.890265118333 815.0
779.1418341101793 803.0
779.3933944892151 803.0
779.6449462549571 810.0
779.8964894069222 790.0
780.1480239446275 798.0
780.3995498675895 796.0
780.6510671753255 796.0
780.9025758673517 800.0
781.1540759431858 813.0
781.4055674023442 802.0
781.6570502443437 796.0
781.9085244687013 826.0
782.159990074934 813.0
782.4114470625585 816.0
782.6628954310918 810.0
782.9143351800503 810.0
783.1657663089516 798.0
783.4171888173119 814.0
783.6686027046486 807.0
783.9200079704783 817.0
784.1714046143178 799.0
784.4227926356843 794.0
784.6741720340941 799.0
784.9255428090647 808.0
785.1769049601126 798.0
785.4282584867548 797.0
785.6796033885082 803.0
785.9309396648893 794.0
786.1822673154155 788.0
786.4335863396033 810.0
786.6848967369698 793.0
786.9361985070317 804.0
787.1874916493058 802.0
787.4387761633094 796.0
787.6900520485588 795.0
787.9413193045713 795.0
788.1925779308636 810.0
788.4438279269523 798.0
788.6950692923548 795.0
788.9463020265875 802.0
789.1975261291677 795.0
789.448741599612 818.0
789.6999484374371 800.0
789.9511466421604 800.0
790.2023362132982 790.0
790.4535171503677 804.0
790.7046894528855 791.0
790.9558531203689 793.0
791.2070081523347 786.0
791.458154548299 787.0
791.7092923077797 784.0
791.9604214302931 786.0
792.2115419153562 779.0
792.462653762486 804.0
792.7137569711989 793.0
792.9648515410123 801.0
793.2159374714428 813.0
793.4670147620074 810.0
793.718083412223 790.0
793.9691434216061 802.0
794.220194789674 810.0
794.4712375159432 815.0
794.722271599931 814.0
794.9732970411541 811.0
795.2243138391292 809.0
795.4753219933733 794.0
795.7263215034031 784.0
795.9773123687357 794.0
796.2282945888878 798.0
796.4792681633767 797.0
796.7302330917187 808.0
796.9811893734307 804.0
797.23213700803 808.0
797.483075995033 814.0
797.7340063339569 805.0
797.9849280243186 794.0
798.2358410656345 808.0
798.4867454574222 803.0
798.7376411991978 792.0
798.9885282904788 793.0
799.2394067307818 795.0
799.4902765196234 794.0
799.741137656521 799.0
799.9919901409909 799.0
800.2428339725506 789.0
