Neon_pressure=0.0082_HR4000 spectrum
504.354312167389 812.0
504.6148362295168 808.0
504.8753521967513 810.0
505.1358600686094 805.0
505.3963598446082 808.0
505.6568515242642 800.0
505.9173351070945 811.0
506.17781059261597 803.0
506.4382779803454 819.0
506.69873726979966 813.0
506.95918846049574 813.0
507.2196315519502 810.0
507.4800665436803 829.0
507.74049343520267 821.0
508.00091222603425 836.0
508.261322915692 843.0
508.5217255036924 834.0
508.7821199895529 823.0
509.0425063727899 805.0
509.3028846529204 820.0
509.5632548294615 801.0
509.8236169019296 784.0
510.0839708698421 800.0
510.3443167327155 805.0
510.60465449006676 822.0
510.8649841414127 814.0
511.12530568627034 819.0
511.3856191241566 821.0
511.64592445458794 842.0
511.90622167708165 821.0
512.1665107911545 833.0
512.4267917963232 837.0
512.6870646921047 822.0
512.947329478016 793.0
513.2075861535739 815.0
513.467834718295 824.0
513.7280751716964 809.0
513.9883075132952 832.0
514.248531742608 840.0
514.5087478591515 849.0
514.7689558624429 838.0
515.0291557519989 836.0
515.2893475273365 832.0
515.5495311879723 837.0
515.8097067334235 822.0
516.0698741632067 839.0
516.3300334768389 813.0
516.5901846738369 794.0
516.8503277537177 804.0
517.1104627159981 795.0
517.3705895601947 810.0
517.630708285825 790.0
517.8908188924053 799.0
518.1509213794526 810.0
518.411015746484 808.0
518.6711019930159 830.0
518.9311801185657 831.0
519.19125012265 849.0
519.4513120047856 850.0
519.7113657644896 835.0
519.9714114012784 816.0
520.2314489146695 807.0
520.4914783041794 840.0
520.751499569325 841.0
521.0115127096234 845.0
521.271517724591 827.0
521.5315146137451 819.0
521.7915033766022 821.0
522.0514840126796 819.0
522.3114565214938 817.0
522.5714209025618 825.0
522.8313771554007 829.0
523.0913252795269 806.0
523.3512652744578 805.0
523.6111971397097 803.0
523.8711208747998 818.0
524.1310364792452 802.0
524.390943952562 812.0
524.6508432942679 799.0
524.9107345038794 792.0
525.1706175809132 798.0
525.4304925248866 807.0
525.690359335316 804.0
525.9502180117188 794.0
526.2100685536113 808.0
526.4699109605107 813.0
526.729745231934 813.0
526.9895713673975 814.0
527.2493893664187 800.0
527.5091992285141 809.0
527.7690009532007 822.0
528.0287945399953 802.0
528.2885799884149 801.0
528.5483572979764 812.0
528.8081264681963 802.0
529.0678874985917 802.0
529.3276403886796 818.0
529.5873851379768 811.0
529.8471217460001 811.0
530.1068502122662 835.0
530.3665705362923 836.0
530.6262827175951 840.0
530.8859867556915 828.0
531.1456826500984 823.0
531.4053704003326 810.0
531.6650500059111 825.0
531.9247214663504 836.0
532.1843847811678 830.0
532.4440399498801 836.0
532.7036869720038 827.0
532.9633258470562 867.0
533.222956574554 904.0
533.4825791540142 878.0
533.7421935849534 876.0
534.0017998668885 890.0
534.2613979993366 904.0
534.5209879818145 898.0
534.780569813839 855.0
535.0401434949268 850.0
535.2997090245951 818.0
535.5592664023607 833.0
535.8188156277402 828.0
536.0783567002508 824.0
536.3378896194092 833.0
536.5974143847321 814.0
536.8569309957369 834.0
537.1164394519398 811.0
537.3759397528582 813.0
537.6354318980087 821.0
537.8949158869082 808.0
538.1543917190737 795.0
538.4138593940218 813.0
538.6733189112697 797.0
538.932770270334 819.0
539.1922134707318 829.0
539.4516485119797 817.0
539.7110753935946 818.0
539.9704941150937 858.0
540.2299046759937 871.0
540.4893070758112 870.0
540.7487013140633 844.0
541.008087390267 808.0
541.2674653039389 808.0
541.526835054596 818.0
541.7861966417552 812.0
542.0455500649333 803.0
542.3048953236471 809.0
542.5642324174137 802.0
542.8235613457497 809.0
543.0828821081722 810.0
543.3421947041979 803.0
543.6014991333436 809.0
543.8607953951266 810.0
544.1200834890632 809.0
544.3793634146708 819.0
544.6386351714658 806.0
544.8978987589653 816.0
545.1571541766862 806.0
545.4164014241451 811.0
545.6756405008593 812.0
545.9348714063455 790.0
546.1940941401203 795.0
546.4533087017008 804.0
546.712515090604 803.0
546.9717133063466 810.0
547.2309033484453 809.0
547.4900852164174 809.0
547.7492589097793 806.0
548.0084244280482 785.0
548.2675817707409 802.0
548.526730937374 805.0
548.7858719274648 791.0
549.0450047405299 797.0
549.3041293760863 816.0
549.5632458336507 810.0
549.82235411274 802.0
550.0814542128714 784.0
550.3405461335612 778.0
550.5996298743269 814.0
550.8587054346848 790.0
551.117772814152 787.0
551.3768320122455 817.0
551.6358830284819 809.0
551.8949258623783 801.0
552.1539605134514 803.0
552.4129869812182 810.0
552.6720052651955 809.0
552.9310153649002 806.0
553.1900172798491 804.0
553.4490110095592 809.0
553.7079965535472 803.0
553.9669739113302 802.0
554.2259430824248 808.0
554.484904066348 818.0
554.7438568626167 804.0
555.0028014707476 801.0
555.261737890258 807.0
555.520666120664 810.0
555.7795861614834 807.0
556.0384980122324 812.0
556.2974016724281 817.0
556.5562971415874 811.0
556.8151844192269 819.0
557.0740635048638 805.0
557.3329343980148 803.0
557.5917970981968 802.0
557.8506516049267 812.0
558.1094979177213 788.0
558.3683360360976 794.0
558.6271659595724 794.0
558.8859876876625 790.0
559.1448012198848 816.0
559.4036065557561 800.0
559.6624036947936 798.0
559.9211926365136 806.0
560.1799733804337 810.0
560.43874592607 801.0
560.6975102729399 796.0
560.9562664205602 805.0
561.2150143684473 796.0
561.4737541161188 789.0
561.732485663091 808.0
561.9912090088809 800.0
562.2499241530056 797.0
562.5086310949818 797.0
562.7673298343262 794.0
563.026020370556 808.0
563.2847027031879 791.0
563.5433768317389 797.0
563.8020427557254 814.0
564.0607004746649 808.0
564.3193499880738 811.0
564.5779912954692 821.0
564.8366243963679 798.0
565.0952492902868 808.0
565.3538659767429 818.0
565.6124744552527 819.0
565.8710747253335 830.0
566.1296667865018 831.0
566.3882506382747 839.0
566.6468262801691 835.0
566.9053937117014 804.0
567.1639529323893 795.0
567.4225039417488 804.0
567.6810467392974 786.0
567.9395813245517 810.0
568.1981076970284 827.0
568.4566258562448 811.0
568.7151358017175 830.0
568.9736375329633 854.0
569.2321310494995 851.0
569.4906163508422 838.0
569.749093436509 820.0
570.0075623060163 803.0
570.2660229588813 816.0
570.5244753946206 817.0
570.7829196127512 813.0
571.0413556127901 807.0
571.2997833942537 802.0
571.5582029566596 806.0
571.8166142995238 809.0
572.075017422364 819.0
572.3334123246967 841.0
572.5917990060384 828.0
572.8501774659068 808.0
573.108547703818 820.0
573.3669097192892 800.0
573.6252635118373 805.0
573.8836090809789 806.0
574.1419464262314 824.0
574.400275547111 811.0
574.6585964431351 829.0
574.9169091138205 853.0
575.1752135586836 840.0
575.4335097772419 842.0
575.6917977690118 858.0
575.9500775335105 858.0
576.2083490702545 890.0
576.4666123787609 967.0
576.7248674585469 1010.0
576.9831143091286 937.0
577.2413529300236 868.0
577.4995833207483 808.0
577.7578054808198 814.0
578.0160194097549 819.0
578.2742251070703 810.0
578.5324225722832 815.0
578.7906118049101 817.0
579.0487928044681 813.0
579.3069655704743 839.0
579.565130102445 823.0
579.8232863998975 822.0
580.0814344623485 818.0
580.339574289315 836.0
580.5977058803137 845.0
580.8558292348614 854.0
581.1139443524753 860.0
581.3720512326721 864.0
581.6301498749685 871.0
581.8882402788817 896.0
582.146322443928 952.0
582.4043963696251 943.0
582.6624620554893 918.0
582.9205195010375 883.0
583.1785687057866 875.0
583.4366096692537 931.0
583.6946423909554 979.0
583.9526668704085 1158.0
584.2106831071303 1587.0
584.4686911006373 2093.0
584.7266908504463 2448.0
584.9846823560746 2977.0
585.2426656170385 5105.0
585.5006406328554 6439.0
585.7586074030418 5060.0
586.0165659271148 3089.0
586.2745162045912 1854.0
586.5324582349878 1352.0
586.7903920178214 1141.0
587.0483175526091 1088.0
587.3062348388676 1135.0
587.5641438761138 1145.0
587.8220446638645 1163.0
588.0799372016369 1280.0
588.3378214889474 1570.0
588.5956975253132 1458.0
588.8535653102509 1249.0
589.1114248432776 1035.0
589.3692761239103 923.0
589.6271191516653 891.0
589.88495392606 870.0
590.1427804466111 905.0
590.4005987128355 960.0
590.6584087242501 946.0
590.9162104803713 945.0
591.1740039807169 882.0
591.4317892248029 910.0
591.6895662121466 891.0
591.9473349422648 897.0
592.2050954146741 887.0
592.462847628892 863.0
592.7205915844347 850.0
592.9783272808194 867.0
593.236054717563 898.0
593.493773894182 995.0
593.7514848101939 1112.0
594.009187465115 1130.0
594.2668818584625 1236.0
594.5245679897531 1686.0
594.7822458585038 1802.0
595.0399154642313 1556.0
595.2975768064524 1208.0
595.5552298846843 998.0
595.8128746984438 922.0
596.0705112472474 904.0
596.3281395306126 899.0
596.5857595480555 940.0
596.8433712990935 967.0
597.1009747832434 966.0
597.3585700000219 1026.0
597.6161569489462 1166.0
597.8737356295327 1158.0
598.1313060412986 1073.0
598.3888681837607 934.0
598.6464220564358 867.0
598.9039676588409 874.0
599.1615049904925 868.0
599.4190340509081 851.0
599.676554839604 854.0
599.9340673560972 845.0
600.1915715999048 823.0
600.4490675705435 845.0
600.7065552675302 826.0
600.9640346903817 810.0
601.221505838615 829.0
601.4789687117469 818.0
601.7364233092942 852.0
601.9938696307739 884.0
602.2513076757026 903.0
602.5087374435976 922.0
602.7661589339755 956.0
603.023572146353 1109.0
603.2809770802475 1188.0
603.5383737351752 1092.0
603.7957621106534 973.0
604.053142206199 870.0
604.3105140213286 840.0
604.5678775555593 846.0
604.8252328084078 850.0
605.0825797793912 829.0
605.3399184680261 823.0
605.5972488738295 836.0
605.8545709963181 849.0
606.111884835009 865.0
606.3691903894193 932.0
606.6264876590651 1055.0
606.883776643464 1116.0
607.1410573421324 1188.0
607.3983297545875 1550.0
607.6555938803461 1857.0
607.9128497189247 1667.0
608.1700972698408 1398.0
608.4273365326108 1190.0
608.6845675067516 1264.0
608.9417901917803 1368.0
609.1990045872135 1458.0
609.4562106925683 1729.0
609.7134085073615 2522.0
609.9705980311098 2460.0
610.2277792633305 2123.0
610.4849522035397 1471.0
610.7421168512552 1108.0
610.9992732059933 989.0
611.2564212672709 926.0
611.5135610346049 905.0
611.7706925075122 906.0
612.0278156855098 884.0
612.2849305681145 898.0
612.542037154843 904.0
612.7991354452124 981.0
613.0562254387393 1075.0
613.3133071349409 1314.0
613.5703805333337 1658.0
613.8274456334349 1862.0
614.0845024347612 2172.0
614.3415509368294 3586.0
614.5985911391567 3985.0
614.8556230412595 3373.0
615.1126466426551 2232.0
615.36966194286 1557.0
615.6266689413914 1329.0
615.8836676377659 1272.0
616.1406580315004 1297.0
616.3976401221121 1579.0
616.6546139091173 1662.0
616.9115793920333 1486.0
617.1685365703769 1202.0
617.4254854436648 1038.0
617.6824260114142 956.0
617.9393582731417 902.0
618.196282228364 943.0
618.4531978765983 957.0
618.7101052173614 917.0
618.9670042501702 886.0
619.2238949745413 866.0
619.4807773899919 840.0
619.7376514960388 826.0
619.9945172921986 842.0
620.2513747779885 856.0
620.508223952925 869.0
620.7650648165256 905.0
621.0218973683066 940.0
621.2787216077849 1002.0
621.5355375344776 1085.0
621.7923451479013 1200.0
622.0491444475734 1210.0
622.3059354330103 1114.0
622.5627181037288 983.0
622.8194924592461 905.0
623.0762584990788 864.0
623.333016222744 834.0
623.5897656297584 837.0
623.8465067196389 848.0
624.1032394919024 828.0
624.3599639460657 859.0
624.6166800816459 854.0
624.8733878981594 876.0
625.1300873951237 878.0
625.3867785720552 903.0
625.6434614284708 1011.0
625.9001359638876 1141.0
626.1568021778221 1266.0
626.4134600697917 1420.0
626.6701096393127 2015.0
626.9267508859024 2206.0
627.1833838090776 1972.0
627.4400084083547 1492.0
627.6966246832512 1114.0
627.9532326332837 984.0
628.2098322579691 899.0
628.4664235568243 901.0
628.723006529366 868.0
628.9795811751112 869.0
629.2361474935768 893.0
629.4927054842794 958.0
629.7492551467363 1024.0
630.0057964804641 1074.0
630.2623294849799 1211.0
630.5188541598001 1496.0
630.775370504442 1548.0
631.0318785184223 1419.0
631.2883782012578 1175.0
631.5448695524658 1002.0
631.8013525715625 934.0
632.0578272580652 942.0
632.3142936114906 995.0
632.5707516313557 1136.0
632.8272013171775 1334.0
633.0836426684723 1470.0
633.3400756847575 1804.0
633.5965003655499 2345.0
633.8529167103661 2140.0
634.1093247187234 1839.0
634.3657243901381 1285.0
634.6221157241276 1074.0
634.8784987202085 942.0
635.1348733778977 921.0
635.3912396967121 885.0
635.6475976761684 886.0
635.9039473157839 865.0
636.1602886150749 888.0
636.4166215735588 897.0
636.6729461907521 908.0
636.9292624661718 935.0
637.1855703993349 1025.0
637.4418699897578 1223.0
637.6981612369581 1422.0
637.9544441404521 1559.0
638.2107186997567 2121.0
638.4669849143892 2792.0
638.7232427838659 2661.0
638.979492307704 2606.0
639.2357334854204 2760.0
639.4919663165317 3804.0
639.7481908005552 4701.0
640.0044069370073 5924.0
640.2606147254052 10663.0
640.5168141652655 11589.0
640.7730052561054 9964.0
641.0291879974413 6104.0
641.2853623887906 3130.0
641.5415284296699 1957.0
641.797686119596 1504.0
642.0538354580859 1228.0
642.3099764446565 1108.0
642.5661090788245 1063.0
642.8222333601069 992.0
643.0783492880205 932.0
643.3344568620822 917.0
643.5905560818089 904.0
643.8466469467173 883.0
644.1027294563247 869.0
644.3588036101473 870.0
644.6148694077026 874.0
644.8709268485071 875.0
645.1269759320778 854.0
645.3830166579316 846.0
645.6390490255851 849.0
645.8950730345556 830.0
646.1510886843597 833.0
646.4070959745143 840.0
646.6630949045363 844.0
646.9190854739425 824.0
647.17506768225 829.0
647.4310415289752 835.0
647.6870070136354 835.0
647.9429641357473 856.0
648.1989128948277 840.0
648.4548532903938 853.0
648.7107853219619 852.0
648.9667089890495 870.0
649.222624291173 908.0
649.4785312278494 1022.0
649.7344297985958 1296.0
649.9903200029287 1669.0
650.2462018403652 1947.0
650.502075310422 2537.0
650.7579404126162 3870.0
651.0137971464646 3692.0
651.2696455114838 3322.0
651.525485507191 2094.0
651.7813171331029 1409.0
652.0371403887364 1141.0
652.2929552736086 1052.0
652.5487617872358 1039.0
652.8045599291355 1062.0
653.0603496988242 1099.0
653.3161310958188 1263.0
653.5719041196362 1294.0
653.8276687697933 1256.0
654.0834250458071 1100.0
654.3391729471941 951.0
654.5949124734717 887.0
654.8506436241562 864.0
655.1063663987647 878.0
655.3620807968144 866.0
655.6177868178215 918.0
655.8734844613035 928.0
656.129173726777 993.0
656.3848546137588 1080.0
656.6405271217659 1061.0
656.8961912503149 1051.0
657.1518469989231 931.0
657.4074943671071 890.0
657.6631333543837 848.0
657.9187639602701 843.0
658.1743861842826 855.0
658.4300000259387 856.0
658.6856054847549 890.0
658.9412025602483 959.0
659.1967912519353 1090.0
659.4523715593333 1189.0
659.707943481959 1361.0
659.9635070193291 1794.0
660.2190621709606 1795.0
660.4746089363705 1712.0
660.7301473150753 1323.0
660.9856773065924 1050.0
661.2411989104381 934.0
661.4967121261298 896.0
661.7522169531838 845.0
662.0077133911174 845.0
662.2632014394475 840.0
662.5186810976904 827.0
662.7741523653638 821.0
663.029615241984 818.0
663.2850697270679 804.0
663.5405158201327 824.0
663.7959535206948 819.0
664.0513828282715 822.0
664.3068037423793 820.0
664.5622162625355 817.0
664.8176203882564 806.0
665.0730161190594 812.0
665.3284034544613 818.0
665.5837823939785 853.0
665.8391529371283 823.0
666.0945150834276 839.0
666.349868832393 852.0
666.6052141835415 912.0
666.8605511363899 1006.0
667.1158796904554 1199.0
667.3711998452544 1402.0
667.626511600304 1590.0
667.8818149551211 2275.0
668.1371099092223 2293.0
668.3923964621249 2188.0
668.6476746133454 1661.0
668.9029443624008 1195.0
669.1582057088083 986.0
669.4134586520839 928.0
669.6687031917455 885.0
669.9239393273093 894.0
670.1791670582923 855.0
670.4343863842114 876.0
670.6895973045835 960.0
670.9447998189256 1088.0
671.1999939267544 1235.0
671.4551796275866 1341.0
671.7103569209394 1795.0
671.9655258063294 1937.0
672.220686283274 1854.0
672.475838351289 1556.0
672.7309820098925 1116.0
672.9861172586005 972.0
673.2412440969302 906.0
673.4963625243987 875.0
673.7514725405223 830.0
674.0065741448183 817.0
674.2616673368035 836.0
674.5167521159946 835.0
674.7718284819086 818.0
675.0268964340622 813.0
675.2819559719727 801.0
675.5370070951565 804.0
675.7920498031307 822.0
676.0470840954122 820.0
676.3021099715176 818.0
676.5571274309642 811.0
676.8121364732684 806.0
677.0671370979474 808.0
677.3221293045178 802.0
677.5771130924968 825.0
677.8320884614011 814.0
678.0870554107474 802.0
678.3420139400529 809.0
678.5969640488343 813.0
678.8519057366083 802.0
679.1068390028922 797.0
679.3617638472023 828.0
679.616680269056 805.0
679.8715882679699 807.0
680.1264878434607 812.0
680.3813789950458 805.0
680.6362617222414 813.0
680.8911360245651 812.0
681.146001901533 820.0
681.4008593526627 810.0
681.6557083774705 814.0
681.9105489754734 806.0
682.1653811461886 801.0
682.4202048891326 796.0
682.6750202038223 797.0
682.9298270897748 813.0
683.1846255465068 804.0
683.4394155735351 801.0
683.6941971703767 808.0
683.9489703365485 805.0
684.2037350715673 818.0
684.4584913749499 801.0
684.7132392462133 806.0
684.9679786848742 805.0
685.2227096904496 799.0
685.4774322624564 809.0
685.7321464004115 799.0
685.9868521038316 814.0
686.2415493722334 804.0
686.4962382051343 817.0
686.7509186020508 817.0
687.0055905624997 820.0
687.2602540859983 811.0
687.514909172063 814.0
687.7695558202109 827.0
688.0241940299587 808.0
688.2788238008236 812.0
688.5334451323221 821.0
688.7880580239712 804.0
689.042662475288 794.0
689.2972584857889 812.0
689.5518460549912 813.0
689.8064251824115 825.0
690.0609958675668 802.0
690.3155581099742 812.0
690.5701119091498 838.0
690.8246572646113 838.0
691.0791941758752 840.0
691.3337226424583 847.0
691.5882426638777 865.0
691.84275423965 927.0
692.0972573692924 1092.0
692.3517520523214 1399.0
692.6062382882542 1622.0
692.8607160766074 2153.0
693.1151854168979 2651.0
693.3696463086428 2503.0
693.6240987513587 2332.0
693.8785427445628 1545.0
694.1329782877717 1169.0
694.3874053805022 999.0
694.6418240222713 906.0
694.8962342125958 879.0
695.1506359509929 856.0
695.405029236979 853.0
695.6594140700711 842.0
695.9137904497863 832.0
696.168158375641 828.0
696.4225178471527 843.0
696.676868863838 821.0
696.9312114252134 809.0
697.1855455307963 817.0
697.4398711801031 814.0
697.6941883726512 811.0
697.9484971079568 826.0
698.2027973855375 806.0
698.4570892049098 807.0
698.7113725655903 810.0
698.9656474670965 817.0
699.2199139089445 815.0
699.4741718906519 814.0
699.7284214117353 810.0
699.9826624717113 822.0
700.2368950700971 831.0
700.4911192064093 820.0
700.7453348801653 820.0
700.9995420908814 825.0
701.2537408380745 823.0
701.5079311212619 842.0
701.7621129399598 866.0
702.016286293686 912.0
702.2704511819566 1013.0
702.5246076042886 1286.0
702.778755560199 1586.0
703.0328950492045 1882.0
703.2870260708224 2549.0
703.5411486245691 2517.0
703.7952627099618 2482.0
704.0493683265172 1964.0
704.3034654737519 1309.0
704.5575541511835 1072.0
704.8116343583279 944.0
705.0657060947029 896.0
705.3197693598249 893.0
705.5738241532106 867.0
705.8278704743772 849.0
706.0819083228414 859.0
706.3359376981203 837.0
706.5899585997306 830.0
706.8439710271889 825.0
707.0979749800126 832.0
707.3519704577179 813.0
707.6059574598225 820.0
707.8599359858429 837.0
708.1139060352955 827.0
708.3678676076978 833.0
708.6218207025663 820.0
708.8757653194182 827.0
709.12970145777 817.0
709.3836291171389 803.0
709.6375482970416 804.0
709.8914589969946 804.0
710.1453612165157 797.0
710.3992549551208 813.0
710.6531402123275 808.0
710.9070169876522 811.0
711.1608852806118 813.0
711.4147450907236 804.0
711.6685964175037 816.0
711.9224392604699 814.0
712.1762736191384 807.0
712.4300994930262 806.0
712.6839168816504 819.0
712.9377257845274 817.0
713.1915262011746 814.0
713.4453181311087 806.0
713.6991015738463 801.0
713.9528765289045 800.0
714.2066429958 803.0
714.4604009740502 823.0
714.7141504631712 813.0
714.9678914626805 818.0
715.2216239720948 817.0
715.4753479909306 812.0
715.7290635187052 811.0
715.982770554935 805.0
716.2364690991376 813.0
716.4901591508293 829.0
716.743840709527 852.0
716.9975137747479 888.0
717.2511783460084 937.0
717.5048344228259 1001.0
717.7584820047169 972.0
718.0121210911982 983.0
718.2657516817872 896.0
718.519373776 855.0
718.772987373354 829.0
719.026592473366 819.0
719.2801890755527 796.0
719.5337771794311 820.0
719.7873567845179 820.0
720.0409278903304 808.0
720.294490496385 817.0
720.5480446021987 787.0
720.8015902072887 803.0
721.0551273111711 809.0
721.3086559133636 821.0
721.5621760133826 820.0
721.815687610745 821.0
722.0691907049679 810.0
722.3226852955679 818.0
722.5761713820622 829.0
722.8296489639672 801.0
723.0831180408002 817.0
723.3365786120778 850.0
723.5900306773169 890.0
723.8434742360346 1038.0
724.0969092877473 1204.0
724.3503358319725 1356.0
724.6037538682267 1625.0
724.8571633960265 1604.0
725.1105644148894 1619.0
725.3639569243315 1335.0
725.6173409238706 1026.0
725.8707164130229 928.0
726.1240833913054 884.0
726.3774418582351 830.0
726.6307918133285 835.0
726.8841332561029 829.0
727.137466186075 830.0
727.3907906027619 828.0
727.6441065056802 816.0
727.8974138943464 820.0
728.1507127682783 809.0
728.4040031269918 826.0
728.6572849700045 820.0
728.9105582968331 813.0
729.1638231069941 811.0
729.4170794000048 809.0
729.6703271753817 797.0
729.923566432642 803.0
730.1767971713025 800.0
730.4300193908798 812.0
730.6832330908911 818.0
730.936438270853 801.0
731.1896349302828 814.0
731.442823068697 798.0
731.6960026856123 813.0
731.949173780546 803.0
732.2023363530145 808.0
732.4554904025351 813.0
732.7086359286245 806.0
732.9617729307997 797.0
733.2149014085775 814.0
733.4680213614745 801.0
733.7211327890079 806.0
733.9742356906943 801.0
734.2273300660511 823.0
734.4804159145946 807.0
734.7334932358416 787.0
734.9865620293094 804.0
735.2396222945147 823.0
735.4926740309744 792.0
735.7457172382054 807.0
735.9987519157243 811.0
736.2517780630484 802.0
736.504795679694 810.0
736.7578047651785 793.0
737.0108053190187 798.0
737.2637973407312 818.0
737.516780829833 821.0
737.769755785841 804.0
738.0227222082721 809.0
738.2756800966428 801.0
738.5286294504706 803.0
738.781570269272 804.0
739.0345025525638 803.0
739.2874262998632 816.0
739.5403415106866 813.0
739.7932481845512 796.0
740.046146320974 801.0
740.2990359194714 816.0
740.5519169795606 814.0
740.8047895007583 806.0
741.0576534825816 809.0
741.3105089245472 794.0
741.563355826172 815.0
741.8161941869729 806.0
742.0690240064664 805.0
742.3218452841702 811.0
742.5746580196005 815.0
742.8274622122741 810.0
743.0802578617083 824.0
743.3330449674197 881.0
743.5858235289254 908.0
743.8385935457418 958.0
744.0913550173865 982.0
744.3441079433758 966.0
744.5968523232264 962.0
744.8495881564559 883.0
745.1023154425804 838.0
745.3550341811174 822.0
745.6077443715835 833.0
745.8604460134952 810.0
746.1131391063701 831.0
746.3658236497243 802.0
746.6184996430754 795.0
746.87116708594 808.0
747.1238259778346 815.0
747.3764763182764 822.0
747.6291181067822 833.0
747.8817513428692 827.0
748.1343760260539 820.0
748.3869921558529 840.0
748.6395997317837 855.0
748.8921987533628 892.0
749.1447892201071 867.0
749.3973711315336 868.0
749.6499444871589 877.0
749.9025092865003 824.0
750.1550655290741 828.0
750.4076132143978 817.0
750.6601523419877 819.0
750.912682911361 822.0
751.1652049220347 820.0
751.4177183735251 812.0
751.6702232653497 789.0
751.9227195970248 807.0
752.1752073680677 803.0
752.4276865779954 824.0
752.680157226324 839.0
752.9326193125712 839.0
753.1850728362533 850.0
753.4375177968876 873.0
753.6899541939908 886.0
753.9423820270795 883.0
754.194801295671 909.0
754.4472119992819 896.0
754.6996141374291 848.0
754.9520077096296 844.0
755.2043927154 832.0
755.4567691542577 826.0
755.7091370257187 801.0
755.9614963293008 814.0
756.2138470645202 802.0
756.4661892308942 801.0
756.7185228279395 806.0
756.9708478551728 797.0
757.2231643121112 806.0
757.4754721982714 819.0
757.7277715131704 812.0
757.9800622563251 807.0
758.2323444272521 808.0
758.4846180254688 824.0
758.7368830504913 809.0
758.9891395018373 812.0
759.2413873790232 802.0
759.4936266815657 801.0
759.7458574089821 821.0
759.9980795607888 811.0
760.2502931365033 800.0
760.502498135642 798.0
760.7546945577217 782.0
761.0068824022595 791.0
761.2590616687722 808.0
761.5112323567769 806.0
761.7633944657899 811.0
762.0155479953288 807.0
762.26769294491 805.0
762.5198293140501 802.0
762.7719571022666 800.0
763.024076309076 797.0
763.2761869339953 815.0
763.5282889765415 804.0
763.780382436231 817.0
764.032467312581 807.0
764.2845436051083 795.0
764.53661131333 802.0
764.7886704367629 794.0
765.0407209749233 797.0
765.2927629273288 801.0
765.5447962934958 808.0
765.7968210729414 800.0
766.0488372651824 814.0
766.3008448697357 814.0
766.5528438861181 795.0
766.8048343138464 797.0
767.0568161524378 796.0
767.3087894014087 810.0
767.5607540602764 798.0
767.8127101285577 802.0
768.0646576057691 790.0
768.3165964914278 791.0
768.5685267850505 805.0
768.8204484861544 796.0
769.0723615942561 794.0
769.3242661088722 804.0
769.5761620295201 806.0
769.8280493557162 803.0
770.0799280869778 789.0
770.3317982228216 804.0
770.5836597627642 798.0
770.835512706323 791.0
771.0873570530143 810.0
771.3391928023555 790.0
771.591019953863 797.0
771.8428385070538 806.0
772.094648461445 801.0
772.3464498165532 804.0
772.5982425718955 818.0
772.8500267269885 806.0
773.1018022813494 805.0
773.3535692344948 804.0
773.6053275859415 803.0
773.8570773352067 814.0
774.108818481807 796.0
774.3605510252594 797.0
774.6122749650807 808.0
774.8639903007878 793.0
775.1156970318975 803.0
775.3673951579267 795.0
775.6190846783925 806.0
775.8707655928115 800.0
776.1224379007004 811.0
776.3741016015766 800.0
776.6257566949563 829.0
776.8774031803571 859.0
777.1290410572955 886.0
777.3806703252881 912.0
777.6322909838522 914.0
777.8839030325043 901.0
778.1355064707618 882.0
778.3871012981411 855.0
778.6386875141592 823.0
778.890265118333 796.0
779.1418341101793 802.0
779.3933944892151 799.0
779.6449462549571 817.0
779.8964894069222 808.0
780.1480239446275 810.0
780.3995498675895 816.0
780.6510671753255 804.0
780.9025758673517 802.0
781.1540759431858 805.0
781.4055674023442 801.0
781.6570502443437 789.0
781.9085244687013 801.0
782.159990074934 790.0
782.4114470625585 790.0
782.6628954310918 799.0
782.9143351800503 778.0
783.1657663089516 807.0
783.4171888173119 803.0
783.6686027046486 802.0
783.9200079704783 810.0
784.1714046143178 810.0
784.4227926356843 813.0
784.6741720340941 810.0
784.9255428090647 820.0
785.1769049601126 819.0
785.4282584867548 792.0
785.6796033885082 802.0
785.9309396648893 804.0
786.1822673154155 805.0
786.4335863396033 802.0
786.6848967369698 797.0
786.9361985070317 787.0
787.1874916493058 794.0
787.4387761633094 816.0
787.6900520485588 802.0
787.9413193045713 803.0
788.1925779308636 801.0
788.4438279269523 812.0
788.6950692923548 802.0
788.9463020265875 794.0
789.1975261291677 793.0
789.448741599612 811.0
789.6999484374371 802.0
789.9511466421604 810.0
790.2023362132982 804.0
790.4535171503677 816.0
790.7046894528855 797.0
790.9558531203689 792.0
791.2070081523347 804.0
791.458154548299 799.0
791.7092923077797 806.0
791.9604214302931 794.0
792.2115419153562 798.0
792.462653762486 796.0
792.7137569711989 802.0
792.9648515410123 805.0
793.2159374714428 780.0
793.4670147620074 815.0
793.718083412223 806.0
793.9691434216061 809.0
794.220194789674 784.0
794.4712375159432 799.0
794.722271599931 812.0
794.9732970411541 812.0
795.2243138391292 793.0
795.4753219933733 798.0
795.7263215034031 802.0
795.9773123687357 805.0
796.2282945888878 801.0
796.4792681633767 801.0
796.7302330917187 810.0
796.9811893734307 795.0
797.23213700803 799.0
797.483075995033 794.0
797.7340063339569 793.0
797.9849280243186 810.0
798.2358410656345 800.0
798.4867454574222 794.0
798.7376411991978 813.0
798.9885282904788 802.0
799.2394067307818 797.0
799.4902765196234 796.0
799.741137656521 804.0
799.9919901409909 796.0
800.2428339725506 819.0
