Neon_pressure=0.0064_HR4000 spectrum
504.354312167389 800.0
504.6148362295168 808.0
504.8753521967513 813.0
505.1358600686094 804.0
505.3963598446082 797.0
505.6568515242642 808.0
505.9173351070945 807.0
506.17781059261597 802.0
506.4382779803454 814.0
506.69873726979966 811.0
506.95918846049574 812.0
507.2196315519502 821.0
507.4800665436803 834.0
507.74049343520267 825.0
508.00091222603425 832.0
508.261322915692 854.0
508.5217255036924 825.0
508.7821199895529 812.0
509.0425063727899 811.0
509.3028846529204 802.0
509.5632548294615 815.0
509.8236169019296 797.0
510.0839708698421 808.0
510.3443167327155 796.0
510.60465449006676 818.0
510.8649841414127 812.0
511.12530568627034 812.0
511.3856191241566 817.0
511.64592445458794 834.0
511.90622167708165 817.0
512.1665107911545 828.0
512.4267917963232 822.0
512.6870646921047 820.0
512.947329478016 810.0
513.2075861535739 806.0
513.467834718295 815.0
513.7280751716964 813.0
513.9883075132952 823.0
514.248531742608 832.0
514.5087478591515 841.0
514.7689558624429 841.0
515.0291557519989 829.0
515.2893475273365 828.0
515.5495311879723 828.0
515.8097067334235 822.0
516.0698741632067 809.0
516.3300334768389 805.0
516.5901846738369 798.0
516.8503277537177 810.0
517.1104627159981 803.0
517.3705895601947 793.0
517.630708285825 799.0
517.8908188924053 812.0
518.1509213794526 810.0
518.411015746484 824.0
518.6711019930159 818.0
518.9311801185657 851.0
519.19125012265 858.0
519.4513120047856 840.0
519.7113657644896 828.0
519.9714114012784 824.0
520.2314489146695 837.0
520.4914783041794 838.0
520.751499569325 841.0
521.0115127096234 818.0
521.271517724591 817.0
521.5315146137451 838.0
521.7915033766022 825.0
522.0514840126796 825.0
522.3114565214938 825.0
522.5714209025618 829.0
522.8313771554007 820.0
523.0913252795269 805.0
523.3512652744578 805.0
523.6111971397097 822.0
523.8711208747998 810.0
524.1310364792452 794.0
524.390943952562 795.0
524.6508432942679 810.0
524.9107345038794 789.0
525.1706175809132 796.0
525.4304925248866 815.0
525.690359335316 804.0
525.9502180117188 808.0
526.2100685536113 798.0
526.4699109605107 814.0
526.729745231934 806.0
526.9895713673975 816.0
527.2493893664187 817.0
527.5091992285141 819.0
527.7690009532007 805.0
528.0287945399953 802.0
528.2885799884149 813.0
528.5483572979764 800.0
528.8081264681963 808.0
529.0678874985917 799.0
529.3276403886796 823.0
529.5873851379768 821.0
529.8471217460001 820.0
530.1068502122662 839.0
530.3665705362923 840.0
530.6262827175951 843.0
530.8859867556915 812.0
531.1456826500984 802.0
531.4053704003326 811.0
531.6650500059111 840.0
531.9247214663504 830.0
532.1843847811678 824.0
532.4440399498801 825.0
532.7036869720038 830.0
532.9633258470562 868.0
533.222956574554 905.0
533.4825791540142 879.0
533.7421935849534 858.0
534.0017998668885 867.0
534.2613979993366 906.0
534.5209879818145 874.0
534.780569813839 861.0
535.0401434949268 836.0
535.2997090245951 833.0
535.5592664023607 834.0
535.8188156277402 828.0
536.0783567002508 830.0
536.3378896194092 826.0
536.5974143847321 805.0
536.8569309957369 812.0
537.1164394519398 826.0
537.3759397528582 831.0
537.6354318980087 809.0
537.8949158869082 823.0
538.1543917190737 803.0
538.4138593940218 813.0
538.6733189112697 799.0
538.932770270334 809.0
539.1922134707318 832.0
539.4516485119797 841.0
539.7110753935946 830.0
539.9704941150937 871.0
540.2299046759937 906.0
540.4893070758112 864.0
540.7487013140633 836.0
541.008087390267 812.0
541.2674653039389 820.0
541.526835054596 822.0
541.7861966417552 805.0
542.0455500649333 819.0
542.3048953236471 807.0
542.5642324174137 806.0
542.8235613457497 800.0
543.0828821081722 802.0
543.3421947041979 821.0
543.6014991333436 816.0
543.8607953951266 812.0
544.1200834890632 803.0
544.3793634146708 804.0
544.6386351714658 802.0
544.8978987589653 799.0
545.1571541766862 802.0
545.4164014241451 821.0
545.6756405008593 796.0
545.9348714063455 801.0
546.1940941401203 802.0
546.4533087017008 809.0
546.712515090604 795.0
546.9717133063466 803.0
547.2309033484453 805.0
547.4900852164174 812.0
547.7492589097793 798.0
548.0084244280482 796.0
548.2675817707409 810.0
548.526730937374 778.0
548.7858719274648 795.0
549.0450047405299 807.0
549.3041293760863 811.0
549.5632458336507 800.0
549.82235411274 812.0
550.0814542128714 807.0
550.3405461335612 798.0
550.5996298743269 812.0
550.8587054346848 806.0
551.117772814152 806.0
551.3768320122455 802.0
551.6358830284819 813.0
551.8949258623783 810.0
552.1539605134514 814.0
552.4129869812182 808.0
552.6720052651955 811.0
552.9310153649002 829.0
553.1900172798491 812.0
553.4490110095592 807.0
553.7079965535472 816.0
553.9669739113302 808.0
554.2259430824248 805.0
554.484904066348 814.0
554.7438568626167 804.0
555.0028014707476 795.0
555.261737890258 812.0
555.520666120664 805.0
555.7795861614834 804.0
556.0384980122324 807.0
556.2974016724281 806.0
556.5562971415874 818.0
556.8151844192269 808.0
557.0740635048638 804.0
557.3329343980148 804.0
557.5917970981968 801.0
557.8506516049267 799.0
558.1094979177213 794.0
558.3683360360976 793.0
558.6271659595724 794.0
558.8859876876625 806.0
559.1448012198848 791.0
559.4036065557561 786.0
559.6624036947936 801.0
559.9211926365136 798.0
560.1799733804337 817.0
560.43874592607 806.0
560.6975102729399 809.0
560.9562664205602 813.0
561.2150143684473 790.0
561.4737541161188 798.0
561.732485663091 811.0
561.9912090088809 790.0
562.2499241530056 808.0
562.5086310949818 800.0
562.7673298343262 813.0
563.026020370556 798.0
563.2847027031879 804.0
563.5433768317389 798.0
563.8020427557254 809.0
564.0607004746649 803.0
564.3193499880738 794.0
564.5779912954692 817.0
564.8366243963679 802.0
565.0952492902868 817.0
565.3538659767429 829.0
565.6124744552527 831.0
565.8710747253335 826.0
566.1296667865018 838.0
566.3882506382747 829.0
566.6468262801691 811.0
566.9053937117014 810.0
567.1639529323893 820.0
567.4225039417488 800.0
567.6810467392974 806.0
567.9395813245517 806.0
568.1981076970284 803.0
568.4566258562448 799.0
568.7151358017175 817.0
568.9736375329633 836.0
569.2321310494995 857.0
569.4906163508422 838.0
569.749093436509 830.0
570.0075623060163 795.0
570.2660229588813 815.0
570.5244753946206 792.0
570.7829196127512 798.0
571.0413556127901 800.0
571.2997833942537 801.0
571.5582029566596 825.0
571.8166142995238 813.0
572.075017422364 811.0
572.3334123246967 814.0
572.5917990060384 810.0
572.8501774659068 793.0
573.108547703818 812.0
573.3669097192892 801.0
573.6252635118373 825.0
573.8836090809789 802.0
574.1419464262314 819.0
574.400275547111 835.0
574.6585964431351 823.0
574.9169091138205 851.0
575.1752135586836 852.0
575.4335097772419 849.0
575.6917977690118 856.0
575.9500775335105 856.0
576.2083490702545 884.0
576.4666123787609 927.0
576.7248674585469 960.0
576.9831143091286 917.0
577.2413529300236 874.0
577.4995833207483 825.0
577.7578054808198 825.0
578.0160194097549 826.0
578.2742251070703 810.0
578.5324225722832 816.0
578.7906118049101 798.0
579.0487928044681 812.0
579.3069655704743 807.0
579.565130102445 823.0
579.8232863998975 805.0
580.0814344623485 814.0
580.339574289315 827.0
580.5977058803137 852.0
580.8558292348614 862.0
581.1139443524753 876.0
581.3720512326721 861.0
581.6301498749685 871.0
581.8882402788817 877.0
582.146322443928 948.0
582.4043963696251 941.0
582.6624620554893 903.0
582.9205195010375 885.0
583.1785687057866 874.0
583.4366096692537 896.0
583.6946423909554 951.0
583.9526668704085 1127.0
584.2106831071303 1489.0
584.4686911006373 1951.0
584.7266908504463 2274.0
584.9846823560746 2834.0
585.2426656170385 4804.0
585.5006406328554 5973.0
585.7586074030418 4667.0
586.0165659271148 2909.0
586.2745162045912 1778.0
586.5324582349878 1306.0
586.7903920178214 1120.0
587.0483175526091 1060.0
587.3062348388676 1093.0
587.5641438761138 1108.0
587.8220446638645 1092.0
588.0799372016369 1235.0
588.3378214889474 1485.0
588.5956975253132 1395.0
588.8535653102509 1219.0
589.1114248432776 998.0
589.3692761239103 929.0
589.6271191516653 885.0
589.88495392606 901.0
590.1427804466111 913.0
590.4005987128355 959.0
590.6584087242501 949.0
590.9162104803713 905.0
591.1740039807169 887.0
591.4317892248029 909.0
591.6895662121466 882.0
591.9473349422648 877.0
592.2050954146741 862.0
592.462847628892 845.0
592.7205915844347 828.0
592.9783272808194 856.0
593.236054717563 868.0
593.493773894182 943.0
593.7514848101939 1056.0
594.009187465115 1091.0
594.2668818584625 1200.0
594.5245679897531 1571.0
594.7822458585038 1669.0
595.0399154642313 1439.0
595.2975768064524 1144.0
595.5552298846843 968.0
595.8128746984438 905.0
596.0705112472474 895.0
596.3281395306126 912.0
596.5857595480555 936.0
596.8433712990935 935.0
597.1009747832434 961.0
597.3585700000219 987.0
597.6161569489462 1114.0
597.8737356295327 1131.0
598.1313060412986 1032.0
598.3888681837607 935.0
598.6464220564358 889.0
598.9039676588409 887.0
599.1615049904925 859.0
599.4190340509081 840.0
599.676554839604 845.0
599.9340673560972 843.0
600.1915715999048 841.0
600.4490675705435 831.0
600.7065552675302 819.0
600.9640346903817 823.0
601.221505838615 807.0
601.4789687117469 825.0
601.7364233092942 821.0
601.9938696307739 862.0
602.2513076757026 882.0
602.5087374435976 921.0
602.7661589339755 949.0
603.023572146353 1097.0
603.2809770802475 1117.0
603.5383737351752 1074.0
603.7957621106534 957.0
604.053142206199 875.0
604.3105140213286 840.0
604.5678775555593 814.0
604.8252328084078 820.0
605.0825797793912 816.0
605.3399184680261 823.0
605.5972488738295 826.0
605.8545709963181 857.0
606.111884835009 871.0
606.3691903894193 932.0
606.6264876590651 1031.0
606.883776643464 1076.0
607.1410573421324 1160.0
607.3983297545875 1457.0
607.6555938803461 1717.0
607.9128497189247 1546.0
608.1700972698408 1289.0
608.4273365326108 1125.0
608.6845675067516 1177.0
608.9417901917803 1276.0
609.1990045872135 1368.0
609.4562106925683 1616.0
609.7134085073615 2317.0
609.9705980311098 2267.0
610.2277792633305 1893.0
610.4849522035397 1327.0
610.7421168512552 1066.0
610.9992732059933 947.0
611.2564212672709 910.0
611.5135610346049 877.0
611.7706925075122 877.0
612.0278156855098 867.0
612.2849305681145 885.0
612.542037154843 898.0
612.7991354452124 943.0
613.0562254387393 1030.0
613.3133071349409 1272.0
613.5703805333337 1534.0
613.8274456334349 1733.0
614.0845024347612 2090.0
614.3415509368294 3307.0
614.5985911391567 3581.0
614.8556230412595 3035.0
615.1126466426551 2042.0
615.36966194286 1465.0
615.6266689413914 1264.0
615.8836676377659 1195.0
616.1406580315004 1234.0
616.3976401221121 1482.0
616.6546139091173 1555.0
616.9115793920333 1394.0
617.1685365703769 1146.0
617.4254854436648 988.0
617.6824260114142 938.0
617.9393582731417 909.0
618.196282228364 927.0
618.4531978765983 919.0
618.7101052173614 922.0
618.9670042501702 868.0
619.2238949745413 833.0
619.4807773899919 852.0
619.7376514960388 839.0
619.9945172921986 835.0
620.2513747779885 838.0
620.508223952925 854.0
620.7650648165256 918.0
621.0218973683066 954.0
621.2787216077849 985.0
621.5355375344776 1060.0
621.7923451479013 1171.0
622.0491444475734 1158.0
622.3059354330103 1066.0
622.5627181037288 950.0
622.8194924592461 885.0
623.0762584990788 874.0
623.333016222744 853.0
623.5897656297584 837.0
623.8465067196389 849.0
624.1032394919024 832.0
624.3599639460657 823.0
624.6166800816459 832.0
624.8733878981594 854.0
625.1300873951237 850.0
625.3867785720552 887.0
625.6434614284708 972.0
625.9001359638876 1118.0
626.1568021778221 1231.0
626.4134600697917 1350.0
626.6701096393127 1861.0
626.9267508859024 1991.0
627.1833838090776 1831.0
627.4400084083547 1393.0
627.6966246832512 1094.0
627.9532326332837 972.0
628.2098322579691 886.0
628.4664235568243 872.0
628.723006529366 860.0
628.9795811751112 853.0
629.2361474935768 876.0
629.4927054842794 926.0
629.7492551467363 995.0
630.0057964804641 1052.0
630.2623294849799 1124.0
630.5188541598001 1388.0
630.775370504442 1461.0
631.0318785184223 1360.0
631.2883782012578 1115.0
631.5448695524658 996.0
631.8013525715625 933.0
632.0578272580652 923.0
632.3142936114906 992.0
632.5707516313557 1087.0
632.8272013171775 1279.0
633.0836426684723 1394.0
633.3400756847575 1701.0
633.5965003655499 2121.0
633.8529167103661 1943.0
634.1093247187234 1687.0
634.3657243901381 1229.0
634.6221157241276 1023.0
634.8784987202085 925.0
635.1348733778977 922.0
635.3912396967121 873.0
635.6475976761684 883.0
635.9039473157839 857.0
636.1602886150749 868.0
636.4166215735588 870.0
636.6729461907521 909.0
636.9292624661718 913.0
637.1855703993349 999.0
637.4418699897578 1153.0
637.6981612369581 1354.0
637.9544441404521 1483.0
638.2107186997567 1957.0
638.4669849143892 2555.0
638.7232427838659 2470.0
638.979492307704 2368.0
639.2357334854204 2490.0
639.4919663165317 3387.0
639.7481908005552 4213.0
640.0044069370073 5309.0
640.2606147254052 9498.0
640.5168141652655 10238.0
640.7730052561054 8889.0
641.0291879974413 5398.0
641.2853623887906 2831.0
641.5415284296699 1829.0
641.797686119596 1399.0
642.0538354580859 1168.0
642.3099764446565 1076.0
642.5661090788245 1026.0
642.8222333601069 963.0
643.0783492880205 922.0
643.3344568620822 884.0
643.5905560818089 862.0
643.8466469467173 874.0
644.1027294563247 860.0
644.3588036101473 865.0
644.6148694077026 876.0
644.8709268485071 872.0
645.1269759320778 834.0
645.3830166579316 859.0
645.6390490255851 833.0
645.8950730345556 818.0
646.1510886843597 831.0
646.4070959745143 820.0
646.6630949045363 808.0
646.9190854739425 826.0
647.17506768225 842.0
647.4310415289752 834.0
647.6870070136354 841.0
647.9429641357473 824.0
648.1989128948277 827.0
648.4548532903938 849.0
648.7107853219619 834.0
648.9667089890495 850.0
649.222624291173 899.0
649.4785312278494 984.0
649.7344297985958 1241.0
649.9903200029287 1546.0
650.2462018403652 1788.0
650.502075310422 2299.0
650.7579404126162 3485.0
651.0137971464646 3328.0
651.2696455114838 3006.0
651.525485507191 1895.0
651.7813171331029 1305.0
652.0371403887364 1075.0
652.2929552736086 1007.0
652.5487617872358 998.0
652.8045599291355 1036.0
653.0603496988242 1069.0
653.3161310958188 1218.0
653.5719041196362 1248.0
653.8276687697933 1173.0
654.0834250458071 1056.0
654.3391729471941 935.0
654.5949124734717 861.0
654.8506436241562 858.0
655.1063663987647 850.0
655.3620807968144 857.0
655.6177868178215 886.0
655.8734844613035 900.0
656.129173726777 927.0
656.3848546137588 1031.0
656.6405271217659 1018.0
656.8961912503149 979.0
657.1518469989231 896.0
657.4074943671071 860.0
657.6631333543837 848.0
657.9187639602701 834.0
658.1743861842826 842.0
658.4300000259387 861.0
658.6856054847549 861.0
658.9412025602483 930.0
659.1967912519353 1046.0
659.4523715593333 1164.0
659.707943481959 1292.0
659.9635070193291 1669.0
660.2190621709606 1688.0
660.4746089363705 1624.0
660.7301473150753 1238.0
660.9856773065924 1015.0
661.2411989104381 916.0
661.4967121261298 860.0
661.7522169531838 828.0
662.0077133911174 823.0
662.2632014394475 836.0
662.5186810976904 826.0
662.7741523653638 842.0
663.029615241984 822.0
663.2850697270679 808.0
663.5405158201327 810.0
663.7959535206948 807.0
664.0513828282715 816.0
664.3068037423793 825.0
664.5622162625355 832.0
664.8176203882564 813.0
665.0730161190594 829.0
665.3284034544613 831.0
665.5837823939785 828.0
665.8391529371283 844.0
666.0945150834276 860.0
666.349868832393 849.0
666.6052141835415 873.0
666.8605511363899 989.0
667.1158796904554 1158.0
667.3711998452544 1313.0
667.626511600304 1473.0
667.8818149551211 2040.0
668.1371099092223 2076.0
668.3923964621249 1984.0
668.6476746133454 1501.0
668.9029443624008 1114.0
669.1582057088083 950.0
669.4134586520839 905.0
669.6687031917455 875.0
669.9239393273093 867.0
670.1791670582923 861.0
670.4343863842114 874.0
670.6895973045835 924.0
670.9447998189256 1049.0
671.1999939267544 1202.0
671.4551796275866 1267.0
671.7103569209394 1648.0
671.9655258063294 1777.0
672.220686283274 1707.0
672.475838351289 1436.0
672.7309820098925 1077.0
672.9861172586005 939.0
673.2412440969302 883.0
673.4963625243987 860.0
673.7514725405223 830.0
674.0065741448183 839.0
674.2616673368035 825.0
674.5167521159946 821.0
674.7718284819086 829.0
675.0268964340622 814.0
675.2819559719727 814.0
675.5370070951565 827.0
675.7920498031307 806.0
676.0470840954122 813.0
676.3021099715176 829.0
676.5571274309642 830.0
676.8121364732684 810.0
677.0671370979474 806.0
677.3221293045178 793.0
677.5771130924968 807.0
677.8320884614011 807.0
678.0870554107474 801.0
678.3420139400529 791.0
678.5969640488343 797.0
678.8519057366083 788.0
679.1068390028922 794.0
679.3617638472023 791.0
679.616680269056 804.0
679.8715882679699 804.0
680.1264878434607 790.0
680.3813789950458 808.0
680.6362617222414 799.0
680.8911360245651 799.0
681.146001901533 801.0
681.4008593526627 811.0
681.6557083774705 818.0
681.9105489754734 817.0
682.1653811461886 806.0
682.4202048891326 799.0
682.6750202038223 808.0
682.9298270897748 802.0
683.1846255465068 805.0
683.4394155735351 782.0
683.6941971703767 792.0
683.9489703365485 809.0
684.2037350715673 804.0
684.4584913749499 805.0
684.7132392462133 781.0
684.9679786848742 808.0
685.2227096904496 795.0
685.4774322624564 824.0
685.7321464004115 821.0
685.9868521038316 800.0
686.2415493722334 810.0
686.4962382051343 808.0
686.7509186020508 813.0
687.0055905624997 808.0
687.2602540859983 807.0
687.514909172063 798.0
687.7695558202109 802.0
688.0241940299587 805.0
688.2788238008236 809.0
688.5334451323221 814.0
688.7880580239712 797.0
689.042662475288 812.0
689.2972584857889 820.0
689.5518460549912 819.0
689.8064251824115 809.0
690.0609958675668 820.0
690.3155581099742 821.0
690.5701119091498 822.0
690.8246572646113 838.0
691.0791941758752 828.0
691.3337226424583 828.0
691.5882426638777 854.0
691.84275423965 897.0
692.0972573692924 1055.0
692.3517520523214 1319.0
692.6062382882542 1512.0
692.8607160766074 1960.0
693.1151854168979 2413.0
693.3696463086428 2274.0
693.6240987513587 2179.0
693.8785427445628 1461.0
694.1329782877717 1111.0
694.3874053805022 967.0
694.6418240222713 883.0
694.8962342125958 862.0
695.1506359509929 864.0
695.405029236979 833.0
695.6594140700711 823.0
695.9137904497863 826.0
696.168158375641 803.0
696.4225178471527 826.0
696.676868863838 811.0
696.9312114252134 814.0
697.1855455307963 809.0
697.4398711801031 802.0
697.6941883726512 809.0
697.9484971079568 814.0
698.2027973855375 824.0
698.4570892049098 805.0
698.7113725655903 804.0
698.9656474670965 795.0
699.2199139089445 791.0
699.4741718906519 807.0
699.7284214117353 794.0
699.9826624717113 825.0
700.2368950700971 800.0
700.4911192064093 812.0
700.7453348801653 822.0
700.9995420908814 824.0
701.2537408380745 836.0
701.5079311212619 849.0
701.7621129399598 863.0
702.016286293686 899.0
702.2704511819566 1003.0
702.5246076042886 1233.0
702.778755560199 1483.0
703.0328950492045 1729.0
703.2870260708224 2302.0
703.5411486245691 2280.0
703.7952627099618 2276.0
704.0493683265172 1809.0
704.3034654737519 1249.0
704.5575541511835 1033.0
704.8116343583279 930.0
705.0657060947029 916.0
705.3197693598249 884.0
705.5738241532106 876.0
705.8278704743772 869.0
706.0819083228414 860.0
706.3359376981203 852.0
706.5899585997306 850.0
706.8439710271889 841.0
707.0979749800126 811.0
707.3519704577179 810.0
707.6059574598225 798.0
707.8599359858429 807.0
708.1139060352955 826.0
708.3678676076978 804.0
708.6218207025663 814.0
708.8757653194182 823.0
709.12970145777 816.0
709.3836291171389 806.0
709.6375482970416 807.0
709.8914589969946 812.0
710.1453612165157 818.0
710.3992549551208 803.0
710.6531402123275 811.0
710.9070169876522 820.0
711.1608852806118 812.0
711.4147450907236 825.0
711.6685964175037 816.0
711.9224392604699 822.0
712.1762736191384 796.0
712.4300994930262 802.0
712.6839168816504 805.0
712.9377257845274 790.0
713.1915262011746 813.0
713.4453181311087 823.0
713.6991015738463 808.0
713.9528765289045 805.0
714.2066429958 803.0
714.4604009740502 816.0
714.7141504631712 799.0
714.9678914626805 809.0
715.2216239720948 798.0
715.4753479909306 802.0
715.7290635187052 820.0
715.982770554935 813.0
716.2364690991376 800.0
716.4901591508293 816.0
716.743840709527 840.0
716.9975137747479 890.0
717.2511783460084 916.0
717.5048344228259 972.0
717.7584820047169 967.0
718.0121210911982 952.0
718.2657516817872 886.0
718.519373776 845.0
718.772987373354 836.0
719.026592473366 821.0
719.2801890755527 812.0
719.5337771794311 810.0
719.7873567845179 817.0
720.0409278903304 807.0
720.294490496385 804.0
720.5480446021987 803.0
720.8015902072887 801.0
721.0551273111711 801.0
721.3086559133636 805.0
721.5621760133826 808.0
721.815687610745 817.0
722.0691907049679 807.0
722.3226852955679 793.0
722.5761713820622 823.0
722.8296489639672 829.0
723.0831180408002 839.0
723.3365786120778 838.0
723.5900306773169 872.0
723.8434742360346 1002.0
724.0969092877473 1130.0
724.3503358319725 1273.0
724.6037538682267 1544.0
724.8571633960265 1479.0
725.1105644148894 1512.0
725.3639569243315 1252.0
725.6173409238706 996.0
725.8707164130229 915.0
726.1240833913054 868.0
726.3774418582351 843.0
726.6307918133285 830.0
726.8841332561029 816.0
727.137466186075 833.0
727.3907906027619 809.0
727.6441065056802 830.0
727.8974138943464 824.0
728.1507127682783 825.0
728.4040031269918 822.0
728.6572849700045 816.0
728.9105582968331 811.0
729.1638231069941 814.0
729.4170794000048 806.0
729.6703271753817 808.0
729.923566432642 800.0
730.1767971713025 795.0
730.4300193908798 810.0
730.6832330908911 805.0
730.936438270853 810.0
731.1896349302828 811.0
731.442823068697 814.0
731.6960026856123 796.0
731.949173780546 818.0
732.2023363530145 819.0
732.4554904025351 804.0
732.7086359286245 806.0
732.9617729307997 820.0
733.2149014085775 811.0
733.4680213614745 799.0
733.7211327890079 797.0
733.9742356906943 812.0
734.2273300660511 801.0
734.4804159145946 800.0
734.7334932358416 809.0
734.9865620293094 801.0
735.2396222945147 810.0
735.4926740309744 799.0
735.7457172382054 796.0
735.9987519157243 803.0
736.2517780630484 812.0
736.504795679694 798.0
736.7578047651785 797.0
737.0108053190187 797.0
737.2637973407312 819.0
737.516780829833 804.0
737.769755785841 798.0
738.0227222082721 802.0
738.2756800966428 794.0
738.5286294504706 806.0
738.781570269272 786.0
739.0345025525638 794.0
739.2874262998632 812.0
739.5403415106866 806.0
739.7932481845512 814.0
740.046146320974 803.0
740.2990359194714 791.0
740.5519169795606 797.0
740.8047895007583 808.0
741.0576534825816 820.0
741.3105089245472 797.0
741.563355826172 809.0
741.8161941869729 817.0
742.0690240064664 805.0
742.3218452841702 820.0
742.5746580196005 816.0
742.8274622122741 816.0
743.0802578617083 810.0
743.3330449674197 874.0
743.5858235289254 893.0
743.8385935457418 939.0
744.0913550173865 971.0
744.3441079433758 951.0
744.5968523232264 937.0
744.8495881564559 876.0
745.1023154425804 830.0
745.3550341811174 816.0
745.6077443715835 818.0
745.8604460134952 802.0
746.1131391063701 806.0
746.3658236497243 808.0
746.6184996430754 806.0
746.87116708594 818.0
747.1238259778346 816.0
747.3764763182764 808.0
747.6291181067822 841.0
747.8817513428692 829.0
748.1343760260539 827.0
748.3869921558529 841.0
748.6395997317837 858.0
748.8921987533628 882.0
749.1447892201071 863.0
749.3973711315336 867.0
749.6499444871589 856.0
749.9025092865003 819.0
750.1550655290741 804.0
750.4076132143978 804.0
750.6601523419877 810.0
750.912682911361 804.0
751.1652049220347 806.0
751.4177183735251 807.0
751.6702232653497 804.0
751.9227195970248 814.0
752.1752073680677 818.0
752.4276865779954 827.0
752.680157226324 821.0
752.9326193125712 813.0
753.1850728362533 851.0
753.4375177968876 861.0
753.6899541939908 882.0
753.9423820270795 894.0
754.194801295671 898.0
754.4472119992819 884.0
754.6996141374291 841.0
754.9520077096296 840.0
755.2043927154 834.0
755.4567691542577 817.0
755.7091370257187 819.0
755.9614963293008 810.0
756.2138470645202 814.0
756.4661892308942 818.0
756.7185228279395 797.0
756.9708478551728 801.0
757.2231643121112 803.0
757.4754721982714 808.0
757.7277715131704 805.0
757.9800622563251 803.0
758.2323444272521 794.0
758.4846180254688 815.0
758.7368830504913 806.0
758.9891395018373 816.0
759.2413873790232 810.0
759.4936266815657 803.0
759.7458574089821 808.0
759.9980795607888 796.0
760.2502931365033 809.0
760.502498135642 807.0
760.7546945577217 783.0
761.0068824022595 784.0
761.2590616687722 798.0
761.5112323567769 799.0
761.7633944657899 801.0
762.0155479953288 794.0
762.26769294491 798.0
762.5198293140501 791.0
762.7719571022666 808.0
763.024076309076 807.0
763.2761869339953 791.0
763.5282889765415 814.0
763.780382436231 803.0
764.032467312581 817.0
764.2845436051083 796.0
764.53661131333 804.0
764.7886704367629 809.0
765.0407209749233 822.0
765.2927629273288 807.0
765.5447962934958 806.0
765.7968210729414 816.0
766.0488372651824 799.0
766.3008448697357 805.0
766.5528438861181 806.0
766.8048343138464 809.0
767.0568161524378 797.0
767.3087894014087 808.0
767.5607540602764 788.0
767.8127101285577 794.0
768.0646576057691 803.0
768.3165964914278 812.0
768.5685267850505 814.0
768.8204484861544 808.0
769.0723615942561 790.0
769.3242661088722 801.0
769.5761620295201 812.0
769.8280493557162 805.0
770.0799280869778 796.0
770.3317982228216 806.0
770.5836597627642 814.0
770.835512706323 786.0
771.0873570530143 795.0
771.3391928023555 807.0
771.591019953863 796.0
771.8428385070538 796.0
772.094648461445 803.0
772.3464498165532 787.0
772.5982425718955 794.0
772.8500267269885 800.0
773.1018022813494 798.0
773.3535692344948 800.0
773.6053275859415 796.0
773.8570773352067 813.0
774.108818481807 804.0
774.3605510252594 813.0
774.6122749650807 815.0
774.8639903007878 802.0
775.1156970318975 790.0
775.3673951579267 815.0
775.6190846783925 809.0
775.8707655928115 805.0
776.1224379007004 801.0
776.3741016015766 820.0
776.6257566949563 813.0
776.8774031803571 843.0
777.1290410572955 875.0
777.3806703252881 873.0
777.6322909838522 896.0
777.8839030325043 884.0
778.1355064707618 876.0
778.3871012981411 829.0
778.6386875141592 807.0
778.890265118333 825.0
779.1418341101793 790.0
779.3933944892151 808.0
779.6449462549571 807.0
779.8964894069222 787.0
780.1480239446275 787.0
780.3995498675895 801.0
780.6510671753255 800.0
780.9025758673517 802.0
781.1540759431858 801.0
781.4055674023442 802.0
781.6570502443437 801.0
781.9085244687013 808.0
782.159990074934 806.0
782.4114470625585 800.0
782.6628954310918 790.0
782.9143351800503 802.0
783.1657663089516 807.0
783.4171888173119 802.0
783.6686027046486 806.0
783.9200079704783 820.0
784.1714046143178 808.0
784.4227926356843 800.0
784.6741720340941 822.0
784.9255428090647 815.0
785.1769049601126 811.0
785.4282584867548 820.0
785.6796033885082 794.0
785.9309396648893 808.0
786.1822673154155 809.0
786.4335863396033 801.0
786.6848967369698 793.0
786.9361985070317 816.0
787.1874916493058 809.0
787.4387761633094 808.0
787.6900520485588 810.0
787.9413193045713 800.0
788.1925779308636 798.0
788.4438279269523 798.0
788.6950692923548 817.0
788.9463020265875 808.0
789.1975261291677 802.0
789.448741599612 804.0
789.6999484374371 788.0
789.9511466421604 810.0
790.2023362132982 809.0
790.4535171503677 799.0
790.7046894528855 802.0
790.9558531203689 797.0
791.2070081523347 804.0
791.458154548299 803.0
791.7092923077797 808.0
791.9604214302931 789.0
792.2115419153562 798.0
792.462653762486 793.0
792.7137569711989 801.0
792.9648515410123 807.0
793.2159374714428 801.0
793.4670147620074 796.0
793.718083412223 803.0
793.9691434216061 800.0
794.220194789674 796.0
794.4712375159432 796.0
794.722271599931 808.0
794.9732970411541 805.0
795.2243138391292 802.0
795.4753219933733 789.0
795.7263215034031 802.0
795.9773123687357 812.0
796.2282945888878 807.0
796.4792681633767 790.0
796.7302330917187 806.0
796.9811893734307 807.0
797.23213700803 793.0
797.483075995033 801.0
797.7340063339569 806.0
797.9849280243186 799.0
798.2358410656345 797.0
798.4867454574222 794.0
798.7376411991978 791.0
798.9885282904788 786.0
799.2394067307818 790.0
799.4902765196234 805.0
799.741137656521 804.0
799.9919901409909 795.0
800.2428339725506 812.0
800.4936691507165 819.0
