Neon_pressure=0.0041_HR4000 spectrum
504.354312167389 821.0
504.6148362295168 799.0
504.8753521967513 803.0
505.1358600686094 829.0
505.3963598446082 816.0
505.6568515242642 812.0
505.9173351070945 814.0
506.17781059261597 799.0
506.4382779803454 811.0
506.69873726979966 796.0
506.95918846049574 830.0
507.2196315519502 824.0
507.4800665436803 835.0
507.74049343520267 830.0
508.00091222603425 832.0
508.261322915692 845.0
508.5217255036924 817.0
508.7821199895529 801.0
509.0425063727899 808.0
509.3028846529204 811.0
509.5632548294615 798.0
509.8236169019296 804.0
510.0839708698421 799.0
510.3443167327155 809.0
510.60465449006676 824.0
510.8649841414127 809.0
511.12530568627034 818.0
511.3856191241566 822.0
511.64592445458794 821.0
511.90622167708165 829.0
512.1665107911545 804.0
512.4267917963232 805.0
512.6870646921047 806.0
512.947329478016 805.0
513.2075861535739 824.0
513.467834718295 808.0
513.7280751716964 818.0
513.9883075132952 816.0
514.248531742608 818.0
514.5087478591515 836.0
514.7689558624429 839.0
515.0291557519989 831.0
515.2893475273365 852.0
515.5495311879723 823.0
515.8097067334235 832.0
516.0698741632067 819.0
516.3300334768389 801.0
516.5901846738369 804.0
516.8503277537177 808.0
517.1104627159981 825.0
517.3705895601947 804.0
517.630708285825 826.0
517.8908188924053 811.0
518.1509213794526 821.0
518.411015746484 828.0
518.6711019930159 808.0
518.9311801185657 838.0
519.19125012265 846.0
519.4513120047856 848.0
519.7113657644896 825.0
519.9714114012784 823.0
520.2314489146695 829.0
520.4914783041794 822.0
520.751499569325 805.0
521.0115127096234 826.0
521.271517724591 822.0
521.5315146137451 825.0
521.7915033766022 820.0
522.0514840126796 808.0
522.3114565214938 835.0
522.5714209025618 810.0
522.8313771554007 809.0
523.0913252795269 815.0
523.3512652744578 810.0
523.6111971397097 798.0
523.8711208747998 808.0
524.1310364792452 809.0
524.390943952562 799.0
524.6508432942679 810.0
524.9107345038794 792.0
525.1706175809132 799.0
525.4304925248866 804.0
525.690359335316 804.0
525.9502180117188 794.0
526.2100685536113 800.0
526.4699109605107 820.0
526.729745231934 820.0
526.9895713673975 800.0
527.2493893664187 804.0
527.5091992285141 812.0
527.7690009532007 817.0
528.0287945399953 788.0
528.2885799884149 799.0
528.5483572979764 790.0
528.8081264681963 796.0
529.0678874985917 806.0
529.3276403886796 802.0
529.5873851379768 820.0
529.8471217460001 816.0
530.1068502122662 836.0
530.3665705362923 834.0
530.6262827175951 819.0
530.8859867556915 814.0
531.1456826500984 811.0
531.4053704003326 795.0
531.6650500059111 808.0
531.9247214663504 824.0
532.1843847811678 817.0
532.4440399498801 837.0
532.7036869720038 811.0
532.9633258470562 847.0
533.222956574554 861.0
533.4825791540142 853.0
533.7421935849534 853.0
534.0017998668885 846.0
534.2613979993366 867.0
534.5209879818145 877.0
534.780569813839 832.0
535.0401434949268 838.0
535.2997090245951 826.0
535.5592664023607 825.0
535.8188156277402 822.0
536.0783567002508 820.0
536.3378896194092 809.0
536.5974143847321 808.0
536.8569309957369 807.0
537.1164394519398 819.0
537.3759397528582 823.0
537.6354318980087 807.0
537.8949158869082 806.0
538.1543917190737 799.0
538.4138593940218 808.0
538.6733189112697 796.0
538.932770270334 815.0
539.1922134707318 816.0
539.4516485119797 814.0
539.7110753935946 830.0
539.9704941150937 844.0
540.2299046759937 870.0
540.4893070758112 831.0
540.7487013140633 831.0
541.008087390267 822.0
541.2674653039389 818.0
541.526835054596 808.0
541.7861966417552 799.0
542.0455500649333 800.0
542.3048953236471 828.0
542.5642324174137 819.0
542.8235613457497 822.0
543.0828821081722 798.0
543.3421947041979 796.0
543.6014991333436 815.0
543.8607953951266 820.0
544.1200834890632 812.0
544.3793634146708 793.0
544.6386351714658 808.0
544.8978987589653 807.0
545.1571541766862 799.0
545.4164014241451 825.0
545.6756405008593 796.0
545.9348714063455 798.0
546.1940941401203 805.0
546.4533087017008 806.0
546.712515090604 789.0
546.9717133063466 817.0
547.2309033484453 797.0
547.4900852164174 801.0
547.7492589097793 804.0
548.0084244280482 791.0
548.2675817707409 816.0
548.526730937374 817.0
548.7858719274648 793.0
549.0450047405299 807.0
549.3041293760863 807.0
549.5632458336507 804.0
549.82235411274 795.0
550.0814542128714 796.0
550.3405461335612 794.0
550.5996298743269 805.0
550.8587054346848 797.0
551.117772814152 804.0
551.3768320122455 784.0
551.6358830284819 795.0
551.8949258623783 780.0
552.1539605134514 798.0
552.4129869812182 810.0
552.6720052651955 793.0
552.9310153649002 803.0
553.1900172798491 802.0
553.4490110095592 812.0
553.7079965535472 800.0
553.9669739113302 793.0
554.2259430824248 793.0
554.484904066348 835.0
554.7438568626167 801.0
555.0028014707476 809.0
555.261737890258 803.0
555.520666120664 798.0
555.7795861614834 796.0
556.0384980122324 811.0
556.2974016724281 811.0
556.5562971415874 809.0
556.8151844192269 786.0
557.0740635048638 782.0
557.3329343980148 796.0
557.5917970981968 798.0
557.8506516049267 799.0
558.1094979177213 803.0
558.3683360360976 793.0
558.6271659595724 802.0
558.8859876876625 799.0
559.1448012198848 781.0
559.4036065557561 794.0
559.6624036947936 803.0
559.9211926365136 789.0
560.1799733804337 805.0
560.43874592607 802.0
560.6975102729399 790.0
560.9562664205602 806.0
561.2150143684473 797.0
561.4737541161188 806.0
561.732485663091 820.0
561.9912090088809 809.0
562.2499241530056 794.0
562.5086310949818 810.0
562.7673298343262 797.0
563.026020370556 812.0
563.2847027031879 799.0
563.5433768317389 812.0
563.8020427557254 802.0
564.0607004746649 809.0
564.3193499880738 801.0
564.5779912954692 799.0
564.8366243963679 797.0
565.0952492902868 802.0
565.3538659767429 798.0
565.6124744552527 818.0
565.8710747253335 827.0
566.1296667865018 832.0
566.3882506382747 817.0
566.6468262801691 817.0
566.9053937117014 802.0
567.1639529323893 822.0
567.4225039417488 799.0
567.6810467392974 802.0
567.9395813245517 824.0
568.1981076970284 810.0
568.4566258562448 820.0
568.7151358017175 831.0
568.9736375329633 818.0
569.2321310494995 851.0
569.4906163508422 811.0
569.749093436509 814.0
570.0075623060163 805.0
570.2660229588813 794.0
570.5244753946206 800.0
570.7829196127512 807.0
571.0413556127901 812.0
571.2997833942537 798.0
571.5582029566596 810.0
571.8166142995238 798.0
572.075017422364 819.0
572.3334123246967 811.0
572.5917990060384 801.0
572.8501774659068 800.0
573.108547703818 801.0
573.3669097192892 801.0
573.6252635118373 815.0
573.8836090809789 808.0
574.1419464262314 801.0
574.400275547111 813.0
574.6585964431351 827.0
574.9169091138205 838.0
575.1752135586836 847.0
575.4335097772419 848.0
575.6917977690118 845.0
575.9500775335105 837.0
576.2083490702545 841.0
576.4666123787609 900.0
576.7248674585469 921.0
576.9831143091286 885.0
577.2413529300236 834.0
577.4995833207483 809.0
577.7578054808198 812.0
578.0160194097549 828.0
578.2742251070703 814.0
578.5324225722832 813.0
578.7906118049101 805.0
579.0487928044681 799.0
579.3069655704743 799.0
579.565130102445 817.0
579.8232863998975 816.0
580.0814344623485 823.0
580.339574289315 810.0
580.5977058803137 837.0
580.8558292348614 844.0
581.1139443524753 830.0
581.3720512326721 847.0
581.6301498749685 859.0
581.8882402788817 872.0
582.146322443928 897.0
582.4043963696251 889.0
582.6624620554893 877.0
582.9205195010375 858.0
583.1785687057866 849.0
583.4366096692537 874.0
583.6946423909554 903.0
583.9526668704085 1045.0
584.2106831071303 1319.0
584.4686911006373 1691.0
584.7266908504463 1954.0
584.9846823560746 2331.0
585.2426656170385 3858.0
585.5006406328554 4806.0
585.7586074030418 3762.0
586.0165659271148 2374.0
586.2745162045912 1561.0
586.5324582349878 1180.0
586.7903920178214 1029.0
587.0483175526091 987.0
587.3062348388676 993.0
587.5641438761138 1023.0
587.8220446638645 1030.0
588.0799372016369 1100.0
588.3378214889474 1298.0
588.5956975253132 1213.0
588.8535653102509 1069.0
589.1114248432776 937.0
589.3692761239103 891.0
589.6271191516653 876.0
589.88495392606 878.0
590.1427804466111 864.0
590.4005987128355 901.0
590.6584087242501 894.0
590.9162104803713 887.0
591.1740039807169 845.0
591.4317892248029 848.0
591.6895662121466 867.0
591.9473349422648 876.0
592.2050954146741 849.0
592.462847628892 821.0
592.7205915844347 829.0
592.9783272808194 832.0
593.236054717563 864.0
593.493773894182 915.0
593.7514848101939 974.0
594.009187465115 992.0
594.2668818584625 1077.0
594.5245679897531 1332.0
594.7822458585038 1406.0
595.0399154642313 1250.0
595.2975768064524 1035.0
595.5552298846843 913.0
595.8128746984438 883.0
596.0705112472474 868.0
596.3281395306126 848.0
596.5857595480555 896.0
596.8433712990935 902.0
597.1009747832434 906.0
597.3585700000219 922.0
597.6161569489462 1012.0
597.8737356295327 1007.0
598.1313060412986 967.0
598.3888681837607 878.0
598.6464220564358 852.0
598.9039676588409 851.0
599.1615049904925 840.0
599.4190340509081 829.0
599.676554839604 817.0
599.9340673560972 830.0
600.1915715999048 832.0
600.4490675705435 820.0
600.7065552675302 804.0
600.9640346903817 800.0
601.221505838615 808.0
601.4789687117469 816.0
601.7364233092942 818.0
601.9938696307739 840.0
602.2513076757026 859.0
602.5087374435976 888.0
602.7661589339755 896.0
603.023572146353 1008.0
603.2809770802475 1029.0
603.5383737351752 970.0
603.7957621106534 889.0
604.053142206199 852.0
604.3105140213286 837.0
604.5678775555593 841.0
604.8252328084078 820.0
605.0825797793912 814.0
605.3399184680261 827.0
605.5972488738295 818.0
605.8545709963181 836.0
606.111884835009 844.0
606.3691903894193 892.0
606.6264876590651 969.0
606.883776643464 1014.0
607.1410573421324 1070.0
607.3983297545875 1300.0
607.6555938803461 1460.0
607.9128497189247 1344.0
608.1700972698408 1164.0
608.4273365326108 1033.0
608.6845675067516 1055.0
608.9417901917803 1134.0
609.1990045872135 1201.0
609.4562106925683 1354.0
609.7134085073615 1852.0
609.9705980311098 1820.0
610.2277792633305 1573.0
610.4849522035397 1185.0
610.7421168512552 987.0
610.9992732059933 916.0
611.2564212672709 868.0
611.5135610346049 860.0
611.7706925075122 862.0
612.0278156855098 846.0
612.2849305681145 858.0
612.542037154843 871.0
612.7991354452124 888.0
613.0562254387393 969.0
613.3133071349409 1104.0
613.5703805333337 1337.0
613.8274456334349 1482.0
614.0845024347612 1689.0
614.3415509368294 2631.0
614.5985911391567 2855.0
614.8556230412595 2395.0
615.1126466426551 1691.0
615.36966194286 1301.0
615.6266689413914 1170.0
615.8836676377659 1088.0
616.1406580315004 1107.0
616.3976401221121 1274.0
616.6546139091173 1335.0
616.9115793920333 1240.0
617.1685365703769 1042.0
617.4254854436648 937.0
617.6824260114142 907.0
617.9393582731417 881.0
618.196282228364 911.0
618.4531978765983 890.0
618.7101052173614 884.0
618.9670042501702 851.0
619.2238949745413 846.0
619.4807773899919 846.0
619.7376514960388 817.0
619.9945172921986 816.0
620.2513747779885 850.0
620.508223952925 849.0
620.7650648165256 876.0
621.0218973683066 906.0
621.2787216077849 929.0
621.5355375344776 983.0
621.7923451479013 1089.0
622.0491444475734 1062.0
622.3059354330103 995.0
622.5627181037288 899.0
622.8194924592461 863.0
623.0762584990788 824.0
623.333016222744 811.0
623.5897656297584 833.0
623.8465067196389 836.0
624.1032394919024 823.0
624.3599639460657 817.0
624.6166800816459 839.0
624.8733878981594 854.0
625.1300873951237 843.0
625.3867785720552 894.0
625.6434614284708 930.0
625.9001359638876 1026.0
626.1568021778221 1077.0
626.4134600697917 1211.0
626.6701096393127 1559.0
626.9267508859024 1674.0
627.1833838090776 1529.0
627.4400084083547 1209.0
627.6966246832512 1009.0
627.9532326332837 921.0
628.2098322579691 858.0
628.4664235568243 865.0
628.723006529366 850.0
628.9795811751112 854.0
629.2361474935768 861.0
629.4927054842794 887.0
629.7492551467363 946.0
630.0057964804641 972.0
630.2623294849799 1029.0
630.5188541598001 1222.0
630.775370504442 1234.0
631.0318785184223 1154.0
631.2883782012578 1027.0
631.5448695524658 943.0
631.8013525715625 883.0
632.0578272580652 903.0
632.3142936114906 928.0
632.5707516313557 1017.0
632.8272013171775 1130.0
633.0836426684723 1229.0
633.3400756847575 1445.0
633.5965003655499 1745.0
633.8529167103661 1630.0
634.1093247187234 1450.0
634.3657243901381 1112.0
634.6221157241276 939.0
634.8784987202085 894.0
635.1348733778977 873.0
635.3912396967121 846.0
635.6475976761684 848.0
635.9039473157839 848.0
636.1602886150749 845.0
636.4166215735588 843.0
636.6729461907521 868.0
636.9292624661718 870.0
637.1855703993349 930.0
637.4418699897578 1069.0
637.6981612369581 1190.0
637.9544441404521 1275.0
638.2107186997567 1601.0
638.4669849143892 2033.0
638.7232427838659 1953.0
638.979492307704 1874.0
639.2357334854204 1973.0
639.4919663165317 2626.0
639.7481908005552 3276.0
640.0044069370073 4040.0
640.2606147254052 6970.0
640.5168141652655 7492.0
640.7730052561054 6525.0
641.0291879974413 4005.0
641.2853623887906 2264.0
641.5415284296699 1540.0
641.797686119596 1258.0
642.0538354580859 1089.0
642.3099764446565 1001.0
642.5661090788245 958.0
642.8222333601069 921.0
643.0783492880205 883.0
643.3344568620822 869.0
643.5905560818089 856.0
643.8466469467173 851.0
644.1027294563247 846.0
644.3588036101473 849.0
644.6148694077026 857.0
644.8709268485071 851.0
645.1269759320778 834.0
645.3830166579316 829.0
645.6390490255851 815.0
645.8950730345556 825.0
646.1510886843597 819.0
646.4070959745143 832.0
646.6630949045363 815.0
646.9190854739425 822.0
647.17506768225 834.0
647.4310415289752 833.0
647.6870070136354 830.0
647.9429641357473 819.0
648.1989128948277 821.0
648.4548532903938 835.0
648.7107853219619 829.0
648.9667089890495 830.0
649.222624291173 870.0
649.4785312278494 961.0
649.7344297985958 1095.0
649.9903200029287 1324.0
650.2462018403652 1525.0
650.502075310422 1853.0
650.7579404126162 2635.0
651.0137971464646 2545.0
651.2696455114838 2299.0
651.525485507191 1561.0
651.7813171331029 1170.0
652.0371403887364 1017.0
652.2929552736086 961.0
652.5487617872358 943.0
652.8045599291355 971.0
653.0603496988242 969.0
653.3161310958188 1109.0
653.5719041196362 1142.0
653.8276687697933 1112.0
654.0834250458071 976.0
654.3391729471941 892.0
654.5949124734717 860.0
654.8506436241562 833.0
655.1063663987647 822.0
655.3620807968144 843.0
655.6177868178215 836.0
655.8734844613035 872.0
656.129173726777 878.0
656.3848546137588 920.0
656.6405271217659 928.0
656.8961912503149 912.0
657.1518469989231 853.0
657.4074943671071 845.0
657.6631333543837 827.0
657.9187639602701 830.0
658.1743861842826 830.0
658.4300000259387 829.0
658.6856054847549 850.0
658.9412025602483 883.0
659.1967912519353 988.0
659.4523715593333 1056.0
659.707943481959 1143.0
659.9635070193291 1433.0
660.2190621709606 1418.0
660.4746089363705 1364.0
660.7301473150753 1124.0
660.9856773065924 956.0
661.2411989104381 866.0
661.4967121261298 846.0
661.7522169531838 835.0
662.0077133911174 830.0
662.2632014394475 836.0
662.5186810976904 816.0
662.7741523653638 805.0
663.029615241984 804.0
663.2850697270679 824.0
663.5405158201327 802.0
663.7959535206948 811.0
664.0513828282715 816.0
664.3068037423793 808.0
664.5622162625355 816.0
664.8176203882564 819.0
665.0730161190594 830.0
665.3284034544613 829.0
665.5837823939785 820.0
665.8391529371283 841.0
666.0945150834276 840.0
666.349868832393 828.0
666.6052141835415 861.0
666.8605511363899 924.0
667.1158796904554 1056.0
667.3711998452544 1169.0
667.626511600304 1322.0
667.8818149551211 1687.0
668.1371099092223 1699.0
668.3923964621249 1655.0
668.6476746133454 1328.0
668.9029443624008 1068.0
669.1582057088083 929.0
669.4134586520839 885.0
669.6687031917455 868.0
669.9239393273093 851.0
670.1791670582923 853.0
670.4343863842114 845.0
670.6895973045835 899.0
670.9447998189256 968.0
671.1999939267544 1068.0
671.4551796275866 1128.0
671.7103569209394 1403.0
671.9655258063294 1466.0
672.220686283274 1414.0
672.475838351289 1236.0
672.7309820098925 1008.0
672.9861172586005 893.0
673.2412440969302 832.0
673.4963625243987 844.0
673.7514725405223 833.0
674.0065741448183 833.0
674.2616673368035 832.0
674.5167521159946 817.0
674.7718284819086 819.0
675.0268964340622 815.0
675.2819559719727 823.0
675.5370070951565 811.0
675.7920498031307 804.0
676.0470840954122 797.0
676.3021099715176 810.0
676.5571274309642 797.0
676.8121364732684 817.0
677.0671370979474 804.0
677.3221293045178 807.0
677.5771130924968 810.0
677.8320884614011 810.0
678.0870554107474 810.0
678.3420139400529 798.0
678.5969640488343 814.0
678.8519057366083 805.0
679.1068390028922 808.0
679.3617638472023 796.0
679.616680269056 811.0
679.8715882679699 801.0
680.1264878434607 808.0
680.3813789950458 793.0
680.6362617222414 797.0
680.8911360245651 797.0
681.146001901533 807.0
681.4008593526627 822.0
681.6557083774705 800.0
681.9105489754734 826.0
682.1653811461886 820.0
682.4202048891326 800.0
682.6750202038223 804.0
682.9298270897748 815.0
683.1846255465068 799.0
683.4394155735351 805.0
683.6941971703767 804.0
683.9489703365485 806.0
684.2037350715673 798.0
684.4584913749499 804.0
684.7132392462133 803.0
684.9679786848742 796.0
685.2227096904496 798.0
685.4774322624564 797.0
685.7321464004115 802.0
685.9868521038316 800.0
686.2415493722334 804.0
686.4962382051343 817.0
686.7509186020508 812.0
687.0055905624997 816.0
687.2602540859983 809.0
687.514909172063 812.0
687.7695558202109 813.0
688.0241940299587 806.0
688.2788238008236 795.0
688.5334451323221 795.0
688.7880580239712 807.0
689.042662475288 808.0
689.2972584857889 813.0
689.5518460549912 808.0
689.8064251824115 810.0
690.0609958675668 816.0
690.3155581099742 793.0
690.5701119091498 816.0
690.8246572646113 818.0
691.0791941758752 840.0
691.3337226424583 830.0
691.5882426638777 832.0
691.84275423965 862.0
692.0972573692924 965.0
692.3517520523214 1163.0
692.6062382882542 1320.0
692.8607160766074 1612.0
693.1151854168979 1946.0
693.3696463086428 1819.0
693.6240987513587 1752.0
693.8785427445628 1270.0
694.1329782877717 1016.0
694.3874053805022 900.0
694.6418240222713 860.0
694.8962342125958 854.0
695.1506359509929 836.0
695.405029236979 838.0
695.6594140700711 816.0
695.9137904497863 819.0
696.168158375641 813.0
696.4225178471527 815.0
696.676868863838 821.0
696.9312114252134 818.0
697.1855455307963 810.0
697.4398711801031 799.0
697.6941883726512 797.0
697.9484971079568 807.0
698.2027973855375 824.0
698.4570892049098 828.0
698.7113725655903 814.0
698.9656474670965 798.0
699.2199139089445 818.0
699.4741718906519 825.0
699.7284214117353 808.0
699.9826624717113 805.0
700.2368950700971 799.0
700.4911192064093 810.0
700.7453348801653 821.0
700.9995420908814 812.0
701.2537408380745 832.0
701.5079311212619 826.0
701.7621129399598 849.0
702.016286293686 865.0
702.2704511819566 940.0
702.5246076042886 1109.0
702.778755560199 1316.0
703.0328950492045 1452.0
703.2870260708224 1908.0
703.5411486245691 1873.0
703.7952627099618 1881.0
704.0493683265172 1527.0
704.3034654737519 1154.0
704.5575541511835 971.0
704.8116343583279 901.0
705.0657060947029 883.0
705.3197693598249 860.0
705.5738241532106 825.0
705.8278704743772 849.0
706.0819083228414 842.0
706.3359376981203 837.0
706.5899585997306 820.0
706.8439710271889 828.0
707.0979749800126 807.0
707.3519704577179 798.0
707.6059574598225 809.0
707.8599359858429 808.0
708.1139060352955 806.0
708.3678676076978 809.0
708.6218207025663 798.0
708.8757653194182 809.0
709.12970145777 805.0
709.3836291171389 806.0
709.6375482970416 796.0
709.8914589969946 804.0
710.1453612165157 816.0
710.3992549551208 825.0
710.6531402123275 804.0
710.9070169876522 798.0
711.1608852806118 815.0
711.4147450907236 827.0
711.6685964175037 796.0
711.9224392604699 808.0
712.1762736191384 807.0
712.4300994930262 819.0
712.6839168816504 807.0
712.9377257845274 813.0
713.1915262011746 800.0
713.4453181311087 817.0
713.6991015738463 809.0
713.9528765289045 796.0
714.2066429958 815.0
714.4604009740502 808.0
714.7141504631712 806.0
714.9678914626805 797.0
715.2216239720948 813.0
715.4753479909306 802.0
715.7290635187052 796.0
715.982770554935 804.0
716.2364690991376 801.0
716.4901591508293 813.0
716.743840709527 834.0
716.9975137747479 855.0
717.2511783460084 876.0
717.5048344228259 922.0
717.7584820047169 904.0
718.0121210911982 896.0
718.2657516817872 865.0
718.519373776 836.0
718.772987373354 810.0
719.026592473366 804.0
719.2801890755527 803.0
719.5337771794311 805.0
719.7873567845179 792.0
720.0409278903304 799.0
720.294490496385 813.0
720.5480446021987 817.0
720.8015902072887 817.0
721.0551273111711 810.0
721.3086559133636 814.0
721.5621760133826 821.0
721.815687610745 813.0
722.0691907049679 801.0
722.3226852955679 794.0
722.5761713820622 805.0
722.8296489639672 805.0
723.0831180408002 823.0
723.3365786120778 834.0
723.5900306773169 864.0
723.8434742360346 944.0
724.0969092877473 1041.0
724.3503358319725 1155.0
724.6037538682267 1313.0
724.8571633960265 1281.0
725.1105644148894 1279.0
725.3639569243315 1113.0
725.6173409238706 945.0
725.8707164130229 875.0
726.1240833913054 843.0
726.3774418582351 819.0
726.6307918133285 817.0
726.8841332561029 819.0
727.137466186075 807.0
727.3907906027619 800.0
727.6441065056802 816.0
727.8974138943464 806.0
728.1507127682783 803.0
728.4040031269918 803.0
728.6572849700045 814.0
728.9105582968331 806.0
729.1638231069941 780.0
729.4170794000048 806.0
729.6703271753817 809.0
729.923566432642 807.0
730.1767971713025 805.0
730.4300193908798 807.0
730.6832330908911 807.0
730.936438270853 799.0
731.1896349302828 806.0
731.442823068697 792.0
731.6960026856123 801.0
731.949173780546 803.0
732.2023363530145 806.0
732.4554904025351 792.0
732.7086359286245 801.0
732.9617729307997 802.0
733.2149014085775 802.0
733.4680213614745 811.0
733.7211327890079 800.0
733.9742356906943 803.0
734.2273300660511 788.0
734.4804159145946 809.0
734.7334932358416 810.0
734.9865620293094 806.0
735.2396222945147 810.0
735.4926740309744 801.0
735.7457172382054 798.0
735.9987519157243 814.0
736.2517780630484 824.0
736.504795679694 813.0
736.7578047651785 813.0
737.0108053190187 809.0
737.2637973407312 808.0
737.516780829833 805.0
737.769755785841 811.0
738.0227222082721 805.0
738.2756800966428 797.0
738.5286294504706 795.0
738.781570269272 794.0
739.0345025525638 794.0
739.2874262998632 799.0
739.5403415106866 788.0
739.7932481845512 813.0
740.046146320974 798.0
740.2990359194714 806.0
740.5519169795606 801.0
740.8047895007583 785.0
741.0576534825816 797.0
741.3105089245472 792.0
741.563355826172 798.0
741.8161941869729 807.0
742.0690240064664 800.0
742.3218452841702 810.0
742.5746580196005 816.0
742.8274622122741 809.0
743.0802578617083 820.0
743.3330449674197 832.0
743.5858235289254 849.0
743.8385935457418 907.0
744.0913550173865 904.0
744.3441079433758 900.0
744.5968523232264 904.0
744.8495881564559 851.0
745.1023154425804 822.0
745.3550341811174 799.0
745.6077443715835 795.0
745.8604460134952 798.0
746.1131391063701 811.0
746.3658236497243 812.0
746.6184996430754 803.0
746.87116708594 796.0
747.1238259778346 811.0
747.3764763182764 790.0
747.6291181067822 827.0
747.8817513428692 821.0
748.1343760260539 812.0
748.3869921558529 818.0
748.6395997317837 825.0
748.8921987533628 856.0
749.1447892201071 847.0
749.3973711315336 846.0
749.6499444871589 845.0
749.9025092865003 829.0
750.1550655290741 808.0
750.4076132143978 803.0
750.6601523419877 801.0
750.912682911361 788.0
751.1652049220347 811.0
751.4177183735251 796.0
751.6702232653497 790.0
751.9227195970248 803.0
752.1752073680677 791.0
752.4276865779954 814.0
752.680157226324 809.0
752.9326193125712 822.0
753.1850728362533 830.0
753.4375177968876 849.0
753.6899541939908 858.0
753.9423820270795 849.0
754.194801295671 861.0
754.4472119992819 840.0
754.6996141374291 838.0
754.9520077096296 814.0
755.2043927154 819.0
755.4567691542577 800.0
755.7091370257187 817.0
755.9614963293008 812.0
756.2138470645202 801.0
756.4661892308942 806.0
756.7185228279395 786.0
756.9708478551728 807.0
757.2231643121112 806.0
757.4754721982714 798.0
757.7277715131704 804.0
757.9800622563251 792.0
758.2323444272521 805.0
758.4846180254688 792.0
758.7368830504913 797.0
758.9891395018373 788.0
759.2413873790232 788.0
759.4936266815657 807.0
759.7458574089821 814.0
759.9980795607888 800.0
760.2502931365033 809.0
760.502498135642 802.0
760.7546945577217 794.0
761.0068824022595 803.0
761.2590616687722 812.0
761.5112323567769 782.0
761.7633944657899 807.0
762.0155479953288 802.0
762.26769294491 809.0
762.5198293140501 806.0
762.7719571022666 800.0
763.024076309076 813.0
763.2761869339953 810.0
763.5282889765415 797.0
763.780382436231 812.0
764.032467312581 801.0
764.2845436051083 784.0
764.53661131333 792.0
764.7886704367629 796.0
765.0407209749233 804.0
765.2927629273288 792.0
765.5447962934958 803.0
765.7968210729414 800.0
766.0488372651824 808.0
766.3008448697357 792.0
766.5528438861181 790.0
766.8048343138464 804.0
767.0568161524378 815.0
767.3087894014087 809.0
767.5607540602764 797.0
767.8127101285577 797.0
768.0646576057691 798.0
768.3165964914278 793.0
768.5685267850505 809.0
768.8204484861544 796.0
769.0723615942561 793.0
769.3242661088722 811.0
769.5761620295201 800.0
769.8280493557162 806.0
770.0799280869778 799.0
770.3317982228216 805.0
770.5836597627642 806.0
770.835512706323 805.0
771.0873570530143 799.0
771.3391928023555 783.0
771.591019953863 798.0
771.8428385070538 799.0
772.094648461445 816.0
772.3464498165532 804.0
772.5982425718955 808.0
772.8500267269885 804.0
773.1018022813494 808.0
773.3535692344948 804.0
773.6053275859415 816.0
773.8570773352067 800.0
774.108818481807 806.0
774.3605510252594 809.0
774.6122749650807 809.0
774.8639903007878 790.0
775.1156970318975 813.0
775.3673951579267 809.0
775.6190846783925 780.0
775.8707655928115 797.0
776.1224379007004 802.0
776.3741016015766 818.0
776.6257566949563 823.0
776.8774031803571 824.0
777.1290410572955 854.0
777.3806703252881 853.0
777.6322909838522 856.0
777.8839030325043 840.0
778.1355064707618 854.0
778.3871012981411 814.0
778.6386875141592 806.0
778.890265118333 799.0
779.1418341101793 801.0
779.3933944892151 805.0
779.6449462549571 800.0
779.8964894069222 793.0
780.1480239446275 801.0
780.3995498675895 790.0
780.6510671753255 810.0
780.9025758673517 800.0
781.1540759431858 791.0
781.4055674023442 796.0
781.6570502443437 801.0
781.9085244687013 787.0
782.159990074934 805.0
782.4114470625585 809.0
782.6628954310918 803.0
782.9143351800503 804.0
783.1657663089516 799.0
783.4171888173119 792.0
783.6686027046486 813.0
783.9200079704783 795.0
784.1714046143178 804.0
784.4227926356843 799.0
784.6741720340941 807.0
784.9255428090647 804.0
785.1769049601126 805.0
785.4282584867548 818.0
785.6796033885082 811.0
785.9309396648893 806.0
786.1822673154155 819.0
786.4335863396033 803.0
786.6848967369698 798.0
786.9361985070317 796.0
787.1874916493058 800.0
787.4387761633094 793.0
787.6900520485588 800.0
787.9413193045713 800.0
788.1925779308636 812.0
788.4438279269523 805.0
788.6950692923548 795.0
788.9463020265875 816.0
789.1975261291677 805.0
789.448741599612 800.0
789.6999484374371 792.0
789.9511466421604 797.0
790.2023362132982 798.0
790.4535171503677 806.0
790.7046894528855 812.0
790.9558531203689 805.0
791.2070081523347 804.0
791.458154548299 801.0
791.7092923077797 790.0
791.9604214302931 801.0
792.2115419153562 809.0
792.462653762486 806.0
792.7137569711989 804.0
792.9648515410123 787.0
793.2159374714428 792.0
793.4670147620074 786.0
793.718083412223 798.0
793.9691434216061 795.0
794.220194789674 808.0
794.4712375159432 798.0
794.722271599931 796.0
794.9732970411541 803.0
795.2243138391292 796.0
795.4753219933733 798.0
795.7263215034031 797.0
795.9773123687357 794.0
796.2282945888878 800.0
796.4792681633767 795.0
796.7302330917187 804.0
796.9811893734307 801.0
797.23213700803 810.0
797.483075995033 793.0
797.7340063339569 807.0
797.9849280243186 793.0
798.2358410656345 782.0
798.4867454574222 800.0
798.7376411991978 801.0
798.9885282904788 813.0
799.2394067307818 802.0
799.4902765196234 791.0
799.741137656521 795.0
799.9919901409909 798.0
800.2428339725506 803.0
800.4936691507165 791.0
800.7444956750055 788.0
800.9953135449347 810.0
