Neon_pressure=0.0089_HR4000 spectrum
504.354312167389 831.0
504.6148362295168 808.0
504.8753521967513 817.0
505.1358600686094 814.0
505.3963598446082 816.0
505.6568515242642 807.0
505.9173351070945 804.0
506.17781059261597 812.0
506.4382779803454 816.0
506.69873726979966 824.0
506.95918846049574 828.0
507.2196315519502 829.0
507.4800665436803 821.0
507.74049343520267 837.0
508.00091222603425 843.0
508.261322915692 853.0
508.5217255036924 835.0
508.7821199895529 812.0
509.0425063727899 799.0
509.3028846529204 818.0
509.5632548294615 827.0
509.8236169019296 811.0
510.0839708698421 817.0
510.3443167327155 811.0
510.60465449006676 813.0
510.8649841414127 811.0
511.12530568627034 814.0
511.3856191241566 820.0
511.64592445458794 839.0
511.90622167708165 843.0
512.1665107911545 828.0
512.4267917963232 820.0
512.6870646921047 817.0
512.947329478016 813.0
513.2075861535739 819.0
513.467834718295 808.0
513.7280751716964 826.0
513.9883075132952 818.0
514.248531742608 816.0
514.5087478591515 843.0
514.7689558624429 850.0
515.0291557519989 850.0
515.2893475273365 842.0
515.5495311879723 834.0
515.8097067334235 816.0
516.0698741632067 821.0
516.3300334768389 810.0
516.5901846738369 804.0
516.8503277537177 803.0
517.1104627159981 799.0
517.3705895601947 807.0
517.630708285825 802.0
517.8908188924053 794.0
518.1509213794526 817.0
518.411015746484 827.0
518.6711019930159 841.0
518.9311801185657 859.0
519.19125012265 872.0
519.4513120047856 854.0
519.7113657644896 845.0
519.9714114012784 810.0
520.2314489146695 824.0
520.4914783041794 831.0
520.751499569325 827.0
521.0115127096234 838.0
521.271517724591 846.0
521.5315146137451 815.0
521.7915033766022 810.0
522.0514840126796 814.0
522.3114565214938 838.0
522.5714209025618 827.0
522.8313771554007 819.0
523.0913252795269 810.0
523.3512652744578 817.0
523.6111971397097 829.0
523.8711208747998 805.0
524.1310364792452 798.0
524.390943952562 800.0
524.6508432942679 799.0
524.9107345038794 811.0
525.1706175809132 802.0
525.4304925248866 795.0
525.690359335316 810.0
525.9502180117188 805.0
526.2100685536113 808.0
526.4699109605107 798.0
526.729745231934 819.0
526.9895713673975 811.0
527.2493893664187 813.0
527.5091992285141 811.0
527.7690009532007 801.0
528.0287945399953 812.0
528.2885799884149 802.0
528.5483572979764 800.0
528.8081264681963 801.0
529.0678874985917 813.0
529.3276403886796 803.0
529.5873851379768 821.0
529.8471217460001 827.0
530.1068502122662 816.0
530.3665705362923 820.0
530.6262827175951 810.0
530.8859867556915 821.0
531.1456826500984 807.0
531.4053704003326 829.0
531.6650500059111 821.0
531.9247214663504 807.0
532.1843847811678 833.0
532.4440399498801 825.0
532.7036869720038 839.0
532.9633258470562 869.0
533.222956574554 909.0
533.4825791540142 902.0
533.7421935849534 898.0
534.0017998668885 877.0
534.2613979993366 911.0
534.5209879818145 909.0
534.780569813839 857.0
535.0401434949268 855.0
535.2997090245951 823.0
535.5592664023607 817.0
535.8188156277402 816.0
536.0783567002508 841.0
536.3378896194092 830.0
536.5974143847321 809.0
536.8569309957369 810.0
537.1164394519398 811.0
537.3759397528582 826.0
537.6354318980087 833.0
537.8949158869082 805.0
538.1543917190737 803.0
538.4138593940218 809.0
538.6733189112697 802.0
538.932770270334 800.0
539.1922134707318 822.0
539.4516485119797 819.0
539.7110753935946 831.0
539.9704941150937 861.0
540.2299046759937 906.0
540.4893070758112 861.0
540.7487013140633 837.0
541.008087390267 828.0
541.2674653039389 796.0
541.526835054596 804.0
541.7861966417552 802.0
542.0455500649333 805.0
542.3048953236471 806.0
542.5642324174137 820.0
542.8235613457497 815.0
543.0828821081722 791.0
543.3421947041979 807.0
543.6014991333436 800.0
543.8607953951266 809.0
544.1200834890632 805.0
544.3793634146708 807.0
544.6386351714658 799.0
544.8978987589653 823.0
545.1571541766862 802.0
545.4164014241451 809.0
545.6756405008593 805.0
545.9348714063455 799.0
546.1940941401203 789.0
546.4533087017008 790.0
546.712515090604 807.0
546.9717133063466 803.0
547.2309033484453 801.0
547.4900852164174 807.0
547.7492589097793 802.0
548.0084244280482 796.0
548.2675817707409 804.0
548.526730937374 796.0
548.7858719274648 805.0
549.0450047405299 816.0
549.3041293760863 799.0
549.5632458336507 788.0
549.82235411274 813.0
550.0814542128714 821.0
550.3405461335612 807.0
550.5996298743269 805.0
550.8587054346848 776.0
551.117772814152 801.0
551.3768320122455 800.0
551.6358830284819 805.0
551.8949258623783 807.0
552.1539605134514 796.0
552.4129869812182 818.0
552.6720052651955 810.0
552.9310153649002 793.0
553.1900172798491 784.0
553.4490110095592 806.0
553.7079965535472 820.0
553.9669739113302 808.0
554.2259430824248 804.0
554.484904066348 819.0
554.7438568626167 804.0
555.0028014707476 789.0
555.261737890258 814.0
555.520666120664 813.0
555.7795861614834 808.0
556.0384980122324 833.0
556.2974016724281 828.0
556.5562971415874 823.0
556.8151844192269 828.0
557.0740635048638 818.0
557.3329343980148 810.0
557.5917970981968 810.0
557.8506516049267 797.0
558.1094979177213 796.0
558.3683360360976 798.0
558.6271659595724 808.0
558.8859876876625 811.0
559.1448012198848 790.0
559.4036065557561 809.0
559.6624036947936 804.0
559.9211926365136 807.0
560.1799733804337 810.0
560.43874592607 809.0
560.6975102729399 785.0
560.9562664205602 792.0
561.2150143684473 802.0
561.4737541161188 802.0
561.732485663091 809.0
561.9912090088809 809.0
562.2499241530056 799.0
562.5086310949818 803.0
562.7673298343262 795.0
563.026020370556 789.0
563.2847027031879 794.0
563.5433768317389 796.0
563.8020427557254 811.0
564.0607004746649 815.0
564.3193499880738 818.0
564.5779912954692 827.0
564.8366243963679 806.0
565.0952492902868 805.0
565.3538659767429 818.0
565.6124744552527 822.0
565.8710747253335 852.0
566.1296667865018 845.0
566.3882506382747 843.0
566.6468262801691 828.0
566.9053937117014 808.0
567.1639529323893 812.0
567.4225039417488 799.0
567.6810467392974 815.0
567.9395813245517 816.0
568.1981076970284 832.0
568.4566258562448 811.0
568.7151358017175 817.0
568.9736375329633 846.0
569.2321310494995 867.0
569.4906163508422 858.0
569.749093436509 835.0
570.0075623060163 830.0
570.2660229588813 806.0
570.5244753946206 810.0
570.7829196127512 806.0
571.0413556127901 808.0
571.2997833942537 814.0
571.5582029566596 810.0
571.8166142995238 800.0
572.075017422364 826.0
572.3334123246967 829.0
572.5917990060384 816.0
572.8501774659068 811.0
573.108547703818 813.0
573.3669097192892 805.0
573.6252635118373 809.0
573.8836090809789 810.0
574.1419464262314 828.0
574.400275547111 823.0
574.6585964431351 826.0
574.9169091138205 859.0
575.1752135586836 863.0
575.4335097772419 874.0
575.6917977690118 862.0
575.9500775335105 874.0
576.2083490702545 886.0
576.4666123787609 982.0
576.7248674585469 1035.0
576.9831143091286 946.0
577.2413529300236 881.0
577.4995833207483 849.0
577.7578054808198 821.0
578.0160194097549 809.0
578.2742251070703 802.0
578.5324225722832 828.0
578.7906118049101 796.0
579.0487928044681 808.0
579.3069655704743 814.0
579.565130102445 821.0
579.8232863998975 830.0
580.0814344623485 822.0
580.339574289315 826.0
580.5977058803137 860.0
580.8558292348614 848.0
581.1139443524753 875.0
581.3720512326721 883.0
581.6301498749685 874.0
581.8882402788817 908.0
582.146322443928 987.0
582.4043963696251 954.0
582.6624620554893 916.0
582.9205195010375 901.0
583.1785687057866 893.0
583.4366096692537 892.0
583.6946423909554 990.0
583.9526668704085 1199.0
584.2106831071303 1636.0
584.4686911006373 2133.0
584.7266908504463 2470.0
584.9846823560746 3100.0
585.2426656170385 5360.0
585.5006406328554 6857.0
585.7586074030418 5302.0
586.0165659271148 3232.0
586.2745162045912 1925.0
586.5324582349878 1378.0
586.7903920178214 1183.0
587.0483175526091 1117.0
587.3062348388676 1139.0
587.5641438761138 1179.0
587.8220446638645 1184.0
588.0799372016369 1314.0
588.3378214889474 1675.0
588.5956975253132 1548.0
588.8535653102509 1288.0
589.1114248432776 1060.0
589.3692761239103 951.0
589.6271191516653 912.0
589.88495392606 896.0
590.1427804466111 913.0
590.4005987128355 970.0
590.6584087242501 981.0
590.9162104803713 956.0
591.1740039807169 910.0
591.4317892248029 905.0
591.6895662121466 891.0
591.9473349422648 884.0
592.2050954146741 873.0
592.462847628892 880.0
592.7205915844347 867.0
592.9783272808194 865.0
593.236054717563 915.0
593.493773894182 1016.0
593.7514848101939 1124.0
594.009187465115 1171.0
594.2668818584625 1266.0
594.5245679897531 1778.0
594.7822458585038 1887.0
595.0399154642313 1626.0
595.2975768064524 1232.0
595.5552298846843 1016.0
595.8128746984438 941.0
596.0705112472474 901.0
596.3281395306126 917.0
596.5857595480555 962.0
596.8433712990935 972.0
597.1009747832434 993.0
597.3585700000219 1045.0
597.6161569489462 1196.0
597.8737356295327 1181.0
598.1313060412986 1080.0
598.3888681837607 954.0
598.6464220564358 897.0
598.9039676588409 890.0
599.1615049904925 888.0
599.4190340509081 859.0
599.676554839604 843.0
599.9340673560972 840.0
600.1915715999048 852.0
600.4490675705435 832.0
600.7065552675302 819.0
600.9640346903817 805.0
601.221505838615 837.0
601.4789687117469 828.0
601.7364233092942 829.0
601.9938696307739 877.0
602.2513076757026 932.0
602.5087374435976 937.0
602.7661589339755 970.0
603.023572146353 1155.0
603.2809770802475 1202.0
603.5383737351752 1120.0
603.7957621106534 1006.0
604.053142206199 891.0
604.3105140213286 842.0
604.5678775555593 836.0
604.8252328084078 848.0
605.0825797793912 822.0
605.3399184680261 836.0
605.5972488738295 836.0
605.8545709963181 862.0
606.111884835009 859.0
606.3691903894193 948.0
606.6264876590651 1072.0
606.883776643464 1149.0
607.1410573421324 1243.0
607.3983297545875 1581.0
607.6555938803461 1911.0
607.9128497189247 1714.0
608.1700972698408 1425.0
608.4273365326108 1224.0
608.6845675067516 1255.0
608.9417901917803 1386.0
609.1990045872135 1521.0
609.4562106925683 1806.0
609.7134085073615 2700.0
609.9705980311098 2644.0
610.2277792633305 2224.0
610.4849522035397 1503.0
610.7421168512552 1137.0
610.9992732059933 993.0
611.2564212672709 942.0
611.5135610346049 902.0
611.7706925075122 909.0
612.0278156855098 892.0
612.2849305681145 897.0
612.542037154843 928.0
612.7991354452124 969.0
613.0562254387393 1097.0
613.3133071349409 1355.0
613.5703805333337 1707.0
613.8274456334349 1933.0
614.0845024347612 2311.0
614.3415509368294 3826.0
614.5985911391567 4251.0
614.8556230412595 3580.0
615.1126466426551 2344.0
615.36966194286 1601.0
615.6266689413914 1399.0
615.8836676377659 1292.0
616.1406580315004 1321.0
616.3976401221121 1656.0
616.6546139091173 1744.0
616.9115793920333 1524.0
617.1685365703769 1249.0
617.4254854436648 1048.0
617.6824260114142 957.0
617.9393582731417 928.0
618.196282228364 964.0
618.4531978765983 967.0
618.7101052173614 956.0
618.9670042501702 892.0
619.2238949745413 875.0
619.4807773899919 850.0
619.7376514960388 839.0
619.9945172921986 840.0
620.2513747779885 856.0
620.508223952925 868.0
620.7650648165256 920.0
621.0218973683066 956.0
621.2787216077849 999.0
621.5355375344776 1114.0
621.7923451479013 1281.0
622.0491444475734 1259.0
622.3059354330103 1147.0
622.5627181037288 976.0
622.8194924592461 899.0
623.0762584990788 862.0
623.333016222744 843.0
623.5897656297584 847.0
623.8465067196389 840.0
624.1032394919024 840.0
624.3599639460657 825.0
624.6166800816459 865.0
624.8733878981594 873.0
625.1300873951237 868.0
625.3867785720552 929.0
625.6434614284708 1031.0
625.9001359638876 1194.0
626.1568021778221 1337.0
626.4134600697917 1489.0
626.6701096393127 2089.0
626.9267508859024 2306.0
627.1833838090776 2081.0
627.4400084083547 1567.0
627.6966246832512 1153.0
627.9532326332837 983.0
628.2098322579691 896.0
628.4664235568243 894.0
628.723006529366 864.0
628.9795811751112 883.0
629.2361474935768 890.0
629.4927054842794 945.0
629.7492551467363 1031.0
630.0057964804641 1125.0
630.2623294849799 1222.0
630.5188541598001 1549.0
630.775370504442 1607.0
631.0318785184223 1489.0
631.2883782012578 1197.0
631.5448695524658 1020.0
631.8013525715625 954.0
632.0578272580652 940.0
632.3142936114906 1021.0
632.5707516313557 1178.0
632.8272013171775 1360.0
633.0836426684723 1530.0
633.3400756847575 1869.0
633.5965003655499 2449.0
633.8529167103661 2271.0
634.1093247187234 1913.0
634.3657243901381 1323.0
634.6221157241276 1096.0
634.8784987202085 979.0
635.1348733778977 936.0
635.3912396967121 909.0
635.6475976761684 885.0
635.9039473157839 881.0
636.1602886150749 883.0
636.4166215735588 892.0
636.6729461907521 912.0
636.9292624661718 960.0
637.1855703993349 1047.0
637.4418699897578 1288.0
637.6981612369581 1506.0
637.9544441404521 1624.0
638.2107186997567 2204.0
638.4669849143892 2933.0
638.7232427838659 2842.0
638.979492307704 2773.0
639.2357334854204 2909.0
639.4919663165317 4049.0
639.7481908005552 4994.0
640.0044069370073 6351.0
640.2606147254052 11400.0
640.5168141652655 12349.0
640.7730052561054 10704.0
641.0291879974413 6519.0
641.2853623887906 3309.0
641.5415284296699 2044.0
641.797686119596 1549.0
642.0538354580859 1284.0
642.3099764446565 1149.0
642.5661090788245 1068.0
642.8222333601069 1000.0
643.0783492880205 948.0
643.3344568620822 898.0
643.5905560818089 903.0
643.8466469467173 884.0
644.1027294563247 896.0
644.3588036101473 875.0
644.6148694077026 892.0
644.8709268485071 865.0
645.1269759320778 862.0
645.3830166579316 845.0
645.6390490255851 837.0
645.8950730345556 843.0
646.1510886843597 843.0
646.4070959745143 833.0
646.6630949045363 835.0
646.9190854739425 842.0
647.17506768225 842.0
647.4310415289752 858.0
647.6870070136354 835.0
647.9429641357473 843.0
648.1989128948277 857.0
648.4548532903938 844.0
648.7107853219619 862.0
648.9667089890495 883.0
649.222624291173 924.0
649.4785312278494 1049.0
649.7344297985958 1320.0
649.9903200029287 1744.0
650.2462018403652 2024.0
650.502075310422 2642.0
650.7579404126162 4116.0
651.0137971464646 3952.0
651.2696455114838 3504.0
651.525485507191 2163.0
651.7813171331029 1456.0
652.0371403887364 1168.0
652.2929552736086 1091.0
652.5487617872358 1062.0
652.8045599291355 1077.0
653.0603496988242 1122.0
653.3161310958188 1297.0
653.5719041196362 1360.0
653.8276687697933 1307.0
654.0834250458071 1132.0
654.3391729471941 965.0
654.5949124734717 900.0
654.8506436241562 871.0
655.1063663987647 875.0
655.3620807968144 882.0
655.6177868178215 926.0
655.8734844613035 954.0
656.129173726777 1017.0
656.3848546137588 1126.0
656.6405271217659 1118.0
656.8961912503149 1084.0
657.1518469989231 977.0
657.4074943671071 891.0
657.6631333543837 842.0
657.9187639602701 855.0
658.1743861842826 852.0
658.4300000259387 869.0
658.6856054847549 877.0
658.9412025602483 970.0
659.1967912519353 1122.0
659.4523715593333 1223.0
659.707943481959 1385.0
659.9635070193291 1891.0
660.2190621709606 1892.0
660.4746089363705 1817.0
660.7301473150753 1408.0
660.9856773065924 1045.0
661.2411989104381 937.0
661.4967121261298 890.0
661.7522169531838 853.0
662.0077133911174 845.0
662.2632014394475 850.0
662.5186810976904 821.0
662.7741523653638 825.0
663.029615241984 825.0
663.2850697270679 812.0
663.5405158201327 820.0
663.7959535206948 805.0
664.0513828282715 822.0
664.3068037423793 826.0
664.5622162625355 836.0
664.8176203882564 829.0
665.0730161190594 829.0
665.3284034544613 828.0
665.5837823939785 842.0
665.8391529371283 860.0
666.0945150834276 850.0
666.349868832393 866.0
666.6052141835415 898.0
666.8605511363899 1027.0
667.1158796904554 1241.0
667.3711998452544 1442.0
667.626511600304 1655.0
667.8818149551211 2331.0
668.1371099092223 2392.0
668.3923964621249 2285.0
668.6476746133454 1745.0
668.9029443624008 1223.0
669.1582057088083 1021.0
669.4134586520839 932.0
669.6687031917455 898.0
669.9239393273093 880.0
670.1791670582923 853.0
670.4343863842114 876.0
670.6895973045835 962.0
670.9447998189256 1116.0
671.1999939267544 1275.0
671.4551796275866 1375.0
671.7103569209394 1867.0
671.9655258063294 2001.0
672.220686283274 1935.0
672.475838351289 1579.0
672.7309820098925 1132.0
672.9861172586005 996.0
673.2412440969302 890.0
673.4963625243987 874.0
673.7514725405223 863.0
674.0065741448183 832.0
674.2616673368035 838.0
674.5167521159946 819.0
674.7718284819086 826.0
675.0268964340622 811.0
675.2819559719727 830.0
675.5370070951565 818.0
675.7920498031307 829.0
676.0470840954122 821.0
676.3021099715176 807.0
676.5571274309642 810.0
676.8121364732684 820.0
677.0671370979474 823.0
677.3221293045178 812.0
677.5771130924968 812.0
677.8320884614011 814.0
678.0870554107474 805.0
678.3420139400529 815.0
678.5969640488343 795.0
678.8519057366083 803.0
679.1068390028922 811.0
679.3617638472023 807.0
679.616680269056 812.0
679.8715882679699 801.0
680.1264878434607 810.0
680.3813789950458 807.0
680.6362617222414 815.0
680.8911360245651 806.0
681.146001901533 795.0
681.4008593526627 811.0
681.6557083774705 811.0
681.9105489754734 806.0
682.1653811461886 821.0
682.4202048891326 812.0
682.6750202038223 792.0
682.9298270897748 809.0
683.1846255465068 795.0
683.4394155735351 809.0
683.6941971703767 796.0
683.9489703365485 796.0
684.2037350715673 815.0
684.4584913749499 820.0
684.7132392462133 815.0
684.9679786848742 804.0
685.2227096904496 801.0
685.4774322624564 805.0
685.7321464004115 801.0
685.9868521038316 797.0
686.2415493722334 812.0
686.4962382051343 822.0
686.7509186020508 806.0
687.0055905624997 804.0
687.2602540859983 798.0
687.514909172063 807.0
687.7695558202109 820.0
688.0241940299587 808.0
688.2788238008236 830.0
688.5334451323221 807.0
688.7880580239712 821.0
689.042662475288 797.0
689.2972584857889 819.0
689.5518460549912 814.0
689.8064251824115 807.0
690.0609958675668 814.0
690.3155581099742 818.0
690.5701119091498 838.0
690.8246572646113 845.0
691.0791941758752 837.0
691.3337226424583 850.0
691.5882426638777 862.0
691.84275423965 952.0
692.0972573692924 1123.0
692.3517520523214 1440.0
692.6062382882542 1672.0
692.8607160766074 2247.0
693.1151854168979 2778.0
693.3696463086428 2635.0
693.6240987513587 2468.0
693.8785427445628 1606.0
694.1329782877717 1174.0
694.3874053805022 989.0
694.6418240222713 923.0
694.8962342125958 884.0
695.1506359509929 862.0
695.405029236979 830.0
695.6594140700711 818.0
695.9137904497863 830.0
696.168158375641 828.0
696.4225178471527 826.0
696.676868863838 828.0
696.9312114252134 838.0
697.1855455307963 823.0
697.4398711801031 808.0
697.6941883726512 810.0
697.9484971079568 820.0
698.2027973855375 814.0
698.4570892049098 817.0
698.7113725655903 822.0
698.9656474670965 817.0
699.2199139089445 807.0
699.4741718906519 816.0
699.7284214117353 819.0
699.9826624717113 824.0
700.2368950700971 808.0
700.4911192064093 817.0
700.7453348801653 818.0
700.9995420908814 826.0
701.2537408380745 838.0
701.5079311212619 848.0
701.7621129399598 871.0
702.016286293686 905.0
702.2704511819566 1046.0
702.5246076042886 1323.0
702.778755560199 1650.0
703.0328950492045 1914.0
703.2870260708224 2659.0
703.5411486245691 2616.0
703.7952627099618 2611.0
704.0493683265172 2022.0
704.3034654737519 1336.0
704.5575541511835 1082.0
704.8116343583279 969.0
705.0657060947029 911.0
705.3197693598249 902.0
705.5738241532106 887.0
705.8278704743772 867.0
706.0819083228414 865.0
706.3359376981203 846.0
706.5899585997306 849.0
706.8439710271889 843.0
707.0979749800126 834.0
707.3519704577179 837.0
707.6059574598225 826.0
707.8599359858429 801.0
708.1139060352955 822.0
708.3678676076978 809.0
708.6218207025663 813.0
708.8757653194182 804.0
709.12970145777 800.0
709.3836291171389 801.0
709.6375482970416 808.0
709.8914589969946 822.0
710.1453612165157 804.0
710.3992549551208 814.0
710.6531402123275 815.0
710.9070169876522 805.0
711.1608852806118 809.0
711.4147450907236 821.0
711.6685964175037 810.0
711.9224392604699 808.0
712.1762736191384 815.0
712.4300994930262 822.0
712.6839168816504 810.0
712.9377257845274 799.0
713.1915262011746 809.0
713.4453181311087 808.0
713.6991015738463 815.0
713.9528765289045 808.0
714.2066429958 808.0
714.4604009740502 802.0
714.7141504631712 814.0
714.9678914626805 807.0
715.2216239720948 804.0
715.4753479909306 802.0
715.7290635187052 804.0
715.982770554935 804.0
716.2364690991376 806.0
716.4901591508293 820.0
716.743840709527 859.0
716.9975137747479 893.0
717.2511783460084 947.0
717.5048344228259 1029.0
717.7584820047169 1008.0
718.0121210911982 1006.0
718.2657516817872 906.0
718.519373776 861.0
718.772987373354 827.0
719.026592473366 826.0
719.2801890755527 820.0
719.5337771794311 819.0
719.7873567845179 837.0
720.0409278903304 816.0
720.294490496385 829.0
720.5480446021987 807.0
720.8015902072887 812.0
721.0551273111711 824.0
721.3086559133636 818.0
721.5621760133826 820.0
721.815687610745 807.0
722.0691907049679 805.0
722.3226852955679 806.0
722.5761713820622 821.0
722.8296489639672 811.0
723.0831180408002 828.0
723.3365786120778 850.0
723.5900306773169 912.0
723.8434742360346 1029.0
724.0969092877473 1227.0
724.3503358319725 1403.0
724.6037538682267 1742.0
724.8571633960265 1654.0
725.1105644148894 1697.0
725.3639569243315 1387.0
725.6173409238706 1047.0
725.8707164130229 943.0
726.1240833913054 891.0
726.3774418582351 856.0
726.6307918133285 850.0
726.8841332561029 836.0
727.137466186075 821.0
727.3907906027619 834.0
727.6441065056802 813.0
727.8974138943464 831.0
728.1507127682783 826.0
728.4040031269918 822.0
728.6572849700045 808.0
728.9105582968331 802.0
729.1638231069941 808.0
729.4170794000048 819.0
729.6703271753817 816.0
729.923566432642 826.0
730.1767971713025 814.0
730.4300193908798 801.0
730.6832330908911 799.0
730.936438270853 812.0
731.1896349302828 814.0
731.442823068697 804.0
731.6960026856123 808.0
731.949173780546 792.0
732.2023363530145 793.0
732.4554904025351 806.0
732.7086359286245 805.0
732.9617729307997 800.0
733.2149014085775 805.0
733.4680213614745 807.0
733.7211327890079 810.0
733.9742356906943 818.0
734.2273300660511 802.0
734.4804159145946 798.0
734.7334932358416 801.0
734.9865620293094 802.0
735.2396222945147 800.0
735.4926740309744 809.0
735.7457172382054 797.0
735.9987519157243 808.0
736.2517780630484 802.0
736.504795679694 812.0
736.7578047651785 793.0
737.0108053190187 793.0
737.2637973407312 790.0
737.516780829833 816.0
737.769755785841 804.0
738.0227222082721 813.0
738.2756800966428 803.0
738.5286294504706 792.0
738.781570269272 797.0
739.0345025525638 803.0
739.2874262998632 807.0
739.5403415106866 788.0
739.7932481845512 809.0
740.046146320974 800.0
740.2990359194714 805.0
740.5519169795606 787.0
740.8047895007583 795.0
741.0576534825816 795.0
741.3105089245472 804.0
741.563355826172 800.0
741.8161941869729 796.0
742.0690240064664 818.0
742.3218452841702 800.0
742.5746580196005 812.0
742.8274622122741 810.0
743.0802578617083 827.0
743.3330449674197 889.0
743.5858235289254 908.0
743.8385935457418 977.0
744.0913550173865 985.0
744.3441079433758 985.0
744.5968523232264 983.0
744.8495881564559 897.0
745.1023154425804 823.0
745.3550341811174 830.0
745.6077443715835 833.0
745.8604460134952 806.0
746.1131391063701 807.0
746.3658236497243 812.0
746.6184996430754 814.0
746.87116708594 812.0
747.1238259778346 830.0
747.3764763182764 827.0
747.6291181067822 833.0
747.8817513428692 821.0
748.1343760260539 818.0
748.3869921558529 833.0
748.6395997317837 848.0
748.8921987533628 892.0
749.1447892201071 875.0
749.3973711315336 880.0
749.6499444871589 882.0
749.9025092865003 829.0
750.1550655290741 824.0
750.4076132143978 788.0
750.6601523419877 806.0
750.912682911361 807.0
751.1652049220347 804.0
751.4177183735251 804.0
751.6702232653497 805.0
751.9227195970248 795.0
752.1752073680677 814.0
752.4276865779954 807.0
752.680157226324 792.0
752.9326193125712 817.0
753.1850728362533 850.0
753.4375177968876 893.0
753.6899541939908 908.0
753.9423820270795 897.0
754.194801295671 903.0
754.4472119992819 908.0
754.6996141374291 852.0
754.9520077096296 847.0
755.2043927154 850.0
755.4567691542577 820.0
755.7091370257187 816.0
755.9614963293008 806.0
756.2138470645202 802.0
756.4661892308942 800.0
756.7185228279395 808.0
756.9708478551728 802.0
757.2231643121112 813.0
757.4754721982714 806.0
757.7277715131704 803.0
757.9800622563251 812.0
758.2323444272521 804.0
758.4846180254688 807.0
758.7368830504913 813.0
758.9891395018373 804.0
759.2413873790232 798.0
759.4936266815657 805.0
759.7458574089821 793.0
759.9980795607888 820.0
760.2502931365033 805.0
760.502498135642 799.0
760.7546945577217 816.0
761.0068824022595 805.0
761.2590616687722 807.0
761.5112323567769 811.0
761.7633944657899 808.0
762.0155479953288 793.0
762.26769294491 803.0
762.5198293140501 801.0
762.7719571022666 794.0
763.024076309076 803.0
763.2761869339953 795.0
763.5282889765415 804.0
763.780382436231 813.0
764.032467312581 808.0
764.2845436051083 811.0
764.53661131333 797.0
764.7886704367629 812.0
765.0407209749233 812.0
765.2927629273288 799.0
765.5447962934958 786.0
765.7968210729414 803.0
766.0488372651824 814.0
766.3008448697357 829.0
766.5528438861181 800.0
766.8048343138464 800.0
767.0568161524378 798.0
767.3087894014087 796.0
767.5607540602764 805.0
767.8127101285577 802.0
768.0646576057691 792.0
768.3165964914278 812.0
768.5685267850505 807.0
768.8204484861544 797.0
769.0723615942561 798.0
769.3242661088722 799.0
769.5761620295201 796.0
769.8280493557162 805.0
770.0799280869778 792.0
770.3317982228216 793.0
770.5836597627642 811.0
770.835512706323 787.0
771.0873570530143 796.0
771.3391928023555 800.0
771.591019953863 796.0
771.8428385070538 807.0
772.094648461445 805.0
772.3464498165532 792.0
772.5982425718955 797.0
772.8500267269885 804.0
773.1018022813494 809.0
773.3535692344948 807.0
773.6053275859415 803.0
773.8570773352067 788.0
774.108818481807 810.0
774.3605510252594 797.0
774.6122749650807 801.0
774.8639903007878 804.0
775.1156970318975 809.0
775.3673951579267 796.0
775.6190846783925 793.0
775.8707655928115 808.0
776.1224379007004 812.0
776.3741016015766 805.0
776.6257566949563 823.0
776.8774031803571 856.0
777.1290410572955 920.0
777.3806703252881 929.0
777.6322909838522 914.0
777.8839030325043 921.0
778.1355064707618 922.0
778.3871012981411 858.0
778.6386875141592 823.0
778.890265118333 825.0
779.1418341101793 817.0
779.3933944892151 802.0
779.6449462549571 813.0
779.8964894069222 816.0
780.1480239446275 800.0
780.3995498675895 808.0
780.6510671753255 792.0
780.9025758673517 802.0
781.1540759431858 807.0
781.4055674023442 812.0
781.6570502443437 809.0
781.9085244687013 788.0
782.159990074934 790.0
782.4114470625585 791.0
782.6628954310918 801.0
782.9143351800503 799.0
783.1657663089516 806.0
783.4171888173119 797.0
783.6686027046486 798.0
783.9200079704783 809.0
784.1714046143178 801.0
784.4227926356843 808.0
784.6741720340941 793.0
784.9255428090647 814.0
785.1769049601126 815.0
785.4282584867548 814.0
785.6796033885082 806.0
785.9309396648893 791.0
786.1822673154155 804.0
786.4335863396033 822.0
786.6848967369698 800.0
786.9361985070317 804.0
787.1874916493058 798.0
787.4387761633094 809.0
787.6900520485588 804.0
787.9413193045713 810.0
788.1925779308636 810.0
788.4438279269523 800.0
788.6950692923548 806.0
788.9463020265875 798.0
789.1975261291677 797.0
789.448741599612 811.0
789.6999484374371 813.0
789.9511466421604 801.0
790.2023362132982 802.0
790.4535171503677 799.0
790.7046894528855 793.0
790.9558531203689 808.0
791.2070081523347 792.0
791.458154548299 817.0
791.7092923077797 802.0
791.9604214302931 796.0
792.2115419153562 796.0
792.462653762486 793.0
792.7137569711989 804.0
792.9648515410123 798.0
793.2159374714428 809.0
793.4670147620074 815.0
793.718083412223 796.0
793.9691434216061 809.0
794.220194789674 790.0
794.4712375159432 815.0
794.722271599931 817.0
794.9732970411541 811.0
795.2243138391292 809.0
795.4753219933733 802.0
795.7263215034031 796.0
795.9773123687357 798.0
796.2282945888878 805.0
796.4792681633767 808.0
796.7302330917187 805.0
796.9811893734307 801.0
797.23213700803 804.0
797.483075995033 814.0
797.7340063339569 805.0
797.9849280243186 796.0
798.2358410656345 798.0
798.4867454574222 801.0
798.7376411991978 801.0
798.9885282904788 824.0
799.2394067307818 791.0
799.4902765196234 805.0
799.741137656521 798.0
799.9919901409909 795.0
