Neon_pressure=0.0069_HR4000 spectrum
504.354312167389 847.0
504.6148362295168 816.0
504.8753521967513 812.0
505.1358600686094 804.0
505.3963598446082 808.0
505.6568515242642 813.0
505.9173351070945 807.0
506.17781059261597 810.0
506.4382779803454 794.0
506.69873726979966 809.0
506.95918846049574 822.0
507.2196315519502 809.0
507.4800665436803 820.0
507.74049343520267 840.0
508.00091222603425 860.0
508.261322915692 849.0
508.5217255036924 831.0
508.7821199895529 818.0
509.0425063727899 812.0
509.3028846529204 812.0
509.5632548294615 817.0
509.8236169019296 802.0
510.0839708698421 804.0
510.3443167327155 807.0
510.60465449006676 823.0
510.8649841414127 826.0
511.12530568627034 823.0
511.3856191241566 819.0
511.64592445458794 824.0
511.90622167708165 832.0
512.1665107911545 846.0
512.4267917963232 842.0
512.6870646921047 803.0
512.947329478016 795.0
513.2075861535739 816.0
513.467834718295 818.0
513.7280751716964 838.0
513.9883075132952 824.0
514.248531742608 840.0
514.5087478591515 834.0
514.7689558624429 857.0
515.0291557519989 834.0
515.2893475273365 828.0
515.5495311879723 832.0
515.8097067334235 819.0
516.0698741632067 833.0
516.3300334768389 819.0
516.5901846738369 807.0
516.8503277537177 811.0
517.1104627159981 803.0
517.3705895601947 805.0
517.630708285825 806.0
517.8908188924053 819.0
518.1509213794526 811.0
518.411015746484 828.0
518.6711019930159 819.0
518.9311801185657 838.0
519.19125012265 855.0
519.4513120047856 852.0
519.7113657644896 850.0
519.9714114012784 808.0
520.2314489146695 828.0
520.4914783041794 827.0
520.751499569325 835.0
521.0115127096234 853.0
521.271517724591 820.0
521.5315146137451 820.0
521.7915033766022 798.0
522.0514840126796 820.0
522.3114565214938 854.0
522.5714209025618 818.0
522.8313771554007 816.0
523.0913252795269 823.0
523.3512652744578 829.0
523.6111971397097 804.0
523.8711208747998 812.0
524.1310364792452 793.0
524.390943952562 809.0
524.6508432942679 803.0
524.9107345038794 805.0
525.1706175809132 815.0
525.4304925248866 801.0
525.690359335316 803.0
525.9502180117188 802.0
526.2100685536113 795.0
526.4699109605107 814.0
526.729745231934 806.0
526.9895713673975 811.0
527.2493893664187 782.0
527.5091992285141 812.0
527.7690009532007 809.0
528.0287945399953 814.0
528.2885799884149 822.0
528.5483572979764 806.0
528.8081264681963 824.0
529.0678874985917 816.0
529.3276403886796 809.0
529.5873851379768 811.0
529.8471217460001 821.0
530.1068502122662 808.0
530.3665705362923 811.0
530.6262827175951 822.0
530.8859867556915 828.0
531.1456826500984 814.0
531.4053704003326 798.0
531.6650500059111 809.0
531.9247214663504 820.0
532.1843847811678 827.0
532.4440399498801 835.0
532.7036869720038 841.0
532.9633258470562 852.0
533.222956574554 885.0
533.4825791540142 882.0
533.7421935849534 855.0
534.0017998668885 865.0
534.2613979993366 905.0
534.5209879818145 888.0
534.780569813839 861.0
535.0401434949268 838.0
535.2997090245951 822.0
535.5592664023607 816.0
535.8188156277402 826.0
536.0783567002508 829.0
536.3378896194092 826.0
536.5974143847321 827.0
536.8569309957369 817.0
537.1164394519398 802.0
537.3759397528582 817.0
537.6354318980087 820.0
537.8949158869082 818.0
538.1543917190737 816.0
538.4138593940218 810.0
538.6733189112697 790.0
538.932770270334 822.0
539.1922134707318 827.0
539.4516485119797 822.0
539.7110753935946 820.0
539.9704941150937 851.0
540.2299046759937 892.0
540.4893070758112 873.0
540.7487013140633 854.0
541.008087390267 818.0
541.2674653039389 803.0
541.526835054596 816.0
541.7861966417552 800.0
542.0455500649333 802.0
542.3048953236471 795.0
542.5642324174137 805.0
542.8235613457497 795.0
543.0828821081722 822.0
543.3421947041979 811.0
543.6014991333436 819.0
543.8607953951266 812.0
544.1200834890632 792.0
544.3793634146708 806.0
544.6386351714658 806.0
544.8978987589653 817.0
545.1571541766862 834.0
545.4164014241451 804.0
545.6756405008593 804.0
545.9348714063455 788.0
546.1940941401203 799.0
546.4533087017008 813.0
546.712515090604 796.0
546.9717133063466 794.0
547.2309033484453 796.0
547.4900852164174 800.0
547.7492589097793 798.0
548.0084244280482 811.0
548.2675817707409 803.0
548.526730937374 781.0
548.7858719274648 803.0
549.0450047405299 799.0
549.3041293760863 805.0
549.5632458336507 793.0
549.82235411274 807.0
550.0814542128714 796.0
550.3405461335612 800.0
550.5996298743269 797.0
550.8587054346848 795.0
551.117772814152 809.0
551.3768320122455 794.0
551.6358830284819 804.0
551.8949258623783 805.0
552.1539605134514 826.0
552.4129869812182 802.0
552.6720052651955 791.0
552.9310153649002 810.0
553.1900172798491 799.0
553.4490110095592 814.0
553.7079965535472 795.0
553.9669739113302 799.0
554.2259430824248 805.0
554.484904066348 800.0
554.7438568626167 811.0
555.0028014707476 806.0
555.261737890258 795.0
555.520666120664 786.0
555.7795861614834 804.0
556.0384980122324 822.0
556.2974016724281 806.0
556.5562971415874 806.0
556.8151844192269 813.0
557.0740635048638 811.0
557.3329343980148 805.0
557.5917970981968 810.0
557.8506516049267 794.0
558.1094979177213 813.0
558.3683360360976 792.0
558.6271659595724 800.0
558.8859876876625 808.0
559.1448012198848 802.0
559.4036065557561 793.0
559.6624036947936 787.0
559.9211926365136 801.0
560.1799733804337 790.0
560.43874592607 800.0
560.6975102729399 818.0
560.9562664205602 799.0
561.2150143684473 801.0
561.4737541161188 808.0
561.732485663091 806.0
561.9912090088809 805.0
562.2499241530056 805.0
562.5086310949818 813.0
562.7673298343262 815.0
563.026020370556 810.0
563.2847027031879 805.0
563.5433768317389 805.0
563.8020427557254 815.0
564.0607004746649 795.0
564.3193499880738 816.0
564.5779912954692 807.0
564.8366243963679 812.0
565.0952492902868 817.0
565.3538659767429 810.0
565.6124744552527 840.0
565.8710747253335 833.0
566.1296667865018 843.0
566.3882506382747 841.0
566.6468262801691 824.0
566.9053937117014 802.0
567.1639529323893 807.0
567.4225039417488 800.0
567.6810467392974 808.0
567.9395813245517 822.0
568.1981076970284 829.0
568.4566258562448 803.0
568.7151358017175 825.0
568.9736375329633 849.0
569.2321310494995 832.0
569.4906163508422 834.0
569.749093436509 815.0
570.0075623060163 811.0
570.2660229588813 812.0
570.5244753946206 806.0
570.7829196127512 808.0
571.0413556127901 800.0
571.2997833942537 809.0
571.5582029566596 807.0
571.8166142995238 820.0
572.075017422364 822.0
572.3334123246967 818.0
572.5917990060384 834.0
572.8501774659068 810.0
573.108547703818 812.0
573.3669097192892 804.0
573.6252635118373 814.0
573.8836090809789 814.0
574.1419464262314 817.0
574.400275547111 821.0
574.6585964431351 824.0
574.9169091138205 858.0
575.1752135586836 838.0
575.4335097772419 856.0
575.6917977690118 860.0
575.9500775335105 861.0
576.2083490702545 894.0
576.4666123787609 972.0
576.7248674585469 964.0
576.9831143091286 918.0
577.2413529300236 872.0
577.4995833207483 831.0
577.7578054808198 816.0
578.0160194097549 825.0
578.2742251070703 818.0
578.5324225722832 802.0
578.7906118049101 806.0
579.0487928044681 818.0
579.3069655704743 806.0
579.565130102445 819.0
579.8232863998975 815.0
580.0814344623485 818.0
580.339574289315 842.0
580.5977058803137 855.0
580.8558292348614 859.0
581.1139443524753 864.0
581.3720512326721 869.0
581.6301498749685 869.0
581.8882402788817 894.0
582.146322443928 938.0
582.4043963696251 949.0
582.6624620554893 896.0
582.9205195010375 893.0
583.1785687057866 870.0
583.4366096692537 908.0
583.6946423909554 957.0
583.9526668704085 1154.0
584.2106831071303 1527.0
584.4686911006373 2010.0
584.7266908504463 2344.0
584.9846823560746 2887.0
585.2426656170385 4994.0
585.5006406328554 6265.0
585.7586074030418 4886.0
586.0165659271148 3007.0
586.2745162045912 1824.0
586.5324582349878 1324.0
586.7903920178214 1125.0
587.0483175526091 1068.0
587.3062348388676 1111.0
587.5641438761138 1129.0
587.8220446638645 1134.0
588.0799372016369 1276.0
588.3378214889474 1539.0
588.5956975253132 1426.0
588.8535653102509 1234.0
589.1114248432776 1017.0
589.3692761239103 922.0
589.6271191516653 906.0
589.88495392606 906.0
590.1427804466111 902.0
590.4005987128355 950.0
590.6584087242501 932.0
590.9162104803713 913.0
591.1740039807169 913.0
591.4317892248029 881.0
591.6895662121466 896.0
591.9473349422648 889.0
592.2050954146741 888.0
592.462847628892 862.0
592.7205915844347 845.0
592.9783272808194 867.0
593.236054717563 879.0
593.493773894182 963.0
593.7514848101939 1051.0
594.009187465115 1111.0
594.2668818584625 1218.0
594.5245679897531 1649.0
594.7822458585038 1709.0
595.0399154642313 1476.0
595.2975768064524 1170.0
595.5552298846843 984.0
595.8128746984438 932.0
596.0705112472474 898.0
596.3281395306126 902.0
596.5857595480555 923.0
596.8433712990935 944.0
597.1009747832434 948.0
597.3585700000219 1007.0
597.6161569489462 1131.0
597.8737356295327 1146.0
598.1313060412986 1049.0
598.3888681837607 933.0
598.6464220564358 888.0
598.9039676588409 860.0
599.1615049904925 854.0
599.4190340509081 847.0
599.676554839604 846.0
599.9340673560972 831.0
600.1915715999048 824.0
600.4490675705435 822.0
600.7065552675302 808.0
600.9640346903817 813.0
601.221505838615 817.0
601.4789687117469 838.0
601.7364233092942 837.0
601.9938696307739 860.0
602.2513076757026 891.0
602.5087374435976 927.0
602.7661589339755 948.0
603.023572146353 1104.0
603.2809770802475 1164.0
603.5383737351752 1073.0
603.7957621106534 968.0
604.053142206199 877.0
604.3105140213286 845.0
604.5678775555593 833.0
604.8252328084078 843.0
605.0825797793912 837.0
605.3399184680261 821.0
605.5972488738295 828.0
605.8545709963181 852.0
606.111884835009 875.0
606.3691903894193 930.0
606.6264876590651 1040.0
606.883776643464 1120.0
607.1410573421324 1172.0
607.3983297545875 1517.0
607.6555938803461 1814.0
607.9128497189247 1634.0
608.1700972698408 1345.0
608.4273365326108 1161.0
608.6845675067516 1212.0
608.9417901917803 1341.0
609.1990045872135 1419.0
609.4562106925683 1680.0
609.7134085073615 2425.0
609.9705980311098 2374.0
610.2277792633305 2009.0
610.4849522035397 1400.0
610.7421168512552 1107.0
610.9992732059933 954.0
611.2564212672709 907.0
611.5135610346049 888.0
611.7706925075122 897.0
612.0278156855098 875.0
612.2849305681145 897.0
612.542037154843 908.0
612.7991354452124 935.0
613.0562254387393 1068.0
613.3133071349409 1276.0
613.5703805333337 1570.0
613.8274456334349 1810.0
614.0845024347612 2159.0
614.3415509368294 3473.0
614.5985911391567 3799.0
614.8556230412595 3181.0
615.1126466426551 2160.0
615.36966194286 1512.0
615.6266689413914 1301.0
615.8836676377659 1239.0
616.1406580315004 1247.0
616.3976401221121 1543.0
616.6546139091173 1613.0
616.9115793920333 1444.0
617.1685365703769 1175.0
617.4254854436648 1021.0
617.6824260114142 947.0
617.9393582731417 906.0
618.196282228364 940.0
618.4531978765983 947.0
618.7101052173614 930.0
618.9670042501702 885.0
619.2238949745413 856.0
619.4807773899919 864.0
619.7376514960388 842.0
619.9945172921986 844.0
620.2513747779885 829.0
620.508223952925 853.0
620.7650648165256 922.0
621.0218973683066 958.0
621.2787216077849 989.0
621.5355375344776 1077.0
621.7923451479013 1179.0
622.0491444475734 1189.0
622.3059354330103 1093.0
622.5627181037288 965.0
622.8194924592461 889.0
623.0762584990788 842.0
623.333016222744 812.0
623.5897656297584 825.0
623.8465067196389 837.0
624.1032394919024 827.0
624.3599639460657 825.0
624.6166800816459 831.0
624.8733878981594 855.0
625.1300873951237 863.0
625.3867785720552 906.0
625.6434614284708 1003.0
625.9001359638876 1162.0
626.1568021778221 1242.0
626.4134600697917 1406.0
626.6701096393127 1929.0
626.9267508859024 2107.0
627.1833838090776 1897.0
627.4400084083547 1416.0
627.6966246832512 1087.0
627.9532326332837 969.0
628.2098322579691 885.0
628.4664235568243 878.0
628.723006529366 869.0
628.9795811751112 885.0
629.2361474935768 889.0
629.4927054842794 937.0
629.7492551467363 1002.0
630.0057964804641 1050.0
630.2623294849799 1149.0
630.5188541598001 1438.0
630.775370504442 1490.0
631.0318785184223 1396.0
631.2883782012578 1168.0
631.5448695524658 1008.0
631.8013525715625 922.0
632.0578272580652 933.0
632.3142936114906 987.0
632.5707516313557 1130.0
632.8272013171775 1300.0
633.0836426684723 1422.0
633.3400756847575 1716.0
633.5965003655499 2235.0
633.8529167103661 2068.0
634.1093247187234 1741.0
634.3657243901381 1272.0
634.6221157241276 1068.0
634.8784987202085 936.0
635.1348733778977 894.0
635.3912396967121 867.0
635.6475976761684 855.0
635.9039473157839 872.0
636.1602886150749 867.0
636.4166215735588 884.0
636.6729461907521 899.0
636.9292624661718 925.0
637.1855703993349 1015.0
637.4418699897578 1200.0
637.6981612369581 1429.0
637.9544441404521 1566.0
638.2107186997567 2057.0
638.4669849143892 2695.0
638.7232427838659 2567.0
638.979492307704 2507.0
639.2357334854204 2629.0
639.4919663165317 3594.0
639.7481908005552 4495.0
640.0044069370073 5729.0
640.2606147254052 10090.0
640.5168141652655 10845.0
640.7730052561054 9481.0
641.0291879974413 5723.0
641.2853623887906 2992.0
641.5415284296699 1882.0
641.797686119596 1441.0
642.0538354580859 1220.0
642.3099764446565 1098.0
642.5661090788245 1030.0
642.8222333601069 961.0
643.0783492880205 922.0
643.3344568620822 907.0
643.5905560818089 895.0
643.8466469467173 885.0
644.1027294563247 871.0
644.3588036101473 874.0
644.6148694077026 857.0
644.8709268485071 858.0
645.1269759320778 845.0
645.3830166579316 837.0
645.6390490255851 828.0
645.8950730345556 822.0
646.1510886843597 848.0
646.4070959745143 836.0
646.6630949045363 822.0
646.9190854739425 826.0
647.17506768225 838.0
647.4310415289752 839.0
647.6870070136354 843.0
647.9429641357473 836.0
648.1989128948277 849.0
648.4548532903938 847.0
648.7107853219619 837.0
648.9667089890495 865.0
649.222624291173 909.0
649.4785312278494 985.0
649.7344297985958 1245.0
649.9903200029287 1593.0
650.2462018403652 1834.0
650.502075310422 2429.0
650.7579404126162 3654.0
651.0137971464646 3521.0
651.2696455114838 3148.0
651.525485507191 1979.0
651.7813171331029 1365.0
652.0371403887364 1113.0
652.2929552736086 1024.0
652.5487617872358 1026.0
652.8045599291355 1053.0
653.0603496988242 1072.0
653.3161310958188 1247.0
653.5719041196362 1302.0
653.8276687697933 1224.0
654.0834250458071 1080.0
654.3391729471941 926.0
654.5949124734717 889.0
654.8506436241562 860.0
655.1063663987647 839.0
655.3620807968144 851.0
655.6177868178215 901.0
655.8734844613035 906.0
656.129173726777 947.0
656.3848546137588 1054.0
656.6405271217659 1044.0
656.8961912503149 996.0
657.1518469989231 920.0
657.4074943671071 860.0
657.6631333543837 845.0
657.9187639602701 836.0
658.1743861842826 838.0
658.4300000259387 830.0
658.6856054847549 860.0
658.9412025602483 956.0
659.1967912519353 1087.0
659.4523715593333 1184.0
659.707943481959 1329.0
659.9635070193291 1738.0
660.2190621709606 1754.0
660.4746089363705 1641.0
660.7301473150753 1284.0
660.9856773065924 1033.0
661.2411989104381 918.0
661.4967121261298 855.0
661.7522169531838 844.0
662.0077133911174 828.0
662.2632014394475 836.0
662.5186810976904 826.0
662.7741523653638 820.0
663.029615241984 826.0
663.2850697270679 833.0
663.5405158201327 827.0
663.7959535206948 827.0
664.0513828282715 810.0
664.3068037423793 809.0
664.5622162625355 842.0
664.8176203882564 827.0
665.0730161190594 828.0
665.3284034544613 819.0
665.5837823939785 829.0
665.8391529371283 830.0
666.0945150834276 833.0
666.349868832393 854.0
666.6052141835415 898.0
666.8605511363899 1000.0
667.1158796904554 1185.0
667.3711998452544 1361.0
667.626511600304 1551.0
667.8818149551211 2174.0
668.1371099092223 2173.0
668.3923964621249 2084.0
668.6476746133454 1578.0
668.9029443624008 1168.0
669.1582057088083 987.0
669.4134586520839 923.0
669.6687031917455 892.0
669.9239393273093 874.0
670.1791670582923 864.0
670.4343863842114 898.0
670.6895973045835 945.0
670.9447998189256 1042.0
671.1999939267544 1187.0
671.4551796275866 1294.0
671.7103569209394 1720.0
671.9655258063294 1849.0
672.220686283274 1775.0
672.475838351289 1476.0
672.7309820098925 1104.0
672.9861172586005 948.0
673.2412440969302 898.0
673.4963625243987 860.0
673.7514725405223 840.0
674.0065741448183 842.0
674.2616673368035 838.0
674.5167521159946 813.0
674.7718284819086 820.0
675.0268964340622 809.0
675.2819559719727 817.0
675.5370070951565 813.0
675.7920498031307 817.0
676.0470840954122 817.0
676.3021099715176 819.0
676.5571274309642 804.0
676.8121364732684 812.0
677.0671370979474 811.0
677.3221293045178 809.0
677.5771130924968 824.0
677.8320884614011 816.0
678.0870554107474 804.0
678.3420139400529 811.0
678.5969640488343 808.0
678.8519057366083 791.0
679.1068390028922 809.0
679.3617638472023 820.0
679.616680269056 822.0
679.8715882679699 805.0
680.1264878434607 798.0
680.3813789950458 820.0
680.6362617222414 808.0
680.8911360245651 797.0
681.146001901533 801.0
681.4008593526627 806.0
681.6557083774705 797.0
681.9105489754734 815.0
682.1653811461886 804.0
682.4202048891326 823.0
682.6750202038223 813.0
682.9298270897748 811.0
683.1846255465068 798.0
683.4394155735351 815.0
683.6941971703767 810.0
683.9489703365485 807.0
684.2037350715673 798.0
684.4584913749499 789.0
684.7132392462133 808.0
684.9679786848742 813.0
685.2227096904496 812.0
685.4774322624564 816.0
685.7321464004115 809.0
685.9868521038316 799.0
686.2415493722334 813.0
686.4962382051343 802.0
686.7509186020508 818.0
687.0055905624997 789.0
687.2602540859983 800.0
687.514909172063 808.0
687.7695558202109 818.0
688.0241940299587 821.0
688.2788238008236 812.0
688.5334451323221 796.0
688.7880580239712 812.0
689.042662475288 820.0
689.2972584857889 794.0
689.5518460549912 799.0
689.8064251824115 806.0
690.0609958675668 810.0
690.3155581099742 803.0
690.5701119091498 816.0
690.8246572646113 823.0
691.0791941758752 827.0
691.3337226424583 850.0
691.5882426638777 845.0
691.84275423965 917.0
692.0972573692924 1088.0
692.3517520523214 1365.0
692.6062382882542 1550.0
692.8607160766074 2056.0
693.1151854168979 2527.0
693.3696463086428 2412.0
693.6240987513587 2264.0
693.8785427445628 1501.0
694.1329782877717 1147.0
694.3874053805022 973.0
694.6418240222713 912.0
694.8962342125958 897.0
695.1506359509929 868.0
695.405029236979 836.0
695.6594140700711 843.0
695.9137904497863 847.0
696.168158375641 834.0
696.4225178471527 818.0
696.676868863838 816.0
696.9312114252134 822.0
697.1855455307963 817.0
697.4398711801031 808.0
697.6941883726512 816.0
697.9484971079568 814.0
698.2027973855375 809.0
698.4570892049098 811.0
698.7113725655903 818.0
698.9656474670965 812.0
699.2199139089445 802.0
699.4741718906519 806.0
699.7284214117353 802.0
699.9826624717113 813.0
700.2368950700971 818.0
700.4911192064093 811.0
700.7453348801653 821.0
700.9995420908814 829.0
701.2537408380745 839.0
701.5079311212619 846.0
701.7621129399598 870.0
702.016286293686 903.0
702.2704511819566 1002.0
702.5246076042886 1251.0
702.778755560199 1526.0
703.0328950492045 1784.0
703.2870260708224 2443.0
703.5411486245691 2426.0
703.7952627099618 2407.0
704.0493683265172 1889.0
704.3034654737519 1272.0
704.5575541511835 1057.0
704.8116343583279 929.0
705.0657060947029 888.0
705.3197693598249 900.0
705.5738241532106 877.0
705.8278704743772 873.0
706.0819083228414 844.0
706.3359376981203 866.0
706.5899585997306 837.0
706.8439710271889 828.0
707.0979749800126 819.0
707.3519704577179 809.0
707.6059574598225 810.0
707.8599359858429 821.0
708.1139060352955 824.0
708.3678676076978 810.0
708.6218207025663 817.0
708.8757653194182 826.0
709.12970145777 809.0
709.3836291171389 804.0
709.6375482970416 823.0
709.8914589969946 809.0
710.1453612165157 811.0
710.3992549551208 819.0
710.6531402123275 792.0
710.9070169876522 814.0
711.1608852806118 802.0
711.4147450907236 804.0
711.6685964175037 813.0
711.9224392604699 809.0
712.1762736191384 805.0
712.4300994930262 806.0
712.6839168816504 823.0
712.9377257845274 814.0
713.1915262011746 813.0
713.4453181311087 797.0
713.6991015738463 809.0
713.9528765289045 803.0
714.2066429958 795.0
714.4604009740502 801.0
714.7141504631712 810.0
714.9678914626805 817.0
715.2216239720948 816.0
715.4753479909306 817.0
715.7290635187052 827.0
715.982770554935 825.0
716.2364690991376 818.0
716.4901591508293 833.0
716.743840709527 845.0
716.9975137747479 886.0
717.2511783460084 932.0
717.5048344228259 992.0
717.7584820047169 951.0
718.0121210911982 978.0
718.2657516817872 903.0
718.519373776 847.0
718.772987373354 828.0
719.026592473366 826.0
719.2801890755527 807.0
719.5337771794311 819.0
719.7873567845179 832.0
720.0409278903304 824.0
720.294490496385 806.0
720.5480446021987 802.0
720.8015902072887 811.0
721.0551273111711 815.0
721.3086559133636 815.0
721.5621760133826 824.0
721.815687610745 807.0
722.0691907049679 807.0
722.3226852955679 827.0
722.5761713820622 809.0
722.8296489639672 831.0
723.0831180408002 834.0
723.3365786120778 846.0
723.5900306773169 894.0
723.8434742360346 1022.0
724.0969092877473 1179.0
724.3503358319725 1336.0
724.6037538682267 1579.0
724.8571633960265 1526.0
725.1105644148894 1582.0
725.3639569243315 1307.0
725.6173409238706 1005.0
725.8707164130229 906.0
726.1240833913054 876.0
726.3774418582351 853.0
726.6307918133285 844.0
726.8841332561029 824.0
727.137466186075 830.0
727.3907906027619 819.0
727.6441065056802 835.0
727.8974138943464 833.0
728.1507127682783 810.0
728.4040031269918 820.0
728.6572849700045 821.0
728.9105582968331 807.0
729.1638231069941 801.0
729.4170794000048 808.0
729.6703271753817 817.0
729.923566432642 811.0
730.1767971713025 817.0
730.4300193908798 806.0
730.6832330908911 798.0
730.936438270853 802.0
731.1896349302828 813.0
731.442823068697 803.0
731.6960026856123 820.0
731.949173780546 803.0
732.2023363530145 802.0
732.4554904025351 799.0
732.7086359286245 806.0
732.9617729307997 801.0
733.2149014085775 820.0
733.4680213614745 814.0
733.7211327890079 804.0
733.9742356906943 804.0
734.2273300660511 805.0
734.4804159145946 801.0
734.7334932358416 808.0
734.9865620293094 802.0
735.2396222945147 813.0
735.4926740309744 814.0
735.7457172382054 803.0
735.9987519157243 800.0
736.2517780630484 810.0
736.504795679694 806.0
736.7578047651785 812.0
737.0108053190187 792.0
737.2637973407312 804.0
737.516780829833 812.0
737.769755785841 798.0
738.0227222082721 804.0
738.2756800966428 789.0
738.5286294504706 802.0
738.781570269272 805.0
739.0345025525638 793.0
739.2874262998632 810.0
739.5403415106866 801.0
739.7932481845512 810.0
740.046146320974 802.0
740.2990359194714 805.0
740.5519169795606 809.0
740.8047895007583 821.0
741.0576534825816 806.0
741.3105089245472 796.0
741.563355826172 811.0
741.8161941869729 796.0
742.0690240064664 806.0
742.3218452841702 816.0
742.5746580196005 811.0
742.8274622122741 825.0
743.0802578617083 837.0
743.3330449674197 866.0
743.5858235289254 892.0
743.8385935457418 950.0
744.0913550173865 969.0
744.3441079433758 961.0
744.5968523232264 946.0
744.8495881564559 878.0
745.1023154425804 823.0
745.3550341811174 822.0
745.6077443715835 812.0
745.8604460134952 818.0
746.1131391063701 822.0
746.3658236497243 808.0
746.6184996430754 808.0
746.87116708594 809.0
747.1238259778346 816.0
747.3764763182764 804.0
747.6291181067822 839.0
747.8817513428692 830.0
748.1343760260539 837.0
748.3869921558529 851.0
748.6395997317837 845.0
748.8921987533628 862.0
749.1447892201071 873.0
749.3973711315336 881.0
749.6499444871589 865.0
749.9025092865003 834.0
750.1550655290741 833.0
750.4076132143978 811.0
750.6601523419877 812.0
750.912682911361 806.0
751.1652049220347 808.0
751.4177183735251 817.0
751.6702232653497 806.0
751.9227195970248 810.0
752.1752073680677 801.0
752.4276865779954 794.0
752.680157226324 801.0
752.9326193125712 819.0
753.1850728362533 847.0
753.4375177968876 851.0
753.6899541939908 892.0
753.9423820270795 897.0
754.194801295671 907.0
754.4472119992819 880.0
754.6996141374291 848.0
754.9520077096296 844.0
755.2043927154 826.0
755.4567691542577 818.0
755.7091370257187 795.0
755.9614963293008 807.0
756.2138470645202 804.0
756.4661892308942 805.0
756.7185228279395 818.0
756.9708478551728 787.0
757.2231643121112 801.0
757.4754721982714 820.0
757.7277715131704 810.0
757.9800622563251 797.0
758.2323444272521 787.0
758.4846180254688 807.0
758.7368830504913 800.0
758.9891395018373 806.0
759.2413873790232 805.0
759.4936266815657 786.0
759.7458574089821 809.0
759.9980795607888 800.0
760.2502931365033 808.0
760.502498135642 801.0
760.7546945577217 805.0
761.0068824022595 806.0
761.2590616687722 816.0
761.5112323567769 821.0
761.7633944657899 805.0
762.0155479953288 817.0
762.26769294491 798.0
762.5198293140501 800.0
762.7719571022666 796.0
763.024076309076 793.0
763.2761869339953 822.0
763.5282889765415 789.0
763.780382436231 780.0
764.032467312581 803.0
764.2845436051083 795.0
764.53661131333 799.0
764.7886704367629 800.0
765.0407209749233 828.0
765.2927629273288 820.0
765.5447962934958 792.0
765.7968210729414 801.0
766.0488372651824 806.0
766.3008448697357 816.0
766.5528438861181 798.0
766.8048343138464 805.0
767.0568161524378 803.0
767.3087894014087 789.0
767.5607540602764 806.0
767.8127101285577 803.0
768.0646576057691 807.0
768.3165964914278 784.0
768.5685267850505 799.0
768.8204484861544 810.0
769.0723615942561 786.0
769.3242661088722 798.0
769.5761620295201 794.0
769.8280493557162 800.0
770.0799280869778 786.0
770.3317982228216 806.0
770.5836597627642 809.0
770.835512706323 800.0
771.0873570530143 811.0
771.3391928023555 798.0
771.591019953863 781.0
771.8428385070538 806.0
772.094648461445 811.0
772.3464498165532 803.0
772.5982425718955 804.0
772.8500267269885 821.0
773.1018022813494 811.0
773.3535692344948 798.0
773.6053275859415 787.0
773.8570773352067 802.0
774.108818481807 797.0
774.3605510252594 826.0
774.6122749650807 805.0
774.8639903007878 783.0
775.1156970318975 807.0
775.3673951579267 801.0
775.6190846783925 787.0
775.8707655928115 806.0
776.1224379007004 820.0
776.3741016015766 814.0
776.6257566949563 835.0
776.8774031803571 840.0
777.1290410572955 874.0
777.3806703252881 892.0
777.6322909838522 904.0
777.8839030325043 886.0
778.1355064707618 868.0
778.3871012981411 829.0
778.6386875141592 817.0
778.890265118333 809.0
779.1418341101793 810.0
779.3933944892151 810.0
779.6449462549571 803.0
779.8964894069222 805.0
780.1480239446275 806.0
780.3995498675895 789.0
780.6510671753255 805.0
780.9025758673517 801.0
781.1540759431858 793.0
781.4055674023442 794.0
781.6570502443437 806.0
781.9085244687013 801.0
782.159990074934 797.0
782.4114470625585 808.0
782.6628954310918 799.0
782.9143351800503 805.0
783.1657663089516 789.0
783.4171888173119 797.0
783.6686027046486 788.0
783.9200079704783 801.0
784.1714046143178 804.0
784.4227926356843 792.0
784.6741720340941 799.0
784.9255428090647 804.0
785.1769049601126 793.0
785.4282584867548 799.0
785.6796033885082 805.0
785.9309396648893 791.0
786.1822673154155 808.0
786.4335863396033 797.0
786.6848967369698 810.0
786.9361985070317 802.0
787.1874916493058 803.0
787.4387761633094 775.0
787.6900520485588 777.0
787.9413193045713 800.0
788.1925779308636 807.0
788.4438279269523 818.0
788.6950692923548 798.0
788.9463020265875 794.0
789.1975261291677 807.0
789.448741599612 814.0
789.6999484374371 819.0
789.9511466421604 807.0
790.2023362132982 801.0
790.4535171503677 800.0
790.7046894528855 792.0
790.9558531203689 792.0
791.2070081523347 803.0
791.458154548299 808.0
791.7092923077797 804.0
791.9604214302931 801.0
792.2115419153562 793.0
792.462653762486 810.0
792.7137569711989 814.0
792.9648515410123 795.0
793.2159374714428 801.0
793.4670147620074 802.0
793.718083412223 817.0
793.9691434216061 805.0
794.220194789674 819.0
794.4712375159432 809.0
794.722271599931 803.0
794.9732970411541 812.0
795.2243138391292 814.0
795.4753219933733 812.0
795.7263215034031 798.0
795.9773123687357 812.0
796.2282945888878 801.0
796.4792681633767 793.0
796.7302330917187 803.0
796.9811893734307 800.0
797.23213700803 803.0
797.483075995033 803.0
797.7340063339569 812.0
797.9849280243186 801.0
798.2358410656345 811.0
798.4867454574222 801.0
798.7376411991978 806.0
798.9885282904788 806.0
799.2394067307818 803.0
799.4902765196234 817.0
799.741137656521 793.0
799.9919901409909 790.0
800.2428339725506 803.0
