Neon_pressure=0.0034_HR4000 spectrum
504.354312167389 827.0
504.6148362295168 809.0
504.8753521967513 806.0
505.1358600686094 811.0
505.3963598446082 802.0
505.6568515242642 817.0
505.9173351070945 800.0
506.17781059261597 798.0
506.4382779803454 827.0
506.69873726979966 794.0
506.95918846049574 797.0
507.2196315519502 813.0
507.4800665436803 808.0
507.74049343520267 824.0
508.00091222603425 814.0
508.261322915692 831.0
508.5217255036924 816.0
508.7821199895529 797.0
509.0425063727899 818.0
509.3028846529204 822.0
509.5632548294615 825.0
509.8236169019296 797.0
510.0839708698421 799.0
510.3443167327155 809.0
510.60465449006676 818.0
510.8649841414127 803.0
511.12530568627034 817.0
511.3856191241566 828.0
511.64592445458794 833.0
511.90622167708165 815.0
512.1665107911545 825.0
512.4267917963232 815.0
512.6870646921047 798.0
512.947329478016 805.0
513.2075861535739 803.0
513.467834718295 806.0
513.7280751716964 823.0
513.9883075132952 798.0
514.248531742608 821.0
514.5087478591515 848.0
514.7689558624429 823.0
515.0291557519989 835.0
515.2893475273365 823.0
515.5495311879723 824.0
515.8097067334235 823.0
516.0698741632067 824.0
516.3300334768389 813.0
516.5901846738369 801.0
516.8503277537177 828.0
517.1104627159981 808.0
517.3705895601947 811.0
517.630708285825 807.0
517.8908188924053 811.0
518.1509213794526 821.0
518.411015746484 812.0
518.6711019930159 812.0
518.9311801185657 833.0
519.19125012265 841.0
519.4513120047856 832.0
519.7113657644896 822.0
519.9714114012784 802.0
520.2314489146695 804.0
520.4914783041794 815.0
520.751499569325 819.0
521.0115127096234 821.0
521.271517724591 825.0
521.5315146137451 817.0
521.7915033766022 817.0
522.0514840126796 808.0
522.3114565214938 813.0
522.5714209025618 824.0
522.8313771554007 817.0
523.0913252795269 828.0
523.3512652744578 827.0
523.6111971397097 803.0
523.8711208747998 797.0
524.1310364792452 797.0
524.390943952562 804.0
524.6508432942679 814.0
524.9107345038794 797.0
525.1706175809132 796.0
525.4304925248866 802.0
525.690359335316 797.0
525.9502180117188 794.0
526.2100685536113 810.0
526.4699109605107 791.0
526.729745231934 816.0
526.9895713673975 803.0
527.2493893664187 785.0
527.5091992285141 793.0
527.7690009532007 805.0
528.0287945399953 797.0
528.2885799884149 806.0
528.5483572979764 802.0
528.8081264681963 799.0
529.0678874985917 793.0
529.3276403886796 821.0
529.5873851379768 811.0
529.8471217460001 827.0
530.1068502122662 826.0
530.3665705362923 806.0
530.6262827175951 814.0
530.8859867556915 820.0
531.1456826500984 790.0
531.4053704003326 796.0
531.6650500059111 811.0
531.9247214663504 813.0
532.1843847811678 816.0
532.4440399498801 816.0
532.7036869720038 827.0
532.9633258470562 835.0
533.222956574554 861.0
533.4825791540142 842.0
533.7421935849534 817.0
534.0017998668885 842.0
534.2613979993366 862.0
534.5209879818145 849.0
534.780569813839 830.0
535.0401434949268 834.0
535.2997090245951 829.0
535.5592664023607 822.0
535.8188156277402 826.0
536.0783567002508 833.0
536.3378896194092 842.0
536.5974143847321 819.0
536.8569309957369 813.0
537.1164394519398 808.0
537.3759397528582 813.0
537.6354318980087 826.0
537.8949158869082 799.0
538.1543917190737 796.0
538.4138593940218 813.0
538.6733189112697 818.0
538.932770270334 807.0
539.1922134707318 817.0
539.4516485119797 817.0
539.7110753935946 819.0
539.9704941150937 833.0
540.2299046759937 848.0
540.4893070758112 832.0
540.7487013140633 824.0
541.008087390267 834.0
541.2674653039389 818.0
541.526835054596 798.0
541.7861966417552 811.0
542.0455500649333 804.0
542.3048953236471 804.0
542.5642324174137 804.0
542.8235613457497 806.0
543.0828821081722 812.0
543.3421947041979 820.0
543.6014991333436 822.0
543.8607953951266 809.0
544.1200834890632 798.0
544.3793634146708 809.0
544.6386351714658 817.0
544.8978987589653 804.0
545.1571541766862 810.0
545.4164014241451 814.0
545.6756405008593 802.0
545.9348714063455 788.0
546.1940941401203 805.0
546.4533087017008 790.0
546.712515090604 803.0
546.9717133063466 803.0
547.2309033484453 805.0
547.4900852164174 805.0
547.7492589097793 801.0
548.0084244280482 797.0
548.2675817707409 813.0
548.526730937374 807.0
548.7858719274648 815.0
549.0450047405299 811.0
549.3041293760863 807.0
549.5632458336507 800.0
549.82235411274 796.0
550.0814542128714 799.0
550.3405461335612 780.0
550.5996298743269 791.0
550.8587054346848 802.0
551.117772814152 795.0
551.3768320122455 784.0
551.6358830284819 790.0
551.8949258623783 800.0
552.1539605134514 792.0
552.4129869812182 794.0
552.6720052651955 816.0
552.9310153649002 818.0
553.1900172798491 813.0
553.4490110095592 791.0
553.7079965535472 804.0
553.9669739113302 808.0
554.2259430824248 813.0
554.484904066348 804.0
554.7438568626167 814.0
555.0028014707476 817.0
555.261737890258 822.0
555.520666120664 804.0
555.7795861614834 811.0
556.0384980122324 800.0
556.2974016724281 805.0
556.5562971415874 816.0
556.8151844192269 797.0
557.0740635048638 799.0
557.3329343980148 810.0
557.5917970981968 787.0
557.8506516049267 800.0
558.1094979177213 810.0
558.3683360360976 792.0
558.6271659595724 796.0
558.8859876876625 800.0
559.1448012198848 802.0
559.4036065557561 791.0
559.6624036947936 804.0
559.9211926365136 823.0
560.1799733804337 805.0
560.43874592607 792.0
560.6975102729399 807.0
560.9562664205602 807.0
561.2150143684473 795.0
561.4737541161188 805.0
561.732485663091 817.0
561.9912090088809 796.0
562.2499241530056 804.0
562.5086310949818 805.0
562.7673298343262 809.0
563.026020370556 833.0
563.2847027031879 800.0
563.5433768317389 818.0
563.8020427557254 806.0
564.0607004746649 797.0
564.3193499880738 792.0
564.5779912954692 809.0
564.8366243963679 798.0
565.0952492902868 810.0
565.3538659767429 809.0
565.6124744552527 823.0
565.8710747253335 808.0
566.1296667865018 817.0
566.3882506382747 826.0
566.6468262801691 809.0
566.9053937117014 798.0
567.1639529323893 809.0
567.4225039417488 802.0
567.6810467392974 813.0
567.9395813245517 816.0
568.1981076970284 813.0
568.4566258562448 817.0
568.7151358017175 799.0
568.9736375329633 828.0
569.2321310494995 819.0
569.4906163508422 805.0
569.749093436509 820.0
570.0075623060163 790.0
570.2660229588813 821.0
570.5244753946206 805.0
570.7829196127512 806.0
571.0413556127901 802.0
571.2997833942537 816.0
571.5582029566596 811.0
571.8166142995238 804.0
572.075017422364 813.0
572.3334123246967 804.0
572.5917990060384 807.0
572.8501774659068 801.0
573.108547703818 797.0
573.3669097192892 811.0
573.6252635118373 810.0
573.8836090809789 817.0
574.1419464262314 811.0
574.400275547111 830.0
574.6585964431351 820.0
574.9169091138205 822.0
575.1752135586836 839.0
575.4335097772419 828.0
575.6917977690118 825.0
575.9500775335105 848.0
576.2083490702545 849.0
576.4666123787609 897.0
576.7248674585469 898.0
576.9831143091286 865.0
577.2413529300236 822.0
577.4995833207483 826.0
577.7578054808198 810.0
578.0160194097549 809.0
578.2742251070703 805.0
578.5324225722832 816.0
578.7906118049101 804.0
579.0487928044681 801.0
579.3069655704743 805.0
579.565130102445 814.0
579.8232863998975 817.0
580.0814344623485 811.0
580.339574289315 803.0
580.5977058803137 838.0
580.8558292348614 839.0
581.1139443524753 824.0
581.3720512326721 843.0
581.6301498749685 857.0
581.8882402788817 873.0
582.146322443928 898.0
582.4043963696251 874.0
582.6624620554893 848.0
582.9205195010375 862.0
583.1785687057866 835.0
583.4366096692537 852.0
583.6946423909554 905.0
583.9526668704085 1006.0
584.2106831071303 1255.0
584.4686911006373 1550.0
584.7266908504463 1749.0
584.9846823560746 2078.0
585.2426656170385 3402.0
585.5006406328554 4242.0
585.7586074030418 3318.0
586.0165659271148 2163.0
586.2745162045912 1451.0
586.5324582349878 1137.0
586.7903920178214 1026.0
587.0483175526091 960.0
587.3062348388676 976.0
587.5641438761138 992.0
587.8220446638645 1002.0
588.0799372016369 1046.0
588.3378214889474 1217.0
588.5956975253132 1142.0
588.8535653102509 1049.0
589.1114248432776 939.0
589.3692761239103 858.0
589.6271191516653 864.0
589.88495392606 847.0
590.1427804466111 866.0
590.4005987128355 872.0
590.6584087242501 884.0
590.9162104803713 879.0
591.1740039807169 845.0
591.4317892248029 854.0
591.6895662121466 863.0
591.9473349422648 849.0
592.2050954146741 858.0
592.462847628892 842.0
592.7205915844347 818.0
592.9783272808194 829.0
593.236054717563 860.0
593.493773894182 904.0
593.7514848101939 954.0
594.009187465115 968.0
594.2668818584625 1034.0
594.5245679897531 1264.0
594.7822458585038 1309.0
595.0399154642313 1161.0
595.2975768064524 984.0
595.5552298846843 893.0
595.8128746984438 867.0
596.0705112472474 873.0
596.3281395306126 853.0
596.5857595480555 879.0
596.8433712990935 865.0
597.1009747832434 890.0
597.3585700000219 917.0
597.6161569489462 983.0
597.8737356295327 963.0
598.1313060412986 937.0
598.3888681837607 872.0
598.6464220564358 844.0
598.9039676588409 850.0
599.1615049904925 846.0
599.4190340509081 834.0
599.676554839604 823.0
599.9340673560972 827.0
600.1915715999048 813.0
600.4490675705435 824.0
600.7065552675302 809.0
600.9640346903817 812.0
601.221505838615 816.0
601.4789687117469 819.0
601.7364233092942 811.0
601.9938696307739 838.0
602.2513076757026 842.0
602.5087374435976 860.0
602.7661589339755 880.0
603.023572146353 973.0
603.2809770802475 991.0
603.5383737351752 955.0
603.7957621106534 889.0
604.053142206199 840.0
604.3105140213286 816.0
604.5678775555593 807.0
604.8252328084078 812.0
605.0825797793912 808.0
605.3399184680261 814.0
605.5972488738295 820.0
605.8545709963181 842.0
606.111884835009 853.0
606.3691903894193 875.0
606.6264876590651 932.0
606.883776643464 962.0
607.1410573421324 1022.0
607.3983297545875 1211.0
607.6555938803461 1362.0
607.9128497189247 1271.0
608.1700972698408 1096.0
608.4273365326108 998.0
608.6845675067516 1001.0
608.9417901917803 1101.0
609.1990045872135 1135.0
609.4562106925683 1301.0
609.7134085073615 1678.0
609.9705980311098 1651.0
610.2277792633305 1439.0
610.4849522035397 1101.0
610.7421168512552 955.0
610.9992732059933 899.0
611.2564212672709 860.0
611.5135610346049 849.0
611.7706925075122 841.0
612.0278156855098 838.0
612.2849305681145 854.0
612.542037154843 858.0
612.7991354452124 887.0
613.0562254387393 950.0
613.3133071349409 1069.0
613.5703805333337 1256.0
613.8274456334349 1377.0
614.0845024347612 1542.0
614.3415509368294 2329.0
614.5985911391567 2477.0
614.8556230412595 2138.0
615.1126466426551 1547.0
615.36966194286 1183.0
615.6266689413914 1074.0
615.8836676377659 1030.0
616.1406580315004 1025.0
616.3976401221121 1191.0
616.6546139091173 1224.0
616.9115793920333 1160.0
617.1685365703769 996.0
617.4254854436648 913.0
617.6824260114142 889.0
617.9393582731417 875.0
618.196282228364 883.0
618.4531978765983 890.0
618.7101052173614 887.0
618.9670042501702 829.0
619.2238949745413 829.0
619.4807773899919 836.0
619.7376514960388 818.0
619.9945172921986 834.0
620.2513747779885 830.0
620.508223952925 844.0
620.7650648165256 857.0
621.0218973683066 887.0
621.2787216077849 910.0
621.5355375344776 950.0
621.7923451479013 1044.0
622.0491444475734 1039.0
622.3059354330103 963.0
622.5627181037288 873.0
622.8194924592461 865.0
623.0762584990788 841.0
623.333016222744 816.0
623.5897656297584 819.0
623.8465067196389 819.0
624.1032394919024 813.0
624.3599639460657 814.0
624.6166800816459 833.0
624.8733878981594 820.0
625.1300873951237 837.0
625.3867785720552 868.0
625.6434614284708 899.0
625.9001359638876 994.0
626.1568021778221 1032.0
626.4134600697917 1134.0
626.6701096393127 1424.0
626.9267508859024 1502.0
627.1833838090776 1384.0
627.4400084083547 1140.0
627.6966246832512 968.0
627.9532326332837 894.0
628.2098322579691 855.0
628.4664235568243 849.0
628.723006529366 832.0
628.9795811751112 819.0
629.2361474935768 847.0
629.4927054842794 883.0
629.7492551467363 923.0
630.0057964804641 946.0
630.2623294849799 1001.0
630.5188541598001 1132.0
630.775370504442 1164.0
631.0318785184223 1118.0
631.2883782012578 979.0
631.5448695524658 904.0
631.8013525715625 857.0
632.0578272580652 877.0
632.3142936114906 927.0
632.5707516313557 994.0
632.8272013171775 1111.0
633.0836426684723 1179.0
633.3400756847575 1338.0
633.5965003655499 1607.0
633.8529167103661 1524.0
634.1093247187234 1319.0
634.3657243901381 1064.0
634.6221157241276 924.0
634.8784987202085 868.0
635.1348733778977 859.0
635.3912396967121 857.0
635.6475976761684 851.0
635.9039473157839 850.0
636.1602886150749 840.0
636.4166215735588 834.0
636.6729461907521 862.0
636.9292624661718 870.0
637.1855703993349 918.0
637.4418699897578 998.0
637.6981612369581 1127.0
637.9544441404521 1203.0
638.2107186997567 1477.0
638.4669849143892 1855.0
638.7232427838659 1772.0
638.979492307704 1706.0
639.2357334854204 1787.0
639.4919663165317 2299.0
639.7481908005552 2826.0
640.0044069370073 3450.0
640.2606147254052 5917.0
640.5168141652655 6200.0
640.7730052561054 5480.0
641.0291879974413 3451.0
641.2853623887906 1992.0
641.5415284296699 1422.0
641.797686119596 1162.0
642.0538354580859 1059.0
642.3099764446565 969.0
642.5661090788245 934.0
642.8222333601069 916.0
643.0783492880205 866.0
643.3344568620822 848.0
643.5905560818089 858.0
643.8466469467173 846.0
644.1027294563247 845.0
644.3588036101473 830.0
644.6148694077026 852.0
644.8709268485071 838.0
645.1269759320778 822.0
645.3830166579316 817.0
645.6390490255851 807.0
645.8950730345556 820.0
646.1510886843597 822.0
646.4070959745143 813.0
646.6630949045363 822.0
646.9190854739425 806.0
647.17506768225 834.0
647.4310415289752 818.0
647.6870070136354 826.0
647.9429641357473 818.0
648.1989128948277 821.0
648.4548532903938 839.0
648.7107853219619 832.0
648.9667089890495 832.0
649.222624291173 860.0
649.4785312278494 911.0
649.7344297985958 1041.0
649.9903200029287 1255.0
650.2462018403652 1395.0
650.502075310422 1679.0
650.7579404126162 2339.0
651.0137971464646 2235.0
651.2696455114838 2020.0
651.525485507191 1433.0
651.7813171331029 1104.0
652.0371403887364 965.0
652.2929552736086 913.0
652.5487617872358 929.0
652.8045599291355 929.0
653.0603496988242 955.0
653.3161310958188 1033.0
653.5719041196362 1057.0
653.8276687697933 1005.0
654.0834250458071 953.0
654.3391729471941 867.0
654.5949124734717 841.0
654.8506436241562 837.0
655.1063663987647 839.0
655.3620807968144 827.0
655.6177868178215 846.0
655.8734844613035 838.0
656.129173726777 870.0
656.3848546137588 914.0
656.6405271217659 897.0
656.8961912503149 873.0
657.1518469989231 851.0
657.4074943671071 826.0
657.6631333543837 826.0
657.9187639602701 798.0
658.1743861842826 826.0
658.4300000259387 820.0
658.6856054847549 844.0
658.9412025602483 866.0
659.1967912519353 941.0
659.4523715593333 997.0
659.707943481959 1086.0
659.9635070193291 1320.0
660.2190621709606 1330.0
660.4746089363705 1253.0
660.7301473150753 1074.0
660.9856773065924 914.0
661.2411989104381 867.0
661.4967121261298 836.0
661.7522169531838 835.0
662.0077133911174 829.0
662.2632014394475 817.0
662.5186810976904 802.0
662.7741523653638 804.0
663.029615241984 814.0
663.2850697270679 793.0
663.5405158201327 813.0
663.7959535206948 808.0
664.0513828282715 800.0
664.3068037423793 808.0
664.5622162625355 808.0
664.8176203882564 811.0
665.0730161190594 800.0
665.3284034544613 812.0
665.5837823939785 812.0
665.8391529371283 815.0
666.0945150834276 814.0
666.349868832393 834.0
666.6052141835415 856.0
666.8605511363899 903.0
667.1158796904554 1008.0
667.3711998452544 1118.0
667.626511600304 1224.0
667.8818149551211 1533.0
668.1371099092223 1569.0
668.3923964621249 1493.0
668.6476746133454 1236.0
668.9029443624008 1002.0
669.1582057088083 912.0
669.4134586520839 857.0
669.6687031917455 859.0
669.9239393273093 830.0
670.1791670582923 837.0
670.4343863842114 837.0
670.6895973045835 882.0
670.9447998189256 932.0
671.1999939267544 1010.0
671.4551796275866 1074.0
671.7103569209394 1320.0
671.9655258063294 1365.0
672.220686283274 1316.0
672.475838351289 1173.0
672.7309820098925 963.0
672.9861172586005 890.0
673.2412440969302 838.0
673.4963625243987 826.0
673.7514725405223 813.0
674.0065741448183 799.0
674.2616673368035 808.0
674.5167521159946 809.0
674.7718284819086 812.0
675.0268964340622 807.0
675.2819559719727 809.0
675.5370070951565 811.0
675.7920498031307 826.0
676.0470840954122 817.0
676.3021099715176 833.0
676.5571274309642 798.0
676.8121364732684 816.0
677.0671370979474 813.0
677.3221293045178 799.0
677.5771130924968 790.0
677.8320884614011 810.0
678.0870554107474 793.0
678.3420139400529 797.0
678.5969640488343 800.0
678.8519057366083 803.0
679.1068390028922 806.0
679.3617638472023 818.0
679.616680269056 804.0
679.8715882679699 813.0
680.1264878434607 799.0
680.3813789950458 804.0
680.6362617222414 812.0
680.8911360245651 801.0
681.146001901533 802.0
681.4008593526627 806.0
681.6557083774705 811.0
681.9105489754734 816.0
682.1653811461886 808.0
682.4202048891326 813.0
682.6750202038223 794.0
682.9298270897748 800.0
683.1846255465068 808.0
683.4394155735351 799.0
683.6941971703767 801.0
683.9489703365485 797.0
684.2037350715673 801.0
684.4584913749499 793.0
684.7132392462133 807.0
684.9679786848742 818.0
685.2227096904496 812.0
685.4774322624564 801.0
685.7321464004115 801.0
685.9868521038316 804.0
686.2415493722334 807.0
686.4962382051343 818.0
686.7509186020508 823.0
687.0055905624997 814.0
687.2602540859983 814.0
687.514909172063 802.0
687.7695558202109 814.0
688.0241940299587 809.0
688.2788238008236 801.0
688.5334451323221 802.0
688.7880580239712 814.0
689.042662475288 803.0
689.2972584857889 803.0
689.5518460549912 816.0
689.8064251824115 804.0
690.0609958675668 805.0
690.3155581099742 810.0
690.5701119091498 804.0
690.8246572646113 826.0
691.0791941758752 825.0
691.3337226424583 827.0
691.5882426638777 820.0
691.84275423965 878.0
692.0972573692924 946.0
692.3517520523214 1119.0
692.6062382882542 1207.0
692.8607160766074 1484.0
693.1151854168979 1721.0
693.3696463086428 1622.0
693.6240987513587 1580.0
693.8785427445628 1179.0
694.1329782877717 977.0
694.3874053805022 890.0
694.6418240222713 845.0
694.8962342125958 838.0
695.1506359509929 824.0
695.405029236979 824.0
695.6594140700711 826.0
695.9137904497863 813.0
696.168158375641 814.0
696.4225178471527 821.0
696.676868863838 819.0
696.9312114252134 819.0
697.1855455307963 821.0
697.4398711801031 801.0
697.6941883726512 798.0
697.9484971079568 808.0
698.2027973855375 804.0
698.4570892049098 801.0
698.7113725655903 810.0
698.9656474670965 818.0
699.2199139089445 810.0
699.4741718906519 809.0
699.7284214117353 800.0
699.9826624717113 811.0
700.2368950700971 814.0
700.4911192064093 810.0
700.7453348801653 817.0
700.9995420908814 822.0
701.2537408380745 807.0
701.5079311212619 817.0
701.7621129399598 833.0
702.016286293686 861.0
702.2704511819566 907.0
702.5246076042886 1063.0
702.778755560199 1255.0
703.0328950492045 1374.0
703.2870260708224 1724.0
703.5411486245691 1688.0
703.7952627099618 1699.0
704.0493683265172 1419.0
704.3034654737519 1067.0
704.5575541511835 935.0
704.8116343583279 898.0
705.0657060947029 865.0
705.3197693598249 853.0
705.5738241532106 845.0
705.8278704743772 843.0
706.0819083228414 838.0
706.3359376981203 833.0
706.5899585997306 837.0
706.8439710271889 833.0
707.0979749800126 812.0
707.3519704577179 816.0
707.6059574598225 808.0
707.8599359858429 800.0
708.1139060352955 814.0
708.3678676076978 803.0
708.6218207025663 803.0
708.8757653194182 825.0
709.12970145777 813.0
709.3836291171389 792.0
709.6375482970416 806.0
709.8914589969946 804.0
710.1453612165157 813.0
710.3992549551208 814.0
710.6531402123275 808.0
710.9070169876522 811.0
711.1608852806118 808.0
711.4147450907236 808.0
711.6685964175037 794.0
711.9224392604699 816.0
712.1762736191384 805.0
712.4300994930262 819.0
712.6839168816504 812.0
712.9377257845274 810.0
713.1915262011746 796.0
713.4453181311087 801.0
713.6991015738463 795.0
713.9528765289045 807.0
714.2066429958 813.0
714.4604009740502 809.0
714.7141504631712 805.0
714.9678914626805 820.0
715.2216239720948 796.0
715.4753479909306 793.0
715.7290635187052 805.0
715.982770554935 808.0
716.2364690991376 813.0
716.4901591508293 826.0
716.743840709527 849.0
716.9975137747479 854.0
717.2511783460084 874.0
717.5048344228259 908.0
717.7584820047169 893.0
718.0121210911982 890.0
718.2657516817872 854.0
718.519373776 830.0
718.772987373354 821.0
719.026592473366 814.0
719.2801890755527 804.0
719.5337771794311 808.0
719.7873567845179 833.0
720.0409278903304 794.0
720.294490496385 810.0
720.5480446021987 811.0
720.8015902072887 807.0
721.0551273111711 802.0
721.3086559133636 813.0
721.5621760133826 810.0
721.815687610745 817.0
722.0691907049679 804.0
722.3226852955679 818.0
722.5761713820622 803.0
722.8296489639672 811.0
723.0831180408002 793.0
723.3365786120778 815.0
723.5900306773169 855.0
723.8434742360346 910.0
724.0969092877473 987.0
724.3503358319725 1083.0
724.6037538682267 1228.0
724.8571633960265 1217.0
725.1105644148894 1214.0
725.3639569243315 1065.0
725.6173409238706 904.0
725.8707164130229 858.0
726.1240833913054 840.0
726.3774418582351 816.0
726.6307918133285 810.0
726.8841332561029 816.0
727.137466186075 816.0
727.3907906027619 811.0
727.6441065056802 792.0
727.8974138943464 802.0
728.1507127682783 801.0
728.4040031269918 808.0
728.6572849700045 801.0
728.9105582968331 817.0
729.1638231069941 795.0
729.4170794000048 813.0
729.6703271753817 813.0
729.923566432642 810.0
730.1767971713025 801.0
730.4300193908798 818.0
730.6832330908911 814.0
730.936438270853 802.0
731.1896349302828 815.0
731.442823068697 791.0
731.6960026856123 805.0
731.949173780546 806.0
732.2023363530145 808.0
732.4554904025351 811.0
732.7086359286245 805.0
732.9617729307997 789.0
733.2149014085775 796.0
733.4680213614745 795.0
733.7211327890079 804.0
733.9742356906943 814.0
734.2273300660511 810.0
734.4804159145946 793.0
734.7334932358416 806.0
734.9865620293094 784.0
735.2396222945147 796.0
735.4926740309744 803.0
735.7457172382054 805.0
735.9987519157243 814.0
736.2517780630484 802.0
736.504795679694 805.0
736.7578047651785 809.0
737.0108053190187 799.0
737.2637973407312 809.0
737.516780829833 794.0
737.769755785841 803.0
738.0227222082721 806.0
738.2756800966428 801.0
738.5286294504706 796.0
738.781570269272 784.0
739.0345025525638 806.0
739.2874262998632 789.0
739.5403415106866 788.0
739.7932481845512 812.0
740.046146320974 809.0
740.2990359194714 798.0
740.5519169795606 803.0
740.8047895007583 796.0
741.0576534825816 794.0
741.3105089245472 796.0
741.563355826172 803.0
741.8161941869729 806.0
742.0690240064664 803.0
742.3218452841702 799.0
742.5746580196005 810.0
742.8274622122741 788.0
743.0802578617083 822.0
743.3330449674197 834.0
743.5858235289254 858.0
743.8385935457418 886.0
744.0913550173865 874.0
744.3441079433758 884.0
744.5968523232264 872.0
744.8495881564559 836.0
745.1023154425804 817.0
745.3550341811174 801.0
745.6077443715835 811.0
745.8604460134952 804.0
746.1131391063701 815.0
746.3658236497243 806.0
746.6184996430754 806.0
746.87116708594 803.0
747.1238259778346 818.0
747.3764763182764 824.0
747.6291181067822 828.0
747.8817513428692 833.0
748.1343760260539 811.0
748.3869921558529 813.0
748.6395997317837 835.0
748.8921987533628 837.0
749.1447892201071 830.0
749.3973711315336 845.0
749.6499444871589 838.0
749.9025092865003 825.0
750.1550655290741 810.0
750.4076132143978 806.0
750.6601523419877 807.0
750.912682911361 800.0
751.1652049220347 797.0
751.4177183735251 784.0
751.6702232653497 803.0
751.9227195970248 811.0
752.1752073680677 816.0
752.4276865779954 809.0
752.680157226324 808.0
752.9326193125712 811.0
753.1850728362533 834.0
753.4375177968876 846.0
753.6899541939908 850.0
753.9423820270795 855.0
754.194801295671 859.0
754.4472119992819 860.0
754.6996141374291 833.0
754.9520077096296 817.0
755.2043927154 813.0
755.4567691542577 804.0
755.7091370257187 801.0
755.9614963293008 821.0
756.2138470645202 796.0
756.4661892308942 794.0
756.7185228279395 786.0
756.9708478551728 791.0
757.2231643121112 802.0
757.4754721982714 810.0
757.7277715131704 804.0
757.9800622563251 803.0
758.2323444272521 797.0
758.4846180254688 795.0
758.7368830504913 798.0
758.9891395018373 798.0
759.2413873790232 796.0
759.4936266815657 794.0
759.7458574089821 806.0
759.9980795607888 810.0
760.2502931365033 805.0
760.502498135642 798.0
760.7546945577217 805.0
761.0068824022595 802.0
761.2590616687722 819.0
761.5112323567769 797.0
761.7633944657899 809.0
762.0155479953288 810.0
762.26769294491 812.0
762.5198293140501 800.0
762.7719571022666 817.0
763.024076309076 811.0
763.2761869339953 814.0
763.5282889765415 800.0
763.780382436231 815.0
764.032467312581 805.0
764.2845436051083 803.0
764.53661131333 785.0
764.7886704367629 795.0
765.0407209749233 812.0
765.2927629273288 800.0
765.5447962934958 812.0
765.7968210729414 801.0
766.0488372651824 800.0
766.3008448697357 804.0
766.5528438861181 792.0
766.8048343138464 813.0
767.0568161524378 805.0
767.3087894014087 804.0
767.5607540602764 803.0
767.8127101285577 781.0
768.0646576057691 789.0
768.3165964914278 796.0
768.5685267850505 812.0
768.8204484861544 802.0
769.0723615942561 800.0
769.3242661088722 807.0
769.5761620295201 802.0
769.8280493557162 800.0
770.0799280869778 796.0
770.3317982228216 817.0
770.5836597627642 798.0
770.835512706323 802.0
771.0873570530143 806.0
771.3391928023555 809.0
771.591019953863 801.0
771.8428385070538 801.0
772.094648461445 806.0
772.3464498165532 805.0
772.5982425718955 820.0
772.8500267269885 810.0
773.1018022813494 795.0
773.3535692344948 800.0
773.6053275859415 801.0
773.8570773352067 793.0
774.108818481807 804.0
774.3605510252594 805.0
774.6122749650807 793.0
774.8639903007878 799.0
775.1156970318975 788.0
775.3673951579267 794.0
775.6190846783925 805.0
775.8707655928115 820.0
776.1224379007004 802.0
776.3741016015766 786.0
776.6257566949563 797.0
776.8774031803571 816.0
777.1290410572955 845.0
777.3806703252881 838.0
777.6322909838522 858.0
777.8839030325043 838.0
778.1355064707618 849.0
778.3871012981411 806.0
778.6386875141592 795.0
778.890265118333 801.0
779.1418341101793 794.0
779.3933944892151 807.0
779.6449462549571 801.0
779.8964894069222 805.0
780.1480239446275 815.0
780.3995498675895 810.0
780.6510671753255 800.0
780.9025758673517 808.0
781.1540759431858 815.0
781.4055674023442 805.0
781.6570502443437 821.0
781.9085244687013 802.0
782.159990074934 813.0
782.4114470625585 804.0
782.6628954310918 801.0
782.9143351800503 810.0
783.1657663089516 817.0
783.4171888173119 809.0
783.6686027046486 802.0
783.9200079704783 806.0
784.1714046143178 797.0
784.4227926356843 798.0
784.6741720340941 811.0
784.9255428090647 804.0
785.1769049601126 804.0
785.4282584867548 814.0
785.6796033885082 797.0
785.9309396648893 788.0
786.1822673154155 812.0
786.4335863396033 808.0
786.6848967369698 806.0
786.9361985070317 797.0
787.1874916493058 790.0
787.4387761633094 806.0
787.6900520485588 791.0
787.9413193045713 796.0
788.1925779308636 791.0
788.4438279269523 804.0
788.6950692923548 797.0
788.9463020265875 804.0
789.1975261291677 806.0
789.448741599612 791.0
789.6999484374371 788.0
789.9511466421604 793.0
790.2023362132982 793.0
790.4535171503677 818.0
790.7046894528855 811.0
790.9558531203689 801.0
791.2070081523347 789.0
791.458154548299 808.0
791.7092923077797 798.0
791.9604214302931 790.0
792.2115419153562 806.0
792.462653762486 795.0
792.7137569711989 797.0
792.9648515410123 807.0
793.2159374714428 808.0
793.4670147620074 799.0
793.718083412223 807.0
793.9691434216061 796.0
794.220194789674 813.0
794.4712375159432 796.0
794.722271599931 787.0
794.9732970411541 808.0
795.2243138391292 818.0
795.4753219933733 788.0
795.7263215034031 801.0
795.9773123687357 803.0
796.2282945888878 808.0
796.4792681633767 813.0
796.7302330917187 814.0
796.9811893734307 793.0
797.23213700803 782.0
797.483075995033 795.0
797.7340063339569 794.0
797.9849280243186 802.0
798.2358410656345 802.0
798.4867454574222 815.0
798.7376411991978 807.0
798.9885282904788 803.0
799.2394067307818 800.0
799.4902765196234 805.0
799.741137656521 796.0
799.9919901409909 787.0
800.2428339725506 786.0
800.4936691507165 797.0
800.7444956750055 785.0
800.9953135449347 793.0
801.2461227600207 781.0
801.4969233197808 798.0
