HR4000_09_08_2023_09h59min00s spectrum
504.354312167389 776.0
504.6148362295168 756.0
504.8753521967513 755.0
505.1358600686094 772.0
505.3963598446082 748.0
505.6568515242642 760.0
505.9173351070945 742.0
506.17781059261597 781.0
506.4382779803454 771.0
506.69873726979966 760.0
506.95918846049574 765.0
507.2196315519502 772.0
507.4800665436803 770.0
507.74049343520267 770.0
508.00091222603425 756.0
508.261322915692 765.0
508.5217255036924 768.0
508.7821199895529 760.0
509.0425063727899 768.0
509.3028846529204 775.0
509.5632548294615 771.0
509.8236169019296 763.0
510.0839708698421 763.0
510.3443167327155 750.0
510.60465449006676 753.0
510.8649841414127 756.0
511.12530568627034 776.0
511.3856191241566 758.0
511.64592445458794 763.0
511.90622167708165 760.0
512.1665107911545 756.0
512.4267917963232 748.0
512.6870646921047 765.0
512.947329478016 769.0
513.2075861535739 754.0
513.467834718295 776.0
513.7280751716964 771.0
513.9883075132952 758.0
514.248531742608 767.0
514.5087478591515 759.0
514.7689558624429 766.0
515.0291557519989 765.0
515.2893475273365 773.0
515.5495311879723 770.0
515.8097067334235 771.0
516.0698741632067 757.0
516.3300334768389 751.0
516.5901846738369 753.0
516.8503277537177 760.0
517.1104627159981 749.0
517.3705895601947 762.0
517.630708285825 778.0
517.8908188924053 759.0
518.1509213794526 740.0
518.411015746484 752.0
518.6711019930159 755.0
518.9311801185657 777.0
519.19125012265 777.0
519.4513120047856 769.0
519.7113657644896 778.0
519.9714114012784 757.0
520.2314489146695 768.0
520.4914783041794 769.0
520.751499569325 758.0
521.0115127096234 766.0
521.271517724591 751.0
521.5315146137451 762.0
521.7915033766022 750.0
522.0514840126796 765.0
522.3114565214938 773.0
522.5714209025618 774.0
522.8313771554007 770.0
523.0913252795269 776.0
523.3512652744578 767.0
523.6111971397097 776.0
523.8711208747998 764.0
524.1310364792452 756.0
524.390943952562 775.0
524.6508432942679 771.0
524.9107345038794 764.0
525.1706175809132 771.0
525.4304925248866 766.0
525.690359335316 763.0
525.9502180117188 778.0
526.2100685536113 758.0
526.4699109605107 786.0
526.729745231934 771.0
526.9895713673975 766.0
527.2493893664187 773.0
527.5091992285141 778.0
527.7690009532007 765.0
528.0287945399953 778.0
528.2885799884149 770.0
528.5483572979764 778.0
528.8081264681963 769.0
529.0678874985917 773.0
529.3276403886796 781.0
529.5873851379768 756.0
529.8471217460001 757.0
530.1068502122662 769.0
530.3665705362923 749.0
530.6262827175951 776.0
530.8859867556915 778.0
531.1456826500984 762.0
531.4053704003326 758.0
531.6650500059111 780.0
531.9247214663504 761.0
532.1843847811678 768.0
532.4440399498801 756.0
532.7036869720038 768.0
532.9633258470562 762.0
533.222956574554 770.0
533.4825791540142 771.0
533.7421935849534 747.0
534.0017998668885 769.0
534.2613979993366 768.0
534.5209879818145 751.0
534.780569813839 764.0
535.0401434949268 770.0
535.2997090245951 762.0
535.5592664023607 766.0
535.8188156277402 777.0
536.0783567002508 780.0
536.3378896194092 756.0
536.5974143847321 772.0
536.8569309957369 776.0
537.1164394519398 746.0
537.3759397528582 778.0
537.6354318980087 764.0
537.8949158869082 757.0
538.1543917190737 767.0
538.4138593940218 768.0
538.6733189112697 774.0
538.932770270334 764.0
539.1922134707318 762.0
539.4516485119797 785.0
539.7110753935946 772.0
539.9704941150937 799.0
540.2299046759937 763.0
540.4893070758112 749.0
540.7487013140633 757.0
541.008087390267 766.0
541.2674653039389 754.0
541.526835054596 773.0
541.7861966417552 770.0
542.0455500649333 776.0
542.3048953236471 755.0
542.5642324174137 755.0
542.8235613457497 752.0
543.0828821081722 767.0
543.3421947041979 770.0
543.6014991333436 755.0
543.8607953951266 749.0
544.1200834890632 761.0
544.3793634146708 779.0
544.6386351714658 756.0
544.8978987589653 772.0
545.1571541766862 752.0
545.4164014241451 761.0
545.6756405008593 760.0
545.9348714063455 755.0
546.1940941401203 754.0
546.4533087017008 764.0
546.712515090604 765.0
546.9717133063466 774.0
547.2309033484453 763.0
547.4900852164174 762.0
547.7492589097793 770.0
548.0084244280482 749.0
548.2675817707409 773.0
548.526730937374 756.0
548.7858719274648 765.0
549.0450047405299 755.0
549.3041293760863 779.0
549.5632458336507 760.0
549.82235411274 775.0
550.0814542128714 757.0
550.3405461335612 783.0
550.5996298743269 764.0
550.8587054346848 772.0
551.117772814152 771.0
551.3768320122455 752.0
551.6358830284819 768.0
551.8949258623783 772.0
552.1539605134514 775.0
552.4129869812182 763.0
552.6720052651955 771.0
552.9310153649002 761.0
553.1900172798491 763.0
553.4490110095592 774.0
553.7079965535472 756.0
553.9669739113302 759.0
554.2259430824248 776.0
554.484904066348 755.0
554.7438568626167 752.0
555.0028014707476 769.0
555.261737890258 769.0
555.520666120664 777.0
555.7795861614834 764.0
556.0384980122324 772.0
556.2974016724281 758.0
556.5562971415874 795.0
556.8151844192269 764.0
557.0740635048638 760.0
557.3329343980148 778.0
557.5917970981968 768.0
557.8506516049267 758.0
558.1094979177213 756.0
558.3683360360976 764.0
558.6271659595724 778.0
558.8859876876625 752.0
559.1448012198848 744.0
559.4036065557561 773.0
559.6624036947936 769.0
559.9211926365136 780.0
560.1799733804337 753.0
560.43874592607 764.0
560.6975102729399 771.0
560.9562664205602 766.0
561.2150143684473 739.0
561.4737541161188 761.0
561.732485663091 776.0
561.9912090088809 766.0
562.2499241530056 773.0
562.5086310949818 775.0
562.7673298343262 758.0
563.026020370556 762.0
563.2847027031879 765.0
563.5433768317389 748.0
563.8020427557254 769.0
564.0607004746649 765.0
564.3193499880738 779.0
564.5779912954692 775.0
564.8366243963679 757.0
565.0952492902868 772.0
565.3538659767429 768.0
565.6124744552527 754.0
565.8710747253335 769.0
566.1296667865018 773.0
566.3882506382747 776.0
566.6468262801691 764.0
566.9053937117014 746.0
567.1639529323893 754.0
567.4225039417488 758.0
567.6810467392974 754.0
567.9395813245517 775.0
568.1981076970284 778.0
568.4566258562448 761.0
568.7151358017175 763.0
568.9736375329633 773.0
569.2321310494995 748.0
569.4906163508422 744.0
569.749093436509 769.0
570.0075623060163 781.0
570.2660229588813 778.0
570.5244753946206 749.0
570.7829196127512 772.0
571.0413556127901 765.0
571.2997833942537 773.0
571.5582029566596 759.0
571.8166142995238 758.0
572.075017422364 772.0
572.3334123246967 764.0
572.5917990060384 764.0
572.8501774659068 755.0
573.108547703818 765.0
573.3669097192892 777.0
573.6252635118373 781.0
573.8836090809789 765.0
574.1419464262314 773.0
574.400275547111 769.0
574.6585964431351 767.0
574.9169091138205 766.0
575.1752135586836 772.0
575.4335097772419 778.0
575.6917977690118 758.0
575.9500775335105 776.0
576.2083490702545 773.0
576.4666123787609 757.0
576.7248674585469 771.0
576.9831143091286 757.0
577.2413529300236 760.0
577.4995833207483 783.0
577.7578054808198 779.0
578.0160194097549 783.0
578.2742251070703 776.0
578.5324225722832 784.0
578.7906118049101 763.0
579.0487928044681 770.0
579.3069655704743 770.0
579.565130102445 760.0
579.8232863998975 777.0
580.0814344623485 746.0
580.339574289315 761.0
580.5977058803137 769.0
580.8558292348614 759.0
581.1139443524753 769.0
581.3720512326721 765.0
581.6301498749685 769.0
581.8882402788817 768.0
582.146322443928 759.0
582.4043963696251 774.0
582.6624620554893 773.0
582.9205195010375 770.0
583.1785687057866 753.0
583.4366096692537 764.0
583.6946423909554 749.0
583.9526668704085 760.0
584.2106831071303 751.0
584.4686911006373 778.0
584.7266908504463 776.0
584.9846823560746 780.0
585.2426656170385 755.0
585.5006406328554 773.0
585.7586074030418 762.0
586.0165659271148 780.0
586.2745162045912 772.0
586.5324582349878 772.0
586.7903920178214 765.0
587.0483175526091 754.0
587.3062348388676 755.0
587.5641438761138 766.0
587.8220446638645 769.0
588.0799372016369 774.0
588.3378214889474 762.0
588.5956975253132 763.0
588.8535653102509 757.0
589.1114248432776 758.0
589.3692761239103 757.0
589.6271191516653 748.0
589.88495392606 753.0
590.1427804466111 765.0
590.4005987128355 774.0
590.6584087242501 761.0
590.9162104803713 775.0
591.1740039807169 787.0
591.4317892248029 778.0
591.6895662121466 759.0
591.9473349422648 775.0
592.2050954146741 776.0
592.462847628892 757.0
592.7205915844347 769.0
592.9783272808194 764.0
593.236054717563 768.0
593.493773894182 758.0
593.7514848101939 776.0
594.009187465115 765.0
594.2668818584625 758.0
594.5245679897531 764.0
594.7822458585038 777.0
595.0399154642313 755.0
595.2975768064524 774.0
595.5552298846843 773.0
595.8128746984438 767.0
596.0705112472474 777.0
596.3281395306126 773.0
596.5857595480555 761.0
596.8433712990935 747.0
597.1009747832434 753.0
597.3585700000219 762.0
597.6161569489462 748.0
597.8737356295327 754.0
598.1313060412986 765.0
598.3888681837607 780.0
598.6464220564358 764.0
598.9039676588409 762.0
599.1615049904925 764.0
599.4190340509081 772.0
599.676554839604 764.0
599.9340673560972 776.0
600.1915715999048 760.0
600.4490675705435 770.0
600.7065552675302 769.0
600.9640346903817 766.0
601.221505838615 754.0
601.4789687117469 751.0
601.7364233092942 766.0
601.9938696307739 775.0
602.2513076757026 749.0
602.5087374435976 752.0
602.7661589339755 770.0
603.023572146353 766.0
603.2809770802475 758.0
603.5383737351752 759.0
603.7957621106534 761.0
604.053142206199 771.0
604.3105140213286 757.0
604.5678775555593 743.0
604.8252328084078 754.0
605.0825797793912 764.0
605.3399184680261 762.0
605.5972488738295 772.0
605.8545709963181 782.0
606.111884835009 768.0
606.3691903894193 755.0
606.6264876590651 758.0
606.883776643464 761.0
607.1410573421324 757.0
607.3983297545875 755.0
607.6555938803461 764.0
607.9128497189247 757.0
608.1700972698408 762.0
608.4273365326108 770.0
608.6845675067516 752.0
608.9417901917803 772.0
609.1990045872135 762.0
609.4562106925683 780.0
609.7134085073615 749.0
609.9705980311098 755.0
610.2277792633305 760.0
610.4849522035397 755.0
610.7421168512552 756.0
610.9992732059933 757.0
611.2564212672709 765.0
611.5135610346049 769.0
611.7706925075122 759.0
612.0278156855098 755.0
612.2849305681145 769.0
612.542037154843 788.0
612.7991354452124 773.0
613.0562254387393 756.0
613.3133071349409 757.0
613.5703805333337 750.0
613.8274456334349 758.0
614.0845024347612 753.0
614.3415509368294 766.0
614.5985911391567 765.0
614.8556230412595 769.0
615.1126466426551 760.0
615.36966194286 774.0
615.6266689413914 769.0
615.8836676377659 768.0
616.1406580315004 771.0
616.3976401221121 784.0
616.6546139091173 771.0
616.9115793920333 756.0
617.1685365703769 771.0
617.4254854436648 769.0
617.6824260114142 768.0
617.9393582731417 768.0
618.196282228364 775.0
618.4531978765983 749.0
618.7101052173614 753.0
618.9670042501702 765.0
619.2238949745413 772.0
619.4807773899919 771.0
619.7376514960388 759.0
619.9945172921986 763.0
620.2513747779885 759.0
620.508223952925 769.0
620.7650648165256 768.0
621.0218973683066 760.0
621.2787216077849 757.0
621.5355375344776 770.0
621.7923451479013 770.0
622.0491444475734 766.0
622.3059354330103 767.0
622.5627181037288 743.0
622.8194924592461 769.0
623.0762584990788 769.0
623.333016222744 779.0
623.5897656297584 763.0
623.8465067196389 753.0
624.1032394919024 762.0
624.3599639460657 765.0
624.6166800816459 772.0
624.8733878981594 754.0
625.1300873951237 768.0
625.3867785720552 769.0
625.6434614284708 774.0
625.9001359638876 757.0
626.1568021778221 766.0
626.4134600697917 773.0
626.6701096393127 754.0
626.9267508859024 780.0
627.1833838090776 758.0
627.4400084083547 735.0
627.6966246832512 759.0
627.9532326332837 786.0
628.2098322579691 784.0
628.4664235568243 753.0
628.723006529366 758.0
628.9795811751112 766.0
629.2361474935768 773.0
629.4927054842794 765.0
629.7492551467363 769.0
630.0057964804641 775.0
630.2623294849799 785.0
630.5188541598001 764.0
630.775370504442 771.0
631.0318785184223 779.0
631.2883782012578 769.0
631.5448695524658 765.0
631.8013525715625 771.0
632.0578272580652 774.0
632.3142936114906 764.0
632.5707516313557 776.0
632.8272013171775 764.0
633.0836426684723 776.0
633.3400756847575 772.0
633.5965003655499 757.0
633.8529167103661 746.0
634.1093247187234 755.0
634.3657243901381 758.0
634.6221157241276 770.0
634.8784987202085 768.0
635.1348733778977 781.0
635.3912396967121 772.0
635.6475976761684 761.0
635.9039473157839 773.0
636.1602886150749 774.0
636.4166215735588 775.0
636.6729461907521 752.0
636.9292624661718 772.0
637.1855703993349 761.0
637.4418699897578 772.0
637.6981612369581 774.0
637.9544441404521 768.0
638.2107186997567 761.0
638.4669849143892 769.0
638.7232427838659 753.0
638.979492307704 765.0
639.2357334854204 765.0
639.4919663165317 767.0
639.7481908005552 759.0
640.0044069370073 768.0
640.2606147254052 769.0
640.5168141652655 768.0
640.7730052561054 774.0
641.0291879974413 787.0
641.2853623887906 770.0
641.5415284296699 756.0
641.797686119596 765.0
642.0538354580859 773.0
642.3099764446565 768.0
642.5661090788245 778.0
642.8222333601069 784.0
643.0783492880205 774.0
643.3344568620822 765.0
643.5905560818089 768.0
643.8466469467173 757.0
644.1027294563247 757.0
644.3588036101473 778.0
644.6148694077026 757.0
644.8709268485071 759.0
645.1269759320778 772.0
645.3830166579316 738.0
645.6390490255851 771.0
645.8950730345556 768.0
646.1510886843597 745.0
646.4070959745143 761.0
646.6630949045363 765.0
646.9190854739425 754.0
647.17506768225 768.0
647.4310415289752 762.0
647.6870070136354 765.0
647.9429641357473 762.0
648.1989128948277 763.0
648.4548532903938 774.0
648.7107853219619 773.0
648.9667089890495 762.0
649.222624291173 768.0
649.4785312278494 773.0
649.7344297985958 768.0
649.9903200029287 771.0
650.2462018403652 772.0
650.502075310422 772.0
650.7579404126162 743.0
651.0137971464646 787.0
651.2696455114838 772.0
651.525485507191 772.0
651.7813171331029 770.0
652.0371403887364 754.0
652.2929552736086 769.0
652.5487617872358 769.0
652.8045599291355 758.0
653.0603496988242 763.0
653.3161310958188 766.0
653.5719041196362 753.0
653.8276687697933 758.0
654.0834250458071 757.0
654.3391729471941 781.0
654.5949124734717 770.0
654.8506436241562 751.0
655.1063663987647 764.0
655.3620807968144 772.0
655.6177868178215 753.0
655.8734844613035 771.0
656.129173726777 776.0
656.3848546137588 780.0
656.6405271217659 759.0
656.8961912503149 776.0
657.1518469989231 764.0
657.4074943671071 769.0
657.6631333543837 778.0
657.9187639602701 752.0
658.1743861842826 769.0
658.4300000259387 765.0
658.6856054847549 779.0
658.9412025602483 776.0
659.1967912519353 771.0
659.4523715593333 782.0
659.707943481959 778.0
659.9635070193291 773.0
660.2190621709606 762.0
660.4746089363705 777.0
660.7301473150753 765.0
660.9856773065924 768.0
661.2411989104381 768.0
661.4967121261298 762.0
661.7522169531838 767.0
662.0077133911174 770.0
662.2632014394475 762.0
662.5186810976904 769.0
662.7741523653638 769.0
663.029615241984 771.0
663.2850697270679 750.0
663.5405158201327 758.0
663.7959535206948 746.0
664.0513828282715 760.0
664.3068037423793 762.0
664.5622162625355 758.0
664.8176203882564 754.0
665.0730161190594 758.0
665.3284034544613 761.0
665.5837823939785 754.0
665.8391529371283 764.0
666.0945150834276 768.0
666.349868832393 768.0
666.6052141835415 779.0
666.8605511363899 776.0
667.1158796904554 765.0
667.3711998452544 752.0
667.626511600304 757.0
667.8818149551211 760.0
668.1371099092223 757.0
668.3923964621249 773.0
668.6476746133454 759.0
668.9029443624008 757.0
669.1582057088083 759.0
669.4134586520839 755.0
669.6687031917455 770.0
669.9239393273093 769.0
670.1791670582923 780.0
670.4343863842114 786.0
670.6895973045835 774.0
670.9447998189256 761.0
671.1999939267544 768.0
671.4551796275866 768.0
671.7103569209394 774.0
671.9655258063294 768.0
672.220686283274 761.0
672.475838351289 771.0
672.7309820098925 752.0
672.9861172586005 784.0
673.2412440969302 761.0
673.4963625243987 757.0
673.7514725405223 747.0
674.0065741448183 765.0
674.2616673368035 763.0
674.5167521159946 771.0
674.7718284819086 777.0
675.0268964340622 773.0
675.2819559719727 761.0
675.5370070951565 756.0
675.7920498031307 759.0
676.0470840954122 770.0
676.3021099715176 761.0
676.5571274309642 752.0
676.8121364732684 758.0
677.0671370979474 748.0
677.3221293045178 764.0
677.5771130924968 773.0
677.8320884614011 764.0
678.0870554107474 760.0
678.3420139400529 771.0
678.5969640488343 756.0
678.8519057366083 754.0
679.1068390028922 769.0
679.3617638472023 768.0
679.616680269056 777.0
679.8715882679699 761.0
680.1264878434607 763.0
680.3813789950458 769.0
680.6362617222414 777.0
680.8911360245651 777.0
681.146001901533 760.0
681.4008593526627 776.0
681.6557083774705 782.0
681.9105489754734 779.0
682.1653811461886 767.0
682.4202048891326 761.0
682.6750202038223 763.0
682.9298270897748 770.0
683.1846255465068 767.0
683.4394155735351 748.0
683.6941971703767 754.0
683.9489703365485 766.0
684.2037350715673 781.0
684.4584913749499 756.0
684.7132392462133 766.0
684.9679786848742 757.0
685.2227096904496 766.0
685.4774322624564 778.0
685.7321464004115 771.0
685.9868521038316 764.0
686.2415493722334 776.0
686.4962382051343 757.0
686.7509186020508 777.0
687.0055905624997 767.0
687.2602540859983 771.0
687.514909172063 766.0
687.7695558202109 796.0
688.0241940299587 776.0
688.2788238008236 773.0
688.5334451323221 779.0
688.7880580239712 778.0
689.042662475288 774.0
689.2972584857889 778.0
689.5518460549912 755.0
689.8064251824115 762.0
690.0609958675668 770.0
690.3155581099742 771.0
690.5701119091498 761.0
690.8246572646113 771.0
691.0791941758752 777.0
691.3337226424583 768.0
691.5882426638777 766.0
691.84275423965 772.0
692.0972573692924 780.0
692.3517520523214 761.0
692.6062382882542 762.0
692.8607160766074 756.0
693.1151854168979 771.0
693.3696463086428 764.0
693.6240987513587 752.0
693.8785427445628 755.0
694.1329782877717 754.0
694.3874053805022 750.0
694.6418240222713 767.0
694.8962342125958 770.0
695.1506359509929 758.0
695.405029236979 754.0
695.6594140700711 773.0
695.9137904497863 769.0
696.168158375641 771.0
696.4225178471527 764.0
696.676868863838 775.0
696.9312114252134 767.0
697.1855455307963 786.0
697.4398711801031 773.0
697.6941883726512 768.0
697.9484971079568 775.0
698.2027973855375 762.0
698.4570892049098 755.0
698.7113725655903 746.0
698.9656474670965 757.0
699.2199139089445 763.0
699.4741718906519 764.0
699.7284214117353 770.0
699.9826624717113 779.0
700.2368950700971 771.0
700.4911192064093 774.0
700.7453348801653 741.0
700.9995420908814 760.0
701.2537408380745 779.0
701.5079311212619 768.0
701.7621129399598 777.0
702.016286293686 763.0
702.2704511819566 758.0
702.5246076042886 778.0
702.778755560199 769.0
703.0328950492045 772.0
703.2870260708224 776.0
703.5411486245691 775.0
703.7952627099618 753.0
704.0493683265172 769.0
704.3034654737519 777.0
704.5575541511835 770.0
704.8116343583279 770.0
705.0657060947029 771.0
705.3197693598249 768.0
705.5738241532106 772.0
705.8278704743772 768.0
706.0819083228414 762.0
706.3359376981203 765.0
706.5899585997306 756.0
706.8439710271889 776.0
707.0979749800126 770.0
707.3519704577179 781.0
707.6059574598225 783.0
707.8599359858429 765.0
708.1139060352955 769.0
708.3678676076978 776.0
708.6218207025663 759.0
708.8757653194182 758.0
709.12970145777 784.0
709.3836291171389 764.0
709.6375482970416 785.0
709.8914589969946 768.0
710.1453612165157 761.0
710.3992549551208 760.0
710.6531402123275 761.0
710.9070169876522 771.0
711.1608852806118 768.0
711.4147450907236 773.0
711.6685964175037 774.0
711.9224392604699 780.0
712.1762736191384 764.0
712.4300994930262 767.0
712.6839168816504 776.0
712.9377257845274 772.0
713.1915262011746 761.0
713.4453181311087 769.0
713.6991015738463 753.0
713.9528765289045 771.0
714.2066429958 768.0
714.4604009740502 762.0
714.7141504631712 787.0
714.9678914626805 784.0
715.2216239720948 776.0
715.4753479909306 778.0
715.7290635187052 763.0
715.982770554935 775.0
716.2364690991376 781.0
716.4901591508293 776.0
716.743840709527 768.0
716.9975137747479 769.0
717.2511783460084 756.0
717.5048344228259 752.0
717.7584820047169 772.0
718.0121210911982 770.0
718.2657516817872 770.0
718.519373776 783.0
718.772987373354 764.0
719.026592473366 770.0
719.2801890755527 762.0
719.5337771794311 771.0
719.7873567845179 776.0
720.0409278903304 761.0
720.294490496385 756.0
720.5480446021987 764.0
720.8015902072887 767.0
721.0551273111711 774.0
721.3086559133636 766.0
721.5621760133826 773.0
721.815687610745 759.0
722.0691907049679 757.0
722.3226852955679 756.0
722.5761713820622 758.0
722.8296489639672 770.0
723.0831180408002 776.0
723.3365786120778 786.0
723.5900306773169 753.0
723.8434742360346 778.0
724.0969092877473 776.0
724.3503358319725 760.0
724.6037538682267 785.0
724.8571633960265 762.0
725.1105644148894 773.0
725.3639569243315 765.0
725.6173409238706 744.0
725.8707164130229 765.0
726.1240833913054 772.0
726.3774418582351 778.0
726.6307918133285 778.0
726.8841332561029 772.0
727.137466186075 777.0
727.3907906027619 765.0
727.6441065056802 770.0
727.8974138943464 779.0
728.1507127682783 761.0
728.4040031269918 768.0
728.6572849700045 768.0
728.9105582968331 774.0
729.1638231069941 768.0
729.4170794000048 775.0
729.6703271753817 777.0
729.923566432642 750.0
730.1767971713025 769.0
730.4300193908798 786.0
730.6832330908911 767.0
730.936438270853 768.0
731.1896349302828 785.0
731.442823068697 775.0
731.6960026856123 786.0
731.949173780546 774.0
732.2023363530145 782.0
732.4554904025351 768.0
732.7086359286245 753.0
732.9617729307997 771.0
733.2149014085775 772.0
733.4680213614745 770.0
733.7211327890079 762.0
733.9742356906943 775.0
734.2273300660511 772.0
734.4804159145946 772.0
734.7334932358416 763.0
734.9865620293094 781.0
735.2396222945147 789.0
735.4926740309744 785.0
735.7457172382054 756.0
735.9987519157243 766.0
736.2517780630484 784.0
736.504795679694 767.0
736.7578047651785 768.0
737.0108053190187 778.0
737.2637973407312 772.0
737.516780829833 766.0
737.769755785841 771.0
738.0227222082721 768.0
738.2756800966428 761.0
738.5286294504706 774.0
738.781570269272 762.0
739.0345025525638 777.0
739.2874262998632 768.0
739.5403415106866 756.0
739.7932481845512 778.0
740.046146320974 762.0
740.2990359194714 768.0
740.5519169795606 764.0
740.8047895007583 782.0
741.0576534825816 776.0
741.3105089245472 778.0
741.563355826172 768.0
741.8161941869729 763.0
742.0690240064664 766.0
742.3218452841702 771.0
742.5746580196005 769.0
742.8274622122741 757.0
743.0802578617083 764.0
743.3330449674197 757.0
743.5858235289254 773.0
743.8385935457418 774.0
744.0913550173865 775.0
744.3441079433758 758.0
744.5968523232264 768.0
744.8495881564559 772.0
745.1023154425804 770.0
745.3550341811174 760.0
745.6077443715835 751.0
745.8604460134952 768.0
746.1131391063701 780.0
746.3658236497243 771.0
746.6184996430754 758.0
746.87116708594 757.0
747.1238259778346 761.0
747.3764763182764 769.0
747.6291181067822 783.0
747.8817513428692 769.0
748.1343760260539 779.0
748.3869921558529 779.0
748.6395997317837 778.0
748.8921987533628 783.0
749.1447892201071 780.0
749.3973711315336 768.0
749.6499444871589 769.0
749.9025092865003 780.0
750.1550655290741 763.0
750.4076132143978 756.0
750.6601523419877 759.0
750.912682911361 761.0
751.1652049220347 775.0
751.4177183735251 759.0
751.6702232653497 745.0
751.9227195970248 761.0
752.1752073680677 772.0
752.4276865779954 760.0
752.680157226324 766.0
752.9326193125712 776.0
753.1850728362533 763.0
753.4375177968876 769.0
753.6899541939908 762.0
753.9423820270795 761.0
754.194801295671 760.0
754.4472119992819 763.0
754.6996141374291 746.0
754.9520077096296 749.0
755.2043927154 776.0
755.4567691542577 762.0
755.7091370257187 752.0
755.9614963293008 763.0
756.2138470645202 773.0
756.4661892308942 771.0
756.7185228279395 780.0
756.9708478551728 755.0
757.2231643121112 782.0
757.4754721982714 782.0
757.7277715131704 773.0
757.9800622563251 754.0
758.2323444272521 774.0
758.4846180254688 768.0
758.7368830504913 771.0
758.9891395018373 778.0
759.2413873790232 772.0
759.4936266815657 770.0
759.7458574089821 754.0
759.9980795607888 769.0
760.2502931365033 767.0
760.502498135642 754.0
760.7546945577217 775.0
761.0068824022595 772.0
761.2590616687722 773.0
761.5112323567769 785.0
761.7633944657899 769.0
762.0155479953288 766.0
762.26769294491 768.0
762.5198293140501 760.0
762.7719571022666 762.0
763.024076309076 775.0
763.2761869339953 761.0
763.5282889765415 758.0
763.780382436231 758.0
764.032467312581 775.0
764.2845436051083 776.0
764.53661131333 756.0
764.7886704367629 759.0
765.0407209749233 773.0
765.2927629273288 764.0
765.5447962934958 745.0
765.7968210729414 781.0
766.0488372651824 769.0
766.3008448697357 778.0
766.5528438861181 760.0
766.8048343138464 765.0
767.0568161524378 773.0
767.3087894014087 759.0
767.5607540602764 760.0
767.8127101285577 762.0
768.0646576057691 773.0
768.3165964914278 783.0
768.5685267850505 785.0
768.8204484861544 774.0
769.0723615942561 763.0
769.3242661088722 768.0
769.5761620295201 750.0
769.8280493557162 756.0
770.0799280869778 776.0
770.3317982228216 789.0
770.5836597627642 757.0
770.835512706323 763.0
771.0873570530143 773.0
771.3391928023555 755.0
771.591019953863 758.0
771.8428385070538 759.0
772.094648461445 765.0
772.3464498165532 775.0
772.5982425718955 762.0
772.8500267269885 752.0
773.1018022813494 765.0
773.3535692344948 763.0
773.6053275859415 773.0
773.8570773352067 773.0
774.108818481807 761.0
774.3605510252594 773.0
774.6122749650807 769.0
774.8639903007878 776.0
775.1156970318975 752.0
775.3673951579267 762.0
775.6190846783925 763.0
775.8707655928115 777.0
776.1224379007004 759.0
776.3741016015766 766.0
776.6257566949563 763.0
776.8774031803571 773.0
777.1290410572955 773.0
777.3806703252881 760.0
777.6322909838522 760.0
777.8839030325043 756.0
778.1355064707618 755.0
778.3871012981411 772.0
778.6386875141592 756.0
778.890265118333 761.0
779.1418341101793 763.0
779.3933944892151 774.0
779.6449462549571 768.0
779.8964894069222 766.0
780.1480239446275 756.0
780.3995498675895 749.0
780.6510671753255 757.0
780.9025758673517 751.0
781.1540759431858 763.0
781.4055674023442 779.0
781.6570502443437 772.0
781.9085244687013 763.0
782.159990074934 776.0
782.4114470625585 786.0
782.6628954310918 764.0
782.9143351800503 757.0
783.1657663089516 757.0
783.4171888173119 760.0
783.6686027046486 769.0
783.9200079704783 778.0
784.1714046143178 764.0
784.4227926356843 757.0
784.6741720340941 782.0
784.9255428090647 778.0
785.1769049601126 770.0
785.4282584867548 768.0
785.6796033885082 771.0
785.9309396648893 772.0
786.1822673154155 772.0
786.4335863396033 780.0
786.6848967369698 769.0
786.9361985070317 759.0
787.1874916493058 770.0
787.4387761633094 769.0
787.6900520485588 766.0
787.9413193045713 763.0
788.1925779308636 770.0
788.4438279269523 769.0
788.6950692923548 762.0
788.9463020265875 760.0
789.1975261291677 752.0
789.448741599612 777.0
789.6999484374371 772.0
789.9511466421604 756.0
790.2023362132982 750.0
790.4535171503677 772.0
790.7046894528855 772.0
790.9558531203689 768.0
791.2070081523347 775.0
791.458154548299 771.0
791.7092923077797 755.0
791.9604214302931 751.0
792.2115419153562 768.0
792.462653762486 767.0
792.7137569711989 762.0
792.9648515410123 779.0
793.2159374714428 759.0
793.4670147620074 751.0
793.718083412223 763.0
793.9691434216061 759.0
794.220194789674 775.0
794.4712375159432 768.0
794.722271599931 757.0
794.9732970411541 759.0
795.2243138391292 765.0
795.4753219933733 778.0
795.7263215034031 768.0
795.9773123687357 760.0
796.2282945888878 760.0
796.4792681633767 765.0
796.7302330917187 773.0
796.9811893734307 756.0
797.23213700803 752.0
797.483075995033 749.0
797.7340063339569 764.0
797.9849280243186 761.0
798.2358410656345 760.0
798.4867454574222 777.0
798.7376411991978 770.0
798.9885282904788 752.0
799.2394067307818 760.0
799.4902765196234 784.0
799.741137656521 769.0
799.9919901409909 768.0
800.2428339725506 767.0
800.4936691507165 760.0
800.7444956750055 752.0
800.9953135449347 744.0
801.2461227600207 771.0
801.4969233197808 773.0
801.7477152237312 762.0
801.9984984713894 772.0
802.2492730622722 777.0
802.5000389958959 750.0
802.7507962717781 754.0
803.0015448894349 753.0
803.252284848384 769.0
803.5030161481417 781.0
803.7537387882248 767.0
804.0044527681507 768.0
804.2551580874358 768.0
804.5058547455972 759.0
