shot=76_gas=Ne_height=110_RF=200.0W_massflow=8000_coils=100.0A_HR4000 spectrum
503.0515704502616 809.0
503.31213497960846 803.0
503.57269141647777 788.0
503.8332397603864 788.0
504.09378001085116 790.0
504.354312167389 808.0
504.6148362295168 771.0
504.8753521967513 808.0
505.1358600686094 803.0
505.3963598446082 788.0
505.6568515242642 800.0
505.9173351070945 804.0
506.17781059261597 797.0
506.4382779803454 788.0
506.69873726979966 803.0
506.95918846049574 786.0
507.2196315519502 803.0
507.4800665436803 801.0
507.74049343520267 788.0
508.00091222603425 782.0
508.261322915692 788.0
508.5217255036924 804.0
508.7821199895529 798.0
509.0425063727899 789.0
509.3028846529204 792.0
509.5632548294615 789.0
509.8236169019296 792.0
510.0839708698421 775.0
510.3443167327155 794.0
510.60465449006676 797.0
510.8649841414127 795.0
511.12530568627034 802.0
511.3856191241566 808.0
511.64592445458794 786.0
511.90622167708165 804.0
512.1665107911545 791.0
512.4267917963232 799.0
512.6870646921047 800.0
512.947329478016 799.0
513.2075861535739 806.0
513.467834718295 799.0
513.7280751716964 780.0
513.9883075132952 788.0
514.248531742608 778.0
514.5087478591515 781.0
514.7689558624429 795.0
515.0291557519989 802.0
515.2893475273365 805.0
515.5495311879723 793.0
515.8097067334235 796.0
516.0698741632067 794.0
516.3300334768389 797.0
516.5901846738369 805.0
516.8503277537177 797.0
517.1104627159981 790.0
517.3705895601947 797.0
517.630708285825 788.0
517.8908188924053 781.0
518.1509213794526 783.0
518.411015746484 785.0
518.6711019930159 795.0
518.9311801185657 794.0
519.19125012265 796.0
519.4513120047856 808.0
519.7113657644896 793.0
519.9714114012784 780.0
520.2314489146695 806.0
520.4914783041794 796.0
520.751499569325 796.0
521.0115127096234 788.0
521.271517724591 790.0
521.5315146137451 805.0
521.7915033766022 791.0
522.0514840126796 793.0
522.3114565214938 797.0
522.5714209025618 787.0
522.8313771554007 806.0
523.0913252795269 792.0
523.3512652744578 810.0
523.6111971397097 798.0
523.8711208747998 799.0
524.1310364792452 784.0
524.390943952562 788.0
524.6508432942679 789.0
524.9107345038794 797.0
525.1706175809132 783.0
525.4304925248866 790.0
525.690359335316 780.0
525.9502180117188 793.0
526.2100685536113 792.0
526.4699109605107 800.0
526.729745231934 784.0
526.9895713673975 804.0
527.2493893664187 801.0
527.5091992285141 799.0
527.7690009532007 786.0
528.0287945399953 790.0
528.2885799884149 782.0
528.5483572979764 791.0
528.8081264681963 799.0
529.0678874985917 791.0
529.3276403886796 788.0
529.5873851379768 798.0
529.8471217460001 792.0
530.1068502122662 792.0
530.3665705362923 799.0
530.6262827175951 795.0
530.8859867556915 787.0
531.1456826500984 797.0
531.4053704003326 800.0
531.6650500059111 802.0
531.9247214663504 790.0
532.1843847811678 800.0
532.4440399498801 794.0
532.7036869720038 803.0
532.9633258470562 805.0
533.222956574554 796.0
533.4825791540142 793.0
533.7421935849534 800.0
534.0017998668885 790.0
534.2613979993366 801.0
534.5209879818145 806.0
534.780569813839 788.0
535.0401434949268 801.0
535.2997090245951 791.0
535.5592664023607 782.0
535.8188156277402 791.0
536.0783567002508 784.0
536.3378896194092 805.0
536.5974143847321 801.0
536.8569309957369 801.0
537.1164394519398 796.0
537.3759397528582 794.0
537.6354318980087 790.0
537.8949158869082 809.0
538.1543917190737 798.0
538.4138593940218 798.0
538.6733189112697 784.0
538.932770270334 785.0
539.1922134707318 786.0
539.4516485119797 805.0
539.7110753935946 792.0
539.9704941150937 787.0
540.2299046759937 789.0
540.4893070758112 778.0
540.7487013140633 795.0
541.008087390267 804.0
541.2674653039389 803.0
541.526835054596 805.0
541.7861966417552 802.0
542.0455500649333 778.0
542.3048953236471 801.0
542.5642324174137 798.0
542.8235613457497 801.0
543.0828821081722 791.0
543.3421947041979 803.0
543.6014991333436 797.0
543.8607953951266 788.0
544.1200834890632 790.0
544.3793634146708 794.0
544.6386351714658 784.0
544.8978987589653 794.0
545.1571541766862 795.0
545.4164014241451 789.0
545.6756405008593 787.0
545.9348714063455 796.0
546.1940941401203 790.0
546.4533087017008 789.0
546.712515090604 788.0
546.9717133063466 792.0
547.2309033484453 798.0
547.4900852164174 804.0
547.7492589097793 804.0
548.0084244280482 794.0
548.2675817707409 775.0
548.526730937374 786.0
548.7858719274648 797.0
549.0450047405299 802.0
549.3041293760863 778.0
549.5632458336507 807.0
549.82235411274 804.0
550.0814542128714 804.0
550.3405461335612 812.0
550.5996298743269 799.0
550.8587054346848 775.0
551.117772814152 788.0
551.3768320122455 788.0
551.6358830284819 792.0
551.8949258623783 789.0
552.1539605134514 801.0
552.4129869812182 801.0
552.6720052651955 794.0
552.9310153649002 797.0
553.1900172798491 788.0
553.4490110095592 798.0
553.7079965535472 791.0
553.9669739113302 794.0
554.2259430824248 779.0
554.484904066348 790.0
554.7438568626167 787.0
555.0028014707476 801.0
555.261737890258 781.0
555.520666120664 792.0
555.7795861614834 786.0
556.0384980122324 801.0
556.2974016724281 799.0
556.5562971415874 789.0
556.8151844192269 802.0
557.0740635048638 798.0
557.3329343980148 801.0
557.5917970981968 811.0
557.8506516049267 801.0
558.1094979177213 791.0
558.3683360360976 795.0
558.6271659595724 797.0
558.8859876876625 797.0
559.1448012198848 798.0
559.4036065557561 796.0
559.6624036947936 787.0
559.9211926365136 806.0
560.1799733804337 790.0
560.43874592607 805.0
560.6975102729399 786.0
560.9562664205602 793.0
561.2150143684473 792.0
561.4737541161188 796.0
561.732485663091 788.0
561.9912090088809 803.0
562.2499241530056 793.0
562.5086310949818 781.0
562.7673298343262 779.0
563.026020370556 792.0
563.2847027031879 805.0
563.5433768317389 798.0
563.8020427557254 777.0
564.0607004746649 787.0
564.3193499880738 804.0
564.5779912954692 784.0
564.8366243963679 782.0
565.0952492902868 781.0
565.3538659767429 779.0
565.6124744552527 816.0
565.8710747253335 806.0
566.1296667865018 787.0
566.3882506382747 781.0
566.6468262801691 792.0
566.9053937117014 776.0
567.1639529323893 784.0
567.4225039417488 790.0
567.6810467392974 792.0
567.9395813245517 796.0
568.1981076970284 786.0
568.4566258562448 787.0
568.7151358017175 787.0
568.9736375329633 795.0
569.2321310494995 784.0
569.4906163508422 797.0
569.749093436509 802.0
570.0075623060163 799.0
570.2660229588813 798.0
570.5244753946206 793.0
570.7829196127512 776.0
571.0413556127901 800.0
571.2997833942537 787.0
571.5582029566596 794.0
571.8166142995238 797.0
572.075017422364 806.0
572.3334123246967 781.0
572.5917990060384 779.0
572.8501774659068 779.0
573.108547703818 808.0
573.3669097192892 796.0
573.6252635118373 790.0
573.8836090809789 781.0
574.1419464262314 786.0
574.400275547111 786.0
574.6585964431351 786.0
574.9169091138205 798.0
575.1752135586836 789.0
575.4335097772419 786.0
575.6917977690118 788.0
575.9500775335105 800.0
576.2083490702545 806.0
576.4666123787609 801.0
576.7248674585469 796.0
576.9831143091286 798.0
577.2413529300236 794.0
577.4995833207483 792.0
577.7578054808198 800.0
578.0160194097549 788.0
578.2742251070703 785.0
578.5324225722832 779.0
578.7906118049101 785.0
579.0487928044681 793.0
579.3069655704743 785.0
579.565130102445 804.0
579.8232863998975 788.0
580.0814344623485 779.0
580.339574289315 794.0
580.5977058803137 802.0
580.8558292348614 803.0
581.1139443524753 785.0
581.3720512326721 797.0
581.6301498749685 795.0
581.8882402788817 818.0
582.146322443928 782.0
582.4043963696251 792.0
582.6624620554893 793.0
582.9205195010375 792.0
583.1785687057866 785.0
583.4366096692537 806.0
583.6946423909554 789.0
583.9526668704085 809.0
584.2106831071303 821.0
584.4686911006373 861.0
584.7266908504463 903.0
584.9846823560746 954.0
585.2426656170385 1100.0
585.5006406328554 1040.0
585.7586074030418 956.0
586.0165659271148 879.0
586.2745162045912 820.0
586.5324582349878 811.0
586.7903920178214 802.0
587.0483175526091 806.0
587.3062348388676 804.0
587.5641438761138 808.0
587.8220446638645 803.0
588.0799372016369 830.0
588.3378214889474 827.0
588.5956975253132 818.0
588.8535653102509 809.0
589.1114248432776 805.0
589.3692761239103 799.0
589.6271191516653 809.0
589.88495392606 788.0
590.1427804466111 795.0
590.4005987128355 792.0
590.6584087242501 792.0
590.9162104803713 794.0
591.1740039807169 785.0
591.4317892248029 776.0
591.6895662121466 787.0
591.9473349422648 798.0
592.2050954146741 793.0
592.462847628892 801.0
592.7205915844347 801.0
592.9783272808194 802.0
593.236054717563 803.0
593.493773894182 799.0
593.7514848101939 816.0
594.009187465115 814.0
594.2668818584625 834.0
594.5245679897531 836.0
594.7822458585038 830.0
595.0399154642313 805.0
595.2975768064524 804.0
595.5552298846843 806.0
595.8128746984438 802.0
596.0705112472474 803.0
596.3281395306126 802.0
596.5857595480555 809.0
596.8433712990935 801.0
597.1009747832434 778.0
597.3585700000219 808.0
597.6161569489462 817.0
597.8737356295327 816.0
598.1313060412986 810.0
598.3888681837607 792.0
598.6464220564358 800.0
598.9039676588409 791.0
599.1615049904925 793.0
599.4190340509081 806.0
599.676554839604 787.0
599.9340673560972 794.0
600.1915715999048 807.0
600.4490675705435 784.0
600.7065552675302 783.0
600.9640346903817 783.0
601.221505838615 803.0
601.4789687117469 785.0
601.7364233092942 787.0
601.9938696307739 780.0
602.2513076757026 789.0
602.5087374435976 794.0
602.7661589339755 798.0
603.023572146353 807.0
603.2809770802475 797.0
603.5383737351752 803.0
603.7957621106534 809.0
604.053142206199 795.0
604.3105140213286 798.0
604.5678775555593 788.0
604.8252328084078 794.0
605.0825797793912 778.0
605.3399184680261 779.0
605.5972488738295 810.0
605.8545709963181 804.0
606.111884835009 793.0
606.3691903894193 802.0
606.6264876590651 817.0
606.883776643464 797.0
607.1410573421324 833.0
607.3983297545875 838.0
607.6555938803461 840.0
607.9128497189247 835.0
608.1700972698408 813.0
608.4273365326108 801.0
608.6845675067516 805.0
608.9417901917803 805.0
609.1990045872135 819.0
609.4562106925683 846.0
609.7134085073615 867.0
609.9705980311098 841.0
610.2277792633305 816.0
610.4849522035397 816.0
610.7421168512552 815.0
610.9992732059933 789.0
611.2564212672709 798.0
611.5135610346049 791.0
611.7706925075122 797.0
612.0278156855098 792.0
612.2849305681145 809.0
612.542037154843 780.0
612.7991354452124 799.0
613.0562254387393 811.0
613.3133071349409 806.0
613.5703805333337 823.0
613.8274456334349 861.0
614.0845024347612 908.0
614.3415509368294 964.0
614.5985911391567 929.0
614.8556230412595 880.0
615.1126466426551 832.0
615.36966194286 819.0
615.6266689413914 797.0
615.8836676377659 806.0
616.1406580315004 811.0
616.3976401221121 821.0
616.6546139091173 814.0
616.9115793920333 809.0
617.1685365703769 800.0
617.4254854436648 792.0
617.6824260114142 792.0
617.9393582731417 789.0
618.196282228364 793.0
618.4531978765983 798.0
618.7101052173614 782.0
618.9670042501702 822.0
619.2238949745413 801.0
619.4807773899919 797.0
619.7376514960388 809.0
619.9945172921986 800.0
620.2513747779885 796.0
620.508223952925 794.0
620.7650648165256 809.0
621.0218973683066 803.0
621.2787216077849 811.0
621.5355375344776 809.0
621.7923451479013 809.0
622.0491444475734 796.0
622.3059354330103 795.0
622.5627181037288 807.0
622.8194924592461 804.0
623.0762584990788 793.0
623.333016222744 798.0
623.5897656297584 787.0
623.8465067196389 783.0
624.1032394919024 798.0
624.3599639460657 794.0
624.6166800816459 795.0
624.8733878981594 793.0
625.1300873951237 805.0
625.3867785720552 795.0
625.6434614284708 795.0
625.9001359638876 808.0
626.1568021778221 805.0
626.4134600697917 832.0
626.6701096393127 859.0
626.9267508859024 849.0
627.1833838090776 816.0
627.4400084083547 799.0
627.6966246832512 798.0
627.9532326332837 802.0
628.2098322579691 795.0
628.4664235568243 798.0
628.723006529366 803.0
628.9795811751112 815.0
629.2361474935768 799.0
629.4927054842794 781.0
629.7492551467363 791.0
630.0057964804641 801.0
630.2623294849799 820.0
630.5188541598001 836.0
630.775370504442 825.0
631.0318785184223 802.0
631.2883782012578 792.0
631.5448695524658 786.0
631.8013525715625 799.0
632.0578272580652 802.0
632.3142936114906 800.0
632.5707516313557 805.0
632.8272013171775 814.0
633.0836426684723 824.0
633.3400756847575 865.0
633.5965003655499 854.0
633.8529167103661 828.0
634.1093247187234 800.0
634.3657243901381 801.0
634.6221157241276 806.0
634.8784987202085 801.0
635.1348733778977 774.0
635.3912396967121 801.0
635.6475976761684 801.0
635.9039473157839 810.0
636.1602886150749 797.0
636.4166215735588 791.0
636.6729461907521 785.0
636.9292624661718 787.0
637.1855703993349 798.0
637.4418699897578 801.0
637.6981612369581 808.0
637.9544441404521 816.0
638.2107186997567 877.0
638.4669849143892 865.0
638.7232427838659 862.0
638.979492307704 847.0
639.2357334854204 863.0
639.4919663165317 944.0
639.7481908005552 1049.0
640.0044069370073 1236.0
640.2606147254052 1387.0
640.5168141652655 1307.0
640.7730052561054 1136.0
641.0291879974413 962.0
641.2853623887906 871.0
641.5415284296699 829.0
641.797686119596 800.0
642.0538354580859 799.0
642.3099764446565 805.0
642.5661090788245 807.0
642.8222333601069 814.0
643.0783492880205 810.0
643.3344568620822 791.0
643.5905560818089 793.0
643.8466469467173 791.0
644.1027294563247 784.0
644.3588036101473 795.0
644.6148694077026 796.0
644.8709268485071 807.0
645.1269759320778 802.0
645.3830166579316 786.0
645.6390490255851 791.0
645.8950730345556 810.0
646.1510886843597 805.0
646.4070959745143 790.0
646.6630949045363 790.0
646.9190854739425 808.0
647.17506768225 801.0
647.4310415289752 795.0
647.6870070136354 795.0
647.9429641357473 802.0
648.1989128948277 811.0
648.4548532903938 803.0
648.7107853219619 807.0
648.9667089890495 803.0
649.222624291173 807.0
649.4785312278494 799.0
649.7344297985958 801.0
649.9903200029287 837.0
650.2462018403652 855.0
650.502075310422 915.0
650.7579404126162 894.0
651.0137971464646 886.0
651.2696455114838 851.0
651.525485507191 808.0
651.7813171331029 807.0
652.0371403887364 798.0
652.2929552736086 804.0
652.5487617872358 806.0
652.8045599291355 798.0
653.0603496988242 811.0
653.3161310958188 811.0
653.5719041196362 805.0
653.8276687697933 804.0
654.0834250458071 810.0
654.3391729471941 791.0
654.5949124734717 778.0
654.8506436241562 801.0
655.1063663987647 792.0
655.3620807968144 802.0
655.6177868178215 798.0
655.8734844613035 811.0
656.129173726777 805.0
656.3848546137588 806.0
656.6405271217659 808.0
656.8961912503149 792.0
657.1518469989231 795.0
657.4074943671071 789.0
657.6631333543837 798.0
657.9187639602701 803.0
658.1743861842826 793.0
658.4300000259387 805.0
658.6856054847549 788.0
658.9412025602483 802.0
659.1967912519353 802.0
659.4523715593333 808.0
659.707943481959 822.0
659.9635070193291 836.0
660.2190621709606 830.0
660.4746089363705 812.0
660.7301473150753 799.0
660.9856773065924 805.0
661.2411989104381 800.0
661.4967121261298 795.0
661.7522169531838 794.0
662.0077133911174 799.0
662.2632014394475 802.0
662.5186810976904 789.0
662.7741523653638 791.0
663.029615241984 802.0
663.2850697270679 810.0
663.5405158201327 786.0
663.7959535206948 805.0
664.0513828282715 793.0
664.3068037423793 800.0
664.5622162625355 797.0
664.8176203882564 798.0
665.0730161190594 795.0
665.3284034544613 791.0
665.5837823939785 793.0
665.8391529371283 792.0
666.0945150834276 803.0
666.349868832393 789.0
666.6052141835415 786.0
666.8605511363899 805.0
667.1158796904554 824.0
667.3711998452544 817.0
667.626511600304 858.0
667.8818149551211 876.0
668.1371099092223 852.0
668.3923964621249 847.0
668.6476746133454 811.0
668.9029443624008 795.0
669.1582057088083 809.0
669.4134586520839 803.0
669.6687031917455 805.0
669.9239393273093 790.0
670.1791670582923 796.0
670.4343863842114 803.0
670.6895973045835 799.0
670.9447998189256 805.0
671.1999939267544 796.0
671.4551796275866 835.0
671.7103569209394 839.0
671.9655258063294 830.0
672.220686283274 836.0
672.475838351289 830.0
672.7309820098925 820.0
672.9861172586005 800.0
673.2412440969302 794.0
673.4963625243987 793.0
673.7514725405223 802.0
674.0065741448183 788.0
674.2616673368035 794.0
674.5167521159946 803.0
674.7718284819086 802.0
675.0268964340622 788.0
675.2819559719727 790.0
675.5370070951565 795.0
675.7920498031307 793.0
676.0470840954122 784.0
676.3021099715176 795.0
676.5571274309642 786.0
676.8121364732684 785.0
677.0671370979474 785.0
677.3221293045178 797.0
677.5771130924968 798.0
677.8320884614011 784.0
678.0870554107474 785.0
678.3420139400529 767.0
678.5969640488343 781.0
678.8519057366083 786.0
679.1068390028922 800.0
679.3617638472023 792.0
679.616680269056 794.0
679.8715882679699 800.0
680.1264878434607 794.0
680.3813789950458 792.0
680.6362617222414 798.0
680.8911360245651 792.0
681.146001901533 792.0
681.4008593526627 795.0
681.6557083774705 801.0
681.9105489754734 796.0
682.1653811461886 800.0
682.4202048891326 795.0
682.6750202038223 787.0
682.9298270897748 788.0
683.1846255465068 799.0
683.4394155735351 801.0
683.6941971703767 788.0
683.9489703365485 796.0
684.2037350715673 793.0
684.4584913749499 812.0
684.7132392462133 785.0
684.9679786848742 794.0
685.2227096904496 795.0
685.4774322624564 782.0
685.7321464004115 782.0
685.9868521038316 794.0
686.2415493722334 804.0
686.4962382051343 781.0
686.7509186020508 794.0
687.0055905624997 793.0
687.2602540859983 792.0
687.514909172063 794.0
687.7695558202109 804.0
688.0241940299587 803.0
688.2788238008236 802.0
688.5334451323221 804.0
688.7880580239712 785.0
689.042662475288 801.0
689.2972584857889 788.0
689.5518460549912 784.0
689.8064251824115 782.0
690.0609958675668 794.0
690.3155581099742 779.0
690.5701119091498 804.0
690.8246572646113 784.0
691.0791941758752 809.0
691.3337226424583 786.0
691.5882426638777 785.0
691.84275423965 794.0
692.0972573692924 806.0
692.3517520523214 828.0
692.6062382882542 834.0
692.8607160766074 873.0
693.1151854168979 861.0
693.3696463086428 857.0
693.6240987513587 838.0
693.8785427445628 806.0
694.1329782877717 803.0
694.3874053805022 789.0
694.6418240222713 800.0
694.8962342125958 812.0
695.1506359509929 799.0
695.405029236979 791.0
695.6594140700711 796.0
695.9137904497863 787.0
696.168158375641 792.0
696.4225178471527 794.0
696.676868863838 810.0
696.9312114252134 793.0
697.1855455307963 788.0
697.4398711801031 795.0
697.6941883726512 786.0
697.9484971079568 796.0
698.2027973855375 799.0
698.4570892049098 787.0
698.7113725655903 797.0
698.9656474670965 789.0
699.2199139089445 788.0
699.4741718906519 799.0
699.7284214117353 804.0
699.9826624717113 790.0
700.2368950700971 807.0
700.4911192064093 803.0
700.7453348801653 790.0
700.9995420908814 796.0
701.2537408380745 791.0
701.5079311212619 803.0
701.7621129399598 799.0
702.016286293686 787.0
702.2704511819566 809.0
702.5246076042886 817.0
702.778755560199 850.0
703.0328950492045 875.0
703.2870260708224 887.0
703.5411486245691 875.0
703.7952627099618 860.0
704.0493683265172 812.0
704.3034654737519 820.0
704.5575541511835 823.0
704.8116343583279 791.0
705.0657060947029 797.0
705.3197693598249 794.0
705.5738241532106 804.0
705.8278704743772 796.0
706.0819083228414 794.0
706.3359376981203 788.0
706.5899585997306 800.0
706.8439710271889 806.0
707.0979749800126 794.0
707.3519704577179 796.0
707.6059574598225 789.0
707.8599359858429 789.0
708.1139060352955 795.0
708.3678676076978 788.0
708.6218207025663 808.0
708.8757653194182 797.0
709.12970145777 801.0
709.3836291171389 806.0
709.6375482970416 797.0
709.8914589969946 811.0
710.1453612165157 810.0
710.3992549551208 789.0
710.6531402123275 794.0
710.9070169876522 801.0
711.1608852806118 792.0
711.4147450907236 789.0
711.6685964175037 796.0
711.9224392604699 792.0
712.1762736191384 778.0
712.4300994930262 774.0
712.6839168816504 794.0
712.9377257845274 796.0
713.1915262011746 788.0
713.4453181311087 777.0
713.6991015738463 798.0
713.9528765289045 791.0
714.2066429958 791.0
714.4604009740502 794.0
714.7141504631712 787.0
714.9678914626805 806.0
715.2216239720948 800.0
715.4753479909306 794.0
715.7290635187052 804.0
715.982770554935 805.0
716.2364690991376 797.0
716.4901591508293 787.0
716.743840709527 804.0
716.9975137747479 808.0
717.2511783460084 802.0
717.5048344228259 799.0
717.7584820047169 803.0
718.0121210911982 786.0
718.2657516817872 810.0
718.519373776 793.0
718.772987373354 794.0
719.026592473366 789.0
719.2801890755527 797.0
719.5337771794311 821.0
719.7873567845179 801.0
720.0409278903304 800.0
720.294490496385 798.0
720.5480446021987 799.0
720.8015902072887 789.0
721.0551273111711 784.0
721.3086559133636 786.0
721.5621760133826 783.0
721.815687610745 791.0
722.0691907049679 798.0
722.3226852955679 787.0
722.5761713820622 796.0
722.8296489639672 813.0
723.0831180408002 797.0
723.3365786120778 784.0
723.5900306773169 789.0
723.8434742360346 810.0
724.0969092877473 822.0
724.3503358319725 817.0
724.6037538682267 828.0
724.8571633960265 829.0
725.1105644148894 813.0
725.3639569243315 811.0
725.6173409238706 810.0
725.8707164130229 795.0
726.1240833913054 799.0
726.3774418582351 796.0
726.6307918133285 793.0
726.8841332561029 792.0
727.137466186075 806.0
727.3907906027619 793.0
727.6441065056802 798.0
727.8974138943464 794.0
728.1507127682783 798.0
728.4040031269918 810.0
728.6572849700045 796.0
728.9105582968331 802.0
729.1638231069941 793.0
729.4170794000048 787.0
729.6703271753817 794.0
729.923566432642 796.0
730.1767971713025 801.0
730.4300193908798 795.0
730.6832330908911 792.0
730.936438270853 789.0
731.1896349302828 800.0
731.442823068697 805.0
731.6960026856123 802.0
731.949173780546 796.0
732.2023363530145 781.0
732.4554904025351 784.0
732.7086359286245 787.0
732.9617729307997 788.0
733.2149014085775 808.0
733.4680213614745 804.0
733.7211327890079 802.0
733.9742356906943 795.0
734.2273300660511 804.0
734.4804159145946 792.0
734.7334932358416 791.0
734.9865620293094 806.0
735.2396222945147 809.0
735.4926740309744 810.0
735.7457172382054 788.0
735.9987519157243 790.0
736.2517780630484 800.0
736.504795679694 793.0
736.7578047651785 790.0
737.0108053190187 796.0
737.2637973407312 801.0
737.516780829833 798.0
737.769755785841 785.0
738.0227222082721 787.0
738.2756800966428 803.0
738.5286294504706 802.0
738.781570269272 806.0
739.0345025525638 786.0
739.2874262998632 795.0
739.5403415106866 790.0
739.7932481845512 797.0
740.046146320974 797.0
740.2990359194714 794.0
740.5519169795606 800.0
740.8047895007583 792.0
741.0576534825816 799.0
741.3105089245472 800.0
741.563355826172 799.0
741.8161941869729 792.0
742.0690240064664 800.0
742.3218452841702 790.0
742.5746580196005 790.0
742.8274622122741 796.0
743.0802578617083 793.0
743.3330449674197 795.0
743.5858235289254 806.0
743.8385935457418 816.0
744.0913550173865 798.0
744.3441079433758 807.0
744.5968523232264 798.0
744.8495881564559 798.0
745.1023154425804 798.0
745.3550341811174 790.0
745.6077443715835 797.0
745.8604460134952 805.0
746.1131391063701 797.0
746.3658236497243 780.0
746.6184996430754 799.0
746.87116708594 786.0
747.1238259778346 800.0
747.3764763182764 792.0
747.6291181067822 795.0
747.8817513428692 782.0
748.1343760260539 794.0
748.3869921558529 789.0
748.6395997317837 793.0
748.8921987533628 786.0
749.1447892201071 784.0
749.3973711315336 787.0
749.6499444871589 790.0
749.9025092865003 799.0
750.1550655290741 799.0
750.4076132143978 802.0
750.6601523419877 801.0
750.912682911361 801.0
751.1652049220347 804.0
751.4177183735251 791.0
751.6702232653497 790.0
751.9227195970248 802.0
752.1752073680677 795.0
752.4276865779954 790.0
752.680157226324 799.0
752.9326193125712 789.0
753.1850728362533 780.0
753.4375177968876 807.0
753.6899541939908 805.0
753.9423820270795 802.0
754.194801295671 798.0
754.4472119992819 799.0
754.6996141374291 798.0
754.9520077096296 791.0
755.2043927154 794.0
755.4567691542577 807.0
755.7091370257187 777.0
755.9614963293008 783.0
756.2138470645202 784.0
756.4661892308942 812.0
756.7185228279395 799.0
756.9708478551728 795.0
757.2231643121112 797.0
757.4754721982714 790.0
757.7277715131704 800.0
757.9800622563251 802.0
758.2323444272521 797.0
758.4846180254688 798.0
758.7368830504913 801.0
758.9891395018373 785.0
759.2413873790232 776.0
759.4936266815657 802.0
759.7458574089821 793.0
759.9980795607888 804.0
760.2502931365033 790.0
760.502498135642 806.0
760.7546945577217 801.0
761.0068824022595 782.0
761.2590616687722 804.0
761.5112323567769 797.0
761.7633944657899 811.0
762.0155479953288 797.0
762.26769294491 782.0
762.5198293140501 801.0
762.7719571022666 788.0
763.024076309076 802.0
763.2761869339953 807.0
763.5282889765415 799.0
763.780382436231 806.0
764.032467312581 806.0
764.2845436051083 796.0
764.53661131333 776.0
764.7886704367629 801.0
765.0407209749233 784.0
765.2927629273288 785.0
765.5447962934958 793.0
765.7968210729414 807.0
766.0488372651824 799.0
766.3008448697357 802.0
766.5528438861181 799.0
766.8048343138464 801.0
767.0568161524378 791.0
767.3087894014087 796.0
767.5607540602764 799.0
767.8127101285577 793.0
768.0646576057691 811.0
768.3165964914278 802.0
768.5685267850505 794.0
768.8204484861544 781.0
769.0723615942561 793.0
769.3242661088722 785.0
769.5761620295201 800.0
769.8280493557162 786.0
770.0799280869778 794.0
770.3317982228216 793.0
770.5836597627642 801.0
770.835512706323 796.0
771.0873570530143 782.0
771.3391928023555 783.0
771.591019953863 784.0
771.8428385070538 776.0
772.094648461445 796.0
772.3464498165532 785.0
772.5982425718955 803.0
772.8500267269885 796.0
773.1018022813494 786.0
773.3535692344948 788.0
773.6053275859415 802.0
773.8570773352067 799.0
774.108818481807 796.0
774.3605510252594 777.0
774.6122749650807 784.0
774.8639903007878 792.0
775.1156970318975 788.0
775.3673951579267 800.0
775.6190846783925 796.0
775.8707655928115 799.0
776.1224379007004 810.0
776.3741016015766 794.0
776.6257566949563 798.0
776.8774031803571 788.0
777.1290410572955 788.0
777.3806703252881 800.0
777.6322909838522 790.0
777.8839030325043 795.0
778.1355064707618 789.0
778.3871012981411 780.0
778.6386875141592 802.0
778.890265118333 800.0
779.1418341101793 810.0
779.3933944892151 790.0
779.6449462549571 788.0
779.8964894069222 784.0
780.1480239446275 794.0
780.3995498675895 790.0
780.6510671753255 782.0
780.9025758673517 790.0
781.1540759431858 791.0
781.4055674023442 796.0
781.6570502443437 793.0
781.9085244687013 781.0
782.159990074934 791.0
782.4114470625585 793.0
782.6628954310918 785.0
782.9143351800503 798.0
783.1657663089516 800.0
783.4171888173119 788.0
783.6686027046486 791.0
783.9200079704783 797.0
784.1714046143178 787.0
784.4227926356843 788.0
784.6741720340941 805.0
784.9255428090647 795.0
785.1769049601126 801.0
785.4282584867548 812.0
785.6796033885082 802.0
785.9309396648893 784.0
786.1822673154155 795.0
786.4335863396033 795.0
786.6848967369698 814.0
786.9361985070317 804.0
787.1874916493058 785.0
787.4387761633094 777.0
787.6900520485588 798.0
787.9413193045713 802.0
788.1925779308636 814.0
788.4438279269523 789.0
788.6950692923548 799.0
788.9463020265875 800.0
789.1975261291677 799.0
789.448741599612 792.0
789.6999484374371 779.0
789.9511466421604 804.0
790.2023362132982 803.0
790.4535171503677 794.0
790.7046894528855 806.0
790.9558531203689 788.0
791.2070081523347 778.0
791.458154548299 777.0
791.7092923077797 779.0
791.9604214302931 785.0
792.2115419153562 798.0
792.462653762486 803.0
792.7137569711989 800.0
792.9648515410123 787.0
793.2159374714428 786.0
793.4670147620074 781.0
793.718083412223 801.0
793.9691434216061 809.0
794.220194789674 785.0
794.4712375159432 789.0
794.722271599931 802.0
794.9732970411541 783.0
795.2243138391292 778.0
795.4753219933733 787.0
795.7263215034031 794.0
795.9773123687357 787.0
796.2282945888878 786.0
796.4792681633767 797.0
796.7302330917187 802.0
796.9811893734307 782.0
797.23213700803 780.0
797.483075995033 794.0
797.7340063339569 799.0
797.9849280243186 787.0
798.2358410656345 789.0
798.4867454574222 794.0
798.7376411991978 788.0
798.9885282904788 793.0
799.2394067307818 789.0
799.4902765196234 786.0
799.741137656521 795.0
799.9919901409909 788.0
800.2428339725506 792.0
800.4936691507165 795.0
800.7444956750055 786.0
800.9953135449347 776.0
801.2461227600207 796.0
801.4969233197808 794.0
801.7477152237312 793.0
801.9984984713894 796.0
802.2492730622722 796.0
802.5000389958959 805.0
