shot=36_gas=Ne_height=90_RF=248.2W_massflow=8000_coils=49.8A_HR4000 spectrum
503.0515704502616 775.0
503.31213497960846 765.0
503.57269141647777 779.0
503.8332397603864 799.0
504.09378001085116 776.0
504.354312167389 765.0
504.6148362295168 766.0
504.8753521967513 770.0
505.1358600686094 779.0
505.3963598446082 752.0
505.6568515242642 778.0
505.9173351070945 757.0
506.17781059261597 770.0
506.4382779803454 781.0
506.69873726979966 772.0
506.95918846049574 774.0
507.2196315519502 779.0
507.4800665436803 776.0
507.74049343520267 777.0
508.00091222603425 796.0
508.261322915692 786.0
508.5217255036924 760.0
508.7821199895529 778.0
509.0425063727899 773.0
509.3028846529204 772.0
509.5632548294615 794.0
509.8236169019296 778.0
510.0839708698421 762.0
510.3443167327155 786.0
510.60465449006676 787.0
510.8649841414127 792.0
511.12530568627034 783.0
511.3856191241566 774.0
511.64592445458794 776.0
511.90622167708165 784.0
512.1665107911545 805.0
512.4267917963232 794.0
512.6870646921047 778.0
512.947329478016 792.0
513.2075861535739 780.0
513.467834718295 776.0
513.7280751716964 781.0
513.9883075132952 779.0
514.248531742608 773.0
514.5087478591515 796.0
514.7689558624429 776.0
515.0291557519989 798.0
515.2893475273365 779.0
515.5495311879723 780.0
515.8097067334235 803.0
516.0698741632067 786.0
516.3300334768389 786.0
516.5901846738369 765.0
516.8503277537177 780.0
517.1104627159981 770.0
517.3705895601947 763.0
517.630708285825 764.0
517.8908188924053 783.0
518.1509213794526 774.0
518.411015746484 764.0
518.6711019930159 778.0
518.9311801185657 780.0
519.19125012265 790.0
519.4513120047856 774.0
519.7113657644896 787.0
519.9714114012784 786.0
520.2314489146695 790.0
520.4914783041794 789.0
520.751499569325 774.0
521.0115127096234 774.0
521.271517724591 790.0
521.5315146137451 766.0
521.7915033766022 769.0
522.0514840126796 773.0
522.3114565214938 774.0
522.5714209025618 784.0
522.8313771554007 784.0
523.0913252795269 757.0
523.3512652744578 774.0
523.6111971397097 785.0
523.8711208747998 781.0
524.1310364792452 769.0
524.390943952562 773.0
524.6508432942679 775.0
524.9107345038794 769.0
525.1706175809132 785.0
525.4304925248866 781.0
525.690359335316 777.0
525.9502180117188 780.0
526.2100685536113 764.0
526.4699109605107 773.0
526.729745231934 771.0
526.9895713673975 779.0
527.2493893664187 764.0
527.5091992285141 789.0
527.7690009532007 778.0
528.0287945399953 776.0
528.2885799884149 782.0
528.5483572979764 775.0
528.8081264681963 771.0
529.0678874985917 776.0
529.3276403886796 762.0
529.5873851379768 782.0
529.8471217460001 790.0
530.1068502122662 769.0
530.3665705362923 765.0
530.6262827175951 789.0
530.8859867556915 779.0
531.1456826500984 770.0
531.4053704003326 774.0
531.6650500059111 784.0
531.9247214663504 776.0
532.1843847811678 785.0
532.4440399498801 781.0
532.7036869720038 782.0
532.9633258470562 795.0
533.222956574554 795.0
533.4825791540142 788.0
533.7421935849534 791.0
534.0017998668885 789.0
534.2613979993366 791.0
534.5209879818145 788.0
534.780569813839 780.0
535.0401434949268 775.0
535.2997090245951 768.0
535.5592664023607 787.0
535.8188156277402 788.0
536.0783567002508 779.0
536.3378896194092 770.0
536.5974143847321 771.0
536.8569309957369 762.0
537.1164394519398 762.0
537.3759397528582 781.0
537.6354318980087 764.0
537.8949158869082 773.0
538.1543917190737 789.0
538.4138593940218 780.0
538.6733189112697 778.0
538.932770270334 782.0
539.1922134707318 780.0
539.4516485119797 773.0
539.7110753935946 780.0
539.9704941150937 772.0
540.2299046759937 791.0
540.4893070758112 794.0
540.7487013140633 782.0
541.008087390267 791.0
541.2674653039389 775.0
541.526835054596 765.0
541.7861966417552 771.0
542.0455500649333 769.0
542.3048953236471 781.0
542.5642324174137 782.0
542.8235613457497 781.0
543.0828821081722 773.0
543.3421947041979 779.0
543.6014991333436 775.0
543.8607953951266 756.0
544.1200834890632 768.0
544.3793634146708 776.0
544.6386351714658 793.0
544.8978987589653 775.0
545.1571541766862 776.0
545.4164014241451 777.0
545.6756405008593 786.0
545.9348714063455 773.0
546.1940941401203 774.0
546.4533087017008 769.0
546.712515090604 768.0
546.9717133063466 769.0
547.2309033484453 782.0
547.4900852164174 774.0
547.7492589097793 764.0
548.0084244280482 771.0
548.2675817707409 775.0
548.526730937374 776.0
548.7858719274648 770.0
549.0450047405299 770.0
549.3041293760863 764.0
549.5632458336507 770.0
549.82235411274 766.0
550.0814542128714 766.0
550.3405461335612 777.0
550.5996298743269 772.0
550.8587054346848 773.0
551.117772814152 783.0
551.3768320122455 782.0
551.6358830284819 781.0
551.8949258623783 789.0
552.1539605134514 771.0
552.4129869812182 771.0
552.6720052651955 771.0
552.9310153649002 777.0
553.1900172798491 778.0
553.4490110095592 779.0
553.7079965535472 760.0
553.9669739113302 778.0
554.2259430824248 774.0
554.484904066348 779.0
554.7438568626167 764.0
555.0028014707476 762.0
555.261737890258 779.0
555.520666120664 776.0
555.7795861614834 770.0
556.0384980122324 776.0
556.2974016724281 781.0
556.5562971415874 786.0
556.8151844192269 773.0
557.0740635048638 761.0
557.3329343980148 776.0
557.5917970981968 772.0
557.8506516049267 772.0
558.1094979177213 775.0
558.3683360360976 759.0
558.6271659595724 785.0
558.8859876876625 785.0
559.1448012198848 772.0
559.4036065557561 785.0
559.6624036947936 779.0
559.9211926365136 771.0
560.1799733804337 768.0
560.43874592607 775.0
560.6975102729399 788.0
560.9562664205602 776.0
561.2150143684473 774.0
561.4737541161188 784.0
561.732485663091 775.0
561.9912090088809 773.0
562.2499241530056 770.0
562.5086310949818 779.0
562.7673298343262 770.0
563.026020370556 781.0
563.2847027031879 792.0
563.5433768317389 778.0
563.8020427557254 776.0
564.0607004746649 771.0
564.3193499880738 777.0
564.5779912954692 787.0
564.8366243963679 784.0
565.0952492902868 776.0
565.3538659767429 776.0
565.6124744552527 791.0
565.8710747253335 781.0
566.1296667865018 772.0
566.3882506382747 761.0
566.6468262801691 785.0
566.9053937117014 788.0
567.1639529323893 779.0
567.4225039417488 769.0
567.6810467392974 790.0
567.9395813245517 776.0
568.1981076970284 777.0
568.4566258562448 772.0
568.7151358017175 777.0
568.9736375329633 786.0
569.2321310494995 790.0
569.4906163508422 778.0
569.749093436509 777.0
570.0075623060163 767.0
570.2660229588813 781.0
570.5244753946206 798.0
570.7829196127512 781.0
571.0413556127901 772.0
571.2997833942537 775.0
571.5582029566596 761.0
571.8166142995238 776.0
572.075017422364 768.0
572.3334123246967 769.0
572.5917990060384 775.0
572.8501774659068 770.0
573.108547703818 771.0
573.3669097192892 768.0
573.6252635118373 782.0
573.8836090809789 778.0
574.1419464262314 763.0
574.400275547111 782.0
574.6585964431351 793.0
574.9169091138205 786.0
575.1752135586836 791.0
575.4335097772419 800.0
575.6917977690118 790.0
575.9500775335105 785.0
576.2083490702545 782.0
576.4666123787609 785.0
576.7248674585469 808.0
576.9831143091286 816.0
577.2413529300236 791.0
577.4995833207483 782.0
577.7578054808198 781.0
578.0160194097549 776.0
578.2742251070703 765.0
578.5324225722832 768.0
578.7906118049101 781.0
579.0487928044681 774.0
579.3069655704743 771.0
579.565130102445 788.0
579.8232863998975 774.0
580.0814344623485 784.0
580.339574289315 772.0
580.5977058803137 772.0
580.8558292348614 778.0
581.1139443524753 792.0
581.3720512326721 795.0
581.6301498749685 802.0
581.8882402788817 801.0
582.146322443928 804.0
582.4043963696251 809.0
582.6624620554893 794.0
582.9205195010375 797.0
583.1785687057866 784.0
583.4366096692537 796.0
583.6946423909554 826.0
583.9526668704085 880.0
584.2106831071303 1013.0
584.4686911006373 1078.0
584.7266908504463 1133.0
584.9846823560746 1293.0
585.2426656170385 1673.0
585.5006406328554 1753.0
585.7586074030418 1710.0
586.0165659271148 1245.0
586.2745162045912 986.0
586.5324582349878 878.0
586.7903920178214 857.0
587.0483175526091 838.0
587.3062348388676 828.0
587.5641438761138 824.0
587.8220446638645 845.0
588.0799372016369 886.0
588.3378214889474 921.0
588.5956975253132 904.0
588.8535653102509 868.0
589.1114248432776 829.0
589.3692761239103 806.0
589.6271191516653 799.0
589.88495392606 781.0
590.1427804466111 788.0
590.4005987128355 808.0
590.6584087242501 798.0
590.9162104803713 809.0
591.1740039807169 801.0
591.4317892248029 804.0
591.6895662121466 792.0
591.9473349422648 787.0
592.2050954146741 782.0
592.462847628892 764.0
592.7205915844347 789.0
592.9783272808194 783.0
593.236054717563 780.0
593.493773894182 825.0
593.7514848101939 825.0
594.009187465115 835.0
594.2668818584625 856.0
594.5245679897531 935.0
594.7822458585038 940.0
595.0399154642313 923.0
595.2975768064524 849.0
595.5552298846843 807.0
595.8128746984438 804.0
596.0705112472474 795.0
596.3281395306126 802.0
596.5857595480555 807.0
596.8433712990935 787.0
597.1009747832434 796.0
597.3585700000219 806.0
597.6161569489462 840.0
597.8737356295327 836.0
598.1313060412986 823.0
598.3888681837607 790.0
598.6464220564358 788.0
598.9039676588409 774.0
599.1615049904925 792.0
599.4190340509081 776.0
599.676554839604 790.0
599.9340673560972 779.0
600.1915715999048 780.0
600.4490675705435 782.0
600.7065552675302 789.0
600.9640346903817 773.0
601.221505838615 774.0
601.4789687117469 767.0
601.7364233092942 770.0
601.9938696307739 780.0
602.2513076757026 782.0
602.5087374435976 792.0
602.7661589339755 805.0
603.023572146353 840.0
603.2809770802475 829.0
603.5383737351752 833.0
603.7957621106534 804.0
604.053142206199 786.0
604.3105140213286 778.0
604.5678775555593 783.0
604.8252328084078 785.0
605.0825797793912 767.0
605.3399184680261 762.0
605.5972488738295 771.0
605.8545709963181 794.0
606.111884835009 775.0
606.3691903894193 806.0
606.6264876590651 832.0
606.883776643464 826.0
607.1410573421324 864.0
607.3983297545875 920.0
607.6555938803461 944.0
607.9128497189247 958.0
608.1700972698408 886.0
608.4273365326108 860.0
608.6845675067516 868.0
608.9417901917803 881.0
609.1990045872135 906.0
609.4562106925683 983.0
609.7134085073615 1059.0
609.9705980311098 1083.0
610.2277792633305 1032.0
610.4849522035397 902.0
610.7421168512552 842.0
610.9992732059933 797.0
611.2564212672709 781.0
611.5135610346049 774.0
611.7706925075122 786.0
612.0278156855098 782.0
612.2849305681145 793.0
612.542037154843 793.0
612.7991354452124 807.0
613.0562254387393 838.0
613.3133071349409 902.0
613.5703805333337 962.0
613.8274456334349 995.0
614.0845024347612 1098.0
614.3415509368294 1328.0
614.5985911391567 1352.0
614.8556230412595 1380.0
615.1126466426551 1088.0
615.36966194286 933.0
615.6266689413914 877.0
615.8836676377659 865.0
616.1406580315004 887.0
616.3976401221121 915.0
616.6546139091173 902.0
616.9115793920333 924.0
617.1685365703769 846.0
617.4254854436648 803.0
617.6824260114142 782.0
617.9393582731417 792.0
618.196282228364 803.0
618.4531978765983 794.0
618.7101052173614 803.0
618.9670042501702 779.0
619.2238949745413 781.0
619.4807773899919 783.0
619.7376514960388 768.0
619.9945172921986 783.0
620.2513747779885 779.0
620.508223952925 789.0
620.7650648165256 798.0
621.0218973683066 807.0
621.2787216077849 815.0
621.5355375344776 834.0
621.7923451479013 849.0
622.0491444475734 841.0
622.3059354330103 851.0
622.5627181037288 809.0
622.8194924592461 789.0
623.0762584990788 777.0
623.333016222744 796.0
623.5897656297584 782.0
623.8465067196389 769.0
624.1032394919024 789.0
624.3599639460657 802.0
624.6166800816459 786.0
624.8733878981594 773.0
625.1300873951237 772.0
625.3867785720552 796.0
625.6434614284708 828.0
625.9001359638876 860.0
626.1568021778221 860.0
626.4134600697917 931.0
626.6701096393127 1025.0
626.9267508859024 1019.0
627.1833838090776 1034.0
627.4400084083547 918.0
627.6966246832512 825.0
627.9532326332837 805.0
628.2098322579691 786.0
628.4664235568243 782.0
628.723006529366 791.0
628.9795811751112 789.0
629.2361474935768 781.0
629.4927054842794 806.0
629.7492551467363 819.0
630.0057964804641 835.0
630.2623294849799 855.0
630.5188541598001 893.0
630.775370504442 902.0
631.0318785184223 892.0
631.2883782012578 841.0
631.5448695524658 813.0
631.8013525715625 803.0
632.0578272580652 799.0
632.3142936114906 828.0
632.5707516313557 867.0
632.8272013171775 889.0
633.0836426684723 912.0
633.3400756847575 1001.0
633.5965003655499 1027.0
633.8529167103661 1049.0
634.1093247187234 985.0
634.3657243901381 864.0
634.6221157241276 814.0
634.8784987202085 797.0
635.1348733778977 792.0
635.3912396967121 789.0
635.6475976761684 797.0
635.9039473157839 785.0
636.1602886150749 791.0
636.4166215735588 790.0
636.6729461907521 807.0
636.9292624661718 805.0
637.1855703993349 835.0
637.4418699897578 871.0
637.6981612369581 909.0
637.9544441404521 946.0
638.2107186997567 1059.0
638.4669849143892 1120.0
638.7232427838659 1169.0
638.979492307704 1182.0
639.2357334854204 1293.0
639.4919663165317 1513.0
639.7481908005552 1619.0
640.0044069370073 2026.0
640.2606147254052 2702.0
640.5168141652655 2775.0
640.7730052561054 2899.0
641.0291879974413 1951.0
641.2853623887906 1279.0
641.5415284296699 1018.0
641.797686119596 927.0
642.0538354580859 866.0
642.3099764446565 830.0
642.5661090788245 823.0
642.8222333601069 808.0
643.0783492880205 783.0
643.3344568620822 808.0
643.5905560818089 792.0
643.8466469467173 790.0
644.1027294563247 798.0
644.3588036101473 784.0
644.6148694077026 769.0
644.8709268485071 774.0
645.1269759320778 778.0
645.3830166579316 782.0
645.6390490255851 799.0
645.8950730345556 785.0
646.1510886843597 768.0
646.4070959745143 787.0
646.6630949045363 772.0
646.9190854739425 776.0
647.17506768225 791.0
647.4310415289752 772.0
647.6870070136354 786.0
647.9429641357473 770.0
648.1989128948277 784.0
648.4548532903938 779.0
648.7107853219619 788.0
648.9667089890495 796.0
649.222624291173 802.0
649.4785312278494 814.0
649.7344297985958 898.0
649.9903200029287 962.0
650.2462018403652 1013.0
650.502075310422 1140.0
650.7579404126162 1270.0
651.0137971464646 1299.0
651.2696455114838 1280.0
651.525485507191 1036.0
651.7813171331029 891.0
652.0371403887364 833.0
652.2929552736086 815.0
652.5487617872358 805.0
652.8045599291355 826.0
653.0603496988242 837.0
653.3161310958188 860.0
653.5719041196362 864.0
653.8276687697933 871.0
654.0834250458071 827.0
654.3391729471941 794.0
654.5949124734717 791.0
654.8506436241562 796.0
655.1063663987647 796.0
655.3620807968144 797.0
655.6177868178215 797.0
655.8734844613035 800.0
656.129173726777 801.0
656.3848546137588 823.0
656.6405271217659 827.0
656.8961912503149 819.0
657.1518469989231 790.0
657.4074943671071 770.0
657.6631333543837 783.0
657.9187639602701 778.0
658.1743861842826 769.0
658.4300000259387 780.0
658.6856054847549 800.0
658.9412025602483 826.0
659.1967912519353 851.0
659.4523715593333 846.0
659.707943481959 878.0
659.9635070193291 947.0
660.2190621709606 939.0
660.4746089363705 964.0
660.7301473150753 882.0
660.9856773065924 820.0
661.2411989104381 791.0
661.4967121261298 802.0
661.7522169531838 782.0
662.0077133911174 771.0
662.2632014394475 769.0
662.5186810976904 778.0
662.7741523653638 772.0
663.029615241984 775.0
663.2850697270679 780.0
663.5405158201327 779.0
663.7959535206948 779.0
664.0513828282715 772.0
664.3068037423793 760.0
664.5622162625355 784.0
664.8176203882564 772.0
665.0730161190594 790.0
665.3284034544613 789.0
665.5837823939785 784.0
665.8391529371283 792.0
666.0945150834276 782.0
666.349868832393 772.0
666.6052141835415 782.0
666.8605511363899 824.0
667.1158796904554 860.0
667.3711998452544 882.0
667.626511600304 964.0
667.8818149551211 1040.0
668.1371099092223 1047.0
668.3923964621249 1064.0
668.6476746133454 934.0
668.9029443624008 848.0
669.1582057088083 796.0
669.4134586520839 789.0
669.6687031917455 778.0
669.9239393273093 780.0
670.1791670582923 793.0
670.4343863842114 782.0
670.6895973045835 802.0
670.9447998189256 823.0
671.1999939267544 863.0
671.4551796275866 886.0
671.7103569209394 946.0
671.9655258063294 948.0
672.220686283274 989.0
672.475838351289 922.0
672.7309820098925 820.0
672.9861172586005 790.0
673.2412440969302 795.0
673.4963625243987 776.0
673.7514725405223 790.0
674.0065741448183 777.0
674.2616673368035 785.0
674.5167521159946 764.0
674.7718284819086 772.0
675.0268964340622 776.0
675.2819559719727 778.0
675.5370070951565 778.0
675.7920498031307 765.0
676.0470840954122 785.0
676.3021099715176 764.0
676.5571274309642 778.0
676.8121364732684 773.0
677.0671370979474 775.0
677.3221293045178 781.0
677.5771130924968 785.0
677.8320884614011 774.0
678.0870554107474 780.0
678.3420139400529 771.0
678.5969640488343 764.0
678.8519057366083 787.0
679.1068390028922 768.0
679.3617638472023 765.0
679.616680269056 774.0
679.8715882679699 766.0
680.1264878434607 777.0
680.3813789950458 768.0
680.6362617222414 775.0
680.8911360245651 763.0
681.146001901533 768.0
681.4008593526627 776.0
681.6557083774705 776.0
681.9105489754734 760.0
682.1653811461886 770.0
682.4202048891326 772.0
682.6750202038223 780.0
682.9298270897748 775.0
683.1846255465068 778.0
683.4394155735351 784.0
683.6941971703767 771.0
683.9489703365485 769.0
684.2037350715673 773.0
684.4584913749499 761.0
684.7132392462133 784.0
684.9679786848742 773.0
685.2227096904496 761.0
685.4774322624564 771.0
685.7321464004115 773.0
685.9868521038316 780.0
686.2415493722334 771.0
686.4962382051343 773.0
686.7509186020508 769.0
687.0055905624997 779.0
687.2602540859983 767.0
687.514909172063 772.0
687.7695558202109 760.0
688.0241940299587 773.0
688.2788238008236 768.0
688.5334451323221 764.0
688.7880580239712 773.0
689.042662475288 776.0
689.2972584857889 775.0
689.5518460549912 780.0
689.8064251824115 793.0
690.0609958675668 787.0
690.3155581099742 787.0
690.5701119091498 776.0
690.8246572646113 774.0
691.0791941758752 784.0
691.3337226424583 780.0
691.5882426638777 784.0
691.84275423965 796.0
692.0972573692924 853.0
692.3517520523214 923.0
692.6062382882542 941.0
692.8607160766074 1043.0
693.1151854168979 1076.0
693.3696463086428 1109.0
693.6240987513587 1096.0
693.8785427445628 929.0
694.1329782877717 843.0
694.3874053805022 802.0
694.6418240222713 805.0
694.8962342125958 791.0
695.1506359509929 774.0
695.405029236979 780.0
695.6594140700711 773.0
695.9137904497863 774.0
696.168158375641 788.0
696.4225178471527 791.0
696.676868863838 780.0
696.9312114252134 775.0
697.1855455307963 771.0
697.4398711801031 784.0
697.6941883726512 799.0
697.9484971079568 767.0
698.2027973855375 768.0
698.4570892049098 774.0
698.7113725655903 766.0
698.9656474670965 779.0
699.2199139089445 766.0
699.4741718906519 786.0
699.7284214117353 788.0
699.9826624717113 776.0
700.2368950700971 761.0
700.4911192064093 760.0
700.7453348801653 788.0
700.9995420908814 777.0
701.2537408380745 784.0
701.5079311212619 788.0
701.7621129399598 789.0
702.016286293686 787.0
702.2704511819566 805.0
702.5246076042886 888.0
702.778755560199 946.0
703.0328950492045 978.0
703.2870260708224 1102.0
703.5411486245691 1086.0
703.7952627099618 1164.0
704.0493683265172 1007.0
704.3034654737519 875.0
704.5575541511835 826.0
704.8116343583279 800.0
705.0657060947029 788.0
705.3197693598249 783.0
705.5738241532106 775.0
705.8278704743772 787.0
706.0819083228414 776.0
706.3359376981203 787.0
706.5899585997306 773.0
706.8439710271889 786.0
707.0979749800126 773.0
707.3519704577179 786.0
707.6059574598225 780.0
707.8599359858429 792.0
708.1139060352955 786.0
708.3678676076978 782.0
708.6218207025663 779.0
708.8757653194182 779.0
709.12970145777 780.0
709.3836291171389 778.0
709.6375482970416 768.0
709.8914589969946 780.0
710.1453612165157 791.0
710.3992549551208 786.0
710.6531402123275 784.0
710.9070169876522 771.0
711.1608852806118 769.0
711.4147450907236 784.0
711.6685964175037 794.0
711.9224392604699 779.0
712.1762736191384 790.0
712.4300994930262 782.0
712.6839168816504 764.0
712.9377257845274 774.0
713.1915262011746 772.0
713.4453181311087 764.0
713.6991015738463 770.0
713.9528765289045 762.0
714.2066429958 772.0
714.4604009740502 767.0
714.7141504631712 769.0
714.9678914626805 777.0
715.2216239720948 777.0
715.4753479909306 776.0
715.7290635187052 769.0
715.982770554935 779.0
716.2364690991376 783.0
716.4901591508293 784.0
716.743840709527 788.0
716.9975137747479 801.0
717.2511783460084 809.0
717.5048344228259 806.0
717.7584820047169 815.0
718.0121210911982 828.0
718.2657516817872 800.0
718.519373776 798.0
718.772987373354 788.0
719.026592473366 775.0
719.2801890755527 787.0
719.5337771794311 779.0
719.7873567845179 788.0
720.0409278903304 792.0
720.294490496385 790.0
720.5480446021987 786.0
720.8015902072887 767.0
721.0551273111711 776.0
721.3086559133636 781.0
721.5621760133826 771.0
721.815687610745 769.0
722.0691907049679 792.0
722.3226852955679 783.0
722.5761713820622 775.0
722.8296489639672 789.0
723.0831180408002 792.0
723.3365786120778 785.0
723.5900306773169 794.0
723.8434742360346 829.0
724.0969092877473 856.0
724.3503358319725 903.0
724.6037538682267 912.0
724.8571633960265 927.0
725.1105644148894 954.0
725.3639569243315 869.0
725.6173409238706 812.0
725.8707164130229 817.0
726.1240833913054 783.0
726.3774418582351 770.0
726.6307918133285 771.0
726.8841332561029 784.0
727.137466186075 784.0
727.3907906027619 796.0
727.6441065056802 764.0
727.8974138943464 772.0
728.1507127682783 797.0
728.4040031269918 775.0
728.6572849700045 776.0
728.9105582968331 788.0
729.1638231069941 762.0
729.4170794000048 768.0
729.6703271753817 775.0
729.923566432642 789.0
730.1767971713025 775.0
730.4300193908798 793.0
730.6832330908911 793.0
730.936438270853 774.0
731.1896349302828 776.0
731.442823068697 780.0
731.6960026856123 770.0
731.949173780546 776.0
732.2023363530145 770.0
732.4554904025351 785.0
732.7086359286245 765.0
732.9617729307997 789.0
733.2149014085775 777.0
733.4680213614745 773.0
733.7211327890079 779.0
733.9742356906943 788.0
734.2273300660511 775.0
734.4804159145946 766.0
734.7334932358416 752.0
734.9865620293094 769.0
735.2396222945147 766.0
735.4926740309744 777.0
735.7457172382054 781.0
735.9987519157243 789.0
736.2517780630484 786.0
736.504795679694 773.0
736.7578047651785 777.0
737.0108053190187 775.0
737.2637973407312 780.0
737.516780829833 771.0
737.769755785841 768.0
738.0227222082721 773.0
738.2756800966428 768.0
738.5286294504706 766.0
738.781570269272 765.0
739.0345025525638 772.0
739.2874262998632 779.0
739.5403415106866 766.0
739.7932481845512 786.0
740.046146320974 773.0
740.2990359194714 769.0
740.5519169795606 766.0
740.8047895007583 769.0
741.0576534825816 786.0
741.3105089245472 783.0
741.563355826172 783.0
741.8161941869729 788.0
742.0690240064664 778.0
742.3218452841702 782.0
742.5746580196005 768.0
742.8274622122741 770.0
743.0802578617083 790.0
743.3330449674197 793.0
743.5858235289254 776.0
743.8385935457418 812.0
744.0913550173865 807.0
744.3441079433758 813.0
744.5968523232264 811.0
744.8495881564559 797.0
745.1023154425804 781.0
745.3550341811174 786.0
745.6077443715835 778.0
745.8604460134952 775.0
746.1131391063701 780.0
746.3658236497243 774.0
746.6184996430754 750.0
746.87116708594 773.0
747.1238259778346 777.0
747.3764763182764 779.0
747.6291181067822 782.0
747.8817513428692 781.0
748.1343760260539 794.0
748.3869921558529 785.0
748.6395997317837 772.0
748.8921987533628 818.0
749.1447892201071 782.0
749.3973711315336 784.0
749.6499444871589 789.0
749.9025092865003 787.0
750.1550655290741 774.0
750.4076132143978 768.0
750.6601523419877 785.0
750.912682911361 784.0
751.1652049220347 778.0
751.4177183735251 784.0
751.6702232653497 790.0
751.9227195970248 789.0
752.1752073680677 777.0
752.4276865779954 766.0
752.680157226324 799.0
752.9326193125712 771.0
753.1850728362533 786.0
753.4375177968876 794.0
753.6899541939908 787.0
753.9423820270795 789.0
754.194801295671 785.0
754.4472119992819 784.0
754.6996141374291 788.0
754.9520077096296 784.0
755.2043927154 781.0
755.4567691542577 775.0
755.7091370257187 770.0
755.9614963293008 790.0
756.2138470645202 775.0
756.4661892308942 774.0
756.7185228279395 784.0
756.9708478551728 778.0
757.2231643121112 782.0
757.4754721982714 758.0
757.7277715131704 771.0
757.9800622563251 779.0
758.2323444272521 771.0
758.4846180254688 782.0
758.7368830504913 794.0
758.9891395018373 767.0
759.2413873790232 775.0
759.4936266815657 773.0
759.7458574089821 772.0
759.9980795607888 785.0
760.2502931365033 778.0
760.502498135642 784.0
760.7546945577217 758.0
761.0068824022595 775.0
761.2590616687722 763.0
761.5112323567769 766.0
761.7633944657899 774.0
762.0155479953288 776.0
762.26769294491 775.0
762.5198293140501 777.0
762.7719571022666 779.0
763.024076309076 771.0
763.2761869339953 774.0
763.5282889765415 776.0
763.780382436231 782.0
764.032467312581 777.0
764.2845436051083 789.0
764.53661131333 785.0
764.7886704367629 776.0
765.0407209749233 778.0
765.2927629273288 777.0
765.5447962934958 777.0
765.7968210729414 773.0
766.0488372651824 788.0
766.3008448697357 789.0
766.5528438861181 789.0
766.8048343138464 775.0
767.0568161524378 776.0
767.3087894014087 790.0
767.5607540602764 782.0
767.8127101285577 778.0
768.0646576057691 779.0
768.3165964914278 790.0
768.5685267850505 782.0
768.8204484861544 772.0
769.0723615942561 767.0
769.3242661088722 771.0
769.5761620295201 773.0
769.8280493557162 776.0
770.0799280869778 771.0
770.3317982228216 776.0
770.5836597627642 784.0
770.835512706323 765.0
771.0873570530143 788.0
771.3391928023555 779.0
771.591019953863 768.0
771.8428385070538 777.0
772.094648461445 782.0
772.3464498165532 780.0
772.5982425718955 777.0
772.8500267269885 779.0
773.1018022813494 784.0
773.3535692344948 774.0
773.6053275859415 761.0
773.8570773352067 762.0
774.108818481807 785.0
774.3605510252594 778.0
774.6122749650807 784.0
774.8639903007878 766.0
775.1156970318975 783.0
775.3673951579267 774.0
775.6190846783925 769.0
775.8707655928115 788.0
776.1224379007004 772.0
776.3741016015766 762.0
776.6257566949563 792.0
776.8774031803571 803.0
777.1290410572955 794.0
777.3806703252881 809.0
777.6322909838522 797.0
777.8839030325043 788.0
778.1355064707618 813.0
778.3871012981411 791.0
778.6386875141592 778.0
778.890265118333 786.0
779.1418341101793 778.0
779.3933944892151 774.0
779.6449462549571 778.0
779.8964894069222 771.0
780.1480239446275 776.0
780.3995498675895 779.0
780.6510671753255 780.0
780.9025758673517 778.0
781.1540759431858 770.0
781.4055674023442 778.0
781.6570502443437 782.0
781.9085244687013 782.0
782.159990074934 786.0
782.4114470625585 776.0
782.6628954310918 788.0
782.9143351800503 765.0
783.1657663089516 776.0
783.4171888173119 771.0
783.6686027046486 775.0
783.9200079704783 783.0
784.1714046143178 784.0
784.4227926356843 767.0
784.6741720340941 776.0
784.9255428090647 776.0
785.1769049601126 780.0
785.4282584867548 773.0
785.6796033885082 784.0
785.9309396648893 773.0
786.1822673154155 779.0
786.4335863396033 775.0
786.6848967369698 770.0
786.9361985070317 757.0
787.1874916493058 776.0
787.4387761633094 776.0
787.6900520485588 776.0
787.9413193045713 780.0
788.1925779308636 778.0
788.4438279269523 766.0
788.6950692923548 768.0
788.9463020265875 770.0
789.1975261291677 765.0
789.448741599612 776.0
789.6999484374371 787.0
789.9511466421604 772.0
790.2023362132982 774.0
790.4535171503677 772.0
790.7046894528855 777.0
790.9558531203689 789.0
791.2070081523347 779.0
791.458154548299 755.0
791.7092923077797 780.0
791.9604214302931 773.0
792.2115419153562 768.0
792.462653762486 784.0
792.7137569711989 776.0
792.9648515410123 770.0
793.2159374714428 775.0
793.4670147620074 777.0
793.718083412223 768.0
793.9691434216061 778.0
794.220194789674 769.0
794.4712375159432 766.0
794.722271599931 773.0
794.9732970411541 778.0
795.2243138391292 774.0
795.4753219933733 775.0
795.7263215034031 777.0
795.9773123687357 789.0
796.2282945888878 780.0
796.4792681633767 776.0
796.7302330917187 774.0
796.9811893734307 766.0
797.23213700803 764.0
797.483075995033 778.0
797.7340063339569 773.0
797.9849280243186 770.0
798.2358410656345 780.0
798.4867454574222 779.0
798.7376411991978 777.0
798.9885282904788 784.0
799.2394067307818 768.0
799.4902765196234 779.0
799.741137656521 765.0
799.9919901409909 758.0
800.2428339725506 780.0
800.4936691507165 776.0
800.7444956750055 761.0
800.9953135449347 766.0
801.2461227600207 774.0
801.4969233197808 768.0
