shot=35_gas=Ne_height=110_RF=248.2W_massflow=8000_coils=49.8A_HR4000 spectrum
503.0515704502616 769.0
503.31213497960846 765.0
503.57269141647777 769.0
503.8332397603864 772.0
504.09378001085116 779.0
504.354312167389 760.0
504.6148362295168 779.0
504.8753521967513 766.0
505.1358600686094 766.0
505.3963598446082 776.0
505.6568515242642 786.0
505.9173351070945 767.0
506.17781059261597 766.0
506.4382779803454 774.0
506.69873726979966 772.0
506.95918846049574 766.0
507.2196315519502 765.0
507.4800665436803 778.0
507.74049343520267 762.0
508.00091222603425 773.0
508.261322915692 777.0
508.5217255036924 753.0
508.7821199895529 765.0
509.0425063727899 765.0
509.3028846529204 778.0
509.5632548294615 773.0
509.8236169019296 776.0
510.0839708698421 759.0
510.3443167327155 774.0
510.60465449006676 760.0
510.8649841414127 770.0
511.12530568627034 764.0
511.3856191241566 779.0
511.64592445458794 771.0
511.90622167708165 763.0
512.1665107911545 794.0
512.4267917963232 771.0
512.6870646921047 767.0
512.947329478016 778.0
513.2075861535739 768.0
513.467834718295 757.0
513.7280751716964 765.0
513.9883075132952 783.0
514.248531742608 779.0
514.5087478591515 767.0
514.7689558624429 771.0
515.0291557519989 769.0
515.2893475273365 786.0
515.5495311879723 780.0
515.8097067334235 774.0
516.0698741632067 769.0
516.3300334768389 767.0
516.5901846738369 761.0
516.8503277537177 754.0
517.1104627159981 769.0
517.3705895601947 773.0
517.630708285825 784.0
517.8908188924053 771.0
518.1509213794526 766.0
518.411015746484 776.0
518.6711019930159 778.0
518.9311801185657 761.0
519.19125012265 774.0
519.4513120047856 760.0
519.7113657644896 768.0
519.9714114012784 767.0
520.2314489146695 772.0
520.4914783041794 778.0
520.751499569325 775.0
521.0115127096234 776.0
521.271517724591 763.0
521.5315146137451 783.0
521.7915033766022 764.0
522.0514840126796 762.0
522.3114565214938 773.0
522.5714209025618 773.0
522.8313771554007 764.0
523.0913252795269 788.0
523.3512652744578 766.0
523.6111971397097 766.0
523.8711208747998 770.0
524.1310364792452 772.0
524.390943952562 774.0
524.6508432942679 777.0
524.9107345038794 777.0
525.1706175809132 764.0
525.4304925248866 781.0
525.690359335316 779.0
525.9502180117188 759.0
526.2100685536113 775.0
526.4699109605107 774.0
526.729745231934 764.0
526.9895713673975 753.0
527.2493893664187 791.0
527.5091992285141 776.0
527.7690009532007 768.0
528.0287945399953 778.0
528.2885799884149 776.0
528.5483572979764 779.0
528.8081264681963 785.0
529.0678874985917 788.0
529.3276403886796 769.0
529.5873851379768 768.0
529.8471217460001 765.0
530.1068502122662 771.0
530.3665705362923 766.0
530.6262827175951 767.0
530.8859867556915 769.0
531.1456826500984 771.0
531.4053704003326 776.0
531.6650500059111 776.0
531.9247214663504 781.0
532.1843847811678 781.0
532.4440399498801 770.0
532.7036869720038 770.0
532.9633258470562 780.0
533.222956574554 775.0
533.4825791540142 777.0
533.7421935849534 785.0
534.0017998668885 774.0
534.2613979993366 777.0
534.5209879818145 769.0
534.780569813839 767.0
535.0401434949268 782.0
535.2997090245951 764.0
535.5592664023607 770.0
535.8188156277402 768.0
536.0783567002508 770.0
536.3378896194092 784.0
536.5974143847321 771.0
536.8569309957369 752.0
537.1164394519398 773.0
537.3759397528582 781.0
537.6354318980087 786.0
537.8949158869082 768.0
538.1543917190737 754.0
538.4138593940218 777.0
538.6733189112697 776.0
538.932770270334 782.0
539.1922134707318 778.0
539.4516485119797 780.0
539.7110753935946 768.0
539.9704941150937 776.0
540.2299046759937 779.0
540.4893070758112 765.0
540.7487013140633 768.0
541.008087390267 763.0
541.2674653039389 776.0
541.526835054596 775.0
541.7861966417552 765.0
542.0455500649333 783.0
542.3048953236471 777.0
542.5642324174137 784.0
542.8235613457497 764.0
543.0828821081722 777.0
543.3421947041979 775.0
543.6014991333436 765.0
543.8607953951266 772.0
544.1200834890632 763.0
544.3793634146708 771.0
544.6386351714658 776.0
544.8978987589653 763.0
545.1571541766862 779.0
545.4164014241451 781.0
545.6756405008593 761.0
545.9348714063455 766.0
546.1940941401203 766.0
546.4533087017008 773.0
546.712515090604 770.0
546.9717133063466 775.0
547.2309033484453 770.0
547.4900852164174 776.0
547.7492589097793 766.0
548.0084244280482 777.0
548.2675817707409 769.0
548.526730937374 749.0
548.7858719274648 763.0
549.0450047405299 761.0
549.3041293760863 768.0
549.5632458336507 749.0
549.82235411274 772.0
550.0814542128714 756.0
550.3405461335612 776.0
550.5996298743269 768.0
550.8587054346848 774.0
551.117772814152 770.0
551.3768320122455 764.0
551.6358830284819 777.0
551.8949258623783 774.0
552.1539605134514 780.0
552.4129869812182 776.0
552.6720052651955 777.0
552.9310153649002 773.0
553.1900172798491 755.0
553.4490110095592 766.0
553.7079965535472 774.0
553.9669739113302 781.0
554.2259430824248 778.0
554.484904066348 768.0
554.7438568626167 777.0
555.0028014707476 780.0
555.261737890258 774.0
555.520666120664 767.0
555.7795861614834 776.0
556.0384980122324 774.0
556.2974016724281 772.0
556.5562971415874 766.0
556.8151844192269 774.0
557.0740635048638 773.0
557.3329343980148 761.0
557.5917970981968 779.0
557.8506516049267 785.0
558.1094979177213 774.0
558.3683360360976 772.0
558.6271659595724 773.0
558.8859876876625 776.0
559.1448012198848 769.0
559.4036065557561 760.0
559.6624036947936 761.0
559.9211926365136 762.0
560.1799733804337 778.0
560.43874592607 768.0
560.6975102729399 776.0
560.9562664205602 785.0
561.2150143684473 770.0
561.4737541161188 764.0
561.732485663091 770.0
561.9912090088809 772.0
562.2499241530056 775.0
562.5086310949818 774.0
562.7673298343262 785.0
563.026020370556 774.0
563.2847027031879 777.0
563.5433768317389 773.0
563.8020427557254 775.0
564.0607004746649 777.0
564.3193499880738 757.0
564.5779912954692 760.0
564.8366243963679 768.0
565.0952492902868 770.0
565.3538659767429 758.0
565.6124744552527 781.0
565.8710747253335 774.0
566.1296667865018 773.0
566.3882506382747 770.0
566.6468262801691 782.0
566.9053937117014 774.0
567.1639529323893 779.0
567.4225039417488 776.0
567.6810467392974 775.0
567.9395813245517 784.0
568.1981076970284 772.0
568.4566258562448 789.0
568.7151358017175 780.0
568.9736375329633 791.0
569.2321310494995 784.0
569.4906163508422 766.0
569.749093436509 780.0
570.0075623060163 765.0
570.2660229588813 775.0
570.5244753946206 772.0
570.7829196127512 757.0
571.0413556127901 770.0
571.2997833942537 768.0
571.5582029566596 759.0
571.8166142995238 767.0
572.075017422364 772.0
572.3334123246967 765.0
572.5917990060384 777.0
572.8501774659068 757.0
573.108547703818 779.0
573.3669097192892 769.0
573.6252635118373 775.0
573.8836090809789 777.0
574.1419464262314 763.0
574.400275547111 787.0
574.6585964431351 773.0
574.9169091138205 778.0
575.1752135586836 762.0
575.4335097772419 752.0
575.6917977690118 768.0
575.9500775335105 770.0
576.2083490702545 786.0
576.4666123787609 779.0
576.7248674585469 784.0
576.9831143091286 784.0
577.2413529300236 777.0
577.4995833207483 764.0
577.7578054808198 778.0
578.0160194097549 772.0
578.2742251070703 770.0
578.5324225722832 769.0
578.7906118049101 773.0
579.0487928044681 779.0
579.3069655704743 771.0
579.565130102445 763.0
579.8232863998975 767.0
580.0814344623485 774.0
580.339574289315 768.0
580.5977058803137 782.0
580.8558292348614 783.0
581.1139443524753 773.0
581.3720512326721 777.0
581.6301498749685 777.0
581.8882402788817 771.0
582.146322443928 772.0
582.4043963696251 793.0
582.6624620554893 779.0
582.9205195010375 789.0
583.1785687057866 781.0
583.4366096692537 762.0
583.6946423909554 791.0
583.9526668704085 810.0
584.2106831071303 842.0
584.4686911006373 855.0
584.7266908504463 880.0
584.9846823560746 922.0
585.2426656170385 1035.0
585.5006406328554 1056.0
585.7586074030418 1053.0
586.0165659271148 914.0
586.2745162045912 824.0
586.5324582349878 804.0
586.7903920178214 778.0
587.0483175526091 780.0
587.3062348388676 799.0
587.5641438761138 798.0
587.8220446638645 790.0
588.0799372016369 798.0
588.3378214889474 804.0
588.5956975253132 819.0
588.8535653102509 802.0
589.1114248432776 793.0
589.3692761239103 791.0
589.6271191516653 782.0
589.88495392606 787.0
590.1427804466111 782.0
590.4005987128355 784.0
590.6584087242501 777.0
590.9162104803713 774.0
591.1740039807169 802.0
591.4317892248029 793.0
591.6895662121466 784.0
591.9473349422648 792.0
592.2050954146741 765.0
592.462847628892 781.0
592.7205915844347 773.0
592.9783272808194 780.0
593.236054717563 777.0
593.493773894182 798.0
593.7514848101939 797.0
594.009187465115 781.0
594.2668818584625 794.0
594.5245679897531 806.0
594.7822458585038 830.0
595.0399154642313 810.0
595.2975768064524 786.0
595.5552298846843 794.0
595.8128746984438 796.0
596.0705112472474 778.0
596.3281395306126 772.0
596.5857595480555 779.0
596.8433712990935 782.0
597.1009747832434 775.0
597.3585700000219 793.0
597.6161569489462 780.0
597.8737356295327 792.0
598.1313060412986 793.0
598.3888681837607 772.0
598.6464220564358 766.0
598.9039676588409 787.0
599.1615049904925 762.0
599.4190340509081 786.0
599.676554839604 771.0
599.9340673560972 784.0
600.1915715999048 785.0
600.4490675705435 761.0
600.7065552675302 786.0
600.9640346903817 772.0
601.221505838615 773.0
601.4789687117469 774.0
601.7364233092942 778.0
601.9938696307739 758.0
602.2513076757026 779.0
602.5087374435976 792.0
602.7661589339755 782.0
603.023572146353 785.0
603.2809770802475 801.0
603.5383737351752 803.0
603.7957621106534 792.0
604.053142206199 783.0
604.3105140213286 773.0
604.5678775555593 787.0
604.8252328084078 770.0
605.0825797793912 779.0
605.3399184680261 783.0
605.5972488738295 774.0
605.8545709963181 777.0
606.111884835009 785.0
606.3691903894193 785.0
606.6264876590651 782.0
606.883776643464 779.0
607.1410573421324 806.0
607.3983297545875 818.0
607.6555938803461 824.0
607.9128497189247 831.0
608.1700972698408 810.0
608.4273365326108 797.0
608.6845675067516 800.0
608.9417901917803 815.0
609.1990045872135 819.0
609.4562106925683 806.0
609.7134085073615 840.0
609.9705980311098 851.0
610.2277792633305 841.0
610.4849522035397 787.0
610.7421168512552 769.0
610.9992732059933 757.0
611.2564212672709 777.0
611.5135610346049 778.0
611.7706925075122 782.0
612.0278156855098 765.0
612.2849305681145 770.0
612.542037154843 772.0
612.7991354452124 788.0
613.0562254387393 798.0
613.3133071349409 817.0
613.5703805333337 825.0
613.8274456334349 828.0
614.0845024347612 873.0
614.3415509368294 944.0
614.5985911391567 944.0
614.8556230412595 948.0
615.1126466426551 870.0
615.36966194286 812.0
615.6266689413914 779.0
615.8836676377659 795.0
616.1406580315004 787.0
616.3976401221121 813.0
616.6546139091173 812.0
616.9115793920333 819.0
617.1685365703769 791.0
617.4254854436648 784.0
617.6824260114142 773.0
617.9393582731417 778.0
618.196282228364 776.0
618.4531978765983 789.0
618.7101052173614 779.0
618.9670042501702 791.0
619.2238949745413 776.0
619.4807773899919 782.0
619.7376514960388 773.0
619.9945172921986 772.0
620.2513747779885 771.0
620.508223952925 774.0
620.7650648165256 797.0
621.0218973683066 778.0
621.2787216077849 788.0
621.5355375344776 791.0
621.7923451479013 793.0
622.0491444475734 793.0
622.3059354330103 784.0
622.5627181037288 768.0
622.8194924592461 777.0
623.0762584990788 776.0
623.333016222744 768.0
623.5897656297584 771.0
623.8465067196389 769.0
624.1032394919024 782.0
624.3599639460657 781.0
624.6166800816459 781.0
624.8733878981594 787.0
625.1300873951237 778.0
625.3867785720552 777.0
625.6434614284708 771.0
625.9001359638876 779.0
626.1568021778221 804.0
626.4134600697917 808.0
626.6701096393127 836.0
626.9267508859024 846.0
627.1833838090776 853.0
627.4400084083547 803.0
627.6966246832512 794.0
627.9532326332837 795.0
628.2098322579691 769.0
628.4664235568243 774.0
628.723006529366 793.0
628.9795811751112 776.0
629.2361474935768 790.0
629.4927054842794 788.0
629.7492551467363 783.0
630.0057964804641 800.0
630.2623294849799 782.0
630.5188541598001 799.0
630.775370504442 797.0
631.0318785184223 803.0
631.2883782012578 781.0
631.5448695524658 781.0
631.8013525715625 774.0
632.0578272580652 768.0
632.3142936114906 788.0
632.5707516313557 814.0
632.8272013171775 804.0
633.0836426684723 808.0
633.3400756847575 833.0
633.5965003655499 858.0
633.8529167103661 858.0
634.1093247187234 829.0
634.3657243901381 802.0
634.6221157241276 801.0
634.8784987202085 778.0
635.1348733778977 775.0
635.3912396967121 763.0
635.6475976761684 770.0
635.9039473157839 776.0
636.1602886150749 781.0
636.4166215735588 778.0
636.6729461907521 779.0
636.9292624661718 784.0
637.1855703993349 788.0
637.4418699897578 809.0
637.6981612369581 802.0
637.9544441404521 826.0
638.2107186997567 852.0
638.4669849143892 852.0
638.7232427838659 885.0
638.979492307704 904.0
639.2357334854204 944.0
639.4919663165317 1045.0
639.7481908005552 1069.0
640.0044069370073 1204.0
640.2606147254052 1434.0
640.5168141652655 1480.0
640.7730052561054 1561.0
641.0291879974413 1205.0
641.2853623887906 966.0
641.5415284296699 866.0
641.797686119596 814.0
642.0538354580859 794.0
642.3099764446565 798.0
642.5661090788245 790.0
642.8222333601069 782.0
643.0783492880205 801.0
643.3344568620822 768.0
643.5905560818089 783.0
643.8466469467173 784.0
644.1027294563247 786.0
644.3588036101473 778.0
644.6148694077026 773.0
644.8709268485071 765.0
645.1269759320778 765.0
645.3830166579316 772.0
645.6390490255851 801.0
645.8950730345556 789.0
646.1510886843597 771.0
646.4070959745143 781.0
646.6630949045363 770.0
646.9190854739425 764.0
647.17506768225 778.0
647.4310415289752 763.0
647.6870070136354 778.0
647.9429641357473 771.0
648.1989128948277 777.0
648.4548532903938 794.0
648.7107853219619 782.0
648.9667089890495 769.0
649.222624291173 783.0
649.4785312278494 778.0
649.7344297985958 796.0
649.9903200029287 821.0
650.2462018403652 822.0
650.502075310422 862.0
650.7579404126162 915.0
651.0137971464646 902.0
651.2696455114838 908.0
651.525485507191 829.0
651.7813171331029 798.0
652.0371403887364 789.0
652.2929552736086 788.0
652.5487617872358 784.0
652.8045599291355 797.0
653.0603496988242 788.0
653.3161310958188 803.0
653.5719041196362 801.0
653.8276687697933 797.0
654.0834250458071 777.0
654.3391729471941 785.0
654.5949124734717 770.0
654.8506436241562 757.0
655.1063663987647 768.0
655.3620807968144 763.0
655.6177868178215 763.0
655.8734844613035 770.0
656.129173726777 794.0
656.3848546137588 801.0
656.6405271217659 796.0
656.8961912503149 794.0
657.1518469989231 793.0
657.4074943671071 775.0
657.6631333543837 787.0
657.9187639602701 781.0
658.1743861842826 768.0
658.4300000259387 757.0
658.6856054847549 769.0
658.9412025602483 791.0
659.1967912519353 807.0
659.4523715593333 813.0
659.707943481959 808.0
659.9635070193291 811.0
660.2190621709606 809.0
660.4746089363705 821.0
660.7301473150753 793.0
660.9856773065924 781.0
661.2411989104381 773.0
661.4967121261298 777.0
661.7522169531838 782.0
662.0077133911174 775.0
662.2632014394475 780.0
662.5186810976904 778.0
662.7741523653638 769.0
663.029615241984 776.0
663.2850697270679 779.0
663.5405158201327 785.0
663.7959535206948 780.0
664.0513828282715 772.0
664.3068037423793 768.0
664.5622162625355 772.0
664.8176203882564 776.0
665.0730161190594 779.0
665.3284034544613 774.0
665.5837823939785 769.0
665.8391529371283 770.0
666.0945150834276 773.0
666.349868832393 778.0
666.6052141835415 791.0
666.8605511363899 778.0
667.1158796904554 791.0
667.3711998452544 804.0
667.626511600304 820.0
667.8818149551211 836.0
668.1371099092223 843.0
668.3923964621249 838.0
668.6476746133454 818.0
668.9029443624008 788.0
669.1582057088083 763.0
669.4134586520839 789.0
669.6687031917455 778.0
669.9239393273093 770.0
670.1791670582923 788.0
670.4343863842114 779.0
670.6895973045835 762.0
670.9447998189256 792.0
671.1999939267544 808.0
671.4551796275866 792.0
671.7103569209394 817.0
671.9655258063294 835.0
672.220686283274 827.0
672.475838351289 807.0
672.7309820098925 803.0
672.9861172586005 796.0
673.2412440969302 773.0
673.4963625243987 770.0
673.7514725405223 789.0
674.0065741448183 779.0
674.2616673368035 768.0
674.5167521159946 770.0
674.7718284819086 762.0
675.0268964340622 770.0
675.2819559719727 761.0
675.5370070951565 767.0
675.7920498031307 779.0
676.0470840954122 769.0
676.3021099715176 764.0
676.5571274309642 775.0
676.8121364732684 774.0
677.0671370979474 778.0
677.3221293045178 778.0
677.5771130924968 779.0
677.8320884614011 769.0
678.0870554107474 753.0
678.3420139400529 767.0
678.5969640488343 778.0
678.8519057366083 766.0
679.1068390028922 775.0
679.3617638472023 765.0
679.616680269056 778.0
679.8715882679699 778.0
680.1264878434607 771.0
680.3813789950458 767.0
680.6362617222414 776.0
680.8911360245651 771.0
681.146001901533 763.0
681.4008593526627 769.0
681.6557083774705 779.0
681.9105489754734 766.0
682.1653811461886 763.0
682.4202048891326 773.0
682.6750202038223 784.0
682.9298270897748 773.0
683.1846255465068 771.0
683.4394155735351 789.0
683.6941971703767 789.0
683.9489703365485 775.0
684.2037350715673 773.0
684.4584913749499 773.0
684.7132392462133 777.0
684.9679786848742 757.0
685.2227096904496 794.0
685.4774322624564 777.0
685.7321464004115 756.0
685.9868521038316 771.0
686.2415493722334 770.0
686.4962382051343 772.0
686.7509186020508 774.0
687.0055905624997 772.0
687.2602540859983 784.0
687.514909172063 774.0
687.7695558202109 794.0
688.0241940299587 775.0
688.2788238008236 784.0
688.5334451323221 772.0
688.7880580239712 776.0
689.042662475288 775.0
689.2972584857889 779.0
689.5518460549912 770.0
689.8064251824115 768.0
690.0609958675668 768.0
690.3155581099742 786.0
690.5701119091498 785.0
690.8246572646113 783.0
691.0791941758752 769.0
691.3337226424583 787.0
691.5882426638777 776.0
691.84275423965 780.0
692.0972573692924 805.0
692.3517520523214 824.0
692.6062382882542 836.0
692.8607160766074 845.0
693.1151854168979 835.0
693.3696463086428 856.0
693.6240987513587 861.0
693.8785427445628 812.0
694.1329782877717 792.0
694.3874053805022 776.0
694.6418240222713 773.0
694.8962342125958 783.0
695.1506359509929 780.0
695.405029236979 781.0
695.6594140700711 774.0
695.9137904497863 783.0
696.168158375641 781.0
696.4225178471527 785.0
696.676868863838 780.0
696.9312114252134 755.0
697.1855455307963 776.0
697.4398711801031 773.0
697.6941883726512 764.0
697.9484971079568 778.0
698.2027973855375 769.0
698.4570892049098 768.0
698.7113725655903 791.0
698.9656474670965 785.0
699.2199139089445 794.0
699.4741718906519 756.0
699.7284214117353 779.0
699.9826624717113 779.0
700.2368950700971 782.0
700.4911192064093 778.0
700.7453348801653 775.0
700.9995420908814 785.0
701.2537408380745 763.0
701.5079311212619 776.0
701.7621129399598 769.0
702.016286293686 766.0
702.2704511819566 785.0
702.5246076042886 807.0
702.778755560199 826.0
703.0328950492045 837.0
703.2870260708224 860.0
703.5411486245691 846.0
703.7952627099618 886.0
704.0493683265172 834.0
704.3034654737519 791.0
704.5575541511835 778.0
704.8116343583279 770.0
705.0657060947029 765.0
705.3197693598249 765.0
705.5738241532106 771.0
705.8278704743772 786.0
706.0819083228414 796.0
706.3359376981203 776.0
706.5899585997306 778.0
706.8439710271889 790.0
707.0979749800126 784.0
707.3519704577179 751.0
707.6059574598225 776.0
707.8599359858429 780.0
708.1139060352955 766.0
708.3678676076978 761.0
708.6218207025663 789.0
708.8757653194182 765.0
709.12970145777 757.0
709.3836291171389 762.0
709.6375482970416 775.0
709.8914589969946 784.0
710.1453612165157 776.0
710.3992549551208 762.0
710.6531402123275 764.0
710.9070169876522 778.0
711.1608852806118 776.0
711.4147450907236 773.0
711.6685964175037 786.0
711.9224392604699 771.0
712.1762736191384 758.0
712.4300994930262 778.0
712.6839168816504 765.0
712.9377257845274 767.0
713.1915262011746 771.0
713.4453181311087 771.0
713.6991015738463 772.0
713.9528765289045 754.0
714.2066429958 777.0
714.4604009740502 775.0
714.7141504631712 769.0
714.9678914626805 768.0
715.2216239720948 780.0
715.4753479909306 773.0
715.7290635187052 763.0
715.982770554935 779.0
716.2364690991376 789.0
716.4901591508293 773.0
716.743840709527 779.0
716.9975137747479 774.0
717.2511783460084 758.0
717.5048344228259 782.0
717.7584820047169 788.0
718.0121210911982 806.0
718.2657516817872 791.0
718.519373776 779.0
718.772987373354 774.0
719.026592473366 780.0
719.2801890755527 776.0
719.5337771794311 778.0
719.7873567845179 778.0
720.0409278903304 777.0
720.294490496385 781.0
720.5480446021987 776.0
720.8015902072887 795.0
721.0551273111711 783.0
721.3086559133636 780.0
721.5621760133826 774.0
721.815687610745 779.0
722.0691907049679 776.0
722.3226852955679 778.0
722.5761713820622 778.0
722.8296489639672 774.0
723.0831180408002 761.0
723.3365786120778 755.0
723.5900306773169 773.0
723.8434742360346 789.0
724.0969092877473 817.0
724.3503358319725 816.0
724.6037538682267 824.0
724.8571633960265 816.0
725.1105644148894 820.0
725.3639569243315 813.0
725.6173409238706 777.0
725.8707164130229 773.0
726.1240833913054 783.0
726.3774418582351 785.0
726.6307918133285 793.0
726.8841332561029 788.0
727.137466186075 783.0
727.3907906027619 772.0
727.6441065056802 760.0
727.8974138943464 781.0
728.1507127682783 779.0
728.4040031269918 773.0
728.6572849700045 783.0
728.9105582968331 780.0
729.1638231069941 774.0
729.4170794000048 771.0
729.6703271753817 771.0
729.923566432642 796.0
730.1767971713025 789.0
730.4300193908798 772.0
730.6832330908911 783.0
730.936438270853 761.0
731.1896349302828 766.0
731.442823068697 770.0
731.6960026856123 778.0
731.949173780546 778.0
732.2023363530145 775.0
732.4554904025351 777.0
732.7086359286245 777.0
732.9617729307997 771.0
733.2149014085775 766.0
733.4680213614745 763.0
733.7211327890079 762.0
733.9742356906943 773.0
734.2273300660511 764.0
734.4804159145946 778.0
734.7334932358416 776.0
734.9865620293094 769.0
735.2396222945147 771.0
735.4926740309744 768.0
735.7457172382054 779.0
735.9987519157243 770.0
736.2517780630484 777.0
736.504795679694 786.0
736.7578047651785 775.0
737.0108053190187 772.0
737.2637973407312 786.0
737.516780829833 779.0
737.769755785841 786.0
738.0227222082721 783.0
738.2756800966428 773.0
738.5286294504706 766.0
738.781570269272 771.0
739.0345025525638 784.0
739.2874262998632 773.0
739.5403415106866 771.0
739.7932481845512 762.0
740.046146320974 756.0
740.2990359194714 764.0
740.5519169795606 792.0
740.8047895007583 773.0
741.0576534825816 772.0
741.3105089245472 768.0
741.563355826172 794.0
741.8161941869729 771.0
742.0690240064664 769.0
742.3218452841702 767.0
742.5746580196005 788.0
742.8274622122741 768.0
743.0802578617083 774.0
743.3330449674197 780.0
743.5858235289254 782.0
743.8385935457418 788.0
744.0913550173865 779.0
744.3441079433758 778.0
744.5968523232264 778.0
744.8495881564559 774.0
745.1023154425804 770.0
745.3550341811174 780.0
745.6077443715835 788.0
745.8604460134952 771.0
746.1131391063701 774.0
746.3658236497243 774.0
746.6184996430754 787.0
746.87116708594 774.0
747.1238259778346 773.0
747.3764763182764 787.0
747.6291181067822 768.0
747.8817513428692 771.0
748.1343760260539 776.0
748.3869921558529 786.0
748.6395997317837 771.0
748.8921987533628 790.0
749.1447892201071 778.0
749.3973711315336 789.0
749.6499444871589 793.0
749.9025092865003 770.0
750.1550655290741 774.0
750.4076132143978 777.0
750.6601523419877 781.0
750.912682911361 784.0
751.1652049220347 779.0
751.4177183735251 776.0
751.6702232653497 780.0
751.9227195970248 774.0
752.1752073680677 764.0
752.4276865779954 778.0
752.680157226324 760.0
752.9326193125712 794.0
753.1850728362533 797.0
753.4375177968876 769.0
753.6899541939908 758.0
753.9423820270795 774.0
754.194801295671 782.0
754.4472119992819 773.0
754.6996141374291 774.0
754.9520077096296 777.0
755.2043927154 778.0
755.4567691542577 790.0
755.7091370257187 776.0
755.9614963293008 768.0
756.2138470645202 775.0
756.4661892308942 783.0
756.7185228279395 772.0
756.9708478551728 781.0
757.2231643121112 774.0
757.4754721982714 778.0
757.7277715131704 782.0
757.9800622563251 779.0
758.2323444272521 792.0
758.4846180254688 773.0
758.7368830504913 776.0
758.9891395018373 798.0
759.2413873790232 787.0
759.4936266815657 766.0
759.7458574089821 778.0
759.9980795607888 779.0
760.2502931365033 772.0
760.502498135642 795.0
760.7546945577217 771.0
761.0068824022595 780.0
761.2590616687722 771.0
761.5112323567769 766.0
761.7633944657899 781.0
762.0155479953288 775.0
762.26769294491 784.0
762.5198293140501 786.0
762.7719571022666 772.0
763.024076309076 780.0
763.2761869339953 785.0
763.5282889765415 765.0
763.780382436231 770.0
764.032467312581 775.0
764.2845436051083 769.0
764.53661131333 777.0
764.7886704367629 775.0
765.0407209749233 773.0
765.2927629273288 771.0
765.5447962934958 764.0
765.7968210729414 779.0
766.0488372651824 773.0
766.3008448697357 758.0
766.5528438861181 770.0
766.8048343138464 770.0
767.0568161524378 784.0
767.3087894014087 780.0
767.5607540602764 750.0
767.8127101285577 770.0
768.0646576057691 776.0
768.3165964914278 781.0
768.5685267850505 789.0
768.8204484861544 771.0
769.0723615942561 766.0
769.3242661088722 785.0
769.5761620295201 785.0
769.8280493557162 784.0
770.0799280869778 764.0
770.3317982228216 777.0
770.5836597627642 777.0
770.835512706323 769.0
771.0873570530143 764.0
771.3391928023555 780.0
771.591019953863 776.0
771.8428385070538 768.0
772.094648461445 760.0
772.3464498165532 777.0
772.5982425718955 773.0
772.8500267269885 775.0
773.1018022813494 775.0
773.3535692344948 787.0
773.6053275859415 785.0
773.8570773352067 777.0
774.108818481807 772.0
774.3605510252594 778.0
774.6122749650807 775.0
774.8639903007878 772.0
775.1156970318975 770.0
775.3673951579267 774.0
775.6190846783925 792.0
775.8707655928115 788.0
776.1224379007004 774.0
776.3741016015766 770.0
776.6257566949563 770.0
776.8774031803571 778.0
777.1290410572955 773.0
777.3806703252881 783.0
777.6322909838522 789.0
777.8839030325043 784.0
778.1355064707618 785.0
778.3871012981411 788.0
778.6386875141592 773.0
778.890265118333 775.0
779.1418341101793 776.0
779.3933944892151 772.0
779.6449462549571 773.0
779.8964894069222 774.0
780.1480239446275 793.0
780.3995498675895 773.0
780.6510671753255 772.0
780.9025758673517 783.0
781.1540759431858 794.0
781.4055674023442 778.0
781.6570502443437 774.0
781.9085244687013 776.0
782.159990074934 780.0
782.4114470625585 775.0
782.6628954310918 766.0
782.9143351800503 780.0
783.1657663089516 759.0
783.4171888173119 763.0
783.6686027046486 768.0
783.9200079704783 783.0
784.1714046143178 779.0
784.4227926356843 775.0
784.6741720340941 780.0
784.9255428090647 777.0
785.1769049601126 779.0
785.4282584867548 778.0
785.6796033885082 782.0
785.9309396648893 773.0
786.1822673154155 772.0
786.4335863396033 793.0
786.6848967369698 776.0
786.9361985070317 768.0
787.1874916493058 778.0
787.4387761633094 776.0
787.6900520485588 778.0
787.9413193045713 775.0
788.1925779308636 793.0
788.4438279269523 784.0
788.6950692923548 762.0
788.9463020265875 757.0
789.1975261291677 769.0
789.448741599612 774.0
789.6999484374371 777.0
789.9511466421604 780.0
790.2023362132982 766.0
790.4535171503677 781.0
790.7046894528855 767.0
790.9558531203689 776.0
791.2070081523347 784.0
791.458154548299 773.0
791.7092923077797 765.0
791.9604214302931 771.0
792.2115419153562 777.0
792.462653762486 770.0
792.7137569711989 770.0
792.9648515410123 764.0
793.2159374714428 773.0
793.4670147620074 777.0
793.718083412223 774.0
793.9691434216061 766.0
794.220194789674 775.0
794.4712375159432 764.0
794.722271599931 772.0
794.9732970411541 781.0
795.2243138391292 787.0
795.4753219933733 790.0
795.7263215034031 772.0
795.9773123687357 773.0
796.2282945888878 779.0
796.4792681633767 771.0
796.7302330917187 785.0
796.9811893734307 773.0
797.23213700803 781.0
797.483075995033 774.0
797.7340063339569 790.0
797.9849280243186 774.0
798.2358410656345 762.0
798.4867454574222 777.0
798.7376411991978 770.0
798.9885282904788 780.0
799.2394067307818 772.0
799.4902765196234 768.0
799.741137656521 776.0
799.9919901409909 766.0
800.2428339725506 771.0
800.4936691507165 774.0
800.7444956750055 769.0
800.9953135449347 769.0
801.2461227600207 777.0
801.4969233197808 778.0
801.7477152237312 782.0
801.9984984713894 787.0
802.2492730622722 763.0
802.5000389958959 777.0
