shot=25_gas=Ne_height=50_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
503.0515704502616 758.0
503.31213497960846 750.0
503.57269141647777 779.0
503.8332397603864 760.0
504.09378001085116 769.0
504.354312167389 744.0
504.6148362295168 754.0
504.8753521967513 761.0
505.1358600686094 750.0
505.3963598446082 770.0
505.6568515242642 761.0
505.9173351070945 756.0
506.17781059261597 769.0
506.4382779803454 766.0
506.69873726979966 749.0
506.95918846049574 742.0
507.2196315519502 755.0
507.4800665436803 767.0
507.74049343520267 768.0
508.00091222603425 756.0
508.261322915692 755.0
508.5217255036924 760.0
508.7821199895529 760.0
509.0425063727899 770.0
509.3028846529204 751.0
509.5632548294615 760.0
509.8236169019296 776.0
510.0839708698421 771.0
510.3443167327155 773.0
510.60465449006676 754.0
510.8649841414127 764.0
511.12530568627034 762.0
511.3856191241566 750.0
511.64592445458794 768.0
511.90622167708165 759.0
512.1665107911545 776.0
512.4267917963232 766.0
512.6870646921047 756.0
512.947329478016 776.0
513.2075861535739 762.0
513.467834718295 760.0
513.7280751716964 765.0
513.9883075132952 769.0
514.248531742608 759.0
514.5087478591515 755.0
514.7689558624429 757.0
515.0291557519989 769.0
515.2893475273365 764.0
515.5495311879723 763.0
515.8097067334235 758.0
516.0698741632067 755.0
516.3300334768389 760.0
516.5901846738369 769.0
516.8503277537177 775.0
517.1104627159981 776.0
517.3705895601947 757.0
517.630708285825 750.0
517.8908188924053 754.0
518.1509213794526 754.0
518.411015746484 758.0
518.6711019930159 770.0
518.9311801185657 764.0
519.19125012265 761.0
519.4513120047856 762.0
519.7113657644896 765.0
519.9714114012784 756.0
520.2314489146695 760.0
520.4914783041794 752.0
520.751499569325 754.0
521.0115127096234 761.0
521.271517724591 763.0
521.5315146137451 753.0
521.7915033766022 764.0
522.0514840126796 774.0
522.3114565214938 768.0
522.5714209025618 757.0
522.8313771554007 755.0
523.0913252795269 769.0
523.3512652744578 746.0
523.6111971397097 766.0
523.8711208747998 764.0
524.1310364792452 751.0
524.390943952562 753.0
524.6508432942679 757.0
524.9107345038794 754.0
525.1706175809132 764.0
525.4304925248866 756.0
525.690359335316 773.0
525.9502180117188 756.0
526.2100685536113 753.0
526.4699109605107 766.0
526.729745231934 759.0
526.9895713673975 749.0
527.2493893664187 758.0
527.5091992285141 771.0
527.7690009532007 756.0
528.0287945399953 769.0
528.2885799884149 759.0
528.5483572979764 757.0
528.8081264681963 754.0
529.0678874985917 754.0
529.3276403886796 767.0
529.5873851379768 769.0
529.8471217460001 762.0
530.1068502122662 767.0
530.3665705362923 743.0
530.6262827175951 747.0
530.8859867556915 763.0
531.1456826500984 750.0
531.4053704003326 759.0
531.6650500059111 773.0
531.9247214663504 755.0
532.1843847811678 750.0
532.4440399498801 769.0
532.7036869720038 757.0
532.9633258470562 765.0
533.222956574554 761.0
533.4825791540142 750.0
533.7421935849534 761.0
534.0017998668885 762.0
534.2613979993366 760.0
534.5209879818145 761.0
534.780569813839 778.0
535.0401434949268 770.0
535.2997090245951 753.0
535.5592664023607 757.0
535.8188156277402 758.0
536.0783567002508 755.0
536.3378896194092 763.0
536.5974143847321 761.0
536.8569309957369 768.0
537.1164394519398 759.0
537.3759397528582 746.0
537.6354318980087 771.0
537.8949158869082 756.0
538.1543917190737 752.0
538.4138593940218 760.0
538.6733189112697 770.0
538.932770270334 753.0
539.1922134707318 758.0
539.4516485119797 770.0
539.7110753935946 769.0
539.9704941150937 778.0
540.2299046759937 786.0
540.4893070758112 764.0
540.7487013140633 764.0
541.008087390267 753.0
541.2674653039389 756.0
541.526835054596 757.0
541.7861966417552 752.0
542.0455500649333 754.0
542.3048953236471 743.0
542.5642324174137 746.0
542.8235613457497 752.0
543.0828821081722 757.0
543.3421947041979 744.0
543.6014991333436 757.0
543.8607953951266 766.0
544.1200834890632 783.0
544.3793634146708 761.0
544.6386351714658 762.0
544.8978987589653 762.0
545.1571541766862 764.0
545.4164014241451 763.0
545.6756405008593 747.0
545.9348714063455 759.0
546.1940941401203 747.0
546.4533087017008 743.0
546.712515090604 768.0
546.9717133063466 766.0
547.2309033484453 753.0
547.4900852164174 756.0
547.7492589097793 758.0
548.0084244280482 755.0
548.2675817707409 751.0
548.526730937374 754.0
548.7858719274648 753.0
549.0450047405299 756.0
549.3041293760863 746.0
549.5632458336507 758.0
549.82235411274 751.0
550.0814542128714 772.0
550.3405461335612 749.0
550.5996298743269 750.0
550.8587054346848 757.0
551.117772814152 752.0
551.3768320122455 754.0
551.6358830284819 760.0
551.8949258623783 769.0
552.1539605134514 757.0
552.4129869812182 763.0
552.6720052651955 755.0
552.9310153649002 764.0
553.1900172798491 768.0
553.4490110095592 775.0
553.7079965535472 755.0
553.9669739113302 750.0
554.2259430824248 747.0
554.484904066348 753.0
554.7438568626167 763.0
555.0028014707476 763.0
555.261737890258 750.0
555.520666120664 760.0
555.7795861614834 748.0
556.0384980122324 756.0
556.2974016724281 775.0
556.5562971415874 760.0
556.8151844192269 745.0
557.0740635048638 761.0
557.3329343980148 770.0
557.5917970981968 750.0
557.8506516049267 758.0
558.1094979177213 772.0
558.3683360360976 772.0
558.6271659595724 761.0
558.8859876876625 760.0
559.1448012198848 760.0
559.4036065557561 758.0
559.6624036947936 762.0
559.9211926365136 751.0
560.1799733804337 768.0
560.43874592607 758.0
560.6975102729399 764.0
560.9562664205602 749.0
561.2150143684473 775.0
561.4737541161188 756.0
561.732485663091 758.0
561.9912090088809 751.0
562.2499241530056 763.0
562.5086310949818 765.0
562.7673298343262 759.0
563.026020370556 752.0
563.2847027031879 743.0
563.5433768317389 739.0
563.8020427557254 748.0
564.0607004746649 755.0
564.3193499880738 771.0
564.5779912954692 759.0
564.8366243963679 760.0
565.0952492902868 750.0
565.3538659767429 757.0
565.6124744552527 768.0
565.8710747253335 772.0
566.1296667865018 761.0
566.3882506382747 757.0
566.6468262801691 762.0
566.9053937117014 774.0
567.1639529323893 754.0
567.4225039417488 750.0
567.6810467392974 747.0
567.9395813245517 755.0
568.1981076970284 761.0
568.4566258562448 765.0
568.7151358017175 767.0
568.9736375329633 754.0
569.2321310494995 759.0
569.4906163508422 760.0
569.749093436509 758.0
570.0075623060163 763.0
570.2660229588813 762.0
570.5244753946206 747.0
570.7829196127512 758.0
571.0413556127901 765.0
571.2997833942537 774.0
571.5582029566596 769.0
571.8166142995238 770.0
572.075017422364 752.0
572.3334123246967 772.0
572.5917990060384 753.0
572.8501774659068 751.0
573.108547703818 762.0
573.3669097192892 757.0
573.6252635118373 748.0
573.8836090809789 759.0
574.1419464262314 771.0
574.400275547111 764.0
574.6585964431351 755.0
574.9169091138205 755.0
575.1752135586836 761.0
575.4335097772419 772.0
575.6917977690118 772.0
575.9500775335105 772.0
576.2083490702545 768.0
576.4666123787609 765.0
576.7248674585469 776.0
576.9831143091286 773.0
577.2413529300236 777.0
577.4995833207483 763.0
577.7578054808198 759.0
578.0160194097549 754.0
578.2742251070703 760.0
578.5324225722832 751.0
578.7906118049101 770.0
579.0487928044681 777.0
579.3069655704743 756.0
579.565130102445 763.0
579.8232863998975 759.0
580.0814344623485 760.0
580.339574289315 762.0
580.5977058803137 766.0
580.8558292348614 769.0
581.1139443524753 766.0
581.3720512326721 765.0
581.6301498749685 756.0
581.8882402788817 776.0
582.146322443928 766.0
582.4043963696251 775.0
582.6624620554893 773.0
582.9205195010375 771.0
583.1785687057866 769.0
583.4366096692537 785.0
583.6946423909554 779.0
583.9526668704085 819.0
584.2106831071303 866.0
584.4686911006373 880.0
584.7266908504463 901.0
584.9846823560746 915.0
585.2426656170385 1072.0
585.5006406328554 1137.0
585.7586074030418 1176.0
586.0165659271148 1024.0
586.2745162045912 873.0
586.5324582349878 809.0
586.7903920178214 782.0
587.0483175526091 786.0
587.3062348388676 793.0
587.5641438761138 789.0
587.8220446638645 786.0
588.0799372016369 798.0
588.3378214889474 805.0
588.5956975253132 817.0
588.8535653102509 812.0
589.1114248432776 784.0
589.3692761239103 768.0
589.6271191516653 771.0
589.88495392606 750.0
590.1427804466111 768.0
590.4005987128355 772.0
590.6584087242501 762.0
590.9162104803713 779.0
591.1740039807169 780.0
591.4317892248029 762.0
591.6895662121466 767.0
591.9473349422648 760.0
592.2050954146741 770.0
592.462847628892 774.0
592.7205915844347 777.0
592.9783272808194 760.0
593.236054717563 778.0
593.493773894182 766.0
593.7514848101939 779.0
594.009187465115 787.0
594.2668818584625 798.0
594.5245679897531 816.0
594.7822458585038 823.0
595.0399154642313 836.0
595.2975768064524 794.0
595.5552298846843 764.0
595.8128746984438 776.0
596.0705112472474 771.0
596.3281395306126 750.0
596.5857595480555 761.0
596.8433712990935 770.0
597.1009747832434 768.0
597.3585700000219 777.0
597.6161569489462 782.0
597.8737356295327 777.0
598.1313060412986 780.0
598.3888681837607 775.0
598.6464220564358 768.0
598.9039676588409 766.0
599.1615049904925 780.0
599.4190340509081 777.0
599.676554839604 763.0
599.9340673560972 765.0
600.1915715999048 764.0
600.4490675705435 762.0
600.7065552675302 761.0
600.9640346903817 776.0
601.221505838615 770.0
601.4789687117469 763.0
601.7364233092942 764.0
601.9938696307739 760.0
602.2513076757026 758.0
602.5087374435976 759.0
602.7661589339755 790.0
603.023572146353 770.0
603.2809770802475 768.0
603.5383737351752 805.0
603.7957621106534 789.0
604.053142206199 789.0
604.3105140213286 757.0
604.5678775555593 754.0
604.8252328084078 769.0
605.0825797793912 760.0
605.3399184680261 764.0
605.5972488738295 776.0
605.8545709963181 774.0
606.111884835009 777.0
606.3691903894193 781.0
606.6264876590651 786.0
606.883776643464 785.0
607.1410573421324 772.0
607.3983297545875 806.0
607.6555938803461 812.0
607.9128497189247 825.0
608.1700972698408 833.0
608.4273365326108 796.0
608.6845675067516 786.0
608.9417901917803 797.0
609.1990045872135 806.0
609.4562106925683 832.0
609.7134085073615 844.0
609.9705980311098 888.0
610.2277792633305 889.0
610.4849522035397 839.0
610.7421168512552 796.0
610.9992732059933 779.0
611.2564212672709 765.0
611.5135610346049 762.0
611.7706925075122 769.0
612.0278156855098 777.0
612.2849305681145 774.0
612.542037154843 763.0
612.7991354452124 771.0
613.0562254387393 810.0
613.3133071349409 825.0
613.5703805333337 834.0
613.8274456334349 827.0
614.0845024347612 877.0
614.3415509368294 939.0
614.5985911391567 953.0
614.8556230412595 1022.0
615.1126466426551 920.0
615.36966194286 823.0
615.6266689413914 803.0
615.8836676377659 790.0
616.1406580315004 798.0
616.3976401221121 818.0
616.6546139091173 804.0
616.9115793920333 822.0
617.1685365703769 802.0
617.4254854436648 776.0
617.6824260114142 774.0
617.9393582731417 771.0
618.196282228364 782.0
618.4531978765983 774.0
618.7101052173614 788.0
618.9670042501702 760.0
619.2238949745413 763.0
619.4807773899919 764.0
619.7376514960388 755.0
619.9945172921986 760.0
620.2513747779885 772.0
620.508223952925 764.0
620.7650648165256 771.0
621.0218973683066 761.0
621.2787216077849 761.0
621.5355375344776 773.0
621.7923451479013 774.0
622.0491444475734 781.0
622.3059354330103 777.0
622.5627181037288 790.0
622.8194924592461 776.0
623.0762584990788 763.0
623.333016222744 760.0
623.5897656297584 771.0
623.8465067196389 762.0
624.1032394919024 765.0
624.3599639460657 766.0
624.6166800816459 764.0
624.8733878981594 755.0
625.1300873951237 761.0
625.3867785720552 775.0
625.6434614284708 777.0
625.9001359638876 782.0
626.1568021778221 794.0
626.4134600697917 816.0
626.6701096393127 849.0
626.9267508859024 855.0
627.1833838090776 867.0
627.4400084083547 843.0
627.6966246832512 779.0
627.9532326332837 779.0
628.2098322579691 770.0
628.4664235568243 764.0
628.723006529366 762.0
628.9795811751112 758.0
629.2361474935768 773.0
629.4927054842794 761.0
629.7492551467363 782.0
630.0057964804641 768.0
630.2623294849799 789.0
630.5188541598001 806.0
630.775370504442 810.0
631.0318785184223 810.0
631.2883782012578 794.0
631.5448695524658 777.0
631.8013525715625 777.0
632.0578272580652 766.0
632.3142936114906 804.0
632.5707516313557 792.0
632.8272013171775 805.0
633.0836426684723 815.0
633.3400756847575 820.0
633.5965003655499 860.0
633.8529167103661 868.0
634.1093247187234 869.0
634.3657243901381 819.0
634.6221157241276 789.0
634.8784987202085 770.0
635.1348733778977 751.0
635.3912396967121 772.0
635.6475976761684 772.0
635.9039473157839 757.0
636.1602886150749 764.0
636.4166215735588 770.0
636.6729461907521 763.0
636.9292624661718 770.0
637.1855703993349 791.0
637.4418699897578 810.0
637.6981612369581 793.0
637.9544441404521 807.0
638.2107186997567 843.0
638.4669849143892 877.0
638.7232427838659 895.0
638.979492307704 963.0
639.2357334854204 997.0
639.4919663165317 1001.0
639.7481908005552 1047.0
640.0044069370073 1153.0
640.2606147254052 1325.0
640.5168141652655 1403.0
640.7730052561054 1540.0
641.0291879974413 1357.0
641.2853623887906 1015.0
641.5415284296699 862.0
641.797686119596 821.0
642.0538354580859 805.0
642.3099764446565 790.0
642.5661090788245 778.0
642.8222333601069 765.0
643.0783492880205 771.0
643.3344568620822 761.0
643.5905560818089 761.0
643.8466469467173 760.0
644.1027294563247 754.0
644.3588036101473 765.0
644.6148694077026 770.0
644.8709268485071 768.0
645.1269759320778 770.0
645.3830166579316 758.0
645.6390490255851 754.0
645.8950730345556 757.0
646.1510886843597 766.0
646.4070959745143 762.0
646.6630949045363 764.0
646.9190854739425 762.0
647.17506768225 772.0
647.4310415289752 764.0
647.6870070136354 761.0
647.9429641357473 765.0
648.1989128948277 773.0
648.4548532903938 770.0
648.7107853219619 763.0
648.9667089890495 769.0
649.222624291173 765.0
649.4785312278494 793.0
649.7344297985958 804.0
649.9903200029287 815.0
650.2462018403652 855.0
650.502075310422 861.0
650.7579404126162 930.0
651.0137971464646 933.0
651.2696455114838 973.0
651.525485507191 879.0
651.7813171331029 803.0
652.0371403887364 789.0
652.2929552736086 771.0
652.5487617872358 774.0
652.8045599291355 754.0
653.0603496988242 783.0
653.3161310958188 789.0
653.5719041196362 783.0
653.8276687697933 788.0
654.0834250458071 787.0
654.3391729471941 759.0
654.5949124734717 749.0
654.8506436241562 769.0
655.1063663987647 764.0
655.3620807968144 766.0
655.6177868178215 763.0
655.8734844613035 765.0
656.129173726777 774.0
656.3848546137588 773.0
656.6405271217659 773.0
656.8961912503149 776.0
657.1518469989231 778.0
657.4074943671071 760.0
657.6631333543837 754.0
657.9187639602701 765.0
658.1743861842826 762.0
658.4300000259387 760.0
658.6856054847549 776.0
658.9412025602483 774.0
659.1967912519353 790.0
659.4523715593333 780.0
659.707943481959 797.0
659.9635070193291 818.0
660.2190621709606 824.0
660.4746089363705 836.0
660.7301473150753 823.0
660.9856773065924 797.0
661.2411989104381 767.0
661.4967121261298 774.0
661.7522169531838 776.0
662.0077133911174 762.0
662.2632014394475 761.0
662.5186810976904 752.0
662.7741523653638 764.0
663.029615241984 761.0
663.2850697270679 778.0
663.5405158201327 763.0
663.7959535206948 783.0
664.0513828282715 757.0
664.3068037423793 774.0
664.5622162625355 767.0
664.8176203882564 764.0
665.0730161190594 765.0
665.3284034544613 752.0
665.5837823939785 764.0
665.8391529371283 767.0
666.0945150834276 755.0
666.349868832393 771.0
666.6052141835415 779.0
666.8605511363899 784.0
667.1158796904554 796.0
667.3711998452544 808.0
667.626511600304 813.0
667.8818149551211 836.0
668.1371099092223 849.0
668.3923964621249 867.0
668.6476746133454 854.0
668.9029443624008 795.0
669.1582057088083 789.0
669.4134586520839 780.0
669.6687031917455 764.0
669.9239393273093 760.0
670.1791670582923 786.0
670.4343863842114 773.0
670.6895973045835 793.0
670.9447998189256 786.0
671.1999939267544 789.0
671.4551796275866 810.0
671.7103569209394 814.0
671.9655258063294 829.0
672.220686283274 844.0
672.475838351289 824.0
672.7309820098925 788.0
672.9861172586005 770.0
673.2412440969302 741.0
673.4963625243987 755.0
673.7514725405223 774.0
674.0065741448183 764.0
674.2616673368035 765.0
674.5167521159946 758.0
674.7718284819086 768.0
675.0268964340622 771.0
675.2819559719727 775.0
675.5370070951565 782.0
675.7920498031307 753.0
676.0470840954122 752.0
676.3021099715176 761.0
676.5571274309642 753.0
676.8121364732684 772.0
677.0671370979474 758.0
677.3221293045178 769.0
677.5771130924968 762.0
677.8320884614011 748.0
678.0870554107474 749.0
678.3420139400529 753.0
678.5969640488343 749.0
678.8519057366083 764.0
679.1068390028922 757.0
679.3617638472023 762.0
679.616680269056 758.0
679.8715882679699 765.0
680.1264878434607 769.0
680.3813789950458 750.0
680.6362617222414 751.0
680.8911360245651 755.0
681.146001901533 748.0
681.4008593526627 743.0
681.6557083774705 778.0
681.9105489754734 770.0
682.1653811461886 769.0
682.4202048891326 763.0
682.6750202038223 761.0
682.9298270897748 778.0
683.1846255465068 762.0
683.4394155735351 756.0
683.6941971703767 756.0
683.9489703365485 771.0
684.2037350715673 765.0
684.4584913749499 775.0
684.7132392462133 763.0
684.9679786848742 757.0
685.2227096904496 761.0
685.4774322624564 779.0
685.7321464004115 753.0
685.9868521038316 762.0
686.2415493722334 770.0
686.4962382051343 762.0
686.7509186020508 751.0
687.0055905624997 758.0
687.2602540859983 764.0
687.514909172063 771.0
687.7695558202109 765.0
688.0241940299587 777.0
688.2788238008236 767.0
688.5334451323221 780.0
688.7880580239712 763.0
689.042662475288 769.0
689.2972584857889 757.0
689.5518460549912 763.0
689.8064251824115 773.0
690.0609958675668 776.0
690.3155581099742 760.0
690.5701119091498 774.0
690.8246572646113 752.0
691.0791941758752 755.0
691.3337226424583 759.0
691.5882426638777 753.0
691.84275423965 773.0
692.0972573692924 780.0
692.3517520523214 798.0
692.6062382882542 792.0
692.8607160766074 843.0
693.1151854168979 858.0
693.3696463086428 856.0
693.6240987513587 886.0
693.8785427445628 848.0
694.1329782877717 786.0
694.3874053805022 788.0
694.6418240222713 771.0
694.8962342125958 765.0
695.1506359509929 753.0
695.405029236979 757.0
695.6594140700711 762.0
695.9137904497863 771.0
696.168158375641 765.0
696.4225178471527 761.0
696.676868863838 765.0
696.9312114252134 768.0
697.1855455307963 749.0
697.4398711801031 764.0
697.6941883726512 766.0
697.9484971079568 752.0
698.2027973855375 762.0
698.4570892049098 760.0
698.7113725655903 754.0
698.9656474670965 760.0
699.2199139089445 750.0
699.4741718906519 760.0
699.7284214117353 737.0
699.9826624717113 760.0
700.2368950700971 770.0
700.4911192064093 759.0
700.7453348801653 752.0
700.9995420908814 758.0
701.2537408380745 770.0
701.5079311212619 768.0
701.7621129399598 765.0
702.016286293686 777.0
702.2704511819566 786.0
702.5246076042886 814.0
702.778755560199 806.0
703.0328950492045 837.0
703.2870260708224 874.0
703.5411486245691 868.0
703.7952627099618 906.0
704.0493683265172 881.0
704.3034654737519 814.0
704.5575541511835 798.0
704.8116343583279 776.0
705.0657060947029 768.0
705.3197693598249 763.0
705.5738241532106 774.0
705.8278704743772 773.0
706.0819083228414 761.0
706.3359376981203 768.0
706.5899585997306 758.0
706.8439710271889 765.0
707.0979749800126 755.0
707.3519704577179 767.0
707.6059574598225 775.0
707.8599359858429 752.0
708.1139060352955 760.0
708.3678676076978 771.0
708.6218207025663 765.0
708.8757653194182 777.0
709.12970145777 776.0
709.3836291171389 768.0
709.6375482970416 748.0
709.8914589969946 766.0
710.1453612165157 745.0
710.3992549551208 776.0
710.6531402123275 770.0
710.9070169876522 771.0
711.1608852806118 772.0
711.4147450907236 752.0
711.6685964175037 764.0
711.9224392604699 754.0
712.1762736191384 769.0
712.4300994930262 754.0
712.6839168816504 765.0
712.9377257845274 768.0
713.1915262011746 782.0
713.4453181311087 749.0
713.6991015738463 773.0
713.9528765289045 757.0
714.2066429958 770.0
714.4604009740502 756.0
714.7141504631712 765.0
714.9678914626805 762.0
715.2216239720948 755.0
715.4753479909306 751.0
715.7290635187052 761.0
715.982770554935 757.0
716.2364690991376 768.0
716.4901591508293 773.0
716.743840709527 759.0
716.9975137747479 766.0
717.2511783460084 770.0
717.5048344228259 775.0
717.7584820047169 768.0
718.0121210911982 777.0
718.2657516817872 772.0
718.519373776 757.0
718.772987373354 767.0
719.026592473366 750.0
719.2801890755527 768.0
719.5337771794311 754.0
719.7873567845179 769.0
720.0409278903304 775.0
720.294490496385 759.0
720.5480446021987 766.0
720.8015902072887 750.0
721.0551273111711 769.0
721.3086559133636 770.0
721.5621760133826 783.0
721.815687610745 758.0
722.0691907049679 772.0
722.3226852955679 768.0
722.5761713820622 754.0
722.8296489639672 773.0
723.0831180408002 762.0
723.3365786120778 757.0
723.5900306773169 776.0
723.8434742360346 781.0
724.0969092877473 783.0
724.3503358319725 791.0
724.6037538682267 817.0
724.8571633960265 804.0
725.1105644148894 827.0
725.3639569243315 826.0
725.6173409238706 773.0
725.8707164130229 768.0
726.1240833913054 771.0
726.3774418582351 765.0
726.6307918133285 764.0
726.8841332561029 764.0
727.137466186075 763.0
727.3907906027619 764.0
727.6441065056802 760.0
727.8974138943464 746.0
728.1507127682783 754.0
728.4040031269918 758.0
728.6572849700045 773.0
728.9105582968331 762.0
729.1638231069941 772.0
729.4170794000048 749.0
729.6703271753817 764.0
729.923566432642 758.0
730.1767971713025 753.0
730.4300193908798 766.0
730.6832330908911 760.0
730.936438270853 764.0
731.1896349302828 757.0
731.442823068697 761.0
731.6960026856123 770.0
731.949173780546 756.0
732.2023363530145 758.0
732.4554904025351 750.0
732.7086359286245 766.0
732.9617729307997 779.0
733.2149014085775 763.0
733.4680213614745 773.0
733.7211327890079 772.0
733.9742356906943 769.0
734.2273300660511 764.0
734.4804159145946 757.0
734.7334932358416 763.0
734.9865620293094 754.0
735.2396222945147 760.0
735.4926740309744 777.0
735.7457172382054 767.0
735.9987519157243 765.0
736.2517780630484 758.0
736.504795679694 765.0
736.7578047651785 759.0
737.0108053190187 775.0
737.2637973407312 769.0
737.516780829833 758.0
737.769755785841 764.0
738.0227222082721 760.0
738.2756800966428 757.0
738.5286294504706 744.0
738.781570269272 763.0
739.0345025525638 757.0
739.2874262998632 752.0
739.5403415106866 754.0
739.7932481845512 766.0
740.046146320974 766.0
740.2990359194714 760.0
740.5519169795606 764.0
740.8047895007583 777.0
741.0576534825816 762.0
741.3105089245472 758.0
741.563355826172 758.0
741.8161941869729 764.0
742.0690240064664 761.0
742.3218452841702 766.0
742.5746580196005 753.0
742.8274622122741 746.0
743.0802578617083 770.0
743.3330449674197 769.0
743.5858235289254 778.0
743.8385935457418 768.0
744.0913550173865 770.0
744.3441079433758 769.0
744.5968523232264 783.0
744.8495881564559 783.0
745.1023154425804 770.0
745.3550341811174 768.0
745.6077443715835 765.0
745.8604460134952 755.0
746.1131391063701 758.0
746.3658236497243 781.0
746.6184996430754 762.0
746.87116708594 765.0
747.1238259778346 773.0
747.3764763182764 769.0
747.6291181067822 772.0
747.8817513428692 759.0
748.1343760260539 755.0
748.3869921558529 764.0
748.6395997317837 771.0
748.8921987533628 754.0
749.1447892201071 761.0
749.3973711315336 763.0
749.6499444871589 773.0
749.9025092865003 778.0
750.1550655290741 767.0
750.4076132143978 767.0
750.6601523419877 750.0
750.912682911361 759.0
751.1652049220347 767.0
751.4177183735251 768.0
751.6702232653497 777.0
751.9227195970248 745.0
752.1752073680677 761.0
752.4276865779954 761.0
752.680157226324 771.0
752.9326193125712 778.0
753.1850728362533 748.0
753.4375177968876 753.0
753.6899541939908 763.0
753.9423820270795 768.0
754.194801295671 766.0
754.4472119992819 777.0
754.6996141374291 754.0
754.9520077096296 764.0
755.2043927154 766.0
755.4567691542577 765.0
755.7091370257187 768.0
755.9614963293008 756.0
756.2138470645202 765.0
756.4661892308942 745.0
756.7185228279395 757.0
756.9708478551728 768.0
757.2231643121112 747.0
757.4754721982714 757.0
757.7277715131704 771.0
757.9800622563251 758.0
758.2323444272521 767.0
758.4846180254688 764.0
758.7368830504913 770.0
758.9891395018373 766.0
759.2413873790232 767.0
759.4936266815657 764.0
759.7458574089821 768.0
759.9980795607888 760.0
760.2502931365033 754.0
760.502498135642 766.0
760.7546945577217 770.0
761.0068824022595 760.0
761.2590616687722 774.0
761.5112323567769 766.0
761.7633944657899 765.0
762.0155479953288 769.0
762.26769294491 756.0
762.5198293140501 770.0
762.7719571022666 766.0
763.024076309076 761.0
763.2761869339953 766.0
763.5282889765415 769.0
763.780382436231 755.0
764.032467312581 775.0
764.2845436051083 768.0
764.53661131333 770.0
764.7886704367629 781.0
765.0407209749233 771.0
765.2927629273288 764.0
765.5447962934958 740.0
765.7968210729414 769.0
766.0488372651824 753.0
766.3008448697357 766.0
766.5528438861181 756.0
766.8048343138464 760.0
767.0568161524378 764.0
767.3087894014087 764.0
767.5607540602764 767.0
767.8127101285577 757.0
768.0646576057691 750.0
768.3165964914278 756.0
768.5685267850505 779.0
768.8204484861544 755.0
769.0723615942561 738.0
769.3242661088722 772.0
769.5761620295201 772.0
769.8280493557162 761.0
770.0799280869778 749.0
770.3317982228216 750.0
770.5836597627642 764.0
770.835512706323 754.0
771.0873570530143 754.0
771.3391928023555 776.0
771.591019953863 754.0
771.8428385070538 748.0
772.094648461445 753.0
772.3464498165532 753.0
772.5982425718955 759.0
772.8500267269885 757.0
773.1018022813494 780.0
773.3535692344948 768.0
773.6053275859415 745.0
773.8570773352067 758.0
774.108818481807 769.0
774.3605510252594 765.0
774.6122749650807 751.0
774.8639903007878 768.0
775.1156970318975 762.0
775.3673951579267 778.0
775.6190846783925 772.0
775.8707655928115 754.0
776.1224379007004 755.0
776.3741016015766 763.0
776.6257566949563 755.0
776.8774031803571 763.0
777.1290410572955 768.0
777.3806703252881 787.0
777.6322909838522 777.0
777.8839030325043 776.0
778.1355064707618 784.0
778.3871012981411 767.0
778.6386875141592 774.0
778.890265118333 769.0
779.1418341101793 769.0
779.3933944892151 768.0
779.6449462549571 768.0
779.8964894069222 759.0
780.1480239446275 759.0
780.3995498675895 775.0
780.6510671753255 765.0
780.9025758673517 747.0
781.1540759431858 769.0
781.4055674023442 745.0
781.6570502443437 755.0
781.9085244687013 762.0
782.159990074934 759.0
782.4114470625585 776.0
782.6628954310918 763.0
782.9143351800503 764.0
783.1657663089516 756.0
783.4171888173119 753.0
783.6686027046486 776.0
783.9200079704783 761.0
784.1714046143178 746.0
784.4227926356843 753.0
784.6741720340941 750.0
784.9255428090647 775.0
785.1769049601126 758.0
785.4282584867548 769.0
785.6796033885082 762.0
785.9309396648893 736.0
786.1822673154155 754.0
786.4335863396033 768.0
786.6848967369698 747.0
786.9361985070317 752.0
787.1874916493058 748.0
787.4387761633094 760.0
787.6900520485588 753.0
787.9413193045713 756.0
788.1925779308636 753.0
788.4438279269523 751.0
788.6950692923548 778.0
788.9463020265875 755.0
789.1975261291677 751.0
789.448741599612 761.0
789.6999484374371 758.0
789.9511466421604 762.0
790.2023362132982 768.0
790.4535171503677 773.0
790.7046894528855 755.0
790.9558531203689 755.0
791.2070081523347 762.0
791.458154548299 766.0
791.7092923077797 751.0
791.9604214302931 756.0
792.2115419153562 772.0
792.462653762486 762.0
792.7137569711989 765.0
792.9648515410123 768.0
793.2159374714428 756.0
793.4670147620074 767.0
793.718083412223 752.0
793.9691434216061 775.0
794.220194789674 763.0
794.4712375159432 760.0
794.722271599931 763.0
794.9732970411541 768.0
795.2243138391292 753.0
795.4753219933733 766.0
795.7263215034031 762.0
795.9773123687357 759.0
796.2282945888878 762.0
796.4792681633767 759.0
796.7302330917187 766.0
796.9811893734307 766.0
797.23213700803 760.0
797.483075995033 753.0
797.7340063339569 745.0
797.9849280243186 757.0
798.2358410656345 777.0
798.4867454574222 764.0
798.7376411991978 756.0
798.9885282904788 762.0
799.2394067307818 757.0
799.4902765196234 761.0
799.741137656521 756.0
799.9919901409909 762.0
800.2428339725506 757.0
800.4936691507165 760.0
800.7444956750055 762.0
800.9953135449347 755.0
801.2461227600207 752.0
801.4969233197808 761.0
801.7477152237312 757.0
801.9984984713894 766.0
802.2492730622722 756.0
