shot=53_gas=Ne_height=50_RF=199.7W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 770.0
503.31213497960846 796.0
503.57269141647777 802.0
503.8332397603864 799.0
504.09378001085116 786.0
504.354312167389 782.0
504.6148362295168 769.0
504.8753521967513 783.0
505.1358600686094 796.0
505.3963598446082 784.0
505.6568515242642 779.0
505.9173351070945 788.0
506.17781059261597 780.0
506.4382779803454 775.0
506.69873726979966 782.0
506.95918846049574 777.0
507.2196315519502 792.0
507.4800665436803 782.0
507.74049343520267 796.0
508.00091222603425 778.0
508.261322915692 791.0
508.5217255036924 788.0
508.7821199895529 775.0
509.0425063727899 789.0
509.3028846529204 785.0
509.5632548294615 791.0
509.8236169019296 774.0
510.0839708698421 780.0
510.3443167327155 789.0
510.60465449006676 788.0
510.8649841414127 784.0
511.12530568627034 791.0
511.3856191241566 777.0
511.64592445458794 784.0
511.90622167708165 794.0
512.1665107911545 787.0
512.4267917963232 794.0
512.6870646921047 785.0
512.947329478016 777.0
513.2075861535739 787.0
513.467834718295 798.0
513.7280751716964 798.0
513.9883075132952 788.0
514.248531742608 800.0
514.5087478591515 787.0
514.7689558624429 772.0
515.0291557519989 785.0
515.2893475273365 786.0
515.5495311879723 777.0
515.8097067334235 775.0
516.0698741632067 787.0
516.3300334768389 771.0
516.5901846738369 790.0
516.8503277537177 791.0
517.1104627159981 793.0
517.3705895601947 780.0
517.630708285825 769.0
517.8908188924053 798.0
518.1509213794526 787.0
518.411015746484 791.0
518.6711019930159 790.0
518.9311801185657 780.0
519.19125012265 788.0
519.4513120047856 792.0
519.7113657644896 774.0
519.9714114012784 772.0
520.2314489146695 782.0
520.4914783041794 780.0
520.751499569325 784.0
521.0115127096234 790.0
521.271517724591 775.0
521.5315146137451 793.0
521.7915033766022 792.0
522.0514840126796 775.0
522.3114565214938 787.0
522.5714209025618 784.0
522.8313771554007 784.0
523.0913252795269 784.0
523.3512652744578 799.0
523.6111971397097 786.0
523.8711208747998 782.0
524.1310364792452 792.0
524.390943952562 797.0
524.6508432942679 814.0
524.9107345038794 781.0
525.1706175809132 785.0
525.4304925248866 786.0
525.690359335316 770.0
525.9502180117188 783.0
526.2100685536113 793.0
526.4699109605107 787.0
526.729745231934 786.0
526.9895713673975 792.0
527.2493893664187 795.0
527.5091992285141 798.0
527.7690009532007 795.0
528.0287945399953 770.0
528.2885799884149 771.0
528.5483572979764 778.0
528.8081264681963 782.0
529.0678874985917 784.0
529.3276403886796 782.0
529.5873851379768 791.0
529.8471217460001 778.0
530.1068502122662 791.0
530.3665705362923 769.0
530.6262827175951 788.0
530.8859867556915 781.0
531.1456826500984 792.0
531.4053704003326 782.0
531.6650500059111 790.0
531.9247214663504 790.0
532.1843847811678 774.0
532.4440399498801 773.0
532.7036869720038 796.0
532.9633258470562 790.0
533.222956574554 809.0
533.4825791540142 810.0
533.7421935849534 803.0
534.0017998668885 818.0
534.2613979993366 790.0
534.5209879818145 796.0
534.780569813839 795.0
535.0401434949268 808.0
535.2997090245951 784.0
535.5592664023607 783.0
535.8188156277402 782.0
536.0783567002508 781.0
536.3378896194092 785.0
536.5974143847321 794.0
536.8569309957369 793.0
537.1164394519398 768.0
537.3759397528582 788.0
537.6354318980087 792.0
537.8949158869082 795.0
538.1543917190737 807.0
538.4138593940218 801.0
538.6733189112697 782.0
538.932770270334 793.0
539.1922134707318 782.0
539.4516485119797 779.0
539.7110753935946 774.0
539.9704941150937 778.0
540.2299046759937 782.0
540.4893070758112 779.0
540.7487013140633 782.0
541.008087390267 782.0
541.2674653039389 791.0
541.526835054596 786.0
541.7861966417552 783.0
542.0455500649333 758.0
542.3048953236471 782.0
542.5642324174137 781.0
542.8235613457497 780.0
543.0828821081722 788.0
543.3421947041979 795.0
543.6014991333436 789.0
543.8607953951266 782.0
544.1200834890632 772.0
544.3793634146708 774.0
544.6386351714658 783.0
544.8978987589653 787.0
545.1571541766862 786.0
545.4164014241451 778.0
545.6756405008593 784.0
545.9348714063455 778.0
546.1940941401203 780.0
546.4533087017008 785.0
546.712515090604 778.0
546.9717133063466 780.0
547.2309033484453 786.0
547.4900852164174 787.0
547.7492589097793 784.0
548.0084244280482 795.0
548.2675817707409 790.0
548.526730937374 797.0
548.7858719274648 787.0
549.0450047405299 775.0
549.3041293760863 784.0
549.5632458336507 781.0
549.82235411274 790.0
550.0814542128714 777.0
550.3405461335612 771.0
550.5996298743269 776.0
550.8587054346848 777.0
551.117772814152 772.0
551.3768320122455 786.0
551.6358830284819 787.0
551.8949258623783 777.0
552.1539605134514 780.0
552.4129869812182 776.0
552.6720052651955 776.0
552.9310153649002 783.0
553.1900172798491 784.0
553.4490110095592 794.0
553.7079965535472 782.0
553.9669739113302 787.0
554.2259430824248 778.0
554.484904066348 789.0
554.7438568626167 780.0
555.0028014707476 780.0
555.261737890258 773.0
555.520666120664 781.0
555.7795861614834 779.0
556.0384980122324 785.0
556.2974016724281 788.0
556.5562971415874 777.0
556.8151844192269 782.0
557.0740635048638 779.0
557.3329343980148 778.0
557.5917970981968 771.0
557.8506516049267 795.0
558.1094979177213 787.0
558.3683360360976 766.0
558.6271659595724 768.0
558.8859876876625 784.0
559.1448012198848 792.0
559.4036065557561 763.0
559.6624036947936 777.0
559.9211926365136 779.0
560.1799733804337 783.0
560.43874592607 786.0
560.6975102729399 782.0
560.9562664205602 784.0
561.2150143684473 777.0
561.4737541161188 778.0
561.732485663091 781.0
561.9912090088809 784.0
562.2499241530056 789.0
562.5086310949818 778.0
562.7673298343262 787.0
563.026020370556 782.0
563.2847027031879 781.0
563.5433768317389 777.0
563.8020427557254 774.0
564.0607004746649 778.0
564.3193499880738 771.0
564.5779912954692 778.0
564.8366243963679 782.0
565.0952492902868 779.0
565.3538659767429 787.0
565.6124744552527 786.0
565.8710747253335 772.0
566.1296667865018 786.0
566.3882506382747 800.0
566.6468262801691 784.0
566.9053937117014 794.0
567.1639529323893 790.0
567.4225039417488 779.0
567.6810467392974 773.0
567.9395813245517 781.0
568.1981076970284 778.0
568.4566258562448 784.0
568.7151358017175 788.0
568.9736375329633 792.0
569.2321310494995 781.0
569.4906163508422 784.0
569.749093436509 799.0
570.0075623060163 791.0
570.2660229588813 774.0
570.5244753946206 783.0
570.7829196127512 792.0
571.0413556127901 782.0
571.2997833942537 796.0
571.5582029566596 796.0
571.8166142995238 771.0
572.075017422364 778.0
572.3334123246967 788.0
572.5917990060384 792.0
572.8501774659068 779.0
573.108547703818 784.0
573.3669097192892 789.0
573.6252635118373 780.0
573.8836090809789 790.0
574.1419464262314 773.0
574.400275547111 779.0
574.6585964431351 785.0
574.9169091138205 766.0
575.1752135586836 781.0
575.4335097772419 790.0
575.6917977690118 771.0
575.9500775335105 788.0
576.2083490702545 789.0
576.4666123787609 809.0
576.7248674585469 798.0
576.9831143091286 788.0
577.2413529300236 787.0
577.4995833207483 787.0
577.7578054808198 774.0
578.0160194097549 790.0
578.2742251070703 793.0
578.5324225722832 793.0
578.7906118049101 774.0
579.0487928044681 794.0
579.3069655704743 788.0
579.565130102445 778.0
579.8232863998975 772.0
580.0814344623485 790.0
580.339574289315 786.0
580.5977058803137 789.0
580.8558292348614 804.0
581.1139443524753 796.0
581.3720512326721 789.0
581.6301498749685 793.0
581.8882402788817 785.0
582.146322443928 791.0
582.4043963696251 797.0
582.6624620554893 801.0
582.9205195010375 788.0
583.1785687057866 785.0
583.4366096692537 800.0
583.6946423909554 798.0
583.9526668704085 835.0
584.2106831071303 906.0
584.4686911006373 998.0
584.7266908504463 997.0
584.9846823560746 1132.0
585.2426656170385 1441.0
585.5006406328554 1430.0
585.7586074030418 1296.0
586.0165659271148 1030.0
586.2745162045912 898.0
586.5324582349878 817.0
586.7903920178214 811.0
587.0483175526091 823.0
587.3062348388676 816.0
587.5641438761138 835.0
587.8220446638645 814.0
588.0799372016369 867.0
588.3378214889474 866.0
588.5956975253132 852.0
588.8535653102509 817.0
589.1114248432776 804.0
589.3692761239103 809.0
589.6271191516653 779.0
589.88495392606 786.0
590.1427804466111 784.0
590.4005987128355 793.0
590.6584087242501 787.0
590.9162104803713 774.0
591.1740039807169 793.0
591.4317892248029 791.0
591.6895662121466 806.0
591.9473349422648 805.0
592.2050954146741 782.0
592.462847628892 783.0
592.7205915844347 788.0
592.9783272808194 769.0
593.236054717563 784.0
593.493773894182 799.0
593.7514848101939 817.0
594.009187465115 816.0
594.2668818584625 849.0
594.5245679897531 898.0
594.7822458585038 882.0
595.0399154642313 851.0
595.2975768064524 806.0
595.5552298846843 797.0
595.8128746984438 775.0
596.0705112472474 789.0
596.3281395306126 783.0
596.5857595480555 799.0
596.8433712990935 793.0
597.1009747832434 790.0
597.3585700000219 813.0
597.6161569489462 825.0
597.8737356295327 804.0
598.1313060412986 808.0
598.3888681837607 781.0
598.6464220564358 796.0
598.9039676588409 806.0
599.1615049904925 785.0
599.4190340509081 795.0
599.676554839604 784.0
599.9340673560972 780.0
600.1915715999048 798.0
600.4490675705435 779.0
600.7065552675302 778.0
600.9640346903817 772.0
601.221505838615 786.0
601.4789687117469 793.0
601.7364233092942 782.0
601.9938696307739 794.0
602.2513076757026 790.0
602.5087374435976 799.0
602.7661589339755 793.0
603.023572146353 809.0
603.2809770802475 808.0
603.5383737351752 812.0
603.7957621106534 800.0
604.053142206199 803.0
604.3105140213286 785.0
604.5678775555593 787.0
604.8252328084078 791.0
605.0825797793912 786.0
605.3399184680261 788.0
605.5972488738295 794.0
605.8545709963181 777.0
606.111884835009 782.0
606.3691903894193 773.0
606.6264876590651 798.0
606.883776643464 833.0
607.1410573421324 844.0
607.3983297545875 889.0
607.6555938803461 896.0
607.9128497189247 873.0
608.1700972698408 830.0
608.4273365326108 807.0
608.6845675067516 820.0
608.9417901917803 840.0
609.1990045872135 877.0
609.4562106925683 924.0
609.7134085073615 965.0
609.9705980311098 956.0
610.2277792633305 896.0
610.4849522035397 841.0
610.7421168512552 811.0
610.9992732059933 801.0
611.2564212672709 807.0
611.5135610346049 788.0
611.7706925075122 785.0
612.0278156855098 798.0
612.2849305681145 793.0
612.542037154843 794.0
612.7991354452124 801.0
613.0562254387393 812.0
613.3133071349409 854.0
613.5703805333337 889.0
613.8274456334349 932.0
614.0845024347612 992.0
614.3415509368294 1168.0
614.5985911391567 1140.0
614.8556230412595 1054.0
615.1126466426551 905.0
615.36966194286 844.0
615.6266689413914 846.0
615.8836676377659 846.0
616.1406580315004 849.0
616.3976401221121 873.0
616.6546139091173 875.0
616.9115793920333 847.0
617.1685365703769 810.0
617.4254854436648 785.0
617.6824260114142 787.0
617.9393582731417 776.0
618.196282228364 777.0
618.4531978765983 804.0
618.7101052173614 800.0
618.9670042501702 796.0
619.2238949745413 793.0
619.4807773899919 779.0
619.7376514960388 788.0
619.9945172921986 802.0
620.2513747779885 798.0
620.508223952925 782.0
620.7650648165256 776.0
621.0218973683066 796.0
621.2787216077849 813.0
621.5355375344776 817.0
621.7923451479013 818.0
622.0491444475734 807.0
622.3059354330103 811.0
622.5627181037288 790.0
622.8194924592461 800.0
623.0762584990788 792.0
623.333016222744 793.0
623.5897656297584 800.0
623.8465067196389 777.0
624.1032394919024 776.0
624.3599639460657 784.0
624.6166800816459 777.0
624.8733878981594 789.0
625.1300873951237 779.0
625.3867785720552 796.0
625.6434614284708 781.0
625.9001359638876 816.0
626.1568021778221 850.0
626.4134600697917 863.0
626.6701096393127 944.0
626.9267508859024 922.0
627.1833838090776 912.0
627.4400084083547 828.0
627.6966246832512 807.0
627.9532326332837 804.0
628.2098322579691 797.0
628.4664235568243 795.0
628.723006529366 799.0
628.9795811751112 776.0
629.2361474935768 772.0
629.4927054842794 798.0
629.7492551467363 818.0
630.0057964804641 826.0
630.2623294849799 834.0
630.5188541598001 850.0
630.775370504442 851.0
631.0318785184223 840.0
631.2883782012578 796.0
631.5448695524658 785.0
631.8013525715625 805.0
632.0578272580652 797.0
632.3142936114906 806.0
632.5707516313557 825.0
632.8272013171775 857.0
633.0836426684723 864.0
633.3400756847575 928.0
633.5965003655499 943.0
633.8529167103661 940.0
634.1093247187234 882.0
634.3657243901381 831.0
634.6221157241276 805.0
634.8784987202085 801.0
635.1348733778977 804.0
635.3912396967121 793.0
635.6475976761684 808.0
635.9039473157839 794.0
636.1602886150749 787.0
636.4166215735588 794.0
636.6729461907521 785.0
636.9292624661718 794.0
637.1855703993349 798.0
637.4418699897578 845.0
637.6981612369581 872.0
637.9544441404521 893.0
638.2107186997567 963.0
638.4669849143892 975.0
638.7232427838659 985.0
638.979492307704 970.0
639.2357334854204 1020.0
639.4919663165317 1178.0
639.7481908005552 1284.0
640.0044069370073 1575.0
640.2606147254052 2019.0
640.5168141652655 1946.0
640.7730052561054 1813.0
641.0291879974413 1276.0
641.2853623887906 1034.0
641.5415284296699 898.0
641.797686119596 857.0
642.0538354580859 821.0
642.3099764446565 821.0
642.5661090788245 804.0
642.8222333601069 789.0
643.0783492880205 796.0
643.3344568620822 800.0
643.5905560818089 791.0
643.8466469467173 805.0
644.1027294563247 801.0
644.3588036101473 792.0
644.6148694077026 793.0
644.8709268485071 781.0
645.1269759320778 797.0
645.3830166579316 794.0
645.6390490255851 792.0
645.8950730345556 793.0
646.1510886843597 781.0
646.4070959745143 759.0
646.6630949045363 787.0
646.9190854739425 780.0
647.17506768225 780.0
647.4310415289752 785.0
647.6870070136354 798.0
647.9429641357473 789.0
648.1989128948277 777.0
648.4548532903938 787.0
648.7107853219619 787.0
648.9667089890495 801.0
649.222624291173 814.0
649.4785312278494 812.0
649.7344297985958 843.0
649.9903200029287 887.0
650.2462018403652 926.0
650.502075310422 1029.0
650.7579404126162 1121.0
651.0137971464646 1097.0
651.2696455114838 1015.0
651.525485507191 888.0
651.7813171331029 836.0
652.0371403887364 812.0
652.2929552736086 807.0
652.5487617872358 821.0
652.8045599291355 812.0
653.0603496988242 823.0
653.3161310958188 843.0
653.5719041196362 821.0
653.8276687697933 821.0
654.0834250458071 821.0
654.3391729471941 779.0
654.5949124734717 785.0
654.8506436241562 796.0
655.1063663987647 805.0
655.3620807968144 803.0
655.6177868178215 802.0
655.8734844613035 806.0
656.129173726777 813.0
656.3848546137588 826.0
656.6405271217659 817.0
656.8961912503149 794.0
657.1518469989231 791.0
657.4074943671071 792.0
657.6631333543837 784.0
657.9187639602701 795.0
658.1743861842826 785.0
658.4300000259387 781.0
658.6856054847549 789.0
658.9412025602483 805.0
659.1967912519353 814.0
659.4523715593333 824.0
659.707943481959 862.0
659.9635070193291 899.0
660.2190621709606 896.0
660.4746089363705 886.0
660.7301473150753 826.0
660.9856773065924 807.0
661.2411989104381 779.0
661.4967121261298 778.0
661.7522169531838 797.0
662.0077133911174 785.0
662.2632014394475 775.0
662.5186810976904 798.0
662.7741523653638 794.0
663.029615241984 798.0
663.2850697270679 786.0
663.5405158201327 783.0
663.7959535206948 780.0
664.0513828282715 786.0
664.3068037423793 789.0
664.5622162625355 787.0
664.8176203882564 797.0
665.0730161190594 810.0
665.3284034544613 790.0
665.5837823939785 782.0
665.8391529371283 785.0
666.0945150834276 784.0
666.349868832393 790.0
666.6052141835415 804.0
666.8605511363899 809.0
667.1158796904554 829.0
667.3711998452544 850.0
667.626511600304 889.0
667.8818149551211 960.0
668.1371099092223 957.0
668.3923964621249 931.0
668.6476746133454 852.0
668.9029443624008 828.0
669.1582057088083 805.0
669.4134586520839 802.0
669.6687031917455 777.0
669.9239393273093 782.0
670.1791670582923 783.0
670.4343863842114 787.0
670.6895973045835 799.0
670.9447998189256 812.0
671.1999939267544 841.0
671.4551796275866 860.0
671.7103569209394 909.0
671.9655258063294 887.0
672.220686283274 897.0
672.475838351289 842.0
672.7309820098925 824.0
672.9861172586005 798.0
673.2412440969302 798.0
673.4963625243987 788.0
673.7514725405223 792.0
674.0065741448183 776.0
674.2616673368035 768.0
674.5167521159946 796.0
674.7718284819086 784.0
675.0268964340622 791.0
675.2819559719727 784.0
675.5370070951565 773.0
675.7920498031307 777.0
676.0470840954122 787.0
676.3021099715176 779.0
676.5571274309642 786.0
676.8121364732684 778.0
677.0671370979474 790.0
677.3221293045178 787.0
677.5771130924968 788.0
677.8320884614011 767.0
678.0870554107474 776.0
678.3420139400529 785.0
678.5969640488343 789.0
678.8519057366083 787.0
679.1068390028922 793.0
679.3617638472023 790.0
679.616680269056 791.0
679.8715882679699 776.0
680.1264878434607 754.0
680.3813789950458 779.0
680.6362617222414 791.0
680.8911360245651 792.0
681.146001901533 791.0
681.4008593526627 783.0
681.6557083774705 798.0
681.9105489754734 804.0
682.1653811461886 789.0
682.4202048891326 764.0
682.6750202038223 764.0
682.9298270897748 780.0
683.1846255465068 787.0
683.4394155735351 780.0
683.6941971703767 792.0
683.9489703365485 791.0
684.2037350715673 775.0
684.4584913749499 780.0
684.7132392462133 785.0
684.9679786848742 776.0
685.2227096904496 781.0
685.4774322624564 768.0
685.7321464004115 785.0
685.9868521038316 782.0
686.2415493722334 791.0
686.4962382051343 785.0
686.7509186020508 779.0
687.0055905624997 786.0
687.2602540859983 788.0
687.514909172063 796.0
687.7695558202109 791.0
688.0241940299587 786.0
688.2788238008236 799.0
688.5334451323221 782.0
688.7880580239712 777.0
689.042662475288 779.0
689.2972584857889 783.0
689.5518460549912 771.0
689.8064251824115 770.0
690.0609958675668 783.0
690.3155581099742 784.0
690.5701119091498 777.0
690.8246572646113 776.0
691.0791941758752 784.0
691.3337226424583 790.0
691.5882426638777 791.0
691.84275423965 784.0
692.0972573692924 828.0
692.3517520523214 867.0
692.6062382882542 884.0
692.8607160766074 962.0
693.1151854168979 970.0
693.3696463086428 977.0
693.6240987513587 926.0
693.8785427445628 843.0
694.1329782877717 808.0
694.3874053805022 790.0
694.6418240222713 796.0
694.8962342125958 785.0
695.1506359509929 799.0
695.405029236979 783.0
695.6594140700711 793.0
695.9137904497863 794.0
696.168158375641 787.0
696.4225178471527 777.0
696.676868863838 789.0
696.9312114252134 798.0
697.1855455307963 802.0
697.4398711801031 792.0
697.6941883726512 763.0
697.9484971079568 802.0
698.2027973855375 784.0
698.4570892049098 763.0
698.7113725655903 775.0
698.9656474670965 782.0
699.2199139089445 774.0
699.4741718906519 787.0
699.7284214117353 784.0
699.9826624717113 775.0
700.2368950700971 773.0
700.4911192064093 780.0
700.7453348801653 793.0
700.9995420908814 773.0
701.2537408380745 784.0
701.5079311212619 791.0
701.7621129399598 789.0
702.016286293686 802.0
702.2704511819566 810.0
702.5246076042886 839.0
702.778755560199 892.0
703.0328950492045 956.0
703.2870260708224 995.0
703.5411486245691 972.0
703.7952627099618 986.0
704.0493683265172 890.0
704.3034654737519 831.0
704.5575541511835 811.0
704.8116343583279 805.0
705.0657060947029 788.0
705.3197693598249 775.0
705.5738241532106 792.0
705.8278704743772 784.0
706.0819083228414 782.0
706.3359376981203 800.0
706.5899585997306 790.0
706.8439710271889 788.0
707.0979749800126 800.0
707.3519704577179 787.0
707.6059574598225 781.0
707.8599359858429 781.0
708.1139060352955 788.0
708.3678676076978 773.0
708.6218207025663 786.0
708.8757653194182 785.0
709.12970145777 781.0
709.3836291171389 786.0
709.6375482970416 779.0
709.8914589969946 774.0
710.1453612165157 784.0
710.3992549551208 792.0
710.6531402123275 791.0
710.9070169876522 784.0
711.1608852806118 776.0
711.4147450907236 784.0
711.6685964175037 775.0
711.9224392604699 780.0
712.1762736191384 778.0
712.4300994930262 795.0
712.6839168816504 795.0
712.9377257845274 780.0
713.1915262011746 775.0
713.4453181311087 790.0
713.6991015738463 785.0
713.9528765289045 777.0
714.2066429958 788.0
714.4604009740502 792.0
714.7141504631712 788.0
714.9678914626805 787.0
715.2216239720948 797.0
715.4753479909306 790.0
715.7290635187052 778.0
715.982770554935 800.0
716.2364690991376 786.0
716.4901591508293 784.0
716.743840709527 797.0
716.9975137747479 794.0
717.2511783460084 777.0
717.5048344228259 806.0
717.7584820047169 806.0
718.0121210911982 816.0
718.2657516817872 793.0
718.519373776 801.0
718.772987373354 793.0
719.026592473366 784.0
719.2801890755527 789.0
719.5337771794311 786.0
719.7873567845179 792.0
720.0409278903304 786.0
720.294490496385 794.0
720.5480446021987 786.0
720.8015902072887 785.0
721.0551273111711 787.0
721.3086559133636 784.0
721.5621760133826 782.0
721.815687610745 783.0
722.0691907049679 789.0
722.3226852955679 788.0
722.5761713820622 804.0
722.8296489639672 783.0
723.0831180408002 776.0
723.3365786120778 778.0
723.5900306773169 797.0
723.8434742360346 813.0
724.0969092877473 828.0
724.3503358319725 845.0
724.6037538682267 881.0
724.8571633960265 861.0
725.1105644148894 868.0
725.3639569243315 832.0
725.6173409238706 793.0
725.8707164130229 801.0
726.1240833913054 785.0
726.3774418582351 802.0
726.6307918133285 792.0
726.8841332561029 793.0
727.137466186075 778.0
727.3907906027619 771.0
727.6441065056802 762.0
727.8974138943464 789.0
728.1507127682783 781.0
728.4040031269918 792.0
728.6572849700045 796.0
728.9105582968331 791.0
729.1638231069941 771.0
729.4170794000048 786.0
729.6703271753817 778.0
729.923566432642 788.0
730.1767971713025 792.0
730.4300193908798 773.0
730.6832330908911 785.0
730.936438270853 796.0
731.1896349302828 788.0
731.442823068697 782.0
731.6960026856123 789.0
731.949173780546 788.0
732.2023363530145 773.0
732.4554904025351 786.0
732.7086359286245 780.0
732.9617729307997 773.0
733.2149014085775 793.0
733.4680213614745 779.0
733.7211327890079 785.0
733.9742356906943 784.0
734.2273300660511 783.0
734.4804159145946 786.0
734.7334932358416 770.0
734.9865620293094 788.0
735.2396222945147 788.0
735.4926740309744 791.0
735.7457172382054 790.0
735.9987519157243 800.0
736.2517780630484 788.0
736.504795679694 784.0
736.7578047651785 788.0
737.0108053190187 770.0
737.2637973407312 772.0
737.516780829833 785.0
737.769755785841 781.0
738.0227222082721 793.0
738.2756800966428 775.0
738.5286294504706 777.0
738.781570269272 775.0
739.0345025525638 766.0
739.2874262998632 778.0
739.5403415106866 783.0
739.7932481845512 787.0
740.046146320974 786.0
740.2990359194714 782.0
740.5519169795606 781.0
740.8047895007583 785.0
741.0576534825816 775.0
741.3105089245472 775.0
741.563355826172 792.0
741.8161941869729 784.0
742.0690240064664 786.0
742.3218452841702 770.0
742.5746580196005 790.0
742.8274622122741 777.0
743.0802578617083 766.0
743.3330449674197 789.0
743.5858235289254 793.0
743.8385935457418 794.0
744.0913550173865 806.0
744.3441079433758 806.0
744.5968523232264 786.0
744.8495881564559 789.0
745.1023154425804 793.0
745.3550341811174 790.0
745.6077443715835 791.0
745.8604460134952 779.0
746.1131391063701 789.0
746.3658236497243 788.0
746.6184996430754 788.0
746.87116708594 793.0
747.1238259778346 790.0
747.3764763182764 779.0
747.6291181067822 795.0
747.8817513428692 802.0
748.1343760260539 795.0
748.3869921558529 792.0
748.6395997317837 797.0
748.8921987533628 798.0
749.1447892201071 795.0
749.3973711315336 789.0
749.6499444871589 796.0
749.9025092865003 771.0
750.1550655290741 786.0
750.4076132143978 793.0
750.6601523419877 788.0
750.912682911361 787.0
751.1652049220347 794.0
751.4177183735251 792.0
751.6702232653497 790.0
751.9227195970248 790.0
752.1752073680677 783.0
752.4276865779954 777.0
752.680157226324 790.0
752.9326193125712 801.0
753.1850728362533 786.0
753.4375177968876 790.0
753.6899541939908 799.0
753.9423820270795 799.0
754.194801295671 807.0
754.4472119992819 786.0
754.6996141374291 786.0
754.9520077096296 794.0
755.2043927154 785.0
755.4567691542577 796.0
755.7091370257187 786.0
755.9614963293008 783.0
756.2138470645202 795.0
756.4661892308942 794.0
756.7185228279395 783.0
756.9708478551728 764.0
757.2231643121112 780.0
757.4754721982714 802.0
757.7277715131704 784.0
757.9800622563251 775.0
758.2323444272521 787.0
758.4846180254688 776.0
758.7368830504913 788.0
758.9891395018373 773.0
759.2413873790232 783.0
759.4936266815657 779.0
759.7458574089821 776.0
759.9980795607888 784.0
760.2502931365033 784.0
760.502498135642 792.0
760.7546945577217 793.0
761.0068824022595 799.0
761.2590616687722 780.0
761.5112323567769 776.0
761.7633944657899 764.0
762.0155479953288 773.0
762.26769294491 787.0
762.5198293140501 798.0
762.7719571022666 792.0
763.024076309076 794.0
763.2761869339953 779.0
763.5282889765415 782.0
763.780382436231 780.0
764.032467312581 786.0
764.2845436051083 791.0
764.53661131333 793.0
764.7886704367629 770.0
765.0407209749233 790.0
765.2927629273288 782.0
765.5447962934958 794.0
765.7968210729414 779.0
766.0488372651824 789.0
766.3008448697357 790.0
766.5528438861181 772.0
766.8048343138464 781.0
767.0568161524378 792.0
767.3087894014087 785.0
767.5607540602764 789.0
767.8127101285577 787.0
768.0646576057691 779.0
768.3165964914278 773.0
768.5685267850505 780.0
768.8204484861544 788.0
769.0723615942561 786.0
769.3242661088722 773.0
769.5761620295201 789.0
769.8280493557162 791.0
770.0799280869778 793.0
770.3317982228216 788.0
770.5836597627642 780.0
770.835512706323 786.0
771.0873570530143 801.0
771.3391928023555 785.0
771.591019953863 784.0
771.8428385070538 784.0
772.094648461445 778.0
772.3464498165532 767.0
772.5982425718955 758.0
772.8500267269885 761.0
773.1018022813494 792.0
773.3535692344948 767.0
773.6053275859415 780.0
773.8570773352067 787.0
774.108818481807 772.0
774.3605510252594 775.0
774.6122749650807 786.0
774.8639903007878 779.0
775.1156970318975 786.0
775.3673951579267 786.0
775.6190846783925 779.0
775.8707655928115 774.0
776.1224379007004 774.0
776.3741016015766 782.0
776.6257566949563 777.0
776.8774031803571 796.0
777.1290410572955 802.0
777.3806703252881 808.0
777.6322909838522 812.0
777.8839030325043 802.0
778.1355064707618 785.0
778.3871012981411 789.0
778.6386875141592 779.0
778.890265118333 788.0
779.1418341101793 780.0
779.3933944892151 778.0
779.6449462549571 795.0
779.8964894069222 783.0
780.1480239446275 787.0
780.3995498675895 785.0
780.6510671753255 795.0
780.9025758673517 772.0
781.1540759431858 767.0
781.4055674023442 783.0
781.6570502443437 769.0
781.9085244687013 790.0
782.159990074934 791.0
782.4114470625585 773.0
782.6628954310918 787.0
782.9143351800503 777.0
783.1657663089516 789.0
783.4171888173119 790.0
783.6686027046486 781.0
783.9200079704783 792.0
784.1714046143178 798.0
784.4227926356843 778.0
784.6741720340941 786.0
784.9255428090647 779.0
785.1769049601126 779.0
785.4282584867548 783.0
785.6796033885082 785.0
785.9309396648893 784.0
786.1822673154155 790.0
786.4335863396033 768.0
786.6848967369698 785.0
786.9361985070317 778.0
787.1874916493058 779.0
787.4387761633094 788.0
787.6900520485588 786.0
787.9413193045713 778.0
788.1925779308636 784.0
788.4438279269523 784.0
788.6950692923548 785.0
788.9463020265875 779.0
789.1975261291677 797.0
789.448741599612 800.0
789.6999484374371 781.0
789.9511466421604 770.0
790.2023362132982 787.0
790.4535171503677 791.0
790.7046894528855 780.0
790.9558531203689 779.0
791.2070081523347 784.0
791.458154548299 785.0
791.7092923077797 787.0
791.9604214302931 772.0
792.2115419153562 785.0
792.462653762486 780.0
792.7137569711989 785.0
792.9648515410123 788.0
793.2159374714428 784.0
793.4670147620074 792.0
793.718083412223 766.0
793.9691434216061 766.0
794.220194789674 768.0
794.4712375159432 772.0
794.722271599931 788.0
794.9732970411541 781.0
795.2243138391292 775.0
795.4753219933733 787.0
795.7263215034031 776.0
795.9773123687357 775.0
796.2282945888878 779.0
796.4792681633767 785.0
796.7302330917187 782.0
796.9811893734307 771.0
797.23213700803 786.0
797.483075995033 786.0
797.7340063339569 762.0
797.9849280243186 773.0
798.2358410656345 778.0
798.4867454574222 801.0
798.7376411991978 772.0
798.9885282904788 784.0
799.2394067307818 779.0
799.4902765196234 777.0
799.741137656521 770.0
799.9919901409909 780.0
800.2428339725506 775.0
800.4936691507165 785.0
800.7444956750055 774.0
800.9953135449347 780.0
801.2461227600207 780.0
801.4969233197808 779.0
801.7477152237312 778.0
801.9984984713894 777.0
802.2492730622722 788.0
