shot=26_gas=Ne_height=40_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
503.0515704502616 757.0
503.31213497960846 747.0
503.57269141647777 771.0
503.8332397603864 770.0
504.09378001085116 747.0
504.354312167389 761.0
504.6148362295168 761.0
504.8753521967513 771.0
505.1358600686094 758.0
505.3963598446082 738.0
505.6568515242642 760.0
505.9173351070945 760.0
506.17781059261597 763.0
506.4382779803454 749.0
506.69873726979966 773.0
506.95918846049574 773.0
507.2196315519502 777.0
507.4800665436803 761.0
507.74049343520267 750.0
508.00091222603425 752.0
508.261322915692 765.0
508.5217255036924 754.0
508.7821199895529 753.0
509.0425063727899 764.0
509.3028846529204 752.0
509.5632548294615 761.0
509.8236169019296 766.0
510.0839708698421 759.0
510.3443167327155 762.0
510.60465449006676 771.0
510.8649841414127 782.0
511.12530568627034 770.0
511.3856191241566 771.0
511.64592445458794 755.0
511.90622167708165 763.0
512.1665107911545 757.0
512.4267917963232 758.0
512.6870646921047 774.0
512.947329478016 775.0
513.2075861535739 774.0
513.467834718295 777.0
513.7280751716964 751.0
513.9883075132952 763.0
514.248531742608 769.0
514.5087478591515 750.0
514.7689558624429 768.0
515.0291557519989 764.0
515.2893475273365 761.0
515.5495311879723 765.0
515.8097067334235 767.0
516.0698741632067 754.0
516.3300334768389 762.0
516.5901846738369 754.0
516.8503277537177 762.0
517.1104627159981 758.0
517.3705895601947 756.0
517.630708285825 754.0
517.8908188924053 742.0
518.1509213794526 751.0
518.411015746484 760.0
518.6711019930159 760.0
518.9311801185657 762.0
519.19125012265 779.0
519.4513120047856 774.0
519.7113657644896 757.0
519.9714114012784 757.0
520.2314489146695 764.0
520.4914783041794 769.0
520.751499569325 751.0
521.0115127096234 746.0
521.271517724591 755.0
521.5315146137451 777.0
521.7915033766022 759.0
522.0514840126796 766.0
522.3114565214938 777.0
522.5714209025618 765.0
522.8313771554007 761.0
523.0913252795269 777.0
523.3512652744578 778.0
523.6111971397097 768.0
523.8711208747998 746.0
524.1310364792452 739.0
524.390943952562 751.0
524.6508432942679 764.0
524.9107345038794 754.0
525.1706175809132 754.0
525.4304925248866 760.0
525.690359335316 760.0
525.9502180117188 762.0
526.2100685536113 755.0
526.4699109605107 763.0
526.729745231934 771.0
526.9895713673975 757.0
527.2493893664187 774.0
527.5091992285141 749.0
527.7690009532007 749.0
528.0287945399953 765.0
528.2885799884149 770.0
528.5483572979764 766.0
528.8081264681963 754.0
529.0678874985917 761.0
529.3276403886796 746.0
529.5873851379768 764.0
529.8471217460001 772.0
530.1068502122662 766.0
530.3665705362923 746.0
530.6262827175951 752.0
530.8859867556915 743.0
531.1456826500984 759.0
531.4053704003326 752.0
531.6650500059111 745.0
531.9247214663504 766.0
532.1843847811678 753.0
532.4440399498801 753.0
532.7036869720038 764.0
532.9633258470562 753.0
533.222956574554 764.0
533.4825791540142 774.0
533.7421935849534 765.0
534.0017998668885 764.0
534.2613979993366 767.0
534.5209879818145 773.0
534.780569813839 760.0
535.0401434949268 757.0
535.2997090245951 756.0
535.5592664023607 762.0
535.8188156277402 761.0
536.0783567002508 755.0
536.3378896194092 769.0
536.5974143847321 761.0
536.8569309957369 759.0
537.1164394519398 753.0
537.3759397528582 766.0
537.6354318980087 755.0
537.8949158869082 761.0
538.1543917190737 762.0
538.4138593940218 776.0
538.6733189112697 766.0
538.932770270334 766.0
539.1922134707318 755.0
539.4516485119797 765.0
539.7110753935946 756.0
539.9704941150937 756.0
540.2299046759937 767.0
540.4893070758112 779.0
540.7487013140633 758.0
541.008087390267 758.0
541.2674653039389 756.0
541.526835054596 768.0
541.7861966417552 760.0
542.0455500649333 765.0
542.3048953236471 769.0
542.5642324174137 769.0
542.8235613457497 774.0
543.0828821081722 767.0
543.3421947041979 751.0
543.6014991333436 746.0
543.8607953951266 756.0
544.1200834890632 752.0
544.3793634146708 772.0
544.6386351714658 768.0
544.8978987589653 760.0
545.1571541766862 775.0
545.4164014241451 762.0
545.6756405008593 760.0
545.9348714063455 745.0
546.1940941401203 758.0
546.4533087017008 759.0
546.712515090604 760.0
546.9717133063466 749.0
547.2309033484453 754.0
547.4900852164174 750.0
547.7492589097793 763.0
548.0084244280482 758.0
548.2675817707409 767.0
548.526730937374 766.0
548.7858719274648 752.0
549.0450047405299 752.0
549.3041293760863 767.0
549.5632458336507 770.0
549.82235411274 762.0
550.0814542128714 760.0
550.3405461335612 756.0
550.5996298743269 763.0
550.8587054346848 760.0
551.117772814152 762.0
551.3768320122455 745.0
551.6358830284819 768.0
551.8949258623783 773.0
552.1539605134514 761.0
552.4129869812182 768.0
552.6720052651955 758.0
552.9310153649002 766.0
553.1900172798491 760.0
553.4490110095592 735.0
553.7079965535472 768.0
553.9669739113302 758.0
554.2259430824248 749.0
554.484904066348 755.0
554.7438568626167 759.0
555.0028014707476 749.0
555.261737890258 760.0
555.520666120664 755.0
555.7795861614834 759.0
556.0384980122324 758.0
556.2974016724281 751.0
556.5562971415874 752.0
556.8151844192269 742.0
557.0740635048638 750.0
557.3329343980148 767.0
557.5917970981968 764.0
557.8506516049267 743.0
558.1094979177213 766.0
558.3683360360976 765.0
558.6271659595724 756.0
558.8859876876625 776.0
559.1448012198848 756.0
559.4036065557561 752.0
559.6624036947936 765.0
559.9211926365136 772.0
560.1799733804337 747.0
560.43874592607 757.0
560.6975102729399 761.0
560.9562664205602 752.0
561.2150143684473 767.0
561.4737541161188 745.0
561.732485663091 768.0
561.9912090088809 761.0
562.2499241530056 762.0
562.5086310949818 773.0
562.7673298343262 764.0
563.026020370556 759.0
563.2847027031879 761.0
563.5433768317389 757.0
563.8020427557254 756.0
564.0607004746649 750.0
564.3193499880738 748.0
564.5779912954692 753.0
564.8366243963679 770.0
565.0952492902868 767.0
565.3538659767429 764.0
565.6124744552527 761.0
565.8710747253335 775.0
566.1296667865018 752.0
566.3882506382747 758.0
566.6468262801691 770.0
566.9053937117014 773.0
567.1639529323893 748.0
567.4225039417488 754.0
567.6810467392974 740.0
567.9395813245517 761.0
568.1981076970284 775.0
568.4566258562448 760.0
568.7151358017175 768.0
568.9736375329633 757.0
569.2321310494995 756.0
569.4906163508422 759.0
569.749093436509 748.0
570.0075623060163 759.0
570.2660229588813 769.0
570.5244753946206 754.0
570.7829196127512 757.0
571.0413556127901 763.0
571.2997833942537 763.0
571.5582029566596 754.0
571.8166142995238 781.0
572.075017422364 765.0
572.3334123246967 766.0
572.5917990060384 756.0
572.8501774659068 762.0
573.108547703818 762.0
573.3669097192892 762.0
573.6252635118373 764.0
573.8836090809789 772.0
574.1419464262314 764.0
574.400275547111 775.0
574.6585964431351 766.0
574.9169091138205 777.0
575.1752135586836 770.0
575.4335097772419 778.0
575.6917977690118 771.0
575.9500775335105 758.0
576.2083490702545 768.0
576.4666123787609 766.0
576.7248674585469 774.0
576.9831143091286 760.0
577.2413529300236 761.0
577.4995833207483 752.0
577.7578054808198 751.0
578.0160194097549 765.0
578.2742251070703 765.0
578.5324225722832 760.0
578.7906118049101 755.0
579.0487928044681 765.0
579.3069655704743 752.0
579.565130102445 757.0
579.8232863998975 758.0
580.0814344623485 747.0
580.339574289315 766.0
580.5977058803137 750.0
580.8558292348614 761.0
581.1139443524753 758.0
581.3720512326721 773.0
581.6301498749685 763.0
581.8882402788817 782.0
582.146322443928 778.0
582.4043963696251 778.0
582.6624620554893 771.0
582.9205195010375 763.0
583.1785687057866 766.0
583.4366096692537 780.0
583.6946423909554 792.0
583.9526668704085 807.0
584.2106831071303 813.0
584.4686911006373 841.0
584.7266908504463 859.0
584.9846823560746 868.0
585.2426656170385 939.0
585.5006406328554 989.0
585.7586074030418 1013.0
586.0165659271148 910.0
586.2745162045912 826.0
586.5324582349878 799.0
586.7903920178214 780.0
587.0483175526091 771.0
587.3062348388676 777.0
587.5641438761138 777.0
587.8220446638645 778.0
588.0799372016369 773.0
588.3378214889474 768.0
588.5956975253132 773.0
588.8535653102509 786.0
589.1114248432776 774.0
589.3692761239103 766.0
589.6271191516653 756.0
589.88495392606 759.0
590.1427804466111 756.0
590.4005987128355 763.0
590.6584087242501 768.0
590.9162104803713 752.0
591.1740039807169 766.0
591.4317892248029 766.0
591.6895662121466 764.0
591.9473349422648 763.0
592.2050954146741 756.0
592.462847628892 762.0
592.7205915844347 770.0
592.9783272808194 775.0
593.236054717563 752.0
593.493773894182 770.0
593.7514848101939 772.0
594.009187465115 776.0
594.2668818584625 780.0
594.5245679897531 784.0
594.7822458585038 801.0
595.0399154642313 817.0
595.2975768064524 771.0
595.5552298846843 774.0
595.8128746984438 775.0
596.0705112472474 762.0
596.3281395306126 756.0
596.5857595480555 754.0
596.8433712990935 781.0
597.1009747832434 757.0
597.3585700000219 757.0
597.6161569489462 790.0
597.8737356295327 766.0
598.1313060412986 775.0
598.3888681837607 757.0
598.6464220564358 756.0
598.9039676588409 759.0
599.1615049904925 756.0
599.4190340509081 746.0
599.676554839604 761.0
599.9340673560972 760.0
600.1915715999048 767.0
600.4490675705435 758.0
600.7065552675302 750.0
600.9640346903817 758.0
601.221505838615 758.0
601.4789687117469 766.0
601.7364233092942 768.0
601.9938696307739 756.0
602.2513076757026 760.0
602.5087374435976 771.0
602.7661589339755 775.0
603.023572146353 779.0
603.2809770802475 775.0
603.5383737351752 770.0
603.7957621106534 760.0
604.053142206199 767.0
604.3105140213286 761.0
604.5678775555593 762.0
604.8252328084078 774.0
605.0825797793912 763.0
605.3399184680261 753.0
605.5972488738295 764.0
605.8545709963181 766.0
606.111884835009 763.0
606.3691903894193 749.0
606.6264876590651 773.0
606.883776643464 761.0
607.1410573421324 780.0
607.3983297545875 793.0
607.6555938803461 800.0
607.9128497189247 815.0
608.1700972698408 786.0
608.4273365326108 787.0
608.6845675067516 783.0
608.9417901917803 787.0
609.1990045872135 783.0
609.4562106925683 787.0
609.7134085073615 812.0
609.9705980311098 829.0
610.2277792633305 831.0
610.4849522035397 791.0
610.7421168512552 780.0
610.9992732059933 773.0
611.2564212672709 771.0
611.5135610346049 762.0
611.7706925075122 778.0
612.0278156855098 768.0
612.2849305681145 743.0
612.542037154843 756.0
612.7991354452124 765.0
613.0562254387393 781.0
613.3133071349409 791.0
613.5703805333337 803.0
613.8274456334349 797.0
614.0845024347612 821.0
614.3415509368294 878.0
614.5985911391567 867.0
614.8556230412595 922.0
615.1126466426551 843.0
615.36966194286 804.0
615.6266689413914 794.0
615.8836676377659 768.0
616.1406580315004 774.0
616.3976401221121 794.0
616.6546139091173 788.0
616.9115793920333 791.0
617.1685365703769 786.0
617.4254854436648 762.0
617.6824260114142 750.0
617.9393582731417 761.0
618.196282228364 773.0
618.4531978765983 759.0
618.7101052173614 761.0
618.9670042501702 763.0
619.2238949745413 777.0
619.4807773899919 770.0
619.7376514960388 764.0
619.9945172921986 744.0
620.2513747779885 758.0
620.508223952925 773.0
620.7650648165256 756.0
621.0218973683066 784.0
621.2787216077849 768.0
621.5355375344776 768.0
621.7923451479013 794.0
622.0491444475734 782.0
622.3059354330103 753.0
622.5627181037288 762.0
622.8194924592461 762.0
623.0762584990788 747.0
623.333016222744 761.0
623.5897656297584 766.0
623.8465067196389 765.0
624.1032394919024 756.0
624.3599639460657 771.0
624.6166800816459 778.0
624.8733878981594 773.0
625.1300873951237 762.0
625.3867785720552 770.0
625.6434614284708 781.0
625.9001359638876 763.0
626.1568021778221 781.0
626.4134600697917 792.0
626.6701096393127 821.0
626.9267508859024 810.0
627.1833838090776 811.0
627.4400084083547 799.0
627.6966246832512 780.0
627.9532326332837 775.0
628.2098322579691 759.0
628.4664235568243 777.0
628.723006529366 772.0
628.9795811751112 766.0
629.2361474935768 766.0
629.4927054842794 772.0
629.7492551467363 769.0
630.0057964804641 775.0
630.2623294849799 767.0
630.5188541598001 781.0
630.775370504442 778.0
631.0318785184223 775.0
631.2883782012578 778.0
631.5448695524658 762.0
631.8013525715625 782.0
632.0578272580652 773.0
632.3142936114906 780.0
632.5707516313557 776.0
632.8272013171775 784.0
633.0836426684723 789.0
633.3400756847575 806.0
633.5965003655499 827.0
633.8529167103661 832.0
634.1093247187234 828.0
634.3657243901381 798.0
634.6221157241276 784.0
634.8784987202085 771.0
635.1348733778977 759.0
635.3912396967121 766.0
635.6475976761684 764.0
635.9039473157839 762.0
636.1602886150749 774.0
636.4166215735588 755.0
636.6729461907521 777.0
636.9292624661718 772.0
637.1855703993349 766.0
637.4418699897578 777.0
637.6981612369581 776.0
637.9544441404521 805.0
638.2107186997567 812.0
638.4669849143892 834.0
638.7232427838659 847.0
638.979492307704 885.0
639.2357334854204 894.0
639.4919663165317 943.0
639.7481908005552 944.0
640.0044069370073 1003.0
640.2606147254052 1140.0
640.5168141652655 1185.0
640.7730052561054 1258.0
641.0291879974413 1164.0
641.2853623887906 907.0
641.5415284296699 818.0
641.797686119596 798.0
642.0538354580859 779.0
642.3099764446565 770.0
642.5661090788245 772.0
642.8222333601069 758.0
643.0783492880205 762.0
643.3344568620822 763.0
643.5905560818089 759.0
643.8466469467173 754.0
644.1027294563247 773.0
644.3588036101473 773.0
644.6148694077026 767.0
644.8709268485071 781.0
645.1269759320778 765.0
645.3830166579316 784.0
645.6390490255851 761.0
645.8950730345556 769.0
646.1510886843597 772.0
646.4070959745143 763.0
646.6630949045363 774.0
646.9190854739425 766.0
647.17506768225 765.0
647.4310415289752 758.0
647.6870070136354 760.0
647.9429641357473 759.0
648.1989128948277 776.0
648.4548532903938 777.0
648.7107853219619 761.0
648.9667089890495 764.0
649.222624291173 763.0
649.4785312278494 766.0
649.7344297985958 781.0
649.9903200029287 794.0
650.2462018403652 820.0
650.502075310422 821.0
650.7579404126162 868.0
651.0137971464646 879.0
651.2696455114838 914.0
651.525485507191 842.0
651.7813171331029 790.0
652.0371403887364 758.0
652.2929552736086 773.0
652.5487617872358 761.0
652.8045599291355 774.0
653.0603496988242 757.0
653.3161310958188 778.0
653.5719041196362 770.0
653.8276687697933 773.0
654.0834250458071 776.0
654.3391729471941 771.0
654.5949124734717 763.0
654.8506436241562 768.0
655.1063663987647 774.0
655.3620807968144 771.0
655.6177868178215 771.0
655.8734844613035 759.0
656.129173726777 767.0
656.3848546137588 779.0
656.6405271217659 769.0
656.8961912503149 775.0
657.1518469989231 769.0
657.4074943671071 756.0
657.6631333543837 770.0
657.9187639602701 760.0
658.1743861842826 771.0
658.4300000259387 764.0
658.6856054847549 763.0
658.9412025602483 773.0
659.1967912519353 765.0
659.4523715593333 770.0
659.707943481959 775.0
659.9635070193291 778.0
660.2190621709606 808.0
660.4746089363705 828.0
660.7301473150753 793.0
660.9856773065924 761.0
661.2411989104381 768.0
661.4967121261298 760.0
661.7522169531838 771.0
662.0077133911174 758.0
662.2632014394475 771.0
662.5186810976904 760.0
662.7741523653638 768.0
663.029615241984 781.0
663.2850697270679 776.0
663.5405158201327 769.0
663.7959535206948 754.0
664.0513828282715 772.0
664.3068037423793 751.0
664.5622162625355 761.0
664.8176203882564 768.0
665.0730161190594 757.0
665.3284034544613 769.0
665.5837823939785 765.0
665.8391529371283 752.0
666.0945150834276 761.0
666.349868832393 768.0
666.6052141835415 769.0
666.8605511363899 766.0
667.1158796904554 779.0
667.3711998452544 783.0
667.626511600304 786.0
667.8818149551211 807.0
668.1371099092223 821.0
668.3923964621249 848.0
668.6476746133454 821.0
668.9029443624008 792.0
669.1582057088083 771.0
669.4134586520839 759.0
669.6687031917455 759.0
669.9239393273093 758.0
670.1791670582923 768.0
670.4343863842114 764.0
670.6895973045835 758.0
670.9447998189256 784.0
671.1999939267544 778.0
671.4551796275866 786.0
671.7103569209394 778.0
671.9655258063294 795.0
672.220686283274 800.0
672.475838351289 802.0
672.7309820098925 785.0
672.9861172586005 762.0
673.2412440969302 760.0
673.4963625243987 756.0
673.7514725405223 779.0
674.0065741448183 770.0
674.2616673368035 778.0
674.5167521159946 770.0
674.7718284819086 767.0
675.0268964340622 769.0
675.2819559719727 758.0
675.5370070951565 763.0
675.7920498031307 769.0
676.0470840954122 766.0
676.3021099715176 775.0
676.5571274309642 762.0
676.8121364732684 765.0
677.0671370979474 771.0
677.3221293045178 756.0
677.5771130924968 761.0
677.8320884614011 776.0
678.0870554107474 744.0
678.3420139400529 760.0
678.5969640488343 764.0
678.8519057366083 760.0
679.1068390028922 761.0
679.3617638472023 750.0
679.616680269056 750.0
679.8715882679699 755.0
680.1264878434607 754.0
680.3813789950458 764.0
680.6362617222414 758.0
680.8911360245651 756.0
681.146001901533 769.0
681.4008593526627 759.0
681.6557083774705 762.0
681.9105489754734 748.0
682.1653811461886 759.0
682.4202048891326 744.0
682.6750202038223 769.0
682.9298270897748 778.0
683.1846255465068 749.0
683.4394155735351 770.0
683.6941971703767 764.0
683.9489703365485 747.0
684.2037350715673 751.0
684.4584913749499 759.0
684.7132392462133 760.0
684.9679786848742 760.0
685.2227096904496 780.0
685.4774322624564 772.0
685.7321464004115 756.0
685.9868521038316 755.0
686.2415493722334 768.0
686.4962382051343 768.0
686.7509186020508 764.0
687.0055905624997 777.0
687.2602540859983 772.0
687.514909172063 762.0
687.7695558202109 763.0
688.0241940299587 764.0
688.2788238008236 760.0
688.5334451323221 769.0
688.7880580239712 762.0
689.042662475288 773.0
689.2972584857889 763.0
689.5518460549912 774.0
689.8064251824115 765.0
690.0609958675668 765.0
690.3155581099742 754.0
690.5701119091498 757.0
690.8246572646113 779.0
691.0791941758752 760.0
691.3337226424583 770.0
691.5882426638777 761.0
691.84275423965 775.0
692.0972573692924 789.0
692.3517520523214 801.0
692.6062382882542 805.0
692.8607160766074 799.0
693.1151854168979 818.0
693.3696463086428 819.0
693.6240987513587 838.0
693.8785427445628 818.0
694.1329782877717 772.0
694.3874053805022 779.0
694.6418240222713 765.0
694.8962342125958 776.0
695.1506359509929 747.0
695.405029236979 755.0
695.6594140700711 765.0
695.9137904497863 761.0
696.168158375641 755.0
696.4225178471527 750.0
696.676868863838 769.0
696.9312114252134 768.0
697.1855455307963 767.0
697.4398711801031 753.0
697.6941883726512 771.0
697.9484971079568 753.0
698.2027973855375 764.0
698.4570892049098 759.0
698.7113725655903 789.0
698.9656474670965 745.0
699.2199139089445 754.0
699.4741718906519 768.0
699.7284214117353 761.0
699.9826624717113 750.0
700.2368950700971 771.0
700.4911192064093 768.0
700.7453348801653 750.0
700.9995420908814 765.0
701.2537408380745 770.0
701.5079311212619 764.0
701.7621129399598 762.0
702.016286293686 751.0
702.2704511819566 774.0
702.5246076042886 796.0
702.778755560199 793.0
703.0328950492045 790.0
703.2870260708224 810.0
703.5411486245691 816.0
703.7952627099618 847.0
704.0493683265172 847.0
704.3034654737519 806.0
704.5575541511835 774.0
704.8116343583279 773.0
705.0657060947029 778.0
705.3197693598249 770.0
705.5738241532106 777.0
705.8278704743772 772.0
706.0819083228414 780.0
706.3359376981203 761.0
706.5899585997306 769.0
706.8439710271889 762.0
707.0979749800126 765.0
707.3519704577179 756.0
707.6059574598225 765.0
707.8599359858429 767.0
708.1139060352955 762.0
708.3678676076978 766.0
708.6218207025663 769.0
708.8757653194182 764.0
709.12970145777 784.0
709.3836291171389 762.0
709.6375482970416 754.0
709.8914589969946 773.0
710.1453612165157 753.0
710.3992549551208 758.0
710.6531402123275 762.0
710.9070169876522 751.0
711.1608852806118 768.0
711.4147450907236 762.0
711.6685964175037 758.0
711.9224392604699 758.0
712.1762736191384 760.0
712.4300994930262 779.0
712.6839168816504 766.0
712.9377257845274 764.0
713.1915262011746 767.0
713.4453181311087 760.0
713.6991015738463 768.0
713.9528765289045 764.0
714.2066429958 758.0
714.4604009740502 766.0
714.7141504631712 760.0
714.9678914626805 755.0
715.2216239720948 761.0
715.4753479909306 751.0
715.7290635187052 753.0
715.982770554935 764.0
716.2364690991376 775.0
716.4901591508293 759.0
716.743840709527 754.0
716.9975137747479 770.0
717.2511783460084 759.0
717.5048344228259 773.0
717.7584820047169 770.0
718.0121210911982 776.0
718.2657516817872 762.0
718.519373776 758.0
718.772987373354 769.0
719.026592473366 768.0
719.2801890755527 764.0
719.5337771794311 763.0
719.7873567845179 760.0
720.0409278903304 755.0
720.294490496385 761.0
720.5480446021987 757.0
720.8015902072887 766.0
721.0551273111711 761.0
721.3086559133636 770.0
721.5621760133826 756.0
721.815687610745 768.0
722.0691907049679 784.0
722.3226852955679 773.0
722.5761713820622 765.0
722.8296489639672 775.0
723.0831180408002 771.0
723.3365786120778 770.0
723.5900306773169 770.0
723.8434742360346 768.0
724.0969092877473 773.0
724.3503358319725 779.0
724.6037538682267 803.0
724.8571633960265 784.0
725.1105644148894 796.0
725.3639569243315 794.0
725.6173409238706 764.0
725.8707164130229 768.0
726.1240833913054 772.0
726.3774418582351 764.0
726.6307918133285 763.0
726.8841332561029 764.0
727.137466186075 753.0
727.3907906027619 763.0
727.6441065056802 761.0
727.8974138943464 764.0
728.1507127682783 787.0
728.4040031269918 760.0
728.6572849700045 765.0
728.9105582968331 757.0
729.1638231069941 751.0
729.4170794000048 770.0
729.6703271753817 755.0
729.923566432642 774.0
730.1767971713025 763.0
730.4300193908798 757.0
730.6832330908911 756.0
730.936438270853 754.0
731.1896349302828 761.0
731.442823068697 776.0
731.6960026856123 763.0
731.949173780546 769.0
732.2023363530145 745.0
732.4554904025351 754.0
732.7086359286245 752.0
732.9617729307997 750.0
733.2149014085775 755.0
733.4680213614745 762.0
733.7211327890079 770.0
733.9742356906943 769.0
734.2273300660511 778.0
734.4804159145946 772.0
734.7334932358416 770.0
734.9865620293094 764.0
735.2396222945147 764.0
735.4926740309744 758.0
735.7457172382054 753.0
735.9987519157243 760.0
736.2517780630484 775.0
736.504795679694 768.0
736.7578047651785 767.0
737.0108053190187 758.0
737.2637973407312 763.0
737.516780829833 749.0
737.769755785841 769.0
738.0227222082721 762.0
738.2756800966428 765.0
738.5286294504706 765.0
738.781570269272 764.0
739.0345025525638 766.0
739.2874262998632 753.0
739.5403415106866 761.0
739.7932481845512 766.0
740.046146320974 763.0
740.2990359194714 756.0
740.5519169795606 767.0
740.8047895007583 747.0
741.0576534825816 748.0
741.3105089245472 765.0
741.563355826172 755.0
741.8161941869729 760.0
742.0690240064664 780.0
742.3218452841702 773.0
742.5746580196005 759.0
742.8274622122741 769.0
743.0802578617083 757.0
743.3330449674197 764.0
743.5858235289254 760.0
743.8385935457418 772.0
744.0913550173865 778.0
744.3441079433758 764.0
744.5968523232264 773.0
744.8495881564559 771.0
745.1023154425804 779.0
745.3550341811174 776.0
745.6077443715835 772.0
745.8604460134952 773.0
746.1131391063701 772.0
746.3658236497243 760.0
746.6184996430754 776.0
746.87116708594 766.0
747.1238259778346 763.0
747.3764763182764 786.0
747.6291181067822 777.0
747.8817513428692 772.0
748.1343760260539 775.0
748.3869921558529 774.0
748.6395997317837 779.0
748.8921987533628 761.0
749.1447892201071 752.0
749.3973711315336 772.0
749.6499444871589 762.0
749.9025092865003 766.0
750.1550655290741 763.0
750.4076132143978 774.0
750.6601523419877 751.0
750.912682911361 758.0
751.1652049220347 764.0
751.4177183735251 756.0
751.6702232653497 771.0
751.9227195970248 774.0
752.1752073680677 760.0
752.4276865779954 744.0
752.680157226324 752.0
752.9326193125712 752.0
753.1850728362533 784.0
753.4375177968876 780.0
753.6899541939908 772.0
753.9423820270795 774.0
754.194801295671 762.0
754.4472119992819 766.0
754.6996141374291 762.0
754.9520077096296 765.0
755.2043927154 772.0
755.4567691542577 752.0
755.7091370257187 766.0
755.9614963293008 765.0
756.2138470645202 753.0
756.4661892308942 756.0
756.7185228279395 768.0
756.9708478551728 753.0
757.2231643121112 763.0
757.4754721982714 780.0
757.7277715131704 749.0
757.9800622563251 748.0
758.2323444272521 769.0
758.4846180254688 753.0
758.7368830504913 780.0
758.9891395018373 778.0
759.2413873790232 770.0
759.4936266815657 773.0
759.7458574089821 755.0
759.9980795607888 757.0
760.2502931365033 765.0
760.502498135642 764.0
760.7546945577217 777.0
761.0068824022595 780.0
761.2590616687722 764.0
761.5112323567769 774.0
761.7633944657899 764.0
762.0155479953288 764.0
762.26769294491 769.0
762.5198293140501 745.0
762.7719571022666 742.0
763.024076309076 761.0
763.2761869339953 761.0
763.5282889765415 753.0
763.780382436231 770.0
764.032467312581 758.0
764.2845436051083 756.0
764.53661131333 765.0
764.7886704367629 767.0
765.0407209749233 762.0
765.2927629273288 762.0
765.5447962934958 762.0
765.7968210729414 770.0
766.0488372651824 764.0
766.3008448697357 762.0
766.5528438861181 762.0
766.8048343138464 760.0
767.0568161524378 766.0
767.3087894014087 780.0
767.5607540602764 778.0
767.8127101285577 752.0
768.0646576057691 768.0
768.3165964914278 770.0
768.5685267850505 778.0
768.8204484861544 770.0
769.0723615942561 766.0
769.3242661088722 771.0
769.5761620295201 761.0
769.8280493557162 766.0
770.0799280869778 766.0
770.3317982228216 778.0
770.5836597627642 777.0
770.835512706323 773.0
771.0873570530143 765.0
771.3391928023555 762.0
771.591019953863 758.0
771.8428385070538 754.0
772.094648461445 779.0
772.3464498165532 764.0
772.5982425718955 760.0
772.8500267269885 776.0
773.1018022813494 762.0
773.3535692344948 766.0
773.6053275859415 781.0
773.8570773352067 760.0
774.108818481807 760.0
774.3605510252594 768.0
774.6122749650807 773.0
774.8639903007878 763.0
775.1156970318975 767.0
775.3673951579267 770.0
775.6190846783925 773.0
775.8707655928115 767.0
776.1224379007004 768.0
776.3741016015766 768.0
776.6257566949563 781.0
776.8774031803571 782.0
777.1290410572955 769.0
777.3806703252881 777.0
777.6322909838522 776.0
777.8839030325043 781.0
778.1355064707618 781.0
778.3871012981411 777.0
778.6386875141592 757.0
778.890265118333 779.0
779.1418341101793 750.0
779.3933944892151 755.0
779.6449462549571 757.0
779.8964894069222 770.0
780.1480239446275 784.0
780.3995498675895 768.0
780.6510671753255 771.0
780.9025758673517 758.0
781.1540759431858 761.0
781.4055674023442 765.0
781.6570502443437 770.0
781.9085244687013 774.0
782.159990074934 747.0
782.4114470625585 745.0
782.6628954310918 756.0
782.9143351800503 763.0
783.1657663089516 758.0
783.4171888173119 772.0
783.6686027046486 756.0
783.9200079704783 752.0
784.1714046143178 756.0
784.4227926356843 752.0
784.6741720340941 768.0
784.9255428090647 757.0
785.1769049601126 764.0
785.4282584867548 769.0
785.6796033885082 750.0
785.9309396648893 758.0
786.1822673154155 768.0
786.4335863396033 762.0
786.6848967369698 771.0
786.9361985070317 758.0
787.1874916493058 763.0
787.4387761633094 746.0
787.6900520485588 749.0
787.9413193045713 757.0
788.1925779308636 761.0
788.4438279269523 751.0
788.6950692923548 768.0
788.9463020265875 774.0
789.1975261291677 766.0
789.448741599612 768.0
789.6999484374371 780.0
789.9511466421604 772.0
790.2023362132982 765.0
790.4535171503677 760.0
790.7046894528855 778.0
790.9558531203689 757.0
791.2070081523347 761.0
791.458154548299 770.0
791.7092923077797 765.0
791.9604214302931 754.0
792.2115419153562 759.0
792.462653762486 768.0
792.7137569711989 768.0
792.9648515410123 766.0
793.2159374714428 750.0
793.4670147620074 762.0
793.718083412223 752.0
793.9691434216061 763.0
794.220194789674 769.0
794.4712375159432 762.0
794.722271599931 767.0
794.9732970411541 757.0
795.2243138391292 738.0
795.4753219933733 754.0
795.7263215034031 755.0
795.9773123687357 764.0
796.2282945888878 747.0
796.4792681633767 770.0
796.7302330917187 775.0
796.9811893734307 766.0
797.23213700803 773.0
797.483075995033 749.0
797.7340063339569 748.0
797.9849280243186 772.0
798.2358410656345 753.0
798.4867454574222 770.0
798.7376411991978 770.0
798.9885282904788 769.0
799.2394067307818 764.0
799.4902765196234 763.0
799.741137656521 767.0
799.9919901409909 760.0
800.2428339725506 759.0
800.4936691507165 766.0
800.7444956750055 741.0
800.9953135449347 764.0
801.2461227600207 765.0
801.4969233197808 765.0
801.7477152237312 731.0
801.9984984713894 764.0
802.2492730622722 761.0
802.5000389958959 756.0
