shot=28_gas=Ne_height=35_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
503.0515704502616 761.0
503.31213497960846 771.0
503.57269141647777 778.0
503.8332397603864 779.0
504.09378001085116 783.0
504.354312167389 775.0
504.6148362295168 776.0
504.8753521967513 767.0
505.1358600686094 768.0
505.3963598446082 762.0
505.6568515242642 745.0
505.9173351070945 759.0
506.17781059261597 777.0
506.4382779803454 770.0
506.69873726979966 763.0
506.95918846049574 766.0
507.2196315519502 768.0
507.4800665436803 780.0
507.74049343520267 783.0
508.00091222603425 777.0
508.261322915692 762.0
508.5217255036924 766.0
508.7821199895529 755.0
509.0425063727899 762.0
509.3028846529204 770.0
509.5632548294615 771.0
509.8236169019296 760.0
510.0839708698421 761.0
510.3443167327155 775.0
510.60465449006676 753.0
510.8649841414127 775.0
511.12530568627034 762.0
511.3856191241566 747.0
511.64592445458794 784.0
511.90622167708165 761.0
512.1665107911545 761.0
512.4267917963232 773.0
512.6870646921047 773.0
512.947329478016 765.0
513.2075861535739 770.0
513.467834718295 760.0
513.7280751716964 761.0
513.9883075132952 775.0
514.248531742608 758.0
514.5087478591515 781.0
514.7689558624429 768.0
515.0291557519989 770.0
515.2893475273365 775.0
515.5495311879723 761.0
515.8097067334235 774.0
516.0698741632067 765.0
516.3300334768389 788.0
516.5901846738369 771.0
516.8503277537177 772.0
517.1104627159981 778.0
517.3705895601947 759.0
517.630708285825 770.0
517.8908188924053 778.0
518.1509213794526 768.0
518.411015746484 763.0
518.6711019930159 772.0
518.9311801185657 765.0
519.19125012265 766.0
519.4513120047856 770.0
519.7113657644896 770.0
519.9714114012784 746.0
520.2314489146695 782.0
520.4914783041794 775.0
520.751499569325 776.0
521.0115127096234 767.0
521.271517724591 769.0
521.5315146137451 782.0
521.7915033766022 769.0
522.0514840126796 771.0
522.3114565214938 762.0
522.5714209025618 771.0
522.8313771554007 778.0
523.0913252795269 766.0
523.3512652744578 774.0
523.6111971397097 781.0
523.8711208747998 779.0
524.1310364792452 775.0
524.390943952562 760.0
524.6508432942679 764.0
524.9107345038794 756.0
525.1706175809132 756.0
525.4304925248866 762.0
525.690359335316 768.0
525.9502180117188 770.0
526.2100685536113 757.0
526.4699109605107 766.0
526.729745231934 770.0
526.9895713673975 778.0
527.2493893664187 772.0
527.5091992285141 785.0
527.7690009532007 772.0
528.0287945399953 769.0
528.2885799884149 785.0
528.5483572979764 786.0
528.8081264681963 764.0
529.0678874985917 761.0
529.3276403886796 757.0
529.5873851379768 764.0
529.8471217460001 780.0
530.1068502122662 780.0
530.3665705362923 789.0
530.6262827175951 774.0
530.8859867556915 766.0
531.1456826500984 768.0
531.4053704003326 758.0
531.6650500059111 768.0
531.9247214663504 768.0
532.1843847811678 773.0
532.4440399498801 770.0
532.7036869720038 764.0
532.9633258470562 762.0
533.222956574554 786.0
533.4825791540142 776.0
533.7421935849534 779.0
534.0017998668885 779.0
534.2613979993366 788.0
534.5209879818145 777.0
534.780569813839 763.0
535.0401434949268 760.0
535.2997090245951 758.0
535.5592664023607 768.0
535.8188156277402 762.0
536.0783567002508 779.0
536.3378896194092 759.0
536.5974143847321 768.0
536.8569309957369 762.0
537.1164394519398 785.0
537.3759397528582 774.0
537.6354318980087 762.0
537.8949158869082 764.0
538.1543917190737 778.0
538.4138593940218 775.0
538.6733189112697 760.0
538.932770270334 768.0
539.1922134707318 762.0
539.4516485119797 764.0
539.7110753935946 760.0
539.9704941150937 762.0
540.2299046759937 774.0
540.4893070758112 777.0
540.7487013140633 773.0
541.008087390267 766.0
541.2674653039389 766.0
541.526835054596 764.0
541.7861966417552 746.0
542.0455500649333 774.0
542.3048953236471 783.0
542.5642324174137 775.0
542.8235613457497 763.0
543.0828821081722 767.0
543.3421947041979 750.0
543.6014991333436 777.0
543.8607953951266 754.0
544.1200834890632 779.0
544.3793634146708 763.0
544.6386351714658 781.0
544.8978987589653 767.0
545.1571541766862 770.0
545.4164014241451 758.0
545.6756405008593 768.0
545.9348714063455 761.0
546.1940941401203 774.0
546.4533087017008 761.0
546.712515090604 771.0
546.9717133063466 765.0
547.2309033484453 785.0
547.4900852164174 766.0
547.7492589097793 777.0
548.0084244280482 766.0
548.2675817707409 774.0
548.526730937374 772.0
548.7858719274648 765.0
549.0450047405299 762.0
549.3041293760863 774.0
549.5632458336507 764.0
549.82235411274 770.0
550.0814542128714 764.0
550.3405461335612 786.0
550.5996298743269 771.0
550.8587054346848 776.0
551.117772814152 759.0
551.3768320122455 774.0
551.6358830284819 765.0
551.8949258623783 761.0
552.1539605134514 761.0
552.4129869812182 766.0
552.6720052651955 773.0
552.9310153649002 769.0
553.1900172798491 770.0
553.4490110095592 768.0
553.7079965535472 783.0
553.9669739113302 762.0
554.2259430824248 759.0
554.484904066348 768.0
554.7438568626167 751.0
555.0028014707476 763.0
555.261737890258 764.0
555.520666120664 779.0
555.7795861614834 778.0
556.0384980122324 777.0
556.2974016724281 763.0
556.5562971415874 771.0
556.8151844192269 762.0
557.0740635048638 757.0
557.3329343980148 761.0
557.5917970981968 774.0
557.8506516049267 761.0
558.1094979177213 766.0
558.3683360360976 769.0
558.6271659595724 770.0
558.8859876876625 770.0
559.1448012198848 775.0
559.4036065557561 762.0
559.6624036947936 761.0
559.9211926365136 763.0
560.1799733804337 781.0
560.43874592607 757.0
560.6975102729399 765.0
560.9562664205602 761.0
561.2150143684473 776.0
561.4737541161188 763.0
561.732485663091 760.0
561.9912090088809 762.0
562.2499241530056 770.0
562.5086310949818 757.0
562.7673298343262 766.0
563.026020370556 770.0
563.2847027031879 771.0
563.5433768317389 766.0
563.8020427557254 768.0
564.0607004746649 775.0
564.3193499880738 772.0
564.5779912954692 765.0
564.8366243963679 768.0
565.0952492902868 769.0
565.3538659767429 761.0
565.6124744552527 768.0
565.8710747253335 766.0
566.1296667865018 765.0
566.3882506382747 781.0
566.6468262801691 763.0
566.9053937117014 757.0
567.1639529323893 754.0
567.4225039417488 768.0
567.6810467392974 774.0
567.9395813245517 756.0
568.1981076970284 756.0
568.4566258562448 760.0
568.7151358017175 769.0
568.9736375329633 780.0
569.2321310494995 760.0
569.4906163508422 756.0
569.749093436509 773.0
570.0075623060163 757.0
570.2660229588813 778.0
570.5244753946206 771.0
570.7829196127512 749.0
571.0413556127901 761.0
571.2997833942537 778.0
571.5582029566596 769.0
571.8166142995238 770.0
572.075017422364 772.0
572.3334123246967 769.0
572.5917990060384 764.0
572.8501774659068 758.0
573.108547703818 767.0
573.3669097192892 764.0
573.6252635118373 767.0
573.8836090809789 764.0
574.1419464262314 767.0
574.400275547111 764.0
574.6585964431351 780.0
574.9169091138205 765.0
575.1752135586836 774.0
575.4335097772419 770.0
575.6917977690118 774.0
575.9500775335105 767.0
576.2083490702545 785.0
576.4666123787609 782.0
576.7248674585469 785.0
576.9831143091286 756.0
577.2413529300236 776.0
577.4995833207483 758.0
577.7578054808198 762.0
578.0160194097549 772.0
578.2742251070703 767.0
578.5324225722832 764.0
578.7906118049101 776.0
579.0487928044681 776.0
579.3069655704743 761.0
579.565130102445 760.0
579.8232863998975 766.0
580.0814344623485 756.0
580.339574289315 779.0
580.5977058803137 771.0
580.8558292348614 769.0
581.1139443524753 761.0
581.3720512326721 762.0
581.6301498749685 752.0
581.8882402788817 779.0
582.146322443928 792.0
582.4043963696251 774.0
582.6624620554893 759.0
582.9205195010375 776.0
583.1785687057866 767.0
583.4366096692537 793.0
583.6946423909554 793.0
583.9526668704085 805.0
584.2106831071303 845.0
584.4686911006373 854.0
584.7266908504463 887.0
584.9846823560746 939.0
585.2426656170385 1036.0
585.5006406328554 1104.0
585.7586074030418 1105.0
586.0165659271148 946.0
586.2745162045912 843.0
586.5324582349878 809.0
586.7903920178214 786.0
587.0483175526091 784.0
587.3062348388676 779.0
587.5641438761138 786.0
587.8220446638645 782.0
588.0799372016369 799.0
588.3378214889474 809.0
588.5956975253132 802.0
588.8535653102509 813.0
589.1114248432776 780.0
589.3692761239103 789.0
589.6271191516653 781.0
589.88495392606 782.0
590.1427804466111 768.0
590.4005987128355 790.0
590.6584087242501 781.0
590.9162104803713 776.0
591.1740039807169 779.0
591.4317892248029 744.0
591.6895662121466 781.0
591.9473349422648 771.0
592.2050954146741 771.0
592.462847628892 777.0
592.7205915844347 785.0
592.9783272808194 761.0
593.236054717563 769.0
593.493773894182 788.0
593.7514848101939 802.0
594.009187465115 779.0
594.2668818584625 789.0
594.5245679897531 816.0
594.7822458585038 815.0
595.0399154642313 832.0
595.2975768064524 787.0
595.5552298846843 777.0
595.8128746984438 768.0
596.0705112472474 770.0
596.3281395306126 779.0
596.5857595480555 783.0
596.8433712990935 769.0
597.1009747832434 783.0
597.3585700000219 781.0
597.6161569489462 784.0
597.8737356295327 785.0
598.1313060412986 777.0
598.3888681837607 787.0
598.6464220564358 782.0
598.9039676588409 795.0
599.1615049904925 783.0
599.4190340509081 766.0
599.676554839604 762.0
599.9340673560972 762.0
600.1915715999048 771.0
600.4490675705435 784.0
600.7065552675302 778.0
600.9640346903817 766.0
601.221505838615 771.0
601.4789687117469 769.0
601.7364233092942 759.0
601.9938696307739 774.0
602.2513076757026 779.0
602.5087374435976 775.0
602.7661589339755 794.0
603.023572146353 796.0
603.2809770802475 786.0
603.5383737351752 782.0
603.7957621106534 782.0
604.053142206199 773.0
604.3105140213286 774.0
604.5678775555593 781.0
604.8252328084078 770.0
605.0825797793912 773.0
605.3399184680261 777.0
605.5972488738295 774.0
605.8545709963181 786.0
606.111884835009 773.0
606.3691903894193 784.0
606.6264876590651 800.0
606.883776643464 782.0
607.1410573421324 808.0
607.3983297545875 825.0
607.6555938803461 817.0
607.9128497189247 844.0
608.1700972698408 803.0
608.4273365326108 800.0
608.6845675067516 803.0
608.9417901917803 806.0
609.1990045872135 803.0
609.4562106925683 831.0
609.7134085073615 862.0
609.9705980311098 856.0
610.2277792633305 850.0
610.4849522035397 809.0
610.7421168512552 807.0
610.9992732059933 780.0
611.2564212672709 788.0
611.5135610346049 777.0
611.7706925075122 777.0
612.0278156855098 767.0
612.2849305681145 779.0
612.542037154843 777.0
612.7991354452124 791.0
613.0562254387393 782.0
613.3133071349409 805.0
613.5703805333337 825.0
613.8274456334349 868.0
614.0845024347612 901.0
614.3415509368294 961.0
614.5985911391567 951.0
614.8556230412595 968.0
615.1126466426551 868.0
615.36966194286 820.0
615.6266689413914 805.0
615.8836676377659 810.0
616.1406580315004 801.0
616.3976401221121 807.0
616.6546139091173 803.0
616.9115793920333 809.0
617.1685365703769 801.0
617.4254854436648 784.0
617.6824260114142 778.0
617.9393582731417 782.0
618.196282228364 786.0
618.4531978765983 762.0
618.7101052173614 777.0
618.9670042501702 779.0
619.2238949745413 771.0
619.4807773899919 774.0
619.7376514960388 780.0
619.9945172921986 777.0
620.2513747779885 765.0
620.508223952925 771.0
620.7650648165256 777.0
621.0218973683066 776.0
621.2787216077849 784.0
621.5355375344776 787.0
621.7923451479013 794.0
622.0491444475734 783.0
622.3059354330103 783.0
622.5627181037288 772.0
622.8194924592461 771.0
623.0762584990788 764.0
623.333016222744 754.0
623.5897656297584 757.0
623.8465067196389 775.0
624.1032394919024 767.0
624.3599639460657 774.0
624.6166800816459 775.0
624.8733878981594 768.0
625.1300873951237 767.0
625.3867785720552 791.0
625.6434614284708 794.0
625.9001359638876 791.0
626.1568021778221 800.0
626.4134600697917 812.0
626.6701096393127 849.0
626.9267508859024 833.0
627.1833838090776 845.0
627.4400084083547 809.0
627.6966246832512 793.0
627.9532326332837 790.0
628.2098322579691 775.0
628.4664235568243 787.0
628.723006529366 776.0
628.9795811751112 768.0
629.2361474935768 773.0
629.4927054842794 771.0
629.7492551467363 784.0
630.0057964804641 802.0
630.2623294849799 806.0
630.5188541598001 794.0
630.775370504442 816.0
631.0318785184223 804.0
631.2883782012578 797.0
631.5448695524658 775.0
631.8013525715625 780.0
632.0578272580652 772.0
632.3142936114906 777.0
632.5707516313557 798.0
632.8272013171775 799.0
633.0836426684723 799.0
633.3400756847575 828.0
633.5965003655499 858.0
633.8529167103661 861.0
634.1093247187234 846.0
634.3657243901381 805.0
634.6221157241276 783.0
634.8784987202085 785.0
635.1348733778977 772.0
635.3912396967121 754.0
635.6475976761684 769.0
635.9039473157839 780.0
636.1602886150749 757.0
636.4166215735588 756.0
636.6729461907521 773.0
636.9292624661718 786.0
637.1855703993349 776.0
637.4418699897578 794.0
637.6981612369581 794.0
637.9544441404521 802.0
638.2107186997567 855.0
638.4669849143892 885.0
638.7232427838659 889.0
638.979492307704 909.0
639.2357334854204 956.0
639.4919663165317 1046.0
639.7481908005552 1080.0
640.0044069370073 1207.0
640.2606147254052 1450.0
640.5168141652655 1470.0
640.7730052561054 1569.0
641.0291879974413 1251.0
641.2853623887906 978.0
641.5415284296699 851.0
641.797686119596 807.0
642.0538354580859 802.0
642.3099764446565 790.0
642.5661090788245 783.0
642.8222333601069 789.0
643.0783492880205 795.0
643.3344568620822 780.0
643.5905560818089 784.0
643.8466469467173 778.0
644.1027294563247 788.0
644.3588036101473 789.0
644.6148694077026 786.0
644.8709268485071 768.0
645.1269759320778 766.0
645.3830166579316 775.0
645.6390490255851 779.0
645.8950730345556 796.0
646.1510886843597 782.0
646.4070959745143 785.0
646.6630949045363 773.0
646.9190854739425 773.0
647.17506768225 788.0
647.4310415289752 775.0
647.6870070136354 785.0
647.9429641357473 773.0
648.1989128948277 765.0
648.4548532903938 768.0
648.7107853219619 770.0
648.9667089890495 778.0
649.222624291173 784.0
649.4785312278494 783.0
649.7344297985958 795.0
649.9903200029287 822.0
650.2462018403652 835.0
650.502075310422 871.0
650.7579404126162 915.0
651.0137971464646 912.0
651.2696455114838 928.0
651.525485507191 860.0
651.7813171331029 803.0
652.0371403887364 783.0
652.2929552736086 776.0
652.5487617872358 786.0
652.8045599291355 786.0
653.0603496988242 789.0
653.3161310958188 795.0
653.5719041196362 799.0
653.8276687697933 816.0
654.0834250458071 793.0
654.3391729471941 768.0
654.5949124734717 766.0
654.8506436241562 784.0
655.1063663987647 775.0
655.3620807968144 787.0
655.6177868178215 789.0
655.8734844613035 784.0
656.129173726777 768.0
656.3848546137588 784.0
656.6405271217659 784.0
656.8961912503149 815.0
657.1518469989231 768.0
657.4074943671071 773.0
657.6631333543837 761.0
657.9187639602701 768.0
658.1743861842826 769.0
658.4300000259387 765.0
658.6856054847549 772.0
658.9412025602483 783.0
659.1967912519353 771.0
659.4523715593333 791.0
659.707943481959 797.0
659.9635070193291 811.0
660.2190621709606 826.0
660.4746089363705 827.0
660.7301473150753 803.0
660.9856773065924 794.0
661.2411989104381 774.0
661.4967121261298 789.0
661.7522169531838 759.0
662.0077133911174 765.0
662.2632014394475 789.0
662.5186810976904 770.0
662.7741523653638 769.0
663.029615241984 771.0
663.2850697270679 760.0
663.5405158201327 769.0
663.7959535206948 760.0
664.0513828282715 785.0
664.3068037423793 784.0
664.5622162625355 774.0
664.8176203882564 776.0
665.0730161190594 764.0
665.3284034544613 762.0
665.5837823939785 766.0
665.8391529371283 770.0
666.0945150834276 762.0
666.349868832393 760.0
666.6052141835415 794.0
666.8605511363899 781.0
667.1158796904554 801.0
667.3711998452544 798.0
667.626511600304 811.0
667.8818149551211 832.0
668.1371099092223 856.0
668.3923964621249 859.0
668.6476746133454 836.0
668.9029443624008 795.0
669.1582057088083 785.0
669.4134586520839 766.0
669.6687031917455 774.0
669.9239393273093 799.0
670.1791670582923 776.0
670.4343863842114 778.0
670.6895973045835 786.0
670.9447998189256 780.0
671.1999939267544 803.0
671.4551796275866 806.0
671.7103569209394 834.0
671.9655258063294 833.0
672.220686283274 836.0
672.475838351289 819.0
672.7309820098925 780.0
672.9861172586005 778.0
673.2412440969302 785.0
673.4963625243987 787.0
673.7514725405223 775.0
674.0065741448183 774.0
674.2616673368035 772.0
674.5167521159946 779.0
674.7718284819086 773.0
675.0268964340622 774.0
675.2819559719727 771.0
675.5370070951565 768.0
675.7920498031307 780.0
676.0470840954122 765.0
676.3021099715176 777.0
676.5571274309642 778.0
676.8121364732684 747.0
677.0671370979474 773.0
677.3221293045178 768.0
677.5771130924968 772.0
677.8320884614011 767.0
678.0870554107474 765.0
678.3420139400529 775.0
678.5969640488343 772.0
678.8519057366083 745.0
679.1068390028922 755.0
679.3617638472023 774.0
679.616680269056 770.0
679.8715882679699 765.0
680.1264878434607 768.0
680.3813789950458 772.0
680.6362617222414 765.0
680.8911360245651 775.0
681.146001901533 771.0
681.4008593526627 775.0
681.6557083774705 766.0
681.9105489754734 776.0
682.1653811461886 759.0
682.4202048891326 770.0
682.6750202038223 780.0
682.9298270897748 775.0
683.1846255465068 760.0
683.4394155735351 767.0
683.6941971703767 772.0
683.9489703365485 776.0
684.2037350715673 771.0
684.4584913749499 761.0
684.7132392462133 781.0
684.9679786848742 769.0
685.2227096904496 773.0
685.4774322624564 776.0
685.7321464004115 770.0
685.9868521038316 787.0
686.2415493722334 774.0
686.4962382051343 795.0
686.7509186020508 759.0
687.0055905624997 773.0
687.2602540859983 752.0
687.514909172063 765.0
687.7695558202109 793.0
688.0241940299587 780.0
688.2788238008236 768.0
688.5334451323221 789.0
688.7880580239712 777.0
689.042662475288 763.0
689.2972584857889 772.0
689.5518460549912 768.0
689.8064251824115 768.0
690.0609958675668 766.0
690.3155581099742 771.0
690.5701119091498 766.0
690.8246572646113 791.0
691.0791941758752 764.0
691.3337226424583 776.0
691.5882426638777 778.0
691.84275423965 786.0
692.0972573692924 788.0
692.3517520523214 808.0
692.6062382882542 819.0
692.8607160766074 847.0
693.1151854168979 859.0
693.3696463086428 858.0
693.6240987513587 857.0
693.8785427445628 838.0
694.1329782877717 807.0
694.3874053805022 772.0
694.6418240222713 777.0
694.8962342125958 784.0
695.1506359509929 775.0
695.405029236979 774.0
695.6594140700711 776.0
695.9137904497863 768.0
696.168158375641 781.0
696.4225178471527 776.0
696.676868863838 770.0
696.9312114252134 771.0
697.1855455307963 760.0
697.4398711801031 756.0
697.6941883726512 774.0
697.9484971079568 778.0
698.2027973855375 792.0
698.4570892049098 770.0
698.7113725655903 768.0
698.9656474670965 776.0
699.2199139089445 773.0
699.4741718906519 774.0
699.7284214117353 775.0
699.9826624717113 771.0
700.2368950700971 784.0
700.4911192064093 766.0
700.7453348801653 776.0
700.9995420908814 776.0
701.2537408380745 773.0
701.5079311212619 784.0
701.7621129399598 778.0
702.016286293686 764.0
702.2704511819566 789.0
702.5246076042886 799.0
702.778755560199 817.0
703.0328950492045 851.0
703.2870260708224 869.0
703.5411486245691 869.0
703.7952627099618 901.0
704.0493683265172 854.0
704.3034654737519 798.0
704.5575541511835 782.0
704.8116343583279 773.0
705.0657060947029 779.0
705.3197693598249 783.0
705.5738241532106 779.0
705.8278704743772 775.0
706.0819083228414 768.0
706.3359376981203 784.0
706.5899585997306 777.0
706.8439710271889 770.0
707.0979749800126 770.0
707.3519704577179 772.0
707.6059574598225 785.0
707.8599359858429 774.0
708.1139060352955 771.0
708.3678676076978 774.0
708.6218207025663 768.0
708.8757653194182 780.0
709.12970145777 773.0
709.3836291171389 765.0
709.6375482970416 766.0
709.8914589969946 759.0
710.1453612165157 779.0
710.3992549551208 777.0
710.6531402123275 774.0
710.9070169876522 772.0
711.1608852806118 762.0
711.4147450907236 771.0
711.6685964175037 769.0
711.9224392604699 763.0
712.1762736191384 769.0
712.4300994930262 784.0
712.6839168816504 776.0
712.9377257845274 781.0
713.1915262011746 763.0
713.4453181311087 777.0
713.6991015738463 777.0
713.9528765289045 786.0
714.2066429958 764.0
714.4604009740502 765.0
714.7141504631712 777.0
714.9678914626805 782.0
715.2216239720948 777.0
715.4753479909306 772.0
715.7290635187052 772.0
715.982770554935 772.0
716.2364690991376 770.0
716.4901591508293 782.0
716.743840709527 758.0
716.9975137747479 777.0
717.2511783460084 781.0
717.5048344228259 770.0
717.7584820047169 775.0
718.0121210911982 794.0
718.2657516817872 798.0
718.519373776 784.0
718.772987373354 776.0
719.026592473366 781.0
719.2801890755527 768.0
719.5337771794311 774.0
719.7873567845179 776.0
720.0409278903304 769.0
720.294490496385 774.0
720.5480446021987 770.0
720.8015902072887 765.0
721.0551273111711 771.0
721.3086559133636 765.0
721.5621760133826 774.0
721.815687610745 774.0
722.0691907049679 780.0
722.3226852955679 781.0
722.5761713820622 782.0
722.8296489639672 770.0
723.0831180408002 757.0
723.3365786120778 762.0
723.5900306773169 763.0
723.8434742360346 788.0
724.0969092877473 799.0
724.3503358319725 806.0
724.6037538682267 801.0
724.8571633960265 810.0
725.1105644148894 830.0
725.3639569243315 796.0
725.6173409238706 778.0
725.8707164130229 763.0
726.1240833913054 790.0
726.3774418582351 783.0
726.6307918133285 774.0
726.8841332561029 788.0
727.137466186075 775.0
727.3907906027619 777.0
727.6441065056802 782.0
727.8974138943464 775.0
728.1507127682783 780.0
728.4040031269918 757.0
728.6572849700045 771.0
728.9105582968331 764.0
729.1638231069941 777.0
729.4170794000048 778.0
729.6703271753817 786.0
729.923566432642 783.0
730.1767971713025 773.0
730.4300193908798 784.0
730.6832330908911 775.0
730.936438270853 779.0
731.1896349302828 784.0
731.442823068697 769.0
731.6960026856123 780.0
731.949173780546 775.0
732.2023363530145 765.0
732.4554904025351 760.0
732.7086359286245 783.0
732.9617729307997 772.0
733.2149014085775 785.0
733.4680213614745 779.0
733.7211327890079 784.0
733.9742356906943 787.0
734.2273300660511 784.0
734.4804159145946 761.0
734.7334932358416 775.0
734.9865620293094 764.0
735.2396222945147 764.0
735.4926740309744 778.0
735.7457172382054 759.0
735.9987519157243 775.0
736.2517780630484 767.0
736.504795679694 766.0
736.7578047651785 779.0
737.0108053190187 762.0
737.2637973407312 772.0
737.516780829833 771.0
737.769755785841 763.0
738.0227222082721 786.0
738.2756800966428 769.0
738.5286294504706 771.0
738.781570269272 789.0
739.0345025525638 765.0
739.2874262998632 765.0
739.5403415106866 764.0
739.7932481845512 767.0
740.046146320974 775.0
740.2990359194714 774.0
740.5519169795606 773.0
740.8047895007583 790.0
741.0576534825816 772.0
741.3105089245472 771.0
741.563355826172 778.0
741.8161941869729 784.0
742.0690240064664 754.0
742.3218452841702 772.0
742.5746580196005 764.0
742.8274622122741 772.0
743.0802578617083 770.0
743.3330449674197 777.0
743.5858235289254 782.0
743.8385935457418 759.0
744.0913550173865 788.0
744.3441079433758 784.0
744.5968523232264 782.0
744.8495881564559 765.0
745.1023154425804 775.0
745.3550341811174 792.0
745.6077443715835 784.0
745.8604460134952 764.0
746.1131391063701 772.0
746.3658236497243 767.0
746.6184996430754 773.0
746.87116708594 761.0
747.1238259778346 783.0
747.3764763182764 772.0
747.6291181067822 778.0
747.8817513428692 785.0
748.1343760260539 778.0
748.3869921558529 765.0
748.6395997317837 766.0
748.8921987533628 773.0
749.1447892201071 764.0
749.3973711315336 769.0
749.6499444871589 774.0
749.9025092865003 771.0
750.1550655290741 771.0
750.4076132143978 771.0
750.6601523419877 777.0
750.912682911361 762.0
751.1652049220347 770.0
751.4177183735251 777.0
751.6702232653497 771.0
751.9227195970248 761.0
752.1752073680677 775.0
752.4276865779954 769.0
752.680157226324 786.0
752.9326193125712 773.0
753.1850728362533 769.0
753.4375177968876 790.0
753.6899541939908 778.0
753.9423820270795 763.0
754.194801295671 779.0
754.4472119992819 770.0
754.6996141374291 773.0
754.9520077096296 775.0
755.2043927154 772.0
755.4567691542577 766.0
755.7091370257187 768.0
755.9614963293008 762.0
756.2138470645202 770.0
756.4661892308942 765.0
756.7185228279395 770.0
756.9708478551728 774.0
757.2231643121112 772.0
757.4754721982714 778.0
757.7277715131704 777.0
757.9800622563251 779.0
758.2323444272521 773.0
758.4846180254688 772.0
758.7368830504913 772.0
758.9891395018373 782.0
759.2413873790232 773.0
759.4936266815657 771.0
759.7458574089821 760.0
759.9980795607888 763.0
760.2502931365033 774.0
760.502498135642 768.0
760.7546945577217 771.0
761.0068824022595 768.0
761.2590616687722 777.0
761.5112323567769 765.0
761.7633944657899 769.0
762.0155479953288 771.0
762.26769294491 769.0
762.5198293140501 774.0
762.7719571022666 762.0
763.024076309076 773.0
763.2761869339953 762.0
763.5282889765415 776.0
763.780382436231 771.0
764.032467312581 762.0
764.2845436051083 773.0
764.53661131333 772.0
764.7886704367629 772.0
765.0407209749233 769.0
765.2927629273288 785.0
765.5447962934958 777.0
765.7968210729414 773.0
766.0488372651824 762.0
766.3008448697357 762.0
766.5528438861181 761.0
766.8048343138464 767.0
767.0568161524378 764.0
767.3087894014087 764.0
767.5607540602764 770.0
767.8127101285577 770.0
768.0646576057691 776.0
768.3165964914278 759.0
768.5685267850505 768.0
768.8204484861544 769.0
769.0723615942561 755.0
769.3242661088722 757.0
769.5761620295201 764.0
769.8280493557162 765.0
770.0799280869778 759.0
770.3317982228216 797.0
770.5836597627642 778.0
770.835512706323 768.0
771.0873570530143 770.0
771.3391928023555 772.0
771.591019953863 770.0
771.8428385070538 768.0
772.094648461445 761.0
772.3464498165532 771.0
772.5982425718955 765.0
772.8500267269885 770.0
773.1018022813494 759.0
773.3535692344948 756.0
773.6053275859415 760.0
773.8570773352067 779.0
774.108818481807 786.0
774.3605510252594 771.0
774.6122749650807 774.0
774.8639903007878 777.0
775.1156970318975 773.0
775.3673951579267 771.0
775.6190846783925 774.0
775.8707655928115 766.0
776.1224379007004 775.0
776.3741016015766 792.0
776.6257566949563 788.0
776.8774031803571 764.0
777.1290410572955 784.0
777.3806703252881 778.0
777.6322909838522 770.0
777.8839030325043 776.0
778.1355064707618 777.0
778.3871012981411 776.0
778.6386875141592 776.0
778.890265118333 762.0
779.1418341101793 768.0
779.3933944892151 784.0
779.6449462549571 765.0
779.8964894069222 774.0
780.1480239446275 778.0
780.3995498675895 772.0
780.6510671753255 775.0
780.9025758673517 770.0
781.1540759431858 759.0
781.4055674023442 777.0
781.6570502443437 783.0
781.9085244687013 772.0
782.159990074934 773.0
782.4114470625585 771.0
782.6628954310918 770.0
782.9143351800503 778.0
783.1657663089516 767.0
783.4171888173119 775.0
783.6686027046486 771.0
783.9200079704783 772.0
784.1714046143178 784.0
784.4227926356843 773.0
784.6741720340941 763.0
784.9255428090647 758.0
785.1769049601126 774.0
785.4282584867548 781.0
785.6796033885082 781.0
785.9309396648893 775.0
786.1822673154155 761.0
786.4335863396033 754.0
786.6848967369698 770.0
786.9361985070317 760.0
787.1874916493058 766.0
787.4387761633094 776.0
787.6900520485588 768.0
787.9413193045713 778.0
788.1925779308636 762.0
788.4438279269523 761.0
788.6950692923548 764.0
788.9463020265875 753.0
789.1975261291677 772.0
789.448741599612 763.0
789.6999484374371 761.0
789.9511466421604 752.0
790.2023362132982 767.0
790.4535171503677 767.0
790.7046894528855 775.0
790.9558531203689 764.0
791.2070081523347 763.0
791.458154548299 777.0
791.7092923077797 777.0
791.9604214302931 755.0
792.2115419153562 766.0
792.462653762486 777.0
792.7137569711989 770.0
792.9648515410123 772.0
793.2159374714428 764.0
793.4670147620074 755.0
793.718083412223 763.0
793.9691434216061 758.0
794.220194789674 774.0
794.4712375159432 767.0
794.722271599931 765.0
794.9732970411541 768.0
795.2243138391292 769.0
795.4753219933733 795.0
795.7263215034031 775.0
795.9773123687357 770.0
796.2282945888878 779.0
796.4792681633767 782.0
796.7302330917187 778.0
796.9811893734307 769.0
797.23213700803 780.0
797.483075995033 777.0
797.7340063339569 767.0
797.9849280243186 775.0
798.2358410656345 776.0
798.4867454574222 773.0
798.7376411991978 778.0
798.9885282904788 768.0
799.2394067307818 769.0
799.4902765196234 789.0
799.741137656521 769.0
799.9919901409909 776.0
800.2428339725506 770.0
800.4936691507165 768.0
800.7444956750055 765.0
800.9953135449347 775.0
801.2461227600207 782.0
801.4969233197808 775.0
801.7477152237312 761.0
801.9984984713894 775.0
802.2492730622722 766.0
802.5000389958959 765.0
