shot=57_gas=Ne_height=40_RF=249.1W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 775.0
503.31213497960846 796.0
503.57269141647777 789.0
503.8332397603864 806.0
504.09378001085116 784.0
504.354312167389 803.0
504.6148362295168 786.0
504.8753521967513 771.0
505.1358600686094 767.0
505.3963598446082 793.0
505.6568515242642 782.0
505.9173351070945 768.0
506.17781059261597 771.0
506.4382779803454 777.0
506.69873726979966 773.0
506.95918846049574 777.0
507.2196315519502 790.0
507.4800665436803 804.0
507.74049343520267 792.0
508.00091222603425 780.0
508.261322915692 789.0
508.5217255036924 786.0
508.7821199895529 777.0
509.0425063727899 782.0
509.3028846529204 774.0
509.5632548294615 800.0
509.8236169019296 773.0
510.0839708698421 789.0
510.3443167327155 776.0
510.60465449006676 764.0
510.8649841414127 776.0
511.12530568627034 785.0
511.3856191241566 779.0
511.64592445458794 796.0
511.90622167708165 795.0
512.1665107911545 795.0
512.4267917963232 784.0
512.6870646921047 779.0
512.947329478016 764.0
513.2075861535739 785.0
513.467834718295 798.0
513.7280751716964 777.0
513.9883075132952 776.0
514.248531742608 788.0
514.5087478591515 804.0
514.7689558624429 798.0
515.0291557519989 787.0
515.2893475273365 794.0
515.5495311879723 802.0
515.8097067334235 793.0
516.0698741632067 790.0
516.3300334768389 777.0
516.5901846738369 783.0
516.8503277537177 780.0
517.1104627159981 787.0
517.3705895601947 777.0
517.630708285825 779.0
517.8908188924053 770.0
518.1509213794526 775.0
518.411015746484 788.0
518.6711019930159 802.0
518.9311801185657 802.0
519.19125012265 801.0
519.4513120047856 797.0
519.7113657644896 774.0
519.9714114012784 781.0
520.2314489146695 781.0
520.4914783041794 779.0
520.751499569325 778.0
521.0115127096234 790.0
521.271517724591 781.0
521.5315146137451 773.0
521.7915033766022 778.0
522.0514840126796 771.0
522.3114565214938 797.0
522.5714209025618 774.0
522.8313771554007 790.0
523.0913252795269 777.0
523.3512652744578 780.0
523.6111971397097 802.0
523.8711208747998 785.0
524.1310364792452 785.0
524.390943952562 780.0
524.6508432942679 784.0
524.9107345038794 778.0
525.1706175809132 795.0
525.4304925248866 797.0
525.690359335316 781.0
525.9502180117188 783.0
526.2100685536113 804.0
526.4699109605107 789.0
526.729745231934 781.0
526.9895713673975 761.0
527.2493893664187 785.0
527.5091992285141 782.0
527.7690009532007 781.0
528.0287945399953 795.0
528.2885799884149 781.0
528.5483572979764 772.0
528.8081264681963 774.0
529.0678874985917 786.0
529.3276403886796 782.0
529.5873851379768 776.0
529.8471217460001 784.0
530.1068502122662 791.0
530.3665705362923 801.0
530.6262827175951 781.0
530.8859867556915 786.0
531.1456826500984 789.0
531.4053704003326 788.0
531.6650500059111 796.0
531.9247214663504 771.0
532.1843847811678 783.0
532.4440399498801 806.0
532.7036869720038 808.0
532.9633258470562 813.0
533.222956574554 799.0
533.4825791540142 788.0
533.7421935849534 799.0
534.0017998668885 788.0
534.2613979993366 807.0
534.5209879818145 793.0
534.780569813839 785.0
535.0401434949268 783.0
535.2997090245951 781.0
535.5592664023607 801.0
535.8188156277402 777.0
536.0783567002508 787.0
536.3378896194092 788.0
536.5974143847321 787.0
536.8569309957369 777.0
537.1164394519398 795.0
537.3759397528582 787.0
537.6354318980087 800.0
537.8949158869082 786.0
538.1543917190737 792.0
538.4138593940218 800.0
538.6733189112697 779.0
538.932770270334 773.0
539.1922134707318 765.0
539.4516485119797 788.0
539.7110753935946 798.0
539.9704941150937 797.0
540.2299046759937 778.0
540.4893070758112 788.0
540.7487013140633 780.0
541.008087390267 782.0
541.2674653039389 788.0
541.526835054596 782.0
541.7861966417552 779.0
542.0455500649333 775.0
542.3048953236471 782.0
542.5642324174137 799.0
542.8235613457497 798.0
543.0828821081722 786.0
543.3421947041979 773.0
543.6014991333436 775.0
543.8607953951266 777.0
544.1200834890632 785.0
544.3793634146708 790.0
544.6386351714658 800.0
544.8978987589653 806.0
545.1571541766862 799.0
545.4164014241451 781.0
545.6756405008593 798.0
545.9348714063455 794.0
546.1940941401203 778.0
546.4533087017008 788.0
546.712515090604 783.0
546.9717133063466 795.0
547.2309033484453 788.0
547.4900852164174 777.0
547.7492589097793 777.0
548.0084244280482 774.0
548.2675817707409 788.0
548.526730937374 787.0
548.7858719274648 792.0
549.0450047405299 785.0
549.3041293760863 796.0
549.5632458336507 782.0
549.82235411274 790.0
550.0814542128714 784.0
550.3405461335612 795.0
550.5996298743269 790.0
550.8587054346848 787.0
551.117772814152 791.0
551.3768320122455 792.0
551.6358830284819 791.0
551.8949258623783 789.0
552.1539605134514 795.0
552.4129869812182 789.0
552.6720052651955 775.0
552.9310153649002 780.0
553.1900172798491 780.0
553.4490110095592 796.0
553.7079965535472 780.0
553.9669739113302 776.0
554.2259430824248 781.0
554.484904066348 762.0
554.7438568626167 794.0
555.0028014707476 783.0
555.261737890258 776.0
555.520666120664 773.0
555.7795861614834 769.0
556.0384980122324 788.0
556.2974016724281 785.0
556.5562971415874 792.0
556.8151844192269 786.0
557.0740635048638 792.0
557.3329343980148 787.0
557.5917970981968 775.0
557.8506516049267 771.0
558.1094979177213 784.0
558.3683360360976 762.0
558.6271659595724 783.0
558.8859876876625 788.0
559.1448012198848 797.0
559.4036065557561 775.0
559.6624036947936 795.0
559.9211926365136 769.0
560.1799733804337 786.0
560.43874592607 786.0
560.6975102729399 782.0
560.9562664205602 786.0
561.2150143684473 791.0
561.4737541161188 787.0
561.732485663091 777.0
561.9912090088809 791.0
562.2499241530056 786.0
562.5086310949818 791.0
562.7673298343262 773.0
563.026020370556 771.0
563.2847027031879 789.0
563.5433768317389 789.0
563.8020427557254 782.0
564.0607004746649 785.0
564.3193499880738 792.0
564.5779912954692 784.0
564.8366243963679 783.0
565.0952492902868 784.0
565.3538659767429 788.0
565.6124744552527 793.0
565.8710747253335 780.0
566.1296667865018 782.0
566.3882506382747 792.0
566.6468262801691 786.0
566.9053937117014 787.0
567.1639529323893 768.0
567.4225039417488 769.0
567.6810467392974 785.0
567.9395813245517 795.0
568.1981076970284 778.0
568.4566258562448 793.0
568.7151358017175 795.0
568.9736375329633 793.0
569.2321310494995 797.0
569.4906163508422 776.0
569.749093436509 797.0
570.0075623060163 786.0
570.2660229588813 795.0
570.5244753946206 786.0
570.7829196127512 768.0
571.0413556127901 773.0
571.2997833942537 791.0
571.5582029566596 788.0
571.8166142995238 779.0
572.075017422364 781.0
572.3334123246967 793.0
572.5917990060384 780.0
572.8501774659068 783.0
573.108547703818 781.0
573.3669097192892 794.0
573.6252635118373 793.0
573.8836090809789 766.0
574.1419464262314 785.0
574.400275547111 786.0
574.6585964431351 798.0
574.9169091138205 798.0
575.1752135586836 783.0
575.4335097772419 779.0
575.6917977690118 794.0
575.9500775335105 793.0
576.2083490702545 788.0
576.4666123787609 793.0
576.7248674585469 792.0
576.9831143091286 795.0
577.2413529300236 787.0
577.4995833207483 793.0
577.7578054808198 776.0
578.0160194097549 780.0
578.2742251070703 774.0
578.5324225722832 795.0
578.7906118049101 771.0
579.0487928044681 789.0
579.3069655704743 779.0
579.565130102445 780.0
579.8232863998975 781.0
580.0814344623485 783.0
580.339574289315 789.0
580.5977058803137 799.0
580.8558292348614 797.0
581.1139443524753 785.0
581.3720512326721 795.0
581.6301498749685 801.0
581.8882402788817 799.0
582.146322443928 792.0
582.4043963696251 788.0
582.6624620554893 787.0
582.9205195010375 783.0
583.1785687057866 786.0
583.4366096692537 798.0
583.6946423909554 806.0
583.9526668704085 826.0
584.2106831071303 870.0
584.4686911006373 964.0
584.7266908504463 1006.0
584.9846823560746 1145.0
585.2426656170385 1433.0
585.5006406328554 1392.0
585.7586074030418 1249.0
586.0165659271148 995.0
586.2745162045912 880.0
586.5324582349878 840.0
586.7903920178214 820.0
587.0483175526091 811.0
587.3062348388676 818.0
587.5641438761138 822.0
587.8220446638645 832.0
588.0799372016369 830.0
588.3378214889474 861.0
588.5956975253132 848.0
588.8535653102509 820.0
589.1114248432776 800.0
589.3692761239103 791.0
589.6271191516653 801.0
589.88495392606 797.0
590.1427804466111 800.0
590.4005987128355 808.0
590.6584087242501 797.0
590.9162104803713 788.0
591.1740039807169 792.0
591.4317892248029 802.0
591.6895662121466 789.0
591.9473349422648 799.0
592.2050954146741 781.0
592.462847628892 780.0
592.7205915844347 790.0
592.9783272808194 791.0
593.236054717563 790.0
593.493773894182 800.0
593.7514848101939 813.0
594.009187465115 833.0
594.2668818584625 843.0
594.5245679897531 902.0
594.7822458585038 877.0
595.0399154642313 846.0
595.2975768064524 809.0
595.5552298846843 801.0
595.8128746984438 797.0
596.0705112472474 781.0
596.3281395306126 796.0
596.5857595480555 800.0
596.8433712990935 794.0
597.1009747832434 791.0
597.3585700000219 807.0
597.6161569489462 821.0
597.8737356295327 826.0
598.1313060412986 795.0
598.3888681837607 790.0
598.6464220564358 800.0
598.9039676588409 790.0
599.1615049904925 786.0
599.4190340509081 776.0
599.676554839604 785.0
599.9340673560972 777.0
600.1915715999048 792.0
600.4490675705435 796.0
600.7065552675302 790.0
600.9640346903817 794.0
601.221505838615 783.0
601.4789687117469 774.0
601.7364233092942 779.0
601.9938696307739 783.0
602.2513076757026 787.0
602.5087374435976 795.0
602.7661589339755 806.0
603.023572146353 830.0
603.2809770802475 832.0
603.5383737351752 803.0
603.7957621106534 798.0
604.053142206199 780.0
604.3105140213286 784.0
604.5678775555593 770.0
604.8252328084078 784.0
605.0825797793912 801.0
605.3399184680261 781.0
605.5972488738295 790.0
605.8545709963181 800.0
606.111884835009 794.0
606.3691903894193 800.0
606.6264876590651 820.0
606.883776643464 823.0
607.1410573421324 846.0
607.3983297545875 885.0
607.6555938803461 887.0
607.9128497189247 865.0
608.1700972698408 841.0
608.4273365326108 816.0
608.6845675067516 822.0
608.9417901917803 846.0
609.1990045872135 851.0
609.4562106925683 925.0
609.7134085073615 970.0
609.9705980311098 946.0
610.2277792633305 883.0
610.4849522035397 820.0
610.7421168512552 809.0
610.9992732059933 789.0
611.2564212672709 783.0
611.5135610346049 789.0
611.7706925075122 793.0
612.0278156855098 793.0
612.2849305681145 781.0
612.542037154843 804.0
612.7991354452124 803.0
613.0562254387393 804.0
613.3133071349409 835.0
613.5703805333337 884.0
613.8274456334349 915.0
614.0845024347612 1010.0
614.3415509368294 1174.0
614.5985911391567 1143.0
614.8556230412595 1056.0
615.1126466426551 900.0
615.36966194286 853.0
615.6266689413914 826.0
615.8836676377659 830.0
616.1406580315004 839.0
616.3976401221121 884.0
616.6546139091173 854.0
616.9115793920333 842.0
617.1685365703769 812.0
617.4254854436648 799.0
617.6824260114142 803.0
617.9393582731417 804.0
618.196282228364 803.0
618.4531978765983 807.0
618.7101052173614 784.0
618.9670042501702 798.0
619.2238949745413 781.0
619.4807773899919 794.0
619.7376514960388 792.0
619.9945172921986 786.0
620.2513747779885 784.0
620.508223952925 788.0
620.7650648165256 800.0
621.0218973683066 793.0
621.2787216077849 798.0
621.5355375344776 817.0
621.7923451479013 843.0
622.0491444475734 839.0
622.3059354330103 812.0
622.5627181037288 805.0
622.8194924592461 810.0
623.0762584990788 786.0
623.333016222744 785.0
623.5897656297584 780.0
623.8465067196389 788.0
624.1032394919024 772.0
624.3599639460657 785.0
624.6166800816459 792.0
624.8733878981594 786.0
625.1300873951237 799.0
625.3867785720552 792.0
625.6434614284708 819.0
625.9001359638876 836.0
626.1568021778221 849.0
626.4134600697917 876.0
626.6701096393127 937.0
626.9267508859024 936.0
627.1833838090776 887.0
627.4400084083547 832.0
627.6966246832512 812.0
627.9532326332837 797.0
628.2098322579691 802.0
628.4664235568243 795.0
628.723006529366 791.0
628.9795811751112 793.0
629.2361474935768 787.0
629.4927054842794 791.0
629.7492551467363 814.0
630.0057964804641 813.0
630.2623294849799 833.0
630.5188541598001 863.0
630.775370504442 842.0
631.0318785184223 835.0
631.2883782012578 820.0
631.5448695524658 803.0
631.8013525715625 785.0
632.0578272580652 786.0
632.3142936114906 800.0
632.5707516313557 828.0
632.8272013171775 844.0
633.0836426684723 859.0
633.3400756847575 918.0
633.5965003655499 961.0
633.8529167103661 933.0
634.1093247187234 882.0
634.3657243901381 827.0
634.6221157241276 805.0
634.8784987202085 796.0
635.1348733778977 800.0
635.3912396967121 800.0
635.6475976761684 790.0
635.9039473157839 779.0
636.1602886150749 787.0
636.4166215735588 796.0
636.6729461907521 792.0
636.9292624661718 801.0
637.1855703993349 822.0
637.4418699897578 845.0
637.6981612369581 879.0
637.9544441404521 879.0
638.2107186997567 958.0
638.4669849143892 972.0
638.7232427838659 981.0
638.979492307704 960.0
639.2357334854204 1003.0
639.4919663165317 1178.0
639.7481908005552 1314.0
640.0044069370073 1604.0
640.2606147254052 2069.0
640.5168141652655 2015.0
640.7730052561054 1796.0
641.0291879974413 1258.0
641.2853623887906 1019.0
641.5415284296699 901.0
641.797686119596 869.0
642.0538354580859 814.0
642.3099764446565 796.0
642.5661090788245 804.0
642.8222333601069 809.0
643.0783492880205 803.0
643.3344568620822 807.0
643.5905560818089 794.0
643.8466469467173 785.0
644.1027294563247 794.0
644.3588036101473 793.0
644.6148694077026 796.0
644.8709268485071 804.0
645.1269759320778 790.0
645.3830166579316 786.0
645.6390490255851 787.0
645.8950730345556 773.0
646.1510886843597 787.0
646.4070959745143 779.0
646.6630949045363 776.0
646.9190854739425 788.0
647.17506768225 782.0
647.4310415289752 793.0
647.6870070136354 781.0
647.9429641357473 777.0
648.1989128948277 797.0
648.4548532903938 770.0
648.7107853219619 786.0
648.9667089890495 808.0
649.222624291173 797.0
649.4785312278494 818.0
649.7344297985958 834.0
649.9903200029287 878.0
650.2462018403652 913.0
650.502075310422 1026.0
650.7579404126162 1087.0
651.0137971464646 1084.0
651.2696455114838 992.0
651.525485507191 872.0
651.7813171331029 814.0
652.0371403887364 800.0
652.2929552736086 792.0
652.5487617872358 792.0
652.8045599291355 812.0
653.0603496988242 796.0
653.3161310958188 840.0
653.5719041196362 829.0
653.8276687697933 834.0
654.0834250458071 810.0
654.3391729471941 788.0
654.5949124734717 792.0
654.8506436241562 780.0
655.1063663987647 790.0
655.3620807968144 793.0
655.6177868178215 805.0
655.8734844613035 804.0
656.129173726777 800.0
656.3848546137588 818.0
656.6405271217659 814.0
656.8961912503149 817.0
657.1518469989231 793.0
657.4074943671071 792.0
657.6631333543837 791.0
657.9187639602701 795.0
658.1743861842826 778.0
658.4300000259387 789.0
658.6856054847549 782.0
658.9412025602483 789.0
659.1967912519353 823.0
659.4523715593333 827.0
659.707943481959 856.0
659.9635070193291 875.0
660.2190621709606 888.0
660.4746089363705 872.0
660.7301473150753 812.0
660.9856773065924 788.0
661.2411989104381 799.0
661.4967121261298 785.0
661.7522169531838 786.0
662.0077133911174 802.0
662.2632014394475 786.0
662.5186810976904 796.0
662.7741523653638 780.0
663.029615241984 797.0
663.2850697270679 776.0
663.5405158201327 785.0
663.7959535206948 790.0
664.0513828282715 779.0
664.3068037423793 791.0
664.5622162625355 786.0
664.8176203882564 779.0
665.0730161190594 785.0
665.3284034544613 776.0
665.5837823939785 770.0
665.8391529371283 786.0
666.0945150834276 785.0
666.349868832393 774.0
666.6052141835415 784.0
666.8605511363899 804.0
667.1158796904554 823.0
667.3711998452544 864.0
667.626511600304 912.0
667.8818149551211 955.0
668.1371099092223 927.0
668.3923964621249 915.0
668.6476746133454 830.0
668.9029443624008 797.0
669.1582057088083 800.0
669.4134586520839 791.0
669.6687031917455 793.0
669.9239393273093 774.0
670.1791670582923 805.0
670.4343863842114 788.0
670.6895973045835 814.0
670.9447998189256 816.0
671.1999939267544 844.0
671.4551796275866 865.0
671.7103569209394 892.0
671.9655258063294 906.0
672.220686283274 871.0
672.475838351289 845.0
672.7309820098925 803.0
672.9861172586005 810.0
673.2412440969302 786.0
673.4963625243987 795.0
673.7514725405223 780.0
674.0065741448183 776.0
674.2616673368035 789.0
674.5167521159946 793.0
674.7718284819086 776.0
675.0268964340622 790.0
675.2819559719727 796.0
675.5370070951565 779.0
675.7920498031307 787.0
676.0470840954122 786.0
676.3021099715176 803.0
676.5571274309642 787.0
676.8121364732684 774.0
677.0671370979474 781.0
677.3221293045178 789.0
677.5771130924968 789.0
677.8320884614011 773.0
678.0870554107474 781.0
678.3420139400529 777.0
678.5969640488343 792.0
678.8519057366083 795.0
679.1068390028922 774.0
679.3617638472023 765.0
679.616680269056 780.0
679.8715882679699 791.0
680.1264878434607 800.0
680.3813789950458 792.0
680.6362617222414 784.0
680.8911360245651 795.0
681.146001901533 795.0
681.4008593526627 773.0
681.6557083774705 778.0
681.9105489754734 778.0
682.1653811461886 782.0
682.4202048891326 771.0
682.6750202038223 790.0
682.9298270897748 783.0
683.1846255465068 777.0
683.4394155735351 786.0
683.6941971703767 778.0
683.9489703365485 779.0
684.2037350715673 798.0
684.4584913749499 786.0
684.7132392462133 778.0
684.9679786848742 781.0
685.2227096904496 789.0
685.4774322624564 782.0
685.7321464004115 797.0
685.9868521038316 780.0
686.2415493722334 780.0
686.4962382051343 776.0
686.7509186020508 787.0
687.0055905624997 792.0
687.2602540859983 789.0
687.514909172063 778.0
687.7695558202109 801.0
688.0241940299587 799.0
688.2788238008236 808.0
688.5334451323221 778.0
688.7880580239712 777.0
689.042662475288 788.0
689.2972584857889 794.0
689.5518460549912 785.0
689.8064251824115 790.0
690.0609958675668 788.0
690.3155581099742 783.0
690.5701119091498 795.0
690.8246572646113 790.0
691.0791941758752 788.0
691.3337226424583 795.0
691.5882426638777 801.0
691.84275423965 793.0
692.0972573692924 814.0
692.3517520523214 848.0
692.6062382882542 902.0
692.8607160766074 969.0
693.1151854168979 968.0
693.3696463086428 965.0
693.6240987513587 899.0
693.8785427445628 853.0
694.1329782877717 809.0
694.3874053805022 796.0
694.6418240222713 807.0
694.8962342125958 791.0
695.1506359509929 788.0
695.405029236979 781.0
695.6594140700711 791.0
695.9137904497863 791.0
696.168158375641 785.0
696.4225178471527 790.0
696.676868863838 792.0
696.9312114252134 781.0
697.1855455307963 787.0
697.4398711801031 780.0
697.6941883726512 794.0
697.9484971079568 791.0
698.2027973855375 774.0
698.4570892049098 792.0
698.7113725655903 788.0
698.9656474670965 792.0
699.2199139089445 779.0
699.4741718906519 785.0
699.7284214117353 810.0
699.9826624717113 785.0
700.2368950700971 783.0
700.4911192064093 779.0
700.7453348801653 794.0
700.9995420908814 793.0
701.2537408380745 776.0
701.5079311212619 794.0
701.7621129399598 798.0
702.016286293686 791.0
702.2704511819566 802.0
702.5246076042886 854.0
702.778755560199 900.0
703.0328950492045 950.0
703.2870260708224 996.0
703.5411486245691 989.0
703.7952627099618 974.0
704.0493683265172 888.0
704.3034654737519 826.0
704.5575541511835 795.0
704.8116343583279 794.0
705.0657060947029 795.0
705.3197693598249 803.0
705.5738241532106 789.0
705.8278704743772 802.0
706.0819083228414 784.0
706.3359376981203 780.0
706.5899585997306 792.0
706.8439710271889 792.0
707.0979749800126 795.0
707.3519704577179 779.0
707.6059574598225 768.0
707.8599359858429 785.0
708.1139060352955 801.0
708.3678676076978 789.0
708.6218207025663 799.0
708.8757653194182 788.0
709.12970145777 789.0
709.3836291171389 768.0
709.6375482970416 780.0
709.8914589969946 773.0
710.1453612165157 779.0
710.3992549551208 790.0
710.6531402123275 788.0
710.9070169876522 780.0
711.1608852806118 781.0
711.4147450907236 788.0
711.6685964175037 782.0
711.9224392604699 786.0
712.1762736191384 785.0
712.4300994930262 785.0
712.6839168816504 790.0
712.9377257845274 778.0
713.1915262011746 778.0
713.4453181311087 799.0
713.6991015738463 777.0
713.9528765289045 777.0
714.2066429958 777.0
714.4604009740502 798.0
714.7141504631712 779.0
714.9678914626805 784.0
715.2216239720948 797.0
715.4753479909306 783.0
715.7290635187052 783.0
715.982770554935 785.0
716.2364690991376 796.0
716.4901591508293 788.0
716.743840709527 795.0
716.9975137747479 785.0
717.2511783460084 807.0
717.5048344228259 788.0
717.7584820047169 805.0
718.0121210911982 798.0
718.2657516817872 796.0
718.519373776 792.0
718.772987373354 796.0
719.026592473366 791.0
719.2801890755527 784.0
719.5337771794311 783.0
719.7873567845179 773.0
720.0409278903304 787.0
720.294490496385 783.0
720.5480446021987 800.0
720.8015902072887 784.0
721.0551273111711 788.0
721.3086559133636 786.0
721.5621760133826 793.0
721.815687610745 780.0
722.0691907049679 783.0
722.3226852955679 778.0
722.5761713820622 792.0
722.8296489639672 790.0
723.0831180408002 798.0
723.3365786120778 790.0
723.5900306773169 795.0
723.8434742360346 800.0
724.0969092877473 839.0
724.3503358319725 863.0
724.6037538682267 869.0
724.8571633960265 874.0
725.1105644148894 844.0
725.3639569243315 813.0
725.6173409238706 788.0
725.8707164130229 786.0
726.1240833913054 791.0
726.3774418582351 792.0
726.6307918133285 787.0
726.8841332561029 780.0
727.137466186075 783.0
727.3907906027619 791.0
727.6441065056802 798.0
727.8974138943464 785.0
728.1507127682783 801.0
728.4040031269918 788.0
728.6572849700045 795.0
728.9105582968331 772.0
729.1638231069941 789.0
729.4170794000048 790.0
729.6703271753817 787.0
729.923566432642 790.0
730.1767971713025 797.0
730.4300193908798 777.0
730.6832330908911 780.0
730.936438270853 792.0
731.1896349302828 781.0
731.442823068697 780.0
731.6960026856123 781.0
731.949173780546 780.0
732.2023363530145 796.0
732.4554904025351 782.0
732.7086359286245 784.0
732.9617729307997 788.0
733.2149014085775 782.0
733.4680213614745 788.0
733.7211327890079 785.0
733.9742356906943 780.0
734.2273300660511 787.0
734.4804159145946 793.0
734.7334932358416 777.0
734.9865620293094 783.0
735.2396222945147 795.0
735.4926740309744 785.0
735.7457172382054 787.0
735.9987519157243 796.0
736.2517780630484 789.0
736.504795679694 787.0
736.7578047651785 805.0
737.0108053190187 792.0
737.2637973407312 798.0
737.516780829833 785.0
737.769755785841 789.0
738.0227222082721 780.0
738.2756800966428 789.0
738.5286294504706 784.0
738.781570269272 780.0
739.0345025525638 790.0
739.2874262998632 779.0
739.5403415106866 789.0
739.7932481845512 782.0
740.046146320974 792.0
740.2990359194714 789.0
740.5519169795606 799.0
740.8047895007583 782.0
741.0576534825816 786.0
741.3105089245472 777.0
741.563355826172 782.0
741.8161941869729 774.0
742.0690240064664 778.0
742.3218452841702 788.0
742.5746580196005 776.0
742.8274622122741 790.0
743.0802578617083 791.0
743.3330449674197 792.0
743.5858235289254 807.0
743.8385935457418 802.0
744.0913550173865 794.0
744.3441079433758 801.0
744.5968523232264 806.0
744.8495881564559 797.0
745.1023154425804 785.0
745.3550341811174 802.0
745.6077443715835 779.0
745.8604460134952 803.0
746.1131391063701 795.0
746.3658236497243 778.0
746.6184996430754 794.0
746.87116708594 780.0
747.1238259778346 791.0
747.3764763182764 789.0
747.6291181067822 814.0
747.8817513428692 795.0
748.1343760260539 794.0
748.3869921558529 794.0
748.6395997317837 776.0
748.8921987533628 790.0
749.1447892201071 796.0
749.3973711315336 789.0
749.6499444871589 792.0
749.9025092865003 798.0
750.1550655290741 770.0
750.4076132143978 779.0
750.6601523419877 780.0
750.912682911361 790.0
751.1652049220347 778.0
751.4177183735251 793.0
751.6702232653497 786.0
751.9227195970248 790.0
752.1752073680677 797.0
752.4276865779954 780.0
752.680157226324 770.0
752.9326193125712 790.0
753.1850728362533 781.0
753.4375177968876 792.0
753.6899541939908 801.0
753.9423820270795 802.0
754.194801295671 797.0
754.4472119992819 785.0
754.6996141374291 781.0
754.9520077096296 778.0
755.2043927154 789.0
755.4567691542577 786.0
755.7091370257187 773.0
755.9614963293008 782.0
756.2138470645202 775.0
756.4661892308942 795.0
756.7185228279395 785.0
756.9708478551728 778.0
757.2231643121112 779.0
757.4754721982714 785.0
757.7277715131704 797.0
757.9800622563251 777.0
758.2323444272521 786.0
758.4846180254688 787.0
758.7368830504913 791.0
758.9891395018373 797.0
759.2413873790232 768.0
759.4936266815657 786.0
759.7458574089821 782.0
759.9980795607888 774.0
760.2502931365033 776.0
760.502498135642 783.0
760.7546945577217 802.0
761.0068824022595 787.0
761.2590616687722 796.0
761.5112323567769 789.0
761.7633944657899 787.0
762.0155479953288 774.0
762.26769294491 783.0
762.5198293140501 791.0
762.7719571022666 779.0
763.024076309076 798.0
763.2761869339953 805.0
763.5282889765415 792.0
763.780382436231 785.0
764.032467312581 794.0
764.2845436051083 780.0
764.53661131333 771.0
764.7886704367629 788.0
765.0407209749233 796.0
765.2927629273288 801.0
765.5447962934958 773.0
765.7968210729414 782.0
766.0488372651824 785.0
766.3008448697357 790.0
766.5528438861181 788.0
766.8048343138464 779.0
767.0568161524378 782.0
767.3087894014087 792.0
767.5607540602764 787.0
767.8127101285577 777.0
768.0646576057691 791.0
768.3165964914278 784.0
768.5685267850505 786.0
768.8204484861544 775.0
769.0723615942561 777.0
769.3242661088722 787.0
769.5761620295201 790.0
769.8280493557162 800.0
770.0799280869778 791.0
770.3317982228216 807.0
770.5836597627642 805.0
770.835512706323 806.0
771.0873570530143 779.0
771.3391928023555 783.0
771.591019953863 788.0
771.8428385070538 781.0
772.094648461445 791.0
772.3464498165532 784.0
772.5982425718955 787.0
772.8500267269885 786.0
773.1018022813494 781.0
773.3535692344948 790.0
773.6053275859415 788.0
773.8570773352067 783.0
774.108818481807 787.0
774.3605510252594 779.0
774.6122749650807 780.0
774.8639903007878 794.0
775.1156970318975 776.0
775.3673951579267 788.0
775.6190846783925 785.0
775.8707655928115 788.0
776.1224379007004 785.0
776.3741016015766 789.0
776.6257566949563 782.0
776.8774031803571 783.0
777.1290410572955 794.0
777.3806703252881 804.0
777.6322909838522 796.0
777.8839030325043 793.0
778.1355064707618 801.0
778.3871012981411 786.0
778.6386875141592 790.0
778.890265118333 777.0
779.1418341101793 790.0
779.3933944892151 800.0
779.6449462549571 790.0
779.8964894069222 790.0
780.1480239446275 787.0
780.3995498675895 793.0
780.6510671753255 791.0
780.9025758673517 804.0
781.1540759431858 792.0
781.4055674023442 793.0
781.6570502443437 780.0
781.9085244687013 794.0
782.159990074934 785.0
782.4114470625585 781.0
782.6628954310918 780.0
782.9143351800503 789.0
783.1657663089516 792.0
783.4171888173119 788.0
783.6686027046486 784.0
783.9200079704783 790.0
784.1714046143178 789.0
784.4227926356843 791.0
784.6741720340941 774.0
784.9255428090647 778.0
785.1769049601126 775.0
785.4282584867548 794.0
785.6796033885082 780.0
785.9309396648893 774.0
786.1822673154155 786.0
786.4335863396033 781.0
786.6848967369698 776.0
786.9361985070317 802.0
787.1874916493058 791.0
787.4387761633094 786.0
787.6900520485588 797.0
787.9413193045713 793.0
788.1925779308636 780.0
788.4438279269523 769.0
788.6950692923548 780.0
788.9463020265875 774.0
789.1975261291677 792.0
789.448741599612 791.0
789.6999484374371 774.0
789.9511466421604 775.0
790.2023362132982 789.0
790.4535171503677 786.0
790.7046894528855 792.0
790.9558531203689 796.0
791.2070081523347 781.0
791.458154548299 792.0
791.7092923077797 787.0
791.9604214302931 782.0
792.2115419153562 787.0
792.462653762486 786.0
792.7137569711989 794.0
792.9648515410123 774.0
793.2159374714428 784.0
793.4670147620074 791.0
793.718083412223 778.0
793.9691434216061 803.0
794.220194789674 780.0
794.4712375159432 781.0
794.722271599931 782.0
794.9732970411541 772.0
795.2243138391292 769.0
795.4753219933733 777.0
795.7263215034031 781.0
795.9773123687357 790.0
796.2282945888878 780.0
796.4792681633767 790.0
796.7302330917187 795.0
796.9811893734307 785.0
797.23213700803 781.0
797.483075995033 790.0
797.7340063339569 789.0
797.9849280243186 778.0
798.2358410656345 796.0
798.4867454574222 777.0
798.7376411991978 792.0
798.9885282904788 792.0
799.2394067307818 789.0
799.4902765196234 788.0
799.741137656521 782.0
799.9919901409909 787.0
800.2428339725506 781.0
800.4936691507165 768.0
800.7444956750055 778.0
800.9953135449347 781.0
801.2461227600207 778.0
801.4969233197808 779.0
801.7477152237312 799.0
801.9984984713894 790.0
802.2492730622722 791.0
