shot=27_gas=Ne_height=35_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
503.0515704502616 753.0
503.31213497960846 747.0
503.57269141647777 748.0
503.8332397603864 763.0
504.09378001085116 771.0
504.354312167389 754.0
504.6148362295168 752.0
504.8753521967513 758.0
505.1358600686094 758.0
505.3963598446082 772.0
505.6568515242642 748.0
505.9173351070945 762.0
506.17781059261597 744.0
506.4382779803454 762.0
506.69873726979966 777.0
506.95918846049574 755.0
507.2196315519502 748.0
507.4800665436803 757.0
507.74049343520267 769.0
508.00091222603425 757.0
508.261322915692 757.0
508.5217255036924 765.0
508.7821199895529 749.0
509.0425063727899 763.0
509.3028846529204 763.0
509.5632548294615 753.0
509.8236169019296 760.0
510.0839708698421 762.0
510.3443167327155 762.0
510.60465449006676 761.0
510.8649841414127 756.0
511.12530568627034 763.0
511.3856191241566 754.0
511.64592445458794 761.0
511.90622167708165 772.0
512.1665107911545 758.0
512.4267917963232 756.0
512.6870646921047 749.0
512.947329478016 759.0
513.2075861535739 756.0
513.467834718295 781.0
513.7280751716964 760.0
513.9883075132952 774.0
514.248531742608 770.0
514.5087478591515 778.0
514.7689558624429 762.0
515.0291557519989 750.0
515.2893475273365 757.0
515.5495311879723 766.0
515.8097067334235 749.0
516.0698741632067 749.0
516.3300334768389 743.0
516.5901846738369 759.0
516.8503277537177 761.0
517.1104627159981 754.0
517.3705895601947 761.0
517.630708285825 759.0
517.8908188924053 752.0
518.1509213794526 763.0
518.411015746484 761.0
518.6711019930159 751.0
518.9311801185657 754.0
519.19125012265 748.0
519.4513120047856 769.0
519.7113657644896 772.0
519.9714114012784 759.0
520.2314489146695 752.0
520.4914783041794 775.0
520.751499569325 746.0
521.0115127096234 747.0
521.271517724591 772.0
521.5315146137451 757.0
521.7915033766022 764.0
522.0514840126796 765.0
522.3114565214938 738.0
522.5714209025618 758.0
522.8313771554007 763.0
523.0913252795269 763.0
523.3512652744578 761.0
523.6111971397097 753.0
523.8711208747998 757.0
524.1310364792452 752.0
524.390943952562 776.0
524.6508432942679 758.0
524.9107345038794 766.0
525.1706175809132 760.0
525.4304925248866 755.0
525.690359335316 760.0
525.9502180117188 770.0
526.2100685536113 764.0
526.4699109605107 759.0
526.729745231934 754.0
526.9895713673975 756.0
527.2493893664187 745.0
527.5091992285141 765.0
527.7690009532007 757.0
528.0287945399953 769.0
528.2885799884149 765.0
528.5483572979764 752.0
528.8081264681963 744.0
529.0678874985917 744.0
529.3276403886796 756.0
529.5873851379768 776.0
529.8471217460001 759.0
530.1068502122662 774.0
530.3665705362923 755.0
530.6262827175951 762.0
530.8859867556915 756.0
531.1456826500984 756.0
531.4053704003326 758.0
531.6650500059111 762.0
531.9247214663504 777.0
532.1843847811678 776.0
532.4440399498801 770.0
532.7036869720038 778.0
532.9633258470562 765.0
533.222956574554 759.0
533.4825791540142 753.0
533.7421935849534 761.0
534.0017998668885 769.0
534.2613979993366 760.0
534.5209879818145 775.0
534.780569813839 760.0
535.0401434949268 758.0
535.2997090245951 772.0
535.5592664023607 754.0
535.8188156277402 748.0
536.0783567002508 763.0
536.3378896194092 759.0
536.5974143847321 756.0
536.8569309957369 773.0
537.1164394519398 772.0
537.3759397528582 764.0
537.6354318980087 744.0
537.8949158869082 765.0
538.1543917190737 754.0
538.4138593940218 762.0
538.6733189112697 739.0
538.932770270334 770.0
539.1922134707318 768.0
539.4516485119797 769.0
539.7110753935946 772.0
539.9704941150937 774.0
540.2299046759937 765.0
540.4893070758112 769.0
540.7487013140633 760.0
541.008087390267 761.0
541.2674653039389 749.0
541.526835054596 764.0
541.7861966417552 763.0
542.0455500649333 760.0
542.3048953236471 759.0
542.5642324174137 758.0
542.8235613457497 781.0
543.0828821081722 759.0
543.3421947041979 773.0
543.6014991333436 761.0
543.8607953951266 764.0
544.1200834890632 759.0
544.3793634146708 769.0
544.6386351714658 762.0
544.8978987589653 756.0
545.1571541766862 761.0
545.4164014241451 762.0
545.6756405008593 760.0
545.9348714063455 749.0
546.1940941401203 757.0
546.4533087017008 763.0
546.712515090604 763.0
546.9717133063466 775.0
547.2309033484453 753.0
547.4900852164174 759.0
547.7492589097793 753.0
548.0084244280482 760.0
548.2675817707409 757.0
548.526730937374 763.0
548.7858719274648 755.0
549.0450047405299 745.0
549.3041293760863 753.0
549.5632458336507 756.0
549.82235411274 746.0
550.0814542128714 763.0
550.3405461335612 757.0
550.5996298743269 765.0
550.8587054346848 770.0
551.117772814152 756.0
551.3768320122455 750.0
551.6358830284819 765.0
551.8949258623783 767.0
552.1539605134514 764.0
552.4129869812182 764.0
552.6720052651955 763.0
552.9310153649002 751.0
553.1900172798491 754.0
553.4490110095592 761.0
553.7079965535472 756.0
553.9669739113302 747.0
554.2259430824248 753.0
554.484904066348 755.0
554.7438568626167 754.0
555.0028014707476 755.0
555.261737890258 767.0
555.520666120664 759.0
555.7795861614834 761.0
556.0384980122324 755.0
556.2974016724281 755.0
556.5562971415874 760.0
556.8151844192269 762.0
557.0740635048638 758.0
557.3329343980148 764.0
557.5917970981968 758.0
557.8506516049267 772.0
558.1094979177213 772.0
558.3683360360976 764.0
558.6271659595724 764.0
558.8859876876625 759.0
559.1448012198848 751.0
559.4036065557561 760.0
559.6624036947936 774.0
559.9211926365136 779.0
560.1799733804337 759.0
560.43874592607 753.0
560.6975102729399 751.0
560.9562664205602 756.0
561.2150143684473 757.0
561.4737541161188 760.0
561.732485663091 765.0
561.9912090088809 759.0
562.2499241530056 774.0
562.5086310949818 760.0
562.7673298343262 761.0
563.026020370556 751.0
563.2847027031879 744.0
563.5433768317389 759.0
563.8020427557254 765.0
564.0607004746649 754.0
564.3193499880738 759.0
564.5779912954692 763.0
564.8366243963679 776.0
565.0952492902868 757.0
565.3538659767429 743.0
565.6124744552527 765.0
565.8710747253335 760.0
566.1296667865018 764.0
566.3882506382747 746.0
566.6468262801691 754.0
566.9053937117014 762.0
567.1639529323893 762.0
567.4225039417488 759.0
567.6810467392974 763.0
567.9395813245517 750.0
568.1981076970284 762.0
568.4566258562448 760.0
568.7151358017175 777.0
568.9736375329633 763.0
569.2321310494995 773.0
569.4906163508422 756.0
569.749093436509 760.0
570.0075623060163 758.0
570.2660229588813 772.0
570.5244753946206 767.0
570.7829196127512 759.0
571.0413556127901 766.0
571.2997833942537 780.0
571.5582029566596 769.0
571.8166142995238 751.0
572.075017422364 763.0
572.3334123246967 765.0
572.5917990060384 769.0
572.8501774659068 758.0
573.108547703818 775.0
573.3669097192892 757.0
573.6252635118373 751.0
573.8836090809789 754.0
574.1419464262314 751.0
574.400275547111 768.0
574.6585964431351 758.0
574.9169091138205 766.0
575.1752135586836 766.0
575.4335097772419 774.0
575.6917977690118 766.0
575.9500775335105 762.0
576.2083490702545 766.0
576.4666123787609 756.0
576.7248674585469 759.0
576.9831143091286 764.0
577.2413529300236 771.0
577.4995833207483 769.0
577.7578054808198 760.0
578.0160194097549 750.0
578.2742251070703 754.0
578.5324225722832 770.0
578.7906118049101 776.0
579.0487928044681 758.0
579.3069655704743 784.0
579.565130102445 749.0
579.8232863998975 753.0
580.0814344623485 765.0
580.339574289315 763.0
580.5977058803137 762.0
580.8558292348614 760.0
581.1139443524753 754.0
581.3720512326721 755.0
581.6301498749685 774.0
581.8882402788817 772.0
582.146322443928 761.0
582.4043963696251 759.0
582.6624620554893 764.0
582.9205195010375 770.0
583.1785687057866 777.0
583.4366096692537 777.0
583.6946423909554 774.0
583.9526668704085 799.0
584.2106831071303 768.0
584.4686911006373 826.0
584.7266908504463 838.0
584.9846823560746 858.0
585.2426656170385 887.0
585.5006406328554 929.0
585.7586074030418 945.0
586.0165659271148 862.0
586.2745162045912 805.0
586.5324582349878 784.0
586.7903920178214 778.0
587.0483175526091 762.0
587.3062348388676 769.0
587.5641438761138 765.0
587.8220446638645 774.0
588.0799372016369 770.0
588.3378214889474 787.0
588.5956975253132 769.0
588.8535653102509 784.0
589.1114248432776 769.0
589.3692761239103 784.0
589.6271191516653 764.0
589.88495392606 765.0
590.1427804466111 779.0
590.4005987128355 755.0
590.6584087242501 762.0
590.9162104803713 751.0
591.1740039807169 745.0
591.4317892248029 778.0
591.6895662121466 754.0
591.9473349422648 772.0
592.2050954146741 757.0
592.462847628892 746.0
592.7205915844347 772.0
592.9783272808194 761.0
593.236054717563 765.0
593.493773894182 759.0
593.7514848101939 766.0
594.009187465115 766.0
594.2668818584625 786.0
594.5245679897531 793.0
594.7822458585038 795.0
595.0399154642313 796.0
595.2975768064524 774.0
595.5552298846843 760.0
595.8128746984438 752.0
596.0705112472474 759.0
596.3281395306126 757.0
596.5857595480555 776.0
596.8433712990935 779.0
597.1009747832434 771.0
597.3585700000219 780.0
597.6161569489462 768.0
597.8737356295327 750.0
598.1313060412986 769.0
598.3888681837607 778.0
598.6464220564358 763.0
598.9039676588409 760.0
599.1615049904925 781.0
599.4190340509081 770.0
599.676554839604 759.0
599.9340673560972 756.0
600.1915715999048 750.0
600.4490675705435 756.0
600.7065552675302 777.0
600.9640346903817 770.0
601.221505838615 760.0
601.4789687117469 759.0
601.7364233092942 769.0
601.9938696307739 751.0
602.2513076757026 760.0
602.5087374435976 768.0
602.7661589339755 768.0
603.023572146353 766.0
603.2809770802475 765.0
603.5383737351752 766.0
603.7957621106534 765.0
604.053142206199 780.0
604.3105140213286 753.0
604.5678775555593 761.0
604.8252328084078 761.0
605.0825797793912 745.0
605.3399184680261 757.0
605.5972488738295 764.0
605.8545709963181 770.0
606.111884835009 780.0
606.3691903894193 774.0
606.6264876590651 768.0
606.883776643464 768.0
607.1410573421324 775.0
607.3983297545875 786.0
607.6555938803461 802.0
607.9128497189247 787.0
608.1700972698408 787.0
608.4273365326108 781.0
608.6845675067516 781.0
608.9417901917803 752.0
609.1990045872135 783.0
609.4562106925683 777.0
609.7134085073615 802.0
609.9705980311098 814.0
610.2277792633305 804.0
610.4849522035397 768.0
610.7421168512552 756.0
610.9992732059933 756.0
611.2564212672709 769.0
611.5135610346049 748.0
611.7706925075122 752.0
612.0278156855098 770.0
612.2849305681145 755.0
612.542037154843 763.0
612.7991354452124 769.0
613.0562254387393 786.0
613.3133071349409 785.0
613.5703805333337 784.0
613.8274456334349 802.0
614.0845024347612 780.0
614.3415509368294 823.0
614.5985911391567 837.0
614.8556230412595 870.0
615.1126466426551 834.0
615.36966194286 799.0
615.6266689413914 792.0
615.8836676377659 778.0
616.1406580315004 779.0
616.3976401221121 786.0
616.6546139091173 768.0
616.9115793920333 792.0
617.1685365703769 780.0
617.4254854436648 761.0
617.6824260114142 761.0
617.9393582731417 772.0
618.196282228364 761.0
618.4531978765983 760.0
618.7101052173614 767.0
618.9670042501702 769.0
619.2238949745413 767.0
619.4807773899919 761.0
619.7376514960388 757.0
619.9945172921986 743.0
620.2513747779885 765.0
620.508223952925 757.0
620.7650648165256 754.0
621.0218973683066 762.0
621.2787216077849 766.0
621.5355375344776 773.0
621.7923451479013 775.0
622.0491444475734 772.0
622.3059354330103 768.0
622.5627181037288 777.0
622.8194924592461 758.0
623.0762584990788 759.0
623.333016222744 753.0
623.5897656297584 764.0
623.8465067196389 756.0
624.1032394919024 773.0
624.3599639460657 755.0
624.6166800816459 756.0
624.8733878981594 773.0
625.1300873951237 762.0
625.3867785720552 780.0
625.6434614284708 765.0
625.9001359638876 778.0
626.1568021778221 775.0
626.4134600697917 772.0
626.6701096393127 787.0
626.9267508859024 789.0
627.1833838090776 792.0
627.4400084083547 778.0
627.6966246832512 759.0
627.9532326332837 754.0
628.2098322579691 773.0
628.4664235568243 765.0
628.723006529366 753.0
628.9795811751112 762.0
629.2361474935768 750.0
629.4927054842794 758.0
629.7492551467363 766.0
630.0057964804641 759.0
630.2623294849799 785.0
630.5188541598001 774.0
630.775370504442 791.0
631.0318785184223 802.0
631.2883782012578 768.0
631.5448695524658 765.0
631.8013525715625 769.0
632.0578272580652 773.0
632.3142936114906 776.0
632.5707516313557 768.0
632.8272013171775 770.0
633.0836426684723 771.0
633.3400756847575 790.0
633.5965003655499 799.0
633.8529167103661 818.0
634.1093247187234 814.0
634.3657243901381 791.0
634.6221157241276 768.0
634.8784987202085 755.0
635.1348733778977 769.0
635.3912396967121 764.0
635.6475976761684 768.0
635.9039473157839 764.0
636.1602886150749 764.0
636.4166215735588 761.0
636.6729461907521 741.0
636.9292624661718 764.0
637.1855703993349 764.0
637.4418699897578 780.0
637.6981612369581 796.0
637.9544441404521 809.0
638.2107186997567 805.0
638.4669849143892 817.0
638.7232427838659 826.0
638.979492307704 849.0
639.2357334854204 854.0
639.4919663165317 874.0
639.7481908005552 880.0
640.0044069370073 930.0
640.2606147254052 1036.0
640.5168141652655 1075.0
640.7730052561054 1154.0
641.0291879974413 1057.0
641.2853623887906 875.0
641.5415284296699 830.0
641.797686119596 778.0
642.0538354580859 780.0
642.3099764446565 769.0
642.5661090788245 761.0
642.8222333601069 774.0
643.0783492880205 785.0
643.3344568620822 764.0
643.5905560818089 769.0
643.8466469467173 752.0
644.1027294563247 762.0
644.3588036101473 766.0
644.6148694077026 773.0
644.8709268485071 765.0
645.1269759320778 758.0
645.3830166579316 769.0
645.6390490255851 757.0
645.8950730345556 772.0
646.1510886843597 763.0
646.4070959745143 768.0
646.6630949045363 774.0
646.9190854739425 760.0
647.17506768225 764.0
647.4310415289752 763.0
647.6870070136354 759.0
647.9429641357473 771.0
648.1989128948277 771.0
648.4548532903938 766.0
648.7107853219619 758.0
648.9667089890495 773.0
649.222624291173 772.0
649.4785312278494 772.0
649.7344297985958 764.0
649.9903200029287 777.0
650.2462018403652 801.0
650.502075310422 808.0
650.7579404126162 832.0
651.0137971464646 851.0
651.2696455114838 849.0
651.525485507191 819.0
651.7813171331029 781.0
652.0371403887364 780.0
652.2929552736086 782.0
652.5487617872358 772.0
652.8045599291355 772.0
653.0603496988242 773.0
653.3161310958188 779.0
653.5719041196362 781.0
653.8276687697933 793.0
654.0834250458071 782.0
654.3391729471941 761.0
654.5949124734717 760.0
654.8506436241562 747.0
655.1063663987647 763.0
655.3620807968144 762.0
655.6177868178215 748.0
655.8734844613035 780.0
656.129173726777 765.0
656.3848546137588 764.0
656.6405271217659 769.0
656.8961912503149 776.0
657.1518469989231 763.0
657.4074943671071 766.0
657.6631333543837 757.0
657.9187639602701 775.0
658.1743861842826 759.0
658.4300000259387 760.0
658.6856054847549 768.0
658.9412025602483 767.0
659.1967912519353 772.0
659.4523715593333 773.0
659.707943481959 786.0
659.9635070193291 795.0
660.2190621709606 784.0
660.4746089363705 796.0
660.7301473150753 780.0
660.9856773065924 773.0
661.2411989104381 765.0
661.4967121261298 755.0
661.7522169531838 767.0
662.0077133911174 771.0
662.2632014394475 758.0
662.5186810976904 758.0
662.7741523653638 768.0
663.029615241984 758.0
663.2850697270679 758.0
663.5405158201327 738.0
663.7959535206948 754.0
664.0513828282715 748.0
664.3068037423793 743.0
664.5622162625355 757.0
664.8176203882564 775.0
665.0730161190594 757.0
665.3284034544613 747.0
665.5837823939785 777.0
665.8391529371283 765.0
666.0945150834276 773.0
666.349868832393 767.0
666.6052141835415 768.0
666.8605511363899 756.0
667.1158796904554 775.0
667.3711998452544 797.0
667.626511600304 780.0
667.8818149551211 801.0
668.1371099092223 799.0
668.3923964621249 812.0
668.6476746133454 811.0
668.9029443624008 769.0
669.1582057088083 767.0
669.4134586520839 761.0
669.6687031917455 761.0
669.9239393273093 764.0
670.1791670582923 762.0
670.4343863842114 764.0
670.6895973045835 762.0
670.9447998189256 769.0
671.1999939267544 753.0
671.4551796275866 776.0
671.7103569209394 769.0
671.9655258063294 784.0
672.220686283274 791.0
672.475838351289 790.0
672.7309820098925 778.0
672.9861172586005 762.0
673.2412440969302 748.0
673.4963625243987 747.0
673.7514725405223 764.0
674.0065741448183 776.0
674.2616673368035 762.0
674.5167521159946 763.0
674.7718284819086 770.0
675.0268964340622 761.0
675.2819559719727 770.0
675.5370070951565 774.0
675.7920498031307 759.0
676.0470840954122 757.0
676.3021099715176 762.0
676.5571274309642 754.0
676.8121364732684 776.0
677.0671370979474 777.0
677.3221293045178 784.0
677.5771130924968 769.0
677.8320884614011 770.0
678.0870554107474 771.0
678.3420139400529 765.0
678.5969640488343 768.0
678.8519057366083 762.0
679.1068390028922 770.0
679.3617638472023 760.0
679.616680269056 759.0
679.8715882679699 766.0
680.1264878434607 752.0
680.3813789950458 763.0
680.6362617222414 763.0
680.8911360245651 763.0
681.146001901533 770.0
681.4008593526627 771.0
681.6557083774705 771.0
681.9105489754734 761.0
682.1653811461886 773.0
682.4202048891326 757.0
682.6750202038223 757.0
682.9298270897748 762.0
683.1846255465068 772.0
683.4394155735351 755.0
683.6941971703767 759.0
683.9489703365485 754.0
684.2037350715673 776.0
684.4584913749499 761.0
684.7132392462133 762.0
684.9679786848742 762.0
685.2227096904496 757.0
685.4774322624564 752.0
685.7321464004115 755.0
685.9868521038316 761.0
686.2415493722334 759.0
686.4962382051343 757.0
686.7509186020508 757.0
687.0055905624997 768.0
687.2602540859983 761.0
687.514909172063 776.0
687.7695558202109 765.0
688.0241940299587 761.0
688.2788238008236 754.0
688.5334451323221 759.0
688.7880580239712 757.0
689.042662475288 765.0
689.2972584857889 738.0
689.5518460549912 761.0
689.8064251824115 773.0
690.0609958675668 753.0
690.3155581099742 776.0
690.5701119091498 754.0
690.8246572646113 764.0
691.0791941758752 763.0
691.3337226424583 768.0
691.5882426638777 761.0
691.84275423965 762.0
692.0972573692924 770.0
692.3517520523214 769.0
692.6062382882542 783.0
692.8607160766074 801.0
693.1151854168979 800.0
693.3696463086428 795.0
693.6240987513587 805.0
693.8785427445628 794.0
694.1329782877717 775.0
694.3874053805022 764.0
694.6418240222713 757.0
694.8962342125958 766.0
695.1506359509929 762.0
695.405029236979 754.0
695.6594140700711 770.0
695.9137904497863 762.0
696.168158375641 763.0
696.4225178471527 760.0
696.676868863838 761.0
696.9312114252134 757.0
697.1855455307963 763.0
697.4398711801031 760.0
697.6941883726512 761.0
697.9484971079568 774.0
698.2027973855375 760.0
698.4570892049098 768.0
698.7113725655903 765.0
698.9656474670965 775.0
699.2199139089445 757.0
699.4741718906519 737.0
699.7284214117353 761.0
699.9826624717113 755.0
700.2368950700971 765.0
700.4911192064093 769.0
700.7453348801653 762.0
700.9995420908814 766.0
701.2537408380745 775.0
701.5079311212619 763.0
701.7621129399598 763.0
702.016286293686 779.0
702.2704511819566 782.0
702.5246076042886 784.0
702.778755560199 797.0
703.0328950492045 798.0
703.2870260708224 808.0
703.5411486245691 798.0
703.7952627099618 815.0
704.0493683265172 810.0
704.3034654737519 784.0
704.5575541511835 779.0
704.8116343583279 759.0
705.0657060947029 768.0
705.3197693598249 771.0
705.5738241532106 758.0
705.8278704743772 767.0
706.0819083228414 765.0
706.3359376981203 772.0
706.5899585997306 773.0
706.8439710271889 762.0
707.0979749800126 756.0
707.3519704577179 760.0
707.6059574598225 768.0
707.8599359858429 766.0
708.1139060352955 760.0
708.3678676076978 757.0
708.6218207025663 774.0
708.8757653194182 775.0
709.12970145777 746.0
709.3836291171389 755.0
709.6375482970416 758.0
709.8914589969946 758.0
710.1453612165157 769.0
710.3992549551208 769.0
710.6531402123275 765.0
710.9070169876522 779.0
711.1608852806118 770.0
711.4147450907236 776.0
711.6685964175037 773.0
711.9224392604699 764.0
712.1762736191384 752.0
712.4300994930262 749.0
712.6839168816504 774.0
712.9377257845274 758.0
713.1915262011746 766.0
713.4453181311087 767.0
713.6991015738463 766.0
713.9528765289045 772.0
714.2066429958 759.0
714.4604009740502 764.0
714.7141504631712 761.0
714.9678914626805 772.0
715.2216239720948 769.0
715.4753479909306 773.0
715.7290635187052 782.0
715.982770554935 770.0
716.2364690991376 758.0
716.4901591508293 753.0
716.743840709527 766.0
716.9975137747479 759.0
717.2511783460084 779.0
717.5048344228259 768.0
717.7584820047169 771.0
718.0121210911982 778.0
718.2657516817872 771.0
718.519373776 763.0
718.772987373354 768.0
719.026592473366 757.0
719.2801890755527 764.0
719.5337771794311 758.0
719.7873567845179 764.0
720.0409278903304 759.0
720.294490496385 757.0
720.5480446021987 765.0
720.8015902072887 766.0
721.0551273111711 773.0
721.3086559133636 754.0
721.5621760133826 770.0
721.815687610745 763.0
722.0691907049679 748.0
722.3226852955679 770.0
722.5761713820622 772.0
722.8296489639672 769.0
723.0831180408002 775.0
723.3365786120778 778.0
723.5900306773169 772.0
723.8434742360346 768.0
724.0969092877473 784.0
724.3503358319725 770.0
724.6037538682267 759.0
724.8571633960265 772.0
725.1105644148894 787.0
725.3639569243315 779.0
725.6173409238706 768.0
725.8707164130229 766.0
726.1240833913054 767.0
726.3774418582351 762.0
726.6307918133285 762.0
726.8841332561029 755.0
727.137466186075 773.0
727.3907906027619 773.0
727.6441065056802 776.0
727.8974138943464 780.0
728.1507127682783 752.0
728.4040031269918 761.0
728.6572849700045 765.0
728.9105582968331 775.0
729.1638231069941 772.0
729.4170794000048 770.0
729.6703271753817 754.0
729.923566432642 762.0
730.1767971713025 768.0
730.4300193908798 777.0
730.6832330908911 765.0
730.936438270853 744.0
731.1896349302828 765.0
731.442823068697 767.0
731.6960026856123 749.0
731.949173780546 769.0
732.2023363530145 765.0
732.4554904025351 764.0
732.7086359286245 756.0
732.9617729307997 775.0
733.2149014085775 772.0
733.4680213614745 766.0
733.7211327890079 765.0
733.9742356906943 779.0
734.2273300660511 788.0
734.4804159145946 769.0
734.7334932358416 766.0
734.9865620293094 775.0
735.2396222945147 768.0
735.4926740309744 758.0
735.7457172382054 770.0
735.9987519157243 765.0
736.2517780630484 772.0
736.504795679694 770.0
736.7578047651785 762.0
737.0108053190187 774.0
737.2637973407312 753.0
737.516780829833 760.0
737.769755785841 762.0
738.0227222082721 758.0
738.2756800966428 753.0
738.5286294504706 749.0
738.781570269272 769.0
739.0345025525638 775.0
739.2874262998632 768.0
739.5403415106866 756.0
739.7932481845512 756.0
740.046146320974 748.0
740.2990359194714 746.0
740.5519169795606 758.0
740.8047895007583 764.0
741.0576534825816 757.0
741.3105089245472 762.0
741.563355826172 770.0
741.8161941869729 756.0
742.0690240064664 766.0
742.3218452841702 776.0
742.5746580196005 771.0
742.8274622122741 777.0
743.0802578617083 758.0
743.3330449674197 763.0
743.5858235289254 758.0
743.8385935457418 770.0
744.0913550173865 761.0
744.3441079433758 773.0
744.5968523232264 768.0
744.8495881564559 763.0
745.1023154425804 769.0
745.3550341811174 754.0
745.6077443715835 765.0
745.8604460134952 764.0
746.1131391063701 760.0
746.3658236497243 777.0
746.6184996430754 768.0
746.87116708594 765.0
747.1238259778346 757.0
747.3764763182764 759.0
747.6291181067822 768.0
747.8817513428692 772.0
748.1343760260539 763.0
748.3869921558529 765.0
748.6395997317837 748.0
748.8921987533628 773.0
749.1447892201071 763.0
749.3973711315336 775.0
749.6499444871589 759.0
749.9025092865003 773.0
750.1550655290741 759.0
750.4076132143978 761.0
750.6601523419877 760.0
750.912682911361 760.0
751.1652049220347 761.0
751.4177183735251 753.0
751.6702232653497 746.0
751.9227195970248 764.0
752.1752073680677 780.0
752.4276865779954 750.0
752.680157226324 766.0
752.9326193125712 777.0
753.1850728362533 770.0
753.4375177968876 766.0
753.6899541939908 755.0
753.9423820270795 762.0
754.194801295671 750.0
754.4472119992819 768.0
754.6996141374291 774.0
754.9520077096296 771.0
755.2043927154 758.0
755.4567691542577 757.0
755.7091370257187 774.0
755.9614963293008 758.0
756.2138470645202 766.0
756.4661892308942 774.0
756.7185228279395 756.0
756.9708478551728 769.0
757.2231643121112 773.0
757.4754721982714 771.0
757.7277715131704 763.0
757.9800622563251 754.0
758.2323444272521 766.0
758.4846180254688 756.0
758.7368830504913 768.0
758.9891395018373 760.0
759.2413873790232 766.0
759.4936266815657 772.0
759.7458574089821 786.0
759.9980795607888 764.0
760.2502931365033 769.0
760.502498135642 775.0
760.7546945577217 766.0
761.0068824022595 776.0
761.2590616687722 756.0
761.5112323567769 757.0
761.7633944657899 758.0
762.0155479953288 775.0
762.26769294491 756.0
762.5198293140501 752.0
762.7719571022666 752.0
763.024076309076 757.0
763.2761869339953 768.0
763.5282889765415 772.0
763.780382436231 750.0
764.032467312581 757.0
764.2845436051083 769.0
764.53661131333 775.0
764.7886704367629 769.0
765.0407209749233 765.0
765.2927629273288 762.0
765.5447962934958 758.0
765.7968210729414 762.0
766.0488372651824 748.0
766.3008448697357 759.0
766.5528438861181 742.0
766.8048343138464 760.0
767.0568161524378 754.0
767.3087894014087 748.0
767.5607540602764 770.0
767.8127101285577 754.0
768.0646576057691 760.0
768.3165964914278 757.0
768.5685267850505 755.0
768.8204484861544 776.0
769.0723615942561 770.0
769.3242661088722 772.0
769.5761620295201 758.0
769.8280493557162 765.0
770.0799280869778 747.0
770.3317982228216 784.0
770.5836597627642 759.0
770.835512706323 769.0
771.0873570530143 754.0
771.3391928023555 764.0
771.591019953863 767.0
771.8428385070538 773.0
772.094648461445 778.0
772.3464498165532 765.0
772.5982425718955 768.0
772.8500267269885 768.0
773.1018022813494 768.0
773.3535692344948 769.0
773.6053275859415 769.0
773.8570773352067 765.0
774.108818481807 764.0
774.3605510252594 758.0
774.6122749650807 753.0
774.8639903007878 770.0
775.1156970318975 774.0
775.3673951579267 771.0
775.6190846783925 759.0
775.8707655928115 773.0
776.1224379007004 772.0
776.3741016015766 769.0
776.6257566949563 765.0
776.8774031803571 762.0
777.1290410572955 756.0
777.3806703252881 762.0
777.6322909838522 771.0
777.8839030325043 770.0
778.1355064707618 778.0
778.3871012981411 752.0
778.6386875141592 778.0
778.890265118333 775.0
779.1418341101793 745.0
779.3933944892151 754.0
779.6449462549571 772.0
779.8964894069222 759.0
780.1480239446275 753.0
780.3995498675895 756.0
780.6510671753255 772.0
780.9025758673517 755.0
781.1540759431858 762.0
781.4055674023442 747.0
781.6570502443437 778.0
781.9085244687013 763.0
782.159990074934 755.0
782.4114470625585 760.0
782.6628954310918 770.0
782.9143351800503 762.0
783.1657663089516 775.0
783.4171888173119 742.0
783.6686027046486 752.0
783.9200079704783 762.0
784.1714046143178 752.0
784.4227926356843 761.0
784.6741720340941 777.0
784.9255428090647 758.0
785.1769049601126 766.0
785.4282584867548 778.0
785.6796033885082 757.0
785.9309396648893 755.0
786.1822673154155 765.0
786.4335863396033 779.0
786.6848967369698 769.0
786.9361985070317 762.0
787.1874916493058 760.0
787.4387761633094 765.0
787.6900520485588 758.0
787.9413193045713 769.0
788.1925779308636 761.0
788.4438279269523 767.0
788.6950692923548 763.0
788.9463020265875 770.0
789.1975261291677 769.0
789.448741599612 763.0
789.6999484374371 752.0
789.9511466421604 755.0
790.2023362132982 765.0
790.4535171503677 768.0
790.7046894528855 758.0
790.9558531203689 756.0
791.2070081523347 755.0
791.458154548299 761.0
791.7092923077797 740.0
791.9604214302931 753.0
792.2115419153562 765.0
792.462653762486 755.0
792.7137569711989 751.0
792.9648515410123 773.0
793.2159374714428 752.0
793.4670147620074 755.0
793.718083412223 763.0
793.9691434216061 757.0
794.220194789674 759.0
794.4712375159432 740.0
794.722271599931 762.0
794.9732970411541 765.0
795.2243138391292 770.0
795.4753219933733 756.0
795.7263215034031 750.0
795.9773123687357 746.0
796.2282945888878 760.0
796.4792681633767 759.0
796.7302330917187 770.0
796.9811893734307 750.0
797.23213700803 738.0
797.483075995033 748.0
797.7340063339569 768.0
797.9849280243186 767.0
798.2358410656345 775.0
798.4867454574222 755.0
798.7376411991978 757.0
798.9885282904788 749.0
799.2394067307818 737.0
799.4902765196234 756.0
799.741137656521 766.0
799.9919901409909 777.0
800.2428339725506 762.0
800.4936691507165 767.0
800.7444956750055 766.0
800.9953135449347 758.0
801.2461227600207 753.0
801.4969233197808 757.0
801.7477152237312 770.0
801.9984984713894 770.0
802.2492730622722 765.0
802.5000389958959 757.0
