shot=48_gas=Ne_height=110_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 771.0
503.31213497960846 786.0
503.57269141647777 786.0
503.8332397603864 778.0
504.09378001085116 773.0
504.354312167389 781.0
504.6148362295168 780.0
504.8753521967513 782.0
505.1358600686094 781.0
505.3963598446082 762.0
505.6568515242642 778.0
505.9173351070945 797.0
506.17781059261597 773.0
506.4382779803454 773.0
506.69873726979966 776.0
506.95918846049574 779.0
507.2196315519502 776.0
507.4800665436803 791.0
507.74049343520267 792.0
508.00091222603425 791.0
508.261322915692 765.0
508.5217255036924 765.0
508.7821199895529 791.0
509.0425063727899 773.0
509.3028846529204 769.0
509.5632548294615 774.0
509.8236169019296 777.0
510.0839708698421 788.0
510.3443167327155 774.0
510.60465449006676 779.0
510.8649841414127 775.0
511.12530568627034 778.0
511.3856191241566 778.0
511.64592445458794 781.0
511.90622167708165 775.0
512.1665107911545 794.0
512.4267917963232 786.0
512.6870646921047 770.0
512.947329478016 781.0
513.2075861535739 764.0
513.467834718295 776.0
513.7280751716964 788.0
513.9883075132952 778.0
514.248531742608 778.0
514.5087478591515 784.0
514.7689558624429 756.0
515.0291557519989 779.0
515.2893475273365 783.0
515.5495311879723 770.0
515.8097067334235 770.0
516.0698741632067 776.0
516.3300334768389 779.0
516.5901846738369 777.0
516.8503277537177 769.0
517.1104627159981 774.0
517.3705895601947 784.0
517.630708285825 789.0
517.8908188924053 792.0
518.1509213794526 771.0
518.411015746484 787.0
518.6711019930159 777.0
518.9311801185657 764.0
519.19125012265 782.0
519.4513120047856 784.0
519.7113657644896 778.0
519.9714114012784 792.0
520.2314489146695 782.0
520.4914783041794 786.0
520.751499569325 780.0
521.0115127096234 785.0
521.271517724591 771.0
521.5315146137451 781.0
521.7915033766022 784.0
522.0514840126796 776.0
522.3114565214938 769.0
522.5714209025618 760.0
522.8313771554007 788.0
523.0913252795269 784.0
523.3512652744578 784.0
523.6111971397097 772.0
523.8711208747998 793.0
524.1310364792452 777.0
524.390943952562 797.0
524.6508432942679 781.0
524.9107345038794 787.0
525.1706175809132 778.0
525.4304925248866 776.0
525.690359335316 784.0
525.9502180117188 775.0
526.2100685536113 785.0
526.4699109605107 776.0
526.729745231934 762.0
526.9895713673975 756.0
527.2493893664187 774.0
527.5091992285141 774.0
527.7690009532007 786.0
528.0287945399953 780.0
528.2885799884149 782.0
528.5483572979764 773.0
528.8081264681963 779.0
529.0678874985917 781.0
529.3276403886796 787.0
529.5873851379768 774.0
529.8471217460001 779.0
530.1068502122662 788.0
530.3665705362923 773.0
530.6262827175951 769.0
530.8859867556915 779.0
531.1456826500984 776.0
531.4053704003326 786.0
531.6650500059111 788.0
531.9247214663504 796.0
532.1843847811678 786.0
532.4440399498801 770.0
532.7036869720038 776.0
532.9633258470562 774.0
533.222956574554 795.0
533.4825791540142 774.0
533.7421935849534 785.0
534.0017998668885 777.0
534.2613979993366 786.0
534.5209879818145 775.0
534.780569813839 789.0
535.0401434949268 772.0
535.2997090245951 780.0
535.5592664023607 784.0
535.8188156277402 777.0
536.0783567002508 787.0
536.3378896194092 783.0
536.5974143847321 778.0
536.8569309957369 782.0
537.1164394519398 788.0
537.3759397528582 773.0
537.6354318980087 785.0
537.8949158869082 774.0
538.1543917190737 782.0
538.4138593940218 776.0
538.6733189112697 776.0
538.932770270334 780.0
539.1922134707318 777.0
539.4516485119797 770.0
539.7110753935946 793.0
539.9704941150937 781.0
540.2299046759937 779.0
540.4893070758112 777.0
540.7487013140633 790.0
541.008087390267 780.0
541.2674653039389 772.0
541.526835054596 774.0
541.7861966417552 766.0
542.0455500649333 771.0
542.3048953236471 757.0
542.5642324174137 785.0
542.8235613457497 774.0
543.0828821081722 783.0
543.3421947041979 770.0
543.6014991333436 778.0
543.8607953951266 786.0
544.1200834890632 775.0
544.3793634146708 763.0
544.6386351714658 770.0
544.8978987589653 772.0
545.1571541766862 775.0
545.4164014241451 794.0
545.6756405008593 781.0
545.9348714063455 757.0
546.1940941401203 785.0
546.4533087017008 781.0
546.712515090604 790.0
546.9717133063466 763.0
547.2309033484453 773.0
547.4900852164174 767.0
547.7492589097793 773.0
548.0084244280482 781.0
548.2675817707409 763.0
548.526730937374 784.0
548.7858719274648 780.0
549.0450047405299 771.0
549.3041293760863 766.0
549.5632458336507 776.0
549.82235411274 778.0
550.0814542128714 771.0
550.3405461335612 777.0
550.5996298743269 759.0
550.8587054346848 767.0
551.117772814152 771.0
551.3768320122455 770.0
551.6358830284819 786.0
551.8949258623783 778.0
552.1539605134514 772.0
552.4129869812182 769.0
552.6720052651955 774.0
552.9310153649002 774.0
553.1900172798491 772.0
553.4490110095592 771.0
553.7079965535472 780.0
553.9669739113302 761.0
554.2259430824248 781.0
554.484904066348 801.0
554.7438568626167 784.0
555.0028014707476 784.0
555.261737890258 772.0
555.520666120664 770.0
555.7795861614834 769.0
556.0384980122324 782.0
556.2974016724281 785.0
556.5562971415874 794.0
556.8151844192269 788.0
557.0740635048638 781.0
557.3329343980148 774.0
557.5917970981968 799.0
557.8506516049267 791.0
558.1094979177213 790.0
558.3683360360976 778.0
558.6271659595724 773.0
558.8859876876625 771.0
559.1448012198848 785.0
559.4036065557561 787.0
559.6624036947936 777.0
559.9211926365136 781.0
560.1799733804337 778.0
560.43874592607 786.0
560.6975102729399 800.0
560.9562664205602 789.0
561.2150143684473 772.0
561.4737541161188 782.0
561.732485663091 787.0
561.9912090088809 770.0
562.2499241530056 781.0
562.5086310949818 768.0
562.7673298343262 773.0
563.026020370556 781.0
563.2847027031879 779.0
563.5433768317389 781.0
563.8020427557254 762.0
564.0607004746649 774.0
564.3193499880738 777.0
564.5779912954692 781.0
564.8366243963679 787.0
565.0952492902868 790.0
565.3538659767429 781.0
565.6124744552527 775.0
565.8710747253335 780.0
566.1296667865018 779.0
566.3882506382747 775.0
566.6468262801691 754.0
566.9053937117014 769.0
567.1639529323893 782.0
567.4225039417488 784.0
567.6810467392974 795.0
567.9395813245517 791.0
568.1981076970284 798.0
568.4566258562448 777.0
568.7151358017175 789.0
568.9736375329633 799.0
569.2321310494995 800.0
569.4906163508422 771.0
569.749093436509 781.0
570.0075623060163 787.0
570.2660229588813 781.0
570.5244753946206 775.0
570.7829196127512 776.0
571.0413556127901 769.0
571.2997833942537 785.0
571.5582029566596 781.0
571.8166142995238 777.0
572.075017422364 782.0
572.3334123246967 772.0
572.5917990060384 773.0
572.8501774659068 772.0
573.108547703818 758.0
573.3669097192892 768.0
573.6252635118373 782.0
573.8836090809789 787.0
574.1419464262314 787.0
574.400275547111 782.0
574.6585964431351 777.0
574.9169091138205 772.0
575.1752135586836 783.0
575.4335097772419 778.0
575.6917977690118 770.0
575.9500775335105 785.0
576.2083490702545 772.0
576.4666123787609 770.0
576.7248674585469 780.0
576.9831143091286 783.0
577.2413529300236 768.0
577.4995833207483 783.0
577.7578054808198 773.0
578.0160194097549 769.0
578.2742251070703 775.0
578.5324225722832 772.0
578.7906118049101 789.0
579.0487928044681 766.0
579.3069655704743 779.0
579.565130102445 784.0
579.8232863998975 770.0
580.0814344623485 786.0
580.339574289315 760.0
580.5977058803137 770.0
580.8558292348614 789.0
581.1139443524753 789.0
581.3720512326721 781.0
581.6301498749685 791.0
581.8882402788817 788.0
582.146322443928 796.0
582.4043963696251 792.0
582.6624620554893 779.0
582.9205195010375 792.0
583.1785687057866 779.0
583.4366096692537 786.0
583.6946423909554 790.0
583.9526668704085 797.0
584.2106831071303 813.0
584.4686911006373 854.0
584.7266908504463 854.0
584.9846823560746 886.0
585.2426656170385 961.0
585.5006406328554 957.0
585.7586074030418 922.0
586.0165659271148 845.0
586.2745162045912 806.0
586.5324582349878 794.0
586.7903920178214 790.0
587.0483175526091 781.0
587.3062348388676 773.0
587.5641438761138 790.0
587.8220446638645 786.0
588.0799372016369 793.0
588.3378214889474 788.0
588.5956975253132 785.0
588.8535653102509 787.0
589.1114248432776 782.0
589.3692761239103 782.0
589.6271191516653 772.0
589.88495392606 777.0
590.1427804466111 770.0
590.4005987128355 784.0
590.6584087242501 795.0
590.9162104803713 782.0
591.1740039807169 776.0
591.4317892248029 773.0
591.6895662121466 769.0
591.9473349422648 766.0
592.2050954146741 779.0
592.462847628892 794.0
592.7205915844347 778.0
592.9783272808194 774.0
593.236054717563 789.0
593.493773894182 792.0
593.7514848101939 784.0
594.009187465115 765.0
594.2668818584625 805.0
594.5245679897531 804.0
594.7822458585038 812.0
595.0399154642313 803.0
595.2975768064524 774.0
595.5552298846843 780.0
595.8128746984438 764.0
596.0705112472474 785.0
596.3281395306126 779.0
596.5857595480555 773.0
596.8433712990935 779.0
597.1009747832434 776.0
597.3585700000219 783.0
597.6161569489462 783.0
597.8737356295327 800.0
598.1313060412986 792.0
598.3888681837607 796.0
598.6464220564358 793.0
598.9039676588409 766.0
599.1615049904925 789.0
599.4190340509081 793.0
599.676554839604 781.0
599.9340673560972 764.0
600.1915715999048 766.0
600.4490675705435 789.0
600.7065552675302 780.0
600.9640346903817 779.0
601.221505838615 770.0
601.4789687117469 768.0
601.7364233092942 763.0
601.9938696307739 782.0
602.2513076757026 796.0
602.5087374435976 792.0
602.7661589339755 784.0
603.023572146353 761.0
603.2809770802475 782.0
603.5383737351752 776.0
603.7957621106534 779.0
604.053142206199 777.0
604.3105140213286 791.0
604.5678775555593 784.0
604.8252328084078 788.0
605.0825797793912 770.0
605.3399184680261 777.0
605.5972488738295 773.0
605.8545709963181 756.0
606.111884835009 780.0
606.3691903894193 784.0
606.6264876590651 769.0
606.883776643464 790.0
607.1410573421324 791.0
607.3983297545875 804.0
607.6555938803461 800.0
607.9128497189247 804.0
608.1700972698408 805.0
608.4273365326108 786.0
608.6845675067516 806.0
608.9417901917803 794.0
609.1990045872135 819.0
609.4562106925683 804.0
609.7134085073615 808.0
609.9705980311098 810.0
610.2277792633305 819.0
610.4849522035397 792.0
610.7421168512552 775.0
610.9992732059933 792.0
611.2564212672709 780.0
611.5135610346049 774.0
611.7706925075122 784.0
612.0278156855098 778.0
612.2849305681145 779.0
612.542037154843 764.0
612.7991354452124 785.0
613.0562254387393 793.0
613.3133071349409 799.0
613.5703805333337 804.0
613.8274456334349 801.0
614.0845024347612 831.0
614.3415509368294 874.0
614.5985911391567 863.0
614.8556230412595 848.0
615.1126466426551 811.0
615.36966194286 806.0
615.6266689413914 793.0
615.8836676377659 803.0
616.1406580315004 784.0
616.3976401221121 786.0
616.6546139091173 794.0
616.9115793920333 788.0
617.1685365703769 787.0
617.4254854436648 781.0
617.6824260114142 779.0
617.9393582731417 795.0
618.196282228364 792.0
618.4531978765983 795.0
618.7101052173614 777.0
618.9670042501702 765.0
619.2238949745413 792.0
619.4807773899919 783.0
619.7376514960388 782.0
619.9945172921986 764.0
620.2513747779885 790.0
620.508223952925 762.0
620.7650648165256 777.0
621.0218973683066 781.0
621.2787216077849 788.0
621.5355375344776 775.0
621.7923451479013 786.0
622.0491444475734 775.0
622.3059354330103 775.0
622.5627181037288 768.0
622.8194924592461 757.0
623.0762584990788 779.0
623.333016222744 789.0
623.5897656297584 786.0
623.8465067196389 772.0
624.1032394919024 767.0
624.3599639460657 789.0
624.6166800816459 777.0
624.8733878981594 778.0
625.1300873951237 771.0
625.3867785720552 775.0
625.6434614284708 780.0
625.9001359638876 785.0
626.1568021778221 787.0
626.4134600697917 791.0
626.6701096393127 812.0
626.9267508859024 799.0
627.1833838090776 818.0
627.4400084083547 819.0
627.6966246832512 797.0
627.9532326332837 771.0
628.2098322579691 771.0
628.4664235568243 775.0
628.723006529366 766.0
628.9795811751112 774.0
629.2361474935768 782.0
629.4927054842794 772.0
629.7492551467363 785.0
630.0057964804641 793.0
630.2623294849799 790.0
630.5188541598001 791.0
630.775370504442 771.0
631.0318785184223 797.0
631.2883782012578 778.0
631.5448695524658 777.0
631.8013525715625 786.0
632.0578272580652 788.0
632.3142936114906 778.0
632.5707516313557 795.0
632.8272013171775 799.0
633.0836426684723 800.0
633.3400756847575 808.0
633.5965003655499 813.0
633.8529167103661 825.0
634.1093247187234 798.0
634.3657243901381 790.0
634.6221157241276 788.0
634.8784987202085 789.0
635.1348733778977 770.0
635.3912396967121 770.0
635.6475976761684 785.0
635.9039473157839 783.0
636.1602886150749 769.0
636.4166215735588 774.0
636.6729461907521 786.0
636.9292624661718 793.0
637.1855703993349 781.0
637.4418699897578 789.0
637.6981612369581 806.0
637.9544441404521 794.0
638.2107186997567 848.0
638.4669849143892 838.0
638.7232427838659 808.0
638.979492307704 828.0
639.2357334854204 837.0
639.4919663165317 895.0
639.7481908005552 919.0
640.0044069370073 1017.0
640.2606147254052 1113.0
640.5168141652655 1106.0
640.7730052561054 1091.0
641.0291879974413 922.0
641.2853623887906 844.0
641.5415284296699 804.0
641.797686119596 791.0
642.0538354580859 780.0
642.3099764446565 788.0
642.5661090788245 773.0
642.8222333601069 781.0
643.0783492880205 783.0
643.3344568620822 792.0
643.5905560818089 784.0
643.8466469467173 787.0
644.1027294563247 781.0
644.3588036101473 779.0
644.6148694077026 789.0
644.8709268485071 786.0
645.1269759320778 789.0
645.3830166579316 771.0
645.6390490255851 785.0
645.8950730345556 785.0
646.1510886843597 784.0
646.4070959745143 776.0
646.6630949045363 771.0
646.9190854739425 777.0
647.17506768225 773.0
647.4310415289752 767.0
647.6870070136354 753.0
647.9429641357473 773.0
648.1989128948277 776.0
648.4548532903938 773.0
648.7107853219619 779.0
648.9667089890495 763.0
649.222624291173 777.0
649.4785312278494 778.0
649.7344297985958 786.0
649.9903200029287 805.0
650.2462018403652 811.0
650.502075310422 836.0
650.7579404126162 834.0
651.0137971464646 847.0
651.2696455114838 851.0
651.525485507191 793.0
651.7813171331029 779.0
652.0371403887364 766.0
652.2929552736086 794.0
652.5487617872358 790.0
652.8045599291355 784.0
653.0603496988242 777.0
653.3161310958188 768.0
653.5719041196362 777.0
653.8276687697933 787.0
654.0834250458071 773.0
654.3391729471941 785.0
654.5949124734717 793.0
654.8506436241562 790.0
655.1063663987647 770.0
655.3620807968144 778.0
655.6177868178215 770.0
655.8734844613035 781.0
656.129173726777 807.0
656.3848546137588 772.0
656.6405271217659 804.0
656.8961912503149 800.0
657.1518469989231 786.0
657.4074943671071 771.0
657.6631333543837 772.0
657.9187639602701 777.0
658.1743861842826 765.0
658.4300000259387 790.0
658.6856054847549 789.0
658.9412025602483 784.0
659.1967912519353 777.0
659.4523715593333 800.0
659.707943481959 802.0
659.9635070193291 800.0
660.2190621709606 794.0
660.4746089363705 822.0
660.7301473150753 796.0
660.9856773065924 788.0
661.2411989104381 787.0
661.4967121261298 768.0
661.7522169531838 760.0
662.0077133911174 784.0
662.2632014394475 790.0
662.5186810976904 788.0
662.7741523653638 775.0
663.029615241984 773.0
663.2850697270679 778.0
663.5405158201327 779.0
663.7959535206948 771.0
664.0513828282715 787.0
664.3068037423793 788.0
664.5622162625355 775.0
664.8176203882564 785.0
665.0730161190594 782.0
665.3284034544613 777.0
665.5837823939785 787.0
665.8391529371283 766.0
666.0945150834276 754.0
666.349868832393 771.0
666.6052141835415 789.0
666.8605511363899 780.0
667.1158796904554 777.0
667.3711998452544 802.0
667.626511600304 803.0
667.8818149551211 827.0
668.1371099092223 822.0
668.3923964621249 821.0
668.6476746133454 806.0
668.9029443624008 793.0
669.1582057088083 784.0
669.4134586520839 771.0
669.6687031917455 776.0
669.9239393273093 760.0
670.1791670582923 770.0
670.4343863842114 781.0
670.6895973045835 795.0
670.9447998189256 789.0
671.1999939267544 780.0
671.4551796275866 784.0
671.7103569209394 791.0
671.9655258063294 807.0
672.220686283274 796.0
672.475838351289 796.0
672.7309820098925 799.0
672.9861172586005 776.0
673.2412440969302 795.0
673.4963625243987 775.0
673.7514725405223 764.0
674.0065741448183 776.0
674.2616673368035 796.0
674.5167521159946 764.0
674.7718284819086 792.0
675.0268964340622 785.0
675.2819559719727 797.0
675.5370070951565 785.0
675.7920498031307 784.0
676.0470840954122 773.0
676.3021099715176 778.0
676.5571274309642 760.0
676.8121364732684 782.0
677.0671370979474 778.0
677.3221293045178 771.0
677.5771130924968 786.0
677.8320884614011 765.0
678.0870554107474 776.0
678.3420139400529 779.0
678.5969640488343 787.0
678.8519057366083 783.0
679.1068390028922 776.0
679.3617638472023 770.0
679.616680269056 766.0
679.8715882679699 760.0
680.1264878434607 786.0
680.3813789950458 778.0
680.6362617222414 773.0
680.8911360245651 794.0
681.146001901533 777.0
681.4008593526627 780.0
681.6557083774705 776.0
681.9105489754734 788.0
682.1653811461886 771.0
682.4202048891326 770.0
682.6750202038223 757.0
682.9298270897748 769.0
683.1846255465068 764.0
683.4394155735351 770.0
683.6941971703767 774.0
683.9489703365485 789.0
684.2037350715673 788.0
684.4584913749499 785.0
684.7132392462133 774.0
684.9679786848742 788.0
685.2227096904496 760.0
685.4774322624564 770.0
685.7321464004115 773.0
685.9868521038316 785.0
686.2415493722334 782.0
686.4962382051343 779.0
686.7509186020508 780.0
687.0055905624997 780.0
687.2602540859983 790.0
687.514909172063 775.0
687.7695558202109 774.0
688.0241940299587 764.0
688.2788238008236 777.0
688.5334451323221 779.0
688.7880580239712 779.0
689.042662475288 788.0
689.2972584857889 783.0
689.5518460549912 773.0
689.8064251824115 754.0
690.0609958675668 779.0
690.3155581099742 775.0
690.5701119091498 776.0
690.8246572646113 782.0
691.0791941758752 766.0
691.3337226424583 761.0
691.5882426638777 777.0
691.84275423965 779.0
692.0972573692924 804.0
692.3517520523214 808.0
692.6062382882542 810.0
692.8607160766074 806.0
693.1151854168979 825.0
693.3696463086428 813.0
693.6240987513587 808.0
693.8785427445628 786.0
694.1329782877717 774.0
694.3874053805022 786.0
694.6418240222713 789.0
694.8962342125958 781.0
695.1506359509929 775.0
695.405029236979 786.0
695.6594140700711 784.0
695.9137904497863 782.0
696.168158375641 769.0
696.4225178471527 798.0
696.676868863838 776.0
696.9312114252134 769.0
697.1855455307963 763.0
697.4398711801031 780.0
697.6941883726512 772.0
697.9484971079568 768.0
698.2027973855375 766.0
698.4570892049098 773.0
698.7113725655903 774.0
698.9656474670965 768.0
699.2199139089445 785.0
699.4741718906519 784.0
699.7284214117353 764.0
699.9826624717113 774.0
700.2368950700971 763.0
700.4911192064093 780.0
700.7453348801653 781.0
700.9995420908814 778.0
701.2537408380745 774.0
701.5079311212619 779.0
701.7621129399598 770.0
702.016286293686 772.0
702.2704511819566 793.0
702.5246076042886 802.0
702.778755560199 814.0
703.0328950492045 800.0
703.2870260708224 835.0
703.5411486245691 821.0
703.7952627099618 833.0
704.0493683265172 801.0
704.3034654737519 807.0
704.5575541511835 798.0
704.8116343583279 790.0
705.0657060947029 774.0
705.3197693598249 788.0
705.5738241532106 797.0
705.8278704743772 779.0
706.0819083228414 779.0
706.3359376981203 780.0
706.5899585997306 790.0
706.8439710271889 786.0
707.0979749800126 785.0
707.3519704577179 777.0
707.6059574598225 777.0
707.8599359858429 780.0
708.1139060352955 794.0
708.3678676076978 774.0
708.6218207025663 774.0
708.8757653194182 774.0
709.12970145777 778.0
709.3836291171389 777.0
709.6375482970416 773.0
709.8914589969946 786.0
710.1453612165157 782.0
710.3992549551208 789.0
710.6531402123275 784.0
710.9070169876522 786.0
711.1608852806118 793.0
711.4147450907236 766.0
711.6685964175037 775.0
711.9224392604699 788.0
712.1762736191384 771.0
712.4300994930262 775.0
712.6839168816504 778.0
712.9377257845274 786.0
713.1915262011746 789.0
713.4453181311087 776.0
713.6991015738463 781.0
713.9528765289045 777.0
714.2066429958 781.0
714.4604009740502 772.0
714.7141504631712 785.0
714.9678914626805 784.0
715.2216239720948 787.0
715.4753479909306 781.0
715.7290635187052 763.0
715.982770554935 780.0
716.2364690991376 769.0
716.4901591508293 775.0
716.743840709527 779.0
716.9975137747479 782.0
717.2511783460084 782.0
717.5048344228259 787.0
717.7584820047169 787.0
718.0121210911982 803.0
718.2657516817872 769.0
718.519373776 780.0
718.772987373354 785.0
719.026592473366 799.0
719.2801890755527 776.0
719.5337771794311 778.0
719.7873567845179 769.0
720.0409278903304 781.0
720.294490496385 766.0
720.5480446021987 778.0
720.8015902072887 786.0
721.0551273111711 788.0
721.3086559133636 789.0
721.5621760133826 786.0
721.815687610745 785.0
722.0691907049679 772.0
722.3226852955679 783.0
722.5761713820622 776.0
722.8296489639672 773.0
723.0831180408002 781.0
723.3365786120778 785.0
723.5900306773169 778.0
723.8434742360346 788.0
724.0969092877473 794.0
724.3503358319725 782.0
724.6037538682267 800.0
724.8571633960265 797.0
725.1105644148894 796.0
725.3639569243315 781.0
725.6173409238706 772.0
725.8707164130229 788.0
726.1240833913054 795.0
726.3774418582351 765.0
726.6307918133285 773.0
726.8841332561029 789.0
727.137466186075 792.0
727.3907906027619 782.0
727.6441065056802 773.0
727.8974138943464 792.0
728.1507127682783 793.0
728.4040031269918 787.0
728.6572849700045 787.0
728.9105582968331 782.0
729.1638231069941 782.0
729.4170794000048 776.0
729.6703271753817 787.0
729.923566432642 795.0
730.1767971713025 780.0
730.4300193908798 785.0
730.6832330908911 778.0
730.936438270853 784.0
731.1896349302828 777.0
731.442823068697 785.0
731.6960026856123 771.0
731.949173780546 763.0
732.2023363530145 789.0
732.4554904025351 770.0
732.7086359286245 798.0
732.9617729307997 778.0
733.2149014085775 793.0
733.4680213614745 787.0
733.7211327890079 789.0
733.9742356906943 777.0
734.2273300660511 787.0
734.4804159145946 756.0
734.7334932358416 778.0
734.9865620293094 790.0
735.2396222945147 772.0
735.4926740309744 774.0
735.7457172382054 768.0
735.9987519157243 763.0
736.2517780630484 787.0
736.504795679694 790.0
736.7578047651785 775.0
737.0108053190187 778.0
737.2637973407312 778.0
737.516780829833 789.0
737.769755785841 778.0
738.0227222082721 785.0
738.2756800966428 795.0
738.5286294504706 785.0
738.781570269272 790.0
739.0345025525638 765.0
739.2874262998632 774.0
739.5403415106866 777.0
739.7932481845512 765.0
740.046146320974 778.0
740.2990359194714 753.0
740.5519169795606 786.0
740.8047895007583 767.0
741.0576534825816 782.0
741.3105089245472 790.0
741.563355826172 786.0
741.8161941869729 773.0
742.0690240064664 773.0
742.3218452841702 791.0
742.5746580196005 778.0
742.8274622122741 775.0
743.0802578617083 771.0
743.3330449674197 784.0
743.5858235289254 784.0
743.8385935457418 780.0
744.0913550173865 784.0
744.3441079433758 786.0
744.5968523232264 795.0
744.8495881564559 788.0
745.1023154425804 788.0
745.3550341811174 787.0
745.6077443715835 777.0
745.8604460134952 785.0
746.1131391063701 771.0
746.3658236497243 759.0
746.6184996430754 775.0
746.87116708594 775.0
747.1238259778346 780.0
747.3764763182764 782.0
747.6291181067822 792.0
747.8817513428692 790.0
748.1343760260539 788.0
748.3869921558529 781.0
748.6395997317837 796.0
748.8921987533628 788.0
749.1447892201071 778.0
749.3973711315336 777.0
749.6499444871589 772.0
749.9025092865003 775.0
750.1550655290741 787.0
750.4076132143978 786.0
750.6601523419877 774.0
750.912682911361 780.0
751.1652049220347 790.0
751.4177183735251 777.0
751.6702232653497 800.0
751.9227195970248 780.0
752.1752073680677 797.0
752.4276865779954 778.0
752.680157226324 778.0
752.9326193125712 777.0
753.1850728362533 788.0
753.4375177968876 776.0
753.6899541939908 772.0
753.9423820270795 764.0
754.194801295671 763.0
754.4472119992819 780.0
754.6996141374291 787.0
754.9520077096296 780.0
755.2043927154 770.0
755.4567691542577 795.0
755.7091370257187 780.0
755.9614963293008 787.0
756.2138470645202 776.0
756.4661892308942 773.0
756.7185228279395 778.0
756.9708478551728 778.0
757.2231643121112 783.0
757.4754721982714 786.0
757.7277715131704 783.0
757.9800622563251 781.0
758.2323444272521 780.0
758.4846180254688 785.0
758.7368830504913 793.0
758.9891395018373 797.0
759.2413873790232 781.0
759.4936266815657 774.0
759.7458574089821 787.0
759.9980795607888 803.0
760.2502931365033 787.0
760.502498135642 792.0
760.7546945577217 788.0
761.0068824022595 757.0
761.2590616687722 775.0
761.5112323567769 793.0
761.7633944657899 789.0
762.0155479953288 773.0
762.26769294491 774.0
762.5198293140501 768.0
762.7719571022666 775.0
763.024076309076 774.0
763.2761869339953 779.0
763.5282889765415 791.0
763.780382436231 781.0
764.032467312581 794.0
764.2845436051083 773.0
764.53661131333 774.0
764.7886704367629 777.0
765.0407209749233 779.0
765.2927629273288 783.0
765.5447962934958 798.0
765.7968210729414 787.0
766.0488372651824 786.0
766.3008448697357 775.0
766.5528438861181 785.0
766.8048343138464 778.0
767.0568161524378 757.0
767.3087894014087 775.0
767.5607540602764 785.0
767.8127101285577 782.0
768.0646576057691 779.0
768.3165964914278 790.0
768.5685267850505 801.0
768.8204484861544 788.0
769.0723615942561 789.0
769.3242661088722 784.0
769.5761620295201 784.0
769.8280493557162 779.0
770.0799280869778 778.0
770.3317982228216 775.0
770.5836597627642 792.0
770.835512706323 768.0
771.0873570530143 782.0
771.3391928023555 775.0
771.591019953863 789.0
771.8428385070538 782.0
772.094648461445 784.0
772.3464498165532 772.0
772.5982425718955 785.0
772.8500267269885 783.0
773.1018022813494 789.0
773.3535692344948 777.0
773.6053275859415 784.0
773.8570773352067 785.0
774.108818481807 783.0
774.3605510252594 793.0
774.6122749650807 794.0
774.8639903007878 784.0
775.1156970318975 781.0
775.3673951579267 783.0
775.6190846783925 784.0
775.8707655928115 780.0
776.1224379007004 780.0
776.3741016015766 788.0
776.6257566949563 786.0
776.8774031803571 783.0
777.1290410572955 786.0
777.3806703252881 778.0
777.6322909838522 763.0
777.8839030325043 780.0
778.1355064707618 772.0
778.3871012981411 768.0
778.6386875141592 784.0
778.890265118333 785.0
779.1418341101793 781.0
779.3933944892151 768.0
779.6449462549571 777.0
779.8964894069222 792.0
780.1480239446275 775.0
780.3995498675895 775.0
780.6510671753255 776.0
780.9025758673517 772.0
781.1540759431858 784.0
781.4055674023442 778.0
781.6570502443437 784.0
781.9085244687013 777.0
782.159990074934 789.0
782.4114470625585 778.0
782.6628954310918 787.0
782.9143351800503 773.0
783.1657663089516 800.0
783.4171888173119 779.0
783.6686027046486 783.0
783.9200079704783 791.0
784.1714046143178 779.0
784.4227926356843 773.0
784.6741720340941 781.0
784.9255428090647 774.0
785.1769049601126 772.0
785.4282584867548 782.0
785.6796033885082 778.0
785.9309396648893 784.0
786.1822673154155 770.0
786.4335863396033 797.0
786.6848967369698 780.0
786.9361985070317 768.0
787.1874916493058 776.0
787.4387761633094 778.0
787.6900520485588 787.0
787.9413193045713 796.0
788.1925779308636 761.0
788.4438279269523 779.0
788.6950692923548 784.0
788.9463020265875 789.0
789.1975261291677 791.0
789.448741599612 766.0
789.6999484374371 781.0
789.9511466421604 789.0
790.2023362132982 774.0
790.4535171503677 773.0
790.7046894528855 777.0
790.9558531203689 778.0
791.2070081523347 789.0
791.458154548299 772.0
791.7092923077797 777.0
791.9604214302931 777.0
792.2115419153562 781.0
792.462653762486 771.0
792.7137569711989 787.0
792.9648515410123 795.0
793.2159374714428 794.0
793.4670147620074 780.0
793.718083412223 789.0
793.9691434216061 792.0
794.220194789674 770.0
794.4712375159432 784.0
794.722271599931 774.0
794.9732970411541 784.0
795.2243138391292 796.0
795.4753219933733 784.0
795.7263215034031 779.0
795.9773123687357 781.0
796.2282945888878 778.0
796.4792681633767 775.0
796.7302330917187 775.0
796.9811893734307 777.0
797.23213700803 777.0
797.483075995033 777.0
797.7340063339569 778.0
797.9849280243186 793.0
798.2358410656345 777.0
798.4867454574222 770.0
798.7376411991978 781.0
798.9885282904788 774.0
799.2394067307818 772.0
799.4902765196234 778.0
799.741137656521 766.0
799.9919901409909 786.0
800.2428339725506 780.0
800.4936691507165 773.0
800.7444956750055 783.0
800.9953135449347 780.0
801.2461227600207 763.0
801.4969233197808 770.0
801.7477152237312 795.0
801.9984984713894 772.0
802.2492730622722 785.0
802.5000389958959 776.0
