shot=69_gas=Ne_height=35_RF=149.6W_massflow=8000_coils=100.0A_HR4000 spectrum
503.0515704502616 801.0
503.31213497960846 781.0
503.57269141647777 804.0
503.8332397603864 796.0
504.09378001085116 800.0
504.354312167389 790.0
504.6148362295168 795.0
504.8753521967513 805.0
505.1358600686094 793.0
505.3963598446082 808.0
505.6568515242642 803.0
505.9173351070945 787.0
506.17781059261597 799.0
506.4382779803454 785.0
506.69873726979966 791.0
506.95918846049574 788.0
507.2196315519502 786.0
507.4800665436803 798.0
507.74049343520267 807.0
508.00091222603425 793.0
508.261322915692 807.0
508.5217255036924 794.0
508.7821199895529 801.0
509.0425063727899 792.0
509.3028846529204 788.0
509.5632548294615 788.0
509.8236169019296 782.0
510.0839708698421 798.0
510.3443167327155 805.0
510.60465449006676 794.0
510.8649841414127 773.0
511.12530568627034 795.0
511.3856191241566 793.0
511.64592445458794 774.0
511.90622167708165 781.0
512.1665107911545 777.0
512.4267917963232 786.0
512.6870646921047 780.0
512.947329478016 775.0
513.2075861535739 810.0
513.467834718295 794.0
513.7280751716964 796.0
513.9883075132952 805.0
514.248531742608 795.0
514.5087478591515 790.0
514.7689558624429 785.0
515.0291557519989 794.0
515.2893475273365 790.0
515.5495311879723 795.0
515.8097067334235 804.0
516.0698741632067 787.0
516.3300334768389 796.0
516.5901846738369 779.0
516.8503277537177 779.0
517.1104627159981 800.0
517.3705895601947 797.0
517.630708285825 786.0
517.8908188924053 784.0
518.1509213794526 789.0
518.411015746484 790.0
518.6711019930159 804.0
518.9311801185657 794.0
519.19125012265 799.0
519.4513120047856 802.0
519.7113657644896 805.0
519.9714114012784 803.0
520.2314489146695 799.0
520.4914783041794 772.0
520.751499569325 802.0
521.0115127096234 787.0
521.271517724591 788.0
521.5315146137451 791.0
521.7915033766022 776.0
522.0514840126796 782.0
522.3114565214938 791.0
522.5714209025618 786.0
522.8313771554007 781.0
523.0913252795269 782.0
523.3512652744578 801.0
523.6111971397097 796.0
523.8711208747998 796.0
524.1310364792452 784.0
524.390943952562 779.0
524.6508432942679 793.0
524.9107345038794 788.0
525.1706175809132 789.0
525.4304925248866 787.0
525.690359335316 799.0
525.9502180117188 768.0
526.2100685536113 792.0
526.4699109605107 794.0
526.729745231934 805.0
526.9895713673975 793.0
527.2493893664187 783.0
527.5091992285141 787.0
527.7690009532007 797.0
528.0287945399953 798.0
528.2885799884149 791.0
528.5483572979764 789.0
528.8081264681963 789.0
529.0678874985917 793.0
529.3276403886796 796.0
529.5873851379768 790.0
529.8471217460001 791.0
530.1068502122662 797.0
530.3665705362923 783.0
530.6262827175951 798.0
530.8859867556915 777.0
531.1456826500984 786.0
531.4053704003326 808.0
531.6650500059111 793.0
531.9247214663504 782.0
532.1843847811678 804.0
532.4440399498801 798.0
532.7036869720038 806.0
532.9633258470562 779.0
533.222956574554 796.0
533.4825791540142 799.0
533.7421935849534 802.0
534.0017998668885 798.0
534.2613979993366 792.0
534.5209879818145 782.0
534.780569813839 802.0
535.0401434949268 788.0
535.2997090245951 806.0
535.5592664023607 787.0
535.8188156277402 788.0
536.0783567002508 787.0
536.3378896194092 782.0
536.5974143847321 774.0
536.8569309957369 786.0
537.1164394519398 780.0
537.3759397528582 789.0
537.6354318980087 813.0
537.8949158869082 794.0
538.1543917190737 790.0
538.4138593940218 794.0
538.6733189112697 799.0
538.932770270334 770.0
539.1922134707318 802.0
539.4516485119797 786.0
539.7110753935946 788.0
539.9704941150937 810.0
540.2299046759937 795.0
540.4893070758112 785.0
540.7487013140633 787.0
541.008087390267 799.0
541.2674653039389 802.0
541.526835054596 772.0
541.7861966417552 778.0
542.0455500649333 784.0
542.3048953236471 783.0
542.5642324174137 797.0
542.8235613457497 796.0
543.0828821081722 797.0
543.3421947041979 792.0
543.6014991333436 788.0
543.8607953951266 796.0
544.1200834890632 810.0
544.3793634146708 781.0
544.6386351714658 788.0
544.8978987589653 796.0
545.1571541766862 796.0
545.4164014241451 790.0
545.6756405008593 789.0
545.9348714063455 800.0
546.1940941401203 785.0
546.4533087017008 796.0
546.712515090604 781.0
546.9717133063466 787.0
547.2309033484453 797.0
547.4900852164174 784.0
547.7492589097793 800.0
548.0084244280482 797.0
548.2675817707409 798.0
548.526730937374 792.0
548.7858719274648 776.0
549.0450047405299 790.0
549.3041293760863 790.0
549.5632458336507 787.0
549.82235411274 789.0
550.0814542128714 786.0
550.3405461335612 790.0
550.5996298743269 790.0
550.8587054346848 793.0
551.117772814152 781.0
551.3768320122455 793.0
551.6358830284819 781.0
551.8949258623783 787.0
552.1539605134514 790.0
552.4129869812182 782.0
552.6720052651955 790.0
552.9310153649002 792.0
553.1900172798491 786.0
553.4490110095592 796.0
553.7079965535472 798.0
553.9669739113302 786.0
554.2259430824248 772.0
554.484904066348 779.0
554.7438568626167 763.0
555.0028014707476 816.0
555.261737890258 777.0
555.520666120664 784.0
555.7795861614834 777.0
556.0384980122324 780.0
556.2974016724281 802.0
556.5562971415874 788.0
556.8151844192269 785.0
557.0740635048638 783.0
557.3329343980148 803.0
557.5917970981968 790.0
557.8506516049267 803.0
558.1094979177213 788.0
558.3683360360976 779.0
558.6271659595724 786.0
558.8859876876625 787.0
559.1448012198848 797.0
559.4036065557561 791.0
559.6624036947936 780.0
559.9211926365136 786.0
560.1799733804337 793.0
560.43874592607 798.0
560.6975102729399 796.0
560.9562664205602 786.0
561.2150143684473 781.0
561.4737541161188 787.0
561.732485663091 798.0
561.9912090088809 784.0
562.2499241530056 794.0
562.5086310949818 797.0
562.7673298343262 779.0
563.026020370556 772.0
563.2847027031879 796.0
563.5433768317389 791.0
563.8020427557254 796.0
564.0607004746649 795.0
564.3193499880738 789.0
564.5779912954692 792.0
564.8366243963679 792.0
565.0952492902868 791.0
565.3538659767429 792.0
565.6124744552527 802.0
565.8710747253335 788.0
566.1296667865018 782.0
566.3882506382747 798.0
566.6468262801691 795.0
566.9053937117014 789.0
567.1639529323893 792.0
567.4225039417488 785.0
567.6810467392974 794.0
567.9395813245517 783.0
568.1981076970284 804.0
568.4566258562448 788.0
568.7151358017175 783.0
568.9736375329633 802.0
569.2321310494995 804.0
569.4906163508422 787.0
569.749093436509 796.0
570.0075623060163 803.0
570.2660229588813 783.0
570.5244753946206 791.0
570.7829196127512 793.0
571.0413556127901 804.0
571.2997833942537 786.0
571.5582029566596 788.0
571.8166142995238 787.0
572.075017422364 793.0
572.3334123246967 789.0
572.5917990060384 799.0
572.8501774659068 781.0
573.108547703818 784.0
573.3669097192892 788.0
573.6252635118373 789.0
573.8836090809789 799.0
574.1419464262314 790.0
574.400275547111 783.0
574.6585964431351 800.0
574.9169091138205 786.0
575.1752135586836 788.0
575.4335097772419 798.0
575.6917977690118 784.0
575.9500775335105 801.0
576.2083490702545 812.0
576.4666123787609 803.0
576.7248674585469 798.0
576.9831143091286 791.0
577.2413529300236 791.0
577.4995833207483 800.0
577.7578054808198 809.0
578.0160194097549 797.0
578.2742251070703 788.0
578.5324225722832 791.0
578.7906118049101 805.0
579.0487928044681 789.0
579.3069655704743 778.0
579.565130102445 792.0
579.8232863998975 800.0
580.0814344623485 785.0
580.339574289315 787.0
580.5977058803137 786.0
580.8558292348614 796.0
581.1139443524753 795.0
581.3720512326721 795.0
581.6301498749685 794.0
581.8882402788817 790.0
582.146322443928 803.0
582.4043963696251 796.0
582.6624620554893 802.0
582.9205195010375 796.0
583.1785687057866 789.0
583.4366096692537 804.0
583.6946423909554 784.0
583.9526668704085 811.0
584.2106831071303 843.0
584.4686911006373 854.0
584.7266908504463 897.0
584.9846823560746 976.0
585.2426656170385 1130.0
585.5006406328554 1085.0
585.7586074030418 993.0
586.0165659271148 885.0
586.2745162045912 838.0
586.5324582349878 807.0
586.7903920178214 796.0
587.0483175526091 809.0
587.3062348388676 809.0
587.5641438761138 807.0
587.8220446638645 796.0
588.0799372016369 812.0
588.3378214889474 813.0
588.5956975253132 815.0
588.8535653102509 799.0
589.1114248432776 788.0
589.3692761239103 807.0
589.6271191516653 792.0
589.88495392606 790.0
590.1427804466111 796.0
590.4005987128355 794.0
590.6584087242501 802.0
590.9162104803713 791.0
591.1740039807169 804.0
591.4317892248029 795.0
591.6895662121466 795.0
591.9473349422648 799.0
592.2050954146741 789.0
592.462847628892 776.0
592.7205915844347 788.0
592.9783272808194 782.0
593.236054717563 791.0
593.493773894182 793.0
593.7514848101939 801.0
594.009187465115 803.0
594.2668818584625 829.0
594.5245679897531 861.0
594.7822458585038 833.0
595.0399154642313 812.0
595.2975768064524 810.0
595.5552298846843 785.0
595.8128746984438 780.0
596.0705112472474 799.0
596.3281395306126 790.0
596.5857595480555 801.0
596.8433712990935 805.0
597.1009747832434 810.0
597.3585700000219 795.0
597.6161569489462 791.0
597.8737356295327 816.0
598.1313060412986 788.0
598.3888681837607 784.0
598.6464220564358 785.0
598.9039676588409 793.0
599.1615049904925 805.0
599.4190340509081 792.0
599.676554839604 779.0
599.9340673560972 792.0
600.1915715999048 799.0
600.4490675705435 782.0
600.7065552675302 772.0
600.9640346903817 788.0
601.221505838615 775.0
601.4789687117469 791.0
601.7364233092942 793.0
601.9938696307739 790.0
602.2513076757026 787.0
602.5087374435976 796.0
602.7661589339755 795.0
603.023572146353 817.0
603.2809770802475 797.0
603.5383737351752 780.0
603.7957621106534 793.0
604.053142206199 785.0
604.3105140213286 782.0
604.5678775555593 800.0
604.8252328084078 788.0
605.0825797793912 784.0
605.3399184680261 804.0
605.5972488738295 782.0
605.8545709963181 776.0
606.111884835009 790.0
606.3691903894193 787.0
606.6264876590651 824.0
606.883776643464 807.0
607.1410573421324 823.0
607.3983297545875 862.0
607.6555938803461 844.0
607.9128497189247 836.0
608.1700972698408 813.0
608.4273365326108 794.0
608.6845675067516 800.0
608.9417901917803 810.0
609.1990045872135 809.0
609.4562106925683 856.0
609.7134085073615 886.0
609.9705980311098 851.0
610.2277792633305 840.0
610.4849522035397 805.0
610.7421168512552 792.0
610.9992732059933 792.0
611.2564212672709 780.0
611.5135610346049 791.0
611.7706925075122 798.0
612.0278156855098 804.0
612.2849305681145 788.0
612.542037154843 780.0
612.7991354452124 794.0
613.0562254387393 803.0
613.3133071349409 796.0
613.5703805333337 831.0
613.8274456334349 855.0
614.0845024347612 890.0
614.3415509368294 995.0
614.5985911391567 947.0
614.8556230412595 909.0
615.1126466426551 846.0
615.36966194286 826.0
615.6266689413914 810.0
615.8836676377659 834.0
616.1406580315004 817.0
616.3976401221121 841.0
616.6546139091173 827.0
616.9115793920333 817.0
617.1685365703769 798.0
617.4254854436648 792.0
617.6824260114142 806.0
617.9393582731417 790.0
618.196282228364 795.0
618.4531978765983 794.0
618.7101052173614 793.0
618.9670042501702 789.0
619.2238949745413 787.0
619.4807773899919 796.0
619.7376514960388 780.0
619.9945172921986 790.0
620.2513747779885 792.0
620.508223952925 792.0
620.7650648165256 803.0
621.0218973683066 794.0
621.2787216077849 798.0
621.5355375344776 805.0
621.7923451479013 824.0
622.0491444475734 816.0
622.3059354330103 796.0
622.5627181037288 791.0
622.8194924592461 777.0
623.0762584990788 789.0
623.333016222744 803.0
623.5897656297584 789.0
623.8465067196389 798.0
624.1032394919024 798.0
624.3599639460657 782.0
624.6166800816459 784.0
624.8733878981594 782.0
625.1300873951237 780.0
625.3867785720552 792.0
625.6434614284708 810.0
625.9001359638876 814.0
626.1568021778221 822.0
626.4134600697917 838.0
626.6701096393127 857.0
626.9267508859024 841.0
627.1833838090776 830.0
627.4400084083547 826.0
627.6966246832512 803.0
627.9532326332837 782.0
628.2098322579691 792.0
628.4664235568243 791.0
628.723006529366 790.0
628.9795811751112 795.0
629.2361474935768 784.0
629.4927054842794 790.0
629.7492551467363 800.0
630.0057964804641 803.0
630.2623294849799 814.0
630.5188541598001 835.0
630.775370504442 820.0
631.0318785184223 806.0
631.2883782012578 790.0
631.5448695524658 799.0
631.8013525715625 794.0
632.0578272580652 787.0
632.3142936114906 805.0
632.5707516313557 812.0
632.8272013171775 809.0
633.0836426684723 840.0
633.3400756847575 875.0
633.5965003655499 853.0
633.8529167103661 838.0
634.1093247187234 812.0
634.3657243901381 799.0
634.6221157241276 807.0
634.8784987202085 785.0
635.1348733778977 791.0
635.3912396967121 790.0
635.6475976761684 788.0
635.9039473157839 802.0
636.1602886150749 784.0
636.4166215735588 799.0
636.6729461907521 799.0
636.9292624661718 784.0
637.1855703993349 790.0
637.4418699897578 797.0
637.6981612369581 821.0
637.9544441404521 835.0
638.2107186997567 865.0
638.4669849143892 878.0
638.7232427838659 865.0
638.979492307704 860.0
639.2357334854204 868.0
639.4919663165317 943.0
639.7481908005552 1024.0
640.0044069370073 1182.0
640.2606147254052 1368.0
640.5168141652655 1304.0
640.7730052561054 1179.0
641.0291879974413 980.0
641.2853623887906 878.0
641.5415284296699 836.0
641.797686119596 832.0
642.0538354580859 807.0
642.3099764446565 804.0
642.5661090788245 794.0
642.8222333601069 785.0
643.0783492880205 786.0
643.3344568620822 789.0
643.5905560818089 785.0
643.8466469467173 782.0
644.1027294563247 795.0
644.3588036101473 787.0
644.6148694077026 787.0
644.8709268485071 789.0
645.1269759320778 781.0
645.3830166579316 794.0
645.6390490255851 782.0
645.8950730345556 789.0
646.1510886843597 800.0
646.4070959745143 783.0
646.6630949045363 788.0
646.9190854739425 795.0
647.17506768225 792.0
647.4310415289752 779.0
647.6870070136354 794.0
647.9429641357473 797.0
648.1989128948277 796.0
648.4548532903938 785.0
648.7107853219619 797.0
648.9667089890495 802.0
649.222624291173 802.0
649.4785312278494 804.0
649.7344297985958 816.0
649.9903200029287 821.0
650.2462018403652 850.0
650.502075310422 918.0
650.7579404126162 920.0
651.0137971464646 916.0
651.2696455114838 880.0
651.525485507191 824.0
651.7813171331029 803.0
652.0371403887364 793.0
652.2929552736086 781.0
652.5487617872358 794.0
652.8045599291355 809.0
653.0603496988242 808.0
653.3161310958188 813.0
653.5719041196362 820.0
653.8276687697933 811.0
654.0834250458071 796.0
654.3391729471941 795.0
654.5949124734717 788.0
654.8506436241562 794.0
655.1063663987647 796.0
655.3620807968144 806.0
655.6177868178215 797.0
655.8734844613035 802.0
656.129173726777 806.0
656.3848546137588 804.0
656.6405271217659 811.0
656.8961912503149 797.0
657.1518469989231 789.0
657.4074943671071 799.0
657.6631333543837 813.0
657.9187639602701 778.0
658.1743861842826 782.0
658.4300000259387 801.0
658.6856054847549 787.0
658.9412025602483 794.0
659.1967912519353 789.0
659.4523715593333 820.0
659.707943481959 821.0
659.9635070193291 844.0
660.2190621709606 822.0
660.4746089363705 822.0
660.7301473150753 805.0
660.9856773065924 793.0
661.2411989104381 789.0
661.4967121261298 790.0
661.7522169531838 793.0
662.0077133911174 793.0
662.2632014394475 777.0
662.5186810976904 780.0
662.7741523653638 786.0
663.029615241984 793.0
663.2850697270679 793.0
663.5405158201327 788.0
663.7959535206948 790.0
664.0513828282715 793.0
664.3068037423793 796.0
664.5622162625355 793.0
664.8176203882564 786.0
665.0730161190594 775.0
665.3284034544613 792.0
665.5837823939785 791.0
665.8391529371283 782.0
666.0945150834276 781.0
666.349868832393 797.0
666.6052141835415 810.0
666.8605511363899 804.0
667.1158796904554 802.0
667.3711998452544 823.0
667.626511600304 855.0
667.8818149551211 870.0
668.1371099092223 841.0
668.3923964621249 839.0
668.6476746133454 824.0
668.9029443624008 806.0
669.1582057088083 798.0
669.4134586520839 789.0
669.6687031917455 787.0
669.9239393273093 808.0
670.1791670582923 808.0
670.4343863842114 792.0
670.6895973045835 803.0
670.9447998189256 822.0
671.1999939267544 801.0
671.4551796275866 833.0
671.7103569209394 834.0
671.9655258063294 830.0
672.220686283274 819.0
672.475838351289 809.0
672.7309820098925 810.0
672.9861172586005 789.0
673.2412440969302 793.0
673.4963625243987 790.0
673.7514725405223 784.0
674.0065741448183 801.0
674.2616673368035 793.0
674.5167521159946 793.0
674.7718284819086 787.0
675.0268964340622 800.0
675.2819559719727 804.0
675.5370070951565 785.0
675.7920498031307 799.0
676.0470840954122 801.0
676.3021099715176 783.0
676.5571274309642 805.0
676.8121364732684 809.0
677.0671370979474 803.0
677.3221293045178 792.0
677.5771130924968 790.0
677.8320884614011 795.0
678.0870554107474 802.0
678.3420139400529 795.0
678.5969640488343 785.0
678.8519057366083 782.0
679.1068390028922 781.0
679.3617638472023 792.0
679.616680269056 789.0
679.8715882679699 781.0
680.1264878434607 779.0
680.3813789950458 785.0
680.6362617222414 788.0
680.8911360245651 784.0
681.146001901533 785.0
681.4008593526627 785.0
681.6557083774705 796.0
681.9105489754734 779.0
682.1653811461886 784.0
682.4202048891326 793.0
682.6750202038223 800.0
682.9298270897748 798.0
683.1846255465068 794.0
683.4394155735351 786.0
683.6941971703767 790.0
683.9489703365485 790.0
684.2037350715673 786.0
684.4584913749499 790.0
684.7132392462133 793.0
684.9679786848742 796.0
685.2227096904496 788.0
685.4774322624564 798.0
685.7321464004115 800.0
685.9868521038316 795.0
686.2415493722334 788.0
686.4962382051343 792.0
686.7509186020508 787.0
687.0055905624997 791.0
687.2602540859983 781.0
687.514909172063 798.0
687.7695558202109 797.0
688.0241940299587 797.0
688.2788238008236 802.0
688.5334451323221 790.0
688.7880580239712 786.0
689.042662475288 789.0
689.2972584857889 783.0
689.5518460549912 783.0
689.8064251824115 787.0
690.0609958675668 788.0
690.3155581099742 785.0
690.5701119091498 794.0
690.8246572646113 799.0
691.0791941758752 795.0
691.3337226424583 804.0
691.5882426638777 795.0
691.84275423965 797.0
692.0972573692924 804.0
692.3517520523214 826.0
692.6062382882542 843.0
692.8607160766074 869.0
693.1151854168979 880.0
693.3696463086428 861.0
693.6240987513587 825.0
693.8785427445628 820.0
694.1329782877717 789.0
694.3874053805022 778.0
694.6418240222713 795.0
694.8962342125958 796.0
695.1506359509929 792.0
695.405029236979 792.0
695.6594140700711 807.0
695.9137904497863 792.0
696.168158375641 815.0
696.4225178471527 781.0
696.676868863838 790.0
696.9312114252134 790.0
697.1855455307963 782.0
697.4398711801031 786.0
697.6941883726512 801.0
697.9484971079568 801.0
698.2027973855375 791.0
698.4570892049098 785.0
698.7113725655903 802.0
698.9656474670965 790.0
699.2199139089445 782.0
699.4741718906519 794.0
699.7284214117353 790.0
699.9826624717113 800.0
700.2368950700971 797.0
700.4911192064093 790.0
700.7453348801653 804.0
700.9995420908814 802.0
701.2537408380745 800.0
701.5079311212619 793.0
701.7621129399598 795.0
702.016286293686 794.0
702.2704511819566 780.0
702.5246076042886 801.0
702.778755560199 841.0
703.0328950492045 881.0
703.2870260708224 883.0
703.5411486245691 877.0
703.7952627099618 855.0
704.0493683265172 808.0
704.3034654737519 807.0
704.5575541511835 785.0
704.8116343583279 805.0
705.0657060947029 805.0
705.3197693598249 778.0
705.5738241532106 780.0
705.8278704743772 788.0
706.0819083228414 794.0
706.3359376981203 794.0
706.5899585997306 805.0
706.8439710271889 793.0
707.0979749800126 793.0
707.3519704577179 785.0
707.6059574598225 786.0
707.8599359858429 801.0
708.1139060352955 807.0
708.3678676076978 785.0
708.6218207025663 782.0
708.8757653194182 799.0
709.12970145777 798.0
709.3836291171389 781.0
709.6375482970416 782.0
709.8914589969946 793.0
710.1453612165157 800.0
710.3992549551208 804.0
710.6531402123275 773.0
710.9070169876522 794.0
711.1608852806118 784.0
711.4147450907236 805.0
711.6685964175037 787.0
711.9224392604699 787.0
712.1762736191384 794.0
712.4300994930262 810.0
712.6839168816504 805.0
712.9377257845274 792.0
713.1915262011746 794.0
713.4453181311087 800.0
713.6991015738463 793.0
713.9528765289045 781.0
714.2066429958 800.0
714.4604009740502 810.0
714.7141504631712 788.0
714.9678914626805 791.0
715.2216239720948 783.0
715.4753479909306 780.0
715.7290635187052 793.0
715.982770554935 798.0
716.2364690991376 779.0
716.4901591508293 793.0
716.743840709527 798.0
716.9975137747479 805.0
717.2511783460084 808.0
717.5048344228259 820.0
717.7584820047169 811.0
718.0121210911982 808.0
718.2657516817872 785.0
718.519373776 784.0
718.772987373354 791.0
719.026592473366 795.0
719.2801890755527 788.0
719.5337771794311 783.0
719.7873567845179 779.0
720.0409278903304 788.0
720.294490496385 790.0
720.5480446021987 778.0
720.8015902072887 787.0
721.0551273111711 798.0
721.3086559133636 784.0
721.5621760133826 798.0
721.815687610745 789.0
722.0691907049679 790.0
722.3226852955679 787.0
722.5761713820622 787.0
722.8296489639672 787.0
723.0831180408002 794.0
723.3365786120778 796.0
723.5900306773169 799.0
723.8434742360346 810.0
724.0969092877473 809.0
724.3503358319725 829.0
724.6037538682267 826.0
724.8571633960265 815.0
725.1105644148894 809.0
725.3639569243315 806.0
725.6173409238706 812.0
725.8707164130229 785.0
726.1240833913054 786.0
726.3774418582351 784.0
726.6307918133285 791.0
726.8841332561029 794.0
727.137466186075 790.0
727.3907906027619 790.0
727.6441065056802 807.0
727.8974138943464 795.0
728.1507127682783 790.0
728.4040031269918 778.0
728.6572849700045 796.0
728.9105582968331 804.0
729.1638231069941 801.0
729.4170794000048 800.0
729.6703271753817 798.0
729.923566432642 775.0
730.1767971713025 781.0
730.4300193908798 792.0
730.6832330908911 773.0
730.936438270853 781.0
731.1896349302828 786.0
731.442823068697 792.0
731.6960026856123 792.0
731.949173780546 781.0
732.2023363530145 796.0
732.4554904025351 795.0
732.7086359286245 784.0
732.9617729307997 797.0
733.2149014085775 786.0
733.4680213614745 798.0
733.7211327890079 783.0
733.9742356906943 786.0
734.2273300660511 784.0
734.4804159145946 798.0
734.7334932358416 789.0
734.9865620293094 810.0
735.2396222945147 791.0
735.4926740309744 799.0
735.7457172382054 783.0
735.9987519157243 783.0
736.2517780630484 792.0
736.504795679694 797.0
736.7578047651785 795.0
737.0108053190187 793.0
737.2637973407312 803.0
737.516780829833 797.0
737.769755785841 785.0
738.0227222082721 787.0
738.2756800966428 788.0
738.5286294504706 789.0
738.781570269272 797.0
739.0345025525638 803.0
739.2874262998632 788.0
739.5403415106866 795.0
739.7932481845512 793.0
740.046146320974 802.0
740.2990359194714 804.0
740.5519169795606 800.0
740.8047895007583 796.0
741.0576534825816 795.0
741.3105089245472 793.0
741.563355826172 786.0
741.8161941869729 786.0
742.0690240064664 798.0
742.3218452841702 794.0
742.5746580196005 793.0
742.8274622122741 787.0
743.0802578617083 805.0
743.3330449674197 782.0
743.5858235289254 801.0
743.8385935457418 796.0
744.0913550173865 785.0
744.3441079433758 797.0
744.5968523232264 787.0
744.8495881564559 793.0
745.1023154425804 779.0
745.3550341811174 779.0
745.6077443715835 785.0
745.8604460134952 785.0
746.1131391063701 788.0
746.3658236497243 801.0
746.6184996430754 791.0
746.87116708594 787.0
747.1238259778346 789.0
747.3764763182764 802.0
747.6291181067822 795.0
747.8817513428692 797.0
748.1343760260539 787.0
748.3869921558529 795.0
748.6395997317837 795.0
748.8921987533628 786.0
749.1447892201071 780.0
749.3973711315336 788.0
749.6499444871589 800.0
749.9025092865003 789.0
750.1550655290741 776.0
750.4076132143978 785.0
750.6601523419877 799.0
750.912682911361 800.0
751.1652049220347 781.0
751.4177183735251 783.0
751.6702232653497 788.0
751.9227195970248 804.0
752.1752073680677 786.0
752.4276865779954 795.0
752.680157226324 782.0
752.9326193125712 785.0
753.1850728362533 792.0
753.4375177968876 804.0
753.6899541939908 808.0
753.9423820270795 808.0
754.194801295671 794.0
754.4472119992819 802.0
754.6996141374291 789.0
754.9520077096296 797.0
755.2043927154 789.0
755.4567691542577 799.0
755.7091370257187 778.0
755.9614963293008 785.0
756.2138470645202 811.0
756.4661892308942 783.0
756.7185228279395 779.0
756.9708478551728 791.0
757.2231643121112 806.0
757.4754721982714 799.0
757.7277715131704 808.0
757.9800622563251 805.0
758.2323444272521 806.0
758.4846180254688 801.0
758.7368830504913 800.0
758.9891395018373 804.0
759.2413873790232 801.0
759.4936266815657 776.0
759.7458574089821 786.0
759.9980795607888 787.0
760.2502931365033 795.0
760.502498135642 798.0
760.7546945577217 802.0
761.0068824022595 798.0
761.2590616687722 786.0
761.5112323567769 784.0
761.7633944657899 792.0
762.0155479953288 793.0
762.26769294491 790.0
762.5198293140501 781.0
762.7719571022666 789.0
763.024076309076 785.0
763.2761869339953 787.0
763.5282889765415 786.0
763.780382436231 789.0
764.032467312581 794.0
764.2845436051083 803.0
764.53661131333 804.0
764.7886704367629 797.0
765.0407209749233 786.0
765.2927629273288 794.0
765.5447962934958 781.0
765.7968210729414 795.0
766.0488372651824 790.0
766.3008448697357 785.0
766.5528438861181 783.0
766.8048343138464 792.0
767.0568161524378 801.0
767.3087894014087 782.0
767.5607540602764 796.0
767.8127101285577 802.0
768.0646576057691 794.0
768.3165964914278 799.0
768.5685267850505 787.0
768.8204484861544 801.0
769.0723615942561 784.0
769.3242661088722 788.0
769.5761620295201 789.0
769.8280493557162 810.0
770.0799280869778 801.0
770.3317982228216 790.0
770.5836597627642 793.0
770.835512706323 783.0
771.0873570530143 790.0
771.3391928023555 784.0
771.591019953863 789.0
771.8428385070538 793.0
772.094648461445 800.0
772.3464498165532 794.0
772.5982425718955 790.0
772.8500267269885 786.0
773.1018022813494 783.0
773.3535692344948 794.0
773.6053275859415 791.0
773.8570773352067 794.0
774.108818481807 800.0
774.3605510252594 808.0
774.6122749650807 797.0
774.8639903007878 792.0
775.1156970318975 789.0
775.3673951579267 790.0
775.6190846783925 798.0
775.8707655928115 813.0
776.1224379007004 783.0
776.3741016015766 798.0
776.6257566949563 780.0
776.8774031803571 800.0
777.1290410572955 788.0
777.3806703252881 790.0
777.6322909838522 794.0
777.8839030325043 790.0
778.1355064707618 776.0
778.3871012981411 796.0
778.6386875141592 802.0
778.890265118333 789.0
779.1418341101793 782.0
779.3933944892151 797.0
779.6449462549571 772.0
779.8964894069222 801.0
780.1480239446275 787.0
780.3995498675895 794.0
780.6510671753255 791.0
780.9025758673517 802.0
781.1540759431858 788.0
781.4055674023442 796.0
781.6570502443437 791.0
781.9085244687013 797.0
782.159990074934 783.0
782.4114470625585 793.0
782.6628954310918 795.0
782.9143351800503 793.0
783.1657663089516 794.0
783.4171888173119 798.0
783.6686027046486 799.0
783.9200079704783 804.0
784.1714046143178 799.0
784.4227926356843 790.0
784.6741720340941 796.0
784.9255428090647 797.0
785.1769049601126 788.0
785.4282584867548 796.0
785.6796033885082 796.0
785.9309396648893 789.0
786.1822673154155 806.0
786.4335863396033 795.0
786.6848967369698 794.0
786.9361985070317 779.0
787.1874916493058 792.0
787.4387761633094 799.0
787.6900520485588 786.0
787.9413193045713 799.0
788.1925779308636 806.0
788.4438279269523 797.0
788.6950692923548 790.0
788.9463020265875 791.0
789.1975261291677 794.0
789.448741599612 779.0
789.6999484374371 792.0
789.9511466421604 776.0
790.2023362132982 796.0
790.4535171503677 784.0
790.7046894528855 788.0
790.9558531203689 795.0
791.2070081523347 777.0
791.458154548299 799.0
791.7092923077797 794.0
791.9604214302931 796.0
792.2115419153562 774.0
792.462653762486 804.0
792.7137569711989 788.0
792.9648515410123 795.0
793.2159374714428 800.0
793.4670147620074 786.0
793.718083412223 781.0
793.9691434216061 790.0
794.220194789674 793.0
794.4712375159432 779.0
794.722271599931 793.0
794.9732970411541 794.0
795.2243138391292 785.0
795.4753219933733 790.0
795.7263215034031 799.0
795.9773123687357 792.0
796.2282945888878 781.0
796.4792681633767 790.0
796.7302330917187 786.0
796.9811893734307 793.0
797.23213700803 787.0
797.483075995033 790.0
797.7340063339569 789.0
797.9849280243186 800.0
798.2358410656345 787.0
798.4867454574222 796.0
798.7376411991978 795.0
798.9885282904788 800.0
799.2394067307818 798.0
799.4902765196234 802.0
799.741137656521 799.0
799.9919901409909 789.0
800.2428339725506 804.0
800.4936691507165 779.0
800.7444956750055 779.0
800.9953135449347 789.0
801.2461227600207 785.0
801.4969233197808 792.0
801.7477152237312 796.0
801.9984984713894 793.0
802.2492730622722 777.0
802.5000389958959 796.0
