shot=42_gas=Ne_height=35_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 781.0
503.31213497960846 770.0
503.57269141647777 774.0
503.8332397603864 765.0
504.09378001085116 788.0
504.354312167389 780.0
504.6148362295168 786.0
504.8753521967513 778.0
505.1358600686094 777.0
505.3963598446082 780.0
505.6568515242642 781.0
505.9173351070945 782.0
506.17781059261597 779.0
506.4382779803454 779.0
506.69873726979966 765.0
506.95918846049574 774.0
507.2196315519502 784.0
507.4800665436803 777.0
507.74049343520267 768.0
508.00091222603425 766.0
508.261322915692 776.0
508.5217255036924 793.0
508.7821199895529 776.0
509.0425063727899 762.0
509.3028846529204 772.0
509.5632548294615 779.0
509.8236169019296 784.0
510.0839708698421 783.0
510.3443167327155 778.0
510.60465449006676 773.0
510.8649841414127 777.0
511.12530568627034 787.0
511.3856191241566 765.0
511.64592445458794 771.0
511.90622167708165 782.0
512.1665107911545 755.0
512.4267917963232 779.0
512.6870646921047 777.0
512.947329478016 784.0
513.2075861535739 762.0
513.467834718295 786.0
513.7280751716964 776.0
513.9883075132952 795.0
514.248531742608 773.0
514.5087478591515 768.0
514.7689558624429 778.0
515.0291557519989 772.0
515.2893475273365 771.0
515.5495311879723 783.0
515.8097067334235 782.0
516.0698741632067 791.0
516.3300334768389 770.0
516.5901846738369 771.0
516.8503277537177 772.0
517.1104627159981 778.0
517.3705895601947 762.0
517.630708285825 772.0
517.8908188924053 774.0
518.1509213794526 782.0
518.411015746484 767.0
518.6711019930159 792.0
518.9311801185657 792.0
519.19125012265 790.0
519.4513120047856 777.0
519.7113657644896 766.0
519.9714114012784 769.0
520.2314489146695 766.0
520.4914783041794 777.0
520.751499569325 773.0
521.0115127096234 767.0
521.271517724591 776.0
521.5315146137451 784.0
521.7915033766022 774.0
522.0514840126796 777.0
522.3114565214938 788.0
522.5714209025618 778.0
522.8313771554007 781.0
523.0913252795269 771.0
523.3512652744578 788.0
523.6111971397097 758.0
523.8711208747998 786.0
524.1310364792452 785.0
524.390943952562 774.0
524.6508432942679 772.0
524.9107345038794 771.0
525.1706175809132 775.0
525.4304925248866 784.0
525.690359335316 775.0
525.9502180117188 771.0
526.2100685536113 773.0
526.4699109605107 773.0
526.729745231934 779.0
526.9895713673975 773.0
527.2493893664187 759.0
527.5091992285141 779.0
527.7690009532007 781.0
528.0287945399953 771.0
528.2885799884149 760.0
528.5483572979764 776.0
528.8081264681963 786.0
529.0678874985917 762.0
529.3276403886796 777.0
529.5873851379768 775.0
529.8471217460001 768.0
530.1068502122662 777.0
530.3665705362923 769.0
530.6262827175951 779.0
530.8859867556915 782.0
531.1456826500984 775.0
531.4053704003326 794.0
531.6650500059111 778.0
531.9247214663504 770.0
532.1843847811678 759.0
532.4440399498801 779.0
532.7036869720038 778.0
532.9633258470562 780.0
533.222956574554 782.0
533.4825791540142 785.0
533.7421935849534 790.0
534.0017998668885 787.0
534.2613979993366 768.0
534.5209879818145 789.0
534.780569813839 773.0
535.0401434949268 780.0
535.2997090245951 787.0
535.5592664023607 781.0
535.8188156277402 781.0
536.0783567002508 767.0
536.3378896194092 776.0
536.5974143847321 778.0
536.8569309957369 764.0
537.1164394519398 783.0
537.3759397528582 774.0
537.6354318980087 775.0
537.8949158869082 778.0
538.1543917190737 786.0
538.4138593940218 769.0
538.6733189112697 780.0
538.932770270334 777.0
539.1922134707318 772.0
539.4516485119797 778.0
539.7110753935946 780.0
539.9704941150937 784.0
540.2299046759937 774.0
540.4893070758112 763.0
540.7487013140633 772.0
541.008087390267 774.0
541.2674653039389 756.0
541.526835054596 765.0
541.7861966417552 769.0
542.0455500649333 770.0
542.3048953236471 778.0
542.5642324174137 778.0
542.8235613457497 781.0
543.0828821081722 770.0
543.3421947041979 772.0
543.6014991333436 779.0
543.8607953951266 775.0
544.1200834890632 772.0
544.3793634146708 781.0
544.6386351714658 774.0
544.8978987589653 770.0
545.1571541766862 781.0
545.4164014241451 782.0
545.6756405008593 775.0
545.9348714063455 768.0
546.1940941401203 790.0
546.4533087017008 771.0
546.712515090604 774.0
546.9717133063466 790.0
547.2309033484453 766.0
547.4900852164174 768.0
547.7492589097793 781.0
548.0084244280482 791.0
548.2675817707409 771.0
548.526730937374 775.0
548.7858719274648 779.0
549.0450047405299 771.0
549.3041293760863 769.0
549.5632458336507 778.0
549.82235411274 781.0
550.0814542128714 765.0
550.3405461335612 776.0
550.5996298743269 775.0
550.8587054346848 771.0
551.117772814152 769.0
551.3768320122455 774.0
551.6358830284819 762.0
551.8949258623783 760.0
552.1539605134514 768.0
552.4129869812182 772.0
552.6720052651955 779.0
552.9310153649002 778.0
553.1900172798491 764.0
553.4490110095592 758.0
553.7079965535472 781.0
553.9669739113302 764.0
554.2259430824248 765.0
554.484904066348 781.0
554.7438568626167 771.0
555.0028014707476 774.0
555.261737890258 782.0
555.520666120664 772.0
555.7795861614834 786.0
556.0384980122324 794.0
556.2974016724281 779.0
556.5562971415874 776.0
556.8151844192269 789.0
557.0740635048638 780.0
557.3329343980148 773.0
557.5917970981968 774.0
557.8506516049267 779.0
558.1094979177213 769.0
558.3683360360976 773.0
558.6271659595724 775.0
558.8859876876625 775.0
559.1448012198848 783.0
559.4036065557561 782.0
559.6624036947936 787.0
559.9211926365136 763.0
560.1799733804337 765.0
560.43874592607 781.0
560.6975102729399 776.0
560.9562664205602 771.0
561.2150143684473 777.0
561.4737541161188 778.0
561.732485663091 779.0
561.9912090088809 778.0
562.2499241530056 769.0
562.5086310949818 766.0
562.7673298343262 760.0
563.026020370556 778.0
563.2847027031879 780.0
563.5433768317389 787.0
563.8020427557254 780.0
564.0607004746649 789.0
564.3193499880738 775.0
564.5779912954692 781.0
564.8366243963679 769.0
565.0952492902868 772.0
565.3538659767429 777.0
565.6124744552527 770.0
565.8710747253335 784.0
566.1296667865018 762.0
566.3882506382747 773.0
566.6468262801691 774.0
566.9053937117014 781.0
567.1639529323893 774.0
567.4225039417488 771.0
567.6810467392974 762.0
567.9395813245517 776.0
568.1981076970284 768.0
568.4566258562448 768.0
568.7151358017175 772.0
568.9736375329633 783.0
569.2321310494995 769.0
569.4906163508422 772.0
569.749093436509 797.0
570.0075623060163 757.0
570.2660229588813 770.0
570.5244753946206 764.0
570.7829196127512 782.0
571.0413556127901 761.0
571.2997833942537 769.0
571.5582029566596 769.0
571.8166142995238 775.0
572.075017422364 767.0
572.3334123246967 777.0
572.5917990060384 770.0
572.8501774659068 752.0
573.108547703818 776.0
573.3669097192892 783.0
573.6252635118373 774.0
573.8836090809789 797.0
574.1419464262314 789.0
574.400275547111 768.0
574.6585964431351 765.0
574.9169091138205 781.0
575.1752135586836 780.0
575.4335097772419 786.0
575.6917977690118 779.0
575.9500775335105 770.0
576.2083490702545 784.0
576.4666123787609 779.0
576.7248674585469 769.0
576.9831143091286 775.0
577.2413529300236 774.0
577.4995833207483 782.0
577.7578054808198 792.0
578.0160194097549 758.0
578.2742251070703 763.0
578.5324225722832 787.0
578.7906118049101 791.0
579.0487928044681 789.0
579.3069655704743 771.0
579.565130102445 772.0
579.8232863998975 776.0
580.0814344623485 788.0
580.339574289315 784.0
580.5977058803137 772.0
580.8558292348614 776.0
581.1139443524753 781.0
581.3720512326721 788.0
581.6301498749685 767.0
581.8882402788817 789.0
582.146322443928 780.0
582.4043963696251 788.0
582.6624620554893 785.0
582.9205195010375 764.0
583.1785687057866 778.0
583.4366096692537 766.0
583.6946423909554 788.0
583.9526668704085 810.0
584.2106831071303 824.0
584.4686911006373 845.0
584.7266908504463 863.0
584.9846823560746 883.0
585.2426656170385 997.0
585.5006406328554 995.0
585.7586074030418 987.0
586.0165659271148 888.0
586.2745162045912 821.0
586.5324582349878 799.0
586.7903920178214 795.0
587.0483175526091 781.0
587.3062348388676 789.0
587.5641438761138 787.0
587.8220446638645 792.0
588.0799372016369 790.0
588.3378214889474 806.0
588.5956975253132 806.0
588.8535653102509 789.0
589.1114248432776 772.0
589.3692761239103 781.0
589.6271191516653 781.0
589.88495392606 772.0
590.1427804466111 782.0
590.4005987128355 785.0
590.6584087242501 785.0
590.9162104803713 761.0
591.1740039807169 774.0
591.4317892248029 775.0
591.6895662121466 766.0
591.9473349422648 771.0
592.2050954146741 769.0
592.462847628892 768.0
592.7205915844347 784.0
592.9783272808194 783.0
593.236054717563 762.0
593.493773894182 773.0
593.7514848101939 773.0
594.009187465115 784.0
594.2668818584625 795.0
594.5245679897531 810.0
594.7822458585038 807.0
595.0399154642313 803.0
595.2975768064524 777.0
595.5552298846843 773.0
595.8128746984438 777.0
596.0705112472474 785.0
596.3281395306126 780.0
596.5857595480555 796.0
596.8433712990935 768.0
597.1009747832434 773.0
597.3585700000219 782.0
597.6161569489462 804.0
597.8737356295327 786.0
598.1313060412986 791.0
598.3888681837607 773.0
598.6464220564358 769.0
598.9039676588409 766.0
599.1615049904925 764.0
599.4190340509081 767.0
599.676554839604 783.0
599.9340673560972 798.0
600.1915715999048 779.0
600.4490675705435 776.0
600.7065552675302 774.0
600.9640346903817 780.0
601.221505838615 759.0
601.4789687117469 781.0
601.7364233092942 780.0
601.9938696307739 771.0
602.2513076757026 796.0
602.5087374435976 789.0
602.7661589339755 791.0
603.023572146353 776.0
603.2809770802475 781.0
603.5383737351752 785.0
603.7957621106534 780.0
604.053142206199 775.0
604.3105140213286 756.0
604.5678775555593 777.0
604.8252328084078 776.0
605.0825797793912 797.0
605.3399184680261 789.0
605.5972488738295 775.0
605.8545709963181 776.0
606.111884835009 780.0
606.3691903894193 777.0
606.6264876590651 785.0
606.883776643464 797.0
607.1410573421324 799.0
607.3983297545875 809.0
607.6555938803461 807.0
607.9128497189247 805.0
608.1700972698408 803.0
608.4273365326108 792.0
608.6845675067516 791.0
608.9417901917803 791.0
609.1990045872135 802.0
609.4562106925683 805.0
609.7134085073615 830.0
609.9705980311098 836.0
610.2277792633305 824.0
610.4849522035397 804.0
610.7421168512552 777.0
610.9992732059933 766.0
611.2564212672709 781.0
611.5135610346049 778.0
611.7706925075122 787.0
612.0278156855098 788.0
612.2849305681145 759.0
612.542037154843 773.0
612.7991354452124 787.0
613.0562254387393 791.0
613.3133071349409 806.0
613.5703805333337 818.0
613.8274456334349 824.0
614.0845024347612 846.0
614.3415509368294 886.0
614.5985911391567 888.0
614.8556230412595 877.0
615.1126466426551 840.0
615.36966194286 806.0
615.6266689413914 784.0
615.8836676377659 790.0
616.1406580315004 780.0
616.3976401221121 804.0
616.6546139091173 804.0
616.9115793920333 809.0
617.1685365703769 802.0
617.4254854436648 791.0
617.6824260114142 790.0
617.9393582731417 778.0
618.196282228364 780.0
618.4531978765983 779.0
618.7101052173614 769.0
618.9670042501702 761.0
619.2238949745413 762.0
619.4807773899919 784.0
619.7376514960388 776.0
619.9945172921986 769.0
620.2513747779885 777.0
620.508223952925 772.0
620.7650648165256 785.0
621.0218973683066 788.0
621.2787216077849 781.0
621.5355375344776 787.0
621.7923451479013 788.0
622.0491444475734 790.0
622.3059354330103 788.0
622.5627181037288 766.0
622.8194924592461 768.0
623.0762584990788 783.0
623.333016222744 781.0
623.5897656297584 772.0
623.8465067196389 775.0
624.1032394919024 771.0
624.3599639460657 771.0
624.6166800816459 756.0
624.8733878981594 777.0
625.1300873951237 781.0
625.3867785720552 786.0
625.6434614284708 777.0
625.9001359638876 786.0
626.1568021778221 787.0
626.4134600697917 822.0
626.6701096393127 812.0
626.9267508859024 808.0
627.1833838090776 822.0
627.4400084083547 786.0
627.6966246832512 792.0
627.9532326332837 776.0
628.2098322579691 778.0
628.4664235568243 776.0
628.723006529366 775.0
628.9795811751112 777.0
629.2361474935768 783.0
629.4927054842794 787.0
629.7492551467363 773.0
630.0057964804641 781.0
630.2623294849799 792.0
630.5188541598001 789.0
630.775370504442 808.0
631.0318785184223 789.0
631.2883782012578 782.0
631.5448695524658 785.0
631.8013525715625 785.0
632.0578272580652 777.0
632.3142936114906 785.0
632.5707516313557 785.0
632.8272013171775 802.0
633.0836426684723 795.0
633.3400756847575 809.0
633.5965003655499 826.0
633.8529167103661 829.0
634.1093247187234 800.0
634.3657243901381 783.0
634.6221157241276 772.0
634.8784987202085 782.0
635.1348733778977 785.0
635.3912396967121 794.0
635.6475976761684 785.0
635.9039473157839 777.0
636.1602886150749 781.0
636.4166215735588 799.0
636.6729461907521 798.0
636.9292624661718 774.0
637.1855703993349 789.0
637.4418699897578 804.0
637.6981612369581 791.0
637.9544441404521 813.0
638.2107186997567 832.0
638.4669849143892 838.0
638.7232427838659 850.0
638.979492307704 852.0
639.2357334854204 856.0
639.4919663165317 917.0
639.7481908005552 940.0
640.0044069370073 1016.0
640.2606147254052 1169.0
640.5168141652655 1165.0
640.7730052561054 1154.0
641.0291879974413 951.0
641.2853623887906 856.0
641.5415284296699 807.0
641.797686119596 790.0
642.0538354580859 789.0
642.3099764446565 783.0
642.5661090788245 784.0
642.8222333601069 778.0
643.0783492880205 788.0
643.3344568620822 773.0
643.5905560818089 789.0
643.8466469467173 778.0
644.1027294563247 778.0
644.3588036101473 787.0
644.6148694077026 791.0
644.8709268485071 791.0
645.1269759320778 794.0
645.3830166579316 768.0
645.6390490255851 776.0
645.8950730345556 765.0
646.1510886843597 771.0
646.4070959745143 777.0
646.6630949045363 758.0
646.9190854739425 771.0
647.17506768225 788.0
647.4310415289752 785.0
647.6870070136354 786.0
647.9429641357473 791.0
648.1989128948277 776.0
648.4548532903938 773.0
648.7107853219619 795.0
648.9667089890495 775.0
649.222624291173 788.0
649.4785312278494 804.0
649.7344297985958 800.0
649.9903200029287 802.0
650.2462018403652 813.0
650.502075310422 847.0
650.7579404126162 890.0
651.0137971464646 866.0
651.2696455114838 858.0
651.525485507191 818.0
651.7813171331029 794.0
652.0371403887364 797.0
652.2929552736086 797.0
652.5487617872358 788.0
652.8045599291355 783.0
653.0603496988242 795.0
653.3161310958188 788.0
653.5719041196362 785.0
653.8276687697933 787.0
654.0834250458071 785.0
654.3391729471941 777.0
654.5949124734717 778.0
654.8506436241562 786.0
655.1063663987647 797.0
655.3620807968144 776.0
655.6177868178215 774.0
655.8734844613035 778.0
656.129173726777 782.0
656.3848546137588 789.0
656.6405271217659 785.0
656.8961912503149 796.0
657.1518469989231 782.0
657.4074943671071 789.0
657.6631333543837 788.0
657.9187639602701 762.0
658.1743861842826 778.0
658.4300000259387 772.0
658.6856054847549 784.0
658.9412025602483 800.0
659.1967912519353 794.0
659.4523715593333 782.0
659.707943481959 800.0
659.9635070193291 799.0
660.2190621709606 809.0
660.4746089363705 808.0
660.7301473150753 778.0
660.9856773065924 780.0
661.2411989104381 788.0
661.4967121261298 786.0
661.7522169531838 774.0
662.0077133911174 777.0
662.2632014394475 778.0
662.5186810976904 774.0
662.7741523653638 773.0
663.029615241984 769.0
663.2850697270679 783.0
663.5405158201327 773.0
663.7959535206948 785.0
664.0513828282715 771.0
664.3068037423793 781.0
664.5622162625355 781.0
664.8176203882564 776.0
665.0730161190594 785.0
665.3284034544613 770.0
665.5837823939785 770.0
665.8391529371283 787.0
666.0945150834276 785.0
666.349868832393 775.0
666.6052141835415 781.0
666.8605511363899 779.0
667.1158796904554 797.0
667.3711998452544 796.0
667.626511600304 807.0
667.8818149551211 824.0
668.1371099092223 834.0
668.3923964621249 829.0
668.6476746133454 789.0
668.9029443624008 786.0
669.1582057088083 796.0
669.4134586520839 793.0
669.6687031917455 786.0
669.9239393273093 772.0
670.1791670582923 781.0
670.4343863842114 778.0
670.6895973045835 772.0
670.9447998189256 784.0
671.1999939267544 804.0
671.4551796275866 782.0
671.7103569209394 808.0
671.9655258063294 811.0
672.220686283274 810.0
672.475838351289 804.0
672.7309820098925 785.0
672.9861172586005 785.0
673.2412440969302 771.0
673.4963625243987 776.0
673.7514725405223 777.0
674.0065741448183 772.0
674.2616673368035 768.0
674.5167521159946 767.0
674.7718284819086 770.0
675.0268964340622 774.0
675.2819559719727 784.0
675.5370070951565 788.0
675.7920498031307 782.0
676.0470840954122 785.0
676.3021099715176 764.0
676.5571274309642 766.0
676.8121364732684 772.0
677.0671370979474 774.0
677.3221293045178 774.0
677.5771130924968 809.0
677.8320884614011 781.0
678.0870554107474 774.0
678.3420139400529 793.0
678.5969640488343 778.0
678.8519057366083 769.0
679.1068390028922 777.0
679.3617638472023 767.0
679.616680269056 788.0
679.8715882679699 788.0
680.1264878434607 774.0
680.3813789950458 773.0
680.6362617222414 782.0
680.8911360245651 784.0
681.146001901533 778.0
681.4008593526627 791.0
681.6557083774705 786.0
681.9105489754734 787.0
682.1653811461886 780.0
682.4202048891326 783.0
682.6750202038223 766.0
682.9298270897748 756.0
683.1846255465068 792.0
683.4394155735351 793.0
683.6941971703767 775.0
683.9489703365485 775.0
684.2037350715673 772.0
684.4584913749499 787.0
684.7132392462133 760.0
684.9679786848742 766.0
685.2227096904496 771.0
685.4774322624564 770.0
685.7321464004115 769.0
685.9868521038316 778.0
686.2415493722334 786.0
686.4962382051343 789.0
686.7509186020508 774.0
687.0055905624997 781.0
687.2602540859983 780.0
687.514909172063 791.0
687.7695558202109 771.0
688.0241940299587 778.0
688.2788238008236 785.0
688.5334451323221 787.0
688.7880580239712 774.0
689.042662475288 776.0
689.2972584857889 776.0
689.5518460549912 774.0
689.8064251824115 781.0
690.0609958675668 773.0
690.3155581099742 784.0
690.5701119091498 781.0
690.8246572646113 795.0
691.0791941758752 794.0
691.3337226424583 782.0
691.5882426638777 770.0
691.84275423965 780.0
692.0972573692924 774.0
692.3517520523214 814.0
692.6062382882542 802.0
692.8607160766074 828.0
693.1151854168979 841.0
693.3696463086428 849.0
693.6240987513587 814.0
693.8785427445628 794.0
694.1329782877717 774.0
694.3874053805022 774.0
694.6418240222713 774.0
694.8962342125958 766.0
695.1506359509929 781.0
695.405029236979 777.0
695.6594140700711 776.0
695.9137904497863 792.0
696.168158375641 780.0
696.4225178471527 773.0
696.676868863838 771.0
696.9312114252134 776.0
697.1855455307963 776.0
697.4398711801031 782.0
697.6941883726512 770.0
697.9484971079568 766.0
698.2027973855375 782.0
698.4570892049098 770.0
698.7113725655903 775.0
698.9656474670965 762.0
699.2199139089445 793.0
699.4741718906519 777.0
699.7284214117353 766.0
699.9826624717113 777.0
700.2368950700971 776.0
700.4911192064093 781.0
700.7453348801653 764.0
700.9995420908814 781.0
701.2537408380745 780.0
701.5079311212619 772.0
701.7621129399598 784.0
702.016286293686 783.0
702.2704511819566 796.0
702.5246076042886 795.0
702.778755560199 812.0
703.0328950492045 842.0
703.2870260708224 842.0
703.5411486245691 830.0
703.7952627099618 842.0
704.0493683265172 830.0
704.3034654737519 805.0
704.5575541511835 788.0
704.8116343583279 787.0
705.0657060947029 766.0
705.3197693598249 782.0
705.5738241532106 779.0
705.8278704743772 776.0
706.0819083228414 786.0
706.3359376981203 763.0
706.5899585997306 769.0
706.8439710271889 771.0
707.0979749800126 785.0
707.3519704577179 770.0
707.6059574598225 781.0
707.8599359858429 792.0
708.1139060352955 788.0
708.3678676076978 772.0
708.6218207025663 768.0
708.8757653194182 791.0
709.12970145777 774.0
709.3836291171389 764.0
709.6375482970416 774.0
709.8914589969946 769.0
710.1453612165157 776.0
710.3992549551208 770.0
710.6531402123275 780.0
710.9070169876522 780.0
711.1608852806118 773.0
711.4147450907236 761.0
711.6685964175037 773.0
711.9224392604699 787.0
712.1762736191384 778.0
712.4300994930262 783.0
712.6839168816504 795.0
712.9377257845274 780.0
713.1915262011746 791.0
713.4453181311087 763.0
713.6991015738463 780.0
713.9528765289045 784.0
714.2066429958 780.0
714.4604009740502 778.0
714.7141504631712 773.0
714.9678914626805 779.0
715.2216239720948 781.0
715.4753479909306 773.0
715.7290635187052 787.0
715.982770554935 779.0
716.2364690991376 780.0
716.4901591508293 787.0
716.743840709527 790.0
716.9975137747479 776.0
717.2511783460084 774.0
717.5048344228259 792.0
717.7584820047169 782.0
718.0121210911982 803.0
718.2657516817872 791.0
718.519373776 777.0
718.772987373354 762.0
719.026592473366 777.0
719.2801890755527 789.0
719.5337771794311 757.0
719.7873567845179 784.0
720.0409278903304 782.0
720.294490496385 780.0
720.5480446021987 770.0
720.8015902072887 768.0
721.0551273111711 790.0
721.3086559133636 770.0
721.5621760133826 790.0
721.815687610745 786.0
722.0691907049679 774.0
722.3226852955679 794.0
722.5761713820622 790.0
722.8296489639672 776.0
723.0831180408002 798.0
723.3365786120778 792.0
723.5900306773169 791.0
723.8434742360346 806.0
724.0969092877473 796.0
724.3503358319725 798.0
724.6037538682267 794.0
724.8571633960265 793.0
725.1105644148894 797.0
725.3639569243315 802.0
725.6173409238706 790.0
725.8707164130229 785.0
726.1240833913054 770.0
726.3774418582351 775.0
726.6307918133285 788.0
726.8841332561029 786.0
727.137466186075 784.0
727.3907906027619 793.0
727.6441065056802 792.0
727.8974138943464 773.0
728.1507127682783 778.0
728.4040031269918 775.0
728.6572849700045 782.0
728.9105582968331 789.0
729.1638231069941 769.0
729.4170794000048 780.0
729.6703271753817 769.0
729.923566432642 778.0
730.1767971713025 784.0
730.4300193908798 777.0
730.6832330908911 782.0
730.936438270853 782.0
731.1896349302828 782.0
731.442823068697 780.0
731.6960026856123 767.0
731.949173780546 775.0
732.2023363530145 780.0
732.4554904025351 779.0
732.7086359286245 788.0
732.9617729307997 778.0
733.2149014085775 777.0
733.4680213614745 775.0
733.7211327890079 768.0
733.9742356906943 772.0
734.2273300660511 768.0
734.4804159145946 782.0
734.7334932358416 774.0
734.9865620293094 791.0
735.2396222945147 769.0
735.4926740309744 781.0
735.7457172382054 782.0
735.9987519157243 799.0
736.2517780630484 776.0
736.504795679694 784.0
736.7578047651785 786.0
737.0108053190187 800.0
737.2637973407312 794.0
737.516780829833 787.0
737.769755785841 763.0
738.0227222082721 774.0
738.2756800966428 777.0
738.5286294504706 779.0
738.781570269272 784.0
739.0345025525638 787.0
739.2874262998632 779.0
739.5403415106866 781.0
739.7932481845512 790.0
740.046146320974 773.0
740.2990359194714 768.0
740.5519169795606 788.0
740.8047895007583 770.0
741.0576534825816 767.0
741.3105089245472 785.0
741.563355826172 786.0
741.8161941869729 782.0
742.0690240064664 775.0
742.3218452841702 776.0
742.5746580196005 779.0
742.8274622122741 801.0
743.0802578617083 777.0
743.3330449674197 799.0
743.5858235289254 791.0
743.8385935457418 793.0
744.0913550173865 789.0
744.3441079433758 792.0
744.5968523232264 780.0
744.8495881564559 770.0
745.1023154425804 779.0
745.3550341811174 785.0
745.6077443715835 769.0
745.8604460134952 778.0
746.1131391063701 779.0
746.3658236497243 789.0
746.6184996430754 788.0
746.87116708594 782.0
747.1238259778346 785.0
747.3764763182764 781.0
747.6291181067822 781.0
747.8817513428692 777.0
748.1343760260539 785.0
748.3869921558529 754.0
748.6395997317837 789.0
748.8921987533628 785.0
749.1447892201071 786.0
749.3973711315336 773.0
749.6499444871589 768.0
749.9025092865003 754.0
750.1550655290741 763.0
750.4076132143978 783.0
750.6601523419877 777.0
750.912682911361 775.0
751.1652049220347 788.0
751.4177183735251 782.0
751.6702232653497 777.0
751.9227195970248 774.0
752.1752073680677 780.0
752.4276865779954 791.0
752.680157226324 787.0
752.9326193125712 786.0
753.1850728362533 782.0
753.4375177968876 769.0
753.6899541939908 786.0
753.9423820270795 782.0
754.194801295671 772.0
754.4472119992819 780.0
754.6996141374291 786.0
754.9520077096296 789.0
755.2043927154 780.0
755.4567691542577 794.0
755.7091370257187 796.0
755.9614963293008 779.0
756.2138470645202 784.0
756.4661892308942 791.0
756.7185228279395 772.0
756.9708478551728 774.0
757.2231643121112 780.0
757.4754721982714 794.0
757.7277715131704 792.0
757.9800622563251 773.0
758.2323444272521 771.0
758.4846180254688 771.0
758.7368830504913 772.0
758.9891395018373 769.0
759.2413873790232 777.0
759.4936266815657 769.0
759.7458574089821 788.0
759.9980795607888 790.0
760.2502931365033 760.0
760.502498135642 774.0
760.7546945577217 781.0
761.0068824022595 774.0
761.2590616687722 789.0
761.5112323567769 778.0
761.7633944657899 785.0
762.0155479953288 758.0
762.26769294491 777.0
762.5198293140501 774.0
762.7719571022666 759.0
763.024076309076 775.0
763.2761869339953 772.0
763.5282889765415 771.0
763.780382436231 780.0
764.032467312581 773.0
764.2845436051083 773.0
764.53661131333 780.0
764.7886704367629 769.0
765.0407209749233 776.0
765.2927629273288 777.0
765.5447962934958 775.0
765.7968210729414 776.0
766.0488372651824 779.0
766.3008448697357 772.0
766.5528438861181 772.0
766.8048343138464 771.0
767.0568161524378 772.0
767.3087894014087 773.0
767.5607540602764 784.0
767.8127101285577 768.0
768.0646576057691 761.0
768.3165964914278 775.0
768.5685267850505 791.0
768.8204484861544 777.0
769.0723615942561 774.0
769.3242661088722 777.0
769.5761620295201 785.0
769.8280493557162 762.0
770.0799280869778 775.0
770.3317982228216 788.0
770.5836597627642 791.0
770.835512706323 776.0
771.0873570530143 770.0
771.3391928023555 766.0
771.591019953863 776.0
771.8428385070538 780.0
772.094648461445 790.0
772.3464498165532 770.0
772.5982425718955 774.0
772.8500267269885 778.0
773.1018022813494 780.0
773.3535692344948 768.0
773.6053275859415 772.0
773.8570773352067 775.0
774.108818481807 768.0
774.3605510252594 774.0
774.6122749650807 786.0
774.8639903007878 771.0
775.1156970318975 769.0
775.3673951579267 773.0
775.6190846783925 785.0
775.8707655928115 778.0
776.1224379007004 775.0
776.3741016015766 780.0
776.6257566949563 781.0
776.8774031803571 765.0
777.1290410572955 786.0
777.3806703252881 781.0
777.6322909838522 791.0
777.8839030325043 786.0
778.1355064707618 777.0
778.3871012981411 784.0
778.6386875141592 781.0
778.890265118333 772.0
779.1418341101793 788.0
779.3933944892151 785.0
779.6449462549571 795.0
779.8964894069222 778.0
780.1480239446275 784.0
780.3995498675895 774.0
780.6510671753255 774.0
780.9025758673517 788.0
781.1540759431858 787.0
781.4055674023442 776.0
781.6570502443437 778.0
781.9085244687013 790.0
782.159990074934 786.0
782.4114470625585 779.0
782.6628954310918 783.0
782.9143351800503 793.0
783.1657663089516 782.0
783.4171888173119 774.0
783.6686027046486 769.0
783.9200079704783 774.0
784.1714046143178 777.0
784.4227926356843 771.0
784.6741720340941 786.0
784.9255428090647 770.0
785.1769049601126 779.0
785.4282584867548 783.0
785.6796033885082 792.0
785.9309396648893 773.0
786.1822673154155 797.0
786.4335863396033 780.0
786.6848967369698 767.0
786.9361985070317 772.0
787.1874916493058 779.0
787.4387761633094 791.0
787.6900520485588 772.0
787.9413193045713 785.0
788.1925779308636 768.0
788.4438279269523 793.0
788.6950692923548 783.0
788.9463020265875 793.0
789.1975261291677 773.0
789.448741599612 769.0
789.6999484374371 782.0
789.9511466421604 782.0
790.2023362132982 773.0
790.4535171503677 795.0
790.7046894528855 772.0
790.9558531203689 778.0
791.2070081523347 775.0
791.458154548299 780.0
791.7092923077797 779.0
791.9604214302931 766.0
792.2115419153562 773.0
792.462653762486 778.0
792.7137569711989 779.0
792.9648515410123 785.0
793.2159374714428 778.0
793.4670147620074 782.0
793.718083412223 780.0
793.9691434216061 773.0
794.220194789674 780.0
794.4712375159432 787.0
794.722271599931 776.0
794.9732970411541 784.0
795.2243138391292 780.0
795.4753219933733 785.0
795.7263215034031 776.0
795.9773123687357 790.0
796.2282945888878 783.0
796.4792681633767 788.0
796.7302330917187 778.0
796.9811893734307 776.0
797.23213700803 768.0
797.483075995033 779.0
797.7340063339569 780.0
797.9849280243186 777.0
798.2358410656345 773.0
798.4867454574222 778.0
798.7376411991978 766.0
798.9885282904788 782.0
799.2394067307818 779.0
799.4902765196234 783.0
799.741137656521 787.0
799.9919901409909 768.0
800.2428339725506 795.0
800.4936691507165 790.0
800.7444956750055 771.0
800.9953135449347 782.0
801.2461227600207 772.0
801.4969233197808 780.0
801.7477152237312 777.0
801.9984984713894 784.0
802.2492730622722 782.0
802.5000389958959 778.0
