shot=46_gas=Ne_height=80_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 788.0
503.31213497960846 781.0
503.57269141647777 781.0
503.8332397603864 790.0
504.09378001085116 779.0
504.354312167389 782.0
504.6148362295168 782.0
504.8753521967513 777.0
505.1358600686094 774.0
505.3963598446082 763.0
505.6568515242642 785.0
505.9173351070945 761.0
506.17781059261597 778.0
506.4382779803454 758.0
506.69873726979966 778.0
506.95918846049574 786.0
507.2196315519502 767.0
507.4800665436803 784.0
507.74049343520267 777.0
508.00091222603425 777.0
508.261322915692 773.0
508.5217255036924 765.0
508.7821199895529 769.0
509.0425063727899 770.0
509.3028846529204 777.0
509.5632548294615 779.0
509.8236169019296 784.0
510.0839708698421 782.0
510.3443167327155 783.0
510.60465449006676 800.0
510.8649841414127 778.0
511.12530568627034 781.0
511.3856191241566 778.0
511.64592445458794 772.0
511.90622167708165 775.0
512.1665107911545 775.0
512.4267917963232 790.0
512.6870646921047 778.0
512.947329478016 767.0
513.2075861535739 755.0
513.467834718295 789.0
513.7280751716964 773.0
513.9883075132952 771.0
514.248531742608 772.0
514.5087478591515 776.0
514.7689558624429 771.0
515.0291557519989 775.0
515.2893475273365 784.0
515.5495311879723 775.0
515.8097067334235 797.0
516.0698741632067 795.0
516.3300334768389 784.0
516.5901846738369 785.0
516.8503277537177 780.0
517.1104627159981 776.0
517.3705895601947 773.0
517.630708285825 774.0
517.8908188924053 780.0
518.1509213794526 780.0
518.411015746484 767.0
518.6711019930159 780.0
518.9311801185657 779.0
519.19125012265 787.0
519.4513120047856 798.0
519.7113657644896 776.0
519.9714114012784 780.0
520.2314489146695 778.0
520.4914783041794 766.0
520.751499569325 794.0
521.0115127096234 793.0
521.271517724591 778.0
521.5315146137451 775.0
521.7915033766022 781.0
522.0514840126796 780.0
522.3114565214938 780.0
522.5714209025618 789.0
522.8313771554007 790.0
523.0913252795269 785.0
523.3512652744578 772.0
523.6111971397097 783.0
523.8711208747998 795.0
524.1310364792452 781.0
524.390943952562 777.0
524.6508432942679 763.0
524.9107345038794 780.0
525.1706175809132 781.0
525.4304925248866 773.0
525.690359335316 783.0
525.9502180117188 775.0
526.2100685536113 779.0
526.4699109605107 782.0
526.729745231934 778.0
526.9895713673975 776.0
527.2493893664187 770.0
527.5091992285141 791.0
527.7690009532007 790.0
528.0287945399953 787.0
528.2885799884149 781.0
528.5483572979764 782.0
528.8081264681963 777.0
529.0678874985917 791.0
529.3276403886796 784.0
529.5873851379768 788.0
529.8471217460001 782.0
530.1068502122662 772.0
530.3665705362923 789.0
530.6262827175951 777.0
530.8859867556915 791.0
531.1456826500984 772.0
531.4053704003326 769.0
531.6650500059111 773.0
531.9247214663504 766.0
532.1843847811678 756.0
532.4440399498801 782.0
532.7036869720038 762.0
532.9633258470562 785.0
533.222956574554 796.0
533.4825791540142 804.0
533.7421935849534 788.0
534.0017998668885 792.0
534.2613979993366 792.0
534.5209879818145 797.0
534.780569813839 788.0
535.0401434949268 789.0
535.2997090245951 782.0
535.5592664023607 774.0
535.8188156277402 773.0
536.0783567002508 762.0
536.3378896194092 781.0
536.5974143847321 791.0
536.8569309957369 764.0
537.1164394519398 790.0
537.3759397528582 784.0
537.6354318980087 769.0
537.8949158869082 771.0
538.1543917190737 780.0
538.4138593940218 772.0
538.6733189112697 774.0
538.932770270334 764.0
539.1922134707318 774.0
539.4516485119797 782.0
539.7110753935946 776.0
539.9704941150937 785.0
540.2299046759937 781.0
540.4893070758112 770.0
540.7487013140633 769.0
541.008087390267 783.0
541.2674653039389 761.0
541.526835054596 771.0
541.7861966417552 799.0
542.0455500649333 796.0
542.3048953236471 776.0
542.5642324174137 794.0
542.8235613457497 779.0
543.0828821081722 784.0
543.3421947041979 789.0
543.6014991333436 772.0
543.8607953951266 781.0
544.1200834890632 782.0
544.3793634146708 782.0
544.6386351714658 765.0
544.8978987589653 788.0
545.1571541766862 791.0
545.4164014241451 780.0
545.6756405008593 770.0
545.9348714063455 766.0
546.1940941401203 775.0
546.4533087017008 776.0
546.712515090604 766.0
546.9717133063466 754.0
547.2309033484453 762.0
547.4900852164174 770.0
547.7492589097793 755.0
548.0084244280482 775.0
548.2675817707409 767.0
548.526730937374 770.0
548.7858719274648 776.0
549.0450047405299 782.0
549.3041293760863 783.0
549.5632458336507 787.0
549.82235411274 769.0
550.0814542128714 770.0
550.3405461335612 783.0
550.5996298743269 790.0
550.8587054346848 785.0
551.117772814152 774.0
551.3768320122455 775.0
551.6358830284819 789.0
551.8949258623783 778.0
552.1539605134514 779.0
552.4129869812182 796.0
552.6720052651955 790.0
552.9310153649002 784.0
553.1900172798491 780.0
553.4490110095592 794.0
553.7079965535472 775.0
553.9669739113302 775.0
554.2259430824248 766.0
554.484904066348 781.0
554.7438568626167 770.0
555.0028014707476 778.0
555.261737890258 782.0
555.520666120664 779.0
555.7795861614834 766.0
556.0384980122324 767.0
556.2974016724281 771.0
556.5562971415874 788.0
556.8151844192269 768.0
557.0740635048638 778.0
557.3329343980148 779.0
557.5917970981968 774.0
557.8506516049267 769.0
558.1094979177213 783.0
558.3683360360976 773.0
558.6271659595724 782.0
558.8859876876625 776.0
559.1448012198848 776.0
559.4036065557561 776.0
559.6624036947936 765.0
559.9211926365136 777.0
560.1799733804337 778.0
560.43874592607 781.0
560.6975102729399 785.0
560.9562664205602 787.0
561.2150143684473 777.0
561.4737541161188 766.0
561.732485663091 777.0
561.9912090088809 769.0
562.2499241530056 761.0
562.5086310949818 765.0
562.7673298343262 781.0
563.026020370556 782.0
563.2847027031879 796.0
563.5433768317389 787.0
563.8020427557254 769.0
564.0607004746649 767.0
564.3193499880738 777.0
564.5779912954692 782.0
564.8366243963679 775.0
565.0952492902868 781.0
565.3538659767429 768.0
565.6124744552527 777.0
565.8710747253335 779.0
566.1296667865018 777.0
566.3882506382747 781.0
566.6468262801691 786.0
566.9053937117014 774.0
567.1639529323893 772.0
567.4225039417488 786.0
567.6810467392974 784.0
567.9395813245517 778.0
568.1981076970284 779.0
568.4566258562448 783.0
568.7151358017175 777.0
568.9736375329633 782.0
569.2321310494995 792.0
569.4906163508422 787.0
569.749093436509 797.0
570.0075623060163 770.0
570.2660229588813 785.0
570.5244753946206 785.0
570.7829196127512 771.0
571.0413556127901 765.0
571.2997833942537 765.0
571.5582029566596 770.0
571.8166142995238 767.0
572.075017422364 759.0
572.3334123246967 775.0
572.5917990060384 789.0
572.8501774659068 784.0
573.108547703818 769.0
573.3669097192892 790.0
573.6252635118373 784.0
573.8836090809789 781.0
574.1419464262314 782.0
574.400275547111 778.0
574.6585964431351 788.0
574.9169091138205 789.0
575.1752135586836 781.0
575.4335097772419 782.0
575.6917977690118 781.0
575.9500775335105 770.0
576.2083490702545 782.0
576.4666123787609 795.0
576.7248674585469 788.0
576.9831143091286 807.0
577.2413529300236 774.0
577.4995833207483 773.0
577.7578054808198 784.0
578.0160194097549 778.0
578.2742251070703 784.0
578.5324225722832 771.0
578.7906118049101 774.0
579.0487928044681 771.0
579.3069655704743 776.0
579.565130102445 782.0
579.8232863998975 801.0
580.0814344623485 788.0
580.339574289315 780.0
580.5977058803137 768.0
580.8558292348614 779.0
581.1139443524753 783.0
581.3720512326721 777.0
581.6301498749685 764.0
581.8882402788817 789.0
582.146322443928 792.0
582.4043963696251 791.0
582.6624620554893 803.0
582.9205195010375 782.0
583.1785687057866 784.0
583.4366096692537 794.0
583.6946423909554 782.0
583.9526668704085 818.0
584.2106831071303 900.0
584.4686911006373 930.0
584.7266908504463 967.0
584.9846823560746 1063.0
585.2426656170385 1267.0
585.5006406328554 1309.0
585.7586074030418 1239.0
586.0165659271148 1009.0
586.2745162045912 892.0
586.5324582349878 811.0
586.7903920178214 785.0
587.0483175526091 806.0
587.3062348388676 803.0
587.5641438761138 819.0
587.8220446638645 821.0
588.0799372016369 819.0
588.3378214889474 846.0
588.5956975253132 819.0
588.8535653102509 814.0
589.1114248432776 779.0
589.3692761239103 792.0
589.6271191516653 776.0
589.88495392606 781.0
590.1427804466111 794.0
590.4005987128355 798.0
590.6584087242501 794.0
590.9162104803713 784.0
591.1740039807169 791.0
591.4317892248029 786.0
591.6895662121466 788.0
591.9473349422648 788.0
592.2050954146741 769.0
592.462847628892 769.0
592.7205915844347 777.0
592.9783272808194 782.0
593.236054717563 802.0
593.493773894182 801.0
593.7514848101939 815.0
594.009187465115 810.0
594.2668818584625 828.0
594.5245679897531 854.0
594.7822458585038 867.0
595.0399154642313 842.0
595.2975768064524 817.0
595.5552298846843 790.0
595.8128746984438 773.0
596.0705112472474 778.0
596.3281395306126 789.0
596.5857595480555 779.0
596.8433712990935 798.0
597.1009747832434 796.0
597.3585700000219 793.0
597.6161569489462 823.0
597.8737356295327 812.0
598.1313060412986 809.0
598.3888681837607 796.0
598.6464220564358 771.0
598.9039676588409 802.0
599.1615049904925 788.0
599.4190340509081 774.0
599.676554839604 788.0
599.9340673560972 784.0
600.1915715999048 771.0
600.4490675705435 773.0
600.7065552675302 782.0
600.9640346903817 781.0
601.221505838615 790.0
601.4789687117469 790.0
601.7364233092942 772.0
601.9938696307739 782.0
602.2513076757026 778.0
602.5087374435976 797.0
602.7661589339755 804.0
603.023572146353 799.0
603.2809770802475 817.0
603.5383737351752 809.0
603.7957621106534 804.0
604.053142206199 789.0
604.3105140213286 791.0
604.5678775555593 785.0
604.8252328084078 783.0
605.0825797793912 781.0
605.3399184680261 777.0
605.5972488738295 789.0
605.8545709963181 761.0
606.111884835009 782.0
606.3691903894193 783.0
606.6264876590651 802.0
606.883776643464 808.0
607.1410573421324 827.0
607.3983297545875 864.0
607.6555938803461 875.0
607.9128497189247 874.0
608.1700972698408 821.0
608.4273365326108 808.0
608.6845675067516 816.0
608.9417901917803 840.0
609.1990045872135 860.0
609.4562106925683 892.0
609.7134085073615 932.0
609.9705980311098 926.0
610.2277792633305 900.0
610.4849522035397 836.0
610.7421168512552 815.0
610.9992732059933 803.0
611.2564212672709 805.0
611.5135610346049 792.0
611.7706925075122 798.0
612.0278156855098 798.0
612.2849305681145 803.0
612.542037154843 781.0
612.7991354452124 790.0
613.0562254387393 808.0
613.3133071349409 841.0
613.5703805333337 892.0
613.8274456334349 885.0
614.0845024347612 975.0
614.3415509368294 1085.0
614.5985911391567 1061.0
614.8556230412595 1042.0
615.1126466426551 908.0
615.36966194286 862.0
615.6266689413914 813.0
615.8836676377659 812.0
616.1406580315004 831.0
616.3976401221121 866.0
616.6546139091173 861.0
616.9115793920333 848.0
617.1685365703769 811.0
617.4254854436648 796.0
617.6824260114142 794.0
617.9393582731417 791.0
618.196282228364 804.0
618.4531978765983 786.0
618.7101052173614 788.0
618.9670042501702 773.0
619.2238949745413 793.0
619.4807773899919 782.0
619.7376514960388 776.0
619.9945172921986 792.0
620.2513747779885 788.0
620.508223952925 784.0
620.7650648165256 789.0
621.0218973683066 801.0
621.2787216077849 798.0
621.5355375344776 808.0
621.7923451479013 813.0
622.0491444475734 817.0
622.3059354330103 801.0
622.5627181037288 779.0
622.8194924592461 795.0
623.0762584990788 771.0
623.333016222744 771.0
623.5897656297584 762.0
623.8465067196389 769.0
624.1032394919024 768.0
624.3599639460657 771.0
624.6166800816459 791.0
624.8733878981594 772.0
625.1300873951237 766.0
625.3867785720552 789.0
625.6434614284708 791.0
625.9001359638876 806.0
626.1568021778221 821.0
626.4134600697917 842.0
626.6701096393127 902.0
626.9267508859024 896.0
627.1833838090776 886.0
627.4400084083547 838.0
627.6966246832512 790.0
627.9532326332837 796.0
628.2098322579691 794.0
628.4664235568243 780.0
628.723006529366 783.0
628.9795811751112 787.0
629.2361474935768 774.0
629.4927054842794 780.0
629.7492551467363 797.0
630.0057964804641 814.0
630.2623294849799 833.0
630.5188541598001 828.0
630.775370504442 832.0
631.0318785184223 844.0
631.2883782012578 816.0
631.5448695524658 782.0
631.8013525715625 784.0
632.0578272580652 804.0
632.3142936114906 799.0
632.5707516313557 802.0
632.8272013171775 836.0
633.0836426684723 836.0
633.3400756847575 897.0
633.5965003655499 916.0
633.8529167103661 907.0
634.1093247187234 883.0
634.3657243901381 822.0
634.6221157241276 792.0
634.8784987202085 792.0
635.1348733778977 771.0
635.3912396967121 768.0
635.6475976761684 773.0
635.9039473157839 778.0
636.1602886150749 788.0
636.4166215735588 776.0
636.6729461907521 777.0
636.9292624661718 788.0
637.1855703993349 805.0
637.4418699897578 826.0
637.6981612369581 852.0
637.9544441404521 857.0
638.2107186997567 915.0
638.4669849143892 950.0
638.7232427838659 974.0
638.979492307704 954.0
639.2357334854204 968.0
639.4919663165317 1096.0
639.7481908005552 1164.0
640.0044069370073 1346.0
640.2606147254052 1674.0
640.5168141652655 1672.0
640.7730052561054 1665.0
641.0291879974413 1229.0
641.2853623887906 980.0
641.5415284296699 871.0
641.797686119596 829.0
642.0538354580859 822.0
642.3099764446565 817.0
642.5661090788245 809.0
642.8222333601069 798.0
643.0783492880205 791.0
643.3344568620822 785.0
643.5905560818089 776.0
643.8466469467173 786.0
644.1027294563247 778.0
644.3588036101473 784.0
644.6148694077026 786.0
644.8709268485071 787.0
645.1269759320778 795.0
645.3830166579316 794.0
645.6390490255851 770.0
645.8950730345556 792.0
646.1510886843597 795.0
646.4070959745143 784.0
646.6630949045363 769.0
646.9190854739425 773.0
647.17506768225 779.0
647.4310415289752 790.0
647.6870070136354 796.0
647.9429641357473 791.0
648.1989128948277 777.0
648.4548532903938 773.0
648.7107853219619 784.0
648.9667089890495 802.0
649.222624291173 795.0
649.4785312278494 808.0
649.7344297985958 825.0
649.9903200029287 882.0
650.2462018403652 914.0
650.502075310422 978.0
650.7579404126162 1046.0
651.0137971464646 1032.0
651.2696455114838 1014.0
651.525485507191 868.0
651.7813171331029 817.0
652.0371403887364 804.0
652.2929552736086 792.0
652.5487617872358 796.0
652.8045599291355 784.0
653.0603496988242 827.0
653.3161310958188 826.0
653.5719041196362 816.0
653.8276687697933 816.0
654.0834250458071 798.0
654.3391729471941 804.0
654.5949124734717 776.0
654.8506436241562 782.0
655.1063663987647 781.0
655.3620807968144 782.0
655.6177868178215 793.0
655.8734844613035 801.0
656.129173726777 802.0
656.3848546137588 804.0
656.6405271217659 803.0
656.8961912503149 812.0
657.1518469989231 781.0
657.4074943671071 782.0
657.6631333543837 769.0
657.9187639602701 779.0
658.1743861842826 779.0
658.4300000259387 784.0
658.6856054847549 795.0
658.9412025602483 789.0
659.1967912519353 804.0
659.4523715593333 835.0
659.707943481959 835.0
659.9635070193291 882.0
660.2190621709606 872.0
660.4746089363705 871.0
660.7301473150753 826.0
660.9856773065924 802.0
661.2411989104381 778.0
661.4967121261298 782.0
661.7522169531838 780.0
662.0077133911174 782.0
662.2632014394475 785.0
662.5186810976904 774.0
662.7741523653638 779.0
663.029615241984 778.0
663.2850697270679 789.0
663.5405158201327 779.0
663.7959535206948 796.0
664.0513828282715 781.0
664.3068037423793 769.0
664.5622162625355 793.0
664.8176203882564 781.0
665.0730161190594 787.0
665.3284034544613 777.0
665.5837823939785 779.0
665.8391529371283 758.0
666.0945150834276 775.0
666.349868832393 787.0
666.6052141835415 785.0
666.8605511363899 791.0
667.1158796904554 822.0
667.3711998452544 839.0
667.626511600304 881.0
667.8818149551211 920.0
668.1371099092223 922.0
668.3923964621249 918.0
668.6476746133454 842.0
668.9029443624008 798.0
669.1582057088083 787.0
669.4134586520839 785.0
669.6687031917455 788.0
669.9239393273093 783.0
670.1791670582923 784.0
670.4343863842114 778.0
670.6895973045835 809.0
670.9447998189256 799.0
671.1999939267544 817.0
671.4551796275866 837.0
671.7103569209394 862.0
671.9655258063294 875.0
672.220686283274 884.0
672.475838351289 838.0
672.7309820098925 809.0
672.9861172586005 786.0
673.2412440969302 789.0
673.4963625243987 780.0
673.7514725405223 778.0
674.0065741448183 764.0
674.2616673368035 767.0
674.5167521159946 785.0
674.7718284819086 788.0
675.0268964340622 778.0
675.2819559719727 758.0
675.5370070951565 778.0
675.7920498031307 792.0
676.0470840954122 776.0
676.3021099715176 774.0
676.5571274309642 786.0
676.8121364732684 775.0
677.0671370979474 772.0
677.3221293045178 790.0
677.5771130924968 784.0
677.8320884614011 781.0
678.0870554107474 780.0
678.3420139400529 787.0
678.5969640488343 771.0
678.8519057366083 776.0
679.1068390028922 772.0
679.3617638472023 772.0
679.616680269056 792.0
679.8715882679699 795.0
680.1264878434607 790.0
680.3813789950458 790.0
680.6362617222414 783.0
680.8911360245651 780.0
681.146001901533 773.0
681.4008593526627 781.0
681.6557083774705 761.0
681.9105489754734 779.0
682.1653811461886 791.0
682.4202048891326 784.0
682.6750202038223 790.0
682.9298270897748 782.0
683.1846255465068 765.0
683.4394155735351 778.0
683.6941971703767 779.0
683.9489703365485 789.0
684.2037350715673 759.0
684.4584913749499 795.0
684.7132392462133 787.0
684.9679786848742 776.0
685.2227096904496 781.0
685.4774322624564 772.0
685.7321464004115 785.0
685.9868521038316 772.0
686.2415493722334 776.0
686.4962382051343 769.0
686.7509186020508 775.0
687.0055905624997 774.0
687.2602540859983 786.0
687.514909172063 782.0
687.7695558202109 776.0
688.0241940299587 765.0
688.2788238008236 778.0
688.5334451323221 788.0
688.7880580239712 785.0
689.042662475288 785.0
689.2972584857889 796.0
689.5518460549912 773.0
689.8064251824115 771.0
690.0609958675668 793.0
690.3155581099742 796.0
690.5701119091498 787.0
690.8246572646113 780.0
691.0791941758752 775.0
691.3337226424583 769.0
691.5882426638777 772.0
691.84275423965 796.0
692.0972573692924 804.0
692.3517520523214 837.0
692.6062382882542 863.0
692.8607160766074 910.0
693.1151854168979 930.0
693.3696463086428 960.0
693.6240987513587 913.0
693.8785427445628 841.0
694.1329782877717 804.0
694.3874053805022 811.0
694.6418240222713 799.0
694.8962342125958 771.0
695.1506359509929 788.0
695.405029236979 784.0
695.6594140700711 796.0
695.9137904497863 798.0
696.168158375641 785.0
696.4225178471527 775.0
696.676868863838 784.0
696.9312114252134 792.0
697.1855455307963 786.0
697.4398711801031 788.0
697.6941883726512 781.0
697.9484971079568 782.0
698.2027973855375 768.0
698.4570892049098 763.0
698.7113725655903 771.0
698.9656474670965 781.0
699.2199139089445 780.0
699.4741718906519 783.0
699.7284214117353 775.0
699.9826624717113 789.0
700.2368950700971 777.0
700.4911192064093 774.0
700.7453348801653 779.0
700.9995420908814 782.0
701.2537408380745 775.0
701.5079311212619 784.0
701.7621129399598 792.0
702.016286293686 778.0
702.2704511819566 793.0
702.5246076042886 826.0
702.778755560199 873.0
703.0328950492045 897.0
703.2870260708224 935.0
703.5411486245691 949.0
703.7952627099618 946.0
704.0493683265172 879.0
704.3034654737519 825.0
704.5575541511835 788.0
704.8116343583279 791.0
705.0657060947029 795.0
705.3197693598249 789.0
705.5738241532106 781.0
705.8278704743772 778.0
706.0819083228414 782.0
706.3359376981203 793.0
706.5899585997306 788.0
706.8439710271889 781.0
707.0979749800126 772.0
707.3519704577179 774.0
707.6059574598225 776.0
707.8599359858429 770.0
708.1139060352955 778.0
708.3678676076978 768.0
708.6218207025663 779.0
708.8757653194182 770.0
709.12970145777 774.0
709.3836291171389 776.0
709.6375482970416 776.0
709.8914589969946 784.0
710.1453612165157 786.0
710.3992549551208 778.0
710.6531402123275 784.0
710.9070169876522 781.0
711.1608852806118 776.0
711.4147450907236 780.0
711.6685964175037 777.0
711.9224392604699 782.0
712.1762736191384 772.0
712.4300994930262 787.0
712.6839168816504 777.0
712.9377257845274 791.0
713.1915262011746 771.0
713.4453181311087 778.0
713.6991015738463 790.0
713.9528765289045 791.0
714.2066429958 778.0
714.4604009740502 777.0
714.7141504631712 780.0
714.9678914626805 795.0
715.2216239720948 783.0
715.4753479909306 769.0
715.7290635187052 784.0
715.982770554935 769.0
716.2364690991376 790.0
716.4901591508293 793.0
716.743840709527 779.0
716.9975137747479 784.0
717.2511783460084 796.0
717.5048344228259 800.0
717.7584820047169 792.0
718.0121210911982 804.0
718.2657516817872 789.0
718.519373776 776.0
718.772987373354 786.0
719.026592473366 769.0
719.2801890755527 773.0
719.5337771794311 761.0
719.7873567845179 784.0
720.0409278903304 785.0
720.294490496385 787.0
720.5480446021987 796.0
720.8015902072887 777.0
721.0551273111711 774.0
721.3086559133636 784.0
721.5621760133826 776.0
721.815687610745 785.0
722.0691907049679 781.0
722.3226852955679 775.0
722.5761713820622 772.0
722.8296489639672 800.0
723.0831180408002 766.0
723.3365786120778 779.0
723.5900306773169 786.0
723.8434742360346 798.0
724.0969092877473 812.0
724.3503358319725 831.0
724.6037538682267 862.0
724.8571633960265 849.0
725.1105644148894 849.0
725.3639569243315 816.0
725.6173409238706 800.0
725.8707164130229 797.0
726.1240833913054 792.0
726.3774418582351 783.0
726.6307918133285 791.0
726.8841332561029 779.0
727.137466186075 798.0
727.3907906027619 774.0
727.6441065056802 775.0
727.8974138943464 791.0
728.1507127682783 790.0
728.4040031269918 795.0
728.6572849700045 760.0
728.9105582968331 786.0
729.1638231069941 801.0
729.4170794000048 776.0
729.6703271753817 780.0
729.923566432642 781.0
730.1767971713025 780.0
730.4300193908798 782.0
730.6832330908911 785.0
730.936438270853 768.0
731.1896349302828 768.0
731.442823068697 774.0
731.6960026856123 781.0
731.949173780546 780.0
732.2023363530145 763.0
732.4554904025351 777.0
732.7086359286245 790.0
732.9617729307997 793.0
733.2149014085775 786.0
733.4680213614745 782.0
733.7211327890079 774.0
733.9742356906943 786.0
734.2273300660511 785.0
734.4804159145946 782.0
734.7334932358416 775.0
734.9865620293094 789.0
735.2396222945147 789.0
735.4926740309744 780.0
735.7457172382054 781.0
735.9987519157243 791.0
736.2517780630484 762.0
736.504795679694 774.0
736.7578047651785 775.0
737.0108053190187 781.0
737.2637973407312 775.0
737.516780829833 763.0
737.769755785841 791.0
738.0227222082721 782.0
738.2756800966428 781.0
738.5286294504706 779.0
738.781570269272 794.0
739.0345025525638 802.0
739.2874262998632 789.0
739.5403415106866 780.0
739.7932481845512 769.0
740.046146320974 786.0
740.2990359194714 785.0
740.5519169795606 782.0
740.8047895007583 797.0
741.0576534825816 771.0
741.3105089245472 765.0
741.563355826172 790.0
741.8161941869729 780.0
742.0690240064664 773.0
742.3218452841702 778.0
742.5746580196005 781.0
742.8274622122741 803.0
743.0802578617083 794.0
743.3330449674197 794.0
743.5858235289254 771.0
743.8385935457418 781.0
744.0913550173865 800.0
744.3441079433758 797.0
744.5968523232264 797.0
744.8495881564559 790.0
745.1023154425804 793.0
745.3550341811174 798.0
745.6077443715835 774.0
745.8604460134952 779.0
746.1131391063701 782.0
746.3658236497243 771.0
746.6184996430754 779.0
746.87116708594 784.0
747.1238259778346 771.0
747.3764763182764 785.0
747.6291181067822 795.0
747.8817513428692 776.0
748.1343760260539 795.0
748.3869921558529 792.0
748.6395997317837 792.0
748.8921987533628 790.0
749.1447892201071 784.0
749.3973711315336 778.0
749.6499444871589 786.0
749.9025092865003 772.0
750.1550655290741 776.0
750.4076132143978 770.0
750.6601523419877 772.0
750.912682911361 795.0
751.1652049220347 780.0
751.4177183735251 787.0
751.6702232653497 770.0
751.9227195970248 780.0
752.1752073680677 781.0
752.4276865779954 777.0
752.680157226324 780.0
752.9326193125712 772.0
753.1850728362533 789.0
753.4375177968876 796.0
753.6899541939908 793.0
753.9423820270795 794.0
754.194801295671 787.0
754.4472119992819 779.0
754.6996141374291 796.0
754.9520077096296 796.0
755.2043927154 794.0
755.4567691542577 789.0
755.7091370257187 767.0
755.9614963293008 790.0
756.2138470645202 773.0
756.4661892308942 763.0
756.7185228279395 777.0
756.9708478551728 796.0
757.2231643121112 781.0
757.4754721982714 782.0
757.7277715131704 767.0
757.9800622563251 779.0
758.2323444272521 764.0
758.4846180254688 786.0
758.7368830504913 794.0
758.9891395018373 786.0
759.2413873790232 799.0
759.4936266815657 775.0
759.7458574089821 784.0
759.9980795607888 794.0
760.2502931365033 800.0
760.502498135642 779.0
760.7546945577217 778.0
761.0068824022595 770.0
761.2590616687722 785.0
761.5112323567769 782.0
761.7633944657899 773.0
762.0155479953288 781.0
762.26769294491 780.0
762.5198293140501 780.0
762.7719571022666 777.0
763.024076309076 763.0
763.2761869339953 775.0
763.5282889765415 770.0
763.780382436231 764.0
764.032467312581 757.0
764.2845436051083 778.0
764.53661131333 779.0
764.7886704367629 779.0
765.0407209749233 765.0
765.2927629273288 787.0
765.5447962934958 778.0
765.7968210729414 771.0
766.0488372651824 776.0
766.3008448697357 765.0
766.5528438861181 781.0
766.8048343138464 785.0
767.0568161524378 771.0
767.3087894014087 787.0
767.5607540602764 798.0
767.8127101285577 776.0
768.0646576057691 777.0
768.3165964914278 785.0
768.5685267850505 765.0
768.8204484861544 794.0
769.0723615942561 792.0
769.3242661088722 772.0
769.5761620295201 769.0
769.8280493557162 773.0
770.0799280869778 776.0
770.3317982228216 778.0
770.5836597627642 783.0
770.835512706323 785.0
771.0873570530143 788.0
771.3391928023555 779.0
771.591019953863 775.0
771.8428385070538 770.0
772.094648461445 782.0
772.3464498165532 794.0
772.5982425718955 783.0
772.8500267269885 781.0
773.1018022813494 788.0
773.3535692344948 781.0
773.6053275859415 781.0
773.8570773352067 782.0
774.108818481807 789.0
774.3605510252594 772.0
774.6122749650807 776.0
774.8639903007878 784.0
775.1156970318975 774.0
775.3673951579267 784.0
775.6190846783925 778.0
775.8707655928115 787.0
776.1224379007004 790.0
776.3741016015766 773.0
776.6257566949563 784.0
776.8774031803571 773.0
777.1290410572955 783.0
777.3806703252881 788.0
777.6322909838522 788.0
777.8839030325043 782.0
778.1355064707618 782.0
778.3871012981411 779.0
778.6386875141592 766.0
778.890265118333 759.0
779.1418341101793 788.0
779.3933944892151 769.0
779.6449462549571 782.0
779.8964894069222 786.0
780.1480239446275 777.0
780.3995498675895 784.0
780.6510671753255 777.0
780.9025758673517 771.0
781.1540759431858 776.0
781.4055674023442 772.0
781.6570502443437 788.0
781.9085244687013 780.0
782.159990074934 780.0
782.4114470625585 782.0
782.6628954310918 792.0
782.9143351800503 766.0
783.1657663089516 781.0
783.4171888173119 775.0
783.6686027046486 780.0
783.9200079704783 782.0
784.1714046143178 782.0
784.4227926356843 778.0
784.6741720340941 789.0
784.9255428090647 789.0
785.1769049601126 779.0
785.4282584867548 785.0
785.6796033885082 782.0
785.9309396648893 769.0
786.1822673154155 775.0
786.4335863396033 784.0
786.6848967369698 781.0
786.9361985070317 786.0
787.1874916493058 766.0
787.4387761633094 784.0
787.6900520485588 782.0
787.9413193045713 765.0
788.1925779308636 785.0
788.4438279269523 771.0
788.6950692923548 773.0
788.9463020265875 778.0
789.1975261291677 765.0
789.448741599612 779.0
789.6999484374371 780.0
789.9511466421604 785.0
790.2023362132982 779.0
790.4535171503677 773.0
790.7046894528855 774.0
790.9558531203689 769.0
791.2070081523347 773.0
791.458154548299 774.0
791.7092923077797 769.0
791.9604214302931 775.0
792.2115419153562 768.0
792.462653762486 776.0
792.7137569711989 772.0
792.9648515410123 773.0
793.2159374714428 769.0
793.4670147620074 770.0
793.718083412223 782.0
793.9691434216061 772.0
794.220194789674 771.0
794.4712375159432 779.0
794.722271599931 788.0
794.9732970411541 789.0
795.2243138391292 778.0
795.4753219933733 784.0
795.7263215034031 783.0
795.9773123687357 780.0
796.2282945888878 766.0
796.4792681633767 771.0
796.7302330917187 772.0
796.9811893734307 775.0
797.23213700803 784.0
797.483075995033 779.0
797.7340063339569 796.0
797.9849280243186 789.0
798.2358410656345 776.0
798.4867454574222 775.0
798.7376411991978 769.0
798.9885282904788 780.0
799.2394067307818 782.0
799.4902765196234 769.0
799.741137656521 771.0
799.9919901409909 769.0
800.2428339725506 783.0
800.4936691507165 779.0
800.7444956750055 777.0
800.9953135449347 778.0
801.2461227600207 783.0
801.4969233197808 773.0
801.7477152237312 789.0
801.9984984713894 780.0
802.2492730622722 766.0
