shot=33_gas=Ne_height=90_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
503.0515704502616 791.0
503.31213497960846 773.0
503.57269141647777 777.0
503.8332397603864 786.0
504.09378001085116 768.0
504.354312167389 792.0
504.6148362295168 767.0
504.8753521967513 770.0
505.1358600686094 775.0
505.3963598446082 754.0
505.6568515242642 775.0
505.9173351070945 771.0
506.17781059261597 771.0
506.4382779803454 759.0
506.69873726979966 776.0
506.95918846049574 781.0
507.2196315519502 773.0
507.4800665436803 784.0
507.74049343520267 777.0
508.00091222603425 776.0
508.261322915692 774.0
508.5217255036924 773.0
508.7821199895529 790.0
509.0425063727899 794.0
509.3028846529204 788.0
509.5632548294615 773.0
509.8236169019296 769.0
510.0839708698421 760.0
510.3443167327155 763.0
510.60465449006676 777.0
510.8649841414127 774.0
511.12530568627034 782.0
511.3856191241566 795.0
511.64592445458794 778.0
511.90622167708165 771.0
512.1665107911545 757.0
512.4267917963232 762.0
512.6870646921047 775.0
512.947329478016 762.0
513.2075861535739 779.0
513.467834718295 768.0
513.7280751716964 781.0
513.9883075132952 779.0
514.248531742608 763.0
514.5087478591515 775.0
514.7689558624429 781.0
515.0291557519989 769.0
515.2893475273365 786.0
515.5495311879723 790.0
515.8097067334235 777.0
516.0698741632067 784.0
516.3300334768389 771.0
516.5901846738369 773.0
516.8503277537177 779.0
517.1104627159981 773.0
517.3705895601947 777.0
517.630708285825 773.0
517.8908188924053 763.0
518.1509213794526 785.0
518.411015746484 782.0
518.6711019930159 755.0
518.9311801185657 778.0
519.19125012265 783.0
519.4513120047856 781.0
519.7113657644896 777.0
519.9714114012784 779.0
520.2314489146695 769.0
520.4914783041794 779.0
520.751499569325 772.0
521.0115127096234 782.0
521.271517724591 781.0
521.5315146137451 775.0
521.7915033766022 774.0
522.0514840126796 771.0
522.3114565214938 780.0
522.5714209025618 767.0
522.8313771554007 778.0
523.0913252795269 766.0
523.3512652744578 783.0
523.6111971397097 773.0
523.8711208747998 775.0
524.1310364792452 762.0
524.390943952562 775.0
524.6508432942679 776.0
524.9107345038794 760.0
525.1706175809132 787.0
525.4304925248866 761.0
525.690359335316 771.0
525.9502180117188 778.0
526.2100685536113 752.0
526.4699109605107 769.0
526.729745231934 756.0
526.9895713673975 786.0
527.2493893664187 765.0
527.5091992285141 769.0
527.7690009532007 767.0
528.0287945399953 779.0
528.2885799884149 778.0
528.5483572979764 766.0
528.8081264681963 750.0
529.0678874985917 766.0
529.3276403886796 773.0
529.5873851379768 765.0
529.8471217460001 783.0
530.1068502122662 765.0
530.3665705362923 766.0
530.6262827175951 780.0
530.8859867556915 762.0
531.1456826500984 763.0
531.4053704003326 770.0
531.6650500059111 771.0
531.9247214663504 784.0
532.1843847811678 775.0
532.4440399498801 774.0
532.7036869720038 780.0
532.9633258470562 784.0
533.222956574554 785.0
533.4825791540142 791.0
533.7421935849534 787.0
534.0017998668885 787.0
534.2613979993366 788.0
534.5209879818145 774.0
534.780569813839 785.0
535.0401434949268 774.0
535.2997090245951 784.0
535.5592664023607 789.0
535.8188156277402 771.0
536.0783567002508 774.0
536.3378896194092 783.0
536.5974143847321 782.0
536.8569309957369 788.0
537.1164394519398 762.0
537.3759397528582 767.0
537.6354318980087 763.0
537.8949158869082 785.0
538.1543917190737 763.0
538.4138593940218 782.0
538.6733189112697 786.0
538.932770270334 770.0
539.1922134707318 781.0
539.4516485119797 785.0
539.7110753935946 786.0
539.9704941150937 795.0
540.2299046759937 792.0
540.4893070758112 773.0
540.7487013140633 772.0
541.008087390267 783.0
541.2674653039389 764.0
541.526835054596 781.0
541.7861966417552 764.0
542.0455500649333 774.0
542.3048953236471 773.0
542.5642324174137 779.0
542.8235613457497 771.0
543.0828821081722 762.0
543.3421947041979 772.0
543.6014991333436 786.0
543.8607953951266 775.0
544.1200834890632 784.0
544.3793634146708 784.0
544.6386351714658 768.0
544.8978987589653 765.0
545.1571541766862 767.0
545.4164014241451 761.0
545.6756405008593 771.0
545.9348714063455 775.0
546.1940941401203 777.0
546.4533087017008 785.0
546.712515090604 773.0
546.9717133063466 764.0
547.2309033484453 766.0
547.4900852164174 769.0
547.7492589097793 771.0
548.0084244280482 780.0
548.2675817707409 772.0
548.526730937374 767.0
548.7858719274648 768.0
549.0450047405299 780.0
549.3041293760863 771.0
549.5632458336507 766.0
549.82235411274 778.0
550.0814542128714 763.0
550.3405461335612 782.0
550.5996298743269 763.0
550.8587054346848 784.0
551.117772814152 774.0
551.3768320122455 776.0
551.6358830284819 771.0
551.8949258623783 762.0
552.1539605134514 767.0
552.4129869812182 788.0
552.6720052651955 772.0
552.9310153649002 775.0
553.1900172798491 778.0
553.4490110095592 773.0
553.7079965535472 764.0
553.9669739113302 768.0
554.2259430824248 763.0
554.484904066348 784.0
554.7438568626167 775.0
555.0028014707476 770.0
555.261737890258 771.0
555.520666120664 772.0
555.7795861614834 762.0
556.0384980122324 769.0
556.2974016724281 765.0
556.5562971415874 780.0
556.8151844192269 770.0
557.0740635048638 764.0
557.3329343980148 777.0
557.5917970981968 770.0
557.8506516049267 769.0
558.1094979177213 780.0
558.3683360360976 772.0
558.6271659595724 770.0
558.8859876876625 752.0
559.1448012198848 763.0
559.4036065557561 778.0
559.6624036947936 791.0
559.9211926365136 778.0
560.1799733804337 775.0
560.43874592607 763.0
560.6975102729399 774.0
560.9562664205602 763.0
561.2150143684473 774.0
561.4737541161188 764.0
561.732485663091 769.0
561.9912090088809 766.0
562.2499241530056 770.0
562.5086310949818 762.0
562.7673298343262 765.0
563.026020370556 762.0
563.2847027031879 778.0
563.5433768317389 763.0
563.8020427557254 766.0
564.0607004746649 768.0
564.3193499880738 769.0
564.5779912954692 786.0
564.8366243963679 768.0
565.0952492902868 776.0
565.3538659767429 783.0
565.6124744552527 785.0
565.8710747253335 765.0
566.1296667865018 765.0
566.3882506382747 780.0
566.6468262801691 775.0
566.9053937117014 770.0
567.1639529323893 768.0
567.4225039417488 776.0
567.6810467392974 798.0
567.9395813245517 781.0
568.1981076970284 778.0
568.4566258562448 778.0
568.7151358017175 774.0
568.9736375329633 780.0
569.2321310494995 776.0
569.4906163508422 778.0
569.749093436509 782.0
570.0075623060163 780.0
570.2660229588813 763.0
570.5244753946206 767.0
570.7829196127512 778.0
571.0413556127901 776.0
571.2997833942537 774.0
571.5582029566596 775.0
571.8166142995238 763.0
572.075017422364 787.0
572.3334123246967 782.0
572.5917990060384 772.0
572.8501774659068 784.0
573.108547703818 773.0
573.3669097192892 761.0
573.6252635118373 776.0
573.8836090809789 772.0
574.1419464262314 774.0
574.400275547111 795.0
574.6585964431351 771.0
574.9169091138205 781.0
575.1752135586836 761.0
575.4335097772419 777.0
575.6917977690118 787.0
575.9500775335105 798.0
576.2083490702545 784.0
576.4666123787609 791.0
576.7248674585469 791.0
576.9831143091286 778.0
577.2413529300236 772.0
577.4995833207483 782.0
577.7578054808198 763.0
578.0160194097549 781.0
578.2742251070703 780.0
578.5324225722832 776.0
578.7906118049101 775.0
579.0487928044681 769.0
579.3069655704743 775.0
579.565130102445 777.0
579.8232863998975 767.0
580.0814344623485 785.0
580.339574289315 767.0
580.5977058803137 792.0
580.8558292348614 784.0
581.1139443524753 773.0
581.3720512326721 785.0
581.6301498749685 786.0
581.8882402788817 803.0
582.146322443928 794.0
582.4043963696251 800.0
582.6624620554893 796.0
582.9205195010375 791.0
583.1785687057866 773.0
583.4366096692537 793.0
583.6946423909554 795.0
583.9526668704085 842.0
584.2106831071303 934.0
584.4686911006373 999.0
584.7266908504463 1042.0
584.9846823560746 1160.0
585.2426656170385 1457.0
585.5006406328554 1554.0
585.7586074030418 1516.0
586.0165659271148 1153.0
586.2745162045912 949.0
586.5324582349878 841.0
586.7903920178214 806.0
587.0483175526091 815.0
587.3062348388676 833.0
587.5641438761138 841.0
587.8220446638645 826.0
588.0799372016369 845.0
588.3378214889474 865.0
588.5956975253132 876.0
588.8535653102509 848.0
589.1114248432776 799.0
589.3692761239103 800.0
589.6271191516653 793.0
589.88495392606 802.0
590.1427804466111 797.0
590.4005987128355 793.0
590.6584087242501 787.0
590.9162104803713 792.0
591.1740039807169 782.0
591.4317892248029 795.0
591.6895662121466 788.0
591.9473349422648 795.0
592.2050954146741 787.0
592.462847628892 771.0
592.7205915844347 767.0
592.9783272808194 787.0
593.236054717563 795.0
593.493773894182 811.0
593.7514848101939 819.0
594.009187465115 816.0
594.2668818584625 845.0
594.5245679897531 894.0
594.7822458585038 900.0
595.0399154642313 886.0
595.2975768064524 841.0
595.5552298846843 813.0
595.8128746984438 784.0
596.0705112472474 780.0
596.3281395306126 792.0
596.5857595480555 788.0
596.8433712990935 801.0
597.1009747832434 796.0
597.3585700000219 792.0
597.6161569489462 824.0
597.8737356295327 835.0
598.1313060412986 814.0
598.3888681837607 800.0
598.6464220564358 791.0
598.9039676588409 782.0
599.1615049904925 780.0
599.4190340509081 776.0
599.676554839604 782.0
599.9340673560972 760.0
600.1915715999048 771.0
600.4490675705435 763.0
600.7065552675302 778.0
600.9640346903817 781.0
601.221505838615 771.0
601.4789687117469 773.0
601.7364233092942 784.0
601.9938696307739 784.0
602.2513076757026 790.0
602.5087374435976 771.0
602.7661589339755 777.0
603.023572146353 787.0
603.2809770802475 813.0
603.5383737351752 836.0
603.7957621106534 791.0
604.053142206199 781.0
604.3105140213286 783.0
604.5678775555593 782.0
604.8252328084078 762.0
605.0825797793912 766.0
605.3399184680261 752.0
605.5972488738295 776.0
605.8545709963181 781.0
606.111884835009 777.0
606.3691903894193 801.0
606.6264876590651 820.0
606.883776643464 825.0
607.1410573421324 827.0
607.3983297545875 881.0
607.6555938803461 914.0
607.9128497189247 896.0
608.1700972698408 852.0
608.4273365326108 834.0
608.6845675067516 828.0
608.9417901917803 866.0
609.1990045872135 864.0
609.4562106925683 915.0
609.7134085073615 995.0
609.9705980311098 998.0
610.2277792633305 974.0
610.4849522035397 858.0
610.7421168512552 818.0
610.9992732059933 794.0
611.2564212672709 790.0
611.5135610346049 790.0
611.7706925075122 790.0
612.0278156855098 785.0
612.2849305681145 786.0
612.542037154843 790.0
612.7991354452124 805.0
613.0562254387393 817.0
613.3133071349409 884.0
613.5703805333337 921.0
613.8274456334349 941.0
614.0845024347612 1007.0
614.3415509368294 1176.0
614.5985911391567 1193.0
614.8556230412595 1235.0
615.1126466426551 1017.0
615.36966194286 908.0
615.6266689413914 863.0
615.8836676377659 827.0
616.1406580315004 853.0
616.3976401221121 889.0
616.6546139091173 901.0
616.9115793920333 871.0
617.1685365703769 833.0
617.4254854436648 782.0
617.6824260114142 781.0
617.9393582731417 783.0
618.196282228364 790.0
618.4531978765983 783.0
618.7101052173614 780.0
618.9670042501702 776.0
619.2238949745413 772.0
619.4807773899919 790.0
619.7376514960388 761.0
619.9945172921986 770.0
620.2513747779885 782.0
620.508223952925 791.0
620.7650648165256 787.0
621.0218973683066 794.0
621.2787216077849 808.0
621.5355375344776 814.0
621.7923451479013 819.0
622.0491444475734 826.0
622.3059354330103 825.0
622.5627181037288 799.0
622.8194924592461 792.0
623.0762584990788 777.0
623.333016222744 782.0
623.5897656297584 776.0
623.8465067196389 779.0
624.1032394919024 775.0
624.3599639460657 768.0
624.6166800816459 764.0
624.8733878981594 780.0
625.1300873951237 779.0
625.3867785720552 792.0
625.6434614284708 823.0
625.9001359638876 819.0
626.1568021778221 853.0
626.4134600697917 879.0
626.6701096393127 950.0
626.9267508859024 960.0
627.1833838090776 977.0
627.4400084083547 892.0
627.6966246832512 815.0
627.9532326332837 786.0
628.2098322579691 778.0
628.4664235568243 788.0
628.723006529366 772.0
628.9795811751112 781.0
629.2361474935768 787.0
629.4927054842794 801.0
629.7492551467363 816.0
630.0057964804641 805.0
630.2623294849799 825.0
630.5188541598001 862.0
630.775370504442 858.0
631.0318785184223 866.0
631.2883782012578 807.0
631.5448695524658 792.0
631.8013525715625 797.0
632.0578272580652 788.0
632.3142936114906 804.0
632.5707516313557 846.0
632.8272013171775 871.0
633.0836426684723 863.0
633.3400756847575 942.0
633.5965003655499 972.0
633.8529167103661 984.0
634.1093247187234 931.0
634.3657243901381 837.0
634.6221157241276 797.0
634.8784987202085 790.0
635.1348733778977 777.0
635.3912396967121 773.0
635.6475976761684 786.0
635.9039473157839 783.0
636.1602886150749 780.0
636.4166215735588 781.0
636.6729461907521 774.0
636.9292624661718 804.0
637.1855703993349 802.0
637.4418699897578 839.0
637.6981612369581 877.0
637.9544441404521 897.0
638.2107186997567 979.0
638.4669849143892 1026.0
638.7232427838659 1064.0
638.979492307704 1096.0
639.2357334854204 1172.0
639.4919663165317 1306.0
639.7481908005552 1410.0
640.0044069370073 1697.0
640.2606147254052 2205.0
640.5168141652655 2278.0
640.7730052561054 2391.0
641.0291879974413 1685.0
641.2853623887906 1180.0
641.5415284296699 967.0
641.797686119596 883.0
642.0538354580859 841.0
642.3099764446565 816.0
642.5661090788245 805.0
642.8222333601069 805.0
643.0783492880205 781.0
643.3344568620822 785.0
643.5905560818089 805.0
643.8466469467173 789.0
644.1027294563247 777.0
644.3588036101473 780.0
644.6148694077026 779.0
644.8709268485071 783.0
645.1269759320778 772.0
645.3830166579316 779.0
645.6390490255851 760.0
645.8950730345556 763.0
646.1510886843597 758.0
646.4070959745143 769.0
646.6630949045363 781.0
646.9190854739425 767.0
647.17506768225 790.0
647.4310415289752 790.0
647.6870070136354 777.0
647.9429641357473 780.0
648.1989128948277 777.0
648.4548532903938 776.0
648.7107853219619 768.0
648.9667089890495 793.0
649.222624291173 781.0
649.4785312278494 822.0
649.7344297985958 860.0
649.9903200029287 904.0
650.2462018403652 932.0
650.502075310422 1032.0
650.7579404126162 1156.0
651.0137971464646 1160.0
651.2696455114838 1190.0
651.525485507191 971.0
651.7813171331029 862.0
652.0371403887364 805.0
652.2929552736086 818.0
652.5487617872358 810.0
652.8045599291355 813.0
653.0603496988242 806.0
653.3161310958188 834.0
653.5719041196362 857.0
653.8276687697933 844.0
654.0834250458071 814.0
654.3391729471941 777.0
654.5949124734717 790.0
654.8506436241562 786.0
655.1063663987647 784.0
655.3620807968144 782.0
655.6177868178215 781.0
655.8734844613035 790.0
656.129173726777 809.0
656.3848546137588 835.0
656.6405271217659 825.0
656.8961912503149 815.0
657.1518469989231 788.0
657.4074943671071 765.0
657.6631333543837 777.0
657.9187639602701 782.0
658.1743861842826 772.0
658.4300000259387 764.0
658.6856054847549 782.0
658.9412025602483 804.0
659.1967912519353 813.0
659.4523715593333 839.0
659.707943481959 867.0
659.9635070193291 918.0
660.2190621709606 902.0
660.4746089363705 911.0
660.7301473150753 863.0
660.9856773065924 812.0
661.2411989104381 800.0
661.4967121261298 777.0
661.7522169531838 788.0
662.0077133911174 779.0
662.2632014394475 775.0
662.5186810976904 785.0
662.7741523653638 767.0
663.029615241984 771.0
663.2850697270679 786.0
663.5405158201327 772.0
663.7959535206948 787.0
664.0513828282715 783.0
664.3068037423793 779.0
664.5622162625355 766.0
664.8176203882564 777.0
665.0730161190594 770.0
665.3284034544613 777.0
665.5837823939785 778.0
665.8391529371283 776.0
666.0945150834276 780.0
666.349868832393 773.0
666.6052141835415 789.0
666.8605511363899 814.0
667.1158796904554 828.0
667.3711998452544 853.0
667.626511600304 889.0
667.8818149551211 958.0
668.1371099092223 970.0
668.3923964621249 997.0
668.6476746133454 909.0
668.9029443624008 840.0
669.1582057088083 806.0
669.4134586520839 786.0
669.6687031917455 794.0
669.9239393273093 796.0
670.1791670582923 756.0
670.4343863842114 779.0
670.6895973045835 801.0
670.9447998189256 830.0
671.1999939267544 842.0
671.4551796275866 874.0
671.7103569209394 920.0
671.9655258063294 912.0
672.220686283274 920.0
672.475838351289 875.0
672.7309820098925 823.0
672.9861172586005 790.0
673.2412440969302 780.0
673.4963625243987 769.0
673.7514725405223 768.0
674.0065741448183 784.0
674.2616673368035 781.0
674.5167521159946 764.0
674.7718284819086 758.0
675.0268964340622 789.0
675.2819559719727 762.0
675.5370070951565 762.0
675.7920498031307 759.0
676.0470840954122 764.0
676.3021099715176 776.0
676.5571274309642 770.0
676.8121364732684 764.0
677.0671370979474 761.0
677.3221293045178 772.0
677.5771130924968 782.0
677.8320884614011 791.0
678.0870554107474 780.0
678.3420139400529 775.0
678.5969640488343 774.0
678.8519057366083 766.0
679.1068390028922 756.0
679.3617638472023 765.0
679.616680269056 769.0
679.8715882679699 777.0
680.1264878434607 772.0
680.3813789950458 772.0
680.6362617222414 762.0
680.8911360245651 763.0
681.146001901533 773.0
681.4008593526627 789.0
681.6557083774705 774.0
681.9105489754734 777.0
682.1653811461886 783.0
682.4202048891326 783.0
682.6750202038223 780.0
682.9298270897748 777.0
683.1846255465068 764.0
683.4394155735351 770.0
683.6941971703767 769.0
683.9489703365485 773.0
684.2037350715673 772.0
684.4584913749499 774.0
684.7132392462133 779.0
684.9679786848742 779.0
685.2227096904496 797.0
685.4774322624564 784.0
685.7321464004115 766.0
685.9868521038316 770.0
686.2415493722334 780.0
686.4962382051343 774.0
686.7509186020508 757.0
687.0055905624997 778.0
687.2602540859983 781.0
687.514909172063 771.0
687.7695558202109 780.0
688.0241940299587 776.0
688.2788238008236 776.0
688.5334451323221 781.0
688.7880580239712 772.0
689.042662475288 782.0
689.2972584857889 775.0
689.5518460549912 780.0
689.8064251824115 756.0
690.0609958675668 773.0
690.3155581099742 779.0
690.5701119091498 778.0
690.8246572646113 773.0
691.0791941758752 779.0
691.3337226424583 772.0
691.5882426638777 781.0
691.84275423965 804.0
692.0972573692924 836.0
692.3517520523214 862.0
692.6062382882542 913.0
692.8607160766074 995.0
693.1151854168979 1022.0
693.3696463086428 1034.0
693.6240987513587 1006.0
693.8785427445628 870.0
694.1329782877717 823.0
694.3874053805022 798.0
694.6418240222713 772.0
694.8962342125958 789.0
695.1506359509929 786.0
695.405029236979 773.0
695.6594140700711 775.0
695.9137904497863 778.0
696.168158375641 786.0
696.4225178471527 763.0
696.676868863838 783.0
696.9312114252134 792.0
697.1855455307963 784.0
697.4398711801031 763.0
697.6941883726512 765.0
697.9484971079568 772.0
698.2027973855375 780.0
698.4570892049098 777.0
698.7113725655903 797.0
698.9656474670965 777.0
699.2199139089445 773.0
699.4741718906519 792.0
699.7284214117353 779.0
699.9826624717113 777.0
700.2368950700971 778.0
700.4911192064093 778.0
700.7453348801653 787.0
700.9995420908814 771.0
701.2537408380745 766.0
701.5079311212619 775.0
701.7621129399598 794.0
702.016286293686 798.0
702.2704511819566 814.0
702.5246076042886 869.0
702.778755560199 906.0
703.0328950492045 960.0
703.2870260708224 1019.0
703.5411486245691 1020.0
703.7952627099618 1064.0
704.0493683265172 958.0
704.3034654737519 853.0
704.5575541511835 813.0
704.8116343583279 795.0
705.0657060947029 803.0
705.3197693598249 803.0
705.5738241532106 790.0
705.8278704743772 773.0
706.0819083228414 775.0
706.3359376981203 791.0
706.5899585997306 779.0
706.8439710271889 786.0
707.0979749800126 775.0
707.3519704577179 795.0
707.6059574598225 799.0
707.8599359858429 769.0
708.1139060352955 771.0
708.3678676076978 773.0
708.6218207025663 764.0
708.8757653194182 773.0
709.12970145777 765.0
709.3836291171389 792.0
709.6375482970416 775.0
709.8914589969946 768.0
710.1453612165157 777.0
710.3992549551208 764.0
710.6531402123275 781.0
710.9070169876522 766.0
711.1608852806118 761.0
711.4147450907236 765.0
711.6685964175037 787.0
711.9224392604699 785.0
712.1762736191384 775.0
712.4300994930262 775.0
712.6839168816504 778.0
712.9377257845274 760.0
713.1915262011746 762.0
713.4453181311087 776.0
713.6991015738463 769.0
713.9528765289045 771.0
714.2066429958 765.0
714.4604009740502 780.0
714.7141504631712 773.0
714.9678914626805 774.0
715.2216239720948 787.0
715.4753479909306 769.0
715.7290635187052 780.0
715.982770554935 762.0
716.2364690991376 770.0
716.4901591508293 775.0
716.743840709527 793.0
716.9975137747479 792.0
717.2511783460084 804.0
717.5048344228259 789.0
717.7584820047169 787.0
718.0121210911982 818.0
718.2657516817872 794.0
718.519373776 787.0
718.772987373354 777.0
719.026592473366 757.0
719.2801890755527 774.0
719.5337771794311 759.0
719.7873567845179 785.0
720.0409278903304 772.0
720.294490496385 769.0
720.5480446021987 789.0
720.8015902072887 772.0
721.0551273111711 789.0
721.3086559133636 789.0
721.5621760133826 788.0
721.815687610745 783.0
722.0691907049679 784.0
722.3226852955679 784.0
722.5761713820622 771.0
722.8296489639672 768.0
723.0831180408002 778.0
723.3365786120778 787.0
723.5900306773169 798.0
723.8434742360346 822.0
724.0969092877473 838.0
724.3503358319725 851.0
724.6037538682267 882.0
724.8571633960265 889.0
725.1105644148894 904.0
725.3639569243315 849.0
725.6173409238706 829.0
725.8707164130229 806.0
726.1240833913054 794.0
726.3774418582351 790.0
726.6307918133285 771.0
726.8841332561029 772.0
727.137466186075 777.0
727.3907906027619 798.0
727.6441065056802 779.0
727.8974138943464 778.0
728.1507127682783 775.0
728.4040031269918 772.0
728.6572849700045 777.0
728.9105582968331 777.0
729.1638231069941 778.0
729.4170794000048 789.0
729.6703271753817 763.0
729.923566432642 772.0
730.1767971713025 768.0
730.4300193908798 776.0
730.6832330908911 775.0
730.936438270853 784.0
731.1896349302828 763.0
731.442823068697 780.0
731.6960026856123 788.0
731.949173780546 776.0
732.2023363530145 770.0
732.4554904025351 777.0
732.7086359286245 773.0
732.9617729307997 754.0
733.2149014085775 779.0
733.4680213614745 784.0
733.7211327890079 774.0
733.9742356906943 752.0
734.2273300660511 768.0
734.4804159145946 785.0
734.7334932358416 774.0
734.9865620293094 771.0
735.2396222945147 768.0
735.4926740309744 776.0
735.7457172382054 778.0
735.9987519157243 780.0
736.2517780630484 783.0
736.504795679694 771.0
736.7578047651785 772.0
737.0108053190187 789.0
737.2637973407312 779.0
737.516780829833 778.0
737.769755785841 771.0
738.0227222082721 753.0
738.2756800966428 769.0
738.5286294504706 769.0
738.781570269272 771.0
739.0345025525638 760.0
739.2874262998632 761.0
739.5403415106866 774.0
739.7932481845512 768.0
740.046146320974 777.0
740.2990359194714 770.0
740.5519169795606 776.0
740.8047895007583 767.0
741.0576534825816 783.0
741.3105089245472 775.0
741.563355826172 770.0
741.8161941869729 768.0
742.0690240064664 795.0
742.3218452841702 767.0
742.5746580196005 775.0
742.8274622122741 783.0
743.0802578617083 784.0
743.3330449674197 793.0
743.5858235289254 793.0
743.8385935457418 790.0
744.0913550173865 780.0
744.3441079433758 800.0
744.5968523232264 802.0
744.8495881564559 787.0
745.1023154425804 781.0
745.3550341811174 774.0
745.6077443715835 786.0
745.8604460134952 772.0
746.1131391063701 779.0
746.3658236497243 770.0
746.6184996430754 768.0
746.87116708594 784.0
747.1238259778346 780.0
747.3764763182764 784.0
747.6291181067822 774.0
747.8817513428692 777.0
748.1343760260539 791.0
748.3869921558529 780.0
748.6395997317837 782.0
748.8921987533628 791.0
749.1447892201071 777.0
749.3973711315336 796.0
749.6499444871589 793.0
749.9025092865003 784.0
750.1550655290741 776.0
750.4076132143978 762.0
750.6601523419877 786.0
750.912682911361 784.0
751.1652049220347 784.0
751.4177183735251 781.0
751.6702232653497 776.0
751.9227195970248 765.0
752.1752073680677 776.0
752.4276865779954 786.0
752.680157226324 784.0
752.9326193125712 771.0
753.1850728362533 793.0
753.4375177968876 782.0
753.6899541939908 798.0
753.9423820270795 793.0
754.194801295671 778.0
754.4472119992819 794.0
754.6996141374291 782.0
754.9520077096296 780.0
755.2043927154 772.0
755.4567691542577 789.0
755.7091370257187 776.0
755.9614963293008 791.0
756.2138470645202 769.0
756.4661892308942 773.0
756.7185228279395 762.0
756.9708478551728 762.0
757.2231643121112 773.0
757.4754721982714 771.0
757.7277715131704 773.0
757.9800622563251 771.0
758.2323444272521 777.0
758.4846180254688 779.0
758.7368830504913 782.0
758.9891395018373 773.0
759.2413873790232 782.0
759.4936266815657 781.0
759.7458574089821 786.0
759.9980795607888 774.0
760.2502931365033 784.0
760.502498135642 777.0
760.7546945577217 772.0
761.0068824022595 776.0
761.2590616687722 774.0
761.5112323567769 787.0
761.7633944657899 766.0
762.0155479953288 779.0
762.26769294491 762.0
762.5198293140501 776.0
762.7719571022666 777.0
763.024076309076 787.0
763.2761869339953 778.0
763.5282889765415 772.0
763.780382436231 775.0
764.032467312581 784.0
764.2845436051083 782.0
764.53661131333 762.0
764.7886704367629 787.0
765.0407209749233 781.0
765.2927629273288 769.0
765.5447962934958 778.0
765.7968210729414 783.0
766.0488372651824 778.0
766.3008448697357 791.0
766.5528438861181 782.0
766.8048343138464 778.0
767.0568161524378 769.0
767.3087894014087 773.0
767.5607540602764 765.0
767.8127101285577 773.0
768.0646576057691 787.0
768.3165964914278 783.0
768.5685267850505 776.0
768.8204484861544 773.0
769.0723615942561 785.0
769.3242661088722 785.0
769.5761620295201 776.0
769.8280493557162 767.0
770.0799280869778 782.0
770.3317982228216 775.0
770.5836597627642 778.0
770.835512706323 772.0
771.0873570530143 767.0
771.3391928023555 788.0
771.591019953863 776.0
771.8428385070538 770.0
772.094648461445 760.0
772.3464498165532 769.0
772.5982425718955 774.0
772.8500267269885 771.0
773.1018022813494 774.0
773.3535692344948 776.0
773.6053275859415 782.0
773.8570773352067 770.0
774.108818481807 775.0
774.3605510252594 772.0
774.6122749650807 778.0
774.8639903007878 780.0
775.1156970318975 787.0
775.3673951579267 773.0
775.6190846783925 778.0
775.8707655928115 772.0
776.1224379007004 768.0
776.3741016015766 774.0
776.6257566949563 779.0
776.8774031803571 789.0
777.1290410572955 799.0
777.3806703252881 789.0
777.6322909838522 794.0
777.8839030325043 786.0
778.1355064707618 777.0
778.3871012981411 768.0
778.6386875141592 790.0
778.890265118333 786.0
779.1418341101793 792.0
779.3933944892151 772.0
779.6449462549571 765.0
779.8964894069222 772.0
780.1480239446275 785.0
780.3995498675895 767.0
780.6510671753255 792.0
780.9025758673517 766.0
781.1540759431858 771.0
781.4055674023442 773.0
781.6570502443437 780.0
781.9085244687013 764.0
782.159990074934 753.0
782.4114470625585 792.0
782.6628954310918 773.0
782.9143351800503 776.0
783.1657663089516 786.0
783.4171888173119 769.0
783.6686027046486 775.0
783.9200079704783 772.0
784.1714046143178 784.0
784.4227926356843 767.0
784.6741720340941 785.0
784.9255428090647 787.0
785.1769049601126 787.0
785.4282584867548 778.0
785.6796033885082 772.0
785.9309396648893 771.0
786.1822673154155 788.0
786.4335863396033 772.0
786.6848967369698 757.0
786.9361985070317 765.0
787.1874916493058 782.0
787.4387761633094 753.0
787.6900520485588 769.0
787.9413193045713 773.0
788.1925779308636 762.0
788.4438279269523 765.0
788.6950692923548 756.0
788.9463020265875 772.0
789.1975261291677 761.0
789.448741599612 765.0
789.6999484374371 761.0
789.9511466421604 769.0
790.2023362132982 763.0
790.4535171503677 777.0
790.7046894528855 787.0
790.9558531203689 766.0
791.2070081523347 769.0
791.458154548299 775.0
791.7092923077797 769.0
791.9604214302931 771.0
792.2115419153562 774.0
792.462653762486 780.0
792.7137569711989 769.0
792.9648515410123 785.0
793.2159374714428 773.0
793.4670147620074 784.0
793.718083412223 781.0
793.9691434216061 774.0
794.220194789674 772.0
794.4712375159432 776.0
794.722271599931 787.0
794.9732970411541 781.0
795.2243138391292 782.0
795.4753219933733 775.0
795.7263215034031 792.0
795.9773123687357 764.0
796.2282945888878 764.0
796.4792681633767 773.0
796.7302330917187 768.0
796.9811893734307 775.0
797.23213700803 777.0
797.483075995033 773.0
797.7340063339569 782.0
797.9849280243186 770.0
798.2358410656345 769.0
798.4867454574222 787.0
798.7376411991978 774.0
798.9885282904788 764.0
799.2394067307818 765.0
799.4902765196234 776.0
799.741137656521 777.0
799.9919901409909 768.0
800.2428339725506 788.0
800.4936691507165 786.0
800.7444956750055 784.0
800.9953135449347 771.0
801.2461227600207 779.0
801.4969233197808 788.0
801.7477152237312 764.0
801.9984984713894 768.0
