shot=72_gas=Ne_height=50_RF=200.0W_massflow=8000_coils=100.0A_HR4000 spectrum
503.0515704502616 793.0
503.31213497960846 803.0
503.57269141647777 784.0
503.8332397603864 795.0
504.09378001085116 811.0
504.354312167389 792.0
504.6148362295168 793.0
504.8753521967513 804.0
505.1358600686094 803.0
505.3963598446082 796.0
505.6568515242642 807.0
505.9173351070945 801.0
506.17781059261597 804.0
506.4382779803454 784.0
506.69873726979966 801.0
506.95918846049574 810.0
507.2196315519502 800.0
507.4800665436803 786.0
507.74049343520267 805.0
508.00091222603425 790.0
508.261322915692 787.0
508.5217255036924 788.0
508.7821199895529 791.0
509.0425063727899 804.0
509.3028846529204 808.0
509.5632548294615 786.0
509.8236169019296 793.0
510.0839708698421 791.0
510.3443167327155 791.0
510.60465449006676 808.0
510.8649841414127 788.0
511.12530568627034 805.0
511.3856191241566 791.0
511.64592445458794 792.0
511.90622167708165 813.0
512.1665107911545 784.0
512.4267917963232 799.0
512.6870646921047 806.0
512.947329478016 797.0
513.2075861535739 801.0
513.467834718295 803.0
513.7280751716964 794.0
513.9883075132952 793.0
514.248531742608 804.0
514.5087478591515 802.0
514.7689558624429 808.0
515.0291557519989 812.0
515.2893475273365 812.0
515.5495311879723 809.0
515.8097067334235 794.0
516.0698741632067 805.0
516.3300334768389 796.0
516.5901846738369 799.0
516.8503277537177 800.0
517.1104627159981 781.0
517.3705895601947 787.0
517.630708285825 783.0
517.8908188924053 796.0
518.1509213794526 784.0
518.411015746484 802.0
518.6711019930159 794.0
518.9311801185657 801.0
519.19125012265 813.0
519.4513120047856 814.0
519.7113657644896 804.0
519.9714114012784 791.0
520.2314489146695 789.0
520.4914783041794 780.0
520.751499569325 813.0
521.0115127096234 796.0
521.271517724591 807.0
521.5315146137451 791.0
521.7915033766022 787.0
522.0514840126796 788.0
522.3114565214938 804.0
522.5714209025618 801.0
522.8313771554007 789.0
523.0913252795269 804.0
523.3512652744578 800.0
523.6111971397097 787.0
523.8711208747998 798.0
524.1310364792452 801.0
524.390943952562 791.0
524.6508432942679 786.0
524.9107345038794 785.0
525.1706175809132 802.0
525.4304925248866 787.0
525.690359335316 798.0
525.9502180117188 794.0
526.2100685536113 784.0
526.4699109605107 782.0
526.729745231934 784.0
526.9895713673975 805.0
527.2493893664187 799.0
527.5091992285141 802.0
527.7690009532007 787.0
528.0287945399953 788.0
528.2885799884149 805.0
528.5483572979764 796.0
528.8081264681963 786.0
529.0678874985917 790.0
529.3276403886796 789.0
529.5873851379768 797.0
529.8471217460001 800.0
530.1068502122662 789.0
530.3665705362923 796.0
530.6262827175951 794.0
530.8859867556915 818.0
531.1456826500984 790.0
531.4053704003326 791.0
531.6650500059111 797.0
531.9247214663504 796.0
532.1843847811678 805.0
532.4440399498801 786.0
532.7036869720038 783.0
532.9633258470562 808.0
533.222956574554 797.0
533.4825791540142 808.0
533.7421935849534 805.0
534.0017998668885 804.0
534.2613979993366 809.0
534.5209879818145 807.0
534.780569813839 804.0
535.0401434949268 787.0
535.2997090245951 804.0
535.5592664023607 792.0
535.8188156277402 800.0
536.0783567002508 792.0
536.3378896194092 796.0
536.5974143847321 801.0
536.8569309957369 797.0
537.1164394519398 786.0
537.3759397528582 810.0
537.6354318980087 806.0
537.8949158869082 792.0
538.1543917190737 785.0
538.4138593940218 766.0
538.6733189112697 778.0
538.932770270334 794.0
539.1922134707318 786.0
539.4516485119797 792.0
539.7110753935946 775.0
539.9704941150937 812.0
540.2299046759937 798.0
540.4893070758112 801.0
540.7487013140633 801.0
541.008087390267 791.0
541.2674653039389 793.0
541.526835054596 796.0
541.7861966417552 801.0
542.0455500649333 799.0
542.3048953236471 800.0
542.5642324174137 793.0
542.8235613457497 787.0
543.0828821081722 783.0
543.3421947041979 777.0
543.6014991333436 796.0
543.8607953951266 799.0
544.1200834890632 791.0
544.3793634146708 776.0
544.6386351714658 788.0
544.8978987589653 788.0
545.1571541766862 805.0
545.4164014241451 795.0
545.6756405008593 794.0
545.9348714063455 792.0
546.1940941401203 800.0
546.4533087017008 795.0
546.712515090604 784.0
546.9717133063466 785.0
547.2309033484453 777.0
547.4900852164174 801.0
547.7492589097793 796.0
548.0084244280482 788.0
548.2675817707409 785.0
548.526730937374 779.0
548.7858719274648 805.0
549.0450047405299 785.0
549.3041293760863 788.0
549.5632458336507 796.0
549.82235411274 796.0
550.0814542128714 801.0
550.3405461335612 793.0
550.5996298743269 786.0
550.8587054346848 791.0
551.117772814152 787.0
551.3768320122455 795.0
551.6358830284819 793.0
551.8949258623783 789.0
552.1539605134514 780.0
552.4129869812182 781.0
552.6720052651955 796.0
552.9310153649002 805.0
553.1900172798491 784.0
553.4490110095592 795.0
553.7079965535472 793.0
553.9669739113302 794.0
554.2259430824248 785.0
554.484904066348 791.0
554.7438568626167 794.0
555.0028014707476 782.0
555.261737890258 790.0
555.520666120664 792.0
555.7795861614834 793.0
556.0384980122324 781.0
556.2974016724281 792.0
556.5562971415874 800.0
556.8151844192269 783.0
557.0740635048638 794.0
557.3329343980148 789.0
557.5917970981968 790.0
557.8506516049267 794.0
558.1094979177213 798.0
558.3683360360976 790.0
558.6271659595724 782.0
558.8859876876625 802.0
559.1448012198848 794.0
559.4036065557561 772.0
559.6624036947936 789.0
559.9211926365136 788.0
560.1799733804337 795.0
560.43874592607 792.0
560.6975102729399 794.0
560.9562664205602 794.0
561.2150143684473 784.0
561.4737541161188 771.0
561.732485663091 787.0
561.9912090088809 795.0
562.2499241530056 788.0
562.5086310949818 802.0
562.7673298343262 797.0
563.026020370556 785.0
563.2847027031879 787.0
563.5433768317389 774.0
563.8020427557254 768.0
564.0607004746649 778.0
564.3193499880738 777.0
564.5779912954692 781.0
564.8366243963679 783.0
565.0952492902868 805.0
565.3538659767429 803.0
565.6124744552527 800.0
565.8710747253335 810.0
566.1296667865018 793.0
566.3882506382747 801.0
566.6468262801691 796.0
566.9053937117014 806.0
567.1639529323893 784.0
567.4225039417488 785.0
567.6810467392974 798.0
567.9395813245517 798.0
568.1981076970284 807.0
568.4566258562448 785.0
568.7151358017175 790.0
568.9736375329633 798.0
569.2321310494995 792.0
569.4906163508422 793.0
569.749093436509 800.0
570.0075623060163 791.0
570.2660229588813 799.0
570.5244753946206 797.0
570.7829196127512 789.0
571.0413556127901 786.0
571.2997833942537 770.0
571.5582029566596 778.0
571.8166142995238 781.0
572.075017422364 798.0
572.3334123246967 783.0
572.5917990060384 793.0
572.8501774659068 794.0
573.108547703818 808.0
573.3669097192892 794.0
573.6252635118373 787.0
573.8836090809789 793.0
574.1419464262314 793.0
574.400275547111 797.0
574.6585964431351 805.0
574.9169091138205 809.0
575.1752135586836 803.0
575.4335097772419 811.0
575.6917977690118 784.0
575.9500775335105 798.0
576.2083490702545 812.0
576.4666123787609 824.0
576.7248674585469 821.0
576.9831143091286 793.0
577.2413529300236 792.0
577.4995833207483 796.0
577.7578054808198 789.0
578.0160194097549 798.0
578.2742251070703 790.0
578.5324225722832 797.0
578.7906118049101 792.0
579.0487928044681 813.0
579.3069655704743 801.0
579.565130102445 793.0
579.8232863998975 798.0
580.0814344623485 803.0
580.339574289315 789.0
580.5977058803137 795.0
580.8558292348614 793.0
581.1139443524753 790.0
581.3720512326721 784.0
581.6301498749685 795.0
581.8882402788817 801.0
582.146322443928 817.0
582.4043963696251 810.0
582.6624620554893 807.0
582.9205195010375 804.0
583.1785687057866 805.0
583.4366096692537 799.0
583.6946423909554 803.0
583.9526668704085 824.0
584.2106831071303 901.0
584.4686911006373 1002.0
584.7266908504463 1099.0
584.9846823560746 1302.0
585.2426656170385 1683.0
585.5006406328554 1488.0
585.7586074030418 1284.0
586.0165659271148 1038.0
586.2745162045912 900.0
586.5324582349878 850.0
586.7903920178214 826.0
587.0483175526091 829.0
587.3062348388676 837.0
587.5641438761138 838.0
587.8220446638645 847.0
588.0799372016369 894.0
588.3378214889474 898.0
588.5956975253132 856.0
588.8535653102509 832.0
589.1114248432776 813.0
589.3692761239103 820.0
589.6271191516653 807.0
589.88495392606 809.0
590.1427804466111 824.0
590.4005987128355 804.0
590.6584087242501 819.0
590.9162104803713 805.0
591.1740039807169 803.0
591.4317892248029 801.0
591.6895662121466 786.0
591.9473349422648 794.0
592.2050954146741 783.0
592.462847628892 809.0
592.7205915844347 784.0
592.9783272808194 792.0
593.236054717563 800.0
593.493773894182 796.0
593.7514848101939 823.0
594.009187465115 841.0
594.2668818584625 890.0
594.5245679897531 943.0
594.7822458585038 898.0
595.0399154642313 876.0
595.2975768064524 832.0
595.5552298846843 819.0
595.8128746984438 798.0
596.0705112472474 808.0
596.3281395306126 803.0
596.5857595480555 790.0
596.8433712990935 812.0
597.1009747832434 824.0
597.3585700000219 842.0
597.6161569489462 833.0
597.8737356295327 838.0
598.1313060412986 826.0
598.3888681837607 805.0
598.6464220564358 820.0
598.9039676588409 804.0
599.1615049904925 791.0
599.4190340509081 796.0
599.676554839604 801.0
599.9340673560972 789.0
600.1915715999048 791.0
600.4490675705435 809.0
600.7065552675302 798.0
600.9640346903817 791.0
601.221505838615 782.0
601.4789687117469 792.0
601.7364233092942 791.0
601.9938696307739 803.0
602.2513076757026 803.0
602.5087374435976 805.0
602.7661589339755 822.0
603.023572146353 833.0
603.2809770802475 822.0
603.5383737351752 817.0
603.7957621106534 796.0
604.053142206199 794.0
604.3105140213286 810.0
604.5678775555593 791.0
604.8252328084078 796.0
605.0825797793912 789.0
605.3399184680261 800.0
605.5972488738295 790.0
605.8545709963181 783.0
606.111884835009 803.0
606.3691903894193 804.0
606.6264876590651 830.0
606.883776643464 829.0
607.1410573421324 857.0
607.3983297545875 941.0
607.6555938803461 924.0
607.9128497189247 893.0
608.1700972698408 841.0
608.4273365326108 838.0
608.6845675067516 845.0
608.9417901917803 860.0
609.1990045872135 884.0
609.4562106925683 996.0
609.7134085073615 1043.0
609.9705980311098 978.0
610.2277792633305 900.0
610.4849522035397 850.0
610.7421168512552 814.0
610.9992732059933 805.0
611.2564212672709 800.0
611.5135610346049 802.0
611.7706925075122 810.0
612.0278156855098 800.0
612.2849305681145 805.0
612.542037154843 816.0
612.7991354452124 804.0
613.0562254387393 829.0
613.3133071349409 849.0
613.5703805333337 922.0
613.8274456334349 986.0
614.0845024347612 1106.0
614.3415509368294 1277.0
614.5985911391567 1193.0
614.8556230412595 1062.0
615.1126466426551 929.0
615.36966194286 847.0
615.6266689413914 852.0
615.8836676377659 843.0
616.1406580315004 881.0
616.3976401221121 914.0
616.6546139091173 909.0
616.9115793920333 846.0
617.1685365703769 839.0
617.4254854436648 821.0
617.6824260114142 803.0
617.9393582731417 813.0
618.196282228364 806.0
618.4531978765983 805.0
618.7101052173614 805.0
618.9670042501702 795.0
619.2238949745413 800.0
619.4807773899919 794.0
619.7376514960388 800.0
619.9945172921986 798.0
620.2513747779885 798.0
620.508223952925 802.0
620.7650648165256 797.0
621.0218973683066 789.0
621.2787216077849 829.0
621.5355375344776 836.0
621.7923451479013 869.0
622.0491444475734 855.0
622.3059354330103 826.0
622.5627181037288 803.0
622.8194924592461 798.0
623.0762584990788 797.0
623.333016222744 805.0
623.5897656297584 793.0
623.8465067196389 795.0
624.1032394919024 777.0
624.3599639460657 790.0
624.6166800816459 796.0
624.8733878981594 797.0
625.1300873951237 803.0
625.3867785720552 803.0
625.6434614284708 827.0
625.9001359638876 855.0
626.1568021778221 853.0
626.4134600697917 922.0
626.6701096393127 1007.0
626.9267508859024 970.0
627.1833838090776 924.0
627.4400084083547 854.0
627.6966246832512 829.0
627.9532326332837 793.0
628.2098322579691 799.0
628.4664235568243 805.0
628.723006529366 804.0
628.9795811751112 790.0
629.2361474935768 801.0
629.4927054842794 807.0
629.7492551467363 817.0
630.0057964804641 844.0
630.2623294849799 862.0
630.5188541598001 896.0
630.775370504442 890.0
631.0318785184223 848.0
631.2883782012578 820.0
631.5448695524658 817.0
631.8013525715625 814.0
632.0578272580652 805.0
632.3142936114906 814.0
632.5707516313557 836.0
632.8272013171775 881.0
633.0836426684723 905.0
633.3400756847575 1004.0
633.5965003655499 1007.0
633.8529167103661 961.0
634.1093247187234 886.0
634.3657243901381 827.0
634.6221157241276 806.0
634.8784987202085 804.0
635.1348733778977 808.0
635.3912396967121 792.0
635.6475976761684 812.0
635.9039473157839 790.0
636.1602886150749 799.0
636.4166215735588 809.0
636.6729461907521 813.0
636.9292624661718 817.0
637.1855703993349 813.0
637.4418699897578 856.0
637.6981612369581 886.0
637.9544441404521 943.0
638.2107186997567 1053.0
638.4669849143892 1041.0
638.7232427838659 1020.0
638.979492307704 977.0
639.2357334854204 1009.0
639.4919663165317 1223.0
639.7481908005552 1455.0
640.0044069370073 1907.0
640.2606147254052 2442.0
640.5168141652655 2194.0
640.7730052561054 1772.0
641.0291879974413 1258.0
641.2853623887906 1009.0
641.5415284296699 911.0
641.797686119596 866.0
642.0538354580859 833.0
642.3099764446565 821.0
642.5661090788245 826.0
642.8222333601069 825.0
643.0783492880205 805.0
643.3344568620822 802.0
643.5905560818089 811.0
643.8466469467173 817.0
644.1027294563247 810.0
644.3588036101473 817.0
644.6148694077026 801.0
644.8709268485071 799.0
645.1269759320778 793.0
645.3830166579316 793.0
645.6390490255851 797.0
645.8950730345556 798.0
646.1510886843597 794.0
646.4070959745143 800.0
646.6630949045363 791.0
646.9190854739425 802.0
647.17506768225 801.0
647.4310415289752 800.0
647.6870070136354 798.0
647.9429641357473 792.0
648.1989128948277 774.0
648.4548532903938 797.0
648.7107853219619 805.0
648.9667089890495 803.0
649.222624291173 807.0
649.4785312278494 813.0
649.7344297985958 837.0
649.9903200029287 904.0
650.2462018403652 990.0
650.502075310422 1157.0
650.7579404126162 1209.0
651.0137971464646 1147.0
651.2696455114838 1003.0
651.525485507191 889.0
651.7813171331029 838.0
652.0371403887364 814.0
652.2929552736086 827.0
652.5487617872358 806.0
652.8045599291355 837.0
653.0603496988242 863.0
653.3161310958188 859.0
653.5719041196362 866.0
653.8276687697933 848.0
654.0834250458071 818.0
654.3391729471941 793.0
654.5949124734717 808.0
654.8506436241562 790.0
655.1063663987647 791.0
655.3620807968144 786.0
655.6177868178215 788.0
655.8734844613035 809.0
656.129173726777 825.0
656.3848546137588 823.0
656.6405271217659 837.0
656.8961912503149 811.0
657.1518469989231 812.0
657.4074943671071 806.0
657.6631333543837 805.0
657.9187639602701 785.0
658.1743861842826 795.0
658.4300000259387 794.0
658.6856054847549 801.0
658.9412025602483 803.0
659.1967912519353 830.0
659.4523715593333 832.0
659.707943481959 913.0
659.9635070193291 926.0
660.2190621709606 900.0
660.4746089363705 884.0
660.7301473150753 840.0
660.9856773065924 810.0
661.2411989104381 811.0
661.4967121261298 801.0
661.7522169531838 796.0
662.0077133911174 804.0
662.2632014394475 804.0
662.5186810976904 785.0
662.7741523653638 780.0
663.029615241984 813.0
663.2850697270679 798.0
663.5405158201327 800.0
663.7959535206948 790.0
664.0513828282715 792.0
664.3068037423793 785.0
664.5622162625355 806.0
664.8176203882564 792.0
665.0730161190594 796.0
665.3284034544613 786.0
665.5837823939785 799.0
665.8391529371283 797.0
666.0945150834276 796.0
666.349868832393 788.0
666.6052141835415 790.0
666.8605511363899 816.0
667.1158796904554 863.0
667.3711998452544 896.0
667.626511600304 972.0
667.8818149551211 1006.0
668.1371099092223 980.0
668.3923964621249 931.0
668.6476746133454 857.0
668.9029443624008 820.0
669.1582057088083 798.0
669.4134586520839 804.0
669.6687031917455 794.0
669.9239393273093 798.0
670.1791670582923 792.0
670.4343863842114 803.0
670.6895973045835 793.0
670.9447998189256 818.0
671.1999939267544 851.0
671.4551796275866 905.0
671.7103569209394 979.0
671.9655258063294 937.0
672.220686283274 911.0
672.475838351289 839.0
672.7309820098925 818.0
672.9861172586005 797.0
673.2412440969302 805.0
673.4963625243987 786.0
673.7514725405223 803.0
674.0065741448183 792.0
674.2616673368035 780.0
674.5167521159946 792.0
674.7718284819086 804.0
675.0268964340622 797.0
675.2819559719727 808.0
675.5370070951565 784.0
675.7920498031307 785.0
676.0470840954122 785.0
676.3021099715176 793.0
676.5571274309642 785.0
676.8121364732684 793.0
677.0671370979474 803.0
677.3221293045178 794.0
677.5771130924968 780.0
677.8320884614011 778.0
678.0870554107474 800.0
678.3420139400529 795.0
678.5969640488343 786.0
678.8519057366083 794.0
679.1068390028922 780.0
679.3617638472023 791.0
679.616680269056 790.0
679.8715882679699 801.0
680.1264878434607 786.0
680.3813789950458 791.0
680.6362617222414 797.0
680.8911360245651 795.0
681.146001901533 797.0
681.4008593526627 797.0
681.6557083774705 791.0
681.9105489754734 793.0
682.1653811461886 799.0
682.4202048891326 796.0
682.6750202038223 792.0
682.9298270897748 804.0
683.1846255465068 784.0
683.4394155735351 803.0
683.6941971703767 782.0
683.9489703365485 801.0
684.2037350715673 794.0
684.4584913749499 788.0
684.7132392462133 802.0
684.9679786848742 799.0
685.2227096904496 789.0
685.4774322624564 803.0
685.7321464004115 797.0
685.9868521038316 796.0
686.2415493722334 796.0
686.4962382051343 793.0
686.7509186020508 803.0
687.0055905624997 792.0
687.2602540859983 790.0
687.514909172063 782.0
687.7695558202109 808.0
688.0241940299587 816.0
688.2788238008236 807.0
688.5334451323221 799.0
688.7880580239712 804.0
689.042662475288 780.0
689.2972584857889 785.0
689.5518460549912 796.0
689.8064251824115 799.0
690.0609958675668 793.0
690.3155581099742 792.0
690.5701119091498 803.0
690.8246572646113 785.0
691.0791941758752 799.0
691.3337226424583 803.0
691.5882426638777 819.0
691.84275423965 817.0
692.0972573692924 834.0
692.3517520523214 873.0
692.6062382882542 935.0
692.8607160766074 1036.0
693.1151854168979 1039.0
693.3696463086428 1032.0
693.6240987513587 912.0
693.8785427445628 848.0
694.1329782877717 808.0
694.3874053805022 817.0
694.6418240222713 806.0
694.8962342125958 797.0
695.1506359509929 793.0
695.405029236979 799.0
695.6594140700711 801.0
695.9137904497863 796.0
696.168158375641 785.0
696.4225178471527 794.0
696.676868863838 778.0
696.9312114252134 793.0
697.1855455307963 799.0
697.4398711801031 801.0
697.6941883726512 786.0
697.9484971079568 803.0
698.2027973855375 802.0
698.4570892049098 781.0
698.7113725655903 782.0
698.9656474670965 795.0
699.2199139089445 790.0
699.4741718906519 794.0
699.7284214117353 793.0
699.9826624717113 790.0
700.2368950700971 793.0
700.4911192064093 789.0
700.7453348801653 793.0
700.9995420908814 799.0
701.2537408380745 784.0
701.5079311212619 801.0
701.7621129399598 807.0
702.016286293686 811.0
702.2704511819566 825.0
702.5246076042886 850.0
702.778755560199 923.0
703.0328950492045 1020.0
703.2870260708224 1072.0
703.5411486245691 1041.0
703.7952627099618 989.0
704.0493683265172 876.0
704.3034654737519 836.0
704.5575541511835 817.0
704.8116343583279 818.0
705.0657060947029 802.0
705.3197693598249 802.0
705.5738241532106 805.0
705.8278704743772 783.0
706.0819083228414 815.0
706.3359376981203 800.0
706.5899585997306 810.0
706.8439710271889 794.0
707.0979749800126 805.0
707.3519704577179 795.0
707.6059574598225 796.0
707.8599359858429 803.0
708.1139060352955 789.0
708.3678676076978 791.0
708.6218207025663 797.0
708.8757653194182 798.0
709.12970145777 806.0
709.3836291171389 796.0
709.6375482970416 787.0
709.8914589969946 784.0
710.1453612165157 803.0
710.3992549551208 788.0
710.6531402123275 787.0
710.9070169876522 796.0
711.1608852806118 804.0
711.4147450907236 794.0
711.6685964175037 806.0
711.9224392604699 788.0
712.1762736191384 792.0
712.4300994930262 799.0
712.6839168816504 787.0
712.9377257845274 784.0
713.1915262011746 792.0
713.4453181311087 795.0
713.6991015738463 795.0
713.9528765289045 792.0
714.2066429958 793.0
714.4604009740502 784.0
714.7141504631712 785.0
714.9678914626805 790.0
715.2216239720948 800.0
715.4753479909306 793.0
715.7290635187052 797.0
715.982770554935 801.0
716.2364690991376 792.0
716.4901591508293 798.0
716.743840709527 792.0
716.9975137747479 814.0
717.2511783460084 811.0
717.5048344228259 822.0
717.7584820047169 816.0
718.0121210911982 815.0
718.2657516817872 807.0
718.519373776 805.0
718.772987373354 796.0
719.026592473366 798.0
719.2801890755527 791.0
719.5337771794311 805.0
719.7873567845179 806.0
720.0409278903304 801.0
720.294490496385 804.0
720.5480446021987 799.0
720.8015902072887 797.0
721.0551273111711 785.0
721.3086559133636 802.0
721.5621760133826 814.0
721.815687610745 797.0
722.0691907049679 784.0
722.3226852955679 796.0
722.5761713820622 791.0
722.8296489639672 797.0
723.0831180408002 813.0
723.3365786120778 803.0
723.5900306773169 805.0
723.8434742360346 821.0
724.0969092877473 858.0
724.3503358319725 889.0
724.6037538682267 897.0
724.8571633960265 889.0
725.1105644148894 872.0
725.3639569243315 806.0
725.6173409238706 813.0
725.8707164130229 805.0
726.1240833913054 801.0
726.3774418582351 801.0
726.6307918133285 800.0
726.8841332561029 790.0
727.137466186075 794.0
727.3907906027619 791.0
727.6441065056802 801.0
727.8974138943464 801.0
728.1507127682783 800.0
728.4040031269918 810.0
728.6572849700045 801.0
728.9105582968331 797.0
729.1638231069941 800.0
729.4170794000048 785.0
729.6703271753817 784.0
729.923566432642 785.0
730.1767971713025 802.0
730.4300193908798 801.0
730.6832330908911 802.0
730.936438270853 781.0
731.1896349302828 803.0
731.442823068697 817.0
731.6960026856123 811.0
731.949173780546 803.0
732.2023363530145 797.0
732.4554904025351 797.0
732.7086359286245 802.0
732.9617729307997 778.0
733.2149014085775 790.0
733.4680213614745 781.0
733.7211327890079 793.0
733.9742356906943 789.0
734.2273300660511 794.0
734.4804159145946 804.0
734.7334932358416 791.0
734.9865620293094 787.0
735.2396222945147 793.0
735.4926740309744 772.0
735.7457172382054 796.0
735.9987519157243 801.0
736.2517780630484 791.0
736.504795679694 790.0
736.7578047651785 795.0
737.0108053190187 802.0
737.2637973407312 802.0
737.516780829833 791.0
737.769755785841 792.0
738.0227222082721 777.0
738.2756800966428 793.0
738.5286294504706 781.0
738.781570269272 802.0
739.0345025525638 794.0
739.2874262998632 801.0
739.5403415106866 794.0
739.7932481845512 806.0
740.046146320974 807.0
740.2990359194714 776.0
740.5519169795606 800.0
740.8047895007583 815.0
741.0576534825816 810.0
741.3105089245472 809.0
741.563355826172 794.0
741.8161941869729 792.0
742.0690240064664 793.0
742.3218452841702 807.0
742.5746580196005 787.0
742.8274622122741 788.0
743.0802578617083 801.0
743.3330449674197 804.0
743.5858235289254 819.0
743.8385935457418 812.0
744.0913550173865 801.0
744.3441079433758 813.0
744.5968523232264 804.0
744.8495881564559 810.0
745.1023154425804 797.0
745.3550341811174 795.0
745.6077443715835 802.0
745.8604460134952 792.0
746.1131391063701 800.0
746.3658236497243 793.0
746.6184996430754 798.0
746.87116708594 803.0
747.1238259778346 785.0
747.3764763182764 791.0
747.6291181067822 794.0
747.8817513428692 810.0
748.1343760260539 796.0
748.3869921558529 816.0
748.6395997317837 812.0
748.8921987533628 803.0
749.1447892201071 798.0
749.3973711315336 794.0
749.6499444871589 794.0
749.9025092865003 784.0
750.1550655290741 796.0
750.4076132143978 795.0
750.6601523419877 779.0
750.912682911361 791.0
751.1652049220347 794.0
751.4177183735251 788.0
751.6702232653497 786.0
751.9227195970248 803.0
752.1752073680677 803.0
752.4276865779954 803.0
752.680157226324 786.0
752.9326193125712 804.0
753.1850728362533 801.0
753.4375177968876 806.0
753.6899541939908 815.0
753.9423820270795 826.0
754.194801295671 794.0
754.4472119992819 793.0
754.6996141374291 803.0
754.9520077096296 790.0
755.2043927154 795.0
755.4567691542577 794.0
755.7091370257187 802.0
755.9614963293008 787.0
756.2138470645202 799.0
756.4661892308942 802.0
756.7185228279395 798.0
756.9708478551728 802.0
757.2231643121112 786.0
757.4754721982714 795.0
757.7277715131704 800.0
757.9800622563251 798.0
758.2323444272521 804.0
758.4846180254688 796.0
758.7368830504913 790.0
758.9891395018373 793.0
759.2413873790232 780.0
759.4936266815657 790.0
759.7458574089821 796.0
759.9980795607888 801.0
760.2502931365033 796.0
760.502498135642 776.0
760.7546945577217 792.0
761.0068824022595 790.0
761.2590616687722 788.0
761.5112323567769 788.0
761.7633944657899 798.0
762.0155479953288 780.0
762.26769294491 809.0
762.5198293140501 798.0
762.7719571022666 797.0
763.024076309076 798.0
763.2761869339953 791.0
763.5282889765415 778.0
763.780382436231 791.0
764.032467312581 792.0
764.2845436051083 802.0
764.53661131333 795.0
764.7886704367629 804.0
765.0407209749233 783.0
765.2927629273288 798.0
765.5447962934958 796.0
765.7968210729414 797.0
766.0488372651824 791.0
766.3008448697357 795.0
766.5528438861181 795.0
766.8048343138464 788.0
767.0568161524378 796.0
767.3087894014087 793.0
767.5607540602764 797.0
767.8127101285577 786.0
768.0646576057691 782.0
768.3165964914278 770.0
768.5685267850505 793.0
768.8204484861544 783.0
769.0723615942561 787.0
769.3242661088722 805.0
769.5761620295201 802.0
769.8280493557162 778.0
770.0799280869778 802.0
770.3317982228216 796.0
770.5836597627642 793.0
770.835512706323 789.0
771.0873570530143 797.0
771.3391928023555 792.0
771.591019953863 788.0
771.8428385070538 779.0
772.094648461445 795.0
772.3464498165532 790.0
772.5982425718955 799.0
772.8500267269885 807.0
773.1018022813494 801.0
773.3535692344948 790.0
773.6053275859415 797.0
773.8570773352067 792.0
774.108818481807 784.0
774.3605510252594 786.0
774.6122749650807 784.0
774.8639903007878 785.0
775.1156970318975 784.0
775.3673951579267 774.0
775.6190846783925 782.0
775.8707655928115 781.0
776.1224379007004 796.0
776.3741016015766 801.0
776.6257566949563 807.0
776.8774031803571 820.0
777.1290410572955 810.0
777.3806703252881 812.0
777.6322909838522 808.0
777.8839030325043 801.0
778.1355064707618 808.0
778.3871012981411 803.0
778.6386875141592 793.0
778.890265118333 797.0
779.1418341101793 792.0
779.3933944892151 790.0
779.6449462549571 799.0
779.8964894069222 806.0
780.1480239446275 795.0
780.3995498675895 789.0
780.6510671753255 804.0
780.9025758673517 804.0
781.1540759431858 801.0
781.4055674023442 799.0
781.6570502443437 789.0
781.9085244687013 777.0
782.159990074934 786.0
782.4114470625585 802.0
782.6628954310918 803.0
782.9143351800503 795.0
783.1657663089516 797.0
783.4171888173119 804.0
783.6686027046486 797.0
783.9200079704783 787.0
784.1714046143178 792.0
784.4227926356843 799.0
784.6741720340941 801.0
784.9255428090647 785.0
785.1769049601126 792.0
785.4282584867548 793.0
785.6796033885082 794.0
785.9309396648893 798.0
786.1822673154155 797.0
786.4335863396033 789.0
786.6848967369698 802.0
786.9361985070317 787.0
787.1874916493058 798.0
787.4387761633094 793.0
787.6900520485588 780.0
787.9413193045713 797.0
788.1925779308636 799.0
788.4438279269523 785.0
788.6950692923548 807.0
788.9463020265875 784.0
789.1975261291677 780.0
789.448741599612 781.0
789.6999484374371 793.0
789.9511466421604 800.0
790.2023362132982 800.0
790.4535171503677 789.0
790.7046894528855 804.0
790.9558531203689 809.0
791.2070081523347 789.0
791.458154548299 788.0
791.7092923077797 798.0
791.9604214302931 783.0
792.2115419153562 784.0
792.462653762486 787.0
792.7137569711989 783.0
792.9648515410123 775.0
793.2159374714428 794.0
793.4670147620074 800.0
793.718083412223 796.0
793.9691434216061 798.0
794.220194789674 785.0
794.4712375159432 788.0
794.722271599931 801.0
794.9732970411541 800.0
795.2243138391292 803.0
795.4753219933733 810.0
795.7263215034031 809.0
795.9773123687357 792.0
796.2282945888878 797.0
796.4792681633767 798.0
796.7302330917187 794.0
796.9811893734307 788.0
797.23213700803 801.0
797.483075995033 806.0
797.7340063339569 788.0
797.9849280243186 786.0
798.2358410656345 788.0
798.4867454574222 791.0
798.7376411991978 782.0
798.9885282904788 793.0
799.2394067307818 788.0
799.4902765196234 785.0
799.741137656521 790.0
799.9919901409909 795.0
800.2428339725506 805.0
800.4936691507165 792.0
800.7444956750055 801.0
800.9953135449347 796.0
801.2461227600207 793.0
801.4969233197808 789.0
801.7477152237312 789.0
