shot=40_gas=Ne_height=40_RF=248.2W_massflow=8000_coils=49.8A_HR4000 spectrum
503.0515704502616 781.0
503.31213497960846 774.0
503.57269141647777 769.0
503.8332397603864 780.0
504.09378001085116 754.0
504.354312167389 781.0
504.6148362295168 780.0
504.8753521967513 775.0
505.1358600686094 785.0
505.3963598446082 773.0
505.6568515242642 785.0
505.9173351070945 764.0
506.17781059261597 781.0
506.4382779803454 770.0
506.69873726979966 779.0
506.95918846049574 773.0
507.2196315519502 785.0
507.4800665436803 771.0
507.74049343520267 775.0
508.00091222603425 791.0
508.261322915692 782.0
508.5217255036924 784.0
508.7821199895529 784.0
509.0425063727899 763.0
509.3028846529204 780.0
509.5632548294615 758.0
509.8236169019296 766.0
510.0839708698421 779.0
510.3443167327155 765.0
510.60465449006676 774.0
510.8649841414127 777.0
511.12530568627034 763.0
511.3856191241566 775.0
511.64592445458794 783.0
511.90622167708165 764.0
512.1665107911545 783.0
512.4267917963232 757.0
512.6870646921047 767.0
512.947329478016 771.0
513.2075861535739 779.0
513.467834718295 782.0
513.7280751716964 786.0
513.9883075132952 782.0
514.248531742608 782.0
514.5087478591515 786.0
514.7689558624429 788.0
515.0291557519989 777.0
515.2893475273365 788.0
515.5495311879723 790.0
515.8097067334235 787.0
516.0698741632067 784.0
516.3300334768389 770.0
516.5901846738369 793.0
516.8503277537177 785.0
517.1104627159981 771.0
517.3705895601947 776.0
517.630708285825 783.0
517.8908188924053 769.0
518.1509213794526 792.0
518.411015746484 770.0
518.6711019930159 769.0
518.9311801185657 794.0
519.19125012265 782.0
519.4513120047856 769.0
519.7113657644896 780.0
519.9714114012784 761.0
520.2314489146695 759.0
520.4914783041794 773.0
520.751499569325 772.0
521.0115127096234 794.0
521.271517724591 780.0
521.5315146137451 774.0
521.7915033766022 764.0
522.0514840126796 779.0
522.3114565214938 782.0
522.5714209025618 783.0
522.8313771554007 775.0
523.0913252795269 769.0
523.3512652744578 778.0
523.6111971397097 771.0
523.8711208747998 784.0
524.1310364792452 768.0
524.390943952562 773.0
524.6508432942679 768.0
524.9107345038794 773.0
525.1706175809132 761.0
525.4304925248866 773.0
525.690359335316 781.0
525.9502180117188 770.0
526.2100685536113 770.0
526.4699109605107 782.0
526.729745231934 770.0
526.9895713673975 778.0
527.2493893664187 774.0
527.5091992285141 787.0
527.7690009532007 773.0
528.0287945399953 778.0
528.2885799884149 760.0
528.5483572979764 775.0
528.8081264681963 769.0
529.0678874985917 790.0
529.3276403886796 786.0
529.5873851379768 782.0
529.8471217460001 771.0
530.1068502122662 777.0
530.3665705362923 763.0
530.6262827175951 766.0
530.8859867556915 771.0
531.1456826500984 770.0
531.4053704003326 771.0
531.6650500059111 769.0
531.9247214663504 762.0
532.1843847811678 780.0
532.4440399498801 784.0
532.7036869720038 792.0
532.9633258470562 787.0
533.222956574554 785.0
533.4825791540142 790.0
533.7421935849534 773.0
534.0017998668885 785.0
534.2613979993366 784.0
534.5209879818145 779.0
534.780569813839 787.0
535.0401434949268 776.0
535.2997090245951 780.0
535.5592664023607 781.0
535.8188156277402 789.0
536.0783567002508 782.0
536.3378896194092 767.0
536.5974143847321 764.0
536.8569309957369 785.0
537.1164394519398 773.0
537.3759397528582 780.0
537.6354318980087 780.0
537.8949158869082 768.0
538.1543917190737 768.0
538.4138593940218 784.0
538.6733189112697 777.0
538.932770270334 778.0
539.1922134707318 772.0
539.4516485119797 771.0
539.7110753935946 773.0
539.9704941150937 791.0
540.2299046759937 795.0
540.4893070758112 778.0
540.7487013140633 776.0
541.008087390267 775.0
541.2674653039389 783.0
541.526835054596 781.0
541.7861966417552 785.0
542.0455500649333 772.0
542.3048953236471 761.0
542.5642324174137 769.0
542.8235613457497 777.0
543.0828821081722 770.0
543.3421947041979 783.0
543.6014991333436 772.0
543.8607953951266 782.0
544.1200834890632 779.0
544.3793634146708 781.0
544.6386351714658 768.0
544.8978987589653 772.0
545.1571541766862 769.0
545.4164014241451 770.0
545.6756405008593 771.0
545.9348714063455 750.0
546.1940941401203 785.0
546.4533087017008 768.0
546.712515090604 771.0
546.9717133063466 784.0
547.2309033484453 780.0
547.4900852164174 776.0
547.7492589097793 775.0
548.0084244280482 763.0
548.2675817707409 768.0
548.526730937374 779.0
548.7858719274648 778.0
549.0450047405299 771.0
549.3041293760863 779.0
549.5632458336507 773.0
549.82235411274 775.0
550.0814542128714 776.0
550.3405461335612 773.0
550.5996298743269 788.0
550.8587054346848 776.0
551.117772814152 771.0
551.3768320122455 768.0
551.6358830284819 759.0
551.8949258623783 773.0
552.1539605134514 767.0
552.4129869812182 772.0
552.6720052651955 782.0
552.9310153649002 779.0
553.1900172798491 776.0
553.4490110095592 774.0
553.7079965535472 769.0
553.9669739113302 776.0
554.2259430824248 773.0
554.484904066348 793.0
554.7438568626167 791.0
555.0028014707476 758.0
555.261737890258 770.0
555.520666120664 780.0
555.7795861614834 766.0
556.0384980122324 785.0
556.2974016724281 774.0
556.5562971415874 771.0
556.8151844192269 766.0
557.0740635048638 758.0
557.3329343980148 772.0
557.5917970981968 773.0
557.8506516049267 777.0
558.1094979177213 783.0
558.3683360360976 789.0
558.6271659595724 769.0
558.8859876876625 774.0
559.1448012198848 766.0
559.4036065557561 767.0
559.6624036947936 780.0
559.9211926365136 770.0
560.1799733804337 766.0
560.43874592607 760.0
560.6975102729399 770.0
560.9562664205602 762.0
561.2150143684473 766.0
561.4737541161188 766.0
561.732485663091 768.0
561.9912090088809 770.0
562.2499241530056 785.0
562.5086310949818 765.0
562.7673298343262 773.0
563.026020370556 791.0
563.2847027031879 775.0
563.5433768317389 772.0
563.8020427557254 773.0
564.0607004746649 771.0
564.3193499880738 779.0
564.5779912954692 788.0
564.8366243963679 782.0
565.0952492902868 767.0
565.3538659767429 780.0
565.6124744552527 786.0
565.8710747253335 789.0
566.1296667865018 778.0
566.3882506382747 771.0
566.6468262801691 766.0
566.9053937117014 775.0
567.1639529323893 782.0
567.4225039417488 774.0
567.6810467392974 782.0
567.9395813245517 759.0
568.1981076970284 778.0
568.4566258562448 777.0
568.7151358017175 774.0
568.9736375329633 782.0
569.2321310494995 788.0
569.4906163508422 774.0
569.749093436509 762.0
570.0075623060163 760.0
570.2660229588813 775.0
570.5244753946206 768.0
570.7829196127512 780.0
571.0413556127901 772.0
571.2997833942537 769.0
571.5582029566596 756.0
571.8166142995238 766.0
572.075017422364 765.0
572.3334123246967 762.0
572.5917990060384 772.0
572.8501774659068 783.0
573.108547703818 773.0
573.3669097192892 769.0
573.6252635118373 784.0
573.8836090809789 786.0
574.1419464262314 806.0
574.400275547111 772.0
574.6585964431351 773.0
574.9169091138205 766.0
575.1752135586836 778.0
575.4335097772419 788.0
575.6917977690118 772.0
575.9500775335105 785.0
576.2083490702545 778.0
576.4666123787609 782.0
576.7248674585469 795.0
576.9831143091286 793.0
577.2413529300236 783.0
577.4995833207483 782.0
577.7578054808198 763.0
578.0160194097549 773.0
578.2742251070703 791.0
578.5324225722832 792.0
578.7906118049101 782.0
579.0487928044681 768.0
579.3069655704743 758.0
579.565130102445 791.0
579.8232863998975 771.0
580.0814344623485 781.0
580.339574289315 791.0
580.5977058803137 783.0
580.8558292348614 786.0
581.1139443524753 773.0
581.3720512326721 779.0
581.6301498749685 773.0
581.8882402788817 778.0
582.146322443928 793.0
582.4043963696251 802.0
582.6624620554893 803.0
582.9205195010375 782.0
583.1785687057866 777.0
583.4366096692537 773.0
583.6946423909554 786.0
583.9526668704085 826.0
584.2106831071303 886.0
584.4686911006373 942.0
584.7266908504463 993.0
584.9846823560746 1082.0
585.2426656170385 1344.0
585.5006406328554 1365.0
585.7586074030418 1318.0
586.0165659271148 1054.0
586.2745162045912 896.0
586.5324582349878 831.0
586.7903920178214 819.0
587.0483175526091 796.0
587.3062348388676 807.0
587.5641438761138 818.0
587.8220446638645 801.0
588.0799372016369 830.0
588.3378214889474 837.0
588.5956975253132 833.0
588.8535653102509 816.0
589.1114248432776 808.0
589.3692761239103 787.0
589.6271191516653 771.0
589.88495392606 769.0
590.1427804466111 780.0
590.4005987128355 782.0
590.6584087242501 795.0
590.9162104803713 786.0
591.1740039807169 782.0
591.4317892248029 786.0
591.6895662121466 776.0
591.9473349422648 783.0
592.2050954146741 798.0
592.462847628892 783.0
592.7205915844347 777.0
592.9783272808194 784.0
593.236054717563 778.0
593.493773894182 808.0
593.7514848101939 791.0
594.009187465115 821.0
594.2668818584625 816.0
594.5245679897531 874.0
594.7822458585038 870.0
595.0399154642313 857.0
595.2975768064524 825.0
595.5552298846843 805.0
595.8128746984438 786.0
596.0705112472474 780.0
596.3281395306126 779.0
596.5857595480555 792.0
596.8433712990935 788.0
597.1009747832434 783.0
597.3585700000219 788.0
597.6161569489462 803.0
597.8737356295327 800.0
598.1313060412986 821.0
598.3888681837607 796.0
598.6464220564358 796.0
598.9039676588409 778.0
599.1615049904925 777.0
599.4190340509081 779.0
599.676554839604 768.0
599.9340673560972 769.0
600.1915715999048 779.0
600.4490675705435 774.0
600.7065552675302 775.0
600.9640346903817 779.0
601.221505838615 768.0
601.4789687117469 783.0
601.7364233092942 781.0
601.9938696307739 773.0
602.2513076757026 782.0
602.5087374435976 786.0
602.7661589339755 790.0
603.023572146353 811.0
603.2809770802475 804.0
603.5383737351752 818.0
603.7957621106534 793.0
604.053142206199 782.0
604.3105140213286 778.0
604.5678775555593 785.0
604.8252328084078 783.0
605.0825797793912 796.0
605.3399184680261 767.0
605.5972488738295 769.0
605.8545709963181 769.0
606.111884835009 777.0
606.3691903894193 794.0
606.6264876590651 810.0
606.883776643464 819.0
607.1410573421324 823.0
607.3983297545875 859.0
607.6555938803461 864.0
607.9128497189247 878.0
608.1700972698408 833.0
608.4273365326108 810.0
608.6845675067516 824.0
608.9417901917803 842.0
609.1990045872135 858.0
609.4562106925683 884.0
609.7134085073615 960.0
609.9705980311098 954.0
610.2277792633305 902.0
610.4849522035397 826.0
610.7421168512552 801.0
610.9992732059933 784.0
611.2564212672709 776.0
611.5135610346049 776.0
611.7706925075122 775.0
612.0278156855098 773.0
612.2849305681145 790.0
612.542037154843 787.0
612.7991354452124 806.0
613.0562254387393 823.0
613.3133071349409 850.0
613.5703805333337 878.0
613.8274456334349 899.0
614.0845024347612 981.0
614.3415509368294 1121.0
614.5985911391567 1111.0
614.8556230412595 1122.0
615.1126466426551 939.0
615.36966194286 862.0
615.6266689413914 824.0
615.8836676377659 814.0
616.1406580315004 840.0
616.3976401221121 854.0
616.6546139091173 857.0
616.9115793920333 858.0
617.1685365703769 815.0
617.4254854436648 792.0
617.6824260114142 806.0
617.9393582731417 792.0
618.196282228364 778.0
618.4531978765983 776.0
618.7101052173614 785.0
618.9670042501702 781.0
619.2238949745413 763.0
619.4807773899919 787.0
619.7376514960388 792.0
619.9945172921986 778.0
620.2513747779885 774.0
620.508223952925 784.0
620.7650648165256 791.0
621.0218973683066 773.0
621.2787216077849 791.0
621.5355375344776 804.0
621.7923451479013 800.0
622.0491444475734 825.0
622.3059354330103 813.0
622.5627181037288 797.0
622.8194924592461 774.0
623.0762584990788 775.0
623.333016222744 764.0
623.5897656297584 773.0
623.8465067196389 770.0
624.1032394919024 781.0
624.3599639460657 770.0
624.6166800816459 770.0
624.8733878981594 776.0
625.1300873951237 800.0
625.3867785720552 808.0
625.6434614284708 804.0
625.9001359638876 828.0
626.1568021778221 821.0
626.4134600697917 860.0
626.6701096393127 912.0
626.9267508859024 913.0
627.1833838090776 910.0
627.4400084083547 846.0
627.6966246832512 807.0
627.9532326332837 799.0
628.2098322579691 794.0
628.4664235568243 792.0
628.723006529366 801.0
628.9795811751112 780.0
629.2361474935768 766.0
629.4927054842794 793.0
629.7492551467363 786.0
630.0057964804641 810.0
630.2623294849799 807.0
630.5188541598001 861.0
630.775370504442 850.0
631.0318785184223 846.0
631.2883782012578 810.0
631.5448695524658 776.0
631.8013525715625 770.0
632.0578272580652 789.0
632.3142936114906 800.0
632.5707516313557 820.0
632.8272013171775 841.0
633.0836426684723 854.0
633.3400756847575 905.0
633.5965003655499 955.0
633.8529167103661 937.0
634.1093247187234 886.0
634.3657243901381 821.0
634.6221157241276 798.0
634.8784987202085 787.0
635.1348733778977 778.0
635.3912396967121 778.0
635.6475976761684 780.0
635.9039473157839 782.0
636.1602886150749 781.0
636.4166215735588 775.0
636.6729461907521 776.0
636.9292624661718 797.0
637.1855703993349 806.0
637.4418699897578 838.0
637.6981612369581 860.0
637.9544441404521 881.0
638.2107186997567 923.0
638.4669849143892 955.0
638.7232427838659 1000.0
638.979492307704 1004.0
639.2357334854204 1060.0
639.4919663165317 1228.0
639.7481908005552 1317.0
640.0044069370073 1533.0
640.2606147254052 2031.0
640.5168141652655 2054.0
640.7730052561054 2089.0
641.0291879974413 1469.0
641.2853623887906 1096.0
641.5415284296699 928.0
641.797686119596 864.0
642.0538354580859 829.0
642.3099764446565 837.0
642.5661090788245 810.0
642.8222333601069 806.0
643.0783492880205 787.0
643.3344568620822 789.0
643.5905560818089 775.0
643.8466469467173 788.0
644.1027294563247 773.0
644.3588036101473 780.0
644.6148694077026 786.0
644.8709268485071 799.0
645.1269759320778 777.0
645.3830166579316 787.0
645.6390490255851 784.0
645.8950730345556 771.0
646.1510886843597 779.0
646.4070959745143 772.0
646.6630949045363 778.0
646.9190854739425 765.0
647.17506768225 775.0
647.4310415289752 778.0
647.6870070136354 777.0
647.9429641357473 756.0
648.1989128948277 774.0
648.4548532903938 786.0
648.7107853219619 768.0
648.9667089890495 779.0
649.222624291173 772.0
649.4785312278494 793.0
649.7344297985958 839.0
649.9903200029287 873.0
650.2462018403652 895.0
650.502075310422 951.0
650.7579404126162 1055.0
651.0137971464646 1070.0
651.2696455114838 1058.0
651.525485507191 903.0
651.7813171331029 839.0
652.0371403887364 825.0
652.2929552736086 820.0
652.5487617872358 795.0
652.8045599291355 813.0
653.0603496988242 816.0
653.3161310958188 813.0
653.5719041196362 814.0
653.8276687697933 823.0
654.0834250458071 803.0
654.3391729471941 779.0
654.5949124734717 786.0
654.8506436241562 789.0
655.1063663987647 791.0
655.3620807968144 780.0
655.6177868178215 789.0
655.8734844613035 791.0
656.129173726777 806.0
656.3848546137588 817.0
656.6405271217659 812.0
656.8961912503149 801.0
657.1518469989231 799.0
657.4074943671071 791.0
657.6631333543837 775.0
657.9187639602701 764.0
658.1743861842826 787.0
658.4300000259387 766.0
658.6856054847549 764.0
658.9412025602483 801.0
659.1967912519353 796.0
659.4523715593333 818.0
659.707943481959 848.0
659.9635070193291 876.0
660.2190621709606 896.0
660.4746089363705 881.0
660.7301473150753 830.0
660.9856773065924 807.0
661.2411989104381 790.0
661.4967121261298 775.0
661.7522169531838 794.0
662.0077133911174 777.0
662.2632014394475 774.0
662.5186810976904 775.0
662.7741523653638 785.0
663.029615241984 778.0
663.2850697270679 777.0
663.5405158201327 783.0
663.7959535206948 780.0
664.0513828282715 774.0
664.3068037423793 774.0
664.5622162625355 778.0
664.8176203882564 796.0
665.0730161190594 774.0
665.3284034544613 762.0
665.5837823939785 778.0
665.8391529371283 776.0
666.0945150834276 773.0
666.349868832393 789.0
666.6052141835415 772.0
666.8605511363899 807.0
667.1158796904554 832.0
667.3711998452544 850.0
667.626511600304 875.0
667.8818149551211 919.0
668.1371099092223 931.0
668.3923964621249 937.0
668.6476746133454 861.0
668.9029443624008 808.0
669.1582057088083 807.0
669.4134586520839 796.0
669.6687031917455 777.0
669.9239393273093 778.0
670.1791670582923 773.0
670.4343863842114 794.0
670.6895973045835 795.0
670.9447998189256 804.0
671.1999939267544 822.0
671.4551796275866 850.0
671.7103569209394 850.0
671.9655258063294 884.0
672.220686283274 906.0
672.475838351289 848.0
672.7309820098925 803.0
672.9861172586005 788.0
673.2412440969302 797.0
673.4963625243987 789.0
673.7514725405223 771.0
674.0065741448183 776.0
674.2616673368035 774.0
674.5167521159946 774.0
674.7718284819086 765.0
675.0268964340622 773.0
675.2819559719727 765.0
675.5370070951565 764.0
675.7920498031307 781.0
676.0470840954122 773.0
676.3021099715176 771.0
676.5571274309642 768.0
676.8121364732684 784.0
677.0671370979474 782.0
677.3221293045178 772.0
677.5771130924968 786.0
677.8320884614011 779.0
678.0870554107474 777.0
678.3420139400529 797.0
678.5969640488343 778.0
678.8519057366083 780.0
679.1068390028922 777.0
679.3617638472023 766.0
679.616680269056 764.0
679.8715882679699 771.0
680.1264878434607 773.0
680.3813789950458 784.0
680.6362617222414 785.0
680.8911360245651 762.0
681.146001901533 772.0
681.4008593526627 767.0
681.6557083774705 780.0
681.9105489754734 774.0
682.1653811461886 788.0
682.4202048891326 786.0
682.6750202038223 771.0
682.9298270897748 773.0
683.1846255465068 777.0
683.4394155735351 783.0
683.6941971703767 769.0
683.9489703365485 788.0
684.2037350715673 789.0
684.4584913749499 790.0
684.7132392462133 776.0
684.9679786848742 773.0
685.2227096904496 776.0
685.4774322624564 780.0
685.7321464004115 788.0
685.9868521038316 778.0
686.2415493722334 772.0
686.4962382051343 777.0
686.7509186020508 781.0
687.0055905624997 770.0
687.2602540859983 783.0
687.514909172063 782.0
687.7695558202109 779.0
688.0241940299587 785.0
688.2788238008236 772.0
688.5334451323221 781.0
688.7880580239712 777.0
689.042662475288 769.0
689.2972584857889 779.0
689.5518460549912 782.0
689.8064251824115 775.0
690.0609958675668 789.0
690.3155581099742 769.0
690.5701119091498 763.0
690.8246572646113 776.0
691.0791941758752 778.0
691.3337226424583 772.0
691.5882426638777 787.0
691.84275423965 783.0
692.0972573692924 825.0
692.3517520523214 844.0
692.6062382882542 861.0
692.8607160766074 927.0
693.1151854168979 953.0
693.3696463086428 973.0
693.6240987513587 959.0
693.8785427445628 868.0
694.1329782877717 809.0
694.3874053805022 774.0
694.6418240222713 785.0
694.8962342125958 775.0
695.1506359509929 786.0
695.405029236979 786.0
695.6594140700711 776.0
695.9137904497863 770.0
696.168158375641 769.0
696.4225178471527 773.0
696.676868863838 773.0
696.9312114252134 770.0
697.1855455307963 780.0
697.4398711801031 770.0
697.6941883726512 771.0
697.9484971079568 774.0
698.2027973855375 763.0
698.4570892049098 772.0
698.7113725655903 777.0
698.9656474670965 771.0
699.2199139089445 779.0
699.4741718906519 800.0
699.7284214117353 779.0
699.9826624717113 768.0
700.2368950700971 778.0
700.4911192064093 779.0
700.7453348801653 773.0
700.9995420908814 775.0
701.2537408380745 776.0
701.5079311212619 782.0
701.7621129399598 789.0
702.016286293686 798.0
702.2704511819566 807.0
702.5246076042886 853.0
702.778755560199 869.0
703.0328950492045 916.0
703.2870260708224 951.0
703.5411486245691 961.0
703.7952627099618 991.0
704.0493683265172 887.0
704.3034654737519 841.0
704.5575541511835 783.0
704.8116343583279 785.0
705.0657060947029 782.0
705.3197693598249 790.0
705.5738241532106 784.0
705.8278704743772 778.0
706.0819083228414 775.0
706.3359376981203 772.0
706.5899585997306 772.0
706.8439710271889 783.0
707.0979749800126 781.0
707.3519704577179 788.0
707.6059574598225 773.0
707.8599359858429 791.0
708.1139060352955 797.0
708.3678676076978 770.0
708.6218207025663 764.0
708.8757653194182 771.0
709.12970145777 766.0
709.3836291171389 768.0
709.6375482970416 765.0
709.8914589969946 776.0
710.1453612165157 774.0
710.3992549551208 778.0
710.6531402123275 784.0
710.9070169876522 782.0
711.1608852806118 787.0
711.4147450907236 780.0
711.6685964175037 784.0
711.9224392604699 774.0
712.1762736191384 771.0
712.4300994930262 786.0
712.6839168816504 792.0
712.9377257845274 783.0
713.1915262011746 790.0
713.4453181311087 763.0
713.6991015738463 777.0
713.9528765289045 786.0
714.2066429958 769.0
714.4604009740502 784.0
714.7141504631712 777.0
714.9678914626805 789.0
715.2216239720948 779.0
715.4753479909306 776.0
715.7290635187052 777.0
715.982770554935 772.0
716.2364690991376 785.0
716.4901591508293 789.0
716.743840709527 780.0
716.9975137747479 776.0
717.2511783460084 790.0
717.5048344228259 796.0
717.7584820047169 786.0
718.0121210911982 799.0
718.2657516817872 781.0
718.519373776 780.0
718.772987373354 786.0
719.026592473366 788.0
719.2801890755527 786.0
719.5337771794311 776.0
719.7873567845179 759.0
720.0409278903304 780.0
720.294490496385 776.0
720.5480446021987 790.0
720.8015902072887 780.0
721.0551273111711 791.0
721.3086559133636 778.0
721.5621760133826 785.0
721.815687610745 785.0
722.0691907049679 777.0
722.3226852955679 787.0
722.5761713820622 786.0
722.8296489639672 770.0
723.0831180408002 775.0
723.3365786120778 769.0
723.5900306773169 802.0
723.8434742360346 814.0
724.0969092877473 812.0
724.3503358319725 850.0
724.6037538682267 852.0
724.8571633960265 857.0
725.1105644148894 866.0
725.3639569243315 825.0
725.6173409238706 795.0
725.8707164130229 810.0
726.1240833913054 776.0
726.3774418582351 767.0
726.6307918133285 790.0
726.8841332561029 793.0
727.137466186075 781.0
727.3907906027619 776.0
727.6441065056802 785.0
727.8974138943464 789.0
728.1507127682783 784.0
728.4040031269918 772.0
728.6572849700045 773.0
728.9105582968331 789.0
729.1638231069941 781.0
729.4170794000048 763.0
729.6703271753817 784.0
729.923566432642 779.0
730.1767971713025 780.0
730.4300193908798 786.0
730.6832330908911 781.0
730.936438270853 782.0
731.1896349302828 771.0
731.442823068697 761.0
731.6960026856123 802.0
731.949173780546 777.0
732.2023363530145 781.0
732.4554904025351 775.0
732.7086359286245 774.0
732.9617729307997 782.0
733.2149014085775 789.0
733.4680213614745 774.0
733.7211327890079 788.0
733.9742356906943 791.0
734.2273300660511 768.0
734.4804159145946 769.0
734.7334932358416 769.0
734.9865620293094 786.0
735.2396222945147 774.0
735.4926740309744 784.0
735.7457172382054 762.0
735.9987519157243 775.0
736.2517780630484 787.0
736.504795679694 785.0
736.7578047651785 780.0
737.0108053190187 782.0
737.2637973407312 797.0
737.516780829833 790.0
737.769755785841 766.0
738.0227222082721 781.0
738.2756800966428 769.0
738.5286294504706 779.0
738.781570269272 763.0
739.0345025525638 765.0
739.2874262998632 768.0
739.5403415106866 774.0
739.7932481845512 783.0
740.046146320974 756.0
740.2990359194714 777.0
740.5519169795606 777.0
740.8047895007583 785.0
741.0576534825816 763.0
741.3105089245472 765.0
741.563355826172 761.0
741.8161941869729 776.0
742.0690240064664 763.0
742.3218452841702 779.0
742.5746580196005 792.0
742.8274622122741 780.0
743.0802578617083 784.0
743.3330449674197 781.0
743.5858235289254 780.0
743.8385935457418 797.0
744.0913550173865 797.0
744.3441079433758 797.0
744.5968523232264 799.0
744.8495881564559 808.0
745.1023154425804 774.0
745.3550341811174 789.0
745.6077443715835 779.0
745.8604460134952 764.0
746.1131391063701 776.0
746.3658236497243 793.0
746.6184996430754 786.0
746.87116708594 779.0
747.1238259778346 769.0
747.3764763182764 783.0
747.6291181067822 784.0
747.8817513428692 787.0
748.1343760260539 783.0
748.3869921558529 777.0
748.6395997317837 791.0
748.8921987533628 783.0
749.1447892201071 803.0
749.3973711315336 776.0
749.6499444871589 774.0
749.9025092865003 780.0
750.1550655290741 776.0
750.4076132143978 800.0
750.6601523419877 775.0
750.912682911361 781.0
751.1652049220347 780.0
751.4177183735251 788.0
751.6702232653497 785.0
751.9227195970248 780.0
752.1752073680677 791.0
752.4276865779954 776.0
752.680157226324 763.0
752.9326193125712 776.0
753.1850728362533 782.0
753.4375177968876 786.0
753.6899541939908 792.0
753.9423820270795 778.0
754.194801295671 777.0
754.4472119992819 791.0
754.6996141374291 784.0
754.9520077096296 783.0
755.2043927154 782.0
755.4567691542577 782.0
755.7091370257187 779.0
755.9614963293008 777.0
756.2138470645202 777.0
756.4661892308942 768.0
756.7185228279395 779.0
756.9708478551728 775.0
757.2231643121112 781.0
757.4754721982714 773.0
757.7277715131704 771.0
757.9800622563251 782.0
758.2323444272521 781.0
758.4846180254688 770.0
758.7368830504913 771.0
758.9891395018373 772.0
759.2413873790232 770.0
759.4936266815657 788.0
759.7458574089821 781.0
759.9980795607888 775.0
760.2502931365033 777.0
760.502498135642 787.0
760.7546945577217 781.0
761.0068824022595 774.0
761.2590616687722 777.0
761.5112323567769 786.0
761.7633944657899 777.0
762.0155479953288 772.0
762.26769294491 778.0
762.5198293140501 774.0
762.7719571022666 784.0
763.024076309076 788.0
763.2761869339953 765.0
763.5282889765415 784.0
763.780382436231 778.0
764.032467312581 785.0
764.2845436051083 769.0
764.53661131333 771.0
764.7886704367629 775.0
765.0407209749233 792.0
765.2927629273288 777.0
765.5447962934958 777.0
765.7968210729414 767.0
766.0488372651824 775.0
766.3008448697357 788.0
766.5528438861181 763.0
766.8048343138464 775.0
767.0568161524378 779.0
767.3087894014087 776.0
767.5607540602764 783.0
767.8127101285577 789.0
768.0646576057691 777.0
768.3165964914278 775.0
768.5685267850505 769.0
768.8204484861544 770.0
769.0723615942561 772.0
769.3242661088722 778.0
769.5761620295201 777.0
769.8280493557162 780.0
770.0799280869778 777.0
770.3317982228216 760.0
770.5836597627642 768.0
770.835512706323 775.0
771.0873570530143 761.0
771.3391928023555 774.0
771.591019953863 775.0
771.8428385070538 784.0
772.094648461445 775.0
772.3464498165532 779.0
772.5982425718955 782.0
772.8500267269885 772.0
773.1018022813494 776.0
773.3535692344948 783.0
773.6053275859415 760.0
773.8570773352067 792.0
774.108818481807 774.0
774.3605510252594 787.0
774.6122749650807 770.0
774.8639903007878 773.0
775.1156970318975 774.0
775.3673951579267 778.0
775.6190846783925 770.0
775.8707655928115 774.0
776.1224379007004 775.0
776.3741016015766 774.0
776.6257566949563 787.0
776.8774031803571 785.0
777.1290410572955 792.0
777.3806703252881 783.0
777.6322909838522 789.0
777.8839030325043 795.0
778.1355064707618 772.0
778.3871012981411 778.0
778.6386875141592 777.0
778.890265118333 781.0
779.1418341101793 784.0
779.3933944892151 772.0
779.6449462549571 788.0
779.8964894069222 785.0
780.1480239446275 790.0
780.3995498675895 768.0
780.6510671753255 773.0
780.9025758673517 785.0
781.1540759431858 772.0
781.4055674023442 770.0
781.6570502443437 782.0
781.9085244687013 774.0
782.159990074934 788.0
782.4114470625585 787.0
782.6628954310918 789.0
782.9143351800503 761.0
783.1657663089516 782.0
783.4171888173119 780.0
783.6686027046486 765.0
783.9200079704783 774.0
784.1714046143178 785.0
784.4227926356843 782.0
784.6741720340941 778.0
784.9255428090647 777.0
785.1769049601126 788.0
785.4282584867548 779.0
785.6796033885082 780.0
785.9309396648893 769.0
786.1822673154155 779.0
786.4335863396033 753.0
786.6848967369698 761.0
786.9361985070317 777.0
787.1874916493058 774.0
787.4387761633094 765.0
787.6900520485588 772.0
787.9413193045713 775.0
788.1925779308636 790.0
788.4438279269523 782.0
788.6950692923548 774.0
788.9463020265875 766.0
789.1975261291677 772.0
789.448741599612 773.0
789.6999484374371 778.0
789.9511466421604 784.0
790.2023362132982 766.0
790.4535171503677 779.0
790.7046894528855 782.0
790.9558531203689 769.0
791.2070081523347 771.0
791.458154548299 778.0
791.7092923077797 776.0
791.9604214302931 778.0
792.2115419153562 773.0
792.462653762486 778.0
792.7137569711989 785.0
792.9648515410123 769.0
793.2159374714428 764.0
793.4670147620074 762.0
793.718083412223 780.0
793.9691434216061 774.0
794.220194789674 761.0
794.4712375159432 766.0
794.722271599931 758.0
794.9732970411541 783.0
795.2243138391292 783.0
795.4753219933733 780.0
795.7263215034031 798.0
795.9773123687357 791.0
796.2282945888878 776.0
796.4792681633767 782.0
796.7302330917187 788.0
796.9811893734307 765.0
797.23213700803 784.0
797.483075995033 777.0
797.7340063339569 778.0
797.9849280243186 783.0
798.2358410656345 784.0
798.4867454574222 781.0
798.7376411991978 787.0
798.9885282904788 790.0
799.2394067307818 787.0
799.4902765196234 777.0
799.741137656521 778.0
799.9919901409909 779.0
800.2428339725506 766.0
800.4936691507165 783.0
800.7444956750055 785.0
800.9953135449347 779.0
801.2461227600207 770.0
801.4969233197808 780.0
801.7477152237312 788.0
801.9984984713894 761.0
802.2492730622722 785.0
