shot=73_gas=Ne_height=70_RF=200.0W_massflow=8000_coils=100.0A_HR4000 spectrum
503.0515704502616 798.0
503.31213497960846 791.0
503.57269141647777 804.0
503.8332397603864 803.0
504.09378001085116 804.0
504.354312167389 785.0
504.6148362295168 804.0
504.8753521967513 790.0
505.1358600686094 794.0
505.3963598446082 781.0
505.6568515242642 800.0
505.9173351070945 793.0
506.17781059261597 800.0
506.4382779803454 795.0
506.69873726979966 810.0
506.95918846049574 805.0
507.2196315519502 817.0
507.4800665436803 792.0
507.74049343520267 803.0
508.00091222603425 800.0
508.261322915692 800.0
508.5217255036924 803.0
508.7821199895529 788.0
509.0425063727899 791.0
509.3028846529204 793.0
509.5632548294615 801.0
509.8236169019296 770.0
510.0839708698421 781.0
510.3443167327155 800.0
510.60465449006676 812.0
510.8649841414127 795.0
511.12530568627034 813.0
511.3856191241566 803.0
511.64592445458794 799.0
511.90622167708165 802.0
512.1665107911545 808.0
512.4267917963232 798.0
512.6870646921047 797.0
512.947329478016 795.0
513.2075861535739 787.0
513.467834718295 802.0
513.7280751716964 787.0
513.9883075132952 784.0
514.248531742608 811.0
514.5087478591515 804.0
514.7689558624429 805.0
515.0291557519989 799.0
515.2893475273365 786.0
515.5495311879723 785.0
515.8097067334235 800.0
516.0698741632067 806.0
516.3300334768389 796.0
516.5901846738369 790.0
516.8503277537177 799.0
517.1104627159981 784.0
517.3705895601947 776.0
517.630708285825 786.0
517.8908188924053 802.0
518.1509213794526 816.0
518.411015746484 793.0
518.6711019930159 810.0
518.9311801185657 797.0
519.19125012265 809.0
519.4513120047856 802.0
519.7113657644896 796.0
519.9714114012784 797.0
520.2314489146695 793.0
520.4914783041794 808.0
520.751499569325 783.0
521.0115127096234 784.0
521.271517724591 790.0
521.5315146137451 804.0
521.7915033766022 796.0
522.0514840126796 783.0
522.3114565214938 799.0
522.5714209025618 806.0
522.8313771554007 808.0
523.0913252795269 788.0
523.3512652744578 790.0
523.6111971397097 795.0
523.8711208747998 801.0
524.1310364792452 797.0
524.390943952562 792.0
524.6508432942679 788.0
524.9107345038794 796.0
525.1706175809132 780.0
525.4304925248866 790.0
525.690359335316 793.0
525.9502180117188 789.0
526.2100685536113 792.0
526.4699109605107 789.0
526.729745231934 812.0
526.9895713673975 802.0
527.2493893664187 792.0
527.5091992285141 797.0
527.7690009532007 806.0
528.0287945399953 806.0
528.2885799884149 805.0
528.5483572979764 785.0
528.8081264681963 794.0
529.0678874985917 801.0
529.3276403886796 788.0
529.5873851379768 802.0
529.8471217460001 811.0
530.1068502122662 796.0
530.3665705362923 797.0
530.6262827175951 798.0
530.8859867556915 783.0
531.1456826500984 787.0
531.4053704003326 808.0
531.6650500059111 794.0
531.9247214663504 801.0
532.1843847811678 801.0
532.4440399498801 814.0
532.7036869720038 798.0
532.9633258470562 808.0
533.222956574554 798.0
533.4825791540142 812.0
533.7421935849534 807.0
534.0017998668885 810.0
534.2613979993366 806.0
534.5209879818145 795.0
534.780569813839 798.0
535.0401434949268 805.0
535.2997090245951 800.0
535.5592664023607 792.0
535.8188156277402 794.0
536.0783567002508 787.0
536.3378896194092 790.0
536.5974143847321 780.0
536.8569309957369 798.0
537.1164394519398 795.0
537.3759397528582 777.0
537.6354318980087 785.0
537.8949158869082 788.0
538.1543917190737 781.0
538.4138593940218 803.0
538.6733189112697 800.0
538.932770270334 800.0
539.1922134707318 798.0
539.4516485119797 793.0
539.7110753935946 804.0
539.9704941150937 795.0
540.2299046759937 802.0
540.4893070758112 796.0
540.7487013140633 788.0
541.008087390267 810.0
541.2674653039389 804.0
541.526835054596 792.0
541.7861966417552 789.0
542.0455500649333 795.0
542.3048953236471 790.0
542.5642324174137 796.0
542.8235613457497 801.0
543.0828821081722 790.0
543.3421947041979 787.0
543.6014991333436 798.0
543.8607953951266 786.0
544.1200834890632 795.0
544.3793634146708 778.0
544.6386351714658 810.0
544.8978987589653 801.0
545.1571541766862 799.0
545.4164014241451 795.0
545.6756405008593 796.0
545.9348714063455 786.0
546.1940941401203 794.0
546.4533087017008 780.0
546.712515090604 789.0
546.9717133063466 782.0
547.2309033484453 790.0
547.4900852164174 804.0
547.7492589097793 804.0
548.0084244280482 796.0
548.2675817707409 787.0
548.526730937374 791.0
548.7858719274648 802.0
549.0450047405299 797.0
549.3041293760863 799.0
549.5632458336507 793.0
549.82235411274 803.0
550.0814542128714 805.0
550.3405461335612 777.0
550.5996298743269 788.0
550.8587054346848 793.0
551.117772814152 782.0
551.3768320122455 795.0
551.6358830284819 802.0
551.8949258623783 797.0
552.1539605134514 793.0
552.4129869812182 777.0
552.6720052651955 780.0
552.9310153649002 779.0
553.1900172798491 781.0
553.4490110095592 792.0
553.7079965535472 787.0
553.9669739113302 784.0
554.2259430824248 799.0
554.484904066348 796.0
554.7438568626167 789.0
555.0028014707476 804.0
555.261737890258 798.0
555.520666120664 787.0
555.7795861614834 794.0
556.0384980122324 807.0
556.2974016724281 788.0
556.5562971415874 788.0
556.8151844192269 809.0
557.0740635048638 790.0
557.3329343980148 798.0
557.5917970981968 787.0
557.8506516049267 792.0
558.1094979177213 802.0
558.3683360360976 787.0
558.6271659595724 796.0
558.8859876876625 813.0
559.1448012198848 790.0
559.4036065557561 790.0
559.6624036947936 794.0
559.9211926365136 782.0
560.1799733804337 774.0
560.43874592607 779.0
560.6975102729399 783.0
560.9562664205602 783.0
561.2150143684473 795.0
561.4737541161188 798.0
561.732485663091 800.0
561.9912090088809 787.0
562.2499241530056 785.0
562.5086310949818 792.0
562.7673298343262 806.0
563.026020370556 794.0
563.2847027031879 800.0
563.5433768317389 798.0
563.8020427557254 796.0
564.0607004746649 804.0
564.3193499880738 800.0
564.5779912954692 775.0
564.8366243963679 793.0
565.0952492902868 796.0
565.3538659767429 799.0
565.6124744552527 796.0
565.8710747253335 782.0
566.1296667865018 784.0
566.3882506382747 791.0
566.6468262801691 804.0
566.9053937117014 803.0
567.1639529323893 787.0
567.4225039417488 808.0
567.6810467392974 793.0
567.9395813245517 802.0
568.1981076970284 791.0
568.4566258562448 779.0
568.7151358017175 793.0
568.9736375329633 807.0
569.2321310494995 808.0
569.4906163508422 787.0
569.749093436509 795.0
570.0075623060163 804.0
570.2660229588813 804.0
570.5244753946206 795.0
570.7829196127512 791.0
571.0413556127901 802.0
571.2997833942537 798.0
571.5582029566596 794.0
571.8166142995238 790.0
572.075017422364 792.0
572.3334123246967 794.0
572.5917990060384 798.0
572.8501774659068 792.0
573.108547703818 790.0
573.3669097192892 795.0
573.6252635118373 794.0
573.8836090809789 782.0
574.1419464262314 793.0
574.400275547111 806.0
574.6585964431351 801.0
574.9169091138205 806.0
575.1752135586836 800.0
575.4335097772419 799.0
575.6917977690118 808.0
575.9500775335105 798.0
576.2083490702545 808.0
576.4666123787609 832.0
576.7248674585469 808.0
576.9831143091286 790.0
577.2413529300236 787.0
577.4995833207483 797.0
577.7578054808198 793.0
578.0160194097549 806.0
578.2742251070703 788.0
578.5324225722832 778.0
578.7906118049101 798.0
579.0487928044681 805.0
579.3069655704743 803.0
579.565130102445 793.0
579.8232863998975 804.0
580.0814344623485 813.0
580.339574289315 810.0
580.5977058803137 790.0
580.8558292348614 790.0
581.1139443524753 797.0
581.3720512326721 796.0
581.6301498749685 821.0
581.8882402788817 809.0
582.146322443928 809.0
582.4043963696251 805.0
582.6624620554893 812.0
582.9205195010375 810.0
583.1785687057866 801.0
583.4366096692537 819.0
583.6946423909554 812.0
583.9526668704085 832.0
584.2106831071303 917.0
584.4686911006373 1029.0
584.7266908504463 1128.0
584.9846823560746 1351.0
585.2426656170385 1798.0
585.5006406328554 1618.0
585.7586074030418 1338.0
586.0165659271148 1069.0
586.2745162045912 913.0
586.5324582349878 853.0
586.7903920178214 837.0
587.0483175526091 833.0
587.3062348388676 840.0
587.5641438761138 862.0
587.8220446638645 848.0
588.0799372016369 911.0
588.3378214889474 912.0
588.5956975253132 875.0
588.8535653102509 848.0
589.1114248432776 815.0
589.3692761239103 821.0
589.6271191516653 803.0
589.88495392606 803.0
590.1427804466111 818.0
590.4005987128355 815.0
590.6584087242501 808.0
590.9162104803713 824.0
591.1740039807169 799.0
591.4317892248029 794.0
591.6895662121466 811.0
591.9473349422648 791.0
592.2050954146741 810.0
592.462847628892 806.0
592.7205915844347 802.0
592.9783272808194 804.0
593.236054717563 806.0
593.493773894182 822.0
593.7514848101939 827.0
594.009187465115 845.0
594.2668818584625 902.0
594.5245679897531 985.0
594.7822458585038 931.0
595.0399154642313 866.0
595.2975768064524 834.0
595.5552298846843 818.0
595.8128746984438 824.0
596.0705112472474 807.0
596.3281395306126 816.0
596.5857595480555 814.0
596.8433712990935 813.0
597.1009747832434 822.0
597.3585700000219 844.0
597.6161569489462 847.0
597.8737356295327 825.0
598.1313060412986 820.0
598.3888681837607 819.0
598.6464220564358 798.0
598.9039676588409 804.0
599.1615049904925 814.0
599.4190340509081 788.0
599.676554839604 794.0
599.9340673560972 796.0
600.1915715999048 799.0
600.4490675705435 821.0
600.7065552675302 795.0
600.9640346903817 795.0
601.221505838615 796.0
601.4789687117469 779.0
601.7364233092942 792.0
601.9938696307739 797.0
602.2513076757026 801.0
602.5087374435976 820.0
602.7661589339755 832.0
603.023572146353 858.0
603.2809770802475 848.0
603.5383737351752 826.0
603.7957621106534 818.0
604.053142206199 799.0
604.3105140213286 786.0
604.5678775555593 790.0
604.8252328084078 797.0
605.0825797793912 801.0
605.3399184680261 792.0
605.5972488738295 788.0
605.8545709963181 798.0
606.111884835009 792.0
606.3691903894193 814.0
606.6264876590651 834.0
606.883776643464 842.0
607.1410573421324 872.0
607.3983297545875 968.0
607.6555938803461 951.0
607.9128497189247 897.0
608.1700972698408 856.0
608.4273365326108 829.0
608.6845675067516 854.0
608.9417901917803 893.0
609.1990045872135 923.0
609.4562106925683 1040.0
609.7134085073615 1094.0
609.9705980311098 1050.0
610.2277792633305 930.0
610.4849522035397 867.0
610.7421168512552 819.0
610.9992732059933 811.0
611.2564212672709 818.0
611.5135610346049 806.0
611.7706925075122 825.0
612.0278156855098 805.0
612.2849305681145 806.0
612.542037154843 817.0
612.7991354452124 806.0
613.0562254387393 821.0
613.3133071349409 861.0
613.5703805333337 948.0
613.8274456334349 1024.0
614.0845024347612 1179.0
614.3415509368294 1391.0
614.5985911391567 1271.0
614.8556230412595 1143.0
615.1126466426551 956.0
615.36966194286 882.0
615.6266689413914 861.0
615.8836676377659 866.0
616.1406580315004 890.0
616.3976401221121 965.0
616.6546139091173 913.0
616.9115793920333 875.0
617.1685365703769 825.0
617.4254854436648 807.0
617.6824260114142 816.0
617.9393582731417 824.0
618.196282228364 825.0
618.4531978765983 805.0
618.7101052173614 790.0
618.9670042501702 801.0
619.2238949745413 797.0
619.4807773899919 792.0
619.7376514960388 797.0
619.9945172921986 796.0
620.2513747779885 799.0
620.508223952925 802.0
620.7650648165256 805.0
621.0218973683066 829.0
621.2787216077849 841.0
621.5355375344776 862.0
621.7923451479013 885.0
622.0491444475734 856.0
622.3059354330103 832.0
622.5627181037288 799.0
622.8194924592461 795.0
623.0762584990788 802.0
623.333016222744 812.0
623.5897656297584 793.0
623.8465067196389 785.0
624.1032394919024 779.0
624.3599639460657 798.0
624.6166800816459 812.0
624.8733878981594 817.0
625.1300873951237 785.0
625.3867785720552 796.0
625.6434614284708 809.0
625.9001359638876 869.0
626.1568021778221 893.0
626.4134600697917 962.0
626.6701096393127 1045.0
626.9267508859024 1016.0
627.1833838090776 947.0
627.4400084083547 859.0
627.6966246832512 821.0
627.9532326332837 801.0
628.2098322579691 794.0
628.4664235568243 800.0
628.723006529366 797.0
628.9795811751112 798.0
629.2361474935768 796.0
629.4927054842794 821.0
629.7492551467363 845.0
630.0057964804641 851.0
630.2623294849799 889.0
630.5188541598001 923.0
630.775370504442 917.0
631.0318785184223 854.0
631.2883782012578 834.0
631.5448695524658 817.0
631.8013525715625 823.0
632.0578272580652 814.0
632.3142936114906 819.0
632.5707516313557 851.0
632.8272013171775 903.0
633.0836426684723 941.0
633.3400756847575 1074.0
633.5965003655499 1039.0
633.8529167103661 982.0
634.1093247187234 912.0
634.3657243901381 867.0
634.6221157241276 817.0
634.8784987202085 813.0
635.1348733778977 793.0
635.3912396967121 815.0
635.6475976761684 807.0
635.9039473157839 806.0
636.1602886150749 813.0
636.4166215735588 820.0
636.6729461907521 805.0
636.9292624661718 829.0
637.1855703993349 819.0
637.4418699897578 857.0
637.6981612369581 900.0
637.9544441404521 968.0
638.2107186997567 1137.0
638.4669849143892 1114.0
638.7232427838659 1079.0
638.979492307704 1009.0
639.2357334854204 1041.0
639.4919663165317 1307.0
639.7481908005552 1554.0
640.0044069370073 2178.0
640.2606147254052 2764.0
640.5168141652655 2467.0
640.7730052561054 1966.0
641.0291879974413 1348.0
641.2853623887906 1063.0
641.5415284296699 936.0
641.797686119596 888.0
642.0538354580859 845.0
642.3099764446565 840.0
642.5661090788245 825.0
642.8222333601069 824.0
643.0783492880205 820.0
643.3344568620822 806.0
643.5905560818089 804.0
643.8466469467173 793.0
644.1027294563247 799.0
644.3588036101473 797.0
644.6148694077026 809.0
644.8709268485071 792.0
645.1269759320778 803.0
645.3830166579316 791.0
645.6390490255851 795.0
645.8950730345556 792.0
646.1510886843597 782.0
646.4070959745143 797.0
646.6630949045363 789.0
646.9190854739425 797.0
647.17506768225 802.0
647.4310415289752 797.0
647.6870070136354 796.0
647.9429641357473 794.0
648.1989128948277 784.0
648.4548532903938 806.0
648.7107853219619 809.0
648.9667089890495 811.0
649.222624291173 811.0
649.4785312278494 821.0
649.7344297985958 867.0
649.9903200029287 958.0
650.2462018403652 1039.0
650.502075310422 1241.0
650.7579404126162 1294.0
651.0137971464646 1244.0
651.2696455114838 1086.0
651.525485507191 915.0
651.7813171331029 856.0
652.0371403887364 812.0
652.2929552736086 830.0
652.5487617872358 837.0
652.8045599291355 831.0
653.0603496988242 866.0
653.3161310958188 885.0
653.5719041196362 869.0
653.8276687697933 847.0
654.0834250458071 815.0
654.3391729471941 803.0
654.5949124734717 802.0
654.8506436241562 800.0
655.1063663987647 801.0
655.3620807968144 803.0
655.6177868178215 806.0
655.8734844613035 825.0
656.129173726777 849.0
656.3848546137588 854.0
656.6405271217659 835.0
656.8961912503149 814.0
657.1518469989231 803.0
657.4074943671071 799.0
657.6631333543837 803.0
657.9187639602701 791.0
658.1743861842826 801.0
658.4300000259387 803.0
658.6856054847549 800.0
658.9412025602483 793.0
659.1967912519353 835.0
659.4523715593333 884.0
659.707943481959 945.0
659.9635070193291 977.0
660.2190621709606 947.0
660.4746089363705 897.0
660.7301473150753 844.0
660.9856773065924 812.0
661.2411989104381 801.0
661.4967121261298 797.0
661.7522169531838 801.0
662.0077133911174 792.0
662.2632014394475 806.0
662.5186810976904 788.0
662.7741523653638 808.0
663.029615241984 805.0
663.2850697270679 784.0
663.5405158201327 781.0
663.7959535206948 787.0
664.0513828282715 800.0
664.3068037423793 786.0
664.5622162625355 777.0
664.8176203882564 797.0
665.0730161190594 802.0
665.3284034544613 793.0
665.5837823939785 791.0
665.8391529371283 799.0
666.0945150834276 795.0
666.349868832393 797.0
666.6052141835415 804.0
666.8605511363899 806.0
667.1158796904554 854.0
667.3711998452544 911.0
667.626511600304 1006.0
667.8818149551211 1056.0
668.1371099092223 1043.0
668.3923964621249 968.0
668.6476746133454 879.0
668.9029443624008 838.0
669.1582057088083 813.0
669.4134586520839 801.0
669.6687031917455 796.0
669.9239393273093 799.0
670.1791670582923 797.0
670.4343863842114 785.0
670.6895973045835 808.0
670.9447998189256 851.0
671.1999939267544 875.0
671.4551796275866 916.0
671.7103569209394 1004.0
671.9655258063294 961.0
672.220686283274 947.0
672.475838351289 850.0
672.7309820098925 842.0
672.9861172586005 808.0
673.2412440969302 816.0
673.4963625243987 795.0
673.7514725405223 776.0
674.0065741448183 780.0
674.2616673368035 811.0
674.5167521159946 802.0
674.7718284819086 799.0
675.0268964340622 782.0
675.2819559719727 795.0
675.5370070951565 799.0
675.7920498031307 799.0
676.0470840954122 796.0
676.3021099715176 788.0
676.5571274309642 792.0
676.8121364732684 796.0
677.0671370979474 788.0
677.3221293045178 799.0
677.5771130924968 802.0
677.8320884614011 793.0
678.0870554107474 795.0
678.3420139400529 808.0
678.5969640488343 799.0
678.8519057366083 795.0
679.1068390028922 800.0
679.3617638472023 801.0
679.616680269056 799.0
679.8715882679699 786.0
680.1264878434607 788.0
680.3813789950458 798.0
680.6362617222414 792.0
680.8911360245651 795.0
681.146001901533 795.0
681.4008593526627 790.0
681.6557083774705 786.0
681.9105489754734 785.0
682.1653811461886 795.0
682.4202048891326 790.0
682.6750202038223 802.0
682.9298270897748 793.0
683.1846255465068 779.0
683.4394155735351 781.0
683.6941971703767 803.0
683.9489703365485 804.0
684.2037350715673 789.0
684.4584913749499 801.0
684.7132392462133 807.0
684.9679786848742 796.0
685.2227096904496 795.0
685.4774322624564 790.0
685.7321464004115 799.0
685.9868521038316 801.0
686.2415493722334 789.0
686.4962382051343 797.0
686.7509186020508 803.0
687.0055905624997 794.0
687.2602540859983 799.0
687.514909172063 788.0
687.7695558202109 798.0
688.0241940299587 798.0
688.2788238008236 790.0
688.5334451323221 798.0
688.7880580239712 784.0
689.042662475288 787.0
689.2972584857889 782.0
689.5518460549912 806.0
689.8064251824115 807.0
690.0609958675668 795.0
690.3155581099742 794.0
690.5701119091498 817.0
690.8246572646113 816.0
691.0791941758752 800.0
691.3337226424583 795.0
691.5882426638777 809.0
691.84275423965 818.0
692.0972573692924 844.0
692.3517520523214 914.0
692.6062382882542 1000.0
692.8607160766074 1132.0
693.1151854168979 1101.0
693.3696463086428 1082.0
693.6240987513587 948.0
693.8785427445628 856.0
694.1329782877717 830.0
694.3874053805022 808.0
694.6418240222713 802.0
694.8962342125958 805.0
695.1506359509929 807.0
695.405029236979 802.0
695.6594140700711 807.0
695.9137904497863 797.0
696.168158375641 796.0
696.4225178471527 809.0
696.676868863838 791.0
696.9312114252134 801.0
697.1855455307963 789.0
697.4398711801031 793.0
697.6941883726512 804.0
697.9484971079568 788.0
698.2027973855375 787.0
698.4570892049098 796.0
698.7113725655903 793.0
698.9656474670965 786.0
699.2199139089445 787.0
699.4741718906519 797.0
699.7284214117353 804.0
699.9826624717113 786.0
700.2368950700971 807.0
700.4911192064093 794.0
700.7453348801653 792.0
700.9995420908814 780.0
701.2537408380745 797.0
701.5079311212619 800.0
701.7621129399598 814.0
702.016286293686 820.0
702.2704511819566 850.0
702.5246076042886 894.0
702.778755560199 951.0
703.0328950492045 1076.0
703.2870260708224 1109.0
703.5411486245691 1112.0
703.7952627099618 1038.0
704.0493683265172 900.0
704.3034654737519 838.0
704.5575541511835 819.0
704.8116343583279 821.0
705.0657060947029 802.0
705.3197693598249 805.0
705.5738241532106 820.0
705.8278704743772 806.0
706.0819083228414 793.0
706.3359376981203 809.0
706.5899585997306 793.0
706.8439710271889 798.0
707.0979749800126 809.0
707.3519704577179 788.0
707.6059574598225 805.0
707.8599359858429 802.0
708.1139060352955 795.0
708.3678676076978 818.0
708.6218207025663 797.0
708.8757653194182 811.0
709.12970145777 799.0
709.3836291171389 796.0
709.6375482970416 805.0
709.8914589969946 800.0
710.1453612165157 800.0
710.3992549551208 783.0
710.6531402123275 801.0
710.9070169876522 794.0
711.1608852806118 808.0
711.4147450907236 792.0
711.6685964175037 804.0
711.9224392604699 814.0
712.1762736191384 806.0
712.4300994930262 793.0
712.6839168816504 791.0
712.9377257845274 814.0
713.1915262011746 798.0
713.4453181311087 802.0
713.6991015738463 808.0
713.9528765289045 794.0
714.2066429958 801.0
714.4604009740502 796.0
714.7141504631712 804.0
714.9678914626805 796.0
715.2216239720948 803.0
715.4753479909306 795.0
715.7290635187052 806.0
715.982770554935 799.0
716.2364690991376 804.0
716.4901591508293 809.0
716.743840709527 812.0
716.9975137747479 813.0
717.2511783460084 820.0
717.5048344228259 817.0
717.7584820047169 817.0
718.0121210911982 828.0
718.2657516817872 812.0
718.519373776 798.0
718.772987373354 805.0
719.026592473366 790.0
719.2801890755527 789.0
719.5337771794311 795.0
719.7873567845179 771.0
720.0409278903304 774.0
720.294490496385 791.0
720.5480446021987 788.0
720.8015902072887 793.0
721.0551273111711 781.0
721.3086559133636 794.0
721.5621760133826 790.0
721.815687610745 804.0
722.0691907049679 807.0
722.3226852955679 794.0
722.5761713820622 797.0
722.8296489639672 804.0
723.0831180408002 792.0
723.3365786120778 788.0
723.5900306773169 821.0
723.8434742360346 862.0
724.0969092877473 873.0
724.3503358319725 934.0
724.6037538682267 931.0
724.8571633960265 939.0
725.1105644148894 890.0
725.3639569243315 839.0
725.6173409238706 808.0
725.8707164130229 815.0
726.1240833913054 807.0
726.3774418582351 818.0
726.6307918133285 807.0
726.8841332561029 801.0
727.137466186075 803.0
727.3907906027619 814.0
727.6441065056802 804.0
727.8974138943464 814.0
728.1507127682783 790.0
728.4040031269918 790.0
728.6572849700045 789.0
728.9105582968331 797.0
729.1638231069941 786.0
729.4170794000048 789.0
729.6703271753817 788.0
729.923566432642 810.0
730.1767971713025 798.0
730.4300193908798 794.0
730.6832330908911 790.0
730.936438270853 798.0
731.1896349302828 790.0
731.442823068697 805.0
731.6960026856123 809.0
731.949173780546 803.0
732.2023363530145 797.0
732.4554904025351 808.0
732.7086359286245 801.0
732.9617729307997 780.0
733.2149014085775 796.0
733.4680213614745 789.0
733.7211327890079 785.0
733.9742356906943 804.0
734.2273300660511 785.0
734.4804159145946 781.0
734.7334932358416 803.0
734.9865620293094 797.0
735.2396222945147 777.0
735.4926740309744 798.0
735.7457172382054 810.0
735.9987519157243 794.0
736.2517780630484 789.0
736.504795679694 795.0
736.7578047651785 788.0
737.0108053190187 810.0
737.2637973407312 807.0
737.516780829833 808.0
737.769755785841 800.0
738.0227222082721 799.0
738.2756800966428 796.0
738.5286294504706 782.0
738.781570269272 785.0
739.0345025525638 785.0
739.2874262998632 786.0
739.5403415106866 783.0
739.7932481845512 794.0
740.046146320974 802.0
740.2990359194714 806.0
740.5519169795606 795.0
740.8047895007583 782.0
741.0576534825816 787.0
741.3105089245472 795.0
741.563355826172 801.0
741.8161941869729 804.0
742.0690240064664 789.0
742.3218452841702 805.0
742.5746580196005 799.0
742.8274622122741 766.0
743.0802578617083 796.0
743.3330449674197 810.0
743.5858235289254 808.0
743.8385935457418 840.0
744.0913550173865 821.0
744.3441079433758 818.0
744.5968523232264 801.0
744.8495881564559 802.0
745.1023154425804 795.0
745.3550341811174 809.0
745.6077443715835 798.0
745.8604460134952 793.0
746.1131391063701 800.0
746.3658236497243 795.0
746.6184996430754 797.0
746.87116708594 806.0
747.1238259778346 798.0
747.3764763182764 790.0
747.6291181067822 809.0
747.8817513428692 804.0
748.1343760260539 800.0
748.3869921558529 795.0
748.6395997317837 793.0
748.8921987533628 800.0
749.1447892201071 806.0
749.3973711315336 796.0
749.6499444871589 787.0
749.9025092865003 804.0
750.1550655290741 798.0
750.4076132143978 769.0
750.6601523419877 792.0
750.912682911361 798.0
751.1652049220347 796.0
751.4177183735251 787.0
751.6702232653497 798.0
751.9227195970248 788.0
752.1752073680677 794.0
752.4276865779954 805.0
752.680157226324 805.0
752.9326193125712 808.0
753.1850728362533 806.0
753.4375177968876 813.0
753.6899541939908 801.0
753.9423820270795 824.0
754.194801295671 807.0
754.4472119992819 803.0
754.6996141374291 807.0
754.9520077096296 803.0
755.2043927154 794.0
755.4567691542577 793.0
755.7091370257187 801.0
755.9614963293008 790.0
756.2138470645202 782.0
756.4661892308942 786.0
756.7185228279395 790.0
756.9708478551728 799.0
757.2231643121112 801.0
757.4754721982714 800.0
757.7277715131704 809.0
757.9800622563251 796.0
758.2323444272521 791.0
758.4846180254688 806.0
758.7368830504913 797.0
758.9891395018373 800.0
759.2413873790232 791.0
759.4936266815657 784.0
759.7458574089821 806.0
759.9980795607888 789.0
760.2502931365033 785.0
760.502498135642 802.0
760.7546945577217 790.0
761.0068824022595 801.0
761.2590616687722 792.0
761.5112323567769 802.0
761.7633944657899 785.0
762.0155479953288 781.0
762.26769294491 790.0
762.5198293140501 798.0
762.7719571022666 784.0
763.024076309076 780.0
763.2761869339953 789.0
763.5282889765415 789.0
763.780382436231 795.0
764.032467312581 798.0
764.2845436051083 780.0
764.53661131333 786.0
764.7886704367629 790.0
765.0407209749233 786.0
765.2927629273288 786.0
765.5447962934958 789.0
765.7968210729414 791.0
766.0488372651824 789.0
766.3008448697357 797.0
766.5528438861181 794.0
766.8048343138464 791.0
767.0568161524378 784.0
767.3087894014087 792.0
767.5607540602764 793.0
767.8127101285577 786.0
768.0646576057691 798.0
768.3165964914278 798.0
768.5685267850505 793.0
768.8204484861544 799.0
769.0723615942561 784.0
769.3242661088722 789.0
769.5761620295201 802.0
769.8280493557162 791.0
770.0799280869778 792.0
770.3317982228216 802.0
770.5836597627642 803.0
770.835512706323 804.0
771.0873570530143 793.0
771.3391928023555 796.0
771.591019953863 789.0
771.8428385070538 777.0
772.094648461445 784.0
772.3464498165532 778.0
772.5982425718955 785.0
772.8500267269885 798.0
773.1018022813494 790.0
773.3535692344948 792.0
773.6053275859415 807.0
773.8570773352067 790.0
774.108818481807 787.0
774.3605510252594 782.0
774.6122749650807 789.0
774.8639903007878 804.0
775.1156970318975 805.0
775.3673951579267 798.0
775.6190846783925 796.0
775.8707655928115 792.0
776.1224379007004 801.0
776.3741016015766 803.0
776.6257566949563 807.0
776.8774031803571 810.0
777.1290410572955 823.0
777.3806703252881 811.0
777.6322909838522 815.0
777.8839030325043 807.0
778.1355064707618 803.0
778.3871012981411 805.0
778.6386875141592 793.0
778.890265118333 795.0
779.1418341101793 787.0
779.3933944892151 797.0
779.6449462549571 806.0
779.8964894069222 800.0
780.1480239446275 803.0
780.3995498675895 789.0
780.6510671753255 785.0
780.9025758673517 795.0
781.1540759431858 803.0
781.4055674023442 795.0
781.6570502443437 784.0
781.9085244687013 778.0
782.159990074934 786.0
782.4114470625585 792.0
782.6628954310918 805.0
782.9143351800503 798.0
783.1657663089516 787.0
783.4171888173119 800.0
783.6686027046486 796.0
783.9200079704783 800.0
784.1714046143178 794.0
784.4227926356843 798.0
784.6741720340941 806.0
784.9255428090647 792.0
785.1769049601126 805.0
785.4282584867548 786.0
785.6796033885082 791.0
785.9309396648893 792.0
786.1822673154155 792.0
786.4335863396033 801.0
786.6848967369698 797.0
786.9361985070317 795.0
787.1874916493058 784.0
787.4387761633094 781.0
787.6900520485588 792.0
787.9413193045713 800.0
788.1925779308636 790.0
788.4438279269523 794.0
788.6950692923548 804.0
788.9463020265875 807.0
789.1975261291677 801.0
789.448741599612 797.0
789.6999484374371 804.0
789.9511466421604 792.0
790.2023362132982 788.0
790.4535171503677 793.0
790.7046894528855 794.0
790.9558531203689 797.0
791.2070081523347 800.0
791.458154548299 786.0
791.7092923077797 787.0
791.9604214302931 776.0
792.2115419153562 807.0
792.462653762486 793.0
792.7137569711989 790.0
792.9648515410123 786.0
793.2159374714428 800.0
793.4670147620074 797.0
793.718083412223 790.0
793.9691434216061 791.0
794.220194789674 791.0
794.4712375159432 790.0
794.722271599931 772.0
794.9732970411541 794.0
795.2243138391292 792.0
795.4753219933733 797.0
795.7263215034031 805.0
795.9773123687357 788.0
796.2282945888878 786.0
796.4792681633767 781.0
796.7302330917187 794.0
796.9811893734307 783.0
797.23213700803 798.0
797.483075995033 789.0
797.7340063339569 784.0
797.9849280243186 792.0
798.2358410656345 801.0
798.4867454574222 803.0
798.7376411991978 778.0
798.9885282904788 787.0
799.2394067307818 793.0
799.4902765196234 792.0
799.741137656521 799.0
799.9919901409909 786.0
800.2428339725506 778.0
800.4936691507165 795.0
800.7444956750055 792.0
800.9953135449347 796.0
801.2461227600207 797.0
801.4969233197808 782.0
