shot=80_gas=Ne_height=70_RF=249.0W_massflow=8000_coils=100.0A_HR4000 spectrum
503.0515704502616 795.0
503.31213497960846 793.0
503.57269141647777 813.0
503.8332397603864 805.0
504.09378001085116 807.0
504.354312167389 804.0
504.6148362295168 804.0
504.8753521967513 792.0
505.1358600686094 791.0
505.3963598446082 785.0
505.6568515242642 803.0
505.9173351070945 800.0
506.17781059261597 806.0
506.4382779803454 807.0
506.69873726979966 792.0
506.95918846049574 805.0
507.2196315519502 798.0
507.4800665436803 801.0
507.74049343520267 806.0
508.00091222603425 806.0
508.261322915692 800.0
508.5217255036924 795.0
508.7821199895529 806.0
509.0425063727899 806.0
509.3028846529204 800.0
509.5632548294615 802.0
509.8236169019296 783.0
510.0839708698421 801.0
510.3443167327155 798.0
510.60465449006676 805.0
510.8649841414127 797.0
511.12530568627034 799.0
511.3856191241566 798.0
511.64592445458794 793.0
511.90622167708165 791.0
512.1665107911545 791.0
512.4267917963232 816.0
512.6870646921047 806.0
512.947329478016 799.0
513.2075861535739 806.0
513.467834718295 811.0
513.7280751716964 790.0
513.9883075132952 810.0
514.248531742608 800.0
514.5087478591515 811.0
514.7689558624429 812.0
515.0291557519989 801.0
515.2893475273365 802.0
515.5495311879723 802.0
515.8097067334235 802.0
516.0698741632067 809.0
516.3300334768389 788.0
516.5901846738369 795.0
516.8503277537177 793.0
517.1104627159981 799.0
517.3705895601947 781.0
517.630708285825 797.0
517.8908188924053 788.0
518.1509213794526 800.0
518.411015746484 802.0
518.6711019930159 801.0
518.9311801185657 814.0
519.19125012265 806.0
519.4513120047856 814.0
519.7113657644896 811.0
519.9714114012784 789.0
520.2314489146695 793.0
520.4914783041794 807.0
520.751499569325 803.0
521.0115127096234 797.0
521.271517724591 801.0
521.5315146137451 811.0
521.7915033766022 786.0
522.0514840126796 794.0
522.3114565214938 803.0
522.5714209025618 799.0
522.8313771554007 789.0
523.0913252795269 793.0
523.3512652744578 797.0
523.6111971397097 807.0
523.8711208747998 803.0
524.1310364792452 790.0
524.390943952562 803.0
524.6508432942679 799.0
524.9107345038794 792.0
525.1706175809132 808.0
525.4304925248866 808.0
525.690359335316 797.0
525.9502180117188 787.0
526.2100685536113 800.0
526.4699109605107 793.0
526.729745231934 799.0
526.9895713673975 802.0
527.2493893664187 808.0
527.5091992285141 809.0
527.7690009532007 802.0
528.0287945399953 790.0
528.2885799884149 799.0
528.5483572979764 790.0
528.8081264681963 788.0
529.0678874985917 787.0
529.3276403886796 794.0
529.5873851379768 791.0
529.8471217460001 803.0
530.1068502122662 805.0
530.3665705362923 805.0
530.6262827175951 810.0
530.8859867556915 800.0
531.1456826500984 790.0
531.4053704003326 801.0
531.6650500059111 791.0
531.9247214663504 814.0
532.1843847811678 804.0
532.4440399498801 805.0
532.7036869720038 795.0
532.9633258470562 821.0
533.222956574554 823.0
533.4825791540142 809.0
533.7421935849534 809.0
534.0017998668885 826.0
534.2613979993366 825.0
534.5209879818145 816.0
534.780569813839 796.0
535.0401434949268 817.0
535.2997090245951 802.0
535.5592664023607 803.0
535.8188156277402 810.0
536.0783567002508 805.0
536.3378896194092 793.0
536.5974143847321 791.0
536.8569309957369 783.0
537.1164394519398 797.0
537.3759397528582 808.0
537.6354318980087 788.0
537.8949158869082 802.0
538.1543917190737 805.0
538.4138593940218 796.0
538.6733189112697 802.0
538.932770270334 796.0
539.1922134707318 800.0
539.4516485119797 798.0
539.7110753935946 808.0
539.9704941150937 811.0
540.2299046759937 797.0
540.4893070758112 801.0
540.7487013140633 787.0
541.008087390267 787.0
541.2674653039389 788.0
541.526835054596 777.0
541.7861966417552 792.0
542.0455500649333 787.0
542.3048953236471 782.0
542.5642324174137 789.0
542.8235613457497 797.0
543.0828821081722 787.0
543.3421947041979 790.0
543.6014991333436 786.0
543.8607953951266 785.0
544.1200834890632 782.0
544.3793634146708 799.0
544.6386351714658 794.0
544.8978987589653 792.0
545.1571541766862 795.0
545.4164014241451 786.0
545.6756405008593 785.0
545.9348714063455 801.0
546.1940941401203 800.0
546.4533087017008 804.0
546.712515090604 795.0
546.9717133063466 794.0
547.2309033484453 792.0
547.4900852164174 784.0
547.7492589097793 782.0
548.0084244280482 786.0
548.2675817707409 794.0
548.526730937374 798.0
548.7858719274648 791.0
549.0450047405299 787.0
549.3041293760863 793.0
549.5632458336507 799.0
549.82235411274 798.0
550.0814542128714 793.0
550.3405461335612 805.0
550.5996298743269 809.0
550.8587054346848 807.0
551.117772814152 814.0
551.3768320122455 799.0
551.6358830284819 787.0
551.8949258623783 791.0
552.1539605134514 805.0
552.4129869812182 779.0
552.6720052651955 788.0
552.9310153649002 789.0
553.1900172798491 804.0
553.4490110095592 793.0
553.7079965535472 799.0
553.9669739113302 785.0
554.2259430824248 802.0
554.484904066348 789.0
554.7438568626167 803.0
555.0028014707476 796.0
555.261737890258 789.0
555.520666120664 790.0
555.7795861614834 804.0
556.0384980122324 805.0
556.2974016724281 794.0
556.5562971415874 778.0
556.8151844192269 804.0
557.0740635048638 796.0
557.3329343980148 791.0
557.5917970981968 796.0
557.8506516049267 791.0
558.1094979177213 812.0
558.3683360360976 794.0
558.6271659595724 806.0
558.8859876876625 805.0
559.1448012198848 803.0
559.4036065557561 788.0
559.6624036947936 801.0
559.9211926365136 787.0
560.1799733804337 790.0
560.43874592607 783.0
560.6975102729399 778.0
560.9562664205602 800.0
561.2150143684473 796.0
561.4737541161188 792.0
561.732485663091 798.0
561.9912090088809 793.0
562.2499241530056 802.0
562.5086310949818 806.0
562.7673298343262 796.0
563.026020370556 801.0
563.2847027031879 809.0
563.5433768317389 790.0
563.8020427557254 804.0
564.0607004746649 788.0
564.3193499880738 798.0
564.5779912954692 791.0
564.8366243963679 793.0
565.0952492902868 793.0
565.3538659767429 802.0
565.6124744552527 804.0
565.8710747253335 801.0
566.1296667865018 805.0
566.3882506382747 800.0
566.6468262801691 807.0
566.9053937117014 797.0
567.1639529323893 786.0
567.4225039417488 790.0
567.6810467392974 793.0
567.9395813245517 798.0
568.1981076970284 806.0
568.4566258562448 811.0
568.7151358017175 798.0
568.9736375329633 814.0
569.2321310494995 808.0
569.4906163508422 794.0
569.749093436509 811.0
570.0075623060163 802.0
570.2660229588813 804.0
570.5244753946206 787.0
570.7829196127512 804.0
571.0413556127901 804.0
571.2997833942537 801.0
571.5582029566596 797.0
571.8166142995238 796.0
572.075017422364 801.0
572.3334123246967 787.0
572.5917990060384 785.0
572.8501774659068 805.0
573.108547703818 793.0
573.3669097192892 795.0
573.6252635118373 808.0
573.8836090809789 795.0
574.1419464262314 808.0
574.400275547111 816.0
574.6585964431351 809.0
574.9169091138205 811.0
575.1752135586836 820.0
575.4335097772419 806.0
575.6917977690118 792.0
575.9500775335105 814.0
576.2083490702545 811.0
576.4666123787609 830.0
576.7248674585469 816.0
576.9831143091286 836.0
577.2413529300236 820.0
577.4995833207483 806.0
577.7578054808198 788.0
578.0160194097549 807.0
578.2742251070703 806.0
578.5324225722832 806.0
578.7906118049101 794.0
579.0487928044681 795.0
579.3069655704743 794.0
579.565130102445 805.0
579.8232863998975 811.0
580.0814344623485 804.0
580.339574289315 817.0
580.5977058803137 796.0
580.8558292348614 810.0
581.1139443524753 809.0
581.3720512326721 821.0
581.6301498749685 804.0
581.8882402788817 830.0
582.146322443928 828.0
582.4043963696251 828.0
582.6624620554893 804.0
582.9205195010375 805.0
583.1785687057866 795.0
583.4366096692537 809.0
583.6946423909554 821.0
583.9526668704085 853.0
584.2106831071303 927.0
584.4686911006373 1095.0
584.7266908504463 1222.0
584.9846823560746 1491.0
585.2426656170385 2033.0
585.5006406328554 1758.0
585.7586074030418 1446.0
586.0165659271148 1106.0
586.2745162045912 963.0
586.5324582349878 865.0
586.7903920178214 839.0
587.0483175526091 857.0
587.3062348388676 853.0
587.5641438761138 870.0
587.8220446638645 871.0
588.0799372016369 934.0
588.3378214889474 965.0
588.5956975253132 908.0
588.8535653102509 849.0
589.1114248432776 826.0
589.3692761239103 818.0
589.6271191516653 832.0
589.88495392606 818.0
590.1427804466111 819.0
590.4005987128355 814.0
590.6584087242501 825.0
590.9162104803713 813.0
591.1740039807169 809.0
591.4317892248029 821.0
591.6895662121466 812.0
591.9473349422648 805.0
592.2050954146741 798.0
592.462847628892 801.0
592.7205915844347 804.0
592.9783272808194 792.0
593.236054717563 814.0
593.493773894182 826.0
593.7514848101939 853.0
594.009187465115 889.0
594.2668818584625 938.0
594.5245679897531 1027.0
594.7822458585038 943.0
595.0399154642313 887.0
595.2975768064524 850.0
595.5552298846843 813.0
595.8128746984438 807.0
596.0705112472474 806.0
596.3281395306126 825.0
596.5857595480555 827.0
596.8433712990935 823.0
597.1009747832434 836.0
597.3585700000219 843.0
597.6161569489462 873.0
597.8737356295327 856.0
598.1313060412986 829.0
598.3888681837607 820.0
598.6464220564358 810.0
598.9039676588409 825.0
599.1615049904925 804.0
599.4190340509081 805.0
599.676554839604 806.0
599.9340673560972 818.0
600.1915715999048 805.0
600.4490675705435 806.0
600.7065552675302 783.0
600.9640346903817 787.0
601.221505838615 802.0
601.4789687117469 786.0
601.7364233092942 801.0
601.9938696307739 799.0
602.2513076757026 823.0
602.5087374435976 822.0
602.7661589339755 828.0
603.023572146353 881.0
603.2809770802475 854.0
603.5383737351752 842.0
603.7957621106534 811.0
604.053142206199 808.0
604.3105140213286 802.0
604.5678775555593 818.0
604.8252328084078 806.0
605.0825797793912 807.0
605.3399184680261 803.0
605.5972488738295 794.0
605.8545709963181 805.0
606.111884835009 800.0
606.3691903894193 810.0
606.6264876590651 850.0
606.883776643464 864.0
607.1410573421324 935.0
607.3983297545875 1048.0
607.6555938803461 990.0
607.9128497189247 920.0
608.1700972698408 864.0
608.4273365326108 857.0
608.6845675067516 874.0
608.9417901917803 902.0
609.1990045872135 969.0
609.4562106925683 1104.0
609.7134085073615 1176.0
609.9705980311098 1064.0
610.2277792633305 947.0
610.4849522035397 883.0
610.7421168512552 840.0
610.9992732059933 835.0
611.2564212672709 825.0
611.5135610346049 808.0
611.7706925075122 814.0
612.0278156855098 822.0
612.2849305681145 825.0
612.542037154843 818.0
612.7991354452124 830.0
613.0562254387393 840.0
613.3133071349409 889.0
613.5703805333337 983.0
613.8274456334349 1095.0
614.0845024347612 1316.0
614.3415509368294 1550.0
614.5985911391567 1363.0
614.8556230412595 1164.0
615.1126466426551 966.0
615.36966194286 908.0
615.6266689413914 859.0
615.8836676377659 887.0
616.1406580315004 931.0
616.3976401221121 1001.0
616.6546139091173 950.0
616.9115793920333 881.0
617.1685365703769 831.0
617.4254854436648 829.0
617.6824260114142 810.0
617.9393582731417 812.0
618.196282228364 844.0
618.4531978765983 831.0
618.7101052173614 832.0
618.9670042501702 808.0
619.2238949745413 807.0
619.4807773899919 813.0
619.7376514960388 792.0
619.9945172921986 794.0
620.2513747779885 797.0
620.508223952925 809.0
620.7650648165256 826.0
621.0218973683066 839.0
621.2787216077849 853.0
621.5355375344776 883.0
621.7923451479013 896.0
622.0491444475734 869.0
622.3059354330103 853.0
622.5627181037288 813.0
622.8194924592461 795.0
623.0762584990788 805.0
623.333016222744 797.0
623.5897656297584 818.0
623.8465067196389 800.0
624.1032394919024 815.0
624.3599639460657 811.0
624.6166800816459 803.0
624.8733878981594 794.0
625.1300873951237 806.0
625.3867785720552 812.0
625.6434614284708 845.0
625.9001359638876 874.0
626.1568021778221 914.0
626.4134600697917 1024.0
626.6701096393127 1123.0
626.9267508859024 1037.0
627.1833838090776 954.0
627.4400084083547 863.0
627.6966246832512 829.0
627.9532326332837 806.0
628.2098322579691 809.0
628.4664235568243 825.0
628.723006529366 806.0
628.9795811751112 801.0
629.2361474935768 807.0
629.4927054842794 814.0
629.7492551467363 862.0
630.0057964804641 862.0
630.2623294849799 909.0
630.5188541598001 961.0
630.775370504442 938.0
631.0318785184223 873.0
631.2883782012578 859.0
631.5448695524658 823.0
631.8013525715625 822.0
632.0578272580652 810.0
632.3142936114906 833.0
632.5707516313557 869.0
632.8272013171775 917.0
633.0836426684723 978.0
633.3400756847575 1134.0
633.5965003655499 1096.0
633.8529167103661 1041.0
634.1093247187234 897.0
634.3657243901381 858.0
634.6221157241276 836.0
634.8784987202085 829.0
635.1348733778977 818.0
635.3912396967121 807.0
635.6475976761684 803.0
635.9039473157839 810.0
636.1602886150749 809.0
636.4166215735588 834.0
636.6729461907521 820.0
636.9292624661718 808.0
637.1855703993349 834.0
637.4418699897578 882.0
637.6981612369581 950.0
637.9544441404521 1028.0
638.2107186997567 1205.0
638.4669849143892 1201.0
638.7232427838659 1130.0
638.979492307704 1031.0
639.2357334854204 1095.0
639.4919663165317 1415.0
639.7481908005552 1778.0
640.0044069370073 2608.0
640.2606147254052 3272.0
640.5168141652655 2841.0
640.7730052561054 2129.0
641.0291879974413 1432.0
641.2853623887906 1121.0
641.5415284296699 982.0
641.797686119596 910.0
642.0538354580859 878.0
642.3099764446565 860.0
642.5661090788245 827.0
642.8222333601069 825.0
643.0783492880205 824.0
643.3344568620822 811.0
643.5905560818089 810.0
643.8466469467173 817.0
644.1027294563247 816.0
644.3588036101473 821.0
644.6148694077026 817.0
644.8709268485071 803.0
645.1269759320778 790.0
645.3830166579316 814.0
645.6390490255851 801.0
645.8950730345556 800.0
646.1510886843597 803.0
646.4070959745143 803.0
646.6630949045363 810.0
646.9190854739425 830.0
647.17506768225 820.0
647.4310415289752 814.0
647.6870070136354 802.0
647.9429641357473 800.0
648.1989128948277 795.0
648.4548532903938 805.0
648.7107853219619 808.0
648.9667089890495 809.0
649.222624291173 808.0
649.4785312278494 834.0
649.7344297985958 866.0
649.9903200029287 987.0
650.2462018403652 1116.0
650.502075310422 1398.0
650.7579404126162 1453.0
651.0137971464646 1337.0
651.2696455114838 1123.0
651.525485507191 935.0
651.7813171331029 870.0
652.0371403887364 840.0
652.2929552736086 826.0
652.5487617872358 841.0
652.8045599291355 847.0
653.0603496988242 871.0
653.3161310958188 901.0
653.5719041196362 896.0
653.8276687697933 867.0
654.0834250458071 838.0
654.3391729471941 812.0
654.5949124734717 817.0
654.8506436241562 794.0
655.1063663987647 796.0
655.3620807968144 787.0
655.6177868178215 815.0
655.8734844613035 837.0
656.129173726777 854.0
656.3848546137588 866.0
656.6405271217659 869.0
656.8961912503149 835.0
657.1518469989231 814.0
657.4074943671071 817.0
657.6631333543837 810.0
657.9187639602701 794.0
658.1743861842826 786.0
658.4300000259387 794.0
658.6856054847549 806.0
658.9412025602483 823.0
659.1967912519353 850.0
659.4523715593333 915.0
659.707943481959 975.0
659.9635070193291 1019.0
660.2190621709606 999.0
660.4746089363705 916.0
660.7301473150753 868.0
660.9856773065924 840.0
661.2411989104381 826.0
661.4967121261298 808.0
661.7522169531838 805.0
662.0077133911174 798.0
662.2632014394475 804.0
662.5186810976904 785.0
662.7741523653638 802.0
663.029615241984 802.0
663.2850697270679 801.0
663.5405158201327 785.0
663.7959535206948 798.0
664.0513828282715 812.0
664.3068037423793 796.0
664.5622162625355 799.0
664.8176203882564 800.0
665.0730161190594 805.0
665.3284034544613 819.0
665.5837823939785 798.0
665.8391529371283 821.0
666.0945150834276 802.0
666.349868832393 816.0
666.6052141835415 812.0
666.8605511363899 840.0
667.1158796904554 880.0
667.3711998452544 956.0
667.626511600304 1065.0
667.8818149551211 1116.0
668.1371099092223 1098.0
668.3923964621249 983.0
668.6476746133454 881.0
668.9029443624008 853.0
669.1582057088083 824.0
669.4134586520839 816.0
669.6687031917455 824.0
669.9239393273093 795.0
670.1791670582923 797.0
670.4343863842114 797.0
670.6895973045835 815.0
670.9447998189256 849.0
671.1999939267544 899.0
671.4551796275866 981.0
671.7103569209394 1056.0
671.9655258063294 1020.0
672.220686283274 966.0
672.475838351289 873.0
672.7309820098925 834.0
672.9861172586005 813.0
673.2412440969302 801.0
673.4963625243987 809.0
673.7514725405223 803.0
674.0065741448183 812.0
674.2616673368035 812.0
674.5167521159946 817.0
674.7718284819086 812.0
675.0268964340622 800.0
675.2819559719727 787.0
675.5370070951565 801.0
675.7920498031307 796.0
676.0470840954122 800.0
676.3021099715176 797.0
676.5571274309642 810.0
676.8121364732684 794.0
677.0671370979474 795.0
677.3221293045178 805.0
677.5771130924968 791.0
677.8320884614011 805.0
678.0870554107474 801.0
678.3420139400529 794.0
678.5969640488343 793.0
678.8519057366083 804.0
679.1068390028922 804.0
679.3617638472023 799.0
679.616680269056 781.0
679.8715882679699 789.0
680.1264878434607 794.0
680.3813789950458 789.0
680.6362617222414 791.0
680.8911360245651 790.0
681.146001901533 795.0
681.4008593526627 805.0
681.6557083774705 798.0
681.9105489754734 802.0
682.1653811461886 810.0
682.4202048891326 782.0
682.6750202038223 798.0
682.9298270897748 800.0
683.1846255465068 793.0
683.4394155735351 802.0
683.6941971703767 792.0
683.9489703365485 796.0
684.2037350715673 781.0
684.4584913749499 780.0
684.7132392462133 793.0
684.9679786848742 797.0
685.2227096904496 802.0
685.4774322624564 786.0
685.7321464004115 800.0
685.9868521038316 797.0
686.2415493722334 784.0
686.4962382051343 790.0
686.7509186020508 795.0
687.0055905624997 799.0
687.2602540859983 804.0
687.514909172063 811.0
687.7695558202109 806.0
688.0241940299587 801.0
688.2788238008236 800.0
688.5334451323221 795.0
688.7880580239712 799.0
689.042662475288 802.0
689.2972584857889 779.0
689.5518460549912 789.0
689.8064251824115 800.0
690.0609958675668 798.0
690.3155581099742 794.0
690.5701119091498 796.0
690.8246572646113 806.0
691.0791941758752 801.0
691.3337226424583 795.0
691.5882426638777 808.0
691.84275423965 809.0
692.0972573692924 859.0
692.3517520523214 938.0
692.6062382882542 1058.0
692.8607160766074 1195.0
693.1151854168979 1178.0
693.3696463086428 1127.0
693.6240987513587 961.0
693.8785427445628 878.0
694.1329782877717 842.0
694.3874053805022 820.0
694.6418240222713 809.0
694.8962342125958 803.0
695.1506359509929 798.0
695.405029236979 797.0
695.6594140700711 809.0
695.9137904497863 798.0
696.168158375641 816.0
696.4225178471527 791.0
696.676868863838 810.0
696.9312114252134 809.0
697.1855455307963 802.0
697.4398711801031 795.0
697.6941883726512 797.0
697.9484971079568 791.0
698.2027973855375 793.0
698.4570892049098 796.0
698.7113725655903 796.0
698.9656474670965 791.0
699.2199139089445 780.0
699.4741718906519 801.0
699.7284214117353 796.0
699.9826624717113 798.0
700.2368950700971 801.0
700.4911192064093 810.0
700.7453348801653 809.0
700.9995420908814 800.0
701.2537408380745 806.0
701.5079311212619 822.0
701.7621129399598 806.0
702.016286293686 804.0
702.2704511819566 832.0
702.5246076042886 906.0
702.778755560199 1002.0
703.0328950492045 1172.0
703.2870260708224 1218.0
703.5411486245691 1179.0
703.7952627099618 1055.0
704.0493683265172 917.0
704.3034654737519 852.0
704.5575541511835 820.0
704.8116343583279 836.0
705.0657060947029 808.0
705.3197693598249 813.0
705.5738241532106 806.0
705.8278704743772 820.0
706.0819083228414 806.0
706.3359376981203 797.0
706.5899585997306 806.0
706.8439710271889 805.0
707.0979749800126 809.0
707.3519704577179 801.0
707.6059574598225 802.0
707.8599359858429 799.0
708.1139060352955 805.0
708.3678676076978 797.0
708.6218207025663 803.0
708.8757653194182 794.0
709.12970145777 796.0
709.3836291171389 788.0
709.6375482970416 793.0
709.8914589969946 801.0
710.1453612165157 804.0
710.3992549551208 800.0
710.6531402123275 788.0
710.9070169876522 797.0
711.1608852806118 799.0
711.4147450907236 793.0
711.6685964175037 804.0
711.9224392604699 784.0
712.1762736191384 791.0
712.4300994930262 804.0
712.6839168816504 787.0
712.9377257845274 811.0
713.1915262011746 797.0
713.4453181311087 794.0
713.6991015738463 793.0
713.9528765289045 791.0
714.2066429958 799.0
714.4604009740502 813.0
714.7141504631712 797.0
714.9678914626805 800.0
715.2216239720948 799.0
715.4753479909306 807.0
715.7290635187052 797.0
715.982770554935 801.0
716.2364690991376 794.0
716.4901591508293 807.0
716.743840709527 807.0
716.9975137747479 824.0
717.2511783460084 851.0
717.5048344228259 857.0
717.7584820047169 829.0
718.0121210911982 829.0
718.2657516817872 821.0
718.519373776 799.0
718.772987373354 785.0
719.026592473366 787.0
719.2801890755527 785.0
719.5337771794311 802.0
719.7873567845179 799.0
720.0409278903304 790.0
720.294490496385 799.0
720.5480446021987 806.0
720.8015902072887 812.0
721.0551273111711 798.0
721.3086559133636 798.0
721.5621760133826 792.0
721.815687610745 793.0
722.0691907049679 797.0
722.3226852955679 813.0
722.5761713820622 800.0
722.8296489639672 809.0
723.0831180408002 794.0
723.3365786120778 801.0
723.5900306773169 797.0
723.8434742360346 841.0
724.0969092877473 891.0
724.3503358319725 981.0
724.6037538682267 972.0
724.8571633960265 966.0
725.1105644148894 905.0
725.3639569243315 841.0
725.6173409238706 809.0
725.8707164130229 826.0
726.1240833913054 812.0
726.3774418582351 802.0
726.6307918133285 798.0
726.8841332561029 789.0
727.137466186075 810.0
727.3907906027619 793.0
727.6441065056802 805.0
727.8974138943464 806.0
728.1507127682783 787.0
728.4040031269918 804.0
728.6572849700045 793.0
728.9105582968331 786.0
729.1638231069941 806.0
729.4170794000048 800.0
729.6703271753817 800.0
729.923566432642 795.0
730.1767971713025 809.0
730.4300193908798 813.0
730.6832330908911 796.0
730.936438270853 793.0
731.1896349302828 803.0
731.442823068697 792.0
731.6960026856123 809.0
731.949173780546 805.0
732.2023363530145 801.0
732.4554904025351 806.0
732.7086359286245 805.0
732.9617729307997 796.0
733.2149014085775 784.0
733.4680213614745 786.0
733.7211327890079 797.0
733.9742356906943 793.0
734.2273300660511 782.0
734.4804159145946 800.0
734.7334932358416 792.0
734.9865620293094 805.0
735.2396222945147 817.0
735.4926740309744 804.0
735.7457172382054 812.0
735.9987519157243 806.0
736.2517780630484 794.0
736.504795679694 805.0
736.7578047651785 796.0
737.0108053190187 799.0
737.2637973407312 802.0
737.516780829833 801.0
737.769755785841 803.0
738.0227222082721 806.0
738.2756800966428 798.0
738.5286294504706 799.0
738.781570269272 799.0
739.0345025525638 802.0
739.2874262998632 787.0
739.5403415106866 795.0
739.7932481845512 792.0
740.046146320974 807.0
740.2990359194714 795.0
740.5519169795606 781.0
740.8047895007583 790.0
741.0576534825816 803.0
741.3105089245472 779.0
741.563355826172 794.0
741.8161941869729 800.0
742.0690240064664 797.0
742.3218452841702 810.0
742.5746580196005 788.0
742.8274622122741 802.0
743.0802578617083 817.0
743.3330449674197 811.0
743.5858235289254 828.0
743.8385935457418 843.0
744.0913550173865 828.0
744.3441079433758 826.0
744.5968523232264 819.0
744.8495881564559 827.0
745.1023154425804 798.0
745.3550341811174 802.0
745.6077443715835 802.0
745.8604460134952 788.0
746.1131391063701 795.0
746.3658236497243 799.0
746.6184996430754 810.0
746.87116708594 793.0
747.1238259778346 796.0
747.3764763182764 802.0
747.6291181067822 800.0
747.8817513428692 801.0
748.1343760260539 802.0
748.3869921558529 805.0
748.6395997317837 811.0
748.8921987533628 820.0
749.1447892201071 814.0
749.3973711315336 813.0
749.6499444871589 804.0
749.9025092865003 802.0
750.1550655290741 801.0
750.4076132143978 800.0
750.6601523419877 782.0
750.912682911361 804.0
751.1652049220347 809.0
751.4177183735251 798.0
751.6702232653497 799.0
751.9227195970248 794.0
752.1752073680677 807.0
752.4276865779954 801.0
752.680157226324 797.0
752.9326193125712 808.0
753.1850728362533 812.0
753.4375177968876 819.0
753.6899541939908 829.0
753.9423820270795 810.0
754.194801295671 817.0
754.4472119992819 818.0
754.6996141374291 820.0
754.9520077096296 797.0
755.2043927154 802.0
755.4567691542577 809.0
755.7091370257187 790.0
755.9614963293008 800.0
756.2138470645202 782.0
756.4661892308942 796.0
756.7185228279395 807.0
756.9708478551728 797.0
757.2231643121112 804.0
757.4754721982714 811.0
757.7277715131704 803.0
757.9800622563251 803.0
758.2323444272521 776.0
758.4846180254688 797.0
758.7368830504913 804.0
758.9891395018373 809.0
759.2413873790232 799.0
759.4936266815657 789.0
759.7458574089821 790.0
759.9980795607888 795.0
760.2502931365033 792.0
760.502498135642 802.0
760.7546945577217 780.0
761.0068824022595 799.0
761.2590616687722 798.0
761.5112323567769 780.0
761.7633944657899 799.0
762.0155479953288 782.0
762.26769294491 797.0
762.5198293140501 797.0
762.7719571022666 804.0
763.024076309076 801.0
763.2761869339953 787.0
763.5282889765415 794.0
763.780382436231 788.0
764.032467312581 800.0
764.2845436051083 787.0
764.53661131333 800.0
764.7886704367629 792.0
765.0407209749233 806.0
765.2927629273288 797.0
765.5447962934958 815.0
765.7968210729414 785.0
766.0488372651824 794.0
766.3008448697357 794.0
766.5528438861181 786.0
766.8048343138464 799.0
767.0568161524378 800.0
767.3087894014087 777.0
767.5607540602764 800.0
767.8127101285577 795.0
768.0646576057691 802.0
768.3165964914278 788.0
768.5685267850505 804.0
768.8204484861544 804.0
769.0723615942561 790.0
769.3242661088722 799.0
769.5761620295201 803.0
769.8280493557162 813.0
770.0799280869778 793.0
770.3317982228216 804.0
770.5836597627642 792.0
770.835512706323 790.0
771.0873570530143 791.0
771.3391928023555 813.0
771.591019953863 794.0
771.8428385070538 795.0
772.094648461445 792.0
772.3464498165532 791.0
772.5982425718955 775.0
772.8500267269885 789.0
773.1018022813494 805.0
773.3535692344948 791.0
773.6053275859415 801.0
773.8570773352067 793.0
774.108818481807 779.0
774.3605510252594 804.0
774.6122749650807 798.0
774.8639903007878 800.0
775.1156970318975 803.0
775.3673951579267 778.0
775.6190846783925 787.0
775.8707655928115 804.0
776.1224379007004 796.0
776.3741016015766 795.0
776.6257566949563 808.0
776.8774031803571 823.0
777.1290410572955 828.0
777.3806703252881 821.0
777.6322909838522 833.0
777.8839030325043 804.0
778.1355064707618 794.0
778.3871012981411 780.0
778.6386875141592 805.0
778.890265118333 815.0
779.1418341101793 799.0
779.3933944892151 802.0
779.6449462549571 802.0
779.8964894069222 802.0
780.1480239446275 796.0
780.3995498675895 792.0
780.6510671753255 800.0
780.9025758673517 793.0
781.1540759431858 793.0
781.4055674023442 807.0
781.6570502443437 813.0
781.9085244687013 796.0
782.159990074934 791.0
782.4114470625585 793.0
782.6628954310918 797.0
782.9143351800503 781.0
783.1657663089516 794.0
783.4171888173119 797.0
783.6686027046486 794.0
783.9200079704783 795.0
784.1714046143178 803.0
784.4227926356843 786.0
784.6741720340941 801.0
784.9255428090647 790.0
785.1769049601126 787.0
785.4282584867548 786.0
785.6796033885082 801.0
785.9309396648893 791.0
786.1822673154155 794.0
786.4335863396033 790.0
786.6848967369698 800.0
786.9361985070317 797.0
787.1874916493058 812.0
787.4387761633094 792.0
787.6900520485588 779.0
787.9413193045713 777.0
788.1925779308636 800.0
788.4438279269523 791.0
788.6950692923548 797.0
788.9463020265875 788.0
789.1975261291677 793.0
789.448741599612 790.0
789.6999484374371 801.0
789.9511466421604 797.0
790.2023362132982 800.0
790.4535171503677 794.0
790.7046894528855 790.0
790.9558531203689 808.0
791.2070081523347 801.0
791.458154548299 802.0
791.7092923077797 786.0
791.9604214302931 802.0
792.2115419153562 785.0
792.462653762486 797.0
792.7137569711989 795.0
792.9648515410123 803.0
793.2159374714428 801.0
793.4670147620074 801.0
793.718083412223 804.0
793.9691434216061 786.0
794.220194789674 813.0
794.4712375159432 803.0
794.722271599931 808.0
794.9732970411541 793.0
795.2243138391292 798.0
795.4753219933733 779.0
795.7263215034031 802.0
795.9773123687357 789.0
796.2282945888878 791.0
796.4792681633767 791.0
796.7302330917187 802.0
796.9811893734307 795.0
797.23213700803 790.0
797.483075995033 798.0
797.7340063339569 793.0
797.9849280243186 799.0
798.2358410656345 797.0
798.4867454574222 792.0
798.7376411991978 790.0
798.9885282904788 806.0
799.2394067307818 785.0
799.4902765196234 791.0
799.741137656521 784.0
799.9919901409909 794.0
800.2428339725506 785.0
800.4936691507165 790.0
800.7444956750055 798.0
800.9953135449347 790.0
801.2461227600207 805.0
801.4969233197808 792.0
