shot=32_gas=Ne_height=80_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
503.0515704502616 757.0
503.31213497960846 782.0
503.57269141647777 770.0
503.8332397603864 786.0
504.09378001085116 785.0
504.354312167389 782.0
504.6148362295168 793.0
504.8753521967513 788.0
505.1358600686094 788.0
505.3963598446082 772.0
505.6568515242642 777.0
505.9173351070945 785.0
506.17781059261597 775.0
506.4382779803454 778.0
506.69873726979966 782.0
506.95918846049574 777.0
507.2196315519502 781.0
507.4800665436803 764.0
507.74049343520267 784.0
508.00091222603425 785.0
508.261322915692 773.0
508.5217255036924 770.0
508.7821199895529 775.0
509.0425063727899 777.0
509.3028846529204 772.0
509.5632548294615 789.0
509.8236169019296 774.0
510.0839708698421 786.0
510.3443167327155 768.0
510.60465449006676 768.0
510.8649841414127 781.0
511.12530568627034 769.0
511.3856191241566 781.0
511.64592445458794 776.0
511.90622167708165 775.0
512.1665107911545 771.0
512.4267917963232 786.0
512.6870646921047 774.0
512.947329478016 771.0
513.2075861535739 772.0
513.467834718295 761.0
513.7280751716964 769.0
513.9883075132952 776.0
514.248531742608 775.0
514.5087478591515 787.0
514.7689558624429 782.0
515.0291557519989 785.0
515.2893475273365 782.0
515.5495311879723 773.0
515.8097067334235 782.0
516.0698741632067 773.0
516.3300334768389 759.0
516.5901846738369 792.0
516.8503277537177 774.0
517.1104627159981 774.0
517.3705895601947 773.0
517.630708285825 783.0
517.8908188924053 786.0
518.1509213794526 770.0
518.411015746484 770.0
518.6711019930159 774.0
518.9311801185657 777.0
519.19125012265 767.0
519.4513120047856 763.0
519.7113657644896 774.0
519.9714114012784 787.0
520.2314489146695 775.0
520.4914783041794 794.0
520.751499569325 789.0
521.0115127096234 788.0
521.271517724591 776.0
521.5315146137451 770.0
521.7915033766022 770.0
522.0514840126796 769.0
522.3114565214938 788.0
522.5714209025618 776.0
522.8313771554007 764.0
523.0913252795269 772.0
523.3512652744578 763.0
523.6111971397097 773.0
523.8711208747998 770.0
524.1310364792452 767.0
524.390943952562 769.0
524.6508432942679 783.0
524.9107345038794 776.0
525.1706175809132 762.0
525.4304925248866 785.0
525.690359335316 752.0
525.9502180117188 774.0
526.2100685536113 779.0
526.4699109605107 764.0
526.729745231934 759.0
526.9895713673975 758.0
527.2493893664187 782.0
527.5091992285141 767.0
527.7690009532007 774.0
528.0287945399953 772.0
528.2885799884149 774.0
528.5483572979764 773.0
528.8081264681963 773.0
529.0678874985917 777.0
529.3276403886796 796.0
529.5873851379768 773.0
529.8471217460001 774.0
530.1068502122662 773.0
530.3665705362923 778.0
530.6262827175951 782.0
530.8859867556915 780.0
531.1456826500984 785.0
531.4053704003326 772.0
531.6650500059111 772.0
531.9247214663504 770.0
532.1843847811678 782.0
532.4440399498801 781.0
532.7036869720038 784.0
532.9633258470562 777.0
533.222956574554 779.0
533.4825791540142 785.0
533.7421935849534 792.0
534.0017998668885 792.0
534.2613979993366 807.0
534.5209879818145 783.0
534.780569813839 781.0
535.0401434949268 784.0
535.2997090245951 780.0
535.5592664023607 769.0
535.8188156277402 774.0
536.0783567002508 771.0
536.3378896194092 785.0
536.5974143847321 785.0
536.8569309957369 759.0
537.1164394519398 774.0
537.3759397528582 789.0
537.6354318980087 764.0
537.8949158869082 779.0
538.1543917190737 766.0
538.4138593940218 770.0
538.6733189112697 773.0
538.932770270334 768.0
539.1922134707318 759.0
539.4516485119797 775.0
539.7110753935946 785.0
539.9704941150937 804.0
540.2299046759937 779.0
540.4893070758112 773.0
540.7487013140633 801.0
541.008087390267 780.0
541.2674653039389 780.0
541.526835054596 757.0
541.7861966417552 773.0
542.0455500649333 780.0
542.3048953236471 776.0
542.5642324174137 771.0
542.8235613457497 771.0
543.0828821081722 776.0
543.3421947041979 778.0
543.6014991333436 776.0
543.8607953951266 782.0
544.1200834890632 771.0
544.3793634146708 777.0
544.6386351714658 773.0
544.8978987589653 770.0
545.1571541766862 756.0
545.4164014241451 782.0
545.6756405008593 768.0
545.9348714063455 769.0
546.1940941401203 764.0
546.4533087017008 760.0
546.712515090604 763.0
546.9717133063466 782.0
547.2309033484453 769.0
547.4900852164174 785.0
547.7492589097793 793.0
548.0084244280482 774.0
548.2675817707409 756.0
548.526730937374 780.0
548.7858719274648 773.0
549.0450047405299 772.0
549.3041293760863 790.0
549.5632458336507 790.0
549.82235411274 767.0
550.0814542128714 766.0
550.3405461335612 767.0
550.5996298743269 781.0
550.8587054346848 781.0
551.117772814152 769.0
551.3768320122455 774.0
551.6358830284819 770.0
551.8949258623783 761.0
552.1539605134514 770.0
552.4129869812182 778.0
552.6720052651955 756.0
552.9310153649002 772.0
553.1900172798491 770.0
553.4490110095592 797.0
553.7079965535472 778.0
553.9669739113302 780.0
554.2259430824248 766.0
554.484904066348 785.0
554.7438568626167 786.0
555.0028014707476 776.0
555.261737890258 772.0
555.520666120664 766.0
555.7795861614834 766.0
556.0384980122324 785.0
556.2974016724281 783.0
556.5562971415874 780.0
556.8151844192269 785.0
557.0740635048638 769.0
557.3329343980148 776.0
557.5917970981968 781.0
557.8506516049267 773.0
558.1094979177213 786.0
558.3683360360976 772.0
558.6271659595724 765.0
558.8859876876625 771.0
559.1448012198848 777.0
559.4036065557561 776.0
559.6624036947936 774.0
559.9211926365136 795.0
560.1799733804337 785.0
560.43874592607 776.0
560.6975102729399 771.0
560.9562664205602 793.0
561.2150143684473 777.0
561.4737541161188 772.0
561.732485663091 782.0
561.9912090088809 771.0
562.2499241530056 776.0
562.5086310949818 777.0
562.7673298343262 778.0
563.026020370556 796.0
563.2847027031879 771.0
563.5433768317389 769.0
563.8020427557254 762.0
564.0607004746649 767.0
564.3193499880738 779.0
564.5779912954692 774.0
564.8366243963679 772.0
565.0952492902868 780.0
565.3538659767429 782.0
565.6124744552527 784.0
565.8710747253335 779.0
566.1296667865018 799.0
566.3882506382747 788.0
566.6468262801691 772.0
566.9053937117014 772.0
567.1639529323893 757.0
567.4225039417488 773.0
567.6810467392974 772.0
567.9395813245517 777.0
568.1981076970284 766.0
568.4566258562448 773.0
568.7151358017175 773.0
568.9736375329633 776.0
569.2321310494995 777.0
569.4906163508422 763.0
569.749093436509 770.0
570.0075623060163 773.0
570.2660229588813 777.0
570.5244753946206 772.0
570.7829196127512 779.0
571.0413556127901 771.0
571.2997833942537 766.0
571.5582029566596 769.0
571.8166142995238 784.0
572.075017422364 792.0
572.3334123246967 793.0
572.5917990060384 786.0
572.8501774659068 770.0
573.108547703818 767.0
573.3669097192892 746.0
573.6252635118373 777.0
573.8836090809789 770.0
574.1419464262314 779.0
574.400275547111 785.0
574.6585964431351 770.0
574.9169091138205 788.0
575.1752135586836 784.0
575.4335097772419 791.0
575.6917977690118 800.0
575.9500775335105 778.0
576.2083490702545 789.0
576.4666123787609 786.0
576.7248674585469 809.0
576.9831143091286 784.0
577.2413529300236 783.0
577.4995833207483 785.0
577.7578054808198 779.0
578.0160194097549 780.0
578.2742251070703 773.0
578.5324225722832 776.0
578.7906118049101 765.0
579.0487928044681 770.0
579.3069655704743 777.0
579.565130102445 783.0
579.8232863998975 768.0
580.0814344623485 787.0
580.339574289315 779.0
580.5977058803137 779.0
580.8558292348614 781.0
581.1139443524753 786.0
581.3720512326721 788.0
581.6301498749685 790.0
581.8882402788817 783.0
582.146322443928 801.0
582.4043963696251 794.0
582.6624620554893 791.0
582.9205195010375 796.0
583.1785687057866 795.0
583.4366096692537 790.0
583.6946423909554 809.0
583.9526668704085 876.0
584.2106831071303 994.0
584.4686911006373 1073.0
584.7266908504463 1142.0
584.9846823560746 1264.0
585.2426656170385 1643.0
585.5006406328554 1715.0
585.7586074030418 1726.0
586.0165659271148 1286.0
586.2745162045912 991.0
586.5324582349878 881.0
586.7903920178214 828.0
587.0483175526091 804.0
587.3062348388676 845.0
587.5641438761138 846.0
587.8220446638645 834.0
588.0799372016369 876.0
588.3378214889474 908.0
588.5956975253132 911.0
588.8535653102509 881.0
589.1114248432776 819.0
589.3692761239103 798.0
589.6271191516653 784.0
589.88495392606 797.0
590.1427804466111 798.0
590.4005987128355 801.0
590.6584087242501 806.0
590.9162104803713 792.0
591.1740039807169 800.0
591.4317892248029 791.0
591.6895662121466 785.0
591.9473349422648 788.0
592.2050954146741 801.0
592.462847628892 791.0
592.7205915844347 788.0
592.9783272808194 784.0
593.236054717563 792.0
593.493773894182 811.0
593.7514848101939 825.0
594.009187465115 836.0
594.2668818584625 866.0
594.5245679897531 933.0
594.7822458585038 938.0
595.0399154642313 945.0
595.2975768064524 844.0
595.5552298846843 817.0
595.8128746984438 789.0
596.0705112472474 798.0
596.3281395306126 803.0
596.5857595480555 790.0
596.8433712990935 804.0
597.1009747832434 804.0
597.3585700000219 805.0
597.6161569489462 823.0
597.8737356295327 833.0
598.1313060412986 825.0
598.3888681837607 795.0
598.6464220564358 795.0
598.9039676588409 798.0
599.1615049904925 792.0
599.4190340509081 796.0
599.676554839604 772.0
599.9340673560972 788.0
600.1915715999048 800.0
600.4490675705435 780.0
600.7065552675302 770.0
600.9640346903817 774.0
601.221505838615 764.0
601.4789687117469 757.0
601.7364233092942 773.0
601.9938696307739 786.0
602.2513076757026 810.0
602.5087374435976 789.0
602.7661589339755 814.0
603.023572146353 836.0
603.2809770802475 836.0
603.5383737351752 850.0
603.7957621106534 801.0
604.053142206199 781.0
604.3105140213286 788.0
604.5678775555593 776.0
604.8252328084078 766.0
605.0825797793912 773.0
605.3399184680261 765.0
605.5972488738295 766.0
605.8545709963181 781.0
606.111884835009 797.0
606.3691903894193 804.0
606.6264876590651 829.0
606.883776643464 843.0
607.1410573421324 849.0
607.3983297545875 926.0
607.6555938803461 935.0
607.9128497189247 962.0
608.1700972698408 897.0
608.4273365326108 845.0
608.6845675067516 874.0
608.9417901917803 879.0
609.1990045872135 912.0
609.4562106925683 994.0
609.7134085073615 1078.0
609.9705980311098 1070.0
610.2277792633305 1058.0
610.4849522035397 884.0
610.7421168512552 822.0
610.9992732059933 800.0
611.2564212672709 782.0
611.5135610346049 785.0
611.7706925075122 790.0
612.0278156855098 796.0
612.2849305681145 790.0
612.542037154843 797.0
612.7991354452124 804.0
613.0562254387393 837.0
613.3133071349409 914.0
613.5703805333337 975.0
613.8274456334349 994.0
614.0845024347612 1071.0
614.3415509368294 1288.0
614.5985911391567 1333.0
614.8556230412595 1368.0
615.1126466426551 1088.0
615.36966194286 929.0
615.6266689413914 862.0
615.8836676377659 853.0
616.1406580315004 858.0
616.3976401221121 928.0
616.6546139091173 922.0
616.9115793920333 923.0
617.1685365703769 843.0
617.4254854436648 810.0
617.6824260114142 799.0
617.9393582731417 796.0
618.196282228364 798.0
618.4531978765983 789.0
618.7101052173614 788.0
618.9670042501702 772.0
619.2238949745413 776.0
619.4807773899919 781.0
619.7376514960388 779.0
619.9945172921986 779.0
620.2513747779885 779.0
620.508223952925 787.0
620.7650648165256 803.0
621.0218973683066 808.0
621.2787216077849 819.0
621.5355375344776 826.0
621.7923451479013 842.0
622.0491444475734 858.0
622.3059354330103 840.0
622.5627181037288 806.0
622.8194924592461 789.0
623.0762584990788 768.0
623.333016222744 770.0
623.5897656297584 782.0
623.8465067196389 754.0
624.1032394919024 772.0
624.3599639460657 769.0
624.6166800816459 785.0
624.8733878981594 785.0
625.1300873951237 786.0
625.3867785720552 796.0
625.6434614284708 825.0
625.9001359638876 849.0
626.1568021778221 865.0
626.4134600697917 912.0
626.6701096393127 1003.0
626.9267508859024 1002.0
627.1833838090776 1025.0
627.4400084083547 901.0
627.6966246832512 846.0
627.9532326332837 804.0
628.2098322579691 790.0
628.4664235568243 793.0
628.723006529366 776.0
628.9795811751112 792.0
629.2361474935768 803.0
629.4927054842794 803.0
629.7492551467363 814.0
630.0057964804641 830.0
630.2623294849799 849.0
630.5188541598001 898.0
630.775370504442 898.0
631.0318785184223 912.0
631.2883782012578 838.0
631.5448695524658 802.0
631.8013525715625 804.0
632.0578272580652 800.0
632.3142936114906 828.0
632.5707516313557 878.0
632.8272013171775 869.0
633.0836426684723 915.0
633.3400756847575 968.0
633.5965003655499 1042.0
633.8529167103661 1020.0
634.1093247187234 990.0
634.3657243901381 866.0
634.6221157241276 808.0
634.8784987202085 786.0
635.1348733778977 778.0
635.3912396967121 783.0
635.6475976761684 797.0
635.9039473157839 779.0
636.1602886150749 784.0
636.4166215735588 780.0
636.6729461907521 790.0
636.9292624661718 817.0
637.1855703993349 828.0
637.4418699897578 876.0
637.6981612369581 889.0
637.9544441404521 941.0
638.2107186997567 1043.0
638.4669849143892 1090.0
638.7232427838659 1168.0
638.979492307704 1193.0
639.2357334854204 1252.0
639.4919663165317 1391.0
639.7481908005552 1517.0
640.0044069370073 1838.0
640.2606147254052 2477.0
640.5168141652655 2540.0
640.7730052561054 2775.0
641.0291879974413 1914.0
641.2853623887906 1275.0
641.5415284296699 1006.0
641.797686119596 899.0
642.0538354580859 848.0
642.3099764446565 832.0
642.5661090788245 808.0
642.8222333601069 807.0
643.0783492880205 795.0
643.3344568620822 800.0
643.5905560818089 783.0
643.8466469467173 791.0
644.1027294563247 787.0
644.3588036101473 789.0
644.6148694077026 776.0
644.8709268485071 787.0
645.1269759320778 775.0
645.3830166579316 772.0
645.6390490255851 792.0
645.8950730345556 764.0
646.1510886843597 773.0
646.4070959745143 785.0
646.6630949045363 773.0
646.9190854739425 779.0
647.17506768225 785.0
647.4310415289752 780.0
647.6870070136354 785.0
647.9429641357473 781.0
648.1989128948277 786.0
648.4548532903938 786.0
648.7107853219619 790.0
648.9667089890495 778.0
649.222624291173 792.0
649.4785312278494 829.0
649.7344297985958 889.0
649.9903200029287 955.0
650.2462018403652 1005.0
650.502075310422 1114.0
650.7579404126162 1288.0
651.0137971464646 1324.0
651.2696455114838 1314.0
651.525485507191 1024.0
651.7813171331029 894.0
652.0371403887364 843.0
652.2929552736086 808.0
652.5487617872358 810.0
652.8045599291355 826.0
653.0603496988242 837.0
653.3161310958188 851.0
653.5719041196362 845.0
653.8276687697933 862.0
654.0834250458071 840.0
654.3391729471941 796.0
654.5949124734717 785.0
654.8506436241562 787.0
655.1063663987647 774.0
655.3620807968144 785.0
655.6177868178215 796.0
655.8734844613035 788.0
656.129173726777 801.0
656.3848546137588 825.0
656.6405271217659 824.0
656.8961912503149 824.0
657.1518469989231 803.0
657.4074943671071 800.0
657.6631333543837 787.0
657.9187639602701 780.0
658.1743861842826 782.0
658.4300000259387 793.0
658.6856054847549 779.0
658.9412025602483 818.0
659.1967912519353 852.0
659.4523715593333 854.0
659.707943481959 895.0
659.9635070193291 950.0
660.2190621709606 923.0
660.4746089363705 981.0
660.7301473150753 877.0
660.9856773065924 823.0
661.2411989104381 797.0
661.4967121261298 774.0
661.7522169531838 784.0
662.0077133911174 779.0
662.2632014394475 778.0
662.5186810976904 779.0
662.7741523653638 772.0
663.029615241984 766.0
663.2850697270679 772.0
663.5405158201327 772.0
663.7959535206948 772.0
664.0513828282715 767.0
664.3068037423793 778.0
664.5622162625355 781.0
664.8176203882564 771.0
665.0730161190594 776.0
665.3284034544613 779.0
665.5837823939785 789.0
665.8391529371283 775.0
666.0945150834276 773.0
666.349868832393 789.0
666.6052141835415 805.0
666.8605511363899 834.0
667.1158796904554 859.0
667.3711998452544 880.0
667.626511600304 916.0
667.8818149551211 1020.0
668.1371099092223 1028.0
668.3923964621249 1065.0
668.6476746133454 949.0
668.9029443624008 854.0
669.1582057088083 804.0
669.4134586520839 790.0
669.6687031917455 788.0
669.9239393273093 788.0
670.1791670582923 782.0
670.4343863842114 791.0
670.6895973045835 805.0
670.9447998189256 842.0
671.1999939267544 868.0
671.4551796275866 878.0
671.7103569209394 945.0
671.9655258063294 959.0
672.220686283274 990.0
672.475838351289 913.0
672.7309820098925 833.0
672.9861172586005 804.0
673.2412440969302 794.0
673.4963625243987 785.0
673.7514725405223 780.0
674.0065741448183 774.0
674.2616673368035 788.0
674.5167521159946 792.0
674.7718284819086 792.0
675.0268964340622 766.0
675.2819559719727 769.0
675.5370070951565 772.0
675.7920498031307 772.0
676.0470840954122 775.0
676.3021099715176 767.0
676.5571274309642 770.0
676.8121364732684 768.0
677.0671370979474 783.0
677.3221293045178 766.0
677.5771130924968 757.0
677.8320884614011 761.0
678.0870554107474 783.0
678.3420139400529 773.0
678.5969640488343 782.0
678.8519057366083 772.0
679.1068390028922 771.0
679.3617638472023 764.0
679.616680269056 766.0
679.8715882679699 779.0
680.1264878434607 766.0
680.3813789950458 766.0
680.6362617222414 768.0
680.8911360245651 772.0
681.146001901533 776.0
681.4008593526627 771.0
681.6557083774705 771.0
681.9105489754734 777.0
682.1653811461886 781.0
682.4202048891326 773.0
682.6750202038223 763.0
682.9298270897748 781.0
683.1846255465068 760.0
683.4394155735351 769.0
683.6941971703767 782.0
683.9489703365485 764.0
684.2037350715673 774.0
684.4584913749499 765.0
684.7132392462133 770.0
684.9679786848742 778.0
685.2227096904496 778.0
685.4774322624564 783.0
685.7321464004115 782.0
685.9868521038316 776.0
686.2415493722334 772.0
686.4962382051343 766.0
686.7509186020508 775.0
687.0055905624997 789.0
687.2602540859983 774.0
687.514909172063 780.0
687.7695558202109 775.0
688.0241940299587 769.0
688.2788238008236 761.0
688.5334451323221 771.0
688.7880580239712 774.0
689.042662475288 773.0
689.2972584857889 780.0
689.5518460549912 751.0
689.8064251824115 769.0
690.0609958675668 775.0
690.3155581099742 783.0
690.5701119091498 772.0
690.8246572646113 782.0
691.0791941758752 790.0
691.3337226424583 770.0
691.5882426638777 783.0
691.84275423965 803.0
692.0972573692924 842.0
692.3517520523214 895.0
692.6062382882542 947.0
692.8607160766074 1038.0
693.1151854168979 1078.0
693.3696463086428 1133.0
693.6240987513587 1095.0
693.8785427445628 927.0
694.1329782877717 838.0
694.3874053805022 787.0
694.6418240222713 771.0
694.8962342125958 782.0
695.1506359509929 775.0
695.405029236979 782.0
695.6594140700711 784.0
695.9137904497863 772.0
696.168158375641 786.0
696.4225178471527 772.0
696.676868863838 774.0
696.9312114252134 771.0
697.1855455307963 766.0
697.4398711801031 765.0
697.6941883726512 785.0
697.9484971079568 778.0
698.2027973855375 775.0
698.4570892049098 772.0
698.7113725655903 768.0
698.9656474670965 778.0
699.2199139089445 775.0
699.4741718906519 786.0
699.7284214117353 776.0
699.9826624717113 786.0
700.2368950700971 769.0
700.4911192064093 774.0
700.7453348801653 777.0
700.9995420908814 768.0
701.2537408380745 781.0
701.5079311212619 787.0
701.7621129399598 790.0
702.016286293686 798.0
702.2704511819566 834.0
702.5246076042886 883.0
702.778755560199 946.0
703.0328950492045 1004.0
703.2870260708224 1090.0
703.5411486245691 1068.0
703.7952627099618 1154.0
704.0493683265172 1045.0
704.3034654737519 868.0
704.5575541511835 811.0
704.8116343583279 791.0
705.0657060947029 788.0
705.3197693598249 801.0
705.5738241532106 777.0
705.8278704743772 779.0
706.0819083228414 779.0
706.3359376981203 773.0
706.5899585997306 772.0
706.8439710271889 772.0
707.0979749800126 777.0
707.3519704577179 791.0
707.6059574598225 780.0
707.8599359858429 756.0
708.1139060352955 771.0
708.3678676076978 770.0
708.6218207025663 774.0
708.8757653194182 768.0
709.12970145777 785.0
709.3836291171389 767.0
709.6375482970416 778.0
709.8914589969946 795.0
710.1453612165157 766.0
710.3992549551208 758.0
710.6531402123275 762.0
710.9070169876522 761.0
711.1608852806118 783.0
711.4147450907236 772.0
711.6685964175037 762.0
711.9224392604699 784.0
712.1762736191384 770.0
712.4300994930262 774.0
712.6839168816504 780.0
712.9377257845274 779.0
713.1915262011746 780.0
713.4453181311087 776.0
713.6991015738463 762.0
713.9528765289045 770.0
714.2066429958 787.0
714.4604009740502 785.0
714.7141504631712 762.0
714.9678914626805 782.0
715.2216239720948 781.0
715.4753479909306 761.0
715.7290635187052 763.0
715.982770554935 774.0
716.2364690991376 755.0
716.4901591508293 790.0
716.743840709527 796.0
716.9975137747479 783.0
717.2511783460084 800.0
717.5048344228259 815.0
717.7584820047169 806.0
718.0121210911982 834.0
718.2657516817872 792.0
718.519373776 777.0
718.772987373354 767.0
719.026592473366 762.0
719.2801890755527 777.0
719.5337771794311 769.0
719.7873567845179 768.0
720.0409278903304 777.0
720.294490496385 764.0
720.5480446021987 775.0
720.8015902072887 773.0
721.0551273111711 773.0
721.3086559133636 772.0
721.5621760133826 771.0
721.815687610745 781.0
722.0691907049679 782.0
722.3226852955679 782.0
722.5761713820622 782.0
722.8296489639672 780.0
723.0831180408002 781.0
723.3365786120778 772.0
723.5900306773169 796.0
723.8434742360346 831.0
724.0969092877473 839.0
724.3503358319725 896.0
724.6037538682267 924.0
724.8571633960265 922.0
725.1105644148894 952.0
725.3639569243315 882.0
725.6173409238706 806.0
725.8707164130229 797.0
726.1240833913054 790.0
726.3774418582351 787.0
726.6307918133285 772.0
726.8841332561029 781.0
727.137466186075 795.0
727.3907906027619 788.0
727.6441065056802 779.0
727.8974138943464 766.0
728.1507127682783 782.0
728.4040031269918 764.0
728.6572849700045 769.0
728.9105582968331 766.0
729.1638231069941 773.0
729.4170794000048 770.0
729.6703271753817 765.0
729.923566432642 778.0
730.1767971713025 771.0
730.4300193908798 772.0
730.6832330908911 772.0
730.936438270853 774.0
731.1896349302828 780.0
731.442823068697 761.0
731.6960026856123 770.0
731.949173780546 775.0
732.2023363530145 770.0
732.4554904025351 777.0
732.7086359286245 774.0
732.9617729307997 793.0
733.2149014085775 778.0
733.4680213614745 764.0
733.7211327890079 762.0
733.9742356906943 786.0
734.2273300660511 774.0
734.4804159145946 776.0
734.7334932358416 769.0
734.9865620293094 781.0
735.2396222945147 771.0
735.4926740309744 765.0
735.7457172382054 759.0
735.9987519157243 776.0
736.2517780630484 772.0
736.504795679694 757.0
736.7578047651785 770.0
737.0108053190187 779.0
737.2637973407312 778.0
737.516780829833 768.0
737.769755785841 789.0
738.0227222082721 785.0
738.2756800966428 773.0
738.5286294504706 773.0
738.781570269272 782.0
739.0345025525638 765.0
739.2874262998632 760.0
739.5403415106866 767.0
739.7932481845512 766.0
740.046146320974 759.0
740.2990359194714 784.0
740.5519169795606 770.0
740.8047895007583 781.0
741.0576534825816 758.0
741.3105089245472 774.0
741.563355826172 789.0
741.8161941869729 771.0
742.0690240064664 783.0
742.3218452841702 784.0
742.5746580196005 779.0
742.8274622122741 769.0
743.0802578617083 779.0
743.3330449674197 792.0
743.5858235289254 787.0
743.8385935457418 804.0
744.0913550173865 795.0
744.3441079433758 810.0
744.5968523232264 804.0
744.8495881564559 798.0
745.1023154425804 772.0
745.3550341811174 772.0
745.6077443715835 783.0
745.8604460134952 784.0
746.1131391063701 782.0
746.3658236497243 778.0
746.6184996430754 772.0
746.87116708594 771.0
747.1238259778346 786.0
747.3764763182764 764.0
747.6291181067822 771.0
747.8817513428692 783.0
748.1343760260539 770.0
748.3869921558529 783.0
748.6395997317837 792.0
748.8921987533628 788.0
749.1447892201071 775.0
749.3973711315336 788.0
749.6499444871589 797.0
749.9025092865003 772.0
750.1550655290741 778.0
750.4076132143978 780.0
750.6601523419877 775.0
750.912682911361 765.0
751.1652049220347 770.0
751.4177183735251 770.0
751.6702232653497 780.0
751.9227195970248 776.0
752.1752073680677 755.0
752.4276865779954 771.0
752.680157226324 782.0
752.9326193125712 763.0
753.1850728362533 784.0
753.4375177968876 797.0
753.6899541939908 794.0
753.9423820270795 782.0
754.194801295671 800.0
754.4472119992819 786.0
754.6996141374291 777.0
754.9520077096296 779.0
755.2043927154 783.0
755.4567691542577 767.0
755.7091370257187 778.0
755.9614963293008 772.0
756.2138470645202 768.0
756.4661892308942 774.0
756.7185228279395 780.0
756.9708478551728 777.0
757.2231643121112 779.0
757.4754721982714 781.0
757.7277715131704 782.0
757.9800622563251 775.0
758.2323444272521 771.0
758.4846180254688 777.0
758.7368830504913 778.0
758.9891395018373 782.0
759.2413873790232 776.0
759.4936266815657 769.0
759.7458574089821 770.0
759.9980795607888 774.0
760.2502931365033 783.0
760.502498135642 774.0
760.7546945577217 782.0
761.0068824022595 775.0
761.2590616687722 792.0
761.5112323567769 781.0
761.7633944657899 785.0
762.0155479953288 781.0
762.26769294491 774.0
762.5198293140501 764.0
762.7719571022666 757.0
763.024076309076 795.0
763.2761869339953 787.0
763.5282889765415 761.0
763.780382436231 763.0
764.032467312581 772.0
764.2845436051083 765.0
764.53661131333 762.0
764.7886704367629 774.0
765.0407209749233 769.0
765.2927629273288 774.0
765.5447962934958 774.0
765.7968210729414 765.0
766.0488372651824 771.0
766.3008448697357 780.0
766.5528438861181 786.0
766.8048343138464 764.0
767.0568161524378 758.0
767.3087894014087 771.0
767.5607540602764 765.0
767.8127101285577 780.0
768.0646576057691 779.0
768.3165964914278 759.0
768.5685267850505 777.0
768.8204484861544 778.0
769.0723615942561 771.0
769.3242661088722 772.0
769.5761620295201 771.0
769.8280493557162 769.0
770.0799280869778 786.0
770.3317982228216 777.0
770.5836597627642 776.0
770.835512706323 777.0
771.0873570530143 776.0
771.3391928023555 772.0
771.591019953863 777.0
771.8428385070538 790.0
772.094648461445 784.0
772.3464498165532 785.0
772.5982425718955 767.0
772.8500267269885 778.0
773.1018022813494 788.0
773.3535692344948 777.0
773.6053275859415 761.0
773.8570773352067 766.0
774.108818481807 790.0
774.3605510252594 776.0
774.6122749650807 772.0
774.8639903007878 776.0
775.1156970318975 764.0
775.3673951579267 768.0
775.6190846783925 775.0
775.8707655928115 779.0
776.1224379007004 774.0
776.3741016015766 766.0
776.6257566949563 780.0
776.8774031803571 782.0
777.1290410572955 791.0
777.3806703252881 805.0
777.6322909838522 809.0
777.8839030325043 791.0
778.1355064707618 794.0
778.3871012981411 784.0
778.6386875141592 782.0
778.890265118333 781.0
779.1418341101793 772.0
779.3933944892151 767.0
779.6449462549571 777.0
779.8964894069222 779.0
780.1480239446275 776.0
780.3995498675895 769.0
780.6510671753255 782.0
780.9025758673517 786.0
781.1540759431858 780.0
781.4055674023442 758.0
781.6570502443437 777.0
781.9085244687013 778.0
782.159990074934 772.0
782.4114470625585 770.0
782.6628954310918 775.0
782.9143351800503 779.0
783.1657663089516 773.0
783.4171888173119 769.0
783.6686027046486 766.0
783.9200079704783 776.0
784.1714046143178 767.0
784.4227926356843 771.0
784.6741720340941 772.0
784.9255428090647 786.0
785.1769049601126 770.0
785.4282584867548 787.0
785.6796033885082 776.0
785.9309396648893 768.0
786.1822673154155 788.0
786.4335863396033 785.0
786.6848967369698 765.0
786.9361985070317 765.0
787.1874916493058 775.0
787.4387761633094 769.0
787.6900520485588 773.0
787.9413193045713 781.0
788.1925779308636 782.0
788.4438279269523 772.0
788.6950692923548 783.0
788.9463020265875 793.0
789.1975261291677 775.0
789.448741599612 775.0
789.6999484374371 771.0
789.9511466421604 767.0
790.2023362132982 768.0
790.4535171503677 766.0
790.7046894528855 766.0
790.9558531203689 769.0
791.2070081523347 770.0
791.458154548299 770.0
791.7092923077797 780.0
791.9604214302931 776.0
792.2115419153562 768.0
792.462653762486 779.0
792.7137569711989 764.0
792.9648515410123 768.0
793.2159374714428 776.0
793.4670147620074 781.0
793.718083412223 768.0
793.9691434216061 772.0
794.220194789674 769.0
794.4712375159432 773.0
794.722271599931 771.0
794.9732970411541 777.0
795.2243138391292 776.0
795.4753219933733 765.0
795.7263215034031 772.0
795.9773123687357 761.0
796.2282945888878 764.0
796.4792681633767 779.0
796.7302330917187 778.0
796.9811893734307 786.0
797.23213700803 775.0
797.483075995033 759.0
797.7340063339569 770.0
797.9849280243186 767.0
798.2358410656345 774.0
798.4867454574222 779.0
798.7376411991978 774.0
798.9885282904788 770.0
799.2394067307818 769.0
799.4902765196234 779.0
799.741137656521 781.0
799.9919901409909 772.0
800.2428339725506 766.0
800.4936691507165 763.0
800.7444956750055 769.0
800.9953135449347 767.0
801.2461227600207 774.0
801.4969233197808 773.0
