shot=77_gas=Ne_height=110_RF=249.0W_massflow=8000_coils=100.0A_HR4000 spectrum
503.0515704502616 804.0
503.31213497960846 799.0
503.57269141647777 813.0
503.8332397603864 806.0
504.09378001085116 804.0
504.354312167389 786.0
504.6148362295168 787.0
504.8753521967513 790.0
505.1358600686094 795.0
505.3963598446082 794.0
505.6568515242642 794.0
505.9173351070945 784.0
506.17781059261597 797.0
506.4382779803454 803.0
506.69873726979966 790.0
506.95918846049574 792.0
507.2196315519502 784.0
507.4800665436803 800.0
507.74049343520267 796.0
508.00091222603425 788.0
508.261322915692 780.0
508.5217255036924 788.0
508.7821199895529 788.0
509.0425063727899 798.0
509.3028846529204 803.0
509.5632548294615 802.0
509.8236169019296 797.0
510.0839708698421 804.0
510.3443167327155 791.0
510.60465449006676 817.0
510.8649841414127 804.0
511.12530568627034 783.0
511.3856191241566 802.0
511.64592445458794 783.0
511.90622167708165 792.0
512.1665107911545 795.0
512.4267917963232 801.0
512.6870646921047 806.0
512.947329478016 799.0
513.2075861535739 791.0
513.467834718295 782.0
513.7280751716964 794.0
513.9883075132952 799.0
514.248531742608 807.0
514.5087478591515 795.0
514.7689558624429 803.0
515.0291557519989 786.0
515.2893475273365 793.0
515.5495311879723 790.0
515.8097067334235 802.0
516.0698741632067 788.0
516.3300334768389 793.0
516.5901846738369 788.0
516.8503277537177 789.0
517.1104627159981 794.0
517.3705895601947 815.0
517.630708285825 808.0
517.8908188924053 789.0
518.1509213794526 787.0
518.411015746484 790.0
518.6711019930159 795.0
518.9311801185657 803.0
519.19125012265 803.0
519.4513120047856 798.0
519.7113657644896 787.0
519.9714114012784 788.0
520.2314489146695 787.0
520.4914783041794 791.0
520.751499569325 797.0
521.0115127096234 810.0
521.271517724591 802.0
521.5315146137451 806.0
521.7915033766022 789.0
522.0514840126796 793.0
522.3114565214938 800.0
522.5714209025618 815.0
522.8313771554007 789.0
523.0913252795269 789.0
523.3512652744578 803.0
523.6111971397097 802.0
523.8711208747998 806.0
524.1310364792452 782.0
524.390943952562 797.0
524.6508432942679 793.0
524.9107345038794 796.0
525.1706175809132 795.0
525.4304925248866 798.0
525.690359335316 785.0
525.9502180117188 792.0
526.2100685536113 787.0
526.4699109605107 785.0
526.729745231934 807.0
526.9895713673975 804.0
527.2493893664187 795.0
527.5091992285141 800.0
527.7690009532007 799.0
528.0287945399953 785.0
528.2885799884149 790.0
528.5483572979764 812.0
528.8081264681963 772.0
529.0678874985917 779.0
529.3276403886796 788.0
529.5873851379768 786.0
529.8471217460001 799.0
530.1068502122662 800.0
530.3665705362923 795.0
530.6262827175951 805.0
530.8859867556915 801.0
531.1456826500984 798.0
531.4053704003326 801.0
531.6650500059111 807.0
531.9247214663504 790.0
532.1843847811678 790.0
532.4440399498801 791.0
532.7036869720038 789.0
532.9633258470562 792.0
533.222956574554 802.0
533.4825791540142 797.0
533.7421935849534 795.0
534.0017998668885 801.0
534.2613979993366 788.0
534.5209879818145 794.0
534.780569813839 795.0
535.0401434949268 802.0
535.2997090245951 786.0
535.5592664023607 796.0
535.8188156277402 798.0
536.0783567002508 814.0
536.3378896194092 789.0
536.5974143847321 808.0
536.8569309957369 792.0
537.1164394519398 806.0
537.3759397528582 808.0
537.6354318980087 796.0
537.8949158869082 790.0
538.1543917190737 785.0
538.4138593940218 819.0
538.6733189112697 803.0
538.932770270334 798.0
539.1922134707318 797.0
539.4516485119797 793.0
539.7110753935946 788.0
539.9704941150937 792.0
540.2299046759937 785.0
540.4893070758112 801.0
540.7487013140633 789.0
541.008087390267 809.0
541.2674653039389 801.0
541.526835054596 787.0
541.7861966417552 787.0
542.0455500649333 804.0
542.3048953236471 793.0
542.5642324174137 795.0
542.8235613457497 789.0
543.0828821081722 794.0
543.3421947041979 786.0
543.6014991333436 800.0
543.8607953951266 796.0
544.1200834890632 799.0
544.3793634146708 798.0
544.6386351714658 786.0
544.8978987589653 788.0
545.1571541766862 794.0
545.4164014241451 781.0
545.6756405008593 791.0
545.9348714063455 795.0
546.1940941401203 797.0
546.4533087017008 788.0
546.712515090604 792.0
546.9717133063466 805.0
547.2309033484453 793.0
547.4900852164174 808.0
547.7492589097793 795.0
548.0084244280482 784.0
548.2675817707409 794.0
548.526730937374 793.0
548.7858719274648 778.0
549.0450047405299 795.0
549.3041293760863 789.0
549.5632458336507 815.0
549.82235411274 815.0
550.0814542128714 798.0
550.3405461335612 802.0
550.5996298743269 803.0
550.8587054346848 787.0
551.117772814152 821.0
551.3768320122455 796.0
551.6358830284819 795.0
551.8949258623783 795.0
552.1539605134514 803.0
552.4129869812182 803.0
552.6720052651955 798.0
552.9310153649002 803.0
553.1900172798491 783.0
553.4490110095592 790.0
553.7079965535472 791.0
553.9669739113302 794.0
554.2259430824248 784.0
554.484904066348 781.0
554.7438568626167 804.0
555.0028014707476 782.0
555.261737890258 789.0
555.520666120664 800.0
555.7795861614834 793.0
556.0384980122324 794.0
556.2974016724281 786.0
556.5562971415874 785.0
556.8151844192269 798.0
557.0740635048638 799.0
557.3329343980148 780.0
557.5917970981968 789.0
557.8506516049267 775.0
558.1094979177213 785.0
558.3683360360976 798.0
558.6271659595724 784.0
558.8859876876625 808.0
559.1448012198848 790.0
559.4036065557561 772.0
559.6624036947936 798.0
559.9211926365136 793.0
560.1799733804337 789.0
560.43874592607 792.0
560.6975102729399 782.0
560.9562664205602 792.0
561.2150143684473 778.0
561.4737541161188 801.0
561.732485663091 794.0
561.9912090088809 790.0
562.2499241530056 788.0
562.5086310949818 797.0
562.7673298343262 798.0
563.026020370556 805.0
563.2847027031879 790.0
563.5433768317389 795.0
563.8020427557254 791.0
564.0607004746649 790.0
564.3193499880738 780.0
564.5779912954692 787.0
564.8366243963679 800.0
565.0952492902868 799.0
565.3538659767429 784.0
565.6124744552527 800.0
565.8710747253335 797.0
566.1296667865018 785.0
566.3882506382747 786.0
566.6468262801691 798.0
566.9053937117014 781.0
567.1639529323893 801.0
567.4225039417488 790.0
567.6810467392974 791.0
567.9395813245517 797.0
568.1981076970284 800.0
568.4566258562448 779.0
568.7151358017175 798.0
568.9736375329633 796.0
569.2321310494995 784.0
569.4906163508422 806.0
569.749093436509 808.0
570.0075623060163 793.0
570.2660229588813 786.0
570.5244753946206 801.0
570.7829196127512 811.0
571.0413556127901 800.0
571.2997833942537 804.0
571.5582029566596 788.0
571.8166142995238 794.0
572.075017422364 776.0
572.3334123246967 790.0
572.5917990060384 794.0
572.8501774659068 785.0
573.108547703818 792.0
573.3669097192892 781.0
573.6252635118373 773.0
573.8836090809789 786.0
574.1419464262314 799.0
574.400275547111 799.0
574.6585964431351 787.0
574.9169091138205 796.0
575.1752135586836 804.0
575.4335097772419 809.0
575.6917977690118 790.0
575.9500775335105 790.0
576.2083490702545 808.0
576.4666123787609 792.0
576.7248674585469 805.0
576.9831143091286 794.0
577.2413529300236 796.0
577.4995833207483 800.0
577.7578054808198 793.0
578.0160194097549 800.0
578.2742251070703 799.0
578.5324225722832 802.0
578.7906118049101 796.0
579.0487928044681 797.0
579.3069655704743 795.0
579.565130102445 801.0
579.8232863998975 801.0
580.0814344623485 770.0
580.339574289315 788.0
580.5977058803137 804.0
580.8558292348614 795.0
581.1139443524753 782.0
581.3720512326721 799.0
581.6301498749685 801.0
581.8882402788817 795.0
582.146322443928 813.0
582.4043963696251 801.0
582.6624620554893 800.0
582.9205195010375 803.0
583.1785687057866 804.0
583.4366096692537 797.0
583.6946423909554 813.0
583.9526668704085 806.0
584.2106831071303 820.0
584.4686911006373 859.0
584.7266908504463 906.0
584.9846823560746 1018.0
585.2426656170385 1192.0
585.5006406328554 1096.0
585.7586074030418 992.0
586.0165659271148 889.0
586.2745162045912 807.0
586.5324582349878 812.0
586.7903920178214 808.0
587.0483175526091 803.0
587.3062348388676 804.0
587.5641438761138 807.0
587.8220446638645 802.0
588.0799372016369 853.0
588.3378214889474 829.0
588.5956975253132 814.0
588.8535653102509 805.0
589.1114248432776 820.0
589.3692761239103 791.0
589.6271191516653 804.0
589.88495392606 797.0
590.1427804466111 805.0
590.4005987128355 807.0
590.6584087242501 803.0
590.9162104803713 805.0
591.1740039807169 807.0
591.4317892248029 789.0
591.6895662121466 808.0
591.9473349422648 798.0
592.2050954146741 805.0
592.462847628892 791.0
592.7205915844347 785.0
592.9783272808194 804.0
593.236054717563 804.0
593.493773894182 801.0
593.7514848101939 811.0
594.009187465115 809.0
594.2668818584625 830.0
594.5245679897531 840.0
594.7822458585038 834.0
595.0399154642313 815.0
595.2975768064524 797.0
595.5552298846843 799.0
595.8128746984438 792.0
596.0705112472474 812.0
596.3281395306126 791.0
596.5857595480555 804.0
596.8433712990935 804.0
597.1009747832434 795.0
597.3585700000219 804.0
597.6161569489462 815.0
597.8737356295327 799.0
598.1313060412986 806.0
598.3888681837607 813.0
598.6464220564358 794.0
598.9039676588409 795.0
599.1615049904925 821.0
599.4190340509081 805.0
599.676554839604 788.0
599.9340673560972 787.0
600.1915715999048 788.0
600.4490675705435 781.0
600.7065552675302 783.0
600.9640346903817 796.0
601.221505838615 792.0
601.4789687117469 801.0
601.7364233092942 804.0
601.9938696307739 802.0
602.2513076757026 793.0
602.5087374435976 804.0
602.7661589339755 800.0
603.023572146353 811.0
603.2809770802475 816.0
603.5383737351752 805.0
603.7957621106534 810.0
604.053142206199 795.0
604.3105140213286 799.0
604.5678775555593 803.0
604.8252328084078 794.0
605.0825797793912 802.0
605.3399184680261 814.0
605.5972488738295 799.0
605.8545709963181 794.0
606.111884835009 805.0
606.3691903894193 800.0
606.6264876590651 809.0
606.883776643464 810.0
607.1410573421324 813.0
607.3983297545875 853.0
607.6555938803461 842.0
607.9128497189247 825.0
608.1700972698408 826.0
608.4273365326108 814.0
608.6845675067516 814.0
608.9417901917803 829.0
609.1990045872135 834.0
609.4562106925683 880.0
609.7134085073615 893.0
609.9705980311098 872.0
610.2277792633305 835.0
610.4849522035397 823.0
610.7421168512552 800.0
610.9992732059933 800.0
611.2564212672709 794.0
611.5135610346049 796.0
611.7706925075122 795.0
612.0278156855098 804.0
612.2849305681145 796.0
612.542037154843 789.0
612.7991354452124 794.0
613.0562254387393 803.0
613.3133071349409 820.0
613.5703805333337 833.0
613.8274456334349 876.0
614.0845024347612 947.0
614.3415509368294 996.0
614.5985911391567 962.0
614.8556230412595 902.0
615.1126466426551 851.0
615.36966194286 820.0
615.6266689413914 814.0
615.8836676377659 818.0
616.1406580315004 832.0
616.3976401221121 837.0
616.6546139091173 829.0
616.9115793920333 817.0
617.1685365703769 809.0
617.4254854436648 802.0
617.6824260114142 811.0
617.9393582731417 799.0
618.196282228364 792.0
618.4531978765983 805.0
618.7101052173614 800.0
618.9670042501702 811.0
619.2238949745413 811.0
619.4807773899919 800.0
619.7376514960388 794.0
619.9945172921986 792.0
620.2513747779885 800.0
620.508223952925 793.0
620.7650648165256 804.0
621.0218973683066 813.0
621.2787216077849 816.0
621.5355375344776 826.0
621.7923451479013 811.0
622.0491444475734 813.0
622.3059354330103 804.0
622.5627181037288 798.0
622.8194924592461 804.0
623.0762584990788 799.0
623.333016222744 815.0
623.5897656297584 800.0
623.8465067196389 798.0
624.1032394919024 787.0
624.3599639460657 782.0
624.6166800816459 793.0
624.8733878981594 807.0
625.1300873951237 813.0
625.3867785720552 802.0
625.6434614284708 802.0
625.9001359638876 798.0
626.1568021778221 835.0
626.4134600697917 842.0
626.6701096393127 882.0
626.9267508859024 859.0
627.1833838090776 826.0
627.4400084083547 823.0
627.6966246832512 808.0
627.9532326332837 797.0
628.2098322579691 802.0
628.4664235568243 804.0
628.723006529366 798.0
628.9795811751112 782.0
629.2361474935768 790.0
629.4927054842794 783.0
629.7492551467363 808.0
630.0057964804641 805.0
630.2623294849799 818.0
630.5188541598001 815.0
630.775370504442 827.0
631.0318785184223 814.0
631.2883782012578 798.0
631.5448695524658 806.0
631.8013525715625 797.0
632.0578272580652 799.0
632.3142936114906 826.0
632.5707516313557 810.0
632.8272013171775 833.0
633.0836426684723 845.0
633.3400756847575 885.0
633.5965003655499 884.0
633.8529167103661 866.0
634.1093247187234 819.0
634.3657243901381 809.0
634.6221157241276 800.0
634.8784987202085 800.0
635.1348733778977 811.0
635.3912396967121 796.0
635.6475976761684 809.0
635.9039473157839 809.0
636.1602886150749 807.0
636.4166215735588 796.0
636.6729461907521 799.0
636.9292624661718 798.0
637.1855703993349 805.0
637.4418699897578 817.0
637.6981612369581 829.0
637.9544441404521 837.0
638.2107186997567 902.0
638.4669849143892 897.0
638.7232427838659 872.0
638.979492307704 860.0
639.2357334854204 874.0
639.4919663165317 989.0
639.7481908005552 1119.0
640.0044069370073 1384.0
640.2606147254052 1553.0
640.5168141652655 1415.0
640.7730052561054 1225.0
641.0291879974413 1000.0
641.2853623887906 879.0
641.5415284296699 837.0
641.797686119596 817.0
642.0538354580859 814.0
642.3099764446565 809.0
642.5661090788245 810.0
642.8222333601069 802.0
643.0783492880205 775.0
643.3344568620822 795.0
643.5905560818089 803.0
643.8466469467173 810.0
644.1027294563247 803.0
644.3588036101473 810.0
644.6148694077026 795.0
644.8709268485071 785.0
645.1269759320778 789.0
645.3830166579316 785.0
645.6390490255851 784.0
645.8950730345556 801.0
646.1510886843597 787.0
646.4070959745143 776.0
646.6630949045363 786.0
646.9190854739425 814.0
647.17506768225 788.0
647.4310415289752 813.0
647.6870070136354 806.0
647.9429641357473 794.0
648.1989128948277 781.0
648.4548532903938 788.0
648.7107853219619 788.0
648.9667089890495 785.0
649.222624291173 799.0
649.4785312278494 809.0
649.7344297985958 823.0
649.9903200029287 838.0
650.2462018403652 866.0
650.502075310422 943.0
650.7579404126162 952.0
651.0137971464646 936.0
651.2696455114838 871.0
651.525485507191 831.0
651.7813171331029 803.0
652.0371403887364 805.0
652.2929552736086 815.0
652.5487617872358 812.0
652.8045599291355 804.0
653.0603496988242 802.0
653.3161310958188 819.0
653.5719041196362 820.0
653.8276687697933 807.0
654.0834250458071 804.0
654.3391729471941 803.0
654.5949124734717 808.0
654.8506436241562 794.0
655.1063663987647 807.0
655.3620807968144 796.0
655.6177868178215 804.0
655.8734844613035 825.0
656.129173726777 818.0
656.3848546137588 828.0
656.6405271217659 814.0
656.8961912503149 806.0
657.1518469989231 802.0
657.4074943671071 796.0
657.6631333543837 795.0
657.9187639602701 792.0
658.1743861842826 790.0
658.4300000259387 794.0
658.6856054847549 783.0
658.9412025602483 802.0
659.1967912519353 820.0
659.4523715593333 807.0
659.707943481959 841.0
659.9635070193291 844.0
660.2190621709606 849.0
660.4746089363705 829.0
660.7301473150753 808.0
660.9856773065924 799.0
661.2411989104381 804.0
661.4967121261298 801.0
661.7522169531838 797.0
662.0077133911174 788.0
662.2632014394475 799.0
662.5186810976904 799.0
662.7741523653638 796.0
663.029615241984 802.0
663.2850697270679 794.0
663.5405158201327 808.0
663.7959535206948 805.0
664.0513828282715 805.0
664.3068037423793 794.0
664.5622162625355 782.0
664.8176203882564 794.0
665.0730161190594 780.0
665.3284034544613 784.0
665.5837823939785 806.0
665.8391529371283 812.0
666.0945150834276 803.0
666.349868832393 797.0
666.6052141835415 798.0
666.8605511363899 788.0
667.1158796904554 822.0
667.3711998452544 836.0
667.626511600304 867.0
667.8818149551211 875.0
668.1371099092223 858.0
668.3923964621249 847.0
668.6476746133454 818.0
668.9029443624008 806.0
669.1582057088083 810.0
669.4134586520839 792.0
669.6687031917455 799.0
669.9239393273093 789.0
670.1791670582923 800.0
670.4343863842114 790.0
670.6895973045835 780.0
670.9447998189256 803.0
671.1999939267544 823.0
671.4551796275866 840.0
671.7103569209394 848.0
671.9655258063294 833.0
672.220686283274 837.0
672.475838351289 820.0
672.7309820098925 804.0
672.9861172586005 798.0
673.2412440969302 785.0
673.4963625243987 777.0
673.7514725405223 784.0
674.0065741448183 800.0
674.2616673368035 795.0
674.5167521159946 780.0
674.7718284819086 777.0
675.0268964340622 789.0
675.2819559719727 794.0
675.5370070951565 787.0
675.7920498031307 803.0
676.0470840954122 795.0
676.3021099715176 788.0
676.5571274309642 803.0
676.8121364732684 806.0
677.0671370979474 789.0
677.3221293045178 798.0
677.5771130924968 803.0
677.8320884614011 807.0
678.0870554107474 799.0
678.3420139400529 800.0
678.5969640488343 781.0
678.8519057366083 789.0
679.1068390028922 794.0
679.3617638472023 786.0
679.616680269056 797.0
679.8715882679699 798.0
680.1264878434607 794.0
680.3813789950458 784.0
680.6362617222414 786.0
680.8911360245651 795.0
681.146001901533 798.0
681.4008593526627 786.0
681.6557083774705 793.0
681.9105489754734 784.0
682.1653811461886 800.0
682.4202048891326 792.0
682.6750202038223 798.0
682.9298270897748 801.0
683.1846255465068 803.0
683.4394155735351 799.0
683.6941971703767 793.0
683.9489703365485 799.0
684.2037350715673 792.0
684.4584913749499 804.0
684.7132392462133 787.0
684.9679786848742 796.0
685.2227096904496 800.0
685.4774322624564 800.0
685.7321464004115 790.0
685.9868521038316 803.0
686.2415493722334 807.0
686.4962382051343 796.0
686.7509186020508 807.0
687.0055905624997 805.0
687.2602540859983 793.0
687.514909172063 803.0
687.7695558202109 803.0
688.0241940299587 781.0
688.2788238008236 801.0
688.5334451323221 795.0
688.7880580239712 803.0
689.042662475288 805.0
689.2972584857889 801.0
689.5518460549912 786.0
689.8064251824115 797.0
690.0609958675668 784.0
690.3155581099742 782.0
690.5701119091498 791.0
690.8246572646113 794.0
691.0791941758752 797.0
691.3337226424583 802.0
691.5882426638777 792.0
691.84275423965 801.0
692.0972573692924 806.0
692.3517520523214 817.0
692.6062382882542 833.0
692.8607160766074 904.0
693.1151854168979 887.0
693.3696463086428 885.0
693.6240987513587 840.0
693.8785427445628 812.0
694.1329782877717 814.0
694.3874053805022 803.0
694.6418240222713 794.0
694.8962342125958 792.0
695.1506359509929 790.0
695.405029236979 790.0
695.6594140700711 783.0
695.9137904497863 781.0
696.168158375641 790.0
696.4225178471527 793.0
696.676868863838 808.0
696.9312114252134 813.0
697.1855455307963 812.0
697.4398711801031 789.0
697.6941883726512 785.0
697.9484971079568 802.0
698.2027973855375 796.0
698.4570892049098 801.0
698.7113725655903 803.0
698.9656474670965 789.0
699.2199139089445 792.0
699.4741718906519 772.0
699.7284214117353 799.0
699.9826624717113 801.0
700.2368950700971 796.0
700.4911192064093 805.0
700.7453348801653 794.0
700.9995420908814 784.0
701.2537408380745 799.0
701.5079311212619 811.0
701.7621129399598 794.0
702.016286293686 805.0
702.2704511819566 795.0
702.5246076042886 810.0
702.778755560199 850.0
703.0328950492045 893.0
703.2870260708224 893.0
703.5411486245691 907.0
703.7952627099618 869.0
704.0493683265172 829.0
704.3034654737519 824.0
704.5575541511835 790.0
704.8116343583279 802.0
705.0657060947029 789.0
705.3197693598249 803.0
705.5738241532106 813.0
705.8278704743772 814.0
706.0819083228414 794.0
706.3359376981203 795.0
706.5899585997306 804.0
706.8439710271889 795.0
707.0979749800126 808.0
707.3519704577179 797.0
707.6059574598225 803.0
707.8599359858429 799.0
708.1139060352955 807.0
708.3678676076978 796.0
708.6218207025663 799.0
708.8757653194182 801.0
709.12970145777 811.0
709.3836291171389 809.0
709.6375482970416 791.0
709.8914589969946 787.0
710.1453612165157 790.0
710.3992549551208 788.0
710.6531402123275 799.0
710.9070169876522 803.0
711.1608852806118 803.0
711.4147450907236 789.0
711.6685964175037 794.0
711.9224392604699 783.0
712.1762736191384 785.0
712.4300994930262 795.0
712.6839168816504 803.0
712.9377257845274 784.0
713.1915262011746 798.0
713.4453181311087 793.0
713.6991015738463 796.0
713.9528765289045 785.0
714.2066429958 785.0
714.4604009740502 802.0
714.7141504631712 787.0
714.9678914626805 797.0
715.2216239720948 789.0
715.4753479909306 810.0
715.7290635187052 802.0
715.982770554935 804.0
716.2364690991376 780.0
716.4901591508293 792.0
716.743840709527 800.0
716.9975137747479 811.0
717.2511783460084 809.0
717.5048344228259 811.0
717.7584820047169 812.0
718.0121210911982 798.0
718.2657516817872 794.0
718.519373776 794.0
718.772987373354 798.0
719.026592473366 788.0
719.2801890755527 801.0
719.5337771794311 815.0
719.7873567845179 803.0
720.0409278903304 794.0
720.294490496385 800.0
720.5480446021987 792.0
720.8015902072887 787.0
721.0551273111711 804.0
721.3086559133636 799.0
721.5621760133826 788.0
721.815687610745 797.0
722.0691907049679 795.0
722.3226852955679 808.0
722.5761713820622 802.0
722.8296489639672 794.0
723.0831180408002 790.0
723.3365786120778 819.0
723.5900306773169 819.0
723.8434742360346 817.0
724.0969092877473 813.0
724.3503358319725 833.0
724.6037538682267 838.0
724.8571633960265 839.0
725.1105644148894 830.0
725.3639569243315 811.0
725.6173409238706 818.0
725.8707164130229 802.0
726.1240833913054 794.0
726.3774418582351 793.0
726.6307918133285 798.0
726.8841332561029 799.0
727.137466186075 807.0
727.3907906027619 790.0
727.6441065056802 792.0
727.8974138943464 799.0
728.1507127682783 789.0
728.4040031269918 808.0
728.6572849700045 798.0
728.9105582968331 806.0
729.1638231069941 796.0
729.4170794000048 791.0
729.6703271753817 804.0
729.923566432642 802.0
730.1767971713025 789.0
730.4300193908798 811.0
730.6832330908911 806.0
730.936438270853 806.0
731.1896349302828 801.0
731.442823068697 808.0
731.6960026856123 807.0
731.949173780546 791.0
732.2023363530145 785.0
732.4554904025351 787.0
732.7086359286245 781.0
732.9617729307997 791.0
733.2149014085775 798.0
733.4680213614745 798.0
733.7211327890079 791.0
733.9742356906943 792.0
734.2273300660511 795.0
734.4804159145946 799.0
734.7334932358416 797.0
734.9865620293094 801.0
735.2396222945147 799.0
735.4926740309744 798.0
735.7457172382054 789.0
735.9987519157243 800.0
736.2517780630484 798.0
736.504795679694 815.0
736.7578047651785 804.0
737.0108053190187 802.0
737.2637973407312 806.0
737.516780829833 797.0
737.769755785841 797.0
738.0227222082721 793.0
738.2756800966428 789.0
738.5286294504706 797.0
738.781570269272 811.0
739.0345025525638 792.0
739.2874262998632 807.0
739.5403415106866 794.0
739.7932481845512 810.0
740.046146320974 794.0
740.2990359194714 787.0
740.5519169795606 802.0
740.8047895007583 805.0
741.0576534825816 794.0
741.3105089245472 803.0
741.563355826172 787.0
741.8161941869729 792.0
742.0690240064664 799.0
742.3218452841702 805.0
742.5746580196005 790.0
742.8274622122741 793.0
743.0802578617083 800.0
743.3330449674197 805.0
743.5858235289254 800.0
743.8385935457418 817.0
744.0913550173865 799.0
744.3441079433758 793.0
744.5968523232264 792.0
744.8495881564559 794.0
745.1023154425804 796.0
745.3550341811174 797.0
745.6077443715835 801.0
745.8604460134952 781.0
746.1131391063701 791.0
746.3658236497243 794.0
746.6184996430754 814.0
746.87116708594 808.0
747.1238259778346 796.0
747.3764763182764 803.0
747.6291181067822 791.0
747.8817513428692 795.0
748.1343760260539 797.0
748.3869921558529 794.0
748.6395997317837 797.0
748.8921987533628 806.0
749.1447892201071 799.0
749.3973711315336 795.0
749.6499444871589 802.0
749.9025092865003 790.0
750.1550655290741 792.0
750.4076132143978 787.0
750.6601523419877 799.0
750.912682911361 804.0
751.1652049220347 803.0
751.4177183735251 806.0
751.6702232653497 791.0
751.9227195970248 789.0
752.1752073680677 790.0
752.4276865779954 813.0
752.680157226324 789.0
752.9326193125712 793.0
753.1850728362533 813.0
753.4375177968876 808.0
753.6899541939908 802.0
753.9423820270795 804.0
754.194801295671 793.0
754.4472119992819 798.0
754.6996141374291 802.0
754.9520077096296 804.0
755.2043927154 800.0
755.4567691542577 805.0
755.7091370257187 790.0
755.9614963293008 794.0
756.2138470645202 778.0
756.4661892308942 797.0
756.7185228279395 793.0
756.9708478551728 809.0
757.2231643121112 799.0
757.4754721982714 801.0
757.7277715131704 800.0
757.9800622563251 789.0
758.2323444272521 797.0
758.4846180254688 799.0
758.7368830504913 784.0
758.9891395018373 795.0
759.2413873790232 793.0
759.4936266815657 792.0
759.7458574089821 795.0
759.9980795607888 800.0
760.2502931365033 797.0
760.502498135642 808.0
760.7546945577217 815.0
761.0068824022595 788.0
761.2590616687722 805.0
761.5112323567769 817.0
761.7633944657899 793.0
762.0155479953288 786.0
762.26769294491 800.0
762.5198293140501 796.0
762.7719571022666 784.0
763.024076309076 787.0
763.2761869339953 783.0
763.5282889765415 793.0
763.780382436231 800.0
764.032467312581 790.0
764.2845436051083 786.0
764.53661131333 788.0
764.7886704367629 784.0
765.0407209749233 793.0
765.2927629273288 804.0
765.5447962934958 794.0
765.7968210729414 795.0
766.0488372651824 781.0
766.3008448697357 794.0
766.5528438861181 791.0
766.8048343138464 820.0
767.0568161524378 799.0
767.3087894014087 797.0
767.5607540602764 801.0
767.8127101285577 795.0
768.0646576057691 786.0
768.3165964914278 794.0
768.5685267850505 793.0
768.8204484861544 799.0
769.0723615942561 802.0
769.3242661088722 791.0
769.5761620295201 801.0
769.8280493557162 790.0
770.0799280869778 777.0
770.3317982228216 796.0
770.5836597627642 793.0
770.835512706323 797.0
771.0873570530143 791.0
771.3391928023555 786.0
771.591019953863 797.0
771.8428385070538 793.0
772.094648461445 798.0
772.3464498165532 796.0
772.5982425718955 804.0
772.8500267269885 781.0
773.1018022813494 796.0
773.3535692344948 801.0
773.6053275859415 794.0
773.8570773352067 801.0
774.108818481807 794.0
774.3605510252594 796.0
774.6122749650807 796.0
774.8639903007878 799.0
775.1156970318975 787.0
775.3673951579267 789.0
775.6190846783925 784.0
775.8707655928115 796.0
776.1224379007004 789.0
776.3741016015766 801.0
776.6257566949563 792.0
776.8774031803571 797.0
777.1290410572955 802.0
777.3806703252881 804.0
777.6322909838522 794.0
777.8839030325043 798.0
778.1355064707618 810.0
778.3871012981411 795.0
778.6386875141592 794.0
778.890265118333 802.0
779.1418341101793 791.0
779.3933944892151 793.0
779.6449462549571 808.0
779.8964894069222 794.0
780.1480239446275 808.0
780.3995498675895 811.0
780.6510671753255 796.0
780.9025758673517 795.0
781.1540759431858 805.0
781.4055674023442 795.0
781.6570502443437 803.0
781.9085244687013 794.0
782.159990074934 796.0
782.4114470625585 802.0
782.6628954310918 814.0
782.9143351800503 795.0
783.1657663089516 797.0
783.4171888173119 802.0
783.6686027046486 798.0
783.9200079704783 795.0
784.1714046143178 793.0
784.4227926356843 791.0
784.6741720340941 795.0
784.9255428090647 802.0
785.1769049601126 802.0
785.4282584867548 795.0
785.6796033885082 785.0
785.9309396648893 779.0
786.1822673154155 794.0
786.4335863396033 801.0
786.6848967369698 797.0
786.9361985070317 796.0
787.1874916493058 809.0
787.4387761633094 793.0
787.6900520485588 798.0
787.9413193045713 792.0
788.1925779308636 786.0
788.4438279269523 808.0
788.6950692923548 796.0
788.9463020265875 788.0
789.1975261291677 787.0
789.448741599612 788.0
789.6999484374371 788.0
789.9511466421604 799.0
790.2023362132982 791.0
790.4535171503677 792.0
790.7046894528855 803.0
790.9558531203689 782.0
791.2070081523347 803.0
791.458154548299 787.0
791.7092923077797 791.0
791.9604214302931 790.0
792.2115419153562 809.0
792.462653762486 789.0
792.7137569711989 807.0
792.9648515410123 790.0
793.2159374714428 802.0
793.4670147620074 812.0
793.718083412223 790.0
793.9691434216061 804.0
794.220194789674 798.0
794.4712375159432 788.0
794.722271599931 789.0
794.9732970411541 791.0
795.2243138391292 796.0
795.4753219933733 804.0
795.7263215034031 790.0
795.9773123687357 798.0
796.2282945888878 800.0
796.4792681633767 796.0
796.7302330917187 798.0
796.9811893734307 802.0
797.23213700803 804.0
797.483075995033 797.0
797.7340063339569 779.0
797.9849280243186 798.0
798.2358410656345 790.0
798.4867454574222 789.0
798.7376411991978 797.0
798.9885282904788 786.0
799.2394067307818 795.0
799.4902765196234 782.0
799.741137656521 788.0
799.9919901409909 792.0
800.2428339725506 797.0
800.4936691507165 801.0
800.7444956750055 790.0
800.9953135449347 799.0
801.2461227600207 790.0
801.4969233197808 784.0
801.7477152237312 798.0
801.9984984713894 791.0
802.2492730622722 805.0
802.5000389958959 802.0
