shot=49_gas=Ne_height=110_RF=199.7W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 777.0
503.31213497960846 780.0
503.57269141647777 784.0
503.8332397603864 794.0
504.09378001085116 783.0
504.354312167389 775.0
504.6148362295168 779.0
504.8753521967513 795.0
505.1358600686094 778.0
505.3963598446082 769.0
505.6568515242642 790.0
505.9173351070945 784.0
506.17781059261597 788.0
506.4382779803454 789.0
506.69873726979966 780.0
506.95918846049574 770.0
507.2196315519502 775.0
507.4800665436803 793.0
507.74049343520267 770.0
508.00091222603425 781.0
508.261322915692 783.0
508.5217255036924 797.0
508.7821199895529 799.0
509.0425063727899 790.0
509.3028846529204 779.0
509.5632548294615 775.0
509.8236169019296 765.0
510.0839708698421 770.0
510.3443167327155 790.0
510.60465449006676 772.0
510.8649841414127 776.0
511.12530568627034 795.0
511.3856191241566 804.0
511.64592445458794 798.0
511.90622167708165 789.0
512.1665107911545 785.0
512.4267917963232 774.0
512.6870646921047 791.0
512.947329478016 778.0
513.2075861535739 771.0
513.467834718295 778.0
513.7280751716964 782.0
513.9883075132952 781.0
514.248531742608 770.0
514.5087478591515 792.0
514.7689558624429 777.0
515.0291557519989 782.0
515.2893475273365 777.0
515.5495311879723 771.0
515.8097067334235 786.0
516.0698741632067 773.0
516.3300334768389 793.0
516.5901846738369 778.0
516.8503277537177 780.0
517.1104627159981 788.0
517.3705895601947 774.0
517.630708285825 791.0
517.8908188924053 784.0
518.1509213794526 786.0
518.411015746484 791.0
518.6711019930159 776.0
518.9311801185657 788.0
519.19125012265 778.0
519.4513120047856 778.0
519.7113657644896 799.0
519.9714114012784 779.0
520.2314489146695 792.0
520.4914783041794 772.0
520.751499569325 790.0
521.0115127096234 795.0
521.271517724591 784.0
521.5315146137451 778.0
521.7915033766022 782.0
522.0514840126796 803.0
522.3114565214938 789.0
522.5714209025618 782.0
522.8313771554007 773.0
523.0913252795269 784.0
523.3512652744578 779.0
523.6111971397097 770.0
523.8711208747998 780.0
524.1310364792452 775.0
524.390943952562 777.0
524.6508432942679 778.0
524.9107345038794 781.0
525.1706175809132 779.0
525.4304925248866 763.0
525.690359335316 776.0
525.9502180117188 778.0
526.2100685536113 780.0
526.4699109605107 782.0
526.729745231934 778.0
526.9895713673975 773.0
527.2493893664187 787.0
527.5091992285141 796.0
527.7690009532007 792.0
528.0287945399953 781.0
528.2885799884149 782.0
528.5483572979764 797.0
528.8081264681963 785.0
529.0678874985917 789.0
529.3276403886796 779.0
529.5873851379768 762.0
529.8471217460001 781.0
530.1068502122662 793.0
530.3665705362923 786.0
530.6262827175951 781.0
530.8859867556915 784.0
531.1456826500984 790.0
531.4053704003326 788.0
531.6650500059111 795.0
531.9247214663504 779.0
532.1843847811678 783.0
532.4440399498801 788.0
532.7036869720038 780.0
532.9633258470562 784.0
533.222956574554 790.0
533.4825791540142 797.0
533.7421935849534 804.0
534.0017998668885 788.0
534.2613979993366 803.0
534.5209879818145 790.0
534.780569813839 765.0
535.0401434949268 787.0
535.2997090245951 776.0
535.5592664023607 785.0
535.8188156277402 779.0
536.0783567002508 782.0
536.3378896194092 783.0
536.5974143847321 781.0
536.8569309957369 789.0
537.1164394519398 784.0
537.3759397528582 782.0
537.6354318980087 789.0
537.8949158869082 786.0
538.1543917190737 789.0
538.4138593940218 784.0
538.6733189112697 780.0
538.932770270334 791.0
539.1922134707318 783.0
539.4516485119797 773.0
539.7110753935946 786.0
539.9704941150937 780.0
540.2299046759937 794.0
540.4893070758112 782.0
540.7487013140633 780.0
541.008087390267 791.0
541.2674653039389 777.0
541.526835054596 778.0
541.7861966417552 781.0
542.0455500649333 787.0
542.3048953236471 784.0
542.5642324174137 799.0
542.8235613457497 779.0
543.0828821081722 784.0
543.3421947041979 782.0
543.6014991333436 802.0
543.8607953951266 801.0
544.1200834890632 786.0
544.3793634146708 780.0
544.6386351714658 798.0
544.8978987589653 773.0
545.1571541766862 779.0
545.4164014241451 788.0
545.6756405008593 779.0
545.9348714063455 760.0
546.1940941401203 777.0
546.4533087017008 788.0
546.712515090604 768.0
546.9717133063466 786.0
547.2309033484453 773.0
547.4900852164174 794.0
547.7492589097793 775.0
548.0084244280482 782.0
548.2675817707409 787.0
548.526730937374 780.0
548.7858719274648 795.0
549.0450047405299 775.0
549.3041293760863 774.0
549.5632458336507 782.0
549.82235411274 779.0
550.0814542128714 769.0
550.3405461335612 785.0
550.5996298743269 782.0
550.8587054346848 777.0
551.117772814152 780.0
551.3768320122455 775.0
551.6358830284819 786.0
551.8949258623783 773.0
552.1539605134514 787.0
552.4129869812182 794.0
552.6720052651955 782.0
552.9310153649002 772.0
553.1900172798491 790.0
553.4490110095592 782.0
553.7079965535472 782.0
553.9669739113302 781.0
554.2259430824248 786.0
554.484904066348 787.0
554.7438568626167 780.0
555.0028014707476 786.0
555.261737890258 777.0
555.520666120664 782.0
555.7795861614834 793.0
556.0384980122324 775.0
556.2974016724281 781.0
556.5562971415874 791.0
556.8151844192269 802.0
557.0740635048638 779.0
557.3329343980148 786.0
557.5917970981968 768.0
557.8506516049267 764.0
558.1094979177213 792.0
558.3683360360976 769.0
558.6271659595724 781.0
558.8859876876625 786.0
559.1448012198848 786.0
559.4036065557561 788.0
559.6624036947936 785.0
559.9211926365136 784.0
560.1799733804337 781.0
560.43874592607 782.0
560.6975102729399 762.0
560.9562664205602 771.0
561.2150143684473 765.0
561.4737541161188 778.0
561.732485663091 777.0
561.9912090088809 789.0
562.2499241530056 786.0
562.5086310949818 795.0
562.7673298343262 772.0
563.026020370556 764.0
563.2847027031879 784.0
563.5433768317389 782.0
563.8020427557254 784.0
564.0607004746649 793.0
564.3193499880738 786.0
564.5779912954692 787.0
564.8366243963679 785.0
565.0952492902868 788.0
565.3538659767429 777.0
565.6124744552527 783.0
565.8710747253335 775.0
566.1296667865018 778.0
566.3882506382747 784.0
566.6468262801691 777.0
566.9053937117014 771.0
567.1639529323893 762.0
567.4225039417488 778.0
567.6810467392974 781.0
567.9395813245517 768.0
568.1981076970284 780.0
568.4566258562448 773.0
568.7151358017175 788.0
568.9736375329633 782.0
569.2321310494995 779.0
569.4906163508422 770.0
569.749093436509 772.0
570.0075623060163 762.0
570.2660229588813 772.0
570.5244753946206 787.0
570.7829196127512 793.0
571.0413556127901 786.0
571.2997833942537 790.0
571.5582029566596 782.0
571.8166142995238 777.0
572.075017422364 791.0
572.3334123246967 772.0
572.5917990060384 780.0
572.8501774659068 778.0
573.108547703818 782.0
573.3669097192892 777.0
573.6252635118373 783.0
573.8836090809789 782.0
574.1419464262314 790.0
574.400275547111 797.0
574.6585964431351 782.0
574.9169091138205 775.0
575.1752135586836 775.0
575.4335097772419 776.0
575.6917977690118 779.0
575.9500775335105 784.0
576.2083490702545 788.0
576.4666123787609 770.0
576.7248674585469 788.0
576.9831143091286 784.0
577.2413529300236 782.0
577.4995833207483 790.0
577.7578054808198 781.0
578.0160194097549 785.0
578.2742251070703 774.0
578.5324225722832 773.0
578.7906118049101 755.0
579.0487928044681 776.0
579.3069655704743 791.0
579.565130102445 778.0
579.8232863998975 784.0
580.0814344623485 788.0
580.339574289315 777.0
580.5977058803137 791.0
580.8558292348614 791.0
581.1139443524753 776.0
581.3720512326721 787.0
581.6301498749685 771.0
581.8882402788817 799.0
582.146322443928 795.0
582.4043963696251 787.0
582.6624620554893 771.0
582.9205195010375 789.0
583.1785687057866 774.0
583.4366096692537 782.0
583.6946423909554 796.0
583.9526668704085 794.0
584.2106831071303 829.0
584.4686911006373 862.0
584.7266908504463 905.0
584.9846823560746 941.0
585.2426656170385 1084.0
585.5006406328554 1075.0
585.7586074030418 1009.0
586.0165659271148 888.0
586.2745162045912 833.0
586.5324582349878 799.0
586.7903920178214 789.0
587.0483175526091 804.0
587.3062348388676 794.0
587.5641438761138 802.0
587.8220446638645 794.0
588.0799372016369 805.0
588.3378214889474 812.0
588.5956975253132 817.0
588.8535653102509 794.0
589.1114248432776 801.0
589.3692761239103 785.0
589.6271191516653 777.0
589.88495392606 793.0
590.1427804466111 769.0
590.4005987128355 779.0
590.6584087242501 769.0
590.9162104803713 759.0
591.1740039807169 778.0
591.4317892248029 788.0
591.6895662121466 783.0
591.9473349422648 788.0
592.2050954146741 782.0
592.462847628892 792.0
592.7205915844347 786.0
592.9783272808194 793.0
593.236054717563 791.0
593.493773894182 785.0
593.7514848101939 811.0
594.009187465115 805.0
594.2668818584625 817.0
594.5245679897531 847.0
594.7822458585038 839.0
595.0399154642313 809.0
595.2975768064524 794.0
595.5552298846843 783.0
595.8128746984438 799.0
596.0705112472474 776.0
596.3281395306126 785.0
596.5857595480555 790.0
596.8433712990935 756.0
597.1009747832434 768.0
597.3585700000219 785.0
597.6161569489462 802.0
597.8737356295327 814.0
598.1313060412986 788.0
598.3888681837607 795.0
598.6464220564358 774.0
598.9039676588409 778.0
599.1615049904925 798.0
599.4190340509081 787.0
599.676554839604 780.0
599.9340673560972 780.0
600.1915715999048 774.0
600.4490675705435 779.0
600.7065552675302 782.0
600.9640346903817 769.0
601.221505838615 776.0
601.4789687117469 782.0
601.7364233092942 772.0
601.9938696307739 793.0
602.2513076757026 789.0
602.5087374435976 774.0
602.7661589339755 793.0
603.023572146353 792.0
603.2809770802475 795.0
603.5383737351752 791.0
603.7957621106534 779.0
604.053142206199 785.0
604.3105140213286 778.0
604.5678775555593 769.0
604.8252328084078 772.0
605.0825797793912 777.0
605.3399184680261 777.0
605.5972488738295 783.0
605.8545709963181 778.0
606.111884835009 796.0
606.3691903894193 788.0
606.6264876590651 794.0
606.883776643464 791.0
607.1410573421324 809.0
607.3983297545875 826.0
607.6555938803461 817.0
607.9128497189247 809.0
608.1700972698408 786.0
608.4273365326108 784.0
608.6845675067516 801.0
608.9417901917803 806.0
609.1990045872135 812.0
609.4562106925683 849.0
609.7134085073615 859.0
609.9705980311098 857.0
610.2277792633305 822.0
610.4849522035397 804.0
610.7421168512552 791.0
610.9992732059933 791.0
611.2564212672709 780.0
611.5135610346049 782.0
611.7706925075122 799.0
612.0278156855098 790.0
612.2849305681145 785.0
612.542037154843 787.0
612.7991354452124 786.0
613.0562254387393 787.0
613.3133071349409 810.0
613.5703805333337 814.0
613.8274456334349 846.0
614.0845024347612 878.0
614.3415509368294 957.0
614.5985911391567 936.0
614.8556230412595 914.0
615.1126466426551 849.0
615.36966194286 801.0
615.6266689413914 794.0
615.8836676377659 783.0
616.1406580315004 799.0
616.3976401221121 813.0
616.6546139091173 822.0
616.9115793920333 806.0
617.1685365703769 800.0
617.4254854436648 772.0
617.6824260114142 768.0
617.9393582731417 785.0
618.196282228364 784.0
618.4531978765983 787.0
618.7101052173614 782.0
618.9670042501702 789.0
619.2238949745413 777.0
619.4807773899919 779.0
619.7376514960388 775.0
619.9945172921986 789.0
620.2513747779885 792.0
620.508223952925 802.0
620.7650648165256 791.0
621.0218973683066 797.0
621.2787216077849 787.0
621.5355375344776 794.0
621.7923451479013 805.0
622.0491444475734 788.0
622.3059354330103 802.0
622.5627181037288 779.0
622.8194924592461 775.0
623.0762584990788 778.0
623.333016222744 786.0
623.5897656297584 778.0
623.8465067196389 777.0
624.1032394919024 793.0
624.3599639460657 794.0
624.6166800816459 775.0
624.8733878981594 768.0
625.1300873951237 777.0
625.3867785720552 780.0
625.6434614284708 792.0
625.9001359638876 791.0
626.1568021778221 801.0
626.4134600697917 825.0
626.6701096393127 845.0
626.9267508859024 840.0
627.1833838090776 837.0
627.4400084083547 807.0
627.6966246832512 790.0
627.9532326332837 799.0
628.2098322579691 786.0
628.4664235568243 771.0
628.723006529366 780.0
628.9795811751112 783.0
629.2361474935768 779.0
629.4927054842794 774.0
629.7492551467363 779.0
630.0057964804641 793.0
630.2623294849799 812.0
630.5188541598001 815.0
630.775370504442 799.0
631.0318785184223 791.0
631.2883782012578 791.0
631.5448695524658 785.0
631.8013525715625 793.0
632.0578272580652 764.0
632.3142936114906 806.0
632.5707516313557 794.0
632.8272013171775 800.0
633.0836426684723 828.0
633.3400756847575 867.0
633.5965003655499 853.0
633.8529167103661 843.0
634.1093247187234 825.0
634.3657243901381 792.0
634.6221157241276 779.0
634.8784987202085 797.0
635.1348733778977 779.0
635.3912396967121 802.0
635.6475976761684 799.0
635.9039473157839 787.0
636.1602886150749 787.0
636.4166215735588 772.0
636.6729461907521 785.0
636.9292624661718 787.0
637.1855703993349 787.0
637.4418699897578 809.0
637.6981612369581 796.0
637.9544441404521 812.0
638.2107186997567 840.0
638.4669849143892 854.0
638.7232427838659 880.0
638.979492307704 864.0
639.2357334854204 890.0
639.4919663165317 999.0
639.7481908005552 1049.0
640.0044069370073 1164.0
640.2606147254052 1385.0
640.5168141652655 1360.0
640.7730052561054 1314.0
641.0291879974413 1051.0
641.2853623887906 885.0
641.5415284296699 826.0
641.797686119596 824.0
642.0538354580859 804.0
642.3099764446565 786.0
642.5661090788245 774.0
642.8222333601069 787.0
643.0783492880205 777.0
643.3344568620822 772.0
643.5905560818089 783.0
643.8466469467173 772.0
644.1027294563247 781.0
644.3588036101473 778.0
644.6148694077026 777.0
644.8709268485071 780.0
645.1269759320778 778.0
645.3830166579316 775.0
645.6390490255851 776.0
645.8950730345556 768.0
646.1510886843597 794.0
646.4070959745143 777.0
646.6630949045363 785.0
646.9190854739425 768.0
647.17506768225 781.0
647.4310415289752 779.0
647.6870070136354 779.0
647.9429641357473 787.0
648.1989128948277 777.0
648.4548532903938 766.0
648.7107853219619 781.0
648.9667089890495 778.0
649.222624291173 786.0
649.4785312278494 776.0
649.7344297985958 794.0
649.9903200029287 811.0
650.2462018403652 839.0
650.502075310422 871.0
650.7579404126162 918.0
651.0137971464646 907.0
651.2696455114838 888.0
651.525485507191 825.0
651.7813171331029 795.0
652.0371403887364 795.0
652.2929552736086 804.0
652.5487617872358 795.0
652.8045599291355 776.0
653.0603496988242 781.0
653.3161310958188 788.0
653.5719041196362 796.0
653.8276687697933 804.0
654.0834250458071 770.0
654.3391729471941 779.0
654.5949124734717 783.0
654.8506436241562 770.0
655.1063663987647 781.0
655.3620807968144 784.0
655.6177868178215 795.0
655.8734844613035 787.0
656.129173726777 782.0
656.3848546137588 797.0
656.6405271217659 787.0
656.8961912503149 793.0
657.1518469989231 790.0
657.4074943671071 779.0
657.6631333543837 786.0
657.9187639602701 777.0
658.1743861842826 777.0
658.4300000259387 773.0
658.6856054847549 777.0
658.9412025602483 793.0
659.1967912519353 794.0
659.4523715593333 793.0
659.707943481959 811.0
659.9635070193291 824.0
660.2190621709606 812.0
660.4746089363705 809.0
660.7301473150753 793.0
660.9856773065924 789.0
661.2411989104381 804.0
661.4967121261298 782.0
661.7522169531838 772.0
662.0077133911174 770.0
662.2632014394475 786.0
662.5186810976904 771.0
662.7741523653638 787.0
663.029615241984 773.0
663.2850697270679 770.0
663.5405158201327 789.0
663.7959535206948 784.0
664.0513828282715 770.0
664.3068037423793 778.0
664.5622162625355 786.0
664.8176203882564 766.0
665.0730161190594 790.0
665.3284034544613 771.0
665.5837823939785 778.0
665.8391529371283 789.0
666.0945150834276 800.0
666.349868832393 780.0
666.6052141835415 780.0
666.8605511363899 784.0
667.1158796904554 794.0
667.3711998452544 821.0
667.626511600304 836.0
667.8818149551211 854.0
668.1371099092223 866.0
668.3923964621249 837.0
668.6476746133454 814.0
668.9029443624008 781.0
669.1582057088083 778.0
669.4134586520839 783.0
669.6687031917455 797.0
669.9239393273093 791.0
670.1791670582923 788.0
670.4343863842114 775.0
670.6895973045835 787.0
670.9447998189256 794.0
671.1999939267544 793.0
671.4551796275866 804.0
671.7103569209394 820.0
671.9655258063294 820.0
672.220686283274 820.0
672.475838351289 793.0
672.7309820098925 796.0
672.9861172586005 778.0
673.2412440969302 783.0
673.4963625243987 783.0
673.7514725405223 785.0
674.0065741448183 787.0
674.2616673368035 789.0
674.5167521159946 774.0
674.7718284819086 772.0
675.0268964340622 788.0
675.2819559719727 764.0
675.5370070951565 782.0
675.7920498031307 793.0
676.0470840954122 766.0
676.3021099715176 774.0
676.5571274309642 781.0
676.8121364732684 779.0
677.0671370979474 780.0
677.3221293045178 784.0
677.5771130924968 793.0
677.8320884614011 801.0
678.0870554107474 781.0
678.3420139400529 775.0
678.5969640488343 784.0
678.8519057366083 780.0
679.1068390028922 791.0
679.3617638472023 775.0
679.616680269056 799.0
679.8715882679699 787.0
680.1264878434607 782.0
680.3813789950458 771.0
680.6362617222414 767.0
680.8911360245651 787.0
681.146001901533 758.0
681.4008593526627 783.0
681.6557083774705 795.0
681.9105489754734 776.0
682.1653811461886 762.0
682.4202048891326 774.0
682.6750202038223 787.0
682.9298270897748 802.0
683.1846255465068 776.0
683.4394155735351 786.0
683.6941971703767 796.0
683.9489703365485 774.0
684.2037350715673 778.0
684.4584913749499 784.0
684.7132392462133 778.0
684.9679786848742 772.0
685.2227096904496 770.0
685.4774322624564 762.0
685.7321464004115 784.0
685.9868521038316 785.0
686.2415493722334 798.0
686.4962382051343 779.0
686.7509186020508 780.0
687.0055905624997 770.0
687.2602540859983 785.0
687.514909172063 779.0
687.7695558202109 773.0
688.0241940299587 791.0
688.2788238008236 797.0
688.5334451323221 768.0
688.7880580239712 786.0
689.042662475288 777.0
689.2972584857889 797.0
689.5518460549912 789.0
689.8064251824115 769.0
690.0609958675668 790.0
690.3155581099742 791.0
690.5701119091498 763.0
690.8246572646113 778.0
691.0791941758752 798.0
691.3337226424583 786.0
691.5882426638777 786.0
691.84275423965 803.0
692.0972573692924 806.0
692.3517520523214 816.0
692.6062382882542 827.0
692.8607160766074 851.0
693.1151854168979 856.0
693.3696463086428 852.0
693.6240987513587 842.0
693.8785427445628 803.0
694.1329782877717 795.0
694.3874053805022 780.0
694.6418240222713 784.0
694.8962342125958 773.0
695.1506359509929 798.0
695.405029236979 790.0
695.6594140700711 776.0
695.9137904497863 775.0
696.168158375641 785.0
696.4225178471527 777.0
696.676868863838 790.0
696.9312114252134 797.0
697.1855455307963 793.0
697.4398711801031 791.0
697.6941883726512 784.0
697.9484971079568 775.0
698.2027973855375 785.0
698.4570892049098 785.0
698.7113725655903 777.0
698.9656474670965 785.0
699.2199139089445 789.0
699.4741718906519 793.0
699.7284214117353 783.0
699.9826624717113 789.0
700.2368950700971 773.0
700.4911192064093 790.0
700.7453348801653 778.0
700.9995420908814 776.0
701.2537408380745 782.0
701.5079311212619 772.0
701.7621129399598 780.0
702.016286293686 793.0
702.2704511819566 802.0
702.5246076042886 809.0
702.778755560199 819.0
703.0328950492045 839.0
703.2870260708224 880.0
703.5411486245691 870.0
703.7952627099618 858.0
704.0493683265172 828.0
704.3034654737519 803.0
704.5575541511835 793.0
704.8116343583279 774.0
705.0657060947029 793.0
705.3197693598249 785.0
705.5738241532106 780.0
705.8278704743772 769.0
706.0819083228414 789.0
706.3359376981203 792.0
706.5899585997306 781.0
706.8439710271889 790.0
707.0979749800126 770.0
707.3519704577179 785.0
707.6059574598225 773.0
707.8599359858429 777.0
708.1139060352955 783.0
708.3678676076978 789.0
708.6218207025663 775.0
708.8757653194182 788.0
709.12970145777 779.0
709.3836291171389 785.0
709.6375482970416 799.0
709.8914589969946 775.0
710.1453612165157 772.0
710.3992549551208 760.0
710.6531402123275 789.0
710.9070169876522 786.0
711.1608852806118 782.0
711.4147450907236 776.0
711.6685964175037 782.0
711.9224392604699 801.0
712.1762736191384 786.0
712.4300994930262 777.0
712.6839168816504 776.0
712.9377257845274 768.0
713.1915262011746 782.0
713.4453181311087 780.0
713.6991015738463 787.0
713.9528765289045 784.0
714.2066429958 799.0
714.4604009740502 796.0
714.7141504631712 788.0
714.9678914626805 781.0
715.2216239720948 786.0
715.4753479909306 773.0
715.7290635187052 782.0
715.982770554935 795.0
716.2364690991376 786.0
716.4901591508293 803.0
716.743840709527 787.0
716.9975137747479 798.0
717.2511783460084 792.0
717.5048344228259 787.0
717.7584820047169 787.0
718.0121210911982 776.0
718.2657516817872 778.0
718.519373776 782.0
718.772987373354 780.0
719.026592473366 779.0
719.2801890755527 775.0
719.5337771794311 775.0
719.7873567845179 787.0
720.0409278903304 772.0
720.294490496385 765.0
720.5480446021987 777.0
720.8015902072887 772.0
721.0551273111711 782.0
721.3086559133636 787.0
721.5621760133826 787.0
721.815687610745 780.0
722.0691907049679 791.0
722.3226852955679 782.0
722.5761713820622 771.0
722.8296489639672 775.0
723.0831180408002 782.0
723.3365786120778 781.0
723.5900306773169 778.0
723.8434742360346 785.0
724.0969092877473 795.0
724.3503358319725 801.0
724.6037538682267 832.0
724.8571633960265 840.0
725.1105644148894 815.0
725.3639569243315 782.0
725.6173409238706 774.0
725.8707164130229 771.0
726.1240833913054 785.0
726.3774418582351 790.0
726.6307918133285 784.0
726.8841332561029 778.0
727.137466186075 786.0
727.3907906027619 781.0
727.6441065056802 786.0
727.8974138943464 775.0
728.1507127682783 782.0
728.4040031269918 790.0
728.6572849700045 786.0
728.9105582968331 778.0
729.1638231069941 796.0
729.4170794000048 787.0
729.6703271753817 777.0
729.923566432642 783.0
730.1767971713025 781.0
730.4300193908798 775.0
730.6832330908911 793.0
730.936438270853 798.0
731.1896349302828 775.0
731.442823068697 772.0
731.6960026856123 798.0
731.949173780546 780.0
732.2023363530145 793.0
732.4554904025351 782.0
732.7086359286245 769.0
732.9617729307997 788.0
733.2149014085775 780.0
733.4680213614745 778.0
733.7211327890079 794.0
733.9742356906943 784.0
734.2273300660511 788.0
734.4804159145946 787.0
734.7334932358416 791.0
734.9865620293094 799.0
735.2396222945147 793.0
735.4926740309744 793.0
735.7457172382054 780.0
735.9987519157243 782.0
736.2517780630484 779.0
736.504795679694 780.0
736.7578047651785 782.0
737.0108053190187 778.0
737.2637973407312 786.0
737.516780829833 788.0
737.769755785841 790.0
738.0227222082721 783.0
738.2756800966428 786.0
738.5286294504706 792.0
738.781570269272 797.0
739.0345025525638 794.0
739.2874262998632 775.0
739.5403415106866 776.0
739.7932481845512 793.0
740.046146320974 785.0
740.2990359194714 768.0
740.5519169795606 794.0
740.8047895007583 795.0
741.0576534825816 777.0
741.3105089245472 796.0
741.563355826172 782.0
741.8161941869729 764.0
742.0690240064664 772.0
742.3218452841702 775.0
742.5746580196005 779.0
742.8274622122741 771.0
743.0802578617083 778.0
743.3330449674197 784.0
743.5858235289254 784.0
743.8385935457418 797.0
744.0913550173865 796.0
744.3441079433758 789.0
744.5968523232264 793.0
744.8495881564559 790.0
745.1023154425804 784.0
745.3550341811174 785.0
745.6077443715835 793.0
745.8604460134952 788.0
746.1131391063701 789.0
746.3658236497243 777.0
746.6184996430754 768.0
746.87116708594 777.0
747.1238259778346 780.0
747.3764763182764 776.0
747.6291181067822 780.0
747.8817513428692 787.0
748.1343760260539 784.0
748.3869921558529 795.0
748.6395997317837 783.0
748.8921987533628 790.0
749.1447892201071 794.0
749.3973711315336 789.0
749.6499444871589 784.0
749.9025092865003 782.0
750.1550655290741 781.0
750.4076132143978 776.0
750.6601523419877 774.0
750.912682911361 784.0
751.1652049220347 786.0
751.4177183735251 797.0
751.6702232653497 797.0
751.9227195970248 788.0
752.1752073680677 792.0
752.4276865779954 778.0
752.680157226324 776.0
752.9326193125712 780.0
753.1850728362533 781.0
753.4375177968876 786.0
753.6899541939908 789.0
753.9423820270795 796.0
754.194801295671 795.0
754.4472119992819 793.0
754.6996141374291 780.0
754.9520077096296 780.0
755.2043927154 792.0
755.4567691542577 793.0
755.7091370257187 782.0
755.9614963293008 782.0
756.2138470645202 775.0
756.4661892308942 792.0
756.7185228279395 798.0
756.9708478551728 790.0
757.2231643121112 791.0
757.4754721982714 769.0
757.7277715131704 785.0
757.9800622563251 784.0
758.2323444272521 794.0
758.4846180254688 778.0
758.7368830504913 776.0
758.9891395018373 784.0
759.2413873790232 789.0
759.4936266815657 789.0
759.7458574089821 774.0
759.9980795607888 780.0
760.2502931365033 792.0
760.502498135642 771.0
760.7546945577217 793.0
761.0068824022595 792.0
761.2590616687722 786.0
761.5112323567769 774.0
761.7633944657899 777.0
762.0155479953288 770.0
762.26769294491 775.0
762.5198293140501 790.0
762.7719571022666 777.0
763.024076309076 782.0
763.2761869339953 789.0
763.5282889765415 787.0
763.780382436231 804.0
764.032467312581 772.0
764.2845436051083 765.0
764.53661131333 783.0
764.7886704367629 790.0
765.0407209749233 790.0
765.2927629273288 784.0
765.5447962934958 781.0
765.7968210729414 780.0
766.0488372651824 801.0
766.3008448697357 776.0
766.5528438861181 780.0
766.8048343138464 790.0
767.0568161524378 773.0
767.3087894014087 786.0
767.5607540602764 781.0
767.8127101285577 768.0
768.0646576057691 772.0
768.3165964914278 783.0
768.5685267850505 791.0
768.8204484861544 777.0
769.0723615942561 786.0
769.3242661088722 773.0
769.5761620295201 779.0
769.8280493557162 779.0
770.0799280869778 779.0
770.3317982228216 778.0
770.5836597627642 781.0
770.835512706323 784.0
771.0873570530143 786.0
771.3391928023555 780.0
771.591019953863 773.0
771.8428385070538 779.0
772.094648461445 794.0
772.3464498165532 770.0
772.5982425718955 790.0
772.8500267269885 783.0
773.1018022813494 782.0
773.3535692344948 785.0
773.6053275859415 777.0
773.8570773352067 774.0
774.108818481807 791.0
774.3605510252594 771.0
774.6122749650807 777.0
774.8639903007878 774.0
775.1156970318975 783.0
775.3673951579267 776.0
775.6190846783925 771.0
775.8707655928115 786.0
776.1224379007004 795.0
776.3741016015766 798.0
776.6257566949563 768.0
776.8774031803571 769.0
777.1290410572955 788.0
777.3806703252881 790.0
777.6322909838522 782.0
777.8839030325043 797.0
778.1355064707618 790.0
778.3871012981411 778.0
778.6386875141592 775.0
778.890265118333 782.0
779.1418341101793 782.0
779.3933944892151 781.0
779.6449462549571 788.0
779.8964894069222 774.0
780.1480239446275 786.0
780.3995498675895 785.0
780.6510671753255 791.0
780.9025758673517 771.0
781.1540759431858 773.0
781.4055674023442 789.0
781.6570502443437 790.0
781.9085244687013 783.0
782.159990074934 781.0
782.4114470625585 770.0
782.6628954310918 792.0
782.9143351800503 802.0
783.1657663089516 773.0
783.4171888173119 782.0
783.6686027046486 782.0
783.9200079704783 788.0
784.1714046143178 797.0
784.4227926356843 785.0
784.6741720340941 777.0
784.9255428090647 784.0
785.1769049601126 772.0
785.4282584867548 772.0
785.6796033885082 787.0
785.9309396648893 793.0
786.1822673154155 795.0
786.4335863396033 782.0
786.6848967369698 777.0
786.9361985070317 778.0
787.1874916493058 782.0
787.4387761633094 784.0
787.6900520485588 786.0
787.9413193045713 779.0
788.1925779308636 787.0
788.4438279269523 789.0
788.6950692923548 786.0
788.9463020265875 761.0
789.1975261291677 777.0
789.448741599612 783.0
789.6999484374371 780.0
789.9511466421604 775.0
790.2023362132982 774.0
790.4535171503677 784.0
790.7046894528855 769.0
790.9558531203689 778.0
791.2070081523347 783.0
791.458154548299 794.0
791.7092923077797 780.0
791.9604214302931 778.0
792.2115419153562 779.0
792.462653762486 773.0
792.7137569711989 785.0
792.9648515410123 795.0
793.2159374714428 791.0
793.4670147620074 772.0
793.718083412223 779.0
793.9691434216061 784.0
794.220194789674 772.0
794.4712375159432 780.0
794.722271599931 772.0
794.9732970411541 773.0
795.2243138391292 778.0
795.4753219933733 773.0
795.7263215034031 779.0
795.9773123687357 796.0
796.2282945888878 786.0
796.4792681633767 781.0
796.7302330917187 780.0
796.9811893734307 781.0
797.23213700803 793.0
797.483075995033 794.0
797.7340063339569 783.0
797.9849280243186 776.0
798.2358410656345 760.0
798.4867454574222 782.0
798.7376411991978 777.0
798.9885282904788 792.0
799.2394067307818 780.0
799.4902765196234 784.0
799.741137656521 780.0
799.9919901409909 777.0
800.2428339725506 774.0
800.4936691507165 788.0
800.7444956750055 777.0
800.9953135449347 790.0
801.2461227600207 797.0
801.4969233197808 786.0
801.7477152237312 792.0
801.9984984713894 782.0
802.2492730622722 784.0
802.5000389958959 783.0
