shot=56_gas=Ne_height=35_RF=249.1W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 769.0
503.31213497960846 783.0
503.57269141647777 778.0
503.8332397603864 776.0
504.09378001085116 790.0
504.354312167389 771.0
504.6148362295168 784.0
504.8753521967513 792.0
505.1358600686094 787.0
505.3963598446082 781.0
505.6568515242642 783.0
505.9173351070945 786.0
506.17781059261597 774.0
506.4382779803454 783.0
506.69873726979966 780.0
506.95918846049574 777.0
507.2196315519502 784.0
507.4800665436803 775.0
507.74049343520267 773.0
508.00091222603425 786.0
508.261322915692 774.0
508.5217255036924 792.0
508.7821199895529 786.0
509.0425063727899 793.0
509.3028846529204 788.0
509.5632548294615 784.0
509.8236169019296 782.0
510.0839708698421 778.0
510.3443167327155 787.0
510.60465449006676 803.0
510.8649841414127 792.0
511.12530568627034 790.0
511.3856191241566 788.0
511.64592445458794 784.0
511.90622167708165 775.0
512.1665107911545 777.0
512.4267917963232 789.0
512.6870646921047 786.0
512.947329478016 781.0
513.2075861535739 774.0
513.467834718295 785.0
513.7280751716964 778.0
513.9883075132952 789.0
514.248531742608 785.0
514.5087478591515 773.0
514.7689558624429 800.0
515.0291557519989 799.0
515.2893475273365 806.0
515.5495311879723 786.0
515.8097067334235 771.0
516.0698741632067 786.0
516.3300334768389 771.0
516.5901846738369 787.0
516.8503277537177 785.0
517.1104627159981 765.0
517.3705895601947 788.0
517.630708285825 791.0
517.8908188924053 784.0
518.1509213794526 793.0
518.411015746484 772.0
518.6711019930159 785.0
518.9311801185657 784.0
519.19125012265 782.0
519.4513120047856 788.0
519.7113657644896 770.0
519.9714114012784 773.0
520.2314489146695 781.0
520.4914783041794 782.0
520.751499569325 781.0
521.0115127096234 777.0
521.271517724591 779.0
521.5315146137451 789.0
521.7915033766022 800.0
522.0514840126796 778.0
522.3114565214938 798.0
522.5714209025618 793.0
522.8313771554007 784.0
523.0913252795269 789.0
523.3512652744578 779.0
523.6111971397097 791.0
523.8711208747998 787.0
524.1310364792452 778.0
524.390943952562 788.0
524.6508432942679 782.0
524.9107345038794 780.0
525.1706175809132 792.0
525.4304925248866 801.0
525.690359335316 800.0
525.9502180117188 788.0
526.2100685536113 790.0
526.4699109605107 776.0
526.729745231934 769.0
526.9895713673975 777.0
527.2493893664187 792.0
527.5091992285141 777.0
527.7690009532007 788.0
528.0287945399953 781.0
528.2885799884149 788.0
528.5483572979764 790.0
528.8081264681963 800.0
529.0678874985917 790.0
529.3276403886796 778.0
529.5873851379768 795.0
529.8471217460001 786.0
530.1068502122662 782.0
530.3665705362923 801.0
530.6262827175951 800.0
530.8859867556915 795.0
531.1456826500984 777.0
531.4053704003326 788.0
531.6650500059111 793.0
531.9247214663504 797.0
532.1843847811678 784.0
532.4440399498801 778.0
532.7036869720038 788.0
532.9633258470562 807.0
533.222956574554 799.0
533.4825791540142 789.0
533.7421935849534 786.0
534.0017998668885 785.0
534.2613979993366 789.0
534.5209879818145 794.0
534.780569813839 781.0
535.0401434949268 779.0
535.2997090245951 787.0
535.5592664023607 795.0
535.8188156277402 775.0
536.0783567002508 776.0
536.3378896194092 791.0
536.5974143847321 791.0
536.8569309957369 786.0
537.1164394519398 776.0
537.3759397528582 786.0
537.6354318980087 787.0
537.8949158869082 793.0
538.1543917190737 783.0
538.4138593940218 788.0
538.6733189112697 778.0
538.932770270334 785.0
539.1922134707318 785.0
539.4516485119797 792.0
539.7110753935946 779.0
539.9704941150937 781.0
540.2299046759937 789.0
540.4893070758112 781.0
540.7487013140633 786.0
541.008087390267 795.0
541.2674653039389 773.0
541.526835054596 771.0
541.7861966417552 793.0
542.0455500649333 792.0
542.3048953236471 781.0
542.5642324174137 782.0
542.8235613457497 781.0
543.0828821081722 794.0
543.3421947041979 788.0
543.6014991333436 765.0
543.8607953951266 795.0
544.1200834890632 777.0
544.3793634146708 780.0
544.6386351714658 785.0
544.8978987589653 784.0
545.1571541766862 786.0
545.4164014241451 782.0
545.6756405008593 779.0
545.9348714063455 786.0
546.1940941401203 773.0
546.4533087017008 777.0
546.712515090604 790.0
546.9717133063466 796.0
547.2309033484453 774.0
547.4900852164174 793.0
547.7492589097793 793.0
548.0084244280482 767.0
548.2675817707409 768.0
548.526730937374 782.0
548.7858719274648 779.0
549.0450047405299 774.0
549.3041293760863 766.0
549.5632458336507 781.0
549.82235411274 794.0
550.0814542128714 799.0
550.3405461335612 793.0
550.5996298743269 782.0
550.8587054346848 775.0
551.117772814152 786.0
551.3768320122455 782.0
551.6358830284819 776.0
551.8949258623783 781.0
552.1539605134514 787.0
552.4129869812182 790.0
552.6720052651955 792.0
552.9310153649002 788.0
553.1900172798491 769.0
553.4490110095592 794.0
553.7079965535472 783.0
553.9669739113302 792.0
554.2259430824248 789.0
554.484904066348 790.0
554.7438568626167 789.0
555.0028014707476 782.0
555.261737890258 782.0
555.520666120664 795.0
555.7795861614834 782.0
556.0384980122324 790.0
556.2974016724281 789.0
556.5562971415874 787.0
556.8151844192269 803.0
557.0740635048638 782.0
557.3329343980148 782.0
557.5917970981968 786.0
557.8506516049267 805.0
558.1094979177213 795.0
558.3683360360976 784.0
558.6271659595724 773.0
558.8859876876625 783.0
559.1448012198848 792.0
559.4036065557561 780.0
559.6624036947936 786.0
559.9211926365136 786.0
560.1799733804337 788.0
560.43874592607 782.0
560.6975102729399 794.0
560.9562664205602 768.0
561.2150143684473 770.0
561.4737541161188 767.0
561.732485663091 787.0
561.9912090088809 790.0
562.2499241530056 773.0
562.5086310949818 790.0
562.7673298343262 803.0
563.026020370556 787.0
563.2847027031879 774.0
563.5433768317389 757.0
563.8020427557254 784.0
564.0607004746649 800.0
564.3193499880738 784.0
564.5779912954692 784.0
564.8366243963679 785.0
565.0952492902868 788.0
565.3538659767429 782.0
565.6124744552527 778.0
565.8710747253335 797.0
566.1296667865018 787.0
566.3882506382747 786.0
566.6468262801691 786.0
566.9053937117014 790.0
567.1639529323893 786.0
567.4225039417488 780.0
567.6810467392974 779.0
567.9395813245517 789.0
568.1981076970284 794.0
568.4566258562448 788.0
568.7151358017175 787.0
568.9736375329633 797.0
569.2321310494995 776.0
569.4906163508422 796.0
569.749093436509 799.0
570.0075623060163 767.0
570.2660229588813 782.0
570.5244753946206 784.0
570.7829196127512 775.0
571.0413556127901 797.0
571.2997833942537 791.0
571.5582029566596 801.0
571.8166142995238 781.0
572.075017422364 769.0
572.3334123246967 773.0
572.5917990060384 791.0
572.8501774659068 774.0
573.108547703818 789.0
573.3669097192892 780.0
573.6252635118373 775.0
573.8836090809789 764.0
574.1419464262314 785.0
574.400275547111 787.0
574.6585964431351 787.0
574.9169091138205 803.0
575.1752135586836 770.0
575.4335097772419 782.0
575.6917977690118 789.0
575.9500775335105 801.0
576.2083490702545 795.0
576.4666123787609 799.0
576.7248674585469 798.0
576.9831143091286 782.0
577.2413529300236 781.0
577.4995833207483 781.0
577.7578054808198 783.0
578.0160194097549 776.0
578.2742251070703 776.0
578.5324225722832 763.0
578.7906118049101 774.0
579.0487928044681 789.0
579.3069655704743 772.0
579.565130102445 782.0
579.8232863998975 803.0
580.0814344623485 790.0
580.339574289315 782.0
580.5977058803137 786.0
580.8558292348614 787.0
581.1139443524753 782.0
581.3720512326721 804.0
581.6301498749685 788.0
581.8882402788817 790.0
582.146322443928 801.0
582.4043963696251 792.0
582.6624620554893 776.0
582.9205195010375 783.0
583.1785687057866 785.0
583.4366096692537 787.0
583.6946423909554 786.0
583.9526668704085 814.0
584.2106831071303 882.0
584.4686911006373 899.0
584.7266908504463 962.0
584.9846823560746 1052.0
585.2426656170385 1291.0
585.5006406328554 1271.0
585.7586074030418 1158.0
586.0165659271148 955.0
586.2745162045912 846.0
586.5324582349878 822.0
586.7903920178214 804.0
587.0483175526091 804.0
587.3062348388676 809.0
587.5641438761138 801.0
587.8220446638645 814.0
588.0799372016369 817.0
588.3378214889474 838.0
588.5956975253132 828.0
588.8535653102509 809.0
589.1114248432776 804.0
589.3692761239103 785.0
589.6271191516653 794.0
589.88495392606 801.0
590.1427804466111 794.0
590.4005987128355 792.0
590.6584087242501 805.0
590.9162104803713 785.0
591.1740039807169 784.0
591.4317892248029 791.0
591.6895662121466 802.0
591.9473349422648 793.0
592.2050954146741 786.0
592.462847628892 788.0
592.7205915844347 752.0
592.9783272808194 782.0
593.236054717563 798.0
593.493773894182 798.0
593.7514848101939 813.0
594.009187465115 812.0
594.2668818584625 823.0
594.5245679897531 867.0
594.7822458585038 853.0
595.0399154642313 831.0
595.2975768064524 805.0
595.5552298846843 780.0
595.8128746984438 777.0
596.0705112472474 795.0
596.3281395306126 791.0
596.5857595480555 799.0
596.8433712990935 801.0
597.1009747832434 808.0
597.3585700000219 795.0
597.6161569489462 816.0
597.8737356295327 801.0
598.1313060412986 793.0
598.3888681837607 787.0
598.6464220564358 772.0
598.9039676588409 782.0
599.1615049904925 794.0
599.4190340509081 788.0
599.676554839604 795.0
599.9340673560972 791.0
600.1915715999048 798.0
600.4490675705435 790.0
600.7065552675302 764.0
600.9640346903817 783.0
601.221505838615 774.0
601.4789687117469 792.0
601.7364233092942 787.0
601.9938696307739 786.0
602.2513076757026 793.0
602.5087374435976 794.0
602.7661589339755 818.0
603.023572146353 821.0
603.2809770802475 807.0
603.5383737351752 802.0
603.7957621106534 788.0
604.053142206199 791.0
604.3105140213286 784.0
604.5678775555593 792.0
604.8252328084078 789.0
605.0825797793912 787.0
605.3399184680261 776.0
605.5972488738295 777.0
605.8545709963181 798.0
606.111884835009 798.0
606.3691903894193 795.0
606.6264876590651 786.0
606.883776643464 821.0
607.1410573421324 837.0
607.3983297545875 859.0
607.6555938803461 852.0
607.9128497189247 845.0
608.1700972698408 810.0
608.4273365326108 806.0
608.6845675067516 834.0
608.9417901917803 849.0
609.1990045872135 849.0
609.4562106925683 885.0
609.7134085073615 928.0
609.9705980311098 903.0
610.2277792633305 870.0
610.4849522035397 809.0
610.7421168512552 796.0
610.9992732059933 793.0
611.2564212672709 794.0
611.5135610346049 782.0
611.7706925075122 785.0
612.0278156855098 798.0
612.2849305681145 793.0
612.542037154843 785.0
612.7991354452124 799.0
613.0562254387393 806.0
613.3133071349409 827.0
613.5703805333337 866.0
613.8274456334349 881.0
614.0845024347612 939.0
614.3415509368294 1062.0
614.5985911391567 1030.0
614.8556230412595 988.0
615.1126466426551 890.0
615.36966194286 835.0
615.6266689413914 821.0
615.8836676377659 823.0
616.1406580315004 828.0
616.3976401221121 844.0
616.6546139091173 839.0
616.9115793920333 821.0
617.1685365703769 797.0
617.4254854436648 799.0
617.6824260114142 797.0
617.9393582731417 785.0
618.196282228364 805.0
618.4531978765983 796.0
618.7101052173614 791.0
618.9670042501702 800.0
619.2238949745413 793.0
619.4807773899919 798.0
619.7376514960388 811.0
619.9945172921986 779.0
620.2513747779885 798.0
620.508223952925 796.0
620.7650648165256 810.0
621.0218973683066 786.0
621.2787216077849 804.0
621.5355375344776 797.0
621.7923451479013 810.0
622.0491444475734 815.0
622.3059354330103 801.0
622.5627181037288 797.0
622.8194924592461 797.0
623.0762584990788 785.0
623.333016222744 769.0
623.5897656297584 792.0
623.8465067196389 798.0
624.1032394919024 795.0
624.3599639460657 794.0
624.6166800816459 792.0
624.8733878981594 793.0
625.1300873951237 810.0
625.3867785720552 792.0
625.6434614284708 802.0
625.9001359638876 821.0
626.1568021778221 816.0
626.4134600697917 834.0
626.6701096393127 881.0
626.9267508859024 886.0
627.1833838090776 868.0
627.4400084083547 808.0
627.6966246832512 795.0
627.9532326332837 810.0
628.2098322579691 787.0
628.4664235568243 787.0
628.723006529366 774.0
628.9795811751112 781.0
629.2361474935768 789.0
629.4927054842794 792.0
629.7492551467363 799.0
630.0057964804641 811.0
630.2623294849799 820.0
630.5188541598001 818.0
630.775370504442 820.0
631.0318785184223 814.0
631.2883782012578 801.0
631.5448695524658 792.0
631.8013525715625 788.0
632.0578272580652 802.0
632.3142936114906 814.0
632.5707516313557 806.0
632.8272013171775 826.0
633.0836426684723 842.0
633.3400756847575 889.0
633.5965003655499 912.0
633.8529167103661 906.0
634.1093247187234 852.0
634.3657243901381 804.0
634.6221157241276 794.0
634.8784987202085 783.0
635.1348733778977 777.0
635.3912396967121 800.0
635.6475976761684 786.0
635.9039473157839 778.0
636.1602886150749 801.0
636.4166215735588 795.0
636.6729461907521 794.0
636.9292624661718 793.0
637.1855703993349 787.0
637.4418699897578 815.0
637.6981612369581 832.0
637.9544441404521 862.0
638.2107186997567 906.0
638.4669849143892 927.0
638.7232427838659 954.0
638.979492307704 909.0
639.2357334854204 938.0
639.4919663165317 1082.0
639.7481908005552 1180.0
640.0044069370073 1443.0
640.2606147254052 1761.0
640.5168141652655 1693.0
640.7730052561054 1574.0
641.0291879974413 1179.0
641.2853623887906 965.0
641.5415284296699 856.0
641.797686119596 835.0
642.0538354580859 808.0
642.3099764446565 800.0
642.5661090788245 809.0
642.8222333601069 807.0
643.0783492880205 786.0
643.3344568620822 790.0
643.5905560818089 788.0
643.8466469467173 791.0
644.1027294563247 786.0
644.3588036101473 801.0
644.6148694077026 796.0
644.8709268485071 807.0
645.1269759320778 793.0
645.3830166579316 783.0
645.6390490255851 789.0
645.8950730345556 769.0
646.1510886843597 798.0
646.4070959745143 793.0
646.6630949045363 787.0
646.9190854739425 800.0
647.17506768225 792.0
647.4310415289752 798.0
647.6870070136354 792.0
647.9429641357473 778.0
648.1989128948277 786.0
648.4548532903938 787.0
648.7107853219619 793.0
648.9667089890495 777.0
649.222624291173 800.0
649.4785312278494 803.0
649.7344297985958 815.0
649.9903200029287 861.0
650.2462018403652 886.0
650.502075310422 964.0
650.7579404126162 1009.0
651.0137971464646 998.0
651.2696455114838 953.0
651.525485507191 862.0
651.7813171331029 822.0
652.0371403887364 811.0
652.2929552736086 789.0
652.5487617872358 792.0
652.8045599291355 803.0
653.0603496988242 803.0
653.3161310958188 807.0
653.5719041196362 810.0
653.8276687697933 818.0
654.0834250458071 790.0
654.3391729471941 784.0
654.5949124734717 784.0
654.8506436241562 786.0
655.1063663987647 786.0
655.3620807968144 783.0
655.6177868178215 794.0
655.8734844613035 785.0
656.129173726777 805.0
656.3848546137588 802.0
656.6405271217659 806.0
656.8961912503149 802.0
657.1518469989231 792.0
657.4074943671071 798.0
657.6631333543837 784.0
657.9187639602701 774.0
658.1743861842826 798.0
658.4300000259387 798.0
658.6856054847549 795.0
658.9412025602483 795.0
659.1967912519353 804.0
659.4523715593333 822.0
659.707943481959 837.0
659.9635070193291 863.0
660.2190621709606 858.0
660.4746089363705 852.0
660.7301473150753 829.0
660.9856773065924 785.0
661.2411989104381 785.0
661.4967121261298 777.0
661.7522169531838 783.0
662.0077133911174 798.0
662.2632014394475 795.0
662.5186810976904 790.0
662.7741523653638 781.0
663.029615241984 783.0
663.2850697270679 794.0
663.5405158201327 780.0
663.7959535206948 783.0
664.0513828282715 782.0
664.3068037423793 766.0
664.5622162625355 797.0
664.8176203882564 794.0
665.0730161190594 788.0
665.3284034544613 785.0
665.5837823939785 786.0
665.8391529371283 779.0
666.0945150834276 788.0
666.349868832393 789.0
666.6052141835415 794.0
666.8605511363899 793.0
667.1158796904554 828.0
667.3711998452544 823.0
667.626511600304 861.0
667.8818149551211 908.0
668.1371099092223 915.0
668.3923964621249 877.0
668.6476746133454 843.0
668.9029443624008 796.0
669.1582057088083 798.0
669.4134586520839 782.0
669.6687031917455 795.0
669.9239393273093 786.0
670.1791670582923 794.0
670.4343863842114 783.0
670.6895973045835 789.0
670.9447998189256 796.0
671.1999939267544 830.0
671.4551796275866 840.0
671.7103569209394 878.0
671.9655258063294 856.0
672.220686283274 861.0
672.475838351289 795.0
672.7309820098925 797.0
672.9861172586005 790.0
673.2412440969302 793.0
673.4963625243987 795.0
673.7514725405223 784.0
674.0065741448183 782.0
674.2616673368035 782.0
674.5167521159946 787.0
674.7718284819086 803.0
675.0268964340622 783.0
675.2819559719727 795.0
675.5370070951565 781.0
675.7920498031307 801.0
676.0470840954122 784.0
676.3021099715176 784.0
676.5571274309642 780.0
676.8121364732684 804.0
677.0671370979474 782.0
677.3221293045178 781.0
677.5771130924968 779.0
677.8320884614011 781.0
678.0870554107474 785.0
678.3420139400529 789.0
678.5969640488343 786.0
678.8519057366083 777.0
679.1068390028922 768.0
679.3617638472023 787.0
679.616680269056 791.0
679.8715882679699 778.0
680.1264878434607 777.0
680.3813789950458 794.0
680.6362617222414 794.0
680.8911360245651 786.0
681.146001901533 789.0
681.4008593526627 793.0
681.6557083774705 778.0
681.9105489754734 763.0
682.1653811461886 794.0
682.4202048891326 793.0
682.6750202038223 786.0
682.9298270897748 776.0
683.1846255465068 769.0
683.4394155735351 780.0
683.6941971703767 800.0
683.9489703365485 781.0
684.2037350715673 790.0
684.4584913749499 780.0
684.7132392462133 780.0
684.9679786848742 786.0
685.2227096904496 794.0
685.4774322624564 791.0
685.7321464004115 772.0
685.9868521038316 781.0
686.2415493722334 797.0
686.4962382051343 798.0
686.7509186020508 787.0
687.0055905624997 794.0
687.2602540859983 787.0
687.514909172063 791.0
687.7695558202109 786.0
688.0241940299587 779.0
688.2788238008236 777.0
688.5334451323221 783.0
688.7880580239712 781.0
689.042662475288 793.0
689.2972584857889 800.0
689.5518460549912 790.0
689.8064251824115 785.0
690.0609958675668 785.0
690.3155581099742 781.0
690.5701119091498 776.0
690.8246572646113 792.0
691.0791941758752 786.0
691.3337226424583 788.0
691.5882426638777 795.0
691.84275423965 788.0
692.0972573692924 806.0
692.3517520523214 818.0
692.6062382882542 868.0
692.8607160766074 922.0
693.1151854168979 922.0
693.3696463086428 923.0
693.6240987513587 881.0
693.8785427445628 817.0
694.1329782877717 805.0
694.3874053805022 793.0
694.6418240222713 779.0
694.8962342125958 790.0
695.1506359509929 790.0
695.405029236979 787.0
695.6594140700711 801.0
695.9137904497863 790.0
696.168158375641 783.0
696.4225178471527 784.0
696.676868863838 780.0
696.9312114252134 782.0
697.1855455307963 797.0
697.4398711801031 789.0
697.6941883726512 803.0
697.9484971079568 793.0
698.2027973855375 788.0
698.4570892049098 794.0
698.7113725655903 782.0
698.9656474670965 789.0
699.2199139089445 788.0
699.4741718906519 789.0
699.7284214117353 796.0
699.9826624717113 778.0
700.2368950700971 795.0
700.4911192064093 794.0
700.7453348801653 786.0
700.9995420908814 783.0
701.2537408380745 796.0
701.5079311212619 793.0
701.7621129399598 807.0
702.016286293686 800.0
702.2704511819566 804.0
702.5246076042886 835.0
702.778755560199 861.0
703.0328950492045 886.0
703.2870260708224 927.0
703.5411486245691 924.0
703.7952627099618 923.0
704.0493683265172 840.0
704.3034654737519 816.0
704.5575541511835 800.0
704.8116343583279 797.0
705.0657060947029 791.0
705.3197693598249 780.0
705.5738241532106 785.0
705.8278704743772 781.0
706.0819083228414 787.0
706.3359376981203 788.0
706.5899585997306 785.0
706.8439710271889 785.0
707.0979749800126 801.0
707.3519704577179 801.0
707.6059574598225 781.0
707.8599359858429 770.0
708.1139060352955 791.0
708.3678676076978 790.0
708.6218207025663 780.0
708.8757653194182 787.0
709.12970145777 766.0
709.3836291171389 788.0
709.6375482970416 782.0
709.8914589969946 786.0
710.1453612165157 782.0
710.3992549551208 792.0
710.6531402123275 781.0
710.9070169876522 774.0
711.1608852806118 785.0
711.4147450907236 789.0
711.6685964175037 771.0
711.9224392604699 788.0
712.1762736191384 772.0
712.4300994930262 769.0
712.6839168816504 787.0
712.9377257845274 806.0
713.1915262011746 779.0
713.4453181311087 773.0
713.6991015738463 771.0
713.9528765289045 788.0
714.2066429958 802.0
714.4604009740502 801.0
714.7141504631712 785.0
714.9678914626805 794.0
715.2216239720948 793.0
715.4753479909306 789.0
715.7290635187052 784.0
715.982770554935 793.0
716.2364690991376 788.0
716.4901591508293 795.0
716.743840709527 794.0
716.9975137747479 785.0
717.2511783460084 791.0
717.5048344228259 791.0
717.7584820047169 801.0
718.0121210911982 794.0
718.2657516817872 781.0
718.519373776 791.0
718.772987373354 800.0
719.026592473366 780.0
719.2801890755527 789.0
719.5337771794311 792.0
719.7873567845179 775.0
720.0409278903304 795.0
720.294490496385 791.0
720.5480446021987 780.0
720.8015902072887 791.0
721.0551273111711 797.0
721.3086559133636 791.0
721.5621760133826 777.0
721.815687610745 772.0
722.0691907049679 778.0
722.3226852955679 789.0
722.5761713820622 774.0
722.8296489639672 787.0
723.0831180408002 792.0
723.3365786120778 792.0
723.5900306773169 808.0
723.8434742360346 808.0
724.0969092877473 821.0
724.3503358319725 834.0
724.6037538682267 844.0
724.8571633960265 843.0
725.1105644148894 839.0
725.3639569243315 816.0
725.6173409238706 798.0
725.8707164130229 793.0
726.1240833913054 794.0
726.3774418582351 799.0
726.6307918133285 775.0
726.8841332561029 793.0
727.137466186075 797.0
727.3907906027619 784.0
727.6441065056802 782.0
727.8974138943464 789.0
728.1507127682783 772.0
728.4040031269918 792.0
728.6572849700045 787.0
728.9105582968331 791.0
729.1638231069941 775.0
729.4170794000048 797.0
729.6703271753817 795.0
729.923566432642 791.0
730.1767971713025 779.0
730.4300193908798 789.0
730.6832330908911 788.0
730.936438270853 780.0
731.1896349302828 796.0
731.442823068697 790.0
731.6960026856123 795.0
731.949173780546 797.0
732.2023363530145 792.0
732.4554904025351 784.0
732.7086359286245 782.0
732.9617729307997 783.0
733.2149014085775 784.0
733.4680213614745 785.0
733.7211327890079 780.0
733.9742356906943 789.0
734.2273300660511 772.0
734.4804159145946 785.0
734.7334932358416 782.0
734.9865620293094 797.0
735.2396222945147 793.0
735.4926740309744 788.0
735.7457172382054 794.0
735.9987519157243 788.0
736.2517780630484 791.0
736.504795679694 776.0
736.7578047651785 778.0
737.0108053190187 791.0
737.2637973407312 790.0
737.516780829833 783.0
737.769755785841 785.0
738.0227222082721 784.0
738.2756800966428 788.0
738.5286294504706 788.0
738.781570269272 788.0
739.0345025525638 776.0
739.2874262998632 781.0
739.5403415106866 788.0
739.7932481845512 777.0
740.046146320974 780.0
740.2990359194714 777.0
740.5519169795606 778.0
740.8047895007583 788.0
741.0576534825816 792.0
741.3105089245472 797.0
741.563355826172 790.0
741.8161941869729 776.0
742.0690240064664 790.0
742.3218452841702 789.0
742.5746580196005 802.0
742.8274622122741 794.0
743.0802578617083 784.0
743.3330449674197 797.0
743.5858235289254 802.0
743.8385935457418 801.0
744.0913550173865 789.0
744.3441079433758 795.0
744.5968523232264 792.0
744.8495881564559 783.0
745.1023154425804 772.0
745.3550341811174 780.0
745.6077443715835 783.0
745.8604460134952 782.0
746.1131391063701 787.0
746.3658236497243 794.0
746.6184996430754 781.0
746.87116708594 778.0
747.1238259778346 800.0
747.3764763182764 788.0
747.6291181067822 803.0
747.8817513428692 776.0
748.1343760260539 795.0
748.3869921558529 795.0
748.6395997317837 797.0
748.8921987533628 799.0
749.1447892201071 806.0
749.3973711315336 791.0
749.6499444871589 786.0
749.9025092865003 771.0
750.1550655290741 781.0
750.4076132143978 779.0
750.6601523419877 781.0
750.912682911361 784.0
751.1652049220347 769.0
751.4177183735251 787.0
751.6702232653497 781.0
751.9227195970248 790.0
752.1752073680677 795.0
752.4276865779954 784.0
752.680157226324 789.0
752.9326193125712 785.0
753.1850728362533 780.0
753.4375177968876 795.0
753.6899541939908 804.0
753.9423820270795 791.0
754.194801295671 801.0
754.4472119992819 788.0
754.6996141374291 798.0
754.9520077096296 791.0
755.2043927154 779.0
755.4567691542577 799.0
755.7091370257187 800.0
755.9614963293008 786.0
756.2138470645202 787.0
756.4661892308942 769.0
756.7185228279395 768.0
756.9708478551728 777.0
757.2231643121112 782.0
757.4754721982714 794.0
757.7277715131704 788.0
757.9800622563251 780.0
758.2323444272521 792.0
758.4846180254688 793.0
758.7368830504913 794.0
758.9891395018373 784.0
759.2413873790232 780.0
759.4936266815657 788.0
759.7458574089821 779.0
759.9980795607888 796.0
760.2502931365033 786.0
760.502498135642 788.0
760.7546945577217 791.0
761.0068824022595 789.0
761.2590616687722 803.0
761.5112323567769 795.0
761.7633944657899 797.0
762.0155479953288 778.0
762.26769294491 782.0
762.5198293140501 779.0
762.7719571022666 777.0
763.024076309076 795.0
763.2761869339953 779.0
763.5282889765415 792.0
763.780382436231 789.0
764.032467312581 779.0
764.2845436051083 776.0
764.53661131333 785.0
764.7886704367629 766.0
765.0407209749233 776.0
765.2927629273288 784.0
765.5447962934958 789.0
765.7968210729414 794.0
766.0488372651824 784.0
766.3008448697357 782.0
766.5528438861181 770.0
766.8048343138464 792.0
767.0568161524378 782.0
767.3087894014087 794.0
767.5607540602764 782.0
767.8127101285577 798.0
768.0646576057691 800.0
768.3165964914278 795.0
768.5685267850505 802.0
768.8204484861544 789.0
769.0723615942561 776.0
769.3242661088722 780.0
769.5761620295201 793.0
769.8280493557162 784.0
770.0799280869778 782.0
770.3317982228216 777.0
770.5836597627642 781.0
770.835512706323 795.0
771.0873570530143 793.0
771.3391928023555 789.0
771.591019953863 794.0
771.8428385070538 785.0
772.094648461445 774.0
772.3464498165532 787.0
772.5982425718955 798.0
772.8500267269885 792.0
773.1018022813494 790.0
773.3535692344948 797.0
773.6053275859415 791.0
773.8570773352067 784.0
774.108818481807 791.0
774.3605510252594 796.0
774.6122749650807 792.0
774.8639903007878 778.0
775.1156970318975 771.0
775.3673951579267 768.0
775.6190846783925 797.0
775.8707655928115 791.0
776.1224379007004 780.0
776.3741016015766 787.0
776.6257566949563 780.0
776.8774031803571 778.0
777.1290410572955 795.0
777.3806703252881 795.0
777.6322909838522 790.0
777.8839030325043 801.0
778.1355064707618 793.0
778.3871012981411 789.0
778.6386875141592 787.0
778.890265118333 795.0
779.1418341101793 786.0
779.3933944892151 771.0
779.6449462549571 786.0
779.8964894069222 777.0
780.1480239446275 780.0
780.3995498675895 786.0
780.6510671753255 784.0
780.9025758673517 771.0
781.1540759431858 784.0
781.4055674023442 799.0
781.6570502443437 782.0
781.9085244687013 795.0
782.159990074934 788.0
782.4114470625585 788.0
782.6628954310918 794.0
782.9143351800503 798.0
783.1657663089516 795.0
783.4171888173119 784.0
783.6686027046486 790.0
783.9200079704783 799.0
784.1714046143178 790.0
784.4227926356843 794.0
784.6741720340941 793.0
784.9255428090647 784.0
785.1769049601126 783.0
785.4282584867548 781.0
785.6796033885082 781.0
785.9309396648893 762.0
786.1822673154155 778.0
786.4335863396033 797.0
786.6848967369698 792.0
786.9361985070317 781.0
787.1874916493058 798.0
787.4387761633094 789.0
787.6900520485588 780.0
787.9413193045713 791.0
788.1925779308636 770.0
788.4438279269523 793.0
788.6950692923548 787.0
788.9463020265875 785.0
789.1975261291677 782.0
789.448741599612 794.0
789.6999484374371 782.0
789.9511466421604 785.0
790.2023362132982 794.0
790.4535171503677 776.0
790.7046894528855 776.0
790.9558531203689 783.0
791.2070081523347 786.0
791.458154548299 797.0
791.7092923077797 782.0
791.9604214302931 769.0
792.2115419153562 776.0
792.462653762486 773.0
792.7137569711989 789.0
792.9648515410123 771.0
793.2159374714428 780.0
793.4670147620074 786.0
793.718083412223 785.0
793.9691434216061 793.0
794.220194789674 790.0
794.4712375159432 793.0
794.722271599931 803.0
794.9732970411541 769.0
795.2243138391292 780.0
795.4753219933733 787.0
795.7263215034031 789.0
795.9773123687357 782.0
796.2282945888878 781.0
796.4792681633767 794.0
796.7302330917187 788.0
796.9811893734307 787.0
797.23213700803 794.0
797.483075995033 805.0
797.7340063339569 777.0
797.9849280243186 784.0
798.2358410656345 772.0
798.4867454574222 780.0
798.7376411991978 786.0
798.9885282904788 785.0
799.2394067307818 771.0
799.4902765196234 781.0
799.741137656521 788.0
799.9919901409909 788.0
800.2428339725506 782.0
800.4936691507165 784.0
800.7444956750055 775.0
800.9953135449347 788.0
801.2461227600207 780.0
801.4969233197808 783.0
801.7477152237312 784.0
801.9984984713894 795.0
802.2492730622722 791.0
