shot=78_gas=Ne_height=90_RF=249.0W_massflow=8000_coils=100.0A_HR4000 spectrum
503.0515704502616 806.0
503.31213497960846 804.0
503.57269141647777 795.0
503.8332397603864 807.0
504.09378001085116 810.0
504.354312167389 801.0
504.6148362295168 804.0
504.8753521967513 807.0
505.1358600686094 796.0
505.3963598446082 801.0
505.6568515242642 794.0
505.9173351070945 801.0
506.17781059261597 792.0
506.4382779803454 807.0
506.69873726979966 781.0
506.95918846049574 789.0
507.2196315519502 788.0
507.4800665436803 799.0
507.74049343520267 798.0
508.00091222603425 807.0
508.261322915692 802.0
508.5217255036924 795.0
508.7821199895529 784.0
509.0425063727899 781.0
509.3028846529204 776.0
509.5632548294615 792.0
509.8236169019296 781.0
510.0839708698421 793.0
510.3443167327155 789.0
510.60465449006676 795.0
510.8649841414127 792.0
511.12530568627034 793.0
511.3856191241566 802.0
511.64592445458794 805.0
511.90622167708165 802.0
512.1665107911545 804.0
512.4267917963232 806.0
512.6870646921047 803.0
512.947329478016 794.0
513.2075861535739 780.0
513.467834718295 791.0
513.7280751716964 791.0
513.9883075132952 802.0
514.248531742608 802.0
514.5087478591515 799.0
514.7689558624429 795.0
515.0291557519989 813.0
515.2893475273365 799.0
515.5495311879723 793.0
515.8097067334235 792.0
516.0698741632067 781.0
516.3300334768389 792.0
516.5901846738369 791.0
516.8503277537177 803.0
517.1104627159981 787.0
517.3705895601947 798.0
517.630708285825 793.0
517.8908188924053 802.0
518.1509213794526 792.0
518.411015746484 778.0
518.6711019930159 800.0
518.9311801185657 814.0
519.19125012265 799.0
519.4513120047856 795.0
519.7113657644896 796.0
519.9714114012784 801.0
520.2314489146695 791.0
520.4914783041794 790.0
520.751499569325 804.0
521.0115127096234 798.0
521.271517724591 793.0
521.5315146137451 799.0
521.7915033766022 798.0
522.0514840126796 800.0
522.3114565214938 786.0
522.5714209025618 796.0
522.8313771554007 796.0
523.0913252795269 781.0
523.3512652744578 793.0
523.6111971397097 793.0
523.8711208747998 801.0
524.1310364792452 798.0
524.390943952562 792.0
524.6508432942679 796.0
524.9107345038794 790.0
525.1706175809132 807.0
525.4304925248866 809.0
525.690359335316 802.0
525.9502180117188 798.0
526.2100685536113 799.0
526.4699109605107 795.0
526.729745231934 791.0
526.9895713673975 795.0
527.2493893664187 797.0
527.5091992285141 805.0
527.7690009532007 805.0
528.0287945399953 808.0
528.2885799884149 806.0
528.5483572979764 800.0
528.8081264681963 804.0
529.0678874985917 798.0
529.3276403886796 788.0
529.5873851379768 795.0
529.8471217460001 802.0
530.1068502122662 800.0
530.3665705362923 793.0
530.6262827175951 801.0
530.8859867556915 778.0
531.1456826500984 798.0
531.4053704003326 804.0
531.6650500059111 799.0
531.9247214663504 808.0
532.1843847811678 814.0
532.4440399498801 787.0
532.7036869720038 799.0
532.9633258470562 806.0
533.222956574554 820.0
533.4825791540142 805.0
533.7421935849534 815.0
534.0017998668885 806.0
534.2613979993366 806.0
534.5209879818145 800.0
534.780569813839 818.0
535.0401434949268 807.0
535.2997090245951 792.0
535.5592664023607 793.0
535.8188156277402 796.0
536.0783567002508 794.0
536.3378896194092 793.0
536.5974143847321 803.0
536.8569309957369 802.0
537.1164394519398 794.0
537.3759397528582 782.0
537.6354318980087 795.0
537.8949158869082 784.0
538.1543917190737 791.0
538.4138593940218 795.0
538.6733189112697 785.0
538.932770270334 794.0
539.1922134707318 791.0
539.4516485119797 799.0
539.7110753935946 795.0
539.9704941150937 802.0
540.2299046759937 801.0
540.4893070758112 808.0
540.7487013140633 798.0
541.008087390267 789.0
541.2674653039389 790.0
541.526835054596 802.0
541.7861966417552 781.0
542.0455500649333 788.0
542.3048953236471 800.0
542.5642324174137 782.0
542.8235613457497 795.0
543.0828821081722 794.0
543.3421947041979 794.0
543.6014991333436 799.0
543.8607953951266 800.0
544.1200834890632 800.0
544.3793634146708 804.0
544.6386351714658 797.0
544.8978987589653 796.0
545.1571541766862 793.0
545.4164014241451 796.0
545.6756405008593 798.0
545.9348714063455 788.0
546.1940941401203 802.0
546.4533087017008 789.0
546.712515090604 809.0
546.9717133063466 794.0
547.2309033484453 803.0
547.4900852164174 796.0
547.7492589097793 802.0
548.0084244280482 790.0
548.2675817707409 778.0
548.526730937374 786.0
548.7858719274648 789.0
549.0450047405299 812.0
549.3041293760863 792.0
549.5632458336507 788.0
549.82235411274 792.0
550.0814542128714 789.0
550.3405461335612 800.0
550.5996298743269 796.0
550.8587054346848 789.0
551.117772814152 794.0
551.3768320122455 808.0
551.6358830284819 798.0
551.8949258623783 795.0
552.1539605134514 793.0
552.4129869812182 791.0
552.6720052651955 800.0
552.9310153649002 782.0
553.1900172798491 781.0
553.4490110095592 798.0
553.7079965535472 805.0
553.9669739113302 790.0
554.2259430824248 804.0
554.484904066348 785.0
554.7438568626167 800.0
555.0028014707476 802.0
555.261737890258 797.0
555.520666120664 800.0
555.7795861614834 787.0
556.0384980122324 793.0
556.2974016724281 808.0
556.5562971415874 798.0
556.8151844192269 797.0
557.0740635048638 802.0
557.3329343980148 797.0
557.5917970981968 794.0
557.8506516049267 795.0
558.1094979177213 799.0
558.3683360360976 792.0
558.6271659595724 784.0
558.8859876876625 792.0
559.1448012198848 799.0
559.4036065557561 800.0
559.6624036947936 810.0
559.9211926365136 792.0
560.1799733804337 784.0
560.43874592607 801.0
560.6975102729399 797.0
560.9562664205602 795.0
561.2150143684473 809.0
561.4737541161188 804.0
561.732485663091 805.0
561.9912090088809 807.0
562.2499241530056 805.0
562.5086310949818 796.0
562.7673298343262 796.0
563.026020370556 794.0
563.2847027031879 797.0
563.5433768317389 793.0
563.8020427557254 807.0
564.0607004746649 792.0
564.3193499880738 786.0
564.5779912954692 806.0
564.8366243963679 789.0
565.0952492902868 803.0
565.3538659767429 793.0
565.6124744552527 802.0
565.8710747253335 799.0
566.1296667865018 795.0
566.3882506382747 802.0
566.6468262801691 789.0
566.9053937117014 795.0
567.1639529323893 785.0
567.4225039417488 789.0
567.6810467392974 795.0
567.9395813245517 796.0
568.1981076970284 794.0
568.4566258562448 783.0
568.7151358017175 791.0
568.9736375329633 809.0
569.2321310494995 806.0
569.4906163508422 807.0
569.749093436509 821.0
570.0075623060163 785.0
570.2660229588813 789.0
570.5244753946206 777.0
570.7829196127512 796.0
571.0413556127901 805.0
571.2997833942537 801.0
571.5582029566596 795.0
571.8166142995238 794.0
572.075017422364 797.0
572.3334123246967 809.0
572.5917990060384 788.0
572.8501774659068 796.0
573.108547703818 805.0
573.3669097192892 800.0
573.6252635118373 800.0
573.8836090809789 799.0
574.1419464262314 800.0
574.400275547111 798.0
574.6585964431351 810.0
574.9169091138205 799.0
575.1752135586836 804.0
575.4335097772419 801.0
575.6917977690118 803.0
575.9500775335105 808.0
576.2083490702545 823.0
576.4666123787609 833.0
576.7248674585469 814.0
576.9831143091286 809.0
577.2413529300236 797.0
577.4995833207483 794.0
577.7578054808198 789.0
578.0160194097549 810.0
578.2742251070703 796.0
578.5324225722832 803.0
578.7906118049101 809.0
579.0487928044681 824.0
579.3069655704743 804.0
579.565130102445 784.0
579.8232863998975 784.0
580.0814344623485 798.0
580.339574289315 804.0
580.5977058803137 814.0
580.8558292348614 811.0
581.1139443524753 810.0
581.3720512326721 830.0
581.6301498749685 811.0
581.8882402788817 820.0
582.146322443928 812.0
582.4043963696251 825.0
582.6624620554893 810.0
582.9205195010375 811.0
583.1785687057866 801.0
583.4366096692537 805.0
583.6946423909554 804.0
583.9526668704085 833.0
584.2106831071303 907.0
584.4686911006373 1044.0
584.7266908504463 1174.0
584.9846823560746 1415.0
585.2426656170385 1861.0
585.5006406328554 1627.0
585.7586074030418 1370.0
586.0165659271148 1080.0
586.2745162045912 914.0
586.5324582349878 885.0
586.7903920178214 857.0
587.0483175526091 834.0
587.3062348388676 842.0
587.5641438761138 865.0
587.8220446638645 851.0
588.0799372016369 923.0
588.3378214889474 934.0
588.5956975253132 891.0
588.8535653102509 839.0
589.1114248432776 832.0
589.3692761239103 808.0
589.6271191516653 818.0
589.88495392606 823.0
590.1427804466111 816.0
590.4005987128355 818.0
590.6584087242501 825.0
590.9162104803713 813.0
591.1740039807169 801.0
591.4317892248029 800.0
591.6895662121466 815.0
591.9473349422648 801.0
592.2050954146741 801.0
592.462847628892 796.0
592.7205915844347 791.0
592.9783272808194 809.0
593.236054717563 799.0
593.493773894182 798.0
593.7514848101939 836.0
594.009187465115 857.0
594.2668818584625 921.0
594.5245679897531 978.0
594.7822458585038 934.0
595.0399154642313 875.0
595.2975768064524 836.0
595.5552298846843 811.0
595.8128746984438 817.0
596.0705112472474 821.0
596.3281395306126 809.0
596.5857595480555 808.0
596.8433712990935 817.0
597.1009747832434 824.0
597.3585700000219 840.0
597.6161569489462 856.0
597.8737356295327 841.0
598.1313060412986 826.0
598.3888681837607 806.0
598.6464220564358 795.0
598.9039676588409 801.0
599.1615049904925 808.0
599.4190340509081 801.0
599.676554839604 785.0
599.9340673560972 810.0
600.1915715999048 807.0
600.4490675705435 801.0
600.7065552675302 796.0
600.9640346903817 799.0
601.221505838615 793.0
601.4789687117469 803.0
601.7364233092942 796.0
601.9938696307739 803.0
602.2513076757026 823.0
602.5087374435976 813.0
602.7661589339755 838.0
603.023572146353 852.0
603.2809770802475 853.0
603.5383737351752 822.0
603.7957621106534 824.0
604.053142206199 814.0
604.3105140213286 805.0
604.5678775555593 803.0
604.8252328084078 795.0
605.0825797793912 798.0
605.3399184680261 796.0
605.5972488738295 798.0
605.8545709963181 799.0
606.111884835009 814.0
606.3691903894193 816.0
606.6264876590651 824.0
606.883776643464 850.0
607.1410573421324 902.0
607.3983297545875 996.0
607.6555938803461 956.0
607.9128497189247 913.0
608.1700972698408 858.0
608.4273365326108 835.0
608.6845675067516 838.0
608.9417901917803 875.0
609.1990045872135 918.0
609.4562106925683 1065.0
609.7134085073615 1112.0
609.9705980311098 1040.0
610.2277792633305 910.0
610.4849522035397 859.0
610.7421168512552 828.0
610.9992732059933 818.0
611.2564212672709 800.0
611.5135610346049 788.0
611.7706925075122 802.0
612.0278156855098 813.0
612.2849305681145 816.0
612.542037154843 822.0
612.7991354452124 831.0
613.0562254387393 822.0
613.3133071349409 854.0
613.5703805333337 963.0
613.8274456334349 1041.0
614.0845024347612 1232.0
614.3415509368294 1416.0
614.5985911391567 1281.0
614.8556230412595 1125.0
615.1126466426551 948.0
615.36966194286 862.0
615.6266689413914 848.0
615.8836676377659 861.0
616.1406580315004 921.0
616.3976401221121 944.0
616.6546139091173 923.0
616.9115793920333 885.0
617.1685365703769 836.0
617.4254854436648 824.0
617.6824260114142 826.0
617.9393582731417 816.0
618.196282228364 817.0
618.4531978765983 812.0
618.7101052173614 821.0
618.9670042501702 817.0
619.2238949745413 789.0
619.4807773899919 794.0
619.7376514960388 793.0
619.9945172921986 804.0
620.2513747779885 805.0
620.508223952925 808.0
620.7650648165256 806.0
621.0218973683066 818.0
621.2787216077849 837.0
621.5355375344776 872.0
621.7923451479013 877.0
622.0491444475734 850.0
622.3059354330103 818.0
622.5627181037288 814.0
622.8194924592461 796.0
623.0762584990788 805.0
623.333016222744 805.0
623.5897656297584 806.0
623.8465067196389 801.0
624.1032394919024 789.0
624.3599639460657 810.0
624.6166800816459 813.0
624.8733878981594 813.0
625.1300873951237 810.0
625.3867785720552 825.0
625.6434614284708 823.0
625.9001359638876 858.0
626.1568021778221 904.0
626.4134600697917 973.0
626.6701096393127 1070.0
626.9267508859024 1022.0
627.1833838090776 947.0
627.4400084083547 865.0
627.6966246832512 816.0
627.9532326332837 819.0
628.2098322579691 808.0
628.4664235568243 814.0
628.723006529366 801.0
628.9795811751112 795.0
629.2361474935768 821.0
629.4927054842794 838.0
629.7492551467363 837.0
630.0057964804641 857.0
630.2623294849799 886.0
630.5188541598001 938.0
630.775370504442 875.0
631.0318785184223 857.0
631.2883782012578 822.0
631.5448695524658 836.0
631.8013525715625 832.0
632.0578272580652 819.0
632.3142936114906 822.0
632.5707516313557 838.0
632.8272013171775 891.0
633.0836426684723 951.0
633.3400756847575 1075.0
633.5965003655499 1046.0
633.8529167103661 1004.0
634.1093247187234 906.0
634.3657243901381 836.0
634.6221157241276 820.0
634.8784987202085 804.0
635.1348733778977 824.0
635.3912396967121 820.0
635.6475976761684 796.0
635.9039473157839 804.0
636.1602886150749 807.0
636.4166215735588 814.0
636.6729461907521 807.0
636.9292624661718 801.0
637.1855703993349 827.0
637.4418699897578 861.0
637.6981612369581 944.0
637.9544441404521 977.0
638.2107186997567 1113.0
638.4669849143892 1122.0
638.7232427838659 1070.0
638.979492307704 1004.0
639.2357334854204 1063.0
639.4919663165317 1334.0
639.7481908005552 1676.0
640.0044069370073 2328.0
640.2606147254052 2937.0
640.5168141652655 2555.0
640.7730052561054 1992.0
641.0291879974413 1350.0
641.2853623887906 1072.0
641.5415284296699 933.0
641.797686119596 880.0
642.0538354580859 851.0
642.3099764446565 835.0
642.5661090788245 830.0
642.8222333601069 830.0
643.0783492880205 810.0
643.3344568620822 808.0
643.5905560818089 820.0
643.8466469467173 811.0
644.1027294563247 823.0
644.3588036101473 810.0
644.6148694077026 826.0
644.8709268485071 811.0
645.1269759320778 808.0
645.3830166579316 818.0
645.6390490255851 786.0
645.8950730345556 805.0
646.1510886843597 803.0
646.4070959745143 804.0
646.6630949045363 811.0
646.9190854739425 803.0
647.17506768225 801.0
647.4310415289752 792.0
647.6870070136354 817.0
647.9429641357473 805.0
648.1989128948277 799.0
648.4548532903938 810.0
648.7107853219619 804.0
648.9667089890495 813.0
649.222624291173 819.0
649.4785312278494 826.0
649.7344297985958 868.0
649.9903200029287 962.0
650.2462018403652 1045.0
650.502075310422 1256.0
650.7579404126162 1311.0
651.0137971464646 1230.0
651.2696455114838 1050.0
651.525485507191 908.0
651.7813171331029 848.0
652.0371403887364 823.0
652.2929552736086 848.0
652.5487617872358 833.0
652.8045599291355 853.0
653.0603496988242 888.0
653.3161310958188 909.0
653.5719041196362 863.0
653.8276687697933 845.0
654.0834250458071 822.0
654.3391729471941 821.0
654.5949124734717 798.0
654.8506436241562 795.0
655.1063663987647 802.0
655.3620807968144 808.0
655.6177868178215 814.0
655.8734844613035 838.0
656.129173726777 856.0
656.3848546137588 843.0
656.6405271217659 848.0
656.8961912503149 838.0
657.1518469989231 814.0
657.4074943671071 813.0
657.6631333543837 800.0
657.9187639602701 791.0
658.1743861842826 805.0
658.4300000259387 802.0
658.6856054847549 800.0
658.9412025602483 810.0
659.1967912519353 844.0
659.4523715593333 876.0
659.707943481959 964.0
659.9635070193291 980.0
660.2190621709606 935.0
660.4746089363705 889.0
660.7301473150753 838.0
660.9856773065924 826.0
661.2411989104381 819.0
661.4967121261298 812.0
661.7522169531838 792.0
662.0077133911174 804.0
662.2632014394475 785.0
662.5186810976904 803.0
662.7741523653638 803.0
663.029615241984 810.0
663.2850697270679 803.0
663.5405158201327 792.0
663.7959535206948 795.0
664.0513828282715 800.0
664.3068037423793 788.0
664.5622162625355 807.0
664.8176203882564 789.0
665.0730161190594 798.0
665.3284034544613 796.0
665.5837823939785 815.0
665.8391529371283 801.0
666.0945150834276 809.0
666.349868832393 798.0
666.6052141835415 816.0
666.8605511363899 817.0
667.1158796904554 860.0
667.3711998452544 942.0
667.626511600304 1029.0
667.8818149551211 1076.0
668.1371099092223 1041.0
668.3923964621249 952.0
668.6476746133454 874.0
668.9029443624008 834.0
669.1582057088083 808.0
669.4134586520839 802.0
669.6687031917455 798.0
669.9239393273093 801.0
670.1791670582923 810.0
670.4343863842114 810.0
670.6895973045835 821.0
670.9447998189256 851.0
671.1999939267544 896.0
671.4551796275866 940.0
671.7103569209394 1015.0
671.9655258063294 980.0
672.220686283274 939.0
672.475838351289 862.0
672.7309820098925 820.0
672.9861172586005 812.0
673.2412440969302 806.0
673.4963625243987 790.0
673.7514725405223 802.0
674.0065741448183 801.0
674.2616673368035 796.0
674.5167521159946 795.0
674.7718284819086 809.0
675.0268964340622 800.0
675.2819559719727 798.0
675.5370070951565 806.0
675.7920498031307 801.0
676.0470840954122 800.0
676.3021099715176 803.0
676.5571274309642 818.0
676.8121364732684 804.0
677.0671370979474 794.0
677.3221293045178 789.0
677.5771130924968 795.0
677.8320884614011 797.0
678.0870554107474 810.0
678.3420139400529 797.0
678.5969640488343 805.0
678.8519057366083 801.0
679.1068390028922 790.0
679.3617638472023 803.0
679.616680269056 807.0
679.8715882679699 801.0
680.1264878434607 790.0
680.3813789950458 807.0
680.6362617222414 794.0
680.8911360245651 803.0
681.146001901533 807.0
681.4008593526627 784.0
681.6557083774705 819.0
681.9105489754734 804.0
682.1653811461886 799.0
682.4202048891326 807.0
682.6750202038223 798.0
682.9298270897748 805.0
683.1846255465068 803.0
683.4394155735351 805.0
683.6941971703767 810.0
683.9489703365485 795.0
684.2037350715673 796.0
684.4584913749499 796.0
684.7132392462133 797.0
684.9679786848742 797.0
685.2227096904496 805.0
685.4774322624564 817.0
685.7321464004115 812.0
685.9868521038316 793.0
686.2415493722334 784.0
686.4962382051343 790.0
686.7509186020508 791.0
687.0055905624997 803.0
687.2602540859983 795.0
687.514909172063 809.0
687.7695558202109 796.0
688.0241940299587 806.0
688.2788238008236 784.0
688.5334451323221 801.0
688.7880580239712 806.0
689.042662475288 796.0
689.2972584857889 796.0
689.5518460549912 782.0
689.8064251824115 798.0
690.0609958675668 800.0
690.3155581099742 803.0
690.5701119091498 798.0
690.8246572646113 785.0
691.0791941758752 804.0
691.3337226424583 796.0
691.5882426638777 805.0
691.84275423965 805.0
692.0972573692924 830.0
692.3517520523214 896.0
692.6062382882542 1000.0
692.8607160766074 1143.0
693.1151854168979 1097.0
693.3696463086428 1066.0
693.6240987513587 942.0
693.8785427445628 854.0
694.1329782877717 822.0
694.3874053805022 818.0
694.6418240222713 804.0
694.8962342125958 813.0
695.1506359509929 801.0
695.405029236979 795.0
695.6594140700711 808.0
695.9137904497863 783.0
696.168158375641 791.0
696.4225178471527 801.0
696.676868863838 792.0
696.9312114252134 795.0
697.1855455307963 792.0
697.4398711801031 805.0
697.6941883726512 791.0
697.9484971079568 811.0
698.2027973855375 793.0
698.4570892049098 796.0
698.7113725655903 793.0
698.9656474670965 796.0
699.2199139089445 802.0
699.4741718906519 801.0
699.7284214117353 794.0
699.9826624717113 806.0
700.2368950700971 810.0
700.4911192064093 804.0
700.7453348801653 801.0
700.9995420908814 805.0
701.2537408380745 804.0
701.5079311212619 803.0
701.7621129399598 817.0
702.016286293686 822.0
702.2704511819566 832.0
702.5246076042886 879.0
702.778755560199 976.0
703.0328950492045 1121.0
703.2870260708224 1126.0
703.5411486245691 1101.0
703.7952627099618 1034.0
704.0493683265172 911.0
704.3034654737519 843.0
704.5575541511835 831.0
704.8116343583279 809.0
705.0657060947029 820.0
705.3197693598249 811.0
705.5738241532106 830.0
705.8278704743772 821.0
706.0819083228414 814.0
706.3359376981203 792.0
706.5899585997306 798.0
706.8439710271889 804.0
707.0979749800126 795.0
707.3519704577179 799.0
707.6059574598225 806.0
707.8599359858429 811.0
708.1139060352955 796.0
708.3678676076978 800.0
708.6218207025663 802.0
708.8757653194182 798.0
709.12970145777 800.0
709.3836291171389 786.0
709.6375482970416 797.0
709.8914589969946 782.0
710.1453612165157 805.0
710.3992549551208 790.0
710.6531402123275 794.0
710.9070169876522 794.0
711.1608852806118 812.0
711.4147450907236 799.0
711.6685964175037 791.0
711.9224392604699 786.0
712.1762736191384 804.0
712.4300994930262 809.0
712.6839168816504 784.0
712.9377257845274 803.0
713.1915262011746 790.0
713.4453181311087 793.0
713.6991015738463 799.0
713.9528765289045 786.0
714.2066429958 806.0
714.4604009740502 799.0
714.7141504631712 798.0
714.9678914626805 804.0
715.2216239720948 801.0
715.4753479909306 797.0
715.7290635187052 792.0
715.982770554935 776.0
716.2364690991376 785.0
716.4901591508293 801.0
716.743840709527 820.0
716.9975137747479 809.0
717.2511783460084 821.0
717.5048344228259 825.0
717.7584820047169 833.0
718.0121210911982 812.0
718.2657516817872 813.0
718.519373776 789.0
718.772987373354 808.0
719.026592473366 802.0
719.2801890755527 795.0
719.5337771794311 797.0
719.7873567845179 798.0
720.0409278903304 810.0
720.294490496385 793.0
720.5480446021987 806.0
720.8015902072887 794.0
721.0551273111711 794.0
721.3086559133636 779.0
721.5621760133826 814.0
721.815687610745 787.0
722.0691907049679 798.0
722.3226852955679 801.0
722.5761713820622 795.0
722.8296489639672 789.0
723.0831180408002 786.0
723.3365786120778 785.0
723.5900306773169 819.0
723.8434742360346 842.0
724.0969092877473 885.0
724.3503358319725 947.0
724.6037538682267 934.0
724.8571633960265 933.0
725.1105644148894 897.0
725.3639569243315 830.0
725.6173409238706 817.0
725.8707164130229 798.0
726.1240833913054 791.0
726.3774418582351 809.0
726.6307918133285 794.0
726.8841332561029 801.0
727.137466186075 798.0
727.3907906027619 802.0
727.6441065056802 794.0
727.8974138943464 807.0
728.1507127682783 782.0
728.4040031269918 805.0
728.6572849700045 794.0
728.9105582968331 793.0
729.1638231069941 780.0
729.4170794000048 802.0
729.6703271753817 792.0
729.923566432642 803.0
730.1767971713025 790.0
730.4300193908798 795.0
730.6832330908911 792.0
730.936438270853 784.0
731.1896349302828 796.0
731.442823068697 795.0
731.6960026856123 777.0
731.949173780546 801.0
732.2023363530145 800.0
732.4554904025351 798.0
732.7086359286245 796.0
732.9617729307997 796.0
733.2149014085775 797.0
733.4680213614745 794.0
733.7211327890079 791.0
733.9742356906943 808.0
734.2273300660511 807.0
734.4804159145946 816.0
734.7334932358416 797.0
734.9865620293094 791.0
735.2396222945147 810.0
735.4926740309744 791.0
735.7457172382054 802.0
735.9987519157243 788.0
736.2517780630484 793.0
736.504795679694 800.0
736.7578047651785 808.0
737.0108053190187 795.0
737.2637973407312 816.0
737.516780829833 802.0
737.769755785841 799.0
738.0227222082721 811.0
738.2756800966428 799.0
738.5286294504706 803.0
738.781570269272 800.0
739.0345025525638 802.0
739.2874262998632 788.0
739.5403415106866 789.0
739.7932481845512 796.0
740.046146320974 791.0
740.2990359194714 795.0
740.5519169795606 802.0
740.8047895007583 806.0
741.0576534825816 794.0
741.3105089245472 797.0
741.563355826172 793.0
741.8161941869729 802.0
742.0690240064664 786.0
742.3218452841702 815.0
742.5746580196005 782.0
742.8274622122741 794.0
743.0802578617083 799.0
743.3330449674197 802.0
743.5858235289254 818.0
743.8385935457418 827.0
744.0913550173865 822.0
744.3441079433758 818.0
744.5968523232264 803.0
744.8495881564559 795.0
745.1023154425804 794.0
745.3550341811174 797.0
745.6077443715835 795.0
745.8604460134952 799.0
746.1131391063701 806.0
746.3658236497243 805.0
746.6184996430754 792.0
746.87116708594 795.0
747.1238259778346 805.0
747.3764763182764 809.0
747.6291181067822 817.0
747.8817513428692 803.0
748.1343760260539 793.0
748.3869921558529 803.0
748.6395997317837 797.0
748.8921987533628 801.0
749.1447892201071 804.0
749.3973711315336 807.0
749.6499444871589 799.0
749.9025092865003 800.0
750.1550655290741 801.0
750.4076132143978 790.0
750.6601523419877 802.0
750.912682911361 802.0
751.1652049220347 794.0
751.4177183735251 777.0
751.6702232653497 802.0
751.9227195970248 806.0
752.1752073680677 810.0
752.4276865779954 811.0
752.680157226324 808.0
752.9326193125712 791.0
753.1850728362533 810.0
753.4375177968876 804.0
753.6899541939908 811.0
753.9423820270795 823.0
754.194801295671 813.0
754.4472119992819 809.0
754.6996141374291 791.0
754.9520077096296 801.0
755.2043927154 787.0
755.4567691542577 799.0
755.7091370257187 784.0
755.9614963293008 795.0
756.2138470645202 793.0
756.4661892308942 798.0
756.7185228279395 800.0
756.9708478551728 795.0
757.2231643121112 785.0
757.4754721982714 804.0
757.7277715131704 801.0
757.9800622563251 796.0
758.2323444272521 796.0
758.4846180254688 801.0
758.7368830504913 800.0
758.9891395018373 805.0
759.2413873790232 801.0
759.4936266815657 794.0
759.7458574089821 790.0
759.9980795607888 782.0
760.2502931365033 785.0
760.502498135642 807.0
760.7546945577217 817.0
761.0068824022595 809.0
761.2590616687722 786.0
761.5112323567769 795.0
761.7633944657899 795.0
762.0155479953288 800.0
762.26769294491 793.0
762.5198293140501 801.0
762.7719571022666 804.0
763.024076309076 785.0
763.2761869339953 806.0
763.5282889765415 789.0
763.780382436231 798.0
764.032467312581 799.0
764.2845436051083 804.0
764.53661131333 793.0
764.7886704367629 805.0
765.0407209749233 791.0
765.2927629273288 780.0
765.5447962934958 800.0
765.7968210729414 799.0
766.0488372651824 796.0
766.3008448697357 808.0
766.5528438861181 803.0
766.8048343138464 800.0
767.0568161524378 803.0
767.3087894014087 801.0
767.5607540602764 788.0
767.8127101285577 808.0
768.0646576057691 805.0
768.3165964914278 789.0
768.5685267850505 804.0
768.8204484861544 803.0
769.0723615942561 799.0
769.3242661088722 811.0
769.5761620295201 814.0
769.8280493557162 795.0
770.0799280869778 797.0
770.3317982228216 786.0
770.5836597627642 794.0
770.835512706323 786.0
771.0873570530143 788.0
771.3391928023555 775.0
771.591019953863 796.0
771.8428385070538 806.0
772.094648461445 800.0
772.3464498165532 792.0
772.5982425718955 793.0
772.8500267269885 795.0
773.1018022813494 803.0
773.3535692344948 785.0
773.6053275859415 798.0
773.8570773352067 802.0
774.108818481807 794.0
774.3605510252594 801.0
774.6122749650807 788.0
774.8639903007878 792.0
775.1156970318975 785.0
775.3673951579267 788.0
775.6190846783925 785.0
775.8707655928115 800.0
776.1224379007004 797.0
776.3741016015766 800.0
776.6257566949563 807.0
776.8774031803571 802.0
777.1290410572955 813.0
777.3806703252881 826.0
777.6322909838522 823.0
777.8839030325043 817.0
778.1355064707618 810.0
778.3871012981411 799.0
778.6386875141592 802.0
778.890265118333 782.0
779.1418341101793 785.0
779.3933944892151 798.0
779.6449462549571 794.0
779.8964894069222 782.0
780.1480239446275 786.0
780.3995498675895 795.0
780.6510671753255 792.0
780.9025758673517 776.0
781.1540759431858 798.0
781.4055674023442 793.0
781.6570502443437 782.0
781.9085244687013 790.0
782.159990074934 791.0
782.4114470625585 801.0
782.6628954310918 789.0
782.9143351800503 791.0
783.1657663089516 795.0
783.4171888173119 780.0
783.6686027046486 796.0
783.9200079704783 787.0
784.1714046143178 797.0
784.4227926356843 797.0
784.6741720340941 793.0
784.9255428090647 800.0
785.1769049601126 810.0
785.4282584867548 791.0
785.6796033885082 792.0
785.9309396648893 792.0
786.1822673154155 786.0
786.4335863396033 800.0
786.6848967369698 796.0
786.9361985070317 792.0
787.1874916493058 798.0
787.4387761633094 793.0
787.6900520485588 796.0
787.9413193045713 807.0
788.1925779308636 810.0
788.4438279269523 801.0
788.6950692923548 818.0
788.9463020265875 804.0
789.1975261291677 786.0
789.448741599612 793.0
789.6999484374371 795.0
789.9511466421604 785.0
790.2023362132982 793.0
790.4535171503677 799.0
790.7046894528855 791.0
790.9558531203689 772.0
791.2070081523347 804.0
791.458154548299 796.0
791.7092923077797 792.0
791.9604214302931 777.0
792.2115419153562 781.0
792.462653762486 786.0
792.7137569711989 782.0
792.9648515410123 794.0
793.2159374714428 803.0
793.4670147620074 810.0
793.718083412223 796.0
793.9691434216061 792.0
794.220194789674 791.0
794.4712375159432 794.0
794.722271599931 806.0
794.9732970411541 785.0
795.2243138391292 806.0
795.4753219933733 798.0
795.7263215034031 806.0
795.9773123687357 792.0
796.2282945888878 798.0
796.4792681633767 796.0
796.7302330917187 787.0
796.9811893734307 796.0
797.23213700803 792.0
797.483075995033 781.0
797.7340063339569 786.0
797.9849280243186 778.0
798.2358410656345 799.0
798.4867454574222 782.0
798.7376411991978 791.0
798.9885282904788 806.0
799.2394067307818 799.0
799.4902765196234 801.0
799.741137656521 784.0
799.9919901409909 791.0
800.2428339725506 785.0
800.4936691507165 795.0
800.7444956750055 814.0
800.9953135449347 791.0
801.2461227600207 799.0
801.4969233197808 792.0
