shot=22_gas=Ne_height=90_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
503.0515704502616 753.0
503.31213497960846 757.0
503.57269141647777 761.0
503.8332397603864 747.0
504.09378001085116 749.0
504.354312167389 759.0
504.6148362295168 754.0
504.8753521967513 766.0
505.1358600686094 752.0
505.3963598446082 762.0
505.6568515242642 751.0
505.9173351070945 760.0
506.17781059261597 758.0
506.4382779803454 766.0
506.69873726979966 761.0
506.95918846049574 771.0
507.2196315519502 753.0
507.4800665436803 759.0
507.74049343520267 768.0
508.00091222603425 762.0
508.261322915692 785.0
508.5217255036924 764.0
508.7821199895529 770.0
509.0425063727899 761.0
509.3028846529204 755.0
509.5632548294615 763.0
509.8236169019296 760.0
510.0839708698421 763.0
510.3443167327155 759.0
510.60465449006676 763.0
510.8649841414127 764.0
511.12530568627034 749.0
511.3856191241566 754.0
511.64592445458794 767.0
511.90622167708165 761.0
512.1665107911545 760.0
512.4267917963232 768.0
512.6870646921047 762.0
512.947329478016 761.0
513.2075861535739 761.0
513.467834718295 777.0
513.7280751716964 761.0
513.9883075132952 770.0
514.248531742608 769.0
514.5087478591515 778.0
514.7689558624429 761.0
515.0291557519989 763.0
515.2893475273365 776.0
515.5495311879723 762.0
515.8097067334235 775.0
516.0698741632067 769.0
516.3300334768389 765.0
516.5901846738369 768.0
516.8503277537177 751.0
517.1104627159981 758.0
517.3705895601947 772.0
517.630708285825 757.0
517.8908188924053 768.0
518.1509213794526 748.0
518.411015746484 762.0
518.6711019930159 756.0
518.9311801185657 769.0
519.19125012265 762.0
519.4513120047856 771.0
519.7113657644896 758.0
519.9714114012784 761.0
520.2314489146695 773.0
520.4914783041794 763.0
520.751499569325 756.0
521.0115127096234 764.0
521.271517724591 775.0
521.5315146137451 767.0
521.7915033766022 763.0
522.0514840126796 764.0
522.3114565214938 775.0
522.5714209025618 762.0
522.8313771554007 770.0
523.0913252795269 762.0
523.3512652744578 765.0
523.6111971397097 764.0
523.8711208747998 766.0
524.1310364792452 756.0
524.390943952562 753.0
524.6508432942679 760.0
524.9107345038794 769.0
525.1706175809132 774.0
525.4304925248866 762.0
525.690359335316 757.0
525.9502180117188 762.0
526.2100685536113 755.0
526.4699109605107 757.0
526.729745231934 760.0
526.9895713673975 774.0
527.2493893664187 764.0
527.5091992285141 743.0
527.7690009532007 747.0
528.0287945399953 749.0
528.2885799884149 744.0
528.5483572979764 749.0
528.8081264681963 761.0
529.0678874985917 772.0
529.3276403886796 762.0
529.5873851379768 757.0
529.8471217460001 762.0
530.1068502122662 766.0
530.3665705362923 768.0
530.6262827175951 767.0
530.8859867556915 775.0
531.1456826500984 766.0
531.4053704003326 748.0
531.6650500059111 755.0
531.9247214663504 770.0
532.1843847811678 754.0
532.4440399498801 767.0
532.7036869720038 765.0
532.9633258470562 766.0
533.222956574554 777.0
533.4825791540142 757.0
533.7421935849534 763.0
534.0017998668885 771.0
534.2613979993366 772.0
534.5209879818145 774.0
534.780569813839 776.0
535.0401434949268 763.0
535.2997090245951 768.0
535.5592664023607 758.0
535.8188156277402 753.0
536.0783567002508 768.0
536.3378896194092 763.0
536.5974143847321 766.0
536.8569309957369 764.0
537.1164394519398 761.0
537.3759397528582 760.0
537.6354318980087 763.0
537.8949158869082 750.0
538.1543917190737 755.0
538.4138593940218 770.0
538.6733189112697 772.0
538.932770270334 768.0
539.1922134707318 762.0
539.4516485119797 768.0
539.7110753935946 761.0
539.9704941150937 759.0
540.2299046759937 759.0
540.4893070758112 763.0
540.7487013140633 764.0
541.008087390267 766.0
541.2674653039389 747.0
541.526835054596 756.0
541.7861966417552 749.0
542.0455500649333 758.0
542.3048953236471 761.0
542.5642324174137 760.0
542.8235613457497 761.0
543.0828821081722 760.0
543.3421947041979 762.0
543.6014991333436 760.0
543.8607953951266 766.0
544.1200834890632 761.0
544.3793634146708 764.0
544.6386351714658 758.0
544.8978987589653 765.0
545.1571541766862 757.0
545.4164014241451 761.0
545.6756405008593 764.0
545.9348714063455 751.0
546.1940941401203 759.0
546.4533087017008 759.0
546.712515090604 762.0
546.9717133063466 768.0
547.2309033484453 763.0
547.4900852164174 749.0
547.7492589097793 762.0
548.0084244280482 742.0
548.2675817707409 751.0
548.526730937374 746.0
548.7858719274648 738.0
549.0450047405299 759.0
549.3041293760863 755.0
549.5632458336507 766.0
549.82235411274 740.0
550.0814542128714 757.0
550.3405461335612 753.0
550.5996298743269 752.0
550.8587054346848 756.0
551.117772814152 763.0
551.3768320122455 750.0
551.6358830284819 758.0
551.8949258623783 759.0
552.1539605134514 754.0
552.4129869812182 760.0
552.6720052651955 762.0
552.9310153649002 748.0
553.1900172798491 760.0
553.4490110095592 758.0
553.7079965535472 757.0
553.9669739113302 771.0
554.2259430824248 761.0
554.484904066348 766.0
554.7438568626167 756.0
555.0028014707476 762.0
555.261737890258 762.0
555.520666120664 757.0
555.7795861614834 761.0
556.0384980122324 757.0
556.2974016724281 758.0
556.5562971415874 752.0
556.8151844192269 754.0
557.0740635048638 769.0
557.3329343980148 771.0
557.5917970981968 766.0
557.8506516049267 755.0
558.1094979177213 761.0
558.3683360360976 752.0
558.6271659595724 756.0
558.8859876876625 764.0
559.1448012198848 769.0
559.4036065557561 754.0
559.6624036947936 747.0
559.9211926365136 745.0
560.1799733804337 769.0
560.43874592607 747.0
560.6975102729399 757.0
560.9562664205602 760.0
561.2150143684473 757.0
561.4737541161188 759.0
561.732485663091 749.0
561.9912090088809 750.0
562.2499241530056 765.0
562.5086310949818 754.0
562.7673298343262 764.0
563.026020370556 749.0
563.2847027031879 752.0
563.5433768317389 764.0
563.8020427557254 773.0
564.0607004746649 761.0
564.3193499880738 761.0
564.5779912954692 770.0
564.8366243963679 756.0
565.0952492902868 760.0
565.3538659767429 767.0
565.6124744552527 762.0
565.8710747253335 753.0
566.1296667865018 762.0
566.3882506382747 773.0
566.6468262801691 758.0
566.9053937117014 761.0
567.1639529323893 753.0
567.4225039417488 756.0
567.6810467392974 753.0
567.9395813245517 762.0
568.1981076970284 772.0
568.4566258562448 766.0
568.7151358017175 755.0
568.9736375329633 754.0
569.2321310494995 760.0
569.4906163508422 759.0
569.749093436509 773.0
570.0075623060163 753.0
570.2660229588813 771.0
570.5244753946206 784.0
570.7829196127512 757.0
571.0413556127901 768.0
571.2997833942537 751.0
571.5582029566596 761.0
571.8166142995238 761.0
572.075017422364 752.0
572.3334123246967 761.0
572.5917990060384 758.0
572.8501774659068 750.0
573.108547703818 765.0
573.3669097192892 771.0
573.6252635118373 758.0
573.8836090809789 752.0
574.1419464262314 761.0
574.400275547111 751.0
574.6585964431351 745.0
574.9169091138205 752.0
575.1752135586836 764.0
575.4335097772419 755.0
575.6917977690118 778.0
575.9500775335105 772.0
576.2083490702545 776.0
576.4666123787609 770.0
576.7248674585469 766.0
576.9831143091286 758.0
577.2413529300236 780.0
577.4995833207483 757.0
577.7578054808198 748.0
578.0160194097549 758.0
578.2742251070703 755.0
578.5324225722832 755.0
578.7906118049101 770.0
579.0487928044681 777.0
579.3069655704743 760.0
579.565130102445 757.0
579.8232863998975 751.0
580.0814344623485 756.0
580.339574289315 750.0
580.5977058803137 769.0
580.8558292348614 778.0
581.1139443524753 761.0
581.3720512326721 751.0
581.6301498749685 761.0
581.8882402788817 757.0
582.146322443928 776.0
582.4043963696251 758.0
582.6624620554893 774.0
582.9205195010375 764.0
583.1785687057866 758.0
583.4366096692537 771.0
583.6946423909554 773.0
583.9526668704085 819.0
584.2106831071303 848.0
584.4686911006373 892.0
584.7266908504463 939.0
584.9846823560746 969.0
585.2426656170385 1091.0
585.5006406328554 1143.0
585.7586074030418 1222.0
586.0165659271148 1067.0
586.2745162045912 880.0
586.5324582349878 804.0
586.7903920178214 803.0
587.0483175526091 790.0
587.3062348388676 786.0
587.5641438761138 775.0
587.8220446638645 783.0
588.0799372016369 801.0
588.3378214889474 818.0
588.5956975253132 819.0
588.8535653102509 799.0
589.1114248432776 772.0
589.3692761239103 776.0
589.6271191516653 780.0
589.88495392606 772.0
590.1427804466111 775.0
590.4005987128355 780.0
590.6584087242501 788.0
590.9162104803713 777.0
591.1740039807169 758.0
591.4317892248029 766.0
591.6895662121466 784.0
591.9473349422648 776.0
592.2050954146741 763.0
592.462847628892 768.0
592.7205915844347 771.0
592.9783272808194 770.0
593.236054717563 784.0
593.493773894182 777.0
593.7514848101939 772.0
594.009187465115 798.0
594.2668818584625 807.0
594.5245679897531 814.0
594.7822458585038 821.0
595.0399154642313 828.0
595.2975768064524 800.0
595.5552298846843 767.0
595.8128746984438 769.0
596.0705112472474 765.0
596.3281395306126 766.0
596.5857595480555 786.0
596.8433712990935 776.0
597.1009747832434 778.0
597.3585700000219 780.0
597.6161569489462 789.0
597.8737356295327 789.0
598.1313060412986 789.0
598.3888681837607 778.0
598.6464220564358 759.0
598.9039676588409 769.0
599.1615049904925 774.0
599.4190340509081 761.0
599.676554839604 753.0
599.9340673560972 749.0
600.1915715999048 748.0
600.4490675705435 771.0
600.7065552675302 752.0
600.9640346903817 765.0
601.221505838615 758.0
601.4789687117469 753.0
601.7364233092942 767.0
601.9938696307739 760.0
602.2513076757026 769.0
602.5087374435976 740.0
602.7661589339755 753.0
603.023572146353 776.0
603.2809770802475 782.0
603.5383737351752 799.0
603.7957621106534 783.0
604.053142206199 764.0
604.3105140213286 774.0
604.5678775555593 755.0
604.8252328084078 761.0
605.0825797793912 776.0
605.3399184680261 772.0
605.5972488738295 751.0
605.8545709963181 745.0
606.111884835009 772.0
606.3691903894193 776.0
606.6264876590651 796.0
606.883776643464 788.0
607.1410573421324 775.0
607.3983297545875 800.0
607.6555938803461 834.0
607.9128497189247 857.0
608.1700972698408 833.0
608.4273365326108 786.0
608.6845675067516 819.0
608.9417901917803 807.0
609.1990045872135 801.0
609.4562106925683 833.0
609.7134085073615 870.0
609.9705980311098 874.0
610.2277792633305 878.0
610.4849522035397 838.0
610.7421168512552 788.0
610.9992732059933 774.0
611.2564212672709 781.0
611.5135610346049 763.0
611.7706925075122 769.0
612.0278156855098 762.0
612.2849305681145 761.0
612.542037154843 774.0
612.7991354452124 802.0
613.0562254387393 799.0
613.3133071349409 824.0
613.5703805333337 838.0
613.8274456334349 845.0
614.0845024347612 884.0
614.3415509368294 963.0
614.5985911391567 965.0
614.8556230412595 1017.0
615.1126466426551 936.0
615.36966194286 822.0
615.6266689413914 802.0
615.8836676377659 803.0
616.1406580315004 819.0
616.3976401221121 814.0
616.6546139091173 819.0
616.9115793920333 823.0
617.1685365703769 806.0
617.4254854436648 773.0
617.6824260114142 768.0
617.9393582731417 785.0
618.196282228364 803.0
618.4531978765983 775.0
618.7101052173614 779.0
618.9670042501702 778.0
619.2238949745413 779.0
619.4807773899919 765.0
619.7376514960388 747.0
619.9945172921986 755.0
620.2513747779885 785.0
620.508223952925 749.0
620.7650648165256 764.0
621.0218973683066 770.0
621.2787216077849 784.0
621.5355375344776 785.0
621.7923451479013 780.0
622.0491444475734 777.0
622.3059354330103 795.0
622.5627181037288 778.0
622.8194924592461 767.0
623.0762584990788 779.0
623.333016222744 762.0
623.5897656297584 770.0
623.8465067196389 770.0
624.1032394919024 758.0
624.3599639460657 761.0
624.6166800816459 758.0
624.8733878981594 775.0
625.1300873951237 767.0
625.3867785720552 775.0
625.6434614284708 782.0
625.9001359638876 784.0
626.1568021778221 800.0
626.4134600697917 802.0
626.6701096393127 839.0
626.9267508859024 849.0
627.1833838090776 856.0
627.4400084083547 836.0
627.6966246832512 789.0
627.9532326332837 789.0
628.2098322579691 766.0
628.4664235568243 765.0
628.723006529366 772.0
628.9795811751112 775.0
629.2361474935768 773.0
629.4927054842794 770.0
629.7492551467363 760.0
630.0057964804641 789.0
630.2623294849799 799.0
630.5188541598001 801.0
630.775370504442 796.0
631.0318785184223 817.0
631.2883782012578 804.0
631.5448695524658 777.0
631.8013525715625 778.0
632.0578272580652 764.0
632.3142936114906 780.0
632.5707516313557 802.0
632.8272013171775 808.0
633.0836426684723 812.0
633.3400756847575 838.0
633.5965003655499 841.0
633.8529167103661 864.0
634.1093247187234 886.0
634.3657243901381 811.0
634.6221157241276 784.0
634.8784987202085 778.0
635.1348733778977 764.0
635.3912396967121 766.0
635.6475976761684 772.0
635.9039473157839 784.0
636.1602886150749 783.0
636.4166215735588 776.0
636.6729461907521 761.0
636.9292624661718 773.0
637.1855703993349 793.0
637.4418699897578 792.0
637.6981612369581 806.0
637.9544441404521 814.0
638.2107186997567 839.0
638.4669849143892 873.0
638.7232427838659 926.0
638.979492307704 1004.0
639.2357334854204 1024.0
639.4919663165317 1029.0
639.7481908005552 1045.0
640.0044069370073 1138.0
640.2606147254052 1367.0
640.5168141652655 1403.0
640.7730052561054 1592.0
641.0291879974413 1407.0
641.2853623887906 1035.0
641.5415284296699 884.0
641.797686119596 825.0
642.0538354580859 802.0
642.3099764446565 788.0
642.5661090788245 774.0
642.8222333601069 789.0
643.0783492880205 768.0
643.3344568620822 774.0
643.5905560818089 776.0
643.8466469467173 775.0
644.1027294563247 757.0
644.3588036101473 749.0
644.6148694077026 759.0
644.8709268485071 770.0
645.1269759320778 762.0
645.3830166579316 757.0
645.6390490255851 769.0
645.8950730345556 761.0
646.1510886843597 771.0
646.4070959745143 758.0
646.6630949045363 752.0
646.9190854739425 745.0
647.17506768225 761.0
647.4310415289752 762.0
647.6870070136354 764.0
647.9429641357473 765.0
648.1989128948277 776.0
648.4548532903938 769.0
648.7107853219619 765.0
648.9667089890495 755.0
649.222624291173 777.0
649.4785312278494 784.0
649.7344297985958 808.0
649.9903200029287 834.0
650.2462018403652 822.0
650.502075310422 868.0
650.7579404126162 937.0
651.0137971464646 945.0
651.2696455114838 990.0
651.525485507191 913.0
651.7813171331029 837.0
652.0371403887364 788.0
652.2929552736086 794.0
652.5487617872358 788.0
652.8045599291355 780.0
653.0603496988242 782.0
653.3161310958188 798.0
653.5719041196362 807.0
653.8276687697933 798.0
654.0834250458071 805.0
654.3391729471941 780.0
654.5949124734717 772.0
654.8506436241562 770.0
655.1063663987647 767.0
655.3620807968144 769.0
655.6177868178215 763.0
655.8734844613035 773.0
656.129173726777 775.0
656.3848546137588 787.0
656.6405271217659 772.0
656.8961912503149 796.0
657.1518469989231 766.0
657.4074943671071 767.0
657.6631333543837 762.0
657.9187639602701 760.0
658.1743861842826 779.0
658.4300000259387 759.0
658.6856054847549 746.0
658.9412025602483 781.0
659.1967912519353 789.0
659.4523715593333 792.0
659.707943481959 801.0
659.9635070193291 821.0
660.2190621709606 822.0
660.4746089363705 846.0
660.7301473150753 811.0
660.9856773065924 766.0
661.2411989104381 757.0
661.4967121261298 763.0
661.7522169531838 739.0
662.0077133911174 768.0
662.2632014394475 766.0
662.5186810976904 771.0
662.7741523653638 764.0
663.029615241984 767.0
663.2850697270679 762.0
663.5405158201327 768.0
663.7959535206948 768.0
664.0513828282715 773.0
664.3068037423793 755.0
664.5622162625355 761.0
664.8176203882564 758.0
665.0730161190594 757.0
665.3284034544613 768.0
665.5837823939785 761.0
665.8391529371283 763.0
666.0945150834276 773.0
666.349868832393 769.0
666.6052141835415 769.0
666.8605511363899 790.0
667.1158796904554 788.0
667.3711998452544 806.0
667.626511600304 812.0
667.8818149551211 842.0
668.1371099092223 855.0
668.3923964621249 883.0
668.6476746133454 869.0
668.9029443624008 786.0
669.1582057088083 769.0
669.4134586520839 769.0
669.6687031917455 761.0
669.9239393273093 753.0
670.1791670582923 757.0
670.4343863842114 767.0
670.6895973045835 781.0
670.9447998189256 786.0
671.1999939267544 786.0
671.4551796275866 795.0
671.7103569209394 823.0
671.9655258063294 815.0
672.220686283274 841.0
672.475838351289 837.0
672.7309820098925 775.0
672.9861172586005 782.0
673.2412440969302 764.0
673.4963625243987 753.0
673.7514725405223 767.0
674.0065741448183 761.0
674.2616673368035 763.0
674.5167521159946 760.0
674.7718284819086 760.0
675.0268964340622 768.0
675.2819559719727 772.0
675.5370070951565 770.0
675.7920498031307 764.0
676.0470840954122 756.0
676.3021099715176 772.0
676.5571274309642 757.0
676.8121364732684 764.0
677.0671370979474 754.0
677.3221293045178 764.0
677.5771130924968 737.0
677.8320884614011 752.0
678.0870554107474 762.0
678.3420139400529 780.0
678.5969640488343 775.0
678.8519057366083 771.0
679.1068390028922 777.0
679.3617638472023 763.0
679.616680269056 757.0
679.8715882679699 743.0
680.1264878434607 752.0
680.3813789950458 752.0
680.6362617222414 757.0
680.8911360245651 749.0
681.146001901533 757.0
681.4008593526627 751.0
681.6557083774705 751.0
681.9105489754734 767.0
682.1653811461886 772.0
682.4202048891326 767.0
682.6750202038223 760.0
682.9298270897748 748.0
683.1846255465068 766.0
683.4394155735351 754.0
683.6941971703767 757.0
683.9489703365485 761.0
684.2037350715673 758.0
684.4584913749499 758.0
684.7132392462133 757.0
684.9679786848742 774.0
685.2227096904496 772.0
685.4774322624564 761.0
685.7321464004115 746.0
685.9868521038316 753.0
686.2415493722334 766.0
686.4962382051343 775.0
686.7509186020508 772.0
687.0055905624997 771.0
687.2602540859983 759.0
687.514909172063 760.0
687.7695558202109 760.0
688.0241940299587 750.0
688.2788238008236 761.0
688.5334451323221 760.0
688.7880580239712 766.0
689.042662475288 762.0
689.2972584857889 775.0
689.5518460549912 776.0
689.8064251824115 757.0
690.0609958675668 758.0
690.3155581099742 769.0
690.5701119091498 779.0
690.8246572646113 758.0
691.0791941758752 772.0
691.3337226424583 764.0
691.5882426638777 761.0
691.84275423965 764.0
692.0972573692924 782.0
692.3517520523214 808.0
692.6062382882542 816.0
692.8607160766074 840.0
693.1151854168979 857.0
693.3696463086428 890.0
693.6240987513587 924.0
693.8785427445628 842.0
694.1329782877717 777.0
694.3874053805022 778.0
694.6418240222713 776.0
694.8962342125958 779.0
695.1506359509929 770.0
695.405029236979 752.0
695.6594140700711 765.0
695.9137904497863 773.0
696.168158375641 775.0
696.4225178471527 776.0
696.676868863838 755.0
696.9312114252134 758.0
697.1855455307963 750.0
697.4398711801031 758.0
697.6941883726512 763.0
697.9484971079568 750.0
698.2027973855375 760.0
698.4570892049098 761.0
698.7113725655903 757.0
698.9656474670965 756.0
699.2199139089445 766.0
699.4741718906519 753.0
699.7284214117353 765.0
699.9826624717113 769.0
700.2368950700971 758.0
700.4911192064093 770.0
700.7453348801653 761.0
700.9995420908814 745.0
701.2537408380745 762.0
701.5079311212619 769.0
701.7621129399598 758.0
702.016286293686 763.0
702.2704511819566 796.0
702.5246076042886 807.0
702.778755560199 824.0
703.0328950492045 828.0
703.2870260708224 864.0
703.5411486245691 862.0
703.7952627099618 899.0
704.0493683265172 894.0
704.3034654737519 817.0
704.5575541511835 793.0
704.8116343583279 778.0
705.0657060947029 773.0
705.3197693598249 769.0
705.5738241532106 773.0
705.8278704743772 776.0
706.0819083228414 769.0
706.3359376981203 769.0
706.5899585997306 761.0
706.8439710271889 775.0
707.0979749800126 772.0
707.3519704577179 762.0
707.6059574598225 762.0
707.8599359858429 746.0
708.1139060352955 771.0
708.3678676076978 756.0
708.6218207025663 756.0
708.8757653194182 756.0
709.12970145777 765.0
709.3836291171389 772.0
709.6375482970416 763.0
709.8914589969946 756.0
710.1453612165157 764.0
710.3992549551208 772.0
710.6531402123275 766.0
710.9070169876522 768.0
711.1608852806118 752.0
711.4147450907236 754.0
711.6685964175037 756.0
711.9224392604699 774.0
712.1762736191384 761.0
712.4300994930262 762.0
712.6839168816504 767.0
712.9377257845274 762.0
713.1915262011746 763.0
713.4453181311087 759.0
713.6991015738463 769.0
713.9528765289045 762.0
714.2066429958 753.0
714.4604009740502 754.0
714.7141504631712 761.0
714.9678914626805 765.0
715.2216239720948 782.0
715.4753479909306 774.0
715.7290635187052 758.0
715.982770554935 768.0
716.2364690991376 752.0
716.4901591508293 765.0
716.743840709527 774.0
716.9975137747479 768.0
717.2511783460084 773.0
717.5048344228259 770.0
717.7584820047169 772.0
718.0121210911982 777.0
718.2657516817872 782.0
718.519373776 776.0
718.772987373354 779.0
719.026592473366 756.0
719.2801890755527 759.0
719.5337771794311 758.0
719.7873567845179 764.0
720.0409278903304 763.0
720.294490496385 766.0
720.5480446021987 765.0
720.8015902072887 759.0
721.0551273111711 768.0
721.3086559133636 754.0
721.5621760133826 757.0
721.815687610745 767.0
722.0691907049679 746.0
722.3226852955679 765.0
722.5761713820622 757.0
722.8296489639672 751.0
723.0831180408002 769.0
723.3365786120778 774.0
723.5900306773169 766.0
723.8434742360346 796.0
724.0969092877473 770.0
724.3503358319725 808.0
724.6037538682267 810.0
724.8571633960265 797.0
725.1105644148894 823.0
725.3639569243315 809.0
725.6173409238706 791.0
725.8707164130229 778.0
726.1240833913054 774.0
726.3774418582351 762.0
726.6307918133285 762.0
726.8841332561029 771.0
727.137466186075 769.0
727.3907906027619 747.0
727.6441065056802 756.0
727.8974138943464 758.0
728.1507127682783 749.0
728.4040031269918 765.0
728.6572849700045 754.0
728.9105582968331 772.0
729.1638231069941 756.0
729.4170794000048 755.0
729.6703271753817 771.0
729.923566432642 763.0
730.1767971713025 761.0
730.4300193908798 756.0
730.6832330908911 763.0
730.936438270853 753.0
731.1896349302828 772.0
731.442823068697 750.0
731.6960026856123 768.0
731.949173780546 763.0
732.2023363530145 755.0
732.4554904025351 763.0
732.7086359286245 754.0
732.9617729307997 763.0
733.2149014085775 759.0
733.4680213614745 771.0
733.7211327890079 753.0
733.9742356906943 757.0
734.2273300660511 755.0
734.4804159145946 769.0
734.7334932358416 765.0
734.9865620293094 751.0
735.2396222945147 770.0
735.4926740309744 756.0
735.7457172382054 745.0
735.9987519157243 771.0
736.2517780630484 768.0
736.504795679694 746.0
736.7578047651785 753.0
737.0108053190187 776.0
737.2637973407312 762.0
737.516780829833 759.0
737.769755785841 759.0
738.0227222082721 778.0
738.2756800966428 767.0
738.5286294504706 760.0
738.781570269272 742.0
739.0345025525638 763.0
739.2874262998632 763.0
739.5403415106866 768.0
739.7932481845512 765.0
740.046146320974 762.0
740.2990359194714 778.0
740.5519169795606 779.0
740.8047895007583 752.0
741.0576534825816 768.0
741.3105089245472 757.0
741.563355826172 777.0
741.8161941869729 763.0
742.0690240064664 763.0
742.3218452841702 782.0
742.5746580196005 760.0
742.8274622122741 749.0
743.0802578617083 758.0
743.3330449674197 764.0
743.5858235289254 770.0
743.8385935457418 770.0
744.0913550173865 768.0
744.3441079433758 783.0
744.5968523232264 763.0
744.8495881564559 766.0
745.1023154425804 776.0
745.3550341811174 769.0
745.6077443715835 755.0
745.8604460134952 754.0
746.1131391063701 757.0
746.3658236497243 773.0
746.6184996430754 783.0
746.87116708594 749.0
747.1238259778346 769.0
747.3764763182764 772.0
747.6291181067822 773.0
747.8817513428692 769.0
748.1343760260539 779.0
748.3869921558529 761.0
748.6395997317837 764.0
748.8921987533628 768.0
749.1447892201071 766.0
749.3973711315336 767.0
749.6499444871589 755.0
749.9025092865003 783.0
750.1550655290741 756.0
750.4076132143978 758.0
750.6601523419877 760.0
750.912682911361 762.0
751.1652049220347 770.0
751.4177183735251 758.0
751.6702232653497 764.0
751.9227195970248 776.0
752.1752073680677 762.0
752.4276865779954 765.0
752.680157226324 756.0
752.9326193125712 768.0
753.1850728362533 754.0
753.4375177968876 779.0
753.6899541939908 761.0
753.9423820270795 762.0
754.194801295671 759.0
754.4472119992819 751.0
754.6996141374291 765.0
754.9520077096296 758.0
755.2043927154 759.0
755.4567691542577 758.0
755.7091370257187 776.0
755.9614963293008 770.0
756.2138470645202 772.0
756.4661892308942 770.0
756.7185228279395 771.0
756.9708478551728 761.0
757.2231643121112 764.0
757.4754721982714 748.0
757.7277715131704 769.0
757.9800622563251 757.0
758.2323444272521 771.0
758.4846180254688 772.0
758.7368830504913 768.0
758.9891395018373 749.0
759.2413873790232 770.0
759.4936266815657 763.0
759.7458574089821 769.0
759.9980795607888 768.0
760.2502931365033 749.0
760.502498135642 769.0
760.7546945577217 768.0
761.0068824022595 785.0
761.2590616687722 768.0
761.5112323567769 768.0
761.7633944657899 773.0
762.0155479953288 769.0
762.26769294491 764.0
762.5198293140501 775.0
762.7719571022666 769.0
763.024076309076 774.0
763.2761869339953 770.0
763.5282889765415 779.0
763.780382436231 760.0
764.032467312581 762.0
764.2845436051083 768.0
764.53661131333 757.0
764.7886704367629 769.0
765.0407209749233 770.0
765.2927629273288 768.0
765.5447962934958 752.0
765.7968210729414 772.0
766.0488372651824 767.0
766.3008448697357 788.0
766.5528438861181 768.0
766.8048343138464 776.0
767.0568161524378 762.0
767.3087894014087 768.0
767.5607540602764 762.0
767.8127101285577 772.0
768.0646576057691 760.0
768.3165964914278 770.0
768.5685267850505 757.0
768.8204484861544 769.0
769.0723615942561 756.0
769.3242661088722 768.0
769.5761620295201 760.0
769.8280493557162 765.0
770.0799280869778 762.0
770.3317982228216 758.0
770.5836597627642 752.0
770.835512706323 759.0
771.0873570530143 777.0
771.3391928023555 762.0
771.591019953863 761.0
771.8428385070538 768.0
772.094648461445 755.0
772.3464498165532 757.0
772.5982425718955 766.0
772.8500267269885 766.0
773.1018022813494 766.0
773.3535692344948 761.0
773.6053275859415 760.0
773.8570773352067 755.0
774.108818481807 765.0
774.3605510252594 768.0
774.6122749650807 763.0
774.8639903007878 755.0
775.1156970318975 745.0
775.3673951579267 763.0
775.6190846783925 757.0
775.8707655928115 761.0
776.1224379007004 745.0
776.3741016015766 765.0
776.6257566949563 759.0
776.8774031803571 766.0
777.1290410572955 777.0
777.3806703252881 779.0
777.6322909838522 778.0
777.8839030325043 791.0
778.1355064707618 792.0
778.3871012981411 772.0
778.6386875141592 781.0
778.890265118333 776.0
779.1418341101793 772.0
779.3933944892151 765.0
779.6449462549571 776.0
779.8964894069222 762.0
780.1480239446275 755.0
780.3995498675895 754.0
780.6510671753255 766.0
780.9025758673517 770.0
781.1540759431858 772.0
781.4055674023442 770.0
781.6570502443437 768.0
781.9085244687013 766.0
782.159990074934 764.0
782.4114470625585 752.0
782.6628954310918 748.0
782.9143351800503 768.0
783.1657663089516 766.0
783.4171888173119 749.0
783.6686027046486 756.0
783.9200079704783 755.0
784.1714046143178 755.0
784.4227926356843 747.0
784.6741720340941 776.0
784.9255428090647 768.0
785.1769049601126 781.0
785.4282584867548 772.0
785.6796033885082 764.0
785.9309396648893 761.0
786.1822673154155 762.0
786.4335863396033 753.0
786.6848967369698 752.0
786.9361985070317 749.0
787.1874916493058 758.0
787.4387761633094 775.0
787.6900520485588 763.0
787.9413193045713 747.0
788.1925779308636 756.0
788.4438279269523 748.0
788.6950692923548 763.0
788.9463020265875 755.0
789.1975261291677 770.0
789.448741599612 746.0
789.6999484374371 773.0
789.9511466421604 760.0
790.2023362132982 737.0
790.4535171503677 765.0
790.7046894528855 768.0
790.9558531203689 769.0
791.2070081523347 756.0
791.458154548299 752.0
791.7092923077797 747.0
791.9604214302931 756.0
792.2115419153562 760.0
792.462653762486 773.0
792.7137569711989 762.0
792.9648515410123 750.0
793.2159374714428 751.0
793.4670147620074 752.0
793.718083412223 757.0
793.9691434216061 768.0
794.220194789674 753.0
794.4712375159432 764.0
794.722271599931 777.0
794.9732970411541 762.0
795.2243138391292 753.0
795.4753219933733 768.0
795.7263215034031 759.0
795.9773123687357 737.0
796.2282945888878 760.0
796.4792681633767 748.0
796.7302330917187 760.0
796.9811893734307 761.0
797.23213700803 768.0
797.483075995033 763.0
797.7340063339569 752.0
797.9849280243186 756.0
798.2358410656345 752.0
798.4867454574222 761.0
798.7376411991978 753.0
798.9885282904788 745.0
799.2394067307818 761.0
799.4902765196234 764.0
799.741137656521 771.0
799.9919901409909 766.0
800.2428339725506 766.0
800.4936691507165 772.0
800.7444956750055 762.0
800.9953135449347 761.0
801.2461227600207 759.0
801.4969233197808 761.0
801.7477152237312 754.0
801.9984984713894 762.0
802.2492730622722 758.0
