shot=34_gas=Ne_height=110_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
503.0515704502616 772.0
503.31213497960846 770.0
503.57269141647777 775.0
503.8332397603864 772.0
504.09378001085116 784.0
504.354312167389 778.0
504.6148362295168 780.0
504.8753521967513 776.0
505.1358600686094 777.0
505.3963598446082 779.0
505.6568515242642 779.0
505.9173351070945 760.0
506.17781059261597 781.0
506.4382779803454 780.0
506.69873726979966 774.0
506.95918846049574 760.0
507.2196315519502 784.0
507.4800665436803 774.0
507.74049343520267 765.0
508.00091222603425 769.0
508.261322915692 782.0
508.5217255036924 770.0
508.7821199895529 774.0
509.0425063727899 793.0
509.3028846529204 777.0
509.5632548294615 782.0
509.8236169019296 768.0
510.0839708698421 771.0
510.3443167327155 771.0
510.60465449006676 763.0
510.8649841414127 770.0
511.12530568627034 772.0
511.3856191241566 773.0
511.64592445458794 786.0
511.90622167708165 766.0
512.1665107911545 776.0
512.4267917963232 776.0
512.6870646921047 776.0
512.947329478016 774.0
513.2075861535739 769.0
513.467834718295 775.0
513.7280751716964 780.0
513.9883075132952 764.0
514.248531742608 770.0
514.5087478591515 794.0
514.7689558624429 765.0
515.0291557519989 766.0
515.2893475273365 768.0
515.5495311879723 777.0
515.8097067334235 789.0
516.0698741632067 775.0
516.3300334768389 773.0
516.5901846738369 774.0
516.8503277537177 772.0
517.1104627159981 777.0
517.3705895601947 790.0
517.630708285825 769.0
517.8908188924053 780.0
518.1509213794526 767.0
518.411015746484 769.0
518.6711019930159 776.0
518.9311801185657 772.0
519.19125012265 770.0
519.4513120047856 767.0
519.7113657644896 760.0
519.9714114012784 769.0
520.2314489146695 781.0
520.4914783041794 786.0
520.751499569325 789.0
521.0115127096234 768.0
521.271517724591 770.0
521.5315146137451 772.0
521.7915033766022 785.0
522.0514840126796 766.0
522.3114565214938 759.0
522.5714209025618 785.0
522.8313771554007 772.0
523.0913252795269 784.0
523.3512652744578 780.0
523.6111971397097 769.0
523.8711208747998 772.0
524.1310364792452 763.0
524.390943952562 759.0
524.6508432942679 770.0
524.9107345038794 765.0
525.1706175809132 769.0
525.4304925248866 760.0
525.690359335316 776.0
525.9502180117188 775.0
526.2100685536113 770.0
526.4699109605107 766.0
526.729745231934 769.0
526.9895713673975 763.0
527.2493893664187 776.0
527.5091992285141 758.0
527.7690009532007 773.0
528.0287945399953 763.0
528.2885799884149 773.0
528.5483572979764 776.0
528.8081264681963 764.0
529.0678874985917 777.0
529.3276403886796 773.0
529.5873851379768 760.0
529.8471217460001 764.0
530.1068502122662 778.0
530.3665705362923 767.0
530.6262827175951 765.0
530.8859867556915 772.0
531.1456826500984 778.0
531.4053704003326 776.0
531.6650500059111 784.0
531.9247214663504 790.0
532.1843847811678 778.0
532.4440399498801 771.0
532.7036869720038 755.0
532.9633258470562 782.0
533.222956574554 796.0
533.4825791540142 764.0
533.7421935849534 766.0
534.0017998668885 774.0
534.2613979993366 765.0
534.5209879818145 774.0
534.780569813839 778.0
535.0401434949268 772.0
535.2997090245951 778.0
535.5592664023607 775.0
535.8188156277402 770.0
536.0783567002508 773.0
536.3378896194092 767.0
536.5974143847321 768.0
536.8569309957369 776.0
537.1164394519398 784.0
537.3759397528582 780.0
537.6354318980087 776.0
537.8949158869082 766.0
538.1543917190737 785.0
538.4138593940218 755.0
538.6733189112697 771.0
538.932770270334 771.0
539.1922134707318 788.0
539.4516485119797 771.0
539.7110753935946 760.0
539.9704941150937 781.0
540.2299046759937 769.0
540.4893070758112 772.0
540.7487013140633 774.0
541.008087390267 776.0
541.2674653039389 776.0
541.526835054596 797.0
541.7861966417552 764.0
542.0455500649333 774.0
542.3048953236471 780.0
542.5642324174137 763.0
542.8235613457497 779.0
543.0828821081722 783.0
543.3421947041979 764.0
543.6014991333436 764.0
543.8607953951266 768.0
544.1200834890632 775.0
544.3793634146708 777.0
544.6386351714658 782.0
544.8978987589653 771.0
545.1571541766862 758.0
545.4164014241451 764.0
545.6756405008593 767.0
545.9348714063455 787.0
546.1940941401203 773.0
546.4533087017008 770.0
546.712515090604 778.0
546.9717133063466 783.0
547.2309033484453 770.0
547.4900852164174 764.0
547.7492589097793 775.0
548.0084244280482 783.0
548.2675817707409 771.0
548.526730937374 794.0
548.7858719274648 769.0
549.0450047405299 766.0
549.3041293760863 764.0
549.5632458336507 761.0
549.82235411274 769.0
550.0814542128714 765.0
550.3405461335612 760.0
550.5996298743269 764.0
550.8587054346848 775.0
551.117772814152 779.0
551.3768320122455 784.0
551.6358830284819 784.0
551.8949258623783 778.0
552.1539605134514 763.0
552.4129869812182 777.0
552.6720052651955 762.0
552.9310153649002 763.0
553.1900172798491 771.0
553.4490110095592 782.0
553.7079965535472 784.0
553.9669739113302 772.0
554.2259430824248 780.0
554.484904066348 766.0
554.7438568626167 767.0
555.0028014707476 762.0
555.261737890258 766.0
555.520666120664 762.0
555.7795861614834 771.0
556.0384980122324 772.0
556.2974016724281 769.0
556.5562971415874 769.0
556.8151844192269 781.0
557.0740635048638 769.0
557.3329343980148 759.0
557.5917970981968 771.0
557.8506516049267 768.0
558.1094979177213 778.0
558.3683360360976 772.0
558.6271659595724 772.0
558.8859876876625 782.0
559.1448012198848 761.0
559.4036065557561 773.0
559.6624036947936 777.0
559.9211926365136 775.0
560.1799733804337 762.0
560.43874592607 775.0
560.6975102729399 785.0
560.9562664205602 786.0
561.2150143684473 765.0
561.4737541161188 766.0
561.732485663091 765.0
561.9912090088809 754.0
562.2499241530056 780.0
562.5086310949818 765.0
562.7673298343262 762.0
563.026020370556 761.0
563.2847027031879 786.0
563.5433768317389 763.0
563.8020427557254 777.0
564.0607004746649 777.0
564.3193499880738 784.0
564.5779912954692 776.0
564.8366243963679 757.0
565.0952492902868 761.0
565.3538659767429 765.0
565.6124744552527 761.0
565.8710747253335 780.0
566.1296667865018 766.0
566.3882506382747 802.0
566.6468262801691 777.0
566.9053937117014 765.0
567.1639529323893 786.0
567.4225039417488 790.0
567.6810467392974 781.0
567.9395813245517 772.0
568.1981076970284 778.0
568.4566258562448 761.0
568.7151358017175 764.0
568.9736375329633 779.0
569.2321310494995 772.0
569.4906163508422 779.0
569.749093436509 793.0
570.0075623060163 769.0
570.2660229588813 769.0
570.5244753946206 764.0
570.7829196127512 773.0
571.0413556127901 782.0
571.2997833942537 776.0
571.5582029566596 761.0
571.8166142995238 775.0
572.075017422364 759.0
572.3334123246967 767.0
572.5917990060384 767.0
572.8501774659068 755.0
573.108547703818 769.0
573.3669097192892 769.0
573.6252635118373 768.0
573.8836090809789 778.0
574.1419464262314 776.0
574.400275547111 779.0
574.6585964431351 778.0
574.9169091138205 784.0
575.1752135586836 781.0
575.4335097772419 770.0
575.6917977690118 769.0
575.9500775335105 777.0
576.2083490702545 766.0
576.4666123787609 776.0
576.7248674585469 780.0
576.9831143091286 770.0
577.2413529300236 782.0
577.4995833207483 767.0
577.7578054808198 774.0
578.0160194097549 765.0
578.2742251070703 758.0
578.5324225722832 762.0
578.7906118049101 770.0
579.0487928044681 770.0
579.3069655704743 782.0
579.565130102445 782.0
579.8232863998975 768.0
580.0814344623485 764.0
580.339574289315 779.0
580.5977058803137 760.0
580.8558292348614 767.0
581.1139443524753 759.0
581.3720512326721 766.0
581.6301498749685 770.0
581.8882402788817 775.0
582.146322443928 762.0
582.4043963696251 767.0
582.6624620554893 791.0
582.9205195010375 781.0
583.1785687057866 790.0
583.4366096692537 771.0
583.6946423909554 763.0
583.9526668704085 794.0
584.2106831071303 819.0
584.4686911006373 823.0
584.7266908504463 857.0
584.9846823560746 891.0
585.2426656170385 979.0
585.5006406328554 990.0
585.7586074030418 977.0
586.0165659271148 888.0
586.2745162045912 814.0
586.5324582349878 791.0
586.7903920178214 792.0
587.0483175526091 787.0
587.3062348388676 787.0
587.5641438761138 780.0
587.8220446638645 795.0
588.0799372016369 793.0
588.3378214889474 796.0
588.5956975253132 790.0
588.8535653102509 788.0
589.1114248432776 789.0
589.3692761239103 772.0
589.6271191516653 780.0
589.88495392606 759.0
590.1427804466111 770.0
590.4005987128355 791.0
590.6584087242501 777.0
590.9162104803713 765.0
591.1740039807169 787.0
591.4317892248029 766.0
591.6895662121466 774.0
591.9473349422648 770.0
592.2050954146741 787.0
592.462847628892 773.0
592.7205915844347 767.0
592.9783272808194 777.0
593.236054717563 786.0
593.493773894182 781.0
593.7514848101939 774.0
594.009187465115 781.0
594.2668818584625 791.0
594.5245679897531 808.0
594.7822458585038 817.0
595.0399154642313 803.0
595.2975768064524 777.0
595.5552298846843 779.0
595.8128746984438 776.0
596.0705112472474 788.0
596.3281395306126 777.0
596.5857595480555 777.0
596.8433712990935 788.0
597.1009747832434 777.0
597.3585700000219 770.0
597.6161569489462 781.0
597.8737356295327 779.0
598.1313060412986 793.0
598.3888681837607 793.0
598.6464220564358 781.0
598.9039676588409 787.0
599.1615049904925 774.0
599.4190340509081 773.0
599.676554839604 760.0
599.9340673560972 758.0
600.1915715999048 778.0
600.4490675705435 788.0
600.7065552675302 772.0
600.9640346903817 768.0
601.221505838615 772.0
601.4789687117469 766.0
601.7364233092942 775.0
601.9938696307739 768.0
602.2513076757026 778.0
602.5087374435976 781.0
602.7661589339755 778.0
603.023572146353 780.0
603.2809770802475 776.0
603.5383737351752 789.0
603.7957621106534 771.0
604.053142206199 763.0
604.3105140213286 755.0
604.5678775555593 773.0
604.8252328084078 770.0
605.0825797793912 769.0
605.3399184680261 774.0
605.5972488738295 781.0
605.8545709963181 760.0
606.111884835009 782.0
606.3691903894193 770.0
606.6264876590651 785.0
606.883776643464 779.0
607.1410573421324 795.0
607.3983297545875 801.0
607.6555938803461 809.0
607.9128497189247 799.0
608.1700972698408 786.0
608.4273365326108 774.0
608.6845675067516 781.0
608.9417901917803 781.0
609.1990045872135 799.0
609.4562106925683 806.0
609.7134085073615 831.0
609.9705980311098 822.0
610.2277792633305 822.0
610.4849522035397 794.0
610.7421168512552 775.0
610.9992732059933 769.0
611.2564212672709 781.0
611.5135610346049 764.0
611.7706925075122 778.0
612.0278156855098 767.0
612.2849305681145 794.0
612.542037154843 775.0
612.7991354452124 770.0
613.0562254387393 769.0
613.3133071349409 794.0
613.5703805333337 790.0
613.8274456334349 815.0
614.0845024347612 840.0
614.3415509368294 894.0
614.5985911391567 915.0
614.8556230412595 908.0
615.1126466426551 853.0
615.36966194286 802.0
615.6266689413914 802.0
615.8836676377659 792.0
616.1406580315004 791.0
616.3976401221121 801.0
616.6546139091173 818.0
616.9115793920333 797.0
617.1685365703769 783.0
617.4254854436648 776.0
617.6824260114142 766.0
617.9393582731417 780.0
618.196282228364 790.0
618.4531978765983 776.0
618.7101052173614 792.0
618.9670042501702 774.0
619.2238949745413 769.0
619.4807773899919 750.0
619.7376514960388 782.0
619.9945172921986 774.0
620.2513747779885 771.0
620.508223952925 778.0
620.7650648165256 769.0
621.0218973683066 770.0
621.2787216077849 777.0
621.5355375344776 779.0
621.7923451479013 797.0
622.0491444475734 784.0
622.3059354330103 774.0
622.5627181037288 769.0
622.8194924592461 781.0
623.0762584990788 755.0
623.333016222744 773.0
623.5897656297584 781.0
623.8465067196389 771.0
624.1032394919024 780.0
624.3599639460657 774.0
624.6166800816459 770.0
624.8733878981594 773.0
625.1300873951237 775.0
625.3867785720552 779.0
625.6434614284708 787.0
625.9001359638876 785.0
626.1568021778221 783.0
626.4134600697917 794.0
626.6701096393127 807.0
626.9267508859024 818.0
627.1833838090776 817.0
627.4400084083547 781.0
627.6966246832512 782.0
627.9532326332837 774.0
628.2098322579691 770.0
628.4664235568243 783.0
628.723006529366 770.0
628.9795811751112 779.0
629.2361474935768 775.0
629.4927054842794 768.0
629.7492551467363 778.0
630.0057964804641 795.0
630.2623294849799 775.0
630.5188541598001 780.0
630.775370504442 785.0
631.0318785184223 780.0
631.2883782012578 782.0
631.5448695524658 775.0
631.8013525715625 780.0
632.0578272580652 778.0
632.3142936114906 791.0
632.5707516313557 794.0
632.8272013171775 801.0
633.0836426684723 804.0
633.3400756847575 809.0
633.5965003655499 843.0
633.8529167103661 816.0
634.1093247187234 826.0
634.3657243901381 792.0
634.6221157241276 793.0
634.8784987202085 770.0
635.1348733778977 778.0
635.3912396967121 772.0
635.6475976761684 770.0
635.9039473157839 774.0
636.1602886150749 775.0
636.4166215735588 771.0
636.6729461907521 776.0
636.9292624661718 766.0
637.1855703993349 785.0
637.4418699897578 796.0
637.6981612369581 801.0
637.9544441404521 801.0
638.2107186997567 816.0
638.4669849143892 840.0
638.7232427838659 845.0
638.979492307704 866.0
639.2357334854204 893.0
639.4919663165317 941.0
639.7481908005552 996.0
640.0044069370073 1066.0
640.2606147254052 1238.0
640.5168141652655 1272.0
640.7730052561054 1325.0
641.0291879974413 1084.0
641.2853623887906 894.0
641.5415284296699 832.0
641.797686119596 811.0
642.0538354580859 786.0
642.3099764446565 782.0
642.5661090788245 779.0
642.8222333601069 782.0
643.0783492880205 776.0
643.3344568620822 791.0
643.5905560818089 770.0
643.8466469467173 765.0
644.1027294563247 785.0
644.3588036101473 772.0
644.6148694077026 768.0
644.8709268485071 774.0
645.1269759320778 768.0
645.3830166579316 776.0
645.6390490255851 759.0
645.8950730345556 769.0
646.1510886843597 777.0
646.4070959745143 766.0
646.6630949045363 756.0
646.9190854739425 766.0
647.17506768225 775.0
647.4310415289752 768.0
647.6870070136354 786.0
647.9429641357473 756.0
648.1989128948277 770.0
648.4548532903938 757.0
648.7107853219619 777.0
648.9667089890495 776.0
649.222624291173 785.0
649.4785312278494 791.0
649.7344297985958 801.0
649.9903200029287 818.0
650.2462018403652 825.0
650.502075310422 838.0
650.7579404126162 865.0
651.0137971464646 869.0
651.2696455114838 880.0
651.525485507191 829.0
651.7813171331029 804.0
652.0371403887364 790.0
652.2929552736086 762.0
652.5487617872358 768.0
652.8045599291355 779.0
653.0603496988242 776.0
653.3161310958188 787.0
653.5719041196362 797.0
653.8276687697933 771.0
654.0834250458071 772.0
654.3391729471941 766.0
654.5949124734717 784.0
654.8506436241562 772.0
655.1063663987647 772.0
655.3620807968144 766.0
655.6177868178215 775.0
655.8734844613035 776.0
656.129173726777 775.0
656.3848546137588 786.0
656.6405271217659 788.0
656.8961912503149 798.0
657.1518469989231 778.0
657.4074943671071 765.0
657.6631333543837 764.0
657.9187639602701 769.0
658.1743861842826 772.0
658.4300000259387 769.0
658.6856054847549 771.0
658.9412025602483 796.0
659.1967912519353 770.0
659.4523715593333 784.0
659.707943481959 799.0
659.9635070193291 800.0
660.2190621709606 819.0
660.4746089363705 822.0
660.7301473150753 793.0
660.9856773065924 756.0
661.2411989104381 781.0
661.4967121261298 780.0
661.7522169531838 783.0
662.0077133911174 759.0
662.2632014394475 781.0
662.5186810976904 779.0
662.7741523653638 779.0
663.029615241984 778.0
663.2850697270679 774.0
663.5405158201327 768.0
663.7959535206948 771.0
664.0513828282715 773.0
664.3068037423793 773.0
664.5622162625355 783.0
664.8176203882564 797.0
665.0730161190594 773.0
665.3284034544613 771.0
665.5837823939785 780.0
665.8391529371283 767.0
666.0945150834276 770.0
666.349868832393 761.0
666.6052141835415 784.0
666.8605511363899 790.0
667.1158796904554 779.0
667.3711998452544 793.0
667.626511600304 808.0
667.8818149551211 820.0
668.1371099092223 820.0
668.3923964621249 829.0
668.6476746133454 811.0
668.9029443624008 784.0
669.1582057088083 776.0
669.4134586520839 784.0
669.6687031917455 772.0
669.9239393273093 782.0
670.1791670582923 778.0
670.4343863842114 773.0
670.6895973045835 775.0
670.9447998189256 793.0
671.1999939267544 793.0
671.4551796275866 798.0
671.7103569209394 812.0
671.9655258063294 805.0
672.220686283274 810.0
672.475838351289 805.0
672.7309820098925 785.0
672.9861172586005 777.0
673.2412440969302 781.0
673.4963625243987 778.0
673.7514725405223 761.0
674.0065741448183 760.0
674.2616673368035 776.0
674.5167521159946 777.0
674.7718284819086 786.0
675.0268964340622 775.0
675.2819559719727 779.0
675.5370070951565 752.0
675.7920498031307 754.0
676.0470840954122 761.0
676.3021099715176 763.0
676.5571274309642 766.0
676.8121364732684 765.0
677.0671370979474 760.0
677.3221293045178 748.0
677.5771130924968 772.0
677.8320884614011 778.0
678.0870554107474 778.0
678.3420139400529 777.0
678.5969640488343 762.0
678.8519057366083 772.0
679.1068390028922 785.0
679.3617638472023 787.0
679.616680269056 788.0
679.8715882679699 778.0
680.1264878434607 780.0
680.3813789950458 762.0
680.6362617222414 764.0
680.8911360245651 762.0
681.146001901533 784.0
681.4008593526627 777.0
681.6557083774705 781.0
681.9105489754734 759.0
682.1653811461886 768.0
682.4202048891326 766.0
682.6750202038223 778.0
682.9298270897748 771.0
683.1846255465068 777.0
683.4394155735351 771.0
683.6941971703767 757.0
683.9489703365485 775.0
684.2037350715673 759.0
684.4584913749499 766.0
684.7132392462133 772.0
684.9679786848742 780.0
685.2227096904496 782.0
685.4774322624564 774.0
685.7321464004115 762.0
685.9868521038316 769.0
686.2415493722334 769.0
686.4962382051343 767.0
686.7509186020508 782.0
687.0055905624997 774.0
687.2602540859983 773.0
687.514909172063 770.0
687.7695558202109 770.0
688.0241940299587 773.0
688.2788238008236 791.0
688.5334451323221 780.0
688.7880580239712 769.0
689.042662475288 765.0
689.2972584857889 758.0
689.5518460549912 763.0
689.8064251824115 777.0
690.0609958675668 769.0
690.3155581099742 773.0
690.5701119091498 765.0
690.8246572646113 769.0
691.0791941758752 797.0
691.3337226424583 786.0
691.5882426638777 784.0
691.84275423965 779.0
692.0972573692924 790.0
692.3517520523214 797.0
692.6062382882542 802.0
692.8607160766074 827.0
693.1151854168979 829.0
693.3696463086428 838.0
693.6240987513587 851.0
693.8785427445628 824.0
694.1329782877717 799.0
694.3874053805022 773.0
694.6418240222713 765.0
694.8962342125958 770.0
695.1506359509929 770.0
695.405029236979 781.0
695.6594140700711 769.0
695.9137904497863 775.0
696.168158375641 768.0
696.4225178471527 777.0
696.676868863838 774.0
696.9312114252134 776.0
697.1855455307963 772.0
697.4398711801031 785.0
697.6941883726512 780.0
697.9484971079568 764.0
698.2027973855375 771.0
698.4570892049098 765.0
698.7113725655903 776.0
698.9656474670965 789.0
699.2199139089445 773.0
699.4741718906519 781.0
699.7284214117353 782.0
699.9826624717113 785.0
700.2368950700971 762.0
700.4911192064093 771.0
700.7453348801653 762.0
700.9995420908814 786.0
701.2537408380745 775.0
701.5079311212619 761.0
701.7621129399598 778.0
702.016286293686 786.0
702.2704511819566 784.0
702.5246076042886 809.0
702.778755560199 816.0
703.0328950492045 814.0
703.2870260708224 830.0
703.5411486245691 826.0
703.7952627099618 844.0
704.0493683265172 828.0
704.3034654737519 792.0
704.5575541511835 791.0
704.8116343583279 787.0
705.0657060947029 781.0
705.3197693598249 771.0
705.5738241532106 780.0
705.8278704743772 784.0
706.0819083228414 773.0
706.3359376981203 773.0
706.5899585997306 780.0
706.8439710271889 769.0
707.0979749800126 774.0
707.3519704577179 769.0
707.6059574598225 780.0
707.8599359858429 774.0
708.1139060352955 772.0
708.3678676076978 789.0
708.6218207025663 768.0
708.8757653194182 769.0
709.12970145777 753.0
709.3836291171389 762.0
709.6375482970416 786.0
709.8914589969946 774.0
710.1453612165157 773.0
710.3992549551208 764.0
710.6531402123275 766.0
710.9070169876522 784.0
711.1608852806118 773.0
711.4147450907236 770.0
711.6685964175037 778.0
711.9224392604699 778.0
712.1762736191384 770.0
712.4300994930262 784.0
712.6839168816504 774.0
712.9377257845274 772.0
713.1915262011746 767.0
713.4453181311087 778.0
713.6991015738463 764.0
713.9528765289045 773.0
714.2066429958 783.0
714.4604009740502 784.0
714.7141504631712 779.0
714.9678914626805 755.0
715.2216239720948 777.0
715.4753479909306 776.0
715.7290635187052 773.0
715.982770554935 775.0
716.2364690991376 798.0
716.4901591508293 786.0
716.743840709527 779.0
716.9975137747479 772.0
717.2511783460084 782.0
717.5048344228259 789.0
717.7584820047169 784.0
718.0121210911982 785.0
718.2657516817872 774.0
718.519373776 758.0
718.772987373354 775.0
719.026592473366 771.0
719.2801890755527 776.0
719.5337771794311 781.0
719.7873567845179 795.0
720.0409278903304 773.0
720.294490496385 782.0
720.5480446021987 781.0
720.8015902072887 771.0
721.0551273111711 772.0
721.3086559133636 773.0
721.5621760133826 772.0
721.815687610745 767.0
722.0691907049679 765.0
722.3226852955679 764.0
722.5761713820622 778.0
722.8296489639672 772.0
723.0831180408002 770.0
723.3365786120778 785.0
723.5900306773169 775.0
723.8434742360346 796.0
724.0969092877473 789.0
724.3503358319725 798.0
724.6037538682267 812.0
724.8571633960265 805.0
725.1105644148894 809.0
725.3639569243315 795.0
725.6173409238706 769.0
725.8707164130229 777.0
726.1240833913054 769.0
726.3774418582351 777.0
726.6307918133285 777.0
726.8841332561029 778.0
727.137466186075 788.0
727.3907906027619 785.0
727.6441065056802 792.0
727.8974138943464 780.0
728.1507127682783 750.0
728.4040031269918 775.0
728.6572849700045 765.0
728.9105582968331 773.0
729.1638231069941 772.0
729.4170794000048 779.0
729.6703271753817 773.0
729.923566432642 766.0
730.1767971713025 779.0
730.4300193908798 792.0
730.6832330908911 782.0
730.936438270853 784.0
731.1896349302828 779.0
731.442823068697 768.0
731.6960026856123 777.0
731.949173780546 769.0
732.2023363530145 770.0
732.4554904025351 770.0
732.7086359286245 777.0
732.9617729307997 764.0
733.2149014085775 769.0
733.4680213614745 776.0
733.7211327890079 773.0
733.9742356906943 767.0
734.2273300660511 790.0
734.4804159145946 764.0
734.7334932358416 771.0
734.9865620293094 754.0
735.2396222945147 774.0
735.4926740309744 768.0
735.7457172382054 771.0
735.9987519157243 782.0
736.2517780630484 790.0
736.504795679694 772.0
736.7578047651785 777.0
737.0108053190187 774.0
737.2637973407312 765.0
737.516780829833 777.0
737.769755785841 757.0
738.0227222082721 776.0
738.2756800966428 763.0
738.5286294504706 771.0
738.781570269272 770.0
739.0345025525638 764.0
739.2874262998632 776.0
739.5403415106866 789.0
739.7932481845512 781.0
740.046146320974 782.0
740.2990359194714 763.0
740.5519169795606 771.0
740.8047895007583 779.0
741.0576534825816 778.0
741.3105089245472 769.0
741.563355826172 757.0
741.8161941869729 771.0
742.0690240064664 769.0
742.3218452841702 773.0
742.5746580196005 774.0
742.8274622122741 773.0
743.0802578617083 769.0
743.3330449674197 773.0
743.5858235289254 777.0
743.8385935457418 785.0
744.0913550173865 788.0
744.3441079433758 794.0
744.5968523232264 786.0
744.8495881564559 774.0
745.1023154425804 781.0
745.3550341811174 774.0
745.6077443715835 768.0
745.8604460134952 762.0
746.1131391063701 778.0
746.3658236497243 774.0
746.6184996430754 763.0
746.87116708594 785.0
747.1238259778346 787.0
747.3764763182764 778.0
747.6291181067822 782.0
747.8817513428692 785.0
748.1343760260539 752.0
748.3869921558529 772.0
748.6395997317837 758.0
748.8921987533628 773.0
749.1447892201071 778.0
749.3973711315336 780.0
749.6499444871589 780.0
749.9025092865003 761.0
750.1550655290741 769.0
750.4076132143978 773.0
750.6601523419877 777.0
750.912682911361 776.0
751.1652049220347 768.0
751.4177183735251 777.0
751.6702232653497 756.0
751.9227195970248 758.0
752.1752073680677 768.0
752.4276865779954 760.0
752.680157226324 771.0
752.9326193125712 780.0
753.1850728362533 785.0
753.4375177968876 767.0
753.6899541939908 775.0
753.9423820270795 781.0
754.194801295671 785.0
754.4472119992819 772.0
754.6996141374291 770.0
754.9520077096296 776.0
755.2043927154 783.0
755.4567691542577 784.0
755.7091370257187 776.0
755.9614963293008 781.0
756.2138470645202 769.0
756.4661892308942 762.0
756.7185228279395 765.0
756.9708478551728 772.0
757.2231643121112 769.0
757.4754721982714 770.0
757.7277715131704 763.0
757.9800622563251 778.0
758.2323444272521 777.0
758.4846180254688 768.0
758.7368830504913 781.0
758.9891395018373 785.0
759.2413873790232 774.0
759.4936266815657 762.0
759.7458574089821 786.0
759.9980795607888 784.0
760.2502931365033 764.0
760.502498135642 768.0
760.7546945577217 777.0
761.0068824022595 773.0
761.2590616687722 762.0
761.5112323567769 770.0
761.7633944657899 790.0
762.0155479953288 772.0
762.26769294491 766.0
762.5198293140501 758.0
762.7719571022666 785.0
763.024076309076 781.0
763.2761869339953 792.0
763.5282889765415 779.0
763.780382436231 768.0
764.032467312581 772.0
764.2845436051083 766.0
764.53661131333 766.0
764.7886704367629 775.0
765.0407209749233 778.0
765.2927629273288 757.0
765.5447962934958 769.0
765.7968210729414 773.0
766.0488372651824 774.0
766.3008448697357 772.0
766.5528438861181 771.0
766.8048343138464 766.0
767.0568161524378 774.0
767.3087894014087 784.0
767.5607540602764 764.0
767.8127101285577 775.0
768.0646576057691 772.0
768.3165964914278 780.0
768.5685267850505 773.0
768.8204484861544 781.0
769.0723615942561 795.0
769.3242661088722 765.0
769.5761620295201 771.0
769.8280493557162 784.0
770.0799280869778 757.0
770.3317982228216 767.0
770.5836597627642 775.0
770.835512706323 777.0
771.0873570530143 772.0
771.3391928023555 785.0
771.591019953863 788.0
771.8428385070538 780.0
772.094648461445 793.0
772.3464498165532 775.0
772.5982425718955 779.0
772.8500267269885 777.0
773.1018022813494 761.0
773.3535692344948 763.0
773.6053275859415 766.0
773.8570773352067 773.0
774.108818481807 770.0
774.3605510252594 784.0
774.6122749650807 776.0
774.8639903007878 772.0
775.1156970318975 772.0
775.3673951579267 775.0
775.6190846783925 777.0
775.8707655928115 776.0
776.1224379007004 766.0
776.3741016015766 771.0
776.6257566949563 770.0
776.8774031803571 776.0
777.1290410572955 784.0
777.3806703252881 761.0
777.6322909838522 773.0
777.8839030325043 769.0
778.1355064707618 778.0
778.3871012981411 797.0
778.6386875141592 781.0
778.890265118333 774.0
779.1418341101793 772.0
779.3933944892151 772.0
779.6449462549571 773.0
779.8964894069222 782.0
780.1480239446275 780.0
780.3995498675895 777.0
780.6510671753255 792.0
780.9025758673517 754.0
781.1540759431858 785.0
781.4055674023442 779.0
781.6570502443437 791.0
781.9085244687013 778.0
782.159990074934 770.0
782.4114470625585 772.0
782.6628954310918 768.0
782.9143351800503 780.0
783.1657663089516 768.0
783.4171888173119 759.0
783.6686027046486 769.0
783.9200079704783 771.0
784.1714046143178 766.0
784.4227926356843 780.0
784.6741720340941 790.0
784.9255428090647 770.0
785.1769049601126 772.0
785.4282584867548 780.0
785.6796033885082 785.0
785.9309396648893 761.0
786.1822673154155 778.0
786.4335863396033 782.0
786.6848967369698 768.0
786.9361985070317 774.0
787.1874916493058 776.0
787.4387761633094 776.0
787.6900520485588 777.0
787.9413193045713 772.0
788.1925779308636 783.0
788.4438279269523 786.0
788.6950692923548 776.0
788.9463020265875 777.0
789.1975261291677 777.0
789.448741599612 770.0
789.6999484374371 778.0
789.9511466421604 783.0
790.2023362132982 783.0
790.4535171503677 780.0
790.7046894528855 769.0
790.9558531203689 768.0
791.2070081523347 773.0
791.458154548299 771.0
791.7092923077797 762.0
791.9604214302931 758.0
792.2115419153562 772.0
792.462653762486 776.0
792.7137569711989 778.0
792.9648515410123 777.0
793.2159374714428 779.0
793.4670147620074 781.0
793.718083412223 774.0
793.9691434216061 758.0
794.220194789674 770.0
794.4712375159432 771.0
794.722271599931 795.0
794.9732970411541 770.0
795.2243138391292 775.0
795.4753219933733 769.0
795.7263215034031 770.0
795.9773123687357 781.0
796.2282945888878 786.0
796.4792681633767 790.0
796.7302330917187 785.0
796.9811893734307 770.0
797.23213700803 769.0
797.483075995033 770.0
797.7340063339569 780.0
797.9849280243186 768.0
798.2358410656345 781.0
798.4867454574222 778.0
798.7376411991978 779.0
798.9885282904788 773.0
799.2394067307818 777.0
799.4902765196234 782.0
799.741137656521 768.0
799.9919901409909 768.0
800.2428339725506 781.0
800.4936691507165 784.0
800.7444956750055 769.0
800.9953135449347 768.0
801.2461227600207 770.0
801.4969233197808 770.0
801.7477152237312 772.0
801.9984984713894 786.0
802.2492730622722 776.0
802.5000389958959 770.0
