shot=50_gas=Ne_height=90_RF=199.7W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
502.7909978289203 782.0
503.0515704502616 790.0
503.31213497960846 793.0
503.57269141647777 788.0
503.8332397603864 790.0
504.09378001085116 773.0
504.354312167389 785.0
504.6148362295168 791.0
504.8753521967513 772.0
505.1358600686094 773.0
505.3963598446082 792.0
505.6568515242642 787.0
505.9173351070945 781.0
506.17781059261597 788.0
506.4382779803454 782.0
506.69873726979966 778.0
506.95918846049574 791.0
507.2196315519502 787.0
507.4800665436803 793.0
507.74049343520267 780.0
508.00091222603425 784.0
508.261322915692 791.0
508.5217255036924 783.0
508.7821199895529 768.0
509.0425063727899 782.0
509.3028846529204 774.0
509.5632548294615 780.0
509.8236169019296 787.0
510.0839708698421 777.0
510.3443167327155 777.0
510.60465449006676 774.0
510.8649841414127 795.0
511.12530568627034 789.0
511.3856191241566 800.0
511.64592445458794 765.0
511.90622167708165 779.0
512.1665107911545 801.0
512.4267917963232 792.0
512.6870646921047 774.0
512.947329478016 777.0
513.2075861535739 773.0
513.467834718295 785.0
513.7280751716964 770.0
513.9883075132952 788.0
514.248531742608 782.0
514.5087478591515 771.0
514.7689558624429 786.0
515.0291557519989 801.0
515.2893475273365 804.0
515.5495311879723 770.0
515.8097067334235 798.0
516.0698741632067 786.0
516.3300334768389 780.0
516.5901846738369 781.0
516.8503277537177 785.0
517.1104627159981 786.0
517.3705895601947 785.0
517.630708285825 785.0
517.8908188924053 773.0
518.1509213794526 786.0
518.411015746484 779.0
518.6711019930159 771.0
518.9311801185657 778.0
519.19125012265 782.0
519.4513120047856 778.0
519.7113657644896 765.0
519.9714114012784 777.0
520.2314489146695 791.0
520.4914783041794 779.0
520.751499569325 775.0
521.0115127096234 785.0
521.271517724591 787.0
521.5315146137451 798.0
521.7915033766022 786.0
522.0514840126796 782.0
522.3114565214938 783.0
522.5714209025618 777.0
522.8313771554007 770.0
523.0913252795269 772.0
523.3512652744578 780.0
523.6111971397097 787.0
523.8711208747998 788.0
524.1310364792452 803.0
524.390943952562 784.0
524.6508432942679 789.0
524.9107345038794 780.0
525.1706175809132 794.0
525.4304925248866 780.0
525.690359335316 785.0
525.9502180117188 772.0
526.2100685536113 783.0
526.4699109605107 779.0
526.729745231934 776.0
526.9895713673975 788.0
527.2493893664187 771.0
527.5091992285141 789.0
527.7690009532007 799.0
528.0287945399953 781.0
528.2885799884149 761.0
528.5483572979764 787.0
528.8081264681963 788.0
529.0678874985917 784.0
529.3276403886796 783.0
529.5873851379768 788.0
529.8471217460001 793.0
530.1068502122662 794.0
530.3665705362923 786.0
530.6262827175951 798.0
530.8859867556915 783.0
531.1456826500984 773.0
531.4053704003326 769.0
531.6650500059111 778.0
531.9247214663504 779.0
532.1843847811678 779.0
532.4440399498801 776.0
532.7036869720038 782.0
532.9633258470562 780.0
533.222956574554 791.0
533.4825791540142 787.0
533.7421935849534 793.0
534.0017998668885 794.0
534.2613979993366 783.0
534.5209879818145 796.0
534.780569813839 778.0
535.0401434949268 784.0
535.2997090245951 772.0
535.5592664023607 776.0
535.8188156277402 788.0
536.0783567002508 786.0
536.3378896194092 784.0
536.5974143847321 802.0
536.8569309957369 784.0
537.1164394519398 793.0
537.3759397528582 789.0
537.6354318980087 781.0
537.8949158869082 796.0
538.1543917190737 783.0
538.4138593940218 772.0
538.6733189112697 778.0
538.932770270334 779.0
539.1922134707318 787.0
539.4516485119797 784.0
539.7110753935946 785.0
539.9704941150937 801.0
540.2299046759937 799.0
540.4893070758112 792.0
540.7487013140633 795.0
541.008087390267 786.0
541.2674653039389 778.0
541.526835054596 779.0
541.7861966417552 783.0
542.0455500649333 784.0
542.3048953236471 763.0
542.5642324174137 784.0
542.8235613457497 789.0
543.0828821081722 781.0
543.3421947041979 788.0
543.6014991333436 777.0
543.8607953951266 773.0
544.1200834890632 785.0
544.3793634146708 788.0
544.6386351714658 781.0
544.8978987589653 777.0
545.1571541766862 803.0
545.4164014241451 785.0
545.6756405008593 779.0
545.9348714063455 769.0
546.1940941401203 784.0
546.4533087017008 769.0
546.712515090604 784.0
546.9717133063466 787.0
547.2309033484453 778.0
547.4900852164174 768.0
547.7492589097793 774.0
548.0084244280482 784.0
548.2675817707409 771.0
548.526730937374 771.0
548.7858719274648 789.0
549.0450047405299 772.0
549.3041293760863 770.0
549.5632458336507 783.0
549.82235411274 782.0
550.0814542128714 766.0
550.3405461335612 771.0
550.5996298743269 777.0
550.8587054346848 783.0
551.117772814152 780.0
551.3768320122455 788.0
551.6358830284819 771.0
551.8949258623783 776.0
552.1539605134514 764.0
552.4129869812182 775.0
552.6720052651955 766.0
552.9310153649002 780.0
553.1900172798491 778.0
553.4490110095592 798.0
553.7079965535472 792.0
553.9669739113302 785.0
554.2259430824248 777.0
554.484904066348 777.0
554.7438568626167 776.0
555.0028014707476 776.0
555.261737890258 782.0
555.520666120664 788.0
555.7795861614834 801.0
556.0384980122324 782.0
556.2974016724281 788.0
556.5562971415874 782.0
556.8151844192269 778.0
557.0740635048638 787.0
557.3329343980148 781.0
557.5917970981968 782.0
557.8506516049267 789.0
558.1094979177213 794.0
558.3683360360976 791.0
558.6271659595724 765.0
558.8859876876625 790.0
559.1448012198848 771.0
559.4036065557561 787.0
559.6624036947936 774.0
559.9211926365136 759.0
560.1799733804337 772.0
560.43874592607 768.0
560.6975102729399 760.0
560.9562664205602 775.0
561.2150143684473 780.0
561.4737541161188 773.0
561.732485663091 780.0
561.9912090088809 794.0
562.2499241530056 780.0
562.5086310949818 783.0
562.7673298343262 782.0
563.026020370556 795.0
563.2847027031879 781.0
563.5433768317389 782.0
563.8020427557254 777.0
564.0607004746649 776.0
564.3193499880738 791.0
564.5779912954692 786.0
564.8366243963679 785.0
565.0952492902868 779.0
565.3538659767429 790.0
565.6124744552527 794.0
565.8710747253335 773.0
566.1296667865018 790.0
566.3882506382747 783.0
566.6468262801691 773.0
566.9053937117014 780.0
567.1639529323893 775.0
567.4225039417488 770.0
567.6810467392974 795.0
567.9395813245517 772.0
568.1981076970284 790.0
568.4566258562448 778.0
568.7151358017175 782.0
568.9736375329633 779.0
569.2321310494995 788.0
569.4906163508422 795.0
569.749093436509 772.0
570.0075623060163 781.0
570.2660229588813 790.0
570.5244753946206 783.0
570.7829196127512 778.0
571.0413556127901 791.0
571.2997833942537 778.0
571.5582029566596 804.0
571.8166142995238 795.0
572.075017422364 781.0
572.3334123246967 782.0
572.5917990060384 782.0
572.8501774659068 783.0
573.108547703818 775.0
573.3669097192892 782.0
573.6252635118373 788.0
573.8836090809789 780.0
574.1419464262314 776.0
574.400275547111 776.0
574.6585964431351 773.0
574.9169091138205 794.0
575.1752135586836 791.0
575.4335097772419 783.0
575.6917977690118 789.0
575.9500775335105 793.0
576.2083490702545 798.0
576.4666123787609 798.0
576.7248674585469 793.0
576.9831143091286 789.0
577.2413529300236 793.0
577.4995833207483 784.0
577.7578054808198 779.0
578.0160194097549 768.0
578.2742251070703 782.0
578.5324225722832 767.0
578.7906118049101 783.0
579.0487928044681 777.0
579.3069655704743 777.0
579.565130102445 790.0
579.8232863998975 803.0
580.0814344623485 774.0
580.339574289315 796.0
580.5977058803137 795.0
580.8558292348614 786.0
581.1139443524753 782.0
581.3720512326721 789.0
581.6301498749685 794.0
581.8882402788817 789.0
582.146322443928 796.0
582.4043963696251 808.0
582.6624620554893 803.0
582.9205195010375 804.0
583.1785687057866 791.0
583.4366096692537 799.0
583.6946423909554 817.0
583.9526668704085 857.0
584.2106831071303 917.0
584.4686911006373 1011.0
584.7266908504463 1055.0
584.9846823560746 1172.0
585.2426656170385 1521.0
585.5006406328554 1501.0
585.7586074030418 1347.0
586.0165659271148 1059.0
586.2745162045912 909.0
586.5324582349878 832.0
586.7903920178214 805.0
587.0483175526091 816.0
587.3062348388676 829.0
587.5641438761138 821.0
587.8220446638645 817.0
588.0799372016369 872.0
588.3378214889474 870.0
588.5956975253132 871.0
588.8535653102509 835.0
589.1114248432776 789.0
589.3692761239103 787.0
589.6271191516653 795.0
589.88495392606 785.0
590.1427804466111 792.0
590.4005987128355 800.0
590.6584087242501 805.0
590.9162104803713 802.0
591.1740039807169 792.0
591.4317892248029 796.0
591.6895662121466 793.0
591.9473349422648 802.0
592.2050954146741 786.0
592.462847628892 783.0
592.7205915844347 797.0
592.9783272808194 789.0
593.236054717563 796.0
593.493773894182 805.0
593.7514848101939 816.0
594.009187465115 809.0
594.2668818584625 861.0
594.5245679897531 910.0
594.7822458585038 921.0
595.0399154642313 862.0
595.2975768064524 818.0
595.5552298846843 806.0
595.8128746984438 795.0
596.0705112472474 800.0
596.3281395306126 789.0
596.5857595480555 798.0
596.8433712990935 795.0
597.1009747832434 809.0
597.3585700000219 827.0
597.6161569489462 845.0
597.8737356295327 820.0
598.1313060412986 818.0
598.3888681837607 802.0
598.6464220564358 791.0
598.9039676588409 797.0
599.1615049904925 799.0
599.4190340509081 789.0
599.676554839604 797.0
599.9340673560972 790.0
600.1915715999048 795.0
600.4490675705435 796.0
600.7065552675302 771.0
600.9640346903817 784.0
601.221505838615 780.0
601.4789687117469 780.0
601.7364233092942 782.0
601.9938696307739 792.0
602.2513076757026 780.0
602.5087374435976 788.0
602.7661589339755 801.0
603.023572146353 821.0
603.2809770802475 803.0
603.5383737351752 816.0
603.7957621106534 788.0
604.053142206199 791.0
604.3105140213286 780.0
604.5678775555593 784.0
604.8252328084078 790.0
605.0825797793912 783.0
605.3399184680261 778.0
605.5972488738295 778.0
605.8545709963181 790.0
606.111884835009 795.0
606.3691903894193 806.0
606.6264876590651 824.0
606.883776643464 845.0
607.1410573421324 861.0
607.3983297545875 901.0
607.6555938803461 906.0
607.9128497189247 899.0
608.1700972698408 847.0
608.4273365326108 825.0
608.6845675067516 849.0
608.9417901917803 864.0
609.1990045872135 869.0
609.4562106925683 930.0
609.7134085073615 1013.0
609.9705980311098 982.0
610.2277792633305 944.0
610.4849522035397 848.0
610.7421168512552 812.0
610.9992732059933 789.0
611.2564212672709 794.0
611.5135610346049 798.0
611.7706925075122 823.0
612.0278156855098 784.0
612.2849305681145 790.0
612.542037154843 799.0
612.7991354452124 790.0
613.0562254387393 813.0
613.3133071349409 869.0
613.5703805333337 916.0
613.8274456334349 941.0
614.0845024347612 1040.0
614.3415509368294 1206.0
614.5985911391567 1188.0
614.8556230412595 1116.0
615.1126466426551 949.0
615.36966194286 864.0
615.6266689413914 850.0
615.8836676377659 839.0
616.1406580315004 870.0
616.3976401221121 900.0
616.6546139091173 884.0
616.9115793920333 858.0
617.1685365703769 839.0
617.4254854436648 805.0
617.6824260114142 806.0
617.9393582731417 799.0
618.196282228364 811.0
618.4531978765983 804.0
618.7101052173614 791.0
618.9670042501702 789.0
619.2238949745413 787.0
619.4807773899919 786.0
619.7376514960388 780.0
619.9945172921986 781.0
620.2513747779885 785.0
620.508223952925 784.0
620.7650648165256 810.0
621.0218973683066 800.0
621.2787216077849 813.0
621.5355375344776 819.0
621.7923451479013 832.0
622.0491444475734 827.0
622.3059354330103 819.0
622.5627181037288 794.0
622.8194924592461 788.0
623.0762584990788 779.0
623.333016222744 782.0
623.5897656297584 798.0
623.8465067196389 765.0
624.1032394919024 778.0
624.3599639460657 776.0
624.6166800816459 793.0
624.8733878981594 792.0
625.1300873951237 786.0
625.3867785720552 804.0
625.6434614284708 803.0
625.9001359638876 830.0
626.1568021778221 848.0
626.4134600697917 888.0
626.6701096393127 946.0
626.9267508859024 954.0
627.1833838090776 939.0
627.4400084083547 851.0
627.6966246832512 803.0
627.9532326332837 781.0
628.2098322579691 792.0
628.4664235568243 790.0
628.723006529366 785.0
628.9795811751112 804.0
629.2361474935768 800.0
629.4927054842794 809.0
629.7492551467363 809.0
630.0057964804641 818.0
630.2623294849799 850.0
630.5188541598001 884.0
630.775370504442 875.0
631.0318785184223 852.0
631.2883782012578 817.0
631.5448695524658 795.0
631.8013525715625 811.0
632.0578272580652 810.0
632.3142936114906 811.0
632.5707516313557 841.0
632.8272013171775 873.0
633.0836426684723 896.0
633.3400756847575 950.0
633.5965003655499 978.0
633.8529167103661 962.0
634.1093247187234 893.0
634.3657243901381 830.0
634.6221157241276 795.0
634.8784987202085 801.0
635.1348733778977 798.0
635.3912396967121 805.0
635.6475976761684 786.0
635.9039473157839 785.0
636.1602886150749 785.0
636.4166215735588 791.0
636.6729461907521 797.0
636.9292624661718 812.0
637.1855703993349 815.0
637.4418699897578 843.0
637.6981612369581 871.0
637.9544441404521 912.0
638.2107186997567 994.0
638.4669849143892 1040.0
638.7232427838659 1048.0
638.979492307704 1019.0
639.2357334854204 1052.0
639.4919663165317 1238.0
639.7481908005552 1396.0
640.0044069370073 1670.0
640.2606147254052 2188.0
640.5168141652655 2146.0
640.7730052561054 2034.0
641.0291879974413 1396.0
641.2853623887906 1075.0
641.5415284296699 910.0
641.797686119596 854.0
642.0538354580859 843.0
642.3099764446565 824.0
642.5661090788245 792.0
642.8222333601069 795.0
643.0783492880205 801.0
643.3344568620822 799.0
643.5905560818089 789.0
643.8466469467173 795.0
644.1027294563247 792.0
644.3588036101473 793.0
644.6148694077026 798.0
644.8709268485071 804.0
645.1269759320778 796.0
645.3830166579316 792.0
645.6390490255851 791.0
645.8950730345556 790.0
646.1510886843597 774.0
646.4070959745143 790.0
646.6630949045363 803.0
646.9190854739425 784.0
647.17506768225 781.0
647.4310415289752 781.0
647.6870070136354 794.0
647.9429641357473 793.0
648.1989128948277 793.0
648.4548532903938 798.0
648.7107853219619 795.0
648.9667089890495 787.0
649.222624291173 798.0
649.4785312278494 805.0
649.7344297985958 841.0
649.9903200029287 915.0
650.2462018403652 950.0
650.502075310422 1086.0
650.7579404126162 1166.0
651.0137971464646 1153.0
651.2696455114838 1079.0
651.525485507191 926.0
651.7813171331029 844.0
652.0371403887364 806.0
652.2929552736086 804.0
652.5487617872358 807.0
652.8045599291355 812.0
653.0603496988242 833.0
653.3161310958188 850.0
653.5719041196362 839.0
653.8276687697933 832.0
654.0834250458071 796.0
654.3391729471941 799.0
654.5949124734717 796.0
654.8506436241562 794.0
655.1063663987647 781.0
655.3620807968144 779.0
655.6177868178215 796.0
655.8734844613035 796.0
656.129173726777 825.0
656.3848546137588 814.0
656.6405271217659 827.0
656.8961912503149 812.0
657.1518469989231 795.0
657.4074943671071 803.0
657.6631333543837 781.0
657.9187639602701 766.0
658.1743861842826 771.0
658.4300000259387 779.0
658.6856054847549 789.0
658.9412025602483 802.0
659.1967912519353 824.0
659.4523715593333 833.0
659.707943481959 872.0
659.9635070193291 914.0
660.2190621709606 916.0
660.4746089363705 896.0
660.7301473150753 818.0
660.9856773065924 799.0
661.2411989104381 801.0
661.4967121261298 795.0
661.7522169531838 786.0
662.0077133911174 778.0
662.2632014394475 788.0
662.5186810976904 782.0
662.7741523653638 780.0
663.029615241984 781.0
663.2850697270679 764.0
663.5405158201327 778.0
663.7959535206948 790.0
664.0513828282715 786.0
664.3068037423793 788.0
664.5622162625355 793.0
664.8176203882564 785.0
665.0730161190594 788.0
665.3284034544613 784.0
665.5837823939785 797.0
665.8391529371283 798.0
666.0945150834276 802.0
666.349868832393 788.0
666.6052141835415 785.0
666.8605511363899 803.0
667.1158796904554 849.0
667.3711998452544 876.0
667.626511600304 927.0
667.8818149551211 978.0
668.1371099092223 971.0
668.3923964621249 965.0
668.6476746133454 853.0
668.9029443624008 809.0
669.1582057088083 791.0
669.4134586520839 807.0
669.6687031917455 793.0
669.9239393273093 792.0
670.1791670582923 777.0
670.4343863842114 775.0
670.6895973045835 801.0
670.9447998189256 823.0
671.1999939267544 856.0
671.4551796275866 873.0
671.7103569209394 925.0
671.9655258063294 919.0
672.220686283274 919.0
672.475838351289 846.0
672.7309820098925 811.0
672.9861172586005 804.0
673.2412440969302 788.0
673.4963625243987 776.0
673.7514725405223 787.0
674.0065741448183 794.0
674.2616673368035 786.0
674.5167521159946 795.0
674.7718284819086 796.0
675.0268964340622 776.0
675.2819559719727 778.0
675.5370070951565 787.0
675.7920498031307 779.0
676.0470840954122 772.0
676.3021099715176 771.0
676.5571274309642 783.0
676.8121364732684 781.0
677.0671370979474 772.0
677.3221293045178 764.0
677.5771130924968 791.0
677.8320884614011 784.0
678.0870554107474 782.0
678.3420139400529 775.0
678.5969640488343 782.0
678.8519057366083 791.0
679.1068390028922 779.0
679.3617638472023 764.0
679.616680269056 771.0
679.8715882679699 785.0
680.1264878434607 786.0
680.3813789950458 758.0
680.6362617222414 778.0
680.8911360245651 774.0
681.146001901533 780.0
681.4008593526627 777.0
681.6557083774705 781.0
681.9105489754734 792.0
682.1653811461886 783.0
682.4202048891326 773.0
682.6750202038223 786.0
682.9298270897748 787.0
683.1846255465068 775.0
683.4394155735351 772.0
683.6941971703767 786.0
683.9489703365485 774.0
684.2037350715673 792.0
684.4584913749499 785.0
684.7132392462133 787.0
684.9679786848742 778.0
685.2227096904496 774.0
685.4774322624564 789.0
685.7321464004115 789.0
685.9868521038316 785.0
686.2415493722334 779.0
686.4962382051343 779.0
686.7509186020508 777.0
687.0055905624997 792.0
687.2602540859983 774.0
687.514909172063 790.0
687.7695558202109 778.0
688.0241940299587 781.0
688.2788238008236 769.0
688.5334451323221 783.0
688.7880580239712 773.0
689.042662475288 775.0
689.2972584857889 776.0
689.5518460549912 775.0
689.8064251824115 789.0
690.0609958675668 781.0
690.3155581099742 776.0
690.5701119091498 785.0
690.8246572646113 778.0
691.0791941758752 784.0
691.3337226424583 782.0
691.5882426638777 790.0
691.84275423965 797.0
692.0972573692924 832.0
692.3517520523214 874.0
692.6062382882542 913.0
692.8607160766074 1003.0
693.1151854168979 997.0
693.3696463086428 1016.0
693.6240987513587 950.0
693.8785427445628 861.0
694.1329782877717 816.0
694.3874053805022 796.0
694.6418240222713 790.0
694.8962342125958 805.0
695.1506359509929 802.0
695.405029236979 801.0
695.6594140700711 787.0
695.9137904497863 796.0
696.168158375641 787.0
696.4225178471527 809.0
696.676868863838 796.0
696.9312114252134 791.0
697.1855455307963 793.0
697.4398711801031 785.0
697.6941883726512 788.0
697.9484971079568 787.0
698.2027973855375 785.0
698.4570892049098 796.0
698.7113725655903 795.0
698.9656474670965 780.0
699.2199139089445 785.0
699.4741718906519 789.0
699.7284214117353 775.0
699.9826624717113 769.0
700.2368950700971 780.0
700.4911192064093 778.0
700.7453348801653 785.0
700.9995420908814 812.0
701.2537408380745 801.0
701.5079311212619 803.0
701.7621129399598 798.0
702.016286293686 792.0
702.2704511819566 824.0
702.5246076042886 859.0
702.778755560199 892.0
703.0328950492045 976.0
703.2870260708224 1024.0
703.5411486245691 1018.0
703.7952627099618 1010.0
704.0493683265172 923.0
704.3034654737519 844.0
704.5575541511835 813.0
704.8116343583279 802.0
705.0657060947029 795.0
705.3197693598249 793.0
705.5738241532106 787.0
705.8278704743772 790.0
706.0819083228414 789.0
706.3359376981203 780.0
706.5899585997306 790.0
706.8439710271889 778.0
707.0979749800126 781.0
707.3519704577179 790.0
707.6059574598225 795.0
707.8599359858429 775.0
708.1139060352955 784.0
708.3678676076978 782.0
708.6218207025663 780.0
708.8757653194182 783.0
709.12970145777 780.0
709.3836291171389 779.0
709.6375482970416 769.0
709.8914589969946 794.0
710.1453612165157 789.0
710.3992549551208 777.0
710.6531402123275 798.0
710.9070169876522 773.0
711.1608852806118 784.0
711.4147450907236 787.0
711.6685964175037 777.0
711.9224392604699 780.0
712.1762736191384 792.0
712.4300994930262 788.0
712.6839168816504 796.0
712.9377257845274 775.0
713.1915262011746 769.0
713.4453181311087 781.0
713.6991015738463 783.0
713.9528765289045 775.0
714.2066429958 785.0
714.4604009740502 785.0
714.7141504631712 781.0
714.9678914626805 785.0
715.2216239720948 769.0
715.4753479909306 778.0
715.7290635187052 797.0
715.982770554935 791.0
716.2364690991376 776.0
716.4901591508293 784.0
716.743840709527 804.0
716.9975137747479 785.0
717.2511783460084 799.0
717.5048344228259 788.0
717.7584820047169 806.0
718.0121210911982 799.0
718.2657516817872 789.0
718.519373776 795.0
718.772987373354 774.0
719.026592473366 788.0
719.2801890755527 786.0
719.5337771794311 789.0
719.7873567845179 788.0
720.0409278903304 771.0
720.294490496385 802.0
720.5480446021987 785.0
720.8015902072887 787.0
721.0551273111711 778.0
721.3086559133636 790.0
721.5621760133826 793.0
721.815687610745 787.0
722.0691907049679 783.0
722.3226852955679 786.0
722.5761713820622 779.0
722.8296489639672 795.0
723.0831180408002 799.0
723.3365786120778 787.0
723.5900306773169 801.0
723.8434742360346 809.0
724.0969092877473 821.0
724.3503358319725 860.0
724.6037538682267 911.0
724.8571633960265 900.0
725.1105644148894 889.0
725.3639569243315 845.0
725.6173409238706 804.0
725.8707164130229 793.0
726.1240833913054 796.0
726.3774418582351 784.0
726.6307918133285 781.0
726.8841332561029 782.0
727.137466186075 802.0
727.3907906027619 783.0
727.6441065056802 772.0
727.8974138943464 787.0
728.1507127682783 776.0
728.4040031269918 780.0
728.6572849700045 789.0
728.9105582968331 786.0
729.1638231069941 785.0
729.4170794000048 777.0
729.6703271753817 771.0
729.923566432642 785.0
730.1767971713025 794.0
730.4300193908798 783.0
730.6832330908911 784.0
730.936438270853 779.0
731.1896349302828 793.0
731.442823068697 788.0
731.6960026856123 794.0
731.949173780546 781.0
732.2023363530145 788.0
732.4554904025351 793.0
732.7086359286245 786.0
732.9617729307997 772.0
733.2149014085775 785.0
733.4680213614745 794.0
733.7211327890079 779.0
733.9742356906943 788.0
734.2273300660511 788.0
734.4804159145946 784.0
734.7334932358416 786.0
734.9865620293094 782.0
735.2396222945147 791.0
735.4926740309744 785.0
735.7457172382054 794.0
735.9987519157243 780.0
736.2517780630484 781.0
736.504795679694 778.0
736.7578047651785 774.0
737.0108053190187 783.0
737.2637973407312 788.0
737.516780829833 784.0
737.769755785841 783.0
738.0227222082721 785.0
738.2756800966428 786.0
738.5286294504706 791.0
738.781570269272 774.0
739.0345025525638 769.0
739.2874262998632 782.0
739.5403415106866 778.0
739.7932481845512 793.0
740.046146320974 794.0
740.2990359194714 793.0
740.5519169795606 766.0
740.8047895007583 777.0
741.0576534825816 781.0
741.3105089245472 798.0
741.563355826172 783.0
741.8161941869729 773.0
742.0690240064664 796.0
742.3218452841702 797.0
742.5746580196005 785.0
742.8274622122741 783.0
743.0802578617083 787.0
743.3330449674197 795.0
743.5858235289254 803.0
743.8385935457418 822.0
744.0913550173865 790.0
744.3441079433758 803.0
744.5968523232264 788.0
744.8495881564559 803.0
745.1023154425804 801.0
745.3550341811174 786.0
745.6077443715835 779.0
745.8604460134952 788.0
746.1131391063701 789.0
746.3658236497243 783.0
746.6184996430754 789.0
746.87116708594 793.0
747.1238259778346 787.0
747.3764763182764 788.0
747.6291181067822 804.0
747.8817513428692 794.0
748.1343760260539 799.0
748.3869921558529 791.0
748.6395997317837 786.0
748.8921987533628 790.0
749.1447892201071 793.0
749.3973711315336 795.0
749.6499444871589 784.0
749.9025092865003 788.0
750.1550655290741 794.0
750.4076132143978 777.0
750.6601523419877 788.0
750.912682911361 782.0
751.1652049220347 790.0
751.4177183735251 781.0
751.6702232653497 798.0
751.9227195970248 781.0
752.1752073680677 777.0
752.4276865779954 791.0
752.680157226324 771.0
752.9326193125712 785.0
753.1850728362533 776.0
753.4375177968876 790.0
753.6899541939908 801.0
753.9423820270795 794.0
754.194801295671 793.0
754.4472119992819 780.0
754.6996141374291 783.0
754.9520077096296 793.0
755.2043927154 780.0
755.4567691542577 776.0
755.7091370257187 789.0
755.9614963293008 789.0
756.2138470645202 793.0
756.4661892308942 779.0
756.7185228279395 790.0
756.9708478551728 780.0
757.2231643121112 771.0
757.4754721982714 792.0
757.7277715131704 784.0
757.9800622563251 783.0
758.2323444272521 793.0
758.4846180254688 784.0
758.7368830504913 783.0
758.9891395018373 774.0
759.2413873790232 782.0
759.4936266815657 778.0
759.7458574089821 788.0
759.9980795607888 800.0
760.2502931365033 785.0
760.502498135642 778.0
760.7546945577217 781.0
761.0068824022595 785.0
761.2590616687722 793.0
761.5112323567769 795.0
761.7633944657899 799.0
762.0155479953288 790.0
762.26769294491 786.0
762.5198293140501 788.0
762.7719571022666 791.0
763.024076309076 769.0
763.2761869339953 774.0
763.5282889765415 774.0
763.780382436231 783.0
764.032467312581 785.0
764.2845436051083 793.0
764.53661131333 775.0
764.7886704367629 786.0
765.0407209749233 801.0
765.2927629273288 789.0
765.5447962934958 790.0
765.7968210729414 781.0
766.0488372651824 782.0
766.3008448697357 786.0
766.5528438861181 778.0
766.8048343138464 797.0
767.0568161524378 786.0
767.3087894014087 801.0
767.5607540602764 778.0
767.8127101285577 779.0
768.0646576057691 785.0
768.3165964914278 792.0
768.5685267850505 776.0
768.8204484861544 780.0
769.0723615942561 787.0
769.3242661088722 791.0
769.5761620295201 785.0
769.8280493557162 773.0
770.0799280869778 778.0
770.3317982228216 795.0
770.5836597627642 783.0
770.835512706323 791.0
771.0873570530143 793.0
771.3391928023555 792.0
771.591019953863 777.0
771.8428385070538 786.0
772.094648461445 785.0
772.3464498165532 776.0
772.5982425718955 792.0
772.8500267269885 783.0
773.1018022813494 796.0
773.3535692344948 779.0
773.6053275859415 786.0
773.8570773352067 779.0
774.108818481807 774.0
774.3605510252594 769.0
774.6122749650807 788.0
774.8639903007878 797.0
775.1156970318975 781.0
775.3673951579267 785.0
775.6190846783925 783.0
775.8707655928115 783.0
776.1224379007004 765.0
776.3741016015766 774.0
776.6257566949563 779.0
776.8774031803571 792.0
777.1290410572955 793.0
777.3806703252881 787.0
777.6322909838522 800.0
777.8839030325043 792.0
778.1355064707618 798.0
778.3871012981411 783.0
778.6386875141592 784.0
778.890265118333 779.0
779.1418341101793 772.0
779.3933944892151 787.0
779.6449462549571 788.0
779.8964894069222 770.0
780.1480239446275 788.0
780.3995498675895 789.0
780.6510671753255 787.0
780.9025758673517 782.0
781.1540759431858 791.0
781.4055674023442 792.0
781.6570502443437 787.0
781.9085244687013 781.0
782.159990074934 785.0
782.4114470625585 785.0
782.6628954310918 780.0
782.9143351800503 792.0
783.1657663089516 786.0
783.4171888173119 774.0
783.6686027046486 777.0
783.9200079704783 789.0
784.1714046143178 784.0
784.4227926356843 784.0
784.6741720340941 758.0
784.9255428090647 778.0
785.1769049601126 789.0
785.4282584867548 793.0
785.6796033885082 777.0
785.9309396648893 793.0
786.1822673154155 788.0
786.4335863396033 782.0
786.6848967369698 775.0
786.9361985070317 767.0
787.1874916493058 790.0
787.4387761633094 786.0
787.6900520485588 778.0
787.9413193045713 777.0
788.1925779308636 776.0
788.4438279269523 787.0
788.6950692923548 787.0
788.9463020265875 787.0
789.1975261291677 780.0
789.448741599612 784.0
789.6999484374371 769.0
789.9511466421604 777.0
790.2023362132982 784.0
790.4535171503677 773.0
790.7046894528855 790.0
790.9558531203689 792.0
791.2070081523347 787.0
791.458154548299 780.0
791.7092923077797 775.0
791.9604214302931 777.0
792.2115419153562 800.0
792.462653762486 780.0
792.7137569711989 774.0
792.9648515410123 796.0
793.2159374714428 795.0
793.4670147620074 792.0
793.718083412223 773.0
793.9691434216061 788.0
794.220194789674 789.0
794.4712375159432 786.0
794.722271599931 782.0
794.9732970411541 797.0
795.2243138391292 781.0
795.4753219933733 770.0
795.7263215034031 772.0
795.9773123687357 779.0
796.2282945888878 797.0
796.4792681633767 777.0
796.7302330917187 774.0
796.9811893734307 790.0
797.23213700803 781.0
797.483075995033 775.0
797.7340063339569 774.0
797.9849280243186 775.0
798.2358410656345 788.0
798.4867454574222 777.0
798.7376411991978 782.0
798.9885282904788 776.0
799.2394067307818 769.0
799.4902765196234 781.0
799.741137656521 761.0
799.9919901409909 765.0
800.2428339725506 789.0
800.4936691507165 785.0
800.7444956750055 793.0
800.9953135449347 784.0
801.2461227600207 777.0
