shot=45_gas=Ne_height=70_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 774.0
503.31213497960846 787.0
503.57269141647777 768.0
503.8332397603864 794.0
504.09378001085116 787.0
504.354312167389 778.0
504.6148362295168 777.0
504.8753521967513 785.0
505.1358600686094 782.0
505.3963598446082 776.0
505.6568515242642 785.0
505.9173351070945 787.0
506.17781059261597 771.0
506.4382779803454 787.0
506.69873726979966 797.0
506.95918846049574 774.0
507.2196315519502 773.0
507.4800665436803 776.0
507.74049343520267 772.0
508.00091222603425 785.0
508.261322915692 780.0
508.5217255036924 779.0
508.7821199895529 763.0
509.0425063727899 790.0
509.3028846529204 786.0
509.5632548294615 772.0
509.8236169019296 777.0
510.0839708698421 802.0
510.3443167327155 782.0
510.60465449006676 770.0
510.8649841414127 767.0
511.12530568627034 765.0
511.3856191241566 802.0
511.64592445458794 793.0
511.90622167708165 772.0
512.1665107911545 784.0
512.4267917963232 791.0
512.6870646921047 771.0
512.947329478016 777.0
513.2075861535739 777.0
513.467834718295 771.0
513.7280751716964 804.0
513.9883075132952 800.0
514.248531742608 765.0
514.5087478591515 780.0
514.7689558624429 789.0
515.0291557519989 782.0
515.2893475273365 790.0
515.5495311879723 788.0
515.8097067334235 781.0
516.0698741632067 773.0
516.3300334768389 763.0
516.5901846738369 764.0
516.8503277537177 796.0
517.1104627159981 775.0
517.3705895601947 778.0
517.630708285825 785.0
517.8908188924053 780.0
518.1509213794526 777.0
518.411015746484 784.0
518.6711019930159 780.0
518.9311801185657 796.0
519.19125012265 784.0
519.4513120047856 793.0
519.7113657644896 779.0
519.9714114012784 771.0
520.2314489146695 782.0
520.4914783041794 776.0
520.751499569325 775.0
521.0115127096234 793.0
521.271517724591 771.0
521.5315146137451 782.0
521.7915033766022 788.0
522.0514840126796 771.0
522.3114565214938 783.0
522.5714209025618 773.0
522.8313771554007 800.0
523.0913252795269 771.0
523.3512652744578 781.0
523.6111971397097 774.0
523.8711208747998 778.0
524.1310364792452 777.0
524.390943952562 781.0
524.6508432942679 782.0
524.9107345038794 774.0
525.1706175809132 765.0
525.4304925248866 774.0
525.690359335316 781.0
525.9502180117188 796.0
526.2100685536113 774.0
526.4699109605107 784.0
526.729745231934 784.0
526.9895713673975 794.0
527.2493893664187 778.0
527.5091992285141 780.0
527.7690009532007 765.0
528.0287945399953 789.0
528.2885799884149 772.0
528.5483572979764 793.0
528.8081264681963 774.0
529.0678874985917 789.0
529.3276403886796 789.0
529.5873851379768 780.0
529.8471217460001 773.0
530.1068502122662 777.0
530.3665705362923 771.0
530.6262827175951 766.0
530.8859867556915 777.0
531.1456826500984 781.0
531.4053704003326 777.0
531.6650500059111 786.0
531.9247214663504 790.0
532.1843847811678 771.0
532.4440399498801 773.0
532.7036869720038 783.0
532.9633258470562 785.0
533.222956574554 782.0
533.4825791540142 789.0
533.7421935849534 792.0
534.0017998668885 788.0
534.2613979993366 786.0
534.5209879818145 778.0
534.780569813839 775.0
535.0401434949268 781.0
535.2997090245951 781.0
535.5592664023607 786.0
535.8188156277402 772.0
536.0783567002508 790.0
536.3378896194092 789.0
536.5974143847321 774.0
536.8569309957369 769.0
537.1164394519398 768.0
537.3759397528582 753.0
537.6354318980087 766.0
537.8949158869082 774.0
538.1543917190737 795.0
538.4138593940218 790.0
538.6733189112697 777.0
538.932770270334 789.0
539.1922134707318 765.0
539.4516485119797 786.0
539.7110753935946 766.0
539.9704941150937 775.0
540.2299046759937 778.0
540.4893070758112 792.0
540.7487013140633 777.0
541.008087390267 778.0
541.2674653039389 775.0
541.526835054596 761.0
541.7861966417552 771.0
542.0455500649333 771.0
542.3048953236471 785.0
542.5642324174137 783.0
542.8235613457497 766.0
543.0828821081722 772.0
543.3421947041979 785.0
543.6014991333436 779.0
543.8607953951266 779.0
544.1200834890632 778.0
544.3793634146708 788.0
544.6386351714658 771.0
544.8978987589653 781.0
545.1571541766862 785.0
545.4164014241451 784.0
545.6756405008593 785.0
545.9348714063455 778.0
546.1940941401203 781.0
546.4533087017008 780.0
546.712515090604 764.0
546.9717133063466 781.0
547.2309033484453 777.0
547.4900852164174 780.0
547.7492589097793 777.0
548.0084244280482 773.0
548.2675817707409 766.0
548.526730937374 767.0
548.7858719274648 777.0
549.0450047405299 783.0
549.3041293760863 799.0
549.5632458336507 772.0
549.82235411274 781.0
550.0814542128714 777.0
550.3405461335612 773.0
550.5996298743269 767.0
550.8587054346848 781.0
551.117772814152 770.0
551.3768320122455 778.0
551.6358830284819 780.0
551.8949258623783 775.0
552.1539605134514 755.0
552.4129869812182 777.0
552.6720052651955 778.0
552.9310153649002 778.0
553.1900172798491 792.0
553.4490110095592 785.0
553.7079965535472 805.0
553.9669739113302 781.0
554.2259430824248 782.0
554.484904066348 773.0
554.7438568626167 766.0
555.0028014707476 789.0
555.261737890258 766.0
555.520666120664 768.0
555.7795861614834 772.0
556.0384980122324 795.0
556.2974016724281 790.0
556.5562971415874 758.0
556.8151844192269 777.0
557.0740635048638 769.0
557.3329343980148 767.0
557.5917970981968 783.0
557.8506516049267 774.0
558.1094979177213 764.0
558.3683360360976 772.0
558.6271659595724 783.0
558.8859876876625 780.0
559.1448012198848 781.0
559.4036065557561 765.0
559.6624036947936 760.0
559.9211926365136 776.0
560.1799733804337 773.0
560.43874592607 785.0
560.6975102729399 787.0
560.9562664205602 772.0
561.2150143684473 770.0
561.4737541161188 783.0
561.732485663091 768.0
561.9912090088809 759.0
562.2499241530056 767.0
562.5086310949818 762.0
562.7673298343262 754.0
563.026020370556 773.0
563.2847027031879 782.0
563.5433768317389 769.0
563.8020427557254 773.0
564.0607004746649 762.0
564.3193499880738 781.0
564.5779912954692 800.0
564.8366243963679 773.0
565.0952492902868 780.0
565.3538659767429 767.0
565.6124744552527 768.0
565.8710747253335 783.0
566.1296667865018 772.0
566.3882506382747 783.0
566.6468262801691 791.0
566.9053937117014 783.0
567.1639529323893 766.0
567.4225039417488 777.0
567.6810467392974 777.0
567.9395813245517 792.0
568.1981076970284 775.0
568.4566258562448 777.0
568.7151358017175 792.0
568.9736375329633 780.0
569.2321310494995 779.0
569.4906163508422 802.0
569.749093436509 778.0
570.0075623060163 779.0
570.2660229588813 772.0
570.5244753946206 784.0
570.7829196127512 779.0
571.0413556127901 771.0
571.2997833942537 783.0
571.5582029566596 766.0
571.8166142995238 784.0
572.075017422364 782.0
572.3334123246967 779.0
572.5917990060384 756.0
572.8501774659068 772.0
573.108547703818 778.0
573.3669097192892 773.0
573.6252635118373 779.0
573.8836090809789 761.0
574.1419464262314 778.0
574.400275547111 781.0
574.6585964431351 784.0
574.9169091138205 782.0
575.1752135586836 782.0
575.4335097772419 777.0
575.6917977690118 791.0
575.9500775335105 790.0
576.2083490702545 786.0
576.4666123787609 790.0
576.7248674585469 786.0
576.9831143091286 807.0
577.2413529300236 780.0
577.4995833207483 785.0
577.7578054808198 787.0
578.0160194097549 777.0
578.2742251070703 778.0
578.5324225722832 786.0
578.7906118049101 782.0
579.0487928044681 760.0
579.3069655704743 771.0
579.565130102445 771.0
579.8232863998975 772.0
580.0814344623485 773.0
580.339574289315 768.0
580.5977058803137 787.0
580.8558292348614 788.0
581.1139443524753 781.0
581.3720512326721 789.0
581.6301498749685 789.0
581.8882402788817 789.0
582.146322443928 794.0
582.4043963696251 797.0
582.6624620554893 795.0
582.9205195010375 769.0
583.1785687057866 782.0
583.4366096692537 792.0
583.6946423909554 798.0
583.9526668704085 831.0
584.2106831071303 884.0
584.4686911006373 941.0
584.7266908504463 994.0
584.9846823560746 1072.0
585.2426656170385 1317.0
585.5006406328554 1329.0
585.7586074030418 1246.0
586.0165659271148 1003.0
586.2745162045912 870.0
586.5324582349878 824.0
586.7903920178214 818.0
587.0483175526091 829.0
587.3062348388676 807.0
587.5641438761138 819.0
587.8220446638645 805.0
588.0799372016369 830.0
588.3378214889474 858.0
588.5956975253132 850.0
588.8535653102509 832.0
589.1114248432776 804.0
589.3692761239103 784.0
589.6271191516653 785.0
589.88495392606 782.0
590.1427804466111 800.0
590.4005987128355 803.0
590.6584087242501 779.0
590.9162104803713 771.0
591.1740039807169 796.0
591.4317892248029 781.0
591.6895662121466 787.0
591.9473349422648 788.0
592.2050954146741 793.0
592.462847628892 775.0
592.7205915844347 770.0
592.9783272808194 776.0
593.236054717563 782.0
593.493773894182 805.0
593.7514848101939 811.0
594.009187465115 820.0
594.2668818584625 832.0
594.5245679897531 860.0
594.7822458585038 861.0
595.0399154642313 859.0
595.2975768064524 798.0
595.5552298846843 783.0
595.8128746984438 786.0
596.0705112472474 774.0
596.3281395306126 796.0
596.5857595480555 786.0
596.8433712990935 790.0
597.1009747832434 786.0
597.3585700000219 791.0
597.6161569489462 801.0
597.8737356295327 800.0
598.1313060412986 795.0
598.3888681837607 796.0
598.6464220564358 785.0
598.9039676588409 787.0
599.1615049904925 780.0
599.4190340509081 777.0
599.676554839604 782.0
599.9340673560972 780.0
600.1915715999048 783.0
600.4490675705435 784.0
600.7065552675302 787.0
600.9640346903817 776.0
601.221505838615 773.0
601.4789687117469 772.0
601.7364233092942 763.0
601.9938696307739 788.0
602.2513076757026 793.0
602.5087374435976 785.0
602.7661589339755 787.0
603.023572146353 796.0
603.2809770802475 807.0
603.5383737351752 816.0
603.7957621106534 780.0
604.053142206199 774.0
604.3105140213286 791.0
604.5678775555593 765.0
604.8252328084078 756.0
605.0825797793912 765.0
605.3399184680261 779.0
605.5972488738295 766.0
605.8545709963181 787.0
606.111884835009 781.0
606.3691903894193 783.0
606.6264876590651 807.0
606.883776643464 825.0
607.1410573421324 817.0
607.3983297545875 859.0
607.6555938803461 861.0
607.9128497189247 868.0
608.1700972698408 823.0
608.4273365326108 801.0
608.6845675067516 827.0
608.9417901917803 830.0
609.1990045872135 845.0
609.4562106925683 882.0
609.7134085073615 940.0
609.9705980311098 928.0
610.2277792633305 908.0
610.4849522035397 832.0
610.7421168512552 784.0
610.9992732059933 791.0
611.2564212672709 770.0
611.5135610346049 790.0
611.7706925075122 796.0
612.0278156855098 797.0
612.2849305681145 789.0
612.542037154843 782.0
612.7991354452124 807.0
613.0562254387393 797.0
613.3133071349409 840.0
613.5703805333337 869.0
613.8274456334349 898.0
614.0845024347612 964.0
614.3415509368294 1083.0
614.5985911391567 1077.0
614.8556230412595 1060.0
615.1126466426551 911.0
615.36966194286 848.0
615.6266689413914 836.0
615.8836676377659 812.0
616.1406580315004 832.0
616.3976401221121 860.0
616.6546139091173 854.0
616.9115793920333 857.0
617.1685365703769 813.0
617.4254854436648 779.0
617.6824260114142 794.0
617.9393582731417 796.0
618.196282228364 785.0
618.4531978765983 795.0
618.7101052173614 785.0
618.9670042501702 788.0
619.2238949745413 769.0
619.4807773899919 784.0
619.7376514960388 787.0
619.9945172921986 790.0
620.2513747779885 770.0
620.508223952925 790.0
620.7650648165256 790.0
621.0218973683066 795.0
621.2787216077849 804.0
621.5355375344776 804.0
621.7923451479013 813.0
622.0491444475734 825.0
622.3059354330103 818.0
622.5627181037288 801.0
622.8194924592461 778.0
623.0762584990788 784.0
623.333016222744 768.0
623.5897656297584 780.0
623.8465067196389 795.0
624.1032394919024 771.0
624.3599639460657 779.0
624.6166800816459 790.0
624.8733878981594 765.0
625.1300873951237 793.0
625.3867785720552 796.0
625.6434614284708 802.0
625.9001359638876 802.0
626.1568021778221 813.0
626.4134600697917 832.0
626.6701096393127 909.0
626.9267508859024 888.0
627.1833838090776 909.0
627.4400084083547 817.0
627.6966246832512 817.0
627.9532326332837 804.0
628.2098322579691 790.0
628.4664235568243 797.0
628.723006529366 780.0
628.9795811751112 765.0
629.2361474935768 796.0
629.4927054842794 787.0
629.7492551467363 810.0
630.0057964804641 803.0
630.2623294849799 815.0
630.5188541598001 858.0
630.775370504442 841.0
631.0318785184223 837.0
631.2883782012578 816.0
631.5448695524658 801.0
631.8013525715625 788.0
632.0578272580652 804.0
632.3142936114906 806.0
632.5707516313557 830.0
632.8272013171775 821.0
633.0836426684723 850.0
633.3400756847575 893.0
633.5965003655499 936.0
633.8529167103661 918.0
634.1093247187234 872.0
634.3657243901381 834.0
634.6221157241276 796.0
634.8784987202085 782.0
635.1348733778977 783.0
635.3912396967121 786.0
635.6475976761684 778.0
635.9039473157839 787.0
636.1602886150749 797.0
636.4166215735588 785.0
636.6729461907521 787.0
636.9292624661718 786.0
637.1855703993349 810.0
637.4418699897578 821.0
637.6981612369581 840.0
637.9544441404521 875.0
638.2107186997567 927.0
638.4669849143892 944.0
638.7232427838659 976.0
638.979492307704 954.0
639.2357334854204 992.0
639.4919663165317 1108.0
639.7481908005552 1180.0
640.0044069370073 1367.0
640.2606147254052 1723.0
640.5168141652655 1730.0
640.7730052561054 1707.0
641.0291879974413 1260.0
641.2853623887906 984.0
641.5415284296699 867.0
641.797686119596 849.0
642.0538354580859 820.0
642.3099764446565 823.0
642.5661090788245 799.0
642.8222333601069 789.0
643.0783492880205 799.0
643.3344568620822 791.0
643.5905560818089 786.0
643.8466469467173 777.0
644.1027294563247 775.0
644.3588036101473 762.0
644.6148694077026 770.0
644.8709268485071 765.0
645.1269759320778 788.0
645.3830166579316 774.0
645.6390490255851 775.0
645.8950730345556 772.0
646.1510886843597 772.0
646.4070959745143 778.0
646.6630949045363 785.0
646.9190854739425 780.0
647.17506768225 789.0
647.4310415289752 790.0
647.6870070136354 786.0
647.9429641357473 784.0
648.1989128948277 794.0
648.4548532903938 781.0
648.7107853219619 781.0
648.9667089890495 787.0
649.222624291173 792.0
649.4785312278494 794.0
649.7344297985958 846.0
649.9903200029287 869.0
650.2462018403652 907.0
650.502075310422 969.0
650.7579404126162 1052.0
651.0137971464646 1073.0
651.2696455114838 1029.0
651.525485507191 890.0
651.7813171331029 822.0
652.0371403887364 794.0
652.2929552736086 796.0
652.5487617872358 807.0
652.8045599291355 806.0
653.0603496988242 812.0
653.3161310958188 821.0
653.5719041196362 829.0
653.8276687697933 828.0
654.0834250458071 804.0
654.3391729471941 792.0
654.5949124734717 780.0
654.8506436241562 776.0
655.1063663987647 771.0
655.3620807968144 781.0
655.6177868178215 792.0
655.8734844613035 793.0
656.129173726777 795.0
656.3848546137588 803.0
656.6405271217659 800.0
656.8961912503149 814.0
657.1518469989231 806.0
657.4074943671071 794.0
657.6631333543837 769.0
657.9187639602701 784.0
658.1743861842826 772.0
658.4300000259387 792.0
658.6856054847549 787.0
658.9412025602483 789.0
659.1967912519353 809.0
659.4523715593333 809.0
659.707943481959 843.0
659.9635070193291 865.0
660.2190621709606 880.0
660.4746089363705 875.0
660.7301473150753 821.0
660.9856773065924 801.0
661.2411989104381 795.0
661.4967121261298 780.0
661.7522169531838 765.0
662.0077133911174 770.0
662.2632014394475 777.0
662.5186810976904 770.0
662.7741523653638 788.0
663.029615241984 792.0
663.2850697270679 786.0
663.5405158201327 777.0
663.7959535206948 773.0
664.0513828282715 784.0
664.3068037423793 777.0
664.5622162625355 785.0
664.8176203882564 774.0
665.0730161190594 772.0
665.3284034544613 787.0
665.5837823939785 778.0
665.8391529371283 780.0
666.0945150834276 773.0
666.349868832393 781.0
666.6052141835415 790.0
666.8605511363899 794.0
667.1158796904554 820.0
667.3711998452544 847.0
667.626511600304 881.0
667.8818149551211 933.0
668.1371099092223 913.0
668.3923964621249 917.0
668.6476746133454 845.0
668.9029443624008 791.0
669.1582057088083 796.0
669.4134586520839 788.0
669.6687031917455 780.0
669.9239393273093 781.0
670.1791670582923 786.0
670.4343863842114 790.0
670.6895973045835 793.0
670.9447998189256 789.0
671.1999939267544 822.0
671.4551796275866 854.0
671.7103569209394 869.0
671.9655258063294 872.0
672.220686283274 897.0
672.475838351289 839.0
672.7309820098925 809.0
672.9861172586005 787.0
673.2412440969302 779.0
673.4963625243987 787.0
673.7514725405223 779.0
674.0065741448183 782.0
674.2616673368035 777.0
674.5167521159946 773.0
674.7718284819086 787.0
675.0268964340622 785.0
675.2819559719727 784.0
675.5370070951565 754.0
675.7920498031307 777.0
676.0470840954122 777.0
676.3021099715176 782.0
676.5571274309642 776.0
676.8121364732684 774.0
677.0671370979474 780.0
677.3221293045178 780.0
677.5771130924968 777.0
677.8320884614011 785.0
678.0870554107474 770.0
678.3420139400529 765.0
678.5969640488343 780.0
678.8519057366083 777.0
679.1068390028922 775.0
679.3617638472023 766.0
679.616680269056 764.0
679.8715882679699 774.0
680.1264878434607 783.0
680.3813789950458 773.0
680.6362617222414 777.0
680.8911360245651 779.0
681.146001901533 781.0
681.4008593526627 770.0
681.6557083774705 780.0
681.9105489754734 763.0
682.1653811461886 772.0
682.4202048891326 771.0
682.6750202038223 774.0
682.9298270897748 781.0
683.1846255465068 783.0
683.4394155735351 766.0
683.6941971703767 778.0
683.9489703365485 766.0
684.2037350715673 787.0
684.4584913749499 775.0
684.7132392462133 774.0
684.9679786848742 776.0
685.2227096904496 768.0
685.4774322624564 784.0
685.7321464004115 785.0
685.9868521038316 779.0
686.2415493722334 781.0
686.4962382051343 758.0
686.7509186020508 779.0
687.0055905624997 758.0
687.2602540859983 786.0
687.514909172063 776.0
687.7695558202109 774.0
688.0241940299587 785.0
688.2788238008236 778.0
688.5334451323221 774.0
688.7880580239712 776.0
689.042662475288 786.0
689.2972584857889 783.0
689.5518460549912 769.0
689.8064251824115 773.0
690.0609958675668 781.0
690.3155581099742 781.0
690.5701119091498 778.0
690.8246572646113 788.0
691.0791941758752 788.0
691.3337226424583 786.0
691.5882426638777 786.0
691.84275423965 793.0
692.0972573692924 817.0
692.3517520523214 844.0
692.6062382882542 875.0
692.8607160766074 922.0
693.1151854168979 955.0
693.3696463086428 953.0
693.6240987513587 916.0
693.8785427445628 850.0
694.1329782877717 793.0
694.3874053805022 790.0
694.6418240222713 805.0
694.8962342125958 779.0
695.1506359509929 774.0
695.405029236979 774.0
695.6594140700711 766.0
695.9137904497863 765.0
696.168158375641 790.0
696.4225178471527 794.0
696.676868863838 769.0
696.9312114252134 779.0
697.1855455307963 780.0
697.4398711801031 795.0
697.6941883726512 786.0
697.9484971079568 766.0
698.2027973855375 776.0
698.4570892049098 769.0
698.7113725655903 769.0
698.9656474670965 785.0
699.2199139089445 778.0
699.4741718906519 791.0
699.7284214117353 791.0
699.9826624717113 790.0
700.2368950700971 799.0
700.4911192064093 777.0
700.7453348801653 784.0
700.9995420908814 769.0
701.2537408380745 784.0
701.5079311212619 776.0
701.7621129399598 808.0
702.016286293686 795.0
702.2704511819566 809.0
702.5246076042886 839.0
702.778755560199 861.0
703.0328950492045 918.0
703.2870260708224 951.0
703.5411486245691 953.0
703.7952627099618 965.0
704.0493683265172 887.0
704.3034654737519 823.0
704.5575541511835 800.0
704.8116343583279 791.0
705.0657060947029 770.0
705.3197693598249 782.0
705.5738241532106 790.0
705.8278704743772 785.0
706.0819083228414 789.0
706.3359376981203 790.0
706.5899585997306 762.0
706.8439710271889 770.0
707.0979749800126 775.0
707.3519704577179 777.0
707.6059574598225 766.0
707.8599359858429 788.0
708.1139060352955 763.0
708.3678676076978 781.0
708.6218207025663 778.0
708.8757653194182 780.0
709.12970145777 783.0
709.3836291171389 777.0
709.6375482970416 776.0
709.8914589969946 777.0
710.1453612165157 779.0
710.3992549551208 774.0
710.6531402123275 771.0
710.9070169876522 764.0
711.1608852806118 772.0
711.4147450907236 781.0
711.6685964175037 790.0
711.9224392604699 774.0
712.1762736191384 774.0
712.4300994930262 791.0
712.6839168816504 788.0
712.9377257845274 774.0
713.1915262011746 788.0
713.4453181311087 793.0
713.6991015738463 777.0
713.9528765289045 784.0
714.2066429958 777.0
714.4604009740502 789.0
714.7141504631712 777.0
714.9678914626805 782.0
715.2216239720948 775.0
715.4753479909306 775.0
715.7290635187052 771.0
715.982770554935 770.0
716.2364690991376 777.0
716.4901591508293 782.0
716.743840709527 778.0
716.9975137747479 771.0
717.2511783460084 789.0
717.5048344228259 800.0
717.7584820047169 802.0
718.0121210911982 780.0
718.2657516817872 798.0
718.519373776 780.0
718.772987373354 792.0
719.026592473366 786.0
719.2801890755527 797.0
719.5337771794311 776.0
719.7873567845179 775.0
720.0409278903304 793.0
720.294490496385 780.0
720.5480446021987 779.0
720.8015902072887 779.0
721.0551273111711 790.0
721.3086559133636 788.0
721.5621760133826 779.0
721.815687610745 780.0
722.0691907049679 766.0
722.3226852955679 792.0
722.5761713820622 782.0
722.8296489639672 784.0
723.0831180408002 779.0
723.3365786120778 779.0
723.5900306773169 785.0
723.8434742360346 799.0
724.0969092877473 810.0
724.3503358319725 842.0
724.6037538682267 854.0
724.8571633960265 852.0
725.1105644148894 872.0
725.3639569243315 832.0
725.6173409238706 811.0
725.8707164130229 784.0
726.1240833913054 788.0
726.3774418582351 778.0
726.6307918133285 772.0
726.8841332561029 777.0
727.137466186075 778.0
727.3907906027619 775.0
727.6441065056802 778.0
727.8974138943464 780.0
728.1507127682783 785.0
728.4040031269918 780.0
728.6572849700045 782.0
728.9105582968331 777.0
729.1638231069941 782.0
729.4170794000048 771.0
729.6703271753817 773.0
729.923566432642 782.0
730.1767971713025 781.0
730.4300193908798 789.0
730.6832330908911 776.0
730.936438270853 788.0
731.1896349302828 778.0
731.442823068697 771.0
731.6960026856123 763.0
731.949173780546 794.0
732.2023363530145 792.0
732.4554904025351 788.0
732.7086359286245 780.0
732.9617729307997 784.0
733.2149014085775 771.0
733.4680213614745 790.0
733.7211327890079 769.0
733.9742356906943 785.0
734.2273300660511 778.0
734.4804159145946 783.0
734.7334932358416 786.0
734.9865620293094 780.0
735.2396222945147 779.0
735.4926740309744 785.0
735.7457172382054 772.0
735.9987519157243 788.0
736.2517780630484 776.0
736.504795679694 766.0
736.7578047651785 782.0
737.0108053190187 788.0
737.2637973407312 772.0
737.516780829833 786.0
737.769755785841 766.0
738.0227222082721 781.0
738.2756800966428 783.0
738.5286294504706 781.0
738.781570269272 782.0
739.0345025525638 789.0
739.2874262998632 782.0
739.5403415106866 769.0
739.7932481845512 786.0
740.046146320974 789.0
740.2990359194714 784.0
740.5519169795606 790.0
740.8047895007583 776.0
741.0576534825816 778.0
741.3105089245472 789.0
741.563355826172 777.0
741.8161941869729 789.0
742.0690240064664 779.0
742.3218452841702 787.0
742.5746580196005 777.0
742.8274622122741 788.0
743.0802578617083 783.0
743.3330449674197 791.0
743.5858235289254 794.0
743.8385935457418 795.0
744.0913550173865 803.0
744.3441079433758 809.0
744.5968523232264 794.0
744.8495881564559 781.0
745.1023154425804 776.0
745.3550341811174 779.0
745.6077443715835 792.0
745.8604460134952 774.0
746.1131391063701 794.0
746.3658236497243 772.0
746.6184996430754 774.0
746.87116708594 777.0
747.1238259778346 797.0
747.3764763182764 771.0
747.6291181067822 781.0
747.8817513428692 767.0
748.1343760260539 776.0
748.3869921558529 784.0
748.6395997317837 785.0
748.8921987533628 776.0
749.1447892201071 783.0
749.3973711315336 787.0
749.6499444871589 778.0
749.9025092865003 784.0
750.1550655290741 781.0
750.4076132143978 770.0
750.6601523419877 762.0
750.912682911361 779.0
751.1652049220347 792.0
751.4177183735251 788.0
751.6702232653497 790.0
751.9227195970248 780.0
752.1752073680677 784.0
752.4276865779954 775.0
752.680157226324 796.0
752.9326193125712 777.0
753.1850728362533 774.0
753.4375177968876 781.0
753.6899541939908 797.0
753.9423820270795 775.0
754.194801295671 791.0
754.4472119992819 788.0
754.6996141374291 782.0
754.9520077096296 788.0
755.2043927154 788.0
755.4567691542577 784.0
755.7091370257187 769.0
755.9614963293008 770.0
756.2138470645202 776.0
756.4661892308942 782.0
756.7185228279395 777.0
756.9708478551728 780.0
757.2231643121112 774.0
757.4754721982714 773.0
757.7277715131704 787.0
757.9800622563251 784.0
758.2323444272521 770.0
758.4846180254688 775.0
758.7368830504913 786.0
758.9891395018373 786.0
759.2413873790232 770.0
759.4936266815657 795.0
759.7458574089821 775.0
759.9980795607888 786.0
760.2502931365033 768.0
760.502498135642 768.0
760.7546945577217 778.0
761.0068824022595 779.0
761.2590616687722 787.0
761.5112323567769 793.0
761.7633944657899 774.0
762.0155479953288 763.0
762.26769294491 788.0
762.5198293140501 789.0
762.7719571022666 790.0
763.024076309076 789.0
763.2761869339953 765.0
763.5282889765415 778.0
763.780382436231 776.0
764.032467312581 780.0
764.2845436051083 772.0
764.53661131333 782.0
764.7886704367629 769.0
765.0407209749233 784.0
765.2927629273288 777.0
765.5447962934958 781.0
765.7968210729414 772.0
766.0488372651824 768.0
766.3008448697357 772.0
766.5528438861181 778.0
766.8048343138464 784.0
767.0568161524378 771.0
767.3087894014087 771.0
767.5607540602764 778.0
767.8127101285577 771.0
768.0646576057691 788.0
768.3165964914278 759.0
768.5685267850505 797.0
768.8204484861544 778.0
769.0723615942561 780.0
769.3242661088722 780.0
769.5761620295201 776.0
769.8280493557162 775.0
770.0799280869778 777.0
770.3317982228216 771.0
770.5836597627642 772.0
770.835512706323 781.0
771.0873570530143 774.0
771.3391928023555 772.0
771.591019953863 763.0
771.8428385070538 774.0
772.094648461445 780.0
772.3464498165532 761.0
772.5982425718955 771.0
772.8500267269885 785.0
773.1018022813494 777.0
773.3535692344948 784.0
773.6053275859415 790.0
773.8570773352067 779.0
774.108818481807 771.0
774.3605510252594 785.0
774.6122749650807 772.0
774.8639903007878 768.0
775.1156970318975 772.0
775.3673951579267 762.0
775.6190846783925 774.0
775.8707655928115 779.0
776.1224379007004 787.0
776.3741016015766 798.0
776.6257566949563 789.0
776.8774031803571 778.0
777.1290410572955 805.0
777.3806703252881 799.0
777.6322909838522 778.0
777.8839030325043 791.0
778.1355064707618 793.0
778.3871012981411 777.0
778.6386875141592 783.0
778.890265118333 784.0
779.1418341101793 773.0
779.3933944892151 775.0
779.6449462549571 779.0
779.8964894069222 786.0
780.1480239446275 770.0
780.3995498675895 780.0
780.6510671753255 784.0
780.9025758673517 768.0
781.1540759431858 778.0
781.4055674023442 780.0
781.6570502443437 763.0
781.9085244687013 772.0
782.159990074934 777.0
782.4114470625585 776.0
782.6628954310918 772.0
782.9143351800503 776.0
783.1657663089516 774.0
783.4171888173119 784.0
783.6686027046486 774.0
783.9200079704783 762.0
784.1714046143178 786.0
784.4227926356843 779.0
784.6741720340941 775.0
784.9255428090647 766.0
785.1769049601126 770.0
785.4282584867548 763.0
785.6796033885082 769.0
785.9309396648893 789.0
786.1822673154155 792.0
786.4335863396033 780.0
786.6848967369698 798.0
786.9361985070317 779.0
787.1874916493058 770.0
787.4387761633094 780.0
787.6900520485588 786.0
787.9413193045713 776.0
788.1925779308636 787.0
788.4438279269523 765.0
788.6950692923548 778.0
788.9463020265875 763.0
789.1975261291677 780.0
789.448741599612 772.0
789.6999484374371 780.0
789.9511466421604 780.0
790.2023362132982 787.0
790.4535171503677 785.0
790.7046894528855 763.0
790.9558531203689 759.0
791.2070081523347 756.0
791.458154548299 769.0
791.7092923077797 778.0
791.9604214302931 781.0
792.2115419153562 783.0
792.462653762486 772.0
792.7137569711989 774.0
792.9648515410123 785.0
793.2159374714428 774.0
793.4670147620074 786.0
793.718083412223 782.0
793.9691434216061 766.0
794.220194789674 772.0
794.4712375159432 776.0
794.722271599931 774.0
794.9732970411541 769.0
795.2243138391292 777.0
795.4753219933733 781.0
795.7263215034031 764.0
795.9773123687357 777.0
796.2282945888878 790.0
796.4792681633767 765.0
796.7302330917187 764.0
796.9811893734307 793.0
797.23213700803 766.0
797.483075995033 774.0
797.7340063339569 777.0
797.9849280243186 785.0
798.2358410656345 763.0
798.4867454574222 788.0
798.7376411991978 768.0
798.9885282904788 769.0
799.2394067307818 784.0
799.4902765196234 775.0
799.741137656521 784.0
799.9919901409909 780.0
800.2428339725506 777.0
800.4936691507165 768.0
800.7444956750055 771.0
800.9953135449347 772.0
801.2461227600207 771.0
801.4969233197808 777.0
801.7477152237312 779.0
801.9984984713894 795.0
802.2492730622722 779.0
