shot=62_gas=Ne_height=110_RF=249.1W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 787.0
503.31213497960846 804.0
503.57269141647777 785.0
503.8332397603864 784.0
504.09378001085116 801.0
504.354312167389 784.0
504.6148362295168 787.0
504.8753521967513 801.0
505.1358600686094 778.0
505.3963598446082 787.0
505.6568515242642 814.0
505.9173351070945 782.0
506.17781059261597 784.0
506.4382779803454 797.0
506.69873726979966 795.0
506.95918846049574 795.0
507.2196315519502 779.0
507.4800665436803 786.0
507.74049343520267 793.0
508.00091222603425 793.0
508.261322915692 778.0
508.5217255036924 786.0
508.7821199895529 806.0
509.0425063727899 799.0
509.3028846529204 798.0
509.5632548294615 791.0
509.8236169019296 785.0
510.0839708698421 794.0
510.3443167327155 788.0
510.60465449006676 778.0
510.8649841414127 790.0
511.12530568627034 783.0
511.3856191241566 785.0
511.64592445458794 775.0
511.90622167708165 795.0
512.1665107911545 797.0
512.4267917963232 780.0
512.6870646921047 772.0
512.947329478016 790.0
513.2075861535739 783.0
513.467834718295 794.0
513.7280751716964 786.0
513.9883075132952 788.0
514.248531742608 788.0
514.5087478591515 793.0
514.7689558624429 786.0
515.0291557519989 788.0
515.2893475273365 789.0
515.5495311879723 797.0
515.8097067334235 783.0
516.0698741632067 784.0
516.3300334768389 797.0
516.5901846738369 785.0
516.8503277537177 783.0
517.1104627159981 772.0
517.3705895601947 787.0
517.630708285825 793.0
517.8908188924053 784.0
518.1509213794526 788.0
518.411015746484 803.0
518.6711019930159 793.0
518.9311801185657 791.0
519.19125012265 778.0
519.4513120047856 802.0
519.7113657644896 794.0
519.9714114012784 781.0
520.2314489146695 787.0
520.4914783041794 797.0
520.751499569325 784.0
521.0115127096234 773.0
521.271517724591 801.0
521.5315146137451 802.0
521.7915033766022 785.0
522.0514840126796 784.0
522.3114565214938 791.0
522.5714209025618 794.0
522.8313771554007 792.0
523.0913252795269 803.0
523.3512652744578 792.0
523.6111971397097 783.0
523.8711208747998 796.0
524.1310364792452 798.0
524.390943952562 793.0
524.6508432942679 786.0
524.9107345038794 774.0
525.1706175809132 792.0
525.4304925248866 802.0
525.690359335316 789.0
525.9502180117188 792.0
526.2100685536113 784.0
526.4699109605107 793.0
526.729745231934 782.0
526.9895713673975 774.0
527.2493893664187 792.0
527.5091992285141 802.0
527.7690009532007 789.0
528.0287945399953 789.0
528.2885799884149 778.0
528.5483572979764 792.0
528.8081264681963 780.0
529.0678874985917 786.0
529.3276403886796 784.0
529.5873851379768 780.0
529.8471217460001 796.0
530.1068502122662 781.0
530.3665705362923 812.0
530.6262827175951 786.0
530.8859867556915 777.0
531.1456826500984 800.0
531.4053704003326 799.0
531.6650500059111 780.0
531.9247214663504 775.0
532.1843847811678 784.0
532.4440399498801 780.0
532.7036869720038 784.0
532.9633258470562 797.0
533.222956574554 786.0
533.4825791540142 795.0
533.7421935849534 801.0
534.0017998668885 798.0
534.2613979993366 794.0
534.5209879818145 775.0
534.780569813839 782.0
535.0401434949268 793.0
535.2997090245951 796.0
535.5592664023607 789.0
535.8188156277402 788.0
536.0783567002508 781.0
536.3378896194092 778.0
536.5974143847321 782.0
536.8569309957369 784.0
537.1164394519398 793.0
537.3759397528582 788.0
537.6354318980087 778.0
537.8949158869082 798.0
538.1543917190737 794.0
538.4138593940218 784.0
538.6733189112697 769.0
538.932770270334 798.0
539.1922134707318 797.0
539.4516485119797 790.0
539.7110753935946 794.0
539.9704941150937 800.0
540.2299046759937 791.0
540.4893070758112 811.0
540.7487013140633 784.0
541.008087390267 770.0
541.2674653039389 794.0
541.526835054596 796.0
541.7861966417552 777.0
542.0455500649333 781.0
542.3048953236471 779.0
542.5642324174137 763.0
542.8235613457497 797.0
543.0828821081722 780.0
543.3421947041979 783.0
543.6014991333436 798.0
543.8607953951266 789.0
544.1200834890632 778.0
544.3793634146708 781.0
544.6386351714658 778.0
544.8978987589653 780.0
545.1571541766862 802.0
545.4164014241451 779.0
545.6756405008593 782.0
545.9348714063455 780.0
546.1940941401203 771.0
546.4533087017008 779.0
546.712515090604 780.0
546.9717133063466 776.0
547.2309033484453 801.0
547.4900852164174 795.0
547.7492589097793 803.0
548.0084244280482 795.0
548.2675817707409 779.0
548.526730937374 781.0
548.7858719274648 788.0
549.0450047405299 792.0
549.3041293760863 789.0
549.5632458336507 782.0
549.82235411274 781.0
550.0814542128714 796.0
550.3405461335612 782.0
550.5996298743269 793.0
550.8587054346848 791.0
551.117772814152 771.0
551.3768320122455 790.0
551.6358830284819 783.0
551.8949258623783 787.0
552.1539605134514 785.0
552.4129869812182 787.0
552.6720052651955 792.0
552.9310153649002 777.0
553.1900172798491 785.0
553.4490110095592 788.0
553.7079965535472 781.0
553.9669739113302 804.0
554.2259430824248 778.0
554.484904066348 782.0
554.7438568626167 772.0
555.0028014707476 788.0
555.261737890258 789.0
555.520666120664 788.0
555.7795861614834 802.0
556.0384980122324 792.0
556.2974016724281 777.0
556.5562971415874 791.0
556.8151844192269 775.0
557.0740635048638 792.0
557.3329343980148 786.0
557.5917970981968 791.0
557.8506516049267 784.0
558.1094979177213 795.0
558.3683360360976 796.0
558.6271659595724 791.0
558.8859876876625 790.0
559.1448012198848 792.0
559.4036065557561 790.0
559.6624036947936 776.0
559.9211926365136 797.0
560.1799733804337 782.0
560.43874592607 787.0
560.6975102729399 803.0
560.9562664205602 783.0
561.2150143684473 787.0
561.4737541161188 781.0
561.732485663091 787.0
561.9912090088809 809.0
562.2499241530056 796.0
562.5086310949818 780.0
562.7673298343262 787.0
563.026020370556 789.0
563.2847027031879 788.0
563.5433768317389 797.0
563.8020427557254 791.0
564.0607004746649 780.0
564.3193499880738 787.0
564.5779912954692 791.0
564.8366243963679 791.0
565.0952492902868 805.0
565.3538659767429 792.0
565.6124744552527 792.0
565.8710747253335 780.0
566.1296667865018 792.0
566.3882506382747 800.0
566.6468262801691 795.0
566.9053937117014 788.0
567.1639529323893 796.0
567.4225039417488 790.0
567.6810467392974 786.0
567.9395813245517 786.0
568.1981076970284 783.0
568.4566258562448 780.0
568.7151358017175 782.0
568.9736375329633 780.0
569.2321310494995 793.0
569.4906163508422 784.0
569.749093436509 791.0
570.0075623060163 792.0
570.2660229588813 784.0
570.5244753946206 779.0
570.7829196127512 789.0
571.0413556127901 770.0
571.2997833942537 778.0
571.5582029566596 789.0
571.8166142995238 798.0
572.075017422364 795.0
572.3334123246967 769.0
572.5917990060384 799.0
572.8501774659068 782.0
573.108547703818 774.0
573.3669097192892 785.0
573.6252635118373 789.0
573.8836090809789 789.0
574.1419464262314 779.0
574.400275547111 786.0
574.6585964431351 784.0
574.9169091138205 777.0
575.1752135586836 790.0
575.4335097772419 786.0
575.6917977690118 784.0
575.9500775335105 789.0
576.2083490702545 785.0
576.4666123787609 805.0
576.7248674585469 800.0
576.9831143091286 787.0
577.2413529300236 790.0
577.4995833207483 792.0
577.7578054808198 775.0
578.0160194097549 788.0
578.2742251070703 783.0
578.5324225722832 787.0
578.7906118049101 785.0
579.0487928044681 786.0
579.3069655704743 778.0
579.565130102445 782.0
579.8232863998975 778.0
580.0814344623485 788.0
580.339574289315 774.0
580.5977058803137 779.0
580.8558292348614 782.0
581.1139443524753 790.0
581.3720512326721 793.0
581.6301498749685 786.0
581.8882402788817 802.0
582.146322443928 787.0
582.4043963696251 784.0
582.6624620554893 792.0
582.9205195010375 789.0
583.1785687057866 782.0
583.4366096692537 806.0
583.6946423909554 797.0
583.9526668704085 812.0
584.2106831071303 825.0
584.4686911006373 891.0
584.7266908504463 922.0
584.9846823560746 1008.0
585.2426656170385 1198.0
585.5006406328554 1120.0
585.7586074030418 1041.0
586.0165659271148 908.0
586.2745162045912 847.0
586.5324582349878 808.0
586.7903920178214 805.0
587.0483175526091 800.0
587.3062348388676 797.0
587.5641438761138 812.0
587.8220446638645 802.0
588.0799372016369 828.0
588.3378214889474 826.0
588.5956975253132 811.0
588.8535653102509 798.0
589.1114248432776 797.0
589.3692761239103 779.0
589.6271191516653 807.0
589.88495392606 804.0
590.1427804466111 787.0
590.4005987128355 787.0
590.6584087242501 795.0
590.9162104803713 775.0
591.1740039807169 801.0
591.4317892248029 785.0
591.6895662121466 788.0
591.9473349422648 796.0
592.2050954146741 788.0
592.462847628892 805.0
592.7205915844347 805.0
592.9783272808194 791.0
593.236054717563 790.0
593.493773894182 786.0
593.7514848101939 807.0
594.009187465115 823.0
594.2668818584625 838.0
594.5245679897531 855.0
594.7822458585038 847.0
595.0399154642313 833.0
595.2975768064524 799.0
595.5552298846843 779.0
595.8128746984438 802.0
596.0705112472474 793.0
596.3281395306126 788.0
596.5857595480555 793.0
596.8433712990935 807.0
597.1009747832434 786.0
597.3585700000219 795.0
597.6161569489462 794.0
597.8737356295327 797.0
598.1313060412986 796.0
598.3888681837607 800.0
598.6464220564358 766.0
598.9039676588409 780.0
599.1615049904925 771.0
599.4190340509081 779.0
599.676554839604 786.0
599.9340673560972 789.0
600.1915715999048 788.0
600.4490675705435 805.0
600.7065552675302 798.0
600.9640346903817 777.0
601.221505838615 781.0
601.4789687117469 770.0
601.7364233092942 786.0
601.9938696307739 790.0
602.2513076757026 799.0
602.5087374435976 773.0
602.7661589339755 789.0
603.023572146353 818.0
603.2809770802475 803.0
603.5383737351752 798.0
603.7957621106534 787.0
604.053142206199 802.0
604.3105140213286 788.0
604.5678775555593 789.0
604.8252328084078 770.0
605.0825797793912 787.0
605.3399184680261 778.0
605.5972488738295 796.0
605.8545709963181 782.0
606.111884835009 789.0
606.3691903894193 811.0
606.6264876590651 793.0
606.883776643464 800.0
607.1410573421324 808.0
607.3983297545875 846.0
607.6555938803461 837.0
607.9128497189247 830.0
608.1700972698408 817.0
608.4273365326108 796.0
608.6845675067516 811.0
608.9417901917803 840.0
609.1990045872135 838.0
609.4562106925683 865.0
609.7134085073615 882.0
609.9705980311098 879.0
610.2277792633305 841.0
610.4849522035397 803.0
610.7421168512552 794.0
610.9992732059933 796.0
611.2564212672709 779.0
611.5135610346049 779.0
611.7706925075122 785.0
612.0278156855098 801.0
612.2849305681145 797.0
612.542037154843 790.0
612.7991354452124 787.0
613.0562254387393 796.0
613.3133071349409 817.0
613.5703805333337 848.0
613.8274456334349 872.0
614.0845024347612 913.0
614.3415509368294 986.0
614.5985911391567 957.0
614.8556230412595 926.0
615.1126466426551 853.0
615.36966194286 823.0
615.6266689413914 817.0
615.8836676377659 806.0
616.1406580315004 820.0
616.3976401221121 816.0
616.6546139091173 827.0
616.9115793920333 808.0
617.1685365703769 801.0
617.4254854436648 782.0
617.6824260114142 788.0
617.9393582731417 794.0
618.196282228364 794.0
618.4531978765983 801.0
618.7101052173614 779.0
618.9670042501702 794.0
619.2238949745413 784.0
619.4807773899919 783.0
619.7376514960388 788.0
619.9945172921986 804.0
620.2513747779885 805.0
620.508223952925 782.0
620.7650648165256 792.0
621.0218973683066 804.0
621.2787216077849 804.0
621.5355375344776 798.0
621.7923451479013 810.0
622.0491444475734 810.0
622.3059354330103 812.0
622.5627181037288 788.0
622.8194924592461 785.0
623.0762584990788 802.0
623.333016222744 788.0
623.5897656297584 786.0
623.8465067196389 791.0
624.1032394919024 764.0
624.3599639460657 792.0
624.6166800816459 780.0
624.8733878981594 793.0
625.1300873951237 779.0
625.3867785720552 781.0
625.6434614284708 806.0
625.9001359638876 809.0
626.1568021778221 813.0
626.4134600697917 851.0
626.6701096393127 872.0
626.9267508859024 850.0
627.1833838090776 837.0
627.4400084083547 816.0
627.6966246832512 803.0
627.9532326332837 794.0
628.2098322579691 794.0
628.4664235568243 792.0
628.723006529366 790.0
628.9795811751112 792.0
629.2361474935768 805.0
629.4927054842794 798.0
629.7492551467363 794.0
630.0057964804641 777.0
630.2623294849799 816.0
630.5188541598001 806.0
630.775370504442 821.0
631.0318785184223 814.0
631.2883782012578 814.0
631.5448695524658 795.0
631.8013525715625 785.0
632.0578272580652 784.0
632.3142936114906 799.0
632.5707516313557 807.0
632.8272013171775 832.0
633.0836426684723 826.0
633.3400756847575 869.0
633.5965003655499 873.0
633.8529167103661 867.0
634.1093247187234 824.0
634.3657243901381 805.0
634.6221157241276 794.0
634.8784987202085 791.0
635.1348733778977 785.0
635.3912396967121 796.0
635.6475976761684 781.0
635.9039473157839 782.0
636.1602886150749 773.0
636.4166215735588 799.0
636.6729461907521 795.0
636.9292624661718 799.0
637.1855703993349 800.0
637.4418699897578 813.0
637.6981612369581 833.0
637.9544441404521 833.0
638.2107186997567 866.0
638.4669849143892 884.0
638.7232427838659 879.0
638.979492307704 866.0
639.2357334854204 928.0
639.4919663165317 1037.0
639.7481908005552 1123.0
640.0044069370073 1306.0
640.2606147254052 1545.0
640.5168141652655 1492.0
640.7730052561054 1373.0
641.0291879974413 1064.0
641.2853623887906 909.0
641.5415284296699 861.0
641.797686119596 826.0
642.0538354580859 825.0
642.3099764446565 803.0
642.5661090788245 812.0
642.8222333601069 803.0
643.0783492880205 792.0
643.3344568620822 789.0
643.5905560818089 781.0
643.8466469467173 789.0
644.1027294563247 797.0
644.3588036101473 788.0
644.6148694077026 785.0
644.8709268485071 774.0
645.1269759320778 795.0
645.3830166579316 796.0
645.6390490255851 784.0
645.8950730345556 791.0
646.1510886843597 797.0
646.4070959745143 784.0
646.6630949045363 788.0
646.9190854739425 791.0
647.17506768225 788.0
647.4310415289752 788.0
647.6870070136354 796.0
647.9429641357473 794.0
648.1989128948277 790.0
648.4548532903938 781.0
648.7107853219619 802.0
648.9667089890495 784.0
649.222624291173 784.0
649.4785312278494 794.0
649.7344297985958 809.0
649.9903200029287 848.0
650.2462018403652 858.0
650.502075310422 904.0
650.7579404126162 942.0
651.0137971464646 946.0
651.2696455114838 893.0
651.525485507191 839.0
651.7813171331029 806.0
652.0371403887364 798.0
652.2929552736086 800.0
652.5487617872358 790.0
652.8045599291355 795.0
653.0603496988242 816.0
653.3161310958188 804.0
653.5719041196362 825.0
653.8276687697933 810.0
654.0834250458071 800.0
654.3391729471941 779.0
654.5949124734717 795.0
654.8506436241562 794.0
655.1063663987647 787.0
655.3620807968144 781.0
655.6177868178215 783.0
655.8734844613035 777.0
656.129173726777 787.0
656.3848546137588 810.0
656.6405271217659 804.0
656.8961912503149 798.0
657.1518469989231 799.0
657.4074943671071 794.0
657.6631333543837 782.0
657.9187639602701 781.0
658.1743861842826 786.0
658.4300000259387 815.0
658.6856054847549 794.0
658.9412025602483 809.0
659.1967912519353 806.0
659.4523715593333 807.0
659.707943481959 825.0
659.9635070193291 858.0
660.2190621709606 850.0
660.4746089363705 838.0
660.7301473150753 808.0
660.9856773065924 801.0
661.2411989104381 789.0
661.4967121261298 782.0
661.7522169531838 798.0
662.0077133911174 803.0
662.2632014394475 784.0
662.5186810976904 773.0
662.7741523653638 784.0
663.029615241984 791.0
663.2850697270679 792.0
663.5405158201327 798.0
663.7959535206948 781.0
664.0513828282715 778.0
664.3068037423793 764.0
664.5622162625355 785.0
664.8176203882564 781.0
665.0730161190594 787.0
665.3284034544613 780.0
665.5837823939785 788.0
665.8391529371283 788.0
666.0945150834276 797.0
666.349868832393 804.0
666.6052141835415 796.0
666.8605511363899 795.0
667.1158796904554 799.0
667.3711998452544 829.0
667.626511600304 833.0
667.8818149551211 860.0
668.1371099092223 866.0
668.3923964621249 840.0
668.6476746133454 806.0
668.9029443624008 780.0
669.1582057088083 786.0
669.4134586520839 786.0
669.6687031917455 780.0
669.9239393273093 764.0
670.1791670582923 793.0
670.4343863842114 790.0
670.6895973045835 788.0
670.9447998189256 810.0
671.1999939267544 828.0
671.4551796275866 812.0
671.7103569209394 845.0
671.9655258063294 835.0
672.220686283274 839.0
672.475838351289 824.0
672.7309820098925 787.0
672.9861172586005 788.0
673.2412440969302 797.0
673.4963625243987 788.0
673.7514725405223 801.0
674.0065741448183 772.0
674.2616673368035 788.0
674.5167521159946 789.0
674.7718284819086 777.0
675.0268964340622 794.0
675.2819559719727 787.0
675.5370070951565 804.0
675.7920498031307 785.0
676.0470840954122 792.0
676.3021099715176 789.0
676.5571274309642 790.0
676.8121364732684 785.0
677.0671370979474 783.0
677.3221293045178 795.0
677.5771130924968 796.0
677.8320884614011 795.0
678.0870554107474 793.0
678.3420139400529 789.0
678.5969640488343 801.0
678.8519057366083 785.0
679.1068390028922 785.0
679.3617638472023 785.0
679.616680269056 789.0
679.8715882679699 788.0
680.1264878434607 776.0
680.3813789950458 775.0
680.6362617222414 795.0
680.8911360245651 791.0
681.146001901533 793.0
681.4008593526627 787.0
681.6557083774705 783.0
681.9105489754734 774.0
682.1653811461886 786.0
682.4202048891326 790.0
682.6750202038223 798.0
682.9298270897748 786.0
683.1846255465068 785.0
683.4394155735351 788.0
683.6941971703767 789.0
683.9489703365485 780.0
684.2037350715673 805.0
684.4584913749499 796.0
684.7132392462133 782.0
684.9679786848742 792.0
685.2227096904496 785.0
685.4774322624564 798.0
685.7321464004115 776.0
685.9868521038316 778.0
686.2415493722334 789.0
686.4962382051343 789.0
686.7509186020508 796.0
687.0055905624997 784.0
687.2602540859983 791.0
687.514909172063 781.0
687.7695558202109 776.0
688.0241940299587 800.0
688.2788238008236 786.0
688.5334451323221 791.0
688.7880580239712 790.0
689.042662475288 788.0
689.2972584857889 798.0
689.5518460549912 780.0
689.8064251824115 784.0
690.0609958675668 801.0
690.3155581099742 788.0
690.5701119091498 798.0
690.8246572646113 786.0
691.0791941758752 789.0
691.3337226424583 786.0
691.5882426638777 777.0
691.84275423965 789.0
692.0972573692924 817.0
692.3517520523214 830.0
692.6062382882542 847.0
692.8607160766074 883.0
693.1151854168979 888.0
693.3696463086428 872.0
693.6240987513587 845.0
693.8785427445628 814.0
694.1329782877717 798.0
694.3874053805022 781.0
694.6418240222713 794.0
694.8962342125958 791.0
695.1506359509929 784.0
695.405029236979 771.0
695.6594140700711 790.0
695.9137904497863 783.0
696.168158375641 787.0
696.4225178471527 778.0
696.676868863838 784.0
696.9312114252134 788.0
697.1855455307963 785.0
697.4398711801031 791.0
697.6941883726512 792.0
697.9484971079568 787.0
698.2027973855375 794.0
698.4570892049098 785.0
698.7113725655903 805.0
698.9656474670965 782.0
699.2199139089445 792.0
699.4741718906519 784.0
699.7284214117353 775.0
699.9826624717113 785.0
700.2368950700971 798.0
700.4911192064093 775.0
700.7453348801653 782.0
700.9995420908814 798.0
701.2537408380745 792.0
701.5079311212619 791.0
701.7621129399598 791.0
702.016286293686 791.0
702.2704511819566 814.0
702.5246076042886 819.0
702.778755560199 851.0
703.0328950492045 902.0
703.2870260708224 892.0
703.5411486245691 898.0
703.7952627099618 896.0
704.0493683265172 824.0
704.3034654737519 792.0
704.5575541511835 790.0
704.8116343583279 792.0
705.0657060947029 766.0
705.3197693598249 786.0
705.5738241532106 788.0
705.8278704743772 795.0
706.0819083228414 788.0
706.3359376981203 790.0
706.5899585997306 784.0
706.8439710271889 791.0
707.0979749800126 802.0
707.3519704577179 787.0
707.6059574598225 798.0
707.8599359858429 783.0
708.1139060352955 787.0
708.3678676076978 784.0
708.6218207025663 790.0
708.8757653194182 779.0
709.12970145777 797.0
709.3836291171389 774.0
709.6375482970416 793.0
709.8914589969946 788.0
710.1453612165157 785.0
710.3992549551208 781.0
710.6531402123275 782.0
710.9070169876522 793.0
711.1608852806118 776.0
711.4147450907236 801.0
711.6685964175037 785.0
711.9224392604699 772.0
712.1762736191384 784.0
712.4300994930262 784.0
712.6839168816504 801.0
712.9377257845274 800.0
713.1915262011746 801.0
713.4453181311087 783.0
713.6991015738463 793.0
713.9528765289045 778.0
714.2066429958 788.0
714.4604009740502 774.0
714.7141504631712 778.0
714.9678914626805 791.0
715.2216239720948 791.0
715.4753479909306 783.0
715.7290635187052 784.0
715.982770554935 790.0
716.2364690991376 786.0
716.4901591508293 770.0
716.743840709527 798.0
716.9975137747479 788.0
717.2511783460084 806.0
717.5048344228259 793.0
717.7584820047169 800.0
718.0121210911982 796.0
718.2657516817872 796.0
718.519373776 796.0
718.772987373354 797.0
719.026592473366 792.0
719.2801890755527 789.0
719.5337771794311 782.0
719.7873567845179 783.0
720.0409278903304 778.0
720.294490496385 789.0
720.5480446021987 774.0
720.8015902072887 786.0
721.0551273111711 782.0
721.3086559133636 790.0
721.5621760133826 781.0
721.815687610745 792.0
722.0691907049679 794.0
722.3226852955679 780.0
722.5761713820622 798.0
722.8296489639672 782.0
723.0831180408002 790.0
723.3365786120778 782.0
723.5900306773169 790.0
723.8434742360346 802.0
724.0969092877473 812.0
724.3503358319725 836.0
724.6037538682267 839.0
724.8571633960265 833.0
725.1105644148894 827.0
725.3639569243315 793.0
725.6173409238706 787.0
725.8707164130229 787.0
726.1240833913054 777.0
726.3774418582351 788.0
726.6307918133285 774.0
726.8841332561029 784.0
727.137466186075 797.0
727.3907906027619 797.0
727.6441065056802 782.0
727.8974138943464 786.0
728.1507127682783 781.0
728.4040031269918 788.0
728.6572849700045 788.0
728.9105582968331 785.0
729.1638231069941 784.0
729.4170794000048 782.0
729.6703271753817 784.0
729.923566432642 787.0
730.1767971713025 787.0
730.4300193908798 786.0
730.6832330908911 802.0
730.936438270853 789.0
731.1896349302828 788.0
731.442823068697 781.0
731.6960026856123 806.0
731.949173780546 784.0
732.2023363530145 786.0
732.4554904025351 787.0
732.7086359286245 793.0
732.9617729307997 796.0
733.2149014085775 785.0
733.4680213614745 790.0
733.7211327890079 784.0
733.9742356906943 778.0
734.2273300660511 791.0
734.4804159145946 804.0
734.7334932358416 795.0
734.9865620293094 808.0
735.2396222945147 799.0
735.4926740309744 784.0
735.7457172382054 789.0
735.9987519157243 797.0
736.2517780630484 779.0
736.504795679694 786.0
736.7578047651785 795.0
737.0108053190187 792.0
737.2637973407312 787.0
737.516780829833 795.0
737.769755785841 791.0
738.0227222082721 786.0
738.2756800966428 781.0
738.5286294504706 785.0
738.781570269272 793.0
739.0345025525638 800.0
739.2874262998632 796.0
739.5403415106866 771.0
739.7932481845512 783.0
740.046146320974 788.0
740.2990359194714 797.0
740.5519169795606 799.0
740.8047895007583 794.0
741.0576534825816 791.0
741.3105089245472 797.0
741.563355826172 791.0
741.8161941869729 781.0
742.0690240064664 788.0
742.3218452841702 780.0
742.5746580196005 781.0
742.8274622122741 780.0
743.0802578617083 788.0
743.3330449674197 789.0
743.5858235289254 796.0
743.8385935457418 804.0
744.0913550173865 795.0
744.3441079433758 797.0
744.5968523232264 788.0
744.8495881564559 801.0
745.1023154425804 785.0
745.3550341811174 782.0
745.6077443715835 793.0
745.8604460134952 796.0
746.1131391063701 801.0
746.3658236497243 807.0
746.6184996430754 794.0
746.87116708594 799.0
747.1238259778346 788.0
747.3764763182764 787.0
747.6291181067822 790.0
747.8817513428692 806.0
748.1343760260539 798.0
748.3869921558529 795.0
748.6395997317837 782.0
748.8921987533628 801.0
749.1447892201071 800.0
749.3973711315336 797.0
749.6499444871589 792.0
749.9025092865003 802.0
750.1550655290741 795.0
750.4076132143978 793.0
750.6601523419877 789.0
750.912682911361 780.0
751.1652049220347 781.0
751.4177183735251 783.0
751.6702232653497 792.0
751.9227195970248 798.0
752.1752073680677 802.0
752.4276865779954 788.0
752.680157226324 790.0
752.9326193125712 789.0
753.1850728362533 785.0
753.4375177968876 785.0
753.6899541939908 778.0
753.9423820270795 787.0
754.194801295671 794.0
754.4472119992819 791.0
754.6996141374291 796.0
754.9520077096296 788.0
755.2043927154 793.0
755.4567691542577 802.0
755.7091370257187 797.0
755.9614963293008 791.0
756.2138470645202 786.0
756.4661892308942 781.0
756.7185228279395 786.0
756.9708478551728 793.0
757.2231643121112 781.0
757.4754721982714 776.0
757.7277715131704 786.0
757.9800622563251 782.0
758.2323444272521 776.0
758.4846180254688 782.0
758.7368830504913 791.0
758.9891395018373 793.0
759.2413873790232 799.0
759.4936266815657 793.0
759.7458574089821 783.0
759.9980795607888 794.0
760.2502931365033 783.0
760.502498135642 783.0
760.7546945577217 781.0
761.0068824022595 794.0
761.2590616687722 803.0
761.5112323567769 808.0
761.7633944657899 797.0
762.0155479953288 785.0
762.26769294491 800.0
762.5198293140501 786.0
762.7719571022666 786.0
763.024076309076 799.0
763.2761869339953 806.0
763.5282889765415 792.0
763.780382436231 806.0
764.032467312581 788.0
764.2845436051083 793.0
764.53661131333 779.0
764.7886704367629 788.0
765.0407209749233 802.0
765.2927629273288 799.0
765.5447962934958 779.0
765.7968210729414 787.0
766.0488372651824 791.0
766.3008448697357 781.0
766.5528438861181 790.0
766.8048343138464 782.0
767.0568161524378 788.0
767.3087894014087 772.0
767.5607540602764 793.0
767.8127101285577 780.0
768.0646576057691 806.0
768.3165964914278 791.0
768.5685267850505 796.0
768.8204484861544 789.0
769.0723615942561 790.0
769.3242661088722 789.0
769.5761620295201 790.0
769.8280493557162 788.0
770.0799280869778 798.0
770.3317982228216 796.0
770.5836597627642 790.0
770.835512706323 780.0
771.0873570530143 790.0
771.3391928023555 797.0
771.591019953863 790.0
771.8428385070538 784.0
772.094648461445 792.0
772.3464498165532 780.0
772.5982425718955 781.0
772.8500267269885 781.0
773.1018022813494 789.0
773.3535692344948 788.0
773.6053275859415 796.0
773.8570773352067 788.0
774.108818481807 773.0
774.3605510252594 785.0
774.6122749650807 782.0
774.8639903007878 802.0
775.1156970318975 795.0
775.3673951579267 784.0
775.6190846783925 792.0
775.8707655928115 790.0
776.1224379007004 798.0
776.3741016015766 801.0
776.6257566949563 813.0
776.8774031803571 791.0
777.1290410572955 804.0
777.3806703252881 802.0
777.6322909838522 801.0
777.8839030325043 797.0
778.1355064707618 791.0
778.3871012981411 790.0
778.6386875141592 776.0
778.890265118333 797.0
779.1418341101793 790.0
779.3933944892151 793.0
779.6449462549571 779.0
779.8964894069222 788.0
780.1480239446275 776.0
780.3995498675895 780.0
780.6510671753255 801.0
780.9025758673517 786.0
781.1540759431858 790.0
781.4055674023442 778.0
781.6570502443437 791.0
781.9085244687013 790.0
782.159990074934 808.0
782.4114470625585 794.0
782.6628954310918 781.0
782.9143351800503 777.0
783.1657663089516 788.0
783.4171888173119 795.0
783.6686027046486 779.0
783.9200079704783 792.0
784.1714046143178 791.0
784.4227926356843 785.0
784.6741720340941 790.0
784.9255428090647 785.0
785.1769049601126 789.0
785.4282584867548 795.0
785.6796033885082 788.0
785.9309396648893 789.0
786.1822673154155 796.0
786.4335863396033 808.0
786.6848967369698 801.0
786.9361985070317 776.0
787.1874916493058 781.0
787.4387761633094 780.0
787.6900520485588 779.0
787.9413193045713 787.0
788.1925779308636 788.0
788.4438279269523 768.0
788.6950692923548 791.0
788.9463020265875 793.0
789.1975261291677 785.0
789.448741599612 793.0
789.6999484374371 787.0
789.9511466421604 793.0
790.2023362132982 792.0
790.4535171503677 784.0
790.7046894528855 804.0
790.9558531203689 785.0
791.2070081523347 789.0
791.458154548299 784.0
791.7092923077797 780.0
791.9604214302931 789.0
792.2115419153562 792.0
792.462653762486 772.0
792.7137569711989 781.0
792.9648515410123 788.0
793.2159374714428 787.0
793.4670147620074 782.0
793.718083412223 792.0
793.9691434216061 799.0
794.220194789674 801.0
794.4712375159432 782.0
794.722271599931 797.0
794.9732970411541 794.0
795.2243138391292 790.0
795.4753219933733 785.0
795.7263215034031 782.0
795.9773123687357 794.0
796.2282945888878 785.0
796.4792681633767 783.0
796.7302330917187 790.0
796.9811893734307 796.0
797.23213700803 786.0
797.483075995033 789.0
797.7340063339569 784.0
797.9849280243186 789.0
798.2358410656345 794.0
798.4867454574222 788.0
798.7376411991978 784.0
798.9885282904788 790.0
799.2394067307818 792.0
799.4902765196234 799.0
799.741137656521 778.0
799.9919901409909 790.0
800.2428339725506 784.0
800.4936691507165 776.0
800.7444956750055 777.0
800.9953135449347 799.0
801.2461227600207 780.0
801.4969233197808 789.0
801.7477152237312 786.0
801.9984984713894 793.0
802.2492730622722 793.0
