shot=30_gas=Ne_height=50_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
503.0515704502616 783.0
503.31213497960846 794.0
503.57269141647777 791.0
503.8332397603864 796.0
504.09378001085116 775.0
504.354312167389 776.0
504.6148362295168 777.0
504.8753521967513 766.0
505.1358600686094 780.0
505.3963598446082 772.0
505.6568515242642 777.0
505.9173351070945 758.0
506.17781059261597 781.0
506.4382779803454 772.0
506.69873726979966 786.0
506.95918846049574 778.0
507.2196315519502 770.0
507.4800665436803 762.0
507.74049343520267 771.0
508.00091222603425 781.0
508.261322915692 777.0
508.5217255036924 766.0
508.7821199895529 778.0
509.0425063727899 771.0
509.3028846529204 769.0
509.5632548294615 779.0
509.8236169019296 785.0
510.0839708698421 769.0
510.3443167327155 766.0
510.60465449006676 766.0
510.8649841414127 762.0
511.12530568627034 756.0
511.3856191241566 775.0
511.64592445458794 760.0
511.90622167708165 780.0
512.1665107911545 778.0
512.4267917963232 789.0
512.6870646921047 772.0
512.947329478016 771.0
513.2075861535739 778.0
513.467834718295 766.0
513.7280751716964 771.0
513.9883075132952 776.0
514.248531742608 767.0
514.5087478591515 779.0
514.7689558624429 775.0
515.0291557519989 787.0
515.2893475273365 769.0
515.5495311879723 763.0
515.8097067334235 765.0
516.0698741632067 778.0
516.3300334768389 788.0
516.5901846738369 770.0
516.8503277537177 778.0
517.1104627159981 782.0
517.3705895601947 763.0
517.630708285825 772.0
517.8908188924053 773.0
518.1509213794526 772.0
518.411015746484 779.0
518.6711019930159 781.0
518.9311801185657 777.0
519.19125012265 782.0
519.4513120047856 777.0
519.7113657644896 775.0
519.9714114012784 766.0
520.2314489146695 778.0
520.4914783041794 765.0
520.751499569325 779.0
521.0115127096234 762.0
521.271517724591 769.0
521.5315146137451 773.0
521.7915033766022 763.0
522.0514840126796 768.0
522.3114565214938 777.0
522.5714209025618 773.0
522.8313771554007 773.0
523.0913252795269 764.0
523.3512652744578 762.0
523.6111971397097 748.0
523.8711208747998 768.0
524.1310364792452 775.0
524.390943952562 769.0
524.6508432942679 766.0
524.9107345038794 767.0
525.1706175809132 767.0
525.4304925248866 787.0
525.690359335316 775.0
525.9502180117188 771.0
526.2100685536113 754.0
526.4699109605107 773.0
526.729745231934 772.0
526.9895713673975 773.0
527.2493893664187 777.0
527.5091992285141 776.0
527.7690009532007 778.0
528.0287945399953 776.0
528.2885799884149 778.0
528.5483572979764 773.0
528.8081264681963 763.0
529.0678874985917 781.0
529.3276403886796 772.0
529.5873851379768 774.0
529.8471217460001 771.0
530.1068502122662 759.0
530.3665705362923 766.0
530.6262827175951 787.0
530.8859867556915 773.0
531.1456826500984 754.0
531.4053704003326 781.0
531.6650500059111 757.0
531.9247214663504 776.0
532.1843847811678 764.0
532.4440399498801 782.0
532.7036869720038 765.0
532.9633258470562 773.0
533.222956574554 768.0
533.4825791540142 768.0
533.7421935849534 783.0
534.0017998668885 786.0
534.2613979993366 789.0
534.5209879818145 782.0
534.780569813839 777.0
535.0401434949268 774.0
535.2997090245951 778.0
535.5592664023607 779.0
535.8188156277402 777.0
536.0783567002508 780.0
536.3378896194092 767.0
536.5974143847321 772.0
536.8569309957369 785.0
537.1164394519398 779.0
537.3759397528582 777.0
537.6354318980087 776.0
537.8949158869082 764.0
538.1543917190737 766.0
538.4138593940218 778.0
538.6733189112697 773.0
538.932770270334 781.0
539.1922134707318 777.0
539.4516485119797 779.0
539.7110753935946 758.0
539.9704941150937 780.0
540.2299046759937 785.0
540.4893070758112 769.0
540.7487013140633 765.0
541.008087390267 773.0
541.2674653039389 757.0
541.526835054596 762.0
541.7861966417552 781.0
542.0455500649333 784.0
542.3048953236471 769.0
542.5642324174137 790.0
542.8235613457497 765.0
543.0828821081722 757.0
543.3421947041979 742.0
543.6014991333436 770.0
543.8607953951266 764.0
544.1200834890632 773.0
544.3793634146708 763.0
544.6386351714658 762.0
544.8978987589653 772.0
545.1571541766862 771.0
545.4164014241451 769.0
545.6756405008593 776.0
545.9348714063455 779.0
546.1940941401203 772.0
546.4533087017008 759.0
546.712515090604 762.0
546.9717133063466 762.0
547.2309033484453 775.0
547.4900852164174 772.0
547.7492589097793 789.0
548.0084244280482 768.0
548.2675817707409 790.0
548.526730937374 775.0
548.7858719274648 762.0
549.0450047405299 763.0
549.3041293760863 778.0
549.5632458336507 773.0
549.82235411274 767.0
550.0814542128714 781.0
550.3405461335612 763.0
550.5996298743269 766.0
550.8587054346848 780.0
551.117772814152 766.0
551.3768320122455 763.0
551.6358830284819 747.0
551.8949258623783 778.0
552.1539605134514 756.0
552.4129869812182 784.0
552.6720052651955 766.0
552.9310153649002 777.0
553.1900172798491 768.0
553.4490110095592 770.0
553.7079965535472 767.0
553.9669739113302 772.0
554.2259430824248 767.0
554.484904066348 765.0
554.7438568626167 770.0
555.0028014707476 752.0
555.261737890258 768.0
555.520666120664 773.0
555.7795861614834 760.0
556.0384980122324 778.0
556.2974016724281 780.0
556.5562971415874 771.0
556.8151844192269 770.0
557.0740635048638 777.0
557.3329343980148 791.0
557.5917970981968 769.0
557.8506516049267 758.0
558.1094979177213 761.0
558.3683360360976 790.0
558.6271659595724 766.0
558.8859876876625 761.0
559.1448012198848 782.0
559.4036065557561 769.0
559.6624036947936 778.0
559.9211926365136 779.0
560.1799733804337 781.0
560.43874592607 780.0
560.6975102729399 772.0
560.9562664205602 773.0
561.2150143684473 772.0
561.4737541161188 775.0
561.732485663091 775.0
561.9912090088809 764.0
562.2499241530056 765.0
562.5086310949818 779.0
562.7673298343262 782.0
563.026020370556 763.0
563.2847027031879 765.0
563.5433768317389 765.0
563.8020427557254 771.0
564.0607004746649 761.0
564.3193499880738 774.0
564.5779912954692 762.0
564.8366243963679 750.0
565.0952492902868 794.0
565.3538659767429 782.0
565.6124744552527 778.0
565.8710747253335 787.0
566.1296667865018 769.0
566.3882506382747 790.0
566.6468262801691 776.0
566.9053937117014 768.0
567.1639529323893 759.0
567.4225039417488 767.0
567.6810467392974 774.0
567.9395813245517 777.0
568.1981076970284 779.0
568.4566258562448 781.0
568.7151358017175 795.0
568.9736375329633 791.0
569.2321310494995 787.0
569.4906163508422 762.0
569.749093436509 780.0
570.0075623060163 768.0
570.2660229588813 784.0
570.5244753946206 771.0
570.7829196127512 765.0
571.0413556127901 769.0
571.2997833942537 780.0
571.5582029566596 778.0
571.8166142995238 773.0
572.075017422364 783.0
572.3334123246967 763.0
572.5917990060384 769.0
572.8501774659068 785.0
573.108547703818 776.0
573.3669097192892 773.0
573.6252635118373 756.0
573.8836090809789 769.0
574.1419464262314 765.0
574.400275547111 770.0
574.6585964431351 770.0
574.9169091138205 768.0
575.1752135586836 775.0
575.4335097772419 786.0
575.6917977690118 780.0
575.9500775335105 782.0
576.2083490702545 790.0
576.4666123787609 793.0
576.7248674585469 802.0
576.9831143091286 801.0
577.2413529300236 785.0
577.4995833207483 789.0
577.7578054808198 765.0
578.0160194097549 782.0
578.2742251070703 769.0
578.5324225722832 772.0
578.7906118049101 759.0
579.0487928044681 764.0
579.3069655704743 771.0
579.565130102445 771.0
579.8232863998975 768.0
580.0814344623485 772.0
580.339574289315 773.0
580.5977058803137 771.0
580.8558292348614 774.0
581.1139443524753 769.0
581.3720512326721 779.0
581.6301498749685 770.0
581.8882402788817 790.0
582.146322443928 798.0
582.4043963696251 791.0
582.6624620554893 787.0
582.9205195010375 779.0
583.1785687057866 769.0
583.4366096692537 786.0
583.6946423909554 799.0
583.9526668704085 848.0
584.2106831071303 924.0
584.4686911006373 973.0
584.7266908504463 1019.0
584.9846823560746 1118.0
585.2426656170385 1361.0
585.5006406328554 1445.0
585.7586074030418 1430.0
586.0165659271148 1126.0
586.2745162045912 926.0
586.5324582349878 837.0
586.7903920178214 824.0
587.0483175526091 820.0
587.3062348388676 804.0
587.5641438761138 818.0
587.8220446638645 795.0
588.0799372016369 840.0
588.3378214889474 873.0
588.5956975253132 853.0
588.8535653102509 842.0
589.1114248432776 804.0
589.3692761239103 790.0
589.6271191516653 777.0
589.88495392606 775.0
590.1427804466111 787.0
590.4005987128355 770.0
590.6584087242501 808.0
590.9162104803713 814.0
591.1740039807169 790.0
591.4317892248029 788.0
591.6895662121466 769.0
591.9473349422648 777.0
592.2050954146741 780.0
592.462847628892 759.0
592.7205915844347 776.0
592.9783272808194 779.0
593.236054717563 800.0
593.493773894182 798.0
593.7514848101939 819.0
594.009187465115 821.0
594.2668818584625 837.0
594.5245679897531 895.0
594.7822458585038 891.0
595.0399154642313 877.0
595.2975768064524 819.0
595.5552298846843 789.0
595.8128746984438 780.0
596.0705112472474 786.0
596.3281395306126 790.0
596.5857595480555 782.0
596.8433712990935 788.0
597.1009747832434 796.0
597.3585700000219 814.0
597.6161569489462 810.0
597.8737356295327 818.0
598.1313060412986 813.0
598.3888681837607 794.0
598.6464220564358 778.0
598.9039676588409 782.0
599.1615049904925 787.0
599.4190340509081 784.0
599.676554839604 784.0
599.9340673560972 774.0
600.1915715999048 779.0
600.4490675705435 766.0
600.7065552675302 769.0
600.9640346903817 786.0
601.221505838615 777.0
601.4789687117469 780.0
601.7364233092942 788.0
601.9938696307739 772.0
602.2513076757026 771.0
602.5087374435976 780.0
602.7661589339755 787.0
603.023572146353 805.0
603.2809770802475 803.0
603.5383737351752 809.0
603.7957621106534 796.0
604.053142206199 773.0
604.3105140213286 781.0
604.5678775555593 774.0
604.8252328084078 770.0
605.0825797793912 766.0
605.3399184680261 772.0
605.5972488738295 784.0
605.8545709963181 788.0
606.111884835009 787.0
606.3691903894193 799.0
606.6264876590651 814.0
606.883776643464 818.0
607.1410573421324 818.0
607.3983297545875 876.0
607.6555938803461 900.0
607.9128497189247 901.0
608.1700972698408 845.0
608.4273365326108 817.0
608.6845675067516 829.0
608.9417901917803 850.0
609.1990045872135 862.0
609.4562106925683 894.0
609.7134085073615 977.0
609.9705980311098 973.0
610.2277792633305 951.0
610.4849522035397 857.0
610.7421168512552 808.0
610.9992732059933 782.0
611.2564212672709 782.0
611.5135610346049 785.0
611.7706925075122 774.0
612.0278156855098 781.0
612.2849305681145 793.0
612.542037154843 780.0
612.7991354452124 790.0
613.0562254387393 796.0
613.3133071349409 850.0
613.5703805333337 899.0
613.8274456334349 921.0
614.0845024347612 967.0
614.3415509368294 1132.0
614.5985911391567 1167.0
614.8556230412595 1156.0
615.1126466426551 983.0
615.36966194286 869.0
615.6266689413914 830.0
615.8836676377659 804.0
616.1406580315004 843.0
616.3976401221121 869.0
616.6546139091173 874.0
616.9115793920333 859.0
617.1685365703769 819.0
617.4254854436648 799.0
617.6824260114142 783.0
617.9393582731417 804.0
618.196282228364 791.0
618.4531978765983 794.0
618.7101052173614 792.0
618.9670042501702 774.0
619.2238949745413 784.0
619.4807773899919 783.0
619.7376514960388 769.0
619.9945172921986 777.0
620.2513747779885 785.0
620.508223952925 773.0
620.7650648165256 788.0
621.0218973683066 782.0
621.2787216077849 797.0
621.5355375344776 802.0
621.7923451479013 822.0
622.0491444475734 822.0
622.3059354330103 811.0
622.5627181037288 795.0
622.8194924592461 760.0
623.0762584990788 774.0
623.333016222744 780.0
623.5897656297584 784.0
623.8465067196389 770.0
624.1032394919024 765.0
624.3599639460657 775.0
624.6166800816459 762.0
624.8733878981594 777.0
625.1300873951237 775.0
625.3867785720552 792.0
625.6434614284708 813.0
625.9001359638876 826.0
626.1568021778221 837.0
626.4134600697917 860.0
626.6701096393127 937.0
626.9267508859024 931.0
627.1833838090776 947.0
627.4400084083547 861.0
627.6966246832512 809.0
627.9532326332837 802.0
628.2098322579691 794.0
628.4664235568243 782.0
628.723006529366 794.0
628.9795811751112 777.0
629.2361474935768 788.0
629.4927054842794 792.0
629.7492551467363 811.0
630.0057964804641 813.0
630.2623294849799 816.0
630.5188541598001 854.0
630.775370504442 849.0
631.0318785184223 861.0
631.2883782012578 822.0
631.5448695524658 805.0
631.8013525715625 805.0
632.0578272580652 780.0
632.3142936114906 812.0
632.5707516313557 829.0
632.8272013171775 843.0
633.0836426684723 866.0
633.3400756847575 920.0
633.5965003655499 946.0
633.8529167103661 945.0
634.1093247187234 915.0
634.3657243901381 837.0
634.6221157241276 785.0
634.8784987202085 778.0
635.1348733778977 788.0
635.3912396967121 787.0
635.6475976761684 781.0
635.9039473157839 786.0
636.1602886150749 777.0
636.4166215735588 782.0
636.6729461907521 774.0
636.9292624661718 807.0
637.1855703993349 799.0
637.4418699897578 841.0
637.6981612369581 855.0
637.9544441404521 863.0
638.2107186997567 963.0
638.4669849143892 1010.0
638.7232427838659 1029.0
638.979492307704 1069.0
639.2357334854204 1104.0
639.4919663165317 1240.0
639.7481908005552 1326.0
640.0044069370073 1564.0
640.2606147254052 1940.0
640.5168141652655 2070.0
640.7730052561054 2226.0
641.0291879974413 1615.0
641.2853623887906 1152.0
641.5415284296699 941.0
641.797686119596 860.0
642.0538354580859 811.0
642.3099764446565 821.0
642.5661090788245 805.0
642.8222333601069 803.0
643.0783492880205 794.0
643.3344568620822 799.0
643.5905560818089 781.0
643.8466469467173 786.0
644.1027294563247 787.0
644.3588036101473 789.0
644.6148694077026 763.0
644.8709268485071 783.0
645.1269759320778 779.0
645.3830166579316 792.0
645.6390490255851 794.0
645.8950730345556 781.0
646.1510886843597 783.0
646.4070959745143 784.0
646.6630949045363 804.0
646.9190854739425 791.0
647.17506768225 772.0
647.4310415289752 772.0
647.6870070136354 780.0
647.9429641357473 783.0
648.1989128948277 785.0
648.4548532903938 788.0
648.7107853219619 783.0
648.9667089890495 783.0
649.222624291173 791.0
649.4785312278494 810.0
649.7344297985958 859.0
649.9903200029287 901.0
650.2462018403652 932.0
650.502075310422 1016.0
650.7579404126162 1125.0
651.0137971464646 1153.0
651.2696455114838 1132.0
651.525485507191 944.0
651.7813171331029 854.0
652.0371403887364 817.0
652.2929552736086 813.0
652.5487617872358 801.0
652.8045599291355 798.0
653.0603496988242 807.0
653.3161310958188 834.0
653.5719041196362 841.0
653.8276687697933 841.0
654.0834250458071 801.0
654.3391729471941 802.0
654.5949124734717 772.0
654.8506436241562 777.0
655.1063663987647 788.0
655.3620807968144 788.0
655.6177868178215 795.0
655.8734844613035 793.0
656.129173726777 799.0
656.3848546137588 798.0
656.6405271217659 810.0
656.8961912503149 815.0
657.1518469989231 787.0
657.4074943671071 790.0
657.6631333543837 784.0
657.9187639602701 788.0
658.1743861842826 774.0
658.4300000259387 768.0
658.6856054847549 775.0
658.9412025602483 790.0
659.1967912519353 810.0
659.4523715593333 819.0
659.707943481959 843.0
659.9635070193291 891.0
660.2190621709606 895.0
660.4746089363705 910.0
660.7301473150753 859.0
660.9856773065924 806.0
661.2411989104381 796.0
661.4967121261298 782.0
661.7522169531838 774.0
662.0077133911174 786.0
662.2632014394475 787.0
662.5186810976904 765.0
662.7741523653638 774.0
663.029615241984 764.0
663.2850697270679 773.0
663.5405158201327 763.0
663.7959535206948 761.0
664.0513828282715 781.0
664.3068037423793 777.0
664.5622162625355 773.0
664.8176203882564 773.0
665.0730161190594 775.0
665.3284034544613 779.0
665.5837823939785 767.0
665.8391529371283 791.0
666.0945150834276 791.0
666.349868832393 795.0
666.6052141835415 796.0
666.8605511363899 807.0
667.1158796904554 826.0
667.3711998452544 854.0
667.626511600304 906.0
667.8818149551211 941.0
668.1371099092223 937.0
668.3923964621249 978.0
668.6476746133454 876.0
668.9029443624008 812.0
669.1582057088083 789.0
669.4134586520839 772.0
669.6687031917455 796.0
669.9239393273093 787.0
670.1791670582923 768.0
670.4343863842114 790.0
670.6895973045835 783.0
670.9447998189256 814.0
671.1999939267544 833.0
671.4551796275866 848.0
671.7103569209394 888.0
671.9655258063294 897.0
672.220686283274 913.0
672.475838351289 867.0
672.7309820098925 812.0
672.9861172586005 788.0
673.2412440969302 794.0
673.4963625243987 770.0
673.7514725405223 782.0
674.0065741448183 772.0
674.2616673368035 774.0
674.5167521159946 776.0
674.7718284819086 758.0
675.0268964340622 786.0
675.2819559719727 785.0
675.5370070951565 784.0
675.7920498031307 774.0
676.0470840954122 772.0
676.3021099715176 759.0
676.5571274309642 782.0
676.8121364732684 771.0
677.0671370979474 757.0
677.3221293045178 773.0
677.5771130924968 771.0
677.8320884614011 782.0
678.0870554107474 760.0
678.3420139400529 778.0
678.5969640488343 784.0
678.8519057366083 777.0
679.1068390028922 774.0
679.3617638472023 785.0
679.616680269056 798.0
679.8715882679699 769.0
680.1264878434607 784.0
680.3813789950458 766.0
680.6362617222414 770.0
680.8911360245651 763.0
681.146001901533 777.0
681.4008593526627 779.0
681.6557083774705 774.0
681.9105489754734 776.0
682.1653811461886 776.0
682.4202048891326 782.0
682.6750202038223 774.0
682.9298270897748 770.0
683.1846255465068 770.0
683.4394155735351 771.0
683.6941971703767 761.0
683.9489703365485 781.0
684.2037350715673 765.0
684.4584913749499 776.0
684.7132392462133 781.0
684.9679786848742 770.0
685.2227096904496 763.0
685.4774322624564 771.0
685.7321464004115 783.0
685.9868521038316 790.0
686.2415493722334 775.0
686.4962382051343 777.0
686.7509186020508 795.0
687.0055905624997 777.0
687.2602540859983 775.0
687.514909172063 772.0
687.7695558202109 775.0
688.0241940299587 786.0
688.2788238008236 774.0
688.5334451323221 771.0
688.7880580239712 777.0
689.042662475288 763.0
689.2972584857889 774.0
689.5518460549912 778.0
689.8064251824115 768.0
690.0609958675668 779.0
690.3155581099742 788.0
690.5701119091498 776.0
690.8246572646113 769.0
691.0791941758752 765.0
691.3337226424583 765.0
691.5882426638777 776.0
691.84275423965 800.0
692.0972573692924 837.0
692.3517520523214 856.0
692.6062382882542 885.0
692.8607160766074 957.0
693.1151854168979 955.0
693.3696463086428 989.0
693.6240987513587 1010.0
693.8785427445628 870.0
694.1329782877717 810.0
694.3874053805022 797.0
694.6418240222713 799.0
694.8962342125958 792.0
695.1506359509929 786.0
695.405029236979 781.0
695.6594140700711 774.0
695.9137904497863 780.0
696.168158375641 779.0
696.4225178471527 754.0
696.676868863838 770.0
696.9312114252134 768.0
697.1855455307963 781.0
697.4398711801031 787.0
697.6941883726512 777.0
697.9484971079568 781.0
698.2027973855375 782.0
698.4570892049098 794.0
698.7113725655903 779.0
698.9656474670965 766.0
699.2199139089445 768.0
699.4741718906519 779.0
699.7284214117353 771.0
699.9826624717113 772.0
700.2368950700971 779.0
700.4911192064093 778.0
700.7453348801653 767.0
700.9995420908814 771.0
701.2537408380745 776.0
701.5079311212619 774.0
701.7621129399598 773.0
702.016286293686 794.0
702.2704511819566 817.0
702.5246076042886 852.0
702.778755560199 884.0
703.0328950492045 917.0
703.2870260708224 988.0
703.5411486245691 975.0
703.7952627099618 1032.0
704.0493683265172 948.0
704.3034654737519 826.0
704.5575541511835 807.0
704.8116343583279 801.0
705.0657060947029 796.0
705.3197693598249 794.0
705.5738241532106 789.0
705.8278704743772 777.0
706.0819083228414 784.0
706.3359376981203 776.0
706.5899585997306 764.0
706.8439710271889 764.0
707.0979749800126 757.0
707.3519704577179 778.0
707.6059574598225 787.0
707.8599359858429 776.0
708.1139060352955 764.0
708.3678676076978 772.0
708.6218207025663 773.0
708.8757653194182 775.0
709.12970145777 764.0
709.3836291171389 775.0
709.6375482970416 774.0
709.8914589969946 774.0
710.1453612165157 771.0
710.3992549551208 786.0
710.6531402123275 769.0
710.9070169876522 778.0
711.1608852806118 781.0
711.4147450907236 782.0
711.6685964175037 758.0
711.9224392604699 766.0
712.1762736191384 767.0
712.4300994930262 765.0
712.6839168816504 785.0
712.9377257845274 778.0
713.1915262011746 764.0
713.4453181311087 780.0
713.6991015738463 775.0
713.9528765289045 773.0
714.2066429958 774.0
714.4604009740502 778.0
714.7141504631712 749.0
714.9678914626805 776.0
715.2216239720948 762.0
715.4753479909306 776.0
715.7290635187052 770.0
715.982770554935 777.0
716.2364690991376 777.0
716.4901591508293 770.0
716.743840709527 783.0
716.9975137747479 791.0
717.2511783460084 796.0
717.5048344228259 794.0
717.7584820047169 792.0
718.0121210911982 804.0
718.2657516817872 792.0
718.519373776 765.0
718.772987373354 768.0
719.026592473366 784.0
719.2801890755527 755.0
719.5337771794311 760.0
719.7873567845179 768.0
720.0409278903304 772.0
720.294490496385 784.0
720.5480446021987 781.0
720.8015902072887 766.0
721.0551273111711 774.0
721.3086559133636 772.0
721.5621760133826 769.0
721.815687610745 774.0
722.0691907049679 785.0
722.3226852955679 783.0
722.5761713820622 791.0
722.8296489639672 778.0
723.0831180408002 786.0
723.3365786120778 765.0
723.5900306773169 798.0
723.8434742360346 817.0
724.0969092877473 820.0
724.3503358319725 837.0
724.6037538682267 857.0
724.8571633960265 853.0
725.1105644148894 891.0
725.3639569243315 849.0
725.6173409238706 810.0
725.8707164130229 791.0
726.1240833913054 787.0
726.3774418582351 771.0
726.6307918133285 772.0
726.8841332561029 785.0
727.137466186075 771.0
727.3907906027619 779.0
727.6441065056802 782.0
727.8974138943464 770.0
728.1507127682783 769.0
728.4040031269918 792.0
728.6572849700045 790.0
728.9105582968331 781.0
729.1638231069941 776.0
729.4170794000048 772.0
729.6703271753817 768.0
729.923566432642 769.0
730.1767971713025 778.0
730.4300193908798 786.0
730.6832330908911 780.0
730.936438270853 773.0
731.1896349302828 781.0
731.442823068697 765.0
731.6960026856123 787.0
731.949173780546 773.0
732.2023363530145 766.0
732.4554904025351 786.0
732.7086359286245 786.0
732.9617729307997 774.0
733.2149014085775 781.0
733.4680213614745 772.0
733.7211327890079 778.0
733.9742356906943 790.0
734.2273300660511 779.0
734.4804159145946 770.0
734.7334932358416 764.0
734.9865620293094 787.0
735.2396222945147 769.0
735.4926740309744 772.0
735.7457172382054 772.0
735.9987519157243 780.0
736.2517780630484 783.0
736.504795679694 768.0
736.7578047651785 769.0
737.0108053190187 762.0
737.2637973407312 768.0
737.516780829833 757.0
737.769755785841 769.0
738.0227222082721 760.0
738.2756800966428 761.0
738.5286294504706 760.0
738.781570269272 757.0
739.0345025525638 771.0
739.2874262998632 774.0
739.5403415106866 777.0
739.7932481845512 777.0
740.046146320974 766.0
740.2990359194714 761.0
740.5519169795606 769.0
740.8047895007583 778.0
741.0576534825816 783.0
741.3105089245472 769.0
741.563355826172 778.0
741.8161941869729 792.0
742.0690240064664 769.0
742.3218452841702 771.0
742.5746580196005 773.0
742.8274622122741 777.0
743.0802578617083 786.0
743.3330449674197 760.0
743.5858235289254 781.0
743.8385935457418 801.0
744.0913550173865 811.0
744.3441079433758 789.0
744.5968523232264 802.0
744.8495881564559 785.0
745.1023154425804 783.0
745.3550341811174 782.0
745.6077443715835 770.0
745.8604460134952 774.0
746.1131391063701 763.0
746.3658236497243 772.0
746.6184996430754 775.0
746.87116708594 772.0
747.1238259778346 775.0
747.3764763182764 759.0
747.6291181067822 766.0
747.8817513428692 778.0
748.1343760260539 767.0
748.3869921558529 774.0
748.6395997317837 786.0
748.8921987533628 784.0
749.1447892201071 780.0
749.3973711315336 792.0
749.6499444871589 790.0
749.9025092865003 769.0
750.1550655290741 768.0
750.4076132143978 759.0
750.6601523419877 772.0
750.912682911361 771.0
751.1652049220347 785.0
751.4177183735251 768.0
751.6702232653497 776.0
751.9227195970248 782.0
752.1752073680677 784.0
752.4276865779954 779.0
752.680157226324 789.0
752.9326193125712 774.0
753.1850728362533 788.0
753.4375177968876 774.0
753.6899541939908 782.0
753.9423820270795 798.0
754.194801295671 774.0
754.4472119992819 778.0
754.6996141374291 783.0
754.9520077096296 777.0
755.2043927154 781.0
755.4567691542577 784.0
755.7091370257187 771.0
755.9614963293008 776.0
756.2138470645202 777.0
756.4661892308942 782.0
756.7185228279395 777.0
756.9708478551728 793.0
757.2231643121112 783.0
757.4754721982714 788.0
757.7277715131704 772.0
757.9800622563251 775.0
758.2323444272521 791.0
758.4846180254688 785.0
758.7368830504913 776.0
758.9891395018373 773.0
759.2413873790232 771.0
759.4936266815657 776.0
759.7458574089821 782.0
759.9980795607888 778.0
760.2502931365033 768.0
760.502498135642 766.0
760.7546945577217 774.0
761.0068824022595 788.0
761.2590616687722 757.0
761.5112323567769 776.0
761.7633944657899 760.0
762.0155479953288 775.0
762.26769294491 769.0
762.5198293140501 768.0
762.7719571022666 780.0
763.024076309076 753.0
763.2761869339953 777.0
763.5282889765415 770.0
763.780382436231 767.0
764.032467312581 773.0
764.2845436051083 758.0
764.53661131333 780.0
764.7886704367629 775.0
765.0407209749233 780.0
765.2927629273288 770.0
765.5447962934958 772.0
765.7968210729414 778.0
766.0488372651824 786.0
766.3008448697357 752.0
766.5528438861181 781.0
766.8048343138464 781.0
767.0568161524378 776.0
767.3087894014087 785.0
767.5607540602764 768.0
767.8127101285577 769.0
768.0646576057691 763.0
768.3165964914278 761.0
768.5685267850505 768.0
768.8204484861544 773.0
769.0723615942561 781.0
769.3242661088722 769.0
769.5761620295201 781.0
769.8280493557162 768.0
770.0799280869778 774.0
770.3317982228216 772.0
770.5836597627642 770.0
770.835512706323 769.0
771.0873570530143 764.0
771.3391928023555 784.0
771.591019953863 765.0
771.8428385070538 778.0
772.094648461445 775.0
772.3464498165532 785.0
772.5982425718955 771.0
772.8500267269885 774.0
773.1018022813494 776.0
773.3535692344948 772.0
773.6053275859415 763.0
773.8570773352067 772.0
774.108818481807 778.0
774.3605510252594 757.0
774.6122749650807 787.0
774.8639903007878 771.0
775.1156970318975 784.0
775.3673951579267 767.0
775.6190846783925 770.0
775.8707655928115 771.0
776.1224379007004 780.0
776.3741016015766 784.0
776.6257566949563 779.0
776.8774031803571 776.0
777.1290410572955 794.0
777.3806703252881 800.0
777.6322909838522 797.0
777.8839030325043 799.0
778.1355064707618 788.0
778.3871012981411 774.0
778.6386875141592 776.0
778.890265118333 779.0
779.1418341101793 765.0
779.3933944892151 779.0
779.6449462549571 770.0
779.8964894069222 788.0
780.1480239446275 778.0
780.3995498675895 773.0
780.6510671753255 775.0
780.9025758673517 786.0
781.1540759431858 776.0
781.4055674023442 773.0
781.6570502443437 768.0
781.9085244687013 774.0
782.159990074934 767.0
782.4114470625585 762.0
782.6628954310918 769.0
782.9143351800503 743.0
783.1657663089516 765.0
783.4171888173119 773.0
783.6686027046486 772.0
783.9200079704783 766.0
784.1714046143178 774.0
784.4227926356843 784.0
784.6741720340941 777.0
784.9255428090647 775.0
785.1769049601126 776.0
785.4282584867548 784.0
785.6796033885082 774.0
785.9309396648893 784.0
786.1822673154155 784.0
786.4335863396033 769.0
786.6848967369698 771.0
786.9361985070317 787.0
787.1874916493058 778.0
787.4387761633094 779.0
787.6900520485588 784.0
787.9413193045713 772.0
788.1925779308636 769.0
788.4438279269523 780.0
788.6950692923548 764.0
788.9463020265875 774.0
789.1975261291677 774.0
789.448741599612 774.0
789.6999484374371 778.0
789.9511466421604 767.0
790.2023362132982 773.0
790.4535171503677 773.0
790.7046894528855 778.0
790.9558531203689 777.0
791.2070081523347 762.0
791.458154548299 779.0
791.7092923077797 768.0
791.9604214302931 762.0
792.2115419153562 774.0
792.462653762486 776.0
792.7137569711989 789.0
792.9648515410123 782.0
793.2159374714428 775.0
793.4670147620074 768.0
793.718083412223 780.0
793.9691434216061 776.0
794.220194789674 776.0
794.4712375159432 772.0
794.722271599931 780.0
794.9732970411541 779.0
795.2243138391292 776.0
795.4753219933733 786.0
795.7263215034031 764.0
795.9773123687357 777.0
796.2282945888878 778.0
796.4792681633767 776.0
796.7302330917187 771.0
796.9811893734307 772.0
797.23213700803 760.0
797.483075995033 764.0
797.7340063339569 768.0
797.9849280243186 777.0
798.2358410656345 762.0
798.4867454574222 766.0
798.7376411991978 772.0
798.9885282904788 776.0
799.2394067307818 776.0
799.4902765196234 762.0
799.741137656521 775.0
799.9919901409909 766.0
800.2428339725506 767.0
800.4936691507165 771.0
800.7444956750055 770.0
800.9953135449347 765.0
801.2461227600207 760.0
801.4969233197808 760.0
801.7477152237312 778.0
801.9984984713894 763.0
