shot=64_gas=Ne_height=90_RF=149.6W_massflow=8000_coils=100.0A_HR4000 spectrum
503.0515704502616 796.0
503.31213497960846 794.0
503.57269141647777 793.0
503.8332397603864 787.0
504.09378001085116 803.0
504.354312167389 792.0
504.6148362295168 806.0
504.8753521967513 801.0
505.1358600686094 787.0
505.3963598446082 803.0
505.6568515242642 793.0
505.9173351070945 790.0
506.17781059261597 806.0
506.4382779803454 785.0
506.69873726979966 791.0
506.95918846049574 794.0
507.2196315519502 795.0
507.4800665436803 782.0
507.74049343520267 786.0
508.00091222603425 785.0
508.261322915692 788.0
508.5217255036924 787.0
508.7821199895529 790.0
509.0425063727899 789.0
509.3028846529204 788.0
509.5632548294615 793.0
509.8236169019296 785.0
510.0839708698421 796.0
510.3443167327155 776.0
510.60465449006676 779.0
510.8649841414127 821.0
511.12530568627034 795.0
511.3856191241566 773.0
511.64592445458794 782.0
511.90622167708165 797.0
512.1665107911545 796.0
512.4267917963232 784.0
512.6870646921047 787.0
512.947329478016 800.0
513.2075861535739 795.0
513.467834718295 791.0
513.7280751716964 795.0
513.9883075132952 798.0
514.248531742608 804.0
514.5087478591515 789.0
514.7689558624429 818.0
515.0291557519989 804.0
515.2893475273365 797.0
515.5495311879723 797.0
515.8097067334235 781.0
516.0698741632067 786.0
516.3300334768389 792.0
516.5901846738369 800.0
516.8503277537177 790.0
517.1104627159981 795.0
517.3705895601947 791.0
517.630708285825 790.0
517.8908188924053 788.0
518.1509213794526 788.0
518.411015746484 800.0
518.6711019930159 786.0
518.9311801185657 802.0
519.19125012265 805.0
519.4513120047856 795.0
519.7113657644896 797.0
519.9714114012784 774.0
520.2314489146695 806.0
520.4914783041794 771.0
520.751499569325 786.0
521.0115127096234 788.0
521.271517724591 794.0
521.5315146137451 771.0
521.7915033766022 793.0
522.0514840126796 794.0
522.3114565214938 798.0
522.5714209025618 795.0
522.8313771554007 786.0
523.0913252795269 800.0
523.3512652744578 797.0
523.6111971397097 784.0
523.8711208747998 790.0
524.1310364792452 797.0
524.390943952562 795.0
524.6508432942679 810.0
524.9107345038794 799.0
525.1706175809132 785.0
525.4304925248866 789.0
525.690359335316 795.0
525.9502180117188 794.0
526.2100685536113 785.0
526.4699109605107 787.0
526.729745231934 790.0
526.9895713673975 786.0
527.2493893664187 778.0
527.5091992285141 800.0
527.7690009532007 777.0
528.0287945399953 784.0
528.2885799884149 776.0
528.5483572979764 790.0
528.8081264681963 779.0
529.0678874985917 786.0
529.3276403886796 792.0
529.5873851379768 790.0
529.8471217460001 786.0
530.1068502122662 787.0
530.3665705362923 796.0
530.6262827175951 796.0
530.8859867556915 791.0
531.1456826500984 779.0
531.4053704003326 793.0
531.6650500059111 795.0
531.9247214663504 790.0
532.1843847811678 773.0
532.4440399498801 781.0
532.7036869720038 783.0
532.9633258470562 791.0
533.222956574554 792.0
533.4825791540142 791.0
533.7421935849534 802.0
534.0017998668885 808.0
534.2613979993366 802.0
534.5209879818145 790.0
534.780569813839 794.0
535.0401434949268 794.0
535.2997090245951 777.0
535.5592664023607 787.0
535.8188156277402 800.0
536.0783567002508 788.0
536.3378896194092 798.0
536.5974143847321 795.0
536.8569309957369 786.0
537.1164394519398 784.0
537.3759397528582 793.0
537.6354318980087 785.0
537.8949158869082 790.0
538.1543917190737 785.0
538.4138593940218 810.0
538.6733189112697 788.0
538.932770270334 773.0
539.1922134707318 801.0
539.4516485119797 786.0
539.7110753935946 791.0
539.9704941150937 791.0
540.2299046759937 801.0
540.4893070758112 801.0
540.7487013140633 785.0
541.008087390267 799.0
541.2674653039389 783.0
541.526835054596 797.0
541.7861966417552 811.0
542.0455500649333 769.0
542.3048953236471 780.0
542.5642324174137 784.0
542.8235613457497 795.0
543.0828821081722 782.0
543.3421947041979 790.0
543.6014991333436 784.0
543.8607953951266 795.0
544.1200834890632 790.0
544.3793634146708 803.0
544.6386351714658 785.0
544.8978987589653 781.0
545.1571541766862 783.0
545.4164014241451 791.0
545.6756405008593 794.0
545.9348714063455 779.0
546.1940941401203 813.0
546.4533087017008 789.0
546.712515090604 781.0
546.9717133063466 779.0
547.2309033484453 797.0
547.4900852164174 788.0
547.7492589097793 786.0
548.0084244280482 793.0
548.2675817707409 770.0
548.526730937374 778.0
548.7858719274648 788.0
549.0450047405299 796.0
549.3041293760863 790.0
549.5632458336507 796.0
549.82235411274 788.0
550.0814542128714 777.0
550.3405461335612 787.0
550.5996298743269 788.0
550.8587054346848 790.0
551.117772814152 799.0
551.3768320122455 768.0
551.6358830284819 775.0
551.8949258623783 782.0
552.1539605134514 786.0
552.4129869812182 774.0
552.6720052651955 774.0
552.9310153649002 783.0
553.1900172798491 795.0
553.4490110095592 784.0
553.7079965535472 780.0
553.9669739113302 795.0
554.2259430824248 785.0
554.484904066348 796.0
554.7438568626167 782.0
555.0028014707476 780.0
555.261737890258 779.0
555.520666120664 779.0
555.7795861614834 795.0
556.0384980122324 784.0
556.2974016724281 784.0
556.5562971415874 785.0
556.8151844192269 791.0
557.0740635048638 788.0
557.3329343980148 786.0
557.5917970981968 790.0
557.8506516049267 797.0
558.1094979177213 782.0
558.3683360360976 784.0
558.6271659595724 792.0
558.8859876876625 780.0
559.1448012198848 781.0
559.4036065557561 783.0
559.6624036947936 782.0
559.9211926365136 771.0
560.1799733804337 786.0
560.43874592607 794.0
560.6975102729399 791.0
560.9562664205602 780.0
561.2150143684473 773.0
561.4737541161188 780.0
561.732485663091 789.0
561.9912090088809 779.0
562.2499241530056 779.0
562.5086310949818 787.0
562.7673298343262 792.0
563.026020370556 780.0
563.2847027031879 770.0
563.5433768317389 800.0
563.8020427557254 799.0
564.0607004746649 793.0
564.3193499880738 801.0
564.5779912954692 798.0
564.8366243963679 785.0
565.0952492902868 796.0
565.3538659767429 795.0
565.6124744552527 777.0
565.8710747253335 796.0
566.1296667865018 784.0
566.3882506382747 777.0
566.6468262801691 790.0
566.9053937117014 785.0
567.1639529323893 783.0
567.4225039417488 785.0
567.6810467392974 784.0
567.9395813245517 805.0
568.1981076970284 795.0
568.4566258562448 788.0
568.7151358017175 781.0
568.9736375329633 787.0
569.2321310494995 798.0
569.4906163508422 796.0
569.749093436509 781.0
570.0075623060163 796.0
570.2660229588813 790.0
570.5244753946206 787.0
570.7829196127512 794.0
571.0413556127901 792.0
571.2997833942537 790.0
571.5582029566596 795.0
571.8166142995238 781.0
572.075017422364 783.0
572.3334123246967 795.0
572.5917990060384 795.0
572.8501774659068 791.0
573.108547703818 776.0
573.3669097192892 792.0
573.6252635118373 797.0
573.8836090809789 791.0
574.1419464262314 783.0
574.400275547111 797.0
574.6585964431351 793.0
574.9169091138205 806.0
575.1752135586836 800.0
575.4335097772419 802.0
575.6917977690118 788.0
575.9500775335105 793.0
576.2083490702545 787.0
576.4666123787609 806.0
576.7248674585469 811.0
576.9831143091286 797.0
577.2413529300236 775.0
577.4995833207483 788.0
577.7578054808198 791.0
578.0160194097549 803.0
578.2742251070703 777.0
578.5324225722832 794.0
578.7906118049101 786.0
579.0487928044681 781.0
579.3069655704743 790.0
579.565130102445 791.0
579.8232863998975 802.0
580.0814344623485 798.0
580.339574289315 789.0
580.5977058803137 777.0
580.8558292348614 789.0
581.1139443524753 793.0
581.3720512326721 799.0
581.6301498749685 790.0
581.8882402788817 789.0
582.146322443928 802.0
582.4043963696251 821.0
582.6624620554893 795.0
582.9205195010375 803.0
583.1785687057866 793.0
583.4366096692537 810.0
583.6946423909554 810.0
583.9526668704085 816.0
584.2106831071303 859.0
584.4686911006373 923.0
584.7266908504463 993.0
584.9846823560746 1116.0
585.2426656170385 1405.0
585.5006406328554 1290.0
585.7586074030418 1156.0
586.0165659271148 965.0
586.2745162045912 867.0
586.5324582349878 828.0
586.7903920178214 811.0
587.0483175526091 791.0
587.3062348388676 809.0
587.5641438761138 814.0
587.8220446638645 832.0
588.0799372016369 833.0
588.3378214889474 870.0
588.5956975253132 841.0
588.8535653102509 817.0
589.1114248432776 801.0
589.3692761239103 796.0
589.6271191516653 791.0
589.88495392606 801.0
590.1427804466111 799.0
590.4005987128355 806.0
590.6584087242501 802.0
590.9162104803713 798.0
591.1740039807169 795.0
591.4317892248029 775.0
591.6895662121466 784.0
591.9473349422648 782.0
592.2050954146741 788.0
592.462847628892 791.0
592.7205915844347 787.0
592.9783272808194 792.0
593.236054717563 801.0
593.493773894182 799.0
593.7514848101939 811.0
594.009187465115 833.0
594.2668818584625 837.0
594.5245679897531 885.0
594.7822458585038 868.0
595.0399154642313 827.0
595.2975768064524 813.0
595.5552298846843 806.0
595.8128746984438 793.0
596.0705112472474 796.0
596.3281395306126 804.0
596.5857595480555 796.0
596.8433712990935 789.0
597.1009747832434 806.0
597.3585700000219 808.0
597.6161569489462 822.0
597.8737356295327 824.0
598.1313060412986 799.0
598.3888681837607 808.0
598.6464220564358 804.0
598.9039676588409 798.0
599.1615049904925 791.0
599.4190340509081 781.0
599.676554839604 791.0
599.9340673560972 788.0
600.1915715999048 786.0
600.4490675705435 786.0
600.7065552675302 776.0
600.9640346903817 793.0
601.221505838615 786.0
601.4789687117469 799.0
601.7364233092942 779.0
601.9938696307739 792.0
602.2513076757026 789.0
602.5087374435976 784.0
602.7661589339755 804.0
603.023572146353 809.0
603.2809770802475 810.0
603.5383737351752 814.0
603.7957621106534 802.0
604.053142206199 800.0
604.3105140213286 788.0
604.5678775555593 789.0
604.8252328084078 784.0
605.0825797793912 787.0
605.3399184680261 772.0
605.5972488738295 784.0
605.8545709963181 772.0
606.111884835009 781.0
606.3691903894193 793.0
606.6264876590651 814.0
606.883776643464 817.0
607.1410573421324 830.0
607.3983297545875 900.0
607.6555938803461 882.0
607.9128497189247 855.0
608.1700972698408 825.0
608.4273365326108 808.0
608.6845675067516 818.0
608.9417901917803 848.0
609.1990045872135 840.0
609.4562106925683 915.0
609.7134085073615 954.0
609.9705980311098 931.0
610.2277792633305 859.0
610.4849522035397 824.0
610.7421168512552 796.0
610.9992732059933 802.0
611.2564212672709 787.0
611.5135610346049 790.0
611.7706925075122 797.0
612.0278156855098 801.0
612.2849305681145 812.0
612.542037154843 808.0
612.7991354452124 810.0
613.0562254387393 817.0
613.3133071349409 816.0
613.5703805333337 859.0
613.8274456334349 919.0
614.0845024347612 1001.0
614.3415509368294 1112.0
614.5985911391567 1057.0
614.8556230412595 996.0
615.1126466426551 874.0
615.36966194286 840.0
615.6266689413914 829.0
615.8836676377659 831.0
616.1406580315004 849.0
616.3976401221121 865.0
616.6546139091173 844.0
616.9115793920333 827.0
617.1685365703769 805.0
617.4254854436648 801.0
617.6824260114142 795.0
617.9393582731417 788.0
618.196282228364 815.0
618.4531978765983 791.0
618.7101052173614 794.0
618.9670042501702 780.0
619.2238949745413 792.0
619.4807773899919 795.0
619.7376514960388 788.0
619.9945172921986 796.0
620.2513747779885 780.0
620.508223952925 808.0
620.7650648165256 801.0
621.0218973683066 793.0
621.2787216077849 807.0
621.5355375344776 825.0
621.7923451479013 825.0
622.0491444475734 829.0
622.3059354330103 807.0
622.5627181037288 786.0
622.8194924592461 796.0
623.0762584990788 789.0
623.333016222744 805.0
623.5897656297584 771.0
623.8465067196389 784.0
624.1032394919024 782.0
624.3599639460657 783.0
624.6166800816459 796.0
624.8733878981594 785.0
625.1300873951237 789.0
625.3867785720552 792.0
625.6434614284708 793.0
625.9001359638876 818.0
626.1568021778221 843.0
626.4134600697917 861.0
626.6701096393127 919.0
626.9267508859024 899.0
627.1833838090776 856.0
627.4400084083547 826.0
627.6966246832512 804.0
627.9532326332837 799.0
628.2098322579691 797.0
628.4664235568243 794.0
628.723006529366 794.0
628.9795811751112 803.0
629.2361474935768 795.0
629.4927054842794 797.0
629.7492551467363 823.0
630.0057964804641 828.0
630.2623294849799 841.0
630.5188541598001 858.0
630.775370504442 849.0
631.0318785184223 833.0
631.2883782012578 808.0
631.5448695524658 790.0
631.8013525715625 788.0
632.0578272580652 794.0
632.3142936114906 813.0
632.5707516313557 820.0
632.8272013171775 864.0
633.0836426684723 876.0
633.3400756847575 914.0
633.5965003655499 900.0
633.8529167103661 935.0
634.1093247187234 877.0
634.3657243901381 824.0
634.6221157241276 799.0
634.8784987202085 769.0
635.1348733778977 786.0
635.3912396967121 783.0
635.6475976761684 783.0
635.9039473157839 798.0
636.1602886150749 785.0
636.4166215735588 794.0
636.6729461907521 798.0
636.9292624661718 810.0
637.1855703993349 814.0
637.4418699897578 821.0
637.6981612369581 853.0
637.9544441404521 876.0
638.2107186997567 947.0
638.4669849143892 960.0
638.7232427838659 950.0
638.979492307704 922.0
639.2357334854204 940.0
639.4919663165317 1078.0
639.7481908005552 1226.0
640.0044069370073 1489.0
640.2606147254052 1845.0
640.5168141652655 1755.0
640.7730052561054 1535.0
641.0291879974413 1134.0
641.2853623887906 956.0
641.5415284296699 873.0
641.797686119596 843.0
642.0538354580859 823.0
642.3099764446565 799.0
642.5661090788245 801.0
642.8222333601069 803.0
643.0783492880205 800.0
643.3344568620822 797.0
643.5905560818089 800.0
643.8466469467173 791.0
644.1027294563247 791.0
644.3588036101473 794.0
644.6148694077026 801.0
644.8709268485071 816.0
645.1269759320778 812.0
645.3830166579316 795.0
645.6390490255851 793.0
645.8950730345556 798.0
646.1510886843597 791.0
646.4070959745143 790.0
646.6630949045363 778.0
646.9190854739425 774.0
647.17506768225 791.0
647.4310415289752 784.0
647.6870070136354 788.0
647.9429641357473 797.0
648.1989128948277 788.0
648.4548532903938 802.0
648.7107853219619 793.0
648.9667089890495 791.0
649.222624291173 799.0
649.4785312278494 799.0
649.7344297985958 818.0
649.9903200029287 892.0
650.2462018403652 915.0
650.502075310422 1017.0
650.7579404126162 1069.0
651.0137971464646 1036.0
651.2696455114838 956.0
651.525485507191 850.0
651.7813171331029 820.0
652.0371403887364 802.0
652.2929552736086 791.0
652.5487617872358 809.0
652.8045599291355 821.0
653.0603496988242 821.0
653.3161310958188 839.0
653.5719041196362 816.0
653.8276687697933 829.0
654.0834250458071 814.0
654.3391729471941 785.0
654.5949124734717 798.0
654.8506436241562 791.0
655.1063663987647 787.0
655.3620807968144 790.0
655.6177868178215 790.0
655.8734844613035 808.0
656.129173726777 826.0
656.3848546137588 810.0
656.6405271217659 820.0
656.8961912503149 810.0
657.1518469989231 809.0
657.4074943671071 793.0
657.6631333543837 793.0
657.9187639602701 793.0
658.1743861842826 791.0
658.4300000259387 774.0
658.6856054847549 796.0
658.9412025602483 805.0
659.1967912519353 810.0
659.4523715593333 818.0
659.707943481959 852.0
659.9635070193291 887.0
660.2190621709606 868.0
660.4746089363705 850.0
660.7301473150753 819.0
660.9856773065924 795.0
661.2411989104381 794.0
661.4967121261298 790.0
661.7522169531838 789.0
662.0077133911174 792.0
662.2632014394475 797.0
662.5186810976904 803.0
662.7741523653638 791.0
663.029615241984 790.0
663.2850697270679 784.0
663.5405158201327 782.0
663.7959535206948 799.0
664.0513828282715 798.0
664.3068037423793 802.0
664.5622162625355 785.0
664.8176203882564 784.0
665.0730161190594 780.0
665.3284034544613 783.0
665.5837823939785 778.0
665.8391529371283 796.0
666.0945150834276 796.0
666.349868832393 797.0
666.6052141835415 791.0
666.8605511363899 804.0
667.1158796904554 826.0
667.3711998452544 846.0
667.626511600304 888.0
667.8818149551211 928.0
668.1371099092223 926.0
668.3923964621249 896.0
668.6476746133454 837.0
668.9029443624008 810.0
669.1582057088083 787.0
669.4134586520839 791.0
669.6687031917455 799.0
669.9239393273093 787.0
670.1791670582923 790.0
670.4343863842114 783.0
670.6895973045835 786.0
670.9447998189256 811.0
671.1999939267544 852.0
671.4551796275866 872.0
671.7103569209394 899.0
671.9655258063294 871.0
672.220686283274 870.0
672.475838351289 843.0
672.7309820098925 804.0
672.9861172586005 808.0
673.2412440969302 780.0
673.4963625243987 791.0
673.7514725405223 779.0
674.0065741448183 798.0
674.2616673368035 790.0
674.5167521159946 784.0
674.7718284819086 777.0
675.0268964340622 788.0
675.2819559719727 791.0
675.5370070951565 788.0
675.7920498031307 787.0
676.0470840954122 792.0
676.3021099715176 786.0
676.5571274309642 780.0
676.8121364732684 789.0
677.0671370979474 806.0
677.3221293045178 784.0
677.5771130924968 781.0
677.8320884614011 782.0
678.0870554107474 783.0
678.3420139400529 791.0
678.5969640488343 795.0
678.8519057366083 797.0
679.1068390028922 804.0
679.3617638472023 796.0
679.616680269056 781.0
679.8715882679699 788.0
680.1264878434607 786.0
680.3813789950458 803.0
680.6362617222414 787.0
680.8911360245651 783.0
681.146001901533 786.0
681.4008593526627 806.0
681.6557083774705 795.0
681.9105489754734 776.0
682.1653811461886 791.0
682.4202048891326 790.0
682.6750202038223 792.0
682.9298270897748 793.0
683.1846255465068 796.0
683.4394155735351 784.0
683.6941971703767 769.0
683.9489703365485 784.0
684.2037350715673 790.0
684.4584913749499 792.0
684.7132392462133 806.0
684.9679786848742 791.0
685.2227096904496 786.0
685.4774322624564 789.0
685.7321464004115 786.0
685.9868521038316 783.0
686.2415493722334 797.0
686.4962382051343 802.0
686.7509186020508 783.0
687.0055905624997 785.0
687.2602540859983 790.0
687.514909172063 792.0
687.7695558202109 779.0
688.0241940299587 799.0
688.2788238008236 790.0
688.5334451323221 798.0
688.7880580239712 789.0
689.042662475288 799.0
689.2972584857889 787.0
689.5518460549912 799.0
689.8064251824115 796.0
690.0609958675668 799.0
690.3155581099742 790.0
690.5701119091498 786.0
690.8246572646113 795.0
691.0791941758752 796.0
691.3337226424583 781.0
691.5882426638777 790.0
691.84275423965 799.0
692.0972573692924 820.0
692.3517520523214 859.0
692.6062382882542 895.0
692.8607160766074 960.0
693.1151854168979 939.0
693.3696463086428 958.0
693.6240987513587 893.0
693.8785427445628 824.0
694.1329782877717 798.0
694.3874053805022 797.0
694.6418240222713 781.0
694.8962342125958 790.0
695.1506359509929 803.0
695.405029236979 798.0
695.6594140700711 804.0
695.9137904497863 794.0
696.168158375641 793.0
696.4225178471527 799.0
696.676868863838 792.0
696.9312114252134 806.0
697.1855455307963 790.0
697.4398711801031 804.0
697.6941883726512 800.0
697.9484971079568 779.0
698.2027973855375 777.0
698.4570892049098 799.0
698.7113725655903 800.0
698.9656474670965 804.0
699.2199139089445 794.0
699.4741718906519 786.0
699.7284214117353 795.0
699.9826624717113 780.0
700.2368950700971 798.0
700.4911192064093 778.0
700.7453348801653 776.0
700.9995420908814 788.0
701.2537408380745 802.0
701.5079311212619 793.0
701.7621129399598 806.0
702.016286293686 799.0
702.2704511819566 804.0
702.5246076042886 846.0
702.778755560199 882.0
703.0328950492045 929.0
703.2870260708224 960.0
703.5411486245691 938.0
703.7952627099618 918.0
704.0493683265172 859.0
704.3034654737519 818.0
704.5575541511835 790.0
704.8116343583279 787.0
705.0657060947029 810.0
705.3197693598249 800.0
705.5738241532106 791.0
705.8278704743772 797.0
706.0819083228414 801.0
706.3359376981203 774.0
706.5899585997306 789.0
706.8439710271889 785.0
707.0979749800126 796.0
707.3519704577179 798.0
707.6059574598225 783.0
707.8599359858429 785.0
708.1139060352955 790.0
708.3678676076978 774.0
708.6218207025663 795.0
708.8757653194182 788.0
709.12970145777 774.0
709.3836291171389 794.0
709.6375482970416 777.0
709.8914589969946 787.0
710.1453612165157 779.0
710.3992549551208 789.0
710.6531402123275 781.0
710.9070169876522 795.0
711.1608852806118 790.0
711.4147450907236 785.0
711.6685964175037 786.0
711.9224392604699 771.0
712.1762736191384 782.0
712.4300994930262 780.0
712.6839168816504 797.0
712.9377257845274 802.0
713.1915262011746 794.0
713.4453181311087 796.0
713.6991015738463 785.0
713.9528765289045 783.0
714.2066429958 791.0
714.4604009740502 794.0
714.7141504631712 781.0
714.9678914626805 786.0
715.2216239720948 788.0
715.4753479909306 789.0
715.7290635187052 788.0
715.982770554935 785.0
716.2364690991376 777.0
716.4901591508293 784.0
716.743840709527 791.0
716.9975137747479 805.0
717.2511783460084 798.0
717.5048344228259 820.0
717.7584820047169 825.0
718.0121210911982 809.0
718.2657516817872 782.0
718.519373776 801.0
718.772987373354 786.0
719.026592473366 787.0
719.2801890755527 797.0
719.5337771794311 786.0
719.7873567845179 780.0
720.0409278903304 794.0
720.294490496385 796.0
720.5480446021987 786.0
720.8015902072887 801.0
721.0551273111711 806.0
721.3086559133636 798.0
721.5621760133826 789.0
721.815687610745 787.0
722.0691907049679 775.0
722.3226852955679 791.0
722.5761713820622 801.0
722.8296489639672 793.0
723.0831180408002 785.0
723.3365786120778 790.0
723.5900306773169 794.0
723.8434742360346 804.0
724.0969092877473 826.0
724.3503358319725 842.0
724.6037538682267 869.0
724.8571633960265 868.0
725.1105644148894 843.0
725.3639569243315 820.0
725.6173409238706 809.0
725.8707164130229 798.0
726.1240833913054 807.0
726.3774418582351 794.0
726.6307918133285 801.0
726.8841332561029 793.0
727.137466186075 780.0
727.3907906027619 788.0
727.6441065056802 791.0
727.8974138943464 797.0
728.1507127682783 791.0
728.4040031269918 781.0
728.6572849700045 791.0
728.9105582968331 800.0
729.1638231069941 795.0
729.4170794000048 794.0
729.6703271753817 766.0
729.923566432642 771.0
730.1767971713025 781.0
730.4300193908798 788.0
730.6832330908911 790.0
730.936438270853 783.0
731.1896349302828 802.0
731.442823068697 796.0
731.6960026856123 786.0
731.949173780546 798.0
732.2023363530145 784.0
732.4554904025351 799.0
732.7086359286245 795.0
732.9617729307997 785.0
733.2149014085775 784.0
733.4680213614745 779.0
733.7211327890079 784.0
733.9742356906943 780.0
734.2273300660511 783.0
734.4804159145946 784.0
734.7334932358416 783.0
734.9865620293094 785.0
735.2396222945147 795.0
735.4926740309744 785.0
735.7457172382054 781.0
735.9987519157243 792.0
736.2517780630484 801.0
736.504795679694 792.0
736.7578047651785 805.0
737.0108053190187 785.0
737.2637973407312 782.0
737.516780829833 788.0
737.769755785841 790.0
738.0227222082721 798.0
738.2756800966428 790.0
738.5286294504706 789.0
738.781570269272 781.0
739.0345025525638 787.0
739.2874262998632 788.0
739.5403415106866 785.0
739.7932481845512 787.0
740.046146320974 798.0
740.2990359194714 786.0
740.5519169795606 782.0
740.8047895007583 786.0
741.0576534825816 787.0
741.3105089245472 792.0
741.563355826172 784.0
741.8161941869729 789.0
742.0690240064664 796.0
742.3218452841702 801.0
742.5746580196005 791.0
742.8274622122741 798.0
743.0802578617083 797.0
743.3330449674197 793.0
743.5858235289254 795.0
743.8385935457418 800.0
744.0913550173865 801.0
744.3441079433758 808.0
744.5968523232264 798.0
744.8495881564559 796.0
745.1023154425804 801.0
745.3550341811174 797.0
745.6077443715835 772.0
745.8604460134952 784.0
746.1131391063701 791.0
746.3658236497243 786.0
746.6184996430754 795.0
746.87116708594 797.0
747.1238259778346 792.0
747.3764763182764 781.0
747.6291181067822 802.0
747.8817513428692 781.0
748.1343760260539 808.0
748.3869921558529 806.0
748.6395997317837 783.0
748.8921987533628 806.0
749.1447892201071 800.0
749.3973711315336 805.0
749.6499444871589 798.0
749.9025092865003 796.0
750.1550655290741 795.0
750.4076132143978 803.0
750.6601523419877 784.0
750.912682911361 778.0
751.1652049220347 806.0
751.4177183735251 790.0
751.6702232653497 791.0
751.9227195970248 792.0
752.1752073680677 782.0
752.4276865779954 790.0
752.680157226324 792.0
752.9326193125712 799.0
753.1850728362533 802.0
753.4375177968876 806.0
753.6899541939908 794.0
753.9423820270795 799.0
754.194801295671 819.0
754.4472119992819 804.0
754.6996141374291 787.0
754.9520077096296 788.0
755.2043927154 796.0
755.4567691542577 795.0
755.7091370257187 803.0
755.9614963293008 787.0
756.2138470645202 788.0
756.4661892308942 804.0
756.7185228279395 789.0
756.9708478551728 798.0
757.2231643121112 793.0
757.4754721982714 792.0
757.7277715131704 785.0
757.9800622563251 795.0
758.2323444272521 794.0
758.4846180254688 790.0
758.7368830504913 786.0
758.9891395018373 790.0
759.2413873790232 799.0
759.4936266815657 792.0
759.7458574089821 790.0
759.9980795607888 793.0
760.2502931365033 795.0
760.502498135642 797.0
760.7546945577217 787.0
761.0068824022595 790.0
761.2590616687722 769.0
761.5112323567769 796.0
761.7633944657899 788.0
762.0155479953288 784.0
762.26769294491 777.0
762.5198293140501 795.0
762.7719571022666 791.0
763.024076309076 790.0
763.2761869339953 770.0
763.5282889765415 783.0
763.780382436231 787.0
764.032467312581 791.0
764.2845436051083 801.0
764.53661131333 795.0
764.7886704367629 772.0
765.0407209749233 794.0
765.2927629273288 790.0
765.5447962934958 806.0
765.7968210729414 798.0
766.0488372651824 786.0
766.3008448697357 778.0
766.5528438861181 787.0
766.8048343138464 778.0
767.0568161524378 793.0
767.3087894014087 787.0
767.5607540602764 785.0
767.8127101285577 763.0
768.0646576057691 782.0
768.3165964914278 783.0
768.5685267850505 781.0
768.8204484861544 785.0
769.0723615942561 789.0
769.3242661088722 789.0
769.5761620295201 792.0
769.8280493557162 785.0
770.0799280869778 791.0
770.3317982228216 785.0
770.5836597627642 787.0
770.835512706323 782.0
771.0873570530143 788.0
771.3391928023555 789.0
771.591019953863 781.0
771.8428385070538 769.0
772.094648461445 774.0
772.3464498165532 761.0
772.5982425718955 781.0
772.8500267269885 789.0
773.1018022813494 792.0
773.3535692344948 772.0
773.6053275859415 786.0
773.8570773352067 771.0
774.108818481807 784.0
774.3605510252594 782.0
774.6122749650807 787.0
774.8639903007878 795.0
775.1156970318975 790.0
775.3673951579267 784.0
775.6190846783925 790.0
775.8707655928115 790.0
776.1224379007004 794.0
776.3741016015766 802.0
776.6257566949563 801.0
776.8774031803571 785.0
777.1290410572955 800.0
777.3806703252881 805.0
777.6322909838522 806.0
777.8839030325043 776.0
778.1355064707618 793.0
778.3871012981411 787.0
778.6386875141592 805.0
778.890265118333 801.0
779.1418341101793 804.0
779.3933944892151 799.0
779.6449462549571 797.0
779.8964894069222 781.0
780.1480239446275 798.0
780.3995498675895 783.0
780.6510671753255 787.0
780.9025758673517 791.0
781.1540759431858 793.0
781.4055674023442 798.0
781.6570502443437 777.0
781.9085244687013 795.0
782.159990074934 798.0
782.4114470625585 783.0
782.6628954310918 796.0
782.9143351800503 789.0
783.1657663089516 786.0
783.4171888173119 787.0
783.6686027046486 792.0
783.9200079704783 786.0
784.1714046143178 782.0
784.4227926356843 788.0
784.6741720340941 784.0
784.9255428090647 782.0
785.1769049601126 785.0
785.4282584867548 782.0
785.6796033885082 775.0
785.9309396648893 762.0
786.1822673154155 781.0
786.4335863396033 783.0
786.6848967369698 788.0
786.9361985070317 784.0
787.1874916493058 781.0
787.4387761633094 779.0
787.6900520485588 789.0
787.9413193045713 781.0
788.1925779308636 781.0
788.4438279269523 793.0
788.6950692923548 796.0
788.9463020265875 788.0
789.1975261291677 793.0
789.448741599612 774.0
789.6999484374371 784.0
789.9511466421604 780.0
790.2023362132982 797.0
790.4535171503677 788.0
790.7046894528855 789.0
790.9558531203689 789.0
791.2070081523347 801.0
791.458154548299 796.0
791.7092923077797 794.0
791.9604214302931 775.0
792.2115419153562 782.0
792.462653762486 777.0
792.7137569711989 793.0
792.9648515410123 784.0
793.2159374714428 797.0
793.4670147620074 793.0
793.718083412223 781.0
793.9691434216061 776.0
794.220194789674 781.0
794.4712375159432 783.0
794.722271599931 786.0
794.9732970411541 804.0
795.2243138391292 781.0
795.4753219933733 796.0
795.7263215034031 790.0
795.9773123687357 777.0
796.2282945888878 800.0
796.4792681633767 793.0
796.7302330917187 789.0
796.9811893734307 783.0
797.23213700803 789.0
797.483075995033 775.0
797.7340063339569 786.0
797.9849280243186 796.0
798.2358410656345 795.0
798.4867454574222 781.0
798.7376411991978 791.0
798.9885282904788 787.0
799.2394067307818 791.0
799.4902765196234 778.0
799.741137656521 787.0
799.9919901409909 796.0
800.2428339725506 780.0
800.4936691507165 785.0
800.7444956750055 797.0
800.9953135449347 789.0
801.2461227600207 768.0
801.4969233197808 789.0
801.7477152237312 787.0
801.9984984713894 786.0
802.2492730622722 785.0
