shot=45_position=3_gas=Ar_height=80_RF=149.1W_massflow=500_coils=0.0A_HR4000 spectrum
503.0515704502616 802.0
503.31213497960846 791.0
503.57269141647777 808.0
503.8332397603864 794.0
504.09378001085116 784.0
504.354312167389 794.0
504.6148362295168 793.0
504.8753521967513 795.0
505.1358600686094 813.0
505.3963598446082 806.0
505.6568515242642 805.0
505.9173351070945 795.0
506.17781059261597 806.0
506.4382779803454 811.0
506.69873726979966 808.0
506.95918846049574 804.0
507.2196315519502 782.0
507.4800665436803 799.0
507.74049343520267 794.0
508.00091222603425 802.0
508.261322915692 788.0
508.5217255036924 793.0
508.7821199895529 799.0
509.0425063727899 809.0
509.3028846529204 797.0
509.5632548294615 814.0
509.8236169019296 791.0
510.0839708698421 803.0
510.3443167327155 808.0
510.60465449006676 814.0
510.8649841414127 805.0
511.12530568627034 812.0
511.3856191241566 799.0
511.64592445458794 791.0
511.90622167708165 795.0
512.1665107911545 802.0
512.4267917963232 799.0
512.6870646921047 803.0
512.947329478016 811.0
513.2075861535739 796.0
513.467834718295 816.0
513.7280751716964 806.0
513.9883075132952 788.0
514.248531742608 813.0
514.5087478591515 791.0
514.7689558624429 791.0
515.0291557519989 797.0
515.2893475273365 810.0
515.5495311879723 823.0
515.8097067334235 806.0
516.0698741632067 812.0
516.3300334768389 791.0
516.5901846738369 797.0
516.8503277537177 793.0
517.1104627159981 816.0
517.3705895601947 806.0
517.630708285825 798.0
517.8908188924053 793.0
518.1509213794526 798.0
518.411015746484 814.0
518.6711019930159 809.0
518.9311801185657 795.0
519.19125012265 794.0
519.4513120047856 771.0
519.7113657644896 805.0
519.9714114012784 798.0
520.2314489146695 794.0
520.4914783041794 801.0
520.751499569325 797.0
521.0115127096234 807.0
521.271517724591 797.0
521.5315146137451 789.0
521.7915033766022 808.0
522.0514840126796 807.0
522.3114565214938 805.0
522.5714209025618 796.0
522.8313771554007 810.0
523.0913252795269 813.0
523.3512652744578 808.0
523.6111971397097 818.0
523.8711208747998 805.0
524.1310364792452 780.0
524.390943952562 776.0
524.6508432942679 796.0
524.9107345038794 784.0
525.1706175809132 797.0
525.4304925248866 804.0
525.690359335316 806.0
525.9502180117188 813.0
526.2100685536113 790.0
526.4699109605107 795.0
526.729745231934 791.0
526.9895713673975 794.0
527.2493893664187 803.0
527.5091992285141 801.0
527.7690009532007 792.0
528.0287945399953 801.0
528.2885799884149 813.0
528.5483572979764 801.0
528.8081264681963 811.0
529.0678874985917 804.0
529.3276403886796 798.0
529.5873851379768 805.0
529.8471217460001 791.0
530.1068502122662 806.0
530.3665705362923 786.0
530.6262827175951 804.0
530.8859867556915 798.0
531.1456826500984 789.0
531.4053704003326 797.0
531.6650500059111 788.0
531.9247214663504 794.0
532.1843847811678 798.0
532.4440399498801 793.0
532.7036869720038 802.0
532.9633258470562 807.0
533.222956574554 798.0
533.4825791540142 815.0
533.7421935849534 815.0
534.0017998668885 808.0
534.2613979993366 790.0
534.5209879818145 782.0
534.780569813839 780.0
535.0401434949268 807.0
535.2997090245951 809.0
535.5592664023607 799.0
535.8188156277402 811.0
536.0783567002508 797.0
536.3378896194092 801.0
536.5974143847321 807.0
536.8569309957369 806.0
537.1164394519398 806.0
537.3759397528582 798.0
537.6354318980087 781.0
537.8949158869082 804.0
538.1543917190737 797.0
538.4138593940218 812.0
538.6733189112697 786.0
538.932770270334 798.0
539.1922134707318 792.0
539.4516485119797 799.0
539.7110753935946 791.0
539.9704941150937 796.0
540.2299046759937 785.0
540.4893070758112 806.0
540.7487013140633 813.0
541.008087390267 797.0
541.2674653039389 801.0
541.526835054596 811.0
541.7861966417552 813.0
542.0455500649333 804.0
542.3048953236471 807.0
542.5642324174137 807.0
542.8235613457497 806.0
543.0828821081722 804.0
543.3421947041979 804.0
543.6014991333436 801.0
543.8607953951266 796.0
544.1200834890632 809.0
544.3793634146708 812.0
544.6386351714658 789.0
544.8978987589653 790.0
545.1571541766862 796.0
545.4164014241451 802.0
545.6756405008593 800.0
545.9348714063455 793.0
546.1940941401203 788.0
546.4533087017008 806.0
546.712515090604 804.0
546.9717133063466 795.0
547.2309033484453 804.0
547.4900852164174 796.0
547.7492589097793 806.0
548.0084244280482 793.0
548.2675817707409 811.0
548.526730937374 807.0
548.7858719274648 792.0
549.0450047405299 790.0
549.3041293760863 798.0
549.5632458336507 804.0
549.82235411274 815.0
550.0814542128714 810.0
550.3405461335612 795.0
550.5996298743269 800.0
550.8587054346848 799.0
551.117772814152 805.0
551.3768320122455 810.0
551.6358830284819 810.0
551.8949258623783 803.0
552.1539605134514 793.0
552.4129869812182 796.0
552.6720052651955 797.0
552.9310153649002 808.0
553.1900172798491 808.0
553.4490110095592 802.0
553.7079965535472 801.0
553.9669739113302 800.0
554.2259430824248 789.0
554.484904066348 792.0
554.7438568626167 801.0
555.0028014707476 801.0
555.261737890258 811.0
555.520666120664 804.0
555.7795861614834 810.0
556.0384980122324 803.0
556.2974016724281 807.0
556.5562971415874 805.0
556.8151844192269 819.0
557.0740635048638 804.0
557.3329343980148 807.0
557.5917970981968 798.0
557.8506516049267 804.0
558.1094979177213 813.0
558.3683360360976 818.0
558.6271659595724 805.0
558.8859876876625 787.0
559.1448012198848 813.0
559.4036065557561 782.0
559.6624036947936 808.0
559.9211926365136 807.0
560.1799733804337 808.0
560.43874592607 794.0
560.6975102729399 798.0
560.9562664205602 809.0
561.2150143684473 801.0
561.4737541161188 805.0
561.732485663091 808.0
561.9912090088809 779.0
562.2499241530056 805.0
562.5086310949818 793.0
562.7673298343262 790.0
563.026020370556 815.0
563.2847027031879 806.0
563.5433768317389 803.0
563.8020427557254 790.0
564.0607004746649 809.0
564.3193499880738 790.0
564.5779912954692 810.0
564.8366243963679 795.0
565.0952492902868 790.0
565.3538659767429 794.0
565.6124744552527 805.0
565.8710747253335 807.0
566.1296667865018 828.0
566.3882506382747 799.0
566.6468262801691 801.0
566.9053937117014 803.0
567.1639529323893 803.0
567.4225039417488 799.0
567.6810467392974 797.0
567.9395813245517 809.0
568.1981076970284 787.0
568.4566258562448 809.0
568.7151358017175 790.0
568.9736375329633 804.0
569.2321310494995 806.0
569.4906163508422 806.0
569.749093436509 816.0
570.0075623060163 806.0
570.2660229588813 814.0
570.5244753946206 795.0
570.7829196127512 785.0
571.0413556127901 791.0
571.2997833942537 806.0
571.5582029566596 805.0
571.8166142995238 793.0
572.075017422364 801.0
572.3334123246967 789.0
572.5917990060384 793.0
572.8501774659068 799.0
573.108547703818 793.0
573.3669097192892 813.0
573.6252635118373 801.0
573.8836090809789 805.0
574.1419464262314 798.0
574.400275547111 808.0
574.6585964431351 804.0
574.9169091138205 797.0
575.1752135586836 804.0
575.4335097772419 805.0
575.6917977690118 797.0
575.9500775335105 790.0
576.2083490702545 805.0
576.4666123787609 806.0
576.7248674585469 804.0
576.9831143091286 815.0
577.2413529300236 802.0
577.4995833207483 797.0
577.7578054808198 804.0
578.0160194097549 800.0
578.2742251070703 792.0
578.5324225722832 787.0
578.7906118049101 820.0
579.0487928044681 787.0
579.3069655704743 799.0
579.565130102445 796.0
579.8232863998975 800.0
580.0814344623485 800.0
580.339574289315 812.0
580.5977058803137 795.0
580.8558292348614 790.0
581.1139443524753 804.0
581.3720512326721 793.0
581.6301498749685 809.0
581.8882402788817 804.0
582.146322443928 801.0
582.4043963696251 814.0
582.6624620554893 802.0
582.9205195010375 804.0
583.1785687057866 797.0
583.4366096692537 799.0
583.6946423909554 804.0
583.9526668704085 792.0
584.2106831071303 805.0
584.4686911006373 811.0
584.7266908504463 813.0
584.9846823560746 809.0
585.2426656170385 806.0
585.5006406328554 806.0
585.7586074030418 810.0
586.0165659271148 810.0
586.2745162045912 812.0
586.5324582349878 806.0
586.7903920178214 798.0
587.0483175526091 792.0
587.3062348388676 798.0
587.5641438761138 801.0
587.8220446638645 784.0
588.0799372016369 795.0
588.3378214889474 793.0
588.5956975253132 801.0
588.8535653102509 806.0
589.1114248432776 809.0
589.3692761239103 791.0
589.6271191516653 802.0
589.88495392606 801.0
590.1427804466111 808.0
590.4005987128355 799.0
590.6584087242501 796.0
590.9162104803713 812.0
591.1740039807169 814.0
591.4317892248029 792.0
591.6895662121466 798.0
591.9473349422648 783.0
592.2050954146741 794.0
592.462847628892 795.0
592.7205915844347 797.0
592.9783272808194 803.0
593.236054717563 803.0
593.493773894182 802.0
593.7514848101939 802.0
594.009187465115 816.0
594.2668818584625 803.0
594.5245679897531 801.0
594.7822458585038 796.0
595.0399154642313 802.0
595.2975768064524 787.0
595.5552298846843 803.0
595.8128746984438 798.0
596.0705112472474 818.0
596.3281395306126 801.0
596.5857595480555 805.0
596.8433712990935 779.0
597.1009747832434 797.0
597.3585700000219 812.0
597.6161569489462 804.0
597.8737356295327 788.0
598.1313060412986 794.0
598.3888681837607 800.0
598.6464220564358 785.0
598.9039676588409 793.0
599.1615049904925 806.0
599.4190340509081 812.0
599.676554839604 803.0
599.9340673560972 798.0
600.1915715999048 796.0
600.4490675705435 797.0
600.7065552675302 801.0
600.9640346903817 803.0
601.221505838615 789.0
601.4789687117469 798.0
601.7364233092942 787.0
601.9938696307739 801.0
602.2513076757026 795.0
602.5087374435976 798.0
602.7661589339755 794.0
603.023572146353 784.0
603.2809770802475 787.0
603.5383737351752 805.0
603.7957621106534 818.0
604.053142206199 807.0
604.3105140213286 800.0
604.5678775555593 808.0
604.8252328084078 802.0
605.0825797793912 799.0
605.3399184680261 811.0
605.5972488738295 795.0
605.8545709963181 791.0
606.111884835009 804.0
606.3691903894193 803.0
606.6264876590651 796.0
606.883776643464 793.0
607.1410573421324 808.0
607.3983297545875 810.0
607.6555938803461 806.0
607.9128497189247 809.0
608.1700972698408 813.0
608.4273365326108 796.0
608.6845675067516 787.0
608.9417901917803 789.0
609.1990045872135 817.0
609.4562106925683 798.0
609.7134085073615 810.0
609.9705980311098 809.0
610.2277792633305 796.0
610.4849522035397 789.0
610.7421168512552 803.0
610.9992732059933 813.0
611.2564212672709 805.0
611.5135610346049 797.0
611.7706925075122 797.0
612.0278156855098 804.0
612.2849305681145 794.0
612.542037154843 786.0
612.7991354452124 775.0
613.0562254387393 790.0
613.3133071349409 814.0
613.5703805333337 801.0
613.8274456334349 798.0
614.0845024347612 788.0
614.3415509368294 797.0
614.5985911391567 791.0
614.8556230412595 813.0
615.1126466426551 806.0
615.36966194286 828.0
615.6266689413914 813.0
615.8836676377659 796.0
616.1406580315004 793.0
616.3976401221121 806.0
616.6546139091173 809.0
616.9115793920333 808.0
617.1685365703769 817.0
617.4254854436648 813.0
617.6824260114142 796.0
617.9393582731417 806.0
618.196282228364 808.0
618.4531978765983 802.0
618.7101052173614 812.0
618.9670042501702 796.0
619.2238949745413 804.0
619.4807773899919 803.0
619.7376514960388 798.0
619.9945172921986 791.0
620.2513747779885 800.0
620.508223952925 793.0
620.7650648165256 802.0
621.0218973683066 804.0
621.2787216077849 808.0
621.5355375344776 804.0
621.7923451479013 793.0
622.0491444475734 789.0
622.3059354330103 792.0
622.5627181037288 798.0
622.8194924592461 801.0
623.0762584990788 793.0
623.333016222744 788.0
623.5897656297584 801.0
623.8465067196389 804.0
624.1032394919024 799.0
624.3599639460657 806.0
624.6166800816459 805.0
624.8733878981594 804.0
625.1300873951237 803.0
625.3867785720552 802.0
625.6434614284708 800.0
625.9001359638876 794.0
626.1568021778221 785.0
626.4134600697917 801.0
626.6701096393127 798.0
626.9267508859024 787.0
627.1833838090776 808.0
627.4400084083547 809.0
627.6966246832512 799.0
627.9532326332837 795.0
628.2098322579691 794.0
628.4664235568243 793.0
628.723006529366 792.0
628.9795811751112 782.0
629.2361474935768 792.0
629.4927054842794 793.0
629.7492551467363 793.0
630.0057964804641 804.0
630.2623294849799 800.0
630.5188541598001 801.0
630.775370504442 799.0
631.0318785184223 807.0
631.2883782012578 793.0
631.5448695524658 792.0
631.8013525715625 802.0
632.0578272580652 787.0
632.3142936114906 792.0
632.5707516313557 802.0
632.8272013171775 801.0
633.0836426684723 782.0
633.3400756847575 810.0
633.5965003655499 781.0
633.8529167103661 794.0
634.1093247187234 804.0
634.3657243901381 793.0
634.6221157241276 811.0
634.8784987202085 803.0
635.1348733778977 798.0
635.3912396967121 800.0
635.6475976761684 806.0
635.9039473157839 811.0
636.1602886150749 805.0
636.4166215735588 804.0
636.6729461907521 796.0
636.9292624661718 800.0
637.1855703993349 799.0
637.4418699897578 807.0
637.6981612369581 793.0
637.9544441404521 803.0
638.2107186997567 812.0
638.4669849143892 812.0
638.7232427838659 800.0
638.979492307704 802.0
639.2357334854204 802.0
639.4919663165317 810.0
639.7481908005552 782.0
640.0044069370073 794.0
640.2606147254052 807.0
640.5168141652655 794.0
640.7730052561054 797.0
641.0291879974413 788.0
641.2853623887906 786.0
641.5415284296699 798.0
641.797686119596 806.0
642.0538354580859 796.0
642.3099764446565 786.0
642.5661090788245 802.0
642.8222333601069 794.0
643.0783492880205 799.0
643.3344568620822 795.0
643.5905560818089 803.0
643.8466469467173 788.0
644.1027294563247 812.0
644.3588036101473 815.0
644.6148694077026 804.0
644.8709268485071 804.0
645.1269759320778 817.0
645.3830166579316 794.0
645.6390490255851 809.0
645.8950730345556 803.0
646.1510886843597 817.0
646.4070959745143 806.0
646.6630949045363 807.0
646.9190854739425 807.0
647.17506768225 792.0
647.4310415289752 792.0
647.6870070136354 777.0
647.9429641357473 801.0
648.1989128948277 806.0
648.4548532903938 797.0
648.7107853219619 814.0
648.9667089890495 798.0
649.222624291173 804.0
649.4785312278494 817.0
649.7344297985958 817.0
649.9903200029287 817.0
650.2462018403652 806.0
650.502075310422 803.0
650.7579404126162 819.0
651.0137971464646 801.0
651.2696455114838 792.0
651.525485507191 803.0
651.7813171331029 796.0
652.0371403887364 794.0
652.2929552736086 793.0
652.5487617872358 794.0
652.8045599291355 795.0
653.0603496988242 806.0
653.3161310958188 809.0
653.5719041196362 799.0
653.8276687697933 802.0
654.0834250458071 797.0
654.3391729471941 800.0
654.5949124734717 790.0
654.8506436241562 795.0
655.1063663987647 798.0
655.3620807968144 803.0
655.6177868178215 789.0
655.8734844613035 797.0
656.129173726777 803.0
656.3848546137588 827.0
656.6405271217659 810.0
656.8961912503149 809.0
657.1518469989231 802.0
657.4074943671071 800.0
657.6631333543837 787.0
657.9187639602701 794.0
658.1743861842826 811.0
658.4300000259387 808.0
658.6856054847549 785.0
658.9412025602483 799.0
659.1967912519353 792.0
659.4523715593333 803.0
659.707943481959 802.0
659.9635070193291 807.0
660.2190621709606 796.0
660.4746089363705 800.0
660.7301473150753 818.0
660.9856773065924 800.0
661.2411989104381 813.0
661.4967121261298 817.0
661.7522169531838 790.0
662.0077133911174 803.0
662.2632014394475 806.0
662.5186810976904 805.0
662.7741523653638 797.0
663.029615241984 797.0
663.2850697270679 799.0
663.5405158201327 804.0
663.7959535206948 799.0
664.0513828282715 812.0
664.3068037423793 812.0
664.5622162625355 812.0
664.8176203882564 802.0
665.0730161190594 790.0
665.3284034544613 801.0
665.5837823939785 789.0
665.8391529371283 800.0
666.0945150834276 804.0
666.349868832393 819.0
666.6052141835415 809.0
666.8605511363899 800.0
667.1158796904554 809.0
667.3711998452544 798.0
667.626511600304 799.0
667.8818149551211 801.0
668.1371099092223 793.0
668.3923964621249 807.0
668.6476746133454 797.0
668.9029443624008 797.0
669.1582057088083 801.0
669.4134586520839 802.0
669.6687031917455 806.0
669.9239393273093 805.0
670.1791670582923 812.0
670.4343863842114 818.0
670.6895973045835 786.0
670.9447998189256 807.0
671.1999939267544 795.0
671.4551796275866 799.0
671.7103569209394 788.0
671.9655258063294 794.0
672.220686283274 808.0
672.475838351289 803.0
672.7309820098925 798.0
672.9861172586005 799.0
673.2412440969302 786.0
673.4963625243987 796.0
673.7514725405223 801.0
674.0065741448183 795.0
674.2616673368035 795.0
674.5167521159946 799.0
674.7718284819086 802.0
675.0268964340622 791.0
675.2819559719727 810.0
675.5370070951565 808.0
675.7920498031307 791.0
676.0470840954122 803.0
676.3021099715176 808.0
676.5571274309642 812.0
676.8121364732684 804.0
677.0671370979474 788.0
677.3221293045178 800.0
677.5771130924968 803.0
677.8320884614011 815.0
678.0870554107474 829.0
678.3420139400529 803.0
678.5969640488343 805.0
678.8519057366083 796.0
679.1068390028922 812.0
679.3617638472023 800.0
679.616680269056 797.0
679.8715882679699 810.0
680.1264878434607 801.0
680.3813789950458 810.0
680.6362617222414 800.0
680.8911360245651 793.0
681.146001901533 809.0
681.4008593526627 791.0
681.6557083774705 820.0
681.9105489754734 802.0
682.1653811461886 795.0
682.4202048891326 797.0
682.6750202038223 798.0
682.9298270897748 782.0
683.1846255465068 793.0
683.4394155735351 803.0
683.6941971703767 811.0
683.9489703365485 801.0
684.2037350715673 795.0
684.4584913749499 816.0
684.7132392462133 803.0
684.9679786848742 801.0
685.2227096904496 801.0
685.4774322624564 808.0
685.7321464004115 805.0
685.9868521038316 799.0
686.2415493722334 804.0
686.4962382051343 798.0
686.7509186020508 792.0
687.0055905624997 796.0
687.2602540859983 804.0
687.514909172063 809.0
687.7695558202109 802.0
688.0241940299587 802.0
688.2788238008236 795.0
688.5334451323221 781.0
688.7880580239712 790.0
689.042662475288 805.0
689.2972584857889 801.0
689.5518460549912 808.0
689.8064251824115 797.0
690.0609958675668 806.0
690.3155581099742 799.0
690.5701119091498 799.0
690.8246572646113 819.0
691.0791941758752 812.0
691.3337226424583 810.0
691.5882426638777 810.0
691.84275423965 790.0
692.0972573692924 797.0
692.3517520523214 804.0
692.6062382882542 793.0
692.8607160766074 811.0
693.1151854168979 806.0
693.3696463086428 789.0
693.6240987513587 797.0
693.8785427445628 802.0
694.1329782877717 799.0
694.3874053805022 811.0
694.6418240222713 809.0
694.8962342125958 787.0
695.1506359509929 816.0
695.405029236979 809.0
695.6594140700711 808.0
695.9137904497863 807.0
696.168158375641 802.0
696.4225178471527 804.0
696.676868863838 804.0
696.9312114252134 800.0
697.1855455307963 805.0
697.4398711801031 808.0
697.6941883726512 782.0
697.9484971079568 786.0
698.2027973855375 811.0
698.4570892049098 801.0
698.7113725655903 802.0
698.9656474670965 803.0
699.2199139089445 810.0
699.4741718906519 802.0
699.7284214117353 793.0
699.9826624717113 805.0
700.2368950700971 806.0
700.4911192064093 792.0
700.7453348801653 814.0
700.9995420908814 813.0
701.2537408380745 802.0
701.5079311212619 801.0
701.7621129399598 806.0
702.016286293686 793.0
702.2704511819566 815.0
702.5246076042886 802.0
702.778755560199 812.0
703.0328950492045 823.0
703.2870260708224 814.0
703.5411486245691 790.0
703.7952627099618 812.0
704.0493683265172 795.0
704.3034654737519 799.0
704.5575541511835 795.0
704.8116343583279 798.0
705.0657060947029 793.0
705.3197693598249 800.0
705.5738241532106 800.0
705.8278704743772 796.0
706.0819083228414 804.0
706.3359376981203 805.0
706.5899585997306 797.0
706.8439710271889 797.0
707.0979749800126 802.0
707.3519704577179 808.0
707.6059574598225 797.0
707.8599359858429 809.0
708.1139060352955 807.0
708.3678676076978 797.0
708.6218207025663 809.0
708.8757653194182 793.0
709.12970145777 802.0
709.3836291171389 800.0
709.6375482970416 794.0
709.8914589969946 801.0
710.1453612165157 788.0
710.3992549551208 795.0
710.6531402123275 816.0
710.9070169876522 808.0
711.1608852806118 802.0
711.4147450907236 802.0
711.6685964175037 804.0
711.9224392604699 813.0
712.1762736191384 810.0
712.4300994930262 806.0
712.6839168816504 800.0
712.9377257845274 786.0
713.1915262011746 796.0
713.4453181311087 799.0
713.6991015738463 804.0
713.9528765289045 797.0
714.2066429958 820.0
714.4604009740502 810.0
714.7141504631712 799.0
714.9678914626805 802.0
715.2216239720948 813.0
715.4753479909306 805.0
715.7290635187052 809.0
715.982770554935 802.0
716.2364690991376 812.0
716.4901591508293 806.0
716.743840709527 809.0
716.9975137747479 784.0
717.2511783460084 803.0
717.5048344228259 794.0
717.7584820047169 779.0
718.0121210911982 808.0
718.2657516817872 796.0
718.519373776 815.0
718.772987373354 803.0
719.026592473366 804.0
719.2801890755527 797.0
719.5337771794311 799.0
719.7873567845179 815.0
720.0409278903304 811.0
720.294490496385 802.0
720.5480446021987 806.0
720.8015902072887 801.0
721.0551273111711 818.0
721.3086559133636 803.0
721.5621760133826 810.0
721.815687610745 799.0
722.0691907049679 804.0
722.3226852955679 804.0
722.5761713820622 806.0
722.8296489639672 802.0
723.0831180408002 814.0
723.3365786120778 783.0
723.5900306773169 791.0
723.8434742360346 810.0
724.0969092877473 802.0
724.3503358319725 805.0
724.6037538682267 804.0
724.8571633960265 805.0
725.1105644148894 800.0
725.3639569243315 794.0
725.6173409238706 805.0
725.8707164130229 803.0
726.1240833913054 798.0
726.3774418582351 816.0
726.6307918133285 807.0
726.8841332561029 813.0
727.137466186075 809.0
727.3907906027619 819.0
727.6441065056802 805.0
727.8974138943464 784.0
728.1507127682783 805.0
728.4040031269918 800.0
728.6572849700045 803.0
728.9105582968331 798.0
729.1638231069941 790.0
729.4170794000048 806.0
729.6703271753817 803.0
729.923566432642 806.0
730.1767971713025 799.0
730.4300193908798 806.0
730.6832330908911 801.0
730.936438270853 795.0
731.1896349302828 797.0
731.442823068697 795.0
731.6960026856123 801.0
731.949173780546 799.0
732.2023363530145 808.0
732.4554904025351 800.0
732.7086359286245 791.0
732.9617729307997 789.0
733.2149014085775 792.0
733.4680213614745 799.0
733.7211327890079 808.0
733.9742356906943 804.0
734.2273300660511 813.0
734.4804159145946 800.0
734.7334932358416 804.0
734.9865620293094 811.0
735.2396222945147 809.0
735.4926740309744 804.0
735.7457172382054 802.0
735.9987519157243 800.0
736.2517780630484 811.0
736.504795679694 788.0
736.7578047651785 794.0
737.0108053190187 804.0
737.2637973407312 814.0
737.516780829833 796.0
737.769755785841 795.0
738.0227222082721 805.0
738.2756800966428 802.0
738.5286294504706 808.0
738.781570269272 807.0
739.0345025525638 792.0
739.2874262998632 791.0
739.5403415106866 796.0
739.7932481845512 802.0
740.046146320974 807.0
740.2990359194714 807.0
740.5519169795606 797.0
740.8047895007583 809.0
741.0576534825816 793.0
741.3105089245472 806.0
741.563355826172 804.0
741.8161941869729 797.0
742.0690240064664 809.0
742.3218452841702 803.0
742.5746580196005 793.0
742.8274622122741 798.0
743.0802578617083 801.0
743.3330449674197 789.0
743.5858235289254 794.0
743.8385935457418 801.0
744.0913550173865 804.0
744.3441079433758 815.0
744.5968523232264 816.0
744.8495881564559 800.0
745.1023154425804 819.0
745.3550341811174 804.0
745.6077443715835 799.0
745.8604460134952 804.0
746.1131391063701 795.0
746.3658236497243 802.0
746.6184996430754 809.0
746.87116708594 804.0
747.1238259778346 802.0
747.3764763182764 800.0
747.6291181067822 798.0
747.8817513428692 796.0
748.1343760260539 815.0
748.3869921558529 799.0
748.6395997317837 793.0
748.8921987533628 805.0
749.1447892201071 808.0
749.3973711315336 798.0
749.6499444871589 790.0
749.9025092865003 799.0
750.1550655290741 785.0
750.4076132143978 801.0
750.6601523419877 806.0
750.912682911361 816.0
751.1652049220347 800.0
751.4177183735251 798.0
751.6702232653497 793.0
751.9227195970248 801.0
752.1752073680677 804.0
752.4276865779954 808.0
752.680157226324 808.0
752.9326193125712 805.0
753.1850728362533 809.0
753.4375177968876 817.0
753.6899541939908 793.0
753.9423820270795 796.0
754.194801295671 795.0
754.4472119992819 788.0
754.6996141374291 796.0
754.9520077096296 800.0
755.2043927154 793.0
755.4567691542577 792.0
755.7091370257187 800.0
755.9614963293008 803.0
756.2138470645202 803.0
756.4661892308942 803.0
756.7185228279395 803.0
756.9708478551728 799.0
757.2231643121112 792.0
757.4754721982714 797.0
757.7277715131704 797.0
757.9800622563251 798.0
758.2323444272521 801.0
758.4846180254688 804.0
758.7368830504913 791.0
758.9891395018373 791.0
759.2413873790232 804.0
759.4936266815657 795.0
759.7458574089821 801.0
759.9980795607888 791.0
760.2502931365033 815.0
760.502498135642 796.0
760.7546945577217 803.0
761.0068824022595 794.0
761.2590616687722 798.0
761.5112323567769 789.0
761.7633944657899 796.0
762.0155479953288 793.0
762.26769294491 788.0
762.5198293140501 806.0
762.7719571022666 808.0
763.024076309076 802.0
763.2761869339953 809.0
763.5282889765415 786.0
763.780382436231 801.0
764.032467312581 800.0
764.2845436051083 800.0
764.53661131333 830.0
764.7886704367629 799.0
765.0407209749233 796.0
765.2927629273288 793.0
765.5447962934958 805.0
765.7968210729414 798.0
766.0488372651824 810.0
766.3008448697357 794.0
766.5528438861181 819.0
766.8048343138464 803.0
767.0568161524378 786.0
767.3087894014087 803.0
767.5607540602764 807.0
767.8127101285577 800.0
768.0646576057691 801.0
768.3165964914278 797.0
768.5685267850505 793.0
768.8204484861544 799.0
769.0723615942561 797.0
769.3242661088722 803.0
769.5761620295201 801.0
769.8280493557162 801.0
770.0799280869778 792.0
770.3317982228216 802.0
770.5836597627642 793.0
770.835512706323 803.0
771.0873570530143 799.0
771.3391928023555 795.0
771.591019953863 817.0
771.8428385070538 789.0
772.094648461445 804.0
772.3464498165532 803.0
772.5982425718955 804.0
772.8500267269885 790.0
773.1018022813494 806.0
773.3535692344948 794.0
773.6053275859415 806.0
773.8570773352067 805.0
774.108818481807 792.0
774.3605510252594 809.0
774.6122749650807 806.0
774.8639903007878 791.0
775.1156970318975 811.0
775.3673951579267 806.0
775.6190846783925 803.0
775.8707655928115 808.0
776.1224379007004 812.0
776.3741016015766 809.0
776.6257566949563 806.0
776.8774031803571 805.0
777.1290410572955 810.0
777.3806703252881 804.0
777.6322909838522 797.0
777.8839030325043 801.0
778.1355064707618 799.0
778.3871012981411 791.0
778.6386875141592 791.0
778.890265118333 794.0
779.1418341101793 797.0
779.3933944892151 816.0
779.6449462549571 815.0
779.8964894069222 809.0
780.1480239446275 817.0
780.3995498675895 799.0
780.6510671753255 819.0
780.9025758673517 800.0
781.1540759431858 793.0
781.4055674023442 787.0
781.6570502443437 801.0
781.9085244687013 790.0
782.159990074934 806.0
782.4114470625585 809.0
782.6628954310918 800.0
782.9143351800503 802.0
783.1657663089516 786.0
783.4171888173119 800.0
783.6686027046486 798.0
783.9200079704783 805.0
784.1714046143178 806.0
784.4227926356843 807.0
784.6741720340941 813.0
784.9255428090647 817.0
785.1769049601126 792.0
785.4282584867548 797.0
785.6796033885082 810.0
785.9309396648893 793.0
786.1822673154155 802.0
786.4335863396033 802.0
786.6848967369698 813.0
786.9361985070317 801.0
787.1874916493058 810.0
787.4387761633094 805.0
787.6900520485588 799.0
787.9413193045713 801.0
788.1925779308636 807.0
788.4438279269523 805.0
788.6950692923548 805.0
788.9463020265875 812.0
789.1975261291677 819.0
789.448741599612 792.0
789.6999484374371 805.0
789.9511466421604 811.0
790.2023362132982 802.0
790.4535171503677 797.0
790.7046894528855 814.0
790.9558531203689 804.0
791.2070081523347 808.0
791.458154548299 788.0
791.7092923077797 797.0
791.9604214302931 804.0
792.2115419153562 808.0
792.462653762486 803.0
792.7137569711989 808.0
792.9648515410123 802.0
793.2159374714428 808.0
793.4670147620074 810.0
793.718083412223 819.0
793.9691434216061 809.0
794.220194789674 809.0
794.4712375159432 788.0
794.722271599931 797.0
794.9732970411541 790.0
795.2243138391292 806.0
795.4753219933733 791.0
795.7263215034031 798.0
795.9773123687357 797.0
796.2282945888878 804.0
796.4792681633767 800.0
796.7302330917187 802.0
796.9811893734307 791.0
797.23213700803 814.0
797.483075995033 815.0
797.7340063339569 809.0
797.9849280243186 805.0
798.2358410656345 801.0
798.4867454574222 805.0
798.7376411991978 788.0
798.9885282904788 801.0
799.2394067307818 812.0
799.4902765196234 796.0
799.741137656521 797.0
799.9919901409909 805.0
800.2428339725506 792.0
800.4936691507165 794.0
800.7444956750055 791.0
800.9953135449347 803.0
801.2461227600207 802.0
801.4969233197808 798.0
801.7477152237312 794.0
801.9984984713894 810.0
802.2492730622722 785.0
802.5000389958959 787.0
