shot=17_position=5_gas=Ne_height=80_RF=248.2W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 808.0
503.31213497960846 809.0
503.57269141647777 810.0
503.8332397603864 807.0
504.09378001085116 810.0
504.354312167389 802.0
504.6148362295168 806.0
504.8753521967513 803.0
505.1358600686094 809.0
505.3963598446082 810.0
505.6568515242642 809.0
505.9173351070945 806.0
506.17781059261597 787.0
506.4382779803454 797.0
506.69873726979966 806.0
506.95918846049574 805.0
507.2196315519502 788.0
507.4800665436803 807.0
507.74049343520267 819.0
508.00091222603425 828.0
508.261322915692 821.0
508.5217255036924 799.0
508.7821199895529 806.0
509.0425063727899 808.0
509.3028846529204 809.0
509.5632548294615 813.0
509.8236169019296 788.0
510.0839708698421 806.0
510.3443167327155 810.0
510.60465449006676 793.0
510.8649841414127 812.0
511.12530568627034 809.0
511.3856191241566 823.0
511.64592445458794 812.0
511.90622167708165 821.0
512.1665107911545 805.0
512.4267917963232 814.0
512.6870646921047 815.0
512.947329478016 806.0
513.2075861535739 810.0
513.467834718295 816.0
513.7280751716964 806.0
513.9883075132952 799.0
514.248531742608 812.0
514.5087478591515 805.0
514.7689558624429 781.0
515.0291557519989 794.0
515.2893475273365 819.0
515.5495311879723 833.0
515.8097067334235 816.0
516.0698741632067 810.0
516.3300334768389 786.0
516.5901846738369 801.0
516.8503277537177 798.0
517.1104627159981 802.0
517.3705895601947 802.0
517.630708285825 820.0
517.8908188924053 800.0
518.1509213794526 805.0
518.411015746484 814.0
518.6711019930159 821.0
518.9311801185657 824.0
519.19125012265 805.0
519.4513120047856 806.0
519.7113657644896 802.0
519.9714114012784 804.0
520.2314489146695 807.0
520.4914783041794 809.0
520.751499569325 797.0
521.0115127096234 826.0
521.271517724591 809.0
521.5315146137451 796.0
521.7915033766022 810.0
522.0514840126796 808.0
522.3114565214938 809.0
522.5714209025618 806.0
522.8313771554007 811.0
523.0913252795269 789.0
523.3512652744578 820.0
523.6111971397097 807.0
523.8711208747998 819.0
524.1310364792452 816.0
524.390943952562 791.0
524.6508432942679 785.0
524.9107345038794 792.0
525.1706175809132 802.0
525.4304925248866 807.0
525.690359335316 803.0
525.9502180117188 807.0
526.2100685536113 789.0
526.4699109605107 805.0
526.729745231934 813.0
526.9895713673975 796.0
527.2493893664187 792.0
527.5091992285141 805.0
527.7690009532007 806.0
528.0287945399953 800.0
528.2885799884149 798.0
528.5483572979764 792.0
528.8081264681963 798.0
529.0678874985917 792.0
529.3276403886796 782.0
529.5873851379768 792.0
529.8471217460001 815.0
530.1068502122662 790.0
530.3665705362923 797.0
530.6262827175951 804.0
530.8859867556915 792.0
531.1456826500984 820.0
531.4053704003326 814.0
531.6650500059111 791.0
531.9247214663504 802.0
532.1843847811678 824.0
532.4440399498801 817.0
532.7036869720038 835.0
532.9633258470562 833.0
533.222956574554 819.0
533.4825791540142 835.0
533.7421935849534 826.0
534.0017998668885 823.0
534.2613979993366 828.0
534.5209879818145 817.0
534.780569813839 807.0
535.0401434949268 819.0
535.2997090245951 797.0
535.5592664023607 811.0
535.8188156277402 806.0
536.0783567002508 814.0
536.3378896194092 807.0
536.5974143847321 809.0
536.8569309957369 796.0
537.1164394519398 802.0
537.3759397528582 806.0
537.6354318980087 799.0
537.8949158869082 797.0
538.1543917190737 794.0
538.4138593940218 787.0
538.6733189112697 786.0
538.932770270334 811.0
539.1922134707318 793.0
539.4516485119797 807.0
539.7110753935946 805.0
539.9704941150937 803.0
540.2299046759937 832.0
540.4893070758112 827.0
540.7487013140633 810.0
541.008087390267 812.0
541.2674653039389 797.0
541.526835054596 783.0
541.7861966417552 792.0
542.0455500649333 791.0
542.3048953236471 810.0
542.5642324174137 803.0
542.8235613457497 801.0
543.0828821081722 801.0
543.3421947041979 805.0
543.6014991333436 805.0
543.8607953951266 806.0
544.1200834890632 797.0
544.3793634146708 806.0
544.6386351714658 807.0
544.8978987589653 810.0
545.1571541766862 792.0
545.4164014241451 799.0
545.6756405008593 804.0
545.9348714063455 804.0
546.1940941401203 802.0
546.4533087017008 793.0
546.712515090604 790.0
546.9717133063466 791.0
547.2309033484453 808.0
547.4900852164174 802.0
547.7492589097793 787.0
548.0084244280482 790.0
548.2675817707409 810.0
548.526730937374 786.0
548.7858719274648 796.0
549.0450047405299 797.0
549.3041293760863 803.0
549.5632458336507 792.0
549.82235411274 787.0
550.0814542128714 806.0
550.3405461335612 810.0
550.5996298743269 792.0
550.8587054346848 798.0
551.117772814152 781.0
551.3768320122455 802.0
551.6358830284819 806.0
551.8949258623783 797.0
552.1539605134514 799.0
552.4129869812182 798.0
552.6720052651955 809.0
552.9310153649002 803.0
553.1900172798491 816.0
553.4490110095592 793.0
553.7079965535472 804.0
553.9669739113302 802.0
554.2259430824248 788.0
554.484904066348 802.0
554.7438568626167 801.0
555.0028014707476 799.0
555.261737890258 786.0
555.520666120664 779.0
555.7795861614834 795.0
556.0384980122324 788.0
556.2974016724281 808.0
556.5562971415874 809.0
556.8151844192269 803.0
557.0740635048638 795.0
557.3329343980148 799.0
557.5917970981968 806.0
557.8506516049267 807.0
558.1094979177213 792.0
558.3683360360976 796.0
558.6271659595724 792.0
558.8859876876625 800.0
559.1448012198848 811.0
559.4036065557561 785.0
559.6624036947936 808.0
559.9211926365136 795.0
560.1799733804337 791.0
560.43874592607 798.0
560.6975102729399 800.0
560.9562664205602 803.0
561.2150143684473 791.0
561.4737541161188 795.0
561.732485663091 790.0
561.9912090088809 800.0
562.2499241530056 794.0
562.5086310949818 807.0
562.7673298343262 804.0
563.026020370556 786.0
563.2847027031879 805.0
563.5433768317389 802.0
563.8020427557254 804.0
564.0607004746649 801.0
564.3193499880738 794.0
564.5779912954692 791.0
564.8366243963679 799.0
565.0952492902868 795.0
565.3538659767429 802.0
565.6124744552527 802.0
565.8710747253335 809.0
566.1296667865018 813.0
566.3882506382747 805.0
566.6468262801691 796.0
566.9053937117014 805.0
567.1639529323893 805.0
567.4225039417488 786.0
567.6810467392974 787.0
567.9395813245517 792.0
568.1981076970284 807.0
568.4566258562448 803.0
568.7151358017175 797.0
568.9736375329633 804.0
569.2321310494995 814.0
569.4906163508422 806.0
569.749093436509 806.0
570.0075623060163 789.0
570.2660229588813 809.0
570.5244753946206 802.0
570.7829196127512 796.0
571.0413556127901 790.0
571.2997833942537 799.0
571.5582029566596 809.0
571.8166142995238 801.0
572.075017422364 802.0
572.3334123246967 805.0
572.5917990060384 801.0
572.8501774659068 816.0
573.108547703818 796.0
573.3669097192892 797.0
573.6252635118373 823.0
573.8836090809789 787.0
574.1419464262314 802.0
574.400275547111 814.0
574.6585964431351 807.0
574.9169091138205 820.0
575.1752135586836 807.0
575.4335097772419 819.0
575.6917977690118 808.0
575.9500775335105 833.0
576.2083490702545 845.0
576.4666123787609 876.0
576.7248674585469 865.0
576.9831143091286 819.0
577.2413529300236 799.0
577.4995833207483 797.0
577.7578054808198 797.0
578.0160194097549 802.0
578.2742251070703 800.0
578.5324225722832 819.0
578.7906118049101 802.0
579.0487928044681 799.0
579.3069655704743 796.0
579.565130102445 812.0
579.8232863998975 798.0
580.0814344623485 794.0
580.339574289315 811.0
580.5977058803137 825.0
580.8558292348614 798.0
581.1139443524753 805.0
581.3720512326721 815.0
581.6301498749685 833.0
581.8882402788817 856.0
582.146322443928 865.0
582.4043963696251 828.0
582.6624620554893 834.0
582.9205195010375 823.0
583.1785687057866 830.0
583.4366096692537 845.0
583.6946423909554 846.0
583.9526668704085 896.0
584.2106831071303 1031.0
584.4686911006373 1279.0
584.7266908504463 1408.0
584.9846823560746 1755.0
585.2426656170385 2860.0
585.5006406328554 2688.0
585.7586074030418 1938.0
586.0165659271148 1380.0
586.2745162045912 1088.0
586.5324582349878 964.0
586.7903920178214 911.0
587.0483175526091 893.0
587.3062348388676 906.0
587.5641438761138 905.0
587.8220446638645 923.0
588.0799372016369 1025.0
588.3378214889474 1076.0
588.5956975253132 970.0
588.8535653102509 900.0
589.1114248432776 849.0
589.3692761239103 825.0
589.6271191516653 826.0
589.88495392606 832.0
590.1427804466111 833.0
590.4005987128355 849.0
590.6584087242501 857.0
590.9162104803713 836.0
591.1740039807169 822.0
591.4317892248029 839.0
591.6895662121466 834.0
591.9473349422648 821.0
592.2050954146741 830.0
592.462847628892 814.0
592.7205915844347 815.0
592.9783272808194 797.0
593.236054717563 818.0
593.493773894182 839.0
593.7514848101939 880.0
594.009187465115 919.0
594.2668818584625 976.0
594.5245679897531 1144.0
594.7822458585038 1042.0
595.0399154642313 955.0
595.2975768064524 884.0
595.5552298846843 863.0
595.8128746984438 823.0
596.0705112472474 840.0
596.3281395306126 832.0
596.5857595480555 838.0
596.8433712990935 843.0
597.1009747832434 839.0
597.3585700000219 899.0
597.6161569489462 935.0
597.8737356295327 894.0
598.1313060412986 864.0
598.3888681837607 834.0
598.6464220564358 817.0
598.9039676588409 826.0
599.1615049904925 805.0
599.4190340509081 816.0
599.676554839604 818.0
599.9340673560972 795.0
600.1915715999048 826.0
600.4490675705435 804.0
600.7065552675302 782.0
600.9640346903817 801.0
601.221505838615 811.0
601.4789687117469 793.0
601.7364233092942 794.0
601.9938696307739 809.0
602.2513076757026 830.0
602.5087374435976 828.0
602.7661589339755 866.0
603.023572146353 949.0
603.2809770802475 911.0
603.5383737351752 878.0
603.7957621106534 834.0
604.053142206199 816.0
604.3105140213286 809.0
604.5678775555593 817.0
604.8252328084078 822.0
605.0825797793912 809.0
605.3399184680261 805.0
605.5972488738295 807.0
605.8545709963181 819.0
606.111884835009 813.0
606.3691903894193 828.0
606.6264876590651 858.0
606.883776643464 913.0
607.1410573421324 957.0
607.3983297545875 1139.0
607.6555938803461 1150.0
607.9128497189247 1047.0
608.1700972698408 938.0
608.4273365326108 870.0
608.6845675067516 904.0
608.9417901917803 982.0
609.1990045872135 1031.0
609.4562106925683 1202.0
609.7134085073615 1416.0
609.9705980311098 1275.0
610.2277792633305 1116.0
610.4849522035397 946.0
610.7421168512552 869.0
610.9992732059933 828.0
611.2564212672709 837.0
611.5135610346049 813.0
611.7706925075122 835.0
612.0278156855098 827.0
612.2849305681145 825.0
612.542037154843 838.0
612.7991354452124 856.0
613.0562254387393 863.0
613.3133071349409 923.0
613.5703805333337 1051.0
613.8274456334349 1181.0
614.0845024347612 1396.0
614.3415509368294 1915.0
614.5985911391567 1677.0
614.8556230412595 1374.0
615.1126466426551 1093.0
615.36966194286 979.0
615.6266689413914 943.0
615.8836676377659 934.0
616.1406580315004 990.0
616.3976401221121 1130.0
616.6546139091173 1060.0
616.9115793920333 952.0
617.1685365703769 885.0
617.4254854436648 849.0
617.6824260114142 841.0
617.9393582731417 854.0
618.196282228364 846.0
618.4531978765983 861.0
618.7101052173614 830.0
618.9670042501702 826.0
619.2238949745413 805.0
619.4807773899919 803.0
619.7376514960388 798.0
619.9945172921986 810.0
620.2513747779885 816.0
620.508223952925 824.0
620.7650648165256 837.0
621.0218973683066 842.0
621.2787216077849 876.0
621.5355375344776 917.0
621.7923451479013 939.0
622.0491444475734 888.0
622.3059354330103 873.0
622.5627181037288 844.0
622.8194924592461 830.0
623.0762584990788 824.0
623.333016222744 806.0
623.5897656297584 799.0
623.8465067196389 805.0
624.1032394919024 813.0
624.3599639460657 806.0
624.6166800816459 822.0
624.8733878981594 830.0
625.1300873951237 826.0
625.3867785720552 823.0
625.6434614284708 852.0
625.9001359638876 914.0
626.1568021778221 977.0
626.4134600697917 1038.0
626.6701096393127 1302.0
626.9267508859024 1230.0
627.1833838090776 1076.0
627.4400084083547 945.0
627.6966246832512 868.0
627.9532326332837 854.0
628.2098322579691 832.0
628.4664235568243 831.0
628.723006529366 833.0
628.9795811751112 830.0
629.2361474935768 827.0
629.4927054842794 837.0
629.7492551467363 857.0
630.0057964804641 890.0
630.2623294849799 972.0
630.5188541598001 1076.0
630.775370504442 1019.0
631.0318785184223 954.0
631.2883782012578 890.0
631.5448695524658 854.0
631.8013525715625 837.0
632.0578272580652 832.0
632.3142936114906 847.0
632.5707516313557 901.0
632.8272013171775 982.0
633.0836426684723 1058.0
633.3400756847575 1221.0
633.5965003655499 1304.0
633.8529167103661 1153.0
634.1093247187234 996.0
634.3657243901381 897.0
634.6221157241276 847.0
634.8784987202085 832.0
635.1348733778977 828.0
635.3912396967121 830.0
635.6475976761684 831.0
635.9039473157839 829.0
636.1602886150749 815.0
636.4166215735588 831.0
636.6729461907521 830.0
636.9292624661718 844.0
637.1855703993349 881.0
637.4418699897578 944.0
637.6981612369581 1021.0
637.9544441404521 1112.0
638.2107186997567 1360.0
638.4669849143892 1451.0
638.7232427838659 1343.0
638.979492307704 1200.0
639.2357334854204 1256.0
639.4919663165317 1697.0
639.7481908005552 2238.0
640.0044069370073 2991.0
640.2606147254052 4750.0
640.5168141652655 3984.0
640.7730052561054 3083.0
641.0291879974413 1880.0
641.2853623887906 1359.0
641.5415284296699 1078.0
641.797686119596 969.0
642.0538354580859 923.0
642.3099764446565 900.0
642.5661090788245 869.0
642.8222333601069 861.0
643.0783492880205 830.0
643.3344568620822 834.0
643.5905560818089 839.0
643.8466469467173 818.0
644.1027294563247 822.0
644.3588036101473 817.0
644.6148694077026 818.0
644.8709268485071 819.0
645.1269759320778 811.0
645.3830166579316 826.0
645.6390490255851 816.0
645.8950730345556 812.0
646.1510886843597 813.0
646.4070959745143 815.0
646.6630949045363 804.0
646.9190854739425 819.0
647.17506768225 794.0
647.4310415289752 820.0
647.6870070136354 829.0
647.9429641357473 810.0
648.1989128948277 821.0
648.4548532903938 817.0
648.7107853219619 815.0
648.9667089890495 826.0
649.222624291173 860.0
649.4785312278494 855.0
649.7344297985958 926.0
649.9903200029287 1086.0
650.2462018403652 1244.0
650.502075310422 1553.0
650.7579404126162 1866.0
651.0137971464646 1648.0
651.2696455114838 1354.0
651.525485507191 1085.0
651.7813171331029 938.0
652.0371403887364 883.0
652.2929552736086 853.0
652.5487617872358 862.0
652.8045599291355 891.0
653.0603496988242 927.0
653.3161310958188 995.0
653.5719041196362 941.0
653.8276687697933 927.0
654.0834250458071 852.0
654.3391729471941 815.0
654.5949124734717 818.0
654.8506436241562 810.0
655.1063663987647 814.0
655.3620807968144 823.0
655.6177868178215 828.0
655.8734844613035 843.0
656.129173726777 881.0
656.3848546137588 897.0
656.6405271217659 863.0
656.8961912503149 844.0
657.1518469989231 822.0
657.4074943671071 819.0
657.6631333543837 816.0
657.9187639602701 826.0
658.1743861842826 812.0
658.4300000259387 817.0
658.6856054847549 822.0
658.9412025602483 834.0
659.1967912519353 908.0
659.4523715593333 945.0
659.707943481959 1059.0
659.9635070193291 1187.0
660.2190621709606 1086.0
660.4746089363705 1010.0
660.7301473150753 911.0
660.9856773065924 849.0
661.2411989104381 828.0
661.4967121261298 806.0
661.7522169531838 801.0
662.0077133911174 809.0
662.2632014394475 805.0
662.5186810976904 809.0
662.7741523653638 800.0
663.029615241984 816.0
663.2850697270679 817.0
663.5405158201327 799.0
663.7959535206948 794.0
664.0513828282715 813.0
664.3068037423793 804.0
664.5622162625355 808.0
664.8176203882564 816.0
665.0730161190594 805.0
665.3284034544613 805.0
665.5837823939785 807.0
665.8391529371283 808.0
666.0945150834276 807.0
666.349868832393 816.0
666.6052141835415 820.0
666.8605511363899 844.0
667.1158796904554 945.0
667.3711998452544 1019.0
667.626511600304 1169.0
667.8818149551211 1339.0
668.1371099092223 1255.0
668.3923964621249 1142.0
668.6476746133454 970.0
668.9029443624008 872.0
669.1582057088083 836.0
669.4134586520839 825.0
669.6687031917455 826.0
669.9239393273093 818.0
670.1791670582923 804.0
670.4343863842114 799.0
670.6895973045835 828.0
670.9447998189256 866.0
671.1999939267544 963.0
671.4551796275866 1047.0
671.7103569209394 1194.0
671.9655258063294 1123.0
672.220686283274 1069.0
672.475838351289 934.0
672.7309820098925 857.0
672.9861172586005 839.0
673.2412440969302 811.0
673.4963625243987 817.0
673.7514725405223 829.0
674.0065741448183 807.0
674.2616673368035 828.0
674.5167521159946 800.0
674.7718284819086 801.0
675.0268964340622 811.0
675.2819559719727 824.0
675.5370070951565 796.0
675.7920498031307 801.0
676.0470840954122 807.0
676.3021099715176 803.0
676.5571274309642 810.0
676.8121364732684 827.0
677.0671370979474 809.0
677.3221293045178 811.0
677.5771130924968 814.0
677.8320884614011 805.0
678.0870554107474 814.0
678.3420139400529 790.0
678.5969640488343 803.0
678.8519057366083 805.0
679.1068390028922 797.0
679.3617638472023 802.0
679.616680269056 820.0
679.8715882679699 821.0
680.1264878434607 825.0
680.3813789950458 787.0
680.6362617222414 796.0
680.8911360245651 800.0
681.146001901533 803.0
681.4008593526627 806.0
681.6557083774705 795.0
681.9105489754734 808.0
682.1653811461886 795.0
682.4202048891326 798.0
682.6750202038223 800.0
682.9298270897748 790.0
683.1846255465068 800.0
683.4394155735351 802.0
683.6941971703767 797.0
683.9489703365485 807.0
684.2037350715673 800.0
684.4584913749499 797.0
684.7132392462133 802.0
684.9679786848742 787.0
685.2227096904496 807.0
685.4774322624564 792.0
685.7321464004115 785.0
685.9868521038316 795.0
686.2415493722334 796.0
686.4962382051343 808.0
686.7509186020508 816.0
687.0055905624997 815.0
687.2602540859983 801.0
687.514909172063 799.0
687.7695558202109 801.0
688.0241940299587 801.0
688.2788238008236 805.0
688.5334451323221 797.0
688.7880580239712 800.0
689.042662475288 823.0
689.2972584857889 799.0
689.5518460549912 813.0
689.8064251824115 810.0
690.0609958675668 820.0
690.3155581099742 803.0
690.5701119091498 805.0
690.8246572646113 805.0
691.0791941758752 810.0
691.3337226424583 810.0
691.5882426638777 817.0
691.84275423965 845.0
692.0972573692924 900.0
692.3517520523214 1023.0
692.6062382882542 1166.0
692.8607160766074 1428.0
693.1151854168979 1445.0
693.3696463086428 1359.0
693.6240987513587 1148.0
693.8785427445628 944.0
694.1329782877717 875.0
694.3874053805022 842.0
694.6418240222713 823.0
694.8962342125958 829.0
695.1506359509929 817.0
695.405029236979 820.0
695.6594140700711 817.0
695.9137904497863 802.0
696.168158375641 806.0
696.4225178471527 800.0
696.676868863838 800.0
696.9312114252134 809.0
697.1855455307963 803.0
697.4398711801031 794.0
697.6941883726512 806.0
697.9484971079568 816.0
698.2027973855375 801.0
698.4570892049098 792.0
698.7113725655903 799.0
698.9656474670965 808.0
699.2199139089445 801.0
699.4741718906519 792.0
699.7284214117353 804.0
699.9826624717113 806.0
700.2368950700971 795.0
700.4911192064093 800.0
700.7453348801653 803.0
700.9995420908814 803.0
701.2537408380745 804.0
701.5079311212619 809.0
701.7621129399598 817.0
702.016286293686 838.0
702.2704511819566 881.0
702.5246076042886 949.0
702.778755560199 1087.0
703.0328950492045 1238.0
703.2870260708224 1402.0
703.5411486245691 1303.0
703.7952627099618 1235.0
704.0493683265172 1012.0
704.3034654737519 904.0
704.5575541511835 849.0
704.8116343583279 828.0
705.0657060947029 829.0
705.3197693598249 817.0
705.5738241532106 825.0
705.8278704743772 834.0
706.0819083228414 812.0
706.3359376981203 812.0
706.5899585997306 811.0
706.8439710271889 805.0
707.0979749800126 799.0
707.3519704577179 812.0
707.6059574598225 812.0
707.8599359858429 797.0
708.1139060352955 800.0
708.3678676076978 811.0
708.6218207025663 802.0
708.8757653194182 796.0
709.12970145777 793.0
709.3836291171389 808.0
709.6375482970416 809.0
709.8914589969946 804.0
710.1453612165157 800.0
710.3992549551208 801.0
710.6531402123275 810.0
710.9070169876522 814.0
711.1608852806118 808.0
711.4147450907236 797.0
711.6685964175037 798.0
711.9224392604699 798.0
712.1762736191384 788.0
712.4300994930262 805.0
712.6839168816504 797.0
712.9377257845274 809.0
713.1915262011746 798.0
713.4453181311087 789.0
713.6991015738463 786.0
713.9528765289045 806.0
714.2066429958 812.0
714.4604009740502 804.0
714.7141504631712 804.0
714.9678914626805 797.0
715.2216239720948 820.0
715.4753479909306 812.0
715.7290635187052 811.0
715.982770554935 800.0
716.2364690991376 828.0
716.4901591508293 808.0
716.743840709527 817.0
716.9975137747479 830.0
717.2511783460084 860.0
717.5048344228259 865.0
717.7584820047169 883.0
718.0121210911982 848.0
718.2657516817872 833.0
718.519373776 812.0
718.772987373354 799.0
719.026592473366 802.0
719.2801890755527 793.0
719.5337771794311 789.0
719.7873567845179 810.0
720.0409278903304 801.0
720.294490496385 792.0
720.5480446021987 793.0
720.8015902072887 796.0
721.0551273111711 807.0
721.3086559133636 818.0
721.5621760133826 819.0
721.815687610745 813.0
722.0691907049679 810.0
722.3226852955679 796.0
722.5761713820622 808.0
722.8296489639672 808.0
723.0831180408002 808.0
723.3365786120778 822.0
723.5900306773169 833.0
723.8434742360346 886.0
724.0969092877473 949.0
724.3503358319725 1059.0
724.6037538682267 1111.0
724.8571633960265 1062.0
725.1105644148894 1010.0
725.3639569243315 888.0
725.6173409238706 842.0
725.8707164130229 826.0
726.1240833913054 815.0
726.3774418582351 819.0
726.6307918133285 799.0
726.8841332561029 803.0
727.137466186075 800.0
727.3907906027619 794.0
727.6441065056802 805.0
727.8974138943464 801.0
728.1507127682783 802.0
728.4040031269918 799.0
728.6572849700045 800.0
728.9105582968331 794.0
729.1638231069941 811.0
729.4170794000048 793.0
729.6703271753817 802.0
729.923566432642 815.0
730.1767971713025 800.0
730.4300193908798 822.0
730.6832330908911 800.0
730.936438270853 806.0
731.1896349302828 809.0
731.442823068697 808.0
731.6960026856123 798.0
731.949173780546 801.0
732.2023363530145 790.0
732.4554904025351 796.0
732.7086359286245 801.0
732.9617729307997 800.0
733.2149014085775 809.0
733.4680213614745 812.0
733.7211327890079 796.0
733.9742356906943 827.0
734.2273300660511 807.0
734.4804159145946 798.0
734.7334932358416 787.0
734.9865620293094 809.0
735.2396222945147 802.0
735.4926740309744 807.0
735.7457172382054 811.0
735.9987519157243 795.0
736.2517780630484 817.0
736.504795679694 803.0
736.7578047651785 803.0
737.0108053190187 791.0
737.2637973407312 787.0
737.516780829833 809.0
737.769755785841 798.0
738.0227222082721 795.0
738.2756800966428 797.0
738.5286294504706 791.0
738.781570269272 786.0
739.0345025525638 793.0
739.2874262998632 808.0
739.5403415106866 810.0
739.7932481845512 810.0
740.046146320974 785.0
740.2990359194714 804.0
740.5519169795606 787.0
740.8047895007583 802.0
741.0576534825816 788.0
741.3105089245472 799.0
741.563355826172 810.0
741.8161941869729 800.0
742.0690240064664 804.0
742.3218452841702 806.0
742.5746580196005 807.0
742.8274622122741 817.0
743.0802578617083 805.0
743.3330449674197 824.0
743.5858235289254 845.0
743.8385935457418 870.0
744.0913550173865 861.0
744.3441079433758 857.0
744.5968523232264 835.0
744.8495881564559 829.0
745.1023154425804 796.0
745.3550341811174 804.0
745.6077443715835 801.0
745.8604460134952 799.0
746.1131391063701 806.0
746.3658236497243 805.0
746.6184996430754 810.0
746.87116708594 798.0
747.1238259778346 813.0
747.3764763182764 793.0
747.6291181067822 804.0
747.8817513428692 819.0
748.1343760260539 805.0
748.3869921558529 791.0
748.6395997317837 826.0
748.8921987533628 826.0
749.1447892201071 819.0
749.3973711315336 819.0
749.6499444871589 814.0
749.9025092865003 797.0
750.1550655290741 812.0
750.4076132143978 803.0
750.6601523419877 803.0
750.912682911361 822.0
751.1652049220347 798.0
751.4177183735251 808.0
751.6702232653497 795.0
751.9227195970248 793.0
752.1752073680677 809.0
752.4276865779954 805.0
752.680157226324 800.0
752.9326193125712 802.0
753.1850728362533 814.0
753.4375177968876 836.0
753.6899541939908 845.0
753.9423820270795 846.0
754.194801295671 820.0
754.4472119992819 818.0
754.6996141374291 807.0
754.9520077096296 808.0
755.2043927154 813.0
755.4567691542577 800.0
755.7091370257187 805.0
755.9614963293008 814.0
756.2138470645202 824.0
756.4661892308942 799.0
756.7185228279395 792.0
756.9708478551728 796.0
757.2231643121112 792.0
757.4754721982714 801.0
757.7277715131704 816.0
757.9800622563251 798.0
758.2323444272521 798.0
758.4846180254688 805.0
758.7368830504913 794.0
758.9891395018373 817.0
759.2413873790232 798.0
759.4936266815657 807.0
759.7458574089821 799.0
759.9980795607888 798.0
760.2502931365033 813.0
760.502498135642 782.0
760.7546945577217 796.0
761.0068824022595 807.0
761.2590616687722 788.0
761.5112323567769 805.0
761.7633944657899 802.0
762.0155479953288 806.0
762.26769294491 798.0
762.5198293140501 790.0
762.7719571022666 798.0
763.024076309076 782.0
763.2761869339953 799.0
763.5282889765415 812.0
763.780382436231 803.0
764.032467312581 813.0
764.2845436051083 795.0
764.53661131333 802.0
764.7886704367629 797.0
765.0407209749233 791.0
765.2927629273288 806.0
765.5447962934958 809.0
765.7968210729414 809.0
766.0488372651824 826.0
766.3008448697357 813.0
766.5528438861181 788.0
766.8048343138464 797.0
767.0568161524378 794.0
767.3087894014087 804.0
767.5607540602764 789.0
767.8127101285577 792.0
768.0646576057691 787.0
768.3165964914278 802.0
768.5685267850505 790.0
768.8204484861544 802.0
769.0723615942561 798.0
769.3242661088722 814.0
769.5761620295201 804.0
769.8280493557162 798.0
770.0799280869778 805.0
770.3317982228216 798.0
770.5836597627642 811.0
770.835512706323 799.0
771.0873570530143 823.0
771.3391928023555 799.0
771.591019953863 796.0
771.8428385070538 793.0
772.094648461445 791.0
772.3464498165532 799.0
772.5982425718955 821.0
772.8500267269885 798.0
773.1018022813494 802.0
773.3535692344948 795.0
773.6053275859415 786.0
773.8570773352067 804.0
774.108818481807 825.0
774.3605510252594 800.0
774.6122749650807 803.0
774.8639903007878 799.0
775.1156970318975 799.0
775.3673951579267 803.0
775.6190846783925 809.0
775.8707655928115 798.0
776.1224379007004 793.0
776.3741016015766 804.0
776.6257566949563 808.0
776.8774031803571 807.0
777.1290410572955 808.0
777.3806703252881 824.0
777.6322909838522 825.0
777.8839030325043 809.0
778.1355064707618 815.0
778.3871012981411 805.0
778.6386875141592 805.0
778.890265118333 800.0
779.1418341101793 808.0
779.3933944892151 803.0
779.6449462549571 787.0
779.8964894069222 799.0
780.1480239446275 799.0
780.3995498675895 801.0
780.6510671753255 808.0
780.9025758673517 804.0
781.1540759431858 809.0
781.4055674023442 802.0
781.6570502443437 809.0
781.9085244687013 792.0
782.159990074934 786.0
782.4114470625585 803.0
782.6628954310918 798.0
782.9143351800503 804.0
783.1657663089516 807.0
783.4171888173119 791.0
783.6686027046486 810.0
783.9200079704783 806.0
784.1714046143178 820.0
784.4227926356843 789.0
784.6741720340941 796.0
784.9255428090647 799.0
785.1769049601126 789.0
785.4282584867548 809.0
785.6796033885082 790.0
785.9309396648893 797.0
786.1822673154155 798.0
786.4335863396033 794.0
786.6848967369698 794.0
786.9361985070317 801.0
787.1874916493058 808.0
787.4387761633094 801.0
787.6900520485588 800.0
787.9413193045713 806.0
788.1925779308636 796.0
788.4438279269523 806.0
788.6950692923548 808.0
788.9463020265875 810.0
789.1975261291677 797.0
789.448741599612 821.0
789.6999484374371 808.0
789.9511466421604 795.0
790.2023362132982 808.0
790.4535171503677 811.0
790.7046894528855 781.0
790.9558531203689 806.0
791.2070081523347 797.0
791.458154548299 803.0
791.7092923077797 797.0
791.9604214302931 798.0
792.2115419153562 805.0
792.462653762486 811.0
792.7137569711989 811.0
792.9648515410123 809.0
793.2159374714428 804.0
793.4670147620074 806.0
793.718083412223 818.0
793.9691434216061 804.0
794.220194789674 801.0
794.4712375159432 805.0
794.722271599931 796.0
794.9732970411541 802.0
795.2243138391292 805.0
795.4753219933733 793.0
795.7263215034031 783.0
795.9773123687357 794.0
796.2282945888878 796.0
796.4792681633767 810.0
796.7302330917187 805.0
796.9811893734307 808.0
797.23213700803 802.0
797.483075995033 801.0
797.7340063339569 807.0
797.9849280243186 797.0
798.2358410656345 791.0
798.4867454574222 794.0
798.7376411991978 792.0
798.9885282904788 792.0
799.2394067307818 804.0
799.4902765196234 798.0
799.741137656521 791.0
799.9919901409909 794.0
800.2428339725506 797.0
800.4936691507165 794.0
