shot=29_position=5_gas=Ar_height=80_RF=249.0W_massflow=500_coils=60.0A_HR4000 spectrum
503.0515704502616 799.0
503.31213497960846 797.0
503.57269141647777 791.0
503.8332397603864 791.0
504.09378001085116 796.0
504.354312167389 797.0
504.6148362295168 802.0
504.8753521967513 817.0
505.1358600686094 804.0
505.3963598446082 802.0
505.6568515242642 803.0
505.9173351070945 789.0
506.17781059261597 794.0
506.4382779803454 791.0
506.69873726979966 800.0
506.95918846049574 788.0
507.2196315519502 803.0
507.4800665436803 789.0
507.74049343520267 811.0
508.00091222603425 800.0
508.261322915692 806.0
508.5217255036924 784.0
508.7821199895529 809.0
509.0425063727899 795.0
509.3028846529204 797.0
509.5632548294615 798.0
509.8236169019296 800.0
510.0839708698421 807.0
510.3443167327155 800.0
510.60465449006676 796.0
510.8649841414127 786.0
511.12530568627034 796.0
511.3856191241566 797.0
511.64592445458794 802.0
511.90622167708165 799.0
512.1665107911545 804.0
512.4267917963232 812.0
512.6870646921047 787.0
512.947329478016 797.0
513.2075861535739 817.0
513.467834718295 791.0
513.7280751716964 806.0
513.9883075132952 778.0
514.248531742608 798.0
514.5087478591515 780.0
514.7689558624429 808.0
515.0291557519989 799.0
515.2893475273365 804.0
515.5495311879723 805.0
515.8097067334235 795.0
516.0698741632067 808.0
516.3300334768389 806.0
516.5901846738369 816.0
516.8503277537177 794.0
517.1104627159981 805.0
517.3705895601947 799.0
517.630708285825 806.0
517.8908188924053 805.0
518.1509213794526 810.0
518.411015746484 804.0
518.6711019930159 808.0
518.9311801185657 813.0
519.19125012265 808.0
519.4513120047856 810.0
519.7113657644896 798.0
519.9714114012784 804.0
520.2314489146695 799.0
520.4914783041794 810.0
520.751499569325 808.0
521.0115127096234 799.0
521.271517724591 802.0
521.5315146137451 801.0
521.7915033766022 814.0
522.0514840126796 819.0
522.3114565214938 817.0
522.5714209025618 798.0
522.8313771554007 790.0
523.0913252795269 791.0
523.3512652744578 805.0
523.6111971397097 812.0
523.8711208747998 790.0
524.1310364792452 795.0
524.390943952562 818.0
524.6508432942679 805.0
524.9107345038794 820.0
525.1706175809132 810.0
525.4304925248866 797.0
525.690359335316 785.0
525.9502180117188 797.0
526.2100685536113 792.0
526.4699109605107 809.0
526.729745231934 786.0
526.9895713673975 800.0
527.2493893664187 804.0
527.5091992285141 801.0
527.7690009532007 792.0
528.0287945399953 807.0
528.2885799884149 805.0
528.5483572979764 799.0
528.8081264681963 793.0
529.0678874985917 795.0
529.3276403886796 809.0
529.5873851379768 809.0
529.8471217460001 799.0
530.1068502122662 802.0
530.3665705362923 796.0
530.6262827175951 803.0
530.8859867556915 784.0
531.1456826500984 806.0
531.4053704003326 803.0
531.6650500059111 810.0
531.9247214663504 802.0
532.1843847811678 797.0
532.4440399498801 801.0
532.7036869720038 795.0
532.9633258470562 802.0
533.222956574554 803.0
533.4825791540142 784.0
533.7421935849534 812.0
534.0017998668885 813.0
534.2613979993366 801.0
534.5209879818145 800.0
534.780569813839 802.0
535.0401434949268 797.0
535.2997090245951 802.0
535.5592664023607 805.0
535.8188156277402 802.0
536.0783567002508 803.0
536.3378896194092 799.0
536.5974143847321 803.0
536.8569309957369 789.0
537.1164394519398 803.0
537.3759397528582 802.0
537.6354318980087 793.0
537.8949158869082 797.0
538.1543917190737 798.0
538.4138593940218 809.0
538.6733189112697 810.0
538.932770270334 806.0
539.1922134707318 801.0
539.4516485119797 808.0
539.7110753935946 808.0
539.9704941150937 801.0
540.2299046759937 823.0
540.4893070758112 804.0
540.7487013140633 821.0
541.008087390267 792.0
541.2674653039389 810.0
541.526835054596 800.0
541.7861966417552 802.0
542.0455500649333 809.0
542.3048953236471 821.0
542.5642324174137 801.0
542.8235613457497 794.0
543.0828821081722 794.0
543.3421947041979 793.0
543.6014991333436 790.0
543.8607953951266 789.0
544.1200834890632 820.0
544.3793634146708 792.0
544.6386351714658 800.0
544.8978987589653 794.0
545.1571541766862 791.0
545.4164014241451 824.0
545.6756405008593 796.0
545.9348714063455 802.0
546.1940941401203 814.0
546.4533087017008 809.0
546.712515090604 808.0
546.9717133063466 806.0
547.2309033484453 800.0
547.4900852164174 805.0
547.7492589097793 786.0
548.0084244280482 810.0
548.2675817707409 810.0
548.526730937374 807.0
548.7858719274648 786.0
549.0450047405299 807.0
549.3041293760863 806.0
549.5632458336507 817.0
549.82235411274 815.0
550.0814542128714 821.0
550.3405461335612 807.0
550.5996298743269 799.0
550.8587054346848 798.0
551.117772814152 817.0
551.3768320122455 804.0
551.6358830284819 803.0
551.8949258623783 805.0
552.1539605134514 792.0
552.4129869812182 810.0
552.6720052651955 804.0
552.9310153649002 801.0
553.1900172798491 805.0
553.4490110095592 810.0
553.7079965535472 805.0
553.9669739113302 805.0
554.2259430824248 796.0
554.484904066348 801.0
554.7438568626167 817.0
555.0028014707476 810.0
555.261737890258 806.0
555.520666120664 812.0
555.7795861614834 822.0
556.0384980122324 829.0
556.2974016724281 800.0
556.5562971415874 822.0
556.8151844192269 812.0
557.0740635048638 800.0
557.3329343980148 812.0
557.5917970981968 802.0
557.8506516049267 808.0
558.1094979177213 792.0
558.3683360360976 793.0
558.6271659595724 800.0
558.8859876876625 810.0
559.1448012198848 789.0
559.4036065557561 817.0
559.6624036947936 802.0
559.9211926365136 807.0
560.1799733804337 808.0
560.43874592607 806.0
560.6975102729399 802.0
560.9562664205602 792.0
561.2150143684473 805.0
561.4737541161188 810.0
561.732485663091 803.0
561.9912090088809 799.0
562.2499241530056 795.0
562.5086310949818 794.0
562.7673298343262 805.0
563.026020370556 803.0
563.2847027031879 804.0
563.5433768317389 809.0
563.8020427557254 799.0
564.0607004746649 799.0
564.3193499880738 810.0
564.5779912954692 812.0
564.8366243963679 798.0
565.0952492902868 805.0
565.3538659767429 815.0
565.6124744552527 805.0
565.8710747253335 799.0
566.1296667865018 804.0
566.3882506382747 792.0
566.6468262801691 802.0
566.9053937117014 791.0
567.1639529323893 797.0
567.4225039417488 811.0
567.6810467392974 805.0
567.9395813245517 803.0
568.1981076970284 802.0
568.4566258562448 798.0
568.7151358017175 791.0
568.9736375329633 799.0
569.2321310494995 796.0
569.4906163508422 804.0
569.749093436509 797.0
570.0075623060163 779.0
570.2660229588813 799.0
570.5244753946206 794.0
570.7829196127512 798.0
571.0413556127901 802.0
571.2997833942537 791.0
571.5582029566596 807.0
571.8166142995238 811.0
572.075017422364 789.0
572.3334123246967 794.0
572.5917990060384 796.0
572.8501774659068 787.0
573.108547703818 813.0
573.3669097192892 810.0
573.6252635118373 807.0
573.8836090809789 802.0
574.1419464262314 817.0
574.400275547111 804.0
574.6585964431351 814.0
574.9169091138205 807.0
575.1752135586836 793.0
575.4335097772419 793.0
575.6917977690118 816.0
575.9500775335105 803.0
576.2083490702545 809.0
576.4666123787609 791.0
576.7248674585469 797.0
576.9831143091286 794.0
577.2413529300236 789.0
577.4995833207483 801.0
577.7578054808198 800.0
578.0160194097549 797.0
578.2742251070703 802.0
578.5324225722832 791.0
578.7906118049101 798.0
579.0487928044681 806.0
579.3069655704743 801.0
579.565130102445 808.0
579.8232863998975 799.0
580.0814344623485 804.0
580.339574289315 801.0
580.5977058803137 814.0
580.8558292348614 802.0
581.1139443524753 807.0
581.3720512326721 807.0
581.6301498749685 805.0
581.8882402788817 806.0
582.146322443928 794.0
582.4043963696251 801.0
582.6624620554893 809.0
582.9205195010375 806.0
583.1785687057866 789.0
583.4366096692537 798.0
583.6946423909554 811.0
583.9526668704085 801.0
584.2106831071303 786.0
584.4686911006373 798.0
584.7266908504463 806.0
584.9846823560746 802.0
585.2426656170385 805.0
585.5006406328554 794.0
585.7586074030418 792.0
586.0165659271148 807.0
586.2745162045912 803.0
586.5324582349878 794.0
586.7903920178214 800.0
587.0483175526091 791.0
587.3062348388676 803.0
587.5641438761138 800.0
587.8220446638645 792.0
588.0799372016369 803.0
588.3378214889474 791.0
588.5956975253132 795.0
588.8535653102509 814.0
589.1114248432776 814.0
589.3692761239103 808.0
589.6271191516653 795.0
589.88495392606 809.0
590.1427804466111 811.0
590.4005987128355 801.0
590.6584087242501 812.0
590.9162104803713 811.0
591.1740039807169 814.0
591.4317892248029 819.0
591.6895662121466 796.0
591.9473349422648 810.0
592.2050954146741 815.0
592.462847628892 801.0
592.7205915844347 797.0
592.9783272808194 806.0
593.236054717563 800.0
593.493773894182 794.0
593.7514848101939 807.0
594.009187465115 796.0
594.2668818584625 800.0
594.5245679897531 804.0
594.7822458585038 794.0
595.0399154642313 801.0
595.2975768064524 803.0
595.5552298846843 797.0
595.8128746984438 818.0
596.0705112472474 807.0
596.3281395306126 794.0
596.5857595480555 801.0
596.8433712990935 807.0
597.1009747832434 812.0
597.3585700000219 814.0
597.6161569489462 811.0
597.8737356295327 794.0
598.1313060412986 810.0
598.3888681837607 805.0
598.6464220564358 805.0
598.9039676588409 805.0
599.1615049904925 805.0
599.4190340509081 795.0
599.676554839604 808.0
599.9340673560972 815.0
600.1915715999048 799.0
600.4490675705435 800.0
600.7065552675302 781.0
600.9640346903817 779.0
601.221505838615 812.0
601.4789687117469 797.0
601.7364233092942 801.0
601.9938696307739 804.0
602.2513076757026 803.0
602.5087374435976 807.0
602.7661589339755 806.0
603.023572146353 823.0
603.2809770802475 854.0
603.5383737351752 834.0
603.7957621106534 818.0
604.053142206199 807.0
604.3105140213286 826.0
604.5678775555593 805.0
604.8252328084078 791.0
605.0825797793912 806.0
605.3399184680261 795.0
605.5972488738295 799.0
605.8545709963181 798.0
606.111884835009 809.0
606.3691903894193 802.0
606.6264876590651 809.0
606.883776643464 801.0
607.1410573421324 797.0
607.3983297545875 796.0
607.6555938803461 786.0
607.9128497189247 795.0
608.1700972698408 798.0
608.4273365326108 796.0
608.6845675067516 803.0
608.9417901917803 802.0
609.1990045872135 805.0
609.4562106925683 815.0
609.7134085073615 818.0
609.9705980311098 810.0
610.2277792633305 812.0
610.4849522035397 811.0
610.7421168512552 809.0
610.9992732059933 809.0
611.2564212672709 810.0
611.5135610346049 813.0
611.7706925075122 814.0
612.0278156855098 802.0
612.2849305681145 799.0
612.542037154843 800.0
612.7991354452124 796.0
613.0562254387393 805.0
613.3133071349409 819.0
613.5703805333337 794.0
613.8274456334349 796.0
614.0845024347612 801.0
614.3415509368294 817.0
614.5985911391567 812.0
614.8556230412595 795.0
615.1126466426551 795.0
615.36966194286 791.0
615.6266689413914 802.0
615.8836676377659 810.0
616.1406580315004 817.0
616.3976401221121 798.0
616.6546139091173 797.0
616.9115793920333 822.0
617.1685365703769 804.0
617.4254854436648 812.0
617.6824260114142 798.0
617.9393582731417 793.0
618.196282228364 803.0
618.4531978765983 789.0
618.7101052173614 805.0
618.9670042501702 801.0
619.2238949745413 803.0
619.4807773899919 795.0
619.7376514960388 809.0
619.9945172921986 806.0
620.2513747779885 798.0
620.508223952925 795.0
620.7650648165256 793.0
621.0218973683066 814.0
621.2787216077849 800.0
621.5355375344776 811.0
621.7923451479013 806.0
622.0491444475734 808.0
622.3059354330103 795.0
622.5627181037288 791.0
622.8194924592461 783.0
623.0762584990788 801.0
623.333016222744 813.0
623.5897656297584 797.0
623.8465067196389 803.0
624.1032394919024 796.0
624.3599639460657 808.0
624.6166800816459 825.0
624.8733878981594 803.0
625.1300873951237 813.0
625.3867785720552 797.0
625.6434614284708 819.0
625.9001359638876 787.0
626.1568021778221 795.0
626.4134600697917 800.0
626.6701096393127 786.0
626.9267508859024 792.0
627.1833838090776 796.0
627.4400084083547 789.0
627.6966246832512 794.0
627.9532326332837 805.0
628.2098322579691 794.0
628.4664235568243 801.0
628.723006529366 797.0
628.9795811751112 783.0
629.2361474935768 788.0
629.4927054842794 794.0
629.7492551467363 803.0
630.0057964804641 793.0
630.2623294849799 821.0
630.5188541598001 800.0
630.775370504442 797.0
631.0318785184223 809.0
631.2883782012578 794.0
631.5448695524658 803.0
631.8013525715625 799.0
632.0578272580652 802.0
632.3142936114906 804.0
632.5707516313557 800.0
632.8272013171775 798.0
633.0836426684723 791.0
633.3400756847575 800.0
633.5965003655499 806.0
633.8529167103661 802.0
634.1093247187234 790.0
634.3657243901381 797.0
634.6221157241276 793.0
634.8784987202085 790.0
635.1348733778977 811.0
635.3912396967121 807.0
635.6475976761684 804.0
635.9039473157839 806.0
636.1602886150749 798.0
636.4166215735588 798.0
636.6729461907521 808.0
636.9292624661718 816.0
637.1855703993349 812.0
637.4418699897578 794.0
637.6981612369581 800.0
637.9544441404521 800.0
638.2107186997567 809.0
638.4669849143892 808.0
638.7232427838659 796.0
638.979492307704 804.0
639.2357334854204 795.0
639.4919663165317 809.0
639.7481908005552 798.0
640.0044069370073 806.0
640.2606147254052 812.0
640.5168141652655 816.0
640.7730052561054 808.0
641.0291879974413 818.0
641.2853623887906 802.0
641.5415284296699 812.0
641.797686119596 812.0
642.0538354580859 808.0
642.3099764446565 786.0
642.5661090788245 794.0
642.8222333601069 790.0
643.0783492880205 794.0
643.3344568620822 788.0
643.5905560818089 804.0
643.8466469467173 801.0
644.1027294563247 794.0
644.3588036101473 797.0
644.6148694077026 813.0
644.8709268485071 792.0
645.1269759320778 783.0
645.3830166579316 790.0
645.6390490255851 802.0
645.8950730345556 810.0
646.1510886843597 805.0
646.4070959745143 792.0
646.6630949045363 794.0
646.9190854739425 809.0
647.17506768225 807.0
647.4310415289752 806.0
647.6870070136354 805.0
647.9429641357473 795.0
648.1989128948277 798.0
648.4548532903938 792.0
648.7107853219619 805.0
648.9667089890495 790.0
649.222624291173 813.0
649.4785312278494 803.0
649.7344297985958 803.0
649.9903200029287 791.0
650.2462018403652 790.0
650.502075310422 798.0
650.7579404126162 813.0
651.0137971464646 796.0
651.2696455114838 800.0
651.525485507191 778.0
651.7813171331029 800.0
652.0371403887364 785.0
652.2929552736086 803.0
652.5487617872358 804.0
652.8045599291355 804.0
653.0603496988242 787.0
653.3161310958188 790.0
653.5719041196362 808.0
653.8276687697933 792.0
654.0834250458071 822.0
654.3391729471941 809.0
654.5949124734717 801.0
654.8506436241562 791.0
655.1063663987647 790.0
655.3620807968144 802.0
655.6177868178215 808.0
655.8734844613035 784.0
656.129173726777 798.0
656.3848546137588 810.0
656.6405271217659 806.0
656.8961912503149 808.0
657.1518469989231 796.0
657.4074943671071 799.0
657.6631333543837 791.0
657.9187639602701 791.0
658.1743861842826 795.0
658.4300000259387 791.0
658.6856054847549 817.0
658.9412025602483 796.0
659.1967912519353 793.0
659.4523715593333 795.0
659.707943481959 797.0
659.9635070193291 796.0
660.2190621709606 782.0
660.4746089363705 810.0
660.7301473150753 799.0
660.9856773065924 791.0
661.2411989104381 792.0
661.4967121261298 802.0
661.7522169531838 799.0
662.0077133911174 799.0
662.2632014394475 793.0
662.5186810976904 789.0
662.7741523653638 797.0
663.029615241984 791.0
663.2850697270679 809.0
663.5405158201327 810.0
663.7959535206948 808.0
664.0513828282715 802.0
664.3068037423793 802.0
664.5622162625355 801.0
664.8176203882564 787.0
665.0730161190594 793.0
665.3284034544613 791.0
665.5837823939785 809.0
665.8391529371283 796.0
666.0945150834276 805.0
666.349868832393 793.0
666.6052141835415 803.0
666.8605511363899 809.0
667.1158796904554 800.0
667.3711998452544 818.0
667.626511600304 820.0
667.8818149551211 807.0
668.1371099092223 802.0
668.3923964621249 790.0
668.6476746133454 803.0
668.9029443624008 813.0
669.1582057088083 794.0
669.4134586520839 794.0
669.6687031917455 796.0
669.9239393273093 795.0
670.1791670582923 797.0
670.4343863842114 809.0
670.6895973045835 791.0
670.9447998189256 808.0
671.1999939267544 805.0
671.4551796275866 799.0
671.7103569209394 798.0
671.9655258063294 804.0
672.220686283274 806.0
672.475838351289 807.0
672.7309820098925 810.0
672.9861172586005 797.0
673.2412440969302 809.0
673.4963625243987 804.0
673.7514725405223 797.0
674.0065741448183 810.0
674.2616673368035 800.0
674.5167521159946 796.0
674.7718284819086 808.0
675.0268964340622 822.0
675.2819559719727 836.0
675.5370070951565 841.0
675.7920498031307 814.0
676.0470840954122 810.0
676.3021099715176 818.0
676.5571274309642 798.0
676.8121364732684 803.0
677.0671370979474 791.0
677.3221293045178 795.0
677.5771130924968 788.0
677.8320884614011 806.0
678.0870554107474 798.0
678.3420139400529 804.0
678.5969640488343 807.0
678.8519057366083 795.0
679.1068390028922 802.0
679.3617638472023 805.0
679.616680269056 809.0
679.8715882679699 807.0
680.1264878434607 820.0
680.3813789950458 801.0
680.6362617222414 793.0
680.8911360245651 800.0
681.146001901533 802.0
681.4008593526627 802.0
681.6557083774705 805.0
681.9105489754734 807.0
682.1653811461886 806.0
682.4202048891326 797.0
682.6750202038223 789.0
682.9298270897748 800.0
683.1846255465068 814.0
683.4394155735351 802.0
683.6941971703767 800.0
683.9489703365485 800.0
684.2037350715673 806.0
684.4584913749499 789.0
684.7132392462133 803.0
684.9679786848742 794.0
685.2227096904496 795.0
685.4774322624564 796.0
685.7321464004115 793.0
685.9868521038316 800.0
686.2415493722334 787.0
686.4962382051343 805.0
686.7509186020508 819.0
687.0055905624997 837.0
687.2602540859983 825.0
687.514909172063 823.0
687.7695558202109 817.0
688.0241940299587 812.0
688.2788238008236 798.0
688.5334451323221 805.0
688.7880580239712 803.0
689.042662475288 801.0
689.2972584857889 809.0
689.5518460549912 776.0
689.8064251824115 799.0
690.0609958675668 807.0
690.3155581099742 816.0
690.5701119091498 800.0
690.8246572646113 810.0
691.0791941758752 799.0
691.3337226424583 799.0
691.5882426638777 808.0
691.84275423965 782.0
692.0972573692924 812.0
692.3517520523214 810.0
692.6062382882542 805.0
692.8607160766074 797.0
693.1151854168979 791.0
693.3696463086428 802.0
693.6240987513587 820.0
693.8785427445628 800.0
694.1329782877717 828.0
694.3874053805022 804.0
694.6418240222713 795.0
694.8962342125958 806.0
695.1506359509929 809.0
695.405029236979 788.0
695.6594140700711 837.0
695.9137904497863 835.0
696.168158375641 844.0
696.4225178471527 878.0
696.676868863838 922.0
696.9312114252134 908.0
697.1855455307963 855.0
697.4398711801031 825.0
697.6941883726512 810.0
697.9484971079568 825.0
698.2027973855375 809.0
698.4570892049098 802.0
698.7113725655903 800.0
698.9656474670965 813.0
699.2199139089445 813.0
699.4741718906519 794.0
699.7284214117353 818.0
699.9826624717113 826.0
700.2368950700971 814.0
700.4911192064093 794.0
700.7453348801653 797.0
700.9995420908814 801.0
701.2537408380745 796.0
701.5079311212619 830.0
701.7621129399598 788.0
702.016286293686 817.0
702.2704511819566 823.0
702.5246076042886 818.0
702.778755560199 831.0
703.0328950492045 822.0
703.2870260708224 828.0
703.5411486245691 806.0
703.7952627099618 805.0
704.0493683265172 797.0
704.3034654737519 816.0
704.5575541511835 805.0
704.8116343583279 813.0
705.0657060947029 784.0
705.3197693598249 809.0
705.5738241532106 824.0
705.8278704743772 806.0
706.0819083228414 818.0
706.3359376981203 837.0
706.5899585997306 870.0
706.8439710271889 876.0
707.0979749800126 885.0
707.3519704577179 858.0
707.6059574598225 826.0
707.8599359858429 814.0
708.1139060352955 812.0
708.3678676076978 812.0
708.6218207025663 793.0
708.8757653194182 807.0
709.12970145777 797.0
709.3836291171389 803.0
709.6375482970416 809.0
709.8914589969946 799.0
710.1453612165157 803.0
710.3992549551208 802.0
710.6531402123275 805.0
710.9070169876522 792.0
711.1608852806118 798.0
711.4147450907236 810.0
711.6685964175037 793.0
711.9224392604699 799.0
712.1762736191384 811.0
712.4300994930262 807.0
712.6839168816504 812.0
712.9377257845274 804.0
713.1915262011746 814.0
713.4453181311087 796.0
713.6991015738463 800.0
713.9528765289045 800.0
714.2066429958 801.0
714.4604009740502 811.0
714.7141504631712 823.0
714.9678914626805 801.0
715.2216239720948 810.0
715.4753479909306 815.0
715.7290635187052 814.0
715.982770554935 820.0
716.2364690991376 792.0
716.4901591508293 811.0
716.743840709527 788.0
716.9975137747479 801.0
717.2511783460084 807.0
717.5048344228259 800.0
717.7584820047169 792.0
718.0121210911982 795.0
718.2657516817872 803.0
718.519373776 798.0
718.772987373354 798.0
719.026592473366 808.0
719.2801890755527 819.0
719.5337771794311 805.0
719.7873567845179 804.0
720.0409278903304 808.0
720.294490496385 808.0
720.5480446021987 818.0
720.8015902072887 808.0
721.0551273111711 801.0
721.3086559133636 816.0
721.5621760133826 821.0
721.815687610745 804.0
722.0691907049679 798.0
722.3226852955679 814.0
722.5761713820622 791.0
722.8296489639672 800.0
723.0831180408002 796.0
723.3365786120778 799.0
723.5900306773169 801.0
723.8434742360346 803.0
724.0969092877473 829.0
724.3503358319725 808.0
724.6037538682267 800.0
724.8571633960265 793.0
725.1105644148894 810.0
725.3639569243315 805.0
725.6173409238706 800.0
725.8707164130229 793.0
726.1240833913054 806.0
726.3774418582351 815.0
726.6307918133285 804.0
726.8841332561029 814.0
727.137466186075 821.0
727.3907906027619 828.0
727.6441065056802 826.0
727.8974138943464 829.0
728.1507127682783 811.0
728.4040031269918 814.0
728.6572849700045 798.0
728.9105582968331 816.0
729.1638231069941 794.0
729.4170794000048 788.0
729.6703271753817 808.0
729.923566432642 804.0
730.1767971713025 817.0
730.4300193908798 804.0
730.6832330908911 788.0
730.936438270853 800.0
731.1896349302828 803.0
731.442823068697 807.0
731.6960026856123 817.0
731.949173780546 800.0
732.2023363530145 809.0
732.4554904025351 805.0
732.7086359286245 805.0
732.9617729307997 802.0
733.2149014085775 809.0
733.4680213614745 789.0
733.7211327890079 806.0
733.9742356906943 802.0
734.2273300660511 809.0
734.4804159145946 809.0
734.7334932358416 798.0
734.9865620293094 809.0
735.2396222945147 827.0
735.4926740309744 820.0
735.7457172382054 802.0
735.9987519157243 809.0
736.2517780630484 822.0
736.504795679694 819.0
736.7578047651785 811.0
737.0108053190187 844.0
737.2637973407312 854.0
737.516780829833 871.0
737.769755785841 877.0
738.0227222082721 908.0
738.2756800966428 961.0
738.5286294504706 936.0
738.781570269272 924.0
739.0345025525638 897.0
739.2874262998632 833.0
739.5403415106866 834.0
739.7932481845512 798.0
740.046146320974 809.0
740.2990359194714 805.0
740.5519169795606 810.0
740.8047895007583 782.0
741.0576534825816 793.0
741.3105089245472 799.0
741.563355826172 801.0
741.8161941869729 803.0
742.0690240064664 816.0
742.3218452841702 806.0
742.5746580196005 804.0
742.8274622122741 812.0
743.0802578617083 796.0
743.3330449674197 816.0
743.5858235289254 801.0
743.8385935457418 795.0
744.0913550173865 806.0
744.3441079433758 797.0
744.5968523232264 803.0
744.8495881564559 799.0
745.1023154425804 794.0
745.3550341811174 801.0
745.6077443715835 798.0
745.8604460134952 802.0
746.1131391063701 799.0
746.3658236497243 803.0
746.6184996430754 799.0
746.87116708594 809.0
747.1238259778346 806.0
747.3764763182764 808.0
747.6291181067822 837.0
747.8817513428692 806.0
748.1343760260539 809.0
748.3869921558529 812.0
748.6395997317837 811.0
748.8921987533628 811.0
749.1447892201071 825.0
749.3973711315336 843.0
749.6499444871589 893.0
749.9025092865003 1016.0
750.1550655290741 1141.0
750.4076132143978 1250.0
750.6601523419877 1192.0
750.912682911361 1219.0
751.1652049220347 1110.0
751.4177183735251 1114.0
751.6702232653497 1030.0
751.9227195970248 1010.0
752.1752073680677 922.0
752.4276865779954 857.0
752.680157226324 835.0
752.9326193125712 826.0
753.1850728362533 826.0
753.4375177968876 811.0
753.6899541939908 815.0
753.9423820270795 825.0
754.194801295671 814.0
754.4472119992819 804.0
754.6996141374291 786.0
754.9520077096296 810.0
755.2043927154 813.0
755.4567691542577 809.0
755.7091370257187 794.0
755.9614963293008 798.0
756.2138470645202 820.0
756.4661892308942 797.0
756.7185228279395 791.0
756.9708478551728 789.0
757.2231643121112 804.0
757.4754721982714 801.0
757.7277715131704 810.0
757.9800622563251 794.0
758.2323444272521 798.0
758.4846180254688 804.0
758.7368830504913 793.0
758.9891395018373 793.0
759.2413873790232 796.0
759.4936266815657 784.0
759.7458574089821 806.0
759.9980795607888 813.0
760.2502931365033 803.0
760.502498135642 797.0
760.7546945577217 801.0
761.0068824022595 780.0
761.2590616687722 809.0
761.5112323567769 794.0
761.7633944657899 816.0
762.0155479953288 806.0
762.26769294491 808.0
762.5198293140501 840.0
762.7719571022666 909.0
763.024076309076 1058.0
763.2761869339953 1230.0
763.5282889765415 1361.0
763.780382436231 1259.0
764.032467312581 1283.0
764.2845436051083 1067.0
764.53661131333 916.0
764.7886704367629 848.0
765.0407209749233 842.0
765.2927629273288 839.0
765.5447962934958 826.0
765.7968210729414 818.0
766.0488372651824 813.0
766.3008448697357 813.0
766.5528438861181 798.0
766.8048343138464 801.0
767.0568161524378 819.0
767.3087894014087 793.0
767.5607540602764 788.0
767.8127101285577 803.0
768.0646576057691 804.0
768.3165964914278 800.0
768.5685267850505 822.0
768.8204484861544 815.0
769.0723615942561 784.0
769.3242661088722 795.0
769.5761620295201 803.0
769.8280493557162 808.0
770.0799280869778 804.0
770.3317982228216 806.0
770.5836597627642 818.0
770.835512706323 797.0
771.0873570530143 805.0
771.3391928023555 802.0
771.591019953863 830.0
771.8428385070538 864.0
772.094648461445 919.0
772.3464498165532 976.0
772.5982425718955 948.0
772.8500267269885 953.0
773.1018022813494 888.0
773.3535692344948 852.0
773.6053275859415 829.0
773.8570773352067 819.0
774.108818481807 816.0
774.3605510252594 801.0
774.6122749650807 794.0
774.8639903007878 797.0
775.1156970318975 795.0
775.3673951579267 801.0
775.6190846783925 816.0
775.8707655928115 781.0
776.1224379007004 795.0
776.3741016015766 787.0
776.6257566949563 790.0
776.8774031803571 799.0
777.1290410572955 801.0
777.3806703252881 825.0
777.6322909838522 817.0
777.8839030325043 805.0
778.1355064707618 795.0
778.3871012981411 797.0
778.6386875141592 799.0
778.890265118333 795.0
779.1418341101793 791.0
779.3933944892151 785.0
779.6449462549571 809.0
779.8964894069222 797.0
780.1480239446275 795.0
780.3995498675895 804.0
780.6510671753255 819.0
780.9025758673517 800.0
781.1540759431858 810.0
781.4055674023442 794.0
781.6570502443437 804.0
781.9085244687013 798.0
782.159990074934 816.0
782.4114470625585 802.0
782.6628954310918 798.0
782.9143351800503 793.0
783.1657663089516 800.0
783.4171888173119 800.0
783.6686027046486 801.0
783.9200079704783 797.0
784.1714046143178 804.0
784.4227926356843 796.0
784.6741720340941 790.0
784.9255428090647 795.0
785.1769049601126 798.0
785.4282584867548 801.0
785.6796033885082 793.0
785.9309396648893 801.0
786.1822673154155 799.0
786.4335863396033 797.0
786.6848967369698 810.0
786.9361985070317 796.0
787.1874916493058 798.0
787.4387761633094 801.0
787.6900520485588 782.0
787.9413193045713 796.0
788.1925779308636 798.0
788.4438279269523 801.0
788.6950692923548 800.0
788.9463020265875 808.0
789.1975261291677 812.0
789.448741599612 795.0
789.6999484374371 806.0
789.9511466421604 805.0
790.2023362132982 814.0
790.4535171503677 787.0
790.7046894528855 798.0
790.9558531203689 789.0
791.2070081523347 808.0
791.458154548299 811.0
791.7092923077797 798.0
791.9604214302931 799.0
792.2115419153562 799.0
792.462653762486 805.0
792.7137569711989 794.0
792.9648515410123 790.0
793.2159374714428 806.0
793.4670147620074 804.0
793.718083412223 808.0
793.9691434216061 829.0
794.220194789674 863.0
794.4712375159432 925.0
794.722271599931 955.0
794.9732970411541 933.0
795.2243138391292 944.0
795.4753219933733 918.0
795.7263215034031 849.0
795.9773123687357 835.0
796.2282945888878 809.0
796.4792681633767 805.0
796.7302330917187 809.0
796.9811893734307 814.0
797.23213700803 800.0
797.483075995033 786.0
797.7340063339569 802.0
797.9849280243186 798.0
798.2358410656345 801.0
798.4867454574222 810.0
798.7376411991978 807.0
798.9885282904788 803.0
799.2394067307818 802.0
799.4902765196234 813.0
799.741137656521 821.0
799.9919901409909 839.0
800.2428339725506 898.0
800.4936691507165 972.0
800.7444956750055 957.0
800.9953135449347 1004.0
801.2461227600207 1066.0
801.4969233197808 1001.0
801.7477152237312 941.0
801.9984984713894 933.0
802.2492730622722 890.0
