shot=23_position=7_gas=Ne_height=80_RF=149.3W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 803.0
503.31213497960846 798.0
503.57269141647777 802.0
503.8332397603864 801.0
504.09378001085116 786.0
504.354312167389 797.0
504.6148362295168 789.0
504.8753521967513 793.0
505.1358600686094 790.0
505.3963598446082 802.0
505.6568515242642 802.0
505.9173351070945 802.0
506.17781059261597 809.0
506.4382779803454 794.0
506.69873726979966 809.0
506.95918846049574 781.0
507.2196315519502 789.0
507.4800665436803 796.0
507.74049343520267 794.0
508.00091222603425 800.0
508.261322915692 792.0
508.5217255036924 806.0
508.7821199895529 809.0
509.0425063727899 797.0
509.3028846529204 799.0
509.5632548294615 803.0
509.8236169019296 806.0
510.0839708698421 799.0
510.3443167327155 796.0
510.60465449006676 804.0
510.8649841414127 806.0
511.12530568627034 796.0
511.3856191241566 793.0
511.64592445458794 784.0
511.90622167708165 801.0
512.1665107911545 796.0
512.4267917963232 795.0
512.6870646921047 813.0
512.947329478016 797.0
513.2075861535739 804.0
513.467834718295 809.0
513.7280751716964 798.0
513.9883075132952 803.0
514.248531742608 791.0
514.5087478591515 802.0
514.7689558624429 816.0
515.0291557519989 802.0
515.2893475273365 802.0
515.5495311879723 800.0
515.8097067334235 804.0
516.0698741632067 803.0
516.3300334768389 799.0
516.5901846738369 789.0
516.8503277537177 788.0
517.1104627159981 783.0
517.3705895601947 801.0
517.630708285825 803.0
517.8908188924053 801.0
518.1509213794526 810.0
518.411015746484 807.0
518.6711019930159 793.0
518.9311801185657 816.0
519.19125012265 811.0
519.4513120047856 797.0
519.7113657644896 790.0
519.9714114012784 788.0
520.2314489146695 789.0
520.4914783041794 802.0
520.751499569325 808.0
521.0115127096234 805.0
521.271517724591 797.0
521.5315146137451 810.0
521.7915033766022 793.0
522.0514840126796 813.0
522.3114565214938 812.0
522.5714209025618 803.0
522.8313771554007 808.0
523.0913252795269 785.0
523.3512652744578 796.0
523.6111971397097 813.0
523.8711208747998 814.0
524.1310364792452 812.0
524.390943952562 789.0
524.6508432942679 806.0
524.9107345038794 803.0
525.1706175809132 795.0
525.4304925248866 804.0
525.690359335316 790.0
525.9502180117188 780.0
526.2100685536113 793.0
526.4699109605107 799.0
526.729745231934 783.0
526.9895713673975 795.0
527.2493893664187 795.0
527.5091992285141 787.0
527.7690009532007 792.0
528.0287945399953 789.0
528.2885799884149 807.0
528.5483572979764 798.0
528.8081264681963 787.0
529.0678874985917 785.0
529.3276403886796 790.0
529.5873851379768 800.0
529.8471217460001 801.0
530.1068502122662 794.0
530.3665705362923 794.0
530.6262827175951 792.0
530.8859867556915 794.0
531.1456826500984 795.0
531.4053704003326 791.0
531.6650500059111 795.0
531.9247214663504 798.0
532.1843847811678 798.0
532.4440399498801 796.0
532.7036869720038 803.0
532.9633258470562 815.0
533.222956574554 802.0
533.4825791540142 809.0
533.7421935849534 811.0
534.0017998668885 798.0
534.2613979993366 798.0
534.5209879818145 801.0
534.780569813839 814.0
535.0401434949268 804.0
535.2997090245951 805.0
535.5592664023607 794.0
535.8188156277402 799.0
536.0783567002508 797.0
536.3378896194092 797.0
536.5974143847321 800.0
536.8569309957369 797.0
537.1164394519398 804.0
537.3759397528582 804.0
537.6354318980087 786.0
537.8949158869082 806.0
538.1543917190737 790.0
538.4138593940218 793.0
538.6733189112697 792.0
538.932770270334 787.0
539.1922134707318 810.0
539.4516485119797 804.0
539.7110753935946 798.0
539.9704941150937 802.0
540.2299046759937 792.0
540.4893070758112 789.0
540.7487013140633 791.0
541.008087390267 794.0
541.2674653039389 806.0
541.526835054596 798.0
541.7861966417552 811.0
542.0455500649333 799.0
542.3048953236471 786.0
542.5642324174137 796.0
542.8235613457497 795.0
543.0828821081722 809.0
543.3421947041979 800.0
543.6014991333436 796.0
543.8607953951266 792.0
544.1200834890632 800.0
544.3793634146708 811.0
544.6386351714658 811.0
544.8978987589653 782.0
545.1571541766862 805.0
545.4164014241451 798.0
545.6756405008593 790.0
545.9348714063455 801.0
546.1940941401203 788.0
546.4533087017008 799.0
546.712515090604 797.0
546.9717133063466 801.0
547.2309033484453 811.0
547.4900852164174 788.0
547.7492589097793 798.0
548.0084244280482 788.0
548.2675817707409 794.0
548.526730937374 799.0
548.7858719274648 802.0
549.0450047405299 800.0
549.3041293760863 786.0
549.5632458336507 793.0
549.82235411274 801.0
550.0814542128714 790.0
550.3405461335612 795.0
550.5996298743269 803.0
550.8587054346848 788.0
551.117772814152 791.0
551.3768320122455 808.0
551.6358830284819 778.0
551.8949258623783 803.0
552.1539605134514 786.0
552.4129869812182 804.0
552.6720052651955 800.0
552.9310153649002 790.0
553.1900172798491 809.0
553.4490110095592 800.0
553.7079965535472 796.0
553.9669739113302 784.0
554.2259430824248 806.0
554.484904066348 802.0
554.7438568626167 802.0
555.0028014707476 799.0
555.261737890258 813.0
555.520666120664 787.0
555.7795861614834 796.0
556.0384980122324 801.0
556.2974016724281 802.0
556.5562971415874 794.0
556.8151844192269 786.0
557.0740635048638 786.0
557.3329343980148 806.0
557.5917970981968 798.0
557.8506516049267 806.0
558.1094979177213 788.0
558.3683360360976 788.0
558.6271659595724 793.0
558.8859876876625 790.0
559.1448012198848 804.0
559.4036065557561 794.0
559.6624036947936 801.0
559.9211926365136 799.0
560.1799733804337 809.0
560.43874592607 797.0
560.6975102729399 796.0
560.9562664205602 798.0
561.2150143684473 797.0
561.4737541161188 805.0
561.732485663091 817.0
561.9912090088809 804.0
562.2499241530056 794.0
562.5086310949818 780.0
562.7673298343262 788.0
563.026020370556 803.0
563.2847027031879 807.0
563.5433768317389 790.0
563.8020427557254 783.0
564.0607004746649 787.0
564.3193499880738 790.0
564.5779912954692 797.0
564.8366243963679 802.0
565.0952492902868 794.0
565.3538659767429 788.0
565.6124744552527 791.0
565.8710747253335 809.0
566.1296667865018 807.0
566.3882506382747 794.0
566.6468262801691 803.0
566.9053937117014 795.0
567.1639529323893 795.0
567.4225039417488 806.0
567.6810467392974 801.0
567.9395813245517 794.0
568.1981076970284 806.0
568.4566258562448 798.0
568.7151358017175 802.0
568.9736375329633 807.0
569.2321310494995 810.0
569.4906163508422 799.0
569.749093436509 790.0
570.0075623060163 801.0
570.2660229588813 810.0
570.5244753946206 806.0
570.7829196127512 794.0
571.0413556127901 785.0
571.2997833942537 800.0
571.5582029566596 788.0
571.8166142995238 786.0
572.075017422364 798.0
572.3334123246967 794.0
572.5917990060384 799.0
572.8501774659068 813.0
573.108547703818 792.0
573.3669097192892 792.0
573.6252635118373 786.0
573.8836090809789 806.0
574.1419464262314 802.0
574.400275547111 795.0
574.6585964431351 794.0
574.9169091138205 800.0
575.1752135586836 786.0
575.4335097772419 798.0
575.6917977690118 798.0
575.9500775335105 794.0
576.2083490702545 790.0
576.4666123787609 799.0
576.7248674585469 815.0
576.9831143091286 809.0
577.2413529300236 794.0
577.4995833207483 798.0
577.7578054808198 800.0
578.0160194097549 799.0
578.2742251070703 802.0
578.5324225722832 793.0
578.7906118049101 794.0
579.0487928044681 793.0
579.3069655704743 791.0
579.565130102445 805.0
579.8232863998975 783.0
580.0814344623485 790.0
580.339574289315 801.0
580.5977058803137 785.0
580.8558292348614 787.0
581.1139443524753 792.0
581.3720512326721 793.0
581.6301498749685 791.0
581.8882402788817 812.0
582.146322443928 805.0
582.4043963696251 804.0
582.6624620554893 806.0
582.9205195010375 795.0
583.1785687057866 794.0
583.4366096692537 787.0
583.6946423909554 798.0
583.9526668704085 793.0
584.2106831071303 801.0
584.4686911006373 796.0
584.7266908504463 794.0
584.9846823560746 780.0
585.2426656170385 806.0
585.5006406328554 796.0
585.7586074030418 811.0
586.0165659271148 788.0
586.2745162045912 797.0
586.5324582349878 798.0
586.7903920178214 798.0
587.0483175526091 800.0
587.3062348388676 796.0
587.5641438761138 803.0
587.8220446638645 794.0
588.0799372016369 788.0
588.3378214889474 800.0
588.5956975253132 801.0
588.8535653102509 793.0
589.1114248432776 797.0
589.3692761239103 795.0
589.6271191516653 792.0
589.88495392606 801.0
590.1427804466111 801.0
590.4005987128355 804.0
590.6584087242501 796.0
590.9162104803713 804.0
591.1740039807169 801.0
591.4317892248029 795.0
591.6895662121466 795.0
591.9473349422648 808.0
592.2050954146741 818.0
592.462847628892 796.0
592.7205915844347 807.0
592.9783272808194 787.0
593.236054717563 796.0
593.493773894182 788.0
593.7514848101939 804.0
594.009187465115 794.0
594.2668818584625 795.0
594.5245679897531 802.0
594.7822458585038 817.0
595.0399154642313 807.0
595.2975768064524 803.0
595.5552298846843 798.0
595.8128746984438 802.0
596.0705112472474 801.0
596.3281395306126 802.0
596.5857595480555 807.0
596.8433712990935 808.0
597.1009747832434 791.0
597.3585700000219 803.0
597.6161569489462 801.0
597.8737356295327 783.0
598.1313060412986 792.0
598.3888681837607 783.0
598.6464220564358 816.0
598.9039676588409 804.0
599.1615049904925 800.0
599.4190340509081 805.0
599.676554839604 803.0
599.9340673560972 797.0
600.1915715999048 811.0
600.4490675705435 809.0
600.7065552675302 796.0
600.9640346903817 800.0
601.221505838615 803.0
601.4789687117469 800.0
601.7364233092942 792.0
601.9938696307739 803.0
602.2513076757026 801.0
602.5087374435976 798.0
602.7661589339755 801.0
603.023572146353 803.0
603.2809770802475 808.0
603.5383737351752 780.0
603.7957621106534 803.0
604.053142206199 792.0
604.3105140213286 803.0
604.5678775555593 802.0
604.8252328084078 802.0
605.0825797793912 809.0
605.3399184680261 790.0
605.5972488738295 795.0
605.8545709963181 778.0
606.111884835009 794.0
606.3691903894193 791.0
606.6264876590651 798.0
606.883776643464 794.0
607.1410573421324 793.0
607.3983297545875 796.0
607.6555938803461 802.0
607.9128497189247 792.0
608.1700972698408 787.0
608.4273365326108 787.0
608.6845675067516 785.0
608.9417901917803 799.0
609.1990045872135 789.0
609.4562106925683 804.0
609.7134085073615 806.0
609.9705980311098 796.0
610.2277792633305 800.0
610.4849522035397 801.0
610.7421168512552 789.0
610.9992732059933 802.0
611.2564212672709 793.0
611.5135610346049 796.0
611.7706925075122 786.0
612.0278156855098 784.0
612.2849305681145 793.0
612.542037154843 795.0
612.7991354452124 797.0
613.0562254387393 784.0
613.3133071349409 791.0
613.5703805333337 790.0
613.8274456334349 803.0
614.0845024347612 789.0
614.3415509368294 789.0
614.5985911391567 789.0
614.8556230412595 794.0
615.1126466426551 813.0
615.36966194286 796.0
615.6266689413914 820.0
615.8836676377659 810.0
616.1406580315004 787.0
616.3976401221121 787.0
616.6546139091173 798.0
616.9115793920333 800.0
617.1685365703769 785.0
617.4254854436648 805.0
617.6824260114142 789.0
617.9393582731417 818.0
618.196282228364 800.0
618.4531978765983 804.0
618.7101052173614 793.0
618.9670042501702 798.0
619.2238949745413 797.0
619.4807773899919 792.0
619.7376514960388 792.0
619.9945172921986 802.0
620.2513747779885 794.0
620.508223952925 797.0
620.7650648165256 801.0
621.0218973683066 806.0
621.2787216077849 797.0
621.5355375344776 795.0
621.7923451479013 800.0
622.0491444475734 803.0
622.3059354330103 781.0
622.5627181037288 797.0
622.8194924592461 799.0
623.0762584990788 794.0
623.333016222744 797.0
623.5897656297584 807.0
623.8465067196389 801.0
624.1032394919024 798.0
624.3599639460657 794.0
624.6166800816459 806.0
624.8733878981594 793.0
625.1300873951237 797.0
625.3867785720552 812.0
625.6434614284708 803.0
625.9001359638876 801.0
626.1568021778221 790.0
626.4134600697917 799.0
626.6701096393127 782.0
626.9267508859024 787.0
627.1833838090776 791.0
627.4400084083547 784.0
627.6966246832512 798.0
627.9532326332837 803.0
628.2098322579691 798.0
628.4664235568243 793.0
628.723006529366 797.0
628.9795811751112 786.0
629.2361474935768 797.0
629.4927054842794 787.0
629.7492551467363 795.0
630.0057964804641 795.0
630.2623294849799 793.0
630.5188541598001 792.0
630.775370504442 802.0
631.0318785184223 779.0
631.2883782012578 791.0
631.5448695524658 805.0
631.8013525715625 797.0
632.0578272580652 814.0
632.3142936114906 804.0
632.5707516313557 803.0
632.8272013171775 791.0
633.0836426684723 787.0
633.3400756847575 806.0
633.5965003655499 793.0
633.8529167103661 801.0
634.1093247187234 801.0
634.3657243901381 799.0
634.6221157241276 806.0
634.8784987202085 798.0
635.1348733778977 808.0
635.3912396967121 789.0
635.6475976761684 784.0
635.9039473157839 791.0
636.1602886150749 790.0
636.4166215735588 780.0
636.6729461907521 801.0
636.9292624661718 801.0
637.1855703993349 809.0
637.4418699897578 790.0
637.6981612369581 803.0
637.9544441404521 800.0
638.2107186997567 805.0
638.4669849143892 805.0
638.7232427838659 803.0
638.979492307704 802.0
639.2357334854204 792.0
639.4919663165317 803.0
639.7481908005552 801.0
640.0044069370073 792.0
640.2606147254052 792.0
640.5168141652655 794.0
640.7730052561054 791.0
641.0291879974413 805.0
641.2853623887906 798.0
641.5415284296699 792.0
641.797686119596 824.0
642.0538354580859 797.0
642.3099764446565 790.0
642.5661090788245 786.0
642.8222333601069 799.0
643.0783492880205 794.0
643.3344568620822 784.0
643.5905560818089 787.0
643.8466469467173 802.0
644.1027294563247 793.0
644.3588036101473 794.0
644.6148694077026 788.0
644.8709268485071 799.0
645.1269759320778 797.0
645.3830166579316 807.0
645.6390490255851 800.0
645.8950730345556 800.0
646.1510886843597 803.0
646.4070959745143 803.0
646.6630949045363 797.0
646.9190854739425 794.0
647.17506768225 798.0
647.4310415289752 803.0
647.6870070136354 803.0
647.9429641357473 802.0
648.1989128948277 803.0
648.4548532903938 802.0
648.7107853219619 806.0
648.9667089890495 812.0
649.222624291173 805.0
649.4785312278494 774.0
649.7344297985958 787.0
649.9903200029287 803.0
650.2462018403652 802.0
650.502075310422 813.0
650.7579404126162 789.0
651.0137971464646 797.0
651.2696455114838 807.0
651.525485507191 804.0
651.7813171331029 810.0
652.0371403887364 794.0
652.2929552736086 808.0
652.5487617872358 805.0
652.8045599291355 803.0
653.0603496988242 802.0
653.3161310958188 816.0
653.5719041196362 820.0
653.8276687697933 801.0
654.0834250458071 789.0
654.3391729471941 803.0
654.5949124734717 795.0
654.8506436241562 795.0
655.1063663987647 798.0
655.3620807968144 805.0
655.6177868178215 799.0
655.8734844613035 783.0
656.129173726777 794.0
656.3848546137588 796.0
656.6405271217659 797.0
656.8961912503149 795.0
657.1518469989231 795.0
657.4074943671071 796.0
657.6631333543837 793.0
657.9187639602701 788.0
658.1743861842826 793.0
658.4300000259387 779.0
658.6856054847549 804.0
658.9412025602483 819.0
659.1967912519353 806.0
659.4523715593333 801.0
659.707943481959 790.0
659.9635070193291 785.0
660.2190621709606 814.0
660.4746089363705 809.0
660.7301473150753 788.0
660.9856773065924 800.0
661.2411989104381 789.0
661.4967121261298 790.0
661.7522169531838 791.0
662.0077133911174 795.0
662.2632014394475 798.0
662.5186810976904 802.0
662.7741523653638 797.0
663.029615241984 802.0
663.2850697270679 810.0
663.5405158201327 804.0
663.7959535206948 785.0
664.0513828282715 803.0
664.3068037423793 800.0
664.5622162625355 799.0
664.8176203882564 787.0
665.0730161190594 784.0
665.3284034544613 799.0
665.5837823939785 798.0
665.8391529371283 798.0
666.0945150834276 803.0
666.349868832393 807.0
666.6052141835415 813.0
666.8605511363899 798.0
667.1158796904554 793.0
667.3711998452544 792.0
667.626511600304 804.0
667.8818149551211 797.0
668.1371099092223 807.0
668.3923964621249 783.0
668.6476746133454 792.0
668.9029443624008 790.0
669.1582057088083 801.0
669.4134586520839 804.0
669.6687031917455 803.0
669.9239393273093 813.0
670.1791670582923 802.0
670.4343863842114 800.0
670.6895973045835 796.0
670.9447998189256 796.0
671.1999939267544 798.0
671.4551796275866 790.0
671.7103569209394 797.0
671.9655258063294 793.0
672.220686283274 795.0
672.475838351289 797.0
672.7309820098925 817.0
672.9861172586005 787.0
673.2412440969302 808.0
673.4963625243987 806.0
673.7514725405223 796.0
674.0065741448183 782.0
674.2616673368035 800.0
674.5167521159946 801.0
674.7718284819086 801.0
675.0268964340622 808.0
675.2819559719727 798.0
675.5370070951565 807.0
675.7920498031307 808.0
676.0470840954122 797.0
676.3021099715176 796.0
676.5571274309642 807.0
676.8121364732684 799.0
677.0671370979474 811.0
677.3221293045178 796.0
677.5771130924968 785.0
677.8320884614011 791.0
678.0870554107474 804.0
678.3420139400529 806.0
678.5969640488343 801.0
678.8519057366083 808.0
679.1068390028922 809.0
679.3617638472023 791.0
679.616680269056 799.0
679.8715882679699 804.0
680.1264878434607 801.0
680.3813789950458 806.0
680.6362617222414 799.0
680.8911360245651 786.0
681.146001901533 797.0
681.4008593526627 803.0
681.6557083774705 794.0
681.9105489754734 787.0
682.1653811461886 805.0
682.4202048891326 805.0
682.6750202038223 797.0
682.9298270897748 794.0
683.1846255465068 786.0
683.4394155735351 795.0
683.6941971703767 805.0
683.9489703365485 804.0
684.2037350715673 804.0
684.4584913749499 808.0
684.7132392462133 796.0
684.9679786848742 797.0
685.2227096904496 798.0
685.4774322624564 801.0
685.7321464004115 813.0
685.9868521038316 801.0
686.2415493722334 794.0
686.4962382051343 790.0
686.7509186020508 793.0
687.0055905624997 807.0
687.2602540859983 789.0
687.514909172063 809.0
687.7695558202109 816.0
688.0241940299587 806.0
688.2788238008236 782.0
688.5334451323221 803.0
688.7880580239712 816.0
689.042662475288 796.0
689.2972584857889 797.0
689.5518460549912 805.0
689.8064251824115 798.0
690.0609958675668 785.0
690.3155581099742 788.0
690.5701119091498 812.0
690.8246572646113 810.0
691.0791941758752 807.0
691.3337226424583 804.0
691.5882426638777 805.0
691.84275423965 796.0
692.0972573692924 794.0
692.3517520523214 802.0
692.6062382882542 792.0
692.8607160766074 795.0
693.1151854168979 806.0
693.3696463086428 803.0
693.6240987513587 798.0
693.8785427445628 804.0
694.1329782877717 804.0
694.3874053805022 795.0
694.6418240222713 800.0
694.8962342125958 799.0
695.1506359509929 807.0
695.405029236979 812.0
695.6594140700711 796.0
695.9137904497863 799.0
696.168158375641 811.0
696.4225178471527 809.0
696.676868863838 801.0
696.9312114252134 802.0
697.1855455307963 808.0
697.4398711801031 805.0
697.6941883726512 793.0
697.9484971079568 807.0
698.2027973855375 804.0
698.4570892049098 811.0
698.7113725655903 798.0
698.9656474670965 796.0
699.2199139089445 796.0
699.4741718906519 802.0
699.7284214117353 798.0
699.9826624717113 795.0
700.2368950700971 803.0
700.4911192064093 802.0
700.7453348801653 792.0
700.9995420908814 815.0
701.2537408380745 797.0
701.5079311212619 796.0
701.7621129399598 795.0
702.016286293686 793.0
702.2704511819566 801.0
702.5246076042886 804.0
702.778755560199 793.0
703.0328950492045 790.0
703.2870260708224 809.0
703.5411486245691 786.0
703.7952627099618 789.0
704.0493683265172 819.0
704.3034654737519 792.0
704.5575541511835 794.0
704.8116343583279 795.0
705.0657060947029 805.0
705.3197693598249 797.0
705.5738241532106 793.0
705.8278704743772 793.0
706.0819083228414 799.0
706.3359376981203 792.0
706.5899585997306 787.0
706.8439710271889 801.0
707.0979749800126 802.0
707.3519704577179 797.0
707.6059574598225 791.0
707.8599359858429 797.0
708.1139060352955 802.0
708.3678676076978 792.0
708.6218207025663 797.0
708.8757653194182 797.0
709.12970145777 789.0
709.3836291171389 811.0
709.6375482970416 794.0
709.8914589969946 794.0
710.1453612165157 795.0
710.3992549551208 805.0
710.6531402123275 789.0
710.9070169876522 781.0
711.1608852806118 783.0
711.4147450907236 797.0
711.6685964175037 811.0
711.9224392604699 805.0
712.1762736191384 804.0
712.4300994930262 795.0
712.6839168816504 793.0
712.9377257845274 798.0
713.1915262011746 808.0
713.4453181311087 825.0
713.6991015738463 811.0
713.9528765289045 796.0
714.2066429958 783.0
714.4604009740502 796.0
714.7141504631712 809.0
714.9678914626805 804.0
715.2216239720948 803.0
715.4753479909306 808.0
715.7290635187052 808.0
715.982770554935 794.0
716.2364690991376 799.0
716.4901591508293 795.0
716.743840709527 804.0
716.9975137747479 790.0
717.2511783460084 795.0
717.5048344228259 784.0
717.7584820047169 802.0
718.0121210911982 801.0
718.2657516817872 813.0
718.519373776 801.0
718.772987373354 794.0
719.026592473366 805.0
719.2801890755527 811.0
719.5337771794311 792.0
719.7873567845179 786.0
720.0409278903304 808.0
720.294490496385 817.0
720.5480446021987 794.0
720.8015902072887 808.0
721.0551273111711 801.0
721.3086559133636 801.0
721.5621760133826 794.0
721.815687610745 794.0
722.0691907049679 796.0
722.3226852955679 798.0
722.5761713820622 802.0
722.8296489639672 785.0
723.0831180408002 790.0
723.3365786120778 798.0
723.5900306773169 790.0
723.8434742360346 804.0
724.0969092877473 818.0
724.3503358319725 809.0
724.6037538682267 793.0
724.8571633960265 818.0
725.1105644148894 798.0
725.3639569243315 798.0
725.6173409238706 801.0
725.8707164130229 797.0
726.1240833913054 800.0
726.3774418582351 800.0
726.6307918133285 786.0
726.8841332561029 809.0
727.137466186075 799.0
727.3907906027619 797.0
727.6441065056802 796.0
727.8974138943464 782.0
728.1507127682783 803.0
728.4040031269918 819.0
728.6572849700045 787.0
728.9105582968331 796.0
729.1638231069941 786.0
729.4170794000048 799.0
729.6703271753817 797.0
729.923566432642 802.0
730.1767971713025 814.0
730.4300193908798 803.0
730.6832330908911 804.0
730.936438270853 802.0
731.1896349302828 803.0
731.442823068697 794.0
731.6960026856123 819.0
731.949173780546 801.0
732.2023363530145 820.0
732.4554904025351 796.0
732.7086359286245 797.0
732.9617729307997 790.0
733.2149014085775 812.0
733.4680213614745 801.0
733.7211327890079 787.0
733.9742356906943 819.0
734.2273300660511 802.0
734.4804159145946 787.0
734.7334932358416 793.0
734.9865620293094 790.0
735.2396222945147 794.0
735.4926740309744 804.0
735.7457172382054 799.0
735.9987519157243 811.0
736.2517780630484 823.0
736.504795679694 799.0
736.7578047651785 793.0
737.0108053190187 802.0
737.2637973407312 805.0
737.516780829833 802.0
737.769755785841 802.0
738.0227222082721 796.0
738.2756800966428 794.0
738.5286294504706 809.0
738.781570269272 787.0
739.0345025525638 803.0
739.2874262998632 820.0
739.5403415106866 818.0
739.7932481845512 812.0
740.046146320974 804.0
740.2990359194714 799.0
740.5519169795606 786.0
740.8047895007583 803.0
741.0576534825816 798.0
741.3105089245472 803.0
741.563355826172 780.0
741.8161941869729 804.0
742.0690240064664 806.0
742.3218452841702 805.0
742.5746580196005 812.0
742.8274622122741 796.0
743.0802578617083 801.0
743.3330449674197 802.0
743.5858235289254 797.0
743.8385935457418 805.0
744.0913550173865 802.0
744.3441079433758 806.0
744.5968523232264 794.0
744.8495881564559 797.0
745.1023154425804 798.0
745.3550341811174 799.0
745.6077443715835 798.0
745.8604460134952 800.0
746.1131391063701 793.0
746.3658236497243 790.0
746.6184996430754 794.0
746.87116708594 805.0
747.1238259778346 799.0
747.3764763182764 803.0
747.6291181067822 813.0
747.8817513428692 798.0
748.1343760260539 814.0
748.3869921558529 798.0
748.6395997317837 798.0
748.8921987533628 813.0
749.1447892201071 813.0
749.3973711315336 804.0
749.6499444871589 807.0
749.9025092865003 809.0
750.1550655290741 807.0
750.4076132143978 801.0
750.6601523419877 801.0
750.912682911361 806.0
751.1652049220347 808.0
751.4177183735251 798.0
751.6702232653497 804.0
751.9227195970248 804.0
752.1752073680677 808.0
752.4276865779954 805.0
752.680157226324 818.0
752.9326193125712 797.0
753.1850728362533 802.0
753.4375177968876 801.0
753.6899541939908 787.0
753.9423820270795 813.0
754.194801295671 798.0
754.4472119992819 795.0
754.6996141374291 798.0
754.9520077096296 806.0
755.2043927154 803.0
755.4567691542577 812.0
755.7091370257187 804.0
755.9614963293008 786.0
756.2138470645202 809.0
756.4661892308942 803.0
756.7185228279395 813.0
756.9708478551728 800.0
757.2231643121112 793.0
757.4754721982714 799.0
757.7277715131704 786.0
757.9800622563251 784.0
758.2323444272521 788.0
758.4846180254688 802.0
758.7368830504913 815.0
758.9891395018373 795.0
759.2413873790232 798.0
759.4936266815657 808.0
759.7458574089821 802.0
759.9980795607888 803.0
760.2502931365033 795.0
760.502498135642 801.0
760.7546945577217 808.0
761.0068824022595 808.0
761.2590616687722 812.0
761.5112323567769 790.0
761.7633944657899 793.0
762.0155479953288 804.0
762.26769294491 795.0
762.5198293140501 812.0
762.7719571022666 804.0
763.024076309076 802.0
763.2761869339953 808.0
763.5282889765415 801.0
763.780382436231 799.0
764.032467312581 790.0
764.2845436051083 805.0
764.53661131333 797.0
764.7886704367629 794.0
765.0407209749233 797.0
765.2927629273288 799.0
765.5447962934958 798.0
765.7968210729414 801.0
766.0488372651824 797.0
766.3008448697357 782.0
766.5528438861181 796.0
766.8048343138464 799.0
767.0568161524378 791.0
767.3087894014087 794.0
767.5607540602764 804.0
767.8127101285577 808.0
768.0646576057691 799.0
768.3165964914278 789.0
768.5685267850505 810.0
768.8204484861544 797.0
769.0723615942561 798.0
769.3242661088722 791.0
769.5761620295201 800.0
769.8280493557162 807.0
770.0799280869778 814.0
770.3317982228216 793.0
770.5836597627642 805.0
770.835512706323 792.0
771.0873570530143 803.0
771.3391928023555 795.0
771.591019953863 796.0
771.8428385070538 791.0
772.094648461445 808.0
772.3464498165532 809.0
772.5982425718955 806.0
772.8500267269885 800.0
773.1018022813494 796.0
773.3535692344948 799.0
773.6053275859415 796.0
773.8570773352067 801.0
774.108818481807 810.0
774.3605510252594 804.0
774.6122749650807 800.0
774.8639903007878 796.0
775.1156970318975 794.0
775.3673951579267 784.0
775.6190846783925 805.0
775.8707655928115 793.0
776.1224379007004 798.0
776.3741016015766 786.0
776.6257566949563 798.0
776.8774031803571 803.0
777.1290410572955 806.0
777.3806703252881 806.0
777.6322909838522 798.0
777.8839030325043 798.0
778.1355064707618 817.0
778.3871012981411 796.0
778.6386875141592 801.0
778.890265118333 796.0
779.1418341101793 812.0
779.3933944892151 800.0
779.6449462549571 804.0
779.8964894069222 809.0
780.1480239446275 803.0
780.3995498675895 798.0
780.6510671753255 774.0
780.9025758673517 791.0
781.1540759431858 810.0
781.4055674023442 787.0
781.6570502443437 795.0
781.9085244687013 785.0
782.159990074934 799.0
782.4114470625585 802.0
782.6628954310918 793.0
782.9143351800503 784.0
783.1657663089516 799.0
783.4171888173119 799.0
783.6686027046486 804.0
783.9200079704783 803.0
784.1714046143178 800.0
784.4227926356843 807.0
784.6741720340941 811.0
784.9255428090647 787.0
785.1769049601126 805.0
785.4282584867548 785.0
785.6796033885082 803.0
785.9309396648893 800.0
786.1822673154155 803.0
786.4335863396033 805.0
786.6848967369698 783.0
786.9361985070317 802.0
787.1874916493058 788.0
787.4387761633094 802.0
787.6900520485588 799.0
787.9413193045713 826.0
788.1925779308636 813.0
788.4438279269523 799.0
788.6950692923548 782.0
788.9463020265875 786.0
789.1975261291677 794.0
789.448741599612 794.0
789.6999484374371 797.0
789.9511466421604 812.0
790.2023362132982 790.0
790.4535171503677 782.0
790.7046894528855 816.0
790.9558531203689 810.0
791.2070081523347 800.0
791.458154548299 802.0
791.7092923077797 813.0
791.9604214302931 796.0
792.2115419153562 800.0
792.462653762486 808.0
792.7137569711989 795.0
792.9648515410123 806.0
793.2159374714428 800.0
793.4670147620074 786.0
793.718083412223 801.0
793.9691434216061 805.0
794.220194789674 798.0
794.4712375159432 809.0
794.722271599931 798.0
794.9732970411541 806.0
795.2243138391292 813.0
795.4753219933733 822.0
795.7263215034031 806.0
795.9773123687357 781.0
796.2282945888878 790.0
796.4792681633767 796.0
796.7302330917187 810.0
796.9811893734307 795.0
797.23213700803 795.0
797.483075995033 801.0
797.7340063339569 799.0
797.9849280243186 787.0
798.2358410656345 804.0
798.4867454574222 790.0
798.7376411991978 802.0
798.9885282904788 812.0
799.2394067307818 794.0
799.4902765196234 797.0
799.741137656521 790.0
799.9919901409909 792.0
800.2428339725506 804.0
800.4936691507165 798.0
800.7444956750055 787.0
800.9953135449347 805.0
801.2461227600207 798.0
801.4969233197808 792.0
801.7477152237312 794.0
801.9984984713894 803.0
802.2492730622722 787.0
802.5000389958959 794.0
