shot=33_position=1_gas=Ar_height=80_RF=249.2W_massflow=500_coils=100.0A_HR4000 spectrum
503.0515704502616 810.0
503.31213497960846 793.0
503.57269141647777 800.0
503.8332397603864 801.0
504.09378001085116 792.0
504.354312167389 794.0
504.6148362295168 807.0
504.8753521967513 796.0
505.1358600686094 793.0
505.3963598446082 802.0
505.6568515242642 811.0
505.9173351070945 811.0
506.17781059261597 794.0
506.4382779803454 803.0
506.69873726979966 786.0
506.95918846049574 796.0
507.2196315519502 801.0
507.4800665436803 790.0
507.74049343520267 808.0
508.00091222603425 802.0
508.261322915692 812.0
508.5217255036924 801.0
508.7821199895529 801.0
509.0425063727899 814.0
509.3028846529204 800.0
509.5632548294615 795.0
509.8236169019296 804.0
510.0839708698421 808.0
510.3443167327155 818.0
510.60465449006676 790.0
510.8649841414127 803.0
511.12530568627034 800.0
511.3856191241566 802.0
511.64592445458794 797.0
511.90622167708165 803.0
512.1665107911545 803.0
512.4267917963232 794.0
512.6870646921047 806.0
512.947329478016 789.0
513.2075861535739 806.0
513.467834718295 803.0
513.7280751716964 807.0
513.9883075132952 806.0
514.248531742608 817.0
514.5087478591515 802.0
514.7689558624429 791.0
515.0291557519989 805.0
515.2893475273365 798.0
515.5495311879723 815.0
515.8097067334235 799.0
516.0698741632067 799.0
516.3300334768389 795.0
516.5901846738369 806.0
516.8503277537177 794.0
517.1104627159981 802.0
517.3705895601947 786.0
517.630708285825 787.0
517.8908188924053 811.0
518.1509213794526 792.0
518.411015746484 806.0
518.6711019930159 800.0
518.9311801185657 818.0
519.19125012265 800.0
519.4513120047856 796.0
519.7113657644896 803.0
519.9714114012784 781.0
520.2314489146695 808.0
520.4914783041794 803.0
520.751499569325 797.0
521.0115127096234 800.0
521.271517724591 811.0
521.5315146137451 791.0
521.7915033766022 801.0
522.0514840126796 811.0
522.3114565214938 807.0
522.5714209025618 797.0
522.8313771554007 791.0
523.0913252795269 810.0
523.3512652744578 796.0
523.6111971397097 804.0
523.8711208747998 800.0
524.1310364792452 798.0
524.390943952562 794.0
524.6508432942679 788.0
524.9107345038794 806.0
525.1706175809132 801.0
525.4304925248866 808.0
525.690359335316 802.0
525.9502180117188 804.0
526.2100685536113 810.0
526.4699109605107 797.0
526.729745231934 803.0
526.9895713673975 791.0
527.2493893664187 804.0
527.5091992285141 798.0
527.7690009532007 807.0
528.0287945399953 790.0
528.2885799884149 800.0
528.5483572979764 802.0
528.8081264681963 797.0
529.0678874985917 805.0
529.3276403886796 795.0
529.5873851379768 795.0
529.8471217460001 790.0
530.1068502122662 804.0
530.3665705362923 799.0
530.6262827175951 778.0
530.8859867556915 805.0
531.1456826500984 806.0
531.4053704003326 807.0
531.6650500059111 806.0
531.9247214663504 818.0
532.1843847811678 798.0
532.4440399498801 794.0
532.7036869720038 807.0
532.9633258470562 818.0
533.222956574554 816.0
533.4825791540142 806.0
533.7421935849534 816.0
534.0017998668885 801.0
534.2613979993366 795.0
534.5209879818145 807.0
534.780569813839 801.0
535.0401434949268 802.0
535.2997090245951 793.0
535.5592664023607 805.0
535.8188156277402 806.0
536.0783567002508 801.0
536.3378896194092 789.0
536.5974143847321 801.0
536.8569309957369 789.0
537.1164394519398 796.0
537.3759397528582 804.0
537.6354318980087 787.0
537.8949158869082 807.0
538.1543917190737 792.0
538.4138593940218 813.0
538.6733189112697 789.0
538.932770270334 794.0
539.1922134707318 803.0
539.4516485119797 805.0
539.7110753935946 795.0
539.9704941150937 776.0
540.2299046759937 802.0
540.4893070758112 802.0
540.7487013140633 799.0
541.008087390267 802.0
541.2674653039389 805.0
541.526835054596 784.0
541.7861966417552 797.0
542.0455500649333 790.0
542.3048953236471 802.0
542.5642324174137 814.0
542.8235613457497 794.0
543.0828821081722 811.0
543.3421947041979 813.0
543.6014991333436 794.0
543.8607953951266 796.0
544.1200834890632 818.0
544.3793634146708 806.0
544.6386351714658 794.0
544.8978987589653 814.0
545.1571541766862 806.0
545.4164014241451 810.0
545.6756405008593 809.0
545.9348714063455 781.0
546.1940941401203 804.0
546.4533087017008 807.0
546.712515090604 805.0
546.9717133063466 799.0
547.2309033484453 783.0
547.4900852164174 790.0
547.7492589097793 804.0
548.0084244280482 797.0
548.2675817707409 788.0
548.526730937374 788.0
548.7858719274648 804.0
549.0450047405299 795.0
549.3041293760863 793.0
549.5632458336507 823.0
549.82235411274 809.0
550.0814542128714 822.0
550.3405461335612 821.0
550.5996298743269 804.0
550.8587054346848 798.0
551.117772814152 792.0
551.3768320122455 786.0
551.6358830284819 800.0
551.8949258623783 804.0
552.1539605134514 811.0
552.4129869812182 821.0
552.6720052651955 802.0
552.9310153649002 808.0
553.1900172798491 803.0
553.4490110095592 791.0
553.7079965535472 797.0
553.9669739113302 794.0
554.2259430824248 804.0
554.484904066348 808.0
554.7438568626167 802.0
555.0028014707476 808.0
555.261737890258 805.0
555.520666120664 806.0
555.7795861614834 798.0
556.0384980122324 807.0
556.2974016724281 795.0
556.5562971415874 796.0
556.8151844192269 798.0
557.0740635048638 799.0
557.3329343980148 808.0
557.5917970981968 814.0
557.8506516049267 802.0
558.1094979177213 802.0
558.3683360360976 821.0
558.6271659595724 802.0
558.8859876876625 808.0
559.1448012198848 797.0
559.4036065557561 777.0
559.6624036947936 810.0
559.9211926365136 785.0
560.1799733804337 820.0
560.43874592607 812.0
560.6975102729399 819.0
560.9562664205602 786.0
561.2150143684473 798.0
561.4737541161188 789.0
561.732485663091 794.0
561.9912090088809 802.0
562.2499241530056 794.0
562.5086310949818 812.0
562.7673298343262 804.0
563.026020370556 804.0
563.2847027031879 801.0
563.5433768317389 796.0
563.8020427557254 801.0
564.0607004746649 803.0
564.3193499880738 797.0
564.5779912954692 796.0
564.8366243963679 808.0
565.0952492902868 801.0
565.3538659767429 813.0
565.6124744552527 804.0
565.8710747253335 796.0
566.1296667865018 799.0
566.3882506382747 798.0
566.6468262801691 810.0
566.9053937117014 786.0
567.1639529323893 791.0
567.4225039417488 794.0
567.6810467392974 802.0
567.9395813245517 806.0
568.1981076970284 791.0
568.4566258562448 797.0
568.7151358017175 782.0
568.9736375329633 796.0
569.2321310494995 793.0
569.4906163508422 806.0
569.749093436509 794.0
570.0075623060163 782.0
570.2660229588813 801.0
570.5244753946206 798.0
570.7829196127512 802.0
571.0413556127901 799.0
571.2997833942537 811.0
571.5582029566596 809.0
571.8166142995238 797.0
572.075017422364 809.0
572.3334123246967 813.0
572.5917990060384 809.0
572.8501774659068 804.0
573.108547703818 805.0
573.3669097192892 801.0
573.6252635118373 806.0
573.8836090809789 810.0
574.1419464262314 817.0
574.400275547111 822.0
574.6585964431351 799.0
574.9169091138205 801.0
575.1752135586836 798.0
575.4335097772419 794.0
575.6917977690118 795.0
575.9500775335105 797.0
576.2083490702545 789.0
576.4666123787609 789.0
576.7248674585469 806.0
576.9831143091286 793.0
577.2413529300236 809.0
577.4995833207483 798.0
577.7578054808198 812.0
578.0160194097549 791.0
578.2742251070703 805.0
578.5324225722832 804.0
578.7906118049101 793.0
579.0487928044681 807.0
579.3069655704743 792.0
579.565130102445 800.0
579.8232863998975 792.0
580.0814344623485 777.0
580.339574289315 790.0
580.5977058803137 796.0
580.8558292348614 803.0
581.1139443524753 813.0
581.3720512326721 798.0
581.6301498749685 801.0
581.8882402788817 784.0
582.146322443928 805.0
582.4043963696251 796.0
582.6624620554893 799.0
582.9205195010375 795.0
583.1785687057866 786.0
583.4366096692537 801.0
583.6946423909554 796.0
583.9526668704085 802.0
584.2106831071303 803.0
584.4686911006373 804.0
584.7266908504463 803.0
584.9846823560746 798.0
585.2426656170385 801.0
585.5006406328554 807.0
585.7586074030418 799.0
586.0165659271148 797.0
586.2745162045912 792.0
586.5324582349878 799.0
586.7903920178214 801.0
587.0483175526091 789.0
587.3062348388676 801.0
587.5641438761138 799.0
587.8220446638645 805.0
588.0799372016369 796.0
588.3378214889474 801.0
588.5956975253132 798.0
588.8535653102509 794.0
589.1114248432776 804.0
589.3692761239103 790.0
589.6271191516653 787.0
589.88495392606 778.0
590.1427804466111 805.0
590.4005987128355 803.0
590.6584087242501 806.0
590.9162104803713 812.0
591.1740039807169 801.0
591.4317892248029 822.0
591.6895662121466 792.0
591.9473349422648 794.0
592.2050954146741 792.0
592.462847628892 805.0
592.7205915844347 807.0
592.9783272808194 805.0
593.236054717563 799.0
593.493773894182 795.0
593.7514848101939 810.0
594.009187465115 780.0
594.2668818584625 804.0
594.5245679897531 781.0
594.7822458585038 787.0
595.0399154642313 799.0
595.2975768064524 805.0
595.5552298846843 793.0
595.8128746984438 801.0
596.0705112472474 802.0
596.3281395306126 805.0
596.5857595480555 799.0
596.8433712990935 787.0
597.1009747832434 804.0
597.3585700000219 813.0
597.6161569489462 801.0
597.8737356295327 805.0
598.1313060412986 806.0
598.3888681837607 793.0
598.6464220564358 794.0
598.9039676588409 809.0
599.1615049904925 792.0
599.4190340509081 793.0
599.676554839604 788.0
599.9340673560972 809.0
600.1915715999048 795.0
600.4490675705435 800.0
600.7065552675302 797.0
600.9640346903817 799.0
601.221505838615 785.0
601.4789687117469 814.0
601.7364233092942 808.0
601.9938696307739 803.0
602.2513076757026 818.0
602.5087374435976 808.0
602.7661589339755 804.0
603.023572146353 807.0
603.2809770802475 827.0
603.5383737351752 802.0
603.7957621106534 807.0
604.053142206199 802.0
604.3105140213286 807.0
604.5678775555593 808.0
604.8252328084078 792.0
605.0825797793912 788.0
605.3399184680261 804.0
605.5972488738295 811.0
605.8545709963181 808.0
606.111884835009 792.0
606.3691903894193 807.0
606.6264876590651 808.0
606.883776643464 800.0
607.1410573421324 796.0
607.3983297545875 809.0
607.6555938803461 810.0
607.9128497189247 790.0
608.1700972698408 801.0
608.4273365326108 813.0
608.6845675067516 804.0
608.9417901917803 809.0
609.1990045872135 786.0
609.4562106925683 804.0
609.7134085073615 802.0
609.9705980311098 810.0
610.2277792633305 805.0
610.4849522035397 807.0
610.7421168512552 806.0
610.9992732059933 801.0
611.2564212672709 804.0
611.5135610346049 788.0
611.7706925075122 794.0
612.0278156855098 792.0
612.2849305681145 800.0
612.542037154843 781.0
612.7991354452124 810.0
613.0562254387393 804.0
613.3133071349409 806.0
613.5703805333337 792.0
613.8274456334349 798.0
614.0845024347612 795.0
614.3415509368294 789.0
614.5985911391567 807.0
614.8556230412595 796.0
615.1126466426551 794.0
615.36966194286 797.0
615.6266689413914 789.0
615.8836676377659 803.0
616.1406580315004 795.0
616.3976401221121 810.0
616.6546139091173 809.0
616.9115793920333 790.0
617.1685365703769 804.0
617.4254854436648 802.0
617.6824260114142 801.0
617.9393582731417 790.0
618.196282228364 813.0
618.4531978765983 789.0
618.7101052173614 802.0
618.9670042501702 808.0
619.2238949745413 802.0
619.4807773899919 784.0
619.7376514960388 805.0
619.9945172921986 801.0
620.2513747779885 798.0
620.508223952925 801.0
620.7650648165256 793.0
621.0218973683066 813.0
621.2787216077849 791.0
621.5355375344776 799.0
621.7923451479013 819.0
622.0491444475734 806.0
622.3059354330103 803.0
622.5627181037288 794.0
622.8194924592461 797.0
623.0762584990788 792.0
623.333016222744 809.0
623.5897656297584 804.0
623.8465067196389 790.0
624.1032394919024 798.0
624.3599639460657 789.0
624.6166800816459 805.0
624.8733878981594 800.0
625.1300873951237 789.0
625.3867785720552 801.0
625.6434614284708 813.0
625.9001359638876 795.0
626.1568021778221 789.0
626.4134600697917 799.0
626.6701096393127 788.0
626.9267508859024 811.0
627.1833838090776 804.0
627.4400084083547 810.0
627.6966246832512 801.0
627.9532326332837 788.0
628.2098322579691 789.0
628.4664235568243 807.0
628.723006529366 793.0
628.9795811751112 800.0
629.2361474935768 785.0
629.4927054842794 811.0
629.7492551467363 792.0
630.0057964804641 800.0
630.2623294849799 798.0
630.5188541598001 805.0
630.775370504442 785.0
631.0318785184223 808.0
631.2883782012578 807.0
631.5448695524658 810.0
631.8013525715625 807.0
632.0578272580652 790.0
632.3142936114906 794.0
632.5707516313557 796.0
632.8272013171775 795.0
633.0836426684723 793.0
633.3400756847575 802.0
633.5965003655499 780.0
633.8529167103661 794.0
634.1093247187234 798.0
634.3657243901381 807.0
634.6221157241276 801.0
634.8784987202085 803.0
635.1348733778977 810.0
635.3912396967121 802.0
635.6475976761684 788.0
635.9039473157839 808.0
636.1602886150749 798.0
636.4166215735588 786.0
636.6729461907521 801.0
636.9292624661718 815.0
637.1855703993349 797.0
637.4418699897578 786.0
637.6981612369581 809.0
637.9544441404521 796.0
638.2107186997567 798.0
638.4669849143892 808.0
638.7232427838659 804.0
638.979492307704 814.0
639.2357334854204 795.0
639.4919663165317 794.0
639.7481908005552 817.0
640.0044069370073 794.0
640.2606147254052 810.0
640.5168141652655 804.0
640.7730052561054 823.0
641.0291879974413 807.0
641.2853623887906 803.0
641.5415284296699 804.0
641.797686119596 817.0
642.0538354580859 816.0
642.3099764446565 799.0
642.5661090788245 794.0
642.8222333601069 798.0
643.0783492880205 803.0
643.3344568620822 804.0
643.5905560818089 815.0
643.8466469467173 791.0
644.1027294563247 800.0
644.3588036101473 789.0
644.6148694077026 799.0
644.8709268485071 810.0
645.1269759320778 825.0
645.3830166579316 788.0
645.6390490255851 792.0
645.8950730345556 796.0
646.1510886843597 785.0
646.4070959745143 791.0
646.6630949045363 800.0
646.9190854739425 780.0
647.17506768225 803.0
647.4310415289752 790.0
647.6870070136354 814.0
647.9429641357473 795.0
648.1989128948277 793.0
648.4548532903938 816.0
648.7107853219619 805.0
648.9667089890495 794.0
649.222624291173 793.0
649.4785312278494 802.0
649.7344297985958 804.0
649.9903200029287 808.0
650.2462018403652 799.0
650.502075310422 793.0
650.7579404126162 806.0
651.0137971464646 790.0
651.2696455114838 794.0
651.525485507191 785.0
651.7813171331029 791.0
652.0371403887364 810.0
652.2929552736086 795.0
652.5487617872358 800.0
652.8045599291355 798.0
653.0603496988242 811.0
653.3161310958188 786.0
653.5719041196362 809.0
653.8276687697933 807.0
654.0834250458071 796.0
654.3391729471941 792.0
654.5949124734717 797.0
654.8506436241562 790.0
655.1063663987647 790.0
655.3620807968144 805.0
655.6177868178215 798.0
655.8734844613035 811.0
656.129173726777 806.0
656.3848546137588 799.0
656.6405271217659 804.0
656.8961912503149 797.0
657.1518469989231 811.0
657.4074943671071 793.0
657.6631333543837 818.0
657.9187639602701 796.0
658.1743861842826 794.0
658.4300000259387 795.0
658.6856054847549 792.0
658.9412025602483 784.0
659.1967912519353 798.0
659.4523715593333 799.0
659.707943481959 781.0
659.9635070193291 800.0
660.2190621709606 802.0
660.4746089363705 781.0
660.7301473150753 785.0
660.9856773065924 801.0
661.2411989104381 798.0
661.4967121261298 796.0
661.7522169531838 805.0
662.0077133911174 789.0
662.2632014394475 804.0
662.5186810976904 816.0
662.7741523653638 809.0
663.029615241984 788.0
663.2850697270679 790.0
663.5405158201327 809.0
663.7959535206948 801.0
664.0513828282715 797.0
664.3068037423793 805.0
664.5622162625355 808.0
664.8176203882564 808.0
665.0730161190594 808.0
665.3284034544613 800.0
665.5837823939785 799.0
665.8391529371283 798.0
666.0945150834276 798.0
666.349868832393 799.0
666.6052141835415 795.0
666.8605511363899 802.0
667.1158796904554 805.0
667.3711998452544 796.0
667.626511600304 806.0
667.8818149551211 790.0
668.1371099092223 788.0
668.3923964621249 809.0
668.6476746133454 807.0
668.9029443624008 818.0
669.1582057088083 795.0
669.4134586520839 790.0
669.6687031917455 807.0
669.9239393273093 801.0
670.1791670582923 801.0
670.4343863842114 804.0
670.6895973045835 816.0
670.9447998189256 801.0
671.1999939267544 797.0
671.4551796275866 802.0
671.7103569209394 816.0
671.9655258063294 791.0
672.220686283274 807.0
672.475838351289 809.0
672.7309820098925 805.0
672.9861172586005 796.0
673.2412440969302 793.0
673.4963625243987 800.0
673.7514725405223 795.0
674.0065741448183 807.0
674.2616673368035 796.0
674.5167521159946 804.0
674.7718284819086 807.0
675.0268964340622 823.0
675.2819559719727 821.0
675.5370070951565 832.0
675.7920498031307 812.0
676.0470840954122 800.0
676.3021099715176 803.0
676.5571274309642 796.0
676.8121364732684 800.0
677.0671370979474 793.0
677.3221293045178 806.0
677.5771130924968 807.0
677.8320884614011 809.0
678.0870554107474 802.0
678.3420139400529 800.0
678.5969640488343 797.0
678.8519057366083 781.0
679.1068390028922 804.0
679.3617638472023 788.0
679.616680269056 806.0
679.8715882679699 784.0
680.1264878434607 794.0
680.3813789950458 803.0
680.6362617222414 801.0
680.8911360245651 808.0
681.146001901533 803.0
681.4008593526627 804.0
681.6557083774705 790.0
681.9105489754734 793.0
682.1653811461886 805.0
682.4202048891326 812.0
682.6750202038223 794.0
682.9298270897748 797.0
683.1846255465068 804.0
683.4394155735351 796.0
683.6941971703767 812.0
683.9489703365485 799.0
684.2037350715673 803.0
684.4584913749499 788.0
684.7132392462133 811.0
684.9679786848742 799.0
685.2227096904496 787.0
685.4774322624564 813.0
685.7321464004115 793.0
685.9868521038316 796.0
686.2415493722334 795.0
686.4962382051343 820.0
686.7509186020508 810.0
687.0055905624997 803.0
687.2602540859983 802.0
687.514909172063 784.0
687.7695558202109 801.0
688.0241940299587 785.0
688.2788238008236 806.0
688.5334451323221 803.0
688.7880580239712 795.0
689.042662475288 806.0
689.2972584857889 797.0
689.5518460549912 803.0
689.8064251824115 786.0
690.0609958675668 803.0
690.3155581099742 793.0
690.5701119091498 811.0
690.8246572646113 808.0
691.0791941758752 791.0
691.3337226424583 802.0
691.5882426638777 797.0
691.84275423965 796.0
692.0972573692924 794.0
692.3517520523214 818.0
692.6062382882542 801.0
692.8607160766074 819.0
693.1151854168979 815.0
693.3696463086428 809.0
693.6240987513587 820.0
693.8785427445628 801.0
694.1329782877717 805.0
694.3874053805022 806.0
694.6418240222713 799.0
694.8962342125958 790.0
695.1506359509929 796.0
695.405029236979 808.0
695.6594140700711 809.0
695.9137904497863 820.0
696.168158375641 816.0
696.4225178471527 811.0
696.676868863838 820.0
696.9312114252134 809.0
697.1855455307963 812.0
697.4398711801031 798.0
697.6941883726512 810.0
697.9484971079568 803.0
698.2027973855375 812.0
698.4570892049098 806.0
698.7113725655903 804.0
698.9656474670965 789.0
699.2199139089445 798.0
699.4741718906519 810.0
699.7284214117353 809.0
699.9826624717113 809.0
700.2368950700971 811.0
700.4911192064093 804.0
700.7453348801653 797.0
700.9995420908814 808.0
701.2537408380745 797.0
701.5079311212619 804.0
701.7621129399598 804.0
702.016286293686 801.0
702.2704511819566 795.0
702.5246076042886 812.0
702.778755560199 815.0
703.0328950492045 813.0
703.2870260708224 798.0
703.5411486245691 796.0
703.7952627099618 812.0
704.0493683265172 811.0
704.3034654737519 802.0
704.5575541511835 816.0
704.8116343583279 806.0
705.0657060947029 809.0
705.3197693598249 803.0
705.5738241532106 817.0
705.8278704743772 815.0
706.0819083228414 818.0
706.3359376981203 818.0
706.5899585997306 832.0
706.8439710271889 813.0
707.0979749800126 811.0
707.3519704577179 823.0
707.6059574598225 800.0
707.8599359858429 808.0
708.1139060352955 801.0
708.3678676076978 799.0
708.6218207025663 800.0
708.8757653194182 806.0
709.12970145777 816.0
709.3836291171389 781.0
709.6375482970416 796.0
709.8914589969946 785.0
710.1453612165157 805.0
710.3992549551208 795.0
710.6531402123275 798.0
710.9070169876522 804.0
711.1608852806118 797.0
711.4147450907236 816.0
711.6685964175037 783.0
711.9224392604699 797.0
712.1762736191384 794.0
712.4300994930262 799.0
712.6839168816504 793.0
712.9377257845274 810.0
713.1915262011746 823.0
713.4453181311087 792.0
713.6991015738463 816.0
713.9528765289045 812.0
714.2066429958 791.0
714.4604009740502 799.0
714.7141504631712 805.0
714.9678914626805 810.0
715.2216239720948 813.0
715.4753479909306 828.0
715.7290635187052 808.0
715.982770554935 804.0
716.2364690991376 794.0
716.4901591508293 800.0
716.743840709527 798.0
716.9975137747479 784.0
717.2511783460084 796.0
717.5048344228259 799.0
717.7584820047169 817.0
718.0121210911982 793.0
718.2657516817872 791.0
718.519373776 801.0
718.772987373354 806.0
719.026592473366 790.0
719.2801890755527 806.0
719.5337771794311 814.0
719.7873567845179 807.0
720.0409278903304 794.0
720.294490496385 794.0
720.5480446021987 794.0
720.8015902072887 810.0
721.0551273111711 816.0
721.3086559133636 794.0
721.5621760133826 797.0
721.815687610745 807.0
722.0691907049679 798.0
722.3226852955679 811.0
722.5761713820622 806.0
722.8296489639672 803.0
723.0831180408002 818.0
723.3365786120778 804.0
723.5900306773169 815.0
723.8434742360346 801.0
724.0969092877473 802.0
724.3503358319725 799.0
724.6037538682267 814.0
724.8571633960265 795.0
725.1105644148894 787.0
725.3639569243315 813.0
725.6173409238706 821.0
725.8707164130229 790.0
726.1240833913054 781.0
726.3774418582351 798.0
726.6307918133285 813.0
726.8841332561029 802.0
727.137466186075 816.0
727.3907906027619 810.0
727.6441065056802 819.0
727.8974138943464 808.0
728.1507127682783 804.0
728.4040031269918 806.0
728.6572849700045 815.0
728.9105582968331 803.0
729.1638231069941 800.0
729.4170794000048 797.0
729.6703271753817 789.0
729.923566432642 786.0
730.1767971713025 795.0
730.4300193908798 808.0
730.6832330908911 795.0
730.936438270853 812.0
731.1896349302828 801.0
731.442823068697 786.0
731.6960026856123 813.0
731.949173780546 792.0
732.2023363530145 803.0
732.4554904025351 810.0
732.7086359286245 806.0
732.9617729307997 799.0
733.2149014085775 798.0
733.4680213614745 787.0
733.7211327890079 788.0
733.9742356906943 801.0
734.2273300660511 798.0
734.4804159145946 802.0
734.7334932358416 800.0
734.9865620293094 806.0
735.2396222945147 799.0
735.4926740309744 816.0
735.7457172382054 810.0
735.9987519157243 797.0
736.2517780630484 806.0
736.504795679694 806.0
736.7578047651785 813.0
737.0108053190187 802.0
737.2637973407312 819.0
737.516780829833 816.0
737.769755785841 812.0
738.0227222082721 833.0
738.2756800966428 840.0
738.5286294504706 841.0
738.781570269272 823.0
739.0345025525638 819.0
739.2874262998632 826.0
739.5403415106866 817.0
739.7932481845512 805.0
740.046146320974 792.0
740.2990359194714 798.0
740.5519169795606 810.0
740.8047895007583 804.0
741.0576534825816 787.0
741.3105089245472 808.0
741.563355826172 784.0
741.8161941869729 802.0
742.0690240064664 791.0
742.3218452841702 788.0
742.5746580196005 797.0
742.8274622122741 793.0
743.0802578617083 800.0
743.3330449674197 802.0
743.5858235289254 806.0
743.8385935457418 793.0
744.0913550173865 802.0
744.3441079433758 811.0
744.5968523232264 812.0
744.8495881564559 812.0
745.1023154425804 805.0
745.3550341811174 803.0
745.6077443715835 805.0
745.8604460134952 810.0
746.1131391063701 814.0
746.3658236497243 804.0
746.6184996430754 808.0
746.87116708594 799.0
747.1238259778346 804.0
747.3764763182764 804.0
747.6291181067822 809.0
747.8817513428692 805.0
748.1343760260539 800.0
748.3869921558529 816.0
748.6395997317837 810.0
748.8921987533628 801.0
749.1447892201071 797.0
749.3973711315336 818.0
749.6499444871589 829.0
749.9025092865003 864.0
750.1550655290741 909.0
750.4076132143978 927.0
750.6601523419877 908.0
750.912682911361 908.0
751.1652049220347 884.0
751.4177183735251 869.0
751.6702232653497 872.0
751.9227195970248 844.0
752.1752073680677 835.0
752.4276865779954 820.0
752.680157226324 820.0
752.9326193125712 804.0
753.1850728362533 800.0
753.4375177968876 809.0
753.6899541939908 801.0
753.9423820270795 802.0
754.194801295671 804.0
754.4472119992819 815.0
754.6996141374291 801.0
754.9520077096296 804.0
755.2043927154 831.0
755.4567691542577 808.0
755.7091370257187 798.0
755.9614963293008 796.0
756.2138470645202 786.0
756.4661892308942 802.0
756.7185228279395 791.0
756.9708478551728 801.0
757.2231643121112 802.0
757.4754721982714 792.0
757.7277715131704 786.0
757.9800622563251 795.0
758.2323444272521 808.0
758.4846180254688 805.0
758.7368830504913 806.0
758.9891395018373 794.0
759.2413873790232 816.0
759.4936266815657 802.0
759.7458574089821 800.0
759.9980795607888 802.0
760.2502931365033 805.0
760.502498135642 809.0
760.7546945577217 800.0
761.0068824022595 801.0
761.2590616687722 809.0
761.5112323567769 805.0
761.7633944657899 789.0
762.0155479953288 801.0
762.26769294491 801.0
762.5198293140501 805.0
762.7719571022666 824.0
763.024076309076 855.0
763.2761869339953 884.0
763.5282889765415 912.0
763.780382436231 884.0
764.032467312581 894.0
764.2845436051083 849.0
764.53661131333 796.0
764.7886704367629 810.0
765.0407209749233 798.0
765.2927629273288 804.0
765.5447962934958 812.0
765.7968210729414 799.0
766.0488372651824 804.0
766.3008448697357 799.0
766.5528438861181 805.0
766.8048343138464 791.0
767.0568161524378 801.0
767.3087894014087 787.0
767.5607540602764 810.0
767.8127101285577 797.0
768.0646576057691 792.0
768.3165964914278 806.0
768.5685267850505 795.0
768.8204484861544 800.0
769.0723615942561 798.0
769.3242661088722 790.0
769.5761620295201 813.0
769.8280493557162 808.0
770.0799280869778 786.0
770.3317982228216 792.0
770.5836597627642 813.0
770.835512706323 806.0
771.0873570530143 796.0
771.3391928023555 794.0
771.591019953863 809.0
771.8428385070538 830.0
772.094648461445 822.0
772.3464498165532 836.0
772.5982425718955 845.0
772.8500267269885 845.0
773.1018022813494 804.0
773.3535692344948 816.0
773.6053275859415 813.0
773.8570773352067 797.0
774.108818481807 800.0
774.3605510252594 800.0
774.6122749650807 797.0
774.8639903007878 798.0
775.1156970318975 798.0
775.3673951579267 793.0
775.6190846783925 812.0
775.8707655928115 789.0
776.1224379007004 790.0
776.3741016015766 808.0
776.6257566949563 783.0
776.8774031803571 794.0
777.1290410572955 784.0
777.3806703252881 795.0
777.6322909838522 805.0
777.8839030325043 800.0
778.1355064707618 796.0
778.3871012981411 812.0
778.6386875141592 814.0
778.890265118333 800.0
779.1418341101793 796.0
779.3933944892151 796.0
779.6449462549571 818.0
779.8964894069222 812.0
780.1480239446275 805.0
780.3995498675895 800.0
780.6510671753255 793.0
780.9025758673517 808.0
781.1540759431858 803.0
781.4055674023442 803.0
781.6570502443437 795.0
781.9085244687013 819.0
782.159990074934 788.0
782.4114470625585 797.0
782.6628954310918 810.0
782.9143351800503 812.0
783.1657663089516 804.0
783.4171888173119 784.0
783.6686027046486 802.0
783.9200079704783 803.0
784.1714046143178 811.0
784.4227926356843 797.0
784.6741720340941 798.0
784.9255428090647 799.0
785.1769049601126 784.0
785.4282584867548 805.0
785.6796033885082 782.0
785.9309396648893 804.0
786.1822673154155 803.0
786.4335863396033 795.0
786.6848967369698 800.0
786.9361985070317 796.0
787.1874916493058 790.0
787.4387761633094 804.0
787.6900520485588 795.0
787.9413193045713 787.0
788.1925779308636 804.0
788.4438279269523 800.0
788.6950692923548 785.0
788.9463020265875 797.0
789.1975261291677 810.0
789.448741599612 787.0
789.6999484374371 794.0
789.9511466421604 801.0
790.2023362132982 807.0
790.4535171503677 803.0
790.7046894528855 815.0
790.9558531203689 801.0
791.2070081523347 786.0
791.458154548299 791.0
791.7092923077797 796.0
791.9604214302931 800.0
792.2115419153562 800.0
792.462653762486 795.0
792.7137569711989 799.0
792.9648515410123 799.0
793.2159374714428 790.0
793.4670147620074 806.0
793.718083412223 804.0
793.9691434216061 811.0
794.220194789674 808.0
794.4712375159432 834.0
794.722271599931 849.0
794.9732970411541 834.0
795.2243138391292 829.0
795.4753219933733 810.0
795.7263215034031 802.0
795.9773123687357 787.0
796.2282945888878 807.0
796.4792681633767 800.0
796.7302330917187 813.0
796.9811893734307 809.0
797.23213700803 798.0
797.483075995033 804.0
797.7340063339569 793.0
797.9849280243186 798.0
798.2358410656345 786.0
798.4867454574222 806.0
798.7376411991978 795.0
798.9885282904788 798.0
799.2394067307818 812.0
799.4902765196234 800.0
799.741137656521 814.0
799.9919901409909 811.0
800.2428339725506 838.0
800.4936691507165 845.0
800.7444956750055 847.0
800.9953135449347 853.0
801.2461227600207 858.0
801.4969233197808 839.0
801.7477152237312 822.0
801.9984984713894 827.0
802.2492730622722 814.0
802.5000389958959 811.0
