shot=9_position=3_gas=Ne_height=80_RF=149.3W_massflow=8000_coils=100.0A_HR4000 spectrum
503.0515704502616 808.0
503.31213497960846 805.0
503.57269141647777 819.0
503.8332397603864 774.0
504.09378001085116 808.0
504.354312167389 794.0
504.6148362295168 801.0
504.8753521967513 802.0
505.1358600686094 805.0
505.3963598446082 807.0
505.6568515242642 794.0
505.9173351070945 802.0
506.17781059261597 818.0
506.4382779803454 799.0
506.69873726979966 795.0
506.95918846049574 796.0
507.2196315519502 801.0
507.4800665436803 784.0
507.74049343520267 816.0
508.00091222603425 809.0
508.261322915692 820.0
508.5217255036924 799.0
508.7821199895529 792.0
509.0425063727899 799.0
509.3028846529204 787.0
509.5632548294615 798.0
509.8236169019296 795.0
510.0839708698421 813.0
510.3443167327155 799.0
510.60465449006676 797.0
510.8649841414127 806.0
511.12530568627034 802.0
511.3856191241566 796.0
511.64592445458794 787.0
511.90622167708165 814.0
512.1665107911545 820.0
512.4267917963232 796.0
512.6870646921047 800.0
512.947329478016 791.0
513.2075861535739 793.0
513.467834718295 794.0
513.7280751716964 812.0
513.9883075132952 807.0
514.248531742608 811.0
514.5087478591515 811.0
514.7689558624429 793.0
515.0291557519989 815.0
515.2893475273365 788.0
515.5495311879723 800.0
515.8097067334235 802.0
516.0698741632067 799.0
516.3300334768389 798.0
516.5901846738369 798.0
516.8503277537177 801.0
517.1104627159981 797.0
517.3705895601947 817.0
517.630708285825 796.0
517.8908188924053 805.0
518.1509213794526 807.0
518.411015746484 808.0
518.6711019930159 801.0
518.9311801185657 803.0
519.19125012265 814.0
519.4513120047856 812.0
519.7113657644896 794.0
519.9714114012784 803.0
520.2314489146695 815.0
520.4914783041794 799.0
520.751499569325 791.0
521.0115127096234 808.0
521.271517724591 794.0
521.5315146137451 798.0
521.7915033766022 803.0
522.0514840126796 808.0
522.3114565214938 781.0
522.5714209025618 791.0
522.8313771554007 805.0
523.0913252795269 808.0
523.3512652744578 800.0
523.6111971397097 806.0
523.8711208747998 817.0
524.1310364792452 825.0
524.390943952562 801.0
524.6508432942679 803.0
524.9107345038794 795.0
525.1706175809132 788.0
525.4304925248866 806.0
525.690359335316 807.0
525.9502180117188 806.0
526.2100685536113 798.0
526.4699109605107 792.0
526.729745231934 806.0
526.9895713673975 799.0
527.2493893664187 797.0
527.5091992285141 806.0
527.7690009532007 808.0
528.0287945399953 800.0
528.2885799884149 797.0
528.5483572979764 808.0
528.8081264681963 809.0
529.0678874985917 797.0
529.3276403886796 795.0
529.5873851379768 796.0
529.8471217460001 811.0
530.1068502122662 799.0
530.3665705362923 783.0
530.6262827175951 799.0
530.8859867556915 791.0
531.1456826500984 796.0
531.4053704003326 799.0
531.6650500059111 798.0
531.9247214663504 796.0
532.1843847811678 814.0
532.4440399498801 796.0
532.7036869720038 811.0
532.9633258470562 792.0
533.222956574554 807.0
533.4825791540142 805.0
533.7421935849534 797.0
534.0017998668885 790.0
534.2613979993366 812.0
534.5209879818145 798.0
534.780569813839 805.0
535.0401434949268 794.0
535.2997090245951 799.0
535.5592664023607 794.0
535.8188156277402 786.0
536.0783567002508 808.0
536.3378896194092 783.0
536.5974143847321 815.0
536.8569309957369 811.0
537.1164394519398 798.0
537.3759397528582 799.0
537.6354318980087 807.0
537.8949158869082 812.0
538.1543917190737 806.0
538.4138593940218 807.0
538.6733189112697 788.0
538.932770270334 784.0
539.1922134707318 785.0
539.4516485119797 801.0
539.7110753935946 804.0
539.9704941150937 794.0
540.2299046759937 806.0
540.4893070758112 788.0
540.7487013140633 807.0
541.008087390267 808.0
541.2674653039389 809.0
541.526835054596 796.0
541.7861966417552 806.0
542.0455500649333 806.0
542.3048953236471 804.0
542.5642324174137 829.0
542.8235613457497 793.0
543.0828821081722 810.0
543.3421947041979 792.0
543.6014991333436 796.0
543.8607953951266 811.0
544.1200834890632 797.0
544.3793634146708 790.0
544.6386351714658 793.0
544.8978987589653 802.0
545.1571541766862 805.0
545.4164014241451 791.0
545.6756405008593 802.0
545.9348714063455 816.0
546.1940941401203 819.0
546.4533087017008 808.0
546.712515090604 806.0
546.9717133063466 807.0
547.2309033484453 807.0
547.4900852164174 797.0
547.7492589097793 798.0
548.0084244280482 802.0
548.2675817707409 809.0
548.526730937374 796.0
548.7858719274648 813.0
549.0450047405299 820.0
549.3041293760863 798.0
549.5632458336507 802.0
549.82235411274 798.0
550.0814542128714 812.0
550.3405461335612 789.0
550.5996298743269 808.0
550.8587054346848 793.0
551.117772814152 810.0
551.3768320122455 799.0
551.6358830284819 790.0
551.8949258623783 797.0
552.1539605134514 812.0
552.4129869812182 798.0
552.6720052651955 818.0
552.9310153649002 803.0
553.1900172798491 785.0
553.4490110095592 786.0
553.7079965535472 799.0
553.9669739113302 810.0
554.2259430824248 800.0
554.484904066348 797.0
554.7438568626167 797.0
555.0028014707476 821.0
555.261737890258 799.0
555.520666120664 809.0
555.7795861614834 811.0
556.0384980122324 810.0
556.2974016724281 795.0
556.5562971415874 798.0
556.8151844192269 790.0
557.0740635048638 795.0
557.3329343980148 799.0
557.5917970981968 808.0
557.8506516049267 799.0
558.1094979177213 782.0
558.3683360360976 797.0
558.6271659595724 833.0
558.8859876876625 812.0
559.1448012198848 814.0
559.4036065557561 788.0
559.6624036947936 805.0
559.9211926365136 802.0
560.1799733804337 808.0
560.43874592607 792.0
560.6975102729399 810.0
560.9562664205602 811.0
561.2150143684473 808.0
561.4737541161188 791.0
561.732485663091 801.0
561.9912090088809 802.0
562.2499241530056 791.0
562.5086310949818 806.0
562.7673298343262 792.0
563.026020370556 796.0
563.2847027031879 806.0
563.5433768317389 807.0
563.8020427557254 811.0
564.0607004746649 798.0
564.3193499880738 817.0
564.5779912954692 808.0
564.8366243963679 791.0
565.0952492902868 799.0
565.3538659767429 802.0
565.6124744552527 799.0
565.8710747253335 810.0
566.1296667865018 817.0
566.3882506382747 797.0
566.6468262801691 803.0
566.9053937117014 800.0
567.1639529323893 806.0
567.4225039417488 814.0
567.6810467392974 791.0
567.9395813245517 802.0
568.1981076970284 806.0
568.4566258562448 797.0
568.7151358017175 810.0
568.9736375329633 799.0
569.2321310494995 808.0
569.4906163508422 808.0
569.749093436509 808.0
570.0075623060163 794.0
570.2660229588813 786.0
570.5244753946206 793.0
570.7829196127512 801.0
571.0413556127901 819.0
571.2997833942537 806.0
571.5582029566596 804.0
571.8166142995238 791.0
572.075017422364 810.0
572.3334123246967 804.0
572.5917990060384 795.0
572.8501774659068 803.0
573.108547703818 796.0
573.3669097192892 792.0
573.6252635118373 814.0
573.8836090809789 810.0
574.1419464262314 791.0
574.400275547111 795.0
574.6585964431351 793.0
574.9169091138205 791.0
575.1752135586836 800.0
575.4335097772419 802.0
575.6917977690118 791.0
575.9500775335105 811.0
576.2083490702545 805.0
576.4666123787609 818.0
576.7248674585469 803.0
576.9831143091286 808.0
577.2413529300236 802.0
577.4995833207483 784.0
577.7578054808198 782.0
578.0160194097549 803.0
578.2742251070703 806.0
578.5324225722832 796.0
578.7906118049101 786.0
579.0487928044681 805.0
579.3069655704743 804.0
579.565130102445 805.0
579.8232863998975 792.0
580.0814344623485 800.0
580.339574289315 811.0
580.5977058803137 802.0
580.8558292348614 802.0
581.1139443524753 801.0
581.3720512326721 799.0
581.6301498749685 805.0
581.8882402788817 808.0
582.146322443928 823.0
582.4043963696251 791.0
582.6624620554893 802.0
582.9205195010375 809.0
583.1785687057866 815.0
583.4366096692537 792.0
583.6946423909554 819.0
583.9526668704085 833.0
584.2106831071303 855.0
584.4686911006373 889.0
584.7266908504463 928.0
584.9846823560746 993.0
585.2426656170385 1179.0
585.5006406328554 1146.0
585.7586074030418 1009.0
586.0165659271148 900.0
586.2745162045912 844.0
586.5324582349878 819.0
586.7903920178214 804.0
587.0483175526091 798.0
587.3062348388676 817.0
587.5641438761138 805.0
587.8220446638645 821.0
588.0799372016369 842.0
588.3378214889474 841.0
588.5956975253132 836.0
588.8535653102509 807.0
589.1114248432776 814.0
589.3692761239103 814.0
589.6271191516653 805.0
589.88495392606 804.0
590.1427804466111 801.0
590.4005987128355 788.0
590.6584087242501 797.0
590.9162104803713 810.0
591.1740039807169 801.0
591.4317892248029 801.0
591.6895662121466 812.0
591.9473349422648 817.0
592.2050954146741 799.0
592.462847628892 792.0
592.7205915844347 801.0
592.9783272808194 794.0
593.236054717563 793.0
593.493773894182 807.0
593.7514848101939 822.0
594.009187465115 815.0
594.2668818584625 815.0
594.5245679897531 857.0
594.7822458585038 851.0
595.0399154642313 831.0
595.2975768064524 803.0
595.5552298846843 794.0
595.8128746984438 799.0
596.0705112472474 788.0
596.3281395306126 803.0
596.5857595480555 803.0
596.8433712990935 801.0
597.1009747832434 807.0
597.3585700000219 804.0
597.6161569489462 809.0
597.8737356295327 819.0
598.1313060412986 785.0
598.3888681837607 799.0
598.6464220564358 796.0
598.9039676588409 800.0
599.1615049904925 802.0
599.4190340509081 797.0
599.676554839604 807.0
599.9340673560972 793.0
600.1915715999048 803.0
600.4490675705435 789.0
600.7065552675302 791.0
600.9640346903817 802.0
601.221505838615 802.0
601.4789687117469 802.0
601.7364233092942 801.0
601.9938696307739 798.0
602.2513076757026 794.0
602.5087374435976 817.0
602.7661589339755 802.0
603.023572146353 814.0
603.2809770802475 818.0
603.5383737351752 811.0
603.7957621106534 810.0
604.053142206199 800.0
604.3105140213286 797.0
604.5678775555593 790.0
604.8252328084078 806.0
605.0825797793912 794.0
605.3399184680261 797.0
605.5972488738295 809.0
605.8545709963181 802.0
606.111884835009 807.0
606.3691903894193 815.0
606.6264876590651 824.0
606.883776643464 825.0
607.1410573421324 833.0
607.3983297545875 880.0
607.6555938803461 860.0
607.9128497189247 829.0
608.1700972698408 804.0
608.4273365326108 816.0
608.6845675067516 817.0
608.9417901917803 833.0
609.1990045872135 837.0
609.4562106925683 873.0
609.7134085073615 915.0
609.9705980311098 887.0
610.2277792633305 851.0
610.4849522035397 833.0
610.7421168512552 819.0
610.9992732059933 798.0
611.2564212672709 805.0
611.5135610346049 805.0
611.7706925075122 805.0
612.0278156855098 789.0
612.2849305681145 806.0
612.542037154843 795.0
612.7991354452124 809.0
613.0562254387393 811.0
613.3133071349409 805.0
613.5703805333337 835.0
613.8274456334349 853.0
614.0845024347612 890.0
614.3415509368294 994.0
614.5985911391567 956.0
614.8556230412595 899.0
615.1126466426551 840.0
615.36966194286 816.0
615.6266689413914 824.0
615.8836676377659 819.0
616.1406580315004 820.0
616.3976401221121 855.0
616.6546139091173 848.0
616.9115793920333 830.0
617.1685365703769 804.0
617.4254854436648 810.0
617.6824260114142 803.0
617.9393582731417 796.0
618.196282228364 813.0
618.4531978765983 810.0
618.7101052173614 808.0
618.9670042501702 809.0
619.2238949745413 806.0
619.4807773899919 804.0
619.7376514960388 779.0
619.9945172921986 820.0
620.2513747779885 793.0
620.508223952925 806.0
620.7650648165256 805.0
621.0218973683066 801.0
621.2787216077849 794.0
621.5355375344776 822.0
621.7923451479013 829.0
622.0491444475734 825.0
622.3059354330103 828.0
622.5627181037288 811.0
622.8194924592461 803.0
623.0762584990788 802.0
623.333016222744 814.0
623.5897656297584 810.0
623.8465067196389 813.0
624.1032394919024 819.0
624.3599639460657 796.0
624.6166800816459 806.0
624.8733878981594 805.0
625.1300873951237 810.0
625.3867785720552 807.0
625.6434614284708 802.0
625.9001359638876 812.0
626.1568021778221 837.0
626.4134600697917 840.0
626.6701096393127 864.0
626.9267508859024 854.0
627.1833838090776 839.0
627.4400084083547 810.0
627.6966246832512 805.0
627.9532326332837 804.0
628.2098322579691 806.0
628.4664235568243 816.0
628.723006529366 798.0
628.9795811751112 793.0
629.2361474935768 794.0
629.4927054842794 800.0
629.7492551467363 828.0
630.0057964804641 814.0
630.2623294849799 817.0
630.5188541598001 836.0
630.775370504442 828.0
631.0318785184223 820.0
631.2883782012578 814.0
631.5448695524658 820.0
631.8013525715625 816.0
632.0578272580652 801.0
632.3142936114906 791.0
632.5707516313557 805.0
632.8272013171775 828.0
633.0836426684723 834.0
633.3400756847575 880.0
633.5965003655499 901.0
633.8529167103661 871.0
634.1093247187234 843.0
634.3657243901381 795.0
634.6221157241276 810.0
634.8784987202085 809.0
635.1348733778977 813.0
635.3912396967121 815.0
635.6475976761684 799.0
635.9039473157839 814.0
636.1602886150749 806.0
636.4166215735588 792.0
636.6729461907521 799.0
636.9292624661718 814.0
637.1855703993349 808.0
637.4418699897578 829.0
637.6981612369581 851.0
637.9544441404521 866.0
638.2107186997567 904.0
638.4669849143892 922.0
638.7232427838659 875.0
638.979492307704 854.0
639.2357334854204 861.0
639.4919663165317 919.0
639.7481908005552 1006.0
640.0044069370073 1128.0
640.2606147254052 1338.0
640.5168141652655 1237.0
640.7730052561054 1107.0
641.0291879974413 945.0
641.2853623887906 864.0
641.5415284296699 841.0
641.797686119596 817.0
642.0538354580859 806.0
642.3099764446565 821.0
642.5661090788245 825.0
642.8222333601069 810.0
643.0783492880205 808.0
643.3344568620822 785.0
643.5905560818089 798.0
643.8466469467173 792.0
644.1027294563247 799.0
644.3588036101473 799.0
644.6148694077026 790.0
644.8709268485071 806.0
645.1269759320778 797.0
645.3830166579316 799.0
645.6390490255851 788.0
645.8950730345556 802.0
646.1510886843597 805.0
646.4070959745143 793.0
646.6630949045363 810.0
646.9190854739425 807.0
647.17506768225 786.0
647.4310415289752 801.0
647.6870070136354 797.0
647.9429641357473 791.0
648.1989128948277 801.0
648.4548532903938 814.0
648.7107853219619 799.0
648.9667089890495 799.0
649.222624291173 788.0
649.4785312278494 798.0
649.7344297985958 808.0
649.9903200029287 865.0
650.2462018403652 887.0
650.502075310422 905.0
650.7579404126162 975.0
651.0137971464646 953.0
651.2696455114838 886.0
651.525485507191 852.0
651.7813171331029 833.0
652.0371403887364 820.0
652.2929552736086 814.0
652.5487617872358 803.0
652.8045599291355 809.0
653.0603496988242 815.0
653.3161310958188 829.0
653.5719041196362 823.0
653.8276687697933 813.0
654.0834250458071 799.0
654.3391729471941 803.0
654.5949124734717 790.0
654.8506436241562 788.0
655.1063663987647 796.0
655.3620807968144 804.0
655.6177868178215 808.0
655.8734844613035 815.0
656.129173726777 810.0
656.3848546137588 818.0
656.6405271217659 812.0
656.8961912503149 805.0
657.1518469989231 813.0
657.4074943671071 804.0
657.6631333543837 829.0
657.9187639602701 824.0
658.1743861842826 808.0
658.4300000259387 801.0
658.6856054847549 807.0
658.9412025602483 808.0
659.1967912519353 824.0
659.4523715593333 844.0
659.707943481959 843.0
659.9635070193291 845.0
660.2190621709606 844.0
660.4746089363705 844.0
660.7301473150753 816.0
660.9856773065924 813.0
661.2411989104381 811.0
661.4967121261298 811.0
661.7522169531838 811.0
662.0077133911174 804.0
662.2632014394475 803.0
662.5186810976904 807.0
662.7741523653638 794.0
663.029615241984 802.0
663.2850697270679 791.0
663.5405158201327 805.0
663.7959535206948 804.0
664.0513828282715 810.0
664.3068037423793 801.0
664.5622162625355 794.0
664.8176203882564 802.0
665.0730161190594 788.0
665.3284034544613 798.0
665.5837823939785 798.0
665.8391529371283 805.0
666.0945150834276 797.0
666.349868832393 800.0
666.6052141835415 795.0
666.8605511363899 810.0
667.1158796904554 819.0
667.3711998452544 846.0
667.626511600304 871.0
667.8818149551211 879.0
668.1371099092223 880.0
668.3923964621249 865.0
668.6476746133454 836.0
668.9029443624008 825.0
669.1582057088083 806.0
669.4134586520839 813.0
669.6687031917455 812.0
669.9239393273093 801.0
670.1791670582923 791.0
670.4343863842114 804.0
670.6895973045835 810.0
670.9447998189256 801.0
671.1999939267544 826.0
671.4551796275866 839.0
671.7103569209394 868.0
671.9655258063294 852.0
672.220686283274 842.0
672.475838351289 805.0
672.7309820098925 806.0
672.9861172586005 819.0
673.2412440969302 810.0
673.4963625243987 791.0
673.7514725405223 809.0
674.0065741448183 801.0
674.2616673368035 813.0
674.5167521159946 807.0
674.7718284819086 823.0
675.0268964340622 795.0
675.2819559719727 797.0
675.5370070951565 793.0
675.7920498031307 794.0
676.0470840954122 804.0
676.3021099715176 802.0
676.5571274309642 795.0
676.8121364732684 804.0
677.0671370979474 808.0
677.3221293045178 807.0
677.5771130924968 801.0
677.8320884614011 803.0
678.0870554107474 804.0
678.3420139400529 802.0
678.5969640488343 816.0
678.8519057366083 786.0
679.1068390028922 803.0
679.3617638472023 798.0
679.616680269056 792.0
679.8715882679699 802.0
680.1264878434607 794.0
680.3813789950458 789.0
680.6362617222414 796.0
680.8911360245651 808.0
681.146001901533 807.0
681.4008593526627 801.0
681.6557083774705 798.0
681.9105489754734 802.0
682.1653811461886 804.0
682.4202048891326 795.0
682.6750202038223 798.0
682.9298270897748 820.0
683.1846255465068 802.0
683.4394155735351 805.0
683.6941971703767 784.0
683.9489703365485 804.0
684.2037350715673 786.0
684.4584913749499 791.0
684.7132392462133 786.0
684.9679786848742 806.0
685.2227096904496 792.0
685.4774322624564 809.0
685.7321464004115 802.0
685.9868521038316 790.0
686.2415493722334 804.0
686.4962382051343 810.0
686.7509186020508 823.0
687.0055905624997 797.0
687.2602540859983 804.0
687.514909172063 794.0
687.7695558202109 799.0
688.0241940299587 798.0
688.2788238008236 803.0
688.5334451323221 800.0
688.7880580239712 805.0
689.042662475288 800.0
689.2972584857889 797.0
689.5518460549912 792.0
689.8064251824115 786.0
690.0609958675668 800.0
690.3155581099742 782.0
690.5701119091498 816.0
690.8246572646113 809.0
691.0791941758752 803.0
691.3337226424583 816.0
691.5882426638777 804.0
691.84275423965 804.0
692.0972573692924 820.0
692.3517520523214 833.0
692.6062382882542 849.0
692.8607160766074 898.0
693.1151854168979 901.0
693.3696463086428 867.0
693.6240987513587 856.0
693.8785427445628 823.0
694.1329782877717 810.0
694.3874053805022 787.0
694.6418240222713 800.0
694.8962342125958 809.0
695.1506359509929 816.0
695.405029236979 825.0
695.6594140700711 811.0
695.9137904497863 810.0
696.168158375641 808.0
696.4225178471527 809.0
696.676868863838 800.0
696.9312114252134 786.0
697.1855455307963 795.0
697.4398711801031 797.0
697.6941883726512 816.0
697.9484971079568 804.0
698.2027973855375 821.0
698.4570892049098 792.0
698.7113725655903 821.0
698.9656474670965 805.0
699.2199139089445 798.0
699.4741718906519 805.0
699.7284214117353 803.0
699.9826624717113 810.0
700.2368950700971 798.0
700.4911192064093 811.0
700.7453348801653 800.0
700.9995420908814 791.0
701.2537408380745 811.0
701.5079311212619 801.0
701.7621129399598 799.0
702.016286293686 799.0
702.2704511819566 814.0
702.5246076042886 825.0
702.778755560199 856.0
703.0328950492045 886.0
703.2870260708224 896.0
703.5411486245691 886.0
703.7952627099618 874.0
704.0493683265172 840.0
704.3034654737519 819.0
704.5575541511835 808.0
704.8116343583279 804.0
705.0657060947029 804.0
705.3197693598249 812.0
705.5738241532106 797.0
705.8278704743772 809.0
706.0819083228414 805.0
706.3359376981203 818.0
706.5899585997306 789.0
706.8439710271889 821.0
707.0979749800126 796.0
707.3519704577179 820.0
707.6059574598225 806.0
707.8599359858429 802.0
708.1139060352955 815.0
708.3678676076978 814.0
708.6218207025663 802.0
708.8757653194182 802.0
709.12970145777 804.0
709.3836291171389 800.0
709.6375482970416 797.0
709.8914589969946 797.0
710.1453612165157 803.0
710.3992549551208 796.0
710.6531402123275 802.0
710.9070169876522 810.0
711.1608852806118 799.0
711.4147450907236 796.0
711.6685964175037 807.0
711.9224392604699 801.0
712.1762736191384 811.0
712.4300994930262 811.0
712.6839168816504 802.0
712.9377257845274 786.0
713.1915262011746 810.0
713.4453181311087 805.0
713.6991015738463 796.0
713.9528765289045 809.0
714.2066429958 806.0
714.4604009740502 797.0
714.7141504631712 802.0
714.9678914626805 814.0
715.2216239720948 802.0
715.4753479909306 809.0
715.7290635187052 808.0
715.982770554935 802.0
716.2364690991376 809.0
716.4901591508293 796.0
716.743840709527 797.0
716.9975137747479 802.0
717.2511783460084 818.0
717.5048344228259 802.0
717.7584820047169 808.0
718.0121210911982 813.0
718.2657516817872 808.0
718.519373776 813.0
718.772987373354 820.0
719.026592473366 797.0
719.2801890755527 797.0
719.5337771794311 816.0
719.7873567845179 808.0
720.0409278903304 798.0
720.294490496385 799.0
720.5480446021987 806.0
720.8015902072887 805.0
721.0551273111711 786.0
721.3086559133636 806.0
721.5621760133826 805.0
721.815687610745 812.0
722.0691907049679 811.0
722.3226852955679 804.0
722.5761713820622 791.0
722.8296489639672 796.0
723.0831180408002 798.0
723.3365786120778 802.0
723.5900306773169 806.0
723.8434742360346 809.0
724.0969092877473 825.0
724.3503358319725 848.0
724.6037538682267 842.0
724.8571633960265 849.0
725.1105644148894 827.0
725.3639569243315 804.0
725.6173409238706 810.0
725.8707164130229 800.0
726.1240833913054 805.0
726.3774418582351 794.0
726.6307918133285 794.0
726.8841332561029 806.0
727.137466186075 810.0
727.3907906027619 816.0
727.6441065056802 809.0
727.8974138943464 795.0
728.1507127682783 798.0
728.4040031269918 818.0
728.6572849700045 801.0
728.9105582968331 801.0
729.1638231069941 789.0
729.4170794000048 797.0
729.6703271753817 819.0
729.923566432642 803.0
730.1767971713025 797.0
730.4300193908798 789.0
730.6832330908911 792.0
730.936438270853 804.0
731.1896349302828 804.0
731.442823068697 801.0
731.6960026856123 788.0
731.949173780546 812.0
732.2023363530145 805.0
732.4554904025351 801.0
732.7086359286245 807.0
732.9617729307997 811.0
733.2149014085775 793.0
733.4680213614745 805.0
733.7211327890079 809.0
733.9742356906943 797.0
734.2273300660511 800.0
734.4804159145946 806.0
734.7334932358416 810.0
734.9865620293094 800.0
735.2396222945147 799.0
735.4926740309744 820.0
735.7457172382054 799.0
735.9987519157243 794.0
736.2517780630484 805.0
736.504795679694 794.0
736.7578047651785 796.0
737.0108053190187 805.0
737.2637973407312 802.0
737.516780829833 814.0
737.769755785841 803.0
738.0227222082721 795.0
738.2756800966428 783.0
738.5286294504706 795.0
738.781570269272 807.0
739.0345025525638 810.0
739.2874262998632 814.0
739.5403415106866 803.0
739.7932481845512 800.0
740.046146320974 804.0
740.2990359194714 814.0
740.5519169795606 793.0
740.8047895007583 799.0
741.0576534825816 807.0
741.3105089245472 816.0
741.563355826172 803.0
741.8161941869729 808.0
742.0690240064664 798.0
742.3218452841702 794.0
742.5746580196005 794.0
742.8274622122741 799.0
743.0802578617083 809.0
743.3330449674197 808.0
743.5858235289254 793.0
743.8385935457418 804.0
744.0913550173865 813.0
744.3441079433758 801.0
744.5968523232264 803.0
744.8495881564559 801.0
745.1023154425804 790.0
745.3550341811174 798.0
745.6077443715835 789.0
745.8604460134952 792.0
746.1131391063701 809.0
746.3658236497243 804.0
746.6184996430754 789.0
746.87116708594 797.0
747.1238259778346 802.0
747.3764763182764 796.0
747.6291181067822 803.0
747.8817513428692 793.0
748.1343760260539 799.0
748.3869921558529 813.0
748.6395997317837 803.0
748.8921987533628 808.0
749.1447892201071 790.0
749.3973711315336 797.0
749.6499444871589 793.0
749.9025092865003 816.0
750.1550655290741 789.0
750.4076132143978 811.0
750.6601523419877 812.0
750.912682911361 807.0
751.1652049220347 808.0
751.4177183735251 804.0
751.6702232653497 808.0
751.9227195970248 794.0
752.1752073680677 804.0
752.4276865779954 793.0
752.680157226324 812.0
752.9326193125712 817.0
753.1850728362533 791.0
753.4375177968876 793.0
753.6899541939908 789.0
753.9423820270795 816.0
754.194801295671 803.0
754.4472119992819 807.0
754.6996141374291 813.0
754.9520077096296 795.0
755.2043927154 789.0
755.4567691542577 789.0
755.7091370257187 790.0
755.9614963293008 793.0
756.2138470645202 808.0
756.4661892308942 794.0
756.7185228279395 794.0
756.9708478551728 796.0
757.2231643121112 789.0
757.4754721982714 792.0
757.7277715131704 794.0
757.9800622563251 814.0
758.2323444272521 796.0
758.4846180254688 809.0
758.7368830504913 804.0
758.9891395018373 800.0
759.2413873790232 796.0
759.4936266815657 802.0
759.7458574089821 812.0
759.9980795607888 790.0
760.2502931365033 807.0
760.502498135642 805.0
760.7546945577217 796.0
761.0068824022595 793.0
761.2590616687722 789.0
761.5112323567769 802.0
761.7633944657899 799.0
762.0155479953288 795.0
762.26769294491 803.0
762.5198293140501 803.0
762.7719571022666 805.0
763.024076309076 812.0
763.2761869339953 812.0
763.5282889765415 808.0
763.780382436231 791.0
764.032467312581 785.0
764.2845436051083 789.0
764.53661131333 797.0
764.7886704367629 783.0
765.0407209749233 812.0
765.2927629273288 812.0
765.5447962934958 800.0
765.7968210729414 788.0
766.0488372651824 795.0
766.3008448697357 792.0
766.5528438861181 800.0
766.8048343138464 791.0
767.0568161524378 804.0
767.3087894014087 805.0
767.5607540602764 795.0
767.8127101285577 803.0
768.0646576057691 790.0
768.3165964914278 806.0
768.5685267850505 813.0
768.8204484861544 799.0
769.0723615942561 806.0
769.3242661088722 812.0
769.5761620295201 796.0
769.8280493557162 788.0
770.0799280869778 800.0
770.3317982228216 807.0
770.5836597627642 788.0
770.835512706323 805.0
771.0873570530143 801.0
771.3391928023555 798.0
771.591019953863 796.0
771.8428385070538 797.0
772.094648461445 803.0
772.3464498165532 800.0
772.5982425718955 801.0
772.8500267269885 804.0
773.1018022813494 796.0
773.3535692344948 803.0
773.6053275859415 790.0
773.8570773352067 788.0
774.108818481807 793.0
774.3605510252594 795.0
774.6122749650807 798.0
774.8639903007878 796.0
775.1156970318975 792.0
775.3673951579267 799.0
775.6190846783925 798.0
775.8707655928115 801.0
776.1224379007004 801.0
776.3741016015766 801.0
776.6257566949563 795.0
776.8774031803571 803.0
777.1290410572955 810.0
777.3806703252881 794.0
777.6322909838522 799.0
777.8839030325043 810.0
778.1355064707618 797.0
778.3871012981411 792.0
778.6386875141592 817.0
778.890265118333 804.0
779.1418341101793 814.0
779.3933944892151 802.0
779.6449462549571 786.0
779.8964894069222 810.0
780.1480239446275 783.0
780.3995498675895 778.0
780.6510671753255 799.0
780.9025758673517 810.0
781.1540759431858 810.0
781.4055674023442 802.0
781.6570502443437 793.0
781.9085244687013 810.0
782.159990074934 792.0
782.4114470625585 798.0
782.6628954310918 804.0
782.9143351800503 810.0
783.1657663089516 801.0
783.4171888173119 809.0
783.6686027046486 812.0
783.9200079704783 793.0
784.1714046143178 812.0
784.4227926356843 806.0
784.6741720340941 787.0
784.9255428090647 794.0
785.1769049601126 796.0
785.4282584867548 802.0
785.6796033885082 809.0
785.9309396648893 796.0
786.1822673154155 794.0
786.4335863396033 794.0
786.6848967369698 807.0
786.9361985070317 805.0
787.1874916493058 791.0
787.4387761633094 810.0
787.6900520485588 810.0
787.9413193045713 799.0
788.1925779308636 793.0
788.4438279269523 794.0
788.6950692923548 797.0
788.9463020265875 810.0
789.1975261291677 800.0
789.448741599612 808.0
789.6999484374371 796.0
789.9511466421604 795.0
790.2023362132982 805.0
790.4535171503677 803.0
790.7046894528855 806.0
790.9558531203689 801.0
791.2070081523347 788.0
791.458154548299 811.0
791.7092923077797 795.0
791.9604214302931 791.0
792.2115419153562 795.0
792.462653762486 801.0
792.7137569711989 813.0
792.9648515410123 801.0
793.2159374714428 805.0
793.4670147620074 807.0
793.718083412223 809.0
793.9691434216061 804.0
794.220194789674 789.0
794.4712375159432 795.0
794.722271599931 807.0
794.9732970411541 807.0
795.2243138391292 782.0
795.4753219933733 793.0
795.7263215034031 789.0
795.9773123687357 806.0
796.2282945888878 808.0
796.4792681633767 802.0
796.7302330917187 801.0
796.9811893734307 798.0
797.23213700803 810.0
797.483075995033 804.0
797.7340063339569 800.0
797.9849280243186 802.0
798.2358410656345 793.0
798.4867454574222 794.0
798.7376411991978 806.0
798.9885282904788 792.0
799.2394067307818 805.0
799.4902765196234 790.0
799.741137656521 800.0
799.9919901409909 803.0
800.2428339725506 798.0
800.4936691507165 772.0
800.7444956750055 795.0
800.9953135449347 805.0
801.2461227600207 802.0
801.4969233197808 822.0
801.7477152237312 803.0
801.9984984713894 804.0
802.2492730622722 798.0
