shot=195_gas=Ne_hight=50_RF=200.4W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 716.0
503.31213497960846 803.0
503.57269141647777 799.0
503.8332397603864 795.0
504.09378001085116 809.0
504.354312167389 813.0
504.6148362295168 798.0
504.8753521967513 783.0
505.1358600686094 783.0
505.3963598446082 967.0
505.6568515242642 696.0
505.9173351070945 765.0
506.17781059261597 787.0
506.4382779803454 800.0
506.69873726979966 805.0
506.95918846049574 800.0
507.2196315519502 802.0
507.4800665436803 801.0
507.74049343520267 779.0
508.00091222603425 964.0
508.261322915692 714.0
508.5217255036924 781.0
508.7821199895529 788.0
509.0425063727899 794.0
509.3028846529204 803.0
509.5632548294615 798.0
509.8236169019296 809.0
510.0839708698421 798.0
510.3443167327155 785.0
510.60465449006676 971.0
510.8649841414127 719.0
511.12530568627034 778.0
511.3856191241566 800.0
511.64592445458794 792.0
511.90622167708165 802.0
512.1665107911545 794.0
512.4267917963232 798.0
512.6870646921047 801.0
512.947329478016 794.0
513.2075861535739 963.0
513.467834718295 726.0
513.7280751716964 794.0
513.9883075132952 810.0
514.248531742608 786.0
514.5087478591515 786.0
514.7689558624429 806.0
515.0291557519989 796.0
515.2893475273365 811.0
515.5495311879723 797.0
515.8097067334235 987.0
516.0698741632067 707.0
516.3300334768389 783.0
516.5901846738369 785.0
516.8503277537177 791.0
517.1104627159981 791.0
517.3705895601947 793.0
517.630708285825 792.0
517.8908188924053 797.0
518.1509213794526 792.0
518.411015746484 956.0
518.6711019930159 713.0
518.9311801185657 779.0
519.19125012265 806.0
519.4513120047856 790.0
519.7113657644896 785.0
519.9714114012784 795.0
520.2314489146695 787.0
520.4914783041794 794.0
520.751499569325 794.0
521.0115127096234 965.0
521.271517724591 723.0
521.5315146137451 796.0
521.7915033766022 807.0
522.0514840126796 785.0
522.3114565214938 794.0
522.5714209025618 788.0
522.8313771554007 801.0
523.0913252795269 784.0
523.3512652744578 787.0
523.6111971397097 968.0
523.8711208747998 692.0
524.1310364792452 796.0
524.390943952562 788.0
524.6508432942679 806.0
524.9107345038794 796.0
525.1706175809132 789.0
525.4304925248866 782.0
525.690359335316 787.0
525.9502180117188 807.0
526.2100685536113 969.0
526.4699109605107 716.0
526.729745231934 786.0
526.9895713673975 793.0
527.2493893664187 799.0
527.5091992285141 793.0
527.7690009532007 803.0
528.0287945399953 797.0
528.2885799884149 804.0
528.5483572979764 781.0
528.8081264681963 963.0
529.0678874985917 717.0
529.3276403886796 775.0
529.5873851379768 795.0
529.8471217460001 803.0
530.1068502122662 793.0
530.3665705362923 801.0
530.6262827175951 810.0
530.8859867556915 796.0
531.1456826500984 774.0
531.4053704003326 965.0
531.6650500059111 714.0
531.9247214663504 793.0
532.1843847811678 795.0
532.4440399498801 795.0
532.7036869720038 806.0
532.9633258470562 796.0
533.222956574554 794.0
533.4825791540142 820.0
533.7421935849534 803.0
534.0017998668885 981.0
534.2613979993366 705.0
534.5209879818145 769.0
534.780569813839 780.0
535.0401434949268 798.0
535.2997090245951 798.0
535.5592664023607 794.0
535.8188156277402 787.0
536.0783567002508 798.0
536.3378896194092 786.0
536.5974143847321 976.0
536.8569309957369 714.0
537.1164394519398 777.0
537.3759397528582 797.0
537.6354318980087 797.0
537.8949158869082 788.0
538.1543917190737 781.0
538.4138593940218 812.0
538.6733189112697 798.0
538.932770270334 798.0
539.1922134707318 958.0
539.4516485119797 722.0
539.7110753935946 778.0
539.9704941150937 787.0
540.2299046759937 794.0
540.4893070758112 786.0
540.7487013140633 786.0
541.008087390267 792.0
541.2674653039389 795.0
541.526835054596 777.0
541.7861966417552 957.0
542.0455500649333 706.0
542.3048953236471 784.0
542.5642324174137 798.0
542.8235613457497 801.0
543.0828821081722 811.0
543.3421947041979 804.0
543.6014991333436 805.0
543.8607953951266 793.0
544.1200834890632 792.0
544.3793634146708 962.0
544.6386351714658 708.0
544.8978987589653 789.0
545.1571541766862 769.0
545.4164014241451 788.0
545.6756405008593 788.0
545.9348714063455 810.0
546.1940941401203 796.0
546.4533087017008 786.0
546.712515090604 779.0
546.9717133063466 967.0
547.2309033484453 712.0
547.4900852164174 778.0
547.7492589097793 789.0
548.0084244280482 792.0
548.2675817707409 794.0
548.526730937374 790.0
548.7858719274648 793.0
549.0450047405299 795.0
549.3041293760863 772.0
549.5632458336507 958.0
549.82235411274 710.0
550.0814542128714 792.0
550.3405461335612 796.0
550.5996298743269 794.0
550.8587054346848 789.0
551.117772814152 793.0
551.3768320122455 807.0
551.6358830284819 791.0
551.8949258623783 797.0
552.1539605134514 964.0
552.4129869812182 707.0
552.6720052651955 782.0
552.9310153649002 775.0
553.1900172798491 798.0
553.4490110095592 811.0
553.7079965535472 797.0
553.9669739113302 793.0
554.2259430824248 798.0
554.484904066348 782.0
554.7438568626167 964.0
555.0028014707476 721.0
555.261737890258 780.0
555.520666120664 795.0
555.7795861614834 787.0
556.0384980122324 802.0
556.2974016724281 798.0
556.5562971415874 806.0
556.8151844192269 801.0
557.0740635048638 788.0
557.3329343980148 972.0
557.5917970981968 708.0
557.8506516049267 782.0
558.1094979177213 791.0
558.3683360360976 788.0
558.6271659595724 800.0
558.8859876876625 805.0
559.1448012198848 809.0
559.4036065557561 805.0
559.6624036947936 782.0
559.9211926365136 968.0
560.1799733804337 706.0
560.43874592607 792.0
560.6975102729399 784.0
560.9562664205602 806.0
561.2150143684473 800.0
561.4737541161188 792.0
561.732485663091 790.0
561.9912090088809 791.0
562.2499241530056 784.0
562.5086310949818 967.0
562.7673298343262 711.0
563.026020370556 783.0
563.2847027031879 801.0
563.5433768317389 789.0
563.8020427557254 792.0
564.0607004746649 802.0
564.3193499880738 799.0
564.5779912954692 792.0
564.8366243963679 776.0
565.0952492902868 968.0
565.3538659767429 720.0
565.6124744552527 765.0
565.8710747253335 811.0
566.1296667865018 790.0
566.3882506382747 791.0
566.6468262801691 794.0
566.9053937117014 799.0
567.1639529323893 784.0
567.4225039417488 776.0
567.6810467392974 972.0
567.9395813245517 718.0
568.1981076970284 788.0
568.4566258562448 789.0
568.7151358017175 801.0
568.9736375329633 797.0
569.2321310494995 804.0
569.4906163508422 799.0
569.749093436509 799.0
570.0075623060163 785.0
570.2660229588813 960.0
570.5244753946206 693.0
570.7829196127512 785.0
571.0413556127901 790.0
571.2997833942537 794.0
571.5582029566596 812.0
571.8166142995238 806.0
572.075017422364 797.0
572.3334123246967 806.0
572.5917990060384 790.0
572.8501774659068 968.0
573.108547703818 699.0
573.3669097192892 787.0
573.6252635118373 808.0
573.8836090809789 798.0
574.1419464262314 805.0
574.400275547111 796.0
574.6585964431351 805.0
574.9169091138205 807.0
575.1752135586836 792.0
575.4335097772419 966.0
575.6917977690118 721.0
575.9500775335105 790.0
576.2083490702545 797.0
576.4666123787609 811.0
576.7248674585469 806.0
576.9831143091286 810.0
577.2413529300236 803.0
577.4995833207483 791.0
577.7578054808198 780.0
578.0160194097549 975.0
578.2742251070703 712.0
578.5324225722832 781.0
578.7906118049101 800.0
579.0487928044681 796.0
579.3069655704743 794.0
579.565130102445 791.0
579.8232863998975 785.0
580.0814344623485 789.0
580.339574289315 797.0
580.5977058803137 971.0
580.8558292348614 699.0
581.1139443524753 785.0
581.3720512326721 800.0
581.6301498749685 799.0
581.8882402788817 803.0
582.146322443928 793.0
582.4043963696251 787.0
582.6624620554893 803.0
582.9205195010375 776.0
583.1785687057866 956.0
583.4366096692537 701.0
583.6946423909554 774.0
583.9526668704085 795.0
584.2106831071303 799.0
584.4686911006373 796.0
584.7266908504463 787.0
584.9846823560746 801.0
585.2426656170385 803.0
585.5006406328554 797.0
585.7586074030418 969.0
586.0165659271148 710.0
586.2745162045912 794.0
586.5324582349878 802.0
586.7903920178214 811.0
587.0483175526091 778.0
587.3062348388676 787.0
587.5641438761138 800.0
587.8220446638645 808.0
588.0799372016369 786.0
588.3378214889474 970.0
588.5956975253132 714.0
588.8535653102509 783.0
589.1114248432776 800.0
589.3692761239103 802.0
589.6271191516653 797.0
589.88495392606 795.0
590.1427804466111 806.0
590.4005987128355 781.0
590.6584087242501 794.0
590.9162104803713 967.0
591.1740039807169 692.0
591.4317892248029 780.0
591.6895662121466 800.0
591.9473349422648 800.0
592.2050954146741 794.0
592.462847628892 809.0
592.7205915844347 785.0
592.9783272808194 788.0
593.236054717563 769.0
593.493773894182 973.0
593.7514848101939 719.0
594.009187465115 789.0
594.2668818584625 806.0
594.5245679897531 794.0
594.7822458585038 796.0
595.0399154642313 811.0
595.2975768064524 777.0
595.5552298846843 783.0
595.8128746984438 789.0
596.0705112472474 971.0
596.3281395306126 713.0
596.5857595480555 789.0
596.8433712990935 801.0
597.1009747832434 802.0
597.3585700000219 808.0
597.6161569489462 800.0
597.8737356295327 806.0
598.1313060412986 792.0
598.3888681837607 792.0
598.6464220564358 971.0
598.9039676588409 714.0
599.1615049904925 804.0
599.4190340509081 808.0
599.676554839604 794.0
599.9340673560972 794.0
600.1915715999048 794.0
600.4490675705435 805.0
600.7065552675302 809.0
600.9640346903817 788.0
601.221505838615 947.0
601.4789687117469 691.0
601.7364233092942 773.0
601.9938696307739 804.0
602.2513076757026 794.0
602.5087374435976 789.0
602.7661589339755 792.0
603.023572146353 791.0
603.2809770802475 785.0
603.5383737351752 779.0
603.7957621106534 957.0
604.053142206199 712.0
604.3105140213286 772.0
604.5678775555593 788.0
604.8252328084078 806.0
605.0825797793912 794.0
605.3399184680261 797.0
605.5972488738295 794.0
605.8545709963181 801.0
606.111884835009 784.0
606.3691903894193 967.0
606.6264876590651 714.0
606.883776643464 781.0
607.1410573421324 806.0
607.3983297545875 792.0
607.6555938803461 785.0
607.9128497189247 804.0
608.1700972698408 803.0
608.4273365326108 802.0
608.6845675067516 788.0
608.9417901917803 966.0
609.1990045872135 718.0
609.4562106925683 774.0
609.7134085073615 788.0
609.9705980311098 801.0
610.2277792633305 782.0
610.4849522035397 782.0
610.7421168512552 797.0
610.9992732059933 787.0
611.2564212672709 785.0
611.5135610346049 961.0
611.7706925075122 712.0
612.0278156855098 781.0
612.2849305681145 786.0
612.542037154843 806.0
612.7991354452124 803.0
613.0562254387393 799.0
613.3133071349409 795.0
613.5703805333337 791.0
613.8274456334349 796.0
614.0845024347612 956.0
614.3415509368294 721.0
614.5985911391567 792.0
614.8556230412595 798.0
615.1126466426551 799.0
615.36966194286 800.0
615.6266689413914 805.0
615.8836676377659 795.0
616.1406580315004 809.0
616.3976401221121 786.0
616.6546139091173 972.0
616.9115793920333 723.0
617.1685365703769 793.0
617.4254854436648 785.0
617.6824260114142 793.0
617.9393582731417 805.0
618.196282228364 791.0
618.4531978765983 794.0
618.7101052173614 812.0
618.9670042501702 779.0
619.2238949745413 947.0
619.4807773899919 709.0
619.7376514960388 795.0
619.9945172921986 802.0
620.2513747779885 806.0
620.508223952925 808.0
620.7650648165256 803.0
621.0218973683066 787.0
621.2787216077849 789.0
621.5355375344776 788.0
621.7923451479013 961.0
622.0491444475734 717.0
622.3059354330103 774.0
622.5627181037288 788.0
622.8194924592461 785.0
623.0762584990788 789.0
623.333016222744 793.0
623.5897656297584 803.0
623.8465067196389 781.0
624.1032394919024 779.0
624.3599639460657 960.0
624.6166800816459 703.0
624.8733878981594 784.0
625.1300873951237 798.0
625.3867785720552 787.0
625.6434614284708 806.0
625.9001359638876 793.0
626.1568021778221 785.0
626.4134600697917 778.0
626.6701096393127 778.0
626.9267508859024 971.0
627.1833838090776 722.0
627.4400084083547 782.0
627.6966246832512 813.0
627.9532326332837 801.0
628.2098322579691 796.0
628.4664235568243 802.0
628.723006529366 792.0
628.9795811751112 792.0
629.2361474935768 799.0
629.4927054842794 958.0
629.7492551467363 736.0
630.0057964804641 792.0
630.2623294849799 806.0
630.5188541598001 790.0
630.775370504442 786.0
631.0318785184223 781.0
631.2883782012578 804.0
631.5448695524658 804.0
631.8013525715625 783.0
632.0578272580652 948.0
632.3142936114906 704.0
632.5707516313557 797.0
632.8272013171775 803.0
633.0836426684723 802.0
633.3400756847575 797.0
633.5965003655499 794.0
633.8529167103661 791.0
634.1093247187234 796.0
634.3657243901381 787.0
634.6221157241276 970.0
634.8784987202085 729.0
635.1348733778977 781.0
635.3912396967121 793.0
635.6475976761684 795.0
635.9039473157839 802.0
636.1602886150749 805.0
636.4166215735588 798.0
636.6729461907521 802.0
636.9292624661718 792.0
637.1855703993349 948.0
637.4418699897578 708.0
637.6981612369581 780.0
637.9544441404521 798.0
638.2107186997567 780.0
638.4669849143892 802.0
638.7232427838659 800.0
638.979492307704 796.0
639.2357334854204 801.0
639.4919663165317 789.0
639.7481908005552 972.0
640.0044069370073 724.0
640.2606147254052 799.0
640.5168141652655 797.0
640.7730052561054 814.0
641.0291879974413 794.0
641.2853623887906 799.0
641.5415284296699 790.0
641.797686119596 795.0
642.0538354580859 789.0
642.3099764446565 965.0
642.5661090788245 709.0
642.8222333601069 771.0
643.0783492880205 786.0
643.3344568620822 805.0
643.5905560818089 794.0
643.8466469467173 809.0
644.1027294563247 808.0
644.3588036101473 791.0
644.6148694077026 795.0
644.8709268485071 970.0
645.1269759320778 712.0
645.3830166579316 771.0
645.6390490255851 806.0
645.8950730345556 802.0
646.1510886843597 788.0
646.4070959745143 799.0
646.6630949045363 799.0
646.9190854739425 809.0
647.17506768225 803.0
647.4310415289752 965.0
647.6870070136354 714.0
647.9429641357473 781.0
648.1989128948277 811.0
648.4548532903938 795.0
648.7107853219619 799.0
648.9667089890495 779.0
649.222624291173 797.0
649.4785312278494 802.0
649.7344297985958 790.0
649.9903200029287 946.0
650.2462018403652 710.0
650.502075310422 784.0
650.7579404126162 799.0
651.0137971464646 793.0
651.2696455114838 779.0
651.525485507191 794.0
651.7813171331029 790.0
652.0371403887364 801.0
652.2929552736086 791.0
652.5487617872358 961.0
652.8045599291355 707.0
653.0603496988242 773.0
653.3161310958188 801.0
653.5719041196362 789.0
653.8276687697933 810.0
654.0834250458071 797.0
654.3391729471941 798.0
654.5949124734717 807.0
654.8506436241562 794.0
655.1063663987647 970.0
655.3620807968144 713.0
655.6177868178215 789.0
655.8734844613035 806.0
656.129173726777 808.0
656.3848546137588 782.0
656.6405271217659 799.0
656.8961912503149 806.0
657.1518469989231 792.0
657.4074943671071 788.0
657.6631333543837 956.0
657.9187639602701 708.0
658.1743861842826 778.0
658.4300000259387 788.0
658.6856054847549 790.0
658.9412025602483 794.0
659.1967912519353 793.0
659.4523715593333 801.0
659.707943481959 780.0
659.9635070193291 794.0
660.2190621709606 961.0
660.4746089363705 715.0
660.7301473150753 777.0
660.9856773065924 800.0
661.2411989104381 796.0
661.4967121261298 794.0
661.7522169531838 804.0
662.0077133911174 798.0
662.2632014394475 790.0
662.5186810976904 785.0
662.7741523653638 973.0
663.029615241984 716.0
663.2850697270679 785.0
663.5405158201327 789.0
663.7959535206948 799.0
664.0513828282715 792.0
664.3068037423793 800.0
664.5622162625355 800.0
664.8176203882564 798.0
665.0730161190594 781.0
665.3284034544613 960.0
665.5837823939785 693.0
665.8391529371283 788.0
666.0945150834276 785.0
666.349868832393 778.0
666.6052141835415 796.0
666.8605511363899 809.0
667.1158796904554 805.0
667.3711998452544 796.0
667.626511600304 782.0
667.8818149551211 967.0
668.1371099092223 707.0
668.3923964621249 795.0
668.6476746133454 802.0
668.9029443624008 793.0
669.1582057088083 789.0
669.4134586520839 790.0
669.6687031917455 794.0
669.9239393273093 802.0
670.1791670582923 793.0
670.4343863842114 954.0
670.6895973045835 717.0
670.9447998189256 794.0
671.1999939267544 800.0
671.4551796275866 794.0
671.7103569209394 794.0
671.9655258063294 790.0
672.220686283274 798.0
672.475838351289 811.0
672.7309820098925 780.0
672.9861172586005 960.0
673.2412440969302 713.0
673.4963625243987 774.0
673.7514725405223 780.0
674.0065741448183 793.0
674.2616673368035 786.0
674.5167521159946 802.0
674.7718284819086 792.0
675.0268964340622 796.0
675.2819559719727 798.0
675.5370070951565 964.0
675.7920498031307 710.0
676.0470840954122 769.0
676.3021099715176 804.0
676.5571274309642 800.0
676.8121364732684 806.0
677.0671370979474 795.0
677.3221293045178 805.0
677.5771130924968 792.0
677.8320884614011 791.0
678.0870554107474 957.0
678.3420139400529 714.0
678.5969640488343 787.0
678.8519057366083 807.0
679.1068390028922 791.0
679.3617638472023 795.0
679.616680269056 799.0
679.8715882679699 798.0
680.1264878434607 794.0
680.3813789950458 787.0
680.6362617222414 966.0
680.8911360245651 701.0
681.146001901533 796.0
681.4008593526627 787.0
681.6557083774705 797.0
681.9105489754734 789.0
682.1653811461886 798.0
682.4202048891326 802.0
682.6750202038223 795.0
682.9298270897748 784.0
683.1846255465068 952.0
683.4394155735351 719.0
683.6941971703767 768.0
683.9489703365485 791.0
684.2037350715673 807.0
684.4584913749499 806.0
684.7132392462133 800.0
684.9679786848742 794.0
685.2227096904496 796.0
685.4774322624564 785.0
685.7321464004115 961.0
685.9868521038316 701.0
686.2415493722334 773.0
686.4962382051343 797.0
686.7509186020508 791.0
687.0055905624997 800.0
687.2602540859983 783.0
687.514909172063 810.0
687.7695558202109 801.0
688.0241940299587 783.0
688.2788238008236 960.0
688.5334451323221 699.0
688.7880580239712 774.0
689.042662475288 800.0
689.2972584857889 790.0
689.5518460549912 799.0
689.8064251824115 797.0
690.0609958675668 794.0
690.3155581099742 808.0
690.5701119091498 797.0
690.8246572646113 963.0
691.0791941758752 694.0
691.3337226424583 786.0
691.5882426638777 792.0
691.84275423965 788.0
692.0972573692924 783.0
692.3517520523214 800.0
692.6062382882542 796.0
692.8607160766074 811.0
693.1151854168979 771.0
693.3696463086428 961.0
693.6240987513587 719.0
693.8785427445628 786.0
694.1329782877717 803.0
694.3874053805022 800.0
694.6418240222713 801.0
694.8962342125958 790.0
695.1506359509929 790.0
695.405029236979 795.0
695.6594140700711 790.0
695.9137904497863 955.0
696.168158375641 720.0
696.4225178471527 795.0
696.676868863838 784.0
696.9312114252134 796.0
697.1855455307963 794.0
697.4398711801031 804.0
697.6941883726512 808.0
697.9484971079568 804.0
698.2027973855375 793.0
698.4570892049098 965.0
698.7113725655903 714.0
698.9656474670965 801.0
699.2199139089445 794.0
699.4741718906519 790.0
699.7284214117353 789.0
699.9826624717113 803.0
700.2368950700971 792.0
700.4911192064093 800.0
700.7453348801653 781.0
700.9995420908814 962.0
701.2537408380745 718.0
701.5079311212619 788.0
701.7621129399598 789.0
702.016286293686 787.0
702.2704511819566 798.0
702.5246076042886 796.0
702.778755560199 798.0
703.0328950492045 808.0
703.2870260708224 799.0
703.5411486245691 967.0
703.7952627099618 719.0
704.0493683265172 771.0
704.3034654737519 810.0
704.5575541511835 802.0
704.8116343583279 781.0
705.0657060947029 786.0
705.3197693598249 789.0
705.5738241532106 797.0
705.8278704743772 777.0
706.0819083228414 956.0
706.3359376981203 707.0
706.5899585997306 774.0
706.8439710271889 795.0
707.0979749800126 800.0
707.3519704577179 803.0
707.6059574598225 813.0
707.8599359858429 801.0
708.1139060352955 774.0
708.3678676076978 769.0
708.6218207025663 964.0
708.8757653194182 727.0
709.12970145777 776.0
709.3836291171389 795.0
709.6375482970416 803.0
709.8914589969946 804.0
710.1453612165157 793.0
710.3992549551208 794.0
710.6531402123275 795.0
710.9070169876522 789.0
711.1608852806118 944.0
711.4147450907236 718.0
711.6685964175037 793.0
711.9224392604699 800.0
712.1762736191384 803.0
712.4300994930262 809.0
712.6839168816504 804.0
712.9377257845274 791.0
713.1915262011746 784.0
713.4453181311087 783.0
713.6991015738463 964.0
713.9528765289045 723.0
714.2066429958 774.0
714.4604009740502 798.0
714.7141504631712 802.0
714.9678914626805 792.0
715.2216239720948 787.0
715.4753479909306 794.0
715.7290635187052 787.0
715.982770554935 788.0
716.2364690991376 954.0
716.4901591508293 722.0
716.743840709527 775.0
716.9975137747479 779.0
717.2511783460084 795.0
717.5048344228259 802.0
717.7584820047169 800.0
718.0121210911982 783.0
718.2657516817872 805.0
718.519373776 797.0
718.772987373354 958.0
719.026592473366 720.0
719.2801890755527 772.0
719.5337771794311 801.0
719.7873567845179 804.0
720.0409278903304 807.0
720.294490496385 790.0
720.5480446021987 809.0
720.8015902072887 814.0
721.0551273111711 802.0
721.3086559133636 969.0
721.5621760133826 714.0
721.815687610745 784.0
722.0691907049679 788.0
722.3226852955679 795.0
722.5761713820622 816.0
722.8296489639672 799.0
723.0831180408002 795.0
723.3365786120778 801.0
723.5900306773169 798.0
723.8434742360346 980.0
724.0969092877473 727.0
724.3503358319725 794.0
724.6037538682267 802.0
724.8571633960265 803.0
725.1105644148894 802.0
725.3639569243315 802.0
725.6173409238706 798.0
725.8707164130229 800.0
726.1240833913054 778.0
726.3774418582351 955.0
726.6307918133285 718.0
726.8841332561029 786.0
727.137466186075 798.0
727.3907906027619 783.0
727.6441065056802 799.0
727.8974138943464 790.0
728.1507127682783 797.0
728.4040031269918 787.0
728.6572849700045 790.0
728.9105582968331 956.0
729.1638231069941 708.0
729.4170794000048 794.0
729.6703271753817 795.0
729.923566432642 793.0
730.1767971713025 802.0
730.4300193908798 796.0
730.6832330908911 797.0
730.936438270853 800.0
731.1896349302828 780.0
731.442823068697 976.0
731.6960026856123 721.0
731.949173780546 784.0
732.2023363530145 790.0
732.4554904025351 779.0
732.7086359286245 796.0
732.9617729307997 778.0
733.2149014085775 792.0
733.4680213614745 804.0
733.7211327890079 787.0
733.9742356906943 968.0
734.2273300660511 717.0
734.4804159145946 785.0
734.7334932358416 801.0
734.9865620293094 804.0
735.2396222945147 785.0
735.4926740309744 794.0
735.7457172382054 817.0
735.9987519157243 817.0
736.2517780630484 786.0
736.504795679694 967.0
736.7578047651785 732.0
737.0108053190187 783.0
737.2637973407312 784.0
737.516780829833 799.0
737.769755785841 792.0
738.0227222082721 802.0
738.2756800966428 784.0
738.5286294504706 788.0
738.781570269272 795.0
739.0345025525638 971.0
739.2874262998632 699.0
739.5403415106866 794.0
739.7932481845512 793.0
740.046146320974 785.0
740.2990359194714 806.0
740.5519169795606 797.0
740.8047895007583 797.0
741.0576534825816 802.0
741.3105089245472 806.0
741.563355826172 970.0
741.8161941869729 722.0
742.0690240064664 786.0
742.3218452841702 797.0
742.5746580196005 795.0
742.8274622122741 808.0
743.0802578617083 806.0
743.3330449674197 804.0
743.5858235289254 814.0
743.8385935457418 791.0
744.0913550173865 963.0
744.3441079433758 712.0
744.5968523232264 764.0
744.8495881564559 801.0
745.1023154425804 801.0
745.3550341811174 795.0
745.6077443715835 799.0
745.8604460134952 809.0
746.1131391063701 804.0
746.3658236497243 794.0
746.6184996430754 982.0
746.87116708594 721.0
747.1238259778346 797.0
747.3764763182764 804.0
747.6291181067822 796.0
747.8817513428692 798.0
748.1343760260539 808.0
748.3869921558529 801.0
748.6395997317837 804.0
748.8921987533628 782.0
749.1447892201071 966.0
749.3973711315336 728.0
749.6499444871589 791.0
749.9025092865003 810.0
750.1550655290741 791.0
750.4076132143978 789.0
750.6601523419877 784.0
750.912682911361 799.0
751.1652049220347 794.0
751.4177183735251 796.0
751.6702232653497 959.0
751.9227195970248 715.0
752.1752073680677 789.0
752.4276865779954 798.0
752.680157226324 785.0
752.9326193125712 799.0
753.1850728362533 788.0
753.4375177968876 781.0
753.6899541939908 788.0
753.9423820270795 799.0
754.194801295671 966.0
754.4472119992819 722.0
754.6996141374291 787.0
754.9520077096296 789.0
755.2043927154 794.0
755.4567691542577 792.0
755.7091370257187 790.0
755.9614963293008 789.0
756.2138470645202 797.0
756.4661892308942 782.0
756.7185228279395 951.0
756.9708478551728 713.0
757.2231643121112 792.0
757.4754721982714 813.0
757.7277715131704 800.0
757.9800622563251 808.0
758.2323444272521 792.0
758.4846180254688 788.0
758.7368830504913 786.0
758.9891395018373 792.0
759.2413873790232 977.0
759.4936266815657 709.0
759.7458574089821 786.0
759.9980795607888 794.0
760.2502931365033 787.0
760.502498135642 792.0
760.7546945577217 801.0
761.0068824022595 803.0
761.2590616687722 798.0
761.5112323567769 796.0
761.7633944657899 963.0
762.0155479953288 701.0
762.26769294491 803.0
762.5198293140501 794.0
762.7719571022666 792.0
763.024076309076 813.0
763.2761869339953 796.0
763.5282889765415 804.0
763.780382436231 809.0
764.032467312581 796.0
764.2845436051083 972.0
764.53661131333 713.0
764.7886704367629 776.0
765.0407209749233 795.0
765.2927629273288 792.0
765.5447962934958 809.0
765.7968210729414 796.0
766.0488372651824 803.0
766.3008448697357 812.0
766.5528438861181 798.0
766.8048343138464 976.0
767.0568161524378 729.0
767.3087894014087 790.0
767.5607540602764 797.0
767.8127101285577 788.0
768.0646576057691 801.0
768.3165964914278 787.0
768.5685267850505 801.0
768.8204484861544 789.0
769.0723615942561 782.0
769.3242661088722 953.0
769.5761620295201 713.0
769.8280493557162 790.0
770.0799280869778 810.0
770.3317982228216 793.0
770.5836597627642 815.0
770.835512706323 806.0
771.0873570530143 787.0
771.3391928023555 796.0
771.591019953863 789.0
771.8428385070538 952.0
772.094648461445 712.0
772.3464498165532 786.0
772.5982425718955 797.0
772.8500267269885 795.0
773.1018022813494 804.0
773.3535692344948 809.0
773.6053275859415 805.0
773.8570773352067 788.0
774.108818481807 793.0
774.3605510252594 964.0
774.6122749650807 710.0
774.8639903007878 782.0
775.1156970318975 784.0
775.3673951579267 801.0
775.6190846783925 796.0
775.8707655928115 802.0
776.1224379007004 820.0
776.3741016015766 794.0
776.6257566949563 798.0
776.8774031803571 963.0
777.1290410572955 712.0
777.3806703252881 782.0
777.6322909838522 802.0
777.8839030325043 808.0
778.1355064707618 822.0
778.3871012981411 798.0
778.6386875141592 809.0
778.890265118333 805.0
779.1418341101793 784.0
779.3933944892151 966.0
779.6449462549571 713.0
779.8964894069222 794.0
780.1480239446275 795.0
780.3995498675895 812.0
780.6510671753255 794.0
780.9025758673517 798.0
781.1540759431858 799.0
781.4055674023442 789.0
781.6570502443437 787.0
781.9085244687013 957.0
782.159990074934 707.0
782.4114470625585 787.0
782.6628954310918 799.0
782.9143351800503 795.0
783.1657663089516 800.0
783.4171888173119 810.0
783.6686027046486 803.0
783.9200079704783 789.0
784.1714046143178 792.0
784.4227926356843 963.0
784.6741720340941 720.0
784.9255428090647 805.0
785.1769049601126 796.0
785.4282584867548 797.0
785.6796033885082 788.0
785.9309396648893 809.0
786.1822673154155 788.0
786.4335863396033 800.0
786.6848967369698 791.0
786.9361985070317 954.0
787.1874916493058 705.0
787.4387761633094 775.0
787.6900520485588 790.0
787.9413193045713 800.0
788.1925779308636 796.0
788.4438279269523 804.0
788.6950692923548 800.0
788.9463020265875 795.0
789.1975261291677 790.0
789.448741599612 976.0
789.6999484374371 711.0
789.9511466421604 765.0
790.2023362132982 781.0
790.4535171503677 799.0
790.7046894528855 796.0
790.9558531203689 805.0
791.2070081523347 806.0
791.458154548299 808.0
791.7092923077797 797.0
791.9604214302931 957.0
792.2115419153562 716.0
792.462653762486 771.0
792.7137569711989 809.0
792.9648515410123 795.0
793.2159374714428 817.0
793.4670147620074 803.0
793.718083412223 799.0
793.9691434216061 792.0
794.220194789674 789.0
794.4712375159432 974.0
794.722271599931 714.0
794.9732970411541 793.0
795.2243138391292 817.0
795.4753219933733 807.0
795.7263215034031 802.0
795.9773123687357 794.0
796.2282945888878 800.0
796.4792681633767 810.0
796.7302330917187 786.0
796.9811893734307 952.0
797.23213700803 714.0
797.483075995033 760.0
797.7340063339569 790.0
797.9849280243186 804.0
798.2358410656345 808.0
798.4867454574222 799.0
798.7376411991978 790.0
798.9885282904788 798.0
799.2394067307818 793.0
799.4902765196234 965.0
799.741137656521 722.0
799.9919901409909 777.0
800.2428339725506 801.0
800.4936691507165 780.0
800.7444956750055 784.0
800.9953135449347 794.0
801.2461227600207 805.0
801.4969233197808 805.0
801.7477152237312 805.0
801.9984984713894 964.0
802.2492730622722 710.0
802.5000389958959 779.0
