shot=188_gas=Ne_hight=80_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 704.0
503.31213497960846 784.0
503.57269141647777 781.0
503.8332397603864 795.0
504.09378001085116 800.0
504.354312167389 789.0
504.6148362295168 788.0
504.8753521967513 793.0
505.1358600686094 789.0
505.3963598446082 986.0
505.6568515242642 708.0
505.9173351070945 778.0
506.17781059261597 791.0
506.4382779803454 779.0
506.69873726979966 786.0
506.95918846049574 792.0
507.2196315519502 773.0
507.4800665436803 778.0
507.74049343520267 800.0
508.00091222603425 956.0
508.261322915692 697.0
508.5217255036924 781.0
508.7821199895529 793.0
509.0425063727899 798.0
509.3028846529204 800.0
509.5632548294615 802.0
509.8236169019296 796.0
510.0839708698421 774.0
510.3443167327155 779.0
510.60465449006676 958.0
510.8649841414127 705.0
511.12530568627034 780.0
511.3856191241566 798.0
511.64592445458794 797.0
511.90622167708165 805.0
512.1665107911545 793.0
512.4267917963232 777.0
512.6870646921047 780.0
512.947329478016 787.0
513.2075861535739 965.0
513.467834718295 699.0
513.7280751716964 785.0
513.9883075132952 785.0
514.248531742608 802.0
514.5087478591515 797.0
514.7689558624429 800.0
515.0291557519989 798.0
515.2893475273365 775.0
515.5495311879723 778.0
515.8097067334235 951.0
516.0698741632067 701.0
516.3300334768389 776.0
516.5901846738369 778.0
516.8503277537177 793.0
517.1104627159981 796.0
517.3705895601947 779.0
517.630708285825 780.0
517.8908188924053 781.0
518.1509213794526 780.0
518.411015746484 967.0
518.6711019930159 713.0
518.9311801185657 784.0
519.19125012265 800.0
519.4513120047856 802.0
519.7113657644896 806.0
519.9714114012784 796.0
520.2314489146695 788.0
520.4914783041794 792.0
520.751499569325 785.0
521.0115127096234 945.0
521.271517724591 703.0
521.5315146137451 763.0
521.7915033766022 799.0
522.0514840126796 795.0
522.3114565214938 791.0
522.5714209025618 794.0
522.8313771554007 804.0
523.0913252795269 791.0
523.3512652744578 777.0
523.6111971397097 945.0
523.8711208747998 705.0
524.1310364792452 774.0
524.390943952562 791.0
524.6508432942679 808.0
524.9107345038794 800.0
525.1706175809132 801.0
525.4304925248866 805.0
525.690359335316 791.0
525.9502180117188 785.0
526.2100685536113 963.0
526.4699109605107 709.0
526.729745231934 785.0
526.9895713673975 793.0
527.2493893664187 791.0
527.5091992285141 805.0
527.7690009532007 801.0
528.0287945399953 792.0
528.2885799884149 799.0
528.5483572979764 799.0
528.8081264681963 958.0
529.0678874985917 709.0
529.3276403886796 780.0
529.5873851379768 801.0
529.8471217460001 806.0
530.1068502122662 792.0
530.3665705362923 791.0
530.6262827175951 802.0
530.8859867556915 787.0
531.1456826500984 782.0
531.4053704003326 961.0
531.6650500059111 704.0
531.9247214663504 772.0
532.1843847811678 804.0
532.4440399498801 793.0
532.7036869720038 789.0
532.9633258470562 801.0
533.222956574554 788.0
533.4825791540142 799.0
533.7421935849534 785.0
534.0017998668885 955.0
534.2613979993366 710.0
534.5209879818145 776.0
534.780569813839 789.0
535.0401434949268 784.0
535.2997090245951 799.0
535.5592664023607 801.0
535.8188156277402 791.0
536.0783567002508 813.0
536.3378896194092 784.0
536.5974143847321 978.0
536.8569309957369 724.0
537.1164394519398 772.0
537.3759397528582 788.0
537.6354318980087 785.0
537.8949158869082 790.0
538.1543917190737 795.0
538.4138593940218 799.0
538.6733189112697 802.0
538.932770270334 787.0
539.1922134707318 960.0
539.4516485119797 697.0
539.7110753935946 785.0
539.9704941150937 791.0
540.2299046759937 798.0
540.4893070758112 795.0
540.7487013140633 811.0
541.008087390267 787.0
541.2674653039389 793.0
541.526835054596 780.0
541.7861966417552 956.0
542.0455500649333 705.0
542.3048953236471 782.0
542.5642324174137 792.0
542.8235613457497 790.0
543.0828821081722 777.0
543.3421947041979 792.0
543.6014991333436 773.0
543.8607953951266 796.0
544.1200834890632 785.0
544.3793634146708 961.0
544.6386351714658 695.0
544.8978987589653 764.0
545.1571541766862 798.0
545.4164014241451 807.0
545.6756405008593 808.0
545.9348714063455 784.0
546.1940941401203 803.0
546.4533087017008 800.0
546.712515090604 786.0
546.9717133063466 946.0
547.2309033484453 700.0
547.4900852164174 780.0
547.7492589097793 780.0
548.0084244280482 796.0
548.2675817707409 781.0
548.526730937374 789.0
548.7858719274648 802.0
549.0450047405299 785.0
549.3041293760863 779.0
549.5632458336507 968.0
549.82235411274 710.0
550.0814542128714 776.0
550.3405461335612 792.0
550.5996298743269 805.0
550.8587054346848 785.0
551.117772814152 801.0
551.3768320122455 800.0
551.6358830284819 814.0
551.8949258623783 785.0
552.1539605134514 946.0
552.4129869812182 708.0
552.6720052651955 767.0
552.9310153649002 780.0
553.1900172798491 798.0
553.4490110095592 796.0
553.7079965535472 804.0
553.9669739113302 783.0
554.2259430824248 792.0
554.484904066348 789.0
554.7438568626167 968.0
555.0028014707476 700.0
555.261737890258 795.0
555.520666120664 810.0
555.7795861614834 790.0
556.0384980122324 790.0
556.2974016724281 796.0
556.5562971415874 786.0
556.8151844192269 777.0
557.0740635048638 780.0
557.3329343980148 965.0
557.5917970981968 701.0
557.8506516049267 788.0
558.1094979177213 804.0
558.3683360360976 798.0
558.6271659595724 796.0
558.8859876876625 801.0
559.1448012198848 796.0
559.4036065557561 804.0
559.6624036947936 785.0
559.9211926365136 964.0
560.1799733804337 710.0
560.43874592607 773.0
560.6975102729399 785.0
560.9562664205602 779.0
561.2150143684473 794.0
561.4737541161188 784.0
561.732485663091 783.0
561.9912090088809 796.0
562.2499241530056 790.0
562.5086310949818 962.0
562.7673298343262 716.0
563.026020370556 779.0
563.2847027031879 788.0
563.5433768317389 806.0
563.8020427557254 788.0
564.0607004746649 796.0
564.3193499880738 790.0
564.5779912954692 798.0
564.8366243963679 777.0
565.0952492902868 945.0
565.3538659767429 707.0
565.6124744552527 768.0
565.8710747253335 802.0
566.1296667865018 799.0
566.3882506382747 782.0
566.6468262801691 793.0
566.9053937117014 797.0
567.1639529323893 795.0
567.4225039417488 776.0
567.6810467392974 961.0
567.9395813245517 708.0
568.1981076970284 786.0
568.4566258562448 793.0
568.7151358017175 800.0
568.9736375329633 792.0
569.2321310494995 793.0
569.4906163508422 786.0
569.749093436509 798.0
570.0075623060163 788.0
570.2660229588813 961.0
570.5244753946206 717.0
570.7829196127512 789.0
571.0413556127901 789.0
571.2997833942537 804.0
571.5582029566596 780.0
571.8166142995238 792.0
572.075017422364 791.0
572.3334123246967 794.0
572.5917990060384 784.0
572.8501774659068 957.0
573.108547703818 703.0
573.3669097192892 781.0
573.6252635118373 801.0
573.8836090809789 796.0
574.1419464262314 802.0
574.400275547111 794.0
574.6585964431351 784.0
574.9169091138205 798.0
575.1752135586836 784.0
575.4335097772419 957.0
575.6917977690118 709.0
575.9500775335105 789.0
576.2083490702545 783.0
576.4666123787609 795.0
576.7248674585469 792.0
576.9831143091286 794.0
577.2413529300236 799.0
577.4995833207483 804.0
577.7578054808198 770.0
578.0160194097549 958.0
578.2742251070703 726.0
578.5324225722832 785.0
578.7906118049101 796.0
579.0487928044681 792.0
579.3069655704743 784.0
579.565130102445 786.0
579.8232863998975 792.0
580.0814344623485 790.0
580.339574289315 785.0
580.5977058803137 980.0
580.8558292348614 710.0
581.1139443524753 783.0
581.3720512326721 808.0
581.6301498749685 806.0
581.8882402788817 798.0
582.146322443928 804.0
582.4043963696251 794.0
582.6624620554893 810.0
582.9205195010375 778.0
583.1785687057866 958.0
583.4366096692537 710.0
583.6946423909554 772.0
583.9526668704085 793.0
584.2106831071303 785.0
584.4686911006373 795.0
584.7266908504463 793.0
584.9846823560746 795.0
585.2426656170385 794.0
585.5006406328554 786.0
585.7586074030418 967.0
586.0165659271148 700.0
586.2745162045912 772.0
586.5324582349878 785.0
586.7903920178214 808.0
587.0483175526091 787.0
587.3062348388676 794.0
587.5641438761138 805.0
587.8220446638645 800.0
588.0799372016369 789.0
588.3378214889474 945.0
588.5956975253132 698.0
588.8535653102509 782.0
589.1114248432776 792.0
589.3692761239103 783.0
589.6271191516653 798.0
589.88495392606 778.0
590.1427804466111 803.0
590.4005987128355 798.0
590.6584087242501 793.0
590.9162104803713 967.0
591.1740039807169 689.0
591.4317892248029 785.0
591.6895662121466 797.0
591.9473349422648 792.0
592.2050954146741 786.0
592.462847628892 780.0
592.7205915844347 786.0
592.9783272808194 774.0
593.236054717563 778.0
593.493773894182 964.0
593.7514848101939 706.0
594.009187465115 778.0
594.2668818584625 804.0
594.5245679897531 795.0
594.7822458585038 792.0
595.0399154642313 805.0
595.2975768064524 795.0
595.5552298846843 786.0
595.8128746984438 789.0
596.0705112472474 966.0
596.3281395306126 712.0
596.5857595480555 777.0
596.8433712990935 784.0
597.1009747832434 801.0
597.3585700000219 795.0
597.6161569489462 790.0
597.8737356295327 807.0
598.1313060412986 788.0
598.3888681837607 796.0
598.6464220564358 971.0
598.9039676588409 719.0
599.1615049904925 769.0
599.4190340509081 786.0
599.676554839604 795.0
599.9340673560972 797.0
600.1915715999048 784.0
600.4490675705435 796.0
600.7065552675302 782.0
600.9640346903817 785.0
601.221505838615 948.0
601.4789687117469 705.0
601.7364233092942 782.0
601.9938696307739 797.0
602.2513076757026 795.0
602.5087374435976 786.0
602.7661589339755 805.0
603.023572146353 798.0
603.2809770802475 794.0
603.5383737351752 785.0
603.7957621106534 975.0
604.053142206199 709.0
604.3105140213286 773.0
604.5678775555593 792.0
604.8252328084078 799.0
605.0825797793912 793.0
605.3399184680261 786.0
605.5972488738295 780.0
605.8545709963181 794.0
606.111884835009 786.0
606.3691903894193 949.0
606.6264876590651 705.0
606.883776643464 782.0
607.1410573421324 796.0
607.3983297545875 794.0
607.6555938803461 780.0
607.9128497189247 780.0
608.1700972698408 793.0
608.4273365326108 778.0
608.6845675067516 787.0
608.9417901917803 963.0
609.1990045872135 713.0
609.4562106925683 784.0
609.7134085073615 788.0
609.9705980311098 792.0
610.2277792633305 799.0
610.4849522035397 798.0
610.7421168512552 793.0
610.9992732059933 787.0
611.2564212672709 779.0
611.5135610346049 947.0
611.7706925075122 709.0
612.0278156855098 763.0
612.2849305681145 788.0
612.542037154843 781.0
612.7991354452124 796.0
613.0562254387393 796.0
613.3133071349409 798.0
613.5703805333337 795.0
613.8274456334349 786.0
614.0845024347612 956.0
614.3415509368294 705.0
614.5985911391567 776.0
614.8556230412595 800.0
615.1126466426551 800.0
615.36966194286 805.0
615.6266689413914 798.0
615.8836676377659 797.0
616.1406580315004 786.0
616.3976401221121 790.0
616.6546139091173 972.0
616.9115793920333 717.0
617.1685365703769 784.0
617.4254854436648 790.0
617.6824260114142 795.0
617.9393582731417 808.0
618.196282228364 791.0
618.4531978765983 809.0
618.7101052173614 798.0
618.9670042501702 784.0
619.2238949745413 953.0
619.4807773899919 719.0
619.7376514960388 781.0
619.9945172921986 799.0
620.2513747779885 805.0
620.508223952925 788.0
620.7650648165256 793.0
621.0218973683066 777.0
621.2787216077849 794.0
621.5355375344776 778.0
621.7923451479013 956.0
622.0491444475734 710.0
622.3059354330103 777.0
622.5627181037288 790.0
622.8194924592461 805.0
623.0762584990788 807.0
623.333016222744 790.0
623.5897656297584 799.0
623.8465067196389 787.0
624.1032394919024 775.0
624.3599639460657 966.0
624.6166800816459 712.0
624.8733878981594 783.0
625.1300873951237 793.0
625.3867785720552 812.0
625.6434614284708 784.0
625.9001359638876 790.0
626.1568021778221 802.0
626.4134600697917 805.0
626.6701096393127 785.0
626.9267508859024 962.0
627.1833838090776 717.0
627.4400084083547 771.0
627.6966246832512 795.0
627.9532326332837 788.0
628.2098322579691 796.0
628.4664235568243 797.0
628.723006529366 797.0
628.9795811751112 804.0
629.2361474935768 778.0
629.4927054842794 940.0
629.7492551467363 706.0
630.0057964804641 773.0
630.2623294849799 786.0
630.5188541598001 795.0
630.775370504442 783.0
631.0318785184223 775.0
631.2883782012578 801.0
631.5448695524658 800.0
631.8013525715625 774.0
632.0578272580652 964.0
632.3142936114906 699.0
632.5707516313557 788.0
632.8272013171775 782.0
633.0836426684723 788.0
633.3400756847575 795.0
633.5965003655499 784.0
633.8529167103661 793.0
634.1093247187234 793.0
634.3657243901381 778.0
634.6221157241276 962.0
634.8784987202085 710.0
635.1348733778977 784.0
635.3912396967121 793.0
635.6475976761684 799.0
635.9039473157839 793.0
636.1602886150749 776.0
636.4166215735588 794.0
636.6729461907521 788.0
636.9292624661718 792.0
637.1855703993349 963.0
637.4418699897578 709.0
637.6981612369581 788.0
637.9544441404521 797.0
638.2107186997567 778.0
638.4669849143892 788.0
638.7232427838659 779.0
638.979492307704 794.0
639.2357334854204 794.0
639.4919663165317 789.0
639.7481908005552 971.0
640.0044069370073 720.0
640.2606147254052 801.0
640.5168141652655 802.0
640.7730052561054 808.0
641.0291879974413 796.0
641.2853623887906 794.0
641.5415284296699 787.0
641.797686119596 798.0
642.0538354580859 793.0
642.3099764446565 961.0
642.5661090788245 718.0
642.8222333601069 780.0
643.0783492880205 789.0
643.3344568620822 790.0
643.5905560818089 792.0
643.8466469467173 782.0
644.1027294563247 799.0
644.3588036101473 798.0
644.6148694077026 786.0
644.8709268485071 965.0
645.1269759320778 704.0
645.3830166579316 776.0
645.6390490255851 794.0
645.8950730345556 802.0
646.1510886843597 797.0
646.4070959745143 796.0
646.6630949045363 794.0
646.9190854739425 774.0
647.17506768225 798.0
647.4310415289752 952.0
647.6870070136354 709.0
647.9429641357473 781.0
648.1989128948277 782.0
648.4548532903938 787.0
648.7107853219619 786.0
648.9667089890495 795.0
649.222624291173 785.0
649.4785312278494 791.0
649.7344297985958 779.0
649.9903200029287 959.0
650.2462018403652 693.0
650.502075310422 776.0
650.7579404126162 782.0
651.0137971464646 798.0
651.2696455114838 783.0
651.525485507191 798.0
651.7813171331029 801.0
652.0371403887364 805.0
652.2929552736086 786.0
652.5487617872358 961.0
652.8045599291355 700.0
653.0603496988242 780.0
653.3161310958188 792.0
653.5719041196362 807.0
653.8276687697933 802.0
654.0834250458071 781.0
654.3391729471941 802.0
654.5949124734717 788.0
654.8506436241562 779.0
655.1063663987647 945.0
655.3620807968144 707.0
655.6177868178215 781.0
655.8734844613035 789.0
656.129173726777 784.0
656.3848546137588 789.0
656.6405271217659 800.0
656.8961912503149 790.0
657.1518469989231 800.0
657.4074943671071 797.0
657.6631333543837 974.0
657.9187639602701 718.0
658.1743861842826 777.0
658.4300000259387 813.0
658.6856054847549 780.0
658.9412025602483 804.0
659.1967912519353 802.0
659.4523715593333 796.0
659.707943481959 799.0
659.9635070193291 776.0
660.2190621709606 956.0
660.4746089363705 706.0
660.7301473150753 778.0
660.9856773065924 795.0
661.2411989104381 795.0
661.4967121261298 803.0
661.7522169531838 780.0
662.0077133911174 796.0
662.2632014394475 803.0
662.5186810976904 782.0
662.7741523653638 939.0
663.029615241984 708.0
663.2850697270679 758.0
663.5405158201327 777.0
663.7959535206948 795.0
664.0513828282715 787.0
664.3068037423793 805.0
664.5622162625355 804.0
664.8176203882564 801.0
665.0730161190594 789.0
665.3284034544613 949.0
665.5837823939785 705.0
665.8391529371283 783.0
666.0945150834276 794.0
666.349868832393 782.0
666.6052141835415 805.0
666.8605511363899 790.0
667.1158796904554 806.0
667.3711998452544 793.0
667.626511600304 772.0
667.8818149551211 960.0
668.1371099092223 702.0
668.3923964621249 768.0
668.6476746133454 785.0
668.9029443624008 802.0
669.1582057088083 790.0
669.4134586520839 802.0
669.6687031917455 810.0
669.9239393273093 784.0
670.1791670582923 788.0
670.4343863842114 941.0
670.6895973045835 709.0
670.9447998189256 771.0
671.1999939267544 799.0
671.4551796275866 792.0
671.7103569209394 777.0
671.9655258063294 800.0
672.220686283274 781.0
672.475838351289 787.0
672.7309820098925 785.0
672.9861172586005 951.0
673.2412440969302 722.0
673.4963625243987 781.0
673.7514725405223 792.0
674.0065741448183 793.0
674.2616673368035 792.0
674.5167521159946 794.0
674.7718284819086 784.0
675.0268964340622 781.0
675.2819559719727 791.0
675.5370070951565 959.0
675.7920498031307 719.0
676.0470840954122 788.0
676.3021099715176 776.0
676.5571274309642 801.0
676.8121364732684 790.0
677.0671370979474 792.0
677.3221293045178 793.0
677.5771130924968 808.0
677.8320884614011 791.0
678.0870554107474 948.0
678.3420139400529 710.0
678.5969640488343 786.0
678.8519057366083 801.0
679.1068390028922 805.0
679.3617638472023 804.0
679.616680269056 799.0
679.8715882679699 808.0
680.1264878434607 786.0
680.3813789950458 787.0
680.6362617222414 958.0
680.8911360245651 704.0
681.146001901533 791.0
681.4008593526627 798.0
681.6557083774705 784.0
681.9105489754734 786.0
682.1653811461886 790.0
682.4202048891326 801.0
682.6750202038223 799.0
682.9298270897748 793.0
683.1846255465068 974.0
683.4394155735351 702.0
683.6941971703767 769.0
683.9489703365485 798.0
684.2037350715673 801.0
684.4584913749499 786.0
684.7132392462133 807.0
684.9679786848742 800.0
685.2227096904496 793.0
685.4774322624564 784.0
685.7321464004115 972.0
685.9868521038316 711.0
686.2415493722334 786.0
686.4962382051343 799.0
686.7509186020508 789.0
687.0055905624997 781.0
687.2602540859983 802.0
687.514909172063 793.0
687.7695558202109 785.0
688.0241940299587 778.0
688.2788238008236 969.0
688.5334451323221 722.0
688.7880580239712 784.0
689.042662475288 797.0
689.2972584857889 803.0
689.5518460549912 803.0
689.8064251824115 785.0
690.0609958675668 798.0
690.3155581099742 792.0
690.5701119091498 787.0
690.8246572646113 977.0
691.0791941758752 714.0
691.3337226424583 785.0
691.5882426638777 791.0
691.84275423965 802.0
692.0972573692924 791.0
692.3517520523214 804.0
692.6062382882542 787.0
692.8607160766074 781.0
693.1151854168979 794.0
693.3696463086428 968.0
693.6240987513587 715.0
693.8785427445628 791.0
694.1329782877717 772.0
694.3874053805022 795.0
694.6418240222713 797.0
694.8962342125958 803.0
695.1506359509929 796.0
695.405029236979 782.0
695.6594140700711 772.0
695.9137904497863 961.0
696.168158375641 721.0
696.4225178471527 789.0
696.676868863838 801.0
696.9312114252134 800.0
697.1855455307963 798.0
697.4398711801031 809.0
697.6941883726512 787.0
697.9484971079568 786.0
698.2027973855375 790.0
698.4570892049098 972.0
698.7113725655903 712.0
698.9656474670965 772.0
699.2199139089445 786.0
699.4741718906519 786.0
699.7284214117353 806.0
699.9826624717113 814.0
700.2368950700971 795.0
700.4911192064093 790.0
700.7453348801653 782.0
700.9995420908814 968.0
701.2537408380745 713.0
701.5079311212619 795.0
701.7621129399598 796.0
702.016286293686 803.0
702.2704511819566 795.0
702.5246076042886 787.0
702.778755560199 793.0
703.0328950492045 799.0
703.2870260708224 797.0
703.5411486245691 960.0
703.7952627099618 705.0
704.0493683265172 764.0
704.3034654737519 793.0
704.5575541511835 786.0
704.8116343583279 794.0
705.0657060947029 786.0
705.3197693598249 783.0
705.5738241532106 786.0
705.8278704743772 784.0
706.0819083228414 951.0
706.3359376981203 720.0
706.5899585997306 782.0
706.8439710271889 806.0
707.0979749800126 798.0
707.3519704577179 804.0
707.6059574598225 792.0
707.8599359858429 787.0
708.1139060352955 790.0
708.3678676076978 769.0
708.6218207025663 945.0
708.8757653194182 712.0
709.12970145777 774.0
709.3836291171389 803.0
709.6375482970416 798.0
709.8914589969946 794.0
710.1453612165157 792.0
710.3992549551208 796.0
710.6531402123275 785.0
710.9070169876522 769.0
711.1608852806118 952.0
711.4147450907236 706.0
711.6685964175037 791.0
711.9224392604699 794.0
712.1762736191384 771.0
712.4300994930262 798.0
712.6839168816504 796.0
712.9377257845274 783.0
713.1915262011746 791.0
713.4453181311087 793.0
713.6991015738463 950.0
713.9528765289045 711.0
714.2066429958 765.0
714.4604009740502 784.0
714.7141504631712 797.0
714.9678914626805 795.0
715.2216239720948 794.0
715.4753479909306 799.0
715.7290635187052 786.0
715.982770554935 782.0
716.2364690991376 962.0
716.4901591508293 695.0
716.743840709527 783.0
716.9975137747479 798.0
717.2511783460084 802.0
717.5048344228259 802.0
717.7584820047169 792.0
718.0121210911982 788.0
718.2657516817872 790.0
718.519373776 794.0
718.772987373354 970.0
719.026592473366 711.0
719.2801890755527 798.0
719.5337771794311 782.0
719.7873567845179 779.0
720.0409278903304 780.0
720.294490496385 808.0
720.5480446021987 785.0
720.8015902072887 789.0
721.0551273111711 793.0
721.3086559133636 960.0
721.5621760133826 717.0
721.815687610745 772.0
722.0691907049679 791.0
722.3226852955679 796.0
722.5761713820622 785.0
722.8296489639672 781.0
723.0831180408002 788.0
723.3365786120778 795.0
723.5900306773169 772.0
723.8434742360346 952.0
724.0969092877473 713.0
724.3503358319725 796.0
724.6037538682267 801.0
724.8571633960265 793.0
725.1105644148894 804.0
725.3639569243315 804.0
725.6173409238706 800.0
725.8707164130229 795.0
726.1240833913054 785.0
726.3774418582351 952.0
726.6307918133285 712.0
726.8841332561029 792.0
727.137466186075 796.0
727.3907906027619 801.0
727.6441065056802 795.0
727.8974138943464 799.0
728.1507127682783 798.0
728.4040031269918 809.0
728.6572849700045 798.0
728.9105582968331 976.0
729.1638231069941 708.0
729.4170794000048 770.0
729.6703271753817 792.0
729.923566432642 791.0
730.1767971713025 786.0
730.4300193908798 799.0
730.6832330908911 797.0
730.936438270853 795.0
731.1896349302828 792.0
731.442823068697 952.0
731.6960026856123 713.0
731.949173780546 774.0
732.2023363530145 795.0
732.4554904025351 794.0
732.7086359286245 794.0
732.9617729307997 796.0
733.2149014085775 780.0
733.4680213614745 791.0
733.7211327890079 779.0
733.9742356906943 941.0
734.2273300660511 710.0
734.4804159145946 772.0
734.7334932358416 797.0
734.9865620293094 799.0
735.2396222945147 803.0
735.4926740309744 786.0
735.7457172382054 788.0
735.9987519157243 791.0
736.2517780630484 790.0
736.504795679694 948.0
736.7578047651785 702.0
737.0108053190187 780.0
737.2637973407312 794.0
737.516780829833 782.0
737.769755785841 790.0
738.0227222082721 798.0
738.2756800966428 782.0
738.5286294504706 807.0
738.781570269272 791.0
739.0345025525638 970.0
739.2874262998632 710.0
739.5403415106866 785.0
739.7932481845512 779.0
740.046146320974 794.0
740.2990359194714 792.0
740.5519169795606 800.0
740.8047895007583 789.0
741.0576534825816 798.0
741.3105089245472 783.0
741.563355826172 952.0
741.8161941869729 714.0
742.0690240064664 785.0
742.3218452841702 803.0
742.5746580196005 792.0
742.8274622122741 796.0
743.0802578617083 808.0
743.3330449674197 798.0
743.5858235289254 798.0
743.8385935457418 777.0
744.0913550173865 965.0
744.3441079433758 712.0
744.5968523232264 788.0
744.8495881564559 797.0
745.1023154425804 789.0
745.3550341811174 796.0
745.6077443715835 801.0
745.8604460134952 796.0
746.1131391063701 792.0
746.3658236497243 789.0
746.6184996430754 962.0
746.87116708594 709.0
747.1238259778346 781.0
747.3764763182764 789.0
747.6291181067822 794.0
747.8817513428692 787.0
748.1343760260539 792.0
748.3869921558529 790.0
748.6395997317837 795.0
748.8921987533628 790.0
749.1447892201071 971.0
749.3973711315336 712.0
749.6499444871589 782.0
749.9025092865003 803.0
750.1550655290741 789.0
750.4076132143978 795.0
750.6601523419877 798.0
750.912682911361 801.0
751.1652049220347 784.0
751.4177183735251 789.0
751.6702232653497 953.0
751.9227195970248 710.0
752.1752073680677 789.0
752.4276865779954 789.0
752.680157226324 785.0
752.9326193125712 798.0
753.1850728362533 781.0
753.4375177968876 788.0
753.6899541939908 806.0
753.9423820270795 780.0
754.194801295671 957.0
754.4472119992819 706.0
754.6996141374291 783.0
754.9520077096296 789.0
755.2043927154 798.0
755.4567691542577 797.0
755.7091370257187 782.0
755.9614963293008 780.0
756.2138470645202 806.0
756.4661892308942 788.0
756.7185228279395 970.0
756.9708478551728 700.0
757.2231643121112 776.0
757.4754721982714 785.0
757.7277715131704 795.0
757.9800622563251 791.0
758.2323444272521 801.0
758.4846180254688 785.0
758.7368830504913 805.0
758.9891395018373 800.0
759.2413873790232 958.0
759.4936266815657 712.0
759.7458574089821 794.0
759.9980795607888 798.0
760.2502931365033 807.0
760.502498135642 801.0
760.7546945577217 798.0
761.0068824022595 814.0
761.2590616687722 805.0
761.5112323567769 798.0
761.7633944657899 957.0
762.0155479953288 704.0
762.26769294491 782.0
762.5198293140501 798.0
762.7719571022666 795.0
763.024076309076 787.0
763.2761869339953 787.0
763.5282889765415 796.0
763.780382436231 815.0
764.032467312581 795.0
764.2845436051083 971.0
764.53661131333 717.0
764.7886704367629 769.0
765.0407209749233 778.0
765.2927629273288 777.0
765.5447962934958 808.0
765.7968210729414 801.0
766.0488372651824 802.0
766.3008448697357 793.0
766.5528438861181 792.0
766.8048343138464 954.0
767.0568161524378 705.0
767.3087894014087 789.0
767.5607540602764 802.0
767.8127101285577 795.0
768.0646576057691 799.0
768.3165964914278 804.0
768.5685267850505 791.0
768.8204484861544 790.0
769.0723615942561 776.0
769.3242661088722 964.0
769.5761620295201 706.0
769.8280493557162 767.0
770.0799280869778 790.0
770.3317982228216 793.0
770.5836597627642 798.0
770.835512706323 801.0
771.0873570530143 810.0
771.3391928023555 803.0
771.591019953863 793.0
771.8428385070538 959.0
772.094648461445 712.0
772.3464498165532 771.0
772.5982425718955 806.0
772.8500267269885 794.0
773.1018022813494 813.0
773.3535692344948 794.0
773.6053275859415 795.0
773.8570773352067 794.0
774.108818481807 800.0
774.3605510252594 973.0
774.6122749650807 708.0
774.8639903007878 795.0
775.1156970318975 780.0
775.3673951579267 795.0
775.6190846783925 790.0
775.8707655928115 797.0
776.1224379007004 800.0
776.3741016015766 796.0
776.6257566949563 795.0
776.8774031803571 972.0
777.1290410572955 711.0
777.3806703252881 776.0
777.6322909838522 792.0
777.8839030325043 788.0
778.1355064707618 790.0
778.3871012981411 800.0
778.6386875141592 794.0
778.890265118333 798.0
779.1418341101793 778.0
779.3933944892151 980.0
779.6449462549571 720.0
779.8964894069222 783.0
780.1480239446275 795.0
780.3995498675895 796.0
780.6510671753255 798.0
780.9025758673517 792.0
781.1540759431858 792.0
781.4055674023442 782.0
781.6570502443437 781.0
781.9085244687013 959.0
782.159990074934 711.0
782.4114470625585 774.0
782.6628954310918 798.0
782.9143351800503 802.0
783.1657663089516 804.0
783.4171888173119 804.0
783.6686027046486 803.0
783.9200079704783 810.0
784.1714046143178 780.0
784.4227926356843 966.0
784.6741720340941 700.0
784.9255428090647 772.0
785.1769049601126 814.0
785.4282584867548 797.0
785.6796033885082 792.0
785.9309396648893 791.0
786.1822673154155 781.0
786.4335863396033 796.0
786.6848967369698 786.0
786.9361985070317 972.0
787.1874916493058 710.0
787.4387761633094 780.0
787.6900520485588 805.0
787.9413193045713 797.0
788.1925779308636 782.0
788.4438279269523 804.0
788.6950692923548 792.0
788.9463020265875 793.0
789.1975261291677 784.0
789.448741599612 966.0
789.6999484374371 712.0
789.9511466421604 783.0
790.2023362132982 796.0
790.4535171503677 804.0
790.7046894528855 801.0
790.9558531203689 799.0
791.2070081523347 804.0
791.458154548299 796.0
791.7092923077797 795.0
791.9604214302931 951.0
792.2115419153562 693.0
792.462653762486 774.0
792.7137569711989 803.0
792.9648515410123 775.0
793.2159374714428 803.0
793.4670147620074 798.0
793.718083412223 796.0
793.9691434216061 805.0
794.220194789674 798.0
794.4712375159432 956.0
794.722271599931 697.0
794.9732970411541 782.0
795.2243138391292 779.0
795.4753219933733 792.0
795.7263215034031 783.0
795.9773123687357 785.0
796.2282945888878 789.0
796.4792681633767 798.0
796.7302330917187 790.0
796.9811893734307 944.0
797.23213700803 704.0
797.483075995033 776.0
797.7340063339569 788.0
797.9849280243186 794.0
798.2358410656345 808.0
798.4867454574222 795.0
798.7376411991978 790.0
798.9885282904788 801.0
799.2394067307818 777.0
799.4902765196234 945.0
799.741137656521 702.0
799.9919901409909 766.0
800.2428339725506 798.0
800.4936691507165 794.0
800.7444956750055 796.0
800.9953135449347 791.0
801.2461227600207 795.0
801.4969233197808 810.0
801.7477152237312 804.0
801.9984984713894 964.0
802.2492730622722 709.0
802.5000389958959 772.0
