shot=146_gas=Ne_hight=90_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 673.0
503.31213497960846 757.0
503.57269141647777 765.0
503.8332397603864 766.0
504.09378001085116 766.0
504.354312167389 767.0
504.6148362295168 763.0
504.8753521967513 765.0
505.1358600686094 749.0
505.3963598446082 940.0
505.6568515242642 681.0
505.9173351070945 752.0
506.17781059261597 759.0
506.4382779803454 751.0
506.69873726979966 757.0
506.95918846049574 768.0
507.2196315519502 765.0
507.4800665436803 780.0
507.74049343520267 759.0
508.00091222603425 925.0
508.261322915692 687.0
508.5217255036924 748.0
508.7821199895529 771.0
509.0425063727899 766.0
509.3028846529204 764.0
509.5632548294615 770.0
509.8236169019296 759.0
510.0839708698421 748.0
510.3443167327155 746.0
510.60465449006676 932.0
510.8649841414127 677.0
511.12530568627034 779.0
511.3856191241566 779.0
511.64592445458794 769.0
511.90622167708165 768.0
512.1665107911545 765.0
512.4267917963232 757.0
512.6870646921047 780.0
512.947329478016 762.0
513.2075861535739 936.0
513.467834718295 684.0
513.7280751716964 754.0
513.9883075132952 769.0
514.248531742608 751.0
514.5087478591515 758.0
514.7689558624429 775.0
515.0291557519989 765.0
515.2893475273365 760.0
515.5495311879723 758.0
515.8097067334235 942.0
516.0698741632067 667.0
516.3300334768389 756.0
516.5901846738369 768.0
516.8503277537177 751.0
517.1104627159981 751.0
517.3705895601947 761.0
517.630708285825 752.0
517.8908188924053 758.0
518.1509213794526 753.0
518.411015746484 950.0
518.6711019930159 665.0
518.9311801185657 755.0
519.19125012265 750.0
519.4513120047856 764.0
519.7113657644896 772.0
519.9714114012784 774.0
520.2314489146695 762.0
520.4914783041794 754.0
520.751499569325 757.0
521.0115127096234 944.0
521.271517724591 686.0
521.5315146137451 765.0
521.7915033766022 791.0
522.0514840126796 780.0
522.3114565214938 779.0
522.5714209025618 756.0
522.8313771554007 763.0
523.0913252795269 769.0
523.3512652744578 762.0
523.6111971397097 936.0
523.8711208747998 685.0
524.1310364792452 753.0
524.390943952562 772.0
524.6508432942679 768.0
524.9107345038794 764.0
525.1706175809132 785.0
525.4304925248866 774.0
525.690359335316 780.0
525.9502180117188 748.0
526.2100685536113 931.0
526.4699109605107 663.0
526.729745231934 740.0
526.9895713673975 779.0
527.2493893664187 756.0
527.5091992285141 755.0
527.7690009532007 773.0
528.0287945399953 781.0
528.2885799884149 769.0
528.5483572979764 756.0
528.8081264681963 922.0
529.0678874985917 683.0
529.3276403886796 745.0
529.5873851379768 756.0
529.8471217460001 759.0
530.1068502122662 764.0
530.3665705362923 767.0
530.6262827175951 771.0
530.8859867556915 764.0
531.1456826500984 758.0
531.4053704003326 944.0
531.6650500059111 678.0
531.9247214663504 753.0
532.1843847811678 771.0
532.4440399498801 773.0
532.7036869720038 764.0
532.9633258470562 776.0
533.222956574554 771.0
533.4825791540142 777.0
533.7421935849534 755.0
534.0017998668885 936.0
534.2613979993366 671.0
534.5209879818145 750.0
534.780569813839 774.0
535.0401434949268 769.0
535.2997090245951 777.0
535.5592664023607 761.0
535.8188156277402 758.0
536.0783567002508 754.0
536.3378896194092 752.0
536.5974143847321 919.0
536.8569309957369 656.0
537.1164394519398 754.0
537.3759397528582 759.0
537.6354318980087 767.0
537.8949158869082 770.0
538.1543917190737 769.0
538.4138593940218 765.0
538.6733189112697 769.0
538.932770270334 752.0
539.1922134707318 948.0
539.4516485119797 672.0
539.7110753935946 730.0
539.9704941150937 754.0
540.2299046759937 751.0
540.4893070758112 772.0
540.7487013140633 771.0
541.008087390267 763.0
541.2674653039389 764.0
541.526835054596 750.0
541.7861966417552 939.0
542.0455500649333 673.0
542.3048953236471 751.0
542.5642324174137 764.0
542.8235613457497 768.0
543.0828821081722 750.0
543.3421947041979 764.0
543.6014991333436 766.0
543.8607953951266 759.0
544.1200834890632 750.0
544.3793634146708 938.0
544.6386351714658 671.0
544.8978987589653 741.0
545.1571541766862 769.0
545.4164014241451 770.0
545.6756405008593 766.0
545.9348714063455 779.0
546.1940941401203 773.0
546.4533087017008 772.0
546.712515090604 750.0
546.9717133063466 932.0
547.2309033484453 697.0
547.4900852164174 746.0
547.7492589097793 759.0
548.0084244280482 760.0
548.2675817707409 777.0
548.526730937374 762.0
548.7858719274648 774.0
549.0450047405299 769.0
549.3041293760863 759.0
549.5632458336507 932.0
549.82235411274 680.0
550.0814542128714 736.0
550.3405461335612 760.0
550.5996298743269 762.0
550.8587054346848 769.0
551.117772814152 759.0
551.3768320122455 760.0
551.6358830284819 761.0
551.8949258623783 759.0
552.1539605134514 939.0
552.4129869812182 660.0
552.6720052651955 759.0
552.9310153649002 746.0
553.1900172798491 753.0
553.4490110095592 770.0
553.7079965535472 760.0
553.9669739113302 758.0
554.2259430824248 785.0
554.484904066348 745.0
554.7438568626167 942.0
555.0028014707476 687.0
555.261737890258 750.0
555.520666120664 765.0
555.7795861614834 764.0
556.0384980122324 758.0
556.2974016724281 764.0
556.5562971415874 753.0
556.8151844192269 753.0
557.0740635048638 766.0
557.3329343980148 922.0
557.5917970981968 668.0
557.8506516049267 736.0
558.1094979177213 759.0
558.3683360360976 756.0
558.6271659595724 763.0
558.8859876876625 752.0
559.1448012198848 776.0
559.4036065557561 756.0
559.6624036947936 751.0
559.9211926365136 935.0
560.1799733804337 675.0
560.43874592607 754.0
560.6975102729399 773.0
560.9562664205602 778.0
561.2150143684473 766.0
561.4737541161188 762.0
561.732485663091 755.0
561.9912090088809 761.0
562.2499241530056 758.0
562.5086310949818 940.0
562.7673298343262 668.0
563.026020370556 732.0
563.2847027031879 755.0
563.5433768317389 747.0
563.8020427557254 769.0
564.0607004746649 774.0
564.3193499880738 774.0
564.5779912954692 762.0
564.8366243963679 756.0
565.0952492902868 938.0
565.3538659767429 672.0
565.6124744552527 729.0
565.8710747253335 748.0
566.1296667865018 769.0
566.3882506382747 765.0
566.6468262801691 763.0
566.9053937117014 762.0
567.1639529323893 769.0
567.4225039417488 755.0
567.6810467392974 935.0
567.9395813245517 685.0
568.1981076970284 740.0
568.4566258562448 774.0
568.7151358017175 762.0
568.9736375329633 784.0
569.2321310494995 757.0
569.4906163508422 759.0
569.749093436509 769.0
570.0075623060163 750.0
570.2660229588813 944.0
570.5244753946206 683.0
570.7829196127512 751.0
571.0413556127901 773.0
571.2997833942537 764.0
571.5582029566596 766.0
571.8166142995238 758.0
572.075017422364 776.0
572.3334123246967 761.0
572.5917990060384 760.0
572.8501774659068 932.0
573.108547703818 668.0
573.3669097192892 756.0
573.6252635118373 756.0
573.8836090809789 758.0
574.1419464262314 766.0
574.400275547111 751.0
574.6585964431351 764.0
574.9169091138205 758.0
575.1752135586836 759.0
575.4335097772419 941.0
575.6917977690118 671.0
575.9500775335105 754.0
576.2083490702545 753.0
576.4666123787609 761.0
576.7248674585469 766.0
576.9831143091286 757.0
577.2413529300236 752.0
577.4995833207483 765.0
577.7578054808198 753.0
578.0160194097549 943.0
578.2742251070703 675.0
578.5324225722832 751.0
578.7906118049101 777.0
579.0487928044681 754.0
579.3069655704743 757.0
579.565130102445 753.0
579.8232863998975 766.0
580.0814344623485 756.0
580.339574289315 749.0
580.5977058803137 942.0
580.8558292348614 685.0
581.1139443524753 748.0
581.3720512326721 766.0
581.6301498749685 768.0
581.8882402788817 762.0
582.146322443928 757.0
582.4043963696251 776.0
582.6624620554893 780.0
582.9205195010375 771.0
583.1785687057866 928.0
583.4366096692537 677.0
583.6946423909554 739.0
583.9526668704085 764.0
584.2106831071303 764.0
584.4686911006373 768.0
584.7266908504463 774.0
584.9846823560746 787.0
585.2426656170385 766.0
585.5006406328554 769.0
585.7586074030418 940.0
586.0165659271148 656.0
586.2745162045912 743.0
586.5324582349878 755.0
586.7903920178214 768.0
587.0483175526091 775.0
587.3062348388676 773.0
587.5641438761138 771.0
587.8220446638645 756.0
588.0799372016369 755.0
588.3378214889474 944.0
588.5956975253132 664.0
588.8535653102509 743.0
589.1114248432776 760.0
589.3692761239103 765.0
589.6271191516653 781.0
589.88495392606 763.0
590.1427804466111 768.0
590.4005987128355 762.0
590.6584087242501 747.0
590.9162104803713 934.0
591.1740039807169 676.0
591.4317892248029 744.0
591.6895662121466 754.0
591.9473349422648 760.0
592.2050954146741 769.0
592.462847628892 777.0
592.7205915844347 774.0
592.9783272808194 764.0
593.236054717563 755.0
593.493773894182 940.0
593.7514848101939 671.0
594.009187465115 737.0
594.2668818584625 759.0
594.5245679897531 756.0
594.7822458585038 758.0
595.0399154642313 765.0
595.2975768064524 776.0
595.5552298846843 775.0
595.8128746984438 750.0
596.0705112472474 925.0
596.3281395306126 672.0
596.5857595480555 746.0
596.8433712990935 761.0
597.1009747832434 762.0
597.3585700000219 770.0
597.6161569489462 773.0
597.8737356295327 757.0
598.1313060412986 775.0
598.3888681837607 758.0
598.6464220564358 960.0
598.9039676588409 670.0
599.1615049904925 733.0
599.4190340509081 776.0
599.676554839604 768.0
599.9340673560972 765.0
600.1915715999048 754.0
600.4490675705435 766.0
600.7065552675302 749.0
600.9640346903817 750.0
601.221505838615 941.0
601.4789687117469 686.0
601.7364233092942 762.0
601.9938696307739 768.0
602.2513076757026 754.0
602.5087374435976 767.0
602.7661589339755 757.0
603.023572146353 762.0
603.2809770802475 777.0
603.5383737351752 757.0
603.7957621106534 935.0
604.053142206199 670.0
604.3105140213286 759.0
604.5678775555593 772.0
604.8252328084078 767.0
605.0825797793912 769.0
605.3399184680261 763.0
605.5972488738295 768.0
605.8545709963181 760.0
606.111884835009 750.0
606.3691903894193 936.0
606.6264876590651 681.0
606.883776643464 749.0
607.1410573421324 762.0
607.3983297545875 764.0
607.6555938803461 751.0
607.9128497189247 760.0
608.1700972698408 755.0
608.4273365326108 759.0
608.6845675067516 745.0
608.9417901917803 947.0
609.1990045872135 669.0
609.4562106925683 757.0
609.7134085073615 762.0
609.9705980311098 778.0
610.2277792633305 762.0
610.4849522035397 753.0
610.7421168512552 756.0
610.9992732059933 757.0
611.2564212672709 749.0
611.5135610346049 939.0
611.7706925075122 679.0
612.0278156855098 756.0
612.2849305681145 746.0
612.542037154843 758.0
612.7991354452124 773.0
613.0562254387393 759.0
613.3133071349409 761.0
613.5703805333337 770.0
613.8274456334349 746.0
614.0845024347612 936.0
614.3415509368294 694.0
614.5985911391567 750.0
614.8556230412595 755.0
615.1126466426551 752.0
615.36966194286 770.0
615.6266689413914 777.0
615.8836676377659 771.0
616.1406580315004 765.0
616.3976401221121 760.0
616.6546139091173 945.0
616.9115793920333 677.0
617.1685365703769 740.0
617.4254854436648 758.0
617.6824260114142 750.0
617.9393582731417 747.0
618.196282228364 765.0
618.4531978765983 760.0
618.7101052173614 761.0
618.9670042501702 756.0
619.2238949745413 927.0
619.4807773899919 662.0
619.7376514960388 748.0
619.9945172921986 763.0
620.2513747779885 778.0
620.508223952925 764.0
620.7650648165256 765.0
621.0218973683066 763.0
621.2787216077849 766.0
621.5355375344776 752.0
621.7923451479013 932.0
622.0491444475734 681.0
622.3059354330103 757.0
622.5627181037288 774.0
622.8194924592461 759.0
623.0762584990788 757.0
623.333016222744 775.0
623.5897656297584 767.0
623.8465067196389 768.0
624.1032394919024 757.0
624.3599639460657 935.0
624.6166800816459 670.0
624.8733878981594 743.0
625.1300873951237 764.0
625.3867785720552 768.0
625.6434614284708 756.0
625.9001359638876 767.0
626.1568021778221 757.0
626.4134600697917 765.0
626.6701096393127 740.0
626.9267508859024 944.0
627.1833838090776 679.0
627.4400084083547 740.0
627.6966246832512 752.0
627.9532326332837 766.0
628.2098322579691 773.0
628.4664235568243 755.0
628.723006529366 759.0
628.9795811751112 747.0
629.2361474935768 762.0
629.4927054842794 933.0
629.7492551467363 670.0
630.0057964804641 751.0
630.2623294849799 762.0
630.5188541598001 760.0
630.775370504442 780.0
631.0318785184223 764.0
631.2883782012578 769.0
631.5448695524658 781.0
631.8013525715625 752.0
632.0578272580652 936.0
632.3142936114906 682.0
632.5707516313557 755.0
632.8272013171775 772.0
633.0836426684723 769.0
633.3400756847575 754.0
633.5965003655499 767.0
633.8529167103661 767.0
634.1093247187234 771.0
634.3657243901381 763.0
634.6221157241276 934.0
634.8784987202085 679.0
635.1348733778977 739.0
635.3912396967121 764.0
635.6475976761684 769.0
635.9039473157839 766.0
636.1602886150749 770.0
636.4166215735588 764.0
636.6729461907521 778.0
636.9292624661718 756.0
637.1855703993349 934.0
637.4418699897578 671.0
637.6981612369581 746.0
637.9544441404521 776.0
638.2107186997567 765.0
638.4669849143892 761.0
638.7232427838659 756.0
638.979492307704 767.0
639.2357334854204 767.0
639.4919663165317 764.0
639.7481908005552 964.0
640.0044069370073 694.0
640.2606147254052 791.0
640.5168141652655 780.0
640.7730052561054 801.0
641.0291879974413 780.0
641.2853623887906 779.0
641.5415284296699 745.0
641.797686119596 768.0
642.0538354580859 759.0
642.3099764446565 940.0
642.5661090788245 669.0
642.8222333601069 745.0
643.0783492880205 751.0
643.3344568620822 758.0
643.5905560818089 753.0
643.8466469467173 757.0
644.1027294563247 762.0
644.3588036101473 756.0
644.6148694077026 754.0
644.8709268485071 952.0
645.1269759320778 674.0
645.3830166579316 748.0
645.6390490255851 773.0
645.8950730345556 773.0
646.1510886843597 755.0
646.4070959745143 754.0
646.6630949045363 769.0
646.9190854739425 767.0
647.17506768225 750.0
647.4310415289752 933.0
647.6870070136354 675.0
647.9429641357473 755.0
648.1989128948277 772.0
648.4548532903938 759.0
648.7107853219619 787.0
648.9667089890495 762.0
649.222624291173 742.0
649.4785312278494 753.0
649.7344297985958 750.0
649.9903200029287 936.0
650.2462018403652 702.0
650.502075310422 761.0
650.7579404126162 767.0
651.0137971464646 773.0
651.2696455114838 775.0
651.525485507191 760.0
651.7813171331029 777.0
652.0371403887364 770.0
652.2929552736086 774.0
652.5487617872358 936.0
652.8045599291355 665.0
653.0603496988242 750.0
653.3161310958188 777.0
653.5719041196362 774.0
653.8276687697933 765.0
654.0834250458071 775.0
654.3391729471941 768.0
654.5949124734717 770.0
654.8506436241562 743.0
655.1063663987647 938.0
655.3620807968144 673.0
655.6177868178215 757.0
655.8734844613035 776.0
656.129173726777 776.0
656.3848546137588 773.0
656.6405271217659 756.0
656.8961912503149 756.0
657.1518469989231 768.0
657.4074943671071 754.0
657.6631333543837 937.0
657.9187639602701 678.0
658.1743861842826 746.0
658.4300000259387 765.0
658.6856054847549 770.0
658.9412025602483 763.0
659.1967912519353 760.0
659.4523715593333 754.0
659.707943481959 765.0
659.9635070193291 757.0
660.2190621709606 944.0
660.4746089363705 677.0
660.7301473150753 751.0
660.9856773065924 754.0
661.2411989104381 753.0
661.4967121261298 765.0
661.7522169531838 762.0
662.0077133911174 768.0
662.2632014394475 756.0
662.5186810976904 758.0
662.7741523653638 935.0
663.029615241984 674.0
663.2850697270679 760.0
663.5405158201327 766.0
663.7959535206948 766.0
664.0513828282715 774.0
664.3068037423793 764.0
664.5622162625355 777.0
664.8176203882564 766.0
665.0730161190594 752.0
665.3284034544613 937.0
665.5837823939785 678.0
665.8391529371283 749.0
666.0945150834276 760.0
666.349868832393 746.0
666.6052141835415 772.0
666.8605511363899 770.0
667.1158796904554 771.0
667.3711998452544 779.0
667.626511600304 759.0
667.8818149551211 927.0
668.1371099092223 682.0
668.3923964621249 749.0
668.6476746133454 745.0
668.9029443624008 767.0
669.1582057088083 787.0
669.4134586520839 756.0
669.6687031917455 771.0
669.9239393273093 776.0
670.1791670582923 753.0
670.4343863842114 924.0
670.6895973045835 682.0
670.9447998189256 751.0
671.1999939267544 764.0
671.4551796275866 762.0
671.7103569209394 773.0
671.9655258063294 781.0
672.220686283274 776.0
672.475838351289 758.0
672.7309820098925 768.0
672.9861172586005 930.0
673.2412440969302 676.0
673.4963625243987 757.0
673.7514725405223 762.0
674.0065741448183 769.0
674.2616673368035 761.0
674.5167521159946 769.0
674.7718284819086 755.0
675.0268964340622 757.0
675.2819559719727 757.0
675.5370070951565 940.0
675.7920498031307 679.0
676.0470840954122 750.0
676.3021099715176 765.0
676.5571274309642 773.0
676.8121364732684 760.0
677.0671370979474 782.0
677.3221293045178 761.0
677.5771130924968 753.0
677.8320884614011 757.0
678.0870554107474 937.0
678.3420139400529 676.0
678.5969640488343 734.0
678.8519057366083 752.0
679.1068390028922 770.0
679.3617638472023 765.0
679.616680269056 769.0
679.8715882679699 750.0
680.1264878434607 769.0
680.3813789950458 763.0
680.6362617222414 930.0
680.8911360245651 678.0
681.146001901533 758.0
681.4008593526627 761.0
681.6557083774705 773.0
681.9105489754734 770.0
682.1653811461886 769.0
682.4202048891326 756.0
682.6750202038223 779.0
682.9298270897748 772.0
683.1846255465068 934.0
683.4394155735351 679.0
683.6941971703767 761.0
683.9489703365485 769.0
684.2037350715673 761.0
684.4584913749499 754.0
684.7132392462133 763.0
684.9679786848742 790.0
685.2227096904496 764.0
685.4774322624564 750.0
685.7321464004115 926.0
685.9868521038316 678.0
686.2415493722334 759.0
686.4962382051343 752.0
686.7509186020508 773.0
687.0055905624997 772.0
687.2602540859983 758.0
687.514909172063 764.0
687.7695558202109 762.0
688.0241940299587 752.0
688.2788238008236 944.0
688.5334451323221 696.0
688.7880580239712 743.0
689.042662475288 762.0
689.2972584857889 772.0
689.5518460549912 769.0
689.8064251824115 759.0
690.0609958675668 757.0
690.3155581099742 768.0
690.5701119091498 755.0
690.8246572646113 933.0
691.0791941758752 688.0
691.3337226424583 760.0
691.5882426638777 776.0
691.84275423965 757.0
692.0972573692924 770.0
692.3517520523214 763.0
692.6062382882542 768.0
692.8607160766074 771.0
693.1151854168979 762.0
693.3696463086428 936.0
693.6240987513587 684.0
693.8785427445628 747.0
694.1329782877717 773.0
694.3874053805022 761.0
694.6418240222713 764.0
694.8962342125958 761.0
695.1506359509929 763.0
695.405029236979 758.0
695.6594140700711 757.0
695.9137904497863 951.0
696.168158375641 681.0
696.4225178471527 747.0
696.676868863838 766.0
696.9312114252134 767.0
697.1855455307963 783.0
697.4398711801031 768.0
697.6941883726512 772.0
697.9484971079568 765.0
698.2027973855375 762.0
698.4570892049098 956.0
698.7113725655903 683.0
698.9656474670965 758.0
699.2199139089445 761.0
699.4741718906519 762.0
699.7284214117353 763.0
699.9826624717113 772.0
700.2368950700971 773.0
700.4911192064093 772.0
700.7453348801653 763.0
700.9995420908814 945.0
701.2537408380745 681.0
701.5079311212619 757.0
701.7621129399598 776.0
702.016286293686 785.0
702.2704511819566 749.0
702.5246076042886 778.0
702.778755560199 768.0
703.0328950492045 758.0
703.2870260708224 764.0
703.5411486245691 919.0
703.7952627099618 674.0
704.0493683265172 759.0
704.3034654737519 767.0
704.5575541511835 769.0
704.8116343583279 768.0
705.0657060947029 769.0
705.3197693598249 767.0
705.5738241532106 787.0
705.8278704743772 733.0
706.0819083228414 940.0
706.3359376981203 681.0
706.5899585997306 744.0
706.8439710271889 770.0
707.0979749800126 762.0
707.3519704577179 770.0
707.6059574598225 776.0
707.8599359858429 766.0
708.1139060352955 774.0
708.3678676076978 756.0
708.6218207025663 924.0
708.8757653194182 688.0
709.12970145777 732.0
709.3836291171389 753.0
709.6375482970416 753.0
709.8914589969946 770.0
710.1453612165157 773.0
710.3992549551208 755.0
710.6531402123275 765.0
710.9070169876522 760.0
711.1608852806118 947.0
711.4147450907236 673.0
711.6685964175037 744.0
711.9224392604699 769.0
712.1762736191384 768.0
712.4300994930262 761.0
712.6839168816504 766.0
712.9377257845274 761.0
713.1915262011746 763.0
713.4453181311087 757.0
713.6991015738463 941.0
713.9528765289045 674.0
714.2066429958 748.0
714.4604009740502 763.0
714.7141504631712 759.0
714.9678914626805 772.0
715.2216239720948 775.0
715.4753479909306 758.0
715.7290635187052 756.0
715.982770554935 759.0
716.2364690991376 934.0
716.4901591508293 686.0
716.743840709527 752.0
716.9975137747479 769.0
717.2511783460084 768.0
717.5048344228259 760.0
717.7584820047169 768.0
718.0121210911982 764.0
718.2657516817872 773.0
718.519373776 748.0
718.772987373354 936.0
719.026592473366 671.0
719.2801890755527 757.0
719.5337771794311 759.0
719.7873567845179 764.0
720.0409278903304 764.0
720.294490496385 779.0
720.5480446021987 763.0
720.8015902072887 777.0
721.0551273111711 768.0
721.3086559133636 937.0
721.5621760133826 666.0
721.815687610745 733.0
722.0691907049679 765.0
722.3226852955679 776.0
722.5761713820622 777.0
722.8296489639672 782.0
723.0831180408002 755.0
723.3365786120778 772.0
723.5900306773169 757.0
723.8434742360346 950.0
724.0969092877473 666.0
724.3503358319725 760.0
724.6037538682267 764.0
724.8571633960265 773.0
725.1105644148894 772.0
725.3639569243315 776.0
725.6173409238706 772.0
725.8707164130229 780.0
726.1240833913054 768.0
726.3774418582351 945.0
726.6307918133285 684.0
726.8841332561029 755.0
727.137466186075 768.0
727.3907906027619 779.0
727.6441065056802 769.0
727.8974138943464 771.0
728.1507127682783 769.0
728.4040031269918 776.0
728.6572849700045 759.0
728.9105582968331 951.0
729.1638231069941 689.0
729.4170794000048 755.0
729.6703271753817 782.0
729.923566432642 772.0
730.1767971713025 769.0
730.4300193908798 765.0
730.6832330908911 771.0
730.936438270853 771.0
731.1896349302828 746.0
731.442823068697 932.0
731.6960026856123 680.0
731.949173780546 753.0
732.2023363530145 762.0
732.4554904025351 760.0
732.7086359286245 772.0
732.9617729307997 768.0
733.2149014085775 757.0
733.4680213614745 764.0
733.7211327890079 751.0
733.9742356906943 939.0
734.2273300660511 676.0
734.4804159145946 752.0
734.7334932358416 758.0
734.9865620293094 757.0
735.2396222945147 772.0
735.4926740309744 777.0
735.7457172382054 766.0
735.9987519157243 778.0
736.2517780630484 762.0
736.504795679694 951.0
736.7578047651785 692.0
737.0108053190187 763.0
737.2637973407312 772.0
737.516780829833 756.0
737.769755785841 762.0
738.0227222082721 763.0
738.2756800966428 780.0
738.5286294504706 775.0
738.781570269272 746.0
739.0345025525638 923.0
739.2874262998632 681.0
739.5403415106866 770.0
739.7932481845512 767.0
740.046146320974 764.0
740.2990359194714 763.0
740.5519169795606 756.0
740.8047895007583 754.0
741.0576534825816 773.0
741.3105089245472 758.0
741.563355826172 931.0
741.8161941869729 674.0
742.0690240064664 764.0
742.3218452841702 780.0
742.5746580196005 772.0
742.8274622122741 784.0
743.0802578617083 775.0
743.3330449674197 785.0
743.5858235289254 767.0
743.8385935457418 769.0
744.0913550173865 946.0
744.3441079433758 692.0
744.5968523232264 756.0
744.8495881564559 777.0
745.1023154425804 772.0
745.3550341811174 771.0
745.6077443715835 769.0
745.8604460134952 757.0
746.1131391063701 773.0
746.3658236497243 769.0
746.6184996430754 946.0
746.87116708594 690.0
747.1238259778346 752.0
747.3764763182764 778.0
747.6291181067822 772.0
747.8817513428692 765.0
748.1343760260539 775.0
748.3869921558529 765.0
748.6395997317837 766.0
748.8921987533628 757.0
749.1447892201071 943.0
749.3973711315336 667.0
749.6499444871589 766.0
749.9025092865003 771.0
750.1550655290741 766.0
750.4076132143978 778.0
750.6601523419877 757.0
750.912682911361 767.0
751.1652049220347 760.0
751.4177183735251 765.0
751.6702232653497 934.0
751.9227195970248 675.0
752.1752073680677 741.0
752.4276865779954 771.0
752.680157226324 774.0
752.9326193125712 766.0
753.1850728362533 762.0
753.4375177968876 776.0
753.6899541939908 765.0
753.9423820270795 764.0
754.194801295671 930.0
754.4472119992819 688.0
754.6996141374291 757.0
754.9520077096296 777.0
755.2043927154 767.0
755.4567691542577 763.0
755.7091370257187 763.0
755.9614963293008 761.0
756.2138470645202 768.0
756.4661892308942 758.0
756.7185228279395 924.0
756.9708478551728 682.0
757.2231643121112 751.0
757.4754721982714 775.0
757.7277715131704 757.0
757.9800622563251 782.0
758.2323444272521 779.0
758.4846180254688 782.0
758.7368830504913 779.0
758.9891395018373 761.0
759.2413873790232 931.0
759.4936266815657 676.0
759.7458574089821 750.0
759.9980795607888 774.0
760.2502931365033 766.0
760.502498135642 764.0
760.7546945577217 770.0
761.0068824022595 769.0
761.2590616687722 777.0
761.5112323567769 753.0
761.7633944657899 926.0
762.0155479953288 680.0
762.26769294491 749.0
762.5198293140501 774.0
762.7719571022666 774.0
763.024076309076 772.0
763.2761869339953 762.0
763.5282889765415 758.0
763.780382436231 755.0
764.032467312581 765.0
764.2845436051083 938.0
764.53661131333 683.0
764.7886704367629 760.0
765.0407209749233 769.0
765.2927629273288 760.0
765.5447962934958 763.0
765.7968210729414 758.0
766.0488372651824 761.0
766.3008448697357 773.0
766.5528438861181 760.0
766.8048343138464 941.0
767.0568161524378 679.0
767.3087894014087 752.0
767.5607540602764 776.0
767.8127101285577 776.0
768.0646576057691 768.0
768.3165964914278 758.0
768.5685267850505 772.0
768.8204484861544 776.0
769.0723615942561 750.0
769.3242661088722 930.0
769.5761620295201 683.0
769.8280493557162 755.0
770.0799280869778 769.0
770.3317982228216 773.0
770.5836597627642 769.0
770.835512706323 764.0
771.0873570530143 743.0
771.3391928023555 768.0
771.591019953863 763.0
771.8428385070538 931.0
772.094648461445 697.0
772.3464498165532 756.0
772.5982425718955 769.0
772.8500267269885 751.0
773.1018022813494 758.0
773.3535692344948 761.0
773.6053275859415 765.0
773.8570773352067 781.0
774.108818481807 756.0
774.3605510252594 939.0
774.6122749650807 685.0
774.8639903007878 754.0
775.1156970318975 774.0
775.3673951579267 778.0
775.6190846783925 777.0
775.8707655928115 784.0
776.1224379007004 772.0
776.3741016015766 757.0
776.6257566949563 766.0
776.8774031803571 923.0
777.1290410572955 681.0
777.3806703252881 750.0
777.6322909838522 766.0
777.8839030325043 760.0
778.1355064707618 775.0
778.3871012981411 759.0
778.6386875141592 775.0
778.890265118333 769.0
779.1418341101793 748.0
779.3933944892151 940.0
779.6449462549571 674.0
779.8964894069222 766.0
780.1480239446275 764.0
780.3995498675895 776.0
780.6510671753255 769.0
780.9025758673517 766.0
781.1540759431858 774.0
781.4055674023442 778.0
781.6570502443437 758.0
781.9085244687013 933.0
782.159990074934 688.0
782.4114470625585 760.0
782.6628954310918 760.0
782.9143351800503 756.0
783.1657663089516 749.0
783.4171888173119 755.0
783.6686027046486 773.0
783.9200079704783 780.0
784.1714046143178 765.0
784.4227926356843 942.0
784.6741720340941 693.0
784.9255428090647 759.0
785.1769049601126 772.0
785.4282584867548 768.0
785.6796033885082 768.0
785.9309396648893 776.0
786.1822673154155 766.0
786.4335863396033 771.0
786.6848967369698 758.0
786.9361985070317 926.0
787.1874916493058 701.0
787.4387761633094 759.0
787.6900520485588 757.0
787.9413193045713 763.0
788.1925779308636 755.0
788.4438279269523 766.0
788.6950692923548 759.0
788.9463020265875 770.0
789.1975261291677 754.0
789.448741599612 939.0
789.6999484374371 687.0
789.9511466421604 770.0
790.2023362132982 778.0
790.4535171503677 769.0
790.7046894528855 769.0
790.9558531203689 770.0
791.2070081523347 776.0
791.458154548299 759.0
791.7092923077797 762.0
791.9604214302931 928.0
792.2115419153562 673.0
792.462653762486 733.0
792.7137569711989 765.0
792.9648515410123 769.0
793.2159374714428 756.0
793.4670147620074 766.0
793.718083412223 765.0
793.9691434216061 758.0
794.220194789674 768.0
794.4712375159432 949.0
794.722271599931 682.0
794.9732970411541 754.0
795.2243138391292 760.0
795.4753219933733 762.0
795.7263215034031 772.0
795.9773123687357 753.0
796.2282945888878 766.0
796.4792681633767 761.0
796.7302330917187 757.0
796.9811893734307 937.0
797.23213700803 678.0
797.483075995033 756.0
797.7340063339569 770.0
797.9849280243186 771.0
798.2358410656345 786.0
798.4867454574222 770.0
798.7376411991978 758.0
798.9885282904788 759.0
799.2394067307818 743.0
799.4902765196234 934.0
799.741137656521 680.0
799.9919901409909 741.0
800.2428339725506 762.0
800.4936691507165 754.0
800.7444956750055 767.0
800.9953135449347 759.0
801.2461227600207 769.0
801.4969233197808 765.0
801.7477152237312 756.0
801.9984984713894 928.0
802.2492730622722 677.0
802.5000389958959 746.0
