shot=161_gas=Ne_hight=100_RF=199.5W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 683.0
503.31213497960846 774.0
503.57269141647777 757.0
503.8332397603864 767.0
504.09378001085116 769.0
504.354312167389 770.0
504.6148362295168 753.0
504.8753521967513 773.0
505.1358600686094 764.0
505.3963598446082 952.0
505.6568515242642 684.0
505.9173351070945 740.0
506.17781059261597 768.0
506.4382779803454 769.0
506.69873726979966 779.0
506.95918846049574 770.0
507.2196315519502 763.0
507.4800665436803 773.0
507.74049343520267 766.0
508.00091222603425 949.0
508.261322915692 675.0
508.5217255036924 761.0
508.7821199895529 773.0
509.0425063727899 780.0
509.3028846529204 778.0
509.5632548294615 773.0
509.8236169019296 776.0
510.0839708698421 775.0
510.3443167327155 752.0
510.60465449006676 948.0
510.8649841414127 685.0
511.12530568627034 740.0
511.3856191241566 759.0
511.64592445458794 763.0
511.90622167708165 767.0
512.1665107911545 781.0
512.4267917963232 782.0
512.6870646921047 785.0
512.947329478016 760.0
513.2075861535739 944.0
513.467834718295 682.0
513.7280751716964 747.0
513.9883075132952 752.0
514.248531742608 773.0
514.5087478591515 763.0
514.7689558624429 766.0
515.0291557519989 775.0
515.2893475273365 768.0
515.5495311879723 758.0
515.8097067334235 961.0
516.0698741632067 689.0
516.3300334768389 757.0
516.5901846738369 779.0
516.8503277537177 770.0
517.1104627159981 773.0
517.3705895601947 760.0
517.630708285825 769.0
517.8908188924053 774.0
518.1509213794526 753.0
518.411015746484 945.0
518.6711019930159 678.0
518.9311801185657 758.0
519.19125012265 776.0
519.4513120047856 769.0
519.7113657644896 773.0
519.9714114012784 778.0
520.2314489146695 784.0
520.4914783041794 771.0
520.751499569325 745.0
521.0115127096234 916.0
521.271517724591 672.0
521.5315146137451 757.0
521.7915033766022 772.0
522.0514840126796 763.0
522.3114565214938 775.0
522.5714209025618 785.0
522.8313771554007 771.0
523.0913252795269 766.0
523.3512652744578 771.0
523.6111971397097 949.0
523.8711208747998 691.0
524.1310364792452 748.0
524.390943952562 768.0
524.6508432942679 761.0
524.9107345038794 772.0
525.1706175809132 777.0
525.4304925248866 790.0
525.690359335316 769.0
525.9502180117188 761.0
526.2100685536113 947.0
526.4699109605107 660.0
526.729745231934 737.0
526.9895713673975 763.0
527.2493893664187 783.0
527.5091992285141 766.0
527.7690009532007 765.0
528.0287945399953 769.0
528.2885799884149 754.0
528.5483572979764 780.0
528.8081264681963 944.0
529.0678874985917 670.0
529.3276403886796 760.0
529.5873851379768 779.0
529.8471217460001 773.0
530.1068502122662 761.0
530.3665705362923 758.0
530.6262827175951 769.0
530.8859867556915 781.0
531.1456826500984 770.0
531.4053704003326 950.0
531.6650500059111 688.0
531.9247214663504 753.0
532.1843847811678 775.0
532.4440399498801 774.0
532.7036869720038 780.0
532.9633258470562 775.0
533.222956574554 761.0
533.4825791540142 769.0
533.7421935849534 774.0
534.0017998668885 930.0
534.2613979993366 669.0
534.5209879818145 748.0
534.780569813839 766.0
535.0401434949268 768.0
535.2997090245951 764.0
535.5592664023607 762.0
535.8188156277402 767.0
536.0783567002508 764.0
536.3378896194092 747.0
536.5974143847321 947.0
536.8569309957369 670.0
537.1164394519398 759.0
537.3759397528582 769.0
537.6354318980087 772.0
537.8949158869082 772.0
538.1543917190737 772.0
538.4138593940218 770.0
538.6733189112697 772.0
538.932770270334 750.0
539.1922134707318 950.0
539.4516485119797 699.0
539.7110753935946 753.0
539.9704941150937 778.0
540.2299046759937 775.0
540.4893070758112 773.0
540.7487013140633 763.0
541.008087390267 764.0
541.2674653039389 768.0
541.526835054596 764.0
541.7861966417552 951.0
542.0455500649333 662.0
542.3048953236471 746.0
542.5642324174137 769.0
542.8235613457497 758.0
543.0828821081722 771.0
543.3421947041979 776.0
543.6014991333436 765.0
543.8607953951266 774.0
544.1200834890632 756.0
544.3793634146708 936.0
544.6386351714658 674.0
544.8978987589653 751.0
545.1571541766862 768.0
545.4164014241451 774.0
545.6756405008593 766.0
545.9348714063455 774.0
546.1940941401203 769.0
546.4533087017008 762.0
546.712515090604 762.0
546.9717133063466 944.0
547.2309033484453 687.0
547.4900852164174 764.0
547.7492589097793 762.0
548.0084244280482 757.0
548.2675817707409 776.0
548.526730937374 754.0
548.7858719274648 773.0
549.0450047405299 772.0
549.3041293760863 761.0
549.5632458336507 943.0
549.82235411274 682.0
550.0814542128714 754.0
550.3405461335612 759.0
550.5996298743269 764.0
550.8587054346848 761.0
551.117772814152 769.0
551.3768320122455 763.0
551.6358830284819 773.0
551.8949258623783 772.0
552.1539605134514 946.0
552.4129869812182 674.0
552.6720052651955 748.0
552.9310153649002 769.0
553.1900172798491 780.0
553.4490110095592 780.0
553.7079965535472 767.0
553.9669739113302 762.0
554.2259430824248 764.0
554.484904066348 764.0
554.7438568626167 939.0
555.0028014707476 680.0
555.261737890258 758.0
555.520666120664 778.0
555.7795861614834 775.0
556.0384980122324 769.0
556.2974016724281 769.0
556.5562971415874 758.0
556.8151844192269 781.0
557.0740635048638 756.0
557.3329343980148 936.0
557.5917970981968 687.0
557.8506516049267 756.0
558.1094979177213 779.0
558.3683360360976 771.0
558.6271659595724 771.0
558.8859876876625 766.0
559.1448012198848 767.0
559.4036065557561 778.0
559.6624036947936 772.0
559.9211926365136 956.0
560.1799733804337 683.0
560.43874592607 762.0
560.6975102729399 758.0
560.9562664205602 766.0
561.2150143684473 777.0
561.4737541161188 760.0
561.732485663091 770.0
561.9912090088809 771.0
562.2499241530056 764.0
562.5086310949818 948.0
562.7673298343262 671.0
563.026020370556 740.0
563.2847027031879 752.0
563.5433768317389 762.0
563.8020427557254 764.0
564.0607004746649 776.0
564.3193499880738 784.0
564.5779912954692 783.0
564.8366243963679 754.0
565.0952492902868 952.0
565.3538659767429 697.0
565.6124744552527 749.0
565.8710747253335 764.0
566.1296667865018 759.0
566.3882506382747 748.0
566.6468262801691 754.0
566.9053937117014 772.0
567.1639529323893 768.0
567.4225039417488 756.0
567.6810467392974 935.0
567.9395813245517 671.0
568.1981076970284 765.0
568.4566258562448 760.0
568.7151358017175 769.0
568.9736375329633 759.0
569.2321310494995 775.0
569.4906163508422 770.0
569.749093436509 758.0
570.0075623060163 763.0
570.2660229588813 948.0
570.5244753946206 677.0
570.7829196127512 754.0
571.0413556127901 762.0
571.2997833942537 769.0
571.5582029566596 766.0
571.8166142995238 757.0
572.075017422364 770.0
572.3334123246967 777.0
572.5917990060384 753.0
572.8501774659068 955.0
573.108547703818 678.0
573.3669097192892 745.0
573.6252635118373 776.0
573.8836090809789 752.0
574.1419464262314 774.0
574.400275547111 777.0
574.6585964431351 770.0
574.9169091138205 759.0
575.1752135586836 749.0
575.4335097772419 947.0
575.6917977690118 677.0
575.9500775335105 757.0
576.2083490702545 751.0
576.4666123787609 777.0
576.7248674585469 776.0
576.9831143091286 774.0
577.2413529300236 766.0
577.4995833207483 749.0
577.7578054808198 745.0
578.0160194097549 949.0
578.2742251070703 674.0
578.5324225722832 784.0
578.7906118049101 761.0
579.0487928044681 773.0
579.3069655704743 770.0
579.565130102445 762.0
579.8232863998975 774.0
580.0814344623485 766.0
580.339574289315 755.0
580.5977058803137 937.0
580.8558292348614 668.0
581.1139443524753 761.0
581.3720512326721 786.0
581.6301498749685 790.0
581.8882402788817 773.0
582.146322443928 769.0
582.4043963696251 783.0
582.6624620554893 776.0
582.9205195010375 748.0
583.1785687057866 934.0
583.4366096692537 664.0
583.6946423909554 752.0
583.9526668704085 758.0
584.2106831071303 766.0
584.4686911006373 756.0
584.7266908504463 761.0
584.9846823560746 772.0
585.2426656170385 785.0
585.5006406328554 760.0
585.7586074030418 925.0
586.0165659271148 672.0
586.2745162045912 744.0
586.5324582349878 764.0
586.7903920178214 777.0
587.0483175526091 761.0
587.3062348388676 765.0
587.5641438761138 785.0
587.8220446638645 756.0
588.0799372016369 748.0
588.3378214889474 922.0
588.5956975253132 676.0
588.8535653102509 758.0
589.1114248432776 769.0
589.3692761239103 778.0
589.6271191516653 775.0
589.88495392606 756.0
590.1427804466111 760.0
590.4005987128355 772.0
590.6584087242501 756.0
590.9162104803713 946.0
591.1740039807169 684.0
591.4317892248029 749.0
591.6895662121466 763.0
591.9473349422648 773.0
592.2050954146741 782.0
592.462847628892 770.0
592.7205915844347 757.0
592.9783272808194 773.0
593.236054717563 756.0
593.493773894182 938.0
593.7514848101939 680.0
594.009187465115 756.0
594.2668818584625 773.0
594.5245679897531 770.0
594.7822458585038 772.0
595.0399154642313 759.0
595.2975768064524 778.0
595.5552298846843 775.0
595.8128746984438 762.0
596.0705112472474 953.0
596.3281395306126 676.0
596.5857595480555 765.0
596.8433712990935 768.0
597.1009747832434 754.0
597.3585700000219 761.0
597.6161569489462 777.0
597.8737356295327 770.0
598.1313060412986 763.0
598.3888681837607 763.0
598.6464220564358 952.0
598.9039676588409 674.0
599.1615049904925 739.0
599.4190340509081 758.0
599.676554839604 772.0
599.9340673560972 772.0
600.1915715999048 775.0
600.4490675705435 776.0
600.7065552675302 769.0
600.9640346903817 757.0
601.221505838615 950.0
601.4789687117469 691.0
601.7364233092942 763.0
601.9938696307739 767.0
602.2513076757026 776.0
602.5087374435976 759.0
602.7661589339755 758.0
603.023572146353 777.0
603.2809770802475 785.0
603.5383737351752 764.0
603.7957621106534 947.0
604.053142206199 678.0
604.3105140213286 750.0
604.5678775555593 750.0
604.8252328084078 770.0
605.0825797793912 767.0
605.3399184680261 762.0
605.5972488738295 770.0
605.8545709963181 778.0
606.111884835009 758.0
606.3691903894193 931.0
606.6264876590651 686.0
606.883776643464 744.0
607.1410573421324 770.0
607.3983297545875 760.0
607.6555938803461 766.0
607.9128497189247 773.0
608.1700972698408 770.0
608.4273365326108 784.0
608.6845675067516 743.0
608.9417901917803 944.0
609.1990045872135 688.0
609.4562106925683 753.0
609.7134085073615 770.0
609.9705980311098 769.0
610.2277792633305 763.0
610.4849522035397 768.0
610.7421168512552 760.0
610.9992732059933 762.0
611.2564212672709 761.0
611.5135610346049 938.0
611.7706925075122 687.0
612.0278156855098 762.0
612.2849305681145 764.0
612.542037154843 766.0
612.7991354452124 751.0
613.0562254387393 763.0
613.3133071349409 761.0
613.5703805333337 770.0
613.8274456334349 750.0
614.0845024347612 951.0
614.3415509368294 673.0
614.5985911391567 743.0
614.8556230412595 779.0
615.1126466426551 762.0
615.36966194286 763.0
615.6266689413914 759.0
615.8836676377659 750.0
616.1406580315004 771.0
616.3976401221121 748.0
616.6546139091173 934.0
616.9115793920333 673.0
617.1685365703769 753.0
617.4254854436648 772.0
617.6824260114142 769.0
617.9393582731417 772.0
618.196282228364 776.0
618.4531978765983 773.0
618.7101052173614 775.0
618.9670042501702 751.0
619.2238949745413 947.0
619.4807773899919 691.0
619.7376514960388 743.0
619.9945172921986 780.0
620.2513747779885 766.0
620.508223952925 780.0
620.7650648165256 762.0
621.0218973683066 758.0
621.2787216077849 789.0
621.5355375344776 755.0
621.7923451479013 951.0
622.0491444475734 682.0
622.3059354330103 759.0
622.5627181037288 774.0
622.8194924592461 763.0
623.0762584990788 765.0
623.333016222744 760.0
623.5897656297584 780.0
623.8465067196389 780.0
624.1032394919024 755.0
624.3599639460657 951.0
624.6166800816459 674.0
624.8733878981594 758.0
625.1300873951237 776.0
625.3867785720552 766.0
625.6434614284708 769.0
625.9001359638876 765.0
626.1568021778221 764.0
626.4134600697917 768.0
626.6701096393127 775.0
626.9267508859024 956.0
627.1833838090776 678.0
627.4400084083547 773.0
627.6966246832512 780.0
627.9532326332837 768.0
628.2098322579691 765.0
628.4664235568243 755.0
628.723006529366 757.0
628.9795811751112 734.0
629.2361474935768 762.0
629.4927054842794 942.0
629.7492551467363 674.0
630.0057964804641 740.0
630.2623294849799 779.0
630.5188541598001 777.0
630.775370504442 762.0
631.0318785184223 775.0
631.2883782012578 764.0
631.5448695524658 769.0
631.8013525715625 756.0
632.0578272580652 951.0
632.3142936114906 681.0
632.5707516313557 751.0
632.8272013171775 783.0
633.0836426684723 780.0
633.3400756847575 763.0
633.5965003655499 773.0
633.8529167103661 774.0
634.1093247187234 759.0
634.3657243901381 759.0
634.6221157241276 957.0
634.8784987202085 681.0
635.1348733778977 740.0
635.3912396967121 771.0
635.6475976761684 759.0
635.9039473157839 763.0
636.1602886150749 769.0
636.4166215735588 771.0
636.6729461907521 760.0
636.9292624661718 766.0
637.1855703993349 947.0
637.4418699897578 670.0
637.6981612369581 764.0
637.9544441404521 763.0
638.2107186997567 772.0
638.4669849143892 756.0
638.7232427838659 775.0
638.979492307704 774.0
639.2357334854204 772.0
639.4919663165317 778.0
639.7481908005552 946.0
640.0044069370073 702.0
640.2606147254052 775.0
640.5168141652655 789.0
640.7730052561054 765.0
641.0291879974413 771.0
641.2853623887906 766.0
641.5415284296699 765.0
641.797686119596 776.0
642.0538354580859 766.0
642.3099764446565 931.0
642.5661090788245 656.0
642.8222333601069 745.0
643.0783492880205 777.0
643.3344568620822 773.0
643.5905560818089 779.0
643.8466469467173 773.0
644.1027294563247 766.0
644.3588036101473 774.0
644.6148694077026 760.0
644.8709268485071 933.0
645.1269759320778 681.0
645.3830166579316 761.0
645.6390490255851 765.0
645.8950730345556 760.0
646.1510886843597 765.0
646.4070959745143 782.0
646.6630949045363 773.0
646.9190854739425 770.0
647.17506768225 781.0
647.4310415289752 934.0
647.6870070136354 667.0
647.9429641357473 764.0
648.1989128948277 780.0
648.4548532903938 762.0
648.7107853219619 771.0
648.9667089890495 769.0
649.222624291173 769.0
649.4785312278494 754.0
649.7344297985958 764.0
649.9903200029287 942.0
650.2462018403652 689.0
650.502075310422 778.0
650.7579404126162 774.0
651.0137971464646 758.0
651.2696455114838 781.0
651.525485507191 764.0
651.7813171331029 770.0
652.0371403887364 763.0
652.2929552736086 763.0
652.5487617872358 920.0
652.8045599291355 678.0
653.0603496988242 738.0
653.3161310958188 762.0
653.5719041196362 768.0
653.8276687697933 769.0
654.0834250458071 776.0
654.3391729471941 764.0
654.5949124734717 764.0
654.8506436241562 737.0
655.1063663987647 946.0
655.3620807968144 692.0
655.6177868178215 763.0
655.8734844613035 766.0
656.129173726777 768.0
656.3848546137588 782.0
656.6405271217659 773.0
656.8961912503149 764.0
657.1518469989231 775.0
657.4074943671071 744.0
657.6631333543837 939.0
657.9187639602701 691.0
658.1743861842826 749.0
658.4300000259387 769.0
658.6856054847549 762.0
658.9412025602483 773.0
659.1967912519353 769.0
659.4523715593333 777.0
659.707943481959 769.0
659.9635070193291 765.0
660.2190621709606 939.0
660.4746089363705 703.0
660.7301473150753 770.0
660.9856773065924 755.0
661.2411989104381 774.0
661.4967121261298 754.0
661.7522169531838 770.0
662.0077133911174 773.0
662.2632014394475 774.0
662.5186810976904 770.0
662.7741523653638 945.0
663.029615241984 684.0
663.2850697270679 743.0
663.5405158201327 764.0
663.7959535206948 772.0
664.0513828282715 762.0
664.3068037423793 773.0
664.5622162625355 770.0
664.8176203882564 775.0
665.0730161190594 754.0
665.3284034544613 932.0
665.5837823939785 694.0
665.8391529371283 773.0
666.0945150834276 763.0
666.349868832393 769.0
666.6052141835415 769.0
666.8605511363899 750.0
667.1158796904554 761.0
667.3711998452544 754.0
667.626511600304 774.0
667.8818149551211 940.0
668.1371099092223 679.0
668.3923964621249 747.0
668.6476746133454 775.0
668.9029443624008 773.0
669.1582057088083 770.0
669.4134586520839 760.0
669.6687031917455 769.0
669.9239393273093 787.0
670.1791670582923 761.0
670.4343863842114 942.0
670.6895973045835 691.0
670.9447998189256 749.0
671.1999939267544 767.0
671.4551796275866 791.0
671.7103569209394 780.0
671.9655258063294 768.0
672.220686283274 750.0
672.475838351289 756.0
672.7309820098925 758.0
672.9861172586005 930.0
673.2412440969302 671.0
673.4963625243987 759.0
673.7514725405223 786.0
674.0065741448183 789.0
674.2616673368035 774.0
674.5167521159946 778.0
674.7718284819086 758.0
675.0268964340622 768.0
675.2819559719727 761.0
675.5370070951565 937.0
675.7920498031307 680.0
676.0470840954122 744.0
676.3021099715176 779.0
676.5571274309642 775.0
676.8121364732684 765.0
677.0671370979474 779.0
677.3221293045178 771.0
677.5771130924968 777.0
677.8320884614011 755.0
678.0870554107474 934.0
678.3420139400529 667.0
678.5969640488343 741.0
678.8519057366083 763.0
679.1068390028922 780.0
679.3617638472023 757.0
679.616680269056 771.0
679.8715882679699 768.0
680.1264878434607 769.0
680.3813789950458 772.0
680.6362617222414 922.0
680.8911360245651 676.0
681.146001901533 768.0
681.4008593526627 772.0
681.6557083774705 774.0
681.9105489754734 771.0
682.1653811461886 775.0
682.4202048891326 776.0
682.6750202038223 787.0
682.9298270897748 750.0
683.1846255465068 919.0
683.4394155735351 690.0
683.6941971703767 747.0
683.9489703365485 755.0
684.2037350715673 758.0
684.4584913749499 778.0
684.7132392462133 775.0
684.9679786848742 772.0
685.2227096904496 762.0
685.4774322624564 763.0
685.7321464004115 952.0
685.9868521038316 679.0
686.2415493722334 755.0
686.4962382051343 767.0
686.7509186020508 762.0
687.0055905624997 783.0
687.2602540859983 760.0
687.514909172063 748.0
687.7695558202109 753.0
688.0241940299587 755.0
688.2788238008236 947.0
688.5334451323221 684.0
688.7880580239712 756.0
689.042662475288 780.0
689.2972584857889 769.0
689.5518460549912 768.0
689.8064251824115 750.0
690.0609958675668 781.0
690.3155581099742 779.0
690.5701119091498 753.0
690.8246572646113 937.0
691.0791941758752 678.0
691.3337226424583 749.0
691.5882426638777 774.0
691.84275423965 760.0
692.0972573692924 766.0
692.3517520523214 768.0
692.6062382882542 770.0
692.8607160766074 776.0
693.1151854168979 756.0
693.3696463086428 950.0
693.6240987513587 672.0
693.8785427445628 743.0
694.1329782877717 780.0
694.3874053805022 776.0
694.6418240222713 767.0
694.8962342125958 760.0
695.1506359509929 754.0
695.405029236979 765.0
695.6594140700711 753.0
695.9137904497863 946.0
696.168158375641 690.0
696.4225178471527 764.0
696.676868863838 777.0
696.9312114252134 762.0
697.1855455307963 773.0
697.4398711801031 763.0
697.6941883726512 761.0
697.9484971079568 761.0
698.2027973855375 754.0
698.4570892049098 940.0
698.7113725655903 684.0
698.9656474670965 747.0
699.2199139089445 776.0
699.4741718906519 775.0
699.7284214117353 768.0
699.9826624717113 769.0
700.2368950700971 771.0
700.4911192064093 769.0
700.7453348801653 760.0
700.9995420908814 933.0
701.2537408380745 695.0
701.5079311212619 764.0
701.7621129399598 762.0
702.016286293686 776.0
702.2704511819566 754.0
702.5246076042886 768.0
702.778755560199 771.0
703.0328950492045 772.0
703.2870260708224 770.0
703.5411486245691 935.0
703.7952627099618 672.0
704.0493683265172 758.0
704.3034654737519 768.0
704.5575541511835 771.0
704.8116343583279 772.0
705.0657060947029 779.0
705.3197693598249 776.0
705.5738241532106 788.0
705.8278704743772 761.0
706.0819083228414 938.0
706.3359376981203 677.0
706.5899585997306 761.0
706.8439710271889 769.0
707.0979749800126 765.0
707.3519704577179 777.0
707.6059574598225 780.0
707.8599359858429 785.0
708.1139060352955 775.0
708.3678676076978 763.0
708.6218207025663 941.0
708.8757653194182 680.0
709.12970145777 751.0
709.3836291171389 775.0
709.6375482970416 769.0
709.8914589969946 781.0
710.1453612165157 775.0
710.3992549551208 773.0
710.6531402123275 764.0
710.9070169876522 768.0
711.1608852806118 947.0
711.4147450907236 690.0
711.6685964175037 755.0
711.9224392604699 780.0
712.1762736191384 773.0
712.4300994930262 777.0
712.6839168816504 788.0
712.9377257845274 766.0
713.1915262011746 768.0
713.4453181311087 761.0
713.6991015738463 937.0
713.9528765289045 682.0
714.2066429958 765.0
714.4604009740502 776.0
714.7141504631712 787.0
714.9678914626805 785.0
715.2216239720948 775.0
715.4753479909306 788.0
715.7290635187052 777.0
715.982770554935 763.0
716.2364690991376 935.0
716.4901591508293 685.0
716.743840709527 759.0
716.9975137747479 774.0
717.2511783460084 772.0
717.5048344228259 769.0
717.7584820047169 774.0
718.0121210911982 773.0
718.2657516817872 792.0
718.519373776 774.0
718.772987373354 951.0
719.026592473366 689.0
719.2801890755527 755.0
719.5337771794311 779.0
719.7873567845179 770.0
720.0409278903304 774.0
720.294490496385 757.0
720.5480446021987 779.0
720.8015902072887 766.0
721.0551273111711 750.0
721.3086559133636 942.0
721.5621760133826 678.0
721.815687610745 753.0
722.0691907049679 768.0
722.3226852955679 772.0
722.5761713820622 773.0
722.8296489639672 769.0
723.0831180408002 775.0
723.3365786120778 776.0
723.5900306773169 746.0
723.8434742360346 935.0
724.0969092877473 689.0
724.3503358319725 755.0
724.6037538682267 768.0
724.8571633960265 781.0
725.1105644148894 784.0
725.3639569243315 765.0
725.6173409238706 770.0
725.8707164130229 790.0
726.1240833913054 766.0
726.3774418582351 938.0
726.6307918133285 685.0
726.8841332561029 765.0
727.137466186075 784.0
727.3907906027619 779.0
727.6441065056802 769.0
727.8974138943464 768.0
728.1507127682783 770.0
728.4040031269918 772.0
728.6572849700045 760.0
728.9105582968331 938.0
729.1638231069941 690.0
729.4170794000048 740.0
729.6703271753817 776.0
729.923566432642 778.0
730.1767971713025 772.0
730.4300193908798 768.0
730.6832330908911 773.0
730.936438270853 770.0
731.1896349302828 769.0
731.442823068697 942.0
731.6960026856123 687.0
731.949173780546 764.0
732.2023363530145 759.0
732.4554904025351 771.0
732.7086359286245 772.0
732.9617729307997 773.0
733.2149014085775 771.0
733.4680213614745 779.0
733.7211327890079 761.0
733.9742356906943 938.0
734.2273300660511 688.0
734.4804159145946 753.0
734.7334932358416 768.0
734.9865620293094 784.0
735.2396222945147 777.0
735.4926740309744 772.0
735.7457172382054 786.0
735.9987519157243 788.0
736.2517780630484 766.0
736.504795679694 932.0
736.7578047651785 680.0
737.0108053190187 755.0
737.2637973407312 760.0
737.516780829833 765.0
737.769755785841 776.0
738.0227222082721 778.0
738.2756800966428 777.0
738.5286294504706 770.0
738.781570269272 766.0
739.0345025525638 952.0
739.2874262998632 688.0
739.5403415106866 769.0
739.7932481845512 780.0
740.046146320974 770.0
740.2990359194714 778.0
740.5519169795606 781.0
740.8047895007583 786.0
741.0576534825816 776.0
741.3105089245472 749.0
741.563355826172 941.0
741.8161941869729 679.0
742.0690240064664 749.0
742.3218452841702 772.0
742.5746580196005 778.0
742.8274622122741 772.0
743.0802578617083 767.0
743.3330449674197 773.0
743.5858235289254 780.0
743.8385935457418 759.0
744.0913550173865 958.0
744.3441079433758 685.0
744.5968523232264 766.0
744.8495881564559 772.0
745.1023154425804 771.0
745.3550341811174 779.0
745.6077443715835 782.0
745.8604460134952 780.0
746.1131391063701 784.0
746.3658236497243 762.0
746.6184996430754 944.0
746.87116708594 690.0
747.1238259778346 764.0
747.3764763182764 781.0
747.6291181067822 787.0
747.8817513428692 780.0
748.1343760260539 767.0
748.3869921558529 777.0
748.6395997317837 768.0
748.8921987533628 752.0
749.1447892201071 946.0
749.3973711315336 684.0
749.6499444871589 755.0
749.9025092865003 770.0
750.1550655290741 775.0
750.4076132143978 780.0
750.6601523419877 769.0
750.912682911361 789.0
751.1652049220347 775.0
751.4177183735251 746.0
751.6702232653497 934.0
751.9227195970248 684.0
752.1752073680677 746.0
752.4276865779954 759.0
752.680157226324 759.0
752.9326193125712 762.0
753.1850728362533 757.0
753.4375177968876 770.0
753.6899541939908 767.0
753.9423820270795 761.0
754.194801295671 941.0
754.4472119992819 674.0
754.6996141374291 755.0
754.9520077096296 772.0
755.2043927154 772.0
755.4567691542577 776.0
755.7091370257187 775.0
755.9614963293008 763.0
756.2138470645202 777.0
756.4661892308942 757.0
756.7185228279395 939.0
756.9708478551728 694.0
757.2231643121112 762.0
757.4754721982714 769.0
757.7277715131704 763.0
757.9800622563251 776.0
758.2323444272521 768.0
758.4846180254688 780.0
758.7368830504913 765.0
758.9891395018373 772.0
759.2413873790232 928.0
759.4936266815657 689.0
759.7458574089821 750.0
759.9980795607888 781.0
760.2502931365033 764.0
760.502498135642 774.0
760.7546945577217 768.0
761.0068824022595 781.0
761.2590616687722 763.0
761.5112323567769 773.0
761.7633944657899 927.0
762.0155479953288 688.0
762.26769294491 767.0
762.5198293140501 779.0
762.7719571022666 780.0
763.024076309076 770.0
763.2761869339953 769.0
763.5282889765415 776.0
763.780382436231 789.0
764.032467312581 766.0
764.2845436051083 961.0
764.53661131333 681.0
764.7886704367629 745.0
765.0407209749233 764.0
765.2927629273288 756.0
765.5447962934958 763.0
765.7968210729414 774.0
766.0488372651824 759.0
766.3008448697357 766.0
766.5528438861181 756.0
766.8048343138464 939.0
767.0568161524378 696.0
767.3087894014087 765.0
767.5607540602764 778.0
767.8127101285577 772.0
768.0646576057691 780.0
768.3165964914278 780.0
768.5685267850505 774.0
768.8204484861544 764.0
769.0723615942561 750.0
769.3242661088722 928.0
769.5761620295201 670.0
769.8280493557162 757.0
770.0799280869778 770.0
770.3317982228216 764.0
770.5836597627642 772.0
770.835512706323 773.0
771.0873570530143 771.0
771.3391928023555 768.0
771.591019953863 753.0
771.8428385070538 942.0
772.094648461445 691.0
772.3464498165532 755.0
772.5982425718955 773.0
772.8500267269885 782.0
773.1018022813494 782.0
773.3535692344948 780.0
773.6053275859415 769.0
773.8570773352067 775.0
774.108818481807 762.0
774.3605510252594 941.0
774.6122749650807 691.0
774.8639903007878 754.0
775.1156970318975 763.0
775.3673951579267 769.0
775.6190846783925 771.0
775.8707655928115 776.0
776.1224379007004 773.0
776.3741016015766 765.0
776.6257566949563 762.0
776.8774031803571 937.0
777.1290410572955 684.0
777.3806703252881 748.0
777.6322909838522 779.0
777.8839030325043 788.0
778.1355064707618 792.0
778.3871012981411 770.0
778.6386875141592 769.0
778.890265118333 779.0
779.1418341101793 775.0
779.3933944892151 933.0
779.6449462549571 680.0
779.8964894069222 757.0
780.1480239446275 765.0
780.3995498675895 779.0
780.6510671753255 761.0
780.9025758673517 760.0
781.1540759431858 772.0
781.4055674023442 761.0
781.6570502443437 777.0
781.9085244687013 946.0
782.159990074934 689.0
782.4114470625585 737.0
782.6628954310918 772.0
782.9143351800503 781.0
783.1657663089516 781.0
783.4171888173119 768.0
783.6686027046486 755.0
783.9200079704783 780.0
784.1714046143178 772.0
784.4227926356843 942.0
784.6741720340941 691.0
784.9255428090647 753.0
785.1769049601126 766.0
785.4282584867548 785.0
785.6796033885082 770.0
785.9309396648893 778.0
786.1822673154155 761.0
786.4335863396033 780.0
786.6848967369698 763.0
786.9361985070317 958.0
787.1874916493058 684.0
787.4387761633094 760.0
787.6900520485588 774.0
787.9413193045713 769.0
788.1925779308636 768.0
788.4438279269523 771.0
788.6950692923548 756.0
788.9463020265875 778.0
789.1975261291677 773.0
789.448741599612 946.0
789.6999484374371 675.0
789.9511466421604 775.0
790.2023362132982 762.0
790.4535171503677 771.0
790.7046894528855 777.0
790.9558531203689 791.0
791.2070081523347 775.0
791.458154548299 775.0
791.7092923077797 763.0
791.9604214302931 939.0
792.2115419153562 689.0
792.462653762486 747.0
792.7137569711989 778.0
792.9648515410123 770.0
793.2159374714428 772.0
793.4670147620074 769.0
793.718083412223 758.0
793.9691434216061 773.0
794.220194789674 772.0
794.4712375159432 938.0
794.722271599931 678.0
794.9732970411541 773.0
795.2243138391292 762.0
795.4753219933733 758.0
795.7263215034031 777.0
795.9773123687357 775.0
796.2282945888878 756.0
796.4792681633767 764.0
796.7302330917187 757.0
796.9811893734307 931.0
797.23213700803 681.0
797.483075995033 743.0
797.7340063339569 769.0
797.9849280243186 765.0
798.2358410656345 790.0
798.4867454574222 773.0
798.7376411991978 777.0
798.9885282904788 776.0
799.2394067307818 747.0
799.4902765196234 948.0
799.741137656521 685.0
799.9919901409909 764.0
800.2428339725506 759.0
800.4936691507165 772.0
800.7444956750055 778.0
800.9953135449347 779.0
801.2461227600207 774.0
801.4969233197808 774.0
801.7477152237312 757.0
801.9984984713894 923.0
802.2492730622722 688.0
802.5000389958959 748.0
