shot=177_gas=Ne_hight=70_RF=199.6W_massflow=8000_coils=60.0A_HR4000 spectrum
503.0515704502616 706.0
503.31213497960846 776.0
503.57269141647777 787.0
503.8332397603864 777.0
504.09378001085116 778.0
504.354312167389 783.0
504.6148362295168 785.0
504.8753521967513 781.0
505.1358600686094 768.0
505.3963598446082 958.0
505.6568515242642 701.0
505.9173351070945 787.0
506.17781059261597 782.0
506.4382779803454 791.0
506.69873726979966 785.0
506.95918846049574 783.0
507.2196315519502 778.0
507.4800665436803 773.0
507.74049343520267 783.0
508.00091222603425 973.0
508.261322915692 702.0
508.5217255036924 763.0
508.7821199895529 794.0
509.0425063727899 786.0
509.3028846529204 777.0
509.5632548294615 784.0
509.8236169019296 794.0
510.0839708698421 803.0
510.3443167327155 777.0
510.60465449006676 952.0
510.8649841414127 707.0
511.12530568627034 760.0
511.3856191241566 786.0
511.64592445458794 790.0
511.90622167708165 793.0
512.1665107911545 799.0
512.4267917963232 788.0
512.6870646921047 796.0
512.947329478016 788.0
513.2075861535739 968.0
513.467834718295 705.0
513.7280751716964 792.0
513.9883075132952 785.0
514.248531742608 786.0
514.5087478591515 790.0
514.7689558624429 794.0
515.0291557519989 796.0
515.2893475273365 786.0
515.5495311879723 776.0
515.8097067334235 972.0
516.0698741632067 705.0
516.3300334768389 780.0
516.5901846738369 800.0
516.8503277537177 788.0
517.1104627159981 788.0
517.3705895601947 790.0
517.630708285825 790.0
517.8908188924053 792.0
518.1509213794526 784.0
518.411015746484 961.0
518.6711019930159 695.0
518.9311801185657 763.0
519.19125012265 782.0
519.4513120047856 786.0
519.7113657644896 806.0
519.9714114012784 787.0
520.2314489146695 801.0
520.4914783041794 797.0
520.751499569325 774.0
521.0115127096234 947.0
521.271517724591 710.0
521.5315146137451 769.0
521.7915033766022 799.0
522.0514840126796 809.0
522.3114565214938 792.0
522.5714209025618 804.0
522.8313771554007 786.0
523.0913252795269 763.0
523.3512652744578 783.0
523.6111971397097 968.0
523.8711208747998 707.0
524.1310364792452 767.0
524.390943952562 784.0
524.6508432942679 791.0
524.9107345038794 790.0
525.1706175809132 791.0
525.4304925248866 781.0
525.690359335316 791.0
525.9502180117188 774.0
526.2100685536113 959.0
526.4699109605107 712.0
526.729745231934 756.0
526.9895713673975 776.0
527.2493893664187 789.0
527.5091992285141 784.0
527.7690009532007 781.0
528.0287945399953 803.0
528.2885799884149 802.0
528.5483572979764 779.0
528.8081264681963 962.0
529.0678874985917 718.0
529.3276403886796 778.0
529.5873851379768 786.0
529.8471217460001 797.0
530.1068502122662 784.0
530.3665705362923 792.0
530.6262827175951 787.0
530.8859867556915 788.0
531.1456826500984 776.0
531.4053704003326 958.0
531.6650500059111 690.0
531.9247214663504 760.0
532.1843847811678 788.0
532.4440399498801 788.0
532.7036869720038 802.0
532.9633258470562 793.0
533.222956574554 789.0
533.4825791540142 778.0
533.7421935849534 772.0
534.0017998668885 960.0
534.2613979993366 707.0
534.5209879818145 776.0
534.780569813839 798.0
535.0401434949268 785.0
535.2997090245951 783.0
535.5592664023607 777.0
535.8188156277402 772.0
536.0783567002508 770.0
536.3378896194092 775.0
536.5974143847321 957.0
536.8569309957369 703.0
537.1164394519398 780.0
537.3759397528582 779.0
537.6354318980087 780.0
537.8949158869082 770.0
538.1543917190737 789.0
538.4138593940218 787.0
538.6733189112697 790.0
538.932770270334 787.0
539.1922134707318 974.0
539.4516485119797 708.0
539.7110753935946 776.0
539.9704941150937 770.0
540.2299046759937 775.0
540.4893070758112 786.0
540.7487013140633 787.0
541.008087390267 792.0
541.2674653039389 803.0
541.526835054596 778.0
541.7861966417552 964.0
542.0455500649333 703.0
542.3048953236471 772.0
542.5642324174137 780.0
542.8235613457497 794.0
543.0828821081722 799.0
543.3421947041979 787.0
543.6014991333436 794.0
543.8607953951266 791.0
544.1200834890632 780.0
544.3793634146708 961.0
544.6386351714658 696.0
544.8978987589653 767.0
545.1571541766862 775.0
545.4164014241451 796.0
545.6756405008593 793.0
545.9348714063455 788.0
546.1940941401203 788.0
546.4533087017008 807.0
546.712515090604 782.0
546.9717133063466 946.0
547.2309033484453 684.0
547.4900852164174 756.0
547.7492589097793 787.0
548.0084244280482 781.0
548.2675817707409 784.0
548.526730937374 790.0
548.7858719274648 780.0
549.0450047405299 792.0
549.3041293760863 762.0
549.5632458336507 951.0
549.82235411274 699.0
550.0814542128714 777.0
550.3405461335612 792.0
550.5996298743269 788.0
550.8587054346848 789.0
551.117772814152 786.0
551.3768320122455 809.0
551.6358830284819 781.0
551.8949258623783 786.0
552.1539605134514 950.0
552.4129869812182 709.0
552.6720052651955 764.0
552.9310153649002 791.0
553.1900172798491 781.0
553.4490110095592 790.0
553.7079965535472 801.0
553.9669739113302 781.0
554.2259430824248 793.0
554.484904066348 769.0
554.7438568626167 957.0
555.0028014707476 686.0
555.261737890258 764.0
555.520666120664 780.0
555.7795861614834 791.0
556.0384980122324 801.0
556.2974016724281 785.0
556.5562971415874 772.0
556.8151844192269 768.0
557.0740635048638 772.0
557.3329343980148 963.0
557.5917970981968 702.0
557.8506516049267 773.0
558.1094979177213 792.0
558.3683360360976 787.0
558.6271659595724 795.0
558.8859876876625 804.0
559.1448012198848 787.0
559.4036065557561 793.0
559.6624036947936 786.0
559.9211926365136 952.0
560.1799733804337 688.0
560.43874592607 773.0
560.6975102729399 781.0
560.9562664205602 784.0
561.2150143684473 798.0
561.4737541161188 803.0
561.732485663091 782.0
561.9912090088809 777.0
562.2499241530056 788.0
562.5086310949818 958.0
562.7673298343262 704.0
563.026020370556 778.0
563.2847027031879 782.0
563.5433768317389 809.0
563.8020427557254 805.0
564.0607004746649 789.0
564.3193499880738 784.0
564.5779912954692 796.0
564.8366243963679 786.0
565.0952492902868 960.0
565.3538659767429 692.0
565.6124744552527 769.0
565.8710747253335 774.0
566.1296667865018 791.0
566.3882506382747 796.0
566.6468262801691 787.0
566.9053937117014 803.0
567.1639529323893 796.0
567.4225039417488 782.0
567.6810467392974 949.0
567.9395813245517 701.0
568.1981076970284 786.0
568.4566258562448 792.0
568.7151358017175 783.0
568.9736375329633 792.0
569.2321310494995 785.0
569.4906163508422 801.0
569.749093436509 784.0
570.0075623060163 770.0
570.2660229588813 935.0
570.5244753946206 698.0
570.7829196127512 763.0
571.0413556127901 806.0
571.2997833942537 783.0
571.5582029566596 793.0
571.8166142995238 775.0
572.075017422364 791.0
572.3334123246967 786.0
572.5917990060384 783.0
572.8501774659068 952.0
573.108547703818 708.0
573.3669097192892 778.0
573.6252635118373 784.0
573.8836090809789 769.0
574.1419464262314 788.0
574.400275547111 770.0
574.6585964431351 794.0
574.9169091138205 779.0
575.1752135586836 786.0
575.4335097772419 950.0
575.6917977690118 697.0
575.9500775335105 765.0
576.2083490702545 795.0
576.4666123787609 786.0
576.7248674585469 783.0
576.9831143091286 779.0
577.2413529300236 787.0
577.4995833207483 790.0
577.7578054808198 799.0
578.0160194097549 980.0
578.2742251070703 700.0
578.5324225722832 773.0
578.7906118049101 800.0
579.0487928044681 784.0
579.3069655704743 788.0
579.565130102445 785.0
579.8232863998975 798.0
580.0814344623485 801.0
580.339574289315 772.0
580.5977058803137 941.0
580.8558292348614 696.0
581.1139443524753 764.0
581.3720512326721 797.0
581.6301498749685 788.0
581.8882402788817 793.0
582.146322443928 796.0
582.4043963696251 782.0
582.6624620554893 782.0
582.9205195010375 779.0
583.1785687057866 949.0
583.4366096692537 702.0
583.6946423909554 759.0
583.9526668704085 785.0
584.2106831071303 789.0
584.4686911006373 801.0
584.7266908504463 793.0
584.9846823560746 794.0
585.2426656170385 808.0
585.5006406328554 778.0
585.7586074030418 967.0
586.0165659271148 718.0
586.2745162045912 795.0
586.5324582349878 805.0
586.7903920178214 783.0
587.0483175526091 783.0
587.3062348388676 778.0
587.5641438761138 775.0
587.8220446638645 776.0
588.0799372016369 790.0
588.3378214889474 953.0
588.5956975253132 705.0
588.8535653102509 773.0
589.1114248432776 784.0
589.3692761239103 784.0
589.6271191516653 773.0
589.88495392606 790.0
590.1427804466111 787.0
590.4005987128355 793.0
590.6584087242501 761.0
590.9162104803713 954.0
591.1740039807169 690.0
591.4317892248029 769.0
591.6895662121466 802.0
591.9473349422648 789.0
592.2050954146741 771.0
592.462847628892 788.0
592.7205915844347 782.0
592.9783272808194 788.0
593.236054717563 775.0
593.493773894182 955.0
593.7514848101939 708.0
594.009187465115 773.0
594.2668818584625 774.0
594.5245679897531 788.0
594.7822458585038 795.0
595.0399154642313 772.0
595.2975768064524 780.0
595.5552298846843 786.0
595.8128746984438 775.0
596.0705112472474 945.0
596.3281395306126 693.0
596.5857595480555 770.0
596.8433712990935 774.0
597.1009747832434 788.0
597.3585700000219 788.0
597.6161569489462 782.0
597.8737356295327 792.0
598.1313060412986 791.0
598.3888681837607 782.0
598.6464220564358 969.0
598.9039676588409 692.0
599.1615049904925 773.0
599.4190340509081 802.0
599.676554839604 798.0
599.9340673560972 789.0
600.1915715999048 798.0
600.4490675705435 776.0
600.7065552675302 790.0
600.9640346903817 779.0
601.221505838615 950.0
601.4789687117469 702.0
601.7364233092942 779.0
601.9938696307739 795.0
602.2513076757026 794.0
602.5087374435976 793.0
602.7661589339755 776.0
603.023572146353 790.0
603.2809770802475 796.0
603.5383737351752 777.0
603.7957621106534 959.0
604.053142206199 701.0
604.3105140213286 777.0
604.5678775555593 788.0
604.8252328084078 801.0
605.0825797793912 802.0
605.3399184680261 799.0
605.5972488738295 805.0
605.8545709963181 789.0
606.111884835009 776.0
606.3691903894193 966.0
606.6264876590651 708.0
606.883776643464 764.0
607.1410573421324 790.0
607.3983297545875 794.0
607.6555938803461 788.0
607.9128497189247 772.0
608.1700972698408 792.0
608.4273365326108 782.0
608.6845675067516 779.0
608.9417901917803 956.0
609.1990045872135 701.0
609.4562106925683 778.0
609.7134085073615 794.0
609.9705980311098 786.0
610.2277792633305 786.0
610.4849522035397 800.0
610.7421168512552 787.0
610.9992732059933 787.0
611.2564212672709 786.0
611.5135610346049 959.0
611.7706925075122 714.0
612.0278156855098 771.0
612.2849305681145 795.0
612.542037154843 779.0
612.7991354452124 787.0
613.0562254387393 796.0
613.3133071349409 782.0
613.5703805333337 788.0
613.8274456334349 777.0
614.0845024347612 953.0
614.3415509368294 701.0
614.5985911391567 771.0
614.8556230412595 785.0
615.1126466426551 784.0
615.36966194286 796.0
615.6266689413914 792.0
615.8836676377659 790.0
616.1406580315004 781.0
616.3976401221121 775.0
616.6546139091173 952.0
616.9115793920333 692.0
617.1685365703769 770.0
617.4254854436648 787.0
617.6824260114142 789.0
617.9393582731417 788.0
618.196282228364 787.0
618.4531978765983 776.0
618.7101052173614 785.0
618.9670042501702 786.0
619.2238949745413 960.0
619.4807773899919 707.0
619.7376514960388 771.0
619.9945172921986 791.0
620.2513747779885 782.0
620.508223952925 779.0
620.7650648165256 772.0
621.0218973683066 766.0
621.2787216077849 781.0
621.5355375344776 772.0
621.7923451479013 966.0
622.0491444475734 693.0
622.3059354330103 770.0
622.5627181037288 799.0
622.8194924592461 777.0
623.0762584990788 800.0
623.333016222744 786.0
623.5897656297584 795.0
623.8465067196389 785.0
624.1032394919024 781.0
624.3599639460657 968.0
624.6166800816459 706.0
624.8733878981594 782.0
625.1300873951237 795.0
625.3867785720552 801.0
625.6434614284708 788.0
625.9001359638876 805.0
626.1568021778221 781.0
626.4134600697917 792.0
626.6701096393127 780.0
626.9267508859024 964.0
627.1833838090776 705.0
627.4400084083547 763.0
627.6966246832512 784.0
627.9532326332837 778.0
628.2098322579691 798.0
628.4664235568243 779.0
628.723006529366 789.0
628.9795811751112 782.0
629.2361474935768 765.0
629.4927054842794 946.0
629.7492551467363 706.0
630.0057964804641 778.0
630.2623294849799 800.0
630.5188541598001 789.0
630.775370504442 787.0
631.0318785184223 788.0
631.2883782012578 794.0
631.5448695524658 785.0
631.8013525715625 780.0
632.0578272580652 954.0
632.3142936114906 695.0
632.5707516313557 786.0
632.8272013171775 794.0
633.0836426684723 795.0
633.3400756847575 783.0
633.5965003655499 802.0
633.8529167103661 800.0
634.1093247187234 773.0
634.3657243901381 770.0
634.6221157241276 946.0
634.8784987202085 713.0
635.1348733778977 775.0
635.3912396967121 781.0
635.6475976761684 791.0
635.9039473157839 784.0
636.1602886150749 781.0
636.4166215735588 786.0
636.6729461907521 775.0
636.9292624661718 780.0
637.1855703993349 958.0
637.4418699897578 694.0
637.6981612369581 773.0
637.9544441404521 765.0
638.2107186997567 791.0
638.4669849143892 794.0
638.7232427838659 792.0
638.979492307704 793.0
639.2357334854204 790.0
639.4919663165317 804.0
639.7481908005552 962.0
640.0044069370073 715.0
640.2606147254052 826.0
640.5168141652655 810.0
640.7730052561054 809.0
641.0291879974413 805.0
641.2853623887906 784.0
641.5415284296699 782.0
641.797686119596 791.0
642.0538354580859 778.0
642.3099764446565 957.0
642.5661090788245 700.0
642.8222333601069 789.0
643.0783492880205 793.0
643.3344568620822 788.0
643.5905560818089 786.0
643.8466469467173 795.0
644.1027294563247 778.0
644.3588036101473 785.0
644.6148694077026 787.0
644.8709268485071 956.0
645.1269759320778 698.0
645.3830166579316 774.0
645.6390490255851 793.0
645.8950730345556 781.0
646.1510886843597 792.0
646.4070959745143 792.0
646.6630949045363 787.0
646.9190854739425 798.0
647.17506768225 776.0
647.4310415289752 952.0
647.6870070136354 718.0
647.9429641357473 782.0
648.1989128948277 785.0
648.4548532903938 790.0
648.7107853219619 790.0
648.9667089890495 802.0
649.222624291173 797.0
649.4785312278494 781.0
649.7344297985958 780.0
649.9903200029287 964.0
650.2462018403652 705.0
650.502075310422 781.0
650.7579404126162 797.0
651.0137971464646 785.0
651.2696455114838 799.0
651.525485507191 807.0
651.7813171331029 795.0
652.0371403887364 791.0
652.2929552736086 772.0
652.5487617872358 956.0
652.8045599291355 688.0
653.0603496988242 776.0
653.3161310958188 777.0
653.5719041196362 790.0
653.8276687697933 792.0
654.0834250458071 797.0
654.3391729471941 794.0
654.5949124734717 794.0
654.8506436241562 779.0
655.1063663987647 960.0
655.3620807968144 710.0
655.6177868178215 770.0
655.8734844613035 776.0
656.129173726777 790.0
656.3848546137588 793.0
656.6405271217659 792.0
656.8961912503149 772.0
657.1518469989231 784.0
657.4074943671071 782.0
657.6631333543837 932.0
657.9187639602701 698.0
658.1743861842826 770.0
658.4300000259387 777.0
658.6856054847549 773.0
658.9412025602483 806.0
659.1967912519353 808.0
659.4523715593333 779.0
659.707943481959 790.0
659.9635070193291 775.0
660.2190621709606 952.0
660.4746089363705 692.0
660.7301473150753 765.0
660.9856773065924 787.0
661.2411989104381 782.0
661.4967121261298 791.0
661.7522169531838 780.0
662.0077133911174 793.0
662.2632014394475 801.0
662.5186810976904 775.0
662.7741523653638 943.0
663.029615241984 700.0
663.2850697270679 781.0
663.5405158201327 796.0
663.7959535206948 794.0
664.0513828282715 803.0
664.3068037423793 791.0
664.5622162625355 794.0
664.8176203882564 786.0
665.0730161190594 792.0
665.3284034544613 952.0
665.5837823939785 698.0
665.8391529371283 773.0
666.0945150834276 785.0
666.349868832393 775.0
666.6052141835415 776.0
666.8605511363899 787.0
667.1158796904554 802.0
667.3711998452544 783.0
667.626511600304 776.0
667.8818149551211 946.0
668.1371099092223 713.0
668.3923964621249 776.0
668.6476746133454 786.0
668.9029443624008 792.0
669.1582057088083 800.0
669.4134586520839 781.0
669.6687031917455 793.0
669.9239393273093 778.0
670.1791670582923 781.0
670.4343863842114 951.0
670.6895973045835 696.0
670.9447998189256 760.0
671.1999939267544 797.0
671.4551796275866 802.0
671.7103569209394 794.0
671.9655258063294 789.0
672.220686283274 799.0
672.475838351289 788.0
672.7309820098925 773.0
672.9861172586005 959.0
673.2412440969302 706.0
673.4963625243987 777.0
673.7514725405223 789.0
674.0065741448183 793.0
674.2616673368035 786.0
674.5167521159946 782.0
674.7718284819086 781.0
675.0268964340622 795.0
675.2819559719727 798.0
675.5370070951565 953.0
675.7920498031307 716.0
676.0470840954122 763.0
676.3021099715176 790.0
676.5571274309642 787.0
676.8121364732684 798.0
677.0671370979474 794.0
677.3221293045178 801.0
677.5771130924968 807.0
677.8320884614011 798.0
678.0870554107474 954.0
678.3420139400529 704.0
678.5969640488343 770.0
678.8519057366083 779.0
679.1068390028922 788.0
679.3617638472023 794.0
679.616680269056 797.0
679.8715882679699 786.0
680.1264878434607 785.0
680.3813789950458 781.0
680.6362617222414 964.0
680.8911360245651 710.0
681.146001901533 752.0
681.4008593526627 783.0
681.6557083774705 803.0
681.9105489754734 800.0
682.1653811461886 796.0
682.4202048891326 802.0
682.6750202038223 788.0
682.9298270897748 787.0
683.1846255465068 962.0
683.4394155735351 724.0
683.6941971703767 777.0
683.9489703365485 794.0
684.2037350715673 793.0
684.4584913749499 782.0
684.7132392462133 782.0
684.9679786848742 773.0
685.2227096904496 780.0
685.4774322624564 776.0
685.7321464004115 966.0
685.9868521038316 694.0
686.2415493722334 768.0
686.4962382051343 776.0
686.7509186020508 800.0
687.0055905624997 785.0
687.2602540859983 797.0
687.514909172063 799.0
687.7695558202109 800.0
688.0241940299587 792.0
688.2788238008236 951.0
688.5334451323221 686.0
688.7880580239712 777.0
689.042662475288 778.0
689.2972584857889 789.0
689.5518460549912 797.0
689.8064251824115 810.0
690.0609958675668 781.0
690.3155581099742 793.0
690.5701119091498 773.0
690.8246572646113 957.0
691.0791941758752 698.0
691.3337226424583 773.0
691.5882426638777 785.0
691.84275423965 792.0
692.0972573692924 787.0
692.3517520523214 800.0
692.6062382882542 796.0
692.8607160766074 789.0
693.1151854168979 782.0
693.3696463086428 968.0
693.6240987513587 699.0
693.8785427445628 774.0
694.1329782877717 794.0
694.3874053805022 798.0
694.6418240222713 794.0
694.8962342125958 794.0
695.1506359509929 800.0
695.405029236979 780.0
695.6594140700711 776.0
695.9137904497863 946.0
696.168158375641 703.0
696.4225178471527 768.0
696.676868863838 774.0
696.9312114252134 783.0
697.1855455307963 788.0
697.4398711801031 793.0
697.6941883726512 794.0
697.9484971079568 782.0
698.2027973855375 793.0
698.4570892049098 951.0
698.7113725655903 693.0
698.9656474670965 787.0
699.2199139089445 793.0
699.4741718906519 789.0
699.7284214117353 786.0
699.9826624717113 791.0
700.2368950700971 784.0
700.4911192064093 775.0
700.7453348801653 792.0
700.9995420908814 963.0
701.2537408380745 700.0
701.5079311212619 774.0
701.7621129399598 786.0
702.016286293686 798.0
702.2704511819566 780.0
702.5246076042886 779.0
702.778755560199 783.0
703.0328950492045 790.0
703.2870260708224 767.0
703.5411486245691 952.0
703.7952627099618 710.0
704.0493683265172 780.0
704.3034654737519 781.0
704.5575541511835 802.0
704.8116343583279 773.0
705.0657060947029 796.0
705.3197693598249 786.0
705.5738241532106 781.0
705.8278704743772 774.0
706.0819083228414 948.0
706.3359376981203 713.0
706.5899585997306 768.0
706.8439710271889 788.0
707.0979749800126 778.0
707.3519704577179 793.0
707.6059574598225 787.0
707.8599359858429 797.0
708.1139060352955 794.0
708.3678676076978 764.0
708.6218207025663 958.0
708.8757653194182 712.0
709.12970145777 774.0
709.3836291171389 799.0
709.6375482970416 805.0
709.8914589969946 797.0
710.1453612165157 792.0
710.3992549551208 773.0
710.6531402123275 795.0
710.9070169876522 786.0
711.1608852806118 968.0
711.4147450907236 704.0
711.6685964175037 777.0
711.9224392604699 795.0
712.1762736191384 796.0
712.4300994930262 781.0
712.6839168816504 792.0
712.9377257845274 793.0
713.1915262011746 793.0
713.4453181311087 766.0
713.6991015738463 953.0
713.9528765289045 706.0
714.2066429958 777.0
714.4604009740502 791.0
714.7141504631712 796.0
714.9678914626805 785.0
715.2216239720948 788.0
715.4753479909306 787.0
715.7290635187052 781.0
715.982770554935 770.0
716.2364690991376 955.0
716.4901591508293 717.0
716.743840709527 787.0
716.9975137747479 796.0
717.2511783460084 800.0
717.5048344228259 785.0
717.7584820047169 794.0
718.0121210911982 793.0
718.2657516817872 781.0
718.519373776 780.0
718.772987373354 963.0
719.026592473366 701.0
719.2801890755527 768.0
719.5337771794311 794.0
719.7873567845179 810.0
720.0409278903304 798.0
720.294490496385 801.0
720.5480446021987 802.0
720.8015902072887 799.0
721.0551273111711 785.0
721.3086559133636 965.0
721.5621760133826 704.0
721.815687610745 792.0
722.0691907049679 789.0
722.3226852955679 796.0
722.5761713820622 792.0
722.8296489639672 796.0
723.0831180408002 779.0
723.3365786120778 779.0
723.5900306773169 770.0
723.8434742360346 956.0
724.0969092877473 713.0
724.3503358319725 782.0
724.6037538682267 790.0
724.8571633960265 787.0
725.1105644148894 793.0
725.3639569243315 788.0
725.6173409238706 790.0
725.8707164130229 802.0
726.1240833913054 773.0
726.3774418582351 954.0
726.6307918133285 706.0
726.8841332561029 776.0
727.137466186075 781.0
727.3907906027619 798.0
727.6441065056802 787.0
727.8974138943464 797.0
728.1507127682783 776.0
728.4040031269918 791.0
728.6572849700045 778.0
728.9105582968331 964.0
729.1638231069941 696.0
729.4170794000048 775.0
729.6703271753817 799.0
729.923566432642 804.0
730.1767971713025 785.0
730.4300193908798 777.0
730.6832330908911 793.0
730.936438270853 798.0
731.1896349302828 790.0
731.442823068697 948.0
731.6960026856123 706.0
731.949173780546 787.0
732.2023363530145 784.0
732.4554904025351 789.0
732.7086359286245 793.0
732.9617729307997 791.0
733.2149014085775 789.0
733.4680213614745 775.0
733.7211327890079 769.0
733.9742356906943 963.0
734.2273300660511 714.0
734.4804159145946 798.0
734.7334932358416 796.0
734.9865620293094 798.0
735.2396222945147 793.0
735.4926740309744 774.0
735.7457172382054 780.0
735.9987519157243 784.0
736.2517780630484 785.0
736.504795679694 969.0
736.7578047651785 703.0
737.0108053190187 787.0
737.2637973407312 790.0
737.516780829833 796.0
737.769755785841 797.0
738.0227222082721 782.0
738.2756800966428 788.0
738.5286294504706 779.0
738.781570269272 779.0
739.0345025525638 942.0
739.2874262998632 702.0
739.5403415106866 772.0
739.7932481845512 792.0
740.046146320974 794.0
740.2990359194714 781.0
740.5519169795606 794.0
740.8047895007583 801.0
741.0576534825816 793.0
741.3105089245472 798.0
741.563355826172 958.0
741.8161941869729 701.0
742.0690240064664 788.0
742.3218452841702 783.0
742.5746580196005 790.0
742.8274622122741 792.0
743.0802578617083 788.0
743.3330449674197 809.0
743.5858235289254 795.0
743.8385935457418 781.0
744.0913550173865 962.0
744.3441079433758 704.0
744.5968523232264 775.0
744.8495881564559 790.0
745.1023154425804 785.0
745.3550341811174 798.0
745.6077443715835 793.0
745.8604460134952 797.0
746.1131391063701 780.0
746.3658236497243 771.0
746.6184996430754 955.0
746.87116708594 706.0
747.1238259778346 781.0
747.3764763182764 787.0
747.6291181067822 774.0
747.8817513428692 784.0
748.1343760260539 786.0
748.3869921558529 796.0
748.6395997317837 790.0
748.8921987533628 782.0
749.1447892201071 962.0
749.3973711315336 698.0
749.6499444871589 783.0
749.9025092865003 780.0
750.1550655290741 810.0
750.4076132143978 796.0
750.6601523419877 786.0
750.912682911361 801.0
751.1652049220347 811.0
751.4177183735251 776.0
751.6702232653497 954.0
751.9227195970248 698.0
752.1752073680677 784.0
752.4276865779954 782.0
752.680157226324 797.0
752.9326193125712 795.0
753.1850728362533 800.0
753.4375177968876 803.0
753.6899541939908 795.0
753.9423820270795 787.0
754.194801295671 963.0
754.4472119992819 713.0
754.6996141374291 772.0
754.9520077096296 798.0
755.2043927154 791.0
755.4567691542577 798.0
755.7091370257187 769.0
755.9614963293008 801.0
756.2138470645202 783.0
756.4661892308942 783.0
756.7185228279395 940.0
756.9708478551728 708.0
757.2231643121112 781.0
757.4754721982714 784.0
757.7277715131704 795.0
757.9800622563251 790.0
758.2323444272521 779.0
758.4846180254688 791.0
758.7368830504913 800.0
758.9891395018373 793.0
759.2413873790232 961.0
759.4936266815657 710.0
759.7458574089821 768.0
759.9980795607888 792.0
760.2502931365033 800.0
760.502498135642 803.0
760.7546945577217 798.0
761.0068824022595 790.0
761.2590616687722 792.0
761.5112323567769 779.0
761.7633944657899 952.0
762.0155479953288 711.0
762.26769294491 772.0
762.5198293140501 785.0
762.7719571022666 795.0
763.024076309076 812.0
763.2761869339953 774.0
763.5282889765415 799.0
763.780382436231 790.0
764.032467312581 786.0
764.2845436051083 951.0
764.53661131333 701.0
764.7886704367629 774.0
765.0407209749233 785.0
765.2927629273288 791.0
765.5447962934958 810.0
765.7968210729414 790.0
766.0488372651824 795.0
766.3008448697357 790.0
766.5528438861181 768.0
766.8048343138464 948.0
767.0568161524378 702.0
767.3087894014087 786.0
767.5607540602764 773.0
767.8127101285577 785.0
768.0646576057691 791.0
768.3165964914278 794.0
768.5685267850505 783.0
768.8204484861544 785.0
769.0723615942561 780.0
769.3242661088722 956.0
769.5761620295201 713.0
769.8280493557162 779.0
770.0799280869778 777.0
770.3317982228216 788.0
770.5836597627642 791.0
770.835512706323 797.0
771.0873570530143 799.0
771.3391928023555 797.0
771.591019953863 800.0
771.8428385070538 951.0
772.094648461445 713.0
772.3464498165532 777.0
772.5982425718955 789.0
772.8500267269885 804.0
773.1018022813494 796.0
773.3535692344948 793.0
773.6053275859415 792.0
773.8570773352067 777.0
774.108818481807 775.0
774.3605510252594 954.0
774.6122749650807 708.0
774.8639903007878 773.0
775.1156970318975 793.0
775.3673951579267 777.0
775.6190846783925 784.0
775.8707655928115 796.0
776.1224379007004 800.0
776.3741016015766 791.0
776.6257566949563 770.0
776.8774031803571 968.0
777.1290410572955 704.0
777.3806703252881 769.0
777.6322909838522 781.0
777.8839030325043 798.0
778.1355064707618 799.0
778.3871012981411 759.0
778.6386875141592 796.0
778.890265118333 795.0
779.1418341101793 774.0
779.3933944892151 960.0
779.6449462549571 704.0
779.8964894069222 757.0
780.1480239446275 801.0
780.3995498675895 796.0
780.6510671753255 788.0
780.9025758673517 797.0
781.1540759431858 782.0
781.4055674023442 790.0
781.6570502443437 784.0
781.9085244687013 957.0
782.159990074934 693.0
782.4114470625585 783.0
782.6628954310918 789.0
782.9143351800503 778.0
783.1657663089516 791.0
783.4171888173119 796.0
783.6686027046486 776.0
783.9200079704783 789.0
784.1714046143178 795.0
784.4227926356843 946.0
784.6741720340941 702.0
784.9255428090647 768.0
785.1769049601126 776.0
785.4282584867548 787.0
785.6796033885082 785.0
785.9309396648893 788.0
786.1822673154155 787.0
786.4335863396033 791.0
786.6848967369698 776.0
786.9361985070317 950.0
787.1874916493058 695.0
787.4387761633094 771.0
787.6900520485588 802.0
787.9413193045713 800.0
788.1925779308636 796.0
788.4438279269523 791.0
788.6950692923548 792.0
788.9463020265875 797.0
789.1975261291677 792.0
789.448741599612 956.0
789.6999484374371 712.0
789.9511466421604 776.0
790.2023362132982 782.0
790.4535171503677 802.0
790.7046894528855 809.0
790.9558531203689 801.0
791.2070081523347 799.0
791.458154548299 796.0
791.7092923077797 789.0
791.9604214302931 950.0
792.2115419153562 707.0
792.462653762486 787.0
792.7137569711989 804.0
792.9648515410123 806.0
793.2159374714428 787.0
793.4670147620074 791.0
793.718083412223 810.0
793.9691434216061 799.0
794.220194789674 770.0
794.4712375159432 953.0
794.722271599931 714.0
794.9732970411541 778.0
795.2243138391292 773.0
795.4753219933733 776.0
795.7263215034031 782.0
795.9773123687357 793.0
796.2282945888878 789.0
796.4792681633767 785.0
796.7302330917187 780.0
796.9811893734307 956.0
797.23213700803 706.0
797.483075995033 772.0
797.7340063339569 781.0
797.9849280243186 796.0
798.2358410656345 796.0
798.4867454574222 794.0
798.7376411991978 781.0
798.9885282904788 772.0
799.2394067307818 785.0
799.4902765196234 960.0
799.741137656521 706.0
799.9919901409909 782.0
800.2428339725506 794.0
800.4936691507165 786.0
800.7444956750055 778.0
800.9953135449347 811.0
801.2461227600207 794.0
801.4969233197808 797.0
801.7477152237312 786.0
801.9984984713894 947.0
802.2492730622722 704.0
802.5000389958959 776.0
