shot=170_gas=Ne_hight=40_RF=152.0W_massflow=8000_coils=60.0A_HR4000 spectrum
503.0515704502616 709.0
503.31213497960846 770.0
503.57269141647777 785.0
503.8332397603864 786.0
504.09378001085116 793.0
504.354312167389 770.0
504.6148362295168 788.0
504.8753521967513 796.0
505.1358600686094 784.0
505.3963598446082 957.0
505.6568515242642 705.0
505.9173351070945 785.0
506.17781059261597 795.0
506.4382779803454 796.0
506.69873726979966 786.0
506.95918846049574 793.0
507.2196315519502 778.0
507.4800665436803 780.0
507.74049343520267 775.0
508.00091222603425 960.0
508.261322915692 699.0
508.5217255036924 751.0
508.7821199895529 778.0
509.0425063727899 781.0
509.3028846529204 793.0
509.5632548294615 787.0
509.8236169019296 787.0
510.0839708698421 803.0
510.3443167327155 778.0
510.60465449006676 961.0
510.8649841414127 708.0
511.12530568627034 786.0
511.3856191241566 764.0
511.64592445458794 776.0
511.90622167708165 771.0
512.1665107911545 784.0
512.4267917963232 783.0
512.6870646921047 780.0
512.947329478016 768.0
513.2075861535739 944.0
513.467834718295 708.0
513.7280751716964 764.0
513.9883075132952 779.0
514.248531742608 778.0
514.5087478591515 781.0
514.7689558624429 786.0
515.0291557519989 794.0
515.2893475273365 799.0
515.5495311879723 770.0
515.8097067334235 937.0
516.0698741632067 696.0
516.3300334768389 785.0
516.5901846738369 778.0
516.8503277537177 794.0
517.1104627159981 797.0
517.3705895601947 784.0
517.630708285825 792.0
517.8908188924053 770.0
518.1509213794526 771.0
518.411015746484 956.0
518.6711019930159 716.0
518.9311801185657 775.0
519.19125012265 784.0
519.4513120047856 805.0
519.7113657644896 771.0
519.9714114012784 772.0
520.2314489146695 787.0
520.4914783041794 789.0
520.751499569325 780.0
521.0115127096234 953.0
521.271517724591 696.0
521.5315146137451 770.0
521.7915033766022 792.0
522.0514840126796 794.0
522.3114565214938 787.0
522.5714209025618 788.0
522.8313771554007 768.0
523.0913252795269 768.0
523.3512652744578 762.0
523.6111971397097 971.0
523.8711208747998 702.0
524.1310364792452 774.0
524.390943952562 771.0
524.6508432942679 764.0
524.9107345038794 774.0
525.1706175809132 785.0
525.4304925248866 784.0
525.690359335316 780.0
525.9502180117188 779.0
526.2100685536113 956.0
526.4699109605107 707.0
526.729745231934 780.0
526.9895713673975 790.0
527.2493893664187 778.0
527.5091992285141 783.0
527.7690009532007 769.0
528.0287945399953 797.0
528.2885799884149 793.0
528.5483572979764 778.0
528.8081264681963 946.0
529.0678874985917 699.0
529.3276403886796 763.0
529.5873851379768 778.0
529.8471217460001 765.0
530.1068502122662 781.0
530.3665705362923 801.0
530.6262827175951 804.0
530.8859867556915 792.0
531.1456826500984 780.0
531.4053704003326 957.0
531.6650500059111 701.0
531.9247214663504 781.0
532.1843847811678 779.0
532.4440399498801 797.0
532.7036869720038 777.0
532.9633258470562 772.0
533.222956574554 799.0
533.4825791540142 768.0
533.7421935849534 782.0
534.0017998668885 945.0
534.2613979993366 690.0
534.5209879818145 764.0
534.780569813839 787.0
535.0401434949268 803.0
535.2997090245951 795.0
535.5592664023607 790.0
535.8188156277402 760.0
536.0783567002508 777.0
536.3378896194092 776.0
536.5974143847321 973.0
536.8569309957369 694.0
537.1164394519398 780.0
537.3759397528582 791.0
537.6354318980087 800.0
537.8949158869082 779.0
538.1543917190737 788.0
538.4138593940218 790.0
538.6733189112697 785.0
538.932770270334 780.0
539.1922134707318 960.0
539.4516485119797 702.0
539.7110753935946 770.0
539.9704941150937 793.0
540.2299046759937 773.0
540.4893070758112 790.0
540.7487013140633 806.0
541.008087390267 810.0
541.2674653039389 787.0
541.526835054596 780.0
541.7861966417552 949.0
542.0455500649333 683.0
542.3048953236471 762.0
542.5642324174137 782.0
542.8235613457497 773.0
543.0828821081722 775.0
543.3421947041979 781.0
543.6014991333436 785.0
543.8607953951266 786.0
544.1200834890632 779.0
544.3793634146708 953.0
544.6386351714658 686.0
544.8978987589653 773.0
545.1571541766862 789.0
545.4164014241451 778.0
545.6756405008593 794.0
545.9348714063455 787.0
546.1940941401203 792.0
546.4533087017008 801.0
546.712515090604 787.0
546.9717133063466 969.0
547.2309033484453 696.0
547.4900852164174 758.0
547.7492589097793 783.0
548.0084244280482 780.0
548.2675817707409 792.0
548.526730937374 791.0
548.7858719274648 778.0
549.0450047405299 773.0
549.3041293760863 791.0
549.5632458336507 958.0
549.82235411274 693.0
550.0814542128714 763.0
550.3405461335612 782.0
550.5996298743269 784.0
550.8587054346848 787.0
551.117772814152 780.0
551.3768320122455 795.0
551.6358830284819 794.0
551.8949258623783 776.0
552.1539605134514 949.0
552.4129869812182 677.0
552.6720052651955 762.0
552.9310153649002 768.0
553.1900172798491 780.0
553.4490110095592 777.0
553.7079965535472 775.0
553.9669739113302 791.0
554.2259430824248 784.0
554.484904066348 773.0
554.7438568626167 949.0
555.0028014707476 711.0
555.261737890258 762.0
555.520666120664 797.0
555.7795861614834 791.0
556.0384980122324 790.0
556.2974016724281 795.0
556.5562971415874 781.0
556.8151844192269 779.0
557.0740635048638 758.0
557.3329343980148 943.0
557.5917970981968 696.0
557.8506516049267 785.0
558.1094979177213 779.0
558.3683360360976 785.0
558.6271659595724 790.0
558.8859876876625 811.0
559.1448012198848 793.0
559.4036065557561 792.0
559.6624036947936 787.0
559.9211926365136 961.0
560.1799733804337 700.0
560.43874592607 763.0
560.6975102729399 794.0
560.9562664205602 785.0
561.2150143684473 779.0
561.4737541161188 783.0
561.732485663091 801.0
561.9912090088809 801.0
562.2499241530056 772.0
562.5086310949818 944.0
562.7673298343262 707.0
563.026020370556 767.0
563.2847027031879 799.0
563.5433768317389 789.0
563.8020427557254 771.0
564.0607004746649 788.0
564.3193499880738 792.0
564.5779912954692 780.0
564.8366243963679 776.0
565.0952492902868 968.0
565.3538659767429 691.0
565.6124744552527 779.0
565.8710747253335 791.0
566.1296667865018 789.0
566.3882506382747 769.0
566.6468262801691 793.0
566.9053937117014 791.0
567.1639529323893 772.0
567.4225039417488 763.0
567.6810467392974 956.0
567.9395813245517 695.0
568.1981076970284 765.0
568.4566258562448 768.0
568.7151358017175 797.0
568.9736375329633 783.0
569.2321310494995 788.0
569.4906163508422 793.0
569.749093436509 790.0
570.0075623060163 782.0
570.2660229588813 949.0
570.5244753946206 692.0
570.7829196127512 783.0
571.0413556127901 771.0
571.2997833942537 791.0
571.5582029566596 779.0
571.8166142995238 786.0
572.075017422364 794.0
572.3334123246967 790.0
572.5917990060384 780.0
572.8501774659068 953.0
573.108547703818 681.0
573.3669097192892 782.0
573.6252635118373 778.0
573.8836090809789 791.0
574.1419464262314 788.0
574.400275547111 776.0
574.6585964431351 784.0
574.9169091138205 787.0
575.1752135586836 778.0
575.4335097772419 954.0
575.6917977690118 712.0
575.9500775335105 761.0
576.2083490702545 775.0
576.4666123787609 787.0
576.7248674585469 801.0
576.9831143091286 768.0
577.2413529300236 776.0
577.4995833207483 783.0
577.7578054808198 787.0
578.0160194097549 965.0
578.2742251070703 703.0
578.5324225722832 780.0
578.7906118049101 785.0
579.0487928044681 790.0
579.3069655704743 787.0
579.565130102445 778.0
579.8232863998975 791.0
580.0814344623485 774.0
580.339574289315 770.0
580.5977058803137 960.0
580.8558292348614 685.0
581.1139443524753 765.0
581.3720512326721 786.0
581.6301498749685 788.0
581.8882402788817 784.0
582.146322443928 778.0
582.4043963696251 779.0
582.6624620554893 778.0
582.9205195010375 775.0
583.1785687057866 957.0
583.4366096692537 705.0
583.6946423909554 767.0
583.9526668704085 784.0
584.2106831071303 780.0
584.4686911006373 790.0
584.7266908504463 777.0
584.9846823560746 777.0
585.2426656170385 801.0
585.5006406328554 776.0
585.7586074030418 955.0
586.0165659271148 707.0
586.2745162045912 781.0
586.5324582349878 778.0
586.7903920178214 784.0
587.0483175526091 790.0
587.3062348388676 792.0
587.5641438761138 792.0
587.8220446638645 755.0
588.0799372016369 770.0
588.3378214889474 948.0
588.5956975253132 695.0
588.8535653102509 778.0
589.1114248432776 793.0
589.3692761239103 782.0
589.6271191516653 789.0
589.88495392606 782.0
590.1427804466111 783.0
590.4005987128355 774.0
590.6584087242501 781.0
590.9162104803713 955.0
591.1740039807169 687.0
591.4317892248029 760.0
591.6895662121466 784.0
591.9473349422648 782.0
592.2050954146741 787.0
592.462847628892 780.0
592.7205915844347 789.0
592.9783272808194 768.0
593.236054717563 780.0
593.493773894182 957.0
593.7514848101939 706.0
594.009187465115 768.0
594.2668818584625 787.0
594.5245679897531 781.0
594.7822458585038 778.0
595.0399154642313 789.0
595.2975768064524 768.0
595.5552298846843 779.0
595.8128746984438 786.0
596.0705112472474 943.0
596.3281395306126 684.0
596.5857595480555 760.0
596.8433712990935 769.0
597.1009747832434 769.0
597.3585700000219 781.0
597.6161569489462 793.0
597.8737356295327 796.0
598.1313060412986 789.0
598.3888681837607 789.0
598.6464220564358 961.0
598.9039676588409 694.0
599.1615049904925 769.0
599.4190340509081 780.0
599.676554839604 775.0
599.9340673560972 787.0
600.1915715999048 780.0
600.4490675705435 772.0
600.7065552675302 781.0
600.9640346903817 778.0
601.221505838615 959.0
601.4789687117469 702.0
601.7364233092942 756.0
601.9938696307739 777.0
602.2513076757026 787.0
602.5087374435976 782.0
602.7661589339755 772.0
603.023572146353 769.0
603.2809770802475 782.0
603.5383737351752 782.0
603.7957621106534 966.0
604.053142206199 696.0
604.3105140213286 775.0
604.5678775555593 777.0
604.8252328084078 777.0
605.0825797793912 769.0
605.3399184680261 789.0
605.5972488738295 784.0
605.8545709963181 789.0
606.111884835009 777.0
606.3691903894193 966.0
606.6264876590651 695.0
606.883776643464 760.0
607.1410573421324 768.0
607.3983297545875 785.0
607.6555938803461 766.0
607.9128497189247 779.0
608.1700972698408 791.0
608.4273365326108 791.0
608.6845675067516 780.0
608.9417901917803 954.0
609.1990045872135 712.0
609.4562106925683 771.0
609.7134085073615 779.0
609.9705980311098 776.0
610.2277792633305 796.0
610.4849522035397 794.0
610.7421168512552 779.0
610.9992732059933 780.0
611.2564212672709 788.0
611.5135610346049 958.0
611.7706925075122 704.0
612.0278156855098 770.0
612.2849305681145 786.0
612.542037154843 780.0
612.7991354452124 789.0
613.0562254387393 781.0
613.3133071349409 772.0
613.5703805333337 780.0
613.8274456334349 779.0
614.0845024347612 957.0
614.3415509368294 690.0
614.5985911391567 769.0
614.8556230412595 775.0
615.1126466426551 778.0
615.36966194286 778.0
615.6266689413914 788.0
615.8836676377659 782.0
616.1406580315004 794.0
616.3976401221121 776.0
616.6546139091173 950.0
616.9115793920333 702.0
617.1685365703769 773.0
617.4254854436648 780.0
617.6824260114142 769.0
617.9393582731417 782.0
618.196282228364 785.0
618.4531978765983 798.0
618.7101052173614 784.0
618.9670042501702 774.0
619.2238949745413 954.0
619.4807773899919 703.0
619.7376514960388 776.0
619.9945172921986 788.0
620.2513747779885 785.0
620.508223952925 777.0
620.7650648165256 789.0
621.0218973683066 796.0
621.2787216077849 784.0
621.5355375344776 779.0
621.7923451479013 956.0
622.0491444475734 709.0
622.3059354330103 763.0
622.5627181037288 779.0
622.8194924592461 795.0
623.0762584990788 797.0
623.333016222744 784.0
623.5897656297584 775.0
623.8465067196389 774.0
624.1032394919024 793.0
624.3599639460657 952.0
624.6166800816459 690.0
624.8733878981594 779.0
625.1300873951237 782.0
625.3867785720552 787.0
625.6434614284708 802.0
625.9001359638876 781.0
626.1568021778221 792.0
626.4134600697917 779.0
626.6701096393127 778.0
626.9267508859024 963.0
627.1833838090776 697.0
627.4400084083547 768.0
627.6966246832512 791.0
627.9532326332837 772.0
628.2098322579691 781.0
628.4664235568243 778.0
628.723006529366 779.0
628.9795811751112 789.0
629.2361474935768 758.0
629.4927054842794 944.0
629.7492551467363 699.0
630.0057964804641 765.0
630.2623294849799 781.0
630.5188541598001 785.0
630.775370504442 777.0
631.0318785184223 792.0
631.2883782012578 794.0
631.5448695524658 771.0
631.8013525715625 782.0
632.0578272580652 937.0
632.3142936114906 701.0
632.5707516313557 762.0
632.8272013171775 780.0
633.0836426684723 782.0
633.3400756847575 790.0
633.5965003655499 785.0
633.8529167103661 786.0
634.1093247187234 788.0
634.3657243901381 770.0
634.6221157241276 946.0
634.8784987202085 688.0
635.1348733778977 758.0
635.3912396967121 790.0
635.6475976761684 777.0
635.9039473157839 773.0
636.1602886150749 797.0
636.4166215735588 783.0
636.6729461907521 793.0
636.9292624661718 786.0
637.1855703993349 949.0
637.4418699897578 694.0
637.6981612369581 754.0
637.9544441404521 791.0
638.2107186997567 798.0
638.4669849143892 794.0
638.7232427838659 797.0
638.979492307704 781.0
639.2357334854204 797.0
639.4919663165317 768.0
639.7481908005552 955.0
640.0044069370073 717.0
640.2606147254052 776.0
640.5168141652655 777.0
640.7730052561054 788.0
641.0291879974413 797.0
641.2853623887906 795.0
641.5415284296699 789.0
641.797686119596 796.0
642.0538354580859 773.0
642.3099764446565 950.0
642.5661090788245 701.0
642.8222333601069 764.0
643.0783492880205 779.0
643.3344568620822 781.0
643.5905560818089 785.0
643.8466469467173 804.0
644.1027294563247 794.0
644.3588036101473 787.0
644.6148694077026 781.0
644.8709268485071 965.0
645.1269759320778 704.0
645.3830166579316 765.0
645.6390490255851 789.0
645.8950730345556 790.0
646.1510886843597 791.0
646.4070959745143 780.0
646.6630949045363 779.0
646.9190854739425 797.0
647.17506768225 775.0
647.4310415289752 961.0
647.6870070136354 705.0
647.9429641357473 764.0
648.1989128948277 796.0
648.4548532903938 800.0
648.7107853219619 796.0
648.9667089890495 776.0
649.222624291173 808.0
649.4785312278494 793.0
649.7344297985958 778.0
649.9903200029287 946.0
650.2462018403652 701.0
650.502075310422 790.0
650.7579404126162 802.0
651.0137971464646 774.0
651.2696455114838 779.0
651.525485507191 774.0
651.7813171331029 778.0
652.0371403887364 794.0
652.2929552736086 777.0
652.5487617872358 955.0
652.8045599291355 702.0
653.0603496988242 781.0
653.3161310958188 785.0
653.5719041196362 784.0
653.8276687697933 776.0
654.0834250458071 767.0
654.3391729471941 803.0
654.5949124734717 794.0
654.8506436241562 771.0
655.1063663987647 964.0
655.3620807968144 715.0
655.6177868178215 776.0
655.8734844613035 783.0
656.129173726777 781.0
656.3848546137588 787.0
656.6405271217659 779.0
656.8961912503149 772.0
657.1518469989231 777.0
657.4074943671071 764.0
657.6631333543837 946.0
657.9187639602701 708.0
658.1743861842826 773.0
658.4300000259387 777.0
658.6856054847549 785.0
658.9412025602483 774.0
659.1967912519353 785.0
659.4523715593333 791.0
659.707943481959 789.0
659.9635070193291 779.0
660.2190621709606 955.0
660.4746089363705 705.0
660.7301473150753 757.0
660.9856773065924 786.0
661.2411989104381 778.0
661.4967121261298 788.0
661.7522169531838 780.0
662.0077133911174 787.0
662.2632014394475 790.0
662.5186810976904 766.0
662.7741523653638 965.0
663.029615241984 704.0
663.2850697270679 768.0
663.5405158201327 791.0
663.7959535206948 785.0
664.0513828282715 808.0
664.3068037423793 777.0
664.5622162625355 777.0
664.8176203882564 778.0
665.0730161190594 781.0
665.3284034544613 956.0
665.5837823939785 708.0
665.8391529371283 774.0
666.0945150834276 780.0
666.349868832393 790.0
666.6052141835415 787.0
666.8605511363899 789.0
667.1158796904554 788.0
667.3711998452544 792.0
667.626511600304 786.0
667.8818149551211 946.0
668.1371099092223 700.0
668.3923964621249 773.0
668.6476746133454 791.0
668.9029443624008 769.0
669.1582057088083 790.0
669.4134586520839 772.0
669.6687031917455 782.0
669.9239393273093 776.0
670.1791670582923 779.0
670.4343863842114 942.0
670.6895973045835 693.0
670.9447998189256 765.0
671.1999939267544 798.0
671.4551796275866 769.0
671.7103569209394 782.0
671.9655258063294 783.0
672.220686283274 795.0
672.475838351289 795.0
672.7309820098925 775.0
672.9861172586005 980.0
673.2412440969302 695.0
673.4963625243987 761.0
673.7514725405223 797.0
674.0065741448183 788.0
674.2616673368035 781.0
674.5167521159946 791.0
674.7718284819086 780.0
675.0268964340622 772.0
675.2819559719727 782.0
675.5370070951565 956.0
675.7920498031307 715.0
676.0470840954122 757.0
676.3021099715176 788.0
676.5571274309642 764.0
676.8121364732684 774.0
677.0671370979474 774.0
677.3221293045178 772.0
677.5771130924968 794.0
677.8320884614011 775.0
678.0870554107474 952.0
678.3420139400529 698.0
678.5969640488343 754.0
678.8519057366083 778.0
679.1068390028922 774.0
679.3617638472023 778.0
679.616680269056 777.0
679.8715882679699 794.0
680.1264878434607 797.0
680.3813789950458 777.0
680.6362617222414 951.0
680.8911360245651 707.0
681.146001901533 758.0
681.4008593526627 796.0
681.6557083774705 791.0
681.9105489754734 778.0
682.1653811461886 798.0
682.4202048891326 778.0
682.6750202038223 770.0
682.9298270897748 788.0
683.1846255465068 960.0
683.4394155735351 700.0
683.6941971703767 765.0
683.9489703365485 774.0
684.2037350715673 790.0
684.4584913749499 771.0
684.7132392462133 784.0
684.9679786848742 792.0
685.2227096904496 785.0
685.4774322624564 777.0
685.7321464004115 963.0
685.9868521038316 713.0
686.2415493722334 759.0
686.4962382051343 792.0
686.7509186020508 788.0
687.0055905624997 789.0
687.2602540859983 792.0
687.514909172063 807.0
687.7695558202109 785.0
688.0241940299587 772.0
688.2788238008236 945.0
688.5334451323221 705.0
688.7880580239712 756.0
689.042662475288 790.0
689.2972584857889 784.0
689.5518460549912 800.0
689.8064251824115 774.0
690.0609958675668 773.0
690.3155581099742 783.0
690.5701119091498 777.0
690.8246572646113 950.0
691.0791941758752 704.0
691.3337226424583 766.0
691.5882426638777 782.0
691.84275423965 764.0
692.0972573692924 786.0
692.3517520523214 782.0
692.6062382882542 788.0
692.8607160766074 772.0
693.1151854168979 784.0
693.3696463086428 955.0
693.6240987513587 700.0
693.8785427445628 760.0
694.1329782877717 783.0
694.3874053805022 793.0
694.6418240222713 784.0
694.8962342125958 789.0
695.1506359509929 789.0
695.405029236979 780.0
695.6594140700711 780.0
695.9137904497863 957.0
696.168158375641 709.0
696.4225178471527 784.0
696.676868863838 789.0
696.9312114252134 792.0
697.1855455307963 785.0
697.4398711801031 775.0
697.6941883726512 789.0
697.9484971079568 784.0
698.2027973855375 781.0
698.4570892049098 951.0
698.7113725655903 701.0
698.9656474670965 763.0
699.2199139089445 776.0
699.4741718906519 782.0
699.7284214117353 774.0
699.9826624717113 787.0
700.2368950700971 790.0
700.4911192064093 775.0
700.7453348801653 769.0
700.9995420908814 940.0
701.2537408380745 701.0
701.5079311212619 768.0
701.7621129399598 782.0
702.016286293686 791.0
702.2704511819566 800.0
702.5246076042886 780.0
702.778755560199 791.0
703.0328950492045 792.0
703.2870260708224 773.0
703.5411486245691 956.0
703.7952627099618 697.0
704.0493683265172 766.0
704.3034654737519 779.0
704.5575541511835 777.0
704.8116343583279 786.0
705.0657060947029 786.0
705.3197693598249 797.0
705.5738241532106 796.0
705.8278704743772 809.0
706.0819083228414 954.0
706.3359376981203 701.0
706.5899585997306 768.0
706.8439710271889 788.0
707.0979749800126 788.0
707.3519704577179 786.0
707.6059574598225 786.0
707.8599359858429 779.0
708.1139060352955 793.0
708.3678676076978 771.0
708.6218207025663 947.0
708.8757653194182 695.0
709.12970145777 778.0
709.3836291171389 783.0
709.6375482970416 792.0
709.8914589969946 797.0
710.1453612165157 808.0
710.3992549551208 801.0
710.6531402123275 777.0
710.9070169876522 778.0
711.1608852806118 942.0
711.4147450907236 695.0
711.6685964175037 764.0
711.9224392604699 781.0
712.1762736191384 774.0
712.4300994930262 780.0
712.6839168816504 790.0
712.9377257845274 785.0
713.1915262011746 799.0
713.4453181311087 781.0
713.6991015738463 964.0
713.9528765289045 695.0
714.2066429958 777.0
714.4604009740502 780.0
714.7141504631712 776.0
714.9678914626805 782.0
715.2216239720948 800.0
715.4753479909306 784.0
715.7290635187052 776.0
715.982770554935 784.0
716.2364690991376 956.0
716.4901591508293 707.0
716.743840709527 770.0
716.9975137747479 802.0
717.2511783460084 790.0
717.5048344228259 790.0
717.7584820047169 797.0
718.0121210911982 777.0
718.2657516817872 779.0
718.519373776 769.0
718.772987373354 964.0
719.026592473366 705.0
719.2801890755527 781.0
719.5337771794311 784.0
719.7873567845179 784.0
720.0409278903304 783.0
720.294490496385 778.0
720.5480446021987 794.0
720.8015902072887 785.0
721.0551273111711 784.0
721.3086559133636 958.0
721.5621760133826 708.0
721.815687610745 770.0
722.0691907049679 795.0
722.3226852955679 791.0
722.5761713820622 793.0
722.8296489639672 792.0
723.0831180408002 776.0
723.3365786120778 790.0
723.5900306773169 778.0
723.8434742360346 955.0
724.0969092877473 708.0
724.3503358319725 772.0
724.6037538682267 786.0
724.8571633960265 792.0
725.1105644148894 787.0
725.3639569243315 778.0
725.6173409238706 788.0
725.8707164130229 786.0
726.1240833913054 766.0
726.3774418582351 951.0
726.6307918133285 694.0
726.8841332561029 764.0
727.137466186075 804.0
727.3907906027619 794.0
727.6441065056802 797.0
727.8974138943464 787.0
728.1507127682783 788.0
728.4040031269918 778.0
728.6572849700045 763.0
728.9105582968331 955.0
729.1638231069941 686.0
729.4170794000048 773.0
729.6703271753817 799.0
729.923566432642 796.0
730.1767971713025 790.0
730.4300193908798 788.0
730.6832330908911 785.0
730.936438270853 786.0
731.1896349302828 786.0
731.442823068697 948.0
731.6960026856123 709.0
731.949173780546 763.0
732.2023363530145 787.0
732.4554904025351 779.0
732.7086359286245 790.0
732.9617729307997 783.0
733.2149014085775 782.0
733.4680213614745 779.0
733.7211327890079 776.0
733.9742356906943 960.0
734.2273300660511 703.0
734.4804159145946 779.0
734.7334932358416 789.0
734.9865620293094 805.0
735.2396222945147 787.0
735.4926740309744 801.0
735.7457172382054 782.0
735.9987519157243 786.0
736.2517780630484 780.0
736.504795679694 950.0
736.7578047651785 708.0
737.0108053190187 780.0
737.2637973407312 786.0
737.516780829833 793.0
737.769755785841 787.0
738.0227222082721 789.0
738.2756800966428 795.0
738.5286294504706 785.0
738.781570269272 776.0
739.0345025525638 953.0
739.2874262998632 693.0
739.5403415106866 772.0
739.7932481845512 783.0
740.046146320974 794.0
740.2990359194714 785.0
740.5519169795606 789.0
740.8047895007583 780.0
741.0576534825816 784.0
741.3105089245472 779.0
741.563355826172 938.0
741.8161941869729 706.0
742.0690240064664 787.0
742.3218452841702 776.0
742.5746580196005 791.0
742.8274622122741 794.0
743.0802578617083 801.0
743.3330449674197 770.0
743.5858235289254 795.0
743.8385935457418 770.0
744.0913550173865 950.0
744.3441079433758 700.0
744.5968523232264 771.0
744.8495881564559 799.0
745.1023154425804 793.0
745.3550341811174 780.0
745.6077443715835 794.0
745.8604460134952 792.0
746.1131391063701 783.0
746.3658236497243 778.0
746.6184996430754 944.0
746.87116708594 703.0
747.1238259778346 771.0
747.3764763182764 789.0
747.6291181067822 790.0
747.8817513428692 793.0
748.1343760260539 790.0
748.3869921558529 783.0
748.6395997317837 792.0
748.8921987533628 772.0
749.1447892201071 952.0
749.3973711315336 704.0
749.6499444871589 780.0
749.9025092865003 806.0
750.1550655290741 791.0
750.4076132143978 775.0
750.6601523419877 784.0
750.912682911361 782.0
751.1652049220347 790.0
751.4177183735251 776.0
751.6702232653497 956.0
751.9227195970248 701.0
752.1752073680677 773.0
752.4276865779954 785.0
752.680157226324 796.0
752.9326193125712 794.0
753.1850728362533 775.0
753.4375177968876 793.0
753.6899541939908 779.0
753.9423820270795 781.0
754.194801295671 949.0
754.4472119992819 704.0
754.6996141374291 774.0
754.9520077096296 793.0
755.2043927154 790.0
755.4567691542577 797.0
755.7091370257187 799.0
755.9614963293008 794.0
756.2138470645202 788.0
756.4661892308942 794.0
756.7185228279395 966.0
756.9708478551728 713.0
757.2231643121112 791.0
757.4754721982714 786.0
757.7277715131704 780.0
757.9800622563251 801.0
758.2323444272521 799.0
758.4846180254688 783.0
758.7368830504913 777.0
758.9891395018373 774.0
759.2413873790232 939.0
759.4936266815657 706.0
759.7458574089821 765.0
759.9980795607888 784.0
760.2502931365033 789.0
760.502498135642 788.0
760.7546945577217 781.0
761.0068824022595 777.0
761.2590616687722 786.0
761.5112323567769 791.0
761.7633944657899 938.0
762.0155479953288 695.0
762.26769294491 752.0
762.5198293140501 782.0
762.7719571022666 790.0
763.024076309076 787.0
763.2761869339953 787.0
763.5282889765415 783.0
763.780382436231 796.0
764.032467312581 782.0
764.2845436051083 944.0
764.53661131333 711.0
764.7886704367629 781.0
765.0407209749233 784.0
765.2927629273288 788.0
765.5447962934958 786.0
765.7968210729414 795.0
766.0488372651824 781.0
766.3008448697357 789.0
766.5528438861181 793.0
766.8048343138464 937.0
767.0568161524378 711.0
767.3087894014087 770.0
767.5607540602764 796.0
767.8127101285577 799.0
768.0646576057691 777.0
768.3165964914278 767.0
768.5685267850505 782.0
768.8204484861544 788.0
769.0723615942561 768.0
769.3242661088722 956.0
769.5761620295201 695.0
769.8280493557162 766.0
770.0799280869778 788.0
770.3317982228216 772.0
770.5836597627642 794.0
770.835512706323 779.0
771.0873570530143 791.0
771.3391928023555 781.0
771.591019953863 775.0
771.8428385070538 956.0
772.094648461445 692.0
772.3464498165532 775.0
772.5982425718955 783.0
772.8500267269885 785.0
773.1018022813494 789.0
773.3535692344948 784.0
773.6053275859415 790.0
773.8570773352067 795.0
774.108818481807 785.0
774.3605510252594 947.0
774.6122749650807 706.0
774.8639903007878 785.0
775.1156970318975 785.0
775.3673951579267 785.0
775.6190846783925 787.0
775.8707655928115 784.0
776.1224379007004 781.0
776.3741016015766 789.0
776.6257566949563 761.0
776.8774031803571 954.0
777.1290410572955 689.0
777.3806703252881 772.0
777.6322909838522 803.0
777.8839030325043 802.0
778.1355064707618 777.0
778.3871012981411 784.0
778.6386875141592 798.0
778.890265118333 782.0
779.1418341101793 790.0
779.3933944892151 959.0
779.6449462549571 696.0
779.8964894069222 796.0
780.1480239446275 780.0
780.3995498675895 791.0
780.6510671753255 792.0
780.9025758673517 793.0
781.1540759431858 785.0
781.4055674023442 773.0
781.6570502443437 780.0
781.9085244687013 961.0
782.159990074934 712.0
782.4114470625585 776.0
782.6628954310918 791.0
782.9143351800503 785.0
783.1657663089516 799.0
783.4171888173119 793.0
783.6686027046486 786.0
783.9200079704783 793.0
784.1714046143178 778.0
784.4227926356843 964.0
784.6741720340941 703.0
784.9255428090647 779.0
785.1769049601126 791.0
785.4282584867548 791.0
785.6796033885082 796.0
785.9309396648893 777.0
786.1822673154155 781.0
786.4335863396033 796.0
786.6848967369698 790.0
786.9361985070317 962.0
787.1874916493058 716.0
787.4387761633094 775.0
787.6900520485588 789.0
787.9413193045713 789.0
788.1925779308636 796.0
788.4438279269523 794.0
788.6950692923548 788.0
788.9463020265875 794.0
789.1975261291677 782.0
789.448741599612 950.0
789.6999484374371 696.0
789.9511466421604 766.0
790.2023362132982 798.0
790.4535171503677 769.0
790.7046894528855 784.0
790.9558531203689 786.0
791.2070081523347 790.0
791.458154548299 782.0
791.7092923077797 765.0
791.9604214302931 941.0
792.2115419153562 712.0
792.462653762486 780.0
792.7137569711989 779.0
792.9648515410123 774.0
793.2159374714428 776.0
793.4670147620074 788.0
793.718083412223 793.0
793.9691434216061 785.0
794.220194789674 772.0
794.4712375159432 949.0
794.722271599931 702.0
794.9732970411541 770.0
795.2243138391292 788.0
795.4753219933733 794.0
795.7263215034031 772.0
795.9773123687357 791.0
796.2282945888878 799.0
796.4792681633767 774.0
796.7302330917187 772.0
796.9811893734307 965.0
797.23213700803 703.0
797.483075995033 771.0
797.7340063339569 785.0
797.9849280243186 793.0
798.2358410656345 787.0
798.4867454574222 796.0
798.7376411991978 788.0
798.9885282904788 776.0
799.2394067307818 769.0
799.4902765196234 947.0
799.741137656521 705.0
799.9919901409909 770.0
800.2428339725506 780.0
800.4936691507165 777.0
800.7444956750055 785.0
800.9953135449347 787.0
801.2461227600207 772.0
801.4969233197808 780.0
801.7477152237312 771.0
801.9984984713894 958.0
802.2492730622722 702.0
802.5000389958959 776.0
