shot=153_gas=Ne_hight=30_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 666.0
503.31213497960846 750.0
503.57269141647777 763.0
503.8332397603864 773.0
504.09378001085116 777.0
504.354312167389 760.0
504.6148362295168 775.0
504.8753521967513 771.0
505.1358600686094 760.0
505.3963598446082 938.0
505.6568515242642 676.0
505.9173351070945 756.0
506.17781059261597 765.0
506.4382779803454 757.0
506.69873726979966 761.0
506.95918846049574 765.0
507.2196315519502 780.0
507.4800665436803 767.0
507.74049343520267 756.0
508.00091222603425 961.0
508.261322915692 670.0
508.5217255036924 748.0
508.7821199895529 771.0
509.0425063727899 775.0
509.3028846529204 770.0
509.5632548294615 754.0
509.8236169019296 763.0
510.0839708698421 774.0
510.3443167327155 759.0
510.60465449006676 927.0
510.8649841414127 673.0
511.12530568627034 746.0
511.3856191241566 747.0
511.64592445458794 756.0
511.90622167708165 773.0
512.1665107911545 768.0
512.4267917963232 783.0
512.6870646921047 774.0
512.947329478016 767.0
513.2075861535739 936.0
513.467834718295 681.0
513.7280751716964 748.0
513.9883075132952 769.0
514.248531742608 759.0
514.5087478591515 754.0
514.7689558624429 764.0
515.0291557519989 759.0
515.2893475273365 762.0
515.5495311879723 756.0
515.8097067334235 935.0
516.0698741632067 679.0
516.3300334768389 744.0
516.5901846738369 767.0
516.8503277537177 765.0
517.1104627159981 771.0
517.3705895601947 774.0
517.630708285825 770.0
517.8908188924053 768.0
518.1509213794526 763.0
518.411015746484 956.0
518.6711019930159 679.0
518.9311801185657 756.0
519.19125012265 769.0
519.4513120047856 769.0
519.7113657644896 761.0
519.9714114012784 769.0
520.2314489146695 772.0
520.4914783041794 762.0
520.751499569325 740.0
521.0115127096234 947.0
521.271517724591 679.0
521.5315146137451 755.0
521.7915033766022 755.0
522.0514840126796 764.0
522.3114565214938 772.0
522.5714209025618 748.0
522.8313771554007 771.0
523.0913252795269 765.0
523.3512652744578 773.0
523.6111971397097 951.0
523.8711208747998 686.0
524.1310364792452 756.0
524.390943952562 760.0
524.6508432942679 747.0
524.9107345038794 773.0
525.1706175809132 755.0
525.4304925248866 778.0
525.690359335316 772.0
525.9502180117188 762.0
526.2100685536113 933.0
526.4699109605107 678.0
526.729745231934 754.0
526.9895713673975 771.0
527.2493893664187 772.0
527.5091992285141 754.0
527.7690009532007 776.0
528.0287945399953 768.0
528.2885799884149 785.0
528.5483572979764 768.0
528.8081264681963 943.0
529.0678874985917 670.0
529.3276403886796 748.0
529.5873851379768 751.0
529.8471217460001 762.0
530.1068502122662 762.0
530.3665705362923 759.0
530.6262827175951 758.0
530.8859867556915 766.0
531.1456826500984 755.0
531.4053704003326 951.0
531.6650500059111 677.0
531.9247214663504 749.0
532.1843847811678 756.0
532.4440399498801 756.0
532.7036869720038 773.0
532.9633258470562 766.0
533.222956574554 769.0
533.4825791540142 773.0
533.7421935849534 762.0
534.0017998668885 938.0
534.2613979993366 678.0
534.5209879818145 755.0
534.780569813839 784.0
535.0401434949268 758.0
535.2997090245951 773.0
535.5592664023607 760.0
535.8188156277402 763.0
536.0783567002508 773.0
536.3378896194092 770.0
536.5974143847321 950.0
536.8569309957369 669.0
537.1164394519398 747.0
537.3759397528582 775.0
537.6354318980087 776.0
537.8949158869082 763.0
538.1543917190737 777.0
538.4138593940218 769.0
538.6733189112697 771.0
538.932770270334 766.0
539.1922134707318 945.0
539.4516485119797 690.0
539.7110753935946 756.0
539.9704941150937 758.0
540.2299046759937 749.0
540.4893070758112 762.0
540.7487013140633 762.0
541.008087390267 765.0
541.2674653039389 775.0
541.526835054596 766.0
541.7861966417552 944.0
542.0455500649333 679.0
542.3048953236471 768.0
542.5642324174137 775.0
542.8235613457497 754.0
543.0828821081722 753.0
543.3421947041979 746.0
543.6014991333436 772.0
543.8607953951266 752.0
544.1200834890632 760.0
544.3793634146708 941.0
544.6386351714658 669.0
544.8978987589653 757.0
545.1571541766862 762.0
545.4164014241451 773.0
545.6756405008593 761.0
545.9348714063455 776.0
546.1940941401203 762.0
546.4533087017008 764.0
546.712515090604 758.0
546.9717133063466 948.0
547.2309033484453 666.0
547.4900852164174 743.0
547.7492589097793 765.0
548.0084244280482 775.0
548.2675817707409 777.0
548.526730937374 770.0
548.7858719274648 768.0
549.0450047405299 766.0
549.3041293760863 772.0
549.5632458336507 950.0
549.82235411274 688.0
550.0814542128714 761.0
550.3405461335612 771.0
550.5996298743269 775.0
550.8587054346848 777.0
551.117772814152 763.0
551.3768320122455 759.0
551.6358830284819 777.0
551.8949258623783 753.0
552.1539605134514 934.0
552.4129869812182 675.0
552.6720052651955 756.0
552.9310153649002 755.0
553.1900172798491 771.0
553.4490110095592 777.0
553.7079965535472 762.0
553.9669739113302 781.0
554.2259430824248 777.0
554.484904066348 763.0
554.7438568626167 934.0
555.0028014707476 676.0
555.261737890258 754.0
555.520666120664 771.0
555.7795861614834 781.0
556.0384980122324 765.0
556.2974016724281 768.0
556.5562971415874 756.0
556.8151844192269 757.0
557.0740635048638 761.0
557.3329343980148 949.0
557.5917970981968 683.0
557.8506516049267 748.0
558.1094979177213 766.0
558.3683360360976 757.0
558.6271659595724 760.0
558.8859876876625 759.0
559.1448012198848 762.0
559.4036065557561 769.0
559.6624036947936 754.0
559.9211926365136 925.0
560.1799733804337 684.0
560.43874592607 745.0
560.6975102729399 763.0
560.9562664205602 765.0
561.2150143684473 766.0
561.4737541161188 758.0
561.732485663091 768.0
561.9912090088809 748.0
562.2499241530056 763.0
562.5086310949818 944.0
562.7673298343262 667.0
563.026020370556 751.0
563.2847027031879 762.0
563.5433768317389 765.0
563.8020427557254 770.0
564.0607004746649 767.0
564.3193499880738 767.0
564.5779912954692 762.0
564.8366243963679 764.0
565.0952492902868 946.0
565.3538659767429 689.0
565.6124744552527 749.0
565.8710747253335 753.0
566.1296667865018 764.0
566.3882506382747 760.0
566.6468262801691 772.0
566.9053937117014 774.0
567.1639529323893 746.0
567.4225039417488 758.0
567.6810467392974 950.0
567.9395813245517 672.0
568.1981076970284 756.0
568.4566258562448 763.0
568.7151358017175 765.0
568.9736375329633 775.0
569.2321310494995 762.0
569.4906163508422 766.0
569.749093436509 764.0
570.0075623060163 752.0
570.2660229588813 941.0
570.5244753946206 685.0
570.7829196127512 754.0
571.0413556127901 765.0
571.2997833942537 765.0
571.5582029566596 755.0
571.8166142995238 774.0
572.075017422364 758.0
572.3334123246967 751.0
572.5917990060384 752.0
572.8501774659068 933.0
573.108547703818 687.0
573.3669097192892 746.0
573.6252635118373 768.0
573.8836090809789 769.0
574.1419464262314 763.0
574.400275547111 774.0
574.6585964431351 771.0
574.9169091138205 769.0
575.1752135586836 759.0
575.4335097772419 934.0
575.6917977690118 674.0
575.9500775335105 761.0
576.2083490702545 771.0
576.4666123787609 773.0
576.7248674585469 759.0
576.9831143091286 760.0
577.2413529300236 772.0
577.4995833207483 776.0
577.7578054808198 747.0
578.0160194097549 945.0
578.2742251070703 695.0
578.5324225722832 739.0
578.7906118049101 752.0
579.0487928044681 761.0
579.3069655704743 768.0
579.565130102445 767.0
579.8232863998975 764.0
580.0814344623485 780.0
580.339574289315 755.0
580.5977058803137 929.0
580.8558292348614 696.0
581.1139443524753 756.0
581.3720512326721 766.0
581.6301498749685 763.0
581.8882402788817 764.0
582.146322443928 779.0
582.4043963696251 760.0
582.6624620554893 770.0
582.9205195010375 761.0
583.1785687057866 951.0
583.4366096692537 679.0
583.6946423909554 766.0
583.9526668704085 782.0
584.2106831071303 757.0
584.4686911006373 766.0
584.7266908504463 775.0
584.9846823560746 766.0
585.2426656170385 761.0
585.5006406328554 756.0
585.7586074030418 937.0
586.0165659271148 670.0
586.2745162045912 758.0
586.5324582349878 775.0
586.7903920178214 776.0
587.0483175526091 762.0
587.3062348388676 762.0
587.5641438761138 763.0
587.8220446638645 752.0
588.0799372016369 760.0
588.3378214889474 925.0
588.5956975253132 680.0
588.8535653102509 753.0
589.1114248432776 774.0
589.3692761239103 776.0
589.6271191516653 769.0
589.88495392606 768.0
590.1427804466111 772.0
590.4005987128355 760.0
590.6584087242501 760.0
590.9162104803713 946.0
591.1740039807169 681.0
591.4317892248029 747.0
591.6895662121466 755.0
591.9473349422648 768.0
592.2050954146741 763.0
592.462847628892 779.0
592.7205915844347 748.0
592.9783272808194 756.0
593.236054717563 762.0
593.493773894182 929.0
593.7514848101939 652.0
594.009187465115 742.0
594.2668818584625 780.0
594.5245679897531 742.0
594.7822458585038 780.0
595.0399154642313 764.0
595.2975768064524 761.0
595.5552298846843 762.0
595.8128746984438 759.0
596.0705112472474 942.0
596.3281395306126 676.0
596.5857595480555 761.0
596.8433712990935 774.0
597.1009747832434 754.0
597.3585700000219 768.0
597.6161569489462 776.0
597.8737356295327 770.0
598.1313060412986 763.0
598.3888681837607 760.0
598.6464220564358 948.0
598.9039676588409 683.0
599.1615049904925 740.0
599.4190340509081 758.0
599.676554839604 775.0
599.9340673560972 773.0
600.1915715999048 757.0
600.4490675705435 761.0
600.7065552675302 767.0
600.9640346903817 761.0
601.221505838615 941.0
601.4789687117469 689.0
601.7364233092942 740.0
601.9938696307739 778.0
602.2513076757026 771.0
602.5087374435976 778.0
602.7661589339755 770.0
603.023572146353 762.0
603.2809770802475 756.0
603.5383737351752 763.0
603.7957621106534 951.0
604.053142206199 706.0
604.3105140213286 746.0
604.5678775555593 757.0
604.8252328084078 778.0
605.0825797793912 773.0
605.3399184680261 761.0
605.5972488738295 744.0
605.8545709963181 757.0
606.111884835009 762.0
606.3691903894193 934.0
606.6264876590651 677.0
606.883776643464 735.0
607.1410573421324 766.0
607.3983297545875 758.0
607.6555938803461 755.0
607.9128497189247 766.0
608.1700972698408 760.0
608.4273365326108 780.0
608.6845675067516 762.0
608.9417901917803 933.0
609.1990045872135 676.0
609.4562106925683 749.0
609.7134085073615 762.0
609.9705980311098 765.0
610.2277792633305 764.0
610.4849522035397 769.0
610.7421168512552 760.0
610.9992732059933 781.0
611.2564212672709 756.0
611.5135610346049 939.0
611.7706925075122 679.0
612.0278156855098 754.0
612.2849305681145 754.0
612.542037154843 773.0
612.7991354452124 756.0
613.0562254387393 758.0
613.3133071349409 751.0
613.5703805333337 777.0
613.8274456334349 754.0
614.0845024347612 932.0
614.3415509368294 694.0
614.5985911391567 743.0
614.8556230412595 772.0
615.1126466426551 761.0
615.36966194286 749.0
615.6266689413914 763.0
615.8836676377659 784.0
616.1406580315004 765.0
616.3976401221121 760.0
616.6546139091173 938.0
616.9115793920333 671.0
617.1685365703769 738.0
617.4254854436648 760.0
617.6824260114142 746.0
617.9393582731417 771.0
618.196282228364 770.0
618.4531978765983 758.0
618.7101052173614 779.0
618.9670042501702 768.0
619.2238949745413 940.0
619.4807773899919 665.0
619.7376514960388 750.0
619.9945172921986 770.0
620.2513747779885 766.0
620.508223952925 758.0
620.7650648165256 777.0
621.0218973683066 760.0
621.2787216077849 752.0
621.5355375344776 755.0
621.7923451479013 929.0
622.0491444475734 658.0
622.3059354330103 746.0
622.5627181037288 763.0
622.8194924592461 742.0
623.0762584990788 764.0
623.333016222744 762.0
623.5897656297584 777.0
623.8465067196389 769.0
624.1032394919024 754.0
624.3599639460657 948.0
624.6166800816459 675.0
624.8733878981594 766.0
625.1300873951237 772.0
625.3867785720552 761.0
625.6434614284708 772.0
625.9001359638876 774.0
626.1568021778221 784.0
626.4134600697917 776.0
626.6701096393127 757.0
626.9267508859024 939.0
627.1833838090776 685.0
627.4400084083547 777.0
627.6966246832512 771.0
627.9532326332837 768.0
628.2098322579691 753.0
628.4664235568243 754.0
628.723006529366 757.0
628.9795811751112 762.0
629.2361474935768 760.0
629.4927054842794 971.0
629.7492551467363 675.0
630.0057964804641 754.0
630.2623294849799 777.0
630.5188541598001 786.0
630.775370504442 771.0
631.0318785184223 775.0
631.2883782012578 761.0
631.5448695524658 769.0
631.8013525715625 759.0
632.0578272580652 935.0
632.3142936114906 679.0
632.5707516313557 754.0
632.8272013171775 753.0
633.0836426684723 764.0
633.3400756847575 761.0
633.5965003655499 761.0
633.8529167103661 773.0
634.1093247187234 763.0
634.3657243901381 764.0
634.6221157241276 925.0
634.8784987202085 681.0
635.1348733778977 755.0
635.3912396967121 778.0
635.6475976761684 763.0
635.9039473157839 754.0
636.1602886150749 755.0
636.4166215735588 754.0
636.6729461907521 764.0
636.9292624661718 743.0
637.1855703993349 950.0
637.4418699897578 681.0
637.6981612369581 753.0
637.9544441404521 762.0
638.2107186997567 764.0
638.4669849143892 766.0
638.7232427838659 774.0
638.979492307704 777.0
639.2357334854204 774.0
639.4919663165317 773.0
639.7481908005552 932.0
640.0044069370073 678.0
640.2606147254052 753.0
640.5168141652655 756.0
640.7730052561054 777.0
641.0291879974413 759.0
641.2853623887906 765.0
641.5415284296699 768.0
641.797686119596 770.0
642.0538354580859 750.0
642.3099764446565 931.0
642.5661090788245 676.0
642.8222333601069 750.0
643.0783492880205 779.0
643.3344568620822 765.0
643.5905560818089 768.0
643.8466469467173 759.0
644.1027294563247 775.0
644.3588036101473 756.0
644.6148694077026 760.0
644.8709268485071 952.0
645.1269759320778 677.0
645.3830166579316 746.0
645.6390490255851 772.0
645.8950730345556 764.0
646.1510886843597 760.0
646.4070959745143 765.0
646.6630949045363 779.0
646.9190854739425 741.0
647.17506768225 746.0
647.4310415289752 939.0
647.6870070136354 681.0
647.9429641357473 762.0
648.1989128948277 758.0
648.4548532903938 762.0
648.7107853219619 769.0
648.9667089890495 774.0
649.222624291173 783.0
649.4785312278494 780.0
649.7344297985958 758.0
649.9903200029287 926.0
650.2462018403652 674.0
650.502075310422 743.0
650.7579404126162 769.0
651.0137971464646 764.0
651.2696455114838 764.0
651.525485507191 770.0
651.7813171331029 750.0
652.0371403887364 769.0
652.2929552736086 760.0
652.5487617872358 942.0
652.8045599291355 674.0
653.0603496988242 744.0
653.3161310958188 778.0
653.5719041196362 777.0
653.8276687697933 760.0
654.0834250458071 768.0
654.3391729471941 771.0
654.5949124734717 772.0
654.8506436241562 741.0
655.1063663987647 948.0
655.3620807968144 689.0
655.6177868178215 750.0
655.8734844613035 764.0
656.129173726777 765.0
656.3848546137588 774.0
656.6405271217659 780.0
656.8961912503149 773.0
657.1518469989231 774.0
657.4074943671071 766.0
657.6631333543837 941.0
657.9187639602701 674.0
658.1743861842826 755.0
658.4300000259387 760.0
658.6856054847549 758.0
658.9412025602483 762.0
659.1967912519353 781.0
659.4523715593333 768.0
659.707943481959 772.0
659.9635070193291 750.0
660.2190621709606 943.0
660.4746089363705 690.0
660.7301473150753 764.0
660.9856773065924 763.0
661.2411989104381 762.0
661.4967121261298 771.0
661.7522169531838 781.0
662.0077133911174 780.0
662.2632014394475 758.0
662.5186810976904 756.0
662.7741523653638 939.0
663.029615241984 678.0
663.2850697270679 750.0
663.5405158201327 768.0
663.7959535206948 763.0
664.0513828282715 761.0
664.3068037423793 766.0
664.5622162625355 767.0
664.8176203882564 755.0
665.0730161190594 753.0
665.3284034544613 923.0
665.5837823939785 677.0
665.8391529371283 756.0
666.0945150834276 760.0
666.349868832393 780.0
666.6052141835415 771.0
666.8605511363899 773.0
667.1158796904554 762.0
667.3711998452544 758.0
667.626511600304 762.0
667.8818149551211 930.0
668.1371099092223 676.0
668.3923964621249 752.0
668.6476746133454 758.0
668.9029443624008 781.0
669.1582057088083 779.0
669.4134586520839 767.0
669.6687031917455 763.0
669.9239393273093 775.0
670.1791670582923 759.0
670.4343863842114 952.0
670.6895973045835 688.0
670.9447998189256 751.0
671.1999939267544 774.0
671.4551796275866 763.0
671.7103569209394 773.0
671.9655258063294 778.0
672.220686283274 774.0
672.475838351289 772.0
672.7309820098925 760.0
672.9861172586005 915.0
673.2412440969302 667.0
673.4963625243987 753.0
673.7514725405223 766.0
674.0065741448183 764.0
674.2616673368035 753.0
674.5167521159946 754.0
674.7718284819086 760.0
675.0268964340622 778.0
675.2819559719727 761.0
675.5370070951565 944.0
675.7920498031307 685.0
676.0470840954122 759.0
676.3021099715176 781.0
676.5571274309642 771.0
676.8121364732684 769.0
677.0671370979474 770.0
677.3221293045178 773.0
677.5771130924968 763.0
677.8320884614011 760.0
678.0870554107474 944.0
678.3420139400529 674.0
678.5969640488343 745.0
678.8519057366083 768.0
679.1068390028922 766.0
679.3617638472023 765.0
679.616680269056 770.0
679.8715882679699 766.0
680.1264878434607 769.0
680.3813789950458 763.0
680.6362617222414 939.0
680.8911360245651 679.0
681.146001901533 763.0
681.4008593526627 768.0
681.6557083774705 756.0
681.9105489754734 776.0
682.1653811461886 769.0
682.4202048891326 770.0
682.6750202038223 774.0
682.9298270897748 755.0
683.1846255465068 927.0
683.4394155735351 689.0
683.6941971703767 738.0
683.9489703365485 765.0
684.2037350715673 779.0
684.4584913749499 780.0
684.7132392462133 769.0
684.9679786848742 778.0
685.2227096904496 771.0
685.4774322624564 757.0
685.7321464004115 938.0
685.9868521038316 679.0
686.2415493722334 751.0
686.4962382051343 754.0
686.7509186020508 762.0
687.0055905624997 757.0
687.2602540859983 766.0
687.514909172063 771.0
687.7695558202109 780.0
688.0241940299587 755.0
688.2788238008236 936.0
688.5334451323221 687.0
688.7880580239712 752.0
689.042662475288 762.0
689.2972584857889 771.0
689.5518460549912 765.0
689.8064251824115 768.0
690.0609958675668 755.0
690.3155581099742 763.0
690.5701119091498 760.0
690.8246572646113 950.0
691.0791941758752 692.0
691.3337226424583 746.0
691.5882426638777 769.0
691.84275423965 762.0
692.0972573692924 761.0
692.3517520523214 775.0
692.6062382882542 772.0
692.8607160766074 772.0
693.1151854168979 758.0
693.3696463086428 948.0
693.6240987513587 690.0
693.8785427445628 753.0
694.1329782877717 752.0
694.3874053805022 760.0
694.6418240222713 770.0
694.8962342125958 762.0
695.1506359509929 776.0
695.405029236979 769.0
695.6594140700711 759.0
695.9137904497863 932.0
696.168158375641 672.0
696.4225178471527 755.0
696.676868863838 751.0
696.9312114252134 760.0
697.1855455307963 775.0
697.4398711801031 766.0
697.6941883726512 778.0
697.9484971079568 776.0
698.2027973855375 754.0
698.4570892049098 940.0
698.7113725655903 667.0
698.9656474670965 756.0
699.2199139089445 783.0
699.4741718906519 775.0
699.7284214117353 770.0
699.9826624717113 768.0
700.2368950700971 765.0
700.4911192064093 767.0
700.7453348801653 756.0
700.9995420908814 933.0
701.2537408380745 666.0
701.5079311212619 759.0
701.7621129399598 756.0
702.016286293686 761.0
702.2704511819566 768.0
702.5246076042886 769.0
702.778755560199 766.0
703.0328950492045 773.0
703.2870260708224 766.0
703.5411486245691 941.0
703.7952627099618 670.0
704.0493683265172 765.0
704.3034654737519 766.0
704.5575541511835 773.0
704.8116343583279 772.0
705.0657060947029 759.0
705.3197693598249 772.0
705.5738241532106 754.0
705.8278704743772 755.0
706.0819083228414 935.0
706.3359376981203 674.0
706.5899585997306 753.0
706.8439710271889 766.0
707.0979749800126 766.0
707.3519704577179 765.0
707.6059574598225 772.0
707.8599359858429 767.0
708.1139060352955 769.0
708.3678676076978 759.0
708.6218207025663 949.0
708.8757653194182 692.0
709.12970145777 762.0
709.3836291171389 765.0
709.6375482970416 760.0
709.8914589969946 767.0
710.1453612165157 762.0
710.3992549551208 779.0
710.6531402123275 772.0
710.9070169876522 766.0
711.1608852806118 935.0
711.4147450907236 674.0
711.6685964175037 753.0
711.9224392604699 765.0
712.1762736191384 778.0
712.4300994930262 766.0
712.6839168816504 772.0
712.9377257845274 772.0
713.1915262011746 749.0
713.4453181311087 735.0
713.6991015738463 924.0
713.9528765289045 668.0
714.2066429958 745.0
714.4604009740502 755.0
714.7141504631712 773.0
714.9678914626805 768.0
715.2216239720948 758.0
715.4753479909306 776.0
715.7290635187052 778.0
715.982770554935 767.0
716.2364690991376 952.0
716.4901591508293 674.0
716.743840709527 748.0
716.9975137747479 775.0
717.2511783460084 772.0
717.5048344228259 761.0
717.7584820047169 776.0
718.0121210911982 773.0
718.2657516817872 767.0
718.519373776 749.0
718.772987373354 946.0
719.026592473366 684.0
719.2801890755527 748.0
719.5337771794311 766.0
719.7873567845179 766.0
720.0409278903304 777.0
720.294490496385 770.0
720.5480446021987 770.0
720.8015902072887 785.0
721.0551273111711 766.0
721.3086559133636 938.0
721.5621760133826 695.0
721.815687610745 756.0
722.0691907049679 765.0
722.3226852955679 770.0
722.5761713820622 768.0
722.8296489639672 758.0
723.0831180408002 790.0
723.3365786120778 765.0
723.5900306773169 751.0
723.8434742360346 955.0
724.0969092877473 681.0
724.3503358319725 754.0
724.6037538682267 770.0
724.8571633960265 763.0
725.1105644148894 768.0
725.3639569243315 757.0
725.6173409238706 756.0
725.8707164130229 753.0
726.1240833913054 762.0
726.3774418582351 944.0
726.6307918133285 663.0
726.8841332561029 744.0
727.137466186075 769.0
727.3907906027619 768.0
727.6441065056802 774.0
727.8974138943464 774.0
728.1507127682783 769.0
728.4040031269918 773.0
728.6572849700045 771.0
728.9105582968331 937.0
729.1638231069941 684.0
729.4170794000048 752.0
729.6703271753817 778.0
729.923566432642 786.0
730.1767971713025 766.0
730.4300193908798 781.0
730.6832330908911 781.0
730.936438270853 768.0
731.1896349302828 777.0
731.442823068697 926.0
731.6960026856123 677.0
731.949173780546 756.0
732.2023363530145 760.0
732.4554904025351 774.0
732.7086359286245 769.0
732.9617729307997 780.0
733.2149014085775 763.0
733.4680213614745 759.0
733.7211327890079 762.0
733.9742356906943 944.0
734.2273300660511 672.0
734.4804159145946 754.0
734.7334932358416 763.0
734.9865620293094 760.0
735.2396222945147 779.0
735.4926740309744 779.0
735.7457172382054 771.0
735.9987519157243 770.0
736.2517780630484 754.0
736.504795679694 944.0
736.7578047651785 687.0
737.0108053190187 757.0
737.2637973407312 769.0
737.516780829833 770.0
737.769755785841 779.0
738.0227222082721 774.0
738.2756800966428 773.0
738.5286294504706 772.0
738.781570269272 766.0
739.0345025525638 944.0
739.2874262998632 694.0
739.5403415106866 761.0
739.7932481845512 763.0
740.046146320974 756.0
740.2990359194714 773.0
740.5519169795606 769.0
740.8047895007583 760.0
741.0576534825816 758.0
741.3105089245472 760.0
741.563355826172 934.0
741.8161941869729 678.0
742.0690240064664 758.0
742.3218452841702 776.0
742.5746580196005 761.0
742.8274622122741 770.0
743.0802578617083 772.0
743.3330449674197 781.0
743.5858235289254 748.0
743.8385935457418 756.0
744.0913550173865 934.0
744.3441079433758 679.0
744.5968523232264 739.0
744.8495881564559 781.0
745.1023154425804 777.0
745.3550341811174 769.0
745.6077443715835 772.0
745.8604460134952 764.0
746.1131391063701 776.0
746.3658236497243 760.0
746.6184996430754 930.0
746.87116708594 677.0
747.1238259778346 752.0
747.3764763182764 751.0
747.6291181067822 769.0
747.8817513428692 774.0
748.1343760260539 760.0
748.3869921558529 763.0
748.6395997317837 766.0
748.8921987533628 764.0
749.1447892201071 920.0
749.3973711315336 686.0
749.6499444871589 756.0
749.9025092865003 758.0
750.1550655290741 769.0
750.4076132143978 772.0
750.6601523419877 760.0
750.912682911361 750.0
751.1652049220347 779.0
751.4177183735251 751.0
751.6702232653497 941.0
751.9227195970248 671.0
752.1752073680677 743.0
752.4276865779954 771.0
752.680157226324 771.0
752.9326193125712 773.0
753.1850728362533 755.0
753.4375177968876 760.0
753.6899541939908 765.0
753.9423820270795 760.0
754.194801295671 942.0
754.4472119992819 681.0
754.6996141374291 742.0
754.9520077096296 765.0
755.2043927154 765.0
755.4567691542577 777.0
755.7091370257187 779.0
755.9614963293008 770.0
756.2138470645202 776.0
756.4661892308942 760.0
756.7185228279395 938.0
756.9708478551728 688.0
757.2231643121112 753.0
757.4754721982714 772.0
757.7277715131704 758.0
757.9800622563251 765.0
758.2323444272521 762.0
758.4846180254688 778.0
758.7368830504913 756.0
758.9891395018373 765.0
759.2413873790232 931.0
759.4936266815657 690.0
759.7458574089821 752.0
759.9980795607888 764.0
760.2502931365033 767.0
760.502498135642 759.0
760.7546945577217 763.0
761.0068824022595 763.0
761.2590616687722 763.0
761.5112323567769 764.0
761.7633944657899 939.0
762.0155479953288 680.0
762.26769294491 752.0
762.5198293140501 766.0
762.7719571022666 765.0
763.024076309076 771.0
763.2761869339953 765.0
763.5282889765415 779.0
763.780382436231 766.0
764.032467312581 746.0
764.2845436051083 932.0
764.53661131333 674.0
764.7886704367629 754.0
765.0407209749233 786.0
765.2927629273288 761.0
765.5447962934958 769.0
765.7968210729414 761.0
766.0488372651824 770.0
766.3008448697357 778.0
766.5528438861181 740.0
766.8048343138464 929.0
767.0568161524378 691.0
767.3087894014087 750.0
767.5607540602764 755.0
767.8127101285577 763.0
768.0646576057691 763.0
768.3165964914278 762.0
768.5685267850505 769.0
768.8204484861544 768.0
769.0723615942561 759.0
769.3242661088722 939.0
769.5761620295201 675.0
769.8280493557162 751.0
770.0799280869778 756.0
770.3317982228216 763.0
770.5836597627642 772.0
770.835512706323 772.0
771.0873570530143 771.0
771.3391928023555 776.0
771.591019953863 757.0
771.8428385070538 944.0
772.094648461445 685.0
772.3464498165532 769.0
772.5982425718955 782.0
772.8500267269885 770.0
773.1018022813494 778.0
773.3535692344948 760.0
773.6053275859415 758.0
773.8570773352067 779.0
774.108818481807 768.0
774.3605510252594 953.0
774.6122749650807 682.0
774.8639903007878 762.0
775.1156970318975 766.0
775.3673951579267 766.0
775.6190846783925 771.0
775.8707655928115 764.0
776.1224379007004 769.0
776.3741016015766 771.0
776.6257566949563 761.0
776.8774031803571 932.0
777.1290410572955 696.0
777.3806703252881 747.0
777.6322909838522 778.0
777.8839030325043 770.0
778.1355064707618 764.0
778.3871012981411 758.0
778.6386875141592 778.0
778.890265118333 783.0
779.1418341101793 769.0
779.3933944892151 938.0
779.6449462549571 687.0
779.8964894069222 757.0
780.1480239446275 782.0
780.3995498675895 774.0
780.6510671753255 760.0
780.9025758673517 755.0
781.1540759431858 779.0
781.4055674023442 774.0
781.6570502443437 756.0
781.9085244687013 926.0
782.159990074934 670.0
782.4114470625585 749.0
782.6628954310918 772.0
782.9143351800503 784.0
783.1657663089516 770.0
783.4171888173119 768.0
783.6686027046486 763.0
783.9200079704783 768.0
784.1714046143178 764.0
784.4227926356843 935.0
784.6741720340941 680.0
784.9255428090647 749.0
785.1769049601126 762.0
785.4282584867548 761.0
785.6796033885082 761.0
785.9309396648893 776.0
786.1822673154155 768.0
786.4335863396033 753.0
786.6848967369698 773.0
786.9361985070317 940.0
787.1874916493058 683.0
787.4387761633094 748.0
787.6900520485588 777.0
787.9413193045713 761.0
788.1925779308636 756.0
788.4438279269523 766.0
788.6950692923548 771.0
788.9463020265875 749.0
789.1975261291677 757.0
789.448741599612 936.0
789.6999484374371 682.0
789.9511466421604 756.0
790.2023362132982 765.0
790.4535171503677 756.0
790.7046894528855 764.0
790.9558531203689 767.0
791.2070081523347 758.0
791.458154548299 766.0
791.7092923077797 756.0
791.9604214302931 922.0
792.2115419153562 674.0
792.462653762486 748.0
792.7137569711989 757.0
792.9648515410123 774.0
793.2159374714428 761.0
793.4670147620074 766.0
793.718083412223 776.0
793.9691434216061 767.0
794.220194789674 759.0
794.4712375159432 938.0
794.722271599931 685.0
794.9732970411541 747.0
795.2243138391292 758.0
795.4753219933733 760.0
795.7263215034031 759.0
795.9773123687357 753.0
796.2282945888878 758.0
796.4792681633767 754.0
796.7302330917187 749.0
796.9811893734307 932.0
797.23213700803 688.0
797.483075995033 745.0
797.7340063339569 751.0
797.9849280243186 762.0
798.2358410656345 765.0
798.4867454574222 754.0
798.7376411991978 767.0
798.9885282904788 755.0
799.2394067307818 750.0
799.4902765196234 951.0
799.741137656521 690.0
799.9919901409909 754.0
800.2428339725506 772.0
800.4936691507165 762.0
800.7444956750055 768.0
800.9953135449347 773.0
801.2461227600207 785.0
801.4969233197808 778.0
801.7477152237312 766.0
801.9984984713894 941.0
802.2492730622722 677.0
802.5000389958959 738.0
