shot=193_gas=Ne_hight=35_RF=200.4W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 713.0
503.31213497960846 778.0
503.57269141647777 797.0
503.8332397603864 784.0
504.09378001085116 784.0
504.354312167389 778.0
504.6148362295168 810.0
504.8753521967513 797.0
505.1358600686094 777.0
505.3963598446082 971.0
505.6568515242642 720.0
505.9173351070945 777.0
506.17781059261597 792.0
506.4382779803454 787.0
506.69873726979966 798.0
506.95918846049574 776.0
507.2196315519502 799.0
507.4800665436803 794.0
507.74049343520267 786.0
508.00091222603425 962.0
508.261322915692 709.0
508.5217255036924 765.0
508.7821199895529 806.0
509.0425063727899 801.0
509.3028846529204 789.0
509.5632548294615 786.0
509.8236169019296 810.0
510.0839708698421 805.0
510.3443167327155 783.0
510.60465449006676 966.0
510.8649841414127 715.0
511.12530568627034 787.0
511.3856191241566 802.0
511.64592445458794 804.0
511.90622167708165 795.0
512.1665107911545 787.0
512.4267917963232 794.0
512.6870646921047 809.0
512.947329478016 793.0
513.2075861535739 958.0
513.467834718295 706.0
513.7280751716964 774.0
513.9883075132952 797.0
514.248531742608 791.0
514.5087478591515 800.0
514.7689558624429 795.0
515.0291557519989 804.0
515.2893475273365 797.0
515.5495311879723 791.0
515.8097067334235 975.0
516.0698741632067 704.0
516.3300334768389 778.0
516.5901846738369 773.0
516.8503277537177 798.0
517.1104627159981 795.0
517.3705895601947 799.0
517.630708285825 795.0
517.8908188924053 800.0
518.1509213794526 792.0
518.411015746484 966.0
518.6711019930159 713.0
518.9311801185657 767.0
519.19125012265 797.0
519.4513120047856 797.0
519.7113657644896 815.0
519.9714114012784 807.0
520.2314489146695 790.0
520.4914783041794 799.0
520.751499569325 795.0
521.0115127096234 957.0
521.271517724591 708.0
521.5315146137451 772.0
521.7915033766022 792.0
522.0514840126796 792.0
522.3114565214938 797.0
522.5714209025618 798.0
522.8313771554007 810.0
523.0913252795269 797.0
523.3512652744578 801.0
523.6111971397097 954.0
523.8711208747998 718.0
524.1310364792452 784.0
524.390943952562 792.0
524.6508432942679 793.0
524.9107345038794 796.0
525.1706175809132 805.0
525.4304925248866 789.0
525.690359335316 785.0
525.9502180117188 782.0
526.2100685536113 962.0
526.4699109605107 712.0
526.729745231934 769.0
526.9895713673975 789.0
527.2493893664187 792.0
527.5091992285141 805.0
527.7690009532007 809.0
528.0287945399953 792.0
528.2885799884149 789.0
528.5483572979764 792.0
528.8081264681963 958.0
529.0678874985917 722.0
529.3276403886796 790.0
529.5873851379768 787.0
529.8471217460001 798.0
530.1068502122662 800.0
530.3665705362923 791.0
530.6262827175951 791.0
530.8859867556915 776.0
531.1456826500984 780.0
531.4053704003326 962.0
531.6650500059111 707.0
531.9247214663504 793.0
532.1843847811678 804.0
532.4440399498801 805.0
532.7036869720038 798.0
532.9633258470562 783.0
533.222956574554 792.0
533.4825791540142 791.0
533.7421935849534 793.0
534.0017998668885 962.0
534.2613979993366 700.0
534.5209879818145 781.0
534.780569813839 803.0
535.0401434949268 799.0
535.2997090245951 813.0
535.5592664023607 798.0
535.8188156277402 797.0
536.0783567002508 811.0
536.3378896194092 789.0
536.5974143847321 957.0
536.8569309957369 722.0
537.1164394519398 776.0
537.3759397528582 786.0
537.6354318980087 799.0
537.8949158869082 810.0
538.1543917190737 802.0
538.4138593940218 792.0
538.6733189112697 796.0
538.932770270334 781.0
539.1922134707318 963.0
539.4516485119797 717.0
539.7110753935946 779.0
539.9704941150937 795.0
540.2299046759937 783.0
540.4893070758112 803.0
540.7487013140633 794.0
541.008087390267 795.0
541.2674653039389 804.0
541.526835054596 802.0
541.7861966417552 955.0
542.0455500649333 702.0
542.3048953236471 784.0
542.5642324174137 802.0
542.8235613457497 798.0
543.0828821081722 794.0
543.3421947041979 797.0
543.6014991333436 798.0
543.8607953951266 803.0
544.1200834890632 792.0
544.3793634146708 961.0
544.6386351714658 702.0
544.8978987589653 779.0
545.1571541766862 794.0
545.4164014241451 790.0
545.6756405008593 787.0
545.9348714063455 810.0
546.1940941401203 802.0
546.4533087017008 782.0
546.712515090604 783.0
546.9717133063466 975.0
547.2309033484453 704.0
547.4900852164174 775.0
547.7492589097793 789.0
548.0084244280482 800.0
548.2675817707409 794.0
548.526730937374 799.0
548.7858719274648 797.0
549.0450047405299 796.0
549.3041293760863 794.0
549.5632458336507 954.0
549.82235411274 700.0
550.0814542128714 787.0
550.3405461335612 807.0
550.5996298743269 797.0
550.8587054346848 801.0
551.117772814152 792.0
551.3768320122455 794.0
551.6358830284819 792.0
551.8949258623783 793.0
552.1539605134514 963.0
552.4129869812182 702.0
552.6720052651955 790.0
552.9310153649002 793.0
553.1900172798491 798.0
553.4490110095592 798.0
553.7079965535472 793.0
553.9669739113302 791.0
554.2259430824248 797.0
554.484904066348 790.0
554.7438568626167 946.0
555.0028014707476 699.0
555.261737890258 780.0
555.520666120664 800.0
555.7795861614834 794.0
556.0384980122324 794.0
556.2974016724281 785.0
556.5562971415874 802.0
556.8151844192269 799.0
557.0740635048638 779.0
557.3329343980148 957.0
557.5917970981968 696.0
557.8506516049267 773.0
558.1094979177213 797.0
558.3683360360976 797.0
558.6271659595724 795.0
558.8859876876625 807.0
559.1448012198848 785.0
559.4036065557561 793.0
559.6624036947936 775.0
559.9211926365136 971.0
560.1799733804337 718.0
560.43874592607 785.0
560.6975102729399 794.0
560.9562664205602 794.0
561.2150143684473 789.0
561.4737541161188 794.0
561.732485663091 798.0
561.9912090088809 791.0
562.2499241530056 778.0
562.5086310949818 964.0
562.7673298343262 710.0
563.026020370556 790.0
563.2847027031879 799.0
563.5433768317389 795.0
563.8020427557254 795.0
564.0607004746649 795.0
564.3193499880738 791.0
564.5779912954692 786.0
564.8366243963679 787.0
565.0952492902868 965.0
565.3538659767429 705.0
565.6124744552527 782.0
565.8710747253335 807.0
566.1296667865018 813.0
566.3882506382747 795.0
566.6468262801691 786.0
566.9053937117014 795.0
567.1639529323893 793.0
567.4225039417488 777.0
567.6810467392974 946.0
567.9395813245517 693.0
568.1981076970284 772.0
568.4566258562448 799.0
568.7151358017175 788.0
568.9736375329633 813.0
569.2321310494995 784.0
569.4906163508422 800.0
569.749093436509 808.0
570.0075623060163 792.0
570.2660229588813 963.0
570.5244753946206 710.0
570.7829196127512 800.0
571.0413556127901 818.0
571.2997833942537 797.0
571.5582029566596 796.0
571.8166142995238 795.0
572.075017422364 792.0
572.3334123246967 789.0
572.5917990060384 788.0
572.8501774659068 961.0
573.108547703818 724.0
573.3669097192892 777.0
573.6252635118373 808.0
573.8836090809789 801.0
574.1419464262314 802.0
574.400275547111 805.0
574.6585964431351 781.0
574.9169091138205 794.0
575.1752135586836 786.0
575.4335097772419 972.0
575.6917977690118 716.0
575.9500775335105 790.0
576.2083490702545 808.0
576.4666123787609 804.0
576.7248674585469 792.0
576.9831143091286 797.0
577.2413529300236 796.0
577.4995833207483 789.0
577.7578054808198 786.0
578.0160194097549 954.0
578.2742251070703 719.0
578.5324225722832 774.0
578.7906118049101 794.0
579.0487928044681 795.0
579.3069655704743 802.0
579.565130102445 821.0
579.8232863998975 802.0
580.0814344623485 792.0
580.339574289315 794.0
580.5977058803137 979.0
580.8558292348614 712.0
581.1139443524753 801.0
581.3720512326721 814.0
581.6301498749685 799.0
581.8882402788817 792.0
582.146322443928 798.0
582.4043963696251 789.0
582.6624620554893 804.0
582.9205195010375 791.0
583.1785687057866 949.0
583.4366096692537 714.0
583.6946423909554 786.0
583.9526668704085 788.0
584.2106831071303 794.0
584.4686911006373 796.0
584.7266908504463 797.0
584.9846823560746 795.0
585.2426656170385 800.0
585.5006406328554 793.0
585.7586074030418 954.0
586.0165659271148 712.0
586.2745162045912 775.0
586.5324582349878 786.0
586.7903920178214 786.0
587.0483175526091 811.0
587.3062348388676 812.0
587.5641438761138 792.0
587.8220446638645 799.0
588.0799372016369 777.0
588.3378214889474 976.0
588.5956975253132 709.0
588.8535653102509 774.0
589.1114248432776 797.0
589.3692761239103 798.0
589.6271191516653 807.0
589.88495392606 802.0
590.1427804466111 794.0
590.4005987128355 801.0
590.6584087242501 787.0
590.9162104803713 956.0
591.1740039807169 712.0
591.4317892248029 781.0
591.6895662121466 790.0
591.9473349422648 783.0
592.2050954146741 807.0
592.462847628892 797.0
592.7205915844347 789.0
592.9783272808194 791.0
593.236054717563 784.0
593.493773894182 961.0
593.7514848101939 702.0
594.009187465115 789.0
594.2668818584625 792.0
594.5245679897531 794.0
594.7822458585038 789.0
595.0399154642313 785.0
595.2975768064524 809.0
595.5552298846843 802.0
595.8128746984438 792.0
596.0705112472474 966.0
596.3281395306126 705.0
596.5857595480555 799.0
596.8433712990935 801.0
597.1009747832434 801.0
597.3585700000219 787.0
597.6161569489462 787.0
597.8737356295327 799.0
598.1313060412986 784.0
598.3888681837607 778.0
598.6464220564358 968.0
598.9039676588409 729.0
599.1615049904925 778.0
599.4190340509081 787.0
599.676554839604 795.0
599.9340673560972 794.0
600.1915715999048 806.0
600.4490675705435 802.0
600.7065552675302 793.0
600.9640346903817 786.0
601.221505838615 969.0
601.4789687117469 734.0
601.7364233092942 789.0
601.9938696307739 807.0
602.2513076757026 791.0
602.5087374435976 788.0
602.7661589339755 787.0
603.023572146353 786.0
603.2809770802475 802.0
603.5383737351752 770.0
603.7957621106534 966.0
604.053142206199 714.0
604.3105140213286 774.0
604.5678775555593 812.0
604.8252328084078 803.0
605.0825797793912 801.0
605.3399184680261 795.0
605.5972488738295 784.0
605.8545709963181 790.0
606.111884835009 767.0
606.3691903894193 963.0
606.6264876590651 712.0
606.883776643464 774.0
607.1410573421324 779.0
607.3983297545875 802.0
607.6555938803461 798.0
607.9128497189247 799.0
608.1700972698408 790.0
608.4273365326108 792.0
608.6845675067516 789.0
608.9417901917803 958.0
609.1990045872135 710.0
609.4562106925683 780.0
609.7134085073615 789.0
609.9705980311098 799.0
610.2277792633305 811.0
610.4849522035397 799.0
610.7421168512552 802.0
610.9992732059933 787.0
611.2564212672709 794.0
611.5135610346049 952.0
611.7706925075122 707.0
612.0278156855098 801.0
612.2849305681145 806.0
612.542037154843 794.0
612.7991354452124 790.0
613.0562254387393 813.0
613.3133071349409 795.0
613.5703805333337 786.0
613.8274456334349 794.0
614.0845024347612 962.0
614.3415509368294 702.0
614.5985911391567 786.0
614.8556230412595 795.0
615.1126466426551 787.0
615.36966194286 794.0
615.6266689413914 803.0
615.8836676377659 804.0
616.1406580315004 804.0
616.3976401221121 787.0
616.6546139091173 963.0
616.9115793920333 704.0
617.1685365703769 778.0
617.4254854436648 803.0
617.6824260114142 799.0
617.9393582731417 797.0
618.196282228364 808.0
618.4531978765983 802.0
618.7101052173614 807.0
618.9670042501702 789.0
619.2238949745413 962.0
619.4807773899919 713.0
619.7376514960388 770.0
619.9945172921986 781.0
620.2513747779885 772.0
620.508223952925 798.0
620.7650648165256 805.0
621.0218973683066 795.0
621.2787216077849 804.0
621.5355375344776 783.0
621.7923451479013 964.0
622.0491444475734 716.0
622.3059354330103 785.0
622.5627181037288 794.0
622.8194924592461 790.0
623.0762584990788 787.0
623.333016222744 797.0
623.5897656297584 795.0
623.8465067196389 801.0
624.1032394919024 776.0
624.3599639460657 945.0
624.6166800816459 707.0
624.8733878981594 784.0
625.1300873951237 802.0
625.3867785720552 795.0
625.6434614284708 786.0
625.9001359638876 795.0
626.1568021778221 789.0
626.4134600697917 799.0
626.6701096393127 783.0
626.9267508859024 965.0
627.1833838090776 707.0
627.4400084083547 798.0
627.6966246832512 804.0
627.9532326332837 795.0
628.2098322579691 796.0
628.4664235568243 803.0
628.723006529366 793.0
628.9795811751112 784.0
629.2361474935768 780.0
629.4927054842794 946.0
629.7492551467363 705.0
630.0057964804641 770.0
630.2623294849799 800.0
630.5188541598001 801.0
630.775370504442 805.0
631.0318785184223 802.0
631.2883782012578 812.0
631.5448695524658 792.0
631.8013525715625 785.0
632.0578272580652 952.0
632.3142936114906 692.0
632.5707516313557 779.0
632.8272013171775 802.0
633.0836426684723 788.0
633.3400756847575 804.0
633.5965003655499 794.0
633.8529167103661 800.0
634.1093247187234 791.0
634.3657243901381 779.0
634.6221157241276 963.0
634.8784987202085 710.0
635.1348733778977 788.0
635.3912396967121 782.0
635.6475976761684 807.0
635.9039473157839 794.0
636.1602886150749 799.0
636.4166215735588 805.0
636.6729461907521 792.0
636.9292624661718 779.0
637.1855703993349 956.0
637.4418699897578 738.0
637.6981612369581 784.0
637.9544441404521 795.0
638.2107186997567 789.0
638.4669849143892 790.0
638.7232427838659 799.0
638.979492307704 798.0
639.2357334854204 796.0
639.4919663165317 794.0
639.7481908005552 969.0
640.0044069370073 715.0
640.2606147254052 786.0
640.5168141652655 810.0
640.7730052561054 795.0
641.0291879974413 806.0
641.2853623887906 781.0
641.5415284296699 791.0
641.797686119596 791.0
642.0538354580859 784.0
642.3099764446565 966.0
642.5661090788245 709.0
642.8222333601069 776.0
643.0783492880205 788.0
643.3344568620822 789.0
643.5905560818089 790.0
643.8466469467173 789.0
644.1027294563247 799.0
644.3588036101473 786.0
644.6148694077026 787.0
644.8709268485071 955.0
645.1269759320778 710.0
645.3830166579316 777.0
645.6390490255851 792.0
645.8950730345556 794.0
646.1510886843597 797.0
646.4070959745143 799.0
646.6630949045363 786.0
646.9190854739425 787.0
647.17506768225 783.0
647.4310415289752 974.0
647.6870070136354 715.0
647.9429641357473 788.0
648.1989128948277 793.0
648.4548532903938 797.0
648.7107853219619 788.0
648.9667089890495 792.0
649.222624291173 791.0
649.4785312278494 798.0
649.7344297985958 797.0
649.9903200029287 960.0
650.2462018403652 706.0
650.502075310422 781.0
650.7579404126162 807.0
651.0137971464646 806.0
651.2696455114838 793.0
651.525485507191 790.0
651.7813171331029 801.0
652.0371403887364 803.0
652.2929552736086 789.0
652.5487617872358 963.0
652.8045599291355 716.0
653.0603496988242 790.0
653.3161310958188 798.0
653.5719041196362 806.0
653.8276687697933 786.0
654.0834250458071 799.0
654.3391729471941 797.0
654.5949124734717 797.0
654.8506436241562 784.0
655.1063663987647 965.0
655.3620807968144 703.0
655.6177868178215 770.0
655.8734844613035 794.0
656.129173726777 785.0
656.3848546137588 805.0
656.6405271217659 805.0
656.8961912503149 819.0
657.1518469989231 806.0
657.4074943671071 774.0
657.6631333543837 951.0
657.9187639602701 695.0
658.1743861842826 779.0
658.4300000259387 796.0
658.6856054847549 791.0
658.9412025602483 808.0
659.1967912519353 792.0
659.4523715593333 810.0
659.707943481959 798.0
659.9635070193291 789.0
660.2190621709606 951.0
660.4746089363705 713.0
660.7301473150753 786.0
660.9856773065924 798.0
661.2411989104381 799.0
661.4967121261298 799.0
661.7522169531838 804.0
662.0077133911174 789.0
662.2632014394475 814.0
662.5186810976904 784.0
662.7741523653638 964.0
663.029615241984 717.0
663.2850697270679 785.0
663.5405158201327 781.0
663.7959535206948 788.0
664.0513828282715 788.0
664.3068037423793 801.0
664.5622162625355 804.0
664.8176203882564 790.0
665.0730161190594 782.0
665.3284034544613 955.0
665.5837823939785 715.0
665.8391529371283 777.0
666.0945150834276 796.0
666.349868832393 792.0
666.6052141835415 810.0
666.8605511363899 788.0
667.1158796904554 792.0
667.3711998452544 806.0
667.626511600304 809.0
667.8818149551211 966.0
668.1371099092223 716.0
668.3923964621249 788.0
668.6476746133454 797.0
668.9029443624008 800.0
669.1582057088083 800.0
669.4134586520839 806.0
669.6687031917455 802.0
669.9239393273093 806.0
670.1791670582923 780.0
670.4343863842114 957.0
670.6895973045835 718.0
670.9447998189256 773.0
671.1999939267544 789.0
671.4551796275866 805.0
671.7103569209394 797.0
671.9655258063294 795.0
672.220686283274 798.0
672.475838351289 808.0
672.7309820098925 782.0
672.9861172586005 956.0
673.2412440969302 700.0
673.4963625243987 784.0
673.7514725405223 813.0
674.0065741448183 794.0
674.2616673368035 796.0
674.5167521159946 788.0
674.7718284819086 789.0
675.0268964340622 800.0
675.2819559719727 790.0
675.5370070951565 971.0
675.7920498031307 721.0
676.0470840954122 795.0
676.3021099715176 795.0
676.5571274309642 802.0
676.8121364732684 786.0
677.0671370979474 803.0
677.3221293045178 793.0
677.5771130924968 794.0
677.8320884614011 788.0
678.0870554107474 968.0
678.3420139400529 725.0
678.5969640488343 768.0
678.8519057366083 792.0
679.1068390028922 794.0
679.3617638472023 797.0
679.616680269056 781.0
679.8715882679699 788.0
680.1264878434607 786.0
680.3813789950458 779.0
680.6362617222414 960.0
680.8911360245651 718.0
681.146001901533 795.0
681.4008593526627 785.0
681.6557083774705 809.0
681.9105489754734 804.0
682.1653811461886 797.0
682.4202048891326 798.0
682.6750202038223 797.0
682.9298270897748 781.0
683.1846255465068 963.0
683.4394155735351 714.0
683.6941971703767 783.0
683.9489703365485 798.0
684.2037350715673 801.0
684.4584913749499 802.0
684.7132392462133 798.0
684.9679786848742 805.0
685.2227096904496 799.0
685.4774322624564 780.0
685.7321464004115 956.0
685.9868521038316 706.0
686.2415493722334 779.0
686.4962382051343 796.0
686.7509186020508 790.0
687.0055905624997 797.0
687.2602540859983 814.0
687.514909172063 818.0
687.7695558202109 801.0
688.0241940299587 788.0
688.2788238008236 967.0
688.5334451323221 707.0
688.7880580239712 781.0
689.042662475288 806.0
689.2972584857889 807.0
689.5518460549912 804.0
689.8064251824115 802.0
690.0609958675668 805.0
690.3155581099742 795.0
690.5701119091498 777.0
690.8246572646113 964.0
691.0791941758752 705.0
691.3337226424583 774.0
691.5882426638777 792.0
691.84275423965 789.0
692.0972573692924 793.0
692.3517520523214 805.0
692.6062382882542 803.0
692.8607160766074 786.0
693.1151854168979 798.0
693.3696463086428 962.0
693.6240987513587 721.0
693.8785427445628 797.0
694.1329782877717 800.0
694.3874053805022 796.0
694.6418240222713 790.0
694.8962342125958 792.0
695.1506359509929 804.0
695.405029236979 797.0
695.6594140700711 790.0
695.9137904497863 957.0
696.168158375641 713.0
696.4225178471527 788.0
696.676868863838 780.0
696.9312114252134 797.0
697.1855455307963 799.0
697.4398711801031 787.0
697.6941883726512 788.0
697.9484971079568 798.0
698.2027973855375 803.0
698.4570892049098 967.0
698.7113725655903 722.0
698.9656474670965 786.0
699.2199139089445 807.0
699.4741718906519 820.0
699.7284214117353 788.0
699.9826624717113 796.0
700.2368950700971 803.0
700.4911192064093 804.0
700.7453348801653 789.0
700.9995420908814 971.0
701.2537408380745 711.0
701.5079311212619 778.0
701.7621129399598 802.0
702.016286293686 800.0
702.2704511819566 802.0
702.5246076042886 800.0
702.778755560199 789.0
703.0328950492045 783.0
703.2870260708224 783.0
703.5411486245691 960.0
703.7952627099618 710.0
704.0493683265172 791.0
704.3034654737519 791.0
704.5575541511835 801.0
704.8116343583279 788.0
705.0657060947029 792.0
705.3197693598249 801.0
705.5738241532106 794.0
705.8278704743772 785.0
706.0819083228414 953.0
706.3359376981203 726.0
706.5899585997306 773.0
706.8439710271889 790.0
707.0979749800126 796.0
707.3519704577179 806.0
707.6059574598225 803.0
707.8599359858429 802.0
708.1139060352955 790.0
708.3678676076978 778.0
708.6218207025663 962.0
708.8757653194182 710.0
709.12970145777 784.0
709.3836291171389 795.0
709.6375482970416 797.0
709.8914589969946 784.0
710.1453612165157 806.0
710.3992549551208 814.0
710.6531402123275 806.0
710.9070169876522 790.0
711.1608852806118 961.0
711.4147450907236 719.0
711.6685964175037 791.0
711.9224392604699 788.0
712.1762736191384 801.0
712.4300994930262 802.0
712.6839168816504 800.0
712.9377257845274 804.0
713.1915262011746 789.0
713.4453181311087 788.0
713.6991015738463 957.0
713.9528765289045 706.0
714.2066429958 784.0
714.4604009740502 803.0
714.7141504631712 798.0
714.9678914626805 795.0
715.2216239720948 795.0
715.4753479909306 807.0
715.7290635187052 810.0
715.982770554935 784.0
716.2364690991376 949.0
716.4901591508293 700.0
716.743840709527 774.0
716.9975137747479 792.0
717.2511783460084 810.0
717.5048344228259 801.0
717.7584820047169 820.0
718.0121210911982 803.0
718.2657516817872 795.0
718.519373776 781.0
718.772987373354 958.0
719.026592473366 705.0
719.2801890755527 793.0
719.5337771794311 806.0
719.7873567845179 793.0
720.0409278903304 805.0
720.294490496385 802.0
720.5480446021987 800.0
720.8015902072887 807.0
721.0551273111711 801.0
721.3086559133636 979.0
721.5621760133826 724.0
721.815687610745 779.0
722.0691907049679 798.0
722.3226852955679 796.0
722.5761713820622 804.0
722.8296489639672 807.0
723.0831180408002 804.0
723.3365786120778 788.0
723.5900306773169 801.0
723.8434742360346 964.0
724.0969092877473 710.0
724.3503358319725 790.0
724.6037538682267 816.0
724.8571633960265 797.0
725.1105644148894 796.0
725.3639569243315 794.0
725.6173409238706 798.0
725.8707164130229 804.0
726.1240833913054 799.0
726.3774418582351 976.0
726.6307918133285 718.0
726.8841332561029 781.0
727.137466186075 805.0
727.3907906027619 782.0
727.6441065056802 803.0
727.8974138943464 802.0
728.1507127682783 810.0
728.4040031269918 804.0
728.6572849700045 790.0
728.9105582968331 957.0
729.1638231069941 706.0
729.4170794000048 789.0
729.6703271753817 802.0
729.923566432642 804.0
730.1767971713025 797.0
730.4300193908798 793.0
730.6832330908911 793.0
730.936438270853 795.0
731.1896349302828 785.0
731.442823068697 952.0
731.6960026856123 723.0
731.949173780546 775.0
732.2023363530145 792.0
732.4554904025351 790.0
732.7086359286245 787.0
732.9617729307997 795.0
733.2149014085775 802.0
733.4680213614745 794.0
733.7211327890079 786.0
733.9742356906943 964.0
734.2273300660511 712.0
734.4804159145946 779.0
734.7334932358416 782.0
734.9865620293094 794.0
735.2396222945147 788.0
735.4926740309744 791.0
735.7457172382054 805.0
735.9987519157243 799.0
736.2517780630484 797.0
736.504795679694 962.0
736.7578047651785 722.0
737.0108053190187 796.0
737.2637973407312 794.0
737.516780829833 804.0
737.769755785841 810.0
738.0227222082721 799.0
738.2756800966428 808.0
738.5286294504706 787.0
738.781570269272 797.0
739.0345025525638 964.0
739.2874262998632 717.0
739.5403415106866 777.0
739.7932481845512 791.0
740.046146320974 783.0
740.2990359194714 809.0
740.5519169795606 807.0
740.8047895007583 803.0
741.0576534825816 791.0
741.3105089245472 793.0
741.563355826172 970.0
741.8161941869729 720.0
742.0690240064664 801.0
742.3218452841702 804.0
742.5746580196005 802.0
742.8274622122741 796.0
743.0802578617083 790.0
743.3330449674197 798.0
743.5858235289254 788.0
743.8385935457418 796.0
744.0913550173865 972.0
744.3441079433758 716.0
744.5968523232264 797.0
744.8495881564559 800.0
745.1023154425804 790.0
745.3550341811174 795.0
745.6077443715835 800.0
745.8604460134952 798.0
746.1131391063701 794.0
746.3658236497243 788.0
746.6184996430754 947.0
746.87116708594 717.0
747.1238259778346 788.0
747.3764763182764 792.0
747.6291181067822 807.0
747.8817513428692 802.0
748.1343760260539 809.0
748.3869921558529 798.0
748.6395997317837 797.0
748.8921987533628 794.0
749.1447892201071 961.0
749.3973711315336 697.0
749.6499444871589 787.0
749.9025092865003 809.0
750.1550655290741 807.0
750.4076132143978 788.0
750.6601523419877 802.0
750.912682911361 796.0
751.1652049220347 805.0
751.4177183735251 799.0
751.6702232653497 958.0
751.9227195970248 718.0
752.1752073680677 782.0
752.4276865779954 797.0
752.680157226324 795.0
752.9326193125712 792.0
753.1850728362533 791.0
753.4375177968876 797.0
753.6899541939908 802.0
753.9423820270795 796.0
754.194801295671 968.0
754.4472119992819 705.0
754.6996141374291 782.0
754.9520077096296 796.0
755.2043927154 804.0
755.4567691542577 807.0
755.7091370257187 819.0
755.9614963293008 807.0
756.2138470645202 804.0
756.4661892308942 780.0
756.7185228279395 955.0
756.9708478551728 714.0
757.2231643121112 797.0
757.4754721982714 799.0
757.7277715131704 806.0
757.9800622563251 803.0
758.2323444272521 791.0
758.4846180254688 789.0
758.7368830504913 793.0
758.9891395018373 785.0
759.2413873790232 969.0
759.4936266815657 714.0
759.7458574089821 785.0
759.9980795607888 796.0
760.2502931365033 796.0
760.502498135642 787.0
760.7546945577217 788.0
761.0068824022595 797.0
761.2590616687722 801.0
761.5112323567769 786.0
761.7633944657899 964.0
762.0155479953288 717.0
762.26769294491 776.0
762.5198293140501 805.0
762.7719571022666 801.0
763.024076309076 795.0
763.2761869339953 790.0
763.5282889765415 815.0
763.780382436231 808.0
764.032467312581 804.0
764.2845436051083 969.0
764.53661131333 721.0
764.7886704367629 782.0
765.0407209749233 808.0
765.2927629273288 804.0
765.5447962934958 800.0
765.7968210729414 802.0
766.0488372651824 793.0
766.3008448697357 791.0
766.5528438861181 793.0
766.8048343138464 957.0
767.0568161524378 711.0
767.3087894014087 786.0
767.5607540602764 794.0
767.8127101285577 796.0
768.0646576057691 801.0
768.3165964914278 794.0
768.5685267850505 813.0
768.8204484861544 791.0
769.0723615942561 793.0
769.3242661088722 953.0
769.5761620295201 714.0
769.8280493557162 787.0
770.0799280869778 801.0
770.3317982228216 803.0
770.5836597627642 780.0
770.835512706323 799.0
771.0873570530143 801.0
771.3391928023555 791.0
771.591019953863 797.0
771.8428385070538 965.0
772.094648461445 720.0
772.3464498165532 781.0
772.5982425718955 790.0
772.8500267269885 784.0
773.1018022813494 800.0
773.3535692344948 790.0
773.6053275859415 789.0
773.8570773352067 799.0
774.108818481807 804.0
774.3605510252594 956.0
774.6122749650807 711.0
774.8639903007878 784.0
775.1156970318975 804.0
775.3673951579267 797.0
775.6190846783925 799.0
775.8707655928115 793.0
776.1224379007004 790.0
776.3741016015766 795.0
776.6257566949563 803.0
776.8774031803571 977.0
777.1290410572955 720.0
777.3806703252881 783.0
777.6322909838522 796.0
777.8839030325043 805.0
778.1355064707618 798.0
778.3871012981411 805.0
778.6386875141592 795.0
778.890265118333 797.0
779.1418341101793 790.0
779.3933944892151 966.0
779.6449462549571 707.0
779.8964894069222 777.0
780.1480239446275 788.0
780.3995498675895 786.0
780.6510671753255 793.0
780.9025758673517 806.0
781.1540759431858 808.0
781.4055674023442 809.0
781.6570502443437 789.0
781.9085244687013 972.0
782.159990074934 698.0
782.4114470625585 789.0
782.6628954310918 807.0
782.9143351800503 804.0
783.1657663089516 801.0
783.4171888173119 778.0
783.6686027046486 788.0
783.9200079704783 808.0
784.1714046143178 805.0
784.4227926356843 957.0
784.6741720340941 730.0
784.9255428090647 779.0
785.1769049601126 800.0
785.4282584867548 795.0
785.6796033885082 793.0
785.9309396648893 807.0
786.1822673154155 804.0
786.4335863396033 798.0
786.6848967369698 781.0
786.9361985070317 970.0
787.1874916493058 714.0
787.4387761633094 780.0
787.6900520485588 805.0
787.9413193045713 790.0
788.1925779308636 793.0
788.4438279269523 785.0
788.6950692923548 785.0
788.9463020265875 804.0
789.1975261291677 788.0
789.448741599612 966.0
789.6999484374371 722.0
789.9511466421604 796.0
790.2023362132982 799.0
790.4535171503677 798.0
790.7046894528855 800.0
790.9558531203689 811.0
791.2070081523347 802.0
791.458154548299 807.0
791.7092923077797 789.0
791.9604214302931 967.0
792.2115419153562 707.0
792.462653762486 784.0
792.7137569711989 804.0
792.9648515410123 804.0
793.2159374714428 798.0
793.4670147620074 782.0
793.718083412223 793.0
793.9691434216061 801.0
794.220194789674 781.0
794.4712375159432 964.0
794.722271599931 717.0
794.9732970411541 792.0
795.2243138391292 792.0
795.4753219933733 795.0
795.7263215034031 793.0
795.9773123687357 786.0
796.2282945888878 796.0
796.4792681633767 796.0
796.7302330917187 788.0
796.9811893734307 942.0
797.23213700803 705.0
797.483075995033 779.0
797.7340063339569 786.0
797.9849280243186 808.0
798.2358410656345 799.0
798.4867454574222 802.0
798.7376411991978 796.0
798.9885282904788 785.0
799.2394067307818 772.0
799.4902765196234 950.0
799.741137656521 713.0
799.9919901409909 774.0
800.2428339725506 772.0
800.4936691507165 794.0
800.7444956750055 803.0
800.9953135449347 814.0
801.2461227600207 788.0
801.4969233197808 807.0
801.7477152237312 782.0
801.9984984713894 962.0
802.2492730622722 713.0
802.5000389958959 790.0
