shot=166_gas=Ne_hight=35_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 701.0
503.31213497960846 760.0
503.57269141647777 790.0
503.8332397603864 782.0
504.09378001085116 775.0
504.354312167389 779.0
504.6148362295168 782.0
504.8753521967513 787.0
505.1358600686094 781.0
505.3963598446082 965.0
505.6568515242642 706.0
505.9173351070945 768.0
506.17781059261597 770.0
506.4382779803454 793.0
506.69873726979966 792.0
506.95918846049574 778.0
507.2196315519502 787.0
507.4800665436803 782.0
507.74049343520267 777.0
508.00091222603425 952.0
508.261322915692 691.0
508.5217255036924 752.0
508.7821199895529 772.0
509.0425063727899 774.0
509.3028846529204 753.0
509.5632548294615 756.0
509.8236169019296 785.0
510.0839708698421 788.0
510.3443167327155 783.0
510.60465449006676 961.0
510.8649841414127 687.0
511.12530568627034 756.0
511.3856191241566 784.0
511.64592445458794 781.0
511.90622167708165 767.0
512.1665107911545 770.0
512.4267917963232 775.0
512.6870646921047 786.0
512.947329478016 777.0
513.2075861535739 947.0
513.467834718295 692.0
513.7280751716964 769.0
513.9883075132952 776.0
514.248531742608 783.0
514.5087478591515 768.0
514.7689558624429 760.0
515.0291557519989 771.0
515.2893475273365 768.0
515.5495311879723 773.0
515.8097067334235 944.0
516.0698741632067 696.0
516.3300334768389 771.0
516.5901846738369 784.0
516.8503277537177 792.0
517.1104627159981 791.0
517.3705895601947 778.0
517.630708285825 786.0
517.8908188924053 785.0
518.1509213794526 773.0
518.411015746484 951.0
518.6711019930159 702.0
518.9311801185657 775.0
519.19125012265 756.0
519.4513120047856 782.0
519.7113657644896 766.0
519.9714114012784 777.0
520.2314489146695 771.0
520.4914783041794 776.0
520.751499569325 779.0
521.0115127096234 945.0
521.271517724591 683.0
521.5315146137451 765.0
521.7915033766022 763.0
522.0514840126796 769.0
522.3114565214938 792.0
522.5714209025618 799.0
522.8313771554007 790.0
523.0913252795269 777.0
523.3512652744578 787.0
523.6111971397097 940.0
523.8711208747998 695.0
524.1310364792452 760.0
524.390943952562 782.0
524.6508432942679 777.0
524.9107345038794 769.0
525.1706175809132 787.0
525.4304925248866 787.0
525.690359335316 783.0
525.9502180117188 777.0
526.2100685536113 950.0
526.4699109605107 697.0
526.729745231934 767.0
526.9895713673975 784.0
527.2493893664187 799.0
527.5091992285141 788.0
527.7690009532007 786.0
528.0287945399953 773.0
528.2885799884149 783.0
528.5483572979764 794.0
528.8081264681963 952.0
529.0678874985917 709.0
529.3276403886796 776.0
529.5873851379768 762.0
529.8471217460001 773.0
530.1068502122662 780.0
530.3665705362923 790.0
530.6262827175951 781.0
530.8859867556915 785.0
531.1456826500984 764.0
531.4053704003326 942.0
531.6650500059111 695.0
531.9247214663504 768.0
532.1843847811678 784.0
532.4440399498801 794.0
532.7036869720038 786.0
532.9633258470562 775.0
533.222956574554 774.0
533.4825791540142 779.0
533.7421935849534 777.0
534.0017998668885 948.0
534.2613979993366 692.0
534.5209879818145 751.0
534.780569813839 779.0
535.0401434949268 786.0
535.2997090245951 775.0
535.5592664023607 783.0
535.8188156277402 787.0
536.0783567002508 783.0
536.3378896194092 778.0
536.5974143847321 940.0
536.8569309957369 706.0
537.1164394519398 761.0
537.3759397528582 769.0
537.6354318980087 782.0
537.8949158869082 778.0
538.1543917190737 782.0
538.4138593940218 791.0
538.6733189112697 787.0
538.932770270334 791.0
539.1922134707318 959.0
539.4516485119797 692.0
539.7110753935946 762.0
539.9704941150937 780.0
540.2299046759937 784.0
540.4893070758112 782.0
540.7487013140633 774.0
541.008087390267 783.0
541.2674653039389 786.0
541.526835054596 770.0
541.7861966417552 950.0
542.0455500649333 697.0
542.3048953236471 765.0
542.5642324174137 766.0
542.8235613457497 778.0
543.0828821081722 775.0
543.3421947041979 773.0
543.6014991333436 790.0
543.8607953951266 795.0
544.1200834890632 777.0
544.3793634146708 943.0
544.6386351714658 680.0
544.8978987589653 757.0
545.1571541766862 782.0
545.4164014241451 782.0
545.6756405008593 796.0
545.9348714063455 788.0
546.1940941401203 793.0
546.4533087017008 784.0
546.712515090604 777.0
546.9717133063466 949.0
547.2309033484453 688.0
547.4900852164174 761.0
547.7492589097793 780.0
548.0084244280482 785.0
548.2675817707409 782.0
548.526730937374 778.0
548.7858719274648 778.0
549.0450047405299 784.0
549.3041293760863 793.0
549.5632458336507 957.0
549.82235411274 691.0
550.0814542128714 744.0
550.3405461335612 777.0
550.5996298743269 778.0
550.8587054346848 782.0
551.117772814152 782.0
551.3768320122455 773.0
551.6358830284819 767.0
551.8949258623783 773.0
552.1539605134514 970.0
552.4129869812182 697.0
552.6720052651955 759.0
552.9310153649002 775.0
553.1900172798491 771.0
553.4490110095592 785.0
553.7079965535472 781.0
553.9669739113302 790.0
554.2259430824248 784.0
554.484904066348 774.0
554.7438568626167 964.0
555.0028014707476 688.0
555.261737890258 757.0
555.520666120664 773.0
555.7795861614834 803.0
556.0384980122324 793.0
556.2974016724281 794.0
556.5562971415874 782.0
556.8151844192269 774.0
557.0740635048638 794.0
557.3329343980148 958.0
557.5917970981968 698.0
557.8506516049267 761.0
558.1094979177213 790.0
558.3683360360976 786.0
558.6271659595724 784.0
558.8859876876625 793.0
559.1448012198848 779.0
559.4036065557561 776.0
559.6624036947936 763.0
559.9211926365136 953.0
560.1799733804337 702.0
560.43874592607 762.0
560.6975102729399 784.0
560.9562664205602 776.0
561.2150143684473 780.0
561.4737541161188 769.0
561.732485663091 778.0
561.9912090088809 781.0
562.2499241530056 761.0
562.5086310949818 961.0
562.7673298343262 685.0
563.026020370556 751.0
563.2847027031879 775.0
563.5433768317389 787.0
563.8020427557254 777.0
564.0607004746649 775.0
564.3193499880738 791.0
564.5779912954692 788.0
564.8366243963679 773.0
565.0952492902868 960.0
565.3538659767429 697.0
565.6124744552527 768.0
565.8710747253335 788.0
566.1296667865018 774.0
566.3882506382747 773.0
566.6468262801691 772.0
566.9053937117014 777.0
567.1639529323893 779.0
567.4225039417488 772.0
567.6810467392974 960.0
567.9395813245517 700.0
568.1981076970284 751.0
568.4566258562448 787.0
568.7151358017175 789.0
568.9736375329633 800.0
569.2321310494995 778.0
569.4906163508422 782.0
569.749093436509 785.0
570.0075623060163 763.0
570.2660229588813 948.0
570.5244753946206 682.0
570.7829196127512 776.0
571.0413556127901 803.0
571.2997833942537 783.0
571.5582029566596 791.0
571.8166142995238 785.0
572.075017422364 779.0
572.3334123246967 784.0
572.5917990060384 774.0
572.8501774659068 952.0
573.108547703818 688.0
573.3669097192892 765.0
573.6252635118373 796.0
573.8836090809789 781.0
574.1419464262314 772.0
574.400275547111 791.0
574.6585964431351 785.0
574.9169091138205 786.0
575.1752135586836 785.0
575.4335097772419 958.0
575.6917977690118 709.0
575.9500775335105 771.0
576.2083490702545 790.0
576.4666123787609 787.0
576.7248674585469 787.0
576.9831143091286 785.0
577.2413529300236 785.0
577.4995833207483 780.0
577.7578054808198 776.0
578.0160194097549 960.0
578.2742251070703 711.0
578.5324225722832 767.0
578.7906118049101 781.0
579.0487928044681 781.0
579.3069655704743 786.0
579.565130102445 781.0
579.8232863998975 758.0
580.0814344623485 796.0
580.339574289315 766.0
580.5977058803137 967.0
580.8558292348614 679.0
581.1139443524753 761.0
581.3720512326721 767.0
581.6301498749685 777.0
581.8882402788817 787.0
582.146322443928 800.0
582.4043963696251 769.0
582.6624620554893 785.0
582.9205195010375 772.0
583.1785687057866 940.0
583.4366096692537 700.0
583.6946423909554 762.0
583.9526668704085 782.0
584.2106831071303 792.0
584.4686911006373 803.0
584.7266908504463 780.0
584.9846823560746 760.0
585.2426656170385 786.0
585.5006406328554 771.0
585.7586074030418 954.0
586.0165659271148 700.0
586.2745162045912 769.0
586.5324582349878 793.0
586.7903920178214 783.0
587.0483175526091 789.0
587.3062348388676 776.0
587.5641438761138 791.0
587.8220446638645 781.0
588.0799372016369 767.0
588.3378214889474 958.0
588.5956975253132 708.0
588.8535653102509 764.0
589.1114248432776 779.0
589.3692761239103 788.0
589.6271191516653 783.0
589.88495392606 765.0
590.1427804466111 795.0
590.4005987128355 776.0
590.6584087242501 787.0
590.9162104803713 948.0
591.1740039807169 689.0
591.4317892248029 755.0
591.6895662121466 784.0
591.9473349422648 785.0
592.2050954146741 770.0
592.462847628892 776.0
592.7205915844347 795.0
592.9783272808194 782.0
593.236054717563 768.0
593.493773894182 949.0
593.7514848101939 697.0
594.009187465115 774.0
594.2668818584625 788.0
594.5245679897531 763.0
594.7822458585038 788.0
595.0399154642313 786.0
595.2975768064524 770.0
595.5552298846843 794.0
595.8128746984438 780.0
596.0705112472474 945.0
596.3281395306126 697.0
596.5857595480555 747.0
596.8433712990935 780.0
597.1009747832434 788.0
597.3585700000219 785.0
597.6161569489462 803.0
597.8737356295327 800.0
598.1313060412986 790.0
598.3888681837607 785.0
598.6464220564358 961.0
598.9039676588409 701.0
599.1615049904925 780.0
599.4190340509081 792.0
599.676554839604 775.0
599.9340673560972 798.0
600.1915715999048 786.0
600.4490675705435 789.0
600.7065552675302 780.0
600.9640346903817 758.0
601.221505838615 936.0
601.4789687117469 686.0
601.7364233092942 768.0
601.9938696307739 792.0
602.2513076757026 789.0
602.5087374435976 788.0
602.7661589339755 781.0
603.023572146353 786.0
603.2809770802475 786.0
603.5383737351752 768.0
603.7957621106534 966.0
604.053142206199 698.0
604.3105140213286 780.0
604.5678775555593 776.0
604.8252328084078 769.0
605.0825797793912 777.0
605.3399184680261 790.0
605.5972488738295 784.0
605.8545709963181 778.0
606.111884835009 772.0
606.3691903894193 953.0
606.6264876590651 713.0
606.883776643464 776.0
607.1410573421324 774.0
607.3983297545875 785.0
607.6555938803461 790.0
607.9128497189247 792.0
608.1700972698408 781.0
608.4273365326108 781.0
608.6845675067516 762.0
608.9417901917803 940.0
609.1990045872135 703.0
609.4562106925683 762.0
609.7134085073615 783.0
609.9705980311098 779.0
610.2277792633305 780.0
610.4849522035397 788.0
610.7421168512552 784.0
610.9992732059933 773.0
611.2564212672709 762.0
611.5135610346049 939.0
611.7706925075122 702.0
612.0278156855098 758.0
612.2849305681145 780.0
612.542037154843 785.0
612.7991354452124 794.0
613.0562254387393 772.0
613.3133071349409 777.0
613.5703805333337 783.0
613.8274456334349 776.0
614.0845024347612 952.0
614.3415509368294 687.0
614.5985911391567 771.0
614.8556230412595 779.0
615.1126466426551 780.0
615.36966194286 777.0
615.6266689413914 775.0
615.8836676377659 791.0
616.1406580315004 786.0
616.3976401221121 768.0
616.6546139091173 952.0
616.9115793920333 692.0
617.1685365703769 768.0
617.4254854436648 773.0
617.6824260114142 777.0
617.9393582731417 778.0
618.196282228364 780.0
618.4531978765983 790.0
618.7101052173614 778.0
618.9670042501702 756.0
619.2238949745413 954.0
619.4807773899919 698.0
619.7376514960388 759.0
619.9945172921986 779.0
620.2513747779885 777.0
620.508223952925 762.0
620.7650648165256 784.0
621.0218973683066 794.0
621.2787216077849 773.0
621.5355375344776 763.0
621.7923451479013 953.0
622.0491444475734 697.0
622.3059354330103 773.0
622.5627181037288 792.0
622.8194924592461 779.0
623.0762584990788 777.0
623.333016222744 780.0
623.5897656297584 782.0
623.8465067196389 781.0
624.1032394919024 779.0
624.3599639460657 949.0
624.6166800816459 697.0
624.8733878981594 757.0
625.1300873951237 779.0
625.3867785720552 779.0
625.6434614284708 774.0
625.9001359638876 764.0
626.1568021778221 777.0
626.4134600697917 798.0
626.6701096393127 783.0
626.9267508859024 956.0
627.1833838090776 686.0
627.4400084083547 759.0
627.6966246832512 770.0
627.9532326332837 768.0
628.2098322579691 771.0
628.4664235568243 779.0
628.723006529366 789.0
628.9795811751112 793.0
629.2361474935768 777.0
629.4927054842794 940.0
629.7492551467363 698.0
630.0057964804641 775.0
630.2623294849799 791.0
630.5188541598001 788.0
630.775370504442 771.0
631.0318785184223 784.0
631.2883782012578 782.0
631.5448695524658 778.0
631.8013525715625 768.0
632.0578272580652 959.0
632.3142936114906 680.0
632.5707516313557 765.0
632.8272013171775 799.0
633.0836426684723 802.0
633.3400756847575 789.0
633.5965003655499 776.0
633.8529167103661 773.0
634.1093247187234 789.0
634.3657243901381 773.0
634.6221157241276 955.0
634.8784987202085 691.0
635.1348733778977 771.0
635.3912396967121 791.0
635.6475976761684 784.0
635.9039473157839 782.0
636.1602886150749 784.0
636.4166215735588 783.0
636.6729461907521 783.0
636.9292624661718 784.0
637.1855703993349 957.0
637.4418699897578 699.0
637.6981612369581 765.0
637.9544441404521 784.0
638.2107186997567 794.0
638.4669849143892 786.0
638.7232427838659 769.0
638.979492307704 774.0
639.2357334854204 779.0
639.4919663165317 770.0
639.7481908005552 954.0
640.0044069370073 706.0
640.2606147254052 797.0
640.5168141652655 806.0
640.7730052561054 793.0
641.0291879974413 770.0
641.2853623887906 782.0
641.5415284296699 765.0
641.797686119596 795.0
642.0538354580859 763.0
642.3099764446565 944.0
642.5661090788245 691.0
642.8222333601069 775.0
643.0783492880205 782.0
643.3344568620822 777.0
643.5905560818089 769.0
643.8466469467173 771.0
644.1027294563247 774.0
644.3588036101473 776.0
644.6148694077026 782.0
644.8709268485071 947.0
645.1269759320778 697.0
645.3830166579316 752.0
645.6390490255851 776.0
645.8950730345556 772.0
646.1510886843597 780.0
646.4070959745143 794.0
646.6630949045363 794.0
646.9190854739425 784.0
647.17506768225 774.0
647.4310415289752 943.0
647.6870070136354 693.0
647.9429641357473 766.0
648.1989128948277 784.0
648.4548532903938 782.0
648.7107853219619 778.0
648.9667089890495 781.0
649.222624291173 782.0
649.4785312278494 768.0
649.7344297985958 764.0
649.9903200029287 936.0
650.2462018403652 709.0
650.502075310422 767.0
650.7579404126162 788.0
651.0137971464646 774.0
651.2696455114838 794.0
651.525485507191 791.0
651.7813171331029 772.0
652.0371403887364 778.0
652.2929552736086 776.0
652.5487617872358 952.0
652.8045599291355 689.0
653.0603496988242 764.0
653.3161310958188 786.0
653.5719041196362 786.0
653.8276687697933 785.0
654.0834250458071 770.0
654.3391729471941 790.0
654.5949124734717 791.0
654.8506436241562 785.0
655.1063663987647 953.0
655.3620807968144 700.0
655.6177868178215 770.0
655.8734844613035 775.0
656.129173726777 784.0
656.3848546137588 781.0
656.6405271217659 793.0
656.8961912503149 792.0
657.1518469989231 792.0
657.4074943671071 769.0
657.6631333543837 943.0
657.9187639602701 702.0
658.1743861842826 764.0
658.4300000259387 787.0
658.6856054847549 782.0
658.9412025602483 786.0
659.1967912519353 776.0
659.4523715593333 788.0
659.707943481959 771.0
659.9635070193291 771.0
660.2190621709606 941.0
660.4746089363705 703.0
660.7301473150753 771.0
660.9856773065924 787.0
661.2411989104381 766.0
661.4967121261298 775.0
661.7522169531838 771.0
662.0077133911174 789.0
662.2632014394475 768.0
662.5186810976904 760.0
662.7741523653638 935.0
663.029615241984 681.0
663.2850697270679 754.0
663.5405158201327 774.0
663.7959535206948 785.0
664.0513828282715 791.0
664.3068037423793 784.0
664.5622162625355 775.0
664.8176203882564 765.0
665.0730161190594 778.0
665.3284034544613 954.0
665.5837823939785 701.0
665.8391529371283 764.0
666.0945150834276 788.0
666.349868832393 774.0
666.6052141835415 797.0
666.8605511363899 773.0
667.1158796904554 784.0
667.3711998452544 777.0
667.626511600304 781.0
667.8818149551211 953.0
668.1371099092223 694.0
668.3923964621249 758.0
668.6476746133454 782.0
668.9029443624008 791.0
669.1582057088083 787.0
669.4134586520839 780.0
669.6687031917455 771.0
669.9239393273093 781.0
670.1791670582923 770.0
670.4343863842114 938.0
670.6895973045835 695.0
670.9447998189256 774.0
671.1999939267544 781.0
671.4551796275866 786.0
671.7103569209394 770.0
671.9655258063294 779.0
672.220686283274 792.0
672.475838351289 789.0
672.7309820098925 751.0
672.9861172586005 947.0
673.2412440969302 696.0
673.4963625243987 778.0
673.7514725405223 780.0
674.0065741448183 780.0
674.2616673368035 787.0
674.5167521159946 796.0
674.7718284819086 780.0
675.0268964340622 784.0
675.2819559719727 767.0
675.5370070951565 935.0
675.7920498031307 693.0
676.0470840954122 774.0
676.3021099715176 775.0
676.5571274309642 784.0
676.8121364732684 790.0
677.0671370979474 788.0
677.3221293045178 788.0
677.5771130924968 784.0
677.8320884614011 782.0
678.0870554107474 955.0
678.3420139400529 694.0
678.5969640488343 766.0
678.8519057366083 792.0
679.1068390028922 778.0
679.3617638472023 789.0
679.616680269056 781.0
679.8715882679699 793.0
680.1264878434607 792.0
680.3813789950458 773.0
680.6362617222414 948.0
680.8911360245651 691.0
681.146001901533 763.0
681.4008593526627 779.0
681.6557083774705 780.0
681.9105489754734 788.0
682.1653811461886 781.0
682.4202048891326 791.0
682.6750202038223 787.0
682.9298270897748 769.0
683.1846255465068 954.0
683.4394155735351 704.0
683.6941971703767 751.0
683.9489703365485 785.0
684.2037350715673 768.0
684.4584913749499 771.0
684.7132392462133 786.0
684.9679786848742 779.0
685.2227096904496 788.0
685.4774322624564 775.0
685.7321464004115 956.0
685.9868521038316 704.0
686.2415493722334 780.0
686.4962382051343 776.0
686.7509186020508 793.0
687.0055905624997 787.0
687.2602540859983 776.0
687.514909172063 790.0
687.7695558202109 800.0
688.0241940299587 765.0
688.2788238008236 964.0
688.5334451323221 698.0
688.7880580239712 771.0
689.042662475288 775.0
689.2972584857889 783.0
689.5518460549912 800.0
689.8064251824115 786.0
690.0609958675668 781.0
690.3155581099742 796.0
690.5701119091498 764.0
690.8246572646113 942.0
691.0791941758752 702.0
691.3337226424583 771.0
691.5882426638777 773.0
691.84275423965 788.0
692.0972573692924 786.0
692.3517520523214 777.0
692.6062382882542 777.0
692.8607160766074 774.0
693.1151854168979 772.0
693.3696463086428 949.0
693.6240987513587 689.0
693.8785427445628 764.0
694.1329782877717 793.0
694.3874053805022 785.0
694.6418240222713 796.0
694.8962342125958 789.0
695.1506359509929 770.0
695.405029236979 777.0
695.6594140700711 786.0
695.9137904497863 932.0
696.168158375641 697.0
696.4225178471527 771.0
696.676868863838 790.0
696.9312114252134 792.0
697.1855455307963 800.0
697.4398711801031 781.0
697.6941883726512 788.0
697.9484971079568 767.0
698.2027973855375 774.0
698.4570892049098 957.0
698.7113725655903 676.0
698.9656474670965 773.0
699.2199139089445 785.0
699.4741718906519 782.0
699.7284214117353 795.0
699.9826624717113 777.0
700.2368950700971 782.0
700.4911192064093 787.0
700.7453348801653 776.0
700.9995420908814 957.0
701.2537408380745 691.0
701.5079311212619 769.0
701.7621129399598 774.0
702.016286293686 770.0
702.2704511819566 781.0
702.5246076042886 777.0
702.778755560199 774.0
703.0328950492045 795.0
703.2870260708224 788.0
703.5411486245691 958.0
703.7952627099618 700.0
704.0493683265172 786.0
704.3034654737519 780.0
704.5575541511835 776.0
704.8116343583279 780.0
705.0657060947029 781.0
705.3197693598249 772.0
705.5738241532106 775.0
705.8278704743772 777.0
706.0819083228414 954.0
706.3359376981203 698.0
706.5899585997306 775.0
706.8439710271889 763.0
707.0979749800126 787.0
707.3519704577179 795.0
707.6059574598225 780.0
707.8599359858429 784.0
708.1139060352955 793.0
708.3678676076978 782.0
708.6218207025663 952.0
708.8757653194182 701.0
709.12970145777 773.0
709.3836291171389 796.0
709.6375482970416 784.0
709.8914589969946 791.0
710.1453612165157 783.0
710.3992549551208 778.0
710.6531402123275 787.0
710.9070169876522 763.0
711.1608852806118 949.0
711.4147450907236 725.0
711.6685964175037 776.0
711.9224392604699 772.0
712.1762736191384 778.0
712.4300994930262 785.0
712.6839168816504 800.0
712.9377257845274 775.0
713.1915262011746 788.0
713.4453181311087 784.0
713.6991015738463 954.0
713.9528765289045 693.0
714.2066429958 769.0
714.4604009740502 777.0
714.7141504631712 789.0
714.9678914626805 796.0
715.2216239720948 795.0
715.4753479909306 771.0
715.7290635187052 779.0
715.982770554935 770.0
716.2364690991376 942.0
716.4901591508293 681.0
716.743840709527 765.0
716.9975137747479 778.0
717.2511783460084 783.0
717.5048344228259 790.0
717.7584820047169 782.0
718.0121210911982 774.0
718.2657516817872 773.0
718.519373776 778.0
718.772987373354 952.0
719.026592473366 697.0
719.2801890755527 773.0
719.5337771794311 788.0
719.7873567845179 794.0
720.0409278903304 785.0
720.294490496385 781.0
720.5480446021987 775.0
720.8015902072887 795.0
721.0551273111711 785.0
721.3086559133636 942.0
721.5621760133826 685.0
721.815687610745 768.0
722.0691907049679 790.0
722.3226852955679 784.0
722.5761713820622 787.0
722.8296489639672 784.0
723.0831180408002 782.0
723.3365786120778 780.0
723.5900306773169 766.0
723.8434742360346 962.0
724.0969092877473 694.0
724.3503358319725 764.0
724.6037538682267 796.0
724.8571633960265 812.0
725.1105644148894 783.0
725.3639569243315 776.0
725.6173409238706 771.0
725.8707164130229 782.0
726.1240833913054 780.0
726.3774418582351 954.0
726.6307918133285 708.0
726.8841332561029 762.0
727.137466186075 777.0
727.3907906027619 787.0
727.6441065056802 790.0
727.8974138943464 779.0
728.1507127682783 781.0
728.4040031269918 766.0
728.6572849700045 764.0
728.9105582968331 949.0
729.1638231069941 685.0
729.4170794000048 770.0
729.6703271753817 797.0
729.923566432642 789.0
730.1767971713025 796.0
730.4300193908798 769.0
730.6832330908911 792.0
730.936438270853 782.0
731.1896349302828 786.0
731.442823068697 936.0
731.6960026856123 705.0
731.949173780546 768.0
732.2023363530145 780.0
732.4554904025351 772.0
732.7086359286245 779.0
732.9617729307997 786.0
733.2149014085775 787.0
733.4680213614745 773.0
733.7211327890079 775.0
733.9742356906943 950.0
734.2273300660511 692.0
734.4804159145946 771.0
734.7334932358416 791.0
734.9865620293094 794.0
735.2396222945147 789.0
735.4926740309744 782.0
735.7457172382054 780.0
735.9987519157243 774.0
736.2517780630484 770.0
736.504795679694 944.0
736.7578047651785 712.0
737.0108053190187 772.0
737.2637973407312 780.0
737.516780829833 785.0
737.769755785841 790.0
738.0227222082721 778.0
738.2756800966428 794.0
738.5286294504706 787.0
738.781570269272 773.0
739.0345025525638 964.0
739.2874262998632 698.0
739.5403415106866 773.0
739.7932481845512 787.0
740.046146320974 776.0
740.2990359194714 782.0
740.5519169795606 769.0
740.8047895007583 785.0
741.0576534825816 797.0
741.3105089245472 782.0
741.563355826172 962.0
741.8161941869729 711.0
742.0690240064664 769.0
742.3218452841702 781.0
742.5746580196005 784.0
742.8274622122741 777.0
743.0802578617083 789.0
743.3330449674197 789.0
743.5858235289254 776.0
743.8385935457418 769.0
744.0913550173865 967.0
744.3441079433758 700.0
744.5968523232264 762.0
744.8495881564559 776.0
745.1023154425804 794.0
745.3550341811174 779.0
745.6077443715835 790.0
745.8604460134952 786.0
746.1131391063701 781.0
746.3658236497243 768.0
746.6184996430754 942.0
746.87116708594 694.0
747.1238259778346 787.0
747.3764763182764 787.0
747.6291181067822 783.0
747.8817513428692 780.0
748.1343760260539 788.0
748.3869921558529 779.0
748.6395997317837 783.0
748.8921987533628 776.0
749.1447892201071 961.0
749.3973711315336 709.0
749.6499444871589 790.0
749.9025092865003 781.0
750.1550655290741 786.0
750.4076132143978 786.0
750.6601523419877 778.0
750.912682911361 773.0
751.1652049220347 800.0
751.4177183735251 778.0
751.6702232653497 932.0
751.9227195970248 689.0
752.1752073680677 774.0
752.4276865779954 801.0
752.680157226324 784.0
752.9326193125712 783.0
753.1850728362533 797.0
753.4375177968876 785.0
753.6899541939908 786.0
753.9423820270795 774.0
754.194801295671 969.0
754.4472119992819 707.0
754.6996141374291 769.0
754.9520077096296 788.0
755.2043927154 782.0
755.4567691542577 776.0
755.7091370257187 775.0
755.9614963293008 792.0
756.2138470645202 776.0
756.4661892308942 772.0
756.7185228279395 934.0
756.9708478551728 693.0
757.2231643121112 767.0
757.4754721982714 780.0
757.7277715131704 786.0
757.9800622563251 786.0
758.2323444272521 788.0
758.4846180254688 774.0
758.7368830504913 779.0
758.9891395018373 775.0
759.2413873790232 957.0
759.4936266815657 694.0
759.7458574089821 778.0
759.9980795607888 788.0
760.2502931365033 785.0
760.502498135642 795.0
760.7546945577217 796.0
761.0068824022595 777.0
761.2590616687722 794.0
761.5112323567769 772.0
761.7633944657899 956.0
762.0155479953288 692.0
762.26769294491 775.0
762.5198293140501 786.0
762.7719571022666 785.0
763.024076309076 788.0
763.2761869339953 785.0
763.5282889765415 783.0
763.780382436231 774.0
764.032467312581 776.0
764.2845436051083 953.0
764.53661131333 696.0
764.7886704367629 776.0
765.0407209749233 785.0
765.2927629273288 772.0
765.5447962934958 798.0
765.7968210729414 782.0
766.0488372651824 782.0
766.3008448697357 784.0
766.5528438861181 774.0
766.8048343138464 961.0
767.0568161524378 698.0
767.3087894014087 776.0
767.5607540602764 770.0
767.8127101285577 779.0
768.0646576057691 775.0
768.3165964914278 782.0
768.5685267850505 803.0
768.8204484861544 792.0
769.0723615942561 784.0
769.3242661088722 955.0
769.5761620295201 680.0
769.8280493557162 765.0
770.0799280869778 774.0
770.3317982228216 785.0
770.5836597627642 802.0
770.835512706323 782.0
771.0873570530143 778.0
771.3391928023555 796.0
771.591019953863 793.0
771.8428385070538 951.0
772.094648461445 688.0
772.3464498165532 757.0
772.5982425718955 774.0
772.8500267269885 788.0
773.1018022813494 780.0
773.3535692344948 778.0
773.6053275859415 771.0
773.8570773352067 784.0
774.108818481807 769.0
774.3605510252594 960.0
774.6122749650807 702.0
774.8639903007878 774.0
775.1156970318975 789.0
775.3673951579267 772.0
775.6190846783925 781.0
775.8707655928115 777.0
776.1224379007004 786.0
776.3741016015766 784.0
776.6257566949563 763.0
776.8774031803571 946.0
777.1290410572955 697.0
777.3806703252881 759.0
777.6322909838522 782.0
777.8839030325043 771.0
778.1355064707618 789.0
778.3871012981411 801.0
778.6386875141592 796.0
778.890265118333 785.0
779.1418341101793 764.0
779.3933944892151 940.0
779.6449462549571 693.0
779.8964894069222 753.0
780.1480239446275 783.0
780.3995498675895 782.0
780.6510671753255 796.0
780.9025758673517 782.0
781.1540759431858 783.0
781.4055674023442 785.0
781.6570502443437 770.0
781.9085244687013 962.0
782.159990074934 694.0
782.4114470625585 781.0
782.6628954310918 787.0
782.9143351800503 785.0
783.1657663089516 787.0
783.4171888173119 792.0
783.6686027046486 783.0
783.9200079704783 780.0
784.1714046143178 777.0
784.4227926356843 945.0
784.6741720340941 699.0
784.9255428090647 769.0
785.1769049601126 786.0
785.4282584867548 770.0
785.6796033885082 788.0
785.9309396648893 780.0
786.1822673154155 795.0
786.4335863396033 778.0
786.6848967369698 785.0
786.9361985070317 943.0
787.1874916493058 698.0
787.4387761633094 768.0
787.6900520485588 780.0
787.9413193045713 786.0
788.1925779308636 766.0
788.4438279269523 797.0
788.6950692923548 795.0
788.9463020265875 781.0
789.1975261291677 766.0
789.448741599612 947.0
789.6999484374371 707.0
789.9511466421604 775.0
790.2023362132982 777.0
790.4535171503677 797.0
790.7046894528855 786.0
790.9558531203689 789.0
791.2070081523347 782.0
791.458154548299 795.0
791.7092923077797 765.0
791.9604214302931 956.0
792.2115419153562 700.0
792.462653762486 757.0
792.7137569711989 781.0
792.9648515410123 786.0
793.2159374714428 797.0
793.4670147620074 784.0
793.718083412223 775.0
793.9691434216061 788.0
794.220194789674 757.0
794.4712375159432 944.0
794.722271599931 695.0
794.9732970411541 763.0
795.2243138391292 778.0
795.4753219933733 787.0
795.7263215034031 779.0
795.9773123687357 788.0
796.2282945888878 792.0
796.4792681633767 782.0
796.7302330917187 769.0
796.9811893734307 946.0
797.23213700803 701.0
797.483075995033 765.0
797.7340063339569 786.0
797.9849280243186 782.0
798.2358410656345 787.0
798.4867454574222 782.0
798.7376411991978 777.0
798.9885282904788 784.0
799.2394067307818 769.0
799.4902765196234 937.0
799.741137656521 697.0
799.9919901409909 774.0
800.2428339725506 788.0
800.4936691507165 774.0
800.7444956750055 781.0
800.9953135449347 786.0
801.2461227600207 780.0
801.4969233197808 787.0
801.7477152237312 777.0
801.9984984713894 943.0
802.2492730622722 705.0
802.5000389958959 756.0
