shot=199_gas=Ne_hight=110_RF=200.4W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 700.0
503.31213497960846 774.0
503.57269141647777 789.0
503.8332397603864 795.0
504.09378001085116 798.0
504.354312167389 796.0
504.6148362295168 812.0
504.8753521967513 804.0
505.1358600686094 794.0
505.3963598446082 972.0
505.6568515242642 720.0
505.9173351070945 777.0
506.17781059261597 799.0
506.4382779803454 795.0
506.69873726979966 803.0
506.95918846049574 806.0
507.2196315519502 812.0
507.4800665436803 809.0
507.74049343520267 793.0
508.00091222603425 966.0
508.261322915692 723.0
508.5217255036924 790.0
508.7821199895529 791.0
509.0425063727899 795.0
509.3028846529204 797.0
509.5632548294615 807.0
509.8236169019296 809.0
510.0839708698421 793.0
510.3443167327155 790.0
510.60465449006676 974.0
510.8649841414127 715.0
511.12530568627034 783.0
511.3856191241566 802.0
511.64592445458794 806.0
511.90622167708165 815.0
512.1665107911545 787.0
512.4267917963232 794.0
512.6870646921047 800.0
512.947329478016 786.0
513.2075861535739 970.0
513.467834718295 702.0
513.7280751716964 778.0
513.9883075132952 807.0
514.248531742608 791.0
514.5087478591515 789.0
514.7689558624429 794.0
515.0291557519989 793.0
515.2893475273365 795.0
515.5495311879723 784.0
515.8097067334235 969.0
516.0698741632067 713.0
516.3300334768389 779.0
516.5901846738369 797.0
516.8503277537177 793.0
517.1104627159981 799.0
517.3705895601947 817.0
517.630708285825 810.0
517.8908188924053 801.0
518.1509213794526 778.0
518.411015746484 949.0
518.6711019930159 696.0
518.9311801185657 776.0
519.19125012265 802.0
519.4513120047856 789.0
519.7113657644896 795.0
519.9714114012784 778.0
520.2314489146695 799.0
520.4914783041794 800.0
520.751499569325 777.0
521.0115127096234 947.0
521.271517724591 711.0
521.5315146137451 787.0
521.7915033766022 791.0
522.0514840126796 802.0
522.3114565214938 790.0
522.5714209025618 805.0
522.8313771554007 806.0
523.0913252795269 813.0
523.3512652744578 774.0
523.6111971397097 961.0
523.8711208747998 720.0
524.1310364792452 788.0
524.390943952562 805.0
524.6508432942679 799.0
524.9107345038794 789.0
525.1706175809132 802.0
525.4304925248866 798.0
525.690359335316 779.0
525.9502180117188 786.0
526.2100685536113 969.0
526.4699109605107 732.0
526.729745231934 790.0
526.9895713673975 801.0
527.2493893664187 806.0
527.5091992285141 815.0
527.7690009532007 795.0
528.0287945399953 799.0
528.2885799884149 795.0
528.5483572979764 787.0
528.8081264681963 942.0
529.0678874985917 701.0
529.3276403886796 777.0
529.5873851379768 794.0
529.8471217460001 791.0
530.1068502122662 797.0
530.3665705362923 802.0
530.6262827175951 797.0
530.8859867556915 804.0
531.1456826500984 783.0
531.4053704003326 973.0
531.6650500059111 694.0
531.9247214663504 773.0
532.1843847811678 799.0
532.4440399498801 795.0
532.7036869720038 784.0
532.9633258470562 791.0
533.222956574554 806.0
533.4825791540142 788.0
533.7421935849534 793.0
534.0017998668885 965.0
534.2613979993366 716.0
534.5209879818145 792.0
534.780569813839 797.0
535.0401434949268 797.0
535.2997090245951 796.0
535.5592664023607 804.0
535.8188156277402 802.0
536.0783567002508 794.0
536.3378896194092 784.0
536.5974143847321 964.0
536.8569309957369 710.0
537.1164394519398 788.0
537.3759397528582 801.0
537.6354318980087 805.0
537.8949158869082 804.0
538.1543917190737 798.0
538.4138593940218 803.0
538.6733189112697 807.0
538.932770270334 781.0
539.1922134707318 958.0
539.4516485119797 707.0
539.7110753935946 774.0
539.9704941150937 803.0
540.2299046759937 800.0
540.4893070758112 791.0
540.7487013140633 787.0
541.008087390267 796.0
541.2674653039389 798.0
541.526835054596 783.0
541.7861966417552 963.0
542.0455500649333 714.0
542.3048953236471 805.0
542.5642324174137 793.0
542.8235613457497 778.0
543.0828821081722 803.0
543.3421947041979 795.0
543.6014991333436 804.0
543.8607953951266 800.0
544.1200834890632 788.0
544.3793634146708 966.0
544.6386351714658 713.0
544.8978987589653 788.0
545.1571541766862 797.0
545.4164014241451 796.0
545.6756405008593 804.0
545.9348714063455 805.0
546.1940941401203 793.0
546.4533087017008 784.0
546.712515090604 785.0
546.9717133063466 970.0
547.2309033484453 707.0
547.4900852164174 771.0
547.7492589097793 792.0
548.0084244280482 787.0
548.2675817707409 793.0
548.526730937374 801.0
548.7858719274648 806.0
549.0450047405299 796.0
549.3041293760863 786.0
549.5632458336507 971.0
549.82235411274 715.0
550.0814542128714 770.0
550.3405461335612 778.0
550.5996298743269 795.0
550.8587054346848 792.0
551.117772814152 810.0
551.3768320122455 783.0
551.6358830284819 795.0
551.8949258623783 780.0
552.1539605134514 971.0
552.4129869812182 699.0
552.6720052651955 769.0
552.9310153649002 778.0
553.1900172798491 785.0
553.4490110095592 794.0
553.7079965535472 807.0
553.9669739113302 797.0
554.2259430824248 785.0
554.484904066348 795.0
554.7438568626167 949.0
555.0028014707476 709.0
555.261737890258 789.0
555.520666120664 790.0
555.7795861614834 790.0
556.0384980122324 792.0
556.2974016724281 779.0
556.5562971415874 785.0
556.8151844192269 793.0
557.0740635048638 796.0
557.3329343980148 971.0
557.5917970981968 715.0
557.8506516049267 799.0
558.1094979177213 803.0
558.3683360360976 789.0
558.6271659595724 802.0
558.8859876876625 790.0
559.1448012198848 786.0
559.4036065557561 780.0
559.6624036947936 779.0
559.9211926365136 962.0
560.1799733804337 702.0
560.43874592607 777.0
560.6975102729399 800.0
560.9562664205602 799.0
561.2150143684473 802.0
561.4737541161188 797.0
561.732485663091 783.0
561.9912090088809 782.0
562.2499241530056 781.0
562.5086310949818 968.0
562.7673298343262 725.0
563.026020370556 790.0
563.2847027031879 799.0
563.5433768317389 793.0
563.8020427557254 798.0
564.0607004746649 800.0
564.3193499880738 798.0
564.5779912954692 795.0
564.8366243963679 789.0
565.0952492902868 951.0
565.3538659767429 713.0
565.6124744552527 774.0
565.8710747253335 785.0
566.1296667865018 795.0
566.3882506382747 785.0
566.6468262801691 792.0
566.9053937117014 799.0
567.1639529323893 780.0
567.4225039417488 787.0
567.6810467392974 967.0
567.9395813245517 723.0
568.1981076970284 774.0
568.4566258562448 779.0
568.7151358017175 790.0
568.9736375329633 790.0
569.2321310494995 810.0
569.4906163508422 795.0
569.749093436509 784.0
570.0075623060163 797.0
570.2660229588813 955.0
570.5244753946206 713.0
570.7829196127512 764.0
571.0413556127901 784.0
571.2997833942537 787.0
571.5582029566596 792.0
571.8166142995238 791.0
572.075017422364 792.0
572.3334123246967 809.0
572.5917990060384 789.0
572.8501774659068 971.0
573.108547703818 713.0
573.3669097192892 775.0
573.6252635118373 798.0
573.8836090809789 792.0
574.1419464262314 790.0
574.400275547111 784.0
574.6585964431351 802.0
574.9169091138205 807.0
575.1752135586836 804.0
575.4335097772419 964.0
575.6917977690118 716.0
575.9500775335105 794.0
576.2083490702545 803.0
576.4666123787609 797.0
576.7248674585469 784.0
576.9831143091286 788.0
577.2413529300236 811.0
577.4995833207483 796.0
577.7578054808198 795.0
578.0160194097549 966.0
578.2742251070703 720.0
578.5324225722832 794.0
578.7906118049101 800.0
579.0487928044681 791.0
579.3069655704743 801.0
579.565130102445 803.0
579.8232863998975 817.0
580.0814344623485 780.0
580.339574289315 782.0
580.5977058803137 948.0
580.8558292348614 702.0
581.1139443524753 770.0
581.3720512326721 798.0
581.6301498749685 809.0
581.8882402788817 800.0
582.146322443928 798.0
582.4043963696251 805.0
582.6624620554893 788.0
582.9205195010375 785.0
583.1785687057866 948.0
583.4366096692537 721.0
583.6946423909554 796.0
583.9526668704085 795.0
584.2106831071303 790.0
584.4686911006373 798.0
584.7266908504463 800.0
584.9846823560746 803.0
585.2426656170385 794.0
585.5006406328554 788.0
585.7586074030418 968.0
586.0165659271148 714.0
586.2745162045912 769.0
586.5324582349878 800.0
586.7903920178214 802.0
587.0483175526091 800.0
587.3062348388676 798.0
587.5641438761138 795.0
587.8220446638645 773.0
588.0799372016369 792.0
588.3378214889474 969.0
588.5956975253132 723.0
588.8535653102509 781.0
589.1114248432776 801.0
589.3692761239103 808.0
589.6271191516653 803.0
589.88495392606 801.0
590.1427804466111 794.0
590.4005987128355 796.0
590.6584087242501 801.0
590.9162104803713 978.0
591.1740039807169 701.0
591.4317892248029 768.0
591.6895662121466 794.0
591.9473349422648 805.0
592.2050954146741 797.0
592.462847628892 785.0
592.7205915844347 805.0
592.9783272808194 799.0
593.236054717563 788.0
593.493773894182 970.0
593.7514848101939 719.0
594.009187465115 786.0
594.2668818584625 795.0
594.5245679897531 790.0
594.7822458585038 796.0
595.0399154642313 802.0
595.2975768064524 796.0
595.5552298846843 804.0
595.8128746984438 789.0
596.0705112472474 965.0
596.3281395306126 706.0
596.5857595480555 792.0
596.8433712990935 808.0
597.1009747832434 806.0
597.3585700000219 806.0
597.6161569489462 801.0
597.8737356295327 801.0
598.1313060412986 791.0
598.3888681837607 795.0
598.6464220564358 975.0
598.9039676588409 717.0
599.1615049904925 765.0
599.4190340509081 795.0
599.676554839604 789.0
599.9340673560972 791.0
600.1915715999048 795.0
600.4490675705435 796.0
600.7065552675302 798.0
600.9640346903817 786.0
601.221505838615 961.0
601.4789687117469 721.0
601.7364233092942 783.0
601.9938696307739 786.0
602.2513076757026 795.0
602.5087374435976 790.0
602.7661589339755 795.0
603.023572146353 801.0
603.2809770802475 781.0
603.5383737351752 794.0
603.7957621106534 957.0
604.053142206199 706.0
604.3105140213286 788.0
604.5678775555593 789.0
604.8252328084078 801.0
605.0825797793912 807.0
605.3399184680261 787.0
605.5972488738295 804.0
605.8545709963181 812.0
606.111884835009 780.0
606.3691903894193 983.0
606.6264876590651 708.0
606.883776643464 785.0
607.1410573421324 803.0
607.3983297545875 794.0
607.6555938803461 786.0
607.9128497189247 804.0
608.1700972698408 798.0
608.4273365326108 801.0
608.6845675067516 805.0
608.9417901917803 978.0
609.1990045872135 709.0
609.4562106925683 785.0
609.7134085073615 804.0
609.9705980311098 798.0
610.2277792633305 788.0
610.4849522035397 805.0
610.7421168512552 804.0
610.9992732059933 804.0
611.2564212672709 775.0
611.5135610346049 961.0
611.7706925075122 709.0
612.0278156855098 781.0
612.2849305681145 798.0
612.542037154843 796.0
612.7991354452124 787.0
613.0562254387393 779.0
613.3133071349409 793.0
613.5703805333337 801.0
613.8274456334349 786.0
614.0845024347612 977.0
614.3415509368294 721.0
614.5985911391567 789.0
614.8556230412595 808.0
615.1126466426551 796.0
615.36966194286 789.0
615.6266689413914 797.0
615.8836676377659 792.0
616.1406580315004 787.0
616.3976401221121 797.0
616.6546139091173 965.0
616.9115793920333 711.0
617.1685365703769 773.0
617.4254854436648 784.0
617.6824260114142 792.0
617.9393582731417 791.0
618.196282228364 804.0
618.4531978765983 779.0
618.7101052173614 792.0
618.9670042501702 769.0
619.2238949745413 946.0
619.4807773899919 700.0
619.7376514960388 778.0
619.9945172921986 797.0
620.2513747779885 796.0
620.508223952925 806.0
620.7650648165256 796.0
621.0218973683066 785.0
621.2787216077849 798.0
621.5355375344776 789.0
621.7923451479013 953.0
622.0491444475734 717.0
622.3059354330103 778.0
622.5627181037288 792.0
622.8194924592461 792.0
623.0762584990788 805.0
623.333016222744 794.0
623.5897656297584 788.0
623.8465067196389 779.0
624.1032394919024 789.0
624.3599639460657 956.0
624.6166800816459 717.0
624.8733878981594 768.0
625.1300873951237 790.0
625.3867785720552 801.0
625.6434614284708 802.0
625.9001359638876 806.0
626.1568021778221 816.0
626.4134600697917 798.0
626.6701096393127 779.0
626.9267508859024 955.0
627.1833838090776 724.0
627.4400084083547 783.0
627.6966246832512 807.0
627.9532326332837 794.0
628.2098322579691 790.0
628.4664235568243 801.0
628.723006529366 803.0
628.9795811751112 800.0
629.2361474935768 789.0
629.4927054842794 966.0
629.7492551467363 700.0
630.0057964804641 781.0
630.2623294849799 797.0
630.5188541598001 807.0
630.775370504442 819.0
631.0318785184223 792.0
631.2883782012578 801.0
631.5448695524658 794.0
631.8013525715625 785.0
632.0578272580652 986.0
632.3142936114906 717.0
632.5707516313557 807.0
632.8272013171775 795.0
633.0836426684723 801.0
633.3400756847575 805.0
633.5965003655499 798.0
633.8529167103661 799.0
634.1093247187234 811.0
634.3657243901381 782.0
634.6221157241276 969.0
634.8784987202085 721.0
635.1348733778977 791.0
635.3912396967121 793.0
635.6475976761684 797.0
635.9039473157839 805.0
636.1602886150749 798.0
636.4166215735588 797.0
636.6729461907521 808.0
636.9292624661718 782.0
637.1855703993349 967.0
637.4418699897578 697.0
637.6981612369581 763.0
637.9544441404521 804.0
638.2107186997567 799.0
638.4669849143892 790.0
638.7232427838659 806.0
638.979492307704 812.0
639.2357334854204 807.0
639.4919663165317 789.0
639.7481908005552 968.0
640.0044069370073 715.0
640.2606147254052 784.0
640.5168141652655 796.0
640.7730052561054 791.0
641.0291879974413 795.0
641.2853623887906 805.0
641.5415284296699 798.0
641.797686119596 795.0
642.0538354580859 782.0
642.3099764446565 958.0
642.5661090788245 701.0
642.8222333601069 772.0
643.0783492880205 790.0
643.3344568620822 794.0
643.5905560818089 801.0
643.8466469467173 810.0
644.1027294563247 790.0
644.3588036101473 796.0
644.6148694077026 781.0
644.8709268485071 962.0
645.1269759320778 709.0
645.3830166579316 795.0
645.6390490255851 801.0
645.8950730345556 798.0
646.1510886843597 809.0
646.4070959745143 791.0
646.6630949045363 785.0
646.9190854739425 778.0
647.17506768225 789.0
647.4310415289752 961.0
647.6870070136354 715.0
647.9429641357473 781.0
648.1989128948277 801.0
648.4548532903938 785.0
648.7107853219619 798.0
648.9667089890495 800.0
649.222624291173 822.0
649.4785312278494 812.0
649.7344297985958 794.0
649.9903200029287 960.0
650.2462018403652 709.0
650.502075310422 783.0
650.7579404126162 801.0
651.0137971464646 788.0
651.2696455114838 794.0
651.525485507191 792.0
651.7813171331029 800.0
652.0371403887364 797.0
652.2929552736086 785.0
652.5487617872358 969.0
652.8045599291355 730.0
653.0603496988242 782.0
653.3161310958188 809.0
653.5719041196362 803.0
653.8276687697933 798.0
654.0834250458071 817.0
654.3391729471941 812.0
654.5949124734717 797.0
654.8506436241562 785.0
655.1063663987647 961.0
655.3620807968144 725.0
655.6177868178215 786.0
655.8734844613035 802.0
656.129173726777 793.0
656.3848546137588 803.0
656.6405271217659 797.0
656.8961912503149 811.0
657.1518469989231 825.0
657.4074943671071 804.0
657.6631333543837 972.0
657.9187639602701 698.0
658.1743861842826 770.0
658.4300000259387 795.0
658.6856054847549 801.0
658.9412025602483 793.0
659.1967912519353 800.0
659.4523715593333 804.0
659.707943481959 791.0
659.9635070193291 772.0
660.2190621709606 970.0
660.4746089363705 732.0
660.7301473150753 797.0
660.9856773065924 796.0
661.2411989104381 789.0
661.4967121261298 794.0
661.7522169531838 811.0
662.0077133911174 790.0
662.2632014394475 797.0
662.5186810976904 790.0
662.7741523653638 976.0
663.029615241984 720.0
663.2850697270679 781.0
663.5405158201327 811.0
663.7959535206948 802.0
664.0513828282715 810.0
664.3068037423793 785.0
664.5622162625355 808.0
664.8176203882564 803.0
665.0730161190594 787.0
665.3284034544613 966.0
665.5837823939785 724.0
665.8391529371283 786.0
666.0945150834276 796.0
666.349868832393 787.0
666.6052141835415 794.0
666.8605511363899 803.0
667.1158796904554 806.0
667.3711998452544 794.0
667.626511600304 777.0
667.8818149551211 966.0
668.1371099092223 695.0
668.3923964621249 785.0
668.6476746133454 809.0
668.9029443624008 805.0
669.1582057088083 806.0
669.4134586520839 803.0
669.6687031917455 792.0
669.9239393273093 793.0
670.1791670582923 789.0
670.4343863842114 960.0
670.6895973045835 714.0
670.9447998189256 789.0
671.1999939267544 798.0
671.4551796275866 807.0
671.7103569209394 785.0
671.9655258063294 792.0
672.220686283274 798.0
672.475838351289 809.0
672.7309820098925 792.0
672.9861172586005 971.0
673.2412440969302 708.0
673.4963625243987 798.0
673.7514725405223 801.0
674.0065741448183 807.0
674.2616673368035 804.0
674.5167521159946 783.0
674.7718284819086 802.0
675.0268964340622 787.0
675.2819559719727 792.0
675.5370070951565 965.0
675.7920498031307 710.0
676.0470840954122 788.0
676.3021099715176 796.0
676.5571274309642 790.0
676.8121364732684 790.0
677.0671370979474 799.0
677.3221293045178 800.0
677.5771130924968 806.0
677.8320884614011 783.0
678.0870554107474 960.0
678.3420139400529 744.0
678.5969640488343 783.0
678.8519057366083 779.0
679.1068390028922 790.0
679.3617638472023 803.0
679.616680269056 794.0
679.8715882679699 812.0
680.1264878434607 796.0
680.3813789950458 778.0
680.6362617222414 968.0
680.8911360245651 717.0
681.146001901533 780.0
681.4008593526627 801.0
681.6557083774705 796.0
681.9105489754734 798.0
682.1653811461886 793.0
682.4202048891326 798.0
682.6750202038223 810.0
682.9298270897748 789.0
683.1846255465068 968.0
683.4394155735351 712.0
683.6941971703767 774.0
683.9489703365485 792.0
684.2037350715673 793.0
684.4584913749499 795.0
684.7132392462133 802.0
684.9679786848742 792.0
685.2227096904496 802.0
685.4774322624564 787.0
685.7321464004115 958.0
685.9868521038316 694.0
686.2415493722334 781.0
686.4962382051343 802.0
686.7509186020508 793.0
687.0055905624997 801.0
687.2602540859983 804.0
687.514909172063 798.0
687.7695558202109 800.0
688.0241940299587 789.0
688.2788238008236 954.0
688.5334451323221 706.0
688.7880580239712 768.0
689.042662475288 802.0
689.2972584857889 799.0
689.5518460549912 808.0
689.8064251824115 805.0
690.0609958675668 806.0
690.3155581099742 802.0
690.5701119091498 790.0
690.8246572646113 974.0
691.0791941758752 732.0
691.3337226424583 792.0
691.5882426638777 799.0
691.84275423965 796.0
692.0972573692924 804.0
692.3517520523214 799.0
692.6062382882542 791.0
692.8607160766074 786.0
693.1151854168979 798.0
693.3696463086428 962.0
693.6240987513587 712.0
693.8785427445628 792.0
694.1329782877717 784.0
694.3874053805022 795.0
694.6418240222713 811.0
694.8962342125958 807.0
695.1506359509929 800.0
695.405029236979 788.0
695.6594140700711 784.0
695.9137904497863 966.0
696.168158375641 706.0
696.4225178471527 783.0
696.676868863838 790.0
696.9312114252134 819.0
697.1855455307963 822.0
697.4398711801031 808.0
697.6941883726512 808.0
697.9484971079568 796.0
698.2027973855375 788.0
698.4570892049098 972.0
698.7113725655903 712.0
698.9656474670965 794.0
699.2199139089445 796.0
699.4741718906519 795.0
699.7284214117353 806.0
699.9826624717113 806.0
700.2368950700971 807.0
700.4911192064093 810.0
700.7453348801653 798.0
700.9995420908814 980.0
701.2537408380745 708.0
701.5079311212619 780.0
701.7621129399598 800.0
702.016286293686 797.0
702.2704511819566 791.0
702.5246076042886 803.0
702.778755560199 802.0
703.0328950492045 806.0
703.2870260708224 794.0
703.5411486245691 957.0
703.7952627099618 699.0
704.0493683265172 791.0
704.3034654737519 811.0
704.5575541511835 796.0
704.8116343583279 808.0
705.0657060947029 798.0
705.3197693598249 814.0
705.5738241532106 787.0
705.8278704743772 781.0
706.0819083228414 978.0
706.3359376981203 719.0
706.5899585997306 774.0
706.8439710271889 789.0
707.0979749800126 791.0
707.3519704577179 786.0
707.6059574598225 796.0
707.8599359858429 805.0
708.1139060352955 806.0
708.3678676076978 804.0
708.6218207025663 951.0
708.8757653194182 711.0
709.12970145777 785.0
709.3836291171389 794.0
709.6375482970416 798.0
709.8914589969946 805.0
710.1453612165157 789.0
710.3992549551208 792.0
710.6531402123275 800.0
710.9070169876522 800.0
711.1608852806118 974.0
711.4147450907236 724.0
711.6685964175037 792.0
711.9224392604699 804.0
712.1762736191384 800.0
712.4300994930262 788.0
712.6839168816504 806.0
712.9377257845274 806.0
713.1915262011746 800.0
713.4453181311087 786.0
713.6991015738463 971.0
713.9528765289045 729.0
714.2066429958 794.0
714.4604009740502 793.0
714.7141504631712 797.0
714.9678914626805 799.0
715.2216239720948 808.0
715.4753479909306 802.0
715.7290635187052 790.0
715.982770554935 785.0
716.2364690991376 965.0
716.4901591508293 719.0
716.743840709527 785.0
716.9975137747479 793.0
717.2511783460084 798.0
717.5048344228259 784.0
717.7584820047169 788.0
718.0121210911982 796.0
718.2657516817872 809.0
718.519373776 797.0
718.772987373354 955.0
719.026592473366 719.0
719.2801890755527 781.0
719.5337771794311 800.0
719.7873567845179 792.0
720.0409278903304 804.0
720.294490496385 807.0
720.5480446021987 787.0
720.8015902072887 795.0
721.0551273111711 797.0
721.3086559133636 942.0
721.5621760133826 704.0
721.815687610745 789.0
722.0691907049679 791.0
722.3226852955679 801.0
722.5761713820622 808.0
722.8296489639672 795.0
723.0831180408002 792.0
723.3365786120778 790.0
723.5900306773169 790.0
723.8434742360346 960.0
724.0969092877473 725.0
724.3503358319725 797.0
724.6037538682267 797.0
724.8571633960265 810.0
725.1105644148894 807.0
725.3639569243315 792.0
725.6173409238706 800.0
725.8707164130229 790.0
726.1240833913054 800.0
726.3774418582351 974.0
726.6307918133285 698.0
726.8841332561029 772.0
727.137466186075 783.0
727.3907906027619 801.0
727.6441065056802 791.0
727.8974138943464 793.0
728.1507127682783 796.0
728.4040031269918 813.0
728.6572849700045 787.0
728.9105582968331 976.0
729.1638231069941 723.0
729.4170794000048 772.0
729.6703271753817 786.0
729.923566432642 795.0
730.1767971713025 801.0
730.4300193908798 806.0
730.6832330908911 807.0
730.936438270853 792.0
731.1896349302828 792.0
731.442823068697 969.0
731.6960026856123 718.0
731.949173780546 791.0
732.2023363530145 800.0
732.4554904025351 807.0
732.7086359286245 807.0
732.9617729307997 788.0
733.2149014085775 795.0
733.4680213614745 802.0
733.7211327890079 802.0
733.9742356906943 970.0
734.2273300660511 707.0
734.4804159145946 794.0
734.7334932358416 788.0
734.9865620293094 806.0
735.2396222945147 795.0
735.4926740309744 794.0
735.7457172382054 811.0
735.9987519157243 804.0
736.2517780630484 790.0
736.504795679694 964.0
736.7578047651785 711.0
737.0108053190187 782.0
737.2637973407312 805.0
737.516780829833 803.0
737.769755785841 793.0
738.0227222082721 817.0
738.2756800966428 781.0
738.5286294504706 800.0
738.781570269272 797.0
739.0345025525638 962.0
739.2874262998632 718.0
739.5403415106866 794.0
739.7932481845512 800.0
740.046146320974 796.0
740.2990359194714 800.0
740.5519169795606 793.0
740.8047895007583 800.0
741.0576534825816 799.0
741.3105089245472 797.0
741.563355826172 964.0
741.8161941869729 716.0
742.0690240064664 782.0
742.3218452841702 796.0
742.5746580196005 793.0
742.8274622122741 792.0
743.0802578617083 790.0
743.3330449674197 783.0
743.5858235289254 802.0
743.8385935457418 788.0
744.0913550173865 957.0
744.3441079433758 704.0
744.5968523232264 786.0
744.8495881564559 807.0
745.1023154425804 806.0
745.3550341811174 811.0
745.6077443715835 821.0
745.8604460134952 792.0
746.1131391063701 806.0
746.3658236497243 800.0
746.6184996430754 966.0
746.87116708594 716.0
747.1238259778346 799.0
747.3764763182764 806.0
747.6291181067822 803.0
747.8817513428692 805.0
748.1343760260539 798.0
748.3869921558529 818.0
748.6395997317837 804.0
748.8921987533628 792.0
749.1447892201071 957.0
749.3973711315336 724.0
749.6499444871589 788.0
749.9025092865003 816.0
750.1550655290741 820.0
750.4076132143978 804.0
750.6601523419877 812.0
750.912682911361 797.0
751.1652049220347 810.0
751.4177183735251 792.0
751.6702232653497 959.0
751.9227195970248 714.0
752.1752073680677 786.0
752.4276865779954 803.0
752.680157226324 812.0
752.9326193125712 803.0
753.1850728362533 802.0
753.4375177968876 792.0
753.6899541939908 798.0
753.9423820270795 786.0
754.194801295671 969.0
754.4472119992819 712.0
754.6996141374291 773.0
754.9520077096296 794.0
755.2043927154 798.0
755.4567691542577 795.0
755.7091370257187 805.0
755.9614963293008 801.0
756.2138470645202 784.0
756.4661892308942 790.0
756.7185228279395 974.0
756.9708478551728 715.0
757.2231643121112 775.0
757.4754721982714 793.0
757.7277715131704 798.0
757.9800622563251 800.0
758.2323444272521 804.0
758.4846180254688 801.0
758.7368830504913 809.0
758.9891395018373 790.0
759.2413873790232 973.0
759.4936266815657 732.0
759.7458574089821 798.0
759.9980795607888 790.0
760.2502931365033 804.0
760.502498135642 805.0
760.7546945577217 792.0
761.0068824022595 807.0
761.2590616687722 821.0
761.5112323567769 789.0
761.7633944657899 962.0
762.0155479953288 720.0
762.26769294491 787.0
762.5198293140501 794.0
762.7719571022666 805.0
763.024076309076 778.0
763.2761869339953 791.0
763.5282889765415 810.0
763.780382436231 796.0
764.032467312581 789.0
764.2845436051083 971.0
764.53661131333 714.0
764.7886704367629 775.0
765.0407209749233 797.0
765.2927629273288 801.0
765.5447962934958 800.0
765.7968210729414 820.0
766.0488372651824 802.0
766.3008448697357 810.0
766.5528438861181 787.0
766.8048343138464 958.0
767.0568161524378 709.0
767.3087894014087 778.0
767.5607540602764 801.0
767.8127101285577 801.0
768.0646576057691 793.0
768.3165964914278 799.0
768.5685267850505 798.0
768.8204484861544 795.0
769.0723615942561 793.0
769.3242661088722 953.0
769.5761620295201 709.0
769.8280493557162 771.0
770.0799280869778 793.0
770.3317982228216 802.0
770.5836597627642 794.0
770.835512706323 811.0
771.0873570530143 790.0
771.3391928023555 799.0
771.591019953863 784.0
771.8428385070538 964.0
772.094648461445 715.0
772.3464498165532 794.0
772.5982425718955 794.0
772.8500267269885 797.0
773.1018022813494 804.0
773.3535692344948 802.0
773.6053275859415 812.0
773.8570773352067 808.0
774.108818481807 784.0
774.3605510252594 964.0
774.6122749650807 726.0
774.8639903007878 795.0
775.1156970318975 803.0
775.3673951579267 794.0
775.6190846783925 798.0
775.8707655928115 795.0
776.1224379007004 798.0
776.3741016015766 812.0
776.6257566949563 788.0
776.8774031803571 966.0
777.1290410572955 699.0
777.3806703252881 782.0
777.6322909838522 809.0
777.8839030325043 796.0
778.1355064707618 804.0
778.3871012981411 798.0
778.6386875141592 789.0
778.890265118333 812.0
779.1418341101793 802.0
779.3933944892151 971.0
779.6449462549571 712.0
779.8964894069222 780.0
780.1480239446275 800.0
780.3995498675895 808.0
780.6510671753255 794.0
780.9025758673517 804.0
781.1540759431858 790.0
781.4055674023442 811.0
781.6570502443437 802.0
781.9085244687013 963.0
782.159990074934 718.0
782.4114470625585 795.0
782.6628954310918 797.0
782.9143351800503 797.0
783.1657663089516 800.0
783.4171888173119 804.0
783.6686027046486 801.0
783.9200079704783 787.0
784.1714046143178 790.0
784.4227926356843 968.0
784.6741720340941 710.0
784.9255428090647 789.0
785.1769049601126 803.0
785.4282584867548 804.0
785.6796033885082 793.0
785.9309396648893 812.0
786.1822673154155 792.0
786.4335863396033 804.0
786.6848967369698 796.0
786.9361985070317 967.0
787.1874916493058 718.0
787.4387761633094 800.0
787.6900520485588 809.0
787.9413193045713 810.0
788.1925779308636 800.0
788.4438279269523 805.0
788.6950692923548 805.0
788.9463020265875 800.0
789.1975261291677 788.0
789.448741599612 969.0
789.6999484374371 727.0
789.9511466421604 797.0
790.2023362132982 804.0
790.4535171503677 797.0
790.7046894528855 798.0
790.9558531203689 788.0
791.2070081523347 794.0
791.458154548299 788.0
791.7092923077797 798.0
791.9604214302931 971.0
792.2115419153562 704.0
792.462653762486 784.0
792.7137569711989 794.0
792.9648515410123 806.0
793.2159374714428 796.0
793.4670147620074 805.0
793.718083412223 791.0
793.9691434216061 800.0
794.220194789674 796.0
794.4712375159432 971.0
794.722271599931 704.0
794.9732970411541 786.0
795.2243138391292 793.0
795.4753219933733 794.0
795.7263215034031 804.0
795.9773123687357 804.0
796.2282945888878 802.0
796.4792681633767 798.0
796.7302330917187 785.0
796.9811893734307 966.0
797.23213700803 708.0
797.483075995033 778.0
797.7340063339569 800.0
797.9849280243186 796.0
798.2358410656345 785.0
798.4867454574222 790.0
798.7376411991978 794.0
798.9885282904788 782.0
799.2394067307818 781.0
799.4902765196234 962.0
799.741137656521 710.0
799.9919901409909 799.0
800.2428339725506 796.0
800.4936691507165 804.0
800.7444956750055 806.0
800.9953135449347 802.0
801.2461227600207 781.0
801.4969233197808 796.0
801.7477152237312 786.0
801.9984984713894 964.0
802.2492730622722 705.0
802.5000389958959 785.0
