shot=152_gas=Ne_hight=40_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 672.0
503.31213497960846 737.0
503.57269141647777 751.0
503.8332397603864 749.0
504.09378001085116 769.0
504.354312167389 757.0
504.6148362295168 769.0
504.8753521967513 770.0
505.1358600686094 752.0
505.3963598446082 950.0
505.6568515242642 684.0
505.9173351070945 746.0
506.17781059261597 753.0
506.4382779803454 763.0
506.69873726979966 769.0
506.95918846049574 773.0
507.2196315519502 761.0
507.4800665436803 770.0
507.74049343520267 740.0
508.00091222603425 936.0
508.261322915692 669.0
508.5217255036924 747.0
508.7821199895529 769.0
509.0425063727899 770.0
509.3028846529204 777.0
509.5632548294615 777.0
509.8236169019296 768.0
510.0839708698421 769.0
510.3443167327155 749.0
510.60465449006676 927.0
510.8649841414127 659.0
511.12530568627034 742.0
511.3856191241566 774.0
511.64592445458794 781.0
511.90622167708165 787.0
512.1665107911545 775.0
512.4267917963232 761.0
512.6870646921047 766.0
512.947329478016 760.0
513.2075861535739 949.0
513.467834718295 664.0
513.7280751716964 744.0
513.9883075132952 775.0
514.248531742608 759.0
514.5087478591515 778.0
514.7689558624429 754.0
515.0291557519989 759.0
515.2893475273365 760.0
515.5495311879723 751.0
515.8097067334235 948.0
516.0698741632067 676.0
516.3300334768389 764.0
516.5901846738369 764.0
516.8503277537177 762.0
517.1104627159981 776.0
517.3705895601947 768.0
517.630708285825 753.0
517.8908188924053 769.0
518.1509213794526 754.0
518.411015746484 948.0
518.6711019930159 680.0
518.9311801185657 751.0
519.19125012265 772.0
519.4513120047856 773.0
519.7113657644896 781.0
519.9714114012784 778.0
520.2314489146695 768.0
520.4914783041794 759.0
520.751499569325 763.0
521.0115127096234 951.0
521.271517724591 687.0
521.5315146137451 753.0
521.7915033766022 751.0
522.0514840126796 763.0
522.3114565214938 758.0
522.5714209025618 780.0
522.8313771554007 771.0
523.0913252795269 759.0
523.3512652744578 768.0
523.6111971397097 938.0
523.8711208747998 682.0
524.1310364792452 732.0
524.390943952562 770.0
524.6508432942679 775.0
524.9107345038794 780.0
525.1706175809132 769.0
525.4304925248866 765.0
525.690359335316 774.0
525.9502180117188 755.0
526.2100685536113 944.0
526.4699109605107 664.0
526.729745231934 749.0
526.9895713673975 757.0
527.2493893664187 756.0
527.5091992285141 769.0
527.7690009532007 762.0
528.0287945399953 758.0
528.2885799884149 762.0
528.5483572979764 762.0
528.8081264681963 922.0
529.0678874985917 676.0
529.3276403886796 757.0
529.5873851379768 767.0
529.8471217460001 773.0
530.1068502122662 764.0
530.3665705362923 756.0
530.6262827175951 771.0
530.8859867556915 755.0
531.1456826500984 753.0
531.4053704003326 938.0
531.6650500059111 680.0
531.9247214663504 763.0
532.1843847811678 772.0
532.4440399498801 769.0
532.7036869720038 769.0
532.9633258470562 763.0
533.222956574554 776.0
533.4825791540142 768.0
533.7421935849534 758.0
534.0017998668885 937.0
534.2613979993366 664.0
534.5209879818145 740.0
534.780569813839 754.0
535.0401434949268 781.0
535.2997090245951 775.0
535.5592664023607 768.0
535.8188156277402 778.0
536.0783567002508 766.0
536.3378896194092 745.0
536.5974143847321 935.0
536.8569309957369 677.0
537.1164394519398 755.0
537.3759397528582 775.0
537.6354318980087 775.0
537.8949158869082 761.0
538.1543917190737 765.0
538.4138593940218 766.0
538.6733189112697 756.0
538.932770270334 750.0
539.1922134707318 936.0
539.4516485119797 676.0
539.7110753935946 744.0
539.9704941150937 766.0
540.2299046759937 773.0
540.4893070758112 762.0
540.7487013140633 757.0
541.008087390267 747.0
541.2674653039389 765.0
541.526835054596 772.0
541.7861966417552 936.0
542.0455500649333 677.0
542.3048953236471 763.0
542.5642324174137 773.0
542.8235613457497 764.0
543.0828821081722 760.0
543.3421947041979 757.0
543.6014991333436 770.0
543.8607953951266 753.0
544.1200834890632 745.0
544.3793634146708 946.0
544.6386351714658 685.0
544.8978987589653 751.0
545.1571541766862 761.0
545.4164014241451 760.0
545.6756405008593 774.0
545.9348714063455 782.0
546.1940941401203 763.0
546.4533087017008 750.0
546.712515090604 764.0
546.9717133063466 951.0
547.2309033484453 676.0
547.4900852164174 747.0
547.7492589097793 767.0
548.0084244280482 765.0
548.2675817707409 780.0
548.526730937374 781.0
548.7858719274648 766.0
549.0450047405299 756.0
549.3041293760863 735.0
549.5632458336507 939.0
549.82235411274 667.0
550.0814542128714 754.0
550.3405461335612 761.0
550.5996298743269 761.0
550.8587054346848 769.0
551.117772814152 757.0
551.3768320122455 759.0
551.6358830284819 763.0
551.8949258623783 760.0
552.1539605134514 946.0
552.4129869812182 670.0
552.6720052651955 747.0
552.9310153649002 777.0
553.1900172798491 766.0
553.4490110095592 777.0
553.7079965535472 764.0
553.9669739113302 770.0
554.2259430824248 754.0
554.484904066348 763.0
554.7438568626167 951.0
555.0028014707476 686.0
555.261737890258 747.0
555.520666120664 759.0
555.7795861614834 764.0
556.0384980122324 782.0
556.2974016724281 770.0
556.5562971415874 763.0
556.8151844192269 752.0
557.0740635048638 750.0
557.3329343980148 944.0
557.5917970981968 663.0
557.8506516049267 757.0
558.1094979177213 768.0
558.3683360360976 770.0
558.6271659595724 770.0
558.8859876876625 761.0
559.1448012198848 773.0
559.4036065557561 758.0
559.6624036947936 753.0
559.9211926365136 951.0
560.1799733804337 704.0
560.43874592607 758.0
560.6975102729399 768.0
560.9562664205602 772.0
561.2150143684473 778.0
561.4737541161188 774.0
561.732485663091 770.0
561.9912090088809 771.0
562.2499241530056 765.0
562.5086310949818 936.0
562.7673298343262 673.0
563.026020370556 740.0
563.2847027031879 764.0
563.5433768317389 759.0
563.8020427557254 766.0
564.0607004746649 773.0
564.3193499880738 777.0
564.5779912954692 766.0
564.8366243963679 765.0
565.0952492902868 927.0
565.3538659767429 669.0
565.6124744552527 748.0
565.8710747253335 762.0
566.1296667865018 773.0
566.3882506382747 768.0
566.6468262801691 756.0
566.9053937117014 765.0
567.1639529323893 768.0
567.4225039417488 765.0
567.6810467392974 930.0
567.9395813245517 672.0
568.1981076970284 743.0
568.4566258562448 771.0
568.7151358017175 770.0
568.9736375329633 762.0
569.2321310494995 762.0
569.4906163508422 764.0
569.749093436509 777.0
570.0075623060163 759.0
570.2660229588813 948.0
570.5244753946206 669.0
570.7829196127512 738.0
571.0413556127901 766.0
571.2997833942537 752.0
571.5582029566596 771.0
571.8166142995238 751.0
572.075017422364 785.0
572.3334123246967 764.0
572.5917990060384 763.0
572.8501774659068 951.0
573.108547703818 668.0
573.3669097192892 745.0
573.6252635118373 764.0
573.8836090809789 771.0
574.1419464262314 766.0
574.400275547111 757.0
574.6585964431351 763.0
574.9169091138205 767.0
575.1752135586836 763.0
575.4335097772419 946.0
575.6917977690118 681.0
575.9500775335105 771.0
576.2083490702545 769.0
576.4666123787609 764.0
576.7248674585469 763.0
576.9831143091286 762.0
577.2413529300236 777.0
577.4995833207483 782.0
577.7578054808198 758.0
578.0160194097549 944.0
578.2742251070703 666.0
578.5324225722832 746.0
578.7906118049101 744.0
579.0487928044681 765.0
579.3069655704743 760.0
579.565130102445 756.0
579.8232863998975 759.0
580.0814344623485 754.0
580.339574289315 752.0
580.5977058803137 944.0
580.8558292348614 680.0
581.1139443524753 745.0
581.3720512326721 772.0
581.6301498749685 766.0
581.8882402788817 773.0
582.146322443928 771.0
582.4043963696251 762.0
582.6624620554893 776.0
582.9205195010375 766.0
583.1785687057866 940.0
583.4366096692537 677.0
583.6946423909554 763.0
583.9526668704085 758.0
584.2106831071303 764.0
584.4686911006373 779.0
584.7266908504463 774.0
584.9846823560746 774.0
585.2426656170385 778.0
585.5006406328554 751.0
585.7586074030418 932.0
586.0165659271148 669.0
586.2745162045912 744.0
586.5324582349878 766.0
586.7903920178214 764.0
587.0483175526091 765.0
587.3062348388676 765.0
587.5641438761138 760.0
587.8220446638645 763.0
588.0799372016369 751.0
588.3378214889474 930.0
588.5956975253132 691.0
588.8535653102509 757.0
589.1114248432776 769.0
589.3692761239103 760.0
589.6271191516653 772.0
589.88495392606 765.0
590.1427804466111 773.0
590.4005987128355 759.0
590.6584087242501 753.0
590.9162104803713 937.0
591.1740039807169 672.0
591.4317892248029 740.0
591.6895662121466 767.0
591.9473349422648 781.0
592.2050954146741 767.0
592.462847628892 760.0
592.7205915844347 757.0
592.9783272808194 774.0
593.236054717563 736.0
593.493773894182 940.0
593.7514848101939 679.0
594.009187465115 746.0
594.2668818584625 768.0
594.5245679897531 764.0
594.7822458585038 768.0
595.0399154642313 760.0
595.2975768064524 773.0
595.5552298846843 766.0
595.8128746984438 757.0
596.0705112472474 944.0
596.3281395306126 678.0
596.5857595480555 749.0
596.8433712990935 772.0
597.1009747832434 776.0
597.3585700000219 756.0
597.6161569489462 763.0
597.8737356295327 770.0
598.1313060412986 768.0
598.3888681837607 756.0
598.6464220564358 950.0
598.9039676588409 685.0
599.1615049904925 761.0
599.4190340509081 767.0
599.676554839604 778.0
599.9340673560972 759.0
600.1915715999048 765.0
600.4490675705435 766.0
600.7065552675302 755.0
600.9640346903817 749.0
601.221505838615 953.0
601.4789687117469 669.0
601.7364233092942 755.0
601.9938696307739 751.0
602.2513076757026 759.0
602.5087374435976 776.0
602.7661589339755 764.0
603.023572146353 764.0
603.2809770802475 775.0
603.5383737351752 754.0
603.7957621106534 935.0
604.053142206199 678.0
604.3105140213286 746.0
604.5678775555593 763.0
604.8252328084078 757.0
605.0825797793912 760.0
605.3399184680261 759.0
605.5972488738295 776.0
605.8545709963181 775.0
606.111884835009 757.0
606.3691903894193 941.0
606.6264876590651 673.0
606.883776643464 754.0
607.1410573421324 769.0
607.3983297545875 763.0
607.6555938803461 765.0
607.9128497189247 778.0
608.1700972698408 762.0
608.4273365326108 769.0
608.6845675067516 765.0
608.9417901917803 940.0
609.1990045872135 676.0
609.4562106925683 760.0
609.7134085073615 758.0
609.9705980311098 773.0
610.2277792633305 764.0
610.4849522035397 754.0
610.7421168512552 774.0
610.9992732059933 763.0
611.2564212672709 753.0
611.5135610346049 934.0
611.7706925075122 682.0
612.0278156855098 759.0
612.2849305681145 764.0
612.542037154843 759.0
612.7991354452124 773.0
613.0562254387393 768.0
613.3133071349409 758.0
613.5703805333337 757.0
613.8274456334349 747.0
614.0845024347612 929.0
614.3415509368294 666.0
614.5985911391567 754.0
614.8556230412595 771.0
615.1126466426551 760.0
615.36966194286 766.0
615.6266689413914 761.0
615.8836676377659 739.0
616.1406580315004 761.0
616.3976401221121 765.0
616.6546139091173 937.0
616.9115793920333 674.0
617.1685365703769 746.0
617.4254854436648 766.0
617.6824260114142 762.0
617.9393582731417 755.0
618.196282228364 771.0
618.4531978765983 763.0
618.7101052173614 779.0
618.9670042501702 757.0
619.2238949745413 944.0
619.4807773899919 681.0
619.7376514960388 753.0
619.9945172921986 784.0
620.2513747779885 776.0
620.508223952925 778.0
620.7650648165256 761.0
621.0218973683066 766.0
621.2787216077849 775.0
621.5355375344776 764.0
621.7923451479013 961.0
622.0491444475734 689.0
622.3059354330103 748.0
622.5627181037288 764.0
622.8194924592461 771.0
623.0762584990788 760.0
623.333016222744 762.0
623.5897656297584 773.0
623.8465067196389 771.0
624.1032394919024 760.0
624.3599639460657 941.0
624.6166800816459 670.0
624.8733878981594 742.0
625.1300873951237 754.0
625.3867785720552 754.0
625.6434614284708 766.0
625.9001359638876 772.0
626.1568021778221 770.0
626.4134600697917 764.0
626.6701096393127 767.0
626.9267508859024 954.0
627.1833838090776 678.0
627.4400084083547 741.0
627.6966246832512 759.0
627.9532326332837 783.0
628.2098322579691 763.0
628.4664235568243 773.0
628.723006529366 778.0
628.9795811751112 768.0
629.2361474935768 759.0
629.4927054842794 932.0
629.7492551467363 688.0
630.0057964804641 757.0
630.2623294849799 778.0
630.5188541598001 746.0
630.775370504442 769.0
631.0318785184223 764.0
631.2883782012578 767.0
631.5448695524658 758.0
631.8013525715625 765.0
632.0578272580652 955.0
632.3142936114906 687.0
632.5707516313557 760.0
632.8272013171775 758.0
633.0836426684723 771.0
633.3400756847575 769.0
633.5965003655499 765.0
633.8529167103661 768.0
634.1093247187234 772.0
634.3657243901381 765.0
634.6221157241276 949.0
634.8784987202085 691.0
635.1348733778977 743.0
635.3912396967121 785.0
635.6475976761684 758.0
635.9039473157839 765.0
636.1602886150749 762.0
636.4166215735588 761.0
636.6729461907521 765.0
636.9292624661718 758.0
637.1855703993349 923.0
637.4418699897578 661.0
637.6981612369581 746.0
637.9544441404521 754.0
638.2107186997567 773.0
638.4669849143892 771.0
638.7232427838659 766.0
638.979492307704 768.0
639.2357334854204 776.0
639.4919663165317 758.0
639.7481908005552 945.0
640.0044069370073 688.0
640.2606147254052 759.0
640.5168141652655 786.0
640.7730052561054 759.0
641.0291879974413 765.0
641.2853623887906 759.0
641.5415284296699 756.0
641.797686119596 759.0
642.0538354580859 755.0
642.3099764446565 930.0
642.5661090788245 697.0
642.8222333601069 752.0
643.0783492880205 777.0
643.3344568620822 760.0
643.5905560818089 765.0
643.8466469467173 764.0
644.1027294563247 753.0
644.3588036101473 758.0
644.6148694077026 754.0
644.8709268485071 945.0
645.1269759320778 677.0
645.3830166579316 746.0
645.6390490255851 776.0
645.8950730345556 783.0
646.1510886843597 778.0
646.4070959745143 757.0
646.6630949045363 775.0
646.9190854739425 772.0
647.17506768225 771.0
647.4310415289752 954.0
647.6870070136354 672.0
647.9429641357473 758.0
648.1989128948277 760.0
648.4548532903938 776.0
648.7107853219619 763.0
648.9667089890495 759.0
649.222624291173 763.0
649.4785312278494 776.0
649.7344297985958 766.0
649.9903200029287 935.0
650.2462018403652 678.0
650.502075310422 752.0
650.7579404126162 773.0
651.0137971464646 764.0
651.2696455114838 769.0
651.525485507191 758.0
651.7813171331029 754.0
652.0371403887364 771.0
652.2929552736086 762.0
652.5487617872358 936.0
652.8045599291355 678.0
653.0603496988242 730.0
653.3161310958188 757.0
653.5719041196362 753.0
653.8276687697933 756.0
654.0834250458071 762.0
654.3391729471941 777.0
654.5949124734717 751.0
654.8506436241562 753.0
655.1063663987647 934.0
655.3620807968144 683.0
655.6177868178215 748.0
655.8734844613035 762.0
656.129173726777 748.0
656.3848546137588 766.0
656.6405271217659 769.0
656.8961912503149 758.0
657.1518469989231 768.0
657.4074943671071 758.0
657.6631333543837 934.0
657.9187639602701 665.0
658.1743861842826 760.0
658.4300000259387 777.0
658.6856054847549 778.0
658.9412025602483 774.0
659.1967912519353 786.0
659.4523715593333 763.0
659.707943481959 763.0
659.9635070193291 754.0
660.2190621709606 935.0
660.4746089363705 686.0
660.7301473150753 752.0
660.9856773065924 768.0
661.2411989104381 765.0
661.4967121261298 768.0
661.7522169531838 767.0
662.0077133911174 769.0
662.2632014394475 762.0
662.5186810976904 760.0
662.7741523653638 931.0
663.029615241984 684.0
663.2850697270679 759.0
663.5405158201327 761.0
663.7959535206948 759.0
664.0513828282715 762.0
664.3068037423793 762.0
664.5622162625355 780.0
664.8176203882564 773.0
665.0730161190594 752.0
665.3284034544613 945.0
665.5837823939785 688.0
665.8391529371283 748.0
666.0945150834276 774.0
666.349868832393 759.0
666.6052141835415 766.0
666.8605511363899 765.0
667.1158796904554 761.0
667.3711998452544 773.0
667.626511600304 764.0
667.8818149551211 928.0
668.1371099092223 682.0
668.3923964621249 753.0
668.6476746133454 760.0
668.9029443624008 755.0
669.1582057088083 769.0
669.4134586520839 754.0
669.6687031917455 770.0
669.9239393273093 769.0
670.1791670582923 753.0
670.4343863842114 945.0
670.6895973045835 676.0
670.9447998189256 752.0
671.1999939267544 760.0
671.4551796275866 775.0
671.7103569209394 773.0
671.9655258063294 766.0
672.220686283274 770.0
672.475838351289 766.0
672.7309820098925 742.0
672.9861172586005 953.0
673.2412440969302 674.0
673.4963625243987 746.0
673.7514725405223 768.0
674.0065741448183 768.0
674.2616673368035 764.0
674.5167521159946 778.0
674.7718284819086 761.0
675.0268964340622 769.0
675.2819559719727 773.0
675.5370070951565 941.0
675.7920498031307 688.0
676.0470840954122 760.0
676.3021099715176 781.0
676.5571274309642 754.0
676.8121364732684 769.0
677.0671370979474 762.0
677.3221293045178 763.0
677.5771130924968 761.0
677.8320884614011 761.0
678.0870554107474 938.0
678.3420139400529 674.0
678.5969640488343 752.0
678.8519057366083 761.0
679.1068390028922 762.0
679.3617638472023 765.0
679.616680269056 772.0
679.8715882679699 778.0
680.1264878434607 766.0
680.3813789950458 754.0
680.6362617222414 944.0
680.8911360245651 687.0
681.146001901533 758.0
681.4008593526627 762.0
681.6557083774705 770.0
681.9105489754734 775.0
682.1653811461886 777.0
682.4202048891326 781.0
682.6750202038223 773.0
682.9298270897748 762.0
683.1846255465068 939.0
683.4394155735351 660.0
683.6941971703767 754.0
683.9489703365485 773.0
684.2037350715673 769.0
684.4584913749499 770.0
684.7132392462133 769.0
684.9679786848742 759.0
685.2227096904496 755.0
685.4774322624564 746.0
685.7321464004115 935.0
685.9868521038316 688.0
686.2415493722334 746.0
686.4962382051343 749.0
686.7509186020508 778.0
687.0055905624997 781.0
687.2602540859983 778.0
687.514909172063 785.0
687.7695558202109 773.0
688.0241940299587 754.0
688.2788238008236 948.0
688.5334451323221 678.0
688.7880580239712 750.0
689.042662475288 777.0
689.2972584857889 773.0
689.5518460549912 791.0
689.8064251824115 777.0
690.0609958675668 764.0
690.3155581099742 766.0
690.5701119091498 771.0
690.8246572646113 949.0
691.0791941758752 689.0
691.3337226424583 741.0
691.5882426638777 756.0
691.84275423965 764.0
692.0972573692924 776.0
692.3517520523214 760.0
692.6062382882542 769.0
692.8607160766074 768.0
693.1151854168979 756.0
693.3696463086428 941.0
693.6240987513587 684.0
693.8785427445628 772.0
694.1329782877717 770.0
694.3874053805022 751.0
694.6418240222713 762.0
694.8962342125958 769.0
695.1506359509929 769.0
695.405029236979 764.0
695.6594140700711 754.0
695.9137904497863 936.0
696.168158375641 681.0
696.4225178471527 757.0
696.676868863838 764.0
696.9312114252134 751.0
697.1855455307963 774.0
697.4398711801031 769.0
697.6941883726512 772.0
697.9484971079568 778.0
698.2027973855375 750.0
698.4570892049098 940.0
698.7113725655903 680.0
698.9656474670965 749.0
699.2199139089445 754.0
699.4741718906519 775.0
699.7284214117353 776.0
699.9826624717113 770.0
700.2368950700971 763.0
700.4911192064093 772.0
700.7453348801653 763.0
700.9995420908814 948.0
701.2537408380745 693.0
701.5079311212619 766.0
701.7621129399598 772.0
702.016286293686 765.0
702.2704511819566 778.0
702.5246076042886 758.0
702.778755560199 777.0
703.0328950492045 774.0
703.2870260708224 770.0
703.5411486245691 949.0
703.7952627099618 683.0
704.0493683265172 747.0
704.3034654737519 770.0
704.5575541511835 764.0
704.8116343583279 782.0
705.0657060947029 774.0
705.3197693598249 778.0
705.5738241532106 752.0
705.8278704743772 760.0
706.0819083228414 941.0
706.3359376981203 661.0
706.5899585997306 739.0
706.8439710271889 770.0
707.0979749800126 779.0
707.3519704577179 774.0
707.6059574598225 782.0
707.8599359858429 780.0
708.1139060352955 771.0
708.3678676076978 777.0
708.6218207025663 947.0
708.8757653194182 688.0
709.12970145777 750.0
709.3836291171389 766.0
709.6375482970416 772.0
709.8914589969946 758.0
710.1453612165157 783.0
710.3992549551208 764.0
710.6531402123275 777.0
710.9070169876522 763.0
711.1608852806118 938.0
711.4147450907236 689.0
711.6685964175037 774.0
711.9224392604699 763.0
712.1762736191384 756.0
712.4300994930262 768.0
712.6839168816504 774.0
712.9377257845274 785.0
713.1915262011746 771.0
713.4453181311087 759.0
713.6991015738463 935.0
713.9528765289045 684.0
714.2066429958 766.0
714.4604009740502 764.0
714.7141504631712 763.0
714.9678914626805 761.0
715.2216239720948 764.0
715.4753479909306 762.0
715.7290635187052 770.0
715.982770554935 750.0
716.2364690991376 935.0
716.4901591508293 687.0
716.743840709527 757.0
716.9975137747479 764.0
717.2511783460084 774.0
717.5048344228259 768.0
717.7584820047169 760.0
718.0121210911982 760.0
718.2657516817872 763.0
718.519373776 748.0
718.772987373354 946.0
719.026592473366 689.0
719.2801890755527 762.0
719.5337771794311 760.0
719.7873567845179 760.0
720.0409278903304 764.0
720.294490496385 768.0
720.5480446021987 772.0
720.8015902072887 782.0
721.0551273111711 756.0
721.3086559133636 923.0
721.5621760133826 672.0
721.815687610745 752.0
722.0691907049679 763.0
722.3226852955679 779.0
722.5761713820622 777.0
722.8296489639672 758.0
723.0831180408002 773.0
723.3365786120778 775.0
723.5900306773169 749.0
723.8434742360346 941.0
724.0969092877473 682.0
724.3503358319725 760.0
724.6037538682267 780.0
724.8571633960265 770.0
725.1105644148894 762.0
725.3639569243315 779.0
725.6173409238706 774.0
725.8707164130229 784.0
726.1240833913054 762.0
726.3774418582351 938.0
726.6307918133285 670.0
726.8841332561029 750.0
727.137466186075 773.0
727.3907906027619 776.0
727.6441065056802 760.0
727.8974138943464 755.0
728.1507127682783 768.0
728.4040031269918 770.0
728.6572849700045 756.0
728.9105582968331 933.0
729.1638231069941 674.0
729.4170794000048 765.0
729.6703271753817 772.0
729.923566432642 780.0
730.1767971713025 778.0
730.4300193908798 766.0
730.6832330908911 768.0
730.936438270853 760.0
731.1896349302828 756.0
731.442823068697 931.0
731.6960026856123 676.0
731.949173780546 764.0
732.2023363530145 763.0
732.4554904025351 763.0
732.7086359286245 767.0
732.9617729307997 774.0
733.2149014085775 773.0
733.4680213614745 773.0
733.7211327890079 757.0
733.9742356906943 932.0
734.2273300660511 686.0
734.4804159145946 745.0
734.7334932358416 765.0
734.9865620293094 771.0
735.2396222945147 778.0
735.4926740309744 770.0
735.7457172382054 765.0
735.9987519157243 774.0
736.2517780630484 751.0
736.504795679694 936.0
736.7578047651785 673.0
737.0108053190187 757.0
737.2637973407312 762.0
737.516780829833 770.0
737.769755785841 761.0
738.0227222082721 763.0
738.2756800966428 757.0
738.5286294504706 772.0
738.781570269272 759.0
739.0345025525638 945.0
739.2874262998632 691.0
739.5403415106866 744.0
739.7932481845512 763.0
740.046146320974 764.0
740.2990359194714 758.0
740.5519169795606 770.0
740.8047895007583 769.0
741.0576534825816 771.0
741.3105089245472 753.0
741.563355826172 927.0
741.8161941869729 679.0
742.0690240064664 772.0
742.3218452841702 765.0
742.5746580196005 775.0
742.8274622122741 773.0
743.0802578617083 766.0
743.3330449674197 775.0
743.5858235289254 790.0
743.8385935457418 780.0
744.0913550173865 946.0
744.3441079433758 688.0
744.5968523232264 750.0
744.8495881564559 770.0
745.1023154425804 772.0
745.3550341811174 766.0
745.6077443715835 768.0
745.8604460134952 775.0
746.1131391063701 780.0
746.3658236497243 763.0
746.6184996430754 952.0
746.87116708594 685.0
747.1238259778346 750.0
747.3764763182764 775.0
747.6291181067822 767.0
747.8817513428692 776.0
748.1343760260539 772.0
748.3869921558529 789.0
748.6395997317837 773.0
748.8921987533628 765.0
749.1447892201071 944.0
749.3973711315336 682.0
749.6499444871589 762.0
749.9025092865003 767.0
750.1550655290741 771.0
750.4076132143978 773.0
750.6601523419877 782.0
750.912682911361 794.0
751.1652049220347 772.0
751.4177183735251 763.0
751.6702232653497 942.0
751.9227195970248 664.0
752.1752073680677 753.0
752.4276865779954 770.0
752.680157226324 757.0
752.9326193125712 770.0
753.1850728362533 775.0
753.4375177968876 766.0
753.6899541939908 768.0
753.9423820270795 778.0
754.194801295671 952.0
754.4472119992819 684.0
754.6996141374291 751.0
754.9520077096296 781.0
755.2043927154 783.0
755.4567691542577 764.0
755.7091370257187 763.0
755.9614963293008 754.0
756.2138470645202 772.0
756.4661892308942 770.0
756.7185228279395 951.0
756.9708478551728 681.0
757.2231643121112 751.0
757.4754721982714 764.0
757.7277715131704 775.0
757.9800622563251 775.0
758.2323444272521 772.0
758.4846180254688 780.0
758.7368830504913 768.0
758.9891395018373 762.0
759.2413873790232 928.0
759.4936266815657 681.0
759.7458574089821 749.0
759.9980795607888 772.0
760.2502931365033 764.0
760.502498135642 775.0
760.7546945577217 760.0
761.0068824022595 775.0
761.2590616687722 776.0
761.5112323567769 775.0
761.7633944657899 941.0
762.0155479953288 682.0
762.26769294491 754.0
762.5198293140501 777.0
762.7719571022666 775.0
763.024076309076 757.0
763.2761869339953 772.0
763.5282889765415 785.0
763.780382436231 769.0
764.032467312581 763.0
764.2845436051083 932.0
764.53661131333 671.0
764.7886704367629 764.0
765.0407209749233 771.0
765.2927629273288 761.0
765.5447962934958 750.0
765.7968210729414 764.0
766.0488372651824 781.0
766.3008448697357 782.0
766.5528438861181 765.0
766.8048343138464 939.0
767.0568161524378 675.0
767.3087894014087 746.0
767.5607540602764 775.0
767.8127101285577 778.0
768.0646576057691 762.0
768.3165964914278 759.0
768.5685267850505 778.0
768.8204484861544 784.0
769.0723615942561 763.0
769.3242661088722 924.0
769.5761620295201 681.0
769.8280493557162 770.0
770.0799280869778 782.0
770.3317982228216 762.0
770.5836597627642 774.0
770.835512706323 769.0
771.0873570530143 774.0
771.3391928023555 768.0
771.591019953863 753.0
771.8428385070538 934.0
772.094648461445 682.0
772.3464498165532 752.0
772.5982425718955 779.0
772.8500267269885 765.0
773.1018022813494 762.0
773.3535692344948 787.0
773.6053275859415 771.0
773.8570773352067 769.0
774.108818481807 761.0
774.3605510252594 940.0
774.6122749650807 672.0
774.8639903007878 762.0
775.1156970318975 768.0
775.3673951579267 758.0
775.6190846783925 772.0
775.8707655928115 781.0
776.1224379007004 766.0
776.3741016015766 770.0
776.6257566949563 757.0
776.8774031803571 936.0
777.1290410572955 687.0
777.3806703252881 755.0
777.6322909838522 774.0
777.8839030325043 769.0
778.1355064707618 772.0
778.3871012981411 749.0
778.6386875141592 763.0
778.890265118333 767.0
779.1418341101793 766.0
779.3933944892151 933.0
779.6449462549571 668.0
779.8964894069222 752.0
780.1480239446275 779.0
780.3995498675895 758.0
780.6510671753255 768.0
780.9025758673517 773.0
781.1540759431858 792.0
781.4055674023442 768.0
781.6570502443437 757.0
781.9085244687013 944.0
782.159990074934 680.0
782.4114470625585 758.0
782.6628954310918 772.0
782.9143351800503 762.0
783.1657663089516 768.0
783.4171888173119 769.0
783.6686027046486 786.0
783.9200079704783 767.0
784.1714046143178 761.0
784.4227926356843 941.0
784.6741720340941 697.0
784.9255428090647 733.0
785.1769049601126 761.0
785.4282584867548 771.0
785.6796033885082 768.0
785.9309396648893 769.0
786.1822673154155 768.0
786.4335863396033 768.0
786.6848967369698 763.0
786.9361985070317 948.0
787.1874916493058 681.0
787.4387761633094 757.0
787.6900520485588 776.0
787.9413193045713 773.0
788.1925779308636 768.0
788.4438279269523 769.0
788.6950692923548 762.0
788.9463020265875 759.0
789.1975261291677 768.0
789.448741599612 932.0
789.6999484374371 684.0
789.9511466421604 753.0
790.2023362132982 765.0
790.4535171503677 782.0
790.7046894528855 775.0
790.9558531203689 772.0
791.2070081523347 761.0
791.458154548299 768.0
791.7092923077797 753.0
791.9604214302931 937.0
792.2115419153562 676.0
792.462653762486 748.0
792.7137569711989 770.0
792.9648515410123 773.0
793.2159374714428 767.0
793.4670147620074 779.0
793.718083412223 770.0
793.9691434216061 769.0
794.220194789674 749.0
794.4712375159432 937.0
794.722271599931 683.0
794.9732970411541 750.0
795.2243138391292 759.0
795.4753219933733 763.0
795.7263215034031 766.0
795.9773123687357 771.0
796.2282945888878 765.0
796.4792681633767 769.0
796.7302330917187 765.0
796.9811893734307 927.0
797.23213700803 674.0
797.483075995033 754.0
797.7340063339569 744.0
797.9849280243186 763.0
798.2358410656345 765.0
798.4867454574222 769.0
798.7376411991978 772.0
798.9885282904788 768.0
799.2394067307818 755.0
799.4902765196234 940.0
799.741137656521 682.0
799.9919901409909 759.0
800.2428339725506 763.0
800.4936691507165 761.0
800.7444956750055 768.0
800.9953135449347 763.0
801.2461227600207 764.0
801.4969233197808 768.0
801.7477152237312 752.0
801.9984984713894 939.0
802.2492730622722 678.0
802.5000389958959 763.0
