shot=163_gas=Ne_hight=80_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 692.0
503.31213497960846 746.0
503.57269141647777 774.0
503.8332397603864 804.0
504.09378001085116 780.0
504.354312167389 772.0
504.6148362295168 775.0
504.8753521967513 761.0
505.1358600686094 786.0
505.3963598446082 935.0
505.6568515242642 679.0
505.9173351070945 762.0
506.17781059261597 781.0
506.4382779803454 774.0
506.69873726979966 781.0
506.95918846049574 772.0
507.2196315519502 776.0
507.4800665436803 780.0
507.74049343520267 756.0
508.00091222603425 938.0
508.261322915692 683.0
508.5217255036924 767.0
508.7821199895529 774.0
509.0425063727899 774.0
509.3028846529204 773.0
509.5632548294615 769.0
509.8236169019296 783.0
510.0839708698421 767.0
510.3443167327155 775.0
510.60465449006676 948.0
510.8649841414127 691.0
511.12530568627034 754.0
511.3856191241566 780.0
511.64592445458794 781.0
511.90622167708165 767.0
512.1665107911545 780.0
512.4267917963232 783.0
512.6870646921047 785.0
512.947329478016 764.0
513.2075861535739 948.0
513.467834718295 700.0
513.7280751716964 760.0
513.9883075132952 763.0
514.248531742608 778.0
514.5087478591515 777.0
514.7689558624429 773.0
515.0291557519989 763.0
515.2893475273365 772.0
515.5495311879723 760.0
515.8097067334235 950.0
516.0698741632067 685.0
516.3300334768389 768.0
516.5901846738369 769.0
516.8503277537177 776.0
517.1104627159981 771.0
517.3705895601947 770.0
517.630708285825 782.0
517.8908188924053 792.0
518.1509213794526 788.0
518.411015746484 954.0
518.6711019930159 693.0
518.9311801185657 760.0
519.19125012265 771.0
519.4513120047856 783.0
519.7113657644896 795.0
519.9714114012784 778.0
520.2314489146695 771.0
520.4914783041794 782.0
520.751499569325 778.0
521.0115127096234 937.0
521.271517724591 700.0
521.5315146137451 760.0
521.7915033766022 762.0
522.0514840126796 776.0
522.3114565214938 778.0
522.5714209025618 783.0
522.8313771554007 776.0
523.0913252795269 769.0
523.3512652744578 762.0
523.6111971397097 957.0
523.8711208747998 678.0
524.1310364792452 753.0
524.390943952562 777.0
524.6508432942679 781.0
524.9107345038794 795.0
525.1706175809132 787.0
525.4304925248866 779.0
525.690359335316 774.0
525.9502180117188 761.0
526.2100685536113 940.0
526.4699109605107 696.0
526.729745231934 770.0
526.9895713673975 765.0
527.2493893664187 776.0
527.5091992285141 782.0
527.7690009532007 777.0
528.0287945399953 785.0
528.2885799884149 785.0
528.5483572979764 771.0
528.8081264681963 944.0
529.0678874985917 686.0
529.3276403886796 742.0
529.5873851379768 775.0
529.8471217460001 783.0
530.1068502122662 780.0
530.3665705362923 777.0
530.6262827175951 770.0
530.8859867556915 783.0
531.1456826500984 764.0
531.4053704003326 942.0
531.6650500059111 680.0
531.9247214663504 776.0
532.1843847811678 784.0
532.4440399498801 777.0
532.7036869720038 780.0
532.9633258470562 787.0
533.222956574554 782.0
533.4825791540142 775.0
533.7421935849534 769.0
534.0017998668885 956.0
534.2613979993366 700.0
534.5209879818145 762.0
534.780569813839 776.0
535.0401434949268 784.0
535.2997090245951 770.0
535.5592664023607 765.0
535.8188156277402 774.0
536.0783567002508 774.0
536.3378896194092 760.0
536.5974143847321 930.0
536.8569309957369 679.0
537.1164394519398 755.0
537.3759397528582 777.0
537.6354318980087 770.0
537.8949158869082 776.0
538.1543917190737 782.0
538.4138593940218 777.0
538.6733189112697 772.0
538.932770270334 771.0
539.1922134707318 927.0
539.4516485119797 688.0
539.7110753935946 745.0
539.9704941150937 790.0
540.2299046759937 791.0
540.4893070758112 793.0
540.7487013140633 766.0
541.008087390267 778.0
541.2674653039389 763.0
541.526835054596 777.0
541.7861966417552 962.0
542.0455500649333 696.0
542.3048953236471 773.0
542.5642324174137 774.0
542.8235613457497 789.0
543.0828821081722 760.0
543.3421947041979 771.0
543.6014991333436 779.0
543.8607953951266 775.0
544.1200834890632 771.0
544.3793634146708 948.0
544.6386351714658 685.0
544.8978987589653 769.0
545.1571541766862 776.0
545.4164014241451 777.0
545.6756405008593 784.0
545.9348714063455 771.0
546.1940941401203 777.0
546.4533087017008 779.0
546.712515090604 774.0
546.9717133063466 940.0
547.2309033484453 686.0
547.4900852164174 764.0
547.7492589097793 772.0
548.0084244280482 777.0
548.2675817707409 780.0
548.526730937374 771.0
548.7858719274648 786.0
549.0450047405299 781.0
549.3041293760863 784.0
549.5632458336507 941.0
549.82235411274 693.0
550.0814542128714 765.0
550.3405461335612 773.0
550.5996298743269 781.0
550.8587054346848 779.0
551.117772814152 779.0
551.3768320122455 788.0
551.6358830284819 764.0
551.8949258623783 763.0
552.1539605134514 943.0
552.4129869812182 688.0
552.6720052651955 755.0
552.9310153649002 782.0
553.1900172798491 782.0
553.4490110095592 777.0
553.7079965535472 769.0
553.9669739113302 770.0
554.2259430824248 782.0
554.484904066348 771.0
554.7438568626167 943.0
555.0028014707476 670.0
555.261737890258 750.0
555.520666120664 779.0
555.7795861614834 779.0
556.0384980122324 774.0
556.2974016724281 771.0
556.5562971415874 763.0
556.8151844192269 782.0
557.0740635048638 761.0
557.3329343980148 938.0
557.5917970981968 693.0
557.8506516049267 757.0
558.1094979177213 768.0
558.3683360360976 776.0
558.6271659595724 782.0
558.8859876876625 791.0
559.1448012198848 781.0
559.4036065557561 790.0
559.6624036947936 771.0
559.9211926365136 949.0
560.1799733804337 682.0
560.43874592607 757.0
560.6975102729399 763.0
560.9562664205602 756.0
561.2150143684473 763.0
561.4737541161188 775.0
561.732485663091 775.0
561.9912090088809 775.0
562.2499241530056 772.0
562.5086310949818 956.0
562.7673298343262 704.0
563.026020370556 772.0
563.2847027031879 777.0
563.5433768317389 773.0
563.8020427557254 782.0
564.0607004746649 780.0
564.3193499880738 782.0
564.5779912954692 775.0
564.8366243963679 766.0
565.0952492902868 962.0
565.3538659767429 688.0
565.6124744552527 770.0
565.8710747253335 775.0
566.1296667865018 781.0
566.3882506382747 791.0
566.6468262801691 778.0
566.9053937117014 772.0
567.1639529323893 770.0
567.4225039417488 796.0
567.6810467392974 939.0
567.9395813245517 669.0
568.1981076970284 744.0
568.4566258562448 784.0
568.7151358017175 784.0
568.9736375329633 778.0
569.2321310494995 779.0
569.4906163508422 785.0
569.749093436509 773.0
570.0075623060163 776.0
570.2660229588813 950.0
570.5244753946206 685.0
570.7829196127512 769.0
571.0413556127901 784.0
571.2997833942537 774.0
571.5582029566596 783.0
571.8166142995238 774.0
572.075017422364 776.0
572.3334123246967 760.0
572.5917990060384 759.0
572.8501774659068 938.0
573.108547703818 681.0
573.3669097192892 755.0
573.6252635118373 769.0
573.8836090809789 776.0
574.1419464262314 784.0
574.400275547111 781.0
574.6585964431351 769.0
574.9169091138205 760.0
575.1752135586836 755.0
575.4335097772419 926.0
575.6917977690118 672.0
575.9500775335105 756.0
576.2083490702545 770.0
576.4666123787609 777.0
576.7248674585469 775.0
576.9831143091286 775.0
577.2413529300236 774.0
577.4995833207483 768.0
577.7578054808198 771.0
578.0160194097549 939.0
578.2742251070703 683.0
578.5324225722832 762.0
578.7906118049101 786.0
579.0487928044681 761.0
579.3069655704743 773.0
579.565130102445 781.0
579.8232863998975 790.0
580.0814344623485 778.0
580.339574289315 770.0
580.5977058803137 950.0
580.8558292348614 694.0
581.1139443524753 762.0
581.3720512326721 780.0
581.6301498749685 773.0
581.8882402788817 772.0
582.146322443928 772.0
582.4043963696251 764.0
582.6624620554893 780.0
582.9205195010375 777.0
583.1785687057866 954.0
583.4366096692537 697.0
583.6946423909554 761.0
583.9526668704085 775.0
584.2106831071303 773.0
584.4686911006373 774.0
584.7266908504463 769.0
584.9846823560746 797.0
585.2426656170385 820.0
585.5006406328554 801.0
585.7586074030418 964.0
586.0165659271148 677.0
586.2745162045912 760.0
586.5324582349878 777.0
586.7903920178214 784.0
587.0483175526091 783.0
587.3062348388676 779.0
587.5641438761138 779.0
587.8220446638645 773.0
588.0799372016369 758.0
588.3378214889474 945.0
588.5956975253132 671.0
588.8535653102509 755.0
589.1114248432776 781.0
589.3692761239103 771.0
589.6271191516653 770.0
589.88495392606 773.0
590.1427804466111 760.0
590.4005987128355 774.0
590.6584087242501 763.0
590.9162104803713 947.0
591.1740039807169 685.0
591.4317892248029 758.0
591.6895662121466 777.0
591.9473349422648 764.0
592.2050954146741 769.0
592.462847628892 782.0
592.7205915844347 763.0
592.9783272808194 786.0
593.236054717563 757.0
593.493773894182 940.0
593.7514848101939 692.0
594.009187465115 773.0
594.2668818584625 781.0
594.5245679897531 765.0
594.7822458585038 777.0
595.0399154642313 777.0
595.2975768064524 782.0
595.5552298846843 788.0
595.8128746984438 780.0
596.0705112472474 949.0
596.3281395306126 677.0
596.5857595480555 762.0
596.8433712990935 768.0
597.1009747832434 776.0
597.3585700000219 776.0
597.6161569489462 783.0
597.8737356295327 771.0
598.1313060412986 766.0
598.3888681837607 760.0
598.6464220564358 957.0
598.9039676588409 691.0
599.1615049904925 760.0
599.4190340509081 768.0
599.676554839604 781.0
599.9340673560972 773.0
600.1915715999048 773.0
600.4490675705435 781.0
600.7065552675302 774.0
600.9640346903817 761.0
601.221505838615 957.0
601.4789687117469 689.0
601.7364233092942 761.0
601.9938696307739 774.0
602.2513076757026 789.0
602.5087374435976 784.0
602.7661589339755 777.0
603.023572146353 785.0
603.2809770802475 776.0
603.5383737351752 759.0
603.7957621106534 948.0
604.053142206199 693.0
604.3105140213286 748.0
604.5678775555593 774.0
604.8252328084078 764.0
605.0825797793912 779.0
605.3399184680261 776.0
605.5972488738295 784.0
605.8545709963181 788.0
606.111884835009 774.0
606.3691903894193 949.0
606.6264876590651 688.0
606.883776643464 764.0
607.1410573421324 778.0
607.3983297545875 791.0
607.6555938803461 779.0
607.9128497189247 787.0
608.1700972698408 771.0
608.4273365326108 761.0
608.6845675067516 754.0
608.9417901917803 947.0
609.1990045872135 690.0
609.4562106925683 754.0
609.7134085073615 777.0
609.9705980311098 782.0
610.2277792633305 770.0
610.4849522035397 779.0
610.7421168512552 778.0
610.9992732059933 780.0
611.2564212672709 771.0
611.5135610346049 957.0
611.7706925075122 686.0
612.0278156855098 770.0
612.2849305681145 760.0
612.542037154843 776.0
612.7991354452124 792.0
613.0562254387393 787.0
613.3133071349409 774.0
613.5703805333337 786.0
613.8274456334349 769.0
614.0845024347612 950.0
614.3415509368294 695.0
614.5985911391567 756.0
614.8556230412595 784.0
615.1126466426551 774.0
615.36966194286 774.0
615.6266689413914 768.0
615.8836676377659 784.0
616.1406580315004 772.0
616.3976401221121 768.0
616.6546139091173 956.0
616.9115793920333 692.0
617.1685365703769 752.0
617.4254854436648 765.0
617.6824260114142 774.0
617.9393582731417 783.0
618.196282228364 789.0
618.4531978765983 786.0
618.7101052173614 766.0
618.9670042501702 772.0
619.2238949745413 946.0
619.4807773899919 699.0
619.7376514960388 750.0
619.9945172921986 764.0
620.2513747779885 780.0
620.508223952925 778.0
620.7650648165256 771.0
621.0218973683066 760.0
621.2787216077849 760.0
621.5355375344776 750.0
621.7923451479013 944.0
622.0491444475734 691.0
622.3059354330103 764.0
622.5627181037288 768.0
622.8194924592461 768.0
623.0762584990788 774.0
623.333016222744 778.0
623.5897656297584 776.0
623.8465067196389 767.0
624.1032394919024 762.0
624.3599639460657 950.0
624.6166800816459 683.0
624.8733878981594 769.0
625.1300873951237 779.0
625.3867785720552 775.0
625.6434614284708 774.0
625.9001359638876 781.0
626.1568021778221 766.0
626.4134600697917 769.0
626.6701096393127 768.0
626.9267508859024 948.0
627.1833838090776 691.0
627.4400084083547 756.0
627.6966246832512 773.0
627.9532326332837 781.0
628.2098322579691 773.0
628.4664235568243 769.0
628.723006529366 782.0
628.9795811751112 769.0
629.2361474935768 785.0
629.4927054842794 947.0
629.7492551467363 688.0
630.0057964804641 758.0
630.2623294849799 779.0
630.5188541598001 781.0
630.775370504442 785.0
631.0318785184223 778.0
631.2883782012578 785.0
631.5448695524658 771.0
631.8013525715625 772.0
632.0578272580652 955.0
632.3142936114906 684.0
632.5707516313557 773.0
632.8272013171775 770.0
633.0836426684723 769.0
633.3400756847575 777.0
633.5965003655499 780.0
633.8529167103661 775.0
634.1093247187234 768.0
634.3657243901381 754.0
634.6221157241276 961.0
634.8784987202085 681.0
635.1348733778977 760.0
635.3912396967121 778.0
635.6475976761684 778.0
635.9039473157839 788.0
636.1602886150749 780.0
636.4166215735588 777.0
636.6729461907521 772.0
636.9292624661718 768.0
637.1855703993349 962.0
637.4418699897578 689.0
637.6981612369581 767.0
637.9544441404521 792.0
638.2107186997567 779.0
638.4669849143892 790.0
638.7232427838659 777.0
638.979492307704 777.0
639.2357334854204 775.0
639.4919663165317 775.0
639.7481908005552 960.0
640.0044069370073 753.0
640.2606147254052 970.0
640.5168141652655 936.0
640.7730052561054 868.0
641.0291879974413 809.0
641.2853623887906 784.0
641.5415284296699 783.0
641.797686119596 791.0
642.0538354580859 771.0
642.3099764446565 937.0
642.5661090788245 682.0
642.8222333601069 754.0
643.0783492880205 783.0
643.3344568620822 780.0
643.5905560818089 771.0
643.8466469467173 777.0
644.1027294563247 785.0
644.3588036101473 781.0
644.6148694077026 765.0
644.8709268485071 934.0
645.1269759320778 693.0
645.3830166579316 760.0
645.6390490255851 778.0
645.8950730345556 790.0
646.1510886843597 775.0
646.4070959745143 778.0
646.6630949045363 781.0
646.9190854739425 764.0
647.17506768225 753.0
647.4310415289752 951.0
647.6870070136354 680.0
647.9429641357473 761.0
648.1989128948277 787.0
648.4548532903938 784.0
648.7107853219619 791.0
648.9667089890495 773.0
649.222624291173 772.0
649.4785312278494 795.0
649.7344297985958 777.0
649.9903200029287 937.0
650.2462018403652 675.0
650.502075310422 769.0
650.7579404126162 794.0
651.0137971464646 794.0
651.2696455114838 777.0
651.525485507191 772.0
651.7813171331029 765.0
652.0371403887364 782.0
652.2929552736086 778.0
652.5487617872358 931.0
652.8045599291355 691.0
653.0603496988242 756.0
653.3161310958188 786.0
653.5719041196362 775.0
653.8276687697933 783.0
654.0834250458071 771.0
654.3391729471941 786.0
654.5949124734717 777.0
654.8506436241562 767.0
655.1063663987647 948.0
655.3620807968144 681.0
655.6177868178215 754.0
655.8734844613035 775.0
656.129173726777 766.0
656.3848546137588 769.0
656.6405271217659 768.0
656.8961912503149 770.0
657.1518469989231 772.0
657.4074943671071 769.0
657.6631333543837 943.0
657.9187639602701 673.0
658.1743861842826 755.0
658.4300000259387 775.0
658.6856054847549 779.0
658.9412025602483 785.0
659.1967912519353 771.0
659.4523715593333 776.0
659.707943481959 779.0
659.9635070193291 768.0
660.2190621709606 954.0
660.4746089363705 721.0
660.7301473150753 769.0
660.9856773065924 766.0
661.2411989104381 774.0
661.4967121261298 785.0
661.7522169531838 777.0
662.0077133911174 785.0
662.2632014394475 766.0
662.5186810976904 769.0
662.7741523653638 946.0
663.029615241984 693.0
663.2850697270679 754.0
663.5405158201327 777.0
663.7959535206948 782.0
664.0513828282715 779.0
664.3068037423793 781.0
664.5622162625355 779.0
664.8176203882564 777.0
665.0730161190594 766.0
665.3284034544613 964.0
665.5837823939785 692.0
665.8391529371283 756.0
666.0945150834276 769.0
666.349868832393 766.0
666.6052141835415 772.0
666.8605511363899 786.0
667.1158796904554 776.0
667.3711998452544 778.0
667.626511600304 786.0
667.8818149551211 965.0
668.1371099092223 691.0
668.3923964621249 760.0
668.6476746133454 778.0
668.9029443624008 768.0
669.1582057088083 776.0
669.4134586520839 785.0
669.6687031917455 777.0
669.9239393273093 774.0
670.1791670582923 766.0
670.4343863842114 956.0
670.6895973045835 688.0
670.9447998189256 749.0
671.1999939267544 763.0
671.4551796275866 791.0
671.7103569209394 765.0
671.9655258063294 757.0
672.220686283274 777.0
672.475838351289 776.0
672.7309820098925 761.0
672.9861172586005 940.0
673.2412440969302 700.0
673.4963625243987 744.0
673.7514725405223 766.0
674.0065741448183 784.0
674.2616673368035 780.0
674.5167521159946 775.0
674.7718284819086 777.0
675.0268964340622 778.0
675.2819559719727 770.0
675.5370070951565 954.0
675.7920498031307 686.0
676.0470840954122 770.0
676.3021099715176 778.0
676.5571274309642 774.0
676.8121364732684 772.0
677.0671370979474 769.0
677.3221293045178 773.0
677.5771130924968 770.0
677.8320884614011 772.0
678.0870554107474 960.0
678.3420139400529 691.0
678.5969640488343 760.0
678.8519057366083 777.0
679.1068390028922 780.0
679.3617638472023 787.0
679.616680269056 779.0
679.8715882679699 778.0
680.1264878434607 785.0
680.3813789950458 766.0
680.6362617222414 940.0
680.8911360245651 692.0
681.146001901533 758.0
681.4008593526627 769.0
681.6557083774705 781.0
681.9105489754734 774.0
682.1653811461886 760.0
682.4202048891326 774.0
682.6750202038223 781.0
682.9298270897748 765.0
683.1846255465068 945.0
683.4394155735351 691.0
683.6941971703767 761.0
683.9489703365485 763.0
684.2037350715673 777.0
684.4584913749499 772.0
684.7132392462133 776.0
684.9679786848742 782.0
685.2227096904496 776.0
685.4774322624564 767.0
685.7321464004115 933.0
685.9868521038316 682.0
686.2415493722334 764.0
686.4962382051343 777.0
686.7509186020508 785.0
687.0055905624997 760.0
687.2602540859983 773.0
687.514909172063 774.0
687.7695558202109 775.0
688.0241940299587 785.0
688.2788238008236 958.0
688.5334451323221 697.0
688.7880580239712 764.0
689.042662475288 777.0
689.2972584857889 775.0
689.5518460549912 786.0
689.8064251824115 768.0
690.0609958675668 764.0
690.3155581099742 767.0
690.5701119091498 764.0
690.8246572646113 948.0
691.0791941758752 701.0
691.3337226424583 763.0
691.5882426638777 779.0
691.84275423965 779.0
692.0972573692924 787.0
692.3517520523214 786.0
692.6062382882542 774.0
692.8607160766074 783.0
693.1151854168979 785.0
693.3696463086428 957.0
693.6240987513587 694.0
693.8785427445628 766.0
694.1329782877717 775.0
694.3874053805022 775.0
694.6418240222713 780.0
694.8962342125958 777.0
695.1506359509929 780.0
695.405029236979 782.0
695.6594140700711 774.0
695.9137904497863 951.0
696.168158375641 701.0
696.4225178471527 773.0
696.676868863838 779.0
696.9312114252134 784.0
697.1855455307963 787.0
697.4398711801031 773.0
697.6941883726512 780.0
697.9484971079568 789.0
698.2027973855375 772.0
698.4570892049098 938.0
698.7113725655903 690.0
698.9656474670965 757.0
699.2199139089445 774.0
699.4741718906519 782.0
699.7284214117353 776.0
699.9826624717113 768.0
700.2368950700971 777.0
700.4911192064093 784.0
700.7453348801653 770.0
700.9995420908814 959.0
701.2537408380745 696.0
701.5079311212619 763.0
701.7621129399598 794.0
702.016286293686 771.0
702.2704511819566 774.0
702.5246076042886 780.0
702.778755560199 800.0
703.0328950492045 782.0
703.2870260708224 784.0
703.5411486245691 954.0
703.7952627099618 698.0
704.0493683265172 763.0
704.3034654737519 775.0
704.5575541511835 773.0
704.8116343583279 779.0
705.0657060947029 776.0
705.3197693598249 766.0
705.5738241532106 774.0
705.8278704743772 756.0
706.0819083228414 941.0
706.3359376981203 685.0
706.5899585997306 771.0
706.8439710271889 774.0
707.0979749800126 778.0
707.3519704577179 766.0
707.6059574598225 787.0
707.8599359858429 787.0
708.1139060352955 786.0
708.3678676076978 769.0
708.6218207025663 939.0
708.8757653194182 697.0
709.12970145777 781.0
709.3836291171389 775.0
709.6375482970416 773.0
709.8914589969946 789.0
710.1453612165157 762.0
710.3992549551208 764.0
710.6531402123275 776.0
710.9070169876522 778.0
711.1608852806118 944.0
711.4147450907236 688.0
711.6685964175037 750.0
711.9224392604699 781.0
712.1762736191384 784.0
712.4300994930262 781.0
712.6839168816504 782.0
712.9377257845274 776.0
713.1915262011746 779.0
713.4453181311087 775.0
713.6991015738463 947.0
713.9528765289045 720.0
714.2066429958 769.0
714.4604009740502 782.0
714.7141504631712 774.0
714.9678914626805 771.0
715.2216239720948 791.0
715.4753479909306 785.0
715.7290635187052 784.0
715.982770554935 779.0
716.2364690991376 951.0
716.4901591508293 678.0
716.743840709527 756.0
716.9975137747479 788.0
717.2511783460084 786.0
717.5048344228259 787.0
717.7584820047169 787.0
718.0121210911982 760.0
718.2657516817872 785.0
718.519373776 766.0
718.772987373354 950.0
719.026592473366 694.0
719.2801890755527 766.0
719.5337771794311 772.0
719.7873567845179 791.0
720.0409278903304 793.0
720.294490496385 790.0
720.5480446021987 769.0
720.8015902072887 768.0
721.0551273111711 770.0
721.3086559133636 969.0
721.5621760133826 699.0
721.815687610745 758.0
722.0691907049679 776.0
722.3226852955679 777.0
722.5761713820622 787.0
722.8296489639672 786.0
723.0831180408002 773.0
723.3365786120778 792.0
723.5900306773169 781.0
723.8434742360346 956.0
724.0969092877473 690.0
724.3503358319725 769.0
724.6037538682267 787.0
724.8571633960265 774.0
725.1105644148894 791.0
725.3639569243315 795.0
725.6173409238706 788.0
725.8707164130229 788.0
726.1240833913054 771.0
726.3774418582351 944.0
726.6307918133285 701.0
726.8841332561029 762.0
727.137466186075 794.0
727.3907906027619 779.0
727.6441065056802 788.0
727.8974138943464 766.0
728.1507127682783 775.0
728.4040031269918 769.0
728.6572849700045 778.0
728.9105582968331 963.0
729.1638231069941 688.0
729.4170794000048 765.0
729.6703271753817 773.0
729.923566432642 777.0
730.1767971713025 780.0
730.4300193908798 772.0
730.6832330908911 765.0
730.936438270853 766.0
731.1896349302828 773.0
731.442823068697 953.0
731.6960026856123 695.0
731.949173780546 760.0
732.2023363530145 779.0
732.4554904025351 762.0
732.7086359286245 764.0
732.9617729307997 772.0
733.2149014085775 782.0
733.4680213614745 778.0
733.7211327890079 758.0
733.9742356906943 934.0
734.2273300660511 705.0
734.4804159145946 768.0
734.7334932358416 788.0
734.9865620293094 772.0
735.2396222945147 794.0
735.4926740309744 782.0
735.7457172382054 764.0
735.9987519157243 780.0
736.2517780630484 770.0
736.504795679694 950.0
736.7578047651785 691.0
737.0108053190187 755.0
737.2637973407312 776.0
737.516780829833 779.0
737.769755785841 775.0
738.0227222082721 787.0
738.2756800966428 782.0
738.5286294504706 788.0
738.781570269272 770.0
739.0345025525638 936.0
739.2874262998632 699.0
739.5403415106866 766.0
739.7932481845512 783.0
740.046146320974 771.0
740.2990359194714 774.0
740.5519169795606 796.0
740.8047895007583 793.0
741.0576534825816 778.0
741.3105089245472 774.0
741.563355826172 939.0
741.8161941869729 681.0
742.0690240064664 761.0
742.3218452841702 769.0
742.5746580196005 768.0
742.8274622122741 766.0
743.0802578617083 774.0
743.3330449674197 785.0
743.5858235289254 759.0
743.8385935457418 773.0
744.0913550173865 931.0
744.3441079433758 694.0
744.5968523232264 775.0
744.8495881564559 782.0
745.1023154425804 777.0
745.3550341811174 770.0
745.6077443715835 773.0
745.8604460134952 775.0
746.1131391063701 779.0
746.3658236497243 763.0
746.6184996430754 952.0
746.87116708594 693.0
747.1238259778346 764.0
747.3764763182764 771.0
747.6291181067822 779.0
747.8817513428692 787.0
748.1343760260539 779.0
748.3869921558529 787.0
748.6395997317837 777.0
748.8921987533628 762.0
749.1447892201071 958.0
749.3973711315336 691.0
749.6499444871589 775.0
749.9025092865003 787.0
750.1550655290741 792.0
750.4076132143978 787.0
750.6601523419877 784.0
750.912682911361 782.0
751.1652049220347 777.0
751.4177183735251 774.0
751.6702232653497 953.0
751.9227195970248 685.0
752.1752073680677 753.0
752.4276865779954 789.0
752.680157226324 771.0
752.9326193125712 795.0
753.1850728362533 783.0
753.4375177968876 790.0
753.6899541939908 788.0
753.9423820270795 772.0
754.194801295671 962.0
754.4472119992819 698.0
754.6996141374291 752.0
754.9520077096296 779.0
755.2043927154 790.0
755.4567691542577 772.0
755.7091370257187 772.0
755.9614963293008 780.0
756.2138470645202 765.0
756.4661892308942 776.0
756.7185228279395 964.0
756.9708478551728 689.0
757.2231643121112 748.0
757.4754721982714 762.0
757.7277715131704 779.0
757.9800622563251 782.0
758.2323444272521 783.0
758.4846180254688 786.0
758.7368830504913 781.0
758.9891395018373 774.0
759.2413873790232 941.0
759.4936266815657 717.0
759.7458574089821 764.0
759.9980795607888 770.0
760.2502931365033 764.0
760.502498135642 780.0
760.7546945577217 770.0
761.0068824022595 792.0
761.2590616687722 780.0
761.5112323567769 779.0
761.7633944657899 946.0
762.0155479953288 690.0
762.26769294491 773.0
762.5198293140501 781.0
762.7719571022666 802.0
763.024076309076 786.0
763.2761869339953 778.0
763.5282889765415 776.0
763.780382436231 780.0
764.032467312581 774.0
764.2845436051083 941.0
764.53661131333 688.0
764.7886704367629 751.0
765.0407209749233 768.0
765.2927629273288 776.0
765.5447962934958 778.0
765.7968210729414 773.0
766.0488372651824 789.0
766.3008448697357 783.0
766.5528438861181 758.0
766.8048343138464 953.0
767.0568161524378 692.0
767.3087894014087 770.0
767.5607540602764 770.0
767.8127101285577 793.0
768.0646576057691 788.0
768.3165964914278 775.0
768.5685267850505 784.0
768.8204484861544 776.0
769.0723615942561 759.0
769.3242661088722 933.0
769.5761620295201 687.0
769.8280493557162 761.0
770.0799280869778 792.0
770.3317982228216 767.0
770.5836597627642 770.0
770.835512706323 784.0
771.0873570530143 781.0
771.3391928023555 772.0
771.591019953863 779.0
771.8428385070538 942.0
772.094648461445 697.0
772.3464498165532 758.0
772.5982425718955 787.0
772.8500267269885 778.0
773.1018022813494 773.0
773.3535692344948 784.0
773.6053275859415 784.0
773.8570773352067 775.0
774.108818481807 772.0
774.3605510252594 941.0
774.6122749650807 685.0
774.8639903007878 753.0
775.1156970318975 762.0
775.3673951579267 778.0
775.6190846783925 782.0
775.8707655928115 774.0
776.1224379007004 781.0
776.3741016015766 772.0
776.6257566949563 778.0
776.8774031803571 950.0
777.1290410572955 689.0
777.3806703252881 764.0
777.6322909838522 761.0
777.8839030325043 774.0
778.1355064707618 779.0
778.3871012981411 786.0
778.6386875141592 782.0
778.890265118333 773.0
779.1418341101793 784.0
779.3933944892151 937.0
779.6449462549571 695.0
779.8964894069222 749.0
780.1480239446275 772.0
780.3995498675895 781.0
780.6510671753255 774.0
780.9025758673517 782.0
781.1540759431858 782.0
781.4055674023442 775.0
781.6570502443437 773.0
781.9085244687013 948.0
782.159990074934 690.0
782.4114470625585 748.0
782.6628954310918 779.0
782.9143351800503 769.0
783.1657663089516 776.0
783.4171888173119 778.0
783.6686027046486 766.0
783.9200079704783 775.0
784.1714046143178 771.0
784.4227926356843 952.0
784.6741720340941 696.0
784.9255428090647 772.0
785.1769049601126 784.0
785.4282584867548 768.0
785.6796033885082 772.0
785.9309396648893 789.0
786.1822673154155 776.0
786.4335863396033 778.0
786.6848967369698 773.0
786.9361985070317 966.0
787.1874916493058 688.0
787.4387761633094 758.0
787.6900520485588 779.0
787.9413193045713 776.0
788.1925779308636 784.0
788.4438279269523 768.0
788.6950692923548 787.0
788.9463020265875 770.0
789.1975261291677 762.0
789.448741599612 952.0
789.6999484374371 688.0
789.9511466421604 768.0
790.2023362132982 797.0
790.4535171503677 778.0
790.7046894528855 771.0
790.9558531203689 784.0
791.2070081523347 792.0
791.458154548299 764.0
791.7092923077797 781.0
791.9604214302931 940.0
792.2115419153562 685.0
792.462653762486 761.0
792.7137569711989 775.0
792.9648515410123 785.0
793.2159374714428 771.0
793.4670147620074 765.0
793.718083412223 776.0
793.9691434216061 777.0
794.220194789674 762.0
794.4712375159432 935.0
794.722271599931 686.0
794.9732970411541 774.0
795.2243138391292 780.0
795.4753219933733 774.0
795.7263215034031 782.0
795.9773123687357 771.0
796.2282945888878 782.0
796.4792681633767 790.0
796.7302330917187 768.0
796.9811893734307 928.0
797.23213700803 688.0
797.483075995033 778.0
797.7340063339569 768.0
797.9849280243186 780.0
798.2358410656345 772.0
798.4867454574222 778.0
798.7376411991978 783.0
798.9885282904788 779.0
799.2394067307818 780.0
799.4902765196234 943.0
799.741137656521 697.0
799.9919901409909 771.0
800.2428339725506 786.0
800.4936691507165 786.0
800.7444956750055 792.0
800.9953135449347 782.0
801.2461227600207 768.0
801.4969233197808 779.0
801.7477152237312 764.0
801.9984984713894 938.0
802.2492730622722 698.0
802.5000389958959 770.0
