shot=189_gas=Ne_hight=70_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 697.0
503.31213497960846 764.0
503.57269141647777 794.0
503.8332397603864 791.0
504.09378001085116 794.0
504.354312167389 810.0
504.6148362295168 804.0
504.8753521967513 796.0
505.1358600686094 791.0
505.3963598446082 966.0
505.6568515242642 705.0
505.9173351070945 785.0
506.17781059261597 775.0
506.4382779803454 788.0
506.69873726979966 788.0
506.95918846049574 799.0
507.2196315519502 793.0
507.4800665436803 808.0
507.74049343520267 786.0
508.00091222603425 972.0
508.261322915692 698.0
508.5217255036924 765.0
508.7821199895529 798.0
509.0425063727899 804.0
509.3028846529204 796.0
509.5632548294615 781.0
509.8236169019296 775.0
510.0839708698421 784.0
510.3443167327155 791.0
510.60465449006676 955.0
510.8649841414127 708.0
511.12530568627034 781.0
511.3856191241566 778.0
511.64592445458794 794.0
511.90622167708165 785.0
512.1665107911545 776.0
512.4267917963232 783.0
512.6870646921047 796.0
512.947329478016 777.0
513.2075861535739 949.0
513.467834718295 704.0
513.7280751716964 789.0
513.9883075132952 804.0
514.248531742608 794.0
514.5087478591515 804.0
514.7689558624429 795.0
515.0291557519989 805.0
515.2893475273365 799.0
515.5495311879723 773.0
515.8097067334235 962.0
516.0698741632067 722.0
516.3300334768389 772.0
516.5901846738369 788.0
516.8503277537177 787.0
517.1104627159981 779.0
517.3705895601947 797.0
517.630708285825 800.0
517.8908188924053 796.0
518.1509213794526 787.0
518.411015746484 973.0
518.6711019930159 706.0
518.9311801185657 776.0
519.19125012265 796.0
519.4513120047856 796.0
519.7113657644896 796.0
519.9714114012784 796.0
520.2314489146695 804.0
520.4914783041794 793.0
520.751499569325 787.0
521.0115127096234 958.0
521.271517724591 700.0
521.5315146137451 790.0
521.7915033766022 812.0
522.0514840126796 797.0
522.3114565214938 784.0
522.5714209025618 788.0
522.8313771554007 785.0
523.0913252795269 781.0
523.3512652744578 775.0
523.6111971397097 957.0
523.8711208747998 714.0
524.1310364792452 772.0
524.390943952562 794.0
524.6508432942679 786.0
524.9107345038794 786.0
525.1706175809132 786.0
525.4304925248866 796.0
525.690359335316 810.0
525.9502180117188 783.0
526.2100685536113 961.0
526.4699109605107 697.0
526.729745231934 776.0
526.9895713673975 801.0
527.2493893664187 789.0
527.5091992285141 789.0
527.7690009532007 776.0
528.0287945399953 801.0
528.2885799884149 799.0
528.5483572979764 776.0
528.8081264681963 974.0
529.0678874985917 714.0
529.3276403886796 770.0
529.5873851379768 802.0
529.8471217460001 785.0
530.1068502122662 792.0
530.3665705362923 782.0
530.6262827175951 789.0
530.8859867556915 803.0
531.1456826500984 772.0
531.4053704003326 954.0
531.6650500059111 697.0
531.9247214663504 771.0
532.1843847811678 806.0
532.4440399498801 791.0
532.7036869720038 811.0
532.9633258470562 808.0
533.222956574554 796.0
533.4825791540142 812.0
533.7421935849534 772.0
534.0017998668885 961.0
534.2613979993366 701.0
534.5209879818145 776.0
534.780569813839 790.0
535.0401434949268 807.0
535.2997090245951 786.0
535.5592664023607 783.0
535.8188156277402 805.0
536.0783567002508 794.0
536.3378896194092 789.0
536.5974143847321 965.0
536.8569309957369 714.0
537.1164394519398 761.0
537.3759397528582 790.0
537.6354318980087 789.0
537.8949158869082 781.0
538.1543917190737 780.0
538.4138593940218 801.0
538.6733189112697 796.0
538.932770270334 782.0
539.1922134707318 969.0
539.4516485119797 712.0
539.7110753935946 786.0
539.9704941150937 793.0
540.2299046759937 805.0
540.4893070758112 813.0
540.7487013140633 797.0
541.008087390267 790.0
541.2674653039389 794.0
541.526835054596 786.0
541.7861966417552 960.0
542.0455500649333 707.0
542.3048953236471 782.0
542.5642324174137 782.0
542.8235613457497 794.0
543.0828821081722 801.0
543.3421947041979 804.0
543.6014991333436 781.0
543.8607953951266 786.0
544.1200834890632 785.0
544.3793634146708 970.0
544.6386351714658 716.0
544.8978987589653 787.0
545.1571541766862 793.0
545.4164014241451 784.0
545.6756405008593 806.0
545.9348714063455 799.0
546.1940941401203 805.0
546.4533087017008 802.0
546.712515090604 787.0
546.9717133063466 961.0
547.2309033484453 712.0
547.4900852164174 772.0
547.7492589097793 792.0
548.0084244280482 795.0
548.2675817707409 792.0
548.526730937374 781.0
548.7858719274648 795.0
549.0450047405299 793.0
549.3041293760863 797.0
549.5632458336507 956.0
549.82235411274 726.0
550.0814542128714 798.0
550.3405461335612 800.0
550.5996298743269 794.0
550.8587054346848 787.0
551.117772814152 797.0
551.3768320122455 803.0
551.6358830284819 792.0
551.8949258623783 787.0
552.1539605134514 959.0
552.4129869812182 704.0
552.6720052651955 785.0
552.9310153649002 804.0
553.1900172798491 797.0
553.4490110095592 794.0
553.7079965535472 793.0
553.9669739113302 798.0
554.2259430824248 788.0
554.484904066348 781.0
554.7438568626167 964.0
555.0028014707476 711.0
555.261737890258 793.0
555.520666120664 799.0
555.7795861614834 793.0
556.0384980122324 798.0
556.2974016724281 797.0
556.5562971415874 812.0
556.8151844192269 797.0
557.0740635048638 782.0
557.3329343980148 954.0
557.5917970981968 695.0
557.8506516049267 773.0
558.1094979177213 788.0
558.3683360360976 798.0
558.6271659595724 794.0
558.8859876876625 790.0
559.1448012198848 794.0
559.4036065557561 783.0
559.6624036947936 778.0
559.9211926365136 955.0
560.1799733804337 708.0
560.43874592607 786.0
560.6975102729399 789.0
560.9562664205602 772.0
561.2150143684473 789.0
561.4737541161188 785.0
561.732485663091 795.0
561.9912090088809 813.0
562.2499241530056 792.0
562.5086310949818 970.0
562.7673298343262 692.0
563.026020370556 773.0
563.2847027031879 799.0
563.5433768317389 788.0
563.8020427557254 802.0
564.0607004746649 798.0
564.3193499880738 794.0
564.5779912954692 800.0
564.8366243963679 763.0
565.0952492902868 950.0
565.3538659767429 715.0
565.6124744552527 773.0
565.8710747253335 788.0
566.1296667865018 792.0
566.3882506382747 801.0
566.6468262801691 792.0
566.9053937117014 793.0
567.1639529323893 794.0
567.4225039417488 777.0
567.6810467392974 961.0
567.9395813245517 694.0
568.1981076970284 777.0
568.4566258562448 779.0
568.7151358017175 786.0
568.9736375329633 790.0
569.2321310494995 787.0
569.4906163508422 795.0
569.749093436509 797.0
570.0075623060163 773.0
570.2660229588813 953.0
570.5244753946206 708.0
570.7829196127512 777.0
571.0413556127901 788.0
571.2997833942537 778.0
571.5582029566596 790.0
571.8166142995238 799.0
572.075017422364 805.0
572.3334123246967 780.0
572.5917990060384 784.0
572.8501774659068 964.0
573.108547703818 712.0
573.3669097192892 775.0
573.6252635118373 791.0
573.8836090809789 786.0
574.1419464262314 795.0
574.400275547111 789.0
574.6585964431351 783.0
574.9169091138205 811.0
575.1752135586836 798.0
575.4335097772419 964.0
575.6917977690118 712.0
575.9500775335105 787.0
576.2083490702545 790.0
576.4666123787609 796.0
576.7248674585469 796.0
576.9831143091286 781.0
577.2413529300236 780.0
577.4995833207483 807.0
577.7578054808198 788.0
578.0160194097549 960.0
578.2742251070703 708.0
578.5324225722832 766.0
578.7906118049101 786.0
579.0487928044681 795.0
579.3069655704743 788.0
579.565130102445 780.0
579.8232863998975 797.0
580.0814344623485 801.0
580.339574289315 785.0
580.5977058803137 958.0
580.8558292348614 711.0
581.1139443524753 776.0
581.3720512326721 803.0
581.6301498749685 778.0
581.8882402788817 795.0
582.146322443928 783.0
582.4043963696251 794.0
582.6624620554893 798.0
582.9205195010375 781.0
583.1785687057866 958.0
583.4366096692537 708.0
583.6946423909554 782.0
583.9526668704085 795.0
584.2106831071303 794.0
584.4686911006373 802.0
584.7266908504463 796.0
584.9846823560746 798.0
585.2426656170385 794.0
585.5006406328554 780.0
585.7586074030418 943.0
586.0165659271148 706.0
586.2745162045912 779.0
586.5324582349878 796.0
586.7903920178214 787.0
587.0483175526091 782.0
587.3062348388676 790.0
587.5641438761138 785.0
587.8220446638645 804.0
588.0799372016369 788.0
588.3378214889474 959.0
588.5956975253132 697.0
588.8535653102509 770.0
589.1114248432776 783.0
589.3692761239103 780.0
589.6271191516653 777.0
589.88495392606 794.0
590.1427804466111 800.0
590.4005987128355 787.0
590.6584087242501 783.0
590.9162104803713 964.0
591.1740039807169 711.0
591.4317892248029 766.0
591.6895662121466 783.0
591.9473349422648 782.0
592.2050954146741 793.0
592.462847628892 804.0
592.7205915844347 792.0
592.9783272808194 796.0
593.236054717563 781.0
593.493773894182 947.0
593.7514848101939 709.0
594.009187465115 776.0
594.2668818584625 798.0
594.5245679897531 806.0
594.7822458585038 793.0
595.0399154642313 784.0
595.2975768064524 804.0
595.5552298846843 789.0
595.8128746984438 779.0
596.0705112472474 957.0
596.3281395306126 705.0
596.5857595480555 776.0
596.8433712990935 791.0
597.1009747832434 796.0
597.3585700000219 794.0
597.6161569489462 789.0
597.8737356295327 785.0
598.1313060412986 795.0
598.3888681837607 787.0
598.6464220564358 970.0
598.9039676588409 696.0
599.1615049904925 776.0
599.4190340509081 796.0
599.676554839604 778.0
599.9340673560972 782.0
600.1915715999048 778.0
600.4490675705435 794.0
600.7065552675302 789.0
600.9640346903817 767.0
601.221505838615 953.0
601.4789687117469 716.0
601.7364233092942 773.0
601.9938696307739 797.0
602.2513076757026 795.0
602.5087374435976 791.0
602.7661589339755 788.0
603.023572146353 788.0
603.2809770802475 801.0
603.5383737351752 792.0
603.7957621106534 954.0
604.053142206199 709.0
604.3105140213286 783.0
604.5678775555593 793.0
604.8252328084078 791.0
605.0825797793912 780.0
605.3399184680261 780.0
605.5972488738295 806.0
605.8545709963181 792.0
606.111884835009 763.0
606.3691903894193 964.0
606.6264876590651 717.0
606.883776643464 765.0
607.1410573421324 781.0
607.3983297545875 796.0
607.6555938803461 807.0
607.9128497189247 805.0
608.1700972698408 815.0
608.4273365326108 805.0
608.6845675067516 798.0
608.9417901917803 952.0
609.1990045872135 712.0
609.4562106925683 777.0
609.7134085073615 772.0
609.9705980311098 794.0
610.2277792633305 801.0
610.4849522035397 800.0
610.7421168512552 787.0
610.9992732059933 789.0
611.2564212672709 783.0
611.5135610346049 949.0
611.7706925075122 701.0
612.0278156855098 775.0
612.2849305681145 786.0
612.542037154843 803.0
612.7991354452124 801.0
613.0562254387393 779.0
613.3133071349409 791.0
613.5703805333337 801.0
613.8274456334349 802.0
614.0845024347612 959.0
614.3415509368294 713.0
614.5985911391567 784.0
614.8556230412595 801.0
615.1126466426551 792.0
615.36966194286 794.0
615.6266689413914 800.0
615.8836676377659 793.0
616.1406580315004 779.0
616.3976401221121 793.0
616.6546139091173 965.0
616.9115793920333 715.0
617.1685365703769 793.0
617.4254854436648 804.0
617.6824260114142 784.0
617.9393582731417 806.0
618.196282228364 787.0
618.4531978765983 791.0
618.7101052173614 793.0
618.9670042501702 786.0
619.2238949745413 958.0
619.4807773899919 712.0
619.7376514960388 781.0
619.9945172921986 800.0
620.2513747779885 796.0
620.508223952925 786.0
620.7650648165256 785.0
621.0218973683066 791.0
621.2787216077849 780.0
621.5355375344776 784.0
621.7923451479013 950.0
622.0491444475734 705.0
622.3059354330103 784.0
622.5627181037288 814.0
622.8194924592461 802.0
623.0762584990788 796.0
623.333016222744 785.0
623.5897656297584 798.0
623.8465067196389 790.0
624.1032394919024 788.0
624.3599639460657 956.0
624.6166800816459 708.0
624.8733878981594 787.0
625.1300873951237 789.0
625.3867785720552 807.0
625.6434614284708 804.0
625.9001359638876 787.0
626.1568021778221 782.0
626.4134600697917 792.0
626.6701096393127 785.0
626.9267508859024 952.0
627.1833838090776 699.0
627.4400084083547 782.0
627.6966246832512 791.0
627.9532326332837 785.0
628.2098322579691 794.0
628.4664235568243 794.0
628.723006529366 800.0
628.9795811751112 797.0
629.2361474935768 779.0
629.4927054842794 969.0
629.7492551467363 700.0
630.0057964804641 789.0
630.2623294849799 805.0
630.5188541598001 785.0
630.775370504442 792.0
631.0318785184223 790.0
631.2883782012578 798.0
631.5448695524658 784.0
631.8013525715625 790.0
632.0578272580652 970.0
632.3142936114906 723.0
632.5707516313557 775.0
632.8272013171775 790.0
633.0836426684723 788.0
633.3400756847575 782.0
633.5965003655499 794.0
633.8529167103661 794.0
634.1093247187234 787.0
634.3657243901381 775.0
634.6221157241276 950.0
634.8784987202085 718.0
635.1348733778977 779.0
635.3912396967121 789.0
635.6475976761684 777.0
635.9039473157839 792.0
636.1602886150749 790.0
636.4166215735588 788.0
636.6729461907521 799.0
636.9292624661718 791.0
637.1855703993349 953.0
637.4418699897578 706.0
637.6981612369581 771.0
637.9544441404521 801.0
638.2107186997567 817.0
638.4669849143892 797.0
638.7232427838659 777.0
638.979492307704 801.0
639.2357334854204 797.0
639.4919663165317 771.0
639.7481908005552 965.0
640.0044069370073 705.0
640.2606147254052 799.0
640.5168141652655 786.0
640.7730052561054 792.0
641.0291879974413 782.0
641.2853623887906 794.0
641.5415284296699 796.0
641.797686119596 780.0
642.0538354580859 776.0
642.3099764446565 966.0
642.5661090788245 702.0
642.8222333601069 787.0
643.0783492880205 814.0
643.3344568620822 790.0
643.5905560818089 793.0
643.8466469467173 782.0
644.1027294563247 813.0
644.3588036101473 802.0
644.6148694077026 792.0
644.8709268485071 967.0
645.1269759320778 713.0
645.3830166579316 771.0
645.6390490255851 793.0
645.8950730345556 800.0
646.1510886843597 806.0
646.4070959745143 793.0
646.6630949045363 785.0
646.9190854739425 786.0
647.17506768225 786.0
647.4310415289752 954.0
647.6870070136354 708.0
647.9429641357473 774.0
648.1989128948277 797.0
648.4548532903938 790.0
648.7107853219619 782.0
648.9667089890495 796.0
649.222624291173 789.0
649.4785312278494 779.0
649.7344297985958 791.0
649.9903200029287 961.0
650.2462018403652 695.0
650.502075310422 791.0
650.7579404126162 803.0
651.0137971464646 803.0
651.2696455114838 797.0
651.525485507191 797.0
651.7813171331029 794.0
652.0371403887364 795.0
652.2929552736086 788.0
652.5487617872358 971.0
652.8045599291355 713.0
653.0603496988242 773.0
653.3161310958188 793.0
653.5719041196362 785.0
653.8276687697933 798.0
654.0834250458071 798.0
654.3391729471941 802.0
654.5949124734717 794.0
654.8506436241562 766.0
655.1063663987647 947.0
655.3620807968144 700.0
655.6177868178215 761.0
655.8734844613035 790.0
656.129173726777 791.0
656.3848546137588 782.0
656.6405271217659 777.0
656.8961912503149 796.0
657.1518469989231 794.0
657.4074943671071 791.0
657.6631333543837 970.0
657.9187639602701 706.0
658.1743861842826 779.0
658.4300000259387 779.0
658.6856054847549 805.0
658.9412025602483 783.0
659.1967912519353 789.0
659.4523715593333 801.0
659.707943481959 789.0
659.9635070193291 780.0
660.2190621709606 953.0
660.4746089363705 716.0
660.7301473150753 783.0
660.9856773065924 790.0
661.2411989104381 794.0
661.4967121261298 802.0
661.7522169531838 793.0
662.0077133911174 801.0
662.2632014394475 797.0
662.5186810976904 792.0
662.7741523653638 952.0
663.029615241984 695.0
663.2850697270679 769.0
663.5405158201327 795.0
663.7959535206948 791.0
664.0513828282715 810.0
664.3068037423793 806.0
664.5622162625355 795.0
664.8176203882564 796.0
665.0730161190594 782.0
665.3284034544613 950.0
665.5837823939785 711.0
665.8391529371283 790.0
666.0945150834276 790.0
666.349868832393 788.0
666.6052141835415 799.0
666.8605511363899 804.0
667.1158796904554 798.0
667.3711998452544 798.0
667.626511600304 789.0
667.8818149551211 958.0
668.1371099092223 704.0
668.3923964621249 777.0
668.6476746133454 790.0
668.9029443624008 800.0
669.1582057088083 793.0
669.4134586520839 792.0
669.6687031917455 802.0
669.9239393273093 801.0
670.1791670582923 793.0
670.4343863842114 948.0
670.6895973045835 707.0
670.9447998189256 779.0
671.1999939267544 787.0
671.4551796275866 805.0
671.7103569209394 791.0
671.9655258063294 800.0
672.220686283274 787.0
672.475838351289 790.0
672.7309820098925 790.0
672.9861172586005 956.0
673.2412440969302 709.0
673.4963625243987 758.0
673.7514725405223 785.0
674.0065741448183 795.0
674.2616673368035 797.0
674.5167521159946 805.0
674.7718284819086 804.0
675.0268964340622 792.0
675.2819559719727 773.0
675.5370070951565 954.0
675.7920498031307 700.0
676.0470840954122 758.0
676.3021099715176 793.0
676.5571274309642 787.0
676.8121364732684 795.0
677.0671370979474 780.0
677.3221293045178 790.0
677.5771130924968 790.0
677.8320884614011 781.0
678.0870554107474 952.0
678.3420139400529 710.0
678.5969640488343 780.0
678.8519057366083 786.0
679.1068390028922 806.0
679.3617638472023 798.0
679.616680269056 797.0
679.8715882679699 795.0
680.1264878434607 792.0
680.3813789950458 782.0
680.6362617222414 962.0
680.8911360245651 706.0
681.146001901533 785.0
681.4008593526627 795.0
681.6557083774705 788.0
681.9105489754734 780.0
682.1653811461886 801.0
682.4202048891326 788.0
682.6750202038223 795.0
682.9298270897748 788.0
683.1846255465068 950.0
683.4394155735351 706.0
683.6941971703767 773.0
683.9489703365485 798.0
684.2037350715673 795.0
684.4584913749499 781.0
684.7132392462133 784.0
684.9679786848742 796.0
685.2227096904496 788.0
685.4774322624564 792.0
685.7321464004115 958.0
685.9868521038316 707.0
686.2415493722334 780.0
686.4962382051343 788.0
686.7509186020508 789.0
687.0055905624997 794.0
687.2602540859983 798.0
687.514909172063 796.0
687.7695558202109 785.0
688.0241940299587 775.0
688.2788238008236 949.0
688.5334451323221 704.0
688.7880580239712 779.0
689.042662475288 801.0
689.2972584857889 800.0
689.5518460549912 794.0
689.8064251824115 795.0
690.0609958675668 793.0
690.3155581099742 798.0
690.5701119091498 784.0
690.8246572646113 962.0
691.0791941758752 721.0
691.3337226424583 781.0
691.5882426638777 796.0
691.84275423965 795.0
692.0972573692924 782.0
692.3517520523214 795.0
692.6062382882542 792.0
692.8607160766074 788.0
693.1151854168979 776.0
693.3696463086428 946.0
693.6240987513587 713.0
693.8785427445628 786.0
694.1329782877717 799.0
694.3874053805022 789.0
694.6418240222713 787.0
694.8962342125958 798.0
695.1506359509929 792.0
695.405029236979 812.0
695.6594140700711 793.0
695.9137904497863 967.0
696.168158375641 700.0
696.4225178471527 779.0
696.676868863838 802.0
696.9312114252134 801.0
697.1855455307963 792.0
697.4398711801031 807.0
697.6941883726512 792.0
697.9484971079568 805.0
698.2027973855375 791.0
698.4570892049098 958.0
698.7113725655903 721.0
698.9656474670965 778.0
699.2199139089445 793.0
699.4741718906519 800.0
699.7284214117353 803.0
699.9826624717113 768.0
700.2368950700971 802.0
700.4911192064093 800.0
700.7453348801653 788.0
700.9995420908814 960.0
701.2537408380745 708.0
701.5079311212619 777.0
701.7621129399598 785.0
702.016286293686 802.0
702.2704511819566 801.0
702.5246076042886 782.0
702.778755560199 784.0
703.0328950492045 783.0
703.2870260708224 777.0
703.5411486245691 966.0
703.7952627099618 713.0
704.0493683265172 784.0
704.3034654737519 785.0
704.5575541511835 789.0
704.8116343583279 794.0
705.0657060947029 794.0
705.3197693598249 803.0
705.5738241532106 810.0
705.8278704743772 797.0
706.0819083228414 974.0
706.3359376981203 695.0
706.5899585997306 766.0
706.8439710271889 781.0
707.0979749800126 798.0
707.3519704577179 805.0
707.6059574598225 780.0
707.8599359858429 789.0
708.1139060352955 779.0
708.3678676076978 787.0
708.6218207025663 963.0
708.8757653194182 730.0
709.12970145777 786.0
709.3836291171389 804.0
709.6375482970416 812.0
709.8914589969946 789.0
710.1453612165157 809.0
710.3992549551208 802.0
710.6531402123275 808.0
710.9070169876522 791.0
711.1608852806118 965.0
711.4147450907236 720.0
711.6685964175037 770.0
711.9224392604699 786.0
712.1762736191384 802.0
712.4300994930262 787.0
712.6839168816504 802.0
712.9377257845274 814.0
713.1915262011746 804.0
713.4453181311087 777.0
713.6991015738463 945.0
713.9528765289045 718.0
714.2066429958 776.0
714.4604009740502 800.0
714.7141504631712 804.0
714.9678914626805 788.0
715.2216239720948 794.0
715.4753479909306 806.0
715.7290635187052 793.0
715.982770554935 781.0
716.2364690991376 938.0
716.4901591508293 701.0
716.743840709527 777.0
716.9975137747479 801.0
717.2511783460084 801.0
717.5048344228259 793.0
717.7584820047169 810.0
718.0121210911982 786.0
718.2657516817872 804.0
718.519373776 788.0
718.772987373354 969.0
719.026592473366 709.0
719.2801890755527 762.0
719.5337771794311 806.0
719.7873567845179 790.0
720.0409278903304 793.0
720.294490496385 802.0
720.5480446021987 805.0
720.8015902072887 804.0
721.0551273111711 799.0
721.3086559133636 960.0
721.5621760133826 713.0
721.815687610745 776.0
722.0691907049679 801.0
722.3226852955679 783.0
722.5761713820622 785.0
722.8296489639672 806.0
723.0831180408002 786.0
723.3365786120778 804.0
723.5900306773169 789.0
723.8434742360346 959.0
724.0969092877473 724.0
724.3503358319725 791.0
724.6037538682267 796.0
724.8571633960265 789.0
725.1105644148894 792.0
725.3639569243315 784.0
725.6173409238706 799.0
725.8707164130229 795.0
726.1240833913054 781.0
726.3774418582351 955.0
726.6307918133285 703.0
726.8841332561029 785.0
727.137466186075 816.0
727.3907906027619 796.0
727.6441065056802 809.0
727.8974138943464 793.0
728.1507127682783 793.0
728.4040031269918 790.0
728.6572849700045 786.0
728.9105582968331 961.0
729.1638231069941 712.0
729.4170794000048 774.0
729.6703271753817 784.0
729.923566432642 805.0
730.1767971713025 776.0
730.4300193908798 788.0
730.6832330908911 807.0
730.936438270853 790.0
731.1896349302828 776.0
731.442823068697 962.0
731.6960026856123 716.0
731.949173780546 775.0
732.2023363530145 787.0
732.4554904025351 792.0
732.7086359286245 801.0
732.9617729307997 793.0
733.2149014085775 789.0
733.4680213614745 804.0
733.7211327890079 788.0
733.9742356906943 958.0
734.2273300660511 701.0
734.4804159145946 761.0
734.7334932358416 801.0
734.9865620293094 794.0
735.2396222945147 791.0
735.4926740309744 804.0
735.7457172382054 797.0
735.9987519157243 798.0
736.2517780630484 797.0
736.504795679694 958.0
736.7578047651785 726.0
737.0108053190187 789.0
737.2637973407312 797.0
737.516780829833 798.0
737.769755785841 796.0
738.0227222082721 783.0
738.2756800966428 796.0
738.5286294504706 797.0
738.781570269272 768.0
739.0345025525638 967.0
739.2874262998632 711.0
739.5403415106866 779.0
739.7932481845512 802.0
740.046146320974 814.0
740.2990359194714 792.0
740.5519169795606 795.0
740.8047895007583 804.0
741.0576534825816 776.0
741.3105089245472 776.0
741.563355826172 962.0
741.8161941869729 713.0
742.0690240064664 776.0
742.3218452841702 794.0
742.5746580196005 782.0
742.8274622122741 790.0
743.0802578617083 797.0
743.3330449674197 793.0
743.5858235289254 777.0
743.8385935457418 791.0
744.0913550173865 965.0
744.3441079433758 719.0
744.5968523232264 783.0
744.8495881564559 797.0
745.1023154425804 786.0
745.3550341811174 800.0
745.6077443715835 794.0
745.8604460134952 810.0
746.1131391063701 796.0
746.3658236497243 787.0
746.6184996430754 964.0
746.87116708594 705.0
747.1238259778346 794.0
747.3764763182764 802.0
747.6291181067822 798.0
747.8817513428692 789.0
748.1343760260539 797.0
748.3869921558529 799.0
748.6395997317837 794.0
748.8921987533628 793.0
749.1447892201071 969.0
749.3973711315336 709.0
749.6499444871589 802.0
749.9025092865003 805.0
750.1550655290741 804.0
750.4076132143978 801.0
750.6601523419877 794.0
750.912682911361 803.0
751.1652049220347 788.0
751.4177183735251 791.0
751.6702232653497 968.0
751.9227195970248 711.0
752.1752073680677 776.0
752.4276865779954 794.0
752.680157226324 773.0
752.9326193125712 782.0
753.1850728362533 801.0
753.4375177968876 796.0
753.6899541939908 796.0
753.9423820270795 793.0
754.194801295671 956.0
754.4472119992819 705.0
754.6996141374291 781.0
754.9520077096296 801.0
755.2043927154 798.0
755.4567691542577 788.0
755.7091370257187 790.0
755.9614963293008 797.0
756.2138470645202 779.0
756.4661892308942 789.0
756.7185228279395 971.0
756.9708478551728 705.0
757.2231643121112 782.0
757.4754721982714 789.0
757.7277715131704 811.0
757.9800622563251 800.0
758.2323444272521 795.0
758.4846180254688 794.0
758.7368830504913 804.0
758.9891395018373 784.0
759.2413873790232 957.0
759.4936266815657 712.0
759.7458574089821 793.0
759.9980795607888 790.0
760.2502931365033 799.0
760.502498135642 779.0
760.7546945577217 796.0
761.0068824022595 799.0
761.2590616687722 800.0
761.5112323567769 785.0
761.7633944657899 958.0
762.0155479953288 690.0
762.26769294491 769.0
762.5198293140501 796.0
762.7719571022666 798.0
763.024076309076 793.0
763.2761869339953 791.0
763.5282889765415 803.0
763.780382436231 791.0
764.032467312581 775.0
764.2845436051083 960.0
764.53661131333 711.0
764.7886704367629 776.0
765.0407209749233 798.0
765.2927629273288 796.0
765.5447962934958 784.0
765.7968210729414 800.0
766.0488372651824 787.0
766.3008448697357 787.0
766.5528438861181 805.0
766.8048343138464 976.0
767.0568161524378 709.0
767.3087894014087 763.0
767.5607540602764 794.0
767.8127101285577 788.0
768.0646576057691 789.0
768.3165964914278 798.0
768.5685267850505 794.0
768.8204484861544 793.0
769.0723615942561 774.0
769.3242661088722 962.0
769.5761620295201 709.0
769.8280493557162 795.0
770.0799280869778 798.0
770.3317982228216 805.0
770.5836597627642 801.0
770.835512706323 793.0
771.0873570530143 781.0
771.3391928023555 795.0
771.591019953863 759.0
771.8428385070538 953.0
772.094648461445 712.0
772.3464498165532 757.0
772.5982425718955 780.0
772.8500267269885 808.0
773.1018022813494 807.0
773.3535692344948 795.0
773.6053275859415 785.0
773.8570773352067 799.0
774.108818481807 784.0
774.3605510252594 953.0
774.6122749650807 721.0
774.8639903007878 781.0
775.1156970318975 798.0
775.3673951579267 799.0
775.6190846783925 806.0
775.8707655928115 792.0
776.1224379007004 816.0
776.3741016015766 780.0
776.6257566949563 791.0
776.8774031803571 947.0
777.1290410572955 700.0
777.3806703252881 768.0
777.6322909838522 789.0
777.8839030325043 789.0
778.1355064707618 781.0
778.3871012981411 784.0
778.6386875141592 790.0
778.890265118333 788.0
779.1418341101793 782.0
779.3933944892151 972.0
779.6449462549571 708.0
779.8964894069222 779.0
780.1480239446275 791.0
780.3995498675895 794.0
780.6510671753255 800.0
780.9025758673517 793.0
781.1540759431858 808.0
781.4055674023442 804.0
781.6570502443437 785.0
781.9085244687013 963.0
782.159990074934 710.0
782.4114470625585 766.0
782.6628954310918 789.0
782.9143351800503 812.0
783.1657663089516 811.0
783.4171888173119 804.0
783.6686027046486 804.0
783.9200079704783 804.0
784.1714046143178 779.0
784.4227926356843 967.0
784.6741720340941 718.0
784.9255428090647 775.0
785.1769049601126 782.0
785.4282584867548 806.0
785.6796033885082 780.0
785.9309396648893 805.0
786.1822673154155 794.0
786.4335863396033 789.0
786.6848967369698 788.0
786.9361985070317 962.0
787.1874916493058 714.0
787.4387761633094 773.0
787.6900520485588 807.0
787.9413193045713 798.0
788.1925779308636 793.0
788.4438279269523 799.0
788.6950692923548 796.0
788.9463020265875 801.0
789.1975261291677 788.0
789.448741599612 967.0
789.6999484374371 708.0
789.9511466421604 785.0
790.2023362132982 785.0
790.4535171503677 790.0
790.7046894528855 795.0
790.9558531203689 789.0
791.2070081523347 791.0
791.458154548299 796.0
791.7092923077797 788.0
791.9604214302931 964.0
792.2115419153562 706.0
792.462653762486 782.0
792.7137569711989 792.0
792.9648515410123 780.0
793.2159374714428 783.0
793.4670147620074 795.0
793.718083412223 792.0
793.9691434216061 798.0
794.220194789674 781.0
794.4712375159432 969.0
794.722271599931 722.0
794.9732970411541 791.0
795.2243138391292 789.0
795.4753219933733 791.0
795.7263215034031 796.0
795.9773123687357 799.0
796.2282945888878 791.0
796.4792681633767 793.0
796.7302330917187 789.0
796.9811893734307 960.0
797.23213700803 698.0
797.483075995033 780.0
797.7340063339569 814.0
797.9849280243186 808.0
798.2358410656345 797.0
798.4867454574222 795.0
798.7376411991978 789.0
798.9885282904788 795.0
799.2394067307818 792.0
799.4902765196234 956.0
799.741137656521 701.0
799.9919901409909 793.0
800.2428339725506 787.0
800.4936691507165 780.0
800.7444956750055 787.0
800.9953135449347 802.0
801.2461227600207 808.0
801.4969233197808 773.0
801.7477152237312 785.0
801.9984984713894 950.0
802.2492730622722 710.0
802.5000389958959 772.0
