shot=192_gas=Ne_hight=35_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
503.0515704502616 697.0
503.31213497960846 764.0
503.57269141647777 794.0
503.8332397603864 787.0
504.09378001085116 787.0
504.354312167389 792.0
504.6148362295168 791.0
504.8753521967513 786.0
505.1358600686094 790.0
505.3963598446082 947.0
505.6568515242642 718.0
505.9173351070945 787.0
506.17781059261597 789.0
506.4382779803454 786.0
506.69873726979966 804.0
506.95918846049574 775.0
507.2196315519502 789.0
507.4800665436803 799.0
507.74049343520267 788.0
508.00091222603425 952.0
508.261322915692 698.0
508.5217255036924 775.0
508.7821199895529 793.0
509.0425063727899 789.0
509.3028846529204 790.0
509.5632548294615 789.0
509.8236169019296 795.0
510.0839708698421 797.0
510.3443167327155 792.0
510.60465449006676 956.0
510.8649841414127 701.0
511.12530568627034 759.0
511.3856191241566 789.0
511.64592445458794 791.0
511.90622167708165 797.0
512.1665107911545 799.0
512.4267917963232 770.0
512.6870646921047 801.0
512.947329478016 788.0
513.2075861535739 961.0
513.467834718295 714.0
513.7280751716964 789.0
513.9883075132952 785.0
514.248531742608 805.0
514.5087478591515 801.0
514.7689558624429 789.0
515.0291557519989 797.0
515.2893475273365 784.0
515.5495311879723 776.0
515.8097067334235 970.0
516.0698741632067 716.0
516.3300334768389 771.0
516.5901846738369 800.0
516.8503277537177 800.0
517.1104627159981 787.0
517.3705895601947 796.0
517.630708285825 803.0
517.8908188924053 807.0
518.1509213794526 778.0
518.411015746484 949.0
518.6711019930159 705.0
518.9311801185657 777.0
519.19125012265 798.0
519.4513120047856 803.0
519.7113657644896 788.0
519.9714114012784 798.0
520.2314489146695 793.0
520.4914783041794 794.0
520.751499569325 780.0
521.0115127096234 961.0
521.271517724591 690.0
521.5315146137451 778.0
521.7915033766022 801.0
522.0514840126796 793.0
522.3114565214938 796.0
522.5714209025618 774.0
522.8313771554007 784.0
523.0913252795269 791.0
523.3512652744578 795.0
523.6111971397097 963.0
523.8711208747998 731.0
524.1310364792452 767.0
524.390943952562 794.0
524.6508432942679 802.0
524.9107345038794 798.0
525.1706175809132 805.0
525.4304925248866 779.0
525.690359335316 792.0
525.9502180117188 778.0
526.2100685536113 960.0
526.4699109605107 728.0
526.729745231934 784.0
526.9895713673975 794.0
527.2493893664187 792.0
527.5091992285141 793.0
527.7690009532007 789.0
528.0287945399953 806.0
528.2885799884149 796.0
528.5483572979764 769.0
528.8081264681963 958.0
529.0678874985917 719.0
529.3276403886796 783.0
529.5873851379768 791.0
529.8471217460001 795.0
530.1068502122662 775.0
530.3665705362923 794.0
530.6262827175951 800.0
530.8859867556915 804.0
531.1456826500984 770.0
531.4053704003326 959.0
531.6650500059111 727.0
531.9247214663504 790.0
532.1843847811678 791.0
532.4440399498801 798.0
532.7036869720038 781.0
532.9633258470562 780.0
533.222956574554 795.0
533.4825791540142 803.0
533.7421935849534 788.0
534.0017998668885 968.0
534.2613979993366 714.0
534.5209879818145 783.0
534.780569813839 788.0
535.0401434949268 798.0
535.2997090245951 780.0
535.5592664023607 787.0
535.8188156277402 794.0
536.0783567002508 801.0
536.3378896194092 788.0
536.5974143847321 958.0
536.8569309957369 701.0
537.1164394519398 773.0
537.3759397528582 786.0
537.6354318980087 788.0
537.8949158869082 798.0
538.1543917190737 782.0
538.4138593940218 783.0
538.6733189112697 790.0
538.932770270334 778.0
539.1922134707318 952.0
539.4516485119797 689.0
539.7110753935946 764.0
539.9704941150937 801.0
540.2299046759937 789.0
540.4893070758112 795.0
540.7487013140633 788.0
541.008087390267 797.0
541.2674653039389 797.0
541.526835054596 779.0
541.7861966417552 951.0
542.0455500649333 717.0
542.3048953236471 785.0
542.5642324174137 803.0
542.8235613457497 779.0
543.0828821081722 800.0
543.3421947041979 800.0
543.6014991333436 802.0
543.8607953951266 785.0
544.1200834890632 792.0
544.3793634146708 954.0
544.6386351714658 717.0
544.8978987589653 778.0
545.1571541766862 796.0
545.4164014241451 799.0
545.6756405008593 793.0
545.9348714063455 777.0
546.1940941401203 794.0
546.4533087017008 804.0
546.712515090604 768.0
546.9717133063466 969.0
547.2309033484453 706.0
547.4900852164174 761.0
547.7492589097793 796.0
548.0084244280482 782.0
548.2675817707409 786.0
548.526730937374 805.0
548.7858719274648 783.0
549.0450047405299 798.0
549.3041293760863 787.0
549.5632458336507 961.0
549.82235411274 714.0
550.0814542128714 781.0
550.3405461335612 793.0
550.5996298743269 781.0
550.8587054346848 795.0
551.117772814152 804.0
551.3768320122455 787.0
551.6358830284819 790.0
551.8949258623783 784.0
552.1539605134514 941.0
552.4129869812182 702.0
552.6720052651955 792.0
552.9310153649002 792.0
553.1900172798491 788.0
553.4490110095592 792.0
553.7079965535472 797.0
553.9669739113302 798.0
554.2259430824248 798.0
554.484904066348 780.0
554.7438568626167 963.0
555.0028014707476 705.0
555.261737890258 777.0
555.520666120664 805.0
555.7795861614834 792.0
556.0384980122324 785.0
556.2974016724281 808.0
556.5562971415874 794.0
556.8151844192269 786.0
557.0740635048638 769.0
557.3329343980148 950.0
557.5917970981968 719.0
557.8506516049267 786.0
558.1094979177213 796.0
558.3683360360976 791.0
558.6271659595724 781.0
558.8859876876625 787.0
559.1448012198848 800.0
559.4036065557561 796.0
559.6624036947936 786.0
559.9211926365136 965.0
560.1799733804337 710.0
560.43874592607 768.0
560.6975102729399 795.0
560.9562664205602 784.0
561.2150143684473 785.0
561.4737541161188 790.0
561.732485663091 789.0
561.9912090088809 801.0
562.2499241530056 791.0
562.5086310949818 968.0
562.7673298343262 704.0
563.026020370556 773.0
563.2847027031879 794.0
563.5433768317389 788.0
563.8020427557254 805.0
564.0607004746649 800.0
564.3193499880738 797.0
564.5779912954692 789.0
564.8366243963679 786.0
565.0952492902868 952.0
565.3538659767429 706.0
565.6124744552527 763.0
565.8710747253335 786.0
566.1296667865018 796.0
566.3882506382747 795.0
566.6468262801691 799.0
566.9053937117014 786.0
567.1639529323893 797.0
567.4225039417488 782.0
567.6810467392974 965.0
567.9395813245517 707.0
568.1981076970284 781.0
568.4566258562448 796.0
568.7151358017175 789.0
568.9736375329633 802.0
569.2321310494995 806.0
569.4906163508422 791.0
569.749093436509 804.0
570.0075623060163 784.0
570.2660229588813 969.0
570.5244753946206 711.0
570.7829196127512 763.0
571.0413556127901 813.0
571.2997833942537 801.0
571.5582029566596 787.0
571.8166142995238 796.0
572.075017422364 788.0
572.3334123246967 800.0
572.5917990060384 781.0
572.8501774659068 958.0
573.108547703818 705.0
573.3669097192892 787.0
573.6252635118373 780.0
573.8836090809789 800.0
574.1419464262314 790.0
574.400275547111 775.0
574.6585964431351 803.0
574.9169091138205 800.0
575.1752135586836 787.0
575.4335097772419 966.0
575.6917977690118 713.0
575.9500775335105 778.0
576.2083490702545 787.0
576.4666123787609 799.0
576.7248674585469 793.0
576.9831143091286 797.0
577.2413529300236 790.0
577.4995833207483 795.0
577.7578054808198 769.0
578.0160194097549 952.0
578.2742251070703 709.0
578.5324225722832 783.0
578.7906118049101 789.0
579.0487928044681 777.0
579.3069655704743 789.0
579.565130102445 791.0
579.8232863998975 812.0
580.0814344623485 799.0
580.339574289315 775.0
580.5977058803137 961.0
580.8558292348614 696.0
581.1139443524753 782.0
581.3720512326721 798.0
581.6301498749685 788.0
581.8882402788817 787.0
582.146322443928 796.0
582.4043963696251 807.0
582.6624620554893 805.0
582.9205195010375 781.0
583.1785687057866 944.0
583.4366096692537 700.0
583.6946423909554 782.0
583.9526668704085 790.0
584.2106831071303 802.0
584.4686911006373 793.0
584.7266908504463 801.0
584.9846823560746 800.0
585.2426656170385 790.0
585.5006406328554 774.0
585.7586074030418 967.0
586.0165659271148 709.0
586.2745162045912 788.0
586.5324582349878 789.0
586.7903920178214 806.0
587.0483175526091 808.0
587.3062348388676 788.0
587.5641438761138 796.0
587.8220446638645 789.0
588.0799372016369 792.0
588.3378214889474 961.0
588.5956975253132 693.0
588.8535653102509 788.0
589.1114248432776 795.0
589.3692761239103 796.0
589.6271191516653 801.0
589.88495392606 794.0
590.1427804466111 788.0
590.4005987128355 789.0
590.6584087242501 775.0
590.9162104803713 954.0
591.1740039807169 702.0
591.4317892248029 786.0
591.6895662121466 794.0
591.9473349422648 791.0
592.2050954146741 789.0
592.462847628892 802.0
592.7205915844347 808.0
592.9783272808194 795.0
593.236054717563 795.0
593.493773894182 967.0
593.7514848101939 713.0
594.009187465115 777.0
594.2668818584625 800.0
594.5245679897531 799.0
594.7822458585038 799.0
595.0399154642313 795.0
595.2975768064524 790.0
595.5552298846843 785.0
595.8128746984438 792.0
596.0705112472474 950.0
596.3281395306126 711.0
596.5857595480555 769.0
596.8433712990935 780.0
597.1009747832434 796.0
597.3585700000219 785.0
597.6161569489462 801.0
597.8737356295327 790.0
598.1313060412986 787.0
598.3888681837607 793.0
598.6464220564358 958.0
598.9039676588409 689.0
599.1615049904925 778.0
599.4190340509081 810.0
599.676554839604 795.0
599.9340673560972 785.0
600.1915715999048 791.0
600.4490675705435 805.0
600.7065552675302 801.0
600.9640346903817 784.0
601.221505838615 948.0
601.4789687117469 704.0
601.7364233092942 760.0
601.9938696307739 798.0
602.2513076757026 797.0
602.5087374435976 807.0
602.7661589339755 799.0
603.023572146353 784.0
603.2809770802475 791.0
603.5383737351752 799.0
603.7957621106534 961.0
604.053142206199 716.0
604.3105140213286 784.0
604.5678775555593 781.0
604.8252328084078 772.0
605.0825797793912 810.0
605.3399184680261 814.0
605.5972488738295 805.0
605.8545709963181 799.0
606.111884835009 802.0
606.3691903894193 965.0
606.6264876590651 709.0
606.883776643464 784.0
607.1410573421324 794.0
607.3983297545875 794.0
607.6555938803461 798.0
607.9128497189247 792.0
608.1700972698408 793.0
608.4273365326108 796.0
608.6845675067516 786.0
608.9417901917803 968.0
609.1990045872135 713.0
609.4562106925683 778.0
609.7134085073615 803.0
609.9705980311098 795.0
610.2277792633305 804.0
610.4849522035397 790.0
610.7421168512552 799.0
610.9992732059933 781.0
611.2564212672709 770.0
611.5135610346049 975.0
611.7706925075122 714.0
612.0278156855098 791.0
612.2849305681145 792.0
612.542037154843 800.0
612.7991354452124 802.0
613.0562254387393 787.0
613.3133071349409 806.0
613.5703805333337 800.0
613.8274456334349 771.0
614.0845024347612 954.0
614.3415509368294 715.0
614.5985911391567 775.0
614.8556230412595 795.0
615.1126466426551 794.0
615.36966194286 792.0
615.6266689413914 802.0
615.8836676377659 803.0
616.1406580315004 783.0
616.3976401221121 782.0
616.6546139091173 960.0
616.9115793920333 709.0
617.1685365703769 775.0
617.4254854436648 792.0
617.6824260114142 788.0
617.9393582731417 792.0
618.196282228364 805.0
618.4531978765983 809.0
618.7101052173614 795.0
618.9670042501702 794.0
619.2238949745413 957.0
619.4807773899919 713.0
619.7376514960388 778.0
619.9945172921986 804.0
620.2513747779885 797.0
620.508223952925 789.0
620.7650648165256 791.0
621.0218973683066 796.0
621.2787216077849 792.0
621.5355375344776 780.0
621.7923451479013 966.0
622.0491444475734 700.0
622.3059354330103 779.0
622.5627181037288 785.0
622.8194924592461 784.0
623.0762584990788 780.0
623.333016222744 798.0
623.5897656297584 793.0
623.8465067196389 779.0
624.1032394919024 788.0
624.3599639460657 971.0
624.6166800816459 701.0
624.8733878981594 776.0
625.1300873951237 801.0
625.3867785720552 792.0
625.6434614284708 788.0
625.9001359638876 787.0
626.1568021778221 804.0
626.4134600697917 801.0
626.6701096393127 777.0
626.9267508859024 962.0
627.1833838090776 702.0
627.4400084083547 781.0
627.6966246832512 776.0
627.9532326332837 796.0
628.2098322579691 779.0
628.4664235568243 805.0
628.723006529366 792.0
628.9795811751112 796.0
629.2361474935768 785.0
629.4927054842794 956.0
629.7492551467363 708.0
630.0057964804641 777.0
630.2623294849799 794.0
630.5188541598001 799.0
630.775370504442 769.0
631.0318785184223 777.0
631.2883782012578 805.0
631.5448695524658 771.0
631.8013525715625 781.0
632.0578272580652 966.0
632.3142936114906 701.0
632.5707516313557 767.0
632.8272013171775 798.0
633.0836426684723 803.0
633.3400756847575 794.0
633.5965003655499 808.0
633.8529167103661 785.0
634.1093247187234 808.0
634.3657243901381 799.0
634.6221157241276 969.0
634.8784987202085 720.0
635.1348733778977 786.0
635.3912396967121 782.0
635.6475976761684 794.0
635.9039473157839 791.0
636.1602886150749 782.0
636.4166215735588 802.0
636.6729461907521 793.0
636.9292624661718 797.0
637.1855703993349 971.0
637.4418699897578 714.0
637.6981612369581 754.0
637.9544441404521 807.0
638.2107186997567 796.0
638.4669849143892 796.0
638.7232427838659 779.0
638.979492307704 796.0
639.2357334854204 790.0
639.4919663165317 805.0
639.7481908005552 970.0
640.0044069370073 705.0
640.2606147254052 775.0
640.5168141652655 801.0
640.7730052561054 783.0
641.0291879974413 786.0
641.2853623887906 801.0
641.5415284296699 802.0
641.797686119596 792.0
642.0538354580859 779.0
642.3099764446565 954.0
642.5661090788245 702.0
642.8222333601069 780.0
643.0783492880205 796.0
643.3344568620822 783.0
643.5905560818089 786.0
643.8466469467173 776.0
644.1027294563247 796.0
644.3588036101473 794.0
644.6148694077026 782.0
644.8709268485071 963.0
645.1269759320778 701.0
645.3830166579316 781.0
645.6390490255851 800.0
645.8950730345556 811.0
646.1510886843597 788.0
646.4070959745143 797.0
646.6630949045363 791.0
646.9190854739425 796.0
647.17506768225 794.0
647.4310415289752 966.0
647.6870070136354 707.0
647.9429641357473 770.0
648.1989128948277 792.0
648.4548532903938 800.0
648.7107853219619 794.0
648.9667089890495 805.0
649.222624291173 809.0
649.4785312278494 775.0
649.7344297985958 777.0
649.9903200029287 947.0
650.2462018403652 718.0
650.502075310422 786.0
650.7579404126162 793.0
651.0137971464646 794.0
651.2696455114838 812.0
651.525485507191 781.0
651.7813171331029 797.0
652.0371403887364 789.0
652.2929552736086 773.0
652.5487617872358 968.0
652.8045599291355 706.0
653.0603496988242 790.0
653.3161310958188 805.0
653.5719041196362 800.0
653.8276687697933 795.0
654.0834250458071 782.0
654.3391729471941 784.0
654.5949124734717 796.0
654.8506436241562 775.0
655.1063663987647 967.0
655.3620807968144 702.0
655.6177868178215 763.0
655.8734844613035 781.0
656.129173726777 793.0
656.3848546137588 807.0
656.6405271217659 791.0
656.8961912503149 794.0
657.1518469989231 798.0
657.4074943671071 796.0
657.6631333543837 961.0
657.9187639602701 714.0
658.1743861842826 778.0
658.4300000259387 781.0
658.6856054847549 792.0
658.9412025602483 792.0
659.1967912519353 780.0
659.4523715593333 794.0
659.707943481959 808.0
659.9635070193291 799.0
660.2190621709606 976.0
660.4746089363705 705.0
660.7301473150753 790.0
660.9856773065924 806.0
661.2411989104381 809.0
661.4967121261298 814.0
661.7522169531838 800.0
662.0077133911174 789.0
662.2632014394475 800.0
662.5186810976904 797.0
662.7741523653638 958.0
663.029615241984 717.0
663.2850697270679 774.0
663.5405158201327 791.0
663.7959535206948 790.0
664.0513828282715 786.0
664.3068037423793 809.0
664.5622162625355 796.0
664.8176203882564 782.0
665.0730161190594 764.0
665.3284034544613 962.0
665.5837823939785 720.0
665.8391529371283 786.0
666.0945150834276 793.0
666.349868832393 792.0
666.6052141835415 796.0
666.8605511363899 787.0
667.1158796904554 791.0
667.3711998452544 800.0
667.626511600304 788.0
667.8818149551211 970.0
668.1371099092223 712.0
668.3923964621249 776.0
668.6476746133454 788.0
668.9029443624008 798.0
669.1582057088083 797.0
669.4134586520839 788.0
669.6687031917455 793.0
669.9239393273093 794.0
670.1791670582923 776.0
670.4343863842114 956.0
670.6895973045835 716.0
670.9447998189256 789.0
671.1999939267544 805.0
671.4551796275866 794.0
671.7103569209394 789.0
671.9655258063294 795.0
672.220686283274 790.0
672.475838351289 777.0
672.7309820098925 795.0
672.9861172586005 965.0
673.2412440969302 702.0
673.4963625243987 775.0
673.7514725405223 799.0
674.0065741448183 792.0
674.2616673368035 796.0
674.5167521159946 779.0
674.7718284819086 789.0
675.0268964340622 780.0
675.2819559719727 777.0
675.5370070951565 952.0
675.7920498031307 699.0
676.0470840954122 793.0
676.3021099715176 784.0
676.5571274309642 791.0
676.8121364732684 790.0
677.0671370979474 797.0
677.3221293045178 802.0
677.5771130924968 777.0
677.8320884614011 793.0
678.0870554107474 961.0
678.3420139400529 706.0
678.5969640488343 779.0
678.8519057366083 793.0
679.1068390028922 810.0
679.3617638472023 807.0
679.616680269056 791.0
679.8715882679699 813.0
680.1264878434607 803.0
680.3813789950458 787.0
680.6362617222414 951.0
680.8911360245651 699.0
681.146001901533 779.0
681.4008593526627 801.0
681.6557083774705 788.0
681.9105489754734 789.0
682.1653811461886 783.0
682.4202048891326 796.0
682.6750202038223 786.0
682.9298270897748 794.0
683.1846255465068 950.0
683.4394155735351 708.0
683.6941971703767 780.0
683.9489703365485 796.0
684.2037350715673 797.0
684.4584913749499 785.0
684.7132392462133 794.0
684.9679786848742 794.0
685.2227096904496 786.0
685.4774322624564 789.0
685.7321464004115 966.0
685.9868521038316 692.0
686.2415493722334 772.0
686.4962382051343 802.0
686.7509186020508 797.0
687.0055905624997 789.0
687.2602540859983 784.0
687.514909172063 796.0
687.7695558202109 784.0
688.0241940299587 780.0
688.2788238008236 959.0
688.5334451323221 706.0
688.7880580239712 767.0
689.042662475288 786.0
689.2972584857889 789.0
689.5518460549912 801.0
689.8064251824115 796.0
690.0609958675668 790.0
690.3155581099742 784.0
690.5701119091498 788.0
690.8246572646113 959.0
691.0791941758752 716.0
691.3337226424583 790.0
691.5882426638777 790.0
691.84275423965 794.0
692.0972573692924 788.0
692.3517520523214 809.0
692.6062382882542 803.0
692.8607160766074 802.0
693.1151854168979 790.0
693.3696463086428 943.0
693.6240987513587 671.0
693.8785427445628 770.0
694.1329782877717 772.0
694.3874053805022 803.0
694.6418240222713 792.0
694.8962342125958 786.0
695.1506359509929 788.0
695.405029236979 795.0
695.6594140700711 798.0
695.9137904497863 967.0
696.168158375641 706.0
696.4225178471527 777.0
696.676868863838 798.0
696.9312114252134 807.0
697.1855455307963 813.0
697.4398711801031 796.0
697.6941883726512 816.0
697.9484971079568 801.0
698.2027973855375 795.0
698.4570892049098 948.0
698.7113725655903 712.0
698.9656474670965 781.0
699.2199139089445 788.0
699.4741718906519 794.0
699.7284214117353 795.0
699.9826624717113 785.0
700.2368950700971 787.0
700.4911192064093 793.0
700.7453348801653 790.0
700.9995420908814 941.0
701.2537408380745 709.0
701.5079311212619 786.0
701.7621129399598 798.0
702.016286293686 804.0
702.2704511819566 794.0
702.5246076042886 798.0
702.778755560199 788.0
703.0328950492045 804.0
703.2870260708224 785.0
703.5411486245691 960.0
703.7952627099618 718.0
704.0493683265172 778.0
704.3034654737519 790.0
704.5575541511835 787.0
704.8116343583279 790.0
705.0657060947029 797.0
705.3197693598249 793.0
705.5738241532106 803.0
705.8278704743772 786.0
706.0819083228414 970.0
706.3359376981203 709.0
706.5899585997306 777.0
706.8439710271889 785.0
707.0979749800126 781.0
707.3519704577179 788.0
707.6059574598225 778.0
707.8599359858429 802.0
708.1139060352955 809.0
708.3678676076978 781.0
708.6218207025663 963.0
708.8757653194182 717.0
709.12970145777 778.0
709.3836291171389 786.0
709.6375482970416 799.0
709.8914589969946 790.0
710.1453612165157 800.0
710.3992549551208 781.0
710.6531402123275 786.0
710.9070169876522 770.0
711.1608852806118 968.0
711.4147450907236 701.0
711.6685964175037 779.0
711.9224392604699 809.0
712.1762736191384 794.0
712.4300994930262 799.0
712.6839168816504 792.0
712.9377257845274 788.0
713.1915262011746 794.0
713.4453181311087 802.0
713.6991015738463 956.0
713.9528765289045 713.0
714.2066429958 774.0
714.4604009740502 799.0
714.7141504631712 821.0
714.9678914626805 800.0
715.2216239720948 797.0
715.4753479909306 789.0
715.7290635187052 796.0
715.982770554935 783.0
716.2364690991376 955.0
716.4901591508293 723.0
716.743840709527 782.0
716.9975137747479 783.0
717.2511783460084 794.0
717.5048344228259 789.0
717.7584820047169 787.0
718.0121210911982 798.0
718.2657516817872 800.0
718.519373776 797.0
718.772987373354 965.0
719.026592473366 705.0
719.2801890755527 783.0
719.5337771794311 799.0
719.7873567845179 822.0
720.0409278903304 804.0
720.294490496385 794.0
720.5480446021987 791.0
720.8015902072887 787.0
721.0551273111711 803.0
721.3086559133636 964.0
721.5621760133826 708.0
721.815687610745 771.0
722.0691907049679 799.0
722.3226852955679 802.0
722.5761713820622 795.0
722.8296489639672 786.0
723.0831180408002 795.0
723.3365786120778 801.0
723.5900306773169 790.0
723.8434742360346 970.0
724.0969092877473 711.0
724.3503358319725 775.0
724.6037538682267 793.0
724.8571633960265 810.0
725.1105644148894 782.0
725.3639569243315 795.0
725.6173409238706 788.0
725.8707164130229 800.0
726.1240833913054 794.0
726.3774418582351 954.0
726.6307918133285 695.0
726.8841332561029 785.0
727.137466186075 797.0
727.3907906027619 805.0
727.6441065056802 798.0
727.8974138943464 782.0
728.1507127682783 802.0
728.4040031269918 805.0
728.6572849700045 787.0
728.9105582968331 962.0
729.1638231069941 702.0
729.4170794000048 784.0
729.6703271753817 798.0
729.923566432642 791.0
730.1767971713025 782.0
730.4300193908798 798.0
730.6832330908911 805.0
730.936438270853 801.0
731.1896349302828 792.0
731.442823068697 960.0
731.6960026856123 722.0
731.949173780546 790.0
732.2023363530145 809.0
732.4554904025351 798.0
732.7086359286245 780.0
732.9617729307997 798.0
733.2149014085775 785.0
733.4680213614745 791.0
733.7211327890079 791.0
733.9742356906943 974.0
734.2273300660511 714.0
734.4804159145946 768.0
734.7334932358416 790.0
734.9865620293094 791.0
735.2396222945147 800.0
735.4926740309744 808.0
735.7457172382054 797.0
735.9987519157243 792.0
736.2517780630484 791.0
736.504795679694 954.0
736.7578047651785 691.0
737.0108053190187 779.0
737.2637973407312 803.0
737.516780829833 794.0
737.769755785841 799.0
738.0227222082721 801.0
738.2756800966428 794.0
738.5286294504706 811.0
738.781570269272 790.0
739.0345025525638 964.0
739.2874262998632 716.0
739.5403415106866 785.0
739.7932481845512 802.0
740.046146320974 816.0
740.2990359194714 801.0
740.5519169795606 814.0
740.8047895007583 802.0
741.0576534825816 786.0
741.3105089245472 791.0
741.563355826172 961.0
741.8161941869729 709.0
742.0690240064664 795.0
742.3218452841702 799.0
742.5746580196005 804.0
742.8274622122741 793.0
743.0802578617083 804.0
743.3330449674197 793.0
743.5858235289254 792.0
743.8385935457418 798.0
744.0913550173865 969.0
744.3441079433758 713.0
744.5968523232264 782.0
744.8495881564559 804.0
745.1023154425804 784.0
745.3550341811174 788.0
745.6077443715835 781.0
745.8604460134952 788.0
746.1131391063701 781.0
746.3658236497243 781.0
746.6184996430754 965.0
746.87116708594 721.0
747.1238259778346 786.0
747.3764763182764 804.0
747.6291181067822 801.0
747.8817513428692 808.0
748.1343760260539 792.0
748.3869921558529 801.0
748.6395997317837 800.0
748.8921987533628 782.0
749.1447892201071 965.0
749.3973711315336 720.0
749.6499444871589 774.0
749.9025092865003 799.0
750.1550655290741 793.0
750.4076132143978 800.0
750.6601523419877 796.0
750.912682911361 804.0
751.1652049220347 789.0
751.4177183735251 792.0
751.6702232653497 958.0
751.9227195970248 716.0
752.1752073680677 795.0
752.4276865779954 791.0
752.680157226324 796.0
752.9326193125712 795.0
753.1850728362533 791.0
753.4375177968876 801.0
753.6899541939908 799.0
753.9423820270795 805.0
754.194801295671 964.0
754.4472119992819 723.0
754.6996141374291 782.0
754.9520077096296 805.0
755.2043927154 784.0
755.4567691542577 799.0
755.7091370257187 798.0
755.9614963293008 785.0
756.2138470645202 802.0
756.4661892308942 793.0
756.7185228279395 963.0
756.9708478551728 718.0
757.2231643121112 775.0
757.4754721982714 805.0
757.7277715131704 804.0
757.9800622563251 804.0
758.2323444272521 802.0
758.4846180254688 807.0
758.7368830504913 797.0
758.9891395018373 775.0
759.2413873790232 963.0
759.4936266815657 722.0
759.7458574089821 787.0
759.9980795607888 801.0
760.2502931365033 797.0
760.502498135642 813.0
760.7546945577217 798.0
761.0068824022595 791.0
761.2590616687722 785.0
761.5112323567769 792.0
761.7633944657899 969.0
762.0155479953288 717.0
762.26769294491 794.0
762.5198293140501 792.0
762.7719571022666 797.0
763.024076309076 788.0
763.2761869339953 803.0
763.5282889765415 800.0
763.780382436231 796.0
764.032467312581 782.0
764.2845436051083 984.0
764.53661131333 721.0
764.7886704367629 779.0
765.0407209749233 788.0
765.2927629273288 802.0
765.5447962934958 789.0
765.7968210729414 799.0
766.0488372651824 808.0
766.3008448697357 792.0
766.5528438861181 793.0
766.8048343138464 965.0
767.0568161524378 707.0
767.3087894014087 799.0
767.5607540602764 791.0
767.8127101285577 795.0
768.0646576057691 797.0
768.3165964914278 792.0
768.5685267850505 795.0
768.8204484861544 802.0
769.0723615942561 784.0
769.3242661088722 948.0
769.5761620295201 722.0
769.8280493557162 781.0
770.0799280869778 795.0
770.3317982228216 799.0
770.5836597627642 801.0
770.835512706323 778.0
771.0873570530143 792.0
771.3391928023555 797.0
771.591019953863 784.0
771.8428385070538 965.0
772.094648461445 714.0
772.3464498165532 791.0
772.5982425718955 795.0
772.8500267269885 809.0
773.1018022813494 794.0
773.3535692344948 790.0
773.6053275859415 797.0
773.8570773352067 799.0
774.108818481807 790.0
774.3605510252594 958.0
774.6122749650807 714.0
774.8639903007878 790.0
775.1156970318975 811.0
775.3673951579267 801.0
775.6190846783925 821.0
775.8707655928115 804.0
776.1224379007004 792.0
776.3741016015766 793.0
776.6257566949563 792.0
776.8774031803571 974.0
777.1290410572955 722.0
777.3806703252881 778.0
777.6322909838522 784.0
777.8839030325043 793.0
778.1355064707618 790.0
778.3871012981411 784.0
778.6386875141592 789.0
778.890265118333 798.0
779.1418341101793 789.0
779.3933944892151 968.0
779.6449462549571 726.0
779.8964894069222 789.0
780.1480239446275 805.0
780.3995498675895 794.0
780.6510671753255 809.0
780.9025758673517 784.0
781.1540759431858 787.0
781.4055674023442 792.0
781.6570502443437 792.0
781.9085244687013 954.0
782.159990074934 717.0
782.4114470625585 785.0
782.6628954310918 798.0
782.9143351800503 776.0
783.1657663089516 799.0
783.4171888173119 790.0
783.6686027046486 795.0
783.9200079704783 798.0
784.1714046143178 782.0
784.4227926356843 967.0
784.6741720340941 712.0
784.9255428090647 794.0
785.1769049601126 791.0
785.4282584867548 796.0
785.6796033885082 800.0
785.9309396648893 787.0
786.1822673154155 800.0
786.4335863396033 789.0
786.6848967369698 785.0
786.9361985070317 961.0
787.1874916493058 732.0
787.4387761633094 790.0
787.6900520485588 791.0
787.9413193045713 794.0
788.1925779308636 797.0
788.4438279269523 794.0
788.6950692923548 789.0
788.9463020265875 807.0
789.1975261291677 798.0
789.448741599612 952.0
789.6999484374371 694.0
789.9511466421604 781.0
790.2023362132982 784.0
790.4535171503677 795.0
790.7046894528855 806.0
790.9558531203689 797.0
791.2070081523347 800.0
791.458154548299 805.0
791.7092923077797 792.0
791.9604214302931 951.0
792.2115419153562 706.0
792.462653762486 791.0
792.7137569711989 804.0
792.9648515410123 799.0
793.2159374714428 783.0
793.4670147620074 782.0
793.718083412223 792.0
793.9691434216061 798.0
794.220194789674 779.0
794.4712375159432 964.0
794.722271599931 722.0
794.9732970411541 778.0
795.2243138391292 810.0
795.4753219933733 798.0
795.7263215034031 801.0
795.9773123687357 796.0
796.2282945888878 789.0
796.4792681633767 792.0
796.7302330917187 778.0
796.9811893734307 966.0
797.23213700803 721.0
797.483075995033 789.0
797.7340063339569 795.0
797.9849280243186 786.0
798.2358410656345 793.0
798.4867454574222 801.0
798.7376411991978 788.0
798.9885282904788 806.0
799.2394067307818 775.0
799.4902765196234 961.0
799.741137656521 715.0
799.9919901409909 791.0
800.2428339725506 809.0
800.4936691507165 821.0
800.7444956750055 815.0
800.9953135449347 800.0
801.2461227600207 789.0
801.4969233197808 790.0
801.7477152237312 788.0
801.9984984713894 956.0
802.2492730622722 689.0
802.5000389958959 788.0
