shot=159_gas=Ne_hight=80_RF=199.5W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 691.0
503.31213497960846 749.0
503.57269141647777 766.0
503.8332397603864 773.0
504.09378001085116 772.0
504.354312167389 772.0
504.6148362295168 757.0
504.8753521967513 765.0
505.1358600686094 764.0
505.3963598446082 949.0
505.6568515242642 688.0
505.9173351070945 756.0
506.17781059261597 769.0
506.4382779803454 790.0
506.69873726979966 764.0
506.95918846049574 771.0
507.2196315519502 766.0
507.4800665436803 765.0
507.74049343520267 754.0
508.00091222603425 951.0
508.261322915692 671.0
508.5217255036924 752.0
508.7821199895529 766.0
509.0425063727899 769.0
509.3028846529204 772.0
509.5632548294615 754.0
509.8236169019296 788.0
510.0839708698421 772.0
510.3443167327155 773.0
510.60465449006676 944.0
510.8649841414127 674.0
511.12530568627034 745.0
511.3856191241566 773.0
511.64592445458794 764.0
511.90622167708165 774.0
512.1665107911545 763.0
512.4267917963232 764.0
512.6870646921047 770.0
512.947329478016 759.0
513.2075861535739 944.0
513.467834718295 682.0
513.7280751716964 753.0
513.9883075132952 752.0
514.248531742608 773.0
514.5087478591515 765.0
514.7689558624429 769.0
515.0291557519989 770.0
515.2893475273365 766.0
515.5495311879723 758.0
515.8097067334235 940.0
516.0698741632067 681.0
516.3300334768389 751.0
516.5901846738369 778.0
516.8503277537177 773.0
517.1104627159981 768.0
517.3705895601947 761.0
517.630708285825 759.0
517.8908188924053 754.0
518.1509213794526 764.0
518.411015746484 953.0
518.6711019930159 678.0
518.9311801185657 763.0
519.19125012265 766.0
519.4513120047856 769.0
519.7113657644896 779.0
519.9714114012784 775.0
520.2314489146695 763.0
520.4914783041794 765.0
520.751499569325 754.0
521.0115127096234 951.0
521.271517724591 690.0
521.5315146137451 747.0
521.7915033766022 754.0
522.0514840126796 773.0
522.3114565214938 779.0
522.5714209025618 771.0
522.8313771554007 780.0
523.0913252795269 769.0
523.3512652744578 753.0
523.6111971397097 933.0
523.8711208747998 689.0
524.1310364792452 765.0
524.390943952562 763.0
524.6508432942679 773.0
524.9107345038794 769.0
525.1706175809132 752.0
525.4304925248866 760.0
525.690359335316 761.0
525.9502180117188 742.0
526.2100685536113 953.0
526.4699109605107 672.0
526.729745231934 754.0
526.9895713673975 784.0
527.2493893664187 762.0
527.5091992285141 774.0
527.7690009532007 776.0
528.0287945399953 766.0
528.2885799884149 767.0
528.5483572979764 752.0
528.8081264681963 924.0
529.0678874985917 682.0
529.3276403886796 766.0
529.5873851379768 762.0
529.8471217460001 765.0
530.1068502122662 781.0
530.3665705362923 785.0
530.6262827175951 773.0
530.8859867556915 777.0
531.1456826500984 780.0
531.4053704003326 949.0
531.6650500059111 676.0
531.9247214663504 739.0
532.1843847811678 777.0
532.4440399498801 761.0
532.7036869720038 778.0
532.9633258470562 783.0
533.222956574554 787.0
533.4825791540142 765.0
533.7421935849534 763.0
534.0017998668885 949.0
534.2613979993366 692.0
534.5209879818145 773.0
534.780569813839 774.0
535.0401434949268 774.0
535.2997090245951 776.0
535.5592664023607 773.0
535.8188156277402 770.0
536.0783567002508 758.0
536.3378896194092 752.0
536.5974143847321 947.0
536.8569309957369 691.0
537.1164394519398 744.0
537.3759397528582 765.0
537.6354318980087 775.0
537.8949158869082 779.0
538.1543917190737 775.0
538.4138593940218 777.0
538.6733189112697 770.0
538.932770270334 748.0
539.1922134707318 939.0
539.4516485119797 692.0
539.7110753935946 752.0
539.9704941150937 783.0
540.2299046759937 758.0
540.4893070758112 772.0
540.7487013140633 772.0
541.008087390267 770.0
541.2674653039389 772.0
541.526835054596 757.0
541.7861966417552 928.0
542.0455500649333 663.0
542.3048953236471 759.0
542.5642324174137 755.0
542.8235613457497 765.0
543.0828821081722 772.0
543.3421947041979 762.0
543.6014991333436 770.0
543.8607953951266 768.0
544.1200834890632 757.0
544.3793634146708 943.0
544.6386351714658 691.0
544.8978987589653 750.0
545.1571541766862 775.0
545.4164014241451 745.0
545.6756405008593 769.0
545.9348714063455 741.0
546.1940941401203 763.0
546.4533087017008 792.0
546.712515090604 771.0
546.9717133063466 947.0
547.2309033484453 690.0
547.4900852164174 746.0
547.7492589097793 774.0
548.0084244280482 771.0
548.2675817707409 778.0
548.526730937374 761.0
548.7858719274648 774.0
549.0450047405299 774.0
549.3041293760863 762.0
549.5632458336507 942.0
549.82235411274 690.0
550.0814542128714 755.0
550.3405461335612 769.0
550.5996298743269 763.0
550.8587054346848 745.0
551.117772814152 780.0
551.3768320122455 777.0
551.6358830284819 793.0
551.8949258623783 759.0
552.1539605134514 938.0
552.4129869812182 680.0
552.6720052651955 753.0
552.9310153649002 771.0
553.1900172798491 775.0
553.4490110095592 777.0
553.7079965535472 757.0
553.9669739113302 766.0
554.2259430824248 779.0
554.484904066348 764.0
554.7438568626167 939.0
555.0028014707476 677.0
555.261737890258 755.0
555.520666120664 776.0
555.7795861614834 766.0
556.0384980122324 760.0
556.2974016724281 764.0
556.5562971415874 754.0
556.8151844192269 766.0
557.0740635048638 763.0
557.3329343980148 939.0
557.5917970981968 681.0
557.8506516049267 752.0
558.1094979177213 756.0
558.3683360360976 778.0
558.6271659595724 768.0
558.8859876876625 770.0
559.1448012198848 781.0
559.4036065557561 788.0
559.6624036947936 755.0
559.9211926365136 939.0
560.1799733804337 682.0
560.43874592607 754.0
560.6975102729399 792.0
560.9562664205602 776.0
561.2150143684473 769.0
561.4737541161188 771.0
561.732485663091 764.0
561.9912090088809 773.0
562.2499241530056 774.0
562.5086310949818 937.0
562.7673298343262 675.0
563.026020370556 753.0
563.2847027031879 772.0
563.5433768317389 776.0
563.8020427557254 755.0
564.0607004746649 769.0
564.3193499880738 766.0
564.5779912954692 764.0
564.8366243963679 782.0
565.0952492902868 946.0
565.3538659767429 678.0
565.6124744552527 739.0
565.8710747253335 770.0
566.1296667865018 755.0
566.3882506382747 757.0
566.6468262801691 770.0
566.9053937117014 770.0
567.1639529323893 757.0
567.4225039417488 768.0
567.6810467392974 925.0
567.9395813245517 675.0
568.1981076970284 754.0
568.4566258562448 762.0
568.7151358017175 780.0
568.9736375329633 787.0
569.2321310494995 782.0
569.4906163508422 757.0
569.749093436509 772.0
570.0075623060163 762.0
570.2660229588813 960.0
570.5244753946206 682.0
570.7829196127512 762.0
571.0413556127901 762.0
571.2997833942537 764.0
571.5582029566596 769.0
571.8166142995238 780.0
572.075017422364 774.0
572.3334123246967 764.0
572.5917990060384 764.0
572.8501774659068 941.0
573.108547703818 688.0
573.3669097192892 746.0
573.6252635118373 775.0
573.8836090809789 758.0
574.1419464262314 767.0
574.400275547111 772.0
574.6585964431351 779.0
574.9169091138205 765.0
575.1752135586836 753.0
575.4335097772419 933.0
575.6917977690118 681.0
575.9500775335105 761.0
576.2083490702545 769.0
576.4666123787609 769.0
576.7248674585469 775.0
576.9831143091286 773.0
577.2413529300236 773.0
577.4995833207483 767.0
577.7578054808198 758.0
578.0160194097549 940.0
578.2742251070703 683.0
578.5324225722832 753.0
578.7906118049101 755.0
579.0487928044681 774.0
579.3069655704743 769.0
579.565130102445 761.0
579.8232863998975 765.0
580.0814344623485 775.0
580.339574289315 745.0
580.5977058803137 927.0
580.8558292348614 678.0
581.1139443524753 773.0
581.3720512326721 761.0
581.6301498749685 774.0
581.8882402788817 762.0
582.146322443928 767.0
582.4043963696251 779.0
582.6624620554893 756.0
582.9205195010375 766.0
583.1785687057866 931.0
583.4366096692537 678.0
583.6946423909554 748.0
583.9526668704085 772.0
584.2106831071303 766.0
584.4686911006373 782.0
584.7266908504463 775.0
584.9846823560746 766.0
585.2426656170385 797.0
585.5006406328554 795.0
585.7586074030418 951.0
586.0165659271148 662.0
586.2745162045912 744.0
586.5324582349878 763.0
586.7903920178214 762.0
587.0483175526091 744.0
587.3062348388676 758.0
587.5641438761138 775.0
587.8220446638645 773.0
588.0799372016369 766.0
588.3378214889474 953.0
588.5956975253132 662.0
588.8535653102509 751.0
589.1114248432776 769.0
589.3692761239103 770.0
589.6271191516653 769.0
589.88495392606 780.0
590.1427804466111 784.0
590.4005987128355 773.0
590.6584087242501 756.0
590.9162104803713 933.0
591.1740039807169 676.0
591.4317892248029 750.0
591.6895662121466 778.0
591.9473349422648 764.0
592.2050954146741 789.0
592.462847628892 779.0
592.7205915844347 777.0
592.9783272808194 781.0
593.236054717563 765.0
593.493773894182 961.0
593.7514848101939 666.0
594.009187465115 755.0
594.2668818584625 760.0
594.5245679897531 758.0
594.7822458585038 777.0
595.0399154642313 778.0
595.2975768064524 775.0
595.5552298846843 764.0
595.8128746984438 759.0
596.0705112472474 932.0
596.3281395306126 678.0
596.5857595480555 741.0
596.8433712990935 776.0
597.1009747832434 773.0
597.3585700000219 756.0
597.6161569489462 762.0
597.8737356295327 769.0
598.1313060412986 769.0
598.3888681837607 760.0
598.6464220564358 944.0
598.9039676588409 682.0
599.1615049904925 742.0
599.4190340509081 780.0
599.676554839604 777.0
599.9340673560972 763.0
600.1915715999048 767.0
600.4490675705435 770.0
600.7065552675302 770.0
600.9640346903817 756.0
601.221505838615 935.0
601.4789687117469 689.0
601.7364233092942 762.0
601.9938696307739 769.0
602.2513076757026 774.0
602.5087374435976 774.0
602.7661589339755 763.0
603.023572146353 771.0
603.2809770802475 757.0
603.5383737351752 755.0
603.7957621106534 946.0
604.053142206199 680.0
604.3105140213286 756.0
604.5678775555593 758.0
604.8252328084078 774.0
605.0825797793912 765.0
605.3399184680261 762.0
605.5972488738295 765.0
605.8545709963181 759.0
606.111884835009 753.0
606.3691903894193 937.0
606.6264876590651 673.0
606.883776643464 741.0
607.1410573421324 751.0
607.3983297545875 781.0
607.6555938803461 760.0
607.9128497189247 777.0
608.1700972698408 780.0
608.4273365326108 773.0
608.6845675067516 777.0
608.9417901917803 943.0
609.1990045872135 683.0
609.4562106925683 757.0
609.7134085073615 793.0
609.9705980311098 796.0
610.2277792633305 762.0
610.4849522035397 767.0
610.7421168512552 769.0
610.9992732059933 768.0
611.2564212672709 773.0
611.5135610346049 961.0
611.7706925075122 687.0
612.0278156855098 768.0
612.2849305681145 770.0
612.542037154843 764.0
612.7991354452124 769.0
613.0562254387393 763.0
613.3133071349409 766.0
613.5703805333337 765.0
613.8274456334349 776.0
614.0845024347612 941.0
614.3415509368294 696.0
614.5985911391567 766.0
614.8556230412595 759.0
615.1126466426551 761.0
615.36966194286 769.0
615.6266689413914 756.0
615.8836676377659 766.0
616.1406580315004 772.0
616.3976401221121 760.0
616.6546139091173 936.0
616.9115793920333 681.0
617.1685365703769 760.0
617.4254854436648 768.0
617.6824260114142 777.0
617.9393582731417 766.0
618.196282228364 775.0
618.4531978765983 761.0
618.7101052173614 766.0
618.9670042501702 746.0
619.2238949745413 924.0
619.4807773899919 676.0
619.7376514960388 751.0
619.9945172921986 786.0
620.2513747779885 782.0
620.508223952925 768.0
620.7650648165256 766.0
621.0218973683066 774.0
621.2787216077849 768.0
621.5355375344776 771.0
621.7923451479013 933.0
622.0491444475734 680.0
622.3059354330103 743.0
622.5627181037288 772.0
622.8194924592461 781.0
623.0762584990788 763.0
623.333016222744 770.0
623.5897656297584 769.0
623.8465067196389 764.0
624.1032394919024 775.0
624.3599639460657 953.0
624.6166800816459 696.0
624.8733878981594 748.0
625.1300873951237 766.0
625.3867785720552 772.0
625.6434614284708 764.0
625.9001359638876 774.0
626.1568021778221 779.0
626.4134600697917 776.0
626.6701096393127 761.0
626.9267508859024 956.0
627.1833838090776 675.0
627.4400084083547 761.0
627.6966246832512 774.0
627.9532326332837 753.0
628.2098322579691 776.0
628.4664235568243 792.0
628.723006529366 760.0
628.9795811751112 762.0
629.2361474935768 739.0
629.4927054842794 932.0
629.7492551467363 683.0
630.0057964804641 770.0
630.2623294849799 768.0
630.5188541598001 768.0
630.775370504442 765.0
631.0318785184223 768.0
631.2883782012578 782.0
631.5448695524658 769.0
631.8013525715625 779.0
632.0578272580652 946.0
632.3142936114906 687.0
632.5707516313557 743.0
632.8272013171775 775.0
633.0836426684723 770.0
633.3400756847575 771.0
633.5965003655499 760.0
633.8529167103661 768.0
634.1093247187234 774.0
634.3657243901381 759.0
634.6221157241276 934.0
634.8784987202085 673.0
635.1348733778977 741.0
635.3912396967121 775.0
635.6475976761684 757.0
635.9039473157839 770.0
636.1602886150749 763.0
636.4166215735588 764.0
636.6729461907521 762.0
636.9292624661718 767.0
637.1855703993349 939.0
637.4418699897578 676.0
637.6981612369581 760.0
637.9544441404521 772.0
638.2107186997567 775.0
638.4669849143892 770.0
638.7232427838659 769.0
638.979492307704 763.0
639.2357334854204 783.0
639.4919663165317 787.0
639.7481908005552 953.0
640.0044069370073 727.0
640.2606147254052 900.0
640.5168141652655 886.0
640.7730052561054 842.0
641.0291879974413 779.0
641.2853623887906 789.0
641.5415284296699 764.0
641.797686119596 774.0
642.0538354580859 754.0
642.3099764446565 936.0
642.5661090788245 687.0
642.8222333601069 754.0
643.0783492880205 777.0
643.3344568620822 776.0
643.5905560818089 760.0
643.8466469467173 764.0
644.1027294563247 768.0
644.3588036101473 774.0
644.6148694077026 754.0
644.8709268485071 937.0
645.1269759320778 688.0
645.3830166579316 759.0
645.6390490255851 761.0
645.8950730345556 762.0
646.1510886843597 764.0
646.4070959745143 751.0
646.6630949045363 770.0
646.9190854739425 754.0
647.17506768225 743.0
647.4310415289752 937.0
647.6870070136354 676.0
647.9429641357473 739.0
648.1989128948277 760.0
648.4548532903938 776.0
648.7107853219619 785.0
648.9667089890495 765.0
649.222624291173 777.0
649.4785312278494 777.0
649.7344297985958 753.0
649.9903200029287 936.0
650.2462018403652 688.0
650.502075310422 743.0
650.7579404126162 772.0
651.0137971464646 766.0
651.2696455114838 756.0
651.525485507191 760.0
651.7813171331029 768.0
652.0371403887364 773.0
652.2929552736086 759.0
652.5487617872358 952.0
652.8045599291355 680.0
653.0603496988242 756.0
653.3161310958188 767.0
653.5719041196362 773.0
653.8276687697933 772.0
654.0834250458071 759.0
654.3391729471941 772.0
654.5949124734717 770.0
654.8506436241562 755.0
655.1063663987647 929.0
655.3620807968144 688.0
655.6177868178215 752.0
655.8734844613035 771.0
656.129173726777 776.0
656.3848546137588 766.0
656.6405271217659 767.0
656.8961912503149 767.0
657.1518469989231 769.0
657.4074943671071 773.0
657.6631333543837 932.0
657.9187639602701 678.0
658.1743861842826 750.0
658.4300000259387 754.0
658.6856054847549 749.0
658.9412025602483 774.0
659.1967912519353 767.0
659.4523715593333 767.0
659.707943481959 763.0
659.9635070193291 770.0
660.2190621709606 948.0
660.4746089363705 672.0
660.7301473150753 748.0
660.9856773065924 786.0
661.2411989104381 758.0
661.4967121261298 760.0
661.7522169531838 787.0
662.0077133911174 770.0
662.2632014394475 768.0
662.5186810976904 761.0
662.7741523653638 942.0
663.029615241984 676.0
663.2850697270679 748.0
663.5405158201327 771.0
663.7959535206948 754.0
664.0513828282715 769.0
664.3068037423793 765.0
664.5622162625355 774.0
664.8176203882564 759.0
665.0730161190594 765.0
665.3284034544613 928.0
665.5837823939785 677.0
665.8391529371283 740.0
666.0945150834276 764.0
666.349868832393 774.0
666.6052141835415 761.0
666.8605511363899 774.0
667.1158796904554 778.0
667.3711998452544 773.0
667.626511600304 760.0
667.8818149551211 940.0
668.1371099092223 674.0
668.3923964621249 744.0
668.6476746133454 771.0
668.9029443624008 776.0
669.1582057088083 766.0
669.4134586520839 764.0
669.6687031917455 762.0
669.9239393273093 761.0
670.1791670582923 756.0
670.4343863842114 938.0
670.6895973045835 689.0
670.9447998189256 761.0
671.1999939267544 767.0
671.4551796275866 771.0
671.7103569209394 778.0
671.9655258063294 759.0
672.220686283274 771.0
672.475838351289 767.0
672.7309820098925 750.0
672.9861172586005 925.0
673.2412440969302 691.0
673.4963625243987 753.0
673.7514725405223 768.0
674.0065741448183 774.0
674.2616673368035 771.0
674.5167521159946 781.0
674.7718284819086 760.0
675.0268964340622 750.0
675.2819559719727 762.0
675.5370070951565 931.0
675.7920498031307 678.0
676.0470840954122 753.0
676.3021099715176 767.0
676.5571274309642 773.0
676.8121364732684 764.0
677.0671370979474 755.0
677.3221293045178 768.0
677.5771130924968 756.0
677.8320884614011 757.0
678.0870554107474 948.0
678.3420139400529 688.0
678.5969640488343 754.0
678.8519057366083 756.0
679.1068390028922 783.0
679.3617638472023 783.0
679.616680269056 769.0
679.8715882679699 787.0
680.1264878434607 764.0
680.3813789950458 768.0
680.6362617222414 967.0
680.8911360245651 676.0
681.146001901533 740.0
681.4008593526627 770.0
681.6557083774705 772.0
681.9105489754734 777.0
682.1653811461886 773.0
682.4202048891326 773.0
682.6750202038223 769.0
682.9298270897748 746.0
683.1846255465068 944.0
683.4394155735351 688.0
683.6941971703767 764.0
683.9489703365485 775.0
684.2037350715673 774.0
684.4584913749499 771.0
684.7132392462133 767.0
684.9679786848742 779.0
685.2227096904496 774.0
685.4774322624564 770.0
685.7321464004115 933.0
685.9868521038316 682.0
686.2415493722334 764.0
686.4962382051343 768.0
686.7509186020508 771.0
687.0055905624997 769.0
687.2602540859983 771.0
687.514909172063 772.0
687.7695558202109 771.0
688.0241940299587 757.0
688.2788238008236 938.0
688.5334451323221 677.0
688.7880580239712 745.0
689.042662475288 765.0
689.2972584857889 784.0
689.5518460549912 760.0
689.8064251824115 760.0
690.0609958675668 771.0
690.3155581099742 769.0
690.5701119091498 750.0
690.8246572646113 943.0
691.0791941758752 683.0
691.3337226424583 762.0
691.5882426638777 785.0
691.84275423965 774.0
692.0972573692924 758.0
692.3517520523214 777.0
692.6062382882542 770.0
692.8607160766074 776.0
693.1151854168979 765.0
693.3696463086428 936.0
693.6240987513587 678.0
693.8785427445628 763.0
694.1329782877717 761.0
694.3874053805022 764.0
694.6418240222713 762.0
694.8962342125958 772.0
695.1506359509929 769.0
695.405029236979 769.0
695.6594140700711 760.0
695.9137904497863 943.0
696.168158375641 689.0
696.4225178471527 738.0
696.676868863838 765.0
696.9312114252134 775.0
697.1855455307963 781.0
697.4398711801031 756.0
697.6941883726512 764.0
697.9484971079568 770.0
698.2027973855375 754.0
698.4570892049098 935.0
698.7113725655903 676.0
698.9656474670965 746.0
699.2199139089445 779.0
699.4741718906519 763.0
699.7284214117353 761.0
699.9826624717113 770.0
700.2368950700971 769.0
700.4911192064093 764.0
700.7453348801653 766.0
700.9995420908814 948.0
701.2537408380745 694.0
701.5079311212619 753.0
701.7621129399598 767.0
702.016286293686 764.0
702.2704511819566 774.0
702.5246076042886 776.0
702.778755560199 791.0
703.0328950492045 778.0
703.2870260708224 756.0
703.5411486245691 938.0
703.7952627099618 691.0
704.0493683265172 761.0
704.3034654737519 785.0
704.5575541511835 773.0
704.8116343583279 778.0
705.0657060947029 765.0
705.3197693598249 774.0
705.5738241532106 773.0
705.8278704743772 774.0
706.0819083228414 944.0
706.3359376981203 688.0
706.5899585997306 752.0
706.8439710271889 773.0
707.0979749800126 779.0
707.3519704577179 784.0
707.6059574598225 780.0
707.8599359858429 772.0
708.1139060352955 769.0
708.3678676076978 770.0
708.6218207025663 954.0
708.8757653194182 681.0
709.12970145777 744.0
709.3836291171389 761.0
709.6375482970416 766.0
709.8914589969946 764.0
710.1453612165157 770.0
710.3992549551208 785.0
710.6531402123275 768.0
710.9070169876522 762.0
711.1608852806118 935.0
711.4147450907236 679.0
711.6685964175037 755.0
711.9224392604699 775.0
712.1762736191384 775.0
712.4300994930262 762.0
712.6839168816504 767.0
712.9377257845274 779.0
713.1915262011746 771.0
713.4453181311087 778.0
713.6991015738463 949.0
713.9528765289045 686.0
714.2066429958 756.0
714.4604009740502 771.0
714.7141504631712 762.0
714.9678914626805 763.0
715.2216239720948 761.0
715.4753479909306 762.0
715.7290635187052 784.0
715.982770554935 756.0
716.2364690991376 946.0
716.4901591508293 681.0
716.743840709527 741.0
716.9975137747479 774.0
717.2511783460084 756.0
717.5048344228259 763.0
717.7584820047169 771.0
718.0121210911982 773.0
718.2657516817872 764.0
718.519373776 768.0
718.772987373354 945.0
719.026592473366 690.0
719.2801890755527 756.0
719.5337771794311 766.0
719.7873567845179 759.0
720.0409278903304 762.0
720.294490496385 770.0
720.5480446021987 785.0
720.8015902072887 772.0
721.0551273111711 744.0
721.3086559133636 941.0
721.5621760133826 684.0
721.815687610745 775.0
722.0691907049679 756.0
722.3226852955679 767.0
722.5761713820622 774.0
722.8296489639672 770.0
723.0831180408002 765.0
723.3365786120778 776.0
723.5900306773169 760.0
723.8434742360346 945.0
724.0969092877473 684.0
724.3503358319725 759.0
724.6037538682267 774.0
724.8571633960265 762.0
725.1105644148894 763.0
725.3639569243315 767.0
725.6173409238706 770.0
725.8707164130229 759.0
726.1240833913054 784.0
726.3774418582351 932.0
726.6307918133285 675.0
726.8841332561029 746.0
727.137466186075 770.0
727.3907906027619 775.0
727.6441065056802 771.0
727.8974138943464 784.0
728.1507127682783 768.0
728.4040031269918 771.0
728.6572849700045 746.0
728.9105582968331 932.0
729.1638231069941 686.0
729.4170794000048 745.0
729.6703271753817 768.0
729.923566432642 766.0
730.1767971713025 773.0
730.4300193908798 770.0
730.6832330908911 787.0
730.936438270853 774.0
731.1896349302828 774.0
731.442823068697 951.0
731.6960026856123 697.0
731.949173780546 752.0
732.2023363530145 782.0
732.4554904025351 785.0
732.7086359286245 779.0
732.9617729307997 782.0
733.2149014085775 776.0
733.4680213614745 774.0
733.7211327890079 753.0
733.9742356906943 941.0
734.2273300660511 676.0
734.4804159145946 761.0
734.7334932358416 758.0
734.9865620293094 768.0
735.2396222945147 781.0
735.4926740309744 782.0
735.7457172382054 775.0
735.9987519157243 769.0
736.2517780630484 754.0
736.504795679694 943.0
736.7578047651785 695.0
737.0108053190187 762.0
737.2637973407312 769.0
737.516780829833 779.0
737.769755785841 773.0
738.0227222082721 779.0
738.2756800966428 772.0
738.5286294504706 778.0
738.781570269272 758.0
739.0345025525638 941.0
739.2874262998632 698.0
739.5403415106866 746.0
739.7932481845512 783.0
740.046146320974 764.0
740.2990359194714 776.0
740.5519169795606 773.0
740.8047895007583 771.0
741.0576534825816 758.0
741.3105089245472 757.0
741.563355826172 949.0
741.8161941869729 673.0
742.0690240064664 761.0
742.3218452841702 771.0
742.5746580196005 772.0
742.8274622122741 770.0
743.0802578617083 785.0
743.3330449674197 778.0
743.5858235289254 782.0
743.8385935457418 753.0
744.0913550173865 944.0
744.3441079433758 687.0
744.5968523232264 748.0
744.8495881564559 778.0
745.1023154425804 782.0
745.3550341811174 774.0
745.6077443715835 775.0
745.8604460134952 772.0
746.1131391063701 769.0
746.3658236497243 761.0
746.6184996430754 931.0
746.87116708594 682.0
747.1238259778346 756.0
747.3764763182764 779.0
747.6291181067822 774.0
747.8817513428692 772.0
748.1343760260539 776.0
748.3869921558529 754.0
748.6395997317837 776.0
748.8921987533628 749.0
749.1447892201071 928.0
749.3973711315336 668.0
749.6499444871589 762.0
749.9025092865003 766.0
750.1550655290741 775.0
750.4076132143978 777.0
750.6601523419877 779.0
750.912682911361 770.0
751.1652049220347 760.0
751.4177183735251 754.0
751.6702232653497 945.0
751.9227195970248 690.0
752.1752073680677 758.0
752.4276865779954 765.0
752.680157226324 776.0
752.9326193125712 789.0
753.1850728362533 786.0
753.4375177968876 789.0
753.6899541939908 793.0
753.9423820270795 778.0
754.194801295671 941.0
754.4472119992819 684.0
754.6996141374291 758.0
754.9520077096296 755.0
755.2043927154 762.0
755.4567691542577 770.0
755.7091370257187 765.0
755.9614963293008 777.0
756.2138470645202 768.0
756.4661892308942 765.0
756.7185228279395 953.0
756.9708478551728 690.0
757.2231643121112 758.0
757.4754721982714 760.0
757.7277715131704 752.0
757.9800622563251 769.0
758.2323444272521 763.0
758.4846180254688 773.0
758.7368830504913 789.0
758.9891395018373 755.0
759.2413873790232 937.0
759.4936266815657 681.0
759.7458574089821 762.0
759.9980795607888 771.0
760.2502931365033 748.0
760.502498135642 772.0
760.7546945577217 785.0
761.0068824022595 780.0
761.2590616687722 762.0
761.5112323567769 762.0
761.7633944657899 940.0
762.0155479953288 702.0
762.26769294491 755.0
762.5198293140501 764.0
762.7719571022666 777.0
763.024076309076 778.0
763.2761869339953 762.0
763.5282889765415 781.0
763.780382436231 782.0
764.032467312581 754.0
764.2845436051083 926.0
764.53661131333 686.0
764.7886704367629 749.0
765.0407209749233 782.0
765.2927629273288 777.0
765.5447962934958 762.0
765.7968210729414 775.0
766.0488372651824 758.0
766.3008448697357 756.0
766.5528438861181 742.0
766.8048343138464 936.0
767.0568161524378 699.0
767.3087894014087 759.0
767.5607540602764 755.0
767.8127101285577 766.0
768.0646576057691 771.0
768.3165964914278 756.0
768.5685267850505 759.0
768.8204484861544 755.0
769.0723615942561 772.0
769.3242661088722 938.0
769.5761620295201 681.0
769.8280493557162 761.0
770.0799280869778 775.0
770.3317982228216 767.0
770.5836597627642 778.0
770.835512706323 779.0
771.0873570530143 765.0
771.3391928023555 766.0
771.591019953863 749.0
771.8428385070538 944.0
772.094648461445 684.0
772.3464498165532 755.0
772.5982425718955 762.0
772.8500267269885 756.0
773.1018022813494 772.0
773.3535692344948 764.0
773.6053275859415 774.0
773.8570773352067 768.0
774.108818481807 763.0
774.3605510252594 934.0
774.6122749650807 673.0
774.8639903007878 764.0
775.1156970318975 771.0
775.3673951579267 778.0
775.6190846783925 772.0
775.8707655928115 759.0
776.1224379007004 768.0
776.3741016015766 765.0
776.6257566949563 770.0
776.8774031803571 945.0
777.1290410572955 673.0
777.3806703252881 775.0
777.6322909838522 766.0
777.8839030325043 782.0
778.1355064707618 780.0
778.3871012981411 765.0
778.6386875141592 771.0
778.890265118333 788.0
779.1418341101793 768.0
779.3933944892151 934.0
779.6449462549571 689.0
779.8964894069222 765.0
780.1480239446275 762.0
780.3995498675895 765.0
780.6510671753255 782.0
780.9025758673517 769.0
781.1540759431858 772.0
781.4055674023442 758.0
781.6570502443437 769.0
781.9085244687013 936.0
782.159990074934 682.0
782.4114470625585 753.0
782.6628954310918 778.0
782.9143351800503 769.0
783.1657663089516 775.0
783.4171888173119 776.0
783.6686027046486 765.0
783.9200079704783 762.0
784.1714046143178 745.0
784.4227926356843 935.0
784.6741720340941 685.0
784.9255428090647 752.0
785.1769049601126 778.0
785.4282584867548 771.0
785.6796033885082 786.0
785.9309396648893 762.0
786.1822673154155 773.0
786.4335863396033 762.0
786.6848967369698 754.0
786.9361985070317 941.0
787.1874916493058 701.0
787.4387761633094 754.0
787.6900520485588 769.0
787.9413193045713 784.0
788.1925779308636 787.0
788.4438279269523 778.0
788.6950692923548 775.0
788.9463020265875 780.0
789.1975261291677 765.0
789.448741599612 948.0
789.6999484374371 691.0
789.9511466421604 770.0
790.2023362132982 765.0
790.4535171503677 767.0
790.7046894528855 770.0
790.9558531203689 764.0
791.2070081523347 764.0
791.458154548299 764.0
791.7092923077797 763.0
791.9604214302931 937.0
792.2115419153562 680.0
792.462653762486 748.0
792.7137569711989 777.0
792.9648515410123 784.0
793.2159374714428 777.0
793.4670147620074 777.0
793.718083412223 774.0
793.9691434216061 763.0
794.220194789674 748.0
794.4712375159432 938.0
794.722271599931 679.0
794.9732970411541 742.0
795.2243138391292 768.0
795.4753219933733 782.0
795.7263215034031 772.0
795.9773123687357 771.0
796.2282945888878 773.0
796.4792681633767 771.0
796.7302330917187 753.0
796.9811893734307 940.0
797.23213700803 685.0
797.483075995033 750.0
797.7340063339569 772.0
797.9849280243186 765.0
798.2358410656345 747.0
798.4867454574222 781.0
798.7376411991978 769.0
798.9885282904788 772.0
799.2394067307818 775.0
799.4902765196234 944.0
799.741137656521 676.0
799.9919901409909 741.0
800.2428339725506 750.0
800.4936691507165 759.0
800.7444956750055 780.0
800.9953135449347 772.0
801.2461227600207 769.0
801.4969233197808 785.0
801.7477152237312 758.0
801.9984984713894 942.0
802.2492730622722 694.0
802.5000389958959 754.0
