shot=181_gas=Ne_hight=35_RF=248.8W_massflow=8000_coils=60.0A_HR4000 spectrum
503.0515704502616 693.0
503.31213497960846 789.0
503.57269141647777 782.0
503.8332397603864 766.0
504.09378001085116 798.0
504.354312167389 794.0
504.6148362295168 792.0
504.8753521967513 795.0
505.1358600686094 789.0
505.3963598446082 965.0
505.6568515242642 694.0
505.9173351070945 770.0
506.17781059261597 795.0
506.4382779803454 797.0
506.69873726979966 787.0
506.95918846049574 799.0
507.2196315519502 786.0
507.4800665436803 805.0
507.74049343520267 783.0
508.00091222603425 954.0
508.261322915692 698.0
508.5217255036924 782.0
508.7821199895529 786.0
509.0425063727899 803.0
509.3028846529204 801.0
509.5632548294615 793.0
509.8236169019296 811.0
510.0839708698421 776.0
510.3443167327155 783.0
510.60465449006676 956.0
510.8649841414127 703.0
511.12530568627034 774.0
511.3856191241566 810.0
511.64592445458794 785.0
511.90622167708165 798.0
512.1665107911545 795.0
512.4267917963232 788.0
512.6870646921047 780.0
512.947329478016 770.0
513.2075861535739 952.0
513.467834718295 701.0
513.7280751716964 772.0
513.9883075132952 779.0
514.248531742608 784.0
514.5087478591515 794.0
514.7689558624429 797.0
515.0291557519989 776.0
515.2893475273365 784.0
515.5495311879723 791.0
515.8097067334235 965.0
516.0698741632067 714.0
516.3300334768389 785.0
516.5901846738369 794.0
516.8503277537177 791.0
517.1104627159981 804.0
517.3705895601947 784.0
517.630708285825 780.0
517.8908188924053 783.0
518.1509213794526 781.0
518.411015746484 948.0
518.6711019930159 712.0
518.9311801185657 783.0
519.19125012265 777.0
519.4513120047856 787.0
519.7113657644896 810.0
519.9714114012784 785.0
520.2314489146695 805.0
520.4914783041794 822.0
520.751499569325 779.0
521.0115127096234 960.0
521.271517724591 702.0
521.5315146137451 771.0
521.7915033766022 783.0
522.0514840126796 792.0
522.3114565214938 782.0
522.5714209025618 773.0
522.8313771554007 790.0
523.0913252795269 795.0
523.3512652744578 787.0
523.6111971397097 956.0
523.8711208747998 698.0
524.1310364792452 763.0
524.390943952562 796.0
524.6508432942679 786.0
524.9107345038794 792.0
525.1706175809132 795.0
525.4304925248866 798.0
525.690359335316 794.0
525.9502180117188 788.0
526.2100685536113 951.0
526.4699109605107 701.0
526.729745231934 764.0
526.9895713673975 786.0
527.2493893664187 782.0
527.5091992285141 782.0
527.7690009532007 786.0
528.0287945399953 802.0
528.2885799884149 793.0
528.5483572979764 788.0
528.8081264681963 964.0
529.0678874985917 701.0
529.3276403886796 773.0
529.5873851379768 793.0
529.8471217460001 782.0
530.1068502122662 798.0
530.3665705362923 802.0
530.6262827175951 792.0
530.8859867556915 768.0
531.1456826500984 766.0
531.4053704003326 936.0
531.6650500059111 684.0
531.9247214663504 784.0
532.1843847811678 793.0
532.4440399498801 779.0
532.7036869720038 800.0
532.9633258470562 793.0
533.222956574554 773.0
533.4825791540142 785.0
533.7421935849534 789.0
534.0017998668885 968.0
534.2613979993366 696.0
534.5209879818145 768.0
534.780569813839 792.0
535.0401434949268 802.0
535.2997090245951 781.0
535.5592664023607 805.0
535.8188156277402 802.0
536.0783567002508 789.0
536.3378896194092 782.0
536.5974143847321 959.0
536.8569309957369 698.0
537.1164394519398 773.0
537.3759397528582 785.0
537.6354318980087 800.0
537.8949158869082 785.0
538.1543917190737 801.0
538.4138593940218 803.0
538.6733189112697 790.0
538.932770270334 774.0
539.1922134707318 951.0
539.4516485119797 711.0
539.7110753935946 773.0
539.9704941150937 796.0
540.2299046759937 769.0
540.4893070758112 797.0
540.7487013140633 790.0
541.008087390267 780.0
541.2674653039389 768.0
541.526835054596 781.0
541.7861966417552 966.0
542.0455500649333 705.0
542.3048953236471 779.0
542.5642324174137 789.0
542.8235613457497 788.0
543.0828821081722 800.0
543.3421947041979 803.0
543.6014991333436 793.0
543.8607953951266 804.0
544.1200834890632 785.0
544.3793634146708 944.0
544.6386351714658 689.0
544.8978987589653 766.0
545.1571541766862 776.0
545.4164014241451 789.0
545.6756405008593 773.0
545.9348714063455 794.0
546.1940941401203 798.0
546.4533087017008 800.0
546.712515090604 783.0
546.9717133063466 966.0
547.2309033484453 708.0
547.4900852164174 784.0
547.7492589097793 782.0
548.0084244280482 780.0
548.2675817707409 791.0
548.526730937374 792.0
548.7858719274648 790.0
549.0450047405299 779.0
549.3041293760863 766.0
549.5632458336507 949.0
549.82235411274 701.0
550.0814542128714 780.0
550.3405461335612 788.0
550.5996298743269 793.0
550.8587054346848 788.0
551.117772814152 780.0
551.3768320122455 793.0
551.6358830284819 792.0
551.8949258623783 779.0
552.1539605134514 948.0
552.4129869812182 698.0
552.6720052651955 786.0
552.9310153649002 793.0
553.1900172798491 786.0
553.4490110095592 794.0
553.7079965535472 793.0
553.9669739113302 795.0
554.2259430824248 793.0
554.484904066348 784.0
554.7438568626167 973.0
555.0028014707476 711.0
555.261737890258 780.0
555.520666120664 783.0
555.7795861614834 785.0
556.0384980122324 782.0
556.2974016724281 789.0
556.5562971415874 789.0
556.8151844192269 782.0
557.0740635048638 764.0
557.3329343980148 953.0
557.5917970981968 690.0
557.8506516049267 765.0
558.1094979177213 793.0
558.3683360360976 783.0
558.6271659595724 782.0
558.8859876876625 794.0
559.1448012198848 771.0
559.4036065557561 792.0
559.6624036947936 789.0
559.9211926365136 962.0
560.1799733804337 700.0
560.43874592607 775.0
560.6975102729399 782.0
560.9562664205602 777.0
561.2150143684473 785.0
561.4737541161188 790.0
561.732485663091 791.0
561.9912090088809 788.0
562.2499241530056 774.0
562.5086310949818 962.0
562.7673298343262 698.0
563.026020370556 776.0
563.2847027031879 784.0
563.5433768317389 787.0
563.8020427557254 778.0
564.0607004746649 789.0
564.3193499880738 783.0
564.5779912954692 780.0
564.8366243963679 765.0
565.0952492902868 960.0
565.3538659767429 693.0
565.6124744552527 787.0
565.8710747253335 785.0
566.1296667865018 795.0
566.3882506382747 776.0
566.6468262801691 778.0
566.9053937117014 795.0
567.1639529323893 789.0
567.4225039417488 787.0
567.6810467392974 960.0
567.9395813245517 690.0
568.1981076970284 781.0
568.4566258562448 774.0
568.7151358017175 784.0
568.9736375329633 788.0
569.2321310494995 794.0
569.4906163508422 798.0
569.749093436509 805.0
570.0075623060163 780.0
570.2660229588813 963.0
570.5244753946206 707.0
570.7829196127512 758.0
571.0413556127901 783.0
571.2997833942537 779.0
571.5582029566596 782.0
571.8166142995238 801.0
572.075017422364 787.0
572.3334123246967 795.0
572.5917990060384 787.0
572.8501774659068 961.0
573.108547703818 707.0
573.3669097192892 775.0
573.6252635118373 789.0
573.8836090809789 786.0
574.1419464262314 800.0
574.400275547111 780.0
574.6585964431351 810.0
574.9169091138205 804.0
575.1752135586836 781.0
575.4335097772419 958.0
575.6917977690118 708.0
575.9500775335105 770.0
576.2083490702545 783.0
576.4666123787609 794.0
576.7248674585469 786.0
576.9831143091286 778.0
577.2413529300236 774.0
577.4995833207483 781.0
577.7578054808198 793.0
578.0160194097549 958.0
578.2742251070703 703.0
578.5324225722832 769.0
578.7906118049101 780.0
579.0487928044681 796.0
579.3069655704743 773.0
579.565130102445 794.0
579.8232863998975 783.0
580.0814344623485 802.0
580.339574289315 777.0
580.5977058803137 958.0
580.8558292348614 699.0
581.1139443524753 784.0
581.3720512326721 785.0
581.6301498749685 797.0
581.8882402788817 801.0
582.146322443928 784.0
582.4043963696251 780.0
582.6624620554893 788.0
582.9205195010375 787.0
583.1785687057866 956.0
583.4366096692537 698.0
583.6946423909554 765.0
583.9526668704085 791.0
584.2106831071303 790.0
584.4686911006373 783.0
584.7266908504463 783.0
584.9846823560746 790.0
585.2426656170385 799.0
585.5006406328554 776.0
585.7586074030418 957.0
586.0165659271148 702.0
586.2745162045912 782.0
586.5324582349878 799.0
586.7903920178214 795.0
587.0483175526091 799.0
587.3062348388676 780.0
587.5641438761138 780.0
587.8220446638645 792.0
588.0799372016369 774.0
588.3378214889474 966.0
588.5956975253132 706.0
588.8535653102509 770.0
589.1114248432776 774.0
589.3692761239103 779.0
589.6271191516653 786.0
589.88495392606 785.0
590.1427804466111 796.0
590.4005987128355 792.0
590.6584087242501 769.0
590.9162104803713 956.0
591.1740039807169 690.0
591.4317892248029 772.0
591.6895662121466 789.0
591.9473349422648 786.0
592.2050954146741 790.0
592.462847628892 799.0
592.7205915844347 799.0
592.9783272808194 802.0
593.236054717563 778.0
593.493773894182 953.0
593.7514848101939 704.0
594.009187465115 760.0
594.2668818584625 766.0
594.5245679897531 783.0
594.7822458585038 788.0
595.0399154642313 786.0
595.2975768064524 791.0
595.5552298846843 791.0
595.8128746984438 791.0
596.0705112472474 964.0
596.3281395306126 698.0
596.5857595480555 762.0
596.8433712990935 789.0
597.1009747832434 794.0
597.3585700000219 786.0
597.6161569489462 790.0
597.8737356295327 775.0
598.1313060412986 791.0
598.3888681837607 781.0
598.6464220564358 958.0
598.9039676588409 708.0
599.1615049904925 771.0
599.4190340509081 787.0
599.676554839604 799.0
599.9340673560972 791.0
600.1915715999048 792.0
600.4490675705435 784.0
600.7065552675302 782.0
600.9640346903817 771.0
601.221505838615 953.0
601.4789687117469 713.0
601.7364233092942 780.0
601.9938696307739 785.0
602.2513076757026 806.0
602.5087374435976 794.0
602.7661589339755 781.0
603.023572146353 776.0
603.2809770802475 775.0
603.5383737351752 773.0
603.7957621106534 951.0
604.053142206199 697.0
604.3105140213286 770.0
604.5678775555593 785.0
604.8252328084078 774.0
605.0825797793912 773.0
605.3399184680261 786.0
605.5972488738295 787.0
605.8545709963181 778.0
606.111884835009 785.0
606.3691903894193 949.0
606.6264876590651 709.0
606.883776643464 760.0
607.1410573421324 789.0
607.3983297545875 794.0
607.6555938803461 808.0
607.9128497189247 793.0
608.1700972698408 783.0
608.4273365326108 787.0
608.6845675067516 785.0
608.9417901917803 969.0
609.1990045872135 704.0
609.4562106925683 776.0
609.7134085073615 788.0
609.9705980311098 780.0
610.2277792633305 792.0
610.4849522035397 808.0
610.7421168512552 788.0
610.9992732059933 791.0
611.2564212672709 773.0
611.5135610346049 940.0
611.7706925075122 709.0
612.0278156855098 768.0
612.2849305681145 795.0
612.542037154843 782.0
612.7991354452124 794.0
613.0562254387393 794.0
613.3133071349409 763.0
613.5703805333337 784.0
613.8274456334349 774.0
614.0845024347612 948.0
614.3415509368294 707.0
614.5985911391567 769.0
614.8556230412595 788.0
615.1126466426551 790.0
615.36966194286 785.0
615.6266689413914 795.0
615.8836676377659 795.0
616.1406580315004 791.0
616.3976401221121 784.0
616.6546139091173 957.0
616.9115793920333 688.0
617.1685365703769 780.0
617.4254854436648 799.0
617.6824260114142 795.0
617.9393582731417 787.0
618.196282228364 803.0
618.4531978765983 787.0
618.7101052173614 791.0
618.9670042501702 785.0
619.2238949745413 961.0
619.4807773899919 711.0
619.7376514960388 772.0
619.9945172921986 782.0
620.2513747779885 793.0
620.508223952925 779.0
620.7650648165256 780.0
621.0218973683066 780.0
621.2787216077849 781.0
621.5355375344776 794.0
621.7923451479013 950.0
622.0491444475734 707.0
622.3059354330103 780.0
622.5627181037288 790.0
622.8194924592461 786.0
623.0762584990788 810.0
623.333016222744 808.0
623.5897656297584 800.0
623.8465067196389 781.0
624.1032394919024 783.0
624.3599639460657 953.0
624.6166800816459 701.0
624.8733878981594 793.0
625.1300873951237 798.0
625.3867785720552 786.0
625.6434614284708 790.0
625.9001359638876 796.0
626.1568021778221 794.0
626.4134600697917 798.0
626.6701096393127 791.0
626.9267508859024 958.0
627.1833838090776 705.0
627.4400084083547 785.0
627.6966246832512 786.0
627.9532326332837 795.0
628.2098322579691 787.0
628.4664235568243 779.0
628.723006529366 787.0
628.9795811751112 800.0
629.2361474935768 780.0
629.4927054842794 953.0
629.7492551467363 712.0
630.0057964804641 770.0
630.2623294849799 805.0
630.5188541598001 783.0
630.775370504442 781.0
631.0318785184223 785.0
631.2883782012578 795.0
631.5448695524658 792.0
631.8013525715625 786.0
632.0578272580652 976.0
632.3142936114906 693.0
632.5707516313557 780.0
632.8272013171775 801.0
633.0836426684723 788.0
633.3400756847575 788.0
633.5965003655499 795.0
633.8529167103661 779.0
634.1093247187234 798.0
634.3657243901381 785.0
634.6221157241276 953.0
634.8784987202085 710.0
635.1348733778977 780.0
635.3912396967121 794.0
635.6475976761684 779.0
635.9039473157839 791.0
636.1602886150749 776.0
636.4166215735588 802.0
636.6729461907521 796.0
636.9292624661718 772.0
637.1855703993349 970.0
637.4418699897578 711.0
637.6981612369581 784.0
637.9544441404521 794.0
638.2107186997567 785.0
638.4669849143892 790.0
638.7232427838659 786.0
638.979492307704 792.0
639.2357334854204 804.0
639.4919663165317 782.0
639.7481908005552 944.0
640.0044069370073 709.0
640.2606147254052 801.0
640.5168141652655 801.0
640.7730052561054 804.0
641.0291879974413 789.0
641.2853623887906 781.0
641.5415284296699 780.0
641.797686119596 794.0
642.0538354580859 782.0
642.3099764446565 950.0
642.5661090788245 697.0
642.8222333601069 772.0
643.0783492880205 779.0
643.3344568620822 800.0
643.5905560818089 804.0
643.8466469467173 791.0
644.1027294563247 788.0
644.3588036101473 791.0
644.6148694077026 783.0
644.8709268485071 954.0
645.1269759320778 702.0
645.3830166579316 782.0
645.6390490255851 774.0
645.8950730345556 787.0
646.1510886843597 786.0
646.4070959745143 782.0
646.6630949045363 800.0
646.9190854739425 783.0
647.17506768225 774.0
647.4310415289752 967.0
647.6870070136354 707.0
647.9429641357473 769.0
648.1989128948277 788.0
648.4548532903938 791.0
648.7107853219619 790.0
648.9667089890495 793.0
649.222624291173 790.0
649.4785312278494 786.0
649.7344297985958 780.0
649.9903200029287 976.0
650.2462018403652 705.0
650.502075310422 780.0
650.7579404126162 793.0
651.0137971464646 781.0
651.2696455114838 790.0
651.525485507191 794.0
651.7813171331029 806.0
652.0371403887364 781.0
652.2929552736086 770.0
652.5487617872358 949.0
652.8045599291355 712.0
653.0603496988242 780.0
653.3161310958188 797.0
653.5719041196362 782.0
653.8276687697933 807.0
654.0834250458071 791.0
654.3391729471941 769.0
654.5949124734717 779.0
654.8506436241562 771.0
655.1063663987647 949.0
655.3620807968144 696.0
655.6177868178215 776.0
655.8734844613035 799.0
656.129173726777 801.0
656.3848546137588 789.0
656.6405271217659 771.0
656.8961912503149 770.0
657.1518469989231 794.0
657.4074943671071 792.0
657.6631333543837 964.0
657.9187639602701 702.0
658.1743861842826 771.0
658.4300000259387 779.0
658.6856054847549 781.0
658.9412025602483 798.0
659.1967912519353 791.0
659.4523715593333 793.0
659.707943481959 787.0
659.9635070193291 789.0
660.2190621709606 963.0
660.4746089363705 687.0
660.7301473150753 764.0
660.9856773065924 786.0
661.2411989104381 792.0
661.4967121261298 795.0
661.7522169531838 790.0
662.0077133911174 787.0
662.2632014394475 797.0
662.5186810976904 776.0
662.7741523653638 948.0
663.029615241984 708.0
663.2850697270679 773.0
663.5405158201327 784.0
663.7959535206948 801.0
664.0513828282715 793.0
664.3068037423793 795.0
664.5622162625355 793.0
664.8176203882564 790.0
665.0730161190594 772.0
665.3284034544613 955.0
665.5837823939785 704.0
665.8391529371283 792.0
666.0945150834276 791.0
666.349868832393 800.0
666.6052141835415 789.0
666.8605511363899 777.0
667.1158796904554 784.0
667.3711998452544 790.0
667.626511600304 787.0
667.8818149551211 956.0
668.1371099092223 706.0
668.3923964621249 791.0
668.6476746133454 784.0
668.9029443624008 781.0
669.1582057088083 795.0
669.4134586520839 800.0
669.6687031917455 797.0
669.9239393273093 774.0
670.1791670582923 787.0
670.4343863842114 964.0
670.6895973045835 716.0
670.9447998189256 800.0
671.1999939267544 801.0
671.4551796275866 784.0
671.7103569209394 778.0
671.9655258063294 811.0
672.220686283274 791.0
672.475838351289 794.0
672.7309820098925 779.0
672.9861172586005 971.0
673.2412440969302 718.0
673.4963625243987 786.0
673.7514725405223 784.0
674.0065741448183 798.0
674.2616673368035 795.0
674.5167521159946 781.0
674.7718284819086 791.0
675.0268964340622 797.0
675.2819559719727 793.0
675.5370070951565 969.0
675.7920498031307 709.0
676.0470840954122 791.0
676.3021099715176 801.0
676.5571274309642 796.0
676.8121364732684 795.0
677.0671370979474 767.0
677.3221293045178 785.0
677.5771130924968 785.0
677.8320884614011 785.0
678.0870554107474 957.0
678.3420139400529 697.0
678.5969640488343 771.0
678.8519057366083 794.0
679.1068390028922 801.0
679.3617638472023 794.0
679.616680269056 789.0
679.8715882679699 800.0
680.1264878434607 796.0
680.3813789950458 785.0
680.6362617222414 957.0
680.8911360245651 702.0
681.146001901533 784.0
681.4008593526627 791.0
681.6557083774705 787.0
681.9105489754734 790.0
682.1653811461886 799.0
682.4202048891326 802.0
682.6750202038223 801.0
682.9298270897748 782.0
683.1846255465068 967.0
683.4394155735351 700.0
683.6941971703767 783.0
683.9489703365485 798.0
684.2037350715673 794.0
684.4584913749499 794.0
684.7132392462133 789.0
684.9679786848742 792.0
685.2227096904496 792.0
685.4774322624564 771.0
685.7321464004115 954.0
685.9868521038316 716.0
686.2415493722334 781.0
686.4962382051343 789.0
686.7509186020508 790.0
687.0055905624997 805.0
687.2602540859983 797.0
687.514909172063 798.0
687.7695558202109 779.0
688.0241940299587 781.0
688.2788238008236 960.0
688.5334451323221 695.0
688.7880580239712 769.0
689.042662475288 782.0
689.2972584857889 782.0
689.5518460549912 814.0
689.8064251824115 801.0
690.0609958675668 803.0
690.3155581099742 784.0
690.5701119091498 788.0
690.8246572646113 948.0
691.0791941758752 706.0
691.3337226424583 775.0
691.5882426638777 779.0
691.84275423965 796.0
692.0972573692924 792.0
692.3517520523214 794.0
692.6062382882542 785.0
692.8607160766074 785.0
693.1151854168979 781.0
693.3696463086428 962.0
693.6240987513587 702.0
693.8785427445628 784.0
694.1329782877717 778.0
694.3874053805022 808.0
694.6418240222713 779.0
694.8962342125958 791.0
695.1506359509929 794.0
695.405029236979 791.0
695.6594140700711 789.0
695.9137904497863 966.0
696.168158375641 699.0
696.4225178471527 784.0
696.676868863838 776.0
696.9312114252134 791.0
697.1855455307963 792.0
697.4398711801031 803.0
697.6941883726512 800.0
697.9484971079568 793.0
698.2027973855375 791.0
698.4570892049098 950.0
698.7113725655903 710.0
698.9656474670965 787.0
699.2199139089445 784.0
699.4741718906519 781.0
699.7284214117353 782.0
699.9826624717113 792.0
700.2368950700971 780.0
700.4911192064093 800.0
700.7453348801653 796.0
700.9995420908814 964.0
701.2537408380745 710.0
701.5079311212619 754.0
701.7621129399598 787.0
702.016286293686 796.0
702.2704511819566 805.0
702.5246076042886 801.0
702.778755560199 789.0
703.0328950492045 796.0
703.2870260708224 774.0
703.5411486245691 949.0
703.7952627099618 714.0
704.0493683265172 760.0
704.3034654737519 783.0
704.5575541511835 786.0
704.8116343583279 770.0
705.0657060947029 796.0
705.3197693598249 786.0
705.5738241532106 786.0
705.8278704743772 781.0
706.0819083228414 958.0
706.3359376981203 708.0
706.5899585997306 787.0
706.8439710271889 787.0
707.0979749800126 788.0
707.3519704577179 797.0
707.6059574598225 797.0
707.8599359858429 791.0
708.1139060352955 786.0
708.3678676076978 796.0
708.6218207025663 961.0
708.8757653194182 705.0
709.12970145777 779.0
709.3836291171389 803.0
709.6375482970416 787.0
709.8914589969946 789.0
710.1453612165157 779.0
710.3992549551208 792.0
710.6531402123275 795.0
710.9070169876522 773.0
711.1608852806118 953.0
711.4147450907236 714.0
711.6685964175037 789.0
711.9224392604699 790.0
712.1762736191384 802.0
712.4300994930262 795.0
712.6839168816504 788.0
712.9377257845274 785.0
713.1915262011746 781.0
713.4453181311087 779.0
713.6991015738463 972.0
713.9528765289045 697.0
714.2066429958 781.0
714.4604009740502 794.0
714.7141504631712 788.0
714.9678914626805 784.0
715.2216239720948 793.0
715.4753479909306 784.0
715.7290635187052 776.0
715.982770554935 775.0
716.2364690991376 956.0
716.4901591508293 706.0
716.743840709527 769.0
716.9975137747479 796.0
717.2511783460084 777.0
717.5048344228259 796.0
717.7584820047169 791.0
718.0121210911982 802.0
718.2657516817872 796.0
718.519373776 774.0
718.772987373354 961.0
719.026592473366 710.0
719.2801890755527 783.0
719.5337771794311 792.0
719.7873567845179 795.0
720.0409278903304 800.0
720.294490496385 797.0
720.5480446021987 785.0
720.8015902072887 797.0
721.0551273111711 775.0
721.3086559133636 955.0
721.5621760133826 701.0
721.815687610745 780.0
722.0691907049679 772.0
722.3226852955679 787.0
722.5761713820622 796.0
722.8296489639672 799.0
723.0831180408002 794.0
723.3365786120778 805.0
723.5900306773169 787.0
723.8434742360346 956.0
724.0969092877473 707.0
724.3503358319725 771.0
724.6037538682267 796.0
724.8571633960265 789.0
725.1105644148894 790.0
725.3639569243315 798.0
725.6173409238706 788.0
725.8707164130229 795.0
726.1240833913054 772.0
726.3774418582351 957.0
726.6307918133285 714.0
726.8841332561029 764.0
727.137466186075 786.0
727.3907906027619 794.0
727.6441065056802 796.0
727.8974138943464 809.0
728.1507127682783 791.0
728.4040031269918 787.0
728.6572849700045 786.0
728.9105582968331 968.0
729.1638231069941 707.0
729.4170794000048 782.0
729.6703271753817 805.0
729.923566432642 790.0
730.1767971713025 788.0
730.4300193908798 777.0
730.6832330908911 787.0
730.936438270853 773.0
731.1896349302828 784.0
731.442823068697 968.0
731.6960026856123 713.0
731.949173780546 782.0
732.2023363530145 791.0
732.4554904025351 794.0
732.7086359286245 779.0
732.9617729307997 801.0
733.2149014085775 790.0
733.4680213614745 797.0
733.7211327890079 787.0
733.9742356906943 960.0
734.2273300660511 702.0
734.4804159145946 771.0
734.7334932358416 789.0
734.9865620293094 780.0
735.2396222945147 791.0
735.4926740309744 788.0
735.7457172382054 809.0
735.9987519157243 809.0
736.2517780630484 785.0
736.504795679694 969.0
736.7578047651785 716.0
737.0108053190187 771.0
737.2637973407312 784.0
737.516780829833 796.0
737.769755785841 796.0
738.0227222082721 790.0
738.2756800966428 784.0
738.5286294504706 790.0
738.781570269272 780.0
739.0345025525638 965.0
739.2874262998632 708.0
739.5403415106866 769.0
739.7932481845512 789.0
740.046146320974 792.0
740.2990359194714 788.0
740.5519169795606 798.0
740.8047895007583 789.0
741.0576534825816 816.0
741.3105089245472 791.0
741.563355826172 969.0
741.8161941869729 717.0
742.0690240064664 781.0
742.3218452841702 790.0
742.5746580196005 788.0
742.8274622122741 799.0
743.0802578617083 799.0
743.3330449674197 798.0
743.5858235289254 789.0
743.8385935457418 798.0
744.0913550173865 960.0
744.3441079433758 701.0
744.5968523232264 771.0
744.8495881564559 798.0
745.1023154425804 796.0
745.3550341811174 797.0
745.6077443715835 790.0
745.8604460134952 805.0
746.1131391063701 788.0
746.3658236497243 781.0
746.6184996430754 954.0
746.87116708594 711.0
747.1238259778346 770.0
747.3764763182764 794.0
747.6291181067822 800.0
747.8817513428692 805.0
748.1343760260539 792.0
748.3869921558529 797.0
748.6395997317837 778.0
748.8921987533628 774.0
749.1447892201071 954.0
749.3973711315336 702.0
749.6499444871589 769.0
749.9025092865003 796.0
750.1550655290741 787.0
750.4076132143978 791.0
750.6601523419877 791.0
750.912682911361 783.0
751.1652049220347 794.0
751.4177183735251 791.0
751.6702232653497 965.0
751.9227195970248 720.0
752.1752073680677 785.0
752.4276865779954 788.0
752.680157226324 774.0
752.9326193125712 797.0
753.1850728362533 795.0
753.4375177968876 791.0
753.6899541939908 785.0
753.9423820270795 769.0
754.194801295671 961.0
754.4472119992819 716.0
754.6996141374291 776.0
754.9520077096296 790.0
755.2043927154 786.0
755.4567691542577 798.0
755.7091370257187 785.0
755.9614963293008 792.0
756.2138470645202 788.0
756.4661892308942 787.0
756.7185228279395 950.0
756.9708478551728 709.0
757.2231643121112 770.0
757.4754721982714 784.0
757.7277715131704 806.0
757.9800622563251 794.0
758.2323444272521 784.0
758.4846180254688 796.0
758.7368830504913 764.0
758.9891395018373 781.0
759.2413873790232 954.0
759.4936266815657 724.0
759.7458574089821 789.0
759.9980795607888 790.0
760.2502931365033 806.0
760.502498135642 790.0
760.7546945577217 784.0
761.0068824022595 794.0
761.2590616687722 784.0
761.5112323567769 782.0
761.7633944657899 941.0
762.0155479953288 692.0
762.26769294491 769.0
762.5198293140501 792.0
762.7719571022666 802.0
763.024076309076 808.0
763.2761869339953 804.0
763.5282889765415 789.0
763.780382436231 794.0
764.032467312581 790.0
764.2845436051083 965.0
764.53661131333 712.0
764.7886704367629 763.0
765.0407209749233 786.0
765.2927629273288 788.0
765.5447962934958 788.0
765.7968210729414 807.0
766.0488372651824 789.0
766.3008448697357 789.0
766.5528438861181 783.0
766.8048343138464 952.0
767.0568161524378 710.0
767.3087894014087 773.0
767.5607540602764 793.0
767.8127101285577 783.0
768.0646576057691 803.0
768.3165964914278 786.0
768.5685267850505 784.0
768.8204484861544 788.0
769.0723615942561 790.0
769.3242661088722 970.0
769.5761620295201 706.0
769.8280493557162 775.0
770.0799280869778 797.0
770.3317982228216 796.0
770.5836597627642 794.0
770.835512706323 796.0
771.0873570530143 775.0
771.3391928023555 800.0
771.591019953863 773.0
771.8428385070538 957.0
772.094648461445 696.0
772.3464498165532 784.0
772.5982425718955 795.0
772.8500267269885 788.0
773.1018022813494 797.0
773.3535692344948 794.0
773.6053275859415 781.0
773.8570773352067 782.0
774.108818481807 768.0
774.3605510252594 966.0
774.6122749650807 699.0
774.8639903007878 773.0
775.1156970318975 773.0
775.3673951579267 790.0
775.6190846783925 800.0
775.8707655928115 783.0
776.1224379007004 778.0
776.3741016015766 794.0
776.6257566949563 777.0
776.8774031803571 965.0
777.1290410572955 704.0
777.3806703252881 783.0
777.6322909838522 782.0
777.8839030325043 787.0
778.1355064707618 793.0
778.3871012981411 800.0
778.6386875141592 804.0
778.890265118333 797.0
779.1418341101793 796.0
779.3933944892151 960.0
779.6449462549571 708.0
779.8964894069222 787.0
780.1480239446275 789.0
780.3995498675895 794.0
780.6510671753255 794.0
780.9025758673517 780.0
781.1540759431858 784.0
781.4055674023442 778.0
781.6570502443437 768.0
781.9085244687013 955.0
782.159990074934 699.0
782.4114470625585 781.0
782.6628954310918 788.0
782.9143351800503 799.0
783.1657663089516 792.0
783.4171888173119 777.0
783.6686027046486 779.0
783.9200079704783 782.0
784.1714046143178 787.0
784.4227926356843 966.0
784.6741720340941 690.0
784.9255428090647 768.0
785.1769049601126 789.0
785.4282584867548 785.0
785.6796033885082 801.0
785.9309396648893 786.0
786.1822673154155 795.0
786.4335863396033 785.0
786.6848967369698 775.0
786.9361985070317 946.0
787.1874916493058 701.0
787.4387761633094 771.0
787.6900520485588 788.0
787.9413193045713 808.0
788.1925779308636 791.0
788.4438279269523 792.0
788.6950692923548 805.0
788.9463020265875 793.0
789.1975261291677 774.0
789.448741599612 960.0
789.6999484374371 709.0
789.9511466421604 782.0
790.2023362132982 796.0
790.4535171503677 790.0
790.7046894528855 782.0
790.9558531203689 781.0
791.2070081523347 795.0
791.458154548299 789.0
791.7092923077797 780.0
791.9604214302931 944.0
792.2115419153562 694.0
792.462653762486 776.0
792.7137569711989 790.0
792.9648515410123 796.0
793.2159374714428 785.0
793.4670147620074 780.0
793.718083412223 794.0
793.9691434216061 798.0
794.220194789674 787.0
794.4712375159432 977.0
794.722271599931 708.0
794.9732970411541 785.0
795.2243138391292 790.0
795.4753219933733 777.0
795.7263215034031 795.0
795.9773123687357 785.0
796.2282945888878 789.0
796.4792681633767 782.0
796.7302330917187 770.0
796.9811893734307 964.0
797.23213700803 714.0
797.483075995033 783.0
797.7340063339569 794.0
797.9849280243186 796.0
798.2358410656345 797.0
798.4867454574222 798.0
798.7376411991978 793.0
798.9885282904788 790.0
799.2394067307818 778.0
799.4902765196234 937.0
799.741137656521 720.0
799.9919901409909 777.0
800.2428339725506 789.0
800.4936691507165 781.0
800.7444956750055 787.0
800.9953135449347 786.0
801.2461227600207 799.0
801.4969233197808 795.0
801.7477152237312 795.0
801.9984984713894 961.0
802.2492730622722 718.0
802.5000389958959 757.0
