shot=182_gas=Ne_hight=40_RF=248.8W_massflow=8000_coils=60.0A_HR4000 spectrum
503.0515704502616 721.0
503.31213497960846 767.0
503.57269141647777 798.0
503.8332397603864 785.0
504.09378001085116 791.0
504.354312167389 794.0
504.6148362295168 794.0
504.8753521967513 785.0
505.1358600686094 780.0
505.3963598446082 955.0
505.6568515242642 706.0
505.9173351070945 783.0
506.17781059261597 779.0
506.4382779803454 795.0
506.69873726979966 788.0
506.95918846049574 781.0
507.2196315519502 780.0
507.4800665436803 794.0
507.74049343520267 790.0
508.00091222603425 954.0
508.261322915692 708.0
508.5217255036924 775.0
508.7821199895529 803.0
509.0425063727899 786.0
509.3028846529204 794.0
509.5632548294615 792.0
509.8236169019296 797.0
510.0839708698421 796.0
510.3443167327155 791.0
510.60465449006676 963.0
510.8649841414127 722.0
511.12530568627034 773.0
511.3856191241566 794.0
511.64592445458794 791.0
511.90622167708165 786.0
512.1665107911545 769.0
512.4267917963232 782.0
512.6870646921047 802.0
512.947329478016 771.0
513.2075861535739 949.0
513.467834718295 694.0
513.7280751716964 763.0
513.9883075132952 802.0
514.248531742608 782.0
514.5087478591515 778.0
514.7689558624429 785.0
515.0291557519989 778.0
515.2893475273365 786.0
515.5495311879723 789.0
515.8097067334235 966.0
516.0698741632067 714.0
516.3300334768389 773.0
516.5901846738369 793.0
516.8503277537177 780.0
517.1104627159981 784.0
517.3705895601947 780.0
517.630708285825 782.0
517.8908188924053 795.0
518.1509213794526 781.0
518.411015746484 958.0
518.6711019930159 694.0
518.9311801185657 798.0
519.19125012265 782.0
519.4513120047856 792.0
519.7113657644896 781.0
519.9714114012784 797.0
520.2314489146695 799.0
520.4914783041794 805.0
520.751499569325 769.0
521.0115127096234 962.0
521.271517724591 705.0
521.5315146137451 772.0
521.7915033766022 780.0
522.0514840126796 795.0
522.3114565214938 777.0
522.5714209025618 805.0
522.8313771554007 792.0
523.0913252795269 807.0
523.3512652744578 787.0
523.6111971397097 948.0
523.8711208747998 701.0
524.1310364792452 764.0
524.390943952562 807.0
524.6508432942679 791.0
524.9107345038794 791.0
525.1706175809132 790.0
525.4304925248866 785.0
525.690359335316 789.0
525.9502180117188 799.0
526.2100685536113 960.0
526.4699109605107 697.0
526.729745231934 781.0
526.9895713673975 788.0
527.2493893664187 799.0
527.5091992285141 803.0
527.7690009532007 795.0
528.0287945399953 785.0
528.2885799884149 789.0
528.5483572979764 787.0
528.8081264681963 954.0
529.0678874985917 716.0
529.3276403886796 786.0
529.5873851379768 801.0
529.8471217460001 798.0
530.1068502122662 796.0
530.3665705362923 800.0
530.6262827175951 782.0
530.8859867556915 801.0
531.1456826500984 776.0
531.4053704003326 949.0
531.6650500059111 695.0
531.9247214663504 771.0
532.1843847811678 776.0
532.4440399498801 786.0
532.7036869720038 781.0
532.9633258470562 784.0
533.222956574554 782.0
533.4825791540142 790.0
533.7421935849534 776.0
534.0017998668885 954.0
534.2613979993366 709.0
534.5209879818145 786.0
534.780569813839 776.0
535.0401434949268 790.0
535.2997090245951 796.0
535.5592664023607 794.0
535.8188156277402 796.0
536.0783567002508 785.0
536.3378896194092 785.0
536.5974143847321 957.0
536.8569309957369 697.0
537.1164394519398 767.0
537.3759397528582 785.0
537.6354318980087 791.0
537.8949158869082 790.0
538.1543917190737 787.0
538.4138593940218 804.0
538.6733189112697 789.0
538.932770270334 781.0
539.1922134707318 953.0
539.4516485119797 709.0
539.7110753935946 766.0
539.9704941150937 770.0
540.2299046759937 774.0
540.4893070758112 793.0
540.7487013140633 776.0
541.008087390267 781.0
541.2674653039389 795.0
541.526835054596 794.0
541.7861966417552 958.0
542.0455500649333 687.0
542.3048953236471 758.0
542.5642324174137 786.0
542.8235613457497 791.0
543.0828821081722 784.0
543.3421947041979 798.0
543.6014991333436 796.0
543.8607953951266 800.0
544.1200834890632 773.0
544.3793634146708 962.0
544.6386351714658 711.0
544.8978987589653 769.0
545.1571541766862 795.0
545.4164014241451 797.0
545.6756405008593 791.0
545.9348714063455 782.0
546.1940941401203 787.0
546.4533087017008 787.0
546.712515090604 777.0
546.9717133063466 954.0
547.2309033484453 701.0
547.4900852164174 791.0
547.7492589097793 795.0
548.0084244280482 786.0
548.2675817707409 795.0
548.526730937374 787.0
548.7858719274648 790.0
549.0450047405299 770.0
549.3041293760863 788.0
549.5632458336507 962.0
549.82235411274 703.0
550.0814542128714 766.0
550.3405461335612 777.0
550.5996298743269 780.0
550.8587054346848 792.0
551.117772814152 791.0
551.3768320122455 800.0
551.6358830284819 788.0
551.8949258623783 777.0
552.1539605134514 965.0
552.4129869812182 698.0
552.6720052651955 757.0
552.9310153649002 780.0
553.1900172798491 787.0
553.4490110095592 785.0
553.7079965535472 788.0
553.9669739113302 794.0
554.2259430824248 789.0
554.484904066348 784.0
554.7438568626167 955.0
555.0028014707476 718.0
555.261737890258 788.0
555.520666120664 777.0
555.7795861614834 779.0
556.0384980122324 792.0
556.2974016724281 804.0
556.5562971415874 779.0
556.8151844192269 769.0
557.0740635048638 769.0
557.3329343980148 959.0
557.5917970981968 686.0
557.8506516049267 766.0
558.1094979177213 778.0
558.3683360360976 785.0
558.6271659595724 785.0
558.8859876876625 799.0
559.1448012198848 786.0
559.4036065557561 795.0
559.6624036947936 778.0
559.9211926365136 949.0
560.1799733804337 700.0
560.43874592607 785.0
560.6975102729399 809.0
560.9562664205602 792.0
561.2150143684473 794.0
561.4737541161188 792.0
561.732485663091 783.0
561.9912090088809 799.0
562.2499241530056 773.0
562.5086310949818 961.0
562.7673298343262 706.0
563.026020370556 766.0
563.2847027031879 777.0
563.5433768317389 788.0
563.8020427557254 790.0
564.0607004746649 796.0
564.3193499880738 777.0
564.5779912954692 793.0
564.8366243963679 777.0
565.0952492902868 972.0
565.3538659767429 700.0
565.6124744552527 779.0
565.8710747253335 803.0
566.1296667865018 786.0
566.3882506382747 771.0
566.6468262801691 777.0
566.9053937117014 792.0
567.1639529323893 779.0
567.4225039417488 782.0
567.6810467392974 973.0
567.9395813245517 713.0
568.1981076970284 788.0
568.4566258562448 772.0
568.7151358017175 781.0
568.9736375329633 786.0
569.2321310494995 778.0
569.4906163508422 781.0
569.749093436509 792.0
570.0075623060163 775.0
570.2660229588813 945.0
570.5244753946206 704.0
570.7829196127512 757.0
571.0413556127901 783.0
571.2997833942537 787.0
571.5582029566596 775.0
571.8166142995238 794.0
572.075017422364 805.0
572.3334123246967 801.0
572.5917990060384 785.0
572.8501774659068 950.0
573.108547703818 691.0
573.3669097192892 782.0
573.6252635118373 790.0
573.8836090809789 792.0
574.1419464262314 811.0
574.400275547111 791.0
574.6585964431351 768.0
574.9169091138205 784.0
575.1752135586836 797.0
575.4335097772419 959.0
575.6917977690118 711.0
575.9500775335105 769.0
576.2083490702545 785.0
576.4666123787609 786.0
576.7248674585469 793.0
576.9831143091286 788.0
577.2413529300236 801.0
577.4995833207483 780.0
577.7578054808198 765.0
578.0160194097549 952.0
578.2742251070703 709.0
578.5324225722832 765.0
578.7906118049101 791.0
579.0487928044681 804.0
579.3069655704743 792.0
579.565130102445 788.0
579.8232863998975 780.0
580.0814344623485 778.0
580.339574289315 770.0
580.5977058803137 971.0
580.8558292348614 714.0
581.1139443524753 764.0
581.3720512326721 782.0
581.6301498749685 790.0
581.8882402788817 797.0
582.146322443928 788.0
582.4043963696251 782.0
582.6624620554893 789.0
582.9205195010375 786.0
583.1785687057866 958.0
583.4366096692537 708.0
583.6946423909554 780.0
583.9526668704085 786.0
584.2106831071303 784.0
584.4686911006373 791.0
584.7266908504463 797.0
584.9846823560746 779.0
585.2426656170385 784.0
585.5006406328554 771.0
585.7586074030418 961.0
586.0165659271148 706.0
586.2745162045912 777.0
586.5324582349878 793.0
586.7903920178214 784.0
587.0483175526091 803.0
587.3062348388676 794.0
587.5641438761138 797.0
587.8220446638645 787.0
588.0799372016369 777.0
588.3378214889474 988.0
588.5956975253132 721.0
588.8535653102509 766.0
589.1114248432776 787.0
589.3692761239103 770.0
589.6271191516653 778.0
589.88495392606 781.0
590.1427804466111 796.0
590.4005987128355 787.0
590.6584087242501 771.0
590.9162104803713 959.0
591.1740039807169 695.0
591.4317892248029 786.0
591.6895662121466 803.0
591.9473349422648 781.0
592.2050954146741 788.0
592.462847628892 784.0
592.7205915844347 780.0
592.9783272808194 775.0
593.236054717563 777.0
593.493773894182 952.0
593.7514848101939 701.0
594.009187465115 760.0
594.2668818584625 802.0
594.5245679897531 787.0
594.7822458585038 800.0
595.0399154642313 786.0
595.2975768064524 782.0
595.5552298846843 792.0
595.8128746984438 784.0
596.0705112472474 958.0
596.3281395306126 702.0
596.5857595480555 773.0
596.8433712990935 773.0
597.1009747832434 769.0
597.3585700000219 800.0
597.6161569489462 779.0
597.8737356295327 787.0
598.1313060412986 798.0
598.3888681837607 786.0
598.6464220564358 957.0
598.9039676588409 701.0
599.1615049904925 770.0
599.4190340509081 800.0
599.676554839604 806.0
599.9340673560972 790.0
600.1915715999048 792.0
600.4490675705435 796.0
600.7065552675302 788.0
600.9640346903817 780.0
601.221505838615 948.0
601.4789687117469 697.0
601.7364233092942 772.0
601.9938696307739 784.0
602.2513076757026 775.0
602.5087374435976 793.0
602.7661589339755 793.0
603.023572146353 804.0
603.2809770802475 791.0
603.5383737351752 792.0
603.7957621106534 962.0
604.053142206199 685.0
604.3105140213286 767.0
604.5678775555593 777.0
604.8252328084078 795.0
605.0825797793912 801.0
605.3399184680261 801.0
605.5972488738295 799.0
605.8545709963181 792.0
606.111884835009 781.0
606.3691903894193 970.0
606.6264876590651 724.0
606.883776643464 779.0
607.1410573421324 802.0
607.3983297545875 810.0
607.6555938803461 784.0
607.9128497189247 811.0
608.1700972698408 793.0
608.4273365326108 793.0
608.6845675067516 780.0
608.9417901917803 960.0
609.1990045872135 704.0
609.4562106925683 788.0
609.7134085073615 793.0
609.9705980311098 778.0
610.2277792633305 772.0
610.4849522035397 795.0
610.7421168512552 783.0
610.9992732059933 794.0
611.2564212672709 787.0
611.5135610346049 991.0
611.7706925075122 713.0
612.0278156855098 778.0
612.2849305681145 784.0
612.542037154843 781.0
612.7991354452124 792.0
613.0562254387393 782.0
613.3133071349409 799.0
613.5703805333337 782.0
613.8274456334349 791.0
614.0845024347612 968.0
614.3415509368294 713.0
614.5985911391567 791.0
614.8556230412595 801.0
615.1126466426551 790.0
615.36966194286 799.0
615.6266689413914 794.0
615.8836676377659 784.0
616.1406580315004 795.0
616.3976401221121 784.0
616.6546139091173 960.0
616.9115793920333 706.0
617.1685365703769 781.0
617.4254854436648 788.0
617.6824260114142 786.0
617.9393582731417 795.0
618.196282228364 787.0
618.4531978765983 788.0
618.7101052173614 789.0
618.9670042501702 797.0
619.2238949745413 943.0
619.4807773899919 702.0
619.7376514960388 761.0
619.9945172921986 782.0
620.2513747779885 786.0
620.508223952925 807.0
620.7650648165256 790.0
621.0218973683066 790.0
621.2787216077849 782.0
621.5355375344776 788.0
621.7923451479013 958.0
622.0491444475734 697.0
622.3059354330103 782.0
622.5627181037288 787.0
622.8194924592461 793.0
623.0762584990788 792.0
623.333016222744 776.0
623.5897656297584 790.0
623.8465067196389 775.0
624.1032394919024 783.0
624.3599639460657 963.0
624.6166800816459 723.0
624.8733878981594 775.0
625.1300873951237 790.0
625.3867785720552 790.0
625.6434614284708 778.0
625.9001359638876 796.0
626.1568021778221 798.0
626.4134600697917 780.0
626.6701096393127 768.0
626.9267508859024 955.0
627.1833838090776 703.0
627.4400084083547 770.0
627.6966246832512 786.0
627.9532326332837 796.0
628.2098322579691 784.0
628.4664235568243 790.0
628.723006529366 794.0
628.9795811751112 787.0
629.2361474935768 781.0
629.4927054842794 955.0
629.7492551467363 717.0
630.0057964804641 772.0
630.2623294849799 795.0
630.5188541598001 789.0
630.775370504442 795.0
631.0318785184223 784.0
631.2883782012578 790.0
631.5448695524658 791.0
631.8013525715625 776.0
632.0578272580652 957.0
632.3142936114906 707.0
632.5707516313557 775.0
632.8272013171775 802.0
633.0836426684723 809.0
633.3400756847575 805.0
633.5965003655499 787.0
633.8529167103661 789.0
634.1093247187234 797.0
634.3657243901381 797.0
634.6221157241276 947.0
634.8784987202085 682.0
635.1348733778977 774.0
635.3912396967121 781.0
635.6475976761684 789.0
635.9039473157839 793.0
636.1602886150749 777.0
636.4166215735588 790.0
636.6729461907521 789.0
636.9292624661718 776.0
637.1855703993349 960.0
637.4418699897578 710.0
637.6981612369581 763.0
637.9544441404521 786.0
638.2107186997567 773.0
638.4669849143892 788.0
638.7232427838659 783.0
638.979492307704 809.0
639.2357334854204 800.0
639.4919663165317 786.0
639.7481908005552 978.0
640.0044069370073 718.0
640.2606147254052 808.0
640.5168141652655 795.0
640.7730052561054 795.0
641.0291879974413 780.0
641.2853623887906 798.0
641.5415284296699 788.0
641.797686119596 798.0
642.0538354580859 786.0
642.3099764446565 954.0
642.5661090788245 711.0
642.8222333601069 767.0
643.0783492880205 786.0
643.3344568620822 787.0
643.5905560818089 773.0
643.8466469467173 781.0
644.1027294563247 780.0
644.3588036101473 800.0
644.6148694077026 791.0
644.8709268485071 940.0
645.1269759320778 684.0
645.3830166579316 760.0
645.6390490255851 797.0
645.8950730345556 799.0
646.1510886843597 793.0
646.4070959745143 794.0
646.6630949045363 776.0
646.9190854739425 796.0
647.17506768225 786.0
647.4310415289752 951.0
647.6870070136354 702.0
647.9429641357473 769.0
648.1989128948277 786.0
648.4548532903938 795.0
648.7107853219619 788.0
648.9667089890495 794.0
649.222624291173 784.0
649.4785312278494 786.0
649.7344297985958 780.0
649.9903200029287 951.0
650.2462018403652 710.0
650.502075310422 778.0
650.7579404126162 778.0
651.0137971464646 792.0
651.2696455114838 788.0
651.525485507191 800.0
651.7813171331029 789.0
652.0371403887364 796.0
652.2929552736086 792.0
652.5487617872358 969.0
652.8045599291355 709.0
653.0603496988242 770.0
653.3161310958188 791.0
653.5719041196362 804.0
653.8276687697933 799.0
654.0834250458071 801.0
654.3391729471941 784.0
654.5949124734717 794.0
654.8506436241562 784.0
655.1063663987647 978.0
655.3620807968144 720.0
655.6177868178215 777.0
655.8734844613035 780.0
656.129173726777 798.0
656.3848546137588 801.0
656.6405271217659 789.0
656.8961912503149 785.0
657.1518469989231 788.0
657.4074943671071 786.0
657.6631333543837 958.0
657.9187639602701 713.0
658.1743861842826 769.0
658.4300000259387 785.0
658.6856054847549 789.0
658.9412025602483 785.0
659.1967912519353 773.0
659.4523715593333 789.0
659.707943481959 779.0
659.9635070193291 781.0
660.2190621709606 967.0
660.4746089363705 693.0
660.7301473150753 784.0
660.9856773065924 792.0
661.2411989104381 784.0
661.4967121261298 800.0
661.7522169531838 785.0
662.0077133911174 788.0
662.2632014394475 796.0
662.5186810976904 786.0
662.7741523653638 972.0
663.029615241984 696.0
663.2850697270679 772.0
663.5405158201327 801.0
663.7959535206948 793.0
664.0513828282715 798.0
664.3068037423793 790.0
664.5622162625355 793.0
664.8176203882564 789.0
665.0730161190594 791.0
665.3284034544613 957.0
665.5837823939785 707.0
665.8391529371283 784.0
666.0945150834276 798.0
666.349868832393 805.0
666.6052141835415 792.0
666.8605511363899 794.0
667.1158796904554 808.0
667.3711998452544 787.0
667.626511600304 791.0
667.8818149551211 970.0
668.1371099092223 707.0
668.3923964621249 779.0
668.6476746133454 798.0
668.9029443624008 788.0
669.1582057088083 780.0
669.4134586520839 794.0
669.6687031917455 798.0
669.9239393273093 800.0
670.1791670582923 776.0
670.4343863842114 955.0
670.6895973045835 699.0
670.9447998189256 773.0
671.1999939267544 798.0
671.4551796275866 787.0
671.7103569209394 806.0
671.9655258063294 792.0
672.220686283274 788.0
672.475838351289 800.0
672.7309820098925 790.0
672.9861172586005 953.0
673.2412440969302 708.0
673.4963625243987 774.0
673.7514725405223 794.0
674.0065741448183 806.0
674.2616673368035 785.0
674.5167521159946 792.0
674.7718284819086 779.0
675.0268964340622 793.0
675.2819559719727 784.0
675.5370070951565 953.0
675.7920498031307 699.0
676.0470840954122 762.0
676.3021099715176 786.0
676.5571274309642 783.0
676.8121364732684 793.0
677.0671370979474 786.0
677.3221293045178 796.0
677.5771130924968 779.0
677.8320884614011 776.0
678.0870554107474 976.0
678.3420139400529 693.0
678.5969640488343 785.0
678.8519057366083 794.0
679.1068390028922 801.0
679.3617638472023 782.0
679.616680269056 782.0
679.8715882679699 802.0
680.1264878434607 798.0
680.3813789950458 793.0
680.6362617222414 959.0
680.8911360245651 703.0
681.146001901533 786.0
681.4008593526627 804.0
681.6557083774705 796.0
681.9105489754734 780.0
682.1653811461886 792.0
682.4202048891326 795.0
682.6750202038223 790.0
682.9298270897748 795.0
683.1846255465068 954.0
683.4394155735351 705.0
683.6941971703767 763.0
683.9489703365485 782.0
684.2037350715673 787.0
684.4584913749499 790.0
684.7132392462133 777.0
684.9679786848742 791.0
685.2227096904496 793.0
685.4774322624564 782.0
685.7321464004115 967.0
685.9868521038316 710.0
686.2415493722334 770.0
686.4962382051343 802.0
686.7509186020508 781.0
687.0055905624997 790.0
687.2602540859983 798.0
687.514909172063 794.0
687.7695558202109 788.0
688.0241940299587 776.0
688.2788238008236 954.0
688.5334451323221 702.0
688.7880580239712 789.0
689.042662475288 796.0
689.2972584857889 787.0
689.5518460549912 789.0
689.8064251824115 800.0
690.0609958675668 795.0
690.3155581099742 800.0
690.5701119091498 782.0
690.8246572646113 976.0
691.0791941758752 712.0
691.3337226424583 777.0
691.5882426638777 782.0
691.84275423965 787.0
692.0972573692924 782.0
692.3517520523214 781.0
692.6062382882542 797.0
692.8607160766074 793.0
693.1151854168979 788.0
693.3696463086428 951.0
693.6240987513587 696.0
693.8785427445628 775.0
694.1329782877717 794.0
694.3874053805022 796.0
694.6418240222713 797.0
694.8962342125958 792.0
695.1506359509929 785.0
695.405029236979 784.0
695.6594140700711 781.0
695.9137904497863 957.0
696.168158375641 704.0
696.4225178471527 771.0
696.676868863838 793.0
696.9312114252134 778.0
697.1855455307963 798.0
697.4398711801031 798.0
697.6941883726512 795.0
697.9484971079568 800.0
698.2027973855375 790.0
698.4570892049098 969.0
698.7113725655903 704.0
698.9656474670965 780.0
699.2199139089445 784.0
699.4741718906519 798.0
699.7284214117353 793.0
699.9826624717113 794.0
700.2368950700971 790.0
700.4911192064093 789.0
700.7453348801653 786.0
700.9995420908814 952.0
701.2537408380745 700.0
701.5079311212619 767.0
701.7621129399598 784.0
702.016286293686 785.0
702.2704511819566 795.0
702.5246076042886 791.0
702.778755560199 796.0
703.0328950492045 793.0
703.2870260708224 765.0
703.5411486245691 945.0
703.7952627099618 698.0
704.0493683265172 773.0
704.3034654737519 810.0
704.5575541511835 807.0
704.8116343583279 804.0
705.0657060947029 793.0
705.3197693598249 788.0
705.5738241532106 788.0
705.8278704743772 777.0
706.0819083228414 947.0
706.3359376981203 702.0
706.5899585997306 769.0
706.8439710271889 785.0
707.0979749800126 777.0
707.3519704577179 782.0
707.6059574598225 799.0
707.8599359858429 800.0
708.1139060352955 788.0
708.3678676076978 786.0
708.6218207025663 951.0
708.8757653194182 698.0
709.12970145777 785.0
709.3836291171389 797.0
709.6375482970416 792.0
709.8914589969946 793.0
710.1453612165157 783.0
710.3992549551208 800.0
710.6531402123275 794.0
710.9070169876522 777.0
711.1608852806118 946.0
711.4147450907236 688.0
711.6685964175037 766.0
711.9224392604699 795.0
712.1762736191384 813.0
712.4300994930262 806.0
712.6839168816504 789.0
712.9377257845274 804.0
713.1915262011746 796.0
713.4453181311087 780.0
713.6991015738463 937.0
713.9528765289045 708.0
714.2066429958 762.0
714.4604009740502 795.0
714.7141504631712 790.0
714.9678914626805 792.0
715.2216239720948 787.0
715.4753479909306 785.0
715.7290635187052 784.0
715.982770554935 778.0
716.2364690991376 963.0
716.4901591508293 700.0
716.743840709527 776.0
716.9975137747479 795.0
717.2511783460084 768.0
717.5048344228259 788.0
717.7584820047169 809.0
718.0121210911982 783.0
718.2657516817872 785.0
718.519373776 773.0
718.772987373354 947.0
719.026592473366 706.0
719.2801890755527 775.0
719.5337771794311 785.0
719.7873567845179 786.0
720.0409278903304 802.0
720.294490496385 791.0
720.5480446021987 787.0
720.8015902072887 774.0
721.0551273111711 783.0
721.3086559133636 956.0
721.5621760133826 704.0
721.815687610745 771.0
722.0691907049679 787.0
722.3226852955679 776.0
722.5761713820622 796.0
722.8296489639672 791.0
723.0831180408002 793.0
723.3365786120778 805.0
723.5900306773169 771.0
723.8434742360346 957.0
724.0969092877473 715.0
724.3503358319725 790.0
724.6037538682267 780.0
724.8571633960265 807.0
725.1105644148894 809.0
725.3639569243315 782.0
725.6173409238706 786.0
725.8707164130229 792.0
726.1240833913054 792.0
726.3774418582351 954.0
726.6307918133285 700.0
726.8841332561029 775.0
727.137466186075 787.0
727.3907906027619 794.0
727.6441065056802 802.0
727.8974138943464 806.0
728.1507127682783 789.0
728.4040031269918 795.0
728.6572849700045 802.0
728.9105582968331 951.0
729.1638231069941 711.0
729.4170794000048 787.0
729.6703271753817 800.0
729.923566432642 800.0
730.1767971713025 800.0
730.4300193908798 782.0
730.6832330908911 786.0
730.936438270853 799.0
731.1896349302828 767.0
731.442823068697 958.0
731.6960026856123 715.0
731.949173780546 781.0
732.2023363530145 795.0
732.4554904025351 788.0
732.7086359286245 791.0
732.9617729307997 788.0
733.2149014085775 780.0
733.4680213614745 790.0
733.7211327890079 792.0
733.9742356906943 976.0
734.2273300660511 710.0
734.4804159145946 773.0
734.7334932358416 777.0
734.9865620293094 793.0
735.2396222945147 781.0
735.4926740309744 796.0
735.7457172382054 799.0
735.9987519157243 795.0
736.2517780630484 787.0
736.504795679694 963.0
736.7578047651785 698.0
737.0108053190187 778.0
737.2637973407312 804.0
737.516780829833 780.0
737.769755785841 798.0
738.0227222082721 784.0
738.2756800966428 776.0
738.5286294504706 779.0
738.781570269272 781.0
739.0345025525638 951.0
739.2874262998632 716.0
739.5403415106866 787.0
739.7932481845512 788.0
740.046146320974 786.0
740.2990359194714 785.0
740.5519169795606 791.0
740.8047895007583 797.0
741.0576534825816 791.0
741.3105089245472 772.0
741.563355826172 952.0
741.8161941869729 716.0
742.0690240064664 772.0
742.3218452841702 783.0
742.5746580196005 795.0
742.8274622122741 798.0
743.0802578617083 791.0
743.3330449674197 795.0
743.5858235289254 791.0
743.8385935457418 781.0
744.0913550173865 956.0
744.3441079433758 712.0
744.5968523232264 774.0
744.8495881564559 788.0
745.1023154425804 794.0
745.3550341811174 788.0
745.6077443715835 787.0
745.8604460134952 806.0
746.1131391063701 787.0
746.3658236497243 782.0
746.6184996430754 943.0
746.87116708594 710.0
747.1238259778346 794.0
747.3764763182764 793.0
747.6291181067822 784.0
747.8817513428692 795.0
748.1343760260539 797.0
748.3869921558529 796.0
748.6395997317837 798.0
748.8921987533628 777.0
749.1447892201071 953.0
749.3973711315336 708.0
749.6499444871589 779.0
749.9025092865003 785.0
750.1550655290741 804.0
750.4076132143978 793.0
750.6601523419877 785.0
750.912682911361 803.0
751.1652049220347 794.0
751.4177183735251 781.0
751.6702232653497 950.0
751.9227195970248 723.0
752.1752073680677 808.0
752.4276865779954 796.0
752.680157226324 793.0
752.9326193125712 791.0
753.1850728362533 805.0
753.4375177968876 793.0
753.6899541939908 787.0
753.9423820270795 780.0
754.194801295671 964.0
754.4472119992819 711.0
754.6996141374291 784.0
754.9520077096296 796.0
755.2043927154 803.0
755.4567691542577 803.0
755.7091370257187 802.0
755.9614963293008 790.0
756.2138470645202 790.0
756.4661892308942 773.0
756.7185228279395 945.0
756.9708478551728 704.0
757.2231643121112 774.0
757.4754721982714 776.0
757.7277715131704 787.0
757.9800622563251 784.0
758.2323444272521 792.0
758.4846180254688 790.0
758.7368830504913 798.0
758.9891395018373 783.0
759.2413873790232 946.0
759.4936266815657 694.0
759.7458574089821 787.0
759.9980795607888 795.0
760.2502931365033 806.0
760.502498135642 787.0
760.7546945577217 796.0
761.0068824022595 800.0
761.2590616687722 779.0
761.5112323567769 791.0
761.7633944657899 951.0
762.0155479953288 712.0
762.26769294491 768.0
762.5198293140501 800.0
762.7719571022666 789.0
763.024076309076 791.0
763.2761869339953 806.0
763.5282889765415 791.0
763.780382436231 802.0
764.032467312581 803.0
764.2845436051083 963.0
764.53661131333 690.0
764.7886704367629 782.0
765.0407209749233 788.0
765.2927629273288 804.0
765.5447962934958 807.0
765.7968210729414 788.0
766.0488372651824 790.0
766.3008448697357 796.0
766.5528438861181 785.0
766.8048343138464 971.0
767.0568161524378 712.0
767.3087894014087 776.0
767.5607540602764 780.0
767.8127101285577 779.0
768.0646576057691 802.0
768.3165964914278 782.0
768.5685267850505 789.0
768.8204484861544 799.0
769.0723615942561 766.0
769.3242661088722 960.0
769.5761620295201 698.0
769.8280493557162 779.0
770.0799280869778 796.0
770.3317982228216 796.0
770.5836597627642 785.0
770.835512706323 786.0
771.0873570530143 804.0
771.3391928023555 797.0
771.591019953863 790.0
771.8428385070538 963.0
772.094648461445 708.0
772.3464498165532 782.0
772.5982425718955 791.0
772.8500267269885 802.0
773.1018022813494 797.0
773.3535692344948 795.0
773.6053275859415 792.0
773.8570773352067 785.0
774.108818481807 770.0
774.3605510252594 944.0
774.6122749650807 718.0
774.8639903007878 777.0
775.1156970318975 787.0
775.3673951579267 795.0
775.6190846783925 798.0
775.8707655928115 805.0
776.1224379007004 797.0
776.3741016015766 801.0
776.6257566949563 774.0
776.8774031803571 950.0
777.1290410572955 684.0
777.3806703252881 781.0
777.6322909838522 803.0
777.8839030325043 790.0
778.1355064707618 784.0
778.3871012981411 803.0
778.6386875141592 813.0
778.890265118333 802.0
779.1418341101793 791.0
779.3933944892151 953.0
779.6449462549571 708.0
779.8964894069222 769.0
780.1480239446275 773.0
780.3995498675895 798.0
780.6510671753255 803.0
780.9025758673517 790.0
781.1540759431858 791.0
781.4055674023442 794.0
781.6570502443437 782.0
781.9085244687013 957.0
782.159990074934 696.0
782.4114470625585 765.0
782.6628954310918 798.0
782.9143351800503 785.0
783.1657663089516 787.0
783.4171888173119 795.0
783.6686027046486 794.0
783.9200079704783 790.0
784.1714046143178 785.0
784.4227926356843 957.0
784.6741720340941 713.0
784.9255428090647 780.0
785.1769049601126 796.0
785.4282584867548 787.0
785.6796033885082 796.0
785.9309396648893 787.0
786.1822673154155 803.0
786.4335863396033 785.0
786.6848967369698 799.0
786.9361985070317 962.0
787.1874916493058 717.0
787.4387761633094 785.0
787.6900520485588 801.0
787.9413193045713 808.0
788.1925779308636 786.0
788.4438279269523 801.0
788.6950692923548 798.0
788.9463020265875 787.0
789.1975261291677 775.0
789.448741599612 947.0
789.6999484374371 712.0
789.9511466421604 773.0
790.2023362132982 776.0
790.4535171503677 787.0
790.7046894528855 798.0
790.9558531203689 783.0
791.2070081523347 796.0
791.458154548299 780.0
791.7092923077797 785.0
791.9604214302931 961.0
792.2115419153562 725.0
792.462653762486 769.0
792.7137569711989 784.0
792.9648515410123 784.0
793.2159374714428 783.0
793.4670147620074 771.0
793.718083412223 792.0
793.9691434216061 793.0
794.220194789674 784.0
794.4712375159432 971.0
794.722271599931 712.0
794.9732970411541 774.0
795.2243138391292 789.0
795.4753219933733 797.0
795.7263215034031 794.0
795.9773123687357 776.0
796.2282945888878 780.0
796.4792681633767 797.0
796.7302330917187 788.0
796.9811893734307 959.0
797.23213700803 695.0
797.483075995033 772.0
797.7340063339569 794.0
797.9849280243186 793.0
798.2358410656345 800.0
798.4867454574222 772.0
798.7376411991978 791.0
798.9885282904788 789.0
799.2394067307818 781.0
799.4902765196234 946.0
799.741137656521 692.0
799.9919901409909 789.0
800.2428339725506 772.0
800.4936691507165 789.0
800.7444956750055 785.0
800.9953135449347 799.0
801.2461227600207 796.0
801.4969233197808 781.0
801.7477152237312 774.0
801.9984984713894 945.0
802.2492730622722 692.0
802.5000389958959 779.0
