shot=162_gas=Ne_hight=90_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
503.0515704502616 697.0
503.31213497960846 767.0
503.57269141647777 773.0
503.8332397603864 776.0
504.09378001085116 775.0
504.354312167389 780.0
504.6148362295168 776.0
504.8753521967513 782.0
505.1358600686094 780.0
505.3963598446082 952.0
505.6568515242642 676.0
505.9173351070945 765.0
506.17781059261597 773.0
506.4382779803454 776.0
506.69873726979966 771.0
506.95918846049574 776.0
507.2196315519502 786.0
507.4800665436803 794.0
507.74049343520267 797.0
508.00091222603425 947.0
508.261322915692 691.0
508.5217255036924 782.0
508.7821199895529 788.0
509.0425063727899 773.0
509.3028846529204 793.0
509.5632548294615 782.0
509.8236169019296 768.0
510.0839708698421 767.0
510.3443167327155 770.0
510.60465449006676 949.0
510.8649841414127 692.0
511.12530568627034 752.0
511.3856191241566 781.0
511.64592445458794 773.0
511.90622167708165 778.0
512.1665107911545 772.0
512.4267917963232 792.0
512.6870646921047 790.0
512.947329478016 770.0
513.2075861535739 944.0
513.467834718295 675.0
513.7280751716964 775.0
513.9883075132952 791.0
514.248531742608 782.0
514.5087478591515 767.0
514.7689558624429 787.0
515.0291557519989 779.0
515.2893475273365 783.0
515.5495311879723 761.0
515.8097067334235 941.0
516.0698741632067 699.0
516.3300334768389 760.0
516.5901846738369 787.0
516.8503277537177 779.0
517.1104627159981 782.0
517.3705895601947 773.0
517.630708285825 797.0
517.8908188924053 783.0
518.1509213794526 769.0
518.411015746484 948.0
518.6711019930159 689.0
518.9311801185657 771.0
519.19125012265 776.0
519.4513120047856 775.0
519.7113657644896 778.0
519.9714114012784 781.0
520.2314489146695 781.0
520.4914783041794 774.0
520.751499569325 775.0
521.0115127096234 960.0
521.271517724591 696.0
521.5315146137451 758.0
521.7915033766022 766.0
522.0514840126796 776.0
522.3114565214938 793.0
522.5714209025618 776.0
522.8313771554007 769.0
523.0913252795269 793.0
523.3512652744578 761.0
523.6111971397097 948.0
523.8711208747998 682.0
524.1310364792452 762.0
524.390943952562 790.0
524.6508432942679 770.0
524.9107345038794 772.0
525.1706175809132 769.0
525.4304925248866 768.0
525.690359335316 786.0
525.9502180117188 761.0
526.2100685536113 941.0
526.4699109605107 703.0
526.729745231934 781.0
526.9895713673975 778.0
527.2493893664187 781.0
527.5091992285141 774.0
527.7690009532007 770.0
528.0287945399953 783.0
528.2885799884149 784.0
528.5483572979764 752.0
528.8081264681963 954.0
529.0678874985917 695.0
529.3276403886796 775.0
529.5873851379768 775.0
529.8471217460001 786.0
530.1068502122662 799.0
530.3665705362923 783.0
530.6262827175951 793.0
530.8859867556915 790.0
531.1456826500984 774.0
531.4053704003326 959.0
531.6650500059111 680.0
531.9247214663504 763.0
532.1843847811678 783.0
532.4440399498801 778.0
532.7036869720038 775.0
532.9633258470562 762.0
533.222956574554 771.0
533.4825791540142 772.0
533.7421935849534 763.0
534.0017998668885 958.0
534.2613979993366 706.0
534.5209879818145 750.0
534.780569813839 763.0
535.0401434949268 768.0
535.2997090245951 773.0
535.5592664023607 788.0
535.8188156277402 778.0
536.0783567002508 776.0
536.3378896194092 770.0
536.5974143847321 946.0
536.8569309957369 696.0
537.1164394519398 759.0
537.3759397528582 780.0
537.6354318980087 775.0
537.8949158869082 769.0
538.1543917190737 785.0
538.4138593940218 783.0
538.6733189112697 773.0
538.932770270334 757.0
539.1922134707318 954.0
539.4516485119797 678.0
539.7110753935946 755.0
539.9704941150937 787.0
540.2299046759937 765.0
540.4893070758112 784.0
540.7487013140633 783.0
541.008087390267 790.0
541.2674653039389 780.0
541.526835054596 772.0
541.7861966417552 954.0
542.0455500649333 681.0
542.3048953236471 774.0
542.5642324174137 789.0
542.8235613457497 784.0
543.0828821081722 788.0
543.3421947041979 769.0
543.6014991333436 792.0
543.8607953951266 779.0
544.1200834890632 748.0
544.3793634146708 942.0
544.6386351714658 683.0
544.8978987589653 767.0
545.1571541766862 774.0
545.4164014241451 771.0
545.6756405008593 777.0
545.9348714063455 782.0
546.1940941401203 773.0
546.4533087017008 787.0
546.712515090604 758.0
546.9717133063466 940.0
547.2309033484453 692.0
547.4900852164174 768.0
547.7492589097793 784.0
548.0084244280482 772.0
548.2675817707409 777.0
548.526730937374 769.0
548.7858719274648 784.0
549.0450047405299 783.0
549.3041293760863 770.0
549.5632458336507 948.0
549.82235411274 672.0
550.0814542128714 763.0
550.3405461335612 787.0
550.5996298743269 772.0
550.8587054346848 774.0
551.117772814152 783.0
551.3768320122455 784.0
551.6358830284819 773.0
551.8949258623783 756.0
552.1539605134514 936.0
552.4129869812182 683.0
552.6720052651955 753.0
552.9310153649002 781.0
553.1900172798491 780.0
553.4490110095592 788.0
553.7079965535472 770.0
553.9669739113302 783.0
554.2259430824248 779.0
554.484904066348 778.0
554.7438568626167 958.0
555.0028014707476 710.0
555.261737890258 768.0
555.520666120664 772.0
555.7795861614834 773.0
556.0384980122324 780.0
556.2974016724281 773.0
556.5562971415874 776.0
556.8151844192269 782.0
557.0740635048638 775.0
557.3329343980148 956.0
557.5917970981968 676.0
557.8506516049267 761.0
558.1094979177213 762.0
558.3683360360976 783.0
558.6271659595724 790.0
558.8859876876625 793.0
559.1448012198848 788.0
559.4036065557561 788.0
559.6624036947936 762.0
559.9211926365136 947.0
560.1799733804337 699.0
560.43874592607 758.0
560.6975102729399 786.0
560.9562664205602 779.0
561.2150143684473 776.0
561.4737541161188 771.0
561.732485663091 778.0
561.9912090088809 775.0
562.2499241530056 773.0
562.5086310949818 953.0
562.7673298343262 684.0
563.026020370556 772.0
563.2847027031879 781.0
563.5433768317389 771.0
563.8020427557254 787.0
564.0607004746649 777.0
564.3193499880738 776.0
564.5779912954692 765.0
564.8366243963679 766.0
565.0952492902868 957.0
565.3538659767429 689.0
565.6124744552527 765.0
565.8710747253335 778.0
566.1296667865018 780.0
566.3882506382747 780.0
566.6468262801691 782.0
566.9053937117014 761.0
567.1639529323893 766.0
567.4225039417488 759.0
567.6810467392974 957.0
567.9395813245517 684.0
568.1981076970284 763.0
568.4566258562448 778.0
568.7151358017175 776.0
568.9736375329633 781.0
569.2321310494995 775.0
569.4906163508422 770.0
569.749093436509 768.0
570.0075623060163 771.0
570.2660229588813 946.0
570.5244753946206 678.0
570.7829196127512 760.0
571.0413556127901 781.0
571.2997833942537 774.0
571.5582029566596 781.0
571.8166142995238 772.0
572.075017422364 777.0
572.3334123246967 778.0
572.5917990060384 770.0
572.8501774659068 938.0
573.108547703818 692.0
573.3669097192892 770.0
573.6252635118373 782.0
573.8836090809789 786.0
574.1419464262314 785.0
574.400275547111 777.0
574.6585964431351 765.0
574.9169091138205 766.0
575.1752135586836 757.0
575.4335097772419 945.0
575.6917977690118 688.0
575.9500775335105 758.0
576.2083490702545 789.0
576.4666123787609 772.0
576.7248674585469 778.0
576.9831143091286 785.0
577.2413529300236 784.0
577.4995833207483 766.0
577.7578054808198 758.0
578.0160194097549 943.0
578.2742251070703 675.0
578.5324225722832 758.0
578.7906118049101 776.0
579.0487928044681 780.0
579.3069655704743 782.0
579.565130102445 771.0
579.8232863998975 770.0
580.0814344623485 775.0
580.339574289315 776.0
580.5977058803137 956.0
580.8558292348614 694.0
581.1139443524753 742.0
581.3720512326721 760.0
581.6301498749685 771.0
581.8882402788817 776.0
582.146322443928 774.0
582.4043963696251 784.0
582.6624620554893 774.0
582.9205195010375 774.0
583.1785687057866 961.0
583.4366096692537 686.0
583.6946423909554 761.0
583.9526668704085 771.0
584.2106831071303 779.0
584.4686911006373 777.0
584.7266908504463 779.0
584.9846823560746 774.0
585.2426656170385 832.0
585.5006406328554 805.0
585.7586074030418 962.0
586.0165659271148 693.0
586.2745162045912 751.0
586.5324582349878 767.0
586.7903920178214 778.0
587.0483175526091 788.0
587.3062348388676 781.0
587.5641438761138 775.0
587.8220446638645 786.0
588.0799372016369 762.0
588.3378214889474 949.0
588.5956975253132 680.0
588.8535653102509 749.0
589.1114248432776 777.0
589.3692761239103 784.0
589.6271191516653 772.0
589.88495392606 784.0
590.1427804466111 774.0
590.4005987128355 773.0
590.6584087242501 755.0
590.9162104803713 937.0
591.1740039807169 677.0
591.4317892248029 760.0
591.6895662121466 762.0
591.9473349422648 774.0
592.2050954146741 775.0
592.462847628892 783.0
592.7205915844347 777.0
592.9783272808194 772.0
593.236054717563 771.0
593.493773894182 939.0
593.7514848101939 692.0
594.009187465115 763.0
594.2668818584625 771.0
594.5245679897531 768.0
594.7822458585038 775.0
595.0399154642313 777.0
595.2975768064524 784.0
595.5552298846843 782.0
595.8128746984438 777.0
596.0705112472474 951.0
596.3281395306126 690.0
596.5857595480555 777.0
596.8433712990935 766.0
597.1009747832434 768.0
597.3585700000219 782.0
597.6161569489462 784.0
597.8737356295327 777.0
598.1313060412986 781.0
598.3888681837607 777.0
598.6464220564358 949.0
598.9039676588409 699.0
599.1615049904925 765.0
599.4190340509081 764.0
599.676554839604 776.0
599.9340673560972 766.0
600.1915715999048 775.0
600.4490675705435 790.0
600.7065552675302 777.0
600.9640346903817 765.0
601.221505838615 949.0
601.4789687117469 701.0
601.7364233092942 776.0
601.9938696307739 772.0
602.2513076757026 772.0
602.5087374435976 788.0
602.7661589339755 779.0
603.023572146353 776.0
603.2809770802475 788.0
603.5383737351752 764.0
603.7957621106534 960.0
604.053142206199 687.0
604.3105140213286 761.0
604.5678775555593 781.0
604.8252328084078 773.0
605.0825797793912 792.0
605.3399184680261 776.0
605.5972488738295 780.0
605.8545709963181 776.0
606.111884835009 786.0
606.3691903894193 954.0
606.6264876590651 689.0
606.883776643464 764.0
607.1410573421324 769.0
607.3983297545875 770.0
607.6555938803461 784.0
607.9128497189247 774.0
608.1700972698408 787.0
608.4273365326108 779.0
608.6845675067516 779.0
608.9417901917803 938.0
609.1990045872135 699.0
609.4562106925683 754.0
609.7134085073615 777.0
609.9705980311098 779.0
610.2277792633305 778.0
610.4849522035397 789.0
610.7421168512552 770.0
610.9992732059933 784.0
611.2564212672709 778.0
611.5135610346049 941.0
611.7706925075122 682.0
612.0278156855098 759.0
612.2849305681145 764.0
612.542037154843 761.0
612.7991354452124 777.0
613.0562254387393 768.0
613.3133071349409 788.0
613.5703805333337 762.0
613.8274456334349 758.0
614.0845024347612 938.0
614.3415509368294 695.0
614.5985911391567 762.0
614.8556230412595 777.0
615.1126466426551 772.0
615.36966194286 774.0
615.6266689413914 773.0
615.8836676377659 792.0
616.1406580315004 777.0
616.3976401221121 761.0
616.6546139091173 934.0
616.9115793920333 692.0
617.1685365703769 760.0
617.4254854436648 779.0
617.6824260114142 781.0
617.9393582731417 774.0
618.196282228364 790.0
618.4531978765983 782.0
618.7101052173614 772.0
618.9670042501702 769.0
619.2238949745413 959.0
619.4807773899919 690.0
619.7376514960388 761.0
619.9945172921986 774.0
620.2513747779885 766.0
620.508223952925 778.0
620.7650648165256 788.0
621.0218973683066 788.0
621.2787216077849 782.0
621.5355375344776 772.0
621.7923451479013 933.0
622.0491444475734 689.0
622.3059354330103 766.0
622.5627181037288 769.0
622.8194924592461 783.0
623.0762584990788 785.0
623.333016222744 777.0
623.5897656297584 780.0
623.8465067196389 773.0
624.1032394919024 771.0
624.3599639460657 940.0
624.6166800816459 697.0
624.8733878981594 769.0
625.1300873951237 770.0
625.3867785720552 779.0
625.6434614284708 790.0
625.9001359638876 773.0
626.1568021778221 790.0
626.4134600697917 778.0
626.6701096393127 776.0
626.9267508859024 947.0
627.1833838090776 691.0
627.4400084083547 758.0
627.6966246832512 772.0
627.9532326332837 767.0
628.2098322579691 779.0
628.4664235568243 778.0
628.723006529366 762.0
628.9795811751112 788.0
629.2361474935768 763.0
629.4927054842794 952.0
629.7492551467363 699.0
630.0057964804641 755.0
630.2623294849799 769.0
630.5188541598001 778.0
630.775370504442 774.0
631.0318785184223 782.0
631.2883782012578 783.0
631.5448695524658 778.0
631.8013525715625 763.0
632.0578272580652 949.0
632.3142936114906 685.0
632.5707516313557 764.0
632.8272013171775 773.0
633.0836426684723 784.0
633.3400756847575 787.0
633.5965003655499 779.0
633.8529167103661 791.0
634.1093247187234 792.0
634.3657243901381 759.0
634.6221157241276 953.0
634.8784987202085 678.0
635.1348733778977 759.0
635.3912396967121 785.0
635.6475976761684 773.0
635.9039473157839 769.0
636.1602886150749 786.0
636.4166215735588 785.0
636.6729461907521 783.0
636.9292624661718 772.0
637.1855703993349 953.0
637.4418699897578 681.0
637.6981612369581 769.0
637.9544441404521 779.0
638.2107186997567 793.0
638.4669849143892 784.0
638.7232427838659 775.0
638.979492307704 785.0
639.2357334854204 782.0
639.4919663165317 785.0
639.7481908005552 958.0
640.0044069370073 761.0
640.2606147254052 1111.0
640.5168141652655 1033.0
640.7730052561054 923.0
641.0291879974413 805.0
641.2853623887906 789.0
641.5415284296699 780.0
641.797686119596 778.0
642.0538354580859 770.0
642.3099764446565 944.0
642.5661090788245 704.0
642.8222333601069 758.0
643.0783492880205 786.0
643.3344568620822 754.0
643.5905560818089 773.0
643.8466469467173 766.0
644.1027294563247 792.0
644.3588036101473 793.0
644.6148694077026 764.0
644.8709268485071 942.0
645.1269759320778 695.0
645.3830166579316 764.0
645.6390490255851 782.0
645.8950730345556 782.0
646.1510886843597 789.0
646.4070959745143 776.0
646.6630949045363 785.0
646.9190854739425 780.0
647.17506768225 781.0
647.4310415289752 952.0
647.6870070136354 704.0
647.9429641357473 768.0
648.1989128948277 771.0
648.4548532903938 776.0
648.7107853219619 782.0
648.9667089890495 778.0
649.222624291173 790.0
649.4785312278494 778.0
649.7344297985958 776.0
649.9903200029287 950.0
650.2462018403652 706.0
650.502075310422 772.0
650.7579404126162 798.0
651.0137971464646 785.0
651.2696455114838 780.0
651.525485507191 776.0
651.7813171331029 775.0
652.0371403887364 758.0
652.2929552736086 756.0
652.5487617872358 956.0
652.8045599291355 693.0
653.0603496988242 769.0
653.3161310958188 789.0
653.5719041196362 775.0
653.8276687697933 785.0
654.0834250458071 775.0
654.3391729471941 788.0
654.5949124734717 788.0
654.8506436241562 777.0
655.1063663987647 950.0
655.3620807968144 681.0
655.6177868178215 757.0
655.8734844613035 790.0
656.129173726777 770.0
656.3848546137588 779.0
656.6405271217659 790.0
656.8961912503149 779.0
657.1518469989231 795.0
657.4074943671071 783.0
657.6631333543837 946.0
657.9187639602701 688.0
658.1743861842826 747.0
658.4300000259387 787.0
658.6856054847549 792.0
658.9412025602483 768.0
659.1967912519353 788.0
659.4523715593333 778.0
659.707943481959 774.0
659.9635070193291 774.0
660.2190621709606 952.0
660.4746089363705 703.0
660.7301473150753 760.0
660.9856773065924 782.0
661.2411989104381 784.0
661.4967121261298 789.0
661.7522169531838 785.0
662.0077133911174 793.0
662.2632014394475 776.0
662.5186810976904 755.0
662.7741523653638 951.0
663.029615241984 686.0
663.2850697270679 767.0
663.5405158201327 769.0
663.7959535206948 784.0
664.0513828282715 782.0
664.3068037423793 773.0
664.5622162625355 778.0
664.8176203882564 777.0
665.0730161190594 769.0
665.3284034544613 953.0
665.5837823939785 675.0
665.8391529371283 756.0
666.0945150834276 774.0
666.349868832393 773.0
666.6052141835415 769.0
666.8605511363899 775.0
667.1158796904554 777.0
667.3711998452544 791.0
667.626511600304 775.0
667.8818149551211 963.0
668.1371099092223 688.0
668.3923964621249 771.0
668.6476746133454 776.0
668.9029443624008 793.0
669.1582057088083 773.0
669.4134586520839 777.0
669.6687031917455 773.0
669.9239393273093 787.0
670.1791670582923 769.0
670.4343863842114 945.0
670.6895973045835 710.0
670.9447998189256 771.0
671.1999939267544 776.0
671.4551796275866 782.0
671.7103569209394 763.0
671.9655258063294 775.0
672.220686283274 785.0
672.475838351289 761.0
672.7309820098925 784.0
672.9861172586005 944.0
673.2412440969302 690.0
673.4963625243987 766.0
673.7514725405223 779.0
674.0065741448183 767.0
674.2616673368035 781.0
674.5167521159946 792.0
674.7718284819086 799.0
675.0268964340622 787.0
675.2819559719727 776.0
675.5370070951565 953.0
675.7920498031307 688.0
676.0470840954122 746.0
676.3021099715176 792.0
676.5571274309642 784.0
676.8121364732684 788.0
677.0671370979474 771.0
677.3221293045178 759.0
677.5771130924968 779.0
677.8320884614011 784.0
678.0870554107474 957.0
678.3420139400529 693.0
678.5969640488343 761.0
678.8519057366083 764.0
679.1068390028922 776.0
679.3617638472023 769.0
679.616680269056 785.0
679.8715882679699 778.0
680.1264878434607 788.0
680.3813789950458 778.0
680.6362617222414 962.0
680.8911360245651 698.0
681.146001901533 769.0
681.4008593526627 785.0
681.6557083774705 784.0
681.9105489754734 787.0
682.1653811461886 784.0
682.4202048891326 781.0
682.6750202038223 784.0
682.9298270897748 779.0
683.1846255465068 944.0
683.4394155735351 682.0
683.6941971703767 765.0
683.9489703365485 791.0
684.2037350715673 780.0
684.4584913749499 776.0
684.7132392462133 777.0
684.9679786848742 766.0
685.2227096904496 774.0
685.4774322624564 757.0
685.7321464004115 962.0
685.9868521038316 707.0
686.2415493722334 759.0
686.4962382051343 772.0
686.7509186020508 773.0
687.0055905624997 768.0
687.2602540859983 791.0
687.514909172063 785.0
687.7695558202109 784.0
688.0241940299587 789.0
688.2788238008236 951.0
688.5334451323221 685.0
688.7880580239712 756.0
689.042662475288 776.0
689.2972584857889 782.0
689.5518460549912 770.0
689.8064251824115 781.0
690.0609958675668 766.0
690.3155581099742 777.0
690.5701119091498 773.0
690.8246572646113 945.0
691.0791941758752 682.0
691.3337226424583 763.0
691.5882426638777 783.0
691.84275423965 784.0
692.0972573692924 769.0
692.3517520523214 781.0
692.6062382882542 764.0
692.8607160766074 775.0
693.1151854168979 768.0
693.3696463086428 947.0
693.6240987513587 691.0
693.8785427445628 757.0
694.1329782877717 764.0
694.3874053805022 772.0
694.6418240222713 780.0
694.8962342125958 786.0
695.1506359509929 780.0
695.405029236979 776.0
695.6594140700711 762.0
695.9137904497863 939.0
696.168158375641 686.0
696.4225178471527 768.0
696.676868863838 790.0
696.9312114252134 774.0
697.1855455307963 794.0
697.4398711801031 789.0
697.6941883726512 779.0
697.9484971079568 778.0
698.2027973855375 757.0
698.4570892049098 937.0
698.7113725655903 694.0
698.9656474670965 762.0
699.2199139089445 783.0
699.4741718906519 766.0
699.7284214117353 778.0
699.9826624717113 776.0
700.2368950700971 779.0
700.4911192064093 759.0
700.7453348801653 768.0
700.9995420908814 960.0
701.2537408380745 693.0
701.5079311212619 758.0
701.7621129399598 783.0
702.016286293686 773.0
702.2704511819566 766.0
702.5246076042886 782.0
702.778755560199 797.0
703.0328950492045 778.0
703.2870260708224 762.0
703.5411486245691 938.0
703.7952627099618 690.0
704.0493683265172 753.0
704.3034654737519 779.0
704.5575541511835 781.0
704.8116343583279 776.0
705.0657060947029 773.0
705.3197693598249 792.0
705.5738241532106 787.0
705.8278704743772 759.0
706.0819083228414 939.0
706.3359376981203 698.0
706.5899585997306 773.0
706.8439710271889 789.0
707.0979749800126 779.0
707.3519704577179 756.0
707.6059574598225 766.0
707.8599359858429 781.0
708.1139060352955 766.0
708.3678676076978 766.0
708.6218207025663 930.0
708.8757653194182 695.0
709.12970145777 754.0
709.3836291171389 763.0
709.6375482970416 784.0
709.8914589969946 780.0
710.1453612165157 781.0
710.3992549551208 766.0
710.6531402123275 785.0
710.9070169876522 778.0
711.1608852806118 953.0
711.4147450907236 694.0
711.6685964175037 763.0
711.9224392604699 778.0
712.1762736191384 775.0
712.4300994930262 756.0
712.6839168816504 788.0
712.9377257845274 772.0
713.1915262011746 792.0
713.4453181311087 766.0
713.6991015738463 952.0
713.9528765289045 692.0
714.2066429958 771.0
714.4604009740502 767.0
714.7141504631712 776.0
714.9678914626805 775.0
715.2216239720948 775.0
715.4753479909306 781.0
715.7290635187052 802.0
715.982770554935 771.0
716.2364690991376 950.0
716.4901591508293 703.0
716.743840709527 777.0
716.9975137747479 794.0
717.2511783460084 773.0
717.5048344228259 782.0
717.7584820047169 775.0
718.0121210911982 778.0
718.2657516817872 783.0
718.519373776 774.0
718.772987373354 960.0
719.026592473366 693.0
719.2801890755527 760.0
719.5337771794311 776.0
719.7873567845179 777.0
720.0409278903304 776.0
720.294490496385 777.0
720.5480446021987 776.0
720.8015902072887 792.0
721.0551273111711 765.0
721.3086559133636 956.0
721.5621760133826 705.0
721.815687610745 771.0
722.0691907049679 794.0
722.3226852955679 770.0
722.5761713820622 771.0
722.8296489639672 795.0
723.0831180408002 798.0
723.3365786120778 768.0
723.5900306773169 758.0
723.8434742360346 957.0
724.0969092877473 689.0
724.3503358319725 766.0
724.6037538682267 793.0
724.8571633960265 793.0
725.1105644148894 770.0
725.3639569243315 778.0
725.6173409238706 753.0
725.8707164130229 760.0
726.1240833913054 761.0
726.3774418582351 961.0
726.6307918133285 688.0
726.8841332561029 764.0
727.137466186075 780.0
727.3907906027619 772.0
727.6441065056802 780.0
727.8974138943464 786.0
728.1507127682783 790.0
728.4040031269918 786.0
728.6572849700045 754.0
728.9105582968331 951.0
729.1638231069941 689.0
729.4170794000048 763.0
729.6703271753817 785.0
729.923566432642 792.0
730.1767971713025 778.0
730.4300193908798 781.0
730.6832330908911 801.0
730.936438270853 795.0
731.1896349302828 783.0
731.442823068697 950.0
731.6960026856123 698.0
731.949173780546 758.0
732.2023363530145 758.0
732.4554904025351 770.0
732.7086359286245 779.0
732.9617729307997 767.0
733.2149014085775 772.0
733.4680213614745 762.0
733.7211327890079 772.0
733.9742356906943 942.0
734.2273300660511 688.0
734.4804159145946 765.0
734.7334932358416 772.0
734.9865620293094 768.0
735.2396222945147 764.0
735.4926740309744 773.0
735.7457172382054 781.0
735.9987519157243 794.0
736.2517780630484 777.0
736.504795679694 940.0
736.7578047651785 692.0
737.0108053190187 772.0
737.2637973407312 794.0
737.516780829833 788.0
737.769755785841 776.0
738.0227222082721 772.0
738.2756800966428 777.0
738.5286294504706 774.0
738.781570269272 775.0
739.0345025525638 940.0
739.2874262998632 692.0
739.5403415106866 784.0
739.7932481845512 781.0
740.046146320974 787.0
740.2990359194714 782.0
740.5519169795606 789.0
740.8047895007583 781.0
741.0576534825816 772.0
741.3105089245472 762.0
741.563355826172 966.0
741.8161941869729 688.0
742.0690240064664 762.0
742.3218452841702 785.0
742.5746580196005 790.0
742.8274622122741 762.0
743.0802578617083 792.0
743.3330449674197 776.0
743.5858235289254 784.0
743.8385935457418 776.0
744.0913550173865 953.0
744.3441079433758 689.0
744.5968523232264 774.0
744.8495881564559 771.0
745.1023154425804 785.0
745.3550341811174 777.0
745.6077443715835 793.0
745.8604460134952 787.0
746.1131391063701 796.0
746.3658236497243 774.0
746.6184996430754 940.0
746.87116708594 693.0
747.1238259778346 769.0
747.3764763182764 786.0
747.6291181067822 780.0
747.8817513428692 783.0
748.1343760260539 784.0
748.3869921558529 796.0
748.6395997317837 793.0
748.8921987533628 774.0
749.1447892201071 952.0
749.3973711315336 691.0
749.6499444871589 758.0
749.9025092865003 789.0
750.1550655290741 783.0
750.4076132143978 780.0
750.6601523419877 771.0
750.912682911361 791.0
751.1652049220347 781.0
751.4177183735251 784.0
751.6702232653497 947.0
751.9227195970248 696.0
752.1752073680677 766.0
752.4276865779954 801.0
752.680157226324 795.0
752.9326193125712 780.0
753.1850728362533 778.0
753.4375177968876 775.0
753.6899541939908 774.0
753.9423820270795 777.0
754.194801295671 936.0
754.4472119992819 710.0
754.6996141374291 769.0
754.9520077096296 783.0
755.2043927154 779.0
755.4567691542577 783.0
755.7091370257187 784.0
755.9614963293008 779.0
756.2138470645202 769.0
756.4661892308942 784.0
756.7185228279395 960.0
756.9708478551728 684.0
757.2231643121112 769.0
757.4754721982714 787.0
757.7277715131704 769.0
757.9800622563251 789.0
758.2323444272521 778.0
758.4846180254688 788.0
758.7368830504913 771.0
758.9891395018373 769.0
759.2413873790232 943.0
759.4936266815657 695.0
759.7458574089821 768.0
759.9980795607888 786.0
760.2502931365033 782.0
760.502498135642 772.0
760.7546945577217 788.0
761.0068824022595 771.0
761.2590616687722 782.0
761.5112323567769 760.0
761.7633944657899 938.0
762.0155479953288 685.0
762.26769294491 782.0
762.5198293140501 785.0
762.7719571022666 788.0
763.024076309076 771.0
763.2761869339953 783.0
763.5282889765415 781.0
763.780382436231 778.0
764.032467312581 774.0
764.2845436051083 962.0
764.53661131333 679.0
764.7886704367629 756.0
765.0407209749233 765.0
765.2927629273288 775.0
765.5447962934958 766.0
765.7968210729414 782.0
766.0488372651824 777.0
766.3008448697357 775.0
766.5528438861181 768.0
766.8048343138464 942.0
767.0568161524378 687.0
767.3087894014087 774.0
767.5607540602764 796.0
767.8127101285577 787.0
768.0646576057691 779.0
768.3165964914278 781.0
768.5685267850505 782.0
768.8204484861544 781.0
769.0723615942561 766.0
769.3242661088722 938.0
769.5761620295201 680.0
769.8280493557162 776.0
770.0799280869778 785.0
770.3317982228216 784.0
770.5836597627642 776.0
770.835512706323 774.0
771.0873570530143 781.0
771.3391928023555 782.0
771.591019953863 779.0
771.8428385070538 938.0
772.094648461445 701.0
772.3464498165532 763.0
772.5982425718955 768.0
772.8500267269885 758.0
773.1018022813494 786.0
773.3535692344948 771.0
773.6053275859415 781.0
773.8570773352067 773.0
774.108818481807 773.0
774.3605510252594 951.0
774.6122749650807 681.0
774.8639903007878 778.0
775.1156970318975 781.0
775.3673951579267 777.0
775.6190846783925 785.0
775.8707655928115 776.0
776.1224379007004 774.0
776.3741016015766 784.0
776.6257566949563 781.0
776.8774031803571 964.0
777.1290410572955 701.0
777.3806703252881 750.0
777.6322909838522 786.0
777.8839030325043 784.0
778.1355064707618 779.0
778.3871012981411 781.0
778.6386875141592 769.0
778.890265118333 768.0
779.1418341101793 774.0
779.3933944892151 938.0
779.6449462549571 692.0
779.8964894069222 758.0
780.1480239446275 794.0
780.3995498675895 775.0
780.6510671753255 790.0
780.9025758673517 770.0
781.1540759431858 780.0
781.4055674023442 791.0
781.6570502443437 770.0
781.9085244687013 934.0
782.159990074934 685.0
782.4114470625585 757.0
782.6628954310918 771.0
782.9143351800503 794.0
783.1657663089516 779.0
783.4171888173119 778.0
783.6686027046486 773.0
783.9200079704783 776.0
784.1714046143178 772.0
784.4227926356843 948.0
784.6741720340941 682.0
784.9255428090647 761.0
785.1769049601126 763.0
785.4282584867548 773.0
785.6796033885082 785.0
785.9309396648893 789.0
786.1822673154155 782.0
786.4335863396033 774.0
786.6848967369698 772.0
786.9361985070317 950.0
787.1874916493058 713.0
787.4387761633094 779.0
787.6900520485588 770.0
787.9413193045713 782.0
788.1925779308636 776.0
788.4438279269523 773.0
788.6950692923548 774.0
788.9463020265875 781.0
789.1975261291677 778.0
789.448741599612 950.0
789.6999484374371 706.0
789.9511466421604 763.0
790.2023362132982 773.0
790.4535171503677 788.0
790.7046894528855 771.0
790.9558531203689 760.0
791.2070081523347 757.0
791.458154548299 781.0
791.7092923077797 778.0
791.9604214302931 944.0
792.2115419153562 699.0
792.462653762486 748.0
792.7137569711989 784.0
792.9648515410123 780.0
793.2159374714428 770.0
793.4670147620074 772.0
793.718083412223 784.0
793.9691434216061 774.0
794.220194789674 779.0
794.4712375159432 932.0
794.722271599931 696.0
794.9732970411541 753.0
795.2243138391292 770.0
795.4753219933733 778.0
795.7263215034031 790.0
795.9773123687357 781.0
796.2282945888878 776.0
796.4792681633767 779.0
796.7302330917187 779.0
796.9811893734307 965.0
797.23213700803 706.0
797.483075995033 770.0
797.7340063339569 793.0
797.9849280243186 777.0
798.2358410656345 776.0
798.4867454574222 790.0
798.7376411991978 766.0
798.9885282904788 792.0
799.2394067307818 772.0
799.4902765196234 946.0
799.741137656521 702.0
799.9919901409909 770.0
800.2428339725506 784.0
800.4936691507165 791.0
800.7444956750055 794.0
800.9953135449347 782.0
801.2461227600207 760.0
801.4969233197808 777.0
801.7477152237312 788.0
801.9984984713894 955.0
802.2492730622722 688.0
802.5000389958959 753.0
